#lam[Angstrom] flux[erg/cm2/s/A]
4350.0 987810.4355830834
4360.0 1211535.7523359384
4370.0 1142254.5295641744
4380.0 644272.7429944583
4390.0 929085.5814316984
4400.0 935144.2295558599
4410.0 976290.390320307
4420.0 1069386.0651512772
4430.0 999343.0964049165
4440.0 1122650.1301740666
4450.0 1131224.551440277
4460.0 884930.7595250085
4470.0 1234541.0382717373
4480.0 1292746.049808107
4490.0 1397056.9292279298
4500.0 1431683.3880207005
4510.0 1661296.8751763576
4520.0 1501866.0076007308
4530.0 1014131.3778481466
4540.0 1349803.5441166859
4550.0 1421272.820909749
4560.0 1621499.667361362
4570.0 1627582.6772667705
4580.0 1391712.7523481343
4590.0 1426805.10913959
4600.0 1431742.5067864412
4610.0 1584321.869426361
4620.0 1523883.0421315404
4630.0 1612586.9227711137
4640.0 1601151.6421784875
4650.0 1405409.50639083
4660.0 1744559.5210249857
4670.0 1616556.6579423863
4680.0 1634768.3422036562
4690.0 1633023.7323543953
4700.0 1599385.0559461978
4710.0 1611516.5643789177
4720.0 1737556.0249136365
4730.0 1564643.1760518912
4740.0 1585969.629408978
4750.0 1717411.6297213163
4760.0 1605103.1616072408
4770.0 1633855.0203594877
4780.0 1720693.2443933047
4790.0 1545332.3707544822
4800.0 1527146.6469414441
4810.0 1285309.8576148774
4820.0 1518570.3438041052
4830.0 1571665.8233975328
4840.0 1519317.6191720208
4850.0 1631534.7310977299
4860.0 1465340.2018522671
4870.0 1410144.40448924
4880.0 1544083.4559315068
4890.0 1411553.3222847017
4900.0 1775331.7256505433
4910.0 1720971.8266801904
4920.0 1411250.337515189
4930.0 1778159.4689515687
4940.0 1510269.422800121
4950.0 1812060.7139539649
4960.0 1585538.477428475
4970.0 1683715.4573508701
4980.0 1412308.4329735271
4990.0 1344310.0017310488
5000.0 1408595.30479131
5010.0 1026128.055022328
5020.0 1305014.297627956
5030.0 1611690.3864620645
5040.0 1158683.7182194155
5050.0 1245369.6080537573
5060.0 1408192.111340888
5070.0 1238593.0773644818
5080.0 1045309.3793377436
5090.0 1226914.8351023889
5100.0 1250809.0769974033
5110.0 973766.1095257472
5120.0 1087293.9935669971
5130.0 1025846.13225824
5140.0 1034606.2376184738
5150.0 1068568.771424245
5160.0 1127060.8374582827
5170.0 613400.2910505403
5180.0 878317.5334597721
5190.0 974306.7662838219
5200.0 1318310.551878447
5210.0 950628.2126674779
5220.0 1525591.6210528666
5230.0 1305491.5782834836
5240.0 1785290.5497510426
5250.0 1674289.0141529676
5260.0 1526938.470172693
5270.0 862473.4525596178
5280.0 1571908.7493895083
5290.0 1897448.056285181
5300.0 1597685.9016773696
5310.0 1951409.0484799051
5320.0 1695103.9904680927
5330.0 1164094.7745995582
5340.0 1658257.9780149094
5350.0 1693470.1807341864
5360.0 1912713.0734731979
5370.0 1269587.0552771636
5380.0 1806861.9400577138
5390.0 1672476.0984438725
5400.0 1301895.9088483753
5410.0 1327541.939869607
5420.0 1711611.1422936544
5430.0 1272618.7068464824
5440.0 1734895.5867640025
5450.0 1413405.5478557332
5460.0 1554624.0185407214
5470.0 1824598.7231947584
5480.0 1659456.0556512729
5490.0 1734357.3490410785
5500.0 1649984.7362842201
5510.0 1585287.7670922189
5520.0 1883097.085446963
5530.0 1735040.9963524728
5540.0 1894513.6621554522
5550.0 1895296.2696643542
5560.0 1873333.1176799592
5570.0 1718770.746328058
5580.0 1818745.7498196342
5590.0 1483206.9754314243
5600.0 1703816.6323674205
5610.0 2026872.3056062805
5620.0 1718032.644766162
5630.0 2022819.172906091
5640.0 1966459.1263615212
5650.0 1989863.1310819734
5660.0 1833541.0902906293
5670.0 2031386.145387618
5680.0 2019142.2402120784
5690.0 2021333.388786375
5700.0 1933781.0030887343
5710.0 1819571.0821155377
5720.0 2041931.5765389935
5730.0 2044500.7160075489
5740.0 2031562.0620847652
5750.0 1939256.0373026303
5760.0 2010992.4158098574
5770.0 2097315.613473163
5780.0 1949085.3587638044
5790.0 1916073.6561204654
5800.0 2061962.5998670114
5810.0 2043836.1178103702
5820.0 2116411.4550090297
5830.0 2084762.079034939
5840.0 2078697.2359295925
5850.0 2032159.5041012147
5860.0 1925092.255083177
5870.0 2031170.4803374752
5880.0 2020815.1493690652
5890.0 1604651.611328406
5900.0 1769064.6760304333
5910.0 2078326.9038549035
5920.0 1991499.0030304994
5930.0 2014257.0832891057
5940.0 2025873.0421914088
5950.0 2041843.5824161929
5960.0 2062439.3743674487
5970.0 2105213.744411047
5980.0 1936609.4530450103
5990.0 2057635.1371207205
6000.0 2025652.8510145245
6010.0 1990053.302173721
6020.0 1918508.4925744745
6030.0 2049984.321689789
6040.0 2093880.2334021733
6050.0 2093926.089760192
6060.0 2011116.796827992
6070.0 2054184.9346673365
6080.0 2062258.140774287
6090.0 1969499.1957149005
6100.0 1908573.1952041797
6110.0 2018972.0539135595
6120.0 1851435.1101700163
6130.0 1995195.5307359395
6140.0 1831528.7470869056
6150.0 2002707.193683422
6160.0 1689959.0449552077
6170.0 1839106.3530021105
6180.0 2043331.0421855694
6190.0 1899149.9836927548
6200.0 2021506.61782461
6210.0 1959810.9889415186
6220.0 1878966.6398940217
6230.0 1888884.383492322
6240.0 1878770.8819867114
6250.0 1798285.1447224894
6260.0 1827921.9883151387
6270.0 1875729.6873058446
6280.0 1873020.1928743282
6290.0 1940531.5060710723
6300.0 1855804.2276935554
6310.0 1953169.237033218
6320.0 1892644.7116792083
6330.0 2006769.111440247
6340.0 1904395.2291278793
6350.0 1991825.5957310202
6360.0 1862188.5874912261
6370.0 1998704.19500016
6380.0 1954643.7952612897
6390.0 1912622.9759525103
6400.0 1890004.9941322731
6410.0 1914362.026239641
6420.0 1918172.928540495
6430.0 1955048.1352414389
6440.0 1843212.6258512815
6450.0 1963607.0854230565
6460.0 1834452.7045489096
6470.0 1949650.0709147463
6480.0 1921335.9877559124
6490.0 1838769.7642129713
6500.0 1748251.207575893
6510.0 1947837.7725744173
6520.0 1950084.5404181539
6530.0 1966881.4841084934
6540.0 1965338.23406032
6550.0 1901713.1660769812
6560.0 1887638.0175908334
6570.0 1939129.0282091948
6580.0 1993396.279291464
6590.0 1921626.7373881123
6600.0 1995578.4483064516
6610.0 1959685.6526483945
6620.0 2020245.7674650324
6630.0 1935039.549066467
6640.0 1985894.3917589264
6650.0 2015590.193049306
6660.0 1975942.1406597819
6670.0 2000601.9935585072
6680.0 1975515.6537096456
6690.0 2014313.9493826162
6700.0 1950113.8739327292
6710.0 1876572.850083543
6720.0 1944498.7742484652
6730.0 1988016.2958163219
6740.0 1986096.9271065306
6750.0 1942595.9827423063
6760.0 2014051.448603987
6770.0 1931423.778793758
6780.0 1958536.6444644541
6790.0 1954851.562586987
6800.0 1960247.2024955011
6810.0 1935728.0848417925
6820.0 1971193.1744016956
6830.0 1972714.9871520242
6840.0 1908306.449646858
6850.0 1945702.0012882308
6860.0 1898390.3971459325
6870.0 1933271.303931936
6880.0 1913509.3918006928
6890.0 1933440.9890295947
6900.0 1939200.4238984627
6910.0 1912109.1472901106
6920.0 1916246.4847732936
6930.0 1894090.9082963301
6940.0 1903012.5196484895
6950.0 1886941.1357114213
6960.0 1942049.3009502015
6970.0 1910387.938576184
6980.0 1831264.3799894718
6990.0 1911474.5148259136
7000.0 1895835.7228704672
7010.0 1887269.7503826555
7020.0 1854021.0830429974
7030.0 1887357.4557356243
7040.0 1919611.4900606992
7050.0 1939984.7824571144
7060.0 1923963.6702689156
7070.0 1892140.3295060243
7080.0 1919198.112208755
7090.0 1888286.0742396752
7100.0 1916197.6334640626
7110.0 1846311.5473233168
7120.0 1915910.1239845764
7130.0 1842591.301869335
7140.0 1875079.9234236616
7150.0 1770727.4145118282
7160.0 1851389.0176265356
7170.0 1910628.4778749524
7180.0 1852911.7188491356
7190.0 1780940.6448357736
7200.0 1869954.399597682
7210.0 1801285.5271445892
7220.0 1882644.568803565
7230.0 1932058.6547415988
7240.0 1878072.5689611859
7250.0 1883976.0367083983
7260.0 1875772.8937072607
7270.0 1889139.9960078737
7280.0 1844351.5318440916
7290.0 1836111.1256926563
7300.0 1871854.1718556408
7310.0 1857051.459081817
7320.0 1853070.504778281
7330.0 1799378.1525505842
7340.0 1886266.6038185623
7350.0 1877497.8875116562
7360.0 1775804.4828422687
7370.0 1902802.9985064473
7380.0 1894481.7175741494
7390.0 1779426.2957374156
7400.0 1850343.1449988824
7410.0 1806027.615613443
7420.0 1805720.0244375272
7430.0 1880045.4376443364
7440.0 1850442.386212894
7450.0 1813166.1575692245
7460.0 1836938.0830987524
7470.0 1856162.354466824
7480.0 1876994.0279677343
7490.0 1829015.9206992418
7500.0 1829183.442599735
7510.0 1799420.4653896892
7520.0 1875726.7334779901
7530.0 1865979.6311358148
7540.0 1886876.4925326812
7550.0 1874409.0687324405
7560.0 1841332.8731210653
7570.0 1861157.537591012
7580.0 1855429.7123395766
7590.0 1832875.8128608414
7600.0 1858802.6751466477
7610.0 1848931.6419994135
7620.0 1792302.0223598275
7630.0 1887364.7644217853
7640.0 1877100.369795645
7650.0 1858931.6832774607
7660.0 1695176.3093418444
7670.0 1840540.8473855949
7680.0 1866724.5851874175
7690.0 1839081.2792520681
7700.0 1829121.1025870482
7710.0 1808052.1010240985
7720.0 1817018.5108044685
7730.0 1835949.6781256017
7740.0 1850502.22298945
7750.0 1763677.4050662576
7760.0 1852272.4445299138
7770.0 1852155.8180582924
7780.0 1816209.3396788128
7790.0 1825294.258276236
7800.0 1824342.696961385
7810.0 1817965.5472920707
7820.0 1839003.0366311935
7830.0 1780269.677742353
7840.0 1780309.537828463
7850.0 1801051.4269305607
7860.0 1824133.8246272027
7870.0 1817354.5087561533
7880.0 1793102.8309612114
7890.0 1792219.9431851965
7900.0 1768823.130033713
7910.0 1738780.306441276
7920.0 1749625.0214816846
7930.0 1742120.899532397
7940.0 1679273.4454551341
7950.0 1707768.321883859
7960.0 1760395.0343518164
7970.0 1772680.1951272707
7980.0 1761461.309532734
7990.0 1771034.513467253
8000.0 1711451.2752196523
8010.0 1776814.9963447724
8020.0 1766863.2442279859
8030.0 1726966.8962611076
8040.0 1765929.5762531802
8050.0 1694546.8016787025
8060.0 1765816.8592048169
8070.0 1709044.5849223896
8080.0 1701257.8376281867
8090.0 1683941.2729264395
8100.0 1701883.906119359
8110.0 1712535.5701879412
8120.0 1723226.3038860497
8130.0 1718756.0870176237
8140.0 1721340.8253537551
8150.0 1724680.5265417916
8160.0 1717452.9637246996
8170.0 1727337.654178807
8180.0 1689098.501113731
8190.0 1676727.3940349352
8200.0 1666141.5571580238
8210.0 1655371.7763040194
8220.0 1666146.1231256379
8230.0 1699266.7582405733
8240.0 1699151.53317355
8250.0 1705649.5900488377
8260.0 1713501.9631461273
8270.0 1710920.822056906
8280.0 1720841.8168301268
8290.0 1689553.0259758623
8300.0 1693736.6199846326
8310.0 1633770.5128951326
8320.0 1689661.800222365
8330.0 1530433.654202042
8340.0 1674284.2232394798
8350.0 1623042.3621862805
8360.0 1650441.8317020808
8370.0 1674121.0739829422
8380.0 1615439.0734755788
8390.0 1542851.2016280936
8400.0 1649276.60035309
8410.0 1663095.2077920886
8420.0 1641171.5498102598
8430.0 1619116.9154836617
8440.0 1597683.7622377232
8450.0 1668180.863712369
8460.0 1666437.640825214
8470.0 1585577.401831526
8480.0 1669734.3529430812
8490.0 1681123.3486818273
8500.0 1541487.394751939
8510.0 1615319.3909840065
8520.0 1616905.7341308142
8530.0 1646489.6377699
8540.0 1369679.0255455691
8550.0 1619998.3070916971
8560.0 1653289.5339050153
8570.0 1651394.712097992
8580.0 1630282.6793840998
8590.0 1660444.7113980388
8600.0 1634028.023999842
8610.0 1605620.3949846602
8620.0 1627171.606315134
8630.0 1644068.1326337277
8640.0 1635699.4895407204
8650.0 1635250.3668418992
8660.0 1379630.9403692803
8670.0 1564307.141919874
8680.0 1566614.4615749568
8690.0 1430024.1466139373
8700.0 1600081.194664765
8710.0 1593229.6859800888
8720.0 1610837.1290803375
8730.0 1614886.80397654
8740.0 1576100.6325736432
8750.0 1616059.9276189245
8760.0 1577747.6289906627
8770.0 1573389.876306488
8780.0 1616713.5879551736
8790.0 1583379.972076416
8800.0 1586784.1132210614
8810.0 1466616.8542933916
8820.0 1509646.3282709501
8830.0 1607000.5922306548
8840.0 1554599.7602916216
8850.0 1616036.3400987652
8860.0 1607222.4447339077
8870.0 1573783.1205309855
8880.0 1593644.5745145022
8890.0 1608420.8194649583
8900.0 1611115.5612598194
8910.0 1601730.0684461398
8920.0 1567721.564877421
8930.0 1569050.9331698443
8940.0 1598154.7453053077
8950.0 1558808.2949023899
8960.0 1591943.9176304338
8970.0 1573028.483924268
8980.0 1555791.7296822628
8990.0 1567541.499202173
9000.0 1493433.7982061019
9010.0 1510398.9252167547
9020.0 1519167.8839723156
9030.0 1566895.3905579632
9040.0 1570349.767363872
9050.0 1575134.8522682698
9060.0 1565807.2836264982
9070.0 1569953.9202344208
9080.0 1552416.488819683
9090.0 1478258.0305903386
9100.0 1529545.5614002252
9110.0 1522590.9826214954
9120.0 1524885.603956338
9130.0 1564318.1406383403
9140.0 1520873.4430943865
9150.0 1507609.0185343158
9160.0 1513304.7501773362
9170.0 1463144.1932434163
9180.0 1499034.3555734016
9190.0 1496432.9753861632
9200.0 1480314.2969558318
9210.0 1453833.2159118215
9220.0 1475130.8171859707
9230.0 1492493.0503259085
9240.0 1472522.1565578892
9250.0 1463502.792153054
9260.0 1397451.0737175706
9270.0 1496957.5963938248
9280.0 1479066.3450884875
9290.0 1436087.410461312
9300.0 1484426.7715160602
9310.0 1483664.1583994196
9320.0 1476154.2581476439
9330.0 1484656.3961681805
9340.0 1494681.726201357
9350.0 1472865.804932368
9360.0 1437774.1818115236
9370.0 1470929.6670780878
9380.0 1460769.4568395354
9390.0 1466085.397957269
9400.0 1445622.1319729842
9410.0 1384298.1061703453
9420.0 1422209.3129017728
9430.0 1435297.352150561
9440.0 1421295.5519454947
9450.0 1419059.732342101
9460.0 1438101.798616195
9470.0 1459554.5385366834
9480.0 1448977.8949681614
9490.0 1435657.7697714064
9500.0 1452217.8828702185
9510.0 1436429.578351598
9520.0 1457031.535539026
9530.0 1431303.6593616796
9540.0 1441256.1761901758
9550.0 1398347.218035087
9560.0 1428530.9566199349
9570.0 1402646.1800717204
9580.0 1442422.8064937317
9590.0 1446937.1889626433
9600.0 1394164.3796063298
9610.0 1435493.2062799502
9620.0 1430584.321911827
9630.0 1420828.210868471
9640.0 1377257.9691778482
9650.0 1375038.0822025635
9660.0 1401838.6323441146
9670.0 1410677.603093439
9680.0 1379737.8663269163
9690.0 1391739.2311978806
9700.0 1416491.2885216489
9710.0 1395152.0629619062
9720.0 1397859.6991470188
9730.0 1376124.4054455955
9740.0 1365436.5064870208
9750.0 1386265.9613088944
9760.0 1401777.2068571441
9770.0 1385356.8552129953
9780.0 1368995.0692386322
9790.0 1378928.4875624601
9800.0 1403005.2233939741
9810.0 1405262.3322149592
9820.0 1401206.5949194997
9830.0 1384914.6603010606
9840.0 1406582.6474680793
9850.0 1401095.3623013068
9860.0 1402583.550363668
9870.0 1402876.4327214065
9880.0 1398045.92001504
9890.0 1386711.2810211852
9900.0 1371555.079846898
9910.0 1365684.4375333632
9920.0 1372580.94903019
9930.0 1367011.111846735
9940.0 1370572.2296426692
9950.0 1370881.0783942393
9960.0 1380634.4873054281
9970.0 1373288.8409001536
9980.0 1372141.434726116
9990.0 1365297.5937057028
10010.0 1357671.702842552
10020.0 1381931.0169939916
10030.0 1356684.9573097732
10040.0 1370599.512639255
10050.0 1340490.5541831048
10060.0 1327904.9571632938
10070.0 1357478.5316944867
10080.0 1348086.99965228
10090.0 1350592.3777763995
10100.0 1354264.1743841565
10110.0 1343917.0623813577
10120.0 1353697.126844108
10130.0 1362743.6336499196
10140.0 1353837.9704035518
10150.0 1323780.4695329473
10160.0 1330993.8450798704
10170.0 1341645.5370324063
10180.0 1338170.3353126901
10190.0 1326472.8547425347
10200.0 1321651.6810622015
10210.0 1328042.1883431626
10220.0 1303455.352019899
10230.0 1336219.2719327947
10240.0 1343517.0011876642
10250.0 1336358.6007069694
10260.0 1332343.2695202213
10270.0 1323411.7545732853
10280.0 1328301.8658939903
10290.0 1316362.799833615
10300.0 1318814.8086251551
10310.0 1327691.749911241
10320.0 1325289.1471670812
10330.0 1296567.1403557744
10340.0 1258722.015919479
10350.0 1311249.658629576
10360.0 1319543.4137304518
10370.0 1292660.2550087476
10380.0 1302976.932332004
10390.0 1310456.901419756
10400.0 1270622.0900301654
10410.0 1310146.2703285143
10420.0 1285167.0865855694
10430.0 1302739.2989263693
10440.0 1310010.9562331256
10450.0 1310703.3519386705
10460.0 1292750.0126154423
10470.0 1273356.8093254482
10480.0 1296202.5520260364
10490.0 1293472.0106434252
10500.0 1278802.2201663242
10510.0 1284890.3910112004
10520.0 1292654.232558118
10530.0 1278638.819962502
10540.0 1293850.923105469
10550.0 1282464.5213805924
10560.0 1290817.6883851055
10570.0 1273636.1803940826
10580.0 1247703.998284941
10590.0 1237147.241909979
10600.0 1259321.886885459
10610.0 1268165.7296603068
10620.0 1260906.7848208947
10630.0 1257177.9045594558
10640.0 1279780.9861079156
10650.0 1269402.040017682
10660.0 1234420.4578264896
10670.0 1258293.3225522384
10680.0 1249637.391445955
10690.0 1230828.9903514485
10700.0 1249141.6632217518
10710.0 1250622.2080940248
10720.0 1248563.6299756682
10730.0 1197192.878175393
10740.0 1261602.9081188326
10750.0 1210637.1058310133
10760.0 1253617.3455440393
10770.0 1245397.1308667113
10780.0 1222141.6630276067
10790.0 1222072.2160639567
10800.0 1230925.4651218322
10810.0 1168252.0504176947
10820.0 1228197.5400534607
10830.0 1186520.8130143376
10840.0 1220432.5625100303
10850.0 1234297.0822543604
10860.0 1229013.7546637151
10870.0 1159186.1564227005
10880.0 1208870.7539210117
10890.0 1210623.8334673133
10900.0 1214232.638095024
10910.0 1211256.3848957596
10920.0 1224141.9562050903
10930.0 1173312.0560621999
10940.0 1196831.3785277014
10950.0 1181220.9747264404
10960.0 1147758.5573307173
10970.0 1136308.015756408
10980.0 1142873.829545054
10990.0 1170456.269931098
11000.0 1160600.8380897378
11010.0 1145028.3274801418
11020.0 1130511.1779688166
11030.0 1158187.1137657608
11040.0 1168525.808380807
11050.0 1170068.6989013173
11060.0 1148290.3335991357
11070.0 1167509.2762126378
11080.0 1176347.426114617
11090.0 1165416.8469655446
11100.0 1165200.7662796706
11110.0 1163271.9490533585
11120.0 1151324.5029855804
11130.0 1149796.2980410142
11140.0 1183123.8694978356
11150.0 1171811.1344312006
11160.0 1158910.3895806968
11170.0 1169069.9908275183
11180.0 1154226.1570902292
11190.0 1148917.4540073466
11200.0 1141552.2010345925
11210.0 1152551.0268730293
11220.0 1167640.3431801212
11230.0 1152870.9697861713
11240.0 1152326.2868822287
11250.0 1059300.6518024066
11260.0 1138767.9666088028
11270.0 1173617.350322946
