#lam[Angstrom] flux[erg/cm2/s/A]
6130.0 2268534.649660796
6140.0 2086342.122955863
6150.0 2282591.2471295227
6160.0 1959250.621936012
6170.0 2114306.971302974
6180.0 2329330.4209771776
6190.0 2176588.6816497045
6200.0 2305602.6284180814
6210.0 2245106.4897271623
6220.0 2153364.7975634346
6230.0 2173524.8044833466
6240.0 2171121.8105670367
6250.0 2088018.3232882803
6260.0 2124549.2168294024
6270.0 2163205.5333839837
6280.0 2152703.9485263927
6290.0 2222554.2822808707
6300.0 2134368.2054714006
6310.0 2233296.9219237464
6320.0 2156634.7106176694
6330.0 2289339.3662845893
6340.0 2163228.5366839054
6350.0 2297624.143900519
6360.0 2144353.840844187
6370.0 2288183.752994541
6380.0 2253822.6676209043
6390.0 2206544.2971329875
6400.0 2168920.0807962003
6410.0 2191198.896507587
6420.0 2191279.645555907
6430.0 2230739.6638351954
6440.0 2112704.7898836723
6450.0 2234993.845842055
6460.0 2094108.4570682428
6470.0 2230345.554799533
6480.0 2205482.796547815
6490.0 2119743.382623032
6500.0 2025662.881774691
6510.0 2254926.5470081205
6520.0 2252527.2369722794
6530.0 2258552.054589727
6540.0 2251912.859846632
6550.0 2176199.831732053
6560.0 2124543.138464525
6570.0 2204715.499373819
6580.0 2263402.9773637424
6590.0 2180005.4654433792
6600.0 2258305.4116723374
6610.0 2220160.8561416245
6620.0 2284951.201677783
6630.0 2182487.606934568
6640.0 2239286.4887417834
6650.0 2273911.8503889786
6660.0 2231338.6942512104
6670.0 2253376.329987626
6680.0 2231313.3753338703
6690.0 2272062.1647827933
6700.0 2197467.829160593
6710.0 2118238.8022666792
6720.0 2194026.0306748287
6730.0 2236366.48945347
6740.0 2237141.215853562
6750.0 2201814.189065608
6760.0 2272447.6960356
6770.0 2177150.4535323475
6780.0 2218498.4910017955
6790.0 2206672.272053405
6800.0 2207964.5475558713
6810.0 2182724.165521906
6820.0 2226378.366376635
6830.0 2223602.4747312614
6840.0 2153584.9197812076
6850.0 2202558.764374931
6860.0 2150348.178039515
6870.0 2195578.230885301
6880.0 2165350.221935115
6890.0 2194399.019133798
6900.0 2202903.6852366943
6910.0 2161239.20614195
6920.0 2170135.765117951
6930.0 2145786.764128552
6940.0 2160338.6174757625
6950.0 2130611.168439897
6960.0 2187159.382415757
6970.0 2152395.5931622437
6980.0 2061298.2616925659
6990.0 2152254.1319446974
7000.0 2129439.049731445
7010.0 2120101.516023514
7020.0 2076395.3024876125
7030.0 2116010.200645417
7040.0 2148837.2558881296
7050.0 2166906.3943449883
7060.0 2156934.089551165
7070.0 2115433.0142172333
7080.0 2144337.121716421
7090.0 2115974.1147664385
7100.0 2144948.7199851605
7110.0 2067860.1059179653
7120.0 2133019.3939068313
7130.0 2065190.0006457886
7140.0 2102550.5924544833
7150.0 1991642.0751191971
7160.0 2066191.2274926188
7170.0 2134559.4889373067
7180.0 2067413.3219010967
7190.0 1982079.5116615314
7200.0 2087567.204506824
7210.0 2013739.4763029432
7220.0 2093896.6760962906
7230.0 2150681.6497073947
7240.0 2095864.2848936964
7250.0 2095902.6506101135
7260.0 2085984.3368277997
7270.0 2102773.790829433
7280.0 2051208.229882672
7290.0 2030871.3113432592
7300.0 2075605.7450510801
7310.0 2058717.9334796064
7320.0 2061019.5900387464
7330.0 2000733.5351076545
7340.0 2095348.7622650599
7350.0 2083838.5285104015
7360.0 1970247.649647017
7370.0 2108941.383613061
7380.0 2099415.9965376337
7390.0 1972257.82571144
7400.0 2054747.5309552785
7410.0 1997477.465796051
7420.0 1993750.4053494358
7430.0 2087496.5371301034
7440.0 2045736.1263926232
7450.0 2008536.8187775898
7460.0 2038333.2034187422
7470.0 2059453.6499862089
7480.0 2073602.4307815612
7490.0 2027082.4589925809
7500.0 2024441.4387921023
7510.0 1988918.0152699072
7520.0 2073264.8858377342
7530.0 2065224.9021554536
7540.0 2086305.0733680064
7550.0 2070477.8590810187
7560.0 2034524.7356851983
7570.0 2054619.2777495296
7580.0 2049960.42535985
7590.0 2027348.6402577888
7600.0 2050805.7380231612
7610.0 2045088.2930563986
7620.0 1977488.0213763088
7630.0 2084671.5188247303
7640.0 2074642.796016068
7650.0 2051839.898779996
7660.0 1872282.7493771503
7670.0 2037832.343248523
7680.0 2061031.740684164
7690.0 2030120.9238318135
7700.0 2024882.6022688572
7710.0 1993742.7182528006
7720.0 2007164.2258918649
7730.0 2025360.6800120322
7740.0 2040903.0600241723
7750.0 1946168.917616468
7760.0 2044072.996615656
7770.0 2045546.8080855866
7780.0 2004065.2855314252
7790.0 2014032.2318050556
7800.0 2011672.2063409039
7810.0 2004920.6897409498
7820.0 2029175.4765355315
7830.0 1964329.1485556238
7840.0 1966213.986665197
7850.0 1987132.932123479
7860.0 2010070.1610319442
7870.0 2000752.267195574
7880.0 1971583.6728034876
7890.0 1969351.9932120235
7900.0 1944051.187070445
7910.0 1910768.473697268
7920.0 1919009.85565995
7930.0 1909968.113030172
7940.0 1843889.1447090425
7950.0 1869015.409485093
7960.0 1933393.242736543
7970.0 1945369.844528249
7980.0 1937447.1533023505
7990.0 1945421.0938792927
8000.0 1879517.3606997791
8010.0 1954176.9190125219
8020.0 1944258.16942835
8030.0 1896380.033527562
8040.0 1938926.646128709
8050.0 1857917.8490411448
8060.0 1941138.7482870233
8070.0 1876243.582327703
8080.0 1867433.8015082846
8090.0 1842391.0783761304
8100.0 1864343.9313229301
8110.0 1874922.6831550132
8120.0 1889885.8719876558
8130.0 1884578.608778366
8140.0 1883926.0042374549
8150.0 1887689.8091823787
8160.0 1881120.2625294437
8170.0 1889344.8836432723
8180.0 1855738.6744513363
8190.0 1843434.6149092459
8200.0 1826379.036815924
8210.0 1808597.7567395319
8220.0 1824455.6536633633
8230.0 1857268.873969778
8240.0 1863645.211796598
8250.0 1868028.4480107427
8260.0 1877212.3646128082
8270.0 1870167.6218439916
8280.0 1882554.705438597
8290.0 1846565.5817697034
8300.0 1851417.6868419417
8310.0 1785656.0171177215
8320.0 1848199.7822765738
8330.0 1679038.6389590325
8340.0 1829087.399201933
8350.0 1781316.674817347
8360.0 1807459.7226939646
8370.0 1830210.9137422435
8380.0 1774303.7001640862
8390.0 1697636.2400393942
8400.0 1808597.9969523211
8410.0 1822261.8022423391
8420.0 1796400.8486563081
8430.0 1777532.9428533833
8440.0 1757373.8324120536
8450.0 1830294.3305292784
8460.0 1824210.2087478708
8470.0 1738279.5837627652
8480.0 1825714.0559036399
8490.0 1838927.1969251982
8500.0 1685182.1369751487
8510.0 1769445.1071499048
8520.0 1771007.8933884273
8530.0 1798438.3773581146
8540.0 1498698.9080550089
8550.0 1770779.689218338
8560.0 1805248.048583923
8570.0 1805884.9827924476
8580.0 1780654.9252066815
8590.0 1811289.5446372426
8600.0 1782019.9506031384
8610.0 1755042.4729956652
8620.0 1780497.5390176924
8630.0 1792976.231083249
8640.0 1784482.457065722
8650.0 1783446.1784146775
8660.0 1506431.9545482215
8670.0 1708987.1098802965
8680.0 1718349.5281291793
8690.0 1579174.9879916287
8700.0 1742639.2301978364
8710.0 1739116.909945574
8720.0 1761238.750791571
8730.0 1765231.0419667244
8740.0 1716816.0678497106
8750.0 1760723.1543533264
8760.0 1723874.4126087627
8770.0 1721246.6765811318
8780.0 1764357.251307646
8790.0 1724768.2729752604
8800.0 1733187.8469038683
8810.0 1601325.4472559183
8820.0 1654079.30902757
8830.0 1755414.989843136
8840.0 1699234.5853824387
8850.0 1760386.661726678
8860.0 1750560.7019208113
8870.0 1716753.746387791
8880.0 1736335.0583814192
8890.0 1754312.182872707
8900.0 1757303.6790837168
8910.0 1745534.5741630425
8920.0 1710979.644396719
8930.0 1708995.721297299
8940.0 1742566.024667212
8950.0 1699342.3578789863
8960.0 1734167.151266365
8970.0 1714558.6850968308
8980.0 1694851.125328917
8990.0 1708696.459274716
9000.0 1631656.4939829607
9010.0 1640932.956427765
9020.0 1658800.1635140143
9030.0 1712512.7620469837
9040.0 1713710.082640177
9050.0 1715582.968890071
9060.0 1702617.5590610106
9070.0 1710435.8859919105
9080.0 1687884.135239221
9090.0 1616128.187329
9100.0 1664756.2886372625
9110.0 1656242.2691979543
9120.0 1658434.9985027302
9130.0 1702232.8284634913
9140.0 1650402.2452788453
9150.0 1637124.2627704726
9160.0 1642020.8098815568
9170.0 1584514.730693454
9180.0 1620703.2034103689
9190.0 1620257.9476966553
9200.0 1601468.8738855398
9210.0 1569067.8877940364
9220.0 1594959.1785016474
9230.0 1613809.1467198157
9240.0 1593249.0504004902
9250.0 1586267.5055716052
9260.0 1511157.2584727642
9270.0 1621061.7546410812
9280.0 1603099.6957277446
9290.0 1562328.3999247095
9300.0 1606558.1716562835
9310.0 1609228.8200044623
9320.0 1601651.9677645005
9330.0 1605639.9812135932
9340.0 1620347.2429491605
9350.0 1596189.655620458
9360.0 1557095.3991304692
9370.0 1596797.861432096
9380.0 1580902.9461261614
9390.0 1585161.2472629491
9400.0 1565753.6141657645
9410.0 1494483.2310831486
9420.0 1535037.9448010423
9430.0 1547729.2177616796
9440.0 1533341.6067590958
9450.0 1535037.9502796272
9460.0 1556645.7588663169
9470.0 1578934.457169572
9480.0 1567513.098469897
9490.0 1553493.8181908065
9500.0 1568775.2731754768
9510.0 1551110.0918077354
9520.0 1576993.136671987
9530.0 1548710.2555088077
9540.0 1555662.008015806
9550.0 1513161.2635848126
9560.0 1542942.09781244
9570.0 1518597.3060223744
9580.0 1559233.9784276504
9590.0 1567187.1716510828
9600.0 1509894.353160837
9610.0 1552561.70649807
9620.0 1542444.0220798678
9630.0 1531404.345573733
9640.0 1496682.8055180444
9650.0 1490584.2323459415
9660.0 1516830.305469168
9670.0 1531942.9565151113
9680.0 1501948.110593225
9690.0 1505819.9657840226
9700.0 1534519.8115896063
9710.0 1510083.8309919024
9720.0 1515728.278756349
9730.0 1492559.2300953183
9740.0 1479688.748608144
9750.0 1500728.6146713812
9760.0 1513409.6480512256
9770.0 1501233.9104420117
9780.0 1483541.204807178
9790.0 1492996.9755192546
9800.0 1517556.7349829017
9810.0 1515582.0198117509
9820.0 1511797.1733552183
9830.0 1495449.9000450172
9840.0 1520473.6962925897
9850.0 1513033.4510677191
9860.0 1516327.3898703968
9870.0 1516181.9036548655
9880.0 1510957.2215685896
9890.0 1496860.0026453808
9900.0 1482584.8015306299
9910.0 1482552.550500621
9920.0 1491134.664141475
9930.0 1482230.3736582939
9940.0 1480769.4222626667
9950.0 1484249.4574849666
9960.0 1494650.4228819455
9970.0 1485120.1745288938
9980.0 1485991.8727544225
9990.0 1476093.6225168484
10010.0 1470167.667506399
10020.0 1494621.0838240609
10030.0 1467284.5519101573
10040.0 1482079.8880588552
10050.0 1445792.6759803363
10060.0 1442714.5495864686
10070.0 1466141.7288881945
10080.0 1455798.877996556
10090.0 1460529.2143010846
10100.0 1460200.7754177183
10110.0 1456265.5872135144
10120.0 1463962.8996958607
10130.0 1472077.7201288475
10140.0 1463115.1379064613
10150.0 1430041.5336374254
10160.0 1437322.2000509338
10170.0 1449587.7971448167
10180.0 1444574.9449107056
10190.0 1432055.9444893864
10200.0 1428334.802482745
10210.0 1434128.38226824
10220.0 1407750.2327332126
10230.0 1443012.6938610843
10240.0 1449331.7812953996
10250.0 1444358.538130632
10260.0 1440263.4412670098
10270.0 1430175.2650668349
10280.0 1435840.4095321307
10290.0 1421015.7889623784
10300.0 1424303.5849020185
10310.0 1432729.7757934083
10320.0 1431174.267319155
10330.0 1398381.5894752713
10340.0 1363295.3751642266
10350.0 1415031.5311832777
10360.0 1423529.6107371
10370.0 1391929.8809475363
10380.0 1406453.2818002056
10390.0 1415450.5057097066
10400.0 1372771.0348925262
10410.0 1412275.4171240868
10420.0 1388277.6999890364
10430.0 1405426.0835001145
10440.0 1412112.130875935
10450.0 1412912.063097677
10460.0 1391710.2591844017
10470.0 1372663.4759124783
10480.0 1398057.1532770162
10490.0 1394013.3412707583
10500.0 1379078.597861624
10510.0 1386673.689524288
10520.0 1394124.9097632167
10530.0 1376527.1406246198
10540.0 1394430.7220956036
10550.0 1383333.7500525468
10560.0 1391324.5923698612
10570.0 1372886.1311595375
10580.0 1343375.6605741587
10590.0 1329111.6005979462
10600.0 1353943.522949206
10610.0 1367390.9240351606
10620.0 1359340.6619433423
10630.0 1350775.3714324178
10640.0 1378876.5186976425
10650.0 1370114.3794964084
10660.0 1324839.7297366124
10670.0 1357888.8579675283
10680.0 1347156.1809642157
10690.0 1319603.2732627003
10700.0 1341029.5190169113
10710.0 1344587.7910032775
10720.0 1343954.0137314969
10730.0 1283026.6838582507
10740.0 1357502.526499756
10750.0 1303251.7860529944
10760.0 1350886.2578273597
10770.0 1338932.981947046
10780.0 1314742.11505787
10790.0 1310403.1528839008
10800.0 1326896.5700342148
10810.0 1250923.343612867
10820.0 1317166.686288165
10830.0 1272515.0924480013
10840.0 1314963.9360936407
10850.0 1328315.477046817
10860.0 1318958.348971667
10870.0 1236588.8648612762
10880.0 1295465.853115549
10890.0 1300820.8496775513
10900.0 1314461.1295080537
10910.0 1304213.2777516556
10920.0 1315446.2011862297
10930.0 1256533.9159101192
10940.0 1279777.7951690133
10950.0 1266675.245720375
10960.0 1226294.4770044207
10970.0 1217344.773103121
10980.0 1221843.663714652
10990.0 1254001.9473210264
11000.0 1240851.3189028439
11010.0 1217625.336641061
11020.0 1209877.839457495
11030.0 1238031.4529214292
11040.0 1250596.7100142676
11050.0 1254216.0324567908
11060.0 1230181.202371719
11070.0 1249298.0230862906
11080.0 1257941.7011944088
11090.0 1247812.048217658
11100.0 1249779.6258636643
11110.0 1250449.0606495703
11120.0 1234434.4570656603
11130.0 1228201.9051850112
11140.0 1266922.8050334891
11150.0 1257969.5998638324
11160.0 1239531.4063748242
11170.0 1248726.528008943
11180.0 1239898.4156449947
11190.0 1226764.1851831602
11200.0 1216351.619766645
11210.0 1236321.102245055
11220.0 1251753.4990511292
11230.0 1239685.0868668146
11240.0 1236629.106356111
11250.0 1136742.67554411
11260.0 1216334.8970221444
11270.0 1255699.719149985
11280.0 1220614.9766320388
11290.0 1223264.3014631835
11300.0 1208396.19186289
11310.0 1206924.9470851137
11320.0 1243828.5291742543
11330.0 1199807.3476104455
11340.0 1234000.4894761075
11350.0 1214277.9860274447
