#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 2750104.633545649
11630.0 2734134.756561116
11640.0 2669170.77315035
11650.0 2726527.6022537244
11660.0 2687980.780247318
11670.0 2693750.264927821
11680.0 2726180.2582927006
11690.0 2661122.4423011555
11700.0 2703882.0201017545
11710.0 2713253.5151461293
11720.0 2707856.987348347
11730.0 2699512.6699923826
11740.0 2687213.0974235144
11750.0 2555201.091222378
11760.0 2660551.5967702977
11770.0 2655289.780772981
11780.0 2590928.803340876
11790.0 2665734.269706541
11800.0 2650846.6724606836
11810.0 2628612.41557368
11820.0 2632576.248417995
11830.0 2473955.2437745724
11840.0 2596820.201384736
11850.0 2619223.056745908
11860.0 2620790.5005525183
11870.0 2619484.889769875
11880.0 2466847.5568739185
11890.0 2570525.585414353
11900.0 2586304.631368664
11910.0 2607029.701676998
11920.0 2605433.05730006
11930.0 2599486.708804616
11940.0 2591510.2095748084
11950.0 2552384.7318901294
11960.0 2559396.733520162
11970.0 2471437.5306813214
11980.0 2429927.9680467835
11990.0 2432262.0056068148
12000.0 2553927.782117013
12010.0 2535844.423510686
12020.0 2545957.831438855
12030.0 2370926.394157624
12040.0 2500786.4628982176
12050.0 2528697.0747906724
12060.0 2523680.5454047876
12070.0 2511820.0326824766
12080.0 2267585.111501207
12090.0 2475295.8198052333
12100.0 2419011.1673402623
12110.0 2473374.108263488
12120.0 2490798.0503314086
12130.0 2491169.888831496
12140.0 2494516.7021619678
12150.0 2479627.815756734
12160.0 2485760.888466932
12170.0 2471187.920335739
12180.0 2466306.7062957664
12190.0 2454821.473532173
12200.0 2428612.4121113247
12210.0 2428253.27445129
12220.0 2448860.914573378
12230.0 2431385.1115381606
12240.0 2432613.31096477
12250.0 2417461.4194862586
12260.0 2420831.782988975
12270.0 2358267.5801741756
12280.0 2419248.073717571
12290.0 2421560.346720519
12300.0 2411784.728154392
12310.0 2393818.6597677153
12320.0 2399541.2305753822
12330.0 2388348.12880213
12340.0 2344574.217326859
12350.0 2371099.228861225
12360.0 2315636.855085666
12370.0 2364798.9298320347
12380.0 2381326.075639163
12390.0 2362028.7921917397
12400.0 2326157.430315636
12410.0 2348350.0773656205
12420.0 2320677.441599816
12430.0 2310668.9488461427
12440.0 2351662.1059712083
12450.0 2348290.8910676762
12460.0 2333430.0985097606
12470.0 2316592.6885438263
12480.0 2332331.561648617
12490.0 2325136.240910486
12500.0 2315738.208878281
12510.0 2262932.7963867625
12520.0 2223714.218267895
12530.0 2274323.4433531323
12540.0 2301305.7818460534
12550.0 2294008.751399276
12560.0 2260142.1347240126
12570.0 2275951.521323985
12580.0 2254433.7565845237
12590.0 2277966.66852991
12600.0 2270451.6524028275
12610.0 2233399.574228024
12620.0 2260632.2967237676
12630.0 2264573.1408334197
12640.0 2202802.4955751663
12650.0 2234920.961553696
12660.0 2245556.0647235387
12670.0 2243258.015381689
12680.0 2222992.370573842
12690.0 2237085.3624215038
12700.0 2227950.914666717
12710.0 2207639.7329523093
12720.0 2229226.2649467336
12730.0 2222085.692982222
12740.0 2204346.5492000626
12750.0 2212748.2966144746
12760.0 2206796.383325864
12770.0 2196261.5570830135
12780.0 2185353.1420968664
12790.0 2161739.9398374404
12800.0 2125092.267066264
12810.0 2009065.3384111924
12820.0 1763639.6297611527
12830.0 2061487.887675783
12840.0 2124472.5662337104
12850.0 2149607.6111600776
12860.0 2157367.095070074
12870.0 2153504.9505583304
12880.0 2144490.195345596
12890.0 2157100.702353085
12900.0 2103775.388398573
12910.0 2137849.671172714
12920.0 2131454.1077453326
12930.0 2131935.059331206
12940.0 2127863.7946080193
12950.0 2127625.6739787012
12960.0 2116403.2161926106
12970.0 2097558.669151319
12980.0 2101213.190505839
12990.0 2113415.6002477533
13000.0 2108308.8293900383
13010.0 2110436.1788429925
13020.0 2107080.731405801
13030.0 2071440.2272789672
13040.0 2083032.414554544
13050.0 2088457.2949285042
13060.0 2066714.5020365187
13070.0 2083291.7544965122
13080.0 2084723.3345157672
13090.0 2074715.6127084068
13100.0 2053083.9750240569
13110.0 2075065.8846394557
13120.0 1951055.5403619867
13130.0 2048610.2646706726
13140.0 2051053.9199031433
13150.0 1945898.301471005
13160.0 2045978.0583026079
13170.0 2051889.5691205508
13180.0 1993678.1945863941
13190.0 2042031.9476954718
13200.0 2030573.8043802893
13210.0 2016109.6103533146
13220.0 2030787.3064286658
13230.0 2032079.2177610958
13240.0 2029412.7532981772
13250.0 2015387.892705818
13260.0 2008871.097495224
13270.0 2006353.9771780819
13280.0 1999128.2340670028
13290.0 1952359.011085082
13300.0 1994710.9665065792
13310.0 1995756.2939269769
13320.0 1939274.312487381
13330.0 1984585.0900251123
13340.0 1987349.88397838
13350.0 1962389.3307150134
13360.0 1983531.235270006
13370.0 1972320.1819242262
13380.0 1970672.769598755
13390.0 1925217.5138092258
13400.0 1958780.920440883
13410.0 1960634.577050993
13420.0 1953279.456676819
13430.0 1949589.7762367327
13440.0 1956996.5854240442
13450.0 1942678.525079602
13460.0 1936390.9847269566
13470.0 1944355.1964480141
13480.0 1937076.6539369111
13490.0 1929360.1887253108
13500.0 1906487.3019575197
13510.0 1934137.978155144
13520.0 1922907.5274860465
13530.0 1923886.4187533476
13540.0 1922176.1901302359
13550.0 1888731.7322241608
13560.0 1884658.0643742953
13570.0 1886902.2853382793
13580.0 1906309.6156201982
13590.0 1891972.2300639562
13600.0 1882509.219105367
13610.0 1898642.346390567
13620.0 1890918.2635361613
13630.0 1866067.018589426
13640.0 1870766.3587132904
13650.0 1880385.7775941961
13660.0 1878342.2296937548
13670.0 1859534.6498879017
13680.0 1845495.623574569
13690.0 1858718.4197896204
13700.0 1838722.421799826
13710.0 1846793.7682209816
13720.0 1838122.3652808433
13730.0 1823235.9070081848
13740.0 1828552.97998082
13750.0 1844346.8589577924
13760.0 1811016.1124783137
13770.0 1834706.167571102
13780.0 1828982.87389834
13790.0 1836845.269970875
13800.0 1821821.702478595
13810.0 1828247.0540597204
13820.0 1809099.1069252894
13830.0 1805633.4270824818
13840.0 1823297.1123016232
13850.0 1800491.377978956
13860.0 1793605.432772099
13870.0 1805146.9246655116
13880.0 1808478.7038049335
13890.0 1802758.8884283733
13900.0 1767989.9629916712
13910.0 1799017.9872285693
13920.0 1791469.3109314314
13930.0 1790518.5837711617
13940.0 1772700.60305872
13950.0 1763421.5086763164
13960.0 1779163.6189185875
13970.0 1779754.3421754795
13980.0 1773050.9994489334
13990.0 1763160.2072948115
14000.0 1721515.7965119185
14010.0 1733455.7022679797
14020.0 1765020.982327784
14030.0 1733622.6040721955
14040.0 1752534.5980035937
14050.0 1758537.2316672897
14060.0 1746829.8364301925
14070.0 1740148.4123142264
14080.0 1724751.257560593
14090.0 1741935.8997472306
14100.0 1737538.420166538
14110.0 1697269.4516959118
14120.0 1695708.951891868
14130.0 1687302.2086746902
14140.0 1724414.8046236127
14150.0 1723080.9979226617
14160.0 1697543.6319070894
14170.0 1717221.4716894464
14180.0 1699808.4741609958
14190.0 1710388.2014483344
14200.0 1688842.831285298
14210.0 1685143.004585966
14220.0 1670297.128204636
14230.0 1698951.1265946063
14240.0 1623717.4928022383
14250.0 1669958.2135582352
14260.0 1654294.0728385432
14270.0 1642240.536799458
14280.0 1671588.8824076608
14290.0 1584863.3179554192
14300.0 1670299.7411164006
14310.0 1643551.1399403017
14320.0 1666262.5193879243
14330.0 1671571.35434818
14340.0 1666841.4535475725
14350.0 1659642.9461957975
14360.0 1658262.1712751936
14370.0 1661860.8051816751
14380.0 1655882.1657799738
14390.0 1651907.5970298885
14400.0 1513767.2440734238
14410.0 1644750.6354467962
14420.0 1594926.5144927022
14430.0 1614881.7306522233
14440.0 1600918.8104057068
14450.0 1637322.4149203105
14460.0 1617268.8419081962
14470.0 1624085.588797209
14480.0 1598503.5318746695
14490.0 1611490.645270032
14500.0 1580641.641162854
14510.0 1552945.7952239863
14520.0 1597562.4464691519
14530.0 1606011.039659273
14540.0 1541760.0534337815
14550.0 1570908.0704263765
14560.0 1580181.1222048341
14570.0 1561954.5753721527
14580.0 1603243.1577512457
14590.0 1573041.255860537
14600.0 1578346.3873468468
14610.0 1592765.6406652231
14620.0 1570805.8727342736
14630.0 1572869.115778446
14640.0 1556867.198057154
14650.0 1481741.9483925488
14660.0 1579313.8714147175
14670.0 1573475.3490823305
14680.0 1570465.9476581225
14690.0 1553219.8501438245
14700.0 1521149.3434439842
14710.0 1545766.054443372
14720.0 1512685.4284187946
14730.0 1563648.8538187442
14740.0 1548451.6483507708
14750.0 1492320.8939260647
14760.0 1545820.6340206617
14770.0 1534732.1097339694
14780.0 1509948.1459257745
14790.0 1544165.2248125193
14800.0 1540847.4610366374
14810.0 1516606.6880359885
14820.0 1532499.5778121331
14830.0 1477168.195742948
14840.0 1520444.205020076
14850.0 1512627.7013514691
14860.0 1501471.556031834
14870.0 1457315.860680834
14880.0 1258298.139274924
14890.0 1508434.3478333862
14900.0 1488139.3290393674
14910.0 1489682.0141330217
14920.0 1509549.9006967351
14930.0 1508570.506156403
14940.0 1499417.576640773
14950.0 1500803.0254036062
14960.0 1456623.029765339
14970.0 1479210.1099499024
14980.0 1473096.8272645466
14990.0 1470659.4576223483
15000.0 1488552.2282496865
15010.0 1459523.473493126
15020.0 1356700.2852119498
15030.0 1383027.4285853426
15040.0 1319688.0313344433
15050.0 1340864.9966016344
15060.0 1466484.446116529
15070.0 1473309.0917511818
15080.0 1446861.2820122654
15090.0 1454365.67205986
15100.0 1444111.6538324424
15110.0 1466290.8945746438
15120.0 1424213.6701652373
15130.0 1460727.2570201703
15140.0 1425194.3159130015
15150.0 1455765.6809501387
15160.0 1427616.9029174037
15170.0 1446287.3771934155
15180.0 1434047.4353102532
15190.0 1443842.918782236
15200.0 1421273.8522219055
15210.0 1395882.8939732276
15220.0 1383736.1543118102
15230.0 1417242.6189766661
15240.0 1401826.6561426476
15250.0 1421499.7723461534
15260.0 1409135.3696373298
15270.0 1421935.1077063617
15280.0 1415477.0903388164
15290.0 1335667.4591966176
15300.0 1395192.480205522
15310.0 1413859.5636941032
15320.0 1399235.7391225449
15330.0 1402895.8275820587
15340.0 1363384.709591788
15350.0 1395836.173022814
15360.0 1396855.5867670455
15370.0 1398047.7274478907
15380.0 1346745.432806096
15390.0 1363036.8188628182
15400.0 1336483.5694427292
15410.0 1385066.0581572754
15420.0 1351585.0557475868
15430.0 1377129.0430031617
15440.0 1376071.8765591253
15450.0 1372552.9850314895
15460.0 1374196.5236288025
15470.0 1359996.1420837638
15480.0 1345989.724682639
15490.0 1356175.4842465927
15500.0 1341541.9562097734
15510.0 1358614.4026919473
15520.0 1352398.6521279202
15530.0 1326110.2947888814
15540.0 1327560.5067218253
15550.0 1339968.7350114412
15560.0 1300306.6482527852
15570.0 1332468.1505513717
15580.0 1343542.6622691702
15590.0 1291515.4546395314
15600.0 1337936.3056081997
15610.0 1341864.6887366606
15620.0 1289590.9360091174
15630.0 1297460.231201911
15640.0 1326643.4383635817
15650.0 1312438.0216525907
15660.0 1292922.906327717
15670.0 1295898.1972720309
15680.0 1300019.9260856835
15690.0 1261106.6423808907
15700.0 1298410.8186870972
15710.0 1302529.3222114511
15720.0 1274784.5032433122
15730.0 1301276.1331692627
15740.0 1221875.7683801053
15750.0 1199959.2337098545
15760.0 1266910.6359332183
15770.0 1112970.3810520594
15780.0 1299165.4004951227
15790.0 1286734.7828328905
15800.0 1289596.3652087674
15810.0 1292732.526221578
15820.0 1209338.611569617
15830.0 1262246.447200237
15840.0 1264967.3502100718
15850.0 1265313.2836380717
15860.0 1253952.2424193255
15870.0 1223545.339870625
15880.0 1188933.3465085414
15890.0 1137860.9981589299
15900.0 1209793.0620453688
15910.0 1204928.6954135243
15920.0 1256262.9530476676
15930.0 1252166.6873931738
15940.0 1253491.0084239019
15950.0 1238968.4026207582
15960.0 1169029.3039427684
15970.0 1253827.4076100194
15980.0 1238050.2132825234
15990.0 1257347.3595291965
16000.0 1244293.2897353456
16010.0 1204276.692466759
16020.0 1238187.5552338234
16030.0 1249681.7380371748
16040.0 1205961.9408756506
16050.0 1234386.4108739372
16060.0 1192323.544903984
16070.0 1214142.9734318976
16080.0 1222188.9583265916
16090.0 1168425.8761674268
16100.0 1145158.6082209372
16110.0 1176435.7161079955
16120.0 1183909.4982563434
16130.0 1188509.4499637228
16140.0 1194732.6000763902
16150.0 1176262.9535706232
16160.0 1149634.138745188
16170.0 1200088.9052799102
16180.0 1196934.137038878
16190.0 1192581.101627686
16200.0 1143797.2360451263
16210.0 1190944.8665025954
16220.0 1196827.455567595
16230.0 1185800.533303829
16240.0 1176488.777439857
16250.0 1200975.3611031573
16260.0 1199399.0308382728
16270.0 1198550.0883734596
16280.0 1195593.9214075587
16290.0 1183084.5413619818
16300.0 1186785.0827458357
16310.0 1178799.642818535
16320.0 1150989.729800055
16330.0 1162742.7951744078
16340.0 1176639.5299907862
16350.0 1166992.4100367732
16360.0 1135239.5175513339
16370.0 1141445.6117607
16380.0 1068535.9194761799
16390.0 1104851.3589009126
16400.0 1077510.5186843106
16410.0 1073686.5462279357
16420.0 1109446.2834312723
16430.0 1125595.5343358319
16440.0 1095699.2217090614
16450.0 1130134.8988261032
16460.0 1144078.7965114529
16470.0 1127482.8786168718
16480.0 1140679.897554294
16490.0 1096497.646398591
16500.0 1144454.8160725818
16510.0 1134923.5835685257
16520.0 1123113.4914663583
16530.0 1137426.1249871915
16540.0 1109630.859512048
16550.0 1119115.3715496254
16560.0 1103112.2307436583
16570.0 1123183.3380698105
16580.0 1122163.5213759737
16590.0 1107483.3502820157
16600.0 1123098.923522273
16610.0 1116100.2714772662
16620.0 1109963.696057227
16630.0 1099025.8566200973
16640.0 1105518.9883384276
16650.0 1071900.5302129432
16660.0 1104001.3963895391
16670.0 1084619.446251347
16680.0 1073653.6983684455
16690.0 1099084.14207878
16700.0 1098718.938379032
16710.0 1086774.1788188992
16720.0 1040905.842344783
16730.0 1083827.4605529006
16740.0 1079176.0973214644
16750.0 1015608.0071460259
16760.0 1050021.8403880263
16770.0 1062943.606746142
16780.0 1045092.7867712964
16790.0 1024754.4535487074
16800.0 987750.9919272522
16810.0 969865.2873785741
16820.0 986930.094646638
16830.0 1025063.5971330984
16840.0 1042584.7692697999
16850.0 1049870.6566244783
16860.0 1036245.1210134774
16870.0 1042400.8505305196
16880.0 1048012.7182538591
16890.0 1016576.4856468234
16900.0 1026873.1220692481
16910.0 1050090.5349701983
16920.0 1049943.0714341213
16930.0 1043660.5055706319
16940.0 1048091.0326157262
16950.0 1043326.2279818824
16960.0 1038034.3347954728
16970.0 1023398.7343798177
16980.0 1030712.1553572422
16990.0 1021146.8179822933
17000.0 1003501.6368130823
17010.0 991677.365157906
17020.0 1021594.6758683862
17030.0 1020805.1624231507
17040.0 1024540.9005061443
17050.0 1020748.7728873147
17060.0 1013068.6266202019
17070.0 1010993.9184060675
17080.0 1014357.2998365205
17090.0 994545.7494380261
17100.0 1004613.5531655266
17110.0 900223.9786805748
17120.0 1001938.8602820046
17130.0 1002857.6408953768
17140.0 1003892.1910025259
17150.0 1001143.591339354
17160.0 985221.2995509807
17170.0 997957.7477892718
17180.0 993980.3311227382
17190.0 990901.6151919233
17200.0 982085.4369666504
17210.0 984560.3271604778
17220.0 976384.143649096
17230.0 918443.0196545231
17240.0 978611.8796153103
17250.0 972258.6247729936
17260.0 976086.8299564103
17270.0 957631.7166847059
17280.0 952987.740400171
17290.0 963371.8856594577
17300.0 947555.4038046311
17310.0 954034.6931441787
17320.0 929806.351497839
17330.0 867068.6785200819
17340.0 882730.9050624205
17350.0 890396.333655537
17360.0 829554.3384378024
17370.0 866522.1509172461
17380.0 903805.7856497442
17390.0 911677.272981711
17400.0 925216.321743626
17410.0 900933.5901340068
17420.0 928962.1844621763
17430.0 925778.5632395198
17440.0 938217.689644209
17450.0 916387.2450084443
17460.0 913699.7047833016
17470.0 881386.6760643972
17480.0 927891.8308114214
17490.0 932342.5656907604
17500.0 921075.6520104322
17510.0 903964.5787332235
17520.0 923198.2354807088
17530.0 923440.5422519896
17540.0 921378.5003603688
17550.0 904643.0964575824
17560.0 915333.8249149775
17570.0 919998.5512169675
17580.0 911977.3397492322
17590.0 916509.2583052015
17600.0 905008.971147506
17610.0 893299.1677666685
17620.0 860599.0241149099
17630.0 907589.6358418192
17640.0 867853.0714388702
17650.0 905244.6827937235
17660.0 889260.579593057
17670.0 889559.4559147706
17680.0 868894.5423526503
17690.0 895256.3732294951
17700.0 888714.58258871
17710.0 881548.4126678483
17720.0 857971.9951992813
17730.0 885301.4308858274
17740.0 881735.7967980258
17750.0 877702.1218221085
17760.0 870882.4458091127
17770.0 853908.1442579068
17780.0 876421.0520989689
17790.0 869961.5987760668
17800.0 874553.142638706
17810.0 864879.9057901496
17820.0 868003.3307009874
17830.0 866855.3874343529
17840.0 857879.3632287335
17850.0 853434.6653314715
17860.0 856799.6158582035
17870.0 861000.2805740316
17880.0 864487.1124852583
17890.0 862089.9754729068
17900.0 861636.2639099329
17910.0 857287.54179976
17920.0 853663.4148600992
17930.0 837021.1907262718
17940.0 835235.8451348641
17950.0 852174.1300731988
17960.0 849275.0164983341
17970.0 843322.6475455216
17980.0 841063.7928030018
17990.0 842353.6087727632
18000.0 836862.9318041606
18010.0 836900.9500039918
18020.0 828011.3862142161
18030.0 822296.2047375627
18040.0 833638.4623838029
18050.0 826025.862674402
18060.0 825825.738066061
18070.0 824766.931981445
18080.0 812366.4812139398
18090.0 818184.0870101347
18100.0 805458.5572649197
18110.0 809308.7782405068
18120.0 808384.9650907114
18130.0 806184.1284271745
18140.0 794638.7395326133
18150.0 776667.3128736557
18160.0 744253.9247824333
18170.0 686150.3147131787
18180.0 708070.7415627108
18190.0 759049.3129980026
18200.0 778902.3832809059
18210.0 788682.7935154189
18220.0 762985.6864938698
18230.0 789970.5991142467
18240.0 793751.8163578759
18250.0 795577.0184144146
18260.0 797581.245672303
18270.0 795792.6131894726
18280.0 778355.7017894604
18290.0 793460.3552053965
18300.0 788473.9600868704
18310.0 792132.5734736079
18320.0 772381.5187080158
18330.0 791306.3952439423
18340.0 785009.6907156508
18350.0 783420.9299137312
18360.0 780056.22233262
18370.0 751771.5249282592
18380.0 774593.4704314268
18390.0 776457.0010257086
18400.0 772522.5143858365
18410.0 758412.2239788297
18420.0 731286.8682824317
18430.0 761929.8644610642
18440.0 768175.9757184134
18450.0 765508.2732512865
18460.0 767327.2975049783
18470.0 740615.0975353826
18480.0 766437.6641753701
18490.0 764239.6722330552
18500.0 762617.7318870323
18510.0 761740.2580457451
18520.0 747733.1611693754
18530.0 750891.0769703919
18540.0 757734.7296956066
18550.0 721970.4883737437
18560.0 747798.81318163
18570.0 754348.268697349
18580.0 733276.9194348023
18590.0 748204.0500381817
18600.0 748460.1854985312
18610.0 741019.2826765254
18620.0 740520.4301002215
18630.0 738286.1048156434
18640.0 738632.329090947
18650.0 734803.5067327048
18660.0 724312.9825084901
18670.0 734795.7591315862
18680.0 725640.297167347
18690.0 726924.3994293833
18700.0 723524.7130611356
18710.0 715259.8561729231
18720.0 683948.1981037934
18730.0 691278.6169493331
18740.0 652421.6802934057
18750.0 527087.6228845632
18760.0 637966.8639560286
18770.0 668731.524793761
18780.0 698376.3641753326
18790.0 703043.2222412383
18800.0 710058.5845368123
18810.0 712730.7749310794
18820.0 705447.5304639147
18830.0 713151.2540209469
18840.0 700655.9807972595
18850.0 702756.2790687529
18860.0 683869.2097322698
18870.0 706145.043508137
18880.0 691979.9539908754
18890.0 696427.5317344494
18900.0 673462.7977685151
18910.0 681889.7375557636
18920.0 683058.9894282274
18930.0 670853.8435652207
18940.0 685704.8671242561
18950.0 692047.598578644
18960.0 678485.2500500613
18970.0 686310.9763559724
18980.0 696216.6690748597
18990.0 677909.0044379352
19000.0 690710.1261030684
19010.0 691574.0575039927
19020.0 691859.00922918
19030.0 672490.8173872646
19040.0 687053.1777418759
19050.0 680460.1251841792
19060.0 685890.8152875149
19070.0 686846.6328258221
19080.0 676496.8046040332
19090.0 683792.0596069596
19100.0 679680.3763906768
19110.0 664926.0492507913
19120.0 668438.2394752591
19130.0 677295.1433094759
19140.0 671653.6776404345
19150.0 673234.307160616
19160.0 668738.470374401
19170.0 671248.8027615569
19180.0 670537.4851643571
19190.0 645474.4679578386
19200.0 658920.1639420781
19210.0 660238.7524689011
19220.0 663192.1955068326
19230.0 664870.6728964057
19240.0 663385.8199155359
19250.0 658383.872429687
19260.0 654259.2849590948
19270.0 650848.1975040565
19280.0 646810.4875507704
19290.0 655932.6602136411
19300.0 652974.4152327763
19310.0 634573.4478402516
19320.0 652058.360463154
19330.0 650027.7731012288
19340.0 631934.4257550472
19350.0 646857.2584235956
19360.0 646438.0711079886
19370.0 644412.8438076676
19380.0 639686.4565221121
19390.0 617437.0902646368
19400.0 627846.0019970023
19410.0 624388.8067191313
19420.0 614204.4693783078
19430.0 569721.4682557499
19440.0 544751.1850844434
19450.0 518407.25667057687
19460.0 587949.1039598533
19470.0 602474.0998818938
19480.0 608936.0637436023
19490.0 598438.5415055043
19500.0 621076.7235860126
19510.0 583049.148787458
19520.0 626504.965872552
19530.0 621764.6711659632
19540.0 617151.4745516881
19550.0 625554.8829922738
19560.0 624950.1553944056
19570.0 622795.3878111185
19580.0 617156.6543449665
19590.0 616665.3126882688
19600.0 614533.369025663
19610.0 607923.9140277613
19620.0 611526.0206902514
19630.0 597769.2556244544
19640.0 609918.4576286147
19650.0 616529.619979941
19660.0 614986.173104786
19670.0 614008.7462442153
19680.0 612089.9693973575
19690.0 610469.2220584725
19700.0 610402.3621800465
19710.0 608222.1794462241
19720.0 571937.5004905754
19730.0 594095.3965076111
19740.0 603433.6886036644
19750.0 603654.6461564379
19760.0 602123.8373937607
19770.0 602237.6826922086
19780.0 568474.962568309
19790.0 590196.0618720318
19800.0 599164.4067775172
19810.0 597011.3543163631
19820.0 595886.0924230951
19830.0 596546.7551995859
19840.0 595846.2479893212
19850.0 565619.5407928196
19860.0 571415.0985087929
19870.0 589925.4134533681
19880.0 589145.1692841456
19890.0 590126.2321414364
19900.0 588877.7667429524
19910.0 586417.6979242557
19920.0 582095.2908495548
19930.0 558024.5037883478
19940.0 583251.8867403995
19950.0 581195.1297055004
19960.0 573579.5426839073
19970.0 561905.2765822171
19980.0 578119.9775572905
19990.0 579397.5935967778
20010.0 575507.2083301601
20020.0 566554.3619441263
20030.0 570775.3755712243
20040.0 568735.9892115454
20050.0 558105.4028646089
20060.0 570337.2765309154
20070.0 566286.7702096205
20080.0 568113.523901555
20090.0 562697.5176064175
20100.0 567341.5723246901
20110.0 565620.5039187876
20120.0 565906.376526317
20130.0 563181.0091466033
20140.0 556933.6417794287
20150.0 561507.7144248685
20160.0 561596.2070828518
20170.0 559305.7997532574
20180.0 559557.3924363062
20190.0 555486.5651315036
20200.0 552941.7596745972
20210.0 537154.051695286
20220.0 553715.6855636738
20230.0 547493.4194443587
20240.0 547981.593337682
20250.0 551500.4872431075
20260.0 545107.9611608118
20270.0 545959.7750910159
20280.0 545669.3090334388
20290.0 545177.3829880992
20300.0 515984.1380908444
20310.0 545964.8709336172
20320.0 544912.2249248862
20330.0 542709.7602380614
20340.0 525498.5329434823
20350.0 537328.9769709058
20360.0 539173.0010104539
20370.0 536607.3750620862
20380.0 513843.9291254359
20390.0 538165.0932007323
20400.0 532533.197288222
20410.0 525670.8678566981
20420.0 533933.5152248858
20430.0 534491.4090744522
20440.0 533785.3029357302
20450.0 530977.4468085768
20460.0 532114.780693336
20470.0 528816.9245898863
20480.0 530022.5984979098
20490.0 529267.9524175446
20500.0 528486.3563490837
20510.0 525296.8603628374
20520.0 517807.7326233592
20530.0 523437.89496603294
20540.0 519701.91732004954
20550.0 522958.57968586555
20560.0 522510.5520626384
20570.0 520619.81445066934
20580.0 520031.06685002684
20590.0 513238.06926084374
20600.0 491894.1516826515
20610.0 515677.6327459686
20620.0 514743.6278807791
20630.0 465249.7816569982
20640.0 513060.07544429845
20650.0 513919.8992428597
20660.0 511924.3530525063
20670.0 501056.8368734354
20680.0 506713.0407053398
20690.0 508208.55454856524
20700.0 488508.31190406904
20710.0 503181.27554318344
20720.0 502158.52672135655
20730.0 505597.5411858263
20740.0 501945.2756617143
20750.0 503675.5701480363
20760.0 495663.56464553147
20770.0 491879.25915396947
20780.0 500496.87085299473
20790.0 501354.56820353644
20800.0 495283.4027445417
20810.0 499350.4772966181
20820.0 496173.6942029386
20830.0 485875.2453721757
20840.0 485443.8988956408
20850.0 493550.57242980966
20860.0 494365.165974881
20870.0 492439.7195301636
20880.0 489866.2330963524
20890.0 488755.0866728793
20900.0 491932.6002600915
20910.0 488128.5338578077
20920.0 458578.2491732368
20930.0 485510.2216359283
20940.0 488100.45581622014
20950.0 487562.2100071374
20960.0 482716.3442083072
20970.0 483531.41842024727
20980.0 482832.57264213933
20990.0 481683.66687470116
21000.0 484109.9611173777
21010.0 477799.7553706877
21020.0 472115.80963381333
21030.0 481133.2655933029
21040.0 480999.21870120935
21050.0 479892.67350504745
21060.0 475811.408319232
21070.0 472321.9354357329
21080.0 475824.3979779666
21090.0 464714.99282263115
21100.0 473706.3976772959
21110.0 472773.5625421457
21120.0 472318.66741739726
21130.0 472145.3187285228
21140.0 467509.2071972553
21150.0 470560.5221021667
21160.0 450479.0470173882
21170.0 466588.83219540893
21180.0 465660.7068773047
21190.0 447406.6518221343
21200.0 463432.0667769
21210.0 456736.5617414895
21220.0 460514.1067158357
21230.0 452603.2217003672
21240.0 458830.6472556532
21250.0 462259.5116981012
21260.0 446639.0767117922
21270.0 459006.6617352507
21280.0 457845.4267683201
21290.0 457912.12181121134
21300.0 454946.20686364634
21310.0 458611.7419258102
21320.0 455125.4569974689
21330.0 456703.89207876363
21340.0 455161.4971697996
21350.0 436401.05227016984
21360.0 451118.3573803152
21370.0 452989.6724997268
21380.0 452852.0476287585
21390.0 450005.80276737874
21400.0 451216.2979153317
21410.0 450215.3630725362
21420.0 450022.81823931925
21430.0 445218.05341565964
21440.0 445676.39572962763
21450.0 444959.0039741319
21460.0 443030.80900030554
21470.0 445095.80421380204
21480.0 444697.25943656795
21490.0 442933.6346686111
21500.0 442962.30991007155
21510.0 441701.4651605136
21520.0 438430.60042011645
21530.0 438347.909106597
21540.0 437467.97096706944
21550.0 437468.56625431706
21560.0 437004.6968833452
21570.0 435477.6139835479
21580.0 434275.5664256211
21590.0 430640.69887644507
21600.0 429779.59133627196
21610.0 424382.10380486574
21620.0 421547.8362823668
21630.0 414946.5687684249
21640.0 400824.8212633979
21650.0 362475.45376726857
21660.0 359318.6862797856
21670.0 394742.2825879013
21680.0 409981.35378372954
21690.0 412594.78877523466
21700.0 418386.44377569394
21710.0 419418.53878476244
21720.0 422112.09380270034
21730.0 422351.00882938167
21740.0 420261.24386481644
21750.0 420327.1989088718
21760.0 416908.8739615479
21770.0 420557.3090229482
21780.0 395173.51686939277
21790.0 418977.1595922637
21800.0 421179.82447015744
21810.0 419919.28061660344
21820.0 401217.9861415726
21830.0 418230.58167509193
21840.0 418029.0772171636
21850.0 417614.0727679339
21860.0 416519.4983270757
21870.0 410803.9538946891
21880.0 391519.39947089204
21890.0 412764.59093979246
21900.0 411316.1796530047
21910.0 413214.0042589392
21920.0 413120.2788732226
21930.0 412113.31349567825
21940.0 408872.3481265221
21950.0 410653.8527655787
21960.0 410332.1674130352
21970.0 409453.7620687899
21980.0 408936.30673269904
21990.0 407100.361404677
22000.0 407057.85770758596
22010.0 405853.091288018
22020.0 405852.78649898275
22030.0 403041.25171835173
22040.0 401379.52694578003
22050.0 403075.85218134214
22060.0 367496.71742504725
22070.0 397354.8126767185
22080.0 394052.5779366707
22090.0 401434.3932045125
22100.0 399685.40848049836
