#lam[Angstrom] flux[erg/cm2/s/A]
2350.0 9700.278952040122
2360.0 9481.393211642442
2370.0 9661.012091710962
2380.0 9864.778965720967
2390.0 10771.016197061937
2400.0 10256.573852464271
2410.0 10471.094755671586
2420.0 10593.75812008328
2430.0 22915.4401267212
2440.0 10991.660742624943
2450.0 11232.446753008922
2460.0 11328.213256528827
2470.0 11512.909925359269
2480.0 11696.833689833536
2490.0 11825.721795445363
2500.0 12050.239524809758
2510.0 13424.337951161677
2520.0 12390.61130097661
2530.0 12628.924904349264
2540.0 12823.293040950668
2550.0 13044.49347849818
2560.0 15011.526862278843
2570.0 13343.679648939857
2580.0 13496.944633325706
2590.0 13953.866211443468
2600.0 14014.835266656482
2610.0 14045.115099872197
2620.0 14327.415309316193
2630.0 14642.116137457047
2640.0 14997.870915588568
2650.0 14908.846143021048
2660.0 15243.407191201268
2670.0 16832.163871983914
2680.0 15518.374158162489
2690.0 15586.417108670677
2700.0 15739.96464677452
2710.0 16029.135525391037
2720.0 15756.296142761259
2730.0 17153.695443153058
2740.0 17282.209596945417
2750.0 16595.091143697704
2760.0 16928.528077948296
2770.0 17408.88416496729
2780.0 17282.435715287054
2790.0 65285.58099820685
2800.0 41617.11332333475
2810.0 18196.473076770784
2820.0 18491.503486810223
2830.0 27344.770530871585
2840.0 18179.210398378636
2850.0 18728.670568260794
2860.0 18740.832053981863
2870.0 19141.596181548954
2880.0 19748.660202795912
2890.0 20525.2649505899
2900.0 21471.123967023123
2910.0 21806.22330885914
2920.0 23249.783318588605
2930.0 25198.493629878387
2940.0 21543.12074446246
2950.0 22217.573787323523
2960.0 23174.27122279109
2970.0 21070.274563460414
2980.0 22445.664123848368
2990.0 22984.28910660696
3000.0 22108.81647843611
3010.0 23140.98653553906
3020.0 22114.54371129117
3030.0 24749.281402697234
3040.0 24409.453254127417
3050.0 24628.930793712712
3060.0 25815.63904313265
3070.0 30187.877687903958
3080.0 26637.518594674017
3090.0 27299.135371497716
3100.0 27908.58178232031
3110.0 34567.22646448444
3120.0 40479.122064143114
3130.0 38478.73161735722
3140.0 42152.3546430172
3150.0 47652.919306030075
3160.0 43735.615645775535
3170.0 50518.47898436502
3180.0 44926.52434757423
3190.0 40286.605225191124
3200.0 43603.88182944599
3210.0 48255.34821486093
3220.0 43473.865429863
3230.0 40348.274643318706
3240.0 47953.62727799475
3250.0 49104.63076935352
3260.0 70412.55173556862
3270.0 60329.09407817673
3280.0 63990.969603056015
3290.0 68869.56843293614
3300.0 78268.20287587799
3310.0 64921.435484613365
3320.0 63355.8549403052
3330.0 72250.9068609273
3340.0 63974.801196667686
3350.0 58639.33635727022
3360.0 55501.6772824222
3370.0 43319.136261604064
3380.0 56833.81443867354
3390.0 52442.72184081306
3400.0 69150.29167236599
3410.0 54066.683725639
3420.0 61118.125570079734
3430.0 63339.15245053232
3440.0 40714.7465132909
3450.0 52309.1726744038
3460.0 51307.50967529921
3470.0 50732.787427331576
3480.0 62440.91157712963
3490.0 52931.84159834662
3500.0 67158.97462600273
3510.0 63210.80997286156
3520.0 56023.315817294744
3530.0 69358.0448156025
3540.0 99262.02648916087
3550.0 82758.96275226337
3560.0 72964.07020905348
3570.0 49308.80696880192
3580.0 45584.38938399324
3590.0 48448.42376293367
3600.0 61419.42611584139
3610.0 55405.85209012212
3620.0 62760.591606967544
3630.0 72450.6499093317
3640.0 75838.35495036017
3650.0 62534.626781433595
3660.0 111119.2542987542
3670.0 110102.75132256035
3680.0 80186.90303968982
3690.0 90069.4286002093
3700.0 103138.32736612641
3710.0 66774.07669586253
3720.0 48351.93083965322
3730.0 67814.70248910089
3740.0 44610.085637803524
3750.0 48050.464776844725
3760.0 62166.33451501256
3770.0 93644.28945410837
3780.0 114871.51015271245
3790.0 87555.55615556719
3800.0 95942.24195196677
3810.0 99340.11439080177
3820.0 54703.69144231165
3830.0 55416.48985250866
3840.0 76264.9061052344
3850.0 89465.79301404575
3860.0 73592.01481652843
3870.0 91720.86058572505
3880.0 80387.679218623
3890.0 82535.67233150051
3900.0 77506.36069259302
3910.0 117016.9752334641
3920.0 87125.75478137388
3930.0 58862.22284949657
3940.0 75434.56610759506
3950.0 98796.18217093033
3960.0 68332.99271905
3970.0 79447.58130187824
3980.0 145609.49499363708
3990.0 165156.16087359432
4000.0 157809.62758905353
4010.0 184803.82661422237
4020.0 200555.74340672523
4030.0 112181.06133148984
4040.0 173862.2439942942
4050.0 175722.5635867054
4060.0 165061.66611745566
4070.0 163662.52005761908
4080.0 200086.7027457837
4090.0 285504.56615612627
4100.0 204324.1506614284
4110.0 201741.28955641342
4120.0 222901.63715113932
4130.0 188829.74141725016
4140.0 190782.55917929937
4150.0 212141.77597134848
4160.0 249262.02987841607
4170.0 200029.09076598316
4180.0 221288.6541886666
4190.0 196630.8902273685
4200.0 152329.55816805165
4210.0 145625.69193427838
4220.0 86652.81113465896
4230.0 68076.72096589376
4240.0 129588.34773267615
4250.0 128611.26213914207
4260.0 170360.1198294832
4270.0 152259.21055163172
4280.0 167977.86467490887
4290.0 143349.56199939369
4300.0 159965.23608546346
4310.0 188578.03069394716
4320.0 232798.61012710753
4330.0 259795.25106059617
4340.0 278448.0008800697
4350.0 303744.6330086372
4360.0 354645.6331238923
4370.0 334488.0792533532
4380.0 201010.17895315736
4390.0 292015.0077971187
4400.0 299831.2101593055
4410.0 278586.9112948259
4420.0 306500.0781963692
4430.0 230636.2363500392
4440.0 280230.836978402
4450.0 276458.8955937808
4460.0 232043.97545172845
4470.0 355835.7228364658
4480.0 370581.1340079098
4490.0 386884.7237995119
4500.0 384493.5801427996
4510.0 422125.58191424276
4520.0 387688.3774115242
4530.0 256432.50223861774
4540.0 344142.5203192462
4550.0 338045.93242566404
4560.0 430327.3269398538
4570.0 455249.39530312375
4580.0 319464.4295765638
4590.0 345130.6346172562
4600.0 397131.6702261948
4610.0 427407.6226175489
4620.0 405995.55085195426
4630.0 418680.6473976531
4640.0 416247.94371402124
4650.0 344233.03763827804
4660.0 478179.94096689817
4670.0 428045.2771385212
4680.0 442268.5129804501
4690.0 452183.90122209856
4700.0 474970.4063522021
4710.0 481740.8682181165
4720.0 477168.578563722
4730.0 466575.6506010952
4740.0 447375.62467229913
4750.0 489907.63115183904
4760.0 412567.8796610022
4770.0 414449.9570766249
4780.0 424888.58471698523
4790.0 401657.5600622715
4800.0 375866.87287534773
4810.0 279804.9991035686
4820.0 352161.67148684664
4830.0 385959.3435254035
4840.0 422263.2429459427
4850.0 419743.4708169891
4860.0 422051.2605094114
4870.0 401520.5333478661
4880.0 387672.86363643967
4890.0 453935.8367101399
4900.0 546016.4439089252
4910.0 556357.7989975124
4920.0 472072.65193829895
4930.0 558528.6954201405
4940.0 482106.0386986904
4950.0 579008.1004304944
4960.0 467855.25642544014
4970.0 459843.92466123827
4980.0 385900.26104055275
4990.0 359176.6276811412
5000.0 367044.2341146826
5010.0 454274.99244188855
5020.0 346220.5490815798
5030.0 442983.9368721215
5040.0 309379.8943353535
5050.0 362851.62328511156
5060.0 367173.717918158
5070.0 361681.3010130317
5080.0 316769.08961036603
5090.0 344159.85524453846
5100.0 376142.12827883085
5110.0 300718.7127563343
5120.0 338598.7489089826
5130.0 336462.49656763615
5140.0 331424.97724715905
5150.0 335413.89223497524
5160.0 360552.47113118775
5170.0 235277.22317079944
5180.0 287009.3735488978
5190.0 315190.63671088376
5200.0 391030.8210642055
5210.0 267462.5844173635
5220.0 507998.5726229693
5230.0 460491.6357240263
5240.0 589781.667197502
5250.0 525587.1926256974
5260.0 475948.6761190337
5270.0 321194.62261435814
5280.0 530520.2671458664
5290.0 635380.3011923956
5300.0 516413.235617203
5310.0 641764.3089507291
5320.0 577562.4791701201
5330.0 421716.5943383406
5340.0 558176.7867520858
5350.0 530730.1090153336
5360.0 616724.6795057905
5370.0 450809.36301025026
5380.0 622840.6366879808
5390.0 584350.0950195752
5400.0 461877.3127422539
5410.0 449105.9696629831
5420.0 591599.222946069
5430.0 429267.39036928234
5440.0 568157.7062407356
5450.0 441680.5955367755
5460.0 478809.89839200064
5470.0 566324.199767645
5480.0 543066.5782804012
5490.0 571597.8693520593
5500.0 505400.21174769656
5510.0 496677.02201879467
5520.0 602987.7847504865
5530.0 584162.4928760722
5540.0 603214.4357868138
5550.0 633436.5118439313
5560.0 639057.7980605818
5570.0 592996.131986746
5580.0 583342.5198049722
5590.0 441637.8228782295
5600.0 467364.4365884772
5610.0 631235.3104566493
5620.0 582137.4698527982
5630.0 653780.08170277
5640.0 652292.6740819865
5650.0 704468.3034945686
5660.0 648791.287940957
5670.0 687462.2961061486
5680.0 701939.7213191643
5690.0 695887.694278557
5700.0 678552.0617253615
5710.0 689754.7137620297
5720.0 731085.0136810112
5730.0 724785.9955526771
5740.0 737412.7679804573
5750.0 754861.8612006429
5760.0 736619.7176016993
5770.0 754907.8870769655
5780.0 735377.6899222257
5790.0 722833.9825061219
5800.0 780011.6018451997
5810.0 769303.1156247751
5820.0 789681.3518593404
5830.0 770264.0977058687
5840.0 772194.0041167792
5850.0 744392.3198527033
5860.0 658197.6521441668
5870.0 668500.1131668236
5880.0 586159.2561930249
5890.0 308513.1270614307
5900.0 433088.6901785267
5910.0 660683.9504741235
5920.0 669976.770041662
5930.0 702650.9772932064
5940.0 712686.8912846647
5950.0 710732.3649823873
5960.0 715346.1414227928
5970.0 728647.2270959696
5980.0 710792.3338460588
5990.0 756993.4174043512
6000.0 749813.9276149177
6010.0 756861.5654953248
6020.0 738339.8471513719
6030.0 782958.129021555
6040.0 781130.6852178122
6050.0 787780.5426142543
6060.0 781810.0752523014
6070.0 789085.1400391096
6080.0 818647.1409552114
6090.0 764456.3808820022
6100.0 699518.9276505542
6110.0 774676.2516346464
6120.0 633887.2560997657
6130.0 778775.3482489488
6140.0 745729.5611565503
6150.0 780866.1745232235
6160.0 559252.9356528143
6170.0 601491.5323816788
6180.0 745180.8797720084
6190.0 666616.5567569688
6200.0 705227.7744458695
6210.0 678006.8524906816
6220.0 638192.2579333095
6230.0 614703.7425761822
6240.0 607188.3939664796
6250.0 614682.8534251334
6260.0 601439.8438706063
6270.0 637351.0182493593
6280.0 662395.0324639595
6290.0 687034.1894709704
6300.0 670571.5033272778
6310.0 696602.4170190108
6320.0 715135.3228553748
6330.0 735138.1348337308
6340.0 736824.862379917
6350.0 706518.7085509698
6360.0 660191.0667250331
6370.0 684407.555674524
6380.0 621067.9578696172
6390.0 603309.1668271037
6400.0 648247.3440891284
6410.0 701857.2672502107
6420.0 723680.5085492862
6430.0 725955.4248664505
6440.0 642222.2817286141
6450.0 748315.3846856881
6460.0 667571.349862823
6470.0 738338.838753587
6480.0 732956.5233186778
6490.0 656698.9084544538
6500.0 631147.7766560001
6510.0 714112.8227369807
6520.0 724906.7019840353
6530.0 763493.7275366307
6540.0 780046.3721904525
6550.0 759936.6504314272
6560.0 844897.3696665048
6570.0 768336.5569345704
6580.0 826083.355799725
6590.0 816571.3694989339
6600.0 846885.9756982673
6610.0 835000.7043250478
6620.0 852629.8164402128
6630.0 846690.2705804042
6640.0 854684.7074608892
6650.0 831657.429039819
6660.0 809080.262346089
6670.0 846761.7400378423
6680.0 791344.431330778
6690.0 797680.0037557834
6700.0 794420.2670797756
6710.0 701630.2990536602
6720.0 697357.063650165
6730.0 746342.0266423931
6740.0 736919.5047013129
6750.0 709780.0701768814
6760.0 729694.9668013155
6770.0 740525.1809098653
6780.0 706145.020103528
6790.0 701227.47434148
6800.0 705806.2141657962
6810.0 715488.673554085
6820.0 685742.2599330544
6830.0 698643.7692066388
6840.0 683197.950956116
6850.0 653986.8366967579
6860.0 629025.7570632226
6870.0 645089.8475642621
6880.0 660805.661600995
6890.0 648012.3361890384
6900.0 656498.7164141549
6910.0 719671.707139365
6920.0 695086.3401758661
6930.0 743948.870507314
6940.0 728135.9234127328
6950.0 763455.7656423367
6960.0 778516.8369605405
6970.0 770251.7065028747
6980.0 756156.6404405666
6990.0 780111.4328494805
7000.0 794204.6441301098
7010.0 812449.8713392487
7020.0 822712.8071434674
7030.0 851782.2331333861
7040.0 912182.4182739549
7050.0 930760.0725962756
7060.0 833867.5705685326
7070.0 862154.6358286382
7080.0 884620.6289362181
7090.0 788635.9958613295
7100.0 811249.5890043671
7110.0 818124.993391228
7120.0 874923.1068800234
7130.0 717634.0327523017
7140.0 736902.7955384265
7150.0 683091.4903712379
7160.0 796148.4087470511
7170.0 811998.3295695301
7180.0 836527.5160641816
7190.0 841549.1186283593
7200.0 782770.5455427854
7210.0 794834.7988754682
7220.0 870031.1056948485
7230.0 891090.2470438366
7240.0 873757.408832151
7250.0 899142.136586712
7260.0 929885.1903107521
7270.0 917053.021943391
7280.0 911639.8610824505
7290.0 952592.485583184
7300.0 956717.3802465389
7310.0 960042.918962006
7320.0 936872.323461695
7330.0 887819.0274247999
7340.0 967635.9464325213
7350.0 972657.1952947631
7360.0 910400.5765852056
7370.0 991146.6584093181
7380.0 988736.4640441043
7390.0 964903.428717554
7400.0 967619.6964209521
7410.0 973544.6596230491
7420.0 985079.3455830001
7430.0 989573.4587104735
7440.0 988447.3307318893
7450.0 973523.4701951729
7460.0 969638.899140233
7470.0 991150.1089401452
7480.0 1011634.3135252845
7490.0 986760.1696242383
7500.0 988252.378952825
7510.0 985233.9963214516
7520.0 1006294.3136698939
7530.0 1006974.559000618
7540.0 1012963.1238629062
7550.0 1020377.1439625375
7560.0 1010009.7646726683
7570.0 1016620.5332336894
7580.0 1011452.3086199681
7590.0 987388.7534478201
7600.0 1001066.7873409532
7610.0 984224.7431679977
7620.0 993738.4125136269
7630.0 988971.2096776203
7640.0 984774.9498077466
7650.0 986929.8092363959
7660.0 915811.5700542874
7670.0 907859.9358824681
7680.0 962012.7754770282
7690.0 960764.9134705602
7700.0 895454.6357984634
7710.0 938359.3844021804
7720.0 951159.9957414896
7730.0 965634.7514030827
7740.0 976182.8859342213
7750.0 929700.9463019035
7760.0 955587.9270787702
7770.0 962927.9521772604
7780.0 952595.8166818629
7790.0 956423.4136531748
7800.0 967165.0692115731
7810.0 978942.487463757
7820.0 971953.3913018089
7830.0 947999.0378098572
7840.0 948182.4812888489
7850.0 966979.9449056087
7860.0 976318.6333974821
7870.0 980577.3755572515
7880.0 981264.1400749873
7890.0 989338.5631865686
7900.0 985423.8336570457
7910.0 965815.0524017847
7920.0 984511.0284549937
7930.0 987169.5665014117
7940.0 962952.1938715342
7950.0 962566.4960962681
7960.0 995750.1901647414
7970.0 1003142.4645278839
7980.0 986722.0411664621
7990.0 998225.8763823468
8000.0 982576.3042457034
8010.0 1002921.2164205334
8020.0 997288.4973565658
8030.0 996478.281194247
8040.0 1006197.4887459984
8050.0 980393.226074938
8060.0 1009912.4196005858
8070.0 987952.081284084
8080.0 990643.8575917919
8090.0 997162.8370537505
8100.0 1007341.6821086735
8110.0 1010225.2046831421
8120.0 1003162.168733817
8130.0 1006279.4235568225
8140.0 1012131.3005495958
8150.0 1016319.5615260131
8160.0 1006431.0923871903
8170.0 1013669.1401400788
8180.0 945071.8656460564
8190.0 939448.575506114
8200.0 944137.261303998
8210.0 992898.9983573641
8220.0 980555.8595624497
8230.0 1004660.6275342386
8240.0 993680.9837770861
8250.0 1002537.4016710998
8260.0 1001480.268424426
8270.0 1003648.8945812187
8280.0 1002672.1286654159
8290.0 994228.8519711634
8300.0 996875.48475494
8310.0 983177.5744866654
8320.0 992254.5577032262
8330.0 904741.8691786536
8340.0 990906.9484506743
8350.0 970991.4107808971
8360.0 961572.2689449302
8370.0 986488.5005246812
8380.0 916886.4804304664
8390.0 897191.7733089515
8400.0 959713.0761254398
8410.0 959412.4102693358
8420.0 968022.6714359542
8430.0 904802.326413203
8440.0 898663.8044766154
8450.0 950202.9627444585
8460.0 949417.4717445746
8470.0 899725.313394594
8480.0 956118.4189978743
8490.0 958862.0326044977
8500.0 905839.0345497145
8510.0 919622.0153947943
8520.0 920284.2455182972
8530.0 950003.1090431829
8540.0 826634.4230135198
8550.0 937313.5979925134
8560.0 961705.1453502125
8570.0 960779.7734868873
8580.0 950990.0810497787
8590.0 965235.1050271633
8600.0 961909.6931689862
8610.0 939973.1585353097
8620.0 952228.7781963665
8630.0 965626.329059943
8640.0 966817.9977246322
8650.0 962199.3182278632
8660.0 833437.9543749592
8670.0 928046.6034943872
8680.0 914835.5594880825
8690.0 841608.5884224009
8700.0 954511.7936929656
8710.0 955604.2906858781
8720.0 956165.5148607673
8730.0 954184.6061095274
8740.0 958776.4082111813
8750.0 963124.5326210764
8760.0 940728.4557770332
8770.0 933185.2271236277
8780.0 959770.9519140361
8790.0 959354.739517978
8800.0 944376.1464049058
8810.0 892052.0039477639
8820.0 902326.8867630647
8830.0 951141.9499862868
8840.0 939545.5398451041
8850.0 968475.2587302482
8860.0 948884.7315683892
8870.0 928303.117214406
8880.0 947285.6106174327
8890.0 945499.5708131866
8900.0 949357.0848781021
8910.0 949860.3874686053
8920.0 943935.1705339696
8930.0 946695.8357817265
8940.0 946152.7080323478
8950.0 933835.4183125797
8960.0 949031.5524475287
8970.0 942244.647308295
8980.0 940425.8952019165
8990.0 942669.5856865664
9000.0 898318.4420417838
9010.0 925239.6211401362
9020.0 919776.8381454252
9030.0 935246.0854563073
9040.0 944700.9510189898
9050.0 947768.9791411542
9060.0 945901.6793429211
9070.0 946831.8350433009
9080.0 951336.6326633671
9090.0 900224.2936344428
9100.0 927609.0842390247
9110.0 931681.5624900353
9120.0 938223.9721967212
9130.0 949216.5955779104
9140.0 946706.5806872024
9150.0 943459.5845628537
9160.0 946517.9966318948
9170.0 939808.4406298124
9180.0 946032.5818843846
9190.0 947185.4853196165
9200.0 944201.7333803603
9210.0 934305.0817602485
9220.0 936323.1570959968
9230.0 934787.3870086101
9240.0 935993.0969602724
9250.0 924246.5097607136
9260.0 913950.3274401645
9270.0 935708.3145485854
9280.0 928246.8050359773
9290.0 899864.1237623083
9300.0 924723.4131797758
9310.0 926402.5943963683
9320.0 923463.135926607
9330.0 925193.4433374053
9340.0 925635.789469437
9350.0 919848.387211263
9360.0 910729.0174153916
9370.0 920556.8508654702
9380.0 918952.9409296662
9390.0 918810.8687967777
9400.0 915660.3332213024
9410.0 909324.7351832878
9420.0 913246.8791046937
9430.0 919262.624328267
9440.0 911712.7793974667
9450.0 894125.0492639171
9460.0 912503.8064124334
9470.0 916351.174107303
9480.0 916582.0108121447
9490.0 917479.8027830345
9500.0 916602.9063322227
9510.0 911214.3796473655
9520.0 915762.5506595875
9530.0 908199.0724406604
9540.0 914807.1998765903
9550.0 887561.4985829308
9560.0 909536.2686944536
9570.0 889571.0215903722
9580.0 911495.036217067
9590.0 911950.9448343212
9600.0 869420.9384705104
9610.0 908358.1608064906
9620.0 910203.5082877765
9630.0 904355.7580013252
9640.0 834686.7780083328
9650.0 859587.0033837934
9660.0 897541.7695462016
9670.0 875609.5701527088
9680.0 848660.918110608
9690.0 874280.2374335934
9700.0 890571.249009627
9710.0 859980.5927531241
9720.0 879475.6824100326
9730.0 847775.3081079726
9740.0 858680.9475120906
9750.0 882544.4336520274
9760.0 896429.9754544636
9770.0 864975.025598333
9780.0 852155.8204527957
9790.0 857093.9805424445
9800.0 892557.9352812545
9810.0 890342.6648233375
9820.0 890919.9406574811
9830.0 877626.7677308959
9840.0 888483.8764898988
9850.0 890503.8119232127
9860.0 888678.9205505045
9870.0 887907.7908507875
9880.0 889196.2339705938
9890.0 887533.8398578261
9900.0 862038.3829202207
9910.0 839985.6334992372
9920.0 846298.9623875419
9930.0 845815.2063016093
9940.0 867302.3417914393
9950.0 867408.8641472002
9960.0 866752.1310730657
9970.0 857663.286402519
9980.0 859812.3311751498
9990.0 860058.1690454357
10010.0 853883.0290648033
10020.0 863558.339888206
10030.0 856510.4945414911
10040.0 858951.2043298358
10050.0 843067.7732688673
10060.0 830829.6777448085
10070.0 855623.4384840269
10080.0 859045.6794508708
10090.0 852036.9571549684
10100.0 862631.3204499149
10110.0 853268.1689880424
10120.0 851247.8082510113
10130.0 857456.7419697001
10140.0 850946.0717748392
10150.0 842783.7462454666
10160.0 845472.7411336128
10170.0 848487.8263690918
10180.0 845588.7664626477
10190.0 846552.2816222581
10200.0 842613.9275040718
10210.0 842217.4322700966
10220.0 834341.3523209505
10230.0 845020.9966490936
10240.0 855081.3147396493
10250.0 838993.4246499377
10260.0 830991.1680215532
10270.0 833426.3206921654
10280.0 829656.3178430571
10290.0 834694.5265648642
10300.0 831428.2953357293
10310.0 842313.8648942899
10320.0 833274.0370531691
10330.0 832609.4715806582
10340.0 763072.0685504131
10350.0 821437.83704539
10360.0 836672.1030802717
10370.0 837044.3630225594
10380.0 828236.2610399856
10390.0 827317.9758033238
10400.0 801382.6392800628
10410.0 828968.3440206997
10420.0 825988.606290853
10430.0 823893.2818812013
10440.0 834448.1700678444
10450.0 832627.658362306
10460.0 830639.3292879123
10470.0 813784.5632121678
10480.0 824416.8448688975
10490.0 822530.2487901951
10500.0 806528.4722958627
10510.0 817249.4706319877
10520.0 818450.7022661923
10530.0 826811.770793914
10540.0 823054.0754674476
10550.0 819737.1822352223
10560.0 821275.6393668811
10570.0 814609.7377889411
10580.0 804169.453258379
10590.0 810075.7398456163
10600.0 814180.4379213551
10610.0 808723.2202068737
10620.0 810957.0935538716
10630.0 818084.1296046221
10640.0 816045.4280957539
10650.0 808379.1019083341
10660.0 788685.2436363141
10670.0 802552.4252561675
10680.0 798726.4437397497
10690.0 806935.4797138644
10700.0 808524.6837751581
10710.0 809317.2729616938
10720.0 808214.992209045
10730.0 777284.0501406734
10740.0 810528.7890604791
10750.0 796252.3647219684
10760.0 805220.9082708032
10770.0 806269.8651805718
10780.0 799950.4994059567
10790.0 798061.23265933
10800.0 789816.15424466
10810.0 772660.3408431844
10820.0 817062.9004372043
10830.0 788479.2730764494
10840.0 797638.2211048378
10850.0 797823.2619993781
10860.0 790116.7064581381
10870.0 787274.4516258937
10880.0 795366.4651380243
10890.0 793052.6874428001
10900.0 793910.5605039571
10910.0 783426.2561157763
10920.0 790677.3978808939
10930.0 791596.6564524312
10940.0 795981.624315861
10950.0 791377.7328236598
10960.0 779528.9605647917
10970.0 781075.1967406683
10980.0 783806.1675869719
10990.0 786882.3716024917
11000.0 787296.7247452048
11010.0 780910.9266347389
11020.0 777237.2472659326
11030.0 779475.7699691126
11040.0 780464.7893723188
11050.0 774265.473696195
11060.0 778497.6406339419
11070.0 775020.9560996998
11080.0 778455.5382784582
11090.0 778799.3374588811
11100.0 777884.0142266769
11110.0 773440.4383178693
11120.0 760321.0076310383
11130.0 772423.9630465716
11140.0 774015.4452009541
11150.0 767488.1081846152
11160.0 764669.8360552726
11170.0 772617.5760555065
11180.0 772225.1171382284
11190.0 766666.9772239367
11200.0 758019.5554706958
11210.0 769516.538922962
11220.0 765455.0187973435
11230.0 767848.8090342453
11240.0 759980.2223986454
11250.0 692364.3150681979
11260.0 748809.0151714638
11270.0 765380.7483811157
11280.0 761951.132152548
11290.0 757711.0304838965
11300.0 743727.669498644
11310.0 757368.4693995722
11320.0 762217.5565031157
11330.0 754675.3647162215
11340.0 750321.8191328555
11350.0 757908.7884055212
11360.0 757173.6376507368
11370.0 741311.7890383808
11380.0 718811.8588535786
11390.0 738250.1126062064
11400.0 703929.5367576439
11410.0 745638.9927528221
11420.0 730863.8958189567
11430.0 750713.7588514405
11440.0 724026.5601120031
11450.0 746367.7489535586
11460.0 750144.8419266611
11470.0 737710.1633810968
11480.0 733570.3439111123
11490.0 745803.1704551462
11500.0 747919.0593921633
11510.0 745739.0997584119
11520.0 745888.0120255984
11530.0 745534.951217136
11540.0 738955.230749581
11550.0 741375.2085456597
11560.0 741132.9962344381
11570.0 741533.2452541664
11580.0 741556.5804495541
11590.0 710514.5308671838
11600.0 735130.6238840678
11610.0 670043.984695769
11620.0 737157.4740659357
11630.0 735052.9563156401
11640.0 697883.044465773
11650.0 733890.0811098844
11660.0 732284.241105782
11670.0 731623.8314991976
11680.0 730024.0191440779
11690.0 691661.5732906784
11700.0 731086.7626359358
11710.0 727423.9326896027
11720.0 727136.1179062704
11730.0 728153.4914453782
11740.0 723531.9911895435
11750.0 725387.9902951916
11760.0 724933.7557915874
11770.0 696150.8594736037
