#lam[Angstrom] flux[erg/cm2/s/A]
11300.0 1336943.7923197842
11310.0 1348633.7282978646
11320.0 1356445.8166252384
11330.0 1341127.7738522252
11340.0 1343631.4919765543
11350.0 1346075.2519347433
11360.0 1347107.6866391022
11370.0 1327549.8952146086
11380.0 1317142.6730749789
11390.0 1322526.1914607133
11400.0 1300523.658594335
11410.0 1330829.4249551482
11420.0 1313085.4156294302
11430.0 1330955.8013968086
11440.0 1303456.1235537562
11450.0 1325247.528713292
11460.0 1328015.1919152092
11470.0 1313370.2747567347
11480.0 1308223.9443363077
11490.0 1320733.360235551
11500.0 1320942.42271019
11510.0 1318484.565076021
11520.0 1316204.6114711082
11530.0 1315063.6838003919
11540.0 1306995.149521691
11550.0 1308277.4061294557
11560.0 1309597.3556250234
11570.0 1307903.9494519674
11580.0 1305832.869434941
11590.0 1272277.4592843335
11600.0 1298845.6326571885
11610.0 1229990.210056737
11620.0 1298400.0327539835
11630.0 1292612.3016412673
11640.0 1251547.8878790494
11650.0 1290862.94505075
11660.0 1315442.9787537444
11670.0 1285867.9881100976
11680.0 1283345.1966794985
11690.0 1242792.0625798667
11700.0 1283867.3169703162
11710.0 1277083.4933380664
11720.0 1276043.5278213248
11730.0 1278426.2276825798
11740.0 1271520.7190855616
11750.0 1272462.497814782
11760.0 1271577.5059303008
11770.0 1249345.5702570078
11780.0 1224026.1929334924
11790.0 1261247.7042391058
11800.0 1255282.8145377343
11810.0 1255023.3404622888
11820.0 1249750.2990495265
11830.0 1182519.1787096928
11840.0 1250699.9345532889
11850.0 1252219.8396251646
11860.0 1251205.2093387446
11870.0 1249394.4494156055
11880.0 1167816.2985287628
11890.0 1230065.3510423885
11900.0 1244755.595508825
11910.0 1239534.9002216915
11920.0 1241581.4392034276
11930.0 1239857.4047247046
11940.0 1236626.5236976207
11950.0 1219370.5529879744
11960.0 1211833.7333333422
11970.0 1149146.1660730883
11980.0 1204401.1056098891
11990.0 1213246.9293619925
12000.0 1225027.3334329324
12010.0 1223356.215329945
12020.0 1218036.7240064899
12030.0 1197271.992141339
12040.0 1215102.5034294948
12050.0 1213480.7923853993
12060.0 1215120.5601397566
12070.0 1207558.5808931685
12080.0 1160050.5678248615
12090.0 1198884.8456202152
12100.0 1200006.5974568634
12110.0 1204229.2066334297
12120.0 1204586.5764074097
12130.0 1201468.5115666883
12140.0 1202978.7158914297
12150.0 1201232.7717558115
12160.0 1197715.1438711472
12170.0 1193148.5531114782
12180.0 1195837.4981918486
12190.0 1190610.1176804171
12200.0 1189785.637013751
12210.0 1188349.5028563724
12220.0 1188962.1408737833
12230.0 1185571.8196666362
12240.0 1183559.265955167
12250.0 1184114.721755174
12260.0 1181152.536060936
12270.0 1173167.8693839856
12280.0 1179454.3156635105
12290.0 1177683.1069600252
12300.0 1175816.8191783251
12310.0 1173717.9722644815
12320.0 1170562.60852296
12330.0 1168211.142311059
12340.0 1165607.8960303327
12350.0 1167666.369370093
12360.0 1161620.078043952
12370.0 1163778.548800182
12380.0 1164401.4357622694
12390.0 1157381.550436451
12400.0 1156570.1682785202
12410.0 1155518.0312500368
12420.0 1141626.1190481042
12430.0 1137241.487711707
12440.0 1150067.965350026
12450.0 1148781.120910046
12460.0 1148124.3255653628
12470.0 1144583.3794693947
12480.0 1142712.497828669
12490.0 1143559.19736322
12500.0 1155469.4510554532
12510.0 1136870.822918639
12520.0 1121265.6561902508
12530.0 1129816.5099215833
12540.0 1136554.6048712265
12550.0 1134198.776605892
12560.0 1125919.8848061021
12570.0 1490026.0417497668
12580.0 1129186.4065310322
12590.0 1126092.175226358
12600.0 1121327.7784161102
12610.0 1123734.0206583291
12620.0 1121822.3317244037
12630.0 1121477.0682964893
12640.0 1110277.049893221
12650.0 1114824.0618632853
12660.0 1117477.7834706518
12670.0 1106985.2845289079
12680.0 1104624.4621817952
12690.0 1124863.963231542
12700.0 1110000.4732684
12710.0 1109456.0609694934
12720.0 1109632.1408458676
12730.0 1107530.0860941263
12740.0 1086298.4500895347
12750.0 1102067.9776640623
12760.0 1103163.86329082
12770.0 1099754.8247553785
12780.0 1099244.41159472
12790.0 1098915.9710079434
12800.0 1096855.9966054482
12810.0 1087891.5247128604
12820.0 1298749.9691313552
12830.0 1069872.0535166874
12840.0 1085427.1559953187
12850.0 1076734.7440209081
12860.0 1085044.768342742
12870.0 1084418.7892569937
12880.0 1075291.749217367
12890.0 1079053.7009691235
12900.0 1038629.0171755473
12910.0 1061225.6156729774
12920.0 1070595.568631345
12930.0 1073787.1139986892
12940.0 1070426.7299704275
12950.0 1110983.7901785967
12960.0 1072240.6745409577
12970.0 1070478.8266015896
12980.0 1056104.4992242097
12990.0 1067317.9776337827
13000.0 1066342.2240577233
13010.0 1062326.8365147505
13020.0 1064269.7367964045
13030.0 1053832.650253206
13040.0 1061273.921304033
13050.0 1061445.2633514907
13060.0 1056610.0511137212
13070.0 1058151.1769265234
13080.0 1048350.2549815128
13090.0 1052238.1569647046
13100.0 1050772.7991477707
13110.0 1048386.5371992975
13120.0 964569.225297438
13130.0 1015711.5448909901
13140.0 1037448.3552392989
13150.0 965886.7113715418
13160.0 1040860.3511892855
13170.0 1043281.0558154174
13180.0 1039971.1291875921
13190.0 1042321.873112751
13200.0 1031506.0695446074
13210.0 1125755.1859943233
13220.0 1032436.7976939268
13230.0 1038055.993571819
13240.0 1035809.4964855306
13250.0 1031065.4862943024
13260.0 1028991.3252685216
13270.0 1024946.7621591621
13280.0 1041514.1406913756
13290.0 998506.9928005328
13300.0 1024662.3693578418
13310.0 1018144.5206095055
13320.0 969550.8184663204
13330.0 1017318.0782139746
13340.0 1015115.4273582704
13350.0 1010277.2828402834
13360.0 1013502.5648409105
13370.0 1010969.7340012856
13380.0 1009014.5508219115
13390.0 1000564.8654301248
13400.0 996728.0448338969
13410.0 1003806.9802384902
13420.0 998113.8663567262
13430.0 1004921.1315268874
13440.0 1002694.633165584
13450.0 1003829.7062892765
13460.0 1001054.0987675854
13470.0 999383.9163326393
13480.0 1000343.2132311949
13490.0 998856.7520826702
13500.0 981390.519732454
13510.0 997191.4601638276
13520.0 991150.7605231911
13530.0 995519.2724939288
13540.0 992597.4196163403
13550.0 981658.62662713
13560.0 988115.8149932438
13570.0 983890.9739732082
13580.0 988080.2788552934
13590.0 982147.2306976882
13600.0 971226.5694763458
13610.0 985827.6995246517
13620.0 980914.6692957967
13630.0 958625.2186604054
13640.0 963134.1379206148
13650.0 978771.9117271135
13660.0 979888.1700001
13670.0 973839.290692699
13680.0 969181.8764996668
13690.0 976316.294124888
13700.0 975393.6158993929
13710.0 972926.2397761014
13720.0 971145.6083770876
13730.0 966032.0340058295
13740.0 970897.1480806781
13750.0 1012005.7769466308
13760.0 962667.5109843034
13770.0 968348.9289970992
13780.0 964538.0817571408
13790.0 962205.2076725513
13800.0 966929.7813546171
13810.0 965220.5266914052
13820.0 957998.6562909433
13830.0 961547.2399493833
13840.0 961859.4764198964
13850.0 940549.3944283796
13860.0 933048.1724866193
13870.0 956843.1476049118
13880.0 953109.983759257
13890.0 952912.8008616776
13900.0 943044.1664148679
13910.0 893647.0495610377
13920.0 914540.3832700079
13930.0 925334.3572853757
13940.0 941250.9307672329
13950.0 922290.8672195891
13960.0 944089.0228880383
13970.0 924567.0938564597
13980.0 930650.2756161736
13990.0 941298.3908309628
14000.0 904396.4587022234
14010.0 918810.3760102382
14020.0 940790.2697217506
14030.0 933625.8382646015
14040.0 919484.3397148687
14050.0 933309.4004151067
14060.0 924617.2996484458
14070.0 929224.1034388598
14080.0 911249.5841824515
14090.0 930232.1758668296
14100.0 918302.4761845886
14110.0 926255.5920843305
14120.0 912797.5039179176
14130.0 904593.1050760043
14140.0 919407.3947471526
14150.0 924231.9167863454
14160.0 911433.2201625182
14170.0 917081.7778224275
14180.0 905030.9389450483
14190.0 912780.7270685342
14200.0 912830.6241092077
14210.0 911217.9427647744
14220.0 905117.4258797201
14230.0 910685.5296928626
14240.0 892463.0776872549
14250.0 878440.0684498555
14260.0 872399.6172781985
14270.0 870177.1300715366
14280.0 901079.8175513521
14290.0 877028.9060301385
14300.0 907775.1648806173
14310.0 893577.6739584804
14320.0 903303.0481360292
14330.0 908142.4622066485
14340.0 887330.100875654
14350.0 884949.7888004514
14360.0 900872.1673364141
14370.0 892237.2016744444
14380.0 903377.6746964818
14390.0 891514.2088104713
14400.0 859198.7258206727
14410.0 891143.0829675968
14420.0 882758.6153280373
14430.0 888089.160297072
14440.0 869237.030056846
14450.0 882155.7702071485
14460.0 875439.4202039475
14470.0 877795.0460285472
14480.0 873860.360769667
14490.0 878489.7155623185
14500.0 867106.8321201282
14510.0 846295.1882261613
14520.0 870197.2634062045
14530.0 876545.6747357242
14540.0 870271.9239806249
14550.0 860212.9311573801
14560.0 855936.1867093879
14570.0 860376.0560227765
14580.0 873462.8716879825
14590.0 867177.9012495636
14600.0 843098.3414273133
14610.0 813182.7993419801
14620.0 853248.3557923099
14630.0 845030.6329250894
14640.0 857790.4031828663
14650.0 824608.4183788043
14660.0 852018.9952543196
14670.0 838248.3016290907
14680.0 852605.5156812533
14690.0 847433.2670792156
14700.0 834601.1009429607
14710.0 839470.7792244466
14720.0 846402.5261743125
14730.0 858181.3987742615
14740.0 850358.8846832787
14750.0 827723.2821486025
14760.0 856114.9442033689
14770.0 834154.6475408799
14780.0 845963.2413543866
14790.0 858491.55409051
14800.0 832060.5041110833
14810.0 843183.7785486712
14820.0 852463.4028000904
14830.0 826324.6856044582
14840.0 848699.1072565536
14850.0 843247.7326367106
14860.0 837311.1923216721
14870.0 814711.8124328479
14880.0 720090.3443336601
14890.0 840052.6522435731
14900.0 830298.1113522998
14910.0 834085.231752339
14920.0 847906.2189605485
14930.0 841071.7625685289
14940.0 847227.9146591461
14950.0 844328.2797285665
14960.0 832096.1829327801
14970.0 842477.1282360898
14980.0 837065.4750809134
14990.0 839570.4935139485
15000.0 823691.3133857183
15010.0 825954.79673792
15020.0 746239.0593655427
15030.0 755027.13504384
15040.0 733465.0253440001
15050.0 746940.7389141973
15060.0 826073.8501074871
15070.0 840995.6707738775
15080.0 823310.0276491898
15090.0 840402.5445072897
15100.0 837741.429824877
15110.0 845824.955121855
15120.0 829741.8066852004
15130.0 828464.8295725293
15140.0 833294.7205242839
15150.0 827567.0763176691
15160.0 823141.5929196132
15170.0 839959.6610875437
15180.0 833838.8775960917
15190.0 837139.2415663284
15200.0 840047.2107563496
15210.0 824218.7305762265
15220.0 808953.9668928718
15230.0 836059.0546602873
15240.0 821576.2768005098
15250.0 830513.3358737453
15260.0 808922.8505872071
15270.0 826138.8483939285
15280.0 803206.8620853152
15290.0 794923.2148142875
15300.0 817491.3172455344
15310.0 830748.1786044568
15320.0 819095.333161759
15330.0 799609.5369102879
15340.0 806530.3471669811
15350.0 875916.6556420827
15360.0 827136.883363308
15370.0 799751.2957459737
15380.0 792701.2330162425
15390.0 790679.8969604291
15400.0 792474.4521569518
15410.0 801973.2780106834
15420.0 800049.4165204188
15430.0 778528.4551944962
15440.0 826087.1414574707
15450.0 826366.0162401614
15460.0 809290.0212683505
15470.0 815681.0697027242
15480.0 820277.4248171272
15490.0 817648.2796330168
15500.0 808301.853835097
15510.0 791675.3400965865
15520.0 821648.537279766
15530.0 804034.7075869581
15540.0 763146.0448969862
15550.0 818117.2424918907
15560.0 784244.0443296968
15570.0 778215.8791138793
15580.0 810245.2694882853
15590.0 780891.8743765192
15600.0 807157.762692722
15610.0 810805.3622624275
15620.0 776619.6623751284
15630.0 770967.8472990056
15640.0 808268.0122292055
15650.0 782541.4563670049
15660.0 789398.7063259401
15670.0 801841.9722120169
15680.0 794107.5031693816
15690.0 788584.9108499534
15700.0 795754.0461204378
15710.0 808048.9435869813
15720.0 753888.2495190626
15730.0 786979.0194689877
15740.0 741467.1935400125
15750.0 723633.5676576165
15760.0 740888.0072423359
15770.0 692582.7718697516
15780.0 766139.3238739038
15790.0 793751.4551668726
15800.0 797589.2010289421
15810.0 802799.8287163434
15820.0 741164.8878218932
15830.0 784638.7335515437
15840.0 783949.3610437218
15850.0 802056.6286807163
15860.0 789342.5545609087
15870.0 776598.7258981817
15880.0 764098.634284422
15890.0 707505.7560430596
15900.0 770182.5341121759
15910.0 746238.1672004552
15920.0 790231.4824780847
15930.0 791777.5978574702
15940.0 790471.1864388286
15950.0 787419.8641825826
15960.0 752185.8035445425
15970.0 812297.7749831801
15980.0 763285.6526754143
15990.0 790113.0050034265
16000.0 787677.388941465
16010.0 760138.2321183376
16020.0 790331.4045315178
16030.0 786747.0243511812
16040.0 739653.2417781011
16050.0 782948.3530978784
16060.0 748435.6563607071
16070.0 758030.5346629143
16080.0 781502.9916034399
16090.0 775238.4140772487
16100.0 754274.966612169
16110.0 793010.8795388546
16120.0 771836.5159249881
16130.0 783591.688988033
16140.0 747696.5295799504
16150.0 705693.7449581511
16160.0 693955.4318148193
16170.0 777509.9048831153
16180.0 769713.5611361206
16190.0 728405.7270377888
16200.0 661147.8180340664
16210.0 741038.3501983186
16220.0 749647.4492752501
16230.0 740767.7166694526
16240.0 751333.3543706611
16250.0 748146.8825769676
16260.0 763357.6700547982
16270.0 771444.0700015639
16280.0 776734.2378450093
16290.0 770582.2295554751
16300.0 764130.5076577342
16310.0 753758.594940248
16320.0 750452.9427611458
16330.0 760074.4866600008
16340.0 768327.3429408113
16350.0 740894.9143097627
16360.0 742033.9743590986
16370.0 749152.3193631994
16380.0 732835.4397087173
16390.0 748572.6290341897
16400.0 721000.2010450845
16410.0 741217.5497739639
16420.0 766907.0295853671
16430.0 759011.5820359052
16440.0 709018.8309244254
16450.0 728009.3807720533
16460.0 1028650.5936320071
16470.0 732822.296193117
16480.0 751587.6287305923
16490.0 712257.4560382362
16500.0 755760.411877068
16510.0 750086.646661218
16520.0 734346.1406148737
16530.0 731780.9386984139
16540.0 726706.9447088741
16550.0 742283.2750094032
16560.0 730993.5857357908
16570.0 746319.339103013
16580.0 728432.2088799975
16590.0 736807.7837111874
16600.0 745317.141813916
16610.0 717591.3073137206
16620.0 740347.1835416071
16630.0 715473.3579109588
16640.0 718781.477499513
16650.0 694150.5213424655
16660.0 712942.1495467719
16670.0 716977.1197174528
16680.0 714588.4433231847
16690.0 724905.9762330293
16700.0 717284.5938052486
16710.0 690738.2287133214
16720.0 639606.2091286285
16730.0 705773.8722198507
16740.0 714826.1124748201
16750.0 604945.8302612252
16760.0 672742.4367886182
16770.0 716531.3672593366
16780.0 719595.7176891898
16790.0 757841.8347576639
16800.0 716177.8964877662
16810.0 714886.077233784
16820.0 693833.9811159626
16830.0 710924.9673536205
16840.0 697015.9298008886
16850.0 709850.1766518774
16860.0 692372.7219235116
16870.0 681094.1712407713
16880.0 685668.8761631445
16890.0 692409.1975154073
16900.0 656837.3626002035
16910.0 682849.6405852162
16920.0 701790.4356271287
16930.0 698138.5271136994
16940.0 702174.1833853223
16950.0 693026.201998204
16960.0 695686.3215566481
16970.0 682162.2591279566
16980.0 689493.9159243593
16990.0 682425.2981690092
17000.0 665181.9409062704
17010.0 662131.272880841
17020.0 679916.6302554836
17030.0 682062.2843337449
17040.0 686513.3750078928
17050.0 675084.0684071758
17060.0 676191.7578102199
17070.0 650783.203071012
17080.0 674840.0662229864
17090.0 663841.859407265
17100.0 615931.944976429
17110.0 550927.137728357
17120.0 645498.4759730027
17130.0 675506.4811951863
17140.0 670490.9407410271
17150.0 671172.3310846699
17160.0 656086.3257032592
17170.0 658973.783571108
17180.0 660654.9987088555
17190.0 662087.2561284439
17200.0 658412.6399275173
17210.0 650338.1523861384
17220.0 655294.8369614058
17230.0 628215.4678333501
17240.0 636665.9384776276
17250.0 655928.6663344231
17260.0 653617.0797999612
17270.0 646016.5175106205
17280.0 643458.824203351
17290.0 646439.7117607497
17300.0 636215.410727326
17310.0 634032.3562265541
17320.0 628053.6565289514
17330.0 609082.61336854
17340.0 627480.1188036099
17350.0 632000.9102075874
17360.0 638926.7455066696
17370.0 642543.0003777933
17380.0 625178.9060004792
17390.0 642037.5695010292
17400.0 630511.068521922
17410.0 601222.3058316472
17420.0 614839.8047998435
17430.0 627561.9111292276
17440.0 635153.9018676643
17450.0 630355.5086278891
17460.0 629138.1913899973
17470.0 609096.1607213286
17480.0 637987.1165842165
17490.0 624080.8920817911
17500.0 604029.86423627
17510.0 624075.2697664994
17520.0 621185.9205960655
17530.0 613037.9123561757
17540.0 606935.5099241828
17550.0 610377.1873165783
17560.0 614357.8230523497
17570.0 618536.1532843052
17580.0 612988.0019454516
17590.0 600613.7600553351
17600.0 603955.0900760443
17610.0 597809.8826934039
17620.0 583152.4421203716
17630.0 610888.9986243283
17640.0 598477.5337969396
17650.0 608006.5066546509
17660.0 585445.0464112097
17670.0 602126.9370879398
17680.0 578106.2492730523
17690.0 603646.4478425736
17700.0 594051.6372978543
17710.0 585815.7683940267
17720.0 575647.449966471
17730.0 595574.8352623283
17740.0 592665.6752740536
17750.0 590721.7135990033
17760.0 583102.3261408103
17770.0 563125.2025499331
17780.0 583381.3321180913
17790.0 588984.1191915779
17800.0 592920.6956166889
17810.0 580279.1647477659
17820.0 574168.0110428652
17830.0 572482.8125485526
17840.0 580710.6544913308
17850.0 559494.503995387
17860.0 570980.1267330538
17870.0 576930.6211150887
17880.0 579700.0653509874
17890.0 584396.1455194863
17900.0 572643.9581279901
17910.0 574189.7387485071
17920.0 576903.4999608018
17930.0 560750.8104910227
17940.0 561541.764161238
17950.0 576915.4486762166
17960.0 567582.0669654494
17970.0 572750.6164626719
17980.0 571019.0430372076
17990.0 562198.5502547509
18000.0 561774.1899458693
18010.0 585034.0001125517
18020.0 550742.7354905435
18030.0 538429.3095724831
18040.0 544942.5895266433
18050.0 544413.988816516
18060.0 559745.1232767755
18070.0 557922.7306243666
18080.0 547435.7337671252
18090.0 559432.0257478678
18100.0 599291.3128807542
18110.0 543563.2614699883
18120.0 544178.9708598587
18130.0 549662.0136924917
18140.0 548894.2274727324
18150.0 544876.4733815477
18160.0 547926.0452172756
18170.0 545497.9857750383
18180.0 542626.498557612
18190.0 558921.3948760767
18200.0 542691.4383650429
18210.0 540041.7159956215
18220.0 531758.6265929268
18230.0 547288.7833922784
18240.0 544901.9204877763
18250.0 539501.2944540095
18260.0 532243.8409657751
18270.0 526120.7253149163
18280.0 516579.3996397764
18290.0 529709.9155742882
18300.0 526423.5985133026
18310.0 534487.9057641316
18320.0 529093.4361002634
18330.0 538847.3534743276
18340.0 529236.3419903829
18350.0 524173.59335915465
18360.0 526640.1627207254
18370.0 509515.4495085808
18380.0 524219.52385954914
18390.0 519860.8158375288
18400.0 511812.708913686
18410.0 508566.7287042042
18420.0 498148.67914140003
18430.0 513707.36333004665
18440.0 516683.32834768965
18450.0 518546.26368766534
18460.0 506069.56256215426
18470.0 486957.698710734
18480.0 511748.40273387614
18490.0 516008.5179037575
18500.0 516604.8299900359
18510.0 511130.81406439113
18520.0 499635.1885139962
18530.0 505875.24992489023
18540.0 514036.20705990086
18550.0 501447.86825459404
18560.0 491145.1571196123
18570.0 504237.66886412544
18580.0 482630.2365845224
18590.0 502879.18273270526
18600.0 502617.7656132309
18610.0 499016.0154860077
18620.0 503061.54686043574
18630.0 497896.5629242158
18640.0 501824.6193250429
18650.0 535302.5311990363
18660.0 484394.7641776617
18670.0 501443.5142010925
18680.0 497417.53444821533
18690.0 503111.20638999774
18700.0 496722.08023435203
18710.0 485450.79392757185
18720.0 481801.1272794837
18730.0 484105.30127645144
18740.0 823810.4156465629
18750.0 486524.42034652946
18760.0 489511.18247913447
18770.0 472608.72327255266
18780.0 485891.6728685969
18790.0 489008.3435847327
18800.0 494057.18753398326
18810.0 492246.2749753776
18820.0 489382.79813813523
18830.0 492292.72456016194
18840.0 480872.7837592553
18850.0 470026.3930875689
18860.0 450281.6047264843
18870.0 486160.43736631575
18880.0 472259.64944427996
18890.0 475595.89830034546
18900.0 451960.1736522282
18910.0 467559.4129194381
18920.0 452993.7050876159
18930.0 467236.7677935646
18940.0 473889.89326256106
18950.0 480680.2386138246
18960.0 474503.6276301474
18970.0 461964.088871434
18980.0 472409.2495689041
18990.0 453182.27781138045
19000.0 476248.59298783576
19010.0 472803.51468174986
19020.0 472149.0044156418
19030.0 467721.7506462857
19040.0 464798.7346500184
19050.0 446358.27633693814
19060.0 467975.96734023595
19070.0 470318.83901759656
19080.0 460091.6316410312
19090.0 463743.30004162237
19100.0 463137.08278922306
19110.0 442257.58786372957
19120.0 459531.80552552233
19130.0 468074.77667642775
19140.0 463027.7537807439
19150.0 461413.27047151246
19160.0 459360.36363011645
19170.0 461803.57795673766
19180.0 461865.4480446632
19190.0 447345.95969867427
19200.0 450351.7021838827
19210.0 456924.6108696284
19220.0 456418.12980378186
19230.0 459818.2644668906
19240.0 456923.58927700575
19250.0 452210.96348750405
19260.0 448844.96081833384
19270.0 454785.8387553979
19280.0 448398.51825368754
19290.0 448487.85569505254
19300.0 435539.7034774638
19310.0 353777.3252561551
19320.0 437253.5358815285
19330.0 442080.49353200884
19340.0 432360.19245286623
19350.0 446670.7900403376
19360.0 451090.95122417755
19370.0 450541.2633578388
19380.0 445378.01443919964
19390.0 434173.86461162765
19400.0 440783.4264278477
19410.0 462009.59992887516
19420.0 442121.85320587165
19430.0 420947.8192695654
19440.0 426728.57392397267
19450.0 334696.3972426989
19460.0 392205.40101154795
19470.0 425479.8232668865
19480.0 426349.90773721447
19490.0 425195.9992428485
19500.0 400749.80203349714
19510.0 374501.26601756935
19520.0 431676.21416082303
19530.0 431660.56527944136
19540.0 428422.1791571913
19550.0 432017.58298174146
19560.0 432595.499783952
19570.0 436626.7510332635
19580.0 430533.66442933114
19590.0 428123.6289332629
19600.0 427359.88676735084
19610.0 423250.87723117194
19620.0 424221.5745945858
19630.0 414143.03187483386
19640.0 420127.7507296799
19650.0 429785.98398618936
19660.0 430062.4766278464
19670.0 425932.92709606036
19680.0 426385.54788545787
19690.0 425244.5046224599
19700.0 426955.9112795572
19710.0 418882.9936515135
19720.0 409651.9404621748
19730.0 407203.08459550876
19740.0 416316.6304542967
19750.0 406276.155438823
19760.0 402613.3299801402
19770.0 353692.4473800281
19780.0 308065.95680566685
19790.0 387255.4592744997
19800.0 404953.41015365534
19810.0 403997.3216004034
19820.0 405251.6109258825
19830.0 412997.1946289788
19840.0 410459.54720237316
19850.0 358821.39298304357
19860.0 330974.2468344653
19870.0 396425.2161152817
19880.0 407582.72416549217
19890.0 404944.1836149503
19900.0 403297.49918696657
19910.0 404418.95742847846
19920.0 380776.1459805047
19930.0 368789.94962082524
19940.0 395793.149845863
19950.0 399002.0846929066
19960.0 380313.9311395814
19970.0 393253.19691176346
19980.0 405011.3887236383
19990.0 400583.8672384657
20010.0 402034.59045990906
20020.0 394670.24865702784
20030.0 398832.24191247846
20040.0 399819.53277008695
20050.0 397504.0699642772
20060.0 398015.3449058108
20070.0 398027.7173896795
20080.0 396167.2475482864
20090.0 392377.9070234373
20100.0 394763.72730350145
20110.0 397006.78472051205
20120.0 393743.2820703557
20130.0 391392.0850298632
20140.0 394469.04822093865
20150.0 393722.4348413183
20160.0 390371.7406029195
20170.0 386067.1846334055
20180.0 389355.811512101
20190.0 384145.9088100395
20200.0 383321.9713740032
20210.0 382618.05134061375
20220.0 387392.85090401
20230.0 385878.34488446196
20240.0 380913.0411313948
20250.0 385716.7478704327
20260.0 382436.7475000166
20270.0 381708.44721585664
20280.0 380987.23829591763
20290.0 376138.4437930528
20300.0 374411.48883960914
20310.0 383368.3173967003
20320.0 384241.2972049314
20330.0 383206.96534066915
20340.0 377648.03892202815
20350.0 374214.74293871125
20360.0 379403.8573022054
20370.0 380688.0196140973
20380.0 374108.25049856014
20390.0 376088.3390406508
20400.0 377305.6082928624
20410.0 373574.85674118577
20420.0 379004.7960047541
20430.0 376039.49434894905
20440.0 373560.44242850435
20450.0 373902.3563914608
20460.0 375239.5340873555
20470.0 369357.0535537022
20480.0 373396.6660687785
20490.0 370153.87570282083
20500.0 374048.45914248447
20510.0 371530.6338554589
20520.0 366798.43248148833
20530.0 368196.29085438186
20540.0 362442.86871480476
20550.0 365355.02885457256
20560.0 367369.7986698006
20570.0 366208.6960100458
20580.0 366689.59298309823
20590.0 363412.98300507397
20600.0 359425.55379276164
20610.0 381715.7383878367
20620.0 362092.63088632934
20630.0 326125.1454479274
20640.0 353580.7722289363
20650.0 360636.1875525488
20660.0 362108.7658949364
20670.0 359347.0926346508
20680.0 360655.1398493316
20690.0 358518.72655149654
20700.0 356399.57411072624
20710.0 356379.5235920342
20720.0 355568.7909398014
20730.0 356479.44533461164
20740.0 355367.33008894103
20750.0 358510.76209041005
20760.0 353995.5608900871
20770.0 355941.5752227039
20780.0 356884.9662766751
20790.0 355695.7050947675
20800.0 352470.7540930543
20810.0 352961.08654629637
20820.0 353035.4440566431
20830.0 348649.8040590472
20840.0 345303.329045712
20850.0 349078.22745745163
20860.0 349315.36372768006
20870.0 348618.06172137405
20880.0 348134.2785184467
20890.0 347513.2194373834
20900.0 350766.4329091823
20910.0 348992.15551769594
20920.0 342142.1356312088
20930.0 346313.6510594275
20940.0 343364.5818847497
20950.0 346378.7441727225
20960.0 331767.02905625926
20970.0 335124.5484550851
20980.0 346419.3023091632
20990.0 342439.7481346893
21000.0 346320.25350310135
21010.0 341908.5096800695
21020.0 342655.8577685116
21030.0 343987.69818350044
21040.0 343557.4429855193
21050.0 342053.849066615
21060.0 341979.2597056489
21070.0 336413.3431155182
21080.0 337158.28641478426
21090.0 319203.58720899886
21100.0 338295.5813683803
21110.0 336477.08666972636
21120.0 337047.2079826726
21130.0 340247.98115685116
21140.0 338057.49103727296
21150.0 335832.0099743704
21160.0 311737.25245189696
21170.0 326972.5631995886
21180.0 333380.5210336982
21190.0 332748.6103360087
21200.0 332077.52365746023
21210.0 332721.91765487107
21220.0 331925.02189212554
21230.0 330612.36581772973
21240.0 330443.3255354803
21250.0 332195.20658165915
21260.0 328767.5564299385
21270.0 330257.765500324
21280.0 329664.10899626004
21290.0 331178.3646216616
21300.0 331340.69409105787
21310.0 329899.08169252303
21320.0 328507.7824838107
21330.0 329953.9492267339
21340.0 327671.7751193171
21350.0 321627.5094774772
21360.0 326369.8636393659
21370.0 326412.3045952269
21380.0 326570.741502656
21390.0 326762.99356233637
21400.0 325323.3337968415
21410.0 325976.2702438484
21420.0 324379.3023517771
21430.0 323877.51852167153
21440.0 325062.17743107956
21450.0 320425.4706236287
21460.0 322414.5571406568
21470.0 323920.0726665901
21480.0 322441.6251318094
21490.0 320981.7746089452
21500.0 321443.9045867077
21510.0 321659.7444537069
21520.0 318857.1180619859
21530.0 318138.7668603784
21540.0 317880.5546427878
21550.0 319507.25507144874
21560.0 317663.1517652108
21570.0 317062.7213763342
21580.0 318477.8498689945
21590.0 315558.80236380745
21600.0 316758.2843844278
21610.0 317275.6108432207
21620.0 316431.66493814776
21630.0 315185.4975114203
21640.0 315644.4979388651
21650.0 313065.14578440436
21660.0 313223.874652114
21670.0 336462.6984173849
21680.0 312889.2036962481
21690.0 313199.3659804192
21700.0 311195.096918272
21710.0 311565.86793342524
21720.0 311225.2857125168
21730.0 309584.56705766404
21740.0 309816.19189610606
21750.0 308953.75702991255
21760.0 306698.502313745
21770.0 307643.6108728321
21780.0 289372.02147946996
21790.0 305824.5788697455
21800.0 307717.15665370785
21810.0 305657.3258602929
21820.0 301362.4309465105
21830.0 305988.62531059096
21840.0 305884.7379349802
21850.0 305238.54274443374
21860.0 304797.6314533789
21870.0 301982.9071870125
21880.0 297147.0315443928
21890.0 303619.08243032516
21900.0 292494.95256514364
21910.0 303686.41286510817
21920.0 303459.1348464883
21930.0 302428.23556699976
21940.0 300355.94047773903
21950.0 301143.2955811617
21960.0 301442.92531089665
21970.0 300147.1669777177
