#lam[Angstrom] flux[erg/cm2/s/A]
3770.0 120.67379972419369
3780.0 108.98960223242734
3790.0 109.24748924728927
3800.0 117.85606362954806
3810.0 109.7538927441171
3820.0 111.30024220380243
3830.0 110.2462441614626
3840.0 121.70796692458853
3850.0 111.2598919579596
3860.0 221.86954980406236
3870.0 112.6482902243552
3880.0 135.397088395108
3890.0 113.10104890833293
3900.0 133.85904105234874
3910.0 113.53737235873666
3920.0 113.51353671755024
3930.0 112.03964229281884
3940.0 111.4347324069697
3950.0 110.51783577458748
3960.0 145.05428554104725
3970.0 110.84925358424249
3980.0 134.94349533508247
3990.0 111.17296948134562
4000.0 111.36593669784662
4010.0 111.53329505388983
4020.0 115.06484566269599
4030.0 111.88063188784245
4040.0 112.04975971798035
4050.0 112.21576536054953
4060.0 112.455382335279
4070.0 112.54021366594587
4080.0 126.67007855481178
4090.0 112.84189708761893
4100.0 151.0169296196464
4110.0 113.10879449984238
4120.0 113.57404890150477
4130.0 113.36624782999972
4140.0 113.87017007697655
4150.0 113.54908996465807
4160.0 113.59667098628722
4170.0 113.54552643715296
4180.0 113.57959643916742
4190.0 113.59547122024556
4200.0 114.5547082369953
4210.0 113.8447507333022
4220.0 113.99027420298054
4230.0 114.05016101960561
4240.0 114.06412677299241
4250.0 114.11329248787234
4260.0 114.19442919735118
4270.0 114.46676732025345
4280.0 114.40268776843658
4290.0 114.53811086763518
4300.0 114.61586646374899
4310.0 114.71751124258036
4320.0 114.81935285667832
4330.0 181.57648248702736
4340.0 114.91780823072027
4350.0 127.79864066519592
4360.0 115.03249356723542
4370.0 115.20041853187296
4380.0 115.36748186132948
4390.0 115.43626582153098
4400.0 116.01857889035118
4410.0 115.44028908264586
4420.0 115.37270787684147
4430.0 115.39879542471017
4440.0 115.67627083356554
4450.0 115.65172383268492
4460.0 120.96875241812701
4470.0 115.92409914762727
4480.0 115.64816738727416
4490.0 116.0917329888393
4500.0 115.66523067507708
4510.0 115.96023886771658
4520.0 115.93387401399757
4530.0 117.42698507246227
4540.0 116.1225643853296
4550.0 116.03010236800509
4560.0 116.20653398643212
4570.0 116.33402972505327
4580.0 116.50104067365027
4590.0 116.12914890676456
4600.0 116.69338780640862
4610.0 116.1203365384973
4620.0 116.36386400830455
4630.0 116.51887183756206
4640.0 117.09234343144117
4650.0 125.42198746592865
4660.0 117.53138723176623
4670.0 118.12350589885165
4680.0 117.75653028246036
4690.0 160.01755906034555
4700.0 119.41024028653979
4710.0 119.92569718943756
4720.0 124.34225905776167
4730.0 118.09550975330909
4740.0 123.05629933208746
4750.0 116.61272353023342
4760.0 118.7892519645535
4770.0 116.39441953592336
4780.0 116.23204602668359
4790.0 116.82401007214402
4800.0 116.37941500632964
4810.0 116.25831148769971
4820.0 116.24078234333457
4830.0 116.26476637013809
4840.0 116.21808165313219
4850.0 116.20612338358552
4860.0 249.84814628824554
4870.0 116.2153703546708
4880.0 118.7300804488273
4890.0 118.7305168688988
4900.0 116.2094821112253
4910.0 116.21193314302364
4920.0 116.21537096907822
4930.0 119.02150719177857
4940.0 116.14108083891475
4950.0 115.99516761921213
4960.0 450.30174386214884
4970.0 115.85183511902072
4980.0 119.13748681460885
4990.0 115.82254860247257
5000.0 115.8054818341482
5010.0 1122.772586779996
5020.0 115.73456752908753
5030.0 115.69271060441373
5040.0 115.63553894466635
5050.0 115.58318749387269
5060.0 115.76802308503655
5070.0 115.50331426633383
5080.0 115.6974372067492
5090.0 115.44129941374074
5100.0 115.4076796311616
5110.0 115.37964622043417
5120.0 115.33554972729907
5130.0 115.29694085604602
5140.0 115.22567530198162
5150.0 115.12161924485429
5160.0 117.25027147719152
5170.0 114.96396290767252
5180.0 114.91678670628205
5190.0 118.18975683301717
5200.0 114.78383017005847
5210.0 115.12499686049331
5220.0 114.64437012649977
5230.0 114.58871685640615
5240.0 114.53565488178211
5250.0 114.45654632652429
5260.0 117.02182867085388
5270.0 116.93913920893448
5280.0 114.20853026976675
5290.0 114.12846351801242
5300.0 114.03429220004021
5310.0 113.951407790011
5320.0 115.99399647467978
5330.0 113.7975020373769
5340.0 113.72910062822609
5350.0 113.64051442627395
5360.0 113.53155597556452
5370.0 113.43812352780019
5380.0 113.3310627386137
5390.0 113.23554378103731
5400.0 113.1523821786682
5410.0 113.05621479774751
5420.0 114.65464230056523
5430.0 114.56662418460814
5440.0 112.79220083752904
5450.0 112.70406750968407
5460.0 112.58089462478715
5470.0 112.44742437021141
5480.0 112.327877326056
5490.0 112.21504498274638
5500.0 112.11638493485597
5510.0 112.40646232345983
5520.0 111.91485987013834
5530.0 112.14144113435398
5540.0 112.01980198869342
5550.0 111.54963785666763
5560.0 111.41830235258557
5570.0 111.28924581636153
5580.0 111.17986674375086
5590.0 111.22612645500132
5600.0 110.93365824283995
5610.0 110.79412289434576
5620.0 110.82019746194582
5630.0 110.54075178484284
5640.0 110.4243443609525
5650.0 110.31456077085166
5660.0 110.18864778131349
5670.0 110.07568215999952
5680.0 109.85194767763763
5690.0 109.51746969245434
5700.0 109.25000907799996
5710.0 109.00211291178174
5720.0 108.87731802524782
5730.0 113.4412019968327
5740.0 108.60580165373894
5750.0 108.45411619494523
5760.0 109.58059744962245
5770.0 108.17008077044633
5780.0 108.04040500831702
5790.0 107.91610077624391
5800.0 107.7723029705259
5810.0 107.6340941770394
5820.0 109.53464003076438
5830.0 107.33184570810089
5840.0 107.17007595803322
5850.0 107.0242666289164
5860.0 106.87764395970623
5870.0 106.74109824183815
5880.0 120.17973937376051
5890.0 106.46594106290071
5900.0 106.32801228691038
5910.0 106.1980194538805
5920.0 106.05165714282705
5930.0 105.91225369027735
5940.0 105.75545990436962
5950.0 105.57352498214296
5960.0 105.39067142572254
5970.0 105.46714764224095
5980.0 105.08189263378874
5990.0 104.93956931285689
6000.0 104.93223850043523
6010.0 104.65343367326982
6020.0 104.50983266006443
6030.0 104.4153088287084
6040.0 104.20007670205439
6050.0 104.03983620115243
6060.0 103.8899914212092
6070.0 103.7397287935447
6080.0 103.59355135842456
6090.0 110.80802942435956
6100.0 103.24659033377736
6110.0 103.06080972054211
6120.0 102.95503108221992
6130.0 102.73855451731791
6140.0 102.5907154609818
6150.0 102.44945101726339
6160.0 102.26871405714657
6170.0 102.09892983777506
6180.0 102.00853290932892
6190.0 101.7829764088692
6200.0 101.63388091457347
6210.0 101.48623916364328
6220.0 101.30848155636842
6230.0 101.13566001433213
6240.0 101.04905480854191
6250.0 100.81213867461723
6260.0 100.66021285689851
6270.0 100.51666835517139
6280.0 100.35825011577272
6290.0 100.20617647264783
6300.0 110.97128627586328
6310.0 99.90002017687502
6320.0 99.75060527686288
6330.0 99.5975201649433
6340.0 99.42537180867666
6350.0 99.23205546598983
6360.0 99.03828025240384
6370.0 101.11343846810162
6380.0 98.70406155224723
6390.0 98.551141410536
6400.0 98.51598011561674
6410.0 98.24565278739179
6420.0 98.09180449095413
6430.0 98.91196960268267
6440.0 97.78639387386029
6450.0 97.63404249410617
6460.0 97.4794054666673
6470.0 97.32832161725943
6480.0 97.1767264543236
6490.0 97.02488562733696
6500.0 96.84935264022873
6510.0 96.64604265764652
6520.0 96.45054059133591
6530.0 96.54579038745209
6540.0 96.08972060971857
6550.0 95.92108579195983
6560.0 448.4345763217508
6570.0 95.60366016425075
6580.0 95.44337197118689
6590.0 142.23473411986976
6600.0 95.15742348645371
6610.0 95.0105187589877
6620.0 94.86870137881814
6630.0 94.71800670175462
6640.0 94.55570290648936
6650.0 94.39435379019459
6660.0 94.24317974791316
6670.0 94.09290848269315
6680.0 93.95360351975825
6690.0 97.09986197262506
6700.0 93.65511924573347
6710.0 93.49843295082785
6720.0 93.343141032158
6730.0 116.64991375319033
6740.0 93.05641442959976
6750.0 92.91902551297056
6760.0 92.79550534220277
6770.0 92.64639314615975
6780.0 92.47323609742983
6790.0 93.66516609775354
6800.0 92.25640186434167
6810.0 92.12500257069009
6820.0 91.97334040153623
6830.0 91.82432066593616
6840.0 91.63103261577002
6850.0 91.46686576575344
6860.0 91.25731166183729
6870.0 91.12155742964113
6880.0 90.95724012973025
6890.0 90.77601506712236
6900.0 90.9417626833826
6910.0 90.39771280937836
6920.0 90.1203400428916
6930.0 90.02429109538852
6940.0 89.81100284558971
6950.0 89.68923193942969
6960.0 89.51995219148459
6970.0 89.3823801234425
6980.0 89.19758164544963
6990.0 88.94679604124913
7000.0 90.87897289286535
7010.0 88.75742639210381
7020.0 88.6274319557708
7030.0 88.48674011767591
7040.0 88.36879139017037
7050.0 88.19959856214224
7060.0 88.07222987579273
7070.0 97.16709069109484
7080.0 87.74123508745826
7090.0 87.50528609852928
7100.0 87.35329115641403
7110.0 87.23600340908469
7120.0 87.09701255124942
7130.0 86.90888046329519
7140.0 99.18186747790422
7150.0 86.62985597965539
7160.0 86.42693434502445
7170.0 86.19773327215019
7180.0 86.63088044926883
7190.0 85.92062456945318
7200.0 85.71584985899082
7210.0 85.61326689767134
7220.0 85.41548821511044
7230.0 85.21820241889624
7240.0 85.01079812084461
7250.0 87.74168969837687
7260.0 84.61371019234552
7270.0 84.43581371194162
7280.0 84.24760415920603
7290.0 87.51166028087144
7300.0 83.88725931075547
7310.0 83.72724590398253
7320.0 99.3104066451224
7330.0 83.34146656089482
7340.0 83.20167051240283
7350.0 83.03100465748523
7360.0 82.8661415498584
7370.0 82.671630335723
7380.0 82.49880767723477
7390.0 82.31238639622418
7400.0 82.07622680857175
7410.0 81.93769954093307
7420.0 81.78663096898913
7430.0 81.65558743832663
7440.0 81.45169343630727
7450.0 81.26978074220057
7460.0 81.12000210950498
7470.0 81.01869564471215
7480.0 80.8076072951883
7490.0 80.59966167709364
7500.0 80.46528681090494
7510.0 80.32907991451263
7520.0 80.1175432494908
7530.0 79.96030120663701
7540.0 79.81801136835718
7550.0 79.92531541001992
7560.0 79.45891075605692
7570.0 79.29864033351204
7580.0 79.6547132949034
7590.0 78.97636262540698
7600.0 78.807044865336
7610.0 78.64294948359662
7620.0 79.46513508774638
7630.0 78.2820067270044
7640.0 78.0176441438984
7650.0 77.74346386221129
7660.0 77.74091792793573
7670.0 77.37251947221932
7680.0 77.16626169323759
7690.0 76.95978518144412
7700.0 77.36761422678916
7710.0 76.60252056755716
7720.0 76.49288518344822
7730.0 76.44924984247386
7740.0 79.35102028432135
7750.0 76.31647653122141
7760.0 76.23239342943478
7770.0 76.13523950265531
7780.0 76.05117115130702
7790.0 75.90060016952359
7800.0 75.57113355663695
7810.0 75.68785204950449
7820.0 75.61129559294555
7830.0 75.53398621859904
7840.0 75.45090303349743
7850.0 75.37601923634189
7860.0 75.28520194648453
7870.0 75.19363882422921
7880.0 75.11590446782594
7890.0 75.05650524791398
7900.0 74.99893910628275
7910.0 74.97693335027171
7920.0 74.93682377655864
7930.0 74.88011570775036
7940.0 74.61220447562857
7950.0 73.92238083212042
7960.0 74.78222844548822
7970.0 78.31950920189902
7980.0 74.91541920305674
7990.0 74.96280526429085
8000.0 75.0270846156593
8010.0 75.11532857312224
8020.0 75.18965445090353
8030.0 75.24299025074254
8040.0 75.30290368500316
8050.0 76.04150812273663
8060.0 75.58447723200337
8070.0 75.72977246701859
8080.0 75.89719507394315
8090.0 75.95234670377461
8100.0 76.07590853354097
8110.0 76.10659662292457
8120.0 76.41171861806279
8130.0 76.3449225665443
8140.0 76.15538359574633
8150.0 75.48688778544101
8160.0 74.91860532893314
8170.0 74.87106291232904
8180.0 74.44117466679958
8190.0 74.95401682817177
8200.0 75.29806647484249
8210.0 76.16320731436647
8220.0 76.4698082145664
8230.0 75.35319078509681
8240.0 76.99842380266645
8250.0 78.17151782731446
8260.0 79.11726086031545
8270.0 79.22530673272587
8280.0 79.60934029361869
8290.0 79.77221900422973
8300.0 80.52953768640515
8310.0 81.66298580315653
8320.0 82.13289692314925
8330.0 82.92914296961226
8340.0 84.96506473238563
8350.0 85.0163234614063
8360.0 85.82511597165197
8370.0 86.96567620850055
8380.0 89.24711486960204
8390.0 89.42805730063263
8400.0 90.31453811917683
8410.0 91.3278763100884
8420.0 93.42427838834305
8430.0 95.09003889269752
8440.0 97.41750922864551
8450.0 99.40996916678736
8460.0 102.28346572165665
8470.0 104.21794277173154
8480.0 106.36887133952676
8490.0 107.74648694201954
8500.0 108.4772761124303
8510.0 107.69308144466333
8520.0 85.02574936161697
8530.0 109.53311617489385
8540.0 116.89117766259074
8550.0 120.968116173268
8560.0 122.27138239644665
8570.0 124.6596163856239
8580.0 127.05878861129878
8590.0 130.16525986074313
8600.0 131.86862259451044
8610.0 133.94817851340952
8620.0 137.002064293398
8630.0 140.7543466776982
8640.0 150.4700855681952
8650.0 146.7159534616075
8660.0 151.18938773318717
8670.0 154.36403342417736
8680.0 159.01502011993435
8690.0 162.10142377058514
8700.0 166.64165463597726
8710.0 170.17451759913848
8720.0 174.39013275966317
8730.0 179.3065859355256
8740.0 183.7111501366842
8750.0 187.97602550379088
8760.0 192.65083630622595
8770.0 198.65469531549957
8780.0 202.48731468974992
8790.0 207.31087980726102
8800.0 213.33374021657178
8810.0 215.59787555625695
8820.0 223.7229246041412
8830.0 229.5588606595287
8840.0 236.73064318423008
8850.0 242.83796829028785
8860.0 247.8363915040709
8870.0 253.28682457773354
8880.0 256.92400078204946
8890.0 263.06544167287694
8900.0 263.6419510326665
8910.0 255.9931139099444
8920.0 227.99610101484222
8930.0 217.63972463347844
8940.0 147.38743323949072
8950.0 183.56708252508352
8960.0 259.53339948822725
8970.0 254.8994430628668
8980.0 297.84394277217405
8990.0 267.4181577157635
9000.0 310.67393649644595
9010.0 312.9284498190661
9020.0 334.25240761319907
9030.0 353.8018549483859
9040.0 368.521331064041
9050.0 376.50316321904523
9060.0 380.90793956342355
9070.0 377.91142705225235
9080.0 428.70420629084805
9090.0 384.1949737560547
9100.0 409.3077667928139
9110.0 397.92220491202784
9120.0 425.04490324748275
9130.0 376.4551330874597
9140.0 412.94560752034636
9150.0 414.08501181679236
9160.0 415.34420013031877
9170.0 402.24364388131374
9180.0 436.75190411263844
9190.0 463.30025417007437
9200.0 488.0858440792042
9210.0 489.76270586324085
9220.0 521.6434614526188
9230.0 516.8645669860117
9240.0 460.48167746850606
9250.0 476.7621683894307
9260.0 398.59367221559955
9270.0 279.8451632730609
9280.0 148.62185312745885
9290.0 175.9237770000735
9300.0 217.20030027366587
9310.0 276.6230408481053
9320.0 181.2144740769737
9330.0 231.75098493839192
9340.0 205.10101949897845
9350.0 249.92783681213882
9360.0 298.64641042040483
9370.0 299.55685275846736
9380.0 306.6468328829297
9390.0 353.61498156363086
9400.0 402.16513019246844
9410.0 392.89266605999404
9420.0 406.773127324987
9430.0 401.7492280098124
9440.0 362.6437378352923
9450.0 485.3134566565785
9460.0 402.1644502026577
9470.0 402.6619938754219
9480.0 423.6173234673071
9490.0 430.78847429888356
9500.0 340.6118092273849
9510.0 463.16206133043875
9520.0 349.3300363849229
9530.0 520.817727196635
9540.0 540.3819365790291
9550.0 461.41240445456776
9560.0 411.5705281534431
9570.0 374.97904315064307
9580.0 462.1118674385324
9590.0 349.64250495766487
9600.0 460.40839941607885
9610.0 417.89659105
9620.0 466.8130322594552
9630.0 667.4432996484902
9640.0 379.36057866602727
9650.0 510.3525308690046
9660.0 598.8941446942353
9670.0 619.1666388514315
9680.0 685.6619614961245
9690.0 505.54363540980313
9700.0 797.3230337824575
9710.0 668.5412808050498
9720.0 578.871119626159
9730.0 778.2978799723452
9740.0 700.1069202940959
9750.0 713.4723324146381
9760.0 656.472440087395
9770.0 917.687845483937
9780.0 768.9768356462084
9790.0 786.8797679077346
9800.0 892.872919091742
9810.0 908.1080126054555
9820.0 903.0169269632446
9830.0 940.4720180590542
9840.0 906.6522303884703
9850.0 949.3972624734303
9860.0 1115.2528613953693
9870.0 1057.3697472903093
9880.0 1158.1227957210597
9890.0 1280.714110620811
9900.0 1294.3001983949998
9910.0 1204.8616680509067
9920.0 1331.3596922423217
9930.0 1226.3350910603713
9940.0 1388.653915670284
9950.0 1425.256997575396
9960.0 1484.3229478869926
9970.0 1428.7744702147936
9980.0 1504.9652062755122
9990.0 1338.345194707011
10010.0 1528.0926321618201
10020.0 1487.3837386809737
10030.0 1517.2317685434482
10040.0 1722.8053405493938
10050.0 1728.7239376990062
10060.0 1696.8131118772594
10070.0 1786.2845971575134
10080.0 1789.6716166401666
10090.0 1840.3678180632098
10100.0 2092.938415725598
10110.0 1965.0488987724916
10120.0 2000.98583990406
10130.0 2245.442095425444
10140.0 2049.6006286521024
10150.0 2299.185937441068
10160.0 2400.0236225949
10170.0 2258.9536337193294
10180.0 2326.6856680741876
10190.0 2503.9988232397586
10200.0 2493.0331136435248
10210.0 2605.6189182388175
10220.0 2573.7327984519547
10230.0 2596.142598649317
10240.0 2806.4951921472757
10250.0 2851.947867439448
10260.0 2667.8775843516255
10270.0 2788.70962136115
10280.0 2993.943729487339
10290.0 2975.168416221591
10300.0 3000.57118598083
10310.0 3044.478779962579
10320.0 3099.2594845270532
10330.0 3164.283848384151
10340.0 3307.049780149007
10350.0 3242.1248393828955
10360.0 3310.094367074377
10370.0 3620.468812672027
10380.0 3311.4312715170176
10390.0 3484.408377459051
10400.0 3539.556349605935
10410.0 3610.6444661472447
10420.0 3525.0450928830815
10430.0 3538.452834233292
10440.0 3763.1693014519383
10450.0 3732.500741087071
10460.0 3825.0314567864866
10470.0 3740.805435302703
10480.0 3719.625475142029
10490.0 3784.825673685872
10500.0 3889.3008762244335
10510.0 3906.39223451076
10520.0 3890.369989583768
10530.0 3810.9354512854306
10540.0 3972.7023154264266
10550.0 3956.3131019112493
10560.0 4058.65892747324
10570.0 3970.0001208781605
10580.0 3879.497221773697
10590.0 4051.3852749501725
10600.0 4063.1845502885335
10610.0 4141.8491135474405
10620.0 4084.9572528413855
10630.0 4076.171392579278
10640.0 4280.2616897640055
10650.0 4074.086357306752
10660.0 4301.147243235149
10670.0 4234.939044973755
10680.0 4250.005196762676
10690.0 4238.796946368613
10700.0 4319.640194696442
10710.0 4257.548774063689
10720.0 4226.14799755224
10730.0 4581.0251023975015
10740.0 4189.83825768248
10750.0 4407.696262077975
10760.0 4591.2715615176
10770.0 4174.067664794215
10780.0 4440.9741129167005
10790.0 4499.652459681678
10800.0 4455.7660513676765
10810.0 4500.846642281363
10820.0 4518.914940831273
10830.0 4512.704710631604
10840.0 4489.566136191537
10850.0 4500.455157805781
10860.0 3682.9511999915144
10870.0 3911.9683071516747
10880.0 3863.930031424863
10890.0 3288.7873288792002
10900.0 2819.681851115591
10910.0 2825.442200637499
10920.0 2484.33492449002
10930.0 1883.3279294200124
10940.0 1694.3863994833043
10950.0 1595.3799317482633
10960.0 1535.4766870801684
10970.0 1442.7450118722452
10980.0 1700.4779926367878
10990.0 1268.5102959991448
11000.0 1127.1336801985835
11010.0 1305.924840988178
11020.0 972.8948895596538
11030.0 887.0767204519152
11040.0 999.7068452140196
11050.0 799.0043596095935
11060.0 759.4674330965696
11070.0 1062.3380735710944
11080.0 817.0967175144714
11090.0 626.9930435252819
11100.0 445.84668475133356
11110.0 490.52546610541106
11120.0 380.46775778639017
11130.0 376.26372423045103
11140.0 414.2930659106457
11150.0 336.69895154396363
11160.0 411.37667578238364
11170.0 222.80348392346227
11180.0 571.549302014316
11190.0 170.29617396476684
11200.0 281.41982189993524
11210.0 306.4041238542611
11220.0 116.75872092929961
11230.0 86.0915282127267
11240.0 193.4423376611324
11250.0 152.8728895595707
11260.0 175.14476023130197
11270.0 226.25898537301202
11280.0 143.6204120233577
11290.0 218.30377421858594
11300.0 204.26465615074684
11310.0 181.05962899304924
11320.0 292.466480792602
11330.0 108.08551739003852
11340.0 76.84193468769212
11350.0 51.457638716794335
11360.0 82.58718314031869
11370.0 116.08408227752221
11380.0 262.5771458652868
11390.0 295.28385756658326
11400.0 356.38968550002403
11410.0 310.91286090007395
11420.0 359.56820511619947
11430.0 195.54617703144655
11440.0 178.5206322926756
11450.0 228.14199907516934
11460.0 164.43175619697757
11470.0 164.15589157471885
11480.0 165.22146075744075
11490.0 139.7216052787166
11500.0 100.15227568902577
11510.0 83.70974748351516
11520.0 60.6281452311345
11530.0 58.26191927905276
11540.0 63.16829998304982
11550.0 58.007877516170154
11560.0 56.643909287938314
11570.0 52.9178422551561
11580.0 153.51785853093392
11590.0 110.36139510199916
11600.0 75.18737871166883
11610.0 82.82871744136881
11620.0 42.28694886659086
11630.0 52.017196232556465
11640.0 46.036759637869984
11650.0 50.725904032059674
11660.0 73.57115515240588
11670.0 67.21554765025806
11680.0 100.76987381403785
11690.0 105.91788277577191
11700.0 77.70991763479398
11710.0 135.21061181181767
