#lam[Angstrom] flux[erg/cm2/s/A]
8080.0 2076858.8666793527
8090.0 2048950.193513984
8100.0 2071414.9979831672
8110.0 2080244.0567164307
8120.0 2099602.361910915
8130.0 2097519.6868491652
8140.0 2089993.462062498
8150.0 2094111.0043200057
8160.0 2087880.9291660353
8170.0 2094487.9145028426
8180.0 2064243.9558393683
8190.0 2047115.455069829
8200.0 2032196.8716248276
8210.0 2007290.6279585217
8220.0 2032366.0745524946
8230.0 2058776.9961803204
8240.0 2072338.6155368676
8250.0 2072958.104867979
8260.0 2085007.5714830405
8270.0 2071368.6435935306
8280.0 2087139.7821568295
8290.0 2048069.076623178
8300.0 2053395.4932359327
8310.0 1982333.3941958528
8320.0 2048124.179726902
8330.0 1877127.7430443119
8340.0 2030568.5424288842
8350.0 1976147.5781345747
8360.0 2009659.053118655
8370.0 2030367.2321561368
8380.0 1976198.6365343267
8390.0 1894951.2329797358
8400.0 2003443.9537700515
8410.0 2022294.0535678465
8420.0 1992620.687505232
8430.0 1978142.835816699
8440.0 1958841.925062091
8450.0 2030520.5458123398
8460.0 2023651.4925234183
8470.0 1934519.3258131903
8480.0 2021741.0270516719
8490.0 2038856.9346912648
8500.0 1872813.6552596344
8510.0 1964913.2212216689
8520.0 1968518.4978273967
8530.0 1990954.568893322
8540.0 1669531.6889485633
8550.0 1963852.7258714691
8560.0 1995855.074140874
8570.0 1999075.9683948192
8580.0 1972891.6994949414
8590.0 2003794.1420801764
8600.0 1969646.2863497736
8610.0 1950565.5855270904
8620.0 1972075.3336256677
8630.0 1982432.3012544839
8640.0 1975334.802741351
8650.0 1970273.947225
8660.0 1680222.4010582245
8670.0 1891725.8397678286
8680.0 1913023.9171853198
8690.0 1762898.9331454698
8700.0 1925875.7383254417
8710.0 1925069.1814274436
8720.0 1950065.2108765736
8730.0 1952558.162183924
8740.0 1896294.2597353884
8750.0 1944616.4600631252
8760.0 1906936.1497789961
8770.0 1907624.7852730423
8780.0 1951453.2337041113
8790.0 1905061.14612903
8800.0 1920797.2809481286
8810.0 1780805.6997142115
8820.0 1835499.7318924225
8830.0 1942778.5439885673
8840.0 1882194.1757601507
8850.0 1944037.7425112803
8860.0 1932227.1804507114
8870.0 1898296.4481349713
8880.0 1915409.1812685367
8890.0 1935199.1281874247
8900.0 1940286.1916158085
8910.0 1927794.7678484402
8920.0 1889173.0836323784
8930.0 1886606.9791533183
8940.0 1923826.2886078667
8950.0 1878153.655525657
8960.0 1913466.6608622395
8970.0 1892391.7732924845
8980.0 1869294.4355568353
8990.0 1885887.6576010499
9000.0 1809450.2020698793
9010.0 1813605.7268159697
9020.0 1829339.4688770422
9030.0 1893866.0721951486
9040.0 1890637.0684163133
9050.0 1891476.3420044766
9060.0 1875313.1258983235
9070.0 1885285.9256079313
9080.0 1870187.7620351396
9090.0 1786368.6434237906
9100.0 1837758.589682055
9110.0 1824877.714325141
9120.0 1829747.0485591537
9130.0 1874864.6465492821
9140.0 1813456.5898846001
9150.0 1798773.1065948866
9160.0 1806081.3627891548
9170.0 1738820.4310360302
9180.0 1777712.4255982619
9190.0 1777642.624854658
9200.0 1751582.15011918
9210.0 1718790.4524854303
9220.0 1750081.3631622766
9230.0 1765605.3835184406
9240.0 1742224.8783274912
9250.0 1743618.1793557496
9260.0 1655137.0348129936
9270.0 1779706.7413824943
9280.0 1760523.665798264
9290.0 1716273.4393195675
9300.0 1760718.9839640432
9310.0 1763810.150495722
9320.0 1756548.7757964043
9330.0 1762186.198615946
9340.0 1779837.1657459093
9350.0 1752491.7985174758
9360.0 1710198.625171828
9370.0 1748543.25497188
9380.0 1732207.4557238505
9390.0 1739781.4303750184
9400.0 1711956.3467429953
9410.0 1633341.61237283
9420.0 1681803.6647148756
9430.0 1695977.0980766246
9440.0 1677957.991054388
9450.0 1685767.7853725518
9460.0 1702162.415928434
9470.0 1729280.7520449203
9480.0 1716430.5885834543
9490.0 1697401.7016631677
9500.0 1720740.6250432788
9510.0 1700258.144579781
9520.0 1727055.2046401536
9530.0 1698144.2523872172
9540.0 1714072.6198013735
9550.0 1673186.713458495
9560.0 1691263.6620823762
9570.0 1665393.719266086
9580.0 1707999.276197199
9590.0 1715145.4489298873
9600.0 1657997.5812187076
9610.0 1698566.8450260842
9620.0 1687748.1758587267
9630.0 1673779.1615406564
9640.0 1650879.0005915673
9650.0 1639260.6112709518
9660.0 1658541.0461798895
9670.0 1678980.5781935984
9680.0 1654356.1699533325
9690.0 1650308.4932159039
9700.0 1680736.4401958506
9710.0 1657313.2451883578
9720.0 1661724.444961617
9730.0 1643919.4114665578
9740.0 1620406.7774319816
9750.0 1641494.9534626186
9760.0 1654435.5421168748
9770.0 1647632.613269551
9780.0 1629749.3680810514
9790.0 1636006.4176648455
9800.0 1659788.6426116582
9810.0 1661870.9206385112
9820.0 1657402.4564134874
9830.0 1637980.3145500394
9840.0 1661768.1268538276
9850.0 1652175.1068246663
9860.0 1656807.0523510724
9870.0 1657960.1241528883
9880.0 1651135.6980327605
9890.0 1635318.7188173903
9900.0 1625571.7732132243
9910.0 1627703.357112565
9920.0 1637895.0532869403
9930.0 1626517.3729305917
9940.0 1621032.8225972536
9950.0 1626912.6645923138
9960.0 1636721.5255491997
9970.0 1624772.2602223654
9980.0 1628613.5661164469
9990.0 1614491.1263215719
10010.0 1608452.7763149776
10020.0 1634716.6295240668
10030.0 1607443.2470770965
10040.0 1620963.0287019997
10050.0 1581599.9152473402
10060.0 1578157.9145794145
10070.0 1603866.9880030232
10080.0 1591872.4713439196
10090.0 1597878.7873242525
10100.0 1593927.4938742006
10110.0 1592424.9226832301
10120.0 1601717.774616978
10130.0 1610997.322951156
10140.0 1598564.9880146387
10150.0 1561712.3598543827
10160.0 1569694.4842676567
10170.0 1584367.9011279647
10180.0 1577097.6195563308
10190.0 1563412.9250125964
10200.0 1561841.0434174973
10210.0 1566477.7367279439
10220.0 1538763.9923725114
10230.0 1575808.538544107
10240.0 1579915.295836359
10250.0 1578078.2251788778
10260.0 1573910.825102116
10270.0 1562665.7455900842
10280.0 1569841.5369681006
10290.0 1551728.262491742
10300.0 1555264.4338705118
10310.0 1563260.287988969
10320.0 1562649.7096210485
10330.0 1525905.96835259
10340.0 1496695.417120042
10350.0 1544130.20556302
10360.0 1552407.5742180182
10370.0 1516192.9627344948
10380.0 1535267.2196182534
10390.0 1546009.1783164798
10400.0 1500249.0609920719
10410.0 1539786.43461594
10420.0 1514033.9956282862
10430.0 1532417.2954470185
10440.0 1538802.7505177928
10450.0 1539417.6133340434
10460.0 1515072.5414647935
10470.0 1497248.8078250543
10480.0 1523237.8519374626
10490.0 1520457.0129616202
10500.0 1504356.2989861742
10510.0 1512733.5578491555
10520.0 1519302.9994035354
10530.0 1498580.3572038535
10540.0 1518944.1799064425
10550.0 1508555.8570635237
10560.0 1515723.555587016
10570.0 1495395.8571212622
10580.0 1463038.3051774697
10590.0 1444299.538085765
10600.0 1474364.1371729071
10610.0 1490878.2935999532
10620.0 1479944.4116357414
10630.0 1469978.9056680389
10640.0 1500346.7231048122
10650.0 1492958.8571130075
10660.0 1443795.04211359
10670.0 1477984.6494716783
10680.0 1466983.2875152822
10690.0 1429683.8121299625
10700.0 1453681.1358767455
10710.0 1457670.1092193017
10720.0 1460519.0958770644
10730.0 1404759.375936705
10740.0 1475675.0429368499
10750.0 1416598.085979028
10760.0 1469231.175005629
10770.0 1454521.8636812135
10780.0 1427288.7297174807
10790.0 1421991.3083070624
10800.0 1446454.0902277878
10810.0 1365403.4405501673
10820.0 1471205.5955064956
10830.0 1381066.9876528706
10840.0 1425891.3252885055
10850.0 1444712.250134337
10860.0 1434438.7144598635
10870.0 1340244.8236881292
10880.0 1406874.687876697
10890.0 1413809.3285372516
10900.0 1427169.2869356952
10910.0 1422199.8599376667
10920.0 1431391.8224748771
10930.0 1355634.569807609
10940.0 1379864.9974055917
10950.0 1371701.632020491
10960.0 1338473.6208030898
10970.0 1313603.6106534018
10980.0 1317321.1327488194
10990.0 1355678.1396712158
11000.0 1343784.3493748617
11010.0 1316258.2932507484
11020.0 1318485.3389788663
11030.0 1340282.9401495173
11040.0 1351878.7282088166
11050.0 1357976.6524005234
11060.0 1329941.3301225668
11070.0 1352725.3772860472
11080.0 1360274.7027724276
11090.0 1351486.546839769
11100.0 1347085.6749275443
11110.0 1350345.629662423
11120.0 1336331.9597616289
11130.0 1325095.4329937017
11140.0 1370194.6093756766
11150.0 1359091.1866370447
11160.0 1342142.8363504352
11170.0 1349451.069083499
11180.0 1344518.267678493
11190.0 1331965.044588795
11200.0 1315182.3921475587
11210.0 1331739.2268997906
11220.0 1359039.9866003946
11230.0 1343239.7216836675
11240.0 1331662.6613632648
11250.0 1240262.5578096805
11260.0 1316033.0342129383
11270.0 1356192.9754894972
11280.0 1315674.3879138161
11290.0 1318349.2099945566
11300.0 1311242.863275881
11310.0 1314687.276433329
11320.0 1345373.950756755
11330.0 1294733.0076126656
11340.0 1332772.9312257015
11350.0 1305727.4019847387
11360.0 1337145.239659186
