#lam[Angstrom] flux[erg/cm2/s/A]
3900.0 1790595.9247872583
3910.0 2745637.618395613
3920.0 2064650.7654459234
3930.0 1297191.626632517
3940.0 1791325.3139333613
3950.0 2756183.0162346917
3960.0 2202458.441837023
3970.0 1555995.4901267583
3980.0 3385771.087909883
3990.0 3932331.789991717
4000.0 3581047.3995559965
4010.0 3816174.9903742145
4020.0 4175374.272440876
4030.0 2925875.727390612
4040.0 3536295.7051413306
4050.0 3406001.3056454253
4060.0 2996861.170355683
4070.0 2703802.1447101254
4080.0 3732559.2083578575
4090.0 5204238.9118901035
4100.0 4350830.792126574
4110.0 4523784.086534137
4120.0 4652456.512854898
4130.0 3537250.4927630313
4140.0 3857746.9798259074
4150.0 4031770.9854170843
4160.0 4504000.004202563
4170.0 4173124.470725967
4180.0 4059225.5484518856
4190.0 3849757.8932981933
4200.0 2869343.576070148
4210.0 4522379.167765734
4220.0 3486544.5268060705
4230.0 2844978.396880377
4240.0 3658455.4837878924
4250.0 2959762.731990773
4260.0 3678241.976603889
4270.0 2758839.4636499514
4280.0 3464331.4296222045
4290.0 3091486.938882782
4300.0 2688627.206866578
4310.0 2438053.406761755
4320.0 4149353.5501454873
4330.0 4154151.687349379
4340.0 4299946.796852463
4350.0 4281757.440418577
4360.0 5054912.324328926
4370.0 4797694.959175348
4380.0 3294412.3615709636
4390.0 4074646.3995615765
4400.0 4014715.3122739187
4410.0 4342683.6908330405
4420.0 4646381.733053444
4430.0 4475972.3761163205
4440.0 4565593.463820928
4450.0 4648756.851141976
4460.0 3920715.8446909017
4470.0 4951199.190584967
4480.0 5083031.93723985
4490.0 5371841.626303184
4500.0 5558109.559344656
4510.0 6286008.842823407
4520.0 5672197.817725349
4530.0 4470820.68805307
4540.0 5521339.959132846
4550.0 5534376.6865140535
4560.0 5971735.942272425
4570.0 5952865.862766566
4580.0 5328682.282436639
4590.0 5432059.522990698
4600.0 5384391.116531592
4610.0 5685366.073610844
4620.0 5694012.955911576
4630.0 5935338.434475923
4640.0 5998096.1939006
4650.0 5386735.675795947
4660.0 6245396.089402795
4670.0 5800480.25898658
4680.0 5869960.980639507
4690.0 6117542.1174010625
4700.0 5631020.531858454
4710.0 5677015.570996458
4720.0 6154374.960687856
4730.0 5695120.89089857
4740.0 5742992.495340935
4750.0 6101652.749080779
4760.0 5800814.811012389
4770.0 5880246.104728857
4780.0 6228566.627745269
4790.0 5687763.23417393
4800.0 5985722.384677523
4810.0 5743745.833923709
4820.0 5921878.819976293
4830.0 5937169.219968237
4840.0 5557886.691620998
4850.0 6040385.754286192
4860.0 5573198.017910223
4870.0 5070982.001437995
4880.0 5456154.012192394
4890.0 4858751.385204146
4900.0 5848460.527587891
4910.0 5680154.430763591
4920.0 4650122.5035963515
4930.0 5967264.994885587
4940.0 5275681.111975808
4950.0 6025186.829164851
4960.0 6888011.153623475
4970.0 5749648.019040593
4980.0 5037220.202342803
4990.0 5169983.097120543
5000.0 5320147.116737903
5010.0 8807203.47653253
5020.0 4996472.044919688
5030.0 5872257.051507959
5040.0 4697557.113804579
5050.0 4960091.277096107
5060.0 5739642.660974757
5070.0 5059920.111576145
5080.0 4490075.375628257
5090.0 5452168.61323552
5100.0 5273414.950884926
5110.0 4731256.484082395
5120.0 4919630.154552053
5130.0 4597667.065889798
5140.0 4385638.789353719
5150.0 4587275.010446204
5160.0 4730426.19705993
5170.0 2787281.4446416236
5180.0 3554322.3729617153
5190.0 4009398.960289845
5200.0 4861297.335857312
5210.0 4297980.5332347695
5220.0 5219157.058631161
5230.0 4377332.768627001
5240.0 5713796.028771841
5250.0 5631992.690701707
5260.0 5052172.318246415
5270.0 3429129.931734016
5280.0 5093500.113468822
5290.0 6006726.522258944
5300.0 5308642.691626507
5310.0 6083704.3986346265
5320.0 5468327.982901692
5330.0 4227967.471118345
5340.0 5268533.91666121
5350.0 5637313.5528098885
5360.0 5995751.348082526
5370.0 4411935.264361302
5380.0 5597303.058890924
5390.0 5550617.993528127
5400.0 4565346.49886014
5410.0 4603833.428741777
5420.0 5361659.717155421
5430.0 4610039.577458803
5440.0 5712890.427734063
5450.0 5000433.501399719
5460.0 5196802.839813501
5470.0 5927444.739036124
5480.0 5432157.345623976
5490.0 5577524.2574642105
5500.0 5535358.627825999
5510.0 5326031.014742783
5520.0 5990152.100705034
5530.0 5425978.498273331
5540.0 6033845.339515459
5550.0 5863034.758918167
5560.0 5705116.5134760635
5570.0 5252952.49394972
5580.0 5643479.224022656
5590.0 4698112.025482899
5600.0 5219411.211318908
5610.0 5988403.55513979
5620.0 5273807.327019901
5630.0 5980285.889643172
5640.0 5831244.111114917
5650.0 5857308.710009412
5660.0 5473225.112827285
5670.0 5982704.956021235
5680.0 5873906.7695919555
5690.0 5867450.91109105
5700.0 5777346.977744657
5710.0 5368254.101674341
5720.0 5964267.217455273
5730.0 6000981.707788655
5740.0 5998230.735512625
5750.0 5618520.976324297
5760.0 5802358.6147855
5770.0 6010329.909891111
5780.0 5728621.293487742
5790.0 5696215.330425817
5800.0 5943900.9009371
5810.0 5871330.333954899
5820.0 5956043.345672742
5830.0 5950406.418401068
5840.0 5949424.888142413
5850.0 5820815.339549147
5860.0 5405440.750407185
5870.0 5788651.456399354
5880.0 5890765.534688458
5890.0 5053305.007093886
5900.0 5346063.165161513
5910.0 5768158.565602983
5920.0 5744346.942459353
5930.0 5595144.231996945
5940.0 5791948.164455715
5950.0 5709999.758216875
5960.0 5819564.93239264
5970.0 5857698.4687486235
5980.0 5517268.473830126
5990.0 5706220.21731219
6000.0 5700347.963117345
6010.0 5576829.3200605605
6020.0 5365363.151736362
6030.0 5629307.849600655
6040.0 5808865.058448782
6050.0 5785210.911692166
6060.0 5591269.609384887
6070.0 5646474.212446215
6080.0 5609849.738295903
6090.0 5591910.1778200045
6100.0 5354742.539261367
6110.0 5611133.024720427
6120.0 5284194.963120308
6130.0 5521680.542718907
6140.0 5091727.800900346
6150.0 5535087.327470685
6160.0 4831475.063926288
6170.0 5093101.478316713
6180.0 5557585.737374157
6190.0 5288180.140238039
6200.0 5547090.258206278
6210.0 5478761.8339893045
6220.0 5352977.039723545
6230.0 5243243.659632231
6240.0 5307820.669691512
6250.0 5023531.633944298
6260.0 5286682.276187509
6270.0 5350347.130258931
6280.0 5234027.348983572
6290.0 5322297.811785574
6300.0 5239387.071194021
6310.0 5411607.102233089
6320.0 5129582.560107988
6330.0 5471249.263969336
6340.0 5156072.48027465
6350.0 5480257.382719785
6360.0 5231780.667249702
6370.0 5458233.315603019
6380.0 5380612.982673603
6390.0 5262981.810783523
6400.0 5123280.387794022
6410.0 5159330.079613902
6420.0 5148332.073619672
6430.0 5292315.257986116
6440.0 4979682.130329971
6450.0 5276010.208839691
6460.0 4931278.754474267
6470.0 5209433.869415609
6480.0 5244497.019710579
6490.0 4977820.259204477
6500.0 4834921.931757536
6510.0 5328510.170541371
6520.0 5299835.211894052
6530.0 5285107.447404735
6540.0 5269266.817003883
6550.0 5073103.012569173
6560.0 6274463.916169714
6570.0 5019384.614793236
6580.0 5219725.718019876
6590.0 5262078.178354642
6600.0 5233913.892126871
6610.0 5174884.68216692
6620.0 5244819.527070673
6630.0 5055358.174695719
6640.0 5138228.733843523
6650.0 5215732.102680269
6660.0 5113420.309203391
6670.0 5174437.838597403
6680.0 5081782.021476863
6690.0 5199493.848815568
6700.0 5039329.699042567
6710.0 4941898.109290573
6720.0 4992826.312308347
6730.0 5179831.139331647
6740.0 5102408.870537761
6750.0 5017507.066908219
6760.0 5127064.563590866
6770.0 4979747.0124688875
6780.0 5067211.492324472
6790.0 5028867.383422046
6800.0 5008639.862333776
6810.0 4971137.275671541
6820.0 5020790.500198752
6830.0 5013678.272135022
6840.0 4868252.682524916
6850.0 4999317.270429025
6860.0 4868227.18376866
6870.0 4988801.111416619
6880.0 4924411.210348898
6890.0 4963231.417167728
6900.0 4983437.467106047
6910.0 4905483.226604519
6920.0 4872058.324253867
6930.0 4869340.844169107
6940.0 4912552.139801692
6950.0 4820624.958778591
6960.0 4905078.041226493
6970.0 4863903.188244139
6980.0 4690545.144845396
6990.0 4863923.449747052
7000.0 4791423.321059213
7010.0 4782610.018574813
7020.0 4653814.053349443
7030.0 4763261.574634322
7040.0 4769228.739593517
7050.0 4805892.559071784
7060.0 4793579.818794601
7070.0 4765815.34890904
7080.0 4753557.670176247
7090.0 4699270.679819759
7100.0 4780525.352728492
7110.0 4655861.0845112875
7120.0 4691641.604964039
7130.0 4562298.311801953
7140.0 4752754.276410354
7150.0 4436563.409965456
7160.0 4563498.863011928
7170.0 4681617.7291765455
7180.0 4546978.9813255295
7190.0 4369091.351077725
7200.0 4590428.815948074
7210.0 4434627.040904507
7220.0 4575653.25482366
7230.0 4670364.7729114145
7240.0 4602290.298231164
7250.0 4598614.984810398
7260.0 4560437.767529969
7270.0 4620717.830083292
7280.0 4503548.206867766
7290.0 4385280.476556113
7300.0 4541314.91979509
7310.0 4460650.107770049
7320.0 4596142.585012226
7330.0 4356312.74376727
7340.0 4551430.148710321
7350.0 4528509.047035261
7360.0 4378936.417534896
7370.0 4537156.584766463
7380.0 4519605.7784138005
7390.0 4248316.439823528
7400.0 4417399.901415398
7410.0 4249327.509062358
7420.0 4233799.342141509
7430.0 4487120.059831152
7440.0 4385483.942928443
7450.0 4303384.951685259
7460.0 4385600.248971277
7470.0 4437913.073459396
7480.0 4422835.0894404
7490.0 4323280.6338296225
7500.0 4309573.365834991
7510.0 4186121.169214924
7520.0 4383548.739801595
7530.0 4355636.641793696
7540.0 4413444.288543253
7550.0 4380984.575717836
7560.0 4302573.460746691
7570.0 4304039.443626487
7580.0 4315850.603540243
7590.0 4276496.469059191
7600.0 4313324.795889121
7610.0 4327293.4080049405
7620.0 4151144.510887606
7630.0 4354028.89626339
7640.0 4342925.083138152
7650.0 4299026.426039474
7660.0 3914671.7921358496
7670.0 4268896.082182492
7680.0 4278536.240742058
7690.0 4198642.286063365
7700.0 4243012.183335035
7710.0 4162850.2480360908
7720.0 4186150.6290610204
7730.0 4215360.174274541
7740.0 4239871.278344974
7750.0 4027029.8327385634
7760.0 4232714.213263791
7770.0 4228554.515511307
7780.0 4106245.4541355027
7790.0 4178408.5047799987
7800.0 4145617.6121827736
7810.0 4134393.7148611657
7820.0 4189911.7319683223
7830.0 4016145.5146693587
7840.0 4087434.748308512
7850.0 4122516.224000776
7860.0 4143323.264525419
7870.0 4137521.131483238
7880.0 4099596.6996598016
7890.0 4103179.8928515776
7900.0 4065744.6259193234
7910.0 4012629.953984581
7920.0 3998582.1581417015
7930.0 3951198.3218441075
7940.0 3791029.6900717146
7950.0 3875182.780231957
7960.0 4019006.9856163114
7970.0 4036296.071426142
7980.0 4024423.5196082145
7990.0 4015630.1268635527
8000.0 3849304.652085622
8010.0 4009161.321022839
8020.0 3997120.2014570087
8030.0 3908114.676137704
8040.0 3970800.875214661
8050.0 3802995.8851145543
8060.0 3972369.6094131856
8070.0 3908968.5684636896
8080.0 3865090.540783098
8090.0 3803785.646158209
8100.0 3835430.495090163
8110.0 3891895.7752251197
8120.0 3902545.5481251897
8130.0 3895944.836582579
8140.0 3877532.8682166655
8150.0 3859593.355528139
8160.0 3843346.827655853
8170.0 3848501.81302043
8180.0 3756219.2266243077
8190.0 3738975.0908123963
8200.0 3702365.981573661
8210.0 3635865.1774639036
8220.0 3632393.0941967294
8230.0 3715208.5319763245
8240.0 3769863.7002025717
8250.0 3755910.311315772
8260.0 3791896.268057763
8270.0 3774642.79882027
8280.0 3779200.637808548
8290.0 3719225.6992255934
8300.0 3739331.4175235312
8310.0 3646366.6834597415
8320.0 3709825.4486356652
8330.0 3404029.119654379
8340.0 3666983.600927683
8350.0 3619843.3136618617
8360.0 3676980.8637921424
8370.0 3666569.963036435
8380.0 3631092.678215108
8390.0 3424736.7934453604
8400.0 3627712.510562168
8410.0 3659687.2848890284
8420.0 3612827.0205354798
8430.0 3591055.289529325
8440.0 3546201.8607017137
8450.0 3659588.805808809
8460.0 3655071.4129564944
8470.0 3489247.2975810245
8480.0 3636463.406815973
8490.0 3644659.7793020653
8500.0 3356030.2168927826
8510.0 3502494.0533626257
8520.0 3547181.3472935506
8530.0 3539453.861856771
8540.0 2976931.1357566803
8550.0 3508585.2056872565
8560.0 3550654.7713640835
8570.0 3571439.0367718013
8580.0 3519095.9029744766
8590.0 3559183.5977576994
8600.0 3506210.1777510825
8610.0 3441497.8091990068
8620.0 3479124.271998175
8630.0 3516462.1715987828
8640.0 3506255.480922885
8650.0 3469738.163818969
8660.0 2957950.547319259
8670.0 3328857.1929465774
8680.0 3394407.9726344952
8690.0 3119859.157749743
8700.0 3390330.406945617
8710.0 3384565.2023146357
8720.0 3430161.9004500397
8730.0 3439993.869131753
8740.0 3301551.113604051
8750.0 3399214.3618616974
8760.0 3323473.2178155547
8770.0 3352845.785535384
8780.0 3425115.588027804
8790.0 3308584.454273198
8800.0 3333247.117885262
8810.0 3022263.382389048
8820.0 3210168.2075759536
8830.0 3380274.715886215
8840.0 3290428.453580257
8850.0 3384816.8420667555
8860.0 3356963.6495041684
8870.0 3277045.333175933
8880.0 3346404.3472930226
8890.0 3361225.8370231176
8900.0 3378986.4249735917
8910.0 3347797.2396337045
8920.0 3290817.1092733536
8930.0 3290717.7069649887
8940.0 3336509.184864481
8950.0 3268586.5830439627
8960.0 3317277.5583083355
8970.0 3291250.3539747163
8980.0 3255570.9882767214
8990.0 3281468.9769000118
9000.0 3108746.483216803
9010.0 3125598.7590262704
9020.0 3170537.310783797
9030.0 3289609.2713182955
9040.0 3272051.37030459
9050.0 3263477.220776788
9060.0 3218502.2323504016
9070.0 3248421.8912182674
9080.0 3349150.6469156104
9090.0 3073917.9656662275
9100.0 3161196.6799119883
9110.0 3162659.549991893
9120.0 3172563.3854745314
9130.0 3221986.2622726024
9140.0 3176130.128702478
9150.0 3145140.2227914017
9160.0 3150801.3345853877
9170.0 3099660.0736891087
9180.0 3129416.3852439765
9190.0 3120546.831140427
9200.0 3096496.9797213795
9210.0 3022861.8523261966
9220.0 3068935.923723805
9230.0 3044663.5034160474
9240.0 3051379.102891128
9250.0 3022921.403305512
9260.0 2858317.8641536655
9270.0 3083156.069390675
9280.0 3069451.976676875
9290.0 3000748.035223043
9300.0 3058693.355226061
9310.0 3057048.3978502643
9320.0 3032232.834287337
9330.0 3042680.364201052
9340.0 3059893.2163853487
9350.0 3019469.8898163713
9360.0 2977834.9530949295
9370.0 3020336.509597321
9380.0 3007268.862146618
9390.0 2998777.9815869103
9400.0 2962180.029922561
9410.0 2788091.5459453156
9420.0 2880454.027400562
9430.0 2921384.863632196
9440.0 2885436.527139393
9450.0 2927257.2122607096
9460.0 2946785.369869225
9470.0 2974596.350049994
9480.0 2957685.505173856
9490.0 2934205.149992955
9500.0 2953095.649287931
9510.0 2927406.8760368824
9520.0 2947864.133614475
9530.0 2912088.5135745583
9540.0 3082223.593123153
9550.0 3035848.4798456514
9560.0 2892555.884719734
9570.0 2858832.151311219
9580.0 2907323.7904495345
9590.0 2910573.5988938357
9600.0 2852086.3336398695
9610.0 2888022.432419408
9620.0 2878378.182053182
9630.0 2840616.070104787
9640.0 2824684.4082402163
9650.0 2815320.001684384
9660.0 2821708.771937291
9670.0 2854561.3291165787
9680.0 2820163.641475063
9690.0 2817022.9582648105
9700.0 2852053.6179426075
9710.0 2823008.246280597
9720.0 2832242.264899864
9730.0 2794649.4164912323
9740.0 2742518.614102944
9750.0 2785771.0853497745
9760.0 2790461.1384527823
9770.0 2798268.8836065517
9780.0 2775894.7370669898
9790.0 2771611.6898134165
9800.0 2789286.5631312877
9810.0 2795352.430561083
9820.0 2784631.088693979
9830.0 2770813.553766425
9840.0 2782621.1433238024
9850.0 2772213.0022119833
9860.0 2761890.886307832
9870.0 2772228.6342576244
9880.0 2762700.631619564
9890.0 2715912.536496666
9900.0 2726124.637307625
9910.0 2729990.108753651
9920.0 2745415.0555933826
9930.0 2729517.3120937524
9940.0 2701271.2249714723
9950.0 2720325.2380578965
9960.0 2728041.1573009402
9970.0 2706923.710233442
9980.0 2717546.6188712665
9990.0 2694662.2519025626
10010.0 2684751.8036809233
10020.0 2709005.3319231765
10030.0 2705269.2551513263
10040.0 2676731.509769863
10050.0 2588344.167697137
10060.0 2632921.5747792944
10070.0 2649245.5998342736
10080.0 2656966.9770889226
10090.0 2657365.6742864493
10100.0 2636700.133093016
10110.0 2648423.7334535206
10120.0 2643716.2378537823
10130.0 2684537.4245129954
10140.0 2638550.363840497
10150.0 2570111.490854975
10160.0 2590431.4139479185
10170.0 2614693.981309269
10180.0 2591851.080272135
10190.0 2578890.398227868
10200.0 2587395.4061189615
10210.0 2579727.902421701
10220.0 2520339.9913641005
10230.0 2593598.696889921
10240.0 2590006.276059624
10250.0 2593888.196776139
10260.0 2587691.6333555765
10270.0 2572324.4870613534
10280.0 2572519.2125971485
10290.0 2538565.7642370034
10300.0 2554472.641698471
10310.0 2558142.2249973626
10320.0 2559331.131451027
10330.0 2511069.055088054
10340.0 2467217.4401592733
10350.0 2524089.16710635
10360.0 2535167.6580210943
10370.0 2449689.6559285386
10380.0 2516362.139295583
10390.0 2526486.455669363
10400.0 2469567.4336520247
10410.0 2509134.8321558777
10420.0 2488988.052005323
10430.0 2496731.863647009
10440.0 2505026.9342243266
10450.0 2495617.476676313
10460.0 2451299.328968334
10470.0 2432050.014729449
10480.0 2472566.4270834387
10490.0 2470961.6039068624
10500.0 2455382.01970983
10510.0 2460671.705722321
10520.0 2461199.197419901
10530.0 2428651.2439964544
10540.0 2459782.0760895526
10550.0 2450577.8471797835
10560.0 2452517.6872896873
10570.0 2423249.095586984
10580.0 2356647.262744236
10590.0 2313720.314694276
10600.0 2349368.343233463
10610.0 2416763.934409108
10620.0 2407610.2021793313
10630.0 2347328.300543975
10640.0 2416689.093911655
10650.0 2407362.459388605
10660.0 2317050.3592551644
10670.0 2386801.540266544
10680.0 2363197.2646721173
10690.0 2247156.529896539
10700.0 2342383.5026585246
10710.0 2345714.356288502
10720.0 2344212.7397201434
10730.0 2267538.164435326
10740.0 2365226.3957210407
10750.0 2240716.6830273797
10760.0 2360385.5395365865
10770.0 2345310.911010514
10780.0 2301031.407500201
10790.0 2254771.657450311
10800.0 2313318.865072115
10810.0 2120980.2891167114
10820.0 2830685.8475008598
10830.0 2137050.6483613765
10840.0 2261958.4381473763
10850.0 2311530.418073575
10860.0 2286699.579940986
10870.0 2106731.1345333024
10880.0 2255809.7426629746
10890.0 2247146.184680206
10900.0 2283849.390470723
10910.0 2266216.3604767094
10920.0 2319717.1120024794
10930.0 2216283.476014325
10940.0 2179011.7288284474
10950.0 2200998.85497
10960.0 2135138.5077188956
10970.0 2139888.258160285
10980.0 2107010.9065754632
10990.0 2210526.2996531865
11000.0 2204085.784751435
11010.0 2170801.697852753
11020.0 2091265.4813889386
11030.0 2185850.5329414858
11040.0 2199945.494539303
11050.0 2189475.3719600327
11060.0 2169834.6011804
11070.0 2193236.8638050486
11080.0 2199510.44241567
11090.0 2187742.776958262
11100.0 2179704.623259094
11110.0 2174088.902943996
11120.0 2143156.6165439836
11130.0 2133454.4801054443
11140.0 2185849.272315218
11150.0 2170586.474450129
11160.0 2157213.0258531724
11170.0 2163614.2584768645
11180.0 2143788.0097835925
11190.0 2093661.0011148045
11200.0 2105341.9356450397
11210.0 2139910.3144006147
11220.0 2158502.3952694433
11230.0 2139983.852018724
11240.0 2140647.5066556437
11250.0 1957333.1619919466
11260.0 2084957.6058296554
11270.0 2146945.565077699
11280.0 2110752.024773185
11290.0 2070335.328190539
11300.0 2087369.3797628493
11310.0 2088890.8738809808
11320.0 2126651.9596707704
11330.0 2082626.91484626
11340.0 2106883.326104144
11350.0 2084634.7312973381
11360.0 2107479.2603535196
11370.0 2047018.9443733022
11380.0 2075207.5831740706
11390.0 2049597.418555788
11400.0 2033673.6735588897
11410.0 2060947.0172007247
11420.0 2038434.7260318089
11430.0 2065780.8324976403
11440.0 1997478.7819563698
11450.0 2070372.5784805776
11460.0 2063386.410078908
11470.0 2058551.688990651
11480.0 2034474.8375012537
11490.0 2057745.9352448655
11500.0 2054243.889793297
