#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 1482785.385387289
11400.0 1482499.5294328872
11410.0 1496856.5168092959
11420.0 1489102.886910698
11430.0 1509241.8627103628
11440.0 1459394.5055044503
11450.0 1512900.9142988548
11460.0 1503757.422246215
11470.0 1504692.40355307
11480.0 1481732.963991297
11490.0 1506140.652574526
11500.0 1500991.0126191
11510.0 1514633.0475377617
11520.0 1496312.3704188962
11530.0 1491770.439079047
11540.0 1497740.950336061
11550.0 1493467.850184178
11560.0 1498710.012505128
11570.0 1503449.4243279668
11580.0 1495626.918853634
11590.0 1415255.2721125858
11600.0 1489815.5569422394
11610.0 1341442.2275545949
11620.0 1493922.515252676
11630.0 1477463.6933363895
11640.0 1410994.434273639
11650.0 1481689.8294971664
11660.0 1478072.5177799524
11670.0 1463433.211872552
11680.0 1463183.2292532998
11690.0 1395650.3799604918
11700.0 1472488.089069955
11710.0 1462596.902513839
11720.0 1463599.4086840535
11730.0 1469507.5982190068
11740.0 1455825.2430970152
11750.0 1439582.863691485
11760.0 1464814.3999223595
11770.0 1432991.8276022908
11780.0 1366833.0114445812
11790.0 1452102.8979786874
11800.0 1444477.4484078102
11810.0 1420363.1529282057
11820.0 1427715.3354162234
11830.0 1264034.8388018415
11840.0 1422300.2734203907
11850.0 1440463.169586315
11860.0 1432836.5261374856
11870.0 1430777.22886826
11880.0 1278120.0437551076
11890.0 1403423.3176462844
11900.0 1426829.6459497635
11910.0 1433188.6137444407
11920.0 1427025.363305895
11930.0 1435888.6056882571
11940.0 1422040.691192535
11950.0 1403039.845936323
11960.0 1395940.3440263113
11970.0 1269174.1906094197
11980.0 1338513.571046044
11990.0 1330833.3321438716
12000.0 1404753.999487964
12010.0 1400183.1848080405
12020.0 1405763.5228500264
12030.0 1293688.0936897262
12040.0 1370102.9819189848
12050.0 1397327.4786814547
12060.0 1396006.5534810482
12070.0 1385218.1105769472
12080.0 1225388.1954362562
12090.0 1357693.453092807
12100.0 1334901.7721560423
12110.0 1377962.4767686864
12120.0 1381221.1703392044
12130.0 1383593.8971430704
12140.0 1391891.0108588366
12150.0 1385340.1722861924
12160.0 1392129.719199074
12170.0 1371095.9502156721
12180.0 1379942.9352384703
12190.0 1366904.4940362826
12200.0 1355828.35998801
12210.0 1357662.6201114866
12220.0 1373331.5587176885
12230.0 1365888.4105582335
12240.0 1366989.809193101
12250.0 1365362.1762486415
12260.0 1358275.8006965348
12270.0 1322720.019384638
12280.0 1358895.127127193
12290.0 1364240.207869731
12300.0 1357810.3476504534
12310.0 1355546.9741835278
12320.0 1349503.6005697786
12330.0 1348920.0060176922
12340.0 1315776.7496156802
12350.0 1344638.2448638645
12360.0 1298531.6928215537
12370.0 1334837.1813261937
12380.0 1347460.7650321312
12390.0 1335811.750186885
12400.0 1315146.0832512362
12410.0 1326386.2873770834
12420.0 1302424.950246429
12430.0 1302212.7696656145
12440.0 1336108.2801592324
12450.0 1334920.0640545615
12460.0 1329523.1152824361
12470.0 1317817.4163683683
12480.0 1326617.2177532513
12490.0 1325129.6257415577
12500.0 1321782.7229395004
12510.0 1289670.6354908461
12520.0 1248514.9824865116
12530.0 1288876.1333387855
12540.0 1315586.0546502126
12550.0 1315826.7314357825
12560.0 1284201.2710867499
12570.0 1307896.0792597886
12580.0 1294344.6356606353
12590.0 1307728.047739537
12600.0 1307858.566396556
12610.0 1292854.8647552205
12620.0 1296582.6583954643
12630.0 1301835.3348491017
12640.0 1258645.1111218717
12650.0 1277129.3658547804
12660.0 1296545.024953123
12670.0 1289025.5517478397
12680.0 1277457.4402196424
12690.0 1292245.7458308053
12700.0 1290493.8954017013
12710.0 1275689.824891618
12720.0 1293320.8702453636
12730.0 1287332.4503942844
12740.0 1261926.0900519749
12750.0 1288897.3823951585
12760.0 1286491.432551785
12770.0 1283915.8172540993
12780.0 1281360.1105263191
12790.0 1274348.0503679623
12800.0 1272612.9681947224
12810.0 1246239.1499450637
12820.0 1165652.7852601612
12830.0 1240901.1837062766
12840.0 1264226.2596739347
12850.0 1257567.1674222953
12860.0 1270718.6721684316
12870.0 1264483.9290341907
12880.0 1248086.2168882356
12890.0 1265352.143468209
12900.0 1202413.5645341047
12910.0 1238773.4779137603
12920.0 1245488.8056418414
12930.0 1246009.7784990903
12940.0 1248506.2323457825
12950.0 1247604.914254178
12960.0 1244747.301508442
12970.0 1229936.7644003313
12980.0 1223168.3771268264
12990.0 1244329.943718223
13000.0 1241152.1165322734
13010.0 1237086.7992779114
13020.0 1243616.8153266031
13030.0 1217384.4317337787
13040.0 1226784.4402725056
13050.0 1236443.1322534152
13060.0 1220648.1698748062
13070.0 1236090.5170818423
13080.0 1232791.4622039406
13090.0 1232034.2599307853
13100.0 1212902.0671398481
13110.0 1230841.2663585301
13120.0 1105951.02898298
13130.0 1201806.695614781
13140.0 1214474.1876362532
13150.0 1108035.822181786
13160.0 1218066.7038994888
13170.0 1225044.1580842873
13180.0 1192805.0841213746
13190.0 1220402.5595736692
13200.0 1203200.8634480217
13210.0 1197850.9136870985
13220.0 1209712.2579319628
13230.0 1219374.888810423
13240.0 1218493.0160216992
13250.0 1206145.0966459212
13260.0 1200556.9564565113
13270.0 1202031.5482233078
13280.0 1191101.0290825933
13290.0 1149222.442670463
13300.0 1199205.04661189
13310.0 1198960.3983411107
13320.0 1133517.658549299
13330.0 1192561.7248785717
13340.0 1198607.1664520444
13350.0 1183299.6846800877
13360.0 1201518.9551349895
13370.0 1192976.3679243855
13380.0 1185843.117871289
13390.0 1153052.7826138097
13400.0 1180219.3246303406
13410.0 1189830.1486987723
13420.0 1176596.7961674777
13430.0 1185472.2179629381
13440.0 1189746.8446117768
13450.0 1180281.3820989197
13460.0 1177707.397830494
13470.0 1183212.2150557835
13480.0 1183045.4818667097
13490.0 1174757.859657909
13500.0 1152723.1820472062
13510.0 1182889.432434215
13520.0 1173839.659786365
13530.0 1179760.30019863
13540.0 1178500.7421028893
13550.0 1147806.1666444447
13560.0 1152445.3925012397
13570.0 1149988.441095894
13580.0 1171371.442857267
13590.0 1156841.7279158942
13600.0 1147108.3168729306
13610.0 1170587.1725280555
13620.0 1165657.779149904
13630.0 1134339.8782312083
13640.0 1136431.307990123
13650.0 1157386.1996737656
13660.0 1160492.8986559792
13670.0 1141665.6573687568
13680.0 1131681.9539954944
13690.0 1149758.672677233
13700.0 1148656.1381695615
13710.0 1147897.6019107653
13720.0 1134883.8245866117
13730.0 1118467.8672309862
13740.0 1145889.2085591718
13750.0 1145780.834067772
13760.0 1117533.1419857724
13770.0 1145526.1231958428
13780.0 1144167.58377233
13790.0 1142899.3274231234
13800.0 1145329.496195161
13810.0 1140561.1088588603
13820.0 1118910.2700510512
13830.0 1136470.1825453732
13840.0 1141880.9907285275
13850.0 1105581.2667454728
13860.0 1106192.1388867935
13870.0 1129379.4784260858
13880.0 1132629.3287801307
13890.0 1130301.5944885085
13900.0 1099350.0369450182
13910.0 1126501.5733771734
13920.0 1126287.0751083284
13930.0 1127693.480044925
13940.0 1122370.5768477893
13950.0 1105818.0283900553
13960.0 1121455.6107754384
13970.0 1118493.9035935
13980.0 1115495.7388436315
13990.0 1111916.2148354235
14000.0 1069742.8539846882
14010.0 1091690.9451548788
14020.0 1119973.3130723208
14030.0 1097213.8705685236
14040.0 1106313.8726621936
14050.0 1118545.2694352437
14060.0 1092427.6159988074
14070.0 1085954.4503953129
14080.0 1082943.069589306
14090.0 1096194.5729842067
14100.0 1085539.3631355425
14110.0 1074595.5572237708
14120.0 1046926.7993432933
14130.0 1035653.1856885125
14140.0 1082313.7119483238
14150.0 1084707.0999477152
14160.0 1059839.805670757
14170.0 1079615.581679577
14180.0 1057549.846684504
14190.0 1069803.6031296602
14200.0 1057912.9070257626
14210.0 1048851.927036151
14220.0 1049991.6651369217
14230.0 1068447.0424849375
14240.0 1005392.6030841194
14250.0 1023966.4174239452
14260.0 1019446.5320977707
14270.0 1018822.1637419917
14280.0 1053761.4602076933
14290.0 977022.7664362075
14300.0 1059419.7881159175
14310.0 1029070.0127344653
14320.0 1052853.3361401318
14330.0 1074531.4682597595
14340.0 1055858.0450838716
14350.0 1050687.9516516114
14360.0 1067167.6756393171
14370.0 1053226.4328047438
14380.0 1068883.341784061
14390.0 1058909.3248803313
14400.0 960409.9883779549
14410.0 1056012.882165464
14420.0 1030847.0959469473
14430.0 1048437.6526176006
14440.0 1007104.2591803559
14450.0 1070631.6974770082
14460.0 1020636.3739160121
14470.0 1061721.4456660103
14480.0 1014931.4755658717
14490.0 1042212.8200772551
14500.0 1009460.2850037201
14510.0 973784.0951323491
14520.0 1035799.4716497591
14530.0 1028225.600752958
14540.0 1008968.8888212384
14550.0 1002697.9234057134
14560.0 1014853.7279388615
14570.0 1004146.3420082052
14580.0 1039572.632690628
14590.0 1017604.933129959
14600.0 993246.6972828426
14610.0 1032812.1329654552
14620.0 1016557.3048898237
14630.0 1018239.3439911692
14640.0 1030412.9284685664
14650.0 925994.0748463414
14660.0 1023256.2141145787
14670.0 1029911.7672534782
14680.0 1009407.993446005
14690.0 1011151.8561072368
14700.0 974353.7582406166
14710.0 1004439.3087386007
14720.0 974136.3825599296
14730.0 1022852.6177937768
14740.0 1013153.2002136022
14750.0 948751.2917549794
14760.0 1025134.5355211541
14770.0 999494.1744462729
14780.0 1001687.6174757576
14790.0 1026984.0210761029
14800.0 1011335.2910820992
14810.0 987175.36713537
14820.0 1013873.8772759675
14830.0 956176.6490622328
14840.0 997903.5851135992
14850.0 1006336.7118266345
14860.0 983832.3567862202
14870.0 931004.571084777
14880.0 758829.4620067705
14890.0 1001229.7071878929
14900.0 973896.5166985677
14910.0 978505.8199198424
14920.0 1013584.1085784647
14930.0 1007391.3155123133
14940.0 1006203.7000952521
14950.0 1000818.3249004188
14960.0 959276.6866824575
14970.0 981640.9299691211
14980.0 974241.3583101046
14990.0 992538.5210809504
15000.0 994234.9953119635
15010.0 967321.0852554797
15020.0 831815.0328536907
15030.0 857360.7639563284
15040.0 795055.3485042977
15050.0 822934.6625294954
15060.0 978867.561105231
15070.0 1001792.5489379097
15080.0 964506.44695563
15090.0 990047.05631544
15100.0 962936.8161959342
15110.0 999056.3577954752
15120.0 947725.5560266348
15130.0 990491.1053768123
15140.0 953172.0407584175
15150.0 1000771.587326119
15160.0 944091.9496994031
15170.0 992846.6683966516
15180.0 969187.4224899603
15190.0 983939.2607765535
15200.0 965312.51472631
15210.0 944249.7472230591
15220.0 916916.9368513444
15230.0 969410.1768544187
15240.0 960393.2908012583
15250.0 976471.6539916404
15260.0 956733.06203797
15270.0 990264.5386326064
15280.0 974436.9929242268
15290.0 899222.3019441233
15300.0 951992.9322203589
15310.0 980100.5764066196
15320.0 962523.0963515774
15330.0 966207.0637090917
15340.0 934163.9340442505
15350.0 975345.9844830803
15360.0 971286.4629466252
15370.0 983660.8050021013
15380.0 935611.9033524764
15390.0 935786.115332005
15400.0 932030.027245607
15410.0 975480.0061623541
15420.0 948411.852385866
15430.0 964744.4014065366
15440.0 976096.3482632113
15450.0 971028.3682795811
15460.0 963690.4477354318
15470.0 963271.6777817069
15480.0 954137.5531798075
15490.0 949747.8156770653
15500.0 939936.8135263451
15510.0 951452.3458407928
15520.0 960979.2216331044
15530.0 927002.3458280668
15540.0 916648.5799104301
15550.0 954445.3649763897
15560.0 917803.2865288504
15570.0 937700.017037926
15580.0 955107.5395786641
15590.0 881969.4728338843
15600.0 950820.6303294026
15610.0 952236.1800795534
15620.0 898453.314802602
15630.0 906265.4952131239
15640.0 936624.7472352146
15650.0 931001.7578140866
15660.0 902839.8526950818
15670.0 914748.6418059714
15680.0 917747.1064488296
15690.0 888377.8782868017
15700.0 936263.6870426694
15710.0 940936.5333442026
15720.0 896128.8246898105
15730.0 930849.7013256995
15740.0 832573.210887949
15750.0 805495.2958871617
15760.0 875994.8513971714
15770.0 719872.0446730624
15780.0 925846.3123866144
15790.0 914828.6916720149
15800.0 919991.5216854305
15810.0 932607.9705358407
15820.0 820958.9399065454
15830.0 907056.2228121951
15840.0 907430.9445146014
15850.0 922044.1254990235
15860.0 902917.9849377096
15870.0 881861.1129368945
15880.0 849648.7103175928
15890.0 763572.4705197255
15900.0 856177.1040402816
15910.0 842851.2351343421
15920.0 906784.6981952705
15930.0 905269.5022049096
15940.0 900847.6744162748
15950.0 891191.3038568132
15960.0 817209.2915803926
15970.0 907613.2863352165
15980.0 873424.5528983524
15990.0 913916.6497460082
16000.0 906417.1606638988
16010.0 849312.8744700904
16020.0 906275.8361311628
16030.0 916175.6725861784
16040.0 852123.5735030163
16050.0 905799.2441529304
16060.0 860368.9457935002
16070.0 882841.8338957907
16080.0 903751.2233186956
16090.0 860613.5485227259
16100.0 832664.5930718979
16110.0 893273.3901632965
16120.0 881525.5671178207
16130.0 880600.017597709
16140.0 871182.2591837042
16150.0 837615.4316063202
16160.0 802541.6115125252
16170.0 881613.5434591045
16180.0 868553.9052722809
16190.0 855800.7405768762
16200.0 780776.4756393058
16210.0 856397.5234552948
16220.0 876933.3217056982
16230.0 853289.5858491673
16240.0 850485.7013482315
16250.0 882145.8921261469
16260.0 885333.6248754694
16270.0 889147.8740689794
16280.0 886856.9873532145
16290.0 871510.7430152708
16300.0 875455.2345217227
16310.0 869169.1956354583
16320.0 837607.0563877263
16330.0 860588.6349947953
16340.0 881277.359514595
16350.0 868881.18829361
16360.0 838147.2156055217
16370.0 846425.0863234461
16380.0 784221.3516398849
16390.0 828029.882184105
16400.0 795073.3410928092
16410.0 817862.3940912025
16420.0 853398.940960147
16430.0 852964.2302370996
16440.0 801388.5080991085
16450.0 837283.6582340789
16460.0 866008.2942519651
16470.0 831277.0344692293
16480.0 849115.706072821
16490.0 788634.8400802814
16500.0 857381.4414593063
16510.0 843455.7055496234
16520.0 822910.7131548091
16530.0 844711.2013568812
16540.0 811516.989142405
16550.0 826880.5582908012
16560.0 808495.3562677407
16570.0 838257.3830910166
16580.0 830347.0711226788
16590.0 820444.4641709514
16600.0 840009.2353893149
16610.0 821517.1836839113
16620.0 814535.4463063999
16630.0 800281.4801270224
16640.0 812799.4373047735
16650.0 775318.3825128203
16660.0 816576.3657121955
16670.0 789333.8743083453
16680.0 788902.9766297509
16690.0 818853.4161697176
16700.0 822882.3216448956
16710.0 800406.467241523
16720.0 745304.7110001814
16730.0 810456.8758811498
16740.0 807906.7906862681
16750.0 712495.8252193496
16760.0 770061.7139022069
16770.0 810626.6159208054
16780.0 798767.8997404734
16790.0 790236.4367527841
16800.0 777478.8620772735
16810.0 767758.0232390258
16820.0 742513.6376433593
16830.0 782654.6758973643
16840.0 782759.4741554067
16850.0 795684.285091355
16860.0 763253.0840925446
16870.0 773028.2712155707
16880.0 781741.4996111668
16890.0 766620.280303129
16900.0 751377.0214460869
16910.0 783195.432874546
16920.0 787609.4342723645
16930.0 777528.3891441714
16940.0 787330.5873823836
16950.0 780247.8802919376
16960.0 775687.3244028119
16970.0 756317.4885458495
16980.0 766985.643252438
16990.0 757208.6706984588
17000.0 734238.0599849019
17010.0 718003.7153687653
17020.0 756997.1237404833
17030.0 758092.754959587
17040.0 769205.1852245458
17050.0 760157.6885768771
17060.0 752087.4996737179
17070.0 740990.7294001773
17080.0 757257.8024659897
17090.0 747508.2175959474
17100.0 732407.3233197167
17110.0 601573.7453686738
17120.0 740718.46048528
17130.0 745339.0614490267
17140.0 751083.839924013
17150.0 749092.143129127
17160.0 727141.3670863735
17170.0 747101.3901146847
17180.0 743053.7566715645
17190.0 741628.8301209705
17200.0 727886.6619743656
17210.0 733646.9267001065
17220.0 727964.0605986539
17230.0 677804.3935333801
17240.0 732872.0145046595
17250.0 726751.0659046025
17260.0 731773.2502210471
17270.0 718617.0014210534
17280.0 713605.3974323325
17290.0 722615.459813384
17300.0 702024.7690378662
17310.0 718430.2783191028
17320.0 707445.5123214574
17330.0 643051.6065826144
17340.0 686947.2292731323
17350.0 700101.6088258617
17360.0 672314.4773414945
17370.0 690412.1006195836
17380.0 699296.3085397651
17390.0 693247.4157036478
17400.0 700961.3652864328
17410.0 659258.1825045447
17420.0 692324.5871121198
17430.0 699453.2223431171
17440.0 707848.947487823
17450.0 693776.1488308057
17460.0 691514.602467985
17470.0 647927.7152128808
17480.0 701776.7753320141
17490.0 700097.5996636285
17500.0 683549.4252980826
17510.0 685230.7816245499
17520.0 693967.0508522457
17530.0 692418.0773708741
17540.0 688452.1472262841
17550.0 680815.084365904
17560.0 684238.3945196035
17570.0 690115.5501558456
17580.0 679637.6450772445
17590.0 686405.327977824
17600.0 675118.9042733704
17610.0 666917.4507115152
17620.0 634160.1135664175
17630.0 681173.4375471545
17640.0 647193.4836021563
17650.0 680092.3250319113
17660.0 655090.8402640152
17670.0 667849.754605469
17680.0 633051.2481690715
17690.0 669675.9128280202
17700.0 659185.135249234
17710.0 648551.1349727534
17720.0 624785.9151967119
17730.0 659489.0345413699
17740.0 655214.1181627074
17750.0 650696.4433056584
17760.0 642287.4610496997
17770.0 632124.5373762043
17780.0 652421.9848502453
17790.0 653575.2718655491
17800.0 654666.2935535889
17810.0 651951.1620184898
17820.0 646689.1947932099
17830.0 650122.7666328416
17840.0 636008.4755164618
17850.0 633502.87936944
17860.0 634310.5342470835
17870.0 643283.9468528336
17880.0 649345.7655038444
17890.0 648232.2378666188
17900.0 646872.8067726078
17910.0 642715.8991114909
17920.0 638755.9321874292
17930.0 614788.4253410659
17940.0 615397.6241346097
17950.0 641699.0259102011
17960.0 638229.7952000573
17970.0 631696.7044067084
17980.0 628436.1734942186
17990.0 631659.7847427191
18000.0 623504.484625795
18010.0 628110.9740325032
18020.0 621338.7763418799
18030.0 603124.657480847
18040.0 620009.3242557438
18050.0 613338.745495997
18060.0 621568.4803632909
18070.0 619603.0259030543
18080.0 603424.3341588813
18090.0 616210.5550117936
18100.0 598313.1561958245
18110.0 607681.1824311884
18120.0 611516.9356716353
18130.0 616281.4474757939
18140.0 610394.4838788662
18150.0 597013.3673625891
18160.0 582179.8673771581
18170.0 568036.9735890256
18180.0 576809.499067462
18190.0 598288.5383494099
18200.0 605138.13680589
18210.0 607668.2792595407
18220.0 584827.764026878
18230.0 598300.412705496
18240.0 603718.172460173
18250.0 602205.5152913404
18260.0 602706.0581032091
18270.0 599981.4226285381
18280.0 580867.6814902885
18290.0 594985.0337034727
18300.0 586035.2197264787
18310.0 595565.6867574286
18320.0 586825.8911725829
18330.0 597829.0218030657
18340.0 586053.3723814212
18350.0 584343.1766766014
18360.0 583017.7877441541
18370.0 548886.7777935409
18380.0 576661.1062877032
18390.0 578442.0424077585
18400.0 573591.1677290136
18410.0 555103.9215235346
18420.0 536096.9398511132
18430.0 568627.9541744015
18440.0 574188.8564435737
18450.0 571166.853185275
18460.0 573258.6933612883
18470.0 545793.8663758632
18480.0 575934.6265070938
18490.0 573263.5634200043
18500.0 573510.5869877338
18510.0 573352.6750483372
18520.0 554130.249002444
18530.0 560638.7918427825
18540.0 570673.6315481921
18550.0 538983.5094729374
18560.0 557500.2754652426
18570.0 569502.2410265545
18580.0 533766.5540572678
18590.0 563973.94853
18600.0 564315.8939077542
18610.0 556788.9438917356
18620.0 555790.2092223029
18630.0 553092.3430370799
18640.0 555000.9794690984
18650.0 554477.4229002023
18660.0 533255.2915386129
18670.0 556882.9373132486
18680.0 546438.5795012774
18690.0 551968.1896558829
18700.0 551296.6783306692
18710.0 542857.372656173
18720.0 516555.1420128145
18730.0 542543.7440808134
18740.0 531804.834929032
18750.0 466528.4118093968
18760.0 519093.32262980856
18770.0 514615.1506153896
18780.0 539919.3009077593
18790.0 536565.8111978179
18800.0 543692.2626004632
18810.0 544037.3881223467
18820.0 533443.1864339765
18830.0 540999.5693899473
18840.0 535591.5108085079
18850.0 530907.2038329641
18860.0 494344.3642268198
18870.0 531917.2030368091
18880.0 511346.22514853545
18890.0 516147.5702741267
18900.0 486599.9599165699
18910.0 504638.5354969275
18920.0 499448.60583710775
18930.0 507688.8209291932
18940.0 514114.7618256739
18950.0 521789.77433942986
18960.0 510768.7830116293
18970.0 506171.1554437851
18980.0 523546.8179078141
18990.0 497561.614447296
19000.0 518032.4579983321
19010.0 520530.149894464
19020.0 521271.77607817255
19030.0 503552.0140282788
19040.0 515345.5951964535
19050.0 504978.7622802853
19060.0 517300.4363504527
19070.0 518891.80207394616
19080.0 504055.6015866247
19090.0 515423.68378630676
19100.0 511966.1013831422
19110.0 489070.0383052087
19120.0 496827.6232850098
19130.0 511250.68393118615
19140.0 504599.09981632355
19150.0 507498.495263484
19160.0 503341.59119904006
19170.0 505047.25070151355
19180.0 505370.3380509907
19190.0 478093.09225807944
19200.0 489754.8143329874
19210.0 492949.10836296005
19220.0 498713.0960994848
19230.0 502511.5888171574
19240.0 501266.6918085226
19250.0 493030.1253577295
19260.0 487214.74409895344
19270.0 488671.5627933374
19280.0 484605.8186387976
19290.0 495023.28753677104
19300.0 491272.42596979346
19310.0 448726.73601638514
19320.0 491443.61384145136
19330.0 490678.77926658787
19340.0 464956.8525716081
19350.0 490005.26900853723
19360.0 492250.5027381524
19370.0 491323.21832208306
19380.0 487222.52206724056
19390.0 464328.97350529936
19400.0 478351.53264881554
19410.0 482208.18290911516
19420.0 478700.64021137194
19430.0 434508.6323824791
19440.0 452370.8799664975
19450.0 395843.5479234817
19460.0 462656.74675833475
19470.0 464348.793726494
19480.0 463662.2812677237
19490.0 450863.5395200464
19500.0 467987.52519257535
19510.0 418775.0265016816
19520.0 476664.1531725022
19530.0 468786.6918337847
19540.0 462488.1881713404
19550.0 474961.7884495819
19560.0 474623.68027378304
19570.0 471830.954610986
19580.0 462786.0742172343
19590.0 462145.16521361336
19600.0 460934.4949747704
19610.0 451860.6238648027
19620.0 460623.67552937544
19630.0 445795.06772163627
19640.0 454028.259424449
19650.0 467243.68208418146
19660.0 465250.4407631369
19670.0 464227.798820794
19680.0 462634.8627321037
19690.0 461630.12382957805
19700.0 461646.7907310035
19710.0 458470.68444724416
19720.0 423476.06505743356
19730.0 439799.9344989864
19740.0 451486.2435458435
19750.0 454113.1638223591
19760.0 453677.9347557313
19770.0 444562.70113548974
19780.0 381708.32535263203
19790.0 436212.0382087174
19800.0 451242.771640751
19810.0 449093.55286985246
19820.0 447603.72779725614
19830.0 451291.99268759903
19840.0 450829.84421756514
19850.0 402454.59267097723
19860.0 403018.5378809424
19870.0 442908.3177829275
19880.0 443593.5885492413
19890.0 446514.86398757965
19900.0 444339.72476282326
19910.0 442209.9091094067
19920.0 429005.5586886642
19930.0 404203.0250445031
19940.0 438994.068010015
19950.0 436189.99754647544
19960.0 422675.5837908395
19970.0 419142.1317235205
19980.0 435453.96649611543
19990.0 437667.90291932086
20010.0 434844.6033635233
20020.0 423151.91854924086
20030.0 428161.32031461765
20040.0 430207.6687094763
20050.0 418336.92351266625
20060.0 429354.80494822154
20070.0 425715.4926194134
20080.0 428031.28692158614
20090.0 421183.7076906226
20100.0 428766.83707690734
20110.0 427638.51857897907
20120.0 428308.66868118395
20130.0 424598.30517748406
20140.0 419599.26796226174
20150.0 424502.69709812646
20160.0 424679.9525011757
20170.0 420947.6741539682
20180.0 423054.4621466781
20190.0 417186.2562350673
20200.0 414617.7776919508
20210.0 400899.5532887269
20220.0 416811.57614262623
20230.0 409330.3051707625
20240.0 408717.92052739614
20250.0 415921.9819810325
20260.0 409364.149579
20270.0 410304.74346256733
20280.0 407906.60346045735
20290.0 410781.20963244565
20300.0 385038.39194900246
20310.0 413471.02009410074
20320.0 411407.8846133894
20330.0 409466.6540958595
20340.0 395420.4117593781
20350.0 401700.564427481
20360.0 406179.13318980904
20370.0 404157.44799945486
20380.0 384517.87867221807
20390.0 407331.48538642726
20400.0 400732.07820213796
20410.0 392085.05196287046
20420.0 403167.0742278679
20430.0 404571.4676320673
20440.0 403286.7069221203
20450.0 400362.2620224982
20460.0 402443.87308734615
20470.0 396408.8700780495
20480.0 401715.8328234126
20490.0 400973.9614033088
20500.0 399682.37594910373
20510.0 396788.61175784987
20520.0 386217.6977039001
20530.0 395466.33488292753
20540.0 390622.247746662
20550.0 394910.6565462254
20560.0 393850.0608378704
20570.0 392104.4207756662
20580.0 392112.4264010536
20590.0 382622.3777810305
20600.0 367076.3746744282
20610.0 388893.7802146172
20620.0 387251.7582105804
20630.0 327710.234819011
20640.0 383863.4169694626
20650.0 388260.1447860305
20660.0 386322.71816025383
20670.0 374398.7871978107
20680.0 379317.1217430372
20690.0 382421.2919730212
20700.0 364443.47055467824
20710.0 377771.25262692524
20720.0 375301.9253849522
20730.0 381697.68740712927
20740.0 375085.41513116943
20750.0 380964.2681031306
20760.0 371998.62670685526
20770.0 369807.4707216362
20780.0 378559.12012014847
20790.0 377656.35526962194
20800.0 371184.29567460256
20810.0 377420.74164579
20820.0 374645.4090857744
20830.0 361982.1573794079
20840.0 359252.86714035005
20850.0 371798.40227055526
20860.0 374168.40285719006
20870.0 370839.5085832643
20880.0 369309.69978423946
20890.0 369862.07617178303
20900.0 371033.7579115892
20910.0 368416.7049363249
20920.0 343454.8139819179
20930.0 366595.03138909116
20940.0 367990.53077568475
20950.0 367526.7954929781
20960.0 358920.00536691834
20970.0 360999.6006315315
20980.0 365255.6808929627
20990.0 362890.88649518264
21000.0 368252.5171939182
21010.0 359724.1132106694
21020.0 360646.25417416886
21030.0 365873.5664527525
21040.0 364071.127663797
21050.0 364511.81997300754
21060.0 359986.3374773497
21070.0 354858.8295351354
21080.0 358167.4077133322
21090.0 342717.7405376003
21100.0 358629.218337333
21110.0 356353.77126509655
21120.0 355856.3294166274
21130.0 357614.29137387447
21140.0 354502.20045581734
21150.0 356129.36348488275
21160.0 331200.541689151
21170.0 351182.5946122333
21180.0 350537.5028966358
21190.0 340096.11596278095
21200.0 347618.0440171079
21210.0 348044.0869939386
21220.0 346625.93488476524
21230.0 336853.9878751351
21240.0 342897.32728858344
21250.0 349813.53824815573
21260.0 345049.0258863683
21270.0 347501.6184184007
21280.0 346542.59575048066
21290.0 347683.2580335166
21300.0 347372.3251050142
21310.0 347616.08704908343
21320.0 343296.37376867555
21330.0 346118.9953180864
21340.0 343784.51176006824
21350.0 327501.2428847962
21360.0 341664.8489150293
21370.0 344635.6295951873
21380.0 343310.03510510706
21390.0 341886.9054290847
21400.0 342101.3504301923
21410.0 342219.4900698219
21420.0 342337.3845334809
21430.0 336485.2437898474
21440.0 337922.6201270425
21450.0 334682.42405286635
21460.0 333972.68944582174
21470.0 338707.0073447766
21480.0 337511.2498965891
21490.0 334271.5971026232
21500.0 337108.72903137613
21510.0 336300.0254744862
21520.0 332828.26650762395
21530.0 331989.8964431196
21540.0 331208.602503786
21550.0 332775.9974168164
21560.0 332257.57158064557
21570.0 332259.91933818674
21580.0 332276.34639782953
21590.0 327723.7578562526
21600.0 330652.2538219233
21610.0 326930.47419487115
21620.0 327803.6990379615
21630.0 326349.58817134774
21640.0 320983.0817790978
21650.0 305217.6998527247
21660.0 305484.7422665895
21670.0 315071.8246478028
21680.0 321671.41113189055
21690.0 321712.0976247016
21700.0 321685.8286076371
21710.0 321870.64391225873
21720.0 323076.0236698428
21730.0 323400.3078176573
21740.0 318741.07635423285
21750.0 319512.0692167397
21760.0 312334.78640241886
21770.0 318894.0479725257
21780.0 290688.8856994496
21790.0 316227.2551896397
21800.0 320617.74507819256
21810.0 319267.1007667677
21820.0 301093.1049686511
21830.0 317768.673476454
21840.0 318079.52627033135
21850.0 316752.96342728555
21860.0 316145.6147845972
21870.0 310652.98040363484
21880.0 293162.47031580296
21890.0 311745.955417034
21900.0 306639.66322406876
21910.0 313977.7262129535
21920.0 314712.41339793935
21930.0 313078.85468197125
21940.0 307781.8801721232
21950.0 311604.39978976257
21960.0 312131.2136220975
21970.0 310649.88161629654
21980.0 310643.16370521113
21990.0 309304.05984177045
