#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 4584921.004641506
11700.0 4610239.708942333
11710.0 4614966.896641118
11720.0 4606869.320898157
11730.0 4591519.646046866
11740.0 4577346.210059664
11750.0 4456707.708376623
11760.0 4548797.14964504
11770.0 4534170.858105004
11780.0 4467444.518429813
11790.0 4536852.226558737
11800.0 4515609.247985322
11810.0 4491928.02378214
11820.0 4494840.307463522
11830.0 4395036.583026433
11840.0 4457960.805118079
11850.0 4464229.012187701
11860.0 4459693.75289455
11870.0 4455241.622070758
11880.0 4320577.486071836
11890.0 4414071.536739736
11900.0 4417498.276146725
11910.0 4429759.985487852
11920.0 4424718.1802937165
11930.0 4414645.518571043
11940.0 4403484.27048387
11950.0 4368766.590594271
11960.0 4367010.479073419
11970.0 4300174.269096791
11980.0 4292210.769281393
11990.0 4281293.629895022
12000.0 4346048.764869599
12010.0 4322844.520565608
12020.0 4330575.781729428
12030.0 4212858.386221653
12040.0 4282429.07505467
12050.0 4299172.130636667
12060.0 4290802.513365864
12070.0 4283822.677157636
12080.0 4101378.02786301
12090.0 4255669.862446468
12100.0 4195323.814690355
12110.0 4225506.508578237
12120.0 4234997.355933734
12130.0 4232331.933661012
12140.0 4232463.602664284
12150.0 4211777.568790769
12160.0 4216135.286780966
12170.0 4194322.542003823
12180.0 4185668.921009434
12190.0 4173815.008931368
12200.0 4149745.7387079704
12210.0 4138652.3376107924
12220.0 4157843.3504064423
12230.0 4134209.4809185006
12240.0 4131869.8752719564
12250.0 4114149.2819867455
12260.0 4114088.661150296
12270.0 4078861.037991008
12280.0 4105722.401052923
12290.0 4106337.4510959554
12300.0 4094139.947990265
12310.0 4069200.569330387
12320.0 4078704.0324877035
12330.0 4058553.158573988
12340.0 4013601.4433169784
12350.0 4033682.1886565667
12360.0 3986201.5897171097
12370.0 4025390.755862998
12380.0 4038014.526414971
12390.0 4013965.880160326
12400.0 3977789.4809071245
12410.0 3990444.4782097777
12420.0 3964681.837857022
12430.0 3954318.311057916
12440.0 3988555.820048268
12450.0 3976737.015114347
12460.0 3957658.5742089134
12470.0 3940517.707448555
12480.0 3950872.256687396
12490.0 3941394.660145022
12500.0 3984068.146066515
12510.0 3883990.7058510534
12520.0 3826192.866360373
12530.0 3882232.5977679733
12540.0 3901551.021206642
12550.0 3890035.1517235846
12560.0 3861689.2797676395
12570.0 5206232.498218522
12580.0 3838622.515619766
12590.0 3862665.8968587783
12600.0 3852686.05710637
12610.0 3814531.6655468973
12620.0 3836439.6452576173
12630.0 3838630.601672212
12640.0 3789524.5660587437
12650.0 3802501.0623251135
12660.0 3807652.858612511
12670.0 3801549.494130087
12680.0 3776094.5427871505
12690.0 3832242.4429147732
12700.0 3775811.3783222297
12710.0 3754153.5733677438
12720.0 3771428.004462686
12730.0 3761443.8284076406
12740.0 3739765.662000617
12750.0 3748714.102423712
12760.0 3738458.5874661673
12770.0 3725384.072021699
12780.0 3713669.4494622154
12790.0 3688411.1093144063
12800.0 3652780.1699791215
12810.0 3552406.874623786
12820.0 4249428.999102495
12830.0 3584782.998743336
12840.0 3638224.631388738
12850.0 3656223.379110262
12860.0 3659514.2548355646
12870.0 3649236.7942929855
12880.0 3636865.426921226
12890.0 3647520.1354759163
12900.0 3594635.960583536
12910.0 3621701.368207896
12920.0 3612287.919781872
12930.0 3610149.328494394
12940.0 3601444.914558107
12950.0 3753924.2526972233
12960.0 3589032.072734923
12970.0 3568752.3917242736
12980.0 3564630.9199558604
12990.0 3574187.8049402363
13000.0 3566352.3264335925
13010.0 3596408.92557395
13020.0 3559298.4811428217
13030.0 3521775.440976305
13040.0 3531413.636925508
13050.0 3530637.87440922
13060.0 3512043.486590885
13070.0 3523751.816723736
13080.0 3520754.0458687986
13090.0 3509142.8779838467
13100.0 3482699.895853633
13110.0 3501924.7505595256
13120.0 3417011.808918031
13130.0 3473709.619124515
13140.0 3470405.042018147
13150.0 3388645.6072348375
13160.0 3455439.3056912627
13170.0 3460287.592195725
13180.0 3407607.8369896775
13190.0 3444476.383538103
13200.0 3429286.840735262
13210.0 3750420.796950031
13220.0 3425170.8665051777
13230.0 3423812.0726480773
13240.0 3418652.531580238
13250.0 3401011.0345382043
13260.0 3392480.814986596
13270.0 3387269.281557043
13280.0 3461851.6438370245
13290.0 3330439.786041221
13300.0 3367039.333019321
13310.0 3366368.150205915
13320.0 3314230.127621637
13330.0 3348448.524772199
13340.0 3347366.029184675
13350.0 3326355.2491778866
13360.0 3339004.8870135527
13370.0 3323434.4553112546
13380.0 3319789.043036123
13390.0 3277290.2552852156
13400.0 3303906.11340101
13410.0 3301980.007644168
13420.0 3291773.6853981027
13430.0 3284631.481017937
13440.0 3290866.144001361
13450.0 3272888.499269169
13460.0 3264192.6190100713
13470.0 3269556.8127645245
13480.0 3262090.2810961716
13490.0 3251190.150256596
13500.0 3223954.8653358826
13510.0 3250113.5146078337
13520.0 3235615.094523024
13530.0 3234889.293660557
13540.0 3230373.9308971213
13550.0 3199473.80777729
13560.0 3189055.456988346
13570.0 3192497.94165454
13580.0 3204269.6731764637
13590.0 3189517.143668085
13600.0 3175733.236201424
13610.0 3190737.2687603706
13620.0 3179562.3004299486
13630.0 3153494.4607258113
13640.0 3153042.712250099
13650.0 3160533.6928889025
13660.0 3155256.5068567987
13670.0 3134198.125324797
13680.0 3118128.9076312906
13690.0 3127804.344847205
13700.0 3107632.2134094425
13710.0 3110073.7066012677
13720.0 3099505.8971610144
13730.0 3084218.504567971
13740.0 3084680.4019151134
13750.0 3254664.5605523847
13760.0 3066797.892598548
13770.0 3080855.838765726
13780.0 3071752.1612178795
13790.0 3081893.006890611
13800.0 3063161.250363565
13810.0 3068392.2208580617
13820.0 3047705.9638866032
13830.0 3041178.423134776
13840.0 3056294.684758982
13850.0 3027911.549012197
13860.0 3022756.680154928
13870.0 3030953.0955121303
13880.0 3032225.893161129
13890.0 3023833.385721178
13900.0 2992653.101204018
13910.0 3014562.233724458
13920.0 3003231.4419680573
13930.0 3000113.596565374
13940.0 2977305.664241434
13950.0 2967778.5605509365
13960.0 2983837.4038023395
13970.0 2980643.0471580233
13980.0 2972686.835311585
13990.0 2962259.5918952306
14000.0 2918817.84929756
14010.0 2933594.0194905926
14020.0 2956101.951426589
14030.0 2925269.985759228
14040.0 2938507.6756979804
14050.0 2942229.502249397
14060.0 2927628.607523248
14070.0 2918477.954502691
14080.0 2904073.6921072607
14090.0 2915369.1854983363
14100.0 2908731.2161436384
14110.0 2874672.627763871
14120.0 2869730.21928716
14130.0 2863423.540576404
14140.0 2886292.8358894866
14150.0 2882794.3724244423
14160.0 2853762.0308065363
14170.0 2873037.3888896946
14180.0 2855539.718536513
14190.0 2862487.530464299
14200.0 2839915.5847806167
14210.0 2834912.4422399625
14220.0 2819286.0983122746
14230.0 2844565.3962228033
14240.0 2783105.857432769
14250.0 2810611.3411927405
14260.0 2796102.182935076
14270.0 2794647.3270693803
14280.0 2814299.5990443444
14290.0 2728949.0979680168
14300.0 2800413.839654823
14310.0 2762911.3836538307
14320.0 2791613.6950107543
14330.0 2793084.903327572
14340.0 2786202.8719027173
14350.0 2776767.1965685645
14360.0 2775792.409494072
14370.0 2775332.3673689268
14380.0 2766655.179041205
14390.0 2756192.5754224043
14400.0 2635714.7123107896
14410.0 2734461.667763297
14420.0 2684461.168534558
14430.0 2687617.701394066
14440.0 2675400.575122749
14450.0 2701533.400666603
14460.0 2669976.988341461
14470.0 2677821.905194074
14480.0 2651711.863935055
14490.0 2664630.9541037213
14500.0 2630698.5813991684
14510.0 2617273.100512275
14520.0 2645831.150780281
14530.0 2651441.586755244
14540.0 2593357.7115106434
14550.0 2620684.061495616
14560.0 2625676.706636732
14570.0 2601388.5116151283
14580.0 2635759.5711062998
14590.0 2606558.4822143726
14600.0 2609237.7663944084
14610.0 2618582.5425012317
14620.0 2596475.4098793035
14630.0 2590876.3593003727
14640.0 2580975.693299642
14650.0 2521570.3910312373
14660.0 2597644.1843908834
14670.0 2587330.209598519
14680.0 2583647.4369735047
14690.0 2569264.58640032
14700.0 2540444.403274983
14710.0 2552794.720600901
14720.0 2525307.573638525
14730.0 2566976.5151073784
14740.0 2571154.314795091
14750.0 2507765.616997678
14760.0 2543741.392330137
14770.0 2531437.6475907424
14780.0 2506685.8780924836
14790.0 2537746.2926178374
14800.0 2531761.861718493
14810.0 2505049.187323345
14820.0 2521724.691062405
14830.0 2470794.3971663904
14840.0 2508367.2951547722
14850.0 2495863.6375958333
14860.0 2483721.8551712097
14870.0 2468615.5200262265
14880.0 2319975.3494615583
14890.0 2497626.999061937
14900.0 2460307.7124419445
14910.0 2461119.452057168
14920.0 2478856.430005489
14930.0 2475755.157542738
14940.0 2463633.264506808
14950.0 2463413.6087576435
14960.0 2423949.7726614648
14970.0 2450725.884847279
14980.0 2431899.259879516
14990.0 2426747.315587864
15000.0 2437100.2292618426
15010.0 2413750.416733871
15020.0 2357900.67866785
15030.0 2370085.2519258866
15040.0 2344522.4148634137
15050.0 2341441.8418880883
15060.0 2420473.208110086
15070.0 2425793.0458633048
15080.0 2406931.285359729
15090.0 2417141.7108082864
15100.0 2406889.6791091934
15110.0 2428339.280607326
15120.0 2401414.1591818808
15130.0 2421675.1616206625
15140.0 2386879.8964464106
15150.0 2415934.6594529417
15160.0 2384210.7983728535
15170.0 2402843.115475968
15180.0 2386940.3343226537
15190.0 2391912.8793019843
15200.0 2366088.657910736
15210.0 2346875.13116646
15220.0 2328872.8404766144
15230.0 2345478.4246577285
15240.0 2329711.116849807
15250.0 2334846.312546798
15260.0 2309596.401401248
15270.0 2325843.041215009
15280.0 2317894.6401160825
15290.0 2256374.624470683
15300.0 2300236.2147856015
15310.0 2310672.6933673583
15320.0 2294084.384070295
15330.0 2292848.4908927856
15340.0 2247444.8694690173
15350.0 2457136.742134435
15360.0 2286633.2249969253
15370.0 2291069.134776664
15380.0 2248965.9353083186
15390.0 2256263.10600402
15400.0 2227685.1898125727
15410.0 2269720.730683069
15420.0 2235018.8291343334
15430.0 2244262.875175865
15440.0 2230992.6123371627
15450.0 2238854.1051913556
15460.0 2247393.5037653977
15470.0 2234454.9159388687
15480.0 2221870.633495346
15490.0 2232323.068468253
15500.0 2220121.779278917
15510.0 2231452.241406666
15520.0 2222240.502372149
15530.0 2195695.970101048
15540.0 2185177.939891983
15550.0 2178451.2922329064
15560.0 2138312.6699220673
15570.0 2180827.972039062
15580.0 2206620.102892942
15590.0 2156869.9398402344
15600.0 2196591.0145369936
15610.0 2202107.3313589403
15620.0 2161976.072007916
15630.0 2163225.4547743243
15640.0 2182539.012541587
15650.0 2167042.006362174
15660.0 2150379.6926200963
15670.0 2143383.748775596
15680.0 2138727.672351081
15690.0 2088089.4477289566
15700.0 2094707.385661615
15710.0 2118745.748906097
15720.0 2115078.314924684
15730.0 2152375.669623961
15740.0 2089044.1200276623
15750.0 2077036.9923603006
15760.0 2128710.345830801
15770.0 2004428.4808902885
15780.0 2135385.172494528
15790.0 2122798.1518224957
15800.0 2122819.434795
15810.0 2125420.0077037727
15820.0 2057647.2558534008
15830.0 2095343.513070439
15840.0 2090139.2075116865
15850.0 2082264.7296357197
15860.0 2063931.5311025707
15870.0 2021601.305381395
15880.0 1962956.0532088494
15890.0 1982849.1534138147
15900.0 2014353.8727245703
15910.0 2021650.0042137338
15920.0 2067375.9332829397
15930.0 2062969.3989832492
15940.0 2065114.7020374346
15950.0 2049675.3963960938
15960.0 2002400.1081190794
15970.0 2171434.937421064
15980.0 2045227.5505298034
15990.0 2059177.958203386
16000.0 2042652.2908999003
16010.0 2004445.226947186
16020.0 2034475.1799688945
16030.0 2045571.5920407893
16040.0 2006269.8179002544
16050.0 2027202.0141228843
16060.0 1991186.7705759655
16070.0 2001265.7408142295
16080.0 2003934.7614620933
16090.0 1949535.5999604044
16100.0 1910623.9965377594
16110.0 1880862.8327516825
16120.0 1936512.2798411602
16130.0 1980937.553853364
16140.0 1968915.9827506896
16150.0 1960713.8352695596
16160.0 1936544.4770177493
16170.0 1979343.8995753787
16180.0 1972909.2739641531
16190.0 1966814.506027184
16200.0 1926684.173270592
16210.0 1964624.1184318163
16220.0 1966350.6223967737
16230.0 1954644.2486647894
16240.0 1946343.4569860955
16250.0 1967269.161634829
16260.0 1962973.0995637663
16270.0 1962455.7377773263
16280.0 1957017.729544393
16290.0 1946667.0030144977
16300.0 1945110.6394670047
16310.0 1938337.2928139586
16320.0 1913192.2453627277
16330.0 1915496.4031750937
16340.0 1932339.319422746
16350.0 1920088.8056477222
16360.0 1887351.1441093804
16370.0 1893543.2086288654
16380.0 1856896.9226786364
16390.0 1842348.0237704623
16400.0 1783121.4052813274
16410.0 1743136.7582314773
16420.0 1831003.471896968
16430.0 1859569.499203626
16440.0 1840225.8834899673
16450.0 1875316.845926693
16460.0 2907628.6974680778
16470.0 1860896.7721951967
16480.0 1878112.9040733941
16490.0 1845428.8108425024
16500.0 1879867.8735101316
16510.0 1868270.937292425
16520.0 1856216.1474118032
16530.0 1869128.0468886131
16540.0 1837080.2862229832
16550.0 1848171.3416471756
16560.0 1831212.1711080472
16570.0 1847434.0256302773
16580.0 1844918.4478200602
16590.0 1824812.4276382164
16600.0 1842766.6029718039
16610.0 1834273.456559606
16620.0 1884616.3655040816
16630.0 1815769.4288749504
16640.0 1820897.1300932155
16650.0 1785556.05027132
16660.0 1817510.1421543702
16670.0 1798350.9872816526
16680.0 1791552.381311089
16690.0 1808581.9962630386
16700.0 1808155.7540160874
16710.0 1794058.900871773
16720.0 1759996.4290962543
16730.0 1790261.602269339
16740.0 1784367.2621538166
16750.0 1737218.38216665
16760.0 1756541.2945009186
16770.0 1763999.2687523086
16780.0 1740645.8450119088
16790.0 1860419.5802901518
16800.0 1643579.9359955126
16810.0 1596481.0308618047
16820.0 1670449.7205167848
16830.0 1715215.6833945203
16840.0 1734401.2829421
16850.0 1742032.1057465815
16860.0 1726642.0306952721
16870.0 1731891.5154179523
16880.0 1737087.3320598858
16890.0 1710197.718867781
16900.0 1717763.5065214122
16910.0 1735263.1910992153
16920.0 1732186.4981537207
16930.0 1723751.4669711555
16940.0 1727002.0767099205
16950.0 1720437.9344402347
16960.0 1719094.2184685934
16970.0 1698333.7890083278
16980.0 1703259.909994384
16990.0 1692238.51172257
17000.0 1676433.3644154822
17010.0 1662557.425699959
17020.0 1690406.4430785978
17030.0 1686917.4248308013
17040.0 1690789.428166298
17050.0 1697991.5990166217
17060.0 1677011.402822976
17070.0 1675349.6786363656
17080.0 1676822.8438442321
17090.0 1651831.158764079
17100.0 1670125.9226069758
17110.0 1606944.7003974044
17120.0 1662637.1073967097
17130.0 1694302.3436755757
17140.0 1660328.7405644082
17150.0 1656319.543447508
17160.0 1641373.8771991143
17170.0 1651588.5545739443
17180.0 1646034.5689444887
17190.0 1641256.4709258259
17200.0 1633024.9431813778
17210.0 1632993.7318674866
17220.0 1631291.7912295396
17230.0 1574609.1894211946
17240.0 1625371.5099093071
17250.0 1616179.0103426185
17260.0 1619974.7320483732
17270.0 1599761.1630529556
17280.0 1594253.7871718067
17290.0 1603335.1166787746
17300.0 1589414.0262811088
17310.0 1592809.9489939236
17320.0 1565770.4485346247
17330.0 1522690.0659873215
17340.0 1518259.4873006009
17350.0 1513866.7921281327
17360.0 1408484.666129716
17370.0 1478390.976723696
17380.0 1530528.3886269797
17390.0 1578392.4478679453
17400.0 1555313.9903852632
17410.0 1531999.541193616
17420.0 1556220.6953621537
17430.0 1551258.4635819988
17440.0 1563186.5423634152
17450.0 1540963.8530363147
17460.0 1537862.1124569068
17470.0 1517886.0415562976
17480.0 1565822.7534458076
17490.0 1551228.7633976056
17500.0 1540390.7334530125
17510.0 1520118.3572591455
17520.0 1535917.3147387805
17530.0 1535479.446911788
17540.0 1534598.3100187434
17550.0 1510942.7412345596
17560.0 1526161.1431308705
17570.0 1529318.9207257763
17580.0 1519572.630737714
17590.0 1524256.7926875937
17600.0 1511296.4602450351
17610.0 1495623.6098751805
17620.0 1475657.011140407
17630.0 1511615.5321194862
17640.0 1468329.8265198558
17650.0 1507399.3587658815
17660.0 1490639.3299909255
17670.0 1487592.5235628034
17680.0 1472458.9934350066
17690.0 1492601.481776643
17700.0 1485219.311594527
17710.0 1476805.5943700797
17720.0 1459990.7885185692
17730.0 1479328.1849971972
17740.0 1474509.3781355214
17750.0 1468649.9996826462
17760.0 1461168.0600293342
17770.0 1444487.8158786232
17780.0 1464973.6537672114
17790.0 1455867.8335020426
17800.0 1461545.8725210691
17810.0 1448034.275157197
17820.0 1454000.895156876
17830.0 1449412.3506265106
17840.0 1440634.9198190302
17850.0 1433588.4278611292
17860.0 1437343.4577224671
17870.0 1442194.9946819758
17880.0 1444451.0953389988
17890.0 1440537.6189593058
17900.0 1440123.7913596132
17910.0 1434658.1237735068
17920.0 1429327.739917648
17930.0 1414675.0210737162
17940.0 1411128.7798528462
17950.0 1425928.157027225
17960.0 1422535.2501290245
17970.0 1413624.069502305
17980.0 1411728.0146103352
17990.0 1412461.8170437673
18000.0 1406044.2085191864
18010.0 1523847.2977934307
18020.0 1393400.061999545
18030.0 1389256.123882653
18040.0 1398539.9165669698
18050.0 1390587.0748362883
18060.0 1385926.800972235
18070.0 1386594.4548794704
18080.0 1376997.7928341683
18090.0 1377124.162758374
18100.0 1560523.16201008
18110.0 1367632.8939104772
18120.0 1366506.0936224586
18130.0 1364154.9291505385
18140.0 1351098.2903393467
18150.0 1334526.2290096646
18160.0 1296928.1989930603
18170.0 1209098.2537981402
18180.0 1247112.6264526725
18190.0 1359278.8251917362
18200.0 1330406.9373388356
18210.0 1339781.0319268696
18220.0 1314747.6656625746
18230.0 1338071.9187458213
18240.0 1339623.653876923
18250.0 1342350.4683013093
18260.0 1342923.5324126282
18270.0 1340032.2687055962
18280.0 1322582.8731920107
18290.0 1337191.716034841
18300.0 1329697.9143402143
18310.0 1333237.7780210357
18320.0 1310768.6174613566
18330.0 1330434.9649282172
18340.0 1323079.4571761724
18350.0 1320402.4788543733
18360.0 1316692.1454373416
18370.0 1295823.1885784636
18380.0 1313334.9426876917
18390.0 1310539.5025560055
18400.0 1305734.1653896705
18410.0 1293613.9656853564
18420.0 1276109.9773658905
18430.0 1294642.9959567701
18440.0 1298556.0031610883
18450.0 1294735.6679784656
18460.0 1298271.1926580218
18470.0 1272363.1977805865
18480.0 1293190.432507035
18490.0 1289329.0854507405
18500.0 1286275.2650391452
18510.0 1284490.613346647
18520.0 1268355.6340932439
18530.0 1270037.947384295
18540.0 1278009.9594651954
18550.0 1242608.0091727334
18560.0 1269186.6242625336
18570.0 1271481.1389646917
18580.0 1249955.6090968861
18590.0 1263968.6038131865
18600.0 1263737.7509324444
18610.0 1254330.418813325
18620.0 1252774.9597234554
18630.0 1250296.860626964
18640.0 1250494.2293948687
18650.0 1380503.9807118215
18660.0 1235172.8265537308
18670.0 1244626.1980817942
18680.0 1233886.6251458349
18690.0 1235362.1517194621
18700.0 1232217.0245663545
18710.0 1223198.198981588
18720.0 1198992.6385168526
18730.0 1201580.8858161417
18740.0 2389110.475890864
18750.0 1035295.7250444079
18760.0 1150809.4001463805
18770.0 1178626.0630116994
18780.0 1202744.0853783758
18790.0 1205052.7973644026
18800.0 1210782.90930535
18810.0 1212606.5206041266
18820.0 1202224.2924005277
18830.0 1210680.6165953223
18840.0 1195381.5954660291
18850.0 1198132.2654018917
18860.0 1183461.334042416
18870.0 1199663.5285779834
18880.0 1184780.5581792104
18890.0 1188048.9597068254
18900.0 1174806.8983382927
18910.0 1174210.7348586558
18920.0 1178202.5645102481
18930.0 1157951.6827351167
18940.0 1172453.6362018106
18950.0 1177598.0020186573
18960.0 1160403.8503141378
18970.0 1171741.3903763515
18980.0 1180987.4282391137
18990.0 1164737.8488618666
19000.0 1173628.989476614
19010.0 1173732.7401720863
19020.0 1173414.4250003486
19030.0 1157372.9337351632
19040.0 1167333.9146629376
19050.0 1160303.169553679
19060.0 1164463.216284275
19070.0 1165065.0784982238
19080.0 1152738.9202616592
19090.0 1160553.5869027078
19100.0 1155364.1368727922
19110.0 1142673.970819795
19120.0 1148264.6366665498
19130.0 1151338.27062205
19140.0 1144943.0145889842
19150.0 1145554.9595517197
19160.0 1140511.3599748365
19170.0 1142232.317337781
19180.0 1141458.7259103197
19190.0 1123370.8718874091
19200.0 1133479.438160902
19210.0 1129220.3485130328
19220.0 1131244.5501977298
19230.0 1132111.9346261402
19240.0 1130224.0152017234
19250.0 1123860.1703996714
19260.0 1119793.4404356147
19270.0 1115099.0728666086
19280.0 1114186.8165285522
19290.0 1119702.0509961133
19300.0 1115725.018038423
19310.0 1100740.0476065283
19320.0 1113695.3552888804
19330.0 1111438.1076425978
19340.0 1095446.457106307
19350.0 1107089.5804736712
19360.0 1105754.0895124276
19370.0 1103707.2660243162
19380.0 1099364.2588796953
19390.0 1079048.6510121117
19400.0 1086804.1331834062
19410.0 1149719.9593614605
19420.0 1072859.3793885598
19430.0 1030317.3484778033
19440.0 993207.0587415074
19450.0 966761.8417400138
19460.0 1042261.2306119503
19470.0 1055932.3039465272
19480.0 1061537.324619105
19490.0 1054562.873182321
19500.0 1071648.4727063575
19510.0 1042011.2776036209
19520.0 1073615.4309737766
19530.0 1067918.0286956576
19540.0 1063443.6357677933
19550.0 1069994.3458977249
19560.0 1068545.0959012504
19570.0 1065542.3698117961
19580.0 1059364.3103854016
19590.0 1057581.117038357
19600.0 1055140.7115975507
19610.0 1059023.065198853
19620.0 1054359.249701945
19630.0 1039519.8240442905
19640.0 1048837.0816866276
19650.0 1054054.1853307956
19660.0 1051669.9871373037
19670.0 1050214.664539549
19680.0 1047617.9915034466
19690.0 1045272.825550925
19700.0 1045328.0105051835
19710.0 1042258.9875558814
19720.0 1012736.4658381206
19730.0 1028518.493404309
19740.0 1035855.0213850989
19750.0 1034495.0277020148
19760.0 1032118.7448982275
19770.0 1032509.5432003615
19780.0 1004425.7531675148
19790.0 1019181.2264588726
19800.0 1026542.182128669
19810.0 1023780.6724473631
19820.0 1021572.115875985
19830.0 1022051.9218847039
19840.0 1020822.2984570864
19850.0 996507.2949102351
19860.0 997686.8779163393
19870.0 1012832.4067281222
19880.0 1011202.1195739666
19890.0 1011430.1340788768
19900.0 1009989.2402322039
19910.0 1006459.8737403285
19920.0 1001460.2685641111
19930.0 982795.6036863638
19940.0 1002032.1178046074
19950.0 998937.843694963
19960.0 991661.0070415997
19970.0 980117.4694319488
19980.0 994259.759435082
19990.0 994672.2060171377
20010.0 989294.1675257058
20020.0 981681.6881075549
20030.0 984089.2220668888
20040.0 980460.3787676868
20050.0 971251.116740597
20060.0 981535.2779901037
20070.0 976935.6281389213
20080.0 978295.6212967981
20090.0 972955.086696201
20100.0 976297.2151137757
20110.0 973721.9153082699
20120.0 973773.3753105361
20130.0 970667.0539095339
20140.0 962282.6313070222
20150.0 967220.4192748736
20160.0 966711.8020280949
20170.0 963521.1763560725
20180.0 963487.31911411
20190.0 958702.3845521922
20200.0 956341.5901245662
20210.0 940725.683510944
20220.0 955220.5561632456
20230.0 948942.9262104633
20240.0 947878.8025474505
20250.0 951654.4218319369
20260.0 944297.1928930185
20270.0 944765.282217474
20280.0 944097.437700056
20290.0 942896.890577516
20300.0 919965.9647784078
20310.0 942801.6925349853
20320.0 941160.6046894928
20330.0 938053.3591067621
20340.0 920849.0233281241
20350.0 933043.6975709549
20360.0 933198.4942262977
20370.0 930631.5944652513
20380.0 909691.7137746568
20390.0 930561.1955972512
20400.0 924705.8411701289
20410.0 918457.639225373
20420.0 925011.9716011167
20430.0 924744.3428451745
20440.0 923377.4974403018
20450.0 920282.0312066763
20460.0 920743.4430390936
20470.0 916893.5057138153
20480.0 917609.0171255732
20490.0 916406.1222568362
20500.0 915297.2057216606
20510.0 911689.7541484912
20520.0 900727.6976401311
20530.0 908745.4204753314
20540.0 903104.008937958
20550.0 906149.8601156708
20560.0 905251.960802379
20570.0 902245.8198928004
20580.0 901526.9151456981
20590.0 894553.1191356466
20600.0 876967.29664771
20610.0 958029.4957107622
20620.0 894010.6742753289
20630.0 856489.9179697761
20640.0 892423.0305372981
20650.0 891246.3752540953
20660.0 889285.8417868897
20670.0 873456.6299339199
20680.0 882931.2205329244
20690.0 883566.8867592956
20700.0 867543.4665697243
20710.0 876149.0213727697
20720.0 875740.9113975049
20730.0 878285.784731538
20740.0 874415.4869035832
20750.0 875479.6528345643
20760.0 867318.9544937608
20770.0 859318.4304121186
20780.0 871565.1398176863
20790.0 871397.718801786
20800.0 864279.8271942951
20810.0 868313.8190080493
20820.0 864982.3634038521
20830.0 852424.2565511507
20840.0 854883.4420129819
20850.0 860277.8139750159
20860.0 860549.6287574312
20870.0 857645.3269654623
20880.0 854629.6314719056
20890.0 852283.1082329318
20900.0 856007.3282836488
20910.0 853277.2990494417
20920.0 832161.3401840506
20930.0 847852.5731047745
20940.0 849784.8886354859
20950.0 848660.0634427152
20960.0 843358.5848860661
20970.0 843534.8768428031
20980.0 842283.2054707769
20990.0 840353.6152480997
21000.0 842684.6404246626
21010.0 835707.0224698884
21020.0 828937.4918222772
21030.0 838039.5646965621
21040.0 837548.6763745549
21050.0 836068.3309077843
21060.0 831109.39930084
21070.0 827757.0430374171
21080.0 830553.6905129821
21090.0 821199.6507223089
21100.0 827351.8035898607
21110.0 825866.6377425983
21120.0 825083.7611060732
21130.0 829042.9164013576
21140.0 819454.8602238656
21150.0 822154.7424650766
21160.0 804082.7348205142
21170.0 818087.0127026692
21180.0 816970.6136941464
21190.0 793665.9619843157
21200.0 813304.2153404513
21210.0 805106.3114555506
21220.0 809744.1787242878
21230.0 797597.2819274662
21240.0 807493.9166453579
21250.0 809853.7762465785
21260.0 793666.175252859
21270.0 805371.8116672504
21280.0 803571.4278318536
21290.0 803244.0321062391
21300.0 799105.123990451
21310.0 803156.029269593
21320.0 799188.7697506311
21330.0 800285.6656002929
21340.0 798363.648590466
21350.0 783932.1793922281
21360.0 795504.8197423911
21370.0 794849.8417506176
21380.0 794281.7891274457
21390.0 790107.0189298692
21400.0 791819.4954737228
21410.0 790166.1215352963
21420.0 789886.2018952353
21430.0 783803.4806676295
21440.0 784208.4212153782
21450.0 784619.0474628421
21460.0 781155.4145254244
21470.0 782683.9879563955
21480.0 781833.9535805258
21490.0 779823.071665356
21500.0 779517.6950529865
21510.0 777528.8246820031
21520.0 773995.694732262
21530.0 773843.9116190973
21540.0 772061.3860613003
21550.0 772161.9979760782
21560.0 772827.6152516317
21570.0 769216.6934866423
21580.0 767710.6067140019
21590.0 763261.4245116863
21600.0 762222.607213063
21610.0 756215.716090016
21620.0 753466.5229145088
21630.0 746926.9139760032
21640.0 732487.8037876557
21650.0 688805.6907442046
21660.0 683939.2113017894
21670.0 814881.965788214
21680.0 738948.9938565147
21690.0 738833.6836124359
21700.0 744599.4550614995
21710.0 745029.7566335283
21720.0 747459.2929425569
21730.0 746520.4922166467
21740.0 743489.254188281
21750.0 743515.9270854993
21760.0 739127.4703732529
21770.0 743789.8555558545
21780.0 725729.7833205773
21790.0 740768.9703151439
21800.0 742203.9762261077
21810.0 740759.3123677354
21820.0 726331.1856026353
21830.0 738090.2360174427
21840.0 737314.8998666487
21850.0 736474.4515976037
21860.0 735054.6107102826
21870.0 729572.368709048
21880.0 716946.3614799659
21890.0 738646.5404400286
21900.0 728266.3120085469
21910.0 729137.2484285508
21920.0 728947.9314276441
21930.0 727446.5928128539
21940.0 723625.4926499748
21950.0 725089.796224083
21960.0 724280.6198553563
21970.0 722589.6636446805
21980.0 721872.2650174804
21990.0 719160.2651448264
22000.0 719377.1128762172
22010.0 716983.1867075022
22020.0 716919.9428270177
22030.0 713473.837933553
22040.0 711578.0720621503
22050.0 713291.5405637231
22060.0 686268.1129031943
22070.0 707654.6591813433
