#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 230364.60712402884
11790.0 257816.46361152397
11800.0 251694.47662001848
11810.0 253346.85491642586
11820.0 257407.17050007728
11830.0 249906.01254791924
11840.0 260888.1264758024
11850.0 253744.28727120406
11860.0 258097.91626668716
11870.0 262987.2165722978
11880.0 238706.88940905343
11890.0 254340.7634478827
11900.0 260958.0049130075
11910.0 253399.52200757444
11920.0 260446.05897708517
11930.0 262723.5021728463
11940.0 256758.46728493934
11950.0 252828.5367668106
11960.0 254086.91025495814
11970.0 239340.71165868652
11980.0 254733.9593569234
11990.0 251736.1299926237
12000.0 254223.5016226169
12010.0 258230.89592692186
12020.0 257230.36902729585
12030.0 248730.4913530021
12040.0 262888.4510151573
12050.0 258785.07340867358
12060.0 267975.2445035047
12070.0 255640.2001674974
12080.0 262538.2287989359
12090.0 253049.11721258104
12100.0 266326.1441486252
12110.0 253798.48675189802
12120.0 260363.3135313206
12130.0 254220.72598552197
12140.0 269081.4541944365
12150.0 269177.52369743737
12160.0 259389.27707233568
12170.0 265024.31984403834
12180.0 267070.6958867016
12190.0 265253.28203334246
12200.0 261558.77652295906
12210.0 263122.1819949702
12220.0 260271.09152910055
12230.0 265359.8011024127
12240.0 267445.6653229297
12250.0 266037.66137332
12260.0 268674.6834523381
12270.0 262279.1784900579
12280.0 271399.379361369
12290.0 265859.81698684883
12300.0 268126.91062043066
12310.0 265659.47366958926
12320.0 262754.511929548
12330.0 265641.0155652871
12340.0 264341.89771947835
12350.0 267116.6101178724
12360.0 264153.35160840437
12370.0 266804.8147192435
12380.0 270921.03590081877
12390.0 260826.08063418808
12400.0 262911.52476488095
12410.0 254320.31619234942
12420.0 246474.90616748764
12430.0 222465.00794494816
12440.0 249932.1358828826
12450.0 258184.08535105284
12460.0 256167.02674352247
12470.0 257031.70430010406
12480.0 255036.6194313679
12490.0 261923.85706451896
12500.0 261616.6092487887
12510.0 255155.28649949507
12520.0 213025.08626300708
12530.0 252731.1596540876
12540.0 258929.48164989066
12550.0 259714.4072691616
12560.0 255229.34157350822
12570.0 326367.5532116318
12580.0 255979.33255453955
12590.0 251725.68539870225
12600.0 255530.4698892808
12610.0 257954.94160412665
12620.0 254627.78691969952
12630.0 254710.96937468453
12640.0 250109.27378032586
12650.0 257963.64106233825
12660.0 256786.2260169184
12670.0 254912.575982589
12680.0 253010.17619887745
12690.0 261928.92415060976
12700.0 254211.89497454255
12710.0 257599.77997589303
12720.0 261130.03526188585
12730.0 257455.41345629323
12740.0 250846.15904549538
12750.0 253788.70154054838
12760.0 260534.96963732922
12770.0 259277.90342675877
12780.0 253975.2875998048
12790.0 261204.90854804034
12800.0 257029.9774421198
12810.0 259148.33978831733
12820.0 304155.79975092295
12830.0 252231.16086604545
12840.0 257760.8093845641
12850.0 254258.25316075515
12860.0 246737.4705481184
12870.0 256067.0856683493
12880.0 253268.67775020344
12890.0 254840.12878871599
12900.0 246968.39413514442
12910.0 249949.64812689822
12920.0 252097.28258522687
12930.0 255313.68664346237
12940.0 257818.352461459
12950.0 262070.48148683592
12960.0 258091.6167594234
12970.0 253472.56615199213
12980.0 254780.9170226592
12990.0 251636.51621141704
13000.0 257688.4338668122
13010.0 253297.66226593344
13020.0 256735.5643718047
13030.0 254895.9774074841
13040.0 257434.79310743677
13050.0 254255.85378332977
13060.0 254017.09252996175
13070.0 248716.7810738655
13080.0 247437.15389090823
13090.0 243145.9999584984
13100.0 249674.56551982882
13110.0 251332.6865238879
13120.0 231620.96676595128
13130.0 242402.6907098015
13140.0 242832.53068490684
13150.0 231191.020019504
13160.0 247485.19423376623
13170.0 247025.00195208273
13180.0 238472.46923891816
13190.0 245120.9443949046
13200.0 242995.46458737634
13210.0 256508.36591606733
13220.0 240667.48041177675
13230.0 235064.34068623686
13240.0 238780.26226311934
13250.0 224538.24937441747
13260.0 236864.03408450462
13270.0 228355.55877383356
13280.0 234263.6746440776
13290.0 216893.4169201244
13300.0 222286.2012513936
13310.0 209583.87996861833
13320.0 185259.20861479596
13330.0 207320.87580278737
13340.0 178761.62691951907
13350.0 161752.73445932573
13360.0 178534.0475189754
13370.0 168379.6037537296
13380.0 177956.3379385331
13390.0 182323.9759538268
13400.0 175290.0763434295
13410.0 173726.17826943778
13420.0 162766.79516525066
13430.0 163704.0308983666
13440.0 160114.48330628878
13450.0 172248.63854934365
13460.0 172820.21065139142
13470.0 167355.6264685649
13480.0 169415.5373375713
13490.0 174722.59996491086
13500.0 151043.311543011
13510.0 168631.19428078755
13520.0 160078.55918929097
13530.0 165930.37423291587
13540.0 156319.51783746306
13550.0 162248.0318929542
13560.0 167466.34443272147
13570.0 158509.02346332197
13580.0 155252.68851489195
13590.0 152124.23080293855
13600.0 165933.2884455619
13610.0 157338.22666080255
13620.0 150529.59273606783
13630.0 156898.90884918568
13640.0 153238.9914127423
13650.0 160013.06355334795
13660.0 154441.57350077372
13670.0 157723.6107246429
13680.0 151841.60721587972
13690.0 155982.2119800818
13700.0 153188.9047681758
13710.0 141577.7517664843
13720.0 160045.66464943514
13730.0 148334.30702734558
13740.0 150650.8274366581
13750.0 161800.9303675365
13760.0 150768.99758256058
13770.0 156765.7040874611
13780.0 153982.30146576912
13790.0 153967.0087725168
13800.0 157623.0299162309
13810.0 161330.1673210101
13820.0 146751.90519870544
13830.0 156751.52925489482
13840.0 156651.2202382009
13850.0 156980.6792826586
13860.0 150627.88463060893
13870.0 158248.88635875055
13880.0 147960.0143026613
13890.0 158661.48535390396
13900.0 144520.5735485628
13910.0 145589.6438276468
13920.0 142879.32966371367
13930.0 146939.22800114634
13940.0 148110.120905357
13950.0 142960.32718820922
13960.0 154061.57469752282
13970.0 144919.0899948596
13980.0 137401.31627549027
13990.0 144823.44994404414
14000.0 139272.31534635997
14010.0 140290.06502923183
14020.0 146367.6332422245
14030.0 149070.58165792498
14040.0 142918.23634857847
14050.0 139350.9815739767
14060.0 145018.4725854997
14070.0 138036.73373929632
14080.0 138255.9399555637
14090.0 137313.80781459814
14100.0 134852.8619181711
14110.0 136857.90074274433
14120.0 134756.86402290192
14130.0 143064.22114525194
14140.0 129145.77395282776
14150.0 136565.74729819293
14160.0 135542.576195782
14170.0 126429.40329324672
14180.0 134416.92542147962
14190.0 126882.3903988199
14200.0 137638.2267439019
14210.0 133155.4643995079
14220.0 131269.62228301045
14230.0 131969.58219280012
14240.0 132124.06440980273
14250.0 127479.29388471406
14260.0 129464.32709820307
14270.0 130048.96243675874
14280.0 124109.67446693097
14290.0 129074.20214502787
14300.0 138515.32404661574
14310.0 129789.24180635026
14320.0 126211.15051665559
14330.0 130628.45655057226
14340.0 128274.14025284075
14350.0 129747.71457877447
14360.0 129675.13331843588
14370.0 134483.60388049408
14380.0 132330.63265838343
14390.0 125687.65506744172
14400.0 134280.94449490696
14410.0 123403.05164844124
14420.0 130210.61050718269
14430.0 137475.35973646844
14440.0 125980.36371249228
14450.0 126211.11660159694
14460.0 129713.73738052568
14470.0 126222.97179075988
14480.0 131453.92720940633
14490.0 135755.09712743433
14500.0 124115.6255768945
14510.0 131746.76442695828
14520.0 134620.63434066423
14530.0 127103.74381059757
14540.0 129334.98585459721
14550.0 134987.95642263547
14560.0 126640.37723101386
14570.0 128693.03500238224
14580.0 136858.02228032806
14590.0 132119.88304409175
14600.0 128079.77061322032
14610.0 128747.81155219796
14620.0 126863.56045467986
14630.0 123141.00221912286
14640.0 131499.69036654712
14650.0 134154.2587429606
14660.0 127427.53523612008
14670.0 126110.00727400038
14680.0 119673.46819655926
14690.0 122915.34519592547
14700.0 124099.11136724374
14710.0 128185.12932062354
14720.0 127707.93248947419
14730.0 128046.07129586351
14740.0 122214.55382774994
14750.0 124473.14822267377
14760.0 125200.08644183836
14770.0 124019.17484226721
14780.0 132068.17720141236
14790.0 126434.001352015
14800.0 122377.36892707672
14810.0 124720.77570635194
14820.0 123175.7767103656
14830.0 130331.67910455549
14840.0 126310.236033612
14850.0 124983.80510942795
14860.0 130023.99199759183
14870.0 125499.77900980576
14880.0 124610.20407955784
14890.0 126964.64700447532
14900.0 123527.13074107702
14910.0 129489.96082337038
14920.0 124448.90317223415
14930.0 128193.6189435035
14940.0 123273.41168078469
14950.0 125984.95223974425
14960.0 125518.63340931472
14970.0 131519.3886920159
14980.0 130091.64252505674
14990.0 126212.96090256359
15000.0 124541.5685125043
15010.0 124939.60412058781
15020.0 124537.2298829783
15030.0 128579.57716452185
15040.0 131496.3602893176
15050.0 127442.7768065593
15060.0 128034.33270229513
15070.0 126632.36338627298
15080.0 125608.24278262196
15090.0 134894.7004994346
15100.0 128688.31494950301
15110.0 128875.07447668858
15120.0 133803.94893208746
15130.0 124866.2647311564
15140.0 139656.8831435902
15150.0 133656.08411882134
15160.0 128149.83883363378
15170.0 120415.54716622953
15180.0 135442.94211468412
15190.0 131152.5483845623
15200.0 128930.84227501102
15210.0 137432.6937727928
15220.0 129723.8354706456
15230.0 138050.4057491835
15240.0 126365.5878401419
15250.0 127168.48094306234
15260.0 124492.59255792064
15270.0 130744.36803962385
15280.0 128783.24610495307
15290.0 133969.45794869598
15300.0 132195.82171787097
15310.0 130855.06683686022
15320.0 120485.19922345082
15330.0 130984.41463641924
15340.0 133070.0324200185
15350.0 138464.32134816278
15360.0 130438.82205739131
15370.0 130527.8735993809
15380.0 130316.31663143441
15390.0 130926.48477514854
15400.0 126779.11015232661
15410.0 132214.04499656617
15420.0 127375.35945640625
15430.0 130919.14089214773
15440.0 128945.04394545428
15450.0 133847.84764279405
15460.0 134377.48871988506
15470.0 128692.68503039621
15480.0 131415.4773631713
15490.0 134645.05103017064
15500.0 127876.48954596964
15510.0 130952.23856375142
15520.0 135898.77611869827
15530.0 131435.79645054686
15540.0 131832.48193771392
15550.0 133842.0262778809
15560.0 134265.6675280615
15570.0 128315.4952433491
15580.0 127728.13584885764
15590.0 133630.26856971503
15600.0 131615.46307993602
15610.0 131696.28667689703
15620.0 135308.69850720547
15630.0 135403.49819978842
15640.0 135169.28562366543
15650.0 127131.81401268498
15660.0 132032.03271249894
15670.0 139418.4365354575
15680.0 139684.53540310782
15690.0 133089.06925672886
15700.0 133906.85544036224
15710.0 136091.1913417664
15720.0 134001.71256178943
15730.0 135203.65936982183
15740.0 139630.7761389616
15750.0 135748.70770492151
15760.0 135537.85875478544
15770.0 138990.71707755537
15780.0 134180.94418476574
15790.0 139243.28680781322
15800.0 133735.60061459529
15810.0 137149.5959228847
15820.0 139924.59527592635
15830.0 138551.24227511865
15840.0 135037.58656802378
15850.0 137660.5645671882
15860.0 140709.32039229092
15870.0 141282.51942162937
15880.0 141042.28634556095
15890.0 139525.57941292136
15900.0 137287.43343661912
15910.0 138535.23423482128
15920.0 139679.2839691043
15930.0 138503.36657295033
15940.0 139307.2301337276
15950.0 143879.4047293836
15960.0 142879.5479169783
15970.0 144533.27240505928
15980.0 141680.17807803274
15990.0 138208.33676447114
16000.0 141150.3078433611
16010.0 144402.85350073333
16020.0 140900.687915491
16030.0 144543.38219979306
16040.0 138390.2074295753
16050.0 141997.06730524742
16060.0 141057.55592223248
16070.0 145110.5190177966
16080.0 143070.7476824733
16090.0 142851.55126975616
16100.0 141582.4373254424
16110.0 143511.91381510312
16120.0 142982.94320661045
16130.0 142374.62015444657
16140.0 144559.12464516563
16150.0 143049.0230269342
16160.0 145483.5834093209
16170.0 149036.8881685622
16180.0 145090.49771731248
16190.0 139534.97802136582
16200.0 142328.46594760165
16210.0 143072.64408990685
16220.0 146969.01030595537
16230.0 146431.5016829664
16240.0 146311.38813646737
16250.0 143951.12316645135
16260.0 144538.49401610237
16270.0 148300.3358986363
16280.0 146943.16462368902
16290.0 146310.74696891542
16300.0 146964.52034652774
16310.0 147235.9172016418
16320.0 142348.14936676
16330.0 151672.8465854793
16340.0 145999.05614672162
16350.0 146333.49502775003
16360.0 145968.74392804876
16370.0 152110.223269724
16380.0 150033.70527842946
16390.0 147838.92574489073
16400.0 149485.74584408174
16410.0 145287.7304074946
16420.0 147537.33781145106
16430.0 149455.79320034926
16440.0 150937.18444126906
16450.0 150631.85432308054
16460.0 202846.0945211928
16470.0 152737.41845241224
16480.0 153195.20896604622
16490.0 146746.10132019612
16500.0 148985.70598058216
16510.0 148337.8235365224
16520.0 150923.6825318138
16530.0 151256.09846643114
16540.0 148755.3508217727
16550.0 151370.91167618748
16560.0 154284.61909382767
16570.0 151739.738205479
16580.0 151436.00757759725
16590.0 149785.13125387908
16600.0 148974.4056907415
16610.0 149198.95162189254
16620.0 152020.26513527558
16630.0 153997.55733241158
16640.0 152811.14199007477
16650.0 155246.43927517498
16660.0 152036.39316486142
16670.0 147548.40634728305
16680.0 152954.30042329876
16690.0 153756.2033585318
16700.0 150894.41247628845
16710.0 151700.25658410156
16720.0 150310.10109946807
16730.0 154216.00736155242
16740.0 153071.35603804333
16750.0 152372.64281706238
16760.0 152645.64603327203
16770.0 151132.61166387744
16780.0 154495.3113969811
16790.0 161016.9940720619
16800.0 154531.3229389076
16810.0 153190.80758040925
16820.0 152705.59587950638
16830.0 153857.62841422955
16840.0 151816.45665222514
16850.0 151276.8107911213
16860.0 151546.50909904798
16870.0 150520.25226418907
16880.0 147720.14425207308
16890.0 147404.37157039018
16900.0 152220.09976456332
16910.0 153577.60165994265
16920.0 141240.69421091024
16930.0 153533.77541737555
16940.0 146632.5915684114
16950.0 147669.52249662502
16960.0 146663.0577472165
16970.0 137998.77421064163
16980.0 149143.80910650594
16990.0 143639.5171257789
17000.0 141688.90264461667
17010.0 146012.28648642678
17020.0 144935.15912823688
17030.0 143110.4360815562
17040.0 140692.38058957906
17050.0 138406.2593049133
17060.0 142599.43510450344
17070.0 139334.85757918778
17080.0 131499.47512945606
17090.0 141219.22924578987
17100.0 137795.48822874523
17110.0 131362.310543971
17120.0 135242.04516862048
17130.0 135087.1755619406
17140.0 126894.4650820783
17150.0 133244.92375869642
17160.0 128960.87724470909
17170.0 128588.57691844626
17180.0 121408.99990168522
17190.0 123483.1133159134
17200.0 131062.64410611174
17210.0 125317.8141827858
17220.0 129869.05330635607
17230.0 119458.46488567855
17240.0 129261.81225512488
17250.0 133579.62152129118
17260.0 118261.56205113235
17270.0 123459.63677810873
17280.0 126780.4596680117
17290.0 119126.05005334667
17300.0 133526.93712093038
17310.0 117934.17818360473
17320.0 118646.97150645286
17330.0 126414.47703578207
17340.0 113911.91397333247
17350.0 115107.42408519874
17360.0 121464.52504806803
17370.0 119163.31757499771
17380.0 118364.21909741726
17390.0 120813.01566867704
17400.0 114804.12237485104
17410.0 119590.8145403346
17420.0 118025.38364624491
17430.0 115709.41289211878
17440.0 115257.89913358759
17450.0 115385.16823741606
17460.0 115289.3154470191
17470.0 113310.57921863851
17480.0 117357.86118676409
17490.0 112697.18351837627
17500.0 105395.05774610883
17510.0 112036.8021004181
17520.0 116131.41637219366
17530.0 113719.05137133482
17540.0 109710.9400977458
17550.0 107861.402618094
17560.0 99617.26583085142
17570.0 110056.27101819376
17580.0 101695.03056538291
17590.0 110764.50861747761
17600.0 107360.35759644963
17610.0 110445.09930268777
17620.0 98677.68849100576
17630.0 107108.75293892519
17640.0 105539.8001255049
17650.0 108016.06804219633
17660.0 112160.79707523472
17670.0 98551.79702652554
17680.0 94304.33983821073
17690.0 110608.91405389407
17700.0 104609.13893977262
17710.0 100847.29809663765
17720.0 92708.79187998472
17730.0 101282.70968909017
17740.0 100865.62847097697
17750.0 99052.40843933352
17760.0 92206.73519241047
17770.0 99717.44137023826
17780.0 99250.0730073548
17790.0 89701.7553811177
17800.0 106051.6027025496
17810.0 88201.00363707042
17820.0 93151.21088616338
17830.0 101192.6493620707
17840.0 99834.55275986978
17850.0 91457.35006110586
17860.0 92536.26428720892
17870.0 89291.10430509839
17880.0 93344.85047034823
17890.0 96434.97494813654
17900.0 95305.76659407574
17910.0 89100.01804327706
17920.0 91690.61545397609
17930.0 88830.32079349062
17940.0 91556.58263823792
17950.0 96261.72148585765
17960.0 83325.68411173546
17970.0 95690.51212823173
17980.0 98846.38702379497
17990.0 83327.61373196886
18000.0 84290.7722298554
18010.0 93287.71615345616
18020.0 85038.06779252272
18030.0 85373.99760054689
18040.0 94850.72990922676
18050.0 84826.1541958768
18060.0 91538.82870566739
18070.0 81906.11060401486
18080.0 84167.07922511437
18090.0 87875.73755679524
18100.0 94231.0942027129
18110.0 87127.78787065434
18120.0 78191.6057414776
18130.0 90364.10376814115
18140.0 95505.71981674674
18150.0 86607.83412076405
18160.0 92206.0343798573
18170.0 80900.17859395081
18180.0 83283.96120797936
18190.0 85549.62164795338
18200.0 85229.95470026851
18210.0 80896.08720023296
18220.0 80013.52272170442
18230.0 92817.60754227132
18240.0 89773.50358402156
18250.0 85654.38859215644
18260.0 79557.98777699718
18270.0 78956.11906099145
18280.0 86836.48141639747
18290.0 90488.31146938329
18300.0 82699.26492737021
18310.0 85403.71171669567
18320.0 75881.9748165097
18330.0 82170.72568122132
18340.0 82716.63275558548
18350.0 83230.05075071749
18360.0 86225.61168776135
18370.0 76578.11386687082
18380.0 85625.95609097373
18390.0 76262.7931775934
18400.0 82019.89441879549
18410.0 88542.48712434887
18420.0 74795.84893886838
18430.0 79777.08910548914
18440.0 74205.24570427465
18450.0 80073.10775604562
18460.0 78589.06181312885
18470.0 75679.63801572274
18480.0 70091.55423518913
18490.0 78809.88660713051
18500.0 75210.8480973806
18510.0 81839.33581812213
18520.0 83941.03285665237
18530.0 72737.94770375159
18540.0 76597.85823562552
18550.0 80396.71617464238
18560.0 70552.80153372184
18570.0 71027.91808484939
18580.0 70012.4954113884
18590.0 69467.57021174891
18600.0 69391.58902059821
18610.0 70743.08796968102
18620.0 75086.06730357523
18630.0 75660.42232226818
18640.0 74589.30677106921
18650.0 75811.88106612969
18660.0 79818.1876643488
18670.0 74178.09778719943
18680.0 72245.65554465822
18690.0 77605.21528576607
18700.0 78673.80300434695
18710.0 74555.45074918799
18720.0 75391.76394980206
18730.0 68392.58234779547
18740.0 143300.05264350236
18750.0 76920.92106506709
18760.0 74128.044344105
18770.0 71936.80303938416
18780.0 69146.80072324636
18790.0 71510.61463256336
18800.0 78463.33605122297
18810.0 73495.00590324258
18820.0 79920.09720083431
18830.0 81686.85279607322
18840.0 76656.83492328796
18850.0 71193.87443843232
18860.0 76119.4496502475
18870.0 80650.75723227789
18880.0 74703.06478328492
18890.0 78132.83753391488
18900.0 77403.89176222713
18910.0 72493.56151702987
18920.0 67776.1912263927
18930.0 73676.92411238732
18940.0 72164.58256237098
18950.0 78861.33360828717
18960.0 75974.27234833018
18970.0 75361.70994182196
18980.0 69012.90457056
18990.0 81221.13235909508
19000.0 80357.75788816393
19010.0 74382.1012219548
19020.0 77371.69376702036
19030.0 73811.94663380265
19040.0 78332.07582011372
19050.0 76477.11690611228
19060.0 70841.2014349019
19070.0 78357.12993570682
19080.0 78595.35430475805
19090.0 76634.94997512433
19100.0 74025.12884020677
19110.0 67546.10039713488
19120.0 77173.16918379188
19130.0 78636.8628109847
19140.0 79101.16449340056
19150.0 77246.01891017129
19160.0 70405.06892929152
19170.0 73415.79268354917
19180.0 74623.87337856487
19190.0 76168.4776816871
19200.0 72870.26309931125
19210.0 76230.81407187312
19220.0 72871.84203784517
19230.0 75211.49229696722
19240.0 73509.52250846483
19250.0 76782.69201289251
19260.0 69063.69400742906
19270.0 75475.3464803737
19280.0 77799.76518415545
19290.0 73204.72218763042
19300.0 70468.66965921619
19310.0 66041.24803389808
19320.0 73751.90915578172
19330.0 72226.01721873594
19340.0 75638.80955476771
19350.0 74905.19167018202
19360.0 77739.27892108273
19370.0 75270.09509326723
19380.0 69145.65059812856
19390.0 68882.06598319724
19400.0 71641.096878627
19410.0 77085.12969417467
19420.0 76875.50926113472
19430.0 68494.96545091196
19440.0 69050.30289048211
19450.0 67738.61281590452
19460.0 74885.1992659808
19470.0 74877.77311139778
19480.0 69539.79119785965
19490.0 72875.04055075155
19500.0 70306.04482416967
19510.0 68696.99004223803
19520.0 71510.13540254591
19530.0 72992.01842086272
19540.0 71663.35034029756
19550.0 65582.74255360499
19560.0 69934.53735307652
19570.0 76660.8592905447
19580.0 74543.90933702177
19590.0 73212.64366025204
19600.0 67684.76176051497
19610.0 72272.23801450242
19620.0 73708.51800270176
19630.0 66090.64492026909
19640.0 73913.13733959329
19650.0 70114.49260524963
19660.0 74278.97219128162
19670.0 69026.13345855768
19680.0 70970.80737022465
19690.0 71804.53153272081
19700.0 75150.31765172724
19710.0 68375.50162920303
19720.0 75414.64967724142
19730.0 66761.50194415767
19740.0 73277.85415272933
19750.0 62585.73441893032
19760.0 67596.26662716022
19770.0 68430.6901588196
19780.0 65351.909649613546
19790.0 68562.49909417746
19800.0 66123.75504970356
19810.0 67941.33889377642
19820.0 66598.7897343548
19830.0 70053.5215458365
19840.0 67704.68457423511
19850.0 68470.19919480963
19860.0 64935.316217119005
19870.0 69471.16669014853
19880.0 68069.80524999084
19890.0 65537.25755835319
19900.0 63311.638055590054
19910.0 65379.851364970964
19920.0 69947.3328084594
19930.0 70899.9253559207
19940.0 66458.10281683007
19950.0 66740.7083010251
19960.0 71187.50019566854
19970.0 61002.41739692288
19980.0 69399.43036405873
19990.0 65403.25435755576
20010.0 67877.49499014903
20020.0 66055.23426533809
20030.0 68164.88315054432
20040.0 65834.92415144428
20050.0 67016.90352849843
20060.0 65888.26505017685
20070.0 68959.19169964972
20080.0 66072.66447929046
20090.0 66180.91422748059
20100.0 63473.44158843077
20110.0 66274.12208726641
20120.0 67214.90002541356
20130.0 64152.88869530998
20140.0 70711.86552751252
20150.0 65643.09265793597
20160.0 64781.75923403926
20170.0 63612.96858238457
20180.0 65718.45061333929
20190.0 61715.91735608791
20200.0 64242.621541427296
20210.0 70409.66848087216
20220.0 65756.84973591726
20230.0 67009.86799740477
20240.0 68667.04882590707
20250.0 65725.81988062902
20260.0 63524.955638451305
20270.0 63428.14602975854
20280.0 67729.7053206928
20290.0 64124.97711806881
20300.0 65033.111155038365
20310.0 66771.48562887272
20320.0 68756.92766851428
20330.0 65246.433674310785
20340.0 66420.61606262243
20350.0 62741.03483611671
20360.0 67273.03030690928
20370.0 67622.30599822509
20380.0 66637.36004616482
20390.0 61986.37775682289
20400.0 64141.28373708499
20410.0 65386.405162177936
20420.0 68352.7763402576
20430.0 65326.01992830882
20440.0 61908.00260410675
20450.0 63573.714101914855
20460.0 68282.5054821886
20470.0 69565.44685479935
20480.0 63724.34498591533
20490.0 60968.603684636924
20500.0 66629.80178030039
20510.0 68113.1706117552
20520.0 65772.98293640836
20530.0 65526.004193442124
20540.0 61166.0445009697
20550.0 65555.00990198135
20560.0 67167.91790284411
20570.0 66364.21456405695
20580.0 69272.20680466336
20590.0 66978.34630369017
20600.0 64984.78661933174
20610.0 69969.571184776
20620.0 63954.94235945553
20630.0 61586.980937133165
20640.0 62579.29062038924
20650.0 64438.467166267896
20660.0 69425.05897663262
20670.0 64257.277620760506
20680.0 66518.90802368739
20690.0 63371.60147708667
20700.0 70250.49992046577
20710.0 63709.81626567677
20720.0 65656.6959932607
20730.0 63934.118951993965
20740.0 65852.43713460484
20750.0 66351.69394628951
20760.0 62378.89227386083
20770.0 67639.67137764672
20780.0 66590.70808399016
20790.0 65961.53131826954
20800.0 67257.61735470705
20810.0 62276.794742291444
20820.0 67863.4630193461
20830.0 65831.29155038658
20840.0 66283.92595643127
20850.0 64937.610219687995
20860.0 66395.73272157442
20870.0 65623.20225441275
20880.0 66149.64471370619
20890.0 63857.131680759085
20900.0 67986.7038316655
20910.0 66591.98498734349
20920.0 70218.41902248189
20930.0 64836.8605139726
20940.0 64999.16296594356
20950.0 66938.52288503191
20960.0 64477.527008449164
20970.0 66137.06920582276
20980.0 69208.87548926914
20990.0 64567.00134095768
21000.0 68027.50179011642
21010.0 66901.65907633532
21020.0 66289.16144290289
21030.0 66805.616306825
21040.0 67394.67340668681
21050.0 66157.21880764031
21060.0 68818.05630306972
21070.0 66384.69575148053
21080.0 63614.743450573565
21090.0 67062.30154183158
21100.0 69553.50950243679
21110.0 65726.81387834935
21120.0 65701.69713770234
21130.0 68653.38670403358
21140.0 70168.47034263902
21150.0 66858.29971864422
21160.0 69039.71548684423
21170.0 63975.320809453406
21180.0 69174.8428451482
21190.0 67152.3695710346
21200.0 66447.735296282
21210.0 68792.35135620255
21220.0 68777.394164108
21230.0 66878.73359842332
21240.0 69964.63720664458
21250.0 68403.0731709907
21260.0 67273.45589565721
21270.0 65597.47466601884
21280.0 67494.67502843529
21290.0 66070.0115145715
21300.0 67860.48497715124
21310.0 69746.42826872156
21320.0 68252.26990672926
21330.0 69300.80344026031
21340.0 66965.61250502712
21350.0 70614.14247704584
21360.0 68294.9811104007
21370.0 67853.31681865144
21380.0 67248.48792242142
21390.0 68918.58076274829
21400.0 66135.04595253793
21410.0 68888.98310166715
21420.0 66194.6765885016
21430.0 71077.34259517197
21440.0 70986.67954099871
21450.0 70419.00140710693
21460.0 70309.00243469048
21470.0 69217.76017452755
21480.0 67793.01351818789
21490.0 68007.87048014617
21500.0 66881.26375392008
21510.0 69432.46722994899
21520.0 67858.23817406964
21530.0 69533.430672946
21540.0 69577.38658478577
21550.0 68132.8760456625
21560.0 68331.48826394741
21570.0 70683.69022245331
21580.0 70354.86995852503
21590.0 68399.31972647955
21600.0 68822.6136244479
21610.0 71310.07414103445
21620.0 68127.17541196648
21630.0 68445.32761666193
21640.0 70828.28611905489
21650.0 67996.67583244943
21660.0 70372.82648533458
21670.0 73756.10669605824
21680.0 72514.93661140642
21690.0 71532.78050361962
21700.0 67143.6153524502
21710.0 69387.14895295115
21720.0 68719.09213442833
21730.0 69795.86576106877
21740.0 70211.68831849893
21750.0 68760.11567089654
21760.0 67891.42828943062
21770.0 68782.48679535394
21780.0 68361.49284074965
21790.0 69674.24680430979
21800.0 67835.7088768836
21810.0 71997.88067190912
21820.0 67961.63528240223
21830.0 69138.83548560797
21840.0 69724.87657925871
21850.0 69208.09884355174
21860.0 68982.9381313668
21870.0 69445.28706395581
21880.0 70514.09695920777
21890.0 70007.2368326126
21900.0 69465.359334395
21910.0 70432.94674207192
21920.0 68591.94712990173
21930.0 68466.24001534024
21940.0 69311.32448202299
21950.0 70108.69823532045
21960.0 71115.63665657098
21970.0 69000.31021119987
21980.0 70198.46922007465
21990.0 70701.44520640571
22000.0 70614.65973241563
22010.0 69655.86152354938
22020.0 70139.55244709959
22030.0 67227.21948083906
22040.0 69685.12550645044
22050.0 68823.87281295334
22060.0 65308.1493714184
22070.0 70319.1636472439
22080.0 65979.43483967258
22090.0 70320.86825821351
22100.0 69482.48498651545
22110.0 69639.62200537577
22120.0 70722.67775661036
22130.0 69824.02765391943
22140.0 71115.98381192436
22150.0 69396.00549946961
22160.0 69876.75605187021
22170.0 68776.33140830524
22180.0 71200.10697067929
22190.0 67115.18105383459
22200.0 67853.84160602966
22210.0 68158.38745956056
22220.0 71221.66456218375
22230.0 68849.23494390829
22240.0 72626.82331766767
22250.0 72560.66448705971
22260.0 68791.71237380928
22270.0 68674.82112542074
22280.0 67672.9538635339
22290.0 69088.40362544222
22300.0 71367.55302706106
22310.0 70262.54572971155
22320.0 71090.19540439622
22330.0 68153.65111993995
22340.0 68352.59566159242
22350.0 68375.32970646981
22360.0 68357.07841119397
22370.0 70456.87086551872
22380.0 68508.84175124831
22390.0 71929.71229684792
22400.0 71586.5044156307
22410.0 69290.9897695577
22420.0 68465.71972824975
22430.0 69789.69104644339
22440.0 67400.18500827478
22450.0 72888.45134090683
22460.0 69598.65342711506
22470.0 69458.84514761626
22480.0 71732.21796479996
22490.0 68064.98895091667
22500.0 68654.55994702577
22510.0 70428.80103680691
22520.0 69272.81360497336
22530.0 69299.48628999543
22540.0 65963.39329716984
22550.0 69166.06076641454
