#lam[Angstrom] flux[erg/cm2/s/A]
4400.0 28263812.25853751
4410.0 29470873.50079393
4420.0 28480408.931488745
4430.0 29182506.26950077
4440.0 28734332.56776274
4450.0 28829677.328037217
4460.0 27257172.989990793
4470.0 28861762.00369266
4480.0 29015796.79837691
4490.0 29018813.6739146
4500.0 29550159.07172364
4510.0 30846091.981108326
4520.0 28306143.016797297
4530.0 27209246.26153291
4540.0 29512000.881723464
4550.0 27919640.63902317
4560.0 28531322.89368162
4570.0 29227396.228069678
4580.0 27252044.805823695
4590.0 27738497.62012129
4600.0 28582859.580637652
4610.0 28825320.87603562
4620.0 28127302.279117588
4630.0 28146418.133948974
4640.0 28914873.4632006
4650.0 28436868.507519197
4660.0 28797215.607208364
4670.0 27829924.169956043
4680.0 28760662.482253887
4690.0 29130078.82941431
4700.0 28098166.657502797
4710.0 27894531.83650832
4720.0 28232463.899730377
4730.0 27657217.076471575
4740.0 28001009.46782975
4750.0 28414735.74054724
4760.0 27463401.45677151
4770.0 27947095.16547666
4780.0 27896581.567316864
4790.0 27241680.8403001
4800.0 27643688.06567608
4810.0 26957037.63328242
4820.0 26890819.431898035
4830.0 26955211.28334554
4840.0 25739525.109190803
4850.0 23655828.73888971
4860.0 17236906.168826632
4870.0 21390758.528344426
4880.0 24598750.022388536
4890.0 25291565.580382477
4900.0 26082274.975551877
4910.0 25988153.227433443
4920.0 24664546.842415243
4930.0 26445587.84595618
4940.0 25609342.85862072
4950.0 26461171.03469512
4960.0 29393883.13938978
4970.0 25998007.009163603
4980.0 24743516.37036223
4990.0 25034993.95850599
5000.0 25208852.58368895
5010.0 34790745.595626034
5020.0 24077495.165339395
5030.0 25740189.46546115
5040.0 23847569.8894098
5050.0 24990363.225107223
5060.0 25776052.178636696
5070.0 24635249.882883333
5080.0 23867716.081552975
5090.0 25283295.23383552
5100.0 24584399.358150486
5110.0 24339120.814515136
5120.0 24517476.29766348
5130.0 23530102.672648314
5140.0 23375841.190197572
5150.0 23442666.636768125
5160.0 24320951.989364702
5170.0 22455812.08141303
5180.0 23801069.05007655
5190.0 22839853.51849173
5200.0 23113561.654065024
5210.0 23236700.895110715
5220.0 23482609.465069212
5230.0 21987305.12641346
5240.0 23310663.857671138
5250.0 23531861.692415763
5260.0 22300963.807549983
5270.0 21107522.840446867
5280.0 22019859.92723421
5290.0 23842054.701056145
5300.0 22877419.40530899
5310.0 23136707.23231398
5320.0 22727876.68583166
5330.0 21667453.030383766
5340.0 22141853.736688077
5350.0 22845779.820633583
5360.0 22985167.08798475
5370.0 22044128.255425416
5380.0 22547514.994556498
5390.0 22792073.87808044
5400.0 21614011.261365283
5410.0 21502540.105340675
5420.0 21970763.798876617
5430.0 21550419.240233965
5440.0 22796920.21788677
5450.0 22139260.045830537
5460.0 21924414.417290125
5470.0 22519845.86205958
5480.0 21652383.216432452
5490.0 21614623.322469644
5500.0 21763840.044185948
5510.0 21399968.564898223
5520.0 22277021.133238047
5530.0 21097884.579072464
5540.0 22112662.703007597
5550.0 21628840.08002648
5560.0 21613393.883675754
5570.0 21006107.849256027
5580.0 21407615.96612951
5590.0 20502673.407239243
5600.0 20744801.768969163
5610.0 21623091.53015167
5620.0 20728438.255649615
5630.0 21380672.72498408
5640.0 21065070.381410822
5650.0 21138113.991694734
5660.0 20045258.809332382
5670.0 20878258.659414917
5680.0 20704335.016217835
5690.0 20816043.286590453
5700.0 20785889.014360845
5710.0 20170716.18158623
5720.0 20796028.72055844
5730.0 20828788.24380588
5740.0 20814406.439430155
5750.0 20155221.489090968
5760.0 20428019.515245907
5770.0 20560544.25109959
5780.0 20344609.02790174
5790.0 20180574.54801461
5800.0 20297610.118116405
5810.0 20152490.017522484
5820.0 20132076.022526674
5830.0 20154439.773542605
5840.0 20087944.22965299
5850.0 19904827.500849955
5860.0 19477236.876156494
5870.0 19828619.98661436
5880.0 19912216.02871656
5890.0 19439409.206518795
5900.0 19350295.54506798
5910.0 19485511.85327114
5920.0 19539735.997817166
5930.0 19109693.913953524
5940.0 19409413.205935154
5950.0 19185678.80059757
5960.0 19245040.69546372
5970.0 19256188.664966535
5980.0 18775107.268175483
5990.0 18873627.23534581
6000.0 18880705.48002592
6010.0 18565295.409930304
6020.0 18413499.979779907
6030.0 18581532.375688616
6040.0 18786190.226098754
6050.0 18596088.07485769
6060.0 18502803.987198398
6070.0 18416723.48986718
6080.0 18276103.829754032
6090.0 18423219.302296616
6100.0 18061569.559939317
6110.0 18172383.094813686
6120.0 17939132.166970074
6130.0 17966446.578144044
6140.0 17359931.830912832
6150.0 17620853.744775012
6160.0 17079521.42186428
6170.0 17414521.75266257
6180.0 17750463.816043984
6190.0 17568822.579759456
6200.0 17704015.355995994
6210.0 17682523.635249007
6220.0 17414126.73095417
6230.0 17246942.42555707
6240.0 16849920.672501042
6250.0 16584076.906462323
6260.0 17271592.904214308
6270.0 17217332.806469437
6280.0 16931069.420641627
6290.0 17050009.934143133
6300.0 16971219.886136666
6310.0 16972904.745887168
6320.0 16641397.107160885
6330.0 17012056.108280703
6340.0 16612258.412482848
6350.0 16793318.936236247
6360.0 16616599.78908233
6370.0 16652757.627255667
6380.0 16621130.11863938
6390.0 16474902.751664402
6400.0 16348986.264761899
6410.0 16245562.84258248
6420.0 16107115.834800927
6430.0 16234548.92739592
6440.0 16161949.254613673
6450.0 16240931.625071758
6460.0 15685742.878653046
6470.0 16093856.968219267
6480.0 16079354.79301242
6490.0 15653006.65509773
6500.0 15539257.921793446
6510.0 15949497.391709631
6520.0 15691987.85483781
6530.0 15617214.745769912
6540.0 15250285.880432812
6550.0 14256946.440200811
6560.0 14479763.97128022
6570.0 12997153.786718238
6580.0 14753878.521058232
6590.0 15488969.004165284
6600.0 15285034.263189534
6610.0 15314321.08442733
6620.0 15406322.65080534
6630.0 15237214.441538017
6640.0 15273277.626218198
6650.0 15309059.335325716
6660.0 15092937.7593918
6670.0 15182881.691698086
6680.0 15021751.912798228
6690.0 15161732.46715562
6700.0 15001143.020997819
6710.0 14880822.771583086
6720.0 14825102.668278327
6730.0 15114032.09325401
6740.0 14837763.128895508
6750.0 14704208.818986444
6760.0 14715171.0631647
6770.0 14635663.847669048
6780.0 14659856.904330859
6790.0 14574312.403886734
6800.0 14522630.957425417
6810.0 14492291.888788
6820.0 14464070.237401428
6830.0 14342581.21797876
6840.0 14253712.394903915
6850.0 14359063.408091247
6860.0 14122353.479537284
6870.0 14261131.203433707
6880.0 14196695.586642615
6890.0 14136470.297548158
6900.0 14139825.585160123
6910.0 14008830.462292688
6920.0 13935179.352053149
6930.0 13951390.451837467
6940.0 13922577.7691648
6950.0 13816154.998193106
6960.0 13812586.45761041
6970.0 13775243.947324215
6980.0 13613479.563271144
6990.0 13682951.333602604
7000.0 13483645.009389343
7010.0 13555963.042661693
7020.0 13320041.964629384
7030.0 13467599.747915167
7040.0 13426194.729413649
7050.0 13440206.19483048
7060.0 13356167.478264898
7070.0 13373015.247835746
7080.0 13283372.549494067
7090.0 13215734.45893377
7100.0 13210538.547699459
7110.0 12930864.109230503
7120.0 12859604.01846282
7130.0 12897478.397430701
7140.0 13153094.599262025
7150.0 12850028.075436272
7160.0 12807091.361062013
7170.0 12863402.349277455
7180.0 12775531.248964768
7190.0 12568577.277244782
7200.0 12763103.0349245
7210.0 12507005.652504815
7220.0 12514121.347524533
7230.0 12665496.319910793
7240.0 12506815.134228783
7250.0 12567077.755270476
7260.0 12509359.996756831
7270.0 12528909.086358394
7280.0 12358059.584131436
7290.0 12193312.267772034
7300.0 12353963.360554507
7310.0 12116853.5705075
7320.0 12432334.572552666
7330.0 12110719.669838434
7340.0 12251385.101694614
7350.0 12169161.292406568
7360.0 12045205.743415313
7370.0 12121176.211701343
7380.0 12087121.502159286
7390.0 11776557.545779916
7400.0 11963665.071639733
7410.0 11687719.867874654
7420.0 11570169.158615254
7430.0 11861152.102049135
7440.0 11777431.257244488
7450.0 11595582.260735432
7460.0 11674562.967836732
7470.0 11675429.019028101
7480.0 11458041.881772932
7490.0 11611588.602690471
7500.0 11530438.806420883
7510.0 11416426.831177022
7520.0 11420921.262202218
7530.0 11471717.912195714
7540.0 11509497.478897218
7550.0 11441110.980809906
7560.0 11315319.97637175
7570.0 11323068.984782021
7580.0 11291770.397781737
7590.0 11239118.132065028
7600.0 11234568.857061971
7610.0 11238535.03845464
7620.0 11063182.138039585
7630.0 11192803.534850026
7640.0 11151526.720137773
7650.0 11113190.964409724
7660.0 10627483.356285157
7670.0 11004057.956614314
7680.0 10957277.407412725
7690.0 10861039.901903454
7700.0 10879432.18841786
7710.0 10700240.80858215
7720.0 10775799.921534123
7730.0 10798248.121553278
7740.0 10805847.612257587
7750.0 10588424.141461862
7760.0 10723345.074050816
7770.0 10496982.56383408
7780.0 10486197.871793564
7790.0 10629021.034818297
7800.0 10522192.03761119
7810.0 10517704.168990629
7820.0 10535592.057655873
7830.0 10353880.68793017
7840.0 10333479.333719466
7850.0 10306491.241045166
7860.0 10335586.44271788
7870.0 10386341.233899461
7880.0 10228947.31604045
7890.0 10315936.708765186
7900.0 10148759.350118205
7910.0 10221521.770869443
7920.0 10131172.0657224
7930.0 10024654.218370046
7940.0 9956650.604829324
7950.0 9992186.420612086
7960.0 10089399.770327687
7970.0 10084253.092248363
7980.0 10024237.597228687
7990.0 9967801.853382958
8000.0 9832336.086206574
8010.0 9931570.288486
8020.0 9866223.275198225
8030.0 9790225.976615462
8040.0 9841294.156504404
8050.0 9693094.216266023
8060.0 9765868.309796734
8070.0 9726320.260286983
8080.0 9698185.913825594
8090.0 9603301.483621847
8100.0 9621389.829641463
8110.0 9646832.770812055
8120.0 9617317.978161616
8130.0 9572548.795044784
8140.0 9544911.375660893
8150.0 9489277.526668673
8160.0 9439345.33171746
8170.0 9424306.29761444
8180.0 9291742.246922001
8190.0 9270450.773411967
8200.0 9153413.59981399
8210.0 9125738.497329617
8220.0 9089423.11124696
8230.0 9086760.691653382
8240.0 9159496.500884013
8250.0 8917303.824625105
8260.0 9068188.1681957
8270.0 8978507.2885774
8280.0 8802847.570040029
8290.0 8863831.328711012
8300.0 8790527.8061008
8310.0 8634135.443023175
8320.0 8618266.287949558
8330.0 8410782.541164229
8340.0 8492528.481792714
8350.0 8532036.05420319
8360.0 8496527.563762719
8370.0 8479675.353041593
8380.0 8551285.260270966
8390.0 8246339.806323178
8400.0 8553070.348803815
8410.0 8284468.568372118
8420.0 8462194.57437614
8430.0 8508128.568808619
8440.0 8050459.5858934745
8450.0 8561926.690389477
8460.0 8430774.795654722
8470.0 7868979.492297287
8480.0 8685035.501300858
8490.0 8633810.782543696
8500.0 7386380.722592052
8510.0 8234200.851367908
8520.0 8712458.904917879
8530.0 8597940.561385527
8540.0 7216099.492820765
8550.0 7731331.570907061
8560.0 8550196.450866537
8570.0 8729528.595873034
8580.0 8587293.757087499
8590.0 8121319.696184958
8600.0 7058329.987794408
8610.0 8252236.361923215
8620.0 8570865.933922559
8630.0 8641123.374081323
8640.0 8628210.426322933
8650.0 8312953.125726927
8660.0 6844783.421697471
8670.0 7185797.8278185
8680.0 8178170.179424716
8690.0 8209416.139058504
8700.0 8480954.166586915
8710.0 8413962.056412928
8720.0 8442248.133101694
8730.0 8303035.060492199
8740.0 7736551.312035186
8750.0 6544852.474723918
8760.0 7676541.774151456
8770.0 8177433.681784952
8780.0 8359656.739033811
8790.0 8266511.064216414
8800.0 8411445.976885945
8810.0 8217735.793310304
8820.0 8187452.27012885
8830.0 8278391.111050749
8840.0 8038741.177421379
8850.0 7764932.528739738
8860.0 6494736.245838621
8870.0 7170240.34876123
8880.0 7798685.15322802
8890.0 8056492.150547012
8900.0 8168711.529572749
8910.0 8011127.482874511
8920.0 8079656.310272778
8930.0 7930912.488820721
8940.0 8129219.938233798
8950.0 8013104.811965853
8960.0 8048098.154807732
8970.0 7950227.6492062155
8980.0 7849177.2973219855
8990.0 7799630.969050281
9000.0 7419347.771749776
9010.0 6469502.492590013
9020.0 6548400.494135154
9030.0 7515777.177493234
9040.0 7677658.111101179
9050.0 7762980.192933536
9060.0 7542929.163054376
9070.0 7797932.689286904
9080.0 7991030.097355542
9090.0 7461639.016177671
9100.0 7664206.96665813
9110.0 7572911.079168555
9120.0 7663393.786830175
9130.0 7669023.023664601
9140.0 7682185.0745002115
9150.0 7629715.375203243
9160.0 7612830.76075075
9170.0 7583218.655455697
9180.0 7456197.849526869
9190.0 7487984.913704679
9200.0 7391291.526571571
9210.0 7032150.839170047
9220.0 6668107.492498057
9230.0 5599303.538726549
9240.0 6640791.740637659
9250.0 7121149.256224319
9260.0 7045878.255909347
9270.0 7277639.067768191
9280.0 7343399.525422746
9290.0 7296638.401753154
9300.0 7304548.53135304
9310.0 7302216.382179451
9320.0 7258965.614807021
9330.0 7246727.275525477
9340.0 7256392.632462658
9350.0 7223512.539478695
9360.0 7211306.93092236
9370.0 7203466.04482771
9380.0 7180642.925092688
9390.0 7111649.607563116
9400.0 7099163.719445706
9410.0 6698981.069897627
9420.0 6975744.138864987
9430.0 6998726.162362958
9440.0 6915187.934132777
9450.0 6997255.1910977485
9460.0 6954365.497980173
9470.0 6995550.366694602
9480.0 6955099.406149806
9490.0 6927761.989842162
9500.0 6893280.58680428
9510.0 6808007.571028689
9520.0 6731070.248406065
9530.0 6482866.870218409
9540.0 6245034.88996852
9550.0 5817092.502296024
9560.0 6370603.061656795
9570.0 6578573.326824337
9580.0 6682003.464858325
9590.0 6700795.7398962695
9600.0 6606643.044239395
9610.0 6664102.571644442
9620.0 6598363.795567716
9630.0 6572613.275347954
9640.0 6648984.754585968
9650.0 6567250.514786277
9660.0 6453524.941278343
9670.0 6596178.3228365285
9680.0 6522072.621824907
9690.0 6487635.260159368
9700.0 6562620.268176725
9710.0 6561892.600441517
9720.0 6532825.823842723
9730.0 6511754.707232451
9740.0 6418333.02478994
9750.0 6436844.275752266
9760.0 6446287.979976314
9770.0 6444306.020530415
9780.0 6430213.986279864
9790.0 6399922.261001987
9800.0 6369314.466215051
9810.0 6372844.546331037
9820.0 6351002.467281993
9830.0 6331892.573225555
9840.0 6302501.266289995
9850.0 6221588.036071779
9860.0 6221349.141634365
9870.0 6276037.097759187
9880.0 6261113.367233291
9890.0 6109982.091544527
9900.0 6175395.157696699
9910.0 6156228.2669847235
9920.0 6154248.529401851
9930.0 6095986.187991242
9940.0 6095663.993889087
9950.0 6119076.028036323
9960.0 6099132.777946931
9970.0 6066647.887379141
9980.0 6067666.304404528
9990.0 6029923.148468631
10010.0 5938642.698055314
10020.0 5899522.249197768
10030.0 5789021.329510503
10040.0 5332903.138625648
10050.0 4465435.646244239
10060.0 5396330.490792398
10070.0 5681708.465981589
10080.0 5791508.327142754
10090.0 5797044.910479353
10100.0 5812878.301643139
10110.0 5774621.862083063
10120.0 5735525.22080101
10130.0 5920359.329507562
10140.0 5839248.480100003
10150.0 5753699.243289888
10160.0 5739928.636264099
10170.0 5787120.904819521
10180.0 5702408.769534449
10190.0 5697463.7702455055
10200.0 5732554.664359276
10210.0 5707741.623437626
10220.0 5653161.004314229
10230.0 5700340.046465235
10240.0 5668655.408129885
10250.0 5641415.055376502
10260.0 5665284.454063145
10270.0 5630135.015285482
10280.0 5626523.349970698
10290.0 5572631.493930185
10300.0 5593988.908212598
10310.0 5577171.7346948935
10320.0 5575503.871578252
10330.0 5377514.454993888
10340.0 5537419.882168788
10350.0 5516373.666121755
10360.0 5509900.099720737
10370.0 5387757.372318241
10380.0 5469709.433897072
10390.0 5473307.955237869
10400.0 5436176.349003228
10410.0 5413857.323529132
10420.0 5425452.954253493
10430.0 5386933.388669973
10440.0 5405527.3008243665
10450.0 5321532.562873659
10460.0 5088376.90476201
10470.0 5278296.481009435
10480.0 5313198.225643726
10490.0 5308822.960504102
10500.0 5261046.930146264
10510.0 5248937.147011792
10520.0 5228886.021322569
10530.0 5239113.363584321
10540.0 5218238.678823382
10550.0 5238864.384229778
10560.0 5215862.733368382
10570.0 5172359.924339294
10580.0 5141147.242507489
10590.0 5042007.481971763
10600.0 5114975.520204429
10610.0 5143311.500464999
10620.0 5139507.986437498
10630.0 5030912.8165454455
10640.0 5131661.035121903
10650.0 5116722.502189732
10660.0 5039162.5552253155
10670.0 5075001.800215408
10680.0 4945599.191880594
10690.0 4705265.0402900865
10700.0 4985648.065325714
10710.0 4916537.728537633
10720.0 4993335.301983092
10730.0 4826142.937043964
10740.0 4977157.987256552
10750.0 4839782.421298576
10760.0 4962794.453487372
10770.0 4935101.0926811565
10780.0 4919350.720723788
10790.0 4847455.114524091
10800.0 4894310.521381596
10810.0 4769478.178573947
10820.0 6145473.488221335
10830.0 4764918.488036202
10840.0 4783073.635830106
10850.0 4836772.102587359
10860.0 4794225.105257823
10870.0 4616824.353267687
10880.0 4754842.31969748
10890.0 4706177.918683275
10900.0 4706806.772342195
10910.0 4550846.5710554
10920.0 4543929.177395514
10930.0 4159212.569013201
10940.0 3563875.3707531714
10950.0 4265782.181030742
10960.0 4470723.998546867
10970.0 4555850.660376598
10980.0 4495198.464562395
10990.0 4642213.041799428
11000.0 4651205.318842971
11010.0 4628068.775163519
11020.0 4540487.643377223
11030.0 4622211.044024465
11040.0 4620272.590797701
11050.0 4592712.5987849785
11060.0 4593691.191297518
11070.0 4592473.78114677
11080.0 4576980.494873008
11090.0 4569904.387142753
11100.0 4553929.7946680095
11110.0 4547608.126453576
11120.0 4515737.998357303
11130.0 4452017.828589935
11140.0 4501974.538193792
11150.0 4482039.162441177
11160.0 4479254.603668144
11170.0 4479723.801937963
11180.0 4455186.990485409
11190.0 4369417.26925463
11200.0 4409125.97481003
11210.0 4428948.6639259355
11220.0 4425603.869344048
11230.0 4415833.425761998
11240.0 4404604.08701078
11250.0 4258806.5957822995
11260.0 4370665.767145328
11270.0 4361948.945080003
11280.0 4362967.438157883
11290.0 4197412.607453697
11300.0 4270914.446004203
11310.0 4309849.975896459
11320.0 4305159.815930498
11330.0 4240820.77474784
11340.0 4264227.569424613
11350.0 4252825.972148175
11360.0 4239706.109418062
11370.0 4201383.643982626
11380.0 4220291.979608869
11390.0 4165777.9500226374
11400.0 4093283.930203761
11410.0 4158117.6745799365
11420.0 4187391.914746672
11430.0 4194021.652179829
11440.0 4150146.5306393737
11450.0 4066480.526596019
11460.0 4170677.360921462
11470.0 4158191.44195619
11480.0 4141177.2943288954
11490.0 4139657.292394057
11500.0 4123470.8983592195
11510.0 4119404.801182233
11520.0 4082035.1961109703
11530.0 4101559.4363550735
11540.0 4089817.284814921
11550.0 4084752.7509969724
11560.0 4067855.6449729903
11570.0 4058882.5726233153
11580.0 4046707.8247821806
11590.0 3973677.572679734
11600.0 3990760.5577975526
11610.0 3879376.767165019
11620.0 3972709.2180790356
11630.0 3943150.9099143385
11640.0 3952836.698869081
11650.0 3905476.31270689
11660.0 3872399.9476330867
11670.0 3876956.0797306583
