#lam[Angstrom] flux[erg/cm2/s/A]
3930.0 7175.84486913832
3940.0 10562.011103122604
3950.0 14512.806169707026
3960.0 7575.338412074027
3970.0 11965.222403736228
3980.0 24222.48746770438
3990.0 27359.616810727606
4000.0 27295.29455732127
4010.0 31750.93367911396
4020.0 33548.29520241145
4030.0 16830.066586188415
4040.0 31464.56194625248
4050.0 30746.221365499452
4060.0 30770.50815399815
4070.0 32328.940617520722
4080.0 36420.307885491464
4090.0 46581.32331359532
4100.0 34184.16899189091
4110.0 33929.33451798707
4120.0 37190.946044629345
4130.0 32695.068677510073
4140.0 32902.41662503811
4150.0 36898.83496698431
4160.0 41107.60217973201
4170.0 32193.230885897614
4180.0 32470.15198335194
4190.0 28969.506792253524
4200.0 23355.111145395742
4210.0 18607.28555992499
4220.0 8707.045289134136
4230.0 5667.582090066271
4240.0 16276.883274795622
4250.0 18309.044622119996
4260.0 24404.57547599892
4270.0 22794.10558516552
4280.0 25493.289992598016
4290.0 22027.2730885585
4300.0 25444.90700108777
4310.0 29218.150797863873
4320.0 35055.71247901588
4330.0 38147.10094981345
4340.0 40692.4379944555
4350.0 41097.97619646314
4360.0 40429.55512621812
4370.0 45348.37982751341
4380.0 31909.290945841905
4390.0 42072.53138496923
4400.0 37681.43166025441
4410.0 38979.81720116559
4420.0 42144.839976082716
4430.0 28967.065905617288
4440.0 32878.68893127739
4450.0 36319.58598979085
4460.0 28585.13389962931
4470.0 36584.136364106715
4480.0 39951.001126674535
4490.0 42910.46182247208
4500.0 43340.930268136406
4510.0 35673.83379412731
4520.0 40658.715254165916
4530.0 34280.494313425814
4540.0 41089.349306024276
4550.0 36135.54502006017
4560.0 44989.562264964
4570.0 51952.93839216394
4580.0 40645.54210633721
4590.0 26765.11425774848
4600.0 32468.624383368347
4610.0 41278.85978936057
4620.0 43619.47676038188
4630.0 30794.616217722913
4640.0 31124.367463336745
4650.0 34281.73744135358
4660.0 44799.17282088118
4670.0 33514.88173885356
4680.0 32728.689558642116
4690.0 41457.85675074119
4700.0 48677.59596028516
4710.0 49267.139594569184
4720.0 40039.053201992036
4730.0 46955.425512330345
4740.0 48007.9342814262
4750.0 56508.197499415
4760.0 37084.98448733655
4770.0 26433.290547249846
4780.0 33115.96540895241
4790.0 36232.18930130378
4800.0 36572.42174121452
4810.0 17828.931076112076
4820.0 28059.02778626822
4830.0 33914.36401468584
4840.0 43019.9816836111
4850.0 33995.844975229506
4860.0 35738.96964037368
4870.0 42973.32511398912
4880.0 46175.25603247942
4890.0 57716.71565188381
4900.0 56860.41032674265
4910.0 62328.7240993956
4920.0 71059.79856141715
4930.0 80201.21491637587
4940.0 74252.18600969251
4950.0 85175.77113524111
4960.0 29623.701948843784
4970.0 37081.667895829465
4980.0 43301.24773459361
4990.0 47391.6063325321
5000.0 36933.26063809006
5010.0 35812.99284453521
5020.0 33048.41990388804
5030.0 49505.417656801925
5040.0 42446.37572556635
5050.0 41608.77327742497
5060.0 43422.13031439175
5070.0 48221.65236790984
5080.0 44888.17978669076
5090.0 48554.64688351327
5100.0 56080.95357467932
5110.0 49342.512435725315
5120.0 56179.673094385376
5130.0 60016.309904601585
5140.0 60122.01529927459
5150.0 61307.716008387346
5160.0 66790.24498219808
5170.0 26438.683357392227
5180.0 30007.003102334857
5190.0 36704.639603045965
5200.0 48049.955054302416
5210.0 39733.07174778836
5220.0 73885.80126725145
5230.0 73854.55832048654
5240.0 69103.03756347197
5250.0 65131.21550987603
5260.0 68824.96815687961
5270.0 51698.600744678406
5280.0 72823.78597522921
5290.0 82655.2170094111
5300.0 79421.87015914879
5310.0 77913.14146781419
5320.0 74361.18845170041
5330.0 64056.08234448699
5340.0 78759.83451056111
5350.0 81965.59496842414
5360.0 68785.24568542269
5370.0 64406.46060655751
5380.0 81632.62298288505
5390.0 79700.51614420456
5400.0 71654.68351906115
5410.0 68942.48500252987
5420.0 82177.39982355222
5430.0 69874.98956936112
5440.0 85380.55158978875
5450.0 48708.0593738147
5460.0 46348.07999354492
5470.0 56842.486667326215
5480.0 60751.761059725446
5490.0 66669.84962285754
5500.0 52044.64769433513
5510.0 54940.21718337612
5520.0 63905.97175919448
5530.0 65944.06062273643
5540.0 70852.5032464784
5550.0 70697.1764830266
5560.0 71348.90120590055
5570.0 68851.02607156006
5580.0 70002.13138314107
5590.0 65037.435061008546
5600.0 51267.18953441283
5610.0 51545.311688515496
5620.0 50881.02536773852
5630.0 50891.26987893514
5640.0 47242.18469541689
5650.0 59671.603418420586
5660.0 53172.03673335506
5670.0 52856.646561066416
5680.0 59562.92527691693
5690.0 66311.21999949992
5700.0 65300.70578026211
5710.0 66586.44886138535
5720.0 72100.92700426176
5730.0 71785.21105886031
5740.0 79503.59866211294
5750.0 82411.8499341947
5760.0 69192.00178752454
5770.0 70212.70750605866
5780.0 80185.88487598635
5790.0 85146.37692719589
5800.0 92783.02117713909
5810.0 83156.08108664963
5820.0 84352.9535613073
5830.0 91146.18272190244
5840.0 88835.58752827438
5850.0 71564.62592795501
5860.0 66628.27972540006
5870.0 61503.39985870578
5880.0 54323.71949454797
5890.0 41963.48896204167
5900.0 42936.59263688914
5910.0 46777.423876623136
5920.0 47971.85718470961
5930.0 50247.8567779197
5940.0 55720.598900755824
5950.0 51922.349323626564
5960.0 51667.75488421738
5970.0 55515.850175376276
5980.0 58823.83028790506
5990.0 65148.16957365454
6000.0 63322.30174499983
6010.0 67120.8079323137
6020.0 71036.42178146426
6030.0 76525.13595387351
6040.0 77316.31528543435
6050.0 81860.69566651125
6060.0 84582.63193596064
6070.0 89901.50837357703
6080.0 100630.86499347346
6090.0 97091.25461182721
6100.0 90967.00852870903
6110.0 97645.67554232512
6120.0 98444.32278406313
6130.0 107836.45125868163
6140.0 109438.94724537156
6150.0 99823.84619133733
6160.0 65940.97197956122
6170.0 61144.80164405102
6180.0 65254.79994826042
6190.0 51942.8486732773
6200.0 56515.009809128635
6210.0 59623.323312887405
6220.0 47846.47102000066
6230.0 45231.83914027899
6240.0 46860.47647061068
6250.0 53339.37334447124
6260.0 56891.75662968139
6270.0 58601.04775407734
6280.0 59691.35786060196
6290.0 64745.80622205089
6300.0 67505.46158972288
6310.0 75022.48509696547
6320.0 78184.84401246066
6330.0 79247.40035766597
6340.0 88129.65303978935
6350.0 75842.60529206802
6360.0 70850.64452979666
6370.0 78887.06463014224
6380.0 76244.90763154265
6390.0 73825.78871457244
6400.0 84475.81871059444
6410.0 94495.34429339458
6420.0 85690.52465287174
6430.0 90896.06026858157
6440.0 100016.43856478477
6450.0 98285.65126732089
6460.0 104354.3671624972
6470.0 114257.35183613385
6480.0 85343.79918661882
6490.0 82326.16312720826
6500.0 79375.32044554464
6510.0 82798.96427027122
6520.0 85540.02232772132
6530.0 98409.11408891297
6540.0 104563.90119314916
6550.0 95876.93485471656
6560.0 104647.33358268754
6570.0 105289.07895934039
6580.0 106490.65856546476
6590.0 110459.40579733183
6600.0 112633.76440741074
6610.0 109465.0260972482
6620.0 106401.28770955752
6630.0 104607.65238944259
6640.0 105941.92110544992
6650.0 91465.72441809904
6660.0 87505.8587706586
6670.0 99140.48392591315
6680.0 80986.97438423151
6690.0 80481.60791133642
6700.0 87006.7251601178
6710.0 84498.76817218887
6720.0 65348.432097522564
6730.0 75067.74344170828
6740.0 79712.10769473926
6750.0 73328.64237678911
6760.0 78523.22581570937
6770.0 90041.74937281781
6780.0 81028.49088859961
6790.0 74083.10906560671
6800.0 82573.72009125518
6810.0 87579.54440408161
6820.0 82670.74001517602
6830.0 94816.38023019109
6840.0 97685.41717441697
6850.0 88017.61054796382
6860.0 86970.78814782092
6870.0 92156.00755323346
6880.0 98787.29463311973
6890.0 97629.51836957857
6900.0 102668.38254124623
6910.0 116088.72102568236
6920.0 106998.87722525651
6930.0 112715.27961509977
6940.0 112534.26784224139
6950.0 123542.58536599515
6960.0 128950.92998707647
6970.0 139210.02591341332
6980.0 145890.70881817615
6990.0 152172.60658187684
7000.0 151908.68301843296
7010.0 163142.75368867183
7020.0 175055.02799818854
7030.0 183651.64019745024
7040.0 200827.26093061376
7050.0 204552.87609041142
7060.0 119013.1893595398
7070.0 142940.71026243464
7080.0 157183.1248079972
7090.0 105082.27720745202
7100.0 103649.99554467779
7110.0 125463.01467338731
7120.0 140680.1097285047
7130.0 74998.98116795308
7140.0 86274.6477678514
7150.0 97549.40842743513
7160.0 101840.17578189263
7170.0 106675.33692983877
7180.0 120481.04135120894
7190.0 136533.7748786031
7200.0 107248.79503702417
7210.0 108280.29613796726
7220.0 130353.66954474492
7230.0 135647.7819074634
7240.0 145831.8769035858
7250.0 169303.09599585278
7260.0 181248.49446572037
7270.0 170827.68389444854
7280.0 174708.49334055383
7290.0 192768.50572331398
7300.0 212238.29500865415
7310.0 221272.0137976744
7320.0 232338.76788639784
7330.0 238404.37273436706
7340.0 246225.50152767412
7350.0 247867.3418181609
7360.0 254994.93819882695
7370.0 279101.05199534463
7380.0 273330.1135075075
7390.0 277125.9062279137
7400.0 279418.2332018468
7410.0 281936.2871606493
7420.0 275133.1937889077
7430.0 287293.67830823653
7440.0 287545.8671465538
7450.0 270885.32915252214
7460.0 276305.23612694157
7470.0 283324.3108013052
7480.0 284499.72569502355
7490.0 285794.8363256749
7500.0 295520.9148139259
7510.0 284251.9583530687
7520.0 294355.41537180665
7530.0 301045.08797920664
7540.0 305940.4678236294
7550.0 314569.3827946163
7560.0 323237.2809546414
7570.0 315296.73105080525
7580.0 318908.34983686986
7590.0 263659.9798752192
7600.0 266293.3877972173
7610.0 273614.7609291997
7620.0 290479.8022761948
7630.0 230359.91326072824
7640.0 243990.79099951778
7650.0 250274.63592175217
7660.0 250575.50126724536
7670.0 182339.9445979254
7680.0 191036.9281147226
7690.0 204233.1669643201
7700.0 208311.81199690682
7710.0 191471.87757837583
7720.0 206014.46071568818
7730.0 227126.39773687584
7740.0 233957.06169094477
7750.0 194972.79504710058
7760.0 194625.67847608234
7770.0 209469.24073790922
7780.0 205451.27251923448
7790.0 207900.77035273658
7800.0 222182.82140984334
7810.0 238904.1632574893
7820.0 237807.4071393442
7830.0 213498.21517105086
7840.0 209830.950716502
7850.0 233029.73781327225
7860.0 238171.11168408822
7870.0 239899.37492959393
7880.0 254780.02333510792
7890.0 270501.41114327504
7900.0 261423.84638075513
7910.0 245155.5405093129
7920.0 248364.12530436137
7930.0 262960.84776740335
7940.0 264325.4070947747
7950.0 274544.09278786345
7960.0 287455.8853942864
7970.0 289461.19015149743
7980.0 289265.7865361668
7990.0 283686.6363653349
8000.0 288463.05989600334
8010.0 298641.5195715879
8020.0 305646.0342004001
8030.0 310267.08582102443
8040.0 319818.4470666797
8050.0 314549.7945536347
8060.0 331084.493676101
8070.0 326290.6961595837
8080.0 333416.47397506615
8090.0 345518.9096597737
8100.0 353121.4178262849
8110.0 357716.65217583353
8120.0 359498.9117340694
8130.0 371578.6221252495
8140.0 378393.085086619
8150.0 386616.0827044159
8160.0 385752.8402851931
8170.0 394344.24485245865
8180.0 376113.76623416395
8190.0 376379.37598354544
8200.0 345834.4020023177
8210.0 348824.1599191207
8220.0 355138.97389151575
8230.0 369433.90830716974
8240.0 371706.83727817575
8250.0 371197.31498863234
8260.0 373758.62281786196
8270.0 355755.4744017078
8280.0 350604.6570386965
8290.0 345449.1952881871
8300.0 338996.522674373
8310.0 340164.18919458304
8320.0 356006.1877287973
8330.0 340863.04826146254
8340.0 342475.593928137
8350.0 333278.56983113696
8360.0 340292.6070998864
8370.0 345750.6061814082
8380.0 327919.24472834903
8390.0 323080.8218311975
8400.0 338819.04930921475
8410.0 349834.47540393175
8420.0 336099.701105505
8430.0 304109.30854901305
8440.0 255510.42819444448
8450.0 226485.36769070916
8460.0 221875.2704771192
8470.0 216760.52350634814
8480.0 239001.64533974096
8490.0 249703.12238391858
8500.0 243172.7990844638
8510.0 232858.07487265771
8520.0 228826.6290362027
8530.0 237416.54472307215
8540.0 240259.14922091557
8550.0 261334.9548083915
8560.0 267777.555542242
8570.0 271227.0545457161
8580.0 273436.1400768492
8590.0 271739.91783284734
8600.0 272783.2091896383
8610.0 282703.5919741861
8620.0 298507.8990408612
8630.0 299670.64113528444
8640.0 306375.6408213914
8650.0 303707.64870402706
8660.0 288789.6642791089
8670.0 304992.7871825034
8680.0 300343.7886380594
8690.0 302343.48202682316
8700.0 321420.6411715873
8710.0 330389.86872737703
8720.0 331322.1160265823
8730.0 338513.45593013085
8740.0 342227.5403307343
8750.0 344851.54537921376
8760.0 354477.34119804006
8770.0 348352.35024435155
8780.0 362657.6807784469
8790.0 373885.2742573285
8800.0 376982.312347555
8810.0 374303.7940813546
8820.0 368037.6867399949
8830.0 387182.1282696521
8840.0 389760.74510914687
8850.0 401599.82862315397
8860.0 324549.0423967831
8870.0 307615.9706717854
8880.0 314768.05257956387
8890.0 325540.82773222675
8900.0 340622.83701290615
8910.0 351441.12584850873
8920.0 356739.1007739033
8930.0 361847.729884693
8940.0 339941.90360156214
8950.0 334861.9146177562
8960.0 344459.2601616825
8970.0 353865.08015697094
8980.0 361474.6799775598
8990.0 372527.431059628
9000.0 367706.3820825492
9010.0 372574.0081342817
9020.0 370189.20767866034
9030.0 368874.9305068258
9040.0 381359.6456068913
9050.0 385121.448162414
9060.0 390837.746490084
9070.0 396066.6891081994
9080.0 400031.96939020464
9090.0 392640.46420506516
9100.0 401109.02985840966
9110.0 401192.1031881897
9120.0 408799.26594043913
9130.0 414708.04901444726
9140.0 417664.17998484214
9150.0 419494.54381109896
9160.0 421186.6284543604
9170.0 421715.59607444017
9180.0 426917.60679169814
9190.0 427373.1584945128
9200.0 424399.6919430932
9210.0 398213.40225497464
9220.0 381915.31703289825
9230.0 366964.58318371547
9240.0 371302.4367919164
9250.0 361761.1157078569
9260.0 371160.34522936563
9270.0 382176.4200422338
9280.0 364205.0482102188
9290.0 345905.0168168655
9300.0 344157.63276852533
9310.0 350848.5349276795
9320.0 344656.701699051
9330.0 356382.7025019784
9340.0 366855.947776645
9350.0 356193.9897089535
9360.0 353566.31296035444
9370.0 352233.4605910095
9380.0 355603.9040254291
9390.0 358917.80283420125
9400.0 361667.27834511705
9410.0 368386.56975324143
9420.0 368830.52715643594
9430.0 375021.79369266995
9440.0 367737.071280449
9450.0 361804.9804340524
9460.0 369055.4795419515
9470.0 379780.0583136482
9480.0 385392.5507498712
9490.0 391405.8636099356
9500.0 389897.9155520734
9510.0 386931.9359490373
9520.0 390221.75015797914
9530.0 390269.52793930913
9540.0 391709.9664245284
9550.0 386909.26304221014
9560.0 402705.08551821654
9570.0 400224.1696816504
9580.0 407871.67534401244
9590.0 408235.25231398304
9600.0 391928.5216136622
9610.0 407656.7025577902
9620.0 413268.2790868273
9630.0 415218.86820640316
9640.0 388166.4005662734
9650.0 394086.7408182022
9660.0 414488.3136431986
9670.0 406917.5549382873
9680.0 400156.47337405075
9690.0 407803.9461098442
9700.0 418635.1412058825
9710.0 409592.9450037101
9720.0 416243.4808958212
9730.0 384221.3194126731
9740.0 392897.8938097074
9750.0 401389.378126192
9760.0 409143.9040930314
9770.0 399674.5903998948
9780.0 398079.6160889284
9790.0 400930.4498327547
9800.0 418472.5085281549
9810.0 404459.15192023304
9820.0 406791.6187898461
9830.0 394686.83783150977
9840.0 404121.45767134684
9850.0 410136.6401625145
9860.0 414600.32126682234
9870.0 413870.52987730986
9880.0 419634.7342359805
9890.0 420510.460890735
9900.0 392876.5737724017
9910.0 383328.38331989484
9920.0 385313.5136463519
9930.0 388624.34523942077
9940.0 406406.65568956075
9950.0 407021.2981597687
9960.0 410430.51523594
9970.0 403973.49126799917
9980.0 406308.0594799656
9990.0 403328.4021271674
10010.0 401354.070036919
10020.0 405176.47095667984
10030.0 399076.88159104326
10040.0 402287.76130477857
10050.0 395156.0407492058
10060.0 391717.5473266992
10070.0 403150.91607425426
10080.0 407480.76215527096
10090.0 404301.7642077854
10100.0 414398.92861251987
10110.0 407851.20013439085
10120.0 407454.3087982649
10130.0 409619.2754717262
10140.0 401911.7574164289
10150.0 400181.677381979
10160.0 400269.4394734764
10170.0 403745.3636870192
10180.0 402477.1549972212
10190.0 404242.76813065953
10200.0 404812.1189745673
10210.0 405057.40657938604
10220.0 403836.29130352696
10230.0 406670.59309321526
10240.0 415165.42954276915
10250.0 402793.86295045045
10260.0 394821.2710018338
10270.0 397854.1761206993
10280.0 397199.80831583944
10290.0 404363.9248139298
10300.0 399318.42690417415
10310.0 407592.6332559645
10320.0 402680.00158597075
10330.0 405675.0468809612
10340.0 378360.280700868
10350.0 402979.3840536547
10360.0 410087.15593638265
10370.0 414027.944865645
10380.0 403498.90579750616
10390.0 404118.5015101756
10400.0 395584.5069852178
10410.0 406125.4022159337
10420.0 405902.23442044394
10430.0 405120.3636406172
10440.0 415099.8539606807
10450.0 414209.39128355315
10460.0 412706.3397080233
10470.0 403294.95513134444
10480.0 409629.37753917364
10490.0 411970.5269072463
10500.0 405839.4730793971
10510.0 406098.75036121067
10520.0 407852.52437950106
10530.0 418396.6253381416
10540.0 413207.01319818787
10550.0 411736.5324529581
10560.0 413362.66677552747
10570.0 408865.8924506472
10580.0 408710.19507429143
10590.0 411740.004597873
10600.0 412578.99872440594
10610.0 408448.73515130463
10620.0 413847.2103863129
10630.0 417701.4609079979
10640.0 414731.88782349246
10650.0 410689.7012042392
10660.0 404523.74068475293
10670.0 411653.07749644783
10680.0 407121.0060828732
10690.0 413546.8939306432
10700.0 414807.3490503805
10710.0 415037.0764766338
10720.0 415689.9673214006
10730.0 400797.32887462963
10740.0 419880.533309343
10750.0 413250.1266122916
10760.0 416127.8671731422
10770.0 420484.6020127832
10780.0 418870.45108555985
10790.0 412788.73280915944
10800.0 408987.17887837306
10810.0 406626.2934067669
10820.0 416421.4861873727
10830.0 414800.1716885935
10840.0 418881.07609559357
10850.0 419329.745108129
10860.0 411561.12196886225
10870.0 416688.6529791916
10880.0 414500.3639735213
10890.0 413790.06547881244
10900.0 417301.9277226786
10910.0 410808.82779300795
10920.0 412529.2907437112
10930.0 413521.80256437144
10940.0 418284.9533130901
10950.0 416099.5921987185
10960.0 408454.75201685575
10970.0 406639.71193406463
10980.0 412445.05634161405
10990.0 411524.88482111704
11000.0 412021.1857788129
11010.0 408767.0670531534
11020.0 408570.34676108346
11030.0 392667.18614447647
11040.0 391959.4145207808
11050.0 386743.7100247255
11060.0 390447.2053748829
11070.0 391681.7855823288
11080.0 388905.228948426
11090.0 400787.3234431733
11100.0 400885.8034747503
11110.0 393335.72909318743
11120.0 388735.9762786568
11130.0 400508.41209445184
11140.0 401647.2902316724
11150.0 391052.6481485374
11160.0 393694.60675689863
11170.0 397023.8380487653
11180.0 399227.9599932048
11190.0 395362.0808994711
11200.0 389364.15501218167
11210.0 399010.4821728837
11220.0 397077.4032298867
11230.0 402787.1836056711
11240.0 401476.87146315735
11250.0 380060.2804491543
11260.0 394820.93675228045
11270.0 403677.92062983004
11280.0 398689.0895509296
11290.0 397177.47598960483
11300.0 392248.6253387622
11310.0 398192.6306187519
11320.0 401433.3692342679
11330.0 392758.7864460416
11340.0 393717.4734944082
11350.0 398490.45336660143
11360.0 398251.3437200714
11370.0 390629.3560937461
11380.0 383417.74986871117
11390.0 390071.56501783815
11400.0 375474.28610568
11410.0 394079.81991404295
11420.0 390430.6242000596
11430.0 397414.34244006034
11440.0 389097.1337463766
11450.0 396375.7310697578
11460.0 398372.1794639506
11470.0 395049.464845058
11480.0 391462.83273158193
11490.0 397999.93862400844
11500.0 399997.540550942
11510.0 395845.92514571536
11520.0 396641.86051131896
11530.0 398417.43160385924
11540.0 393140.78712318576
11550.0 397880.2106949351
11560.0 398213.6857206065
11570.0 396645.6365456503
11580.0 399519.98901568766
11590.0 384682.00883529685
11600.0 396040.25539221754
11610.0 373954.0359841414
11620.0 396304.4421580611
11630.0 395268.13997895946
11640.0 382760.21119406953
11650.0 394499.2469357304
11660.0 394607.0860142121
11670.0 395440.64820087404
11680.0 393397.52483578376
11690.0 378649.51515289856
11700.0 395323.31678702624
11710.0 392165.547134948
11720.0 391616.7579704217
11730.0 391816.32679150195
11740.0 390245.30401601153
11750.0 389782.1388201871
