#lam[Angstrom] flux[erg/cm2/s/A]
11520.0 63837.2061260358
11530.0 65741.40728967592
11540.0 58555.59556547899
11550.0 61099.10418913403
11560.0 63401.34142489814
11570.0 64074.914163800204
11580.0 64717.1404057615
11590.0 63044.34715082904
11600.0 61542.01649485494
11610.0 59283.44564458101
11620.0 59124.85239333218
11630.0 60644.14164508128
11640.0 58841.283899912014
11650.0 55781.753657801084
11660.0 52789.34666783669
11670.0 48126.8307372888
11680.0 35636.95555892872
11690.0 19448.940283609856
11700.0 34943.943711272324
11710.0 45656.237541971495
11720.0 50220.74043802886
11730.0 50022.72371236319
11740.0 45401.10555203375
11750.0 40870.99389470915
11760.0 32474.338240341753
11770.0 16649.15790149707
11780.0 26151.219777836737
11790.0 38043.73396963916
11800.0 44451.84566432977
11810.0 48039.28286188879
11820.0 50688.29056231535
11830.0 53479.98738363978
11840.0 55129.93513458154
11850.0 56394.8115064594
11860.0 61803.67638124184
11870.0 63036.833258900115
11880.0 55236.85463942935
11890.0 58905.14433521748
11900.0 65056.7333026698
11910.0 63670.34808528904
11920.0 65740.81187076398
11930.0 65811.72265902335
11940.0 59875.51095006023
11950.0 57346.58905392771
11960.0 56218.46714715087
11970.0 50178.22205320783
11980.0 53757.619462063296
11990.0 52424.335373705675
12000.0 55749.17028815965
12010.0 55704.64525612921
12020.0 57652.17601929848
12030.0 56497.315835905916
12040.0 62932.49815530107
12050.0 60387.280477365224
12060.0 66602.54030217852
12070.0 60285.941213833576
12080.0 66004.06156609728
12090.0 59584.181005287086
12100.0 63413.908947153046
12110.0 56094.81239176914
12120.0 64396.846339068135
12130.0 60958.9998391813
12140.0 67907.87963217669
12150.0 69712.25147792317
12160.0 62334.28682630029
12170.0 72264.93567735473
12180.0 67451.6675309985
12190.0 66694.782710223
12200.0 61233.5993558838
12210.0 63693.82732713036
12220.0 63955.0833010151
12230.0 65586.99327755236
12240.0 66493.26925665377
12250.0 71486.04380433029
12260.0 69618.08922283488
12270.0 67560.12170981367
12280.0 73194.07769935325
12290.0 67448.4796915628
12300.0 70378.33818628678
12310.0 68390.45468359407
12320.0 67117.44046840866
12330.0 65304.47868595604
12340.0 66912.46119094462
12350.0 68521.74719848795
12360.0 65807.71120860413
12370.0 65688.03722121364
12380.0 71600.35170964718
12390.0 58538.05653996603
12400.0 58147.33384598595
12410.0 53220.492154485335
12420.0 47208.334965389746
12430.0 32709.094278689405
12440.0 44034.80751444881
12450.0 58513.279626984884
12460.0 60760.6116619307
12470.0 62135.68219937061
12480.0 60344.78323930257
12490.0 60483.008281613314
12500.0 55740.70085842955
12510.0 46876.71487369773
12520.0 27915.238923380923
12530.0 40668.17947550639
12540.0 53525.36003006416
12550.0 58697.46158699976
12560.0 63636.88014640644
12570.0 64993.32727494849
12580.0 67601.54077235682
12590.0 62425.53433892756
12600.0 69599.79740787209
12610.0 69267.16347922332
12620.0 66370.28305292316
12630.0 65876.00960411568
12640.0 61520.99400820524
12650.0 67930.98538964365
12660.0 70519.92077336456
12670.0 68767.61215940201
12680.0 73732.99754776178
12690.0 71590.56262532799
12700.0 66354.15753059182
12710.0 71440.23712525515
12720.0 74934.3537221958
12730.0 72351.77682145651
12740.0 64420.69392296727
12750.0 66929.3834579829
12760.0 73459.67013291868
12770.0 70654.53074131443
12780.0 68084.62635199606
12790.0 73348.02946498696
12800.0 70280.66808015376
12810.0 70395.01569762376
12820.0 73350.33462532841
12830.0 70886.62228895375
12840.0 69301.16026277599
12850.0 71020.80673881675
12860.0 62347.38521701661
12870.0 69345.77969737796
12880.0 67081.59828900477
12890.0 66961.51631510674
12900.0 67006.27845249375
12910.0 63193.592092073726
12920.0 68548.64073382657
12930.0 67078.82437775406
12940.0 68152.66952391203
12950.0 66306.5014278848
12960.0 70155.31282267181
12970.0 69661.170475306
12980.0 71201.67413009846
12990.0 66772.50928701147
13000.0 71338.37894609082
13010.0 67577.06969191806
13020.0 72443.69477067224
13030.0 72063.88893613245
13040.0 72964.81010371714
13050.0 71069.15127346365
13060.0 70569.63194524917
13070.0 69666.02661916804
13080.0 68622.64026911545
13090.0 66767.11876474
13100.0 72720.27123636537
13110.0 71614.16520994707
13120.0 71804.3141856167
13130.0 66870.16716328145
13140.0 69890.33563568497
13150.0 71520.33433333925
13160.0 72072.36852578874
13170.0 72128.04422027615
13180.0 70204.12741680325
13190.0 72537.55711536304
13200.0 68434.97881596522
13210.0 67271.42385730354
13220.0 68407.16422324079
13230.0 68401.13192988768
13240.0 68626.79413853778
13250.0 64724.126349241735
13260.0 67229.02806189012
13270.0 62032.57077656079
13280.0 67558.26122938529
13290.0 61418.59156271905
13300.0 62386.178634139455
13310.0 53734.912707513686
13320.0 44994.3507828068
13330.0 57292.05386004874
13340.0 42811.72754401917
13350.0 37130.86364273955
13360.0 37968.74384824151
13370.0 34131.835055686235
13380.0 37660.508765026854
13390.0 38473.47047631711
13400.0 34967.28568954504
13410.0 39245.706678901784
13420.0 34826.75408754218
13430.0 34091.52727232964
13440.0 32039.085459059024
13450.0 40030.93914762987
13460.0 34327.40183806676
13470.0 34980.27653037789
13480.0 31020.301737316902
13490.0 40054.49948155119
13500.0 28389.163240384896
13510.0 36798.8590011052
13520.0 33143.96476369857
13530.0 36719.00902813252
13540.0 29928.016855832317
13550.0 31764.77356253325
13560.0 38142.00633251362
13570.0 31925.99410434151
13580.0 36369.59137795141
13590.0 34599.88765343113
13600.0 40400.67493069678
13610.0 33417.08373667062
13620.0 31780.18536403528
13630.0 42754.14452007524
13640.0 36104.90767783642
13650.0 41747.57083740316
13660.0 40477.255498713945
13670.0 41338.94816180167
13680.0 37589.25842646955
13690.0 40966.93708207223
13700.0 41773.097339261876
13710.0 37065.78909824802
13720.0 42448.0658589772
13730.0 41751.69262144058
13740.0 41898.686885676114
13750.0 42795.68140305715
13760.0 42329.59441386853
13770.0 44202.000177849375
13780.0 41987.85744357716
13790.0 46141.80421102925
13800.0 40765.62748016994
13810.0 45512.34925103014
13820.0 34749.86210022881
13830.0 39264.02881795411
13840.0 43717.85311399293
13850.0 36904.18941175287
13860.0 38329.33921119206
13870.0 44729.511012305076
13880.0 35310.140815123406
13890.0 40495.64218504452
13900.0 36214.24136268707
13910.0 35327.42310742306
13920.0 33923.39835381184
13930.0 39309.9236018464
13940.0 38246.12285152303
13950.0 32995.86810283826
13960.0 37486.43247388523
13970.0 34460.267696830815
13980.0 33598.527039531
13990.0 37390.579383846285
14000.0 34196.41372979986
14010.0 36084.75107742488
14020.0 39156.07692662839
14030.0 40323.110344489534
14040.0 35864.636050672605
14050.0 35919.078325489005
14060.0 41712.19960188745
14070.0 33833.14087988777
14080.0 37407.06165944383
14090.0 31031.90994060755
14100.0 36990.92284486902
14110.0 35526.07655124173
14120.0 31485.897380719147
14130.0 37136.63221179328
14140.0 29033.492544431123
14150.0 38199.891878595474
14160.0 37774.01521432626
14170.0 30776.645136414812
14180.0 34272.85342476917
14190.0 31759.487799457595
14200.0 33939.14717570547
14210.0 37871.83655348548
14220.0 35384.856932799616
14230.0 30669.315813634763
14240.0 33553.52032658097
14250.0 34554.10151601335
14260.0 34020.05083752098
14270.0 35770.178660529105
14280.0 30722.134485027782
14290.0 32123.482311031054
14300.0 40809.2776385119
14310.0 35052.85804441192
14320.0 35118.66133980336
14330.0 34626.35971360578
14340.0 30525.002588882828
14350.0 36669.04846563821
14360.0 36143.44934388133
14370.0 37725.27272356612
14380.0 37393.74497226728
14390.0 30060.330922174173
14400.0 37535.54924076033
14410.0 33782.74106050207
14420.0 35140.85938141346
14430.0 41925.628203471504
14440.0 35524.737526656514
14450.0 31584.321224664753
14460.0 38206.74676622693
14470.0 35182.892182915435
14480.0 37387.78810100706
14490.0 39897.24452053287
14500.0 32489.314441474708
14510.0 37713.379863877824
14520.0 41265.428787678014
14530.0 38207.63233518949
14540.0 37174.96507767443
14550.0 39278.92394388638
14560.0 34152.60681147923
14570.0 35938.05768046317
14580.0 42786.95855081824
14590.0 42400.36442257667
14600.0 40313.8904610116
14610.0 38323.287732026496
14620.0 34492.276669763574
14630.0 35905.87760887434
14640.0 40958.01254934014
14650.0 41777.17249118541
14660.0 40565.751934379434
14670.0 38527.8914223023
14680.0 35253.91432488427
14690.0 35567.50727216844
14700.0 38872.8202208088
14710.0 38936.89167078135
14720.0 42179.59212209643
14730.0 40617.81157473726
14740.0 37094.38198410131
14750.0 36519.22498406837
14760.0 39161.26694073037
14770.0 40389.03639871113
14780.0 42778.032358010525
14790.0 39372.63081862475
14800.0 38304.12178053443
14810.0 38201.57474378605
14820.0 38661.59420834131
14830.0 41712.5031741894
14840.0 40155.79064132723
14850.0 39317.09410977604
14860.0 42343.517579499654
14870.0 39940.00855053213
14880.0 38179.860022858345
14890.0 39883.08991794764
14900.0 39654.97047131568
14910.0 43177.00894746438
14920.0 40265.00492488214
14930.0 42475.61740357378
14940.0 39681.694883514705
14950.0 39165.900864724266
14960.0 40058.00434718552
14970.0 42584.29237814082
14980.0 43037.59831588966
14990.0 41587.76330210886
15000.0 41743.35328957432
15010.0 40433.23777827645
15020.0 40131.143268228465
15030.0 42286.04875939295
15040.0 44344.43162069968
15050.0 43044.88611110824
15060.0 42575.84347186236
15070.0 42006.998334063166
15080.0 41067.95369773525
15090.0 44456.78756281246
15100.0 41849.474929354605
15110.0 42389.28779733252
15120.0 44008.51937481924
15130.0 40741.97817096869
15140.0 45694.852676397786
15150.0 44469.66868302987
15160.0 41415.249190851704
15170.0 38747.26169986994
15180.0 43505.75071004283
15190.0 43679.11704134259
15200.0 43797.738793462006
15210.0 46417.65936647464
15220.0 43703.33944037583
15230.0 47338.61301524755
15240.0 43634.03809105445
15250.0 44239.666667748155
15260.0 42845.22024537649
15270.0 44752.372300274124
15280.0 45015.91334487182
15290.0 45973.820866924725
15300.0 46224.666890120985
15310.0 45920.65841448301
15320.0 41380.26343995007
15330.0 46438.32596656634
15340.0 47001.96649433756
15350.0 45550.31072850676
15360.0 46348.434912710654
15370.0 46557.99780329668
15380.0 46653.656194991076
15390.0 46959.188587767894
15400.0 44940.68148166653
15410.0 46745.54187662517
15420.0 45186.92900600144
15430.0 46173.155810423705
15440.0 46159.16084928929
15450.0 48444.8353892375
15460.0 48070.94843029001
15470.0 45634.575472439785
15480.0 47348.772015672104
15490.0 48240.26756001543
15500.0 45568.581198371394
15510.0 47347.13760775129
15520.0 48919.45711117494
15530.0 47226.53911565763
15540.0 47807.88362120136
15550.0 47962.096127802266
15560.0 48125.485135482726
15570.0 46705.523144215935
15580.0 46047.48613044652
15590.0 48081.884709039616
15600.0 47361.984265126695
15610.0 47387.37382226292
15620.0 48772.7163804817
15630.0 48484.37893972756
15640.0 48482.355500004196
15650.0 46410.811561361974
15660.0 48144.070659084
15670.0 50425.12268715333
15680.0 49992.92775158775
15690.0 48115.98831706896
15700.0 49087.82638358191
15710.0 49458.456951090346
15720.0 48872.97601963976
15730.0 49139.82604712237
15740.0 50507.503620629424
15750.0 49556.15215299086
15760.0 49375.547186353535
15770.0 49921.535720733715
15780.0 48692.929756155325
15790.0 50005.47829250536
15800.0 48471.73282990434
15810.0 49517.298404597124
15820.0 50346.32644689421
15830.0 50023.592526519555
15840.0 49179.524607124564
15850.0 49753.61268873303
15860.0 50156.362771313354
15870.0 50634.891854841604
15880.0 50802.55693940269
15890.0 50276.37914348893
15900.0 49747.861435943734
15910.0 50254.780347914355
15920.0 50285.73476082716
15930.0 49785.18217468207
15940.0 50070.08108947424
15950.0 51103.87050521149
15960.0 50859.371921871374
15970.0 49836.77794231189
15980.0 50467.288383362065
15990.0 49554.84492820009
16000.0 50104.67297399471
16010.0 50901.84502069803
16020.0 49971.85356834675
16030.0 50706.463616952664
16040.0 49564.86066647852
16050.0 50210.34440393541
16060.0 49847.87181855776
16070.0 51024.972921116874
16080.0 50165.59652460848
16090.0 50110.45312900674
16100.0 49816.899234360564
16110.0 50170.77834060765
16120.0 49973.41844780444
16130.0 49504.69150497267
16140.0 50441.72116489965
16150.0 49742.4097748285
16160.0 50405.803885684116
16170.0 50616.03999742117
16180.0 49944.43861006605
16190.0 48861.67022362059
16200.0 49683.50683807742
16210.0 49295.20448936793
16220.0 50523.891035224886
16230.0 50267.756117921934
16240.0 50253.01070150497
16250.0 50025.71678597151
16260.0 49791.846371293206
16270.0 50413.236957534034
16280.0 50126.84004463048
16290.0 50085.194632607716
16300.0 50007.89725677178
16310.0 50011.15884562066
16320.0 49081.270470675794
16330.0 50544.32709659928
16340.0 49579.552223386796
16350.0 49678.35985104796
16360.0 49598.811479563774
16370.0 50371.475608935005
16380.0 49739.81435489875
16390.0 49812.39887026438
16400.0 49792.08650220084
16410.0 49105.282135008776
16420.0 49231.3037686587
16430.0 49588.4744031372
16440.0 49933.623538474
16450.0 49570.875674652845
16460.0 49118.24597720037
16470.0 49916.24194953446
16480.0 49736.157588225265
16490.0 48867.662227758075
16500.0 49131.400868120145
16510.0 49281.198009307605
16520.0 49360.17465132019
16530.0 49475.904794164875
16540.0 49100.517927194946
16550.0 49191.63799721363
16560.0 49242.29805739652
16570.0 48972.28711839096
16580.0 48607.57568018684
16590.0 48578.05774277564
16600.0 48466.75930618009
16610.0 48688.270870382425
16620.0 48244.561148336616
16630.0 48952.03858631009
16640.0 48717.91773802379
16650.0 48813.14689055558
16660.0 48351.27004388234
16670.0 47588.87069799521
16680.0 47668.13235291633
16690.0 48151.36950861115
16700.0 47588.621665104634
16710.0 47326.80845469063
16720.0 47439.081980442315
16730.0 47774.38213929015
16740.0 47690.503798925536
16750.0 48274.92545931919
16760.0 47899.296620498935
16770.0 47535.00078246054
16780.0 48003.558945183824
16790.0 47665.26603472924
16800.0 47788.89627295314
16810.0 47473.33193798798
16820.0 47385.49660377874
16830.0 47040.023270337886
16840.0 46666.72243766105
16850.0 46716.53260573252
16860.0 46530.202274563926
16870.0 46160.16444414533
16880.0 45812.97559853065
16890.0 45641.13265781889
16900.0 46285.16870187729
16910.0 46507.55374667482
16920.0 44687.24729220195
16930.0 46470.54083844016
16940.0 45125.98738541166
16950.0 45378.25343309694
16960.0 44847.69916661245
16970.0 43972.33215849863
16980.0 45445.36733617456
16990.0 44777.583514610815
17000.0 44479.57869375706
17010.0 45113.7118736455
17020.0 45100.952054249086
17030.0 44430.974735586584
17040.0 43693.376917644244
17050.0 44027.463797993354
17060.0 44353.64778389023
17070.0 43715.595468106556
17080.0 41995.84365302348
17090.0 44069.97733864153
17100.0 43700.25902498854
17110.0 41567.275712046
17120.0 42345.84789979599
17130.0 42142.102192859165
17140.0 41287.4532774203
17150.0 41758.592467295544
17160.0 41425.129157851756
17170.0 41067.356849116106
17180.0 39753.71854108312
17190.0 39654.21173373742
17200.0 41256.995427082125
17210.0 40163.18562110498
17220.0 40949.737305047136
17230.0 38825.424924887135
17240.0 40664.323534617644
17250.0 41385.72664501968
17260.0 36839.26325609691
17270.0 38426.38386784543
17280.0 38797.78848026436
17290.0 38277.24309333274
17300.0 40872.88704464642
17310.0 36982.1899049777
17320.0 36858.969103561816
17330.0 38728.15030279409
17340.0 37484.90950270334
17350.0 36851.58870327963
17360.0 37019.20340450868
17370.0 37013.76910641753
17380.0 36626.51280897298
17390.0 36784.06219513575
17400.0 33757.08821897189
17410.0 34832.944426394686
17420.0 36216.16563447987
17430.0 36485.25134321356
17440.0 35077.3690526045
17450.0 35482.55476264728
17460.0 34159.00747332636
17470.0 33809.47418465152
17480.0 35633.36722857004
17490.0 34635.17704685156
17500.0 31544.614197725037
17510.0 34148.71334920885
17520.0 35604.90100133763
17530.0 33890.384654094574
17540.0 31615.418807471895
17550.0 32419.745461484137
17560.0 30930.088674024173
17570.0 32324.86781445678
17580.0 30977.59801343747
17590.0 34251.57621304808
17600.0 32276.701413262683
17610.0 34019.07661411396
17620.0 29434.08831557341
17630.0 32623.619517646533
17640.0 30562.93122034123
17650.0 33249.140993411376
17660.0 32919.468146902196
17670.0 29165.388370756056
17680.0 27392.588095225212
17690.0 31039.206820304982
17700.0 31470.82304598545
17710.0 29784.40277227819
17720.0 27788.923999182643
17730.0 30855.90972669153
17740.0 30977.80268982468
17750.0 28524.642183494198
17760.0 27050.84241280565
17770.0 29771.355642693754
17780.0 30371.556873194633
17790.0 27381.419104291534
17800.0 31047.826335980233
17810.0 25892.791068247123
17820.0 28682.372801108715
17830.0 29515.545551973988
17840.0 26931.87626861529
17850.0 25795.871503236034
17860.0 27518.09573843969
17870.0 24981.72197423739
17880.0 28092.532210623227
17890.0 31226.12494757557
17900.0 27568.99768509804
17910.0 24606.695423215155
17920.0 26966.434159257627
17930.0 27883.931380019712
17940.0 27119.64159869077
17950.0 27435.340817955333
17960.0 23897.86753776948
17970.0 27617.866758158038
17980.0 30648.277479105145
17990.0 25692.328200622607
18000.0 25060.43942269582
18010.0 23619.267808615725
18020.0 24488.912817607434
18030.0 27406.48599042433
18040.0 27206.778663791545
18050.0 25046.3983377082
18060.0 25448.9475121832
18070.0 25279.222187193045
18080.0 25169.5208627574
18090.0 29457.548538858176
18100.0 25052.122833660127
18110.0 25537.235946547167
18120.0 22714.260678137423
18130.0 29094.50041027974
18140.0 29235.39514295625
18150.0 23910.152876169588
18160.0 26384.357109921002
18170.0 25030.215844206876
18180.0 24358.811079034625
18190.0 26513.94456367805
18200.0 23962.448568567106
18210.0 23729.7563232611
18220.0 22383.601078486234
18230.0 30790.23583424489
18240.0 29571.153590520848
18250.0 27994.509347339448
18260.0 22120.026604683564
18270.0 24775.999362559218
18280.0 26922.23220233928
18290.0 28666.3578798704
18300.0 24943.77413931271
18310.0 24997.030899267684
18320.0 24173.194659747234
18330.0 27741.222420751346
18340.0 26507.564182264883
18350.0 25080.80594430717
18360.0 25006.02670684692
18370.0 23531.009986365658
18380.0 27478.235233485033
18390.0 23004.504497559297
18400.0 27028.026762158283
18410.0 27517.45202726169
18420.0 24408.88079287694
18430.0 24728.248558972995
18440.0 24130.51282559818
18450.0 26023.402592725073
18460.0 25724.497849438158
18470.0 23350.864041168737
18480.0 22840.299722501448
18490.0 24832.551904323725
18500.0 23980.78308662502
18510.0 26597.206769427663
18520.0 25677.239452694226
18530.0 21947.272636467078
18540.0 22735.30182071781
18550.0 25961.044505441172
18560.0 21888.858522878625
18570.0 22154.154446386234
18580.0 23120.71970259797
18590.0 22716.818959291973
18600.0 20465.40471648244
18610.0 23032.0539741507
18620.0 24641.38973229451
18630.0 24849.449990914305
18640.0 21378.819550025197
18650.0 22173.511109808052
18660.0 25555.8242685394
18670.0 22453.344527951176
18680.0 22737.0859878355
18690.0 26405.730548199685
18700.0 23755.52630902509
18710.0 22969.47557033408
18720.0 24165.24933209973
18730.0 21549.45109433284
18740.0 25625.515264188238
18750.0 25093.79663861654
18760.0 23312.659920666683
18770.0 24011.504203183868
18780.0 24430.929486165227
18790.0 25301.591269613502
18800.0 24525.869053509596
18810.0 23872.63333787133
18820.0 27254.002622690256
18830.0 27702.463907974226
18840.0 23771.933721496796
18850.0 23728.515444864686
18860.0 26170.61369647343
18870.0 27008.427948542572
18880.0 24589.946201045383
18890.0 26038.758954013592
18900.0 25128.941207411837
18910.0 24654.865961261654
18920.0 24003.652715549062
18930.0 26635.305020920223
18940.0 25507.19974552991
18950.0 27258.208521216475
18960.0 25415.54279734382
18970.0 26212.382073912606
18980.0 25009.794850925584
18990.0 26110.91412837211
19000.0 26516.859406257394
19010.0 25116.59618456888
19020.0 26609.515963335365
19030.0 25588.570790933965
19040.0 27261.516537134707
19050.0 23961.50983217094
19060.0 23339.080627649517
19070.0 26442.764423558427
19080.0 27868.077219897787
19090.0 27007.898016680636
19100.0 25791.268313864715
19110.0 23773.12811148845
19120.0 27184.291857127388
19130.0 24410.382708006156
19140.0 26668.410506910892
19150.0 27434.217806235527
19160.0 23824.36510597527
19170.0 26749.50990614247
19180.0 27379.88820672066
19190.0 24168.47050772313
19200.0 21831.89670913818
19210.0 25173.095110983053
19220.0 26171.75292823203
19230.0 24979.75971589894
19240.0 22931.165018973174
19250.0 26279.404822477736
19260.0 23756.78212637755
19270.0 26067.59593068718
19280.0 23845.059235409564
19290.0 25351.61754054437
19300.0 23655.680346083413
19310.0 22866.659152034343
19320.0 24640.105958390228
19330.0 23547.679765145927
19340.0 24532.53857231645
19350.0 24746.57737986834
19360.0 22862.8661878404
19370.0 25218.869996209633
19380.0 23400.571804970976
19390.0 20828.315614129213
19400.0 21630.784923698084
19410.0 22391.01642213803
19420.0 25119.414966202832
19430.0 23487.647199130857
19440.0 22403.992932459856
19450.0 22361.27466617068
19460.0 24379.03040026592
19470.0 23496.70813473601
19480.0 21316.926869604245
19490.0 23554.114604847902
19500.0 23984.2638404819
19510.0 24278.965551972924
19520.0 24316.20387551819
19530.0 22037.80967493395
19540.0 22350.79647473513
19550.0 20833.17277492548
19560.0 21749.47007548509
19570.0 24733.166876431198
19580.0 23111.513677757914
19590.0 23178.17897946645
19600.0 22044.910281543587
19610.0 22480.416377063142
19620.0 23178.98340203626
19630.0 21611.338220451078
19640.0 23276.138539241852
19650.0 23850.45285840404
19660.0 24685.069677938987
19670.0 22344.817497850978
19680.0 22770.347818127935
19690.0 24329.710138777828
19700.0 23333.046628679047
19710.0 21199.08825122937
19720.0 24480.069543022586
19730.0 21900.757835177657
19740.0 22149.137127703634
19750.0 20833.218920590036
19760.0 21740.58371383631
19770.0 22466.02200744377
19780.0 22363.35430141972
19790.0 22619.691095747392
19800.0 21050.97343744751
19810.0 22110.589700101107
19820.0 21798.552010130898
19830.0 23023.593820516595
19840.0 23276.199631253796
19850.0 23295.410942351802
19860.0 23753.29975380414
19870.0 24092.10606561035
19880.0 22365.528877763918
19890.0 20663.54569027291
19900.0 20867.475048568143
19910.0 21943.485317084025
19920.0 23223.782131377066
19930.0 23437.055446028477
19940.0 22793.33076102043
19950.0 22479.839076359458
19960.0 24433.06939205131
19970.0 21267.871208084358
19980.0 23100.02352446578
19990.0 21972.369341185233
20010.0 23388.47649029027
20020.0 23220.999822660484
20030.0 23603.64565537553
20040.0 23741.394988439122
20050.0 23754.44182183656
20060.0 22553.52615558082
20070.0 23621.22548965065
20080.0 22315.907824070768
20090.0 21407.992158827867
20100.0 21860.328020185872
20110.0 23522.262299536622
20120.0 23279.973605487467
20130.0 23071.68141178036
20140.0 24114.58221839299
20150.0 23197.571025344318
20160.0 22501.470332621346
20170.0 22998.0836402233
20180.0 23791.72794815974
20190.0 21617.92525641267
20200.0 22664.56861317388
20210.0 24842.23090372282
20220.0 23512.841742775407
20230.0 24186.986582145164
20240.0 24168.13042185108
20250.0 22605.659761870596
20260.0 22619.313102216154
20270.0 22993.649442887647
20280.0 23660.791283879957
20290.0 22438.076625192676
20300.0 22203.227996645684
20310.0 23885.061308775996
20320.0 24313.96765104807
20330.0 23907.256493640038
20340.0 23733.23583654698
20350.0 22614.989179773907
20360.0 23982.6275233136
20370.0 24154.93486717053
20380.0 23764.556211339157
20390.0 22639.496555819493
20400.0 23900.304900623385
20410.0 23373.428678034117
20420.0 24795.92208396481
20430.0 23492.345422524926
20440.0 23149.224261385767
20450.0 22938.665600555032
20460.0 24185.16194003419
20470.0 24510.731779821315
20480.0 23483.602119911717
20490.0 22649.546960304884
20500.0 24389.708301015573
20510.0 24634.539643881988
20520.0 23399.17494072277
20530.0 23982.217239721216
20540.0 22923.81203902192
20550.0 23574.682838630204
20560.0 24280.550638525725
20570.0 24582.706938717598
20580.0 24642.65023920924
20590.0 24134.09153999428
20600.0 23593.79684107443
20610.0 24125.807431010795
20620.0 23740.941478787645
20630.0 22895.00181541377
20640.0 23493.417152339942
20650.0 24068.09898955493
20660.0 24491.017327057772
20670.0 24134.350664863352
20680.0 24439.311502956967
20690.0 23788.646841346967
20700.0 24807.52268002791
20710.0 23442.43310496221
20720.0 24087.847373395627
20730.0 23498.472728088844
20740.0 24111.326083084085
20750.0 23722.419438356115
20760.0 23607.74479392304
20770.0 24417.768149770447
20780.0 24206.526505913134
20790.0 23974.86886232851
20800.0 24326.00221903867
20810.0 23618.99957602866
20820.0 23952.94699482346
20830.0 23947.515263022164
20840.0 24176.42309302117
20850.0 23954.62392329647
20860.0 23999.41025385715
20870.0 23650.222084690642
20880.0 24037.221915806553
20890.0 23630.19474719455
20900.0 24099.7100788624
20910.0 24062.340910812214
20920.0 24422.15028784394
20930.0 23608.636089993463
20940.0 23721.223437230234
20950.0 24083.59428474546
20960.0 23754.747632531773
20970.0 23839.55948059602
20980.0 24166.138828927495
20990.0 23461.610677534878
21000.0 23851.180026410046
21010.0 23951.187375562364
21020.0 23731.45772497544
21030.0 23859.768618917195
21040.0 23923.662438003772
21050.0 23484.094301606594
21060.0 23993.239665484125
21070.0 23739.322529625766
21080.0 23399.594894031048
21090.0 23791.901258707287
21100.0 23931.34512364885
21110.0 23382.84548885329
21120.0 23560.340854331396
21130.0 23852.34693872046
21140.0 23923.17208606222
21150.0 23641.494452319006
21160.0 23600.10231884989
21170.0 23194.555685628762
21180.0 23708.919052677593
21190.0 23519.04391998361
21200.0 23494.07328755015
21210.0 23622.845655372937
21220.0 23616.95502345198
21230.0 23418.885891802154
21240.0 23662.38177513079
21250.0 23502.21012924859
21260.0 23458.562498364685
21270.0 23222.630867733886
21280.0 23276.941237351508
21290.0 23170.37510723402
21300.0 23365.401477362862
21310.0 23487.641847748684
21320.0 23291.235218382913
21330.0 23409.150589271572
21340.0 23191.039960414713
21350.0 23466.597831801817
21360.0 23181.288703449074
21370.0 23165.732575334467
21380.0 23091.742947476432
21390.0 23213.258319868164
21400.0 22900.576692506253
21410.0 23083.207065385268
21420.0 22818.246438516875
21430.0 23206.306811900533
21440.0 23195.675685522492
21450.0 23146.43132656008
21460.0 23033.20043350777
21470.0 22950.109307865
21480.0 22845.68318246501
21490.0 22812.470557310462
21500.0 22767.614432402457
21510.0 22794.488807728307
21520.0 22688.114183298458
21530.0 22851.638059106965
21540.0 22803.790935163204
21550.0 22675.487311455243
21560.0 22678.01959046068
21570.0 22787.5304893569
21580.0 22770.86779096728
21590.0 22568.317592807263
21600.0 22500.611894882302
21610.0 22669.66019718891
21620.0 22466.284999729014
21630.0 22514.847802494023
21640.0 22575.2116054916
21650.0 22360.817908723428
21660.0 22471.865212182696
21670.0 22298.38631457384
21680.0 22537.271884170725
21690.0 22460.76525270199
21700.0 22219.093121466583
21710.0 22280.065990458654
21720.0 22133.43885968467
21730.0 22214.635729137135
21740.0 22169.447098822133
21750.0 22096.15046873091
21760.0 22033.33483886848
21770.0 22003.380209233674
21780.0 21901.585415196267
21790.0 21994.18996168457
21800.0 21832.380343761313
21810.0 22090.73972608006
21820.0 21840.89660861283
21830.0 21735.281991370743
21840.0 21820.857874354886
21850.0 21709.810257564797
21860.0 21673.264140995136
21870.0 21700.957024650193
21880.0 21705.462908527774
21890.0 21462.171547027767
21900.0 21561.587150815732
21910.0 21557.36700922441
21920.0 21410.727867853617
21930.0 21361.66622669856
21940.0 21364.146585760613
21950.0 21227.34944504046
21960.0 21328.149304538507
21970.0 21143.401664256868
21980.0 21069.958524188318
21990.0 21255.369884332507
22000.0 21010.38828728509
22010.0 20741.838118777905
22020.0 20811.157493067527
22030.0 20712.94286757937
22040.0 20572.2817423027
22050.0 20415.535117240845
22060.0 20403.05649239122
22070.0 20555.860867751657
22080.0 20292.68174332713
22090.0 20471.90061911299
22100.0 20413.44949511146
22110.0 20544.320414059734
22120.0 20435.206748341607
22130.0 20533.36812557233
22140.0 20594.535003012992
22150.0 20736.555380665504
22160.0 20610.22625852333
22170.0 20683.142136590694
22180.0 20588.51701486328
22190.0 20532.341393348408
22200.0 20378.088272036075
22210.0 20522.60665092655
22220.0 20524.09837625021
22230.0 20486.61142136849
22240.0 20588.718812916686
22250.0 20563.91520466504
22260.0 20337.634596622727
22270.0 20173.717988788358
