#lam[Angstrom] flux[erg/cm2/s/A]
1920.0 73.11311502337537
1930.0 73.43810544165302
1940.0 72.10563941413014
1950.0 72.06631049899944
1960.0 71.33320025783338
1970.0 70.91331594767144
1980.0 70.53385452292201
1990.0 70.22426382304265
2000.0 69.74928939013753
2010.0 69.14145102735256
2020.0 66.27714558375675
2030.0 62.51226142071347
2040.0 60.67510932539476
2050.0 57.915357676864446
2060.0 56.95100008991553
2070.0 57.381545414435756
2080.0 56.1197904005514
2090.0 57.86547105383902
2100.0 56.616852463544326
2110.0 56.625487693457906
2120.0 58.26007362524789
2130.0 58.17940762654405
2140.0 61.19227835769821
2150.0 55.97972925102658
2160.0 56.41085812640056
2170.0 55.052777656674564
2180.0 57.21958846589032
2190.0 55.971204718594755
2200.0 56.53310266468743
2210.0 57.21589905318529
2220.0 60.032326875756105
2230.0 58.7377946540496
2240.0 59.68570673241972
2250.0 63.39323403262856
2260.0 61.85540139761262
2270.0 63.08866322606041
2280.0 64.3747184286983
2290.0 65.71857556227688
2300.0 68.72671542485251
2310.0 72.30558979738724
2320.0 75.90113940896353
2330.0 136.01288871635273
2340.0 86.22823653550459
2350.0 76.89124214184102
2360.0 75.06159463000546
2370.0 76.53174381407155
2380.0 77.98283193104523
2390.0 85.24588334574695
2400.0 80.93049967906244
2410.0 82.60941346939317
2420.0 83.75226592900577
2430.0 181.34402078854055
2440.0 86.5229490043609
2450.0 88.17111643005174
2460.0 89.25641375007193
2470.0 90.6260698235021
2480.0 92.00699774691374
2490.0 93.41720135031544
2500.0 94.69031869069872
2510.0 105.6791970437089
2520.0 97.53451856107966
2530.0 98.84371730444371
2540.0 99.94780640151424
2550.0 101.26624237537895
2560.0 117.30959168968386
2570.0 103.75148124291742
2580.0 105.08251877467335
2590.0 108.96187382949736
2600.0 107.64991945331275
2610.0 108.78085078412522
2620.0 109.88586403527974
2630.0 111.08504614711686
2640.0 112.33855078175071
2650.0 113.33124408429829
2660.0 114.09998580188929
2670.0 128.09227195069613
2680.0 116.05148802794645
2690.0 117.21498430863222
2700.0 118.32097741519736
2710.0 119.1903887530844
2720.0 120.69443731926232
2730.0 129.34493598974686
2740.0 130.46019834515263
2750.0 123.6994759727182
2760.0 125.31222587275444
2770.0 126.026046301841
2780.0 127.17072020090104
2790.0 507.33753468295987
2800.0 320.4216168957802
2810.0 130.77300976849702
2820.0 131.8418082186983
2830.0 205.4610085862371
2840.0 133.9602003605927
2850.0 142.91684713886852
2860.0 138.80988474021746
2870.0 137.40147307266432
2880.0 138.6061274717767
2890.0 139.6347954723362
2900.0 140.6905641066808
2910.0 141.65934929028302
2920.0 142.69753653041147
2930.0 166.3207731385204
2940.0 144.79995209013452
2950.0 149.01395256383475
2960.0 146.94885701218323
2970.0 148.06052482347692
2980.0 149.5805199142362
2990.0 150.23629539306447
3000.0 151.14573162673517
3010.0 152.22611221608975
3020.0 153.38605398740174
3030.0 154.36482396406328
3040.0 155.52320172359651
3050.0 156.45438721728604
3060.0 157.45054493990352
3070.0 158.46498739626531
3080.0 159.39984412318438
3090.0 160.25804580219332
3100.0 161.93485848146733
3110.0 162.7345356787612
3120.0 163.75388477202642
3130.0 164.22129783424913
3140.0 165.07584355205256
3150.0 165.98619067761356
3160.0 166.84391898320004
3170.0 167.599539639195
3180.0 168.6425434210649
3190.0 174.9853652484145
3200.0 170.73597220042123
3210.0 200.4100034107318
3220.0 172.7398031242814
3230.0 173.8411827548491
3240.0 175.1933213617694
3250.0 175.55788335148773
3260.0 176.96908688234987
3270.0 177.09572068127872
3280.0 177.8567287353876
3290.0 178.8000695781387
3300.0 179.33620169685724
3310.0 180.127119690816
3320.0 180.8785703237794
3330.0 181.72864871934826
3340.0 201.5812802980069
3350.0 183.4502174091764
3360.0 185.4250149861507
3370.0 185.01976335338418
3380.0 185.894392876323
3390.0 186.85928012245537
3400.0 187.5705800002412
3410.0 188.2650669855279
3420.0 213.40478318008346
3430.0 214.1450135933734
3440.0 190.7380848353074
3450.0 191.15784984215605
3460.0 192.32376092387983
3470.0 193.47344402855182
3480.0 194.78238707138757
3490.0 195.6146319883916
3500.0 194.7990148735473
3510.0 193.83769779901604
3520.0 193.52078652967023
3530.0 194.66990962800548
3540.0 194.74443715114012
3550.0 195.7379449960412
3560.0 195.8637478871201
3570.0 196.39930723359427
3580.0 202.66906402603536
3590.0 196.8114948671058
3600.0 196.66697142383526
3610.0 196.8181136508605
3620.0 198.33101498100774
3630.0 199.20677350337922
3640.0 198.47259784990445
3650.0 198.9599546273885
3660.0 201.67795590513398
3670.0 202.15456802840654
3680.0 200.42943611030535
3690.0 201.5061137979493
3700.0 201.43186213956662
3710.0 199.99599353954576
3720.0 176.03723651975577
3730.0 293.4833930522995
3740.0 153.18386527626922
3750.0 161.17823775243485
3760.0 154.0229728429553
3770.0 171.40779467600092
3780.0 154.8305905470854
3790.0 155.21220525304525
3800.0 167.43380446545055
3810.0 155.93668272855783
3820.0 158.04221906176625
3830.0 156.5662209810826
3840.0 172.90412187218246
3850.0 158.0276880674127
3860.0 314.92480057133054
3870.0 160.00965371273767
3880.0 192.2503767850298
3890.0 160.61764398289756
3900.0 190.0882878077632
3910.0 161.34869084889306
3920.0 161.23971433901767
3930.0 159.13547667484315
3940.0 158.47208673755344
3950.0 157.25865467089866
3960.0 206.24774962204575
3970.0 157.74607043821317
3980.0 191.9843315136317
3990.0 158.24248189963646
4000.0 158.5278255107619
4010.0 158.76982705487956
4020.0 163.74069687974858
4030.0 158.91306860799816
4040.0 159.3128251120987
4050.0 159.67781280684096
4060.0 160.16035570062581
4070.0 160.32898667447523
4080.0 180.40403469159006
4090.0 160.7980120151582
4100.0 214.95556760864045
4110.0 161.16191422237617
4120.0 161.81954687254714
4130.0 161.51764623825065
4140.0 162.26997210882703
4150.0 161.8084536729288
4160.0 161.8817167758973
4170.0 161.75456053475418
4180.0 161.82490772814702
4190.0 161.78884269743222
4200.0 163.14736218324043
4210.0 162.12031851172424
4220.0 162.22903736617963
4230.0 162.24155520105583
4240.0 162.439152302689
4250.0 162.32623826934096
4260.0 162.58494173055297
4270.0 162.96013924503654
4280.0 162.92406776046712
4290.0 162.98754059380022
4300.0 163.8007465822485
4310.0 164.10172450593063
4320.0 164.42442583913515
4330.0 259.1908924183086
4340.0 164.61288107759987
4350.0 182.88402682068894
4360.0 164.90750381695042
4370.0 165.1404254744442
4380.0 165.01465367666134
4390.0 165.59918255423779
4400.0 166.64359533423678
4410.0 165.84842252893645
4420.0 166.11365432960568
4430.0 165.8710372726286
4440.0 166.5361969882792
4450.0 166.7776822092072
4460.0 173.88259200917537
4470.0 167.03399998919153
4480.0 166.9994177228222
4490.0 167.42874795146832
4500.0 167.62945115911265
4510.0 167.81996338537255
4520.0 168.09183649662424
4530.0 170.4810065776659
4540.0 168.92274410648443
4550.0 168.69275598214426
4560.0 169.5409924573437
4570.0 169.3231110548295
4580.0 169.76815337670982
4590.0 168.81880378008378
4600.0 170.38253924870028
4610.0 168.9902309684663
4620.0 170.99185874383667
4630.0 170.06323917969385
4640.0 171.2870644988493
4650.0 183.20626840859978
4660.0 173.54865423474828
4670.0 173.48374114453046
4680.0 173.23990638490048
4690.0 234.2528510990937
4700.0 176.7102197339567
4710.0 178.82095431919774
4720.0 183.91217995951362
4730.0 175.6424017233571
4740.0 182.804573632616
4750.0 174.08221146838434
4760.0 175.60362948112683
4770.0 170.97346237910637
4780.0 171.29207857175635
4790.0 172.07403731375172
4800.0 170.6686592521176
4810.0 168.67698593251959
4820.0 171.069176486318
4830.0 171.7645428350172
4840.0 172.6303821132255
4850.0 172.1223647980383
4860.0 361.99828832013924
4870.0 174.7389251310041
4880.0 179.16856772030272
4890.0 182.3177155295111
4900.0 178.34680263324384
4910.0 179.20468427726115
4920.0 181.80078613930823
4930.0 187.31156143620555
4940.0 181.70816887396123
4950.0 182.52051074466317
4960.0 648.8204809080985
4970.0 175.46451357203938
4980.0 180.86756197037565
4990.0 176.3178420516625
5000.0 176.1247489577632
5010.0 1603.6755028286282
5020.0 174.29653114214534
5030.0 174.8659113288095
5040.0 174.84067190308784
5050.0 174.96078386983663
5060.0 174.52651279307864
5070.0 174.31080016020547
5080.0 174.51994285626083
5090.0 174.03475305197892
5100.0 174.45927165806918
5110.0 172.9018473480539
5120.0 173.19879637865472
5130.0 173.155440051129
5140.0 173.48598918096388
5150.0 173.42047048394448
5160.0 176.3060286933246
5170.0 173.1931189878802
5180.0 173.04829607963376
5190.0 179.84441122478393
5200.0 177.52130330688118
5210.0 174.30491794542633
5220.0 184.89869352266078
5230.0 180.09455547868404
5240.0 179.42133731210404
5250.0 179.83284915832647
5260.0 185.5130829229183
5270.0 183.99003098531966
5280.0 181.676551762203
5290.0 183.19026781256773
5300.0 183.4261964404729
5310.0 185.9226120455192
5320.0 188.6799704082252
5330.0 183.4834585688699
5340.0 186.34398024054113
5350.0 186.58723565862977
5360.0 187.55701600210358
5370.0 186.4355530863425
5380.0 189.67349181019847
5390.0 189.05147329920223
5400.0 187.28571647009545
5410.0 187.37767766794167
5420.0 192.85408497505816
5430.0 189.37832415776467
5440.0 190.8338214349919
5450.0 187.3962768452881
5460.0 187.63626939949313
5470.0 185.50059026208612
5480.0 183.49084873943983
5490.0 184.89900240632403
5500.0 185.38453552242262
5510.0 187.49432826118758
5520.0 186.67487371865613
5530.0 186.96593672819415
5540.0 186.21386182989835
5550.0 188.9263903632473
5560.0 190.33626841799554
5570.0 190.99451929045415
5580.0 191.59071608554373
5590.0 192.7900612485633
5600.0 193.70575435518327
5610.0 194.4031388678676
5620.0 193.2416219228443
5630.0 197.28733310448996
5640.0 197.63743314504586
5650.0 199.04751793469867
5660.0 198.571242701127
5670.0 199.02395571126658
5680.0 198.8125356999745
5690.0 199.14813599608797
5700.0 198.92064991866047
5710.0 199.29534950060085
5720.0 198.96301571815408
5730.0 205.73158981013933
5740.0 193.22231370426712
5750.0 193.1398211213392
5760.0 195.6799341981433
5770.0 193.9027934051078
5780.0 194.54571714178527
5790.0 194.43611260151897
5800.0 193.8538962080606
5810.0 192.9924932370207
5820.0 194.79996469140232
5830.0 189.5627266297119
5840.0 186.0471027189898
5850.0 183.40036286305613
5860.0 180.28971912386075
5870.0 171.86849567419688
5880.0 181.80142941327466
5890.0 155.9984552128877
5900.0 154.61696592916306
5910.0 161.92738248078825
5920.0 173.37594734277346
5930.0 186.77784670517883
5940.0 194.18979376815213
5950.0 199.03776022718438
5960.0 202.87676711234116
5970.0 207.37686282596508
5980.0 210.9329716804363
5990.0 214.7815587389966
6000.0 218.19627470491122
6010.0 221.17321392514734
6020.0 224.5484312090882
6030.0 228.73967357432934
6040.0 231.56914860623152
6050.0 234.22216815011197
6060.0 237.42702392923275
6070.0 240.04347529153398
6080.0 243.35832239114745
6090.0 243.68152629786977
6100.0 235.49682606190964
6110.0 239.53575681435615
6120.0 244.42215086362182
6130.0 249.63994988838544
6140.0 252.02127485520612
6150.0 253.4920516342999
6160.0 252.7320660500011
6170.0 255.76331510869244
6180.0 260.0167299808769
6190.0 258.2374899876925
6200.0 262.5724909430593
6210.0 265.05888220306497
6220.0 264.50781291887716
6230.0 267.45343954113645
6240.0 270.00583348049446
6250.0 275.8885841217415
6260.0 279.51637034393787
6270.0 283.64975915748613
6280.0 285.9223496710333
6290.0 289.17732449525585
6300.0 306.3624561785487
6310.0 293.9406609155801
6320.0 299.5058344553878
6330.0 301.46859119990444
6340.0 308.6651902862417
6350.0 311.818996202476
6360.0 303.72434802408304
6370.0 309.44377800274344
6380.0 303.16567813837503
6390.0 307.29109918630803
6400.0 318.51721566772244
6410.0 333.1755312356894
6420.0 334.65619068684896
6430.0 341.62836351754936
6440.0 352.1465127643968
6450.0 356.20411424794776
6460.0 361.4970352154778
6470.0 376.49327418025075
6480.0 359.42037597944073
6490.0 361.00295898760703
6500.0 368.5599294095783
6510.0 377.47898443588275
6520.0 386.61415579824995
6530.0 392.3897268516638
6540.0 396.070765422447
6550.0 394.8475754256448
6560.0 899.7181612434734
6570.0 403.1584232117593
6580.0 407.2574825698522
6590.0 480.60527089514176
6600.0 412.62462127555136
6610.0 418.2747395407955
6620.0 421.8459968949105
6630.0 422.1699748922463
6640.0 426.1824949071025
6650.0 417.19092452881034
6660.0 414.1187526974877
6670.0 427.27704931062556
6680.0 418.5162643119517
6690.0 422.8676209597707
6700.0 429.4548637701955
6710.0 424.0633596568834
6720.0 416.27195740498763
6730.0 459.80638274305466
6740.0 438.57553317140935
6750.0 435.4992126669547
6760.0 444.0105183973832
6770.0 455.7279260040693
6780.0 450.0941054892527
6790.0 449.7646189568088
6800.0 456.4299272926911
6810.0 463.6236919590947
6820.0 461.26477994812944
6830.0 471.38940606004655
6840.0 470.44614320372574
6850.0 464.89912441319996
6860.0 461.74160568709476
6870.0 465.8736801816018
6880.0 470.1722831635386
6890.0 460.7837712411585
6900.0 469.2313253024372
6910.0 488.6526335905612
6920.0 482.03557396723505
6930.0 512.8076081714917
6940.0 518.4369004466007
6950.0 544.4824489873535
6960.0 550.5656183040334
6970.0 554.747055708842
6980.0 562.254411979452
6990.0 564.503280843101
7000.0 578.7131680593116
7010.0 604.2246489069125
7020.0 626.1990246282678
7030.0 658.5306609724698
7040.0 699.2718289809898
7050.0 711.814070060746
7060.0 584.659622780342
7070.0 628.2040499350355
7080.0 640.8916948207174
7090.0 590.5596478002489
7100.0 596.7176637700767
7110.0 622.4527097527432
7120.0 647.8583451093058
7130.0 586.0456899841251
7140.0 624.1710096061747
7150.0 633.0623960665876
7160.0 645.205258276579
7170.0 657.1059629725792
7180.0 684.0383158745374
7190.0 715.5314577641992
7200.0 688.7208984749955
7210.0 701.6643704301051
7220.0 734.2247698710449
7230.0 749.4057396638548
7240.0 771.8267841502604
7250.0 819.6998129563474
7260.0 842.2670635369798
7270.0 837.1014356193566
7280.0 835.656516913707
7290.0 898.3442834603599
7300.0 932.9820824018972
7310.0 964.888687557818
7320.0 1016.1042024588571
7330.0 1028.1819455115585
7340.0 784.2588807897779
7350.0 626.9935729830389
7360.0 665.1418105190028
7370.0 701.1533894616989
7380.0 638.5565080173767
7390.0 627.4097622900757
7400.0 627.2620980849945
7410.0 619.1244218862273
7420.0 594.2783621464047
7430.0 628.9700165820063
7440.0 632.8794558152474
7450.0 587.8172188044573
7460.0 613.6277232657068
7470.0 636.4403455853344
7480.0 630.4464441597011
7490.0 664.4813209837955
7500.0 686.8393855416422
7510.0 661.5960078209973
7520.0 686.0090548084601
7530.0 719.6228824060057
7540.0 726.1817426857417
7550.0 756.4765635059549
7560.0 785.3496529562162
7570.0 797.7556622283021
7580.0 795.7888691657296
7590.0 823.7289396176135
7600.0 854.2589467560942
7610.0 876.4104840970823
7620.0 899.4128210552851
7630.0 878.6021139297739
7640.0 740.3695967445203
7650.0 411.0495323509584
7660.0 291.1994101688938
7670.0 301.31995293084805
7680.0 381.0795713184298
7690.0 355.1624671811884
7700.0 311.16977236398264
7710.0 416.2699141179524
7720.0 701.8293633612486
7730.0 920.031524264182
7740.0 1034.52553248271
7750.0 1088.1454972667611
7760.0 1135.282207168374
7770.0 1186.8493207272002
7780.0 1219.585970795435
7790.0 1233.0709124407713
7800.0 996.0554750376007
7810.0 1318.9794826961022
7820.0 1357.4140742963154
7830.0 1359.9458799753208
7840.0 1377.321077904593
7850.0 1412.263449866727
7860.0 1445.2840509634254
7870.0 1402.0386314373416
7880.0 1478.2176553292484
7890.0 1511.375151715982
7900.0 1476.8594101143206
7910.0 1407.4296317203607
7920.0 1326.004369701345
7930.0 1213.8815335859283
7940.0 1236.8620405737577
7950.0 1159.5077962354985
7960.0 1373.7678771800204
7970.0 1220.0004606216144
7980.0 1239.6604825909283
7990.0 1247.0370481488735
8000.0 1316.855860229755
8010.0 1239.2262153903046
8020.0 1273.7353004356041
8030.0 1326.4668089581778
8040.0 1362.5063814380592
8050.0 1255.8249991481182
8060.0 1327.360141424877
8070.0 1392.3491080181577
8080.0 1431.9362528964236
8090.0 1536.7144361177955
8100.0 1635.7753045266215
8110.0 1672.3346858401671
8120.0 1701.2957076959447
8130.0 1872.5305824997813
8140.0 2003.9351789064885
8150.0 2188.7771474501415
8160.0 2358.025238694682
8170.0 2610.902651330579
8180.0 2368.9268163098022
8190.0 2449.6001896317384
8200.0 2332.3090976075023
8210.0 2455.777068952082
8220.0 2640.073074278738
8230.0 2859.0139668492825
8240.0 3052.5668469421753
8250.0 3061.099996294417
8260.0 3073.438394429768
8270.0 2922.9131432091554
8280.0 2875.4884798101957
8290.0 2948.210969297508
8300.0 2852.046045878461
8310.0 2940.4038510056635
8320.0 3186.2919650152644
8330.0 3218.617188063204
8340.0 3050.4341087521216
8350.0 3058.138786857753
8360.0 3234.476462930034
8370.0 3265.795183111904
8380.0 3287.8443272174395
8390.0 3162.33657777367
8400.0 3363.5361360737375
8410.0 3548.122817007642
8420.0 3397.4201384556895
8430.0 3199.5004106315355
8440.0 2607.9731933214475
8450.0 2391.3397099655617
8460.0 2391.108734199818
8470.0 2407.9165649048364
8480.0 2524.7362491645213
8490.0 2617.874607713749
8500.0 2645.644685417909
8510.0 2621.1161203638903
8520.0 2370.9735169123887
8530.0 2097.4698148664456
8540.0 1935.9596813686028
8550.0 2058.9445377782054
8560.0 2184.345435615651
8570.0 2299.4915993363566
8580.0 2169.423851098804
8590.0 1927.6288844655191
8600.0 1843.3744199775792
8610.0 1934.1715361529218
8620.0 2011.1743622558263
8630.0 1903.1880507017624
8640.0 1921.867350274918
8650.0 1905.2692329978763
8660.0 1942.539219514046
8670.0 1898.873448764013
8680.0 1867.1274145399482
8690.0 1967.6824895412926
8700.0 1934.5113249973244
8710.0 2011.5945774292002
8720.0 2047.147630520753
8730.0 2133.9935504344558
8740.0 2142.6779907939986
8750.0 2112.8762346409894
8760.0 2238.269851647532
8770.0 2222.409038800319
8780.0 2326.550842565906
8790.0 2467.01188422635
8800.0 2629.678380379319
8810.0 2663.6325354751093
8820.0 2550.1043042773967
8830.0 2737.4321630039526
8840.0 3003.1034107924374
8850.0 3281.944992226857
8860.0 3110.5760159298848
8870.0 3101.7727792757705
8880.0 3315.15942502351
8890.0 3520.570005979684
8900.0 3777.9038604174193
8910.0 4145.825917373224
8920.0 4203.0527124683
8930.0 4576.926799629189
8940.0 3766.5318602166926
8950.0 4150.363345185999
8960.0 4527.868486872439
8970.0 4741.284586827517
8980.0 5099.174473659326
8990.0 5561.340716506521
9000.0 5514.410777213182
9010.0 5739.855389954476
9020.0 5494.895919487822
9030.0 5404.590647909803
9040.0 6146.912238615848
9050.0 6347.783786810654
9060.0 6380.862005220623
9070.0 6616.933573226069
9080.0 7016.108360884058
9090.0 7379.196088839457
9100.0 7731.8898188830835
9110.0 7861.439600692827
9120.0 8006.900662055323
9130.0 8416.128252958575
9140.0 8477.945213401163
9150.0 8842.577865636516
9160.0 9360.491737350474
9170.0 9425.053605704828
9180.0 9593.269673583472
9190.0 10230.798833049193
9200.0 9783.198828280016
9210.0 7106.885568756541
9220.0 6343.7172591300905
9230.0 5576.630710820743
9240.0 5709.90963956899
9250.0 5502.960056818958
9260.0 5972.907132194067
9270.0 5987.921715768727
9280.0 5201.758304391486
9290.0 5130.066006689852
9300.0 5109.7937426608
9310.0 5380.743986428339
9320.0 5157.111881851669
9330.0 5464.363934525833
9340.0 5937.603527535466
9350.0 5667.2171936536315
9360.0 5884.169997790823
9370.0 5765.360059868077
9380.0 5970.518811049113
9390.0 6027.747408495151
9400.0 6245.610634431271
9410.0 6815.795431077423
9420.0 6762.176367599132
9430.0 6940.875732883587
9440.0 6591.029720775176
9450.0 6909.357234445689
9460.0 6933.536124308725
9470.0 7296.206505672965
9480.0 7882.039290347465
9490.0 8092.150517393166
9500.0 8024.165356935478
9510.0 8007.259204772977
9520.0 8039.997642656547
9530.0 8534.84654649173
9540.0 8352.762736996878
9550.0 8665.093366625346
9560.0 8990.972773735013
9570.0 9170.19250227935
9580.0 9617.83430170443
9590.0 9027.086812534944
9600.0 8646.688568911166
9610.0 9215.82720592755
9620.0 9679.612262561077
9630.0 10403.218549369145
9640.0 8916.3291137631
9650.0 10101.09027663435
9660.0 11207.750168759449
9670.0 10284.39585558366
9680.0 10386.391935667987
9690.0 10913.4602036229
9700.0 12107.773242852098
9710.0 11231.622565003463
9720.0 11268.790884753766
9730.0 8886.9156988022
9740.0 9125.206160892594
9750.0 9543.954188094267
9760.0 9901.594033794425
9770.0 10355.053645510989
9780.0 10301.214333419686
9790.0 10953.90052850042
9800.0 11578.53492651252
9810.0 10349.337702911484
9820.0 10288.381769792988
9830.0 9938.578145828462
9840.0 10244.574995177869
9850.0 11042.364306063102
9860.0 11927.644359185066
9870.0 12110.21947569186
9880.0 12900.65293728822
9890.0 13257.249455989568
9900.0 9132.282603178224
9910.0 7580.564618809672
9920.0 7768.010079222542
9930.0 8613.0394727081
9940.0 10489.482674176787
9950.0 11096.8653899571
9960.0 11665.944786950413
9970.0 10253.352264259733
9980.0 10255.870269296056
9990.0 9877.508222881803
10010.0 9686.714884506016
10020.0 9893.166850184985
10030.0 10000.905031802384
10040.0 10432.914667351277
10050.0 9557.003471365619
10060.0 9587.088297602582
10070.0 10847.051451835205
10080.0 11368.321192064042
10090.0 11058.149212268603
10100.0 13183.99362139165
10110.0 11276.63355037687
10120.0 11764.842303077317
10130.0 12891.798430176199
10140.0 11507.658597937903
10150.0 12387.21924180504
10160.0 11477.196156922666
10170.0 12785.246692740104
10180.0 11879.635645368702
10190.0 12714.987062426067
10200.0 13431.192911234277
10210.0 13210.523315067177
10220.0 12422.991239114457
10230.0 12779.36327533962
10240.0 14453.32728240375
10250.0 11935.208896403055
10260.0 10760.827628848501
10270.0 11596.987023666912
10280.0 11204.879482272325
10290.0 13031.790018847449
10300.0 12373.66927813444
10310.0 13784.803859171752
10320.0 12373.09028908603
10330.0 13696.466065974679
10340.0 12721.590595357013
10350.0 13661.437086815733
10360.0 14501.107181510592
10370.0 16475.80258546582
10380.0 13717.093592050933
10390.0 13941.93396654416
10400.0 15488.435958621221
10410.0 14466.375914796841
10420.0 15244.3744692603
10430.0 14361.117128295944
10440.0 17091.258010659658
10450.0 17574.86097036614
10460.0 16259.114153675095
10470.0 14030.074438997764
10480.0 14588.361124240218
10490.0 15725.201105671233
10500.0 15765.014837532864
10510.0 14819.188914763537
10520.0 14169.565932148473
10530.0 17165.0622427914
10540.0 15338.399340744187
10550.0 15262.882405068405
10560.0 15341.233490631015
10570.0 14318.29318621348
10580.0 15835.26312626156
10590.0 15462.851203376304
10600.0 17017.06914486714
10610.0 16722.56872518079
10620.0 15756.362025336457
10630.0 17962.534409974665
10640.0 16994.075889009222
10650.0 16451.92465247955
10660.0 17167.476683438617
10670.0 17735.408892359304
10680.0 17884.0455851933
10690.0 18456.276258776845
10700.0 19247.896314343194
10710.0 19581.842648452104
10720.0 20670.513114005902
10730.0 18659.452758493906
10740.0 19858.26738744744
10750.0 21628.746298955928
10760.0 20491.669738381697
10770.0 22119.41156492363
10780.0 22690.157419083007
10790.0 21718.707955147245
10800.0 22058.544067837312
10810.0 20975.862363306864
10820.0 23060.48636927394
10830.0 23860.636686580543
10840.0 24555.38841175402
10850.0 22354.413515157725
10860.0 21535.975189038127
10870.0 22663.446556666957
10880.0 24159.02104957017
10890.0 21789.486719479162
10900.0 22996.925051607075
10910.0 20482.51384957153
10920.0 21637.794153596413
10930.0 20838.357321936342
10940.0 21941.844304604776
10950.0 20559.417852948474
10960.0 19248.64007104759
10970.0 20076.304156600814
10980.0 19482.45479658363
10990.0 20587.28282956843
11000.0 19814.620909982106
11010.0 20608.981643513627
11020.0 18203.58433575758
11030.0 17096.074545134936
11040.0 17529.64831729618
11050.0 16020.063663000268
11060.0 17499.2438222201
11070.0 17886.72729177208
11080.0 16837.529227526018
11090.0 17815.09232058281
11100.0 16946.645594312165
11110.0 17239.06191996336
11120.0 17056.215905224268
11130.0 18201.424139033337
11140.0 19282.738745414154
11150.0 17169.24807226225
11160.0 18739.080521804
11170.0 16955.948773893673
11180.0 20643.012334797648
11190.0 16628.719044135483
11200.0 17461.86680100912
11210.0 18556.605201877534
11220.0 18276.4016929301
11230.0 19688.014939562137
11240.0 20427.087831941815
11250.0 19774.49052438697
11260.0 21106.151068376203
11270.0 21762.70469197012
11280.0 18720.36061256327
11290.0 20449.07928389136
11300.0 18872.53940410269
11310.0 19243.11203399221
11320.0 20668.364537238773
11330.0 18518.334546408674
11340.0 16345.352098182555
11350.0 18620.37099024862
11360.0 18723.634325340863
11370.0 17061.19644981119
11380.0 14963.338665774736
11390.0 17488.865770537046
11400.0 15396.641211290025
11410.0 16665.10009885692
11420.0 18601.248823601865
11430.0 19144.164921607953
11440.0 18332.5466055346
11450.0 19341.406661945493
11460.0 19260.640461453346
11470.0 21576.018393824204
11480.0 20697.67850032245
11490.0 21610.954513381097
11500.0 22064.35934187907
11510.0 20961.149954764416
11520.0 20033.48044832813
11530.0 19970.75577028651
11540.0 19728.451240496946
11550.0 22116.255885985243
11560.0 20655.76267626157
11570.0 20767.388849059345
11580.0 21809.87370157091
11590.0 20525.768333296313
11600.0 20680.71758304098
11610.0 20331.098768915414
11620.0 20255.15932600126
11630.0 21556.84810496144
11640.0 21334.326315551854
11650.0 20599.439351791323
11660.0 20710.53266030289
11670.0 21260.461869377763
11680.0 18109.12335216564
11690.0 11912.117661376933
