#lam[Angstrom] flux[erg/cm2/s/A]
2140.0 1.324361518137711
2150.0 1.2115482744346533
2160.0 1.2208790349707943
2170.0 1.1914866088414293
2180.0 1.2383820824923446
2190.0 1.2113637841318248
2200.0 1.223524729973243
2210.0 1.2383022434366968
2220.0 1.2992571247676659
2230.0 1.2712400629970368
2240.0 1.291755368947795
2250.0 1.3719960058651817
2260.0 1.3387132431267883
2270.0 1.365404275590947
2280.0 1.3932378897179045
2290.0 1.4223224923966522
2300.0 1.4874265253103816
2310.0 1.5648827612796954
2320.0 1.6426999054473075
2330.0 2.9436760612269635
2340.0 1.8662055613515542
2350.0 1.6641283212039153
2360.0 1.624530014629153
2370.0 1.6563478638435924
2380.0 1.6877533953696213
2390.0 1.8449448451528505
2400.0 1.751549007307694
2410.0 1.7878848699780745
2420.0 1.8126189864979119
2430.0 3.9247613765440006
2440.0 1.8725848548071953
2450.0 1.9082562590648808
2460.0 1.9317438313656994
2470.0 1.9613866893480951
2480.0 1.991273272188476
2490.0 2.0217935894714967
2500.0 2.049347731801249
2510.0 2.2871761582606123
2520.0 2.110903463868939
2530.0 2.139238708585222
2540.0 2.1631350562266056
2550.0 2.191670658459908
2560.0 2.5388930953850317
2570.0 2.245459375076007
2580.0 2.2742697220642416
2590.0 2.3582274026319046
2600.0 2.3298390890713017
2610.0 2.354315153577368
2620.0 2.3782325776301585
2630.0 2.4041920169532576
2640.0 2.4313238149606615
2650.0 2.452801616516801
2660.0 2.4694482563488367
2670.0 2.7722719874107136
2680.0 2.51168377022569
2690.0 2.5368672714603004
2700.0 2.5608044068682276
2710.0 2.5796204556074604
2720.0 2.6121521169107744
2730.0 2.7993894072365095
2740.0 2.8235169111534555
2750.0 2.6772063463979987
2760.0 2.712119565365725
2770.0 2.727575219349535
2780.0 2.7523505139975297
2790.0 10.980142224479183
2800.0 6.934773027559933
2810.0 2.8303059105915818
2820.0 2.853434127145937
2830.0 4.446740383617368
2840.0 2.899266748660578
2850.0 3.0931011894337077
2860.0 3.0042604057588527
2870.0 2.973887819486109
2880.0 3.000221009611991
2890.0 3.0229034484979707
2900.0 3.0465230887089554
2910.0 3.067680710532934
2920.0 3.0920394192461043
2930.0 3.6027072673728613
2940.0 3.1353850162839736
2950.0 3.227088497174537
2960.0 3.1838006936797147
2970.0 3.2051321485300446
2980.0 3.2401111266356426
2990.0 3.2539988551982537
3000.0 3.2725702341034637
3010.0 3.2973332325250144
3020.0 3.320578913225446
3030.0 3.3459743638660027
3040.0 3.369862314076631
3050.0 3.3881349437667376
3060.0 3.412944926633178
3070.0 3.4547391884137686
3080.0 3.4752982118169085
3090.0 3.5040806338121713
3100.0 3.5207237960479927
3110.0 3.576569142300846
3120.0 3.6478350538815296
3130.0 3.621185708902856
3140.0 3.6762455557985043
3150.0 3.7709261874568685
3160.0 3.875462867612994
3170.0 3.975579819225433
3180.0 3.8736234058179115
3190.0 3.915963964987583
3200.0 3.864120675483709
3210.0 4.733789470975434
3220.0 3.9425621026100033
3230.0 3.853176288106106
3240.0 3.9268314699067823
3250.0 4.081519912261485
3260.0 4.663128080092076
3270.0 4.232256710257633
3280.0 4.388767016943245
3290.0 4.601614200199959
3300.0 4.049725792938699
3310.0 4.278371046656389
3320.0 4.299513251365822
3330.0 5.532197406372432
3340.0 5.853577808592698
3350.0 5.192440825264699
3360.0 4.740298169722215
3370.0 4.068172292320725
3380.0 4.307601616528147
3390.0 4.207810301724853
3400.0 4.479700515060857
3410.0 4.250986253253211
3420.0 4.770412619502382
3430.0 4.821090977872713
3440.0 4.162413186458951
3450.0 4.25040442950282
3460.0 4.2478239308163745
3470.0 4.3017520089416275
3480.0 4.445506646620043
3490.0 4.377404930315126
3500.0 4.4415167539591565
3510.0 4.40737200660883
3520.0 4.327076802032225
3530.0 4.571539362177627
3540.0 5.552420401921963
3550.0 5.029624021183091
3560.0 4.8766434037395205
3570.0 4.435582531872516
3580.0 4.4286598418113
3590.0 4.326790551558427
3600.0 4.336154288509218
3610.0 4.4333415767767805
3620.0 4.781620867448297
3630.0 5.254907574078016
3640.0 5.953401254453935
3650.0 5.4176718685401335
3660.0 6.325932181910945
3670.0 5.721942624908279
3680.0 4.948710429197461
3690.0 5.573498922649679
3700.0 5.460392956449393
3710.0 4.827168455822827
3720.0 3.970362191611856
3730.0 6.706201005567747
3740.0 3.541128229982943
3750.0 4.013426042921752
3760.0 4.680217856838063
3770.0 5.899780710183975
3780.0 5.700067760387126
3790.0 5.885229170949087
3800.0 6.222247203707699
3810.0 5.971853143280697
3820.0 4.591007248937602
3830.0 4.878219774929504
3840.0 6.262988745816469
3850.0 5.240069338328656
3860.0 7.174008132770569
3870.0 5.432480671222683
3880.0 5.301589329848355
3890.0 4.826417581443662
3900.0 5.543548453529177
3910.0 6.543539698949942
3920.0 5.268466807284462
3930.0 5.0450416888766725
3940.0 7.861847595772159
3950.0 9.4572492820493
3960.0 9.670552220410073
3970.0 9.825663922557993
3980.0 11.533724348997918
3990.0 10.722591640022646
4000.0 10.770064551483758
4010.0 10.82255211685167
4020.0 10.278451799967936
4030.0 5.1160723194200015
4040.0 7.576486459736227
4050.0 9.692087196742207
4060.0 11.573997572219216
4070.0 12.104121152998967
4080.0 12.88385198312293
4090.0 12.631235836497716
4100.0 13.545277403696481
4110.0 12.353837054304487
4120.0 12.513489297927174
4130.0 12.447296093654202
4140.0 13.085145976626077
4150.0 13.084619062391354
4160.0 13.341418641764747
4170.0 12.72159480622005
4180.0 13.32449247320434
4190.0 12.659078036820187
4200.0 12.639570786317725
4210.0 11.81220290556531
4220.0 8.474832895603626
4230.0 7.296502227203247
4240.0 11.787235547020975
4250.0 8.401975426108185
4260.0 10.331602541992932
4270.0 10.08601870207104
4280.0 10.697211490179749
4290.0 8.487720916768781
4300.0 19.899275462126855
4310.0 22.925393722357466
4320.0 26.479369472458515
4330.0 29.17900234597647
4340.0 27.90229512317673
4350.0 30.1941150225415
4360.0 34.03007887538017
4370.0 35.9452674625137
4380.0 27.318076763983974
4390.0 41.18917949299563
4400.0 43.59670836368904
4410.0 44.54612879660448
4420.0 51.76278365398112
4430.0 42.389860657732136
4440.0 54.639378343409746
4450.0 63.54843106668482
4460.0 50.9000859820145
4470.0 67.9797115239604
4480.0 67.52800247480963
4490.0 76.80492005429728
4500.0 83.50471221906744
4510.0 87.26792161331154
4520.0 94.68727757141244
4530.0 100.13832794038477
4540.0 112.28423804548602
4550.0 102.93396798587953
4560.0 131.199442585932
4570.0 119.2189649384161
4580.0 118.11760458741448
4590.0 91.9177431035682
4600.0 116.40949667470315
4610.0 96.01948772953934
4620.0 155.70910077414788
4630.0 107.90721921418195
4640.0 127.90872113948518
4650.0 123.05728837875283
4660.0 181.49864690281103
4670.0 155.70934691260996
4680.0 163.27619990868007
4690.0 203.63793382095002
4700.0 239.75081527477778
4710.0 261.5576801977024
4720.0 206.734620272075
4730.0 229.8080423786081
4740.0 232.03054718556814
4750.0 243.51750896391636
4760.0 179.04216160910488
4770.0 120.88012486585501
4780.0 128.1801192913569
4790.0 125.1137567860258
4800.0 95.1174570156187
4810.0 48.66000679306173
4820.0 113.57159733501237
4830.0 129.84581186439752
4840.0 157.0554307692674
4850.0 137.86864730464004
4860.0 144.95295596289492
4870.0 229.86278616299754
4880.0 265.4747974356701
4890.0 412.86606737555735
4900.0 420.6782282505341
4910.0 472.4335673972566
4920.0 589.0895791683885
4930.0 575.597898245035
4940.0 489.49926517537887
4950.0 591.1813272113671
4960.0 192.49185754171253
4970.0 216.16664266619546
4980.0 233.2257297891182
4990.0 223.11231508857662
5000.0 215.97171561747507
5010.0 203.4690781724849
5020.0 192.55677644463466
5030.0 210.48342898152282
5040.0 191.10862975326583
5050.0 189.72923572524138
5060.0 165.77525279345645
5070.0 166.77634305994522
5080.0 143.16819957308428
5090.0 132.84270720463917
5100.0 140.64229821400937
5110.0 98.1470048982215
5120.0 104.60451462029505
5130.0 95.00437329533419
5140.0 93.18930250464327
5150.0 93.84907981502548
5160.0 84.0916972748251
5170.0 89.59400662170552
5180.0 78.47688863245158
5190.0 123.18606602911309
5200.0 186.7544004243916
5210.0 90.74066129407332
5220.0 431.42708372559855
5230.0 369.7000658273778
5240.0 386.61758238881765
5250.0 354.4531783740769
5260.0 412.8908236328272
5270.0 271.94992367759824
5280.0 443.25551911852597
5290.0 503.56448661386395
5300.0 462.78467333429165
5310.0 553.4976303584239
5320.0 488.69871893335954
5330.0 359.0355586849655
5340.0 501.05109746737156
5350.0 488.9276295959711
5360.0 511.44536285717567
5370.0 413.1556457658429
5380.0 553.0693817971031
5390.0 515.0170048858255
5400.0 411.44144002009983
5410.0 397.9265559111492
5420.0 520.2686891067292
5430.0 365.75412724632196
5440.0 490.7911029070283
5450.0 359.54050101013365
5460.0 369.05496578955433
5470.0 365.5923049839304
5480.0 338.50913509221914
5490.0 357.1824241201319
5500.0 340.98623266460635
5510.0 363.5398239248257
5520.0 371.4459447750042
5530.0 354.0379780890226
5540.0 327.4193522178325
5550.0 401.50311364558746
5560.0 420.65624552783424
5570.0 413.90505114102405
5580.0 419.4346641009298
5590.0 420.70430109526797
5600.0 442.0721661821204
5610.0 447.0803383421502
5620.0 406.83984770418715
5630.0 499.3633638185605
5640.0 500.6395802855363
5650.0 517.3641409708862
5660.0 491.3155409570857
5670.0 490.4195471262828
5680.0 484.08629698760757
5690.0 477.6197430219997
5700.0 470.52797070812125
5710.0 466.39921431524976
5720.0 451.1975241482149
5730.0 446.70857497103947
5740.0 388.1937603508802
5750.0 381.9056730064886
5760.0 377.08344503056827
5770.0 368.3988538634447
5780.0 363.77863234331426
5790.0 349.3356799300343
5800.0 335.92343303515815
5810.0 317.0641813275141
5820.0 298.59450173562294
5830.0 267.2155370962563
5840.0 222.5538913641853
5850.0 190.01035167579863
5860.0 157.92938300580852
5870.0 82.75418447830205
5880.0 20.658046895254365
5890.0 4.936476143510664
5900.0 7.791723024631248
5910.0 30.231187406990372
5920.0 116.77603852149268
5930.0 230.05723452661252
5940.0 297.24506126796604
5950.0 347.06677298215067
5960.0 390.6868106080271
5970.0 438.19641588857326
5980.0 483.9853719744624
5990.0 530.5165485902704
6000.0 570.9936129309331
6010.0 617.2823683485486
6020.0 662.0931584296746
6030.0 718.3247249218231
6040.0 763.5121161741523
6050.0 808.4909699506512
6060.0 873.0227601154795
6070.0 917.8078041093432
6080.0 984.7586137636974
6090.0 903.5367661836509
6100.0 957.1029720943175
6110.0 1010.8816563163805
6120.0 1096.2634523895986
6130.0 1189.1673987805711
6140.0 1248.624531629838
6150.0 1236.52827451443
6160.0 1133.1893545765597
6170.0 1164.3626113803916
6180.0 1222.0409424863064
6190.0 1163.7346038833527
6200.0 1225.7709214826561
6210.0 1261.194635587023
6220.0 1221.0734838751011
6230.0 1253.2041503920964
6240.0 1295.2496626245054
6250.0 1378.8958280341678
6260.0 1448.1534137770775
6270.0 1493.13448494845
6280.0 1507.9914911516805
6290.0 1565.3004136619093
6300.0 1577.975122755372
6310.0 1615.5498161926666
6320.0 1701.7677042698044
6330.0 1734.2259359127806
6340.0 1886.752519235045
6350.0 1940.6283254380244
6360.0 1643.001480198411
6370.0 1636.27691202119
6380.0 1486.0362656072869
6390.0 1572.0303087974114
6400.0 1825.2408319826818
6410.0 2159.720193545775
6420.0 2231.8714755234196
6430.0 2361.6789267594486
6440.0 2616.341795687343
6450.0 2717.893909984257
6460.0 2807.7344665665637
6470.0 3164.3462536045195
6480.0 2816.810126412586
6490.0 2814.3389331780686
6500.0 2932.2780910536208
6510.0 3118.9876409778767
6520.0 3248.294424315706
6530.0 3486.8358458414677
6540.0 3682.7280110242345
6550.0 3518.492298558105
6560.0 3591.0778375436976
6570.0 3662.5308732466824
6580.0 3737.252438198922
6590.0 3889.9979740383296
6600.0 3816.293917294831
6610.0 3869.5980497871983
6620.0 3872.2414820837853
6630.0 3823.0155761568285
6640.0 3793.655025951984
6650.0 3387.6165943769743
6660.0 3053.160398919383
6670.0 3339.6074634324054
6680.0 3068.7037246757186
6690.0 2908.265522391501
6700.0 3121.5961233897337
6710.0 3050.2114713172787
6720.0 2669.598218983526
6730.0 2809.1949664365666
6740.0 2975.7195259059185
6750.0 2850.5690954236256
6760.0 2945.582614841678
6770.0 3083.0504952739434
6780.0 2944.130740727046
6790.0 2813.774620867488
6800.0 2878.7610346917695
6810.0 2950.9019128004093
6820.0 2831.2931741574407
6830.0 2901.138232085279
6840.0 2755.3410994117394
6850.0 2610.0581004328
6860.0 2498.7509087540325
6870.0 2549.2190386223388
6880.0 2483.1085883493283
6890.0 2342.324575896734
6900.0 2354.7618160407355
6910.0 2593.680682931125
6920.0 2503.0040894250565
6930.0 2962.3265779876574
6940.0 3114.9732254033133
6950.0 3602.5121267243853
6960.0 3619.3301069105937
6970.0 3491.9693746345924
6980.0 3611.6822053968967
6990.0 3681.5062606452557
7000.0 3712.621313733341
7010.0 4263.895445454494
7020.0 4690.175831528811
7030.0 5601.037927547571
7040.0 7643.667257604089
7050.0 8743.556812009614
7060.0 3833.922711611826
7070.0 4273.570066684611
7080.0 4739.461090839069
7090.0 3752.6751462295547
7100.0 3764.860218954072
7110.0 4105.463223372788
7120.0 4504.8047813845
7130.0 3426.784272426545
7140.0 3639.636800788576
7150.0 3981.79197311371
7160.0 4151.199752971016
7170.0 4285.605981064083
7180.0 4694.405814003456
7190.0 5185.23030173058
7200.0 4711.080244649739
7210.0 4828.558562512436
7220.0 5363.521077619708
7230.0 5554.231609888189
7240.0 5970.048049250528
7250.0 6889.836150206448
7260.0 7516.1194826911305
7270.0 7297.389827993239
7280.0 7178.483676798626
7290.0 8666.581731467448
7300.0 9390.21122956996
7310.0 10206.45090492699
7320.0 10661.162219336707
7330.0 11816.407928979264
7340.0 8131.18626246228
7350.0 5647.913445319813
7360.0 6793.385170258572
7370.0 7910.885259026825
7380.0 5644.123714286298
7390.0 5069.254183477535
7400.0 4875.545326711332
7410.0 4417.712984966805
7420.0 3565.4764340364277
7430.0 4302.158919069867
7440.0 4300.934827199392
7450.0 3055.98135068753
7460.0 3459.9467047701596
7470.0 3799.150874708467
7480.0 3564.0280880415035
7490.0 4190.431022422481
7500.0 4523.778907035034
7510.0 3817.0487350568164
7520.0 4306.422907376721
7530.0 4808.418008081677
7540.0 4677.292809331185
7550.0 5460.738992667019
7560.0 5616.271418282617
7570.0 5520.616851261413
7580.0 5582.031635386882
7590.0 5073.38621702098
7600.0 5397.4183840301575
7610.0 5262.630544713602
7620.0 5252.448106284193
7630.0 4366.450632225718
7640.0 2831.4131332677116
7650.0 650.5955822266721
7660.0 133.9910183061963
7670.0 152.89372749333887
7680.0 433.0767304837627
7690.0 311.72230026306914
7700.0 170.3223418549662
7710.0 643.787155739179
7720.0 2378.058159870838
7730.0 4010.4693318633554
7740.0 5286.006171317308
7750.0 6067.89273017611
7760.0 6773.730287897375
7770.0 7497.367051431436
7780.0 7993.501301110844
7790.0 8016.233875748756
7800.0 4911.280219645588
7810.0 9249.643619806166
7820.0 10059.417141803493
7830.0 9980.64179081892
7840.0 10356.849090632866
7850.0 11096.656162449695
7860.0 11541.953058179231
7870.0 11689.595816016204
7880.0 13037.480457390067
7890.0 13950.288003366682
7900.0 13971.302875010539
7910.0 12121.755770996231
7920.0 12132.769553555656
7930.0 11646.766051513472
7940.0 11365.203902036115
7950.0 8539.894380693511
7960.0 14902.346819542898
7970.0 12630.332178975881
7980.0 13321.56314646871
7990.0 13216.654303063575
8000.0 15051.522915548669
8010.0 13231.19246811127
8020.0 14708.786138769246
8030.0 16270.726380201779
8040.0 17386.261805016282
8050.0 13693.366669109553
8060.0 16878.410500353508
8070.0 18582.842631119278
8080.0 19982.65637483058
8090.0 23646.57790707149
8100.0 26404.31022856954
8110.0 26830.692966807965
8120.0 27651.042412234092
8130.0 32383.439119325052
8140.0 34476.69077789714
8150.0 38076.73756698607
8160.0 37042.93603425197
8170.0 38297.88416159677
8180.0 23807.202771973505
8190.0 21970.60368059625
8200.0 23133.084031028142
8210.0 29602.971960650262
8220.0 34142.253334046705
8230.0 38103.59257854529
8240.0 40861.2449598563
8250.0 41524.30523225903
8260.0 41879.8752157193
8270.0 38213.1601503601
8280.0 36632.67221275459
8290.0 36563.699511515806
8300.0 35327.01036113784
8310.0 37444.28739709952
8320.0 39556.344145911455
8330.0 37581.95269245753
8340.0 37786.93251730805
8350.0 38287.0779194339
8360.0 40003.005589989254
8370.0 40926.37797796307
8380.0 38255.3667807158
8390.0 36026.424668162894
8400.0 41344.34772334702
8410.0 42939.812490054195
8420.0 41086.701428681714
8430.0 33832.64391954958
8440.0 23241.517548021744
8450.0 17893.494519945827
8460.0 16796.02631439517
8470.0 16613.58619840995
8480.0 18718.615965709352
8490.0 20777.577290473644
8500.0 21137.79122301326
8510.0 20544.17299073203
8520.0 16429.937302134527
8530.0 16299.415968482821
8540.0 16329.91838291774
8550.0 19300.126714307386
8560.0 21756.97416958476
8570.0 24008.20592378565
8580.0 21530.81662392391
8590.0 17379.472910585548
8600.0 14780.951563508914
8610.0 16999.605545791583
8620.0 18378.513817188268
8630.0 15993.862734427063
8640.0 16283.890956315578
8650.0 15418.838105374976
8660.0 15827.28674090193
8670.0 15001.112108639838
8680.0 13481.26343967591
8690.0 15223.185864506491
8700.0 13842.363899249296
8710.0 15682.981312177337
8720.0 16241.61548323614
8730.0 19506.076105250602
8740.0 19053.10689968607
8750.0 18499.948244996827
8760.0 23822.775198391195
8770.0 22197.224943891546
8780.0 25898.420261034196
8790.0 31006.625225769243
8800.0 33926.99183611998
8810.0 34002.89726833498
8820.0 33072.87073353805
8830.0 37803.34663872142
8840.0 45858.98644829719
8850.0 48416.23335575039
8860.0 29899.351035144904
8870.0 25321.462490091995
8880.0 28910.76955547731
8890.0 30900.076539437086
8900.0 34381.517010968855
8910.0 40567.66697091502
8920.0 39504.699308952775
8930.0 47149.882634885966
8940.0 31267.52423402992
8950.0 36692.552969494594
8960.0 44023.27169146726
8970.0 44486.183759738145
8980.0 50077.33113603402
8990.0 57740.79899556451
9000.0 54458.55917358014
9010.0 58487.19758529236
9020.0 55609.204402066665
9030.0 51923.78546376942
9040.0 61610.43582586741
9050.0 64198.92655188417
9060.0 58488.695770224556
9070.0 62260.78082802452
9080.0 67540.37074014913
9090.0 70831.69973620096
9100.0 77534.1212326111
9110.0 80911.08117664114
9120.0 79742.91075069913
9130.0 83591.43994083375
9140.0 82752.612997835
9150.0 84105.14295344347
9160.0 92172.09591750565
9170.0 92521.78502973667
9180.0 90957.92661993706
9190.0 102130.32970798996
9200.0 96231.81930402647
9210.0 73937.28075183515
9220.0 70402.49440147779
9230.0 59327.81609000163
9240.0 64117.897217711405
9250.0 57375.51493560422
9260.0 63069.98683124814
9270.0 68297.85219876739
9280.0 57481.382935874426
9290.0 55373.41717563656
9300.0 52332.27275093212
9310.0 56961.53377384304
9320.0 53863.77897527439
9330.0 59342.909245770425
9340.0 64718.078730229034
9350.0 59061.69002298571
9360.0 65133.81934979655
9370.0 62727.82953421176
9380.0 64621.84887336271
9390.0 63964.569270310996
9400.0 63675.63901762583
9410.0 76390.21543744978
9420.0 72380.68695776926
9430.0 80435.48321639147
9440.0 71683.90467165074
9450.0 78607.96767238408
9460.0 76645.85884071022
9470.0 82089.17546998244
9480.0 88412.14121407528
9490.0 91901.12221181458
9500.0 91196.36715341348
9510.0 89024.51330714647
9520.0 94161.57056409835
9530.0 98248.19803788594
9540.0 89298.22908965338
9550.0 91348.09740547449
9560.0 97206.532966131
9570.0 103345.7777624522
9580.0 106987.69666712695
9590.0 103104.93699070215
9600.0 86580.26025550503
9610.0 103230.79996844316
9620.0 110112.08458058408
9630.0 105948.531566935
9640.0 77854.1677276904
9650.0 96481.53384035261
9660.0 114215.91584654925
9670.0 100773.83945484675
9680.0 94672.49332055457
9690.0 107680.54985842216
9700.0 113651.49802465922
9710.0 100303.72951292252
9720.0 111552.47830871388
9730.0 86493.19124053452
9740.0 88413.0089682064
9750.0 98723.3790137997
9760.0 102986.48231668741
9770.0 98279.0036068435
9780.0 94212.98006411461
9790.0 96747.60862031044
9800.0 113629.22274749973
9810.0 106072.33130120116
9820.0 105626.89435094828
9830.0 100660.63330185408
9840.0 100817.09050501404
9850.0 110103.09372266199
9860.0 111250.71347090216
9870.0 112404.41500751309
9880.0 122751.46181250471
9890.0 119607.92178293834
9900.0 54457.061637698556
9910.0 34156.00969518868
9920.0 37458.149365340236
9930.0 44820.11027277609
9940.0 64075.261881265236
9950.0 72399.36462706146
9960.0 71156.65051498255
9970.0 58197.25539273719
9980.0 58308.58910705845
9990.0 58999.34409669985
10010.0 56307.6842508626
10020.0 63544.768450694304
10030.0 65851.45628978183
10040.0 65600.50917258099
10050.0 52429.00119456185
10060.0 48793.60222362327
10070.0 69208.66875980492
10080.0 74612.06404882878
10090.0 66069.73035049971
10100.0 89566.23940511401
10110.0 67655.7769666838
10120.0 70815.5520352744
10130.0 81086.15524537132
10140.0 72142.92880739045
10150.0 76391.13501106841
10160.0 65708.22172163907
10170.0 83859.41293916813
10180.0 70442.30266356518
10190.0 77005.41000836532
10200.0 81085.82613314345
10210.0 87850.85037810686
10220.0 74875.23563003643
10230.0 78190.78488867456
10240.0 104629.81921165047
10250.0 69715.37942654408
10260.0 57206.18520568251
10270.0 65537.37549161157
10280.0 57898.82528428103
10290.0 76889.78452564588
10300.0 69299.11442550951
10310.0 87247.5107739481
10320.0 68739.34912890424
10330.0 84751.42649014186
10340.0 70496.28591399667
10350.0 78971.44659407917
10360.0 89660.48433668917
10370.0 107265.29858604196
10380.0 81043.27284186277
10390.0 77181.54968760072
10400.0 98849.92086770429
10410.0 90987.24563764583
10420.0 90325.4414140342
10430.0 76787.61019697304
10440.0 105251.7337093653
10450.0 110515.08689111313
10460.0 108588.68230231309
10470.0 74316.30672000714
10480.0 91599.36614421025
10490.0 105680.58257477383
10500.0 99802.3870931373
10510.0 86569.35625529129
10520.0 81083.31250487828
10530.0 127663.34176082852
10540.0 97885.22202296981
10550.0 103454.55445323345
10560.0 96087.54512202223
10570.0 86888.30845885455
10580.0 115686.30880203111
10590.0 97210.42715137269
10600.0 113921.45469798998
10610.0 109624.95301390676
10620.0 91277.41702713112
10630.0 120514.75354656189
10640.0 112533.88007234217
10650.0 99820.3891194149
10660.0 104317.00395375765
10670.0 102315.32630922797
10680.0 104548.83467082893
10690.0 107692.88003854011
10700.0 111251.1144122782
10710.0 115696.36800206026
10720.0 124427.26136738612
10730.0 101502.02694873078
10740.0 111805.43253619483
10750.0 128750.38312975942
10760.0 109341.44984302371
10770.0 131166.57233519584
10780.0 131610.64694702305
10790.0 122643.297564956
10800.0 120632.5336888688
10810.0 112575.86831893046
10820.0 129002.48689595656
10830.0 139490.37509701692
10840.0 140249.1997449873
10850.0 116226.06939900437
10860.0 117055.47305884723
10870.0 132242.89466879345
10880.0 144530.67094821046
10890.0 130295.70917729482
10900.0 145794.85741199163
10910.0 116603.25915256761
10920.0 126218.50780999531
10930.0 132756.03351398802
10940.0 146044.91513507982
10950.0 128324.19676193557
10960.0 124630.17039462733
10970.0 130382.50203313811
10980.0 112426.04746275952
10990.0 138343.8879270368
11000.0 130430.56918235672
11010.0 130312.63344308302
11020.0 116929.14170949694
11030.0 117671.86401276747
11040.0 124444.52174533732
11050.0 103761.42501503347
11060.0 124711.2177902941
11070.0 118723.14107126064
11080.0 115400.2998580411
11090.0 121248.29791866682
11100.0 118107.90023441051
11110.0 116183.6318239741
11120.0 116076.96741915174
11130.0 120660.312019756
11140.0 131553.26499194157
11150.0 117858.39235973897
11160.0 128731.88909919195
11170.0 124797.9238439756
11180.0 138020.35559452648
11190.0 117542.50035038925
11200.0 119769.82627392962
11210.0 120850.01087701046
11220.0 120041.6106476851
11230.0 139036.30742377436
11240.0 135942.5932052859
11250.0 133146.78799213874
11260.0 141692.21113613687
11270.0 139545.75117586716
11280.0 128222.06207267815
11290.0 131537.3284748616
11300.0 119618.58038242951
11310.0 133552.67638550495
11320.0 140107.4640417052
11330.0 127976.0757932313
11340.0 121767.81654994677
11350.0 125293.69131194845
11360.0 117405.29607918665
11370.0 104504.43502156033
11380.0 66521.96121043927
11390.0 96612.56007440032
11400.0 66608.70694351192
11410.0 84027.58481792813
11420.0 113921.86919748051
11430.0 126029.06625176343
11440.0 125653.5290633755
11450.0 124747.46804963404
11460.0 131480.03504119857
11470.0 141154.87603777088
11480.0 137265.76082379828
11490.0 145544.80786662528
11500.0 150548.87069864877
11510.0 143547.737535758
11520.0 139328.32837779186
11530.0 144772.49422484773
11540.0 130249.86625256894
11550.0 139102.78503512044
11560.0 140909.0049983499
11570.0 142962.42996663073
