#lam[Angstrom] flux[erg/cm2/s/A]
11680.0 770700.1232485108
11690.0 731900.8886735404
11700.0 771973.8637421827
11710.0 767586.9366740723
11720.0 766900.0360870513
11730.0 769213.9894160709
11740.0 764660.8195961489
11750.0 766121.9086360822
11760.0 765649.6433593465
11770.0 742582.6377494064
11780.0 726001.5831932467
11790.0 759026.4452061056
11800.0 754809.8172218974
11810.0 756586.404551013
11820.0 750237.503349998
11830.0 693286.1372959403
11840.0 754194.2979189109
11850.0 755338.9638652913
11860.0 756078.8852277398
11870.0 755087.554886521
11880.0 680237.0456075944
11890.0 737166.5248595496
11900.0 752941.7044917939
11910.0 749315.0698322034
11920.0 752361.0810897744
11930.0 751088.0335803835
11940.0 748861.6725405294
11950.0 730414.891677335
11960.0 726320.2260455964
11970.0 674300.749585981
11980.0 723587.9595027704
11990.0 734230.5281240675
12000.0 742701.0795866471
12010.0 743073.3425160965
12020.0 738950.7876206171
12030.0 722915.8033747511
12040.0 738922.1061347688
12050.0 737473.8223611655
12060.0 739369.5113754506
12070.0 732192.248165709
12080.0 694677.3416671309
12090.0 726814.017511642
12100.0 729668.8553770897
12110.0 733049.8402170497
12120.0 733990.6400742952
12130.0 731863.6724303012
12140.0 733767.368417034
12150.0 733177.4542898679
12160.0 729962.5039372266
12170.0 728591.0738038295
12180.0 730606.8821373761
12190.0 726484.3329205973
12200.0 727215.9543981336
12210.0 726418.2655946978
12220.0 727137.5024987556
12230.0 725292.092665097
12240.0 723853.339650075
12250.0 724897.7084390193
12260.0 723579.8072247958
12270.0 717319.8189079866
12280.0 722321.1468983043
12290.0 721614.2912540396
12300.0 720203.4999853557
12310.0 719223.4330971318
12320.0 717000.3471452264
12330.0 715660.5168217891
12340.0 715447.1550056097
12350.0 716845.419654262
12360.0 713479.3118604477
12370.0 714522.3635592934
12380.0 715276.8660714781
12390.0 709418.5095944498
12400.0 710641.0687762932
12410.0 709884.4708582063
12420.0 700814.1275333595
12430.0 695475.3854821932
12440.0 706546.1499774873
12450.0 706141.2784142942
12460.0 706600.3909004778
12470.0 704867.6105711632
12480.0 703969.8728554038
12490.0 704899.5228218789
12500.0 704405.0768344684
12510.0 700765.4694546429
12520.0 684525.3474034459
12530.0 694426.1638146322
12540.0 701508.7935875852
12550.0 699560.8465610803
12560.0 694986.82724221
12570.0 730045.0966902174
12580.0 698234.1320098876
12590.0 695493.8668983273
12600.0 691980.9213237648
12610.0 694264.7001233188
12620.0 694337.5687977234
12630.0 693496.6096951346
12640.0 686665.9435393872
12650.0 690144.3690772351
12660.0 691382.024615884
12670.0 683595.0281069392
12680.0 680904.817730881
12690.0 691539.1808893377
12700.0 687735.9545173529
12710.0 688446.3716633917
12720.0 688649.5893992505
12730.0 687615.8232933355
12740.0 673455.9984300579
12750.0 683556.6083180293
12760.0 685379.6077345511
12770.0 682849.786003501
12780.0 682340.5494915524
12790.0 683374.0998078674
12800.0 681499.2364445935
12810.0 675364.1887774653
12820.0 655173.6598054175
12830.0 659109.3352412934
12840.0 674039.7893095964
12850.0 667608.7035424137
12860.0 674863.5165212486
12870.0 675170.4784426913
12880.0 668210.1188093782
12890.0 671305.2683762567
12900.0 636083.4665581938
12910.0 659877.7820451222
12920.0 666447.8241497173
12930.0 669377.3935363138
12940.0 666940.7704699787
12950.0 670565.7602556675
12960.0 669037.3224046133
12970.0 668417.7353290176
12980.0 656597.1939456767
12990.0 666063.146235211
13000.0 666132.7682319189
13010.0 657523.6235993722
13020.0 665737.5495789672
13030.0 656324.9960502449
13040.0 663684.8402531929
13050.0 663824.3691828634
13060.0 660642.8273786842
13070.0 661597.8333300111
13080.0 653827.543013058
13090.0 657763.065011406
13100.0 657784.192215489
13110.0 653755.2982813941
13120.0 575907.1021366651
13130.0 622587.8123714378
13140.0 645418.795727438
13150.0 577605.3677902091
13160.0 650175.7688423729
13170.0 653486.7827026123
13180.0 653600.5141053216
13190.0 654610.6655589261
13200.0 645682.7438336464
13210.0 658014.9121902869
13220.0 646970.3375241589
13230.0 652372.2508936393
13240.0 651015.5182692149
13250.0 647833.2530316582
13260.0 646976.2706938486
13270.0 643840.489016217
13280.0 640178.2415219676
13290.0 621956.1349813864
13300.0 643949.7465220221
13310.0 638355.6593389527
13320.0 594670.8346689477
13330.0 640031.765264401
13340.0 637318.1632669702
13350.0 633232.4919852372
13360.0 635894.9699263665
13370.0 634420.0158069123
13380.0 634101.8376663037
13390.0 628996.476971544
13400.0 625430.7336941966
13410.0 630300.2057800853
13420.0 625654.3351741997
13430.0 632162.4797366711
13440.0 630375.1699852782
13450.0 632935.9186737445
13460.0 630650.1814153948
13470.0 628848.9972996623
13480.0 629936.8483920174
13490.0 630010.2696543327
13500.0 616693.8512776193
13510.0 628679.7740154034
13520.0 624899.0416010335
13530.0 627881.6967141812
13540.0 625483.8325387
13550.0 618275.8459320692
13560.0 624264.0731092121
13570.0 620798.0341526782
13580.0 623604.5105467282
13590.0 618374.2892800665
13600.0 611037.0713872438
13610.0 622333.8888151734
13620.0 618662.7835055669
13630.0 599091.5158769507
13640.0 603547.9252157088
13650.0 619466.8711122146
13660.0 619914.4014353962
13670.0 616423.1501034375
13680.0 612918.6952225242
13690.0 618911.3196057064
13700.0 618049.6742696215
13710.0 616311.2025717897
13720.0 616700.5207714147
13730.0 613651.1700249732
13740.0 616074.3134067784
13750.0 619635.9289872353
13760.0 611175.2640323781
13770.0 613946.8049430219
13780.0 612043.9214082286
13790.0 610622.6912350613
13800.0 614478.3316855448
13810.0 613601.6470230704
13820.0 609230.6789949673
13830.0 611006.7079780233
13840.0 611334.3979919654
13850.0 594869.6570691529
13860.0 587404.6896188266
13870.0 608236.3517112324
13880.0 605449.7324770498
13890.0 605350.3582548316
13900.0 600383.157486951
13910.0 560772.1266370326
13920.0 578688.192547813
13930.0 584469.2203538171
13940.0 597731.5802605981
13950.0 586541.4587168243
13960.0 601066.6791198952
13970.0 584740.2636239665
13980.0 589825.5569574201
13990.0 599330.2866571163
14000.0 570865.1524771521
14010.0 584955.5119944189
14020.0 599414.8664544357
14030.0 595477.7590167947
14040.0 583815.9235672704
14050.0 594366.7847337981
14060.0 589345.9999259118
14070.0 593557.2311784342
14080.0 582142.7504550077
14090.0 594124.6906027863
14100.0 585069.9627310156
14110.0 591813.7546417979
14120.0 583846.2330038052
14130.0 577398.409044638
14140.0 586714.9146064811
14150.0 591181.3892516707
14160.0 582382.4837430408
14170.0 585892.3206485301
14180.0 578812.1691448716
14190.0 582705.8173672241
14200.0 585003.2556162482
14210.0 584565.7799294244
14220.0 579514.0296093161
14230.0 582777.9438286187
14240.0 568996.4576093964
14250.0 555944.2439278519
14260.0 548695.273998131
14270.0 544201.647799486
14280.0 575300.3132697932
14290.0 561703.0647335337
14300.0 582177.3865826762
14310.0 571826.9794715286
14320.0 579543.4091820451
14330.0 581963.6182101542
14340.0 567138.5842395589
14350.0 566974.1289540695
14360.0 577455.6922031154
14370.0 572802.1686325297
14380.0 579622.0950177413
14390.0 572361.1343460744
14400.0 550752.1641576978
14410.0 573565.263926464
14420.0 569800.9253434709
14430.0 574419.3783541588
14440.0 564156.7598373595
14450.0 570280.9379648009
14460.0 570026.7996759198
14470.0 568872.7288166784
14480.0 569806.9237011946
14490.0 571409.8331167916
14500.0 564568.5410114825
14510.0 546720.5387197575
14520.0 566145.112083341
14530.0 569532.174536042
14540.0 567201.2717769912
14550.0 559660.1067120318
14560.0 552901.4725019297
14570.0 559051.212049881
14580.0 568894.5537643988
14590.0 565284.6005316579
14600.0 549228.6725495089
14610.0 523521.8705844131
14620.0 555380.9094506338
14630.0 548599.8411378089
14640.0 556859.1465162038
14650.0 540032.9377135404
14660.0 555191.0314190895
14670.0 545369.9200124784
14680.0 555228.3210677612
14690.0 548866.6269710296
14700.0 542749.4197657101
14710.0 546934.2254515585
14720.0 554186.1609041028
14730.0 559665.2803661437
14740.0 549479.4739762893
14750.0 541081.2178646913
14760.0 557594.5383989834
14770.0 542550.5244349206
14780.0 549724.0043876308
14790.0 559647.4582401761
14800.0 539153.5115439543
14810.0 551876.8108631694
14820.0 555490.849042393
14830.0 538142.6002267944
14840.0 554491.8167702601
14850.0 544996.2811867729
14860.0 545678.5562435815
14870.0 528947.8013875576
14880.0 455656.7273655628
14890.0 545289.6885571585
14900.0 541857.4557469147
14910.0 545898.1262760676
14920.0 553113.414807011
14930.0 549857.8910439427
14940.0 553672.0489941306
14950.0 551488.534587257
14960.0 545449.5171953278
14970.0 551175.077368987
14980.0 549830.6999437653
14990.0 549766.8974896695
15000.0 531843.4890131237
15010.0 539071.8274435075
15020.0 474397.6839044539
15030.0 483710.6228599788
15040.0 463090.5641930203
15050.0 477303.71911317843
15060.0 537585.1410324808
15070.0 546194.3333740431
15080.0 534262.7305721553
15090.0 547054.6804193248
15100.0 546518.4569187069
15110.0 548408.8533192583
15120.0 537292.6874204912
15130.0 533599.9386459035
15140.0 543518.143281337
15150.0 534491.561124842
15160.0 531767.3041350809
15170.0 541360.9321774268
15180.0 542427.479492624
15190.0 543349.9692914082
15200.0 547468.7620066957
15210.0 537234.2760878084
15220.0 529563.1081180107
15230.0 548103.7499906216
15240.0 537696.3060695867
15250.0 544499.8237811931
15260.0 530365.0266443705
15270.0 539332.1682566818
15280.0 523519.79082027514
15290.0 521003.0808783124
15300.0 536308.3583651013
15310.0 546009.1751455743
15320.0 538490.1996759113
15330.0 520460.8757294954
15340.0 529765.9146359958
15350.0 549230.1291969551
15360.0 545374.9236154403
15370.0 522313.272290342
15380.0 522158.7492011023
15390.0 519933.0521723513
15400.0 520308.615318195
15410.0 526369.562459892
15420.0 524540.309103623
15430.0 510143.4999782871
15440.0 543424.1053465251
15450.0 544853.545021166
15460.0 532446.407621902
15470.0 536722.7280933979
15480.0 541498.5685384278
15490.0 540618.3071305227
15500.0 533910.3534985655
15510.0 521220.68752818776
15520.0 543088.7750925331
15530.0 533010.073700521
15540.0 496885.1814451011
15550.0 539967.9418257627
15560.0 517518.2517610379
15570.0 512416.87161209807
15580.0 534738.9760010483
15590.0 523062.34106246335
15600.0 531976.1040232155
15610.0 536404.9589677034
15620.0 512016.52307341754
15630.0 506460.5119751658
15640.0 536190.5405768243
15650.0 516271.37224743364
15660.0 524365.2104221103
15670.0 533910.0090180296
15680.0 526762.0417877593
15690.0 525681.5084564287
15700.0 525935.7199316631
15710.0 533282.8814283634
15720.0 491230.26940115547
15730.0 514732.6081475824
15740.0 488389.4115354331
15750.0 473214.3505593447
15760.0 482706.8609036058
15770.0 453270.5736402613
15780.0 505801.8911133671
15790.0 528621.952571489
15800.0 530649.7679763458
15810.0 532347.216227534
15820.0 494277.794620074
15830.0 521713.5659292641
15840.0 521199.9864464598
15850.0 533116.9885606975
15860.0 525014.0766775449
15870.0 516099.6773785266
15880.0 510370.7989433157
15890.0 466133.13720736344
15900.0 514770.60639712523
15910.0 499320.5546412911
15920.0 527357.0460013474
15930.0 528513.0999513227
15940.0 528533.1911364378
15950.0 526254.025588233
15960.0 507608.9300517407
15970.0 524411.4463451252
15980.0 514170.4349233518
15990.0 528015.2094386606
16000.0 526671.153404162
16010.0 512565.1774948655
16020.0 527752.6794893122
16030.0 524517.9611441687
16040.0 495604.6495784351
16050.0 521522.9380221397
16060.0 500754.8186163739
16070.0 504962.81873460114
16080.0 521329.27759651677
16090.0 520595.59225414705
16100.0 506717.5346749742
16110.0 528235.5489097119
16120.0 515593.80006579193
16130.0 518632.38201747654
16140.0 488315.6390611089
16150.0 452720.833482008
16160.0 449470.2153720852
16170.0 518899.17229524313
16180.0 516484.98158082407
16190.0 480866.2969360935
16200.0 421708.83458214335
16210.0 492307.45178185345
16220.0 500042.7294066793
16230.0 495682.9067594794
16240.0 505818.0307915475
16250.0 499495.3200447298
16260.0 509608.40385831473
16270.0 515823.9100234121
16280.0 519966.5713988217
16290.0 517528.25084737653
16300.0 510622.7521062988
16310.0 504654.2471027337
16320.0 506354.62144395424
16330.0 511700.3282128909
16340.0 514037.93335894763
16350.0 494566.0094436513
16360.0 498921.90148073394
16370.0 503194.38253998547
16380.0 492012.8046652871
16390.0 502322.20046629314
16400.0 487794.659999499
16410.0 500530.67203770997
16420.0 514460.6467310171
16430.0 509703.30584814464
16440.0 474529.42188954115
16450.0 484075.5167350029
16460.0 531310.4311540284
16470.0 492692.6035636058
16480.0 503392.0374983307
16490.0 479789.363384095
16500.0 506725.7152193644
16510.0 504949.6479596436
16520.0 494980.5986216457
16530.0 488868.2586011845
16540.0 490280.4568288963
16550.0 500289.92806452076
16560.0 493270.83734282275
16570.0 501402.9537943145
16580.0 488675.58953747136
16590.0 496763.1380620126
16600.0 500298.92233381036
16610.0 482463.8157606681
16620.0 490960.79070759186
16630.0 484166.08766103577
16640.0 483987.85877326847
16650.0 470595.66073388164
16660.0 476179.20559617935
16670.0 485004.057597612
16680.0 483615.89776686765
16690.0 486934.81494894356
16700.0 478996.5897257446
16710.0 459316.41640131554
16720.0 408631.2798446188
16730.0 468234.96507331956
16740.0 474585.51892140904
16750.0 384489.519375109
16760.0 438158.5888517025
16770.0 476530.78288247786
16780.0 483576.83240226074
16790.0 486958.9727174834
16800.0 481501.61262632924
16810.0 481413.22044284904
16820.0 472852.92870135163
16830.0 478915.65783545113
16840.0 471019.91595397034
16850.0 477406.9574902976
16860.0 469688.84492100123
16870.0 457034.8045829284
16880.0 460913.48454824643
16890.0 466211.77851880586
16900.0 441778.5842755755
16910.0 458117.7447985123
16920.0 471876.28456414375
16930.0 471122.20011093345
16940.0 471952.34415496496
16950.0 466740.85298586497
16960.0 467640.9529555942
16970.0 460963.4099117274
16980.0 465456.91750561807
16990.0 460558.98328401026
17000.0 450697.88945696485
17010.0 451442.23588052596
17020.0 458822.0867221853
17030.0 460563.781861263
17040.0 461663.52105218003
17050.0 449139.76070997224
17060.0 456929.5093348252
17070.0 439388.2789647604
17080.0 453033.3873456319
17090.0 444525.1415557583
17100.0 404745.021073988
17110.0 359775.61339755537
17120.0 428106.54083385534
17130.0 448139.5444178376
17140.0 450106.73102080927
17150.0 451421.3076099892
17160.0 443726.78899856046
17170.0 441686.64901133336
17180.0 443468.5375635015
17190.0 445134.00474385783
17200.0 444912.2811248949
17210.0 436930.6615183868
17220.0 441759.19120268244
17230.0 426733.04659524106
17240.0 426178.77463649196
17250.0 442787.80325533013
17260.0 439928.096984435
17270.0 435340.6314778057
17280.0 433316.0898167661
17290.0 435417.06942829705
17300.0 431245.0069812613
17310.0 425625.2379733888
17320.0 421110.3727978916
17330.0 415493.922565487
17340.0 422796.53048687364
17350.0 424052.42831564916
17360.0 431349.515341154
17370.0 432788.6068037906
17380.0 419983.10458741704
17390.0 427759.8871877603
17400.0 424306.0336362219
17410.0 409596.9043573239
17420.0 414342.9059745031
17430.0 422258.03731824236
17440.0 427343.6799346972
17450.0 424979.33661615953
17460.0 423841.05032186315
17470.0 414614.07239697827
17480.0 426068.0986041294
17490.0 419103.0300433402
17500.0 405358.7353619483
17510.0 420414.49343289575
17520.0 418102.8199637522
17530.0 411659.89467132697
17540.0 407401.2150908843
17550.0 410410.1822991309
17560.0 413424.9957263024
17570.0 416374.5089263452
17580.0 413225.8077202253
17590.0 402572.0725849755
17600.0 406340.80908708187
17610.0 402694.7633538654
17620.0 395655.2976694308
17630.0 411070.19469555153
17640.0 405557.2811673454
17650.0 408682.60126535094
17660.0 395138.3058223297
17670.0 404607.23914753064
17680.0 391786.7050083196
17690.0 406618.02166394365
17700.0 400896.2608244117
17710.0 395221.45800703834
17720.0 390881.6716426991
17730.0 401391.810490231
17740.0 399732.9145116793
17750.0 398597.5111802473
17760.0 393905.4065712035
17770.0 378962.5309566286
17780.0 392383.1149189259
17790.0 395981.55775356386
17800.0 399531.11953948444
17810.0 387725.04362658993
17820.0 384919.1304413355
17830.0 383858.9616657641
17840.0 392304.35296235915
17850.0 375054.9714616538
17860.0 384553.9526330422
17870.0 387565.2614233698
17880.0 388834.66573262645
17890.0 393148.14407313475
17900.0 383222.93698000105
17910.0 384885.73059474415
17920.0 388273.0183327881
17930.0 378636.4245410786
17940.0 378953.8390844963
17950.0 387290.5225183844
17960.0 379950.1448962119
17970.0 385693.497798229
17980.0 385265.88172329025
17990.0 376484.81972867966
18000.0 377535.9092568504
18010.0 372906.94667265797
18020.0 369228.502585777
18030.0 361327.07921731245
18040.0 364393.0878812263
18050.0 364148.13654539204
18060.0 376641.62377513055
18070.0 374766.2863283561
18080.0 369472.98596934235
18090.0 377166.79728219786
18100.0 374415.3064925232
18110.0 365018.27892083797
18120.0 364302.3228832935
18130.0 369367.22504167515
18140.0 370048.1733864501
18150.0 366675.11467674584
18160.0 371112.67118165083
18170.0 366983.2840920013
18180.0 362646.45285481296
18190.0 367236.0335648322
18200.0 363826.5621077192
18210.0 361077.7275947659
18220.0 357277.6517354436
18230.0 369554.9951812597
18240.0 366551.59542929963
18250.0 362247.50838425424
18260.0 355698.35138302186
18270.0 351967.1185450437
18280.0 347568.27962288394
18290.0 355685.88981071574
18300.0 354436.70378182485
18310.0 359741.016758115
18320.0 354392.1010333974
18330.0 362074.4248474436
18340.0 356577.8176375875
18350.0 352010.4495162268
18360.0 354319.5784427148
18370.0 345881.1739638571
18380.0 353575.2629878762
18390.0 348412.6640696685
18400.0 344031.2730013602
18410.0 343826.9390308555
18420.0 337554.1370935484
18430.0 344740.0815265416
18440.0 346483.14917708427
18450.0 348624.347740965
18460.0 330978.4558964669
18470.0 318207.90407130396
18480.0 340990.72125463956
18490.0 346250.5958106371
18500.0 346827.6740288326
18510.0 342840.88547303976
18520.0 336898.9331116662
18530.0 339512.72706967156
18540.0 344905.65860017977
18550.0 339610.98382579116
18560.0 328244.2752621697
18570.0 337641.4828312322
18580.0 323032.2152314363
18590.0 335261.7235654096
18600.0 335429.9308924592
18610.0 334257.9342306566
18620.0 338280.2623411418
18630.0 334777.954689148
18640.0 337152.8505574278
18650.0 337791.6419336031
18660.0 326104.62308640033
18670.0 336354.39417070744
18680.0 335643.260100376
18690.0 338812.53840566776
18700.0 334126.94070191344
18710.0 324138.80671358167
18720.0 324894.39332483173
18730.0 322900.82143223926
18740.0 362378.67357423843
18750.0 331409.5482203448
18760.0 329605.1756355762
18770.0 318307.34831620264
18780.0 325580.9661619116
18790.0 328969.7657068523
18800.0 332310.3671827369
18810.0 330265.02299090475
18820.0 330373.7824242828
18830.0 331790.78233080375
18840.0 322102.29182567366
18850.0 314237.025197097
18860.0 299138.9933985089
18870.0 327708.3930649378
18880.0 319030.3307456521
18890.0 320528.8283626642
18900.0 304180.33832460205
18910.0 315928.2902561716
18920.0 303958.51595916244
18930.0 313296.67761987686
18940.0 319611.57566579914
18950.0 324479.93165538873
18960.0 320348.00980498234
18970.0 310013.83526054735
18980.0 316330.7917650029
18990.0 302643.96216912946
19000.0 321981.8958040692
19010.0 318170.3208105153
19020.0 318156.9450498868
19030.0 316538.45250670647
19040.0 311827.86410924135
19050.0 298124.38627800206
19060.0 314250.4315978457
19070.0 316318.26856536965
19080.0 311175.6987679408
19090.0 311885.15911960904
19100.0 311467.34356087766
19110.0 295204.80528494646
19120.0 310425.444516568
19130.0 315783.23041245615
19140.0 313092.46667845524
19150.0 310782.62655961816
19160.0 308974.21396977105
19170.0 311428.3846741102
19180.0 311020.5740111079
19190.0 304164.5858279971
19200.0 304790.4514077758
19210.0 309083.78963619133
19220.0 307156.57244150527
19230.0 309793.65175650653
19240.0 307357.7377697004
19250.0 304847.0607453357
19260.0 302450.2029240717
19270.0 307520.2835105437
19280.0 301910.2883431612
19290.0 299507.5949513629
19300.0 283113.2771222109
19310.0 215528.1320637427
19320.0 287370.44530061964
19330.0 295014.4559546169
19340.0 292726.52540282864
19350.0 300354.81145994837
19360.0 303670.79020717414
19370.0 303198.4994091507
19380.0 299144.9187223474
19390.0 293579.044010612
19400.0 296948.2910332719
19410.0 299947.0916353706
19420.0 296605.1157319871
19430.0 284028.9748727844
19440.0 278112.18668107456
19450.0 202488.5764880624
19460.0 247341.81675411202
19470.0 281791.3052323126
19480.0 285421.07978309895
19490.0 285719.7075935724
19500.0 256584.28383445117
19510.0 234407.778782022
19520.0 287610.7041572292
19530.0 290640.07974843745
19540.0 289710.4994763565
19550.0 290173.02754897135
19560.0 290958.46789296594
19570.0 295292.63897428935
19580.0 291841.25875374087
19590.0 289594.5344113218
19600.0 289052.7783029914
19610.0 285708.6199265943
19620.0 286654.43484088447
19630.0 279638.52661100717
19640.0 284337.97496000567
19650.0 289877.8335810618
19660.0 290844.72156937374
19670.0 287081.5962655829
19680.0 287923.8263492721
19690.0 287017.6781414198
19700.0 288295.3674672049
19710.0 281813.1831303018
19720.0 278746.61813882226
19730.0 274904.381515532
19740.0 279945.0096505425
19750.0 269171.4854224816
19760.0 261977.67445174436
19770.0 220183.92494074765
19780.0 184901.06490303908
19790.0 250124.5731408049
19800.0 267200.1703348568
19810.0 268892.7871192491
19820.0 270470.4354776583
19830.0 276469.03749409557
19840.0 273366.38270486216
19850.0 231303.31212865538
19860.0 204524.3588167737
19870.0 258603.9519147322
19880.0 273216.6898804696
19890.0 271364.5621576709
19900.0 270511.67394464085
19910.0 271365.5153100832
19920.0 248914.84567234444
19930.0 240992.51939730783
19940.0 261365.53566291067
19950.0 268129.1942791712
19960.0 250043.46592090145
19970.0 264607.75222621125
19980.0 273950.0563361777
19990.0 269885.7890293995
20010.0 271634.14684516646
20020.0 267543.46871716675
20030.0 270007.4829821669
20040.0 270042.7698861278
20050.0 269938.08833986515
20060.0 269184.4194464468
20070.0 269760.90125268104
20080.0 267580.51570479886
20090.0 265590.8019948317
20100.0 266007.372339406
20110.0 268311.58358465723
20120.0 265660.4988002441
20130.0 263952.9854952145
20140.0 267662.8031498617
20150.0 266197.73207317403
20160.0 263372.8318506121
20170.0 260834.4223977992
20180.0 262943.1441576761
20190.0 258953.99592828928
20200.0 259234.1133732973
20210.0 259991.5786623048
20220.0 261948.26907750146
20230.0 262216.1698902213
20240.0 258145.84185918586
20250.0 260613.82384610118
20260.0 258574.63608273613
20270.0 258007.93926503177
20280.0 258441.83254949545
20290.0 253235.95623148896
20300.0 255164.33642103983
20310.0 258959.09279190935
20320.0 260416.68680179317
20330.0 259484.81689961598
20340.0 256521.2639688818
20350.0 252610.4773299395
20360.0 257084.84069489772
20370.0 258201.66383191856
20380.0 254786.02583454413
20390.0 253424.29758108692
20400.0 255827.19936654813
20410.0 253331.85114984552
20420.0 257093.67408812372
20430.0 254075.97797977115
20440.0 251820.8008493773
20450.0 252622.47232461916
20460.0 253543.71316439734
20470.0 249633.92317889148
20480.0 251970.02152488715
20490.0 249288.77859595953
20500.0 253438.11503859435
20510.0 251972.50462945265
20520.0 249622.5124289364
20530.0 249583.94322894543
20540.0 244550.76201628085
20550.0 246603.68002763225
20560.0 248739.48507756
20570.0 247925.46792497518
20580.0 248530.27877369162
20590.0 246979.33795406943
20600.0 245176.1342784545
20610.0 248737.8477055662
20620.0 244377.4135083124
20630.0 219701.3162451983
20640.0 237486.68626669346
20650.0 243381.95418410486
20660.0 245475.48946332297
20670.0 243811.71262446002
20680.0 245326.0929014886
20690.0 242636.04116578822
20700.0 243830.61590279202
20710.0 241735.75125797646
20720.0 241557.49480269582
20730.0 240825.33810074796
20740.0 241388.00947028364
20750.0 243044.34667691655
20760.0 240141.99161078667
20770.0 241835.02318290313
20780.0 242021.728165361
20790.0 241168.467653738
20800.0 239372.33992012165
20810.0 238674.27959056626
20820.0 239395.095936791
20830.0 237461.9975020823
20840.0 235472.81573601472
20850.0 236174.36040437402
20860.0 236456.29193566478
20870.0 236186.5087700773
20880.0 236091.8725588275
20890.0 234923.4218825012
20900.0 238196.51755623083
20910.0 236837.83924965403
20920.0 234722.86489412596
20930.0 234677.66221295815
20940.0 232223.74327892135
20950.0 234563.51058956017
20960.0 222947.92328756556
20970.0 225599.1025253993
20980.0 234750.5863635518
20990.0 231903.05649557826
21000.0 234613.15171979836
21010.0 232134.79312546004
21020.0 232264.21888555965
21030.0 232942.9558895311
21040.0 233089.1273785444
21050.0 231342.4290433635
21060.0 232156.97628527804
21070.0 228527.8975164493
21080.0 227763.04573678505
21090.0 212594.23840300523
21100.0 228068.34556425863
21110.0 227847.05797237193
21120.0 228376.20609813888
21130.0 230009.7348767887
21140.0 229461.47490004043
21150.0 227011.54627184762
21160.0 206730.47312238035
21170.0 218367.0385120554
21180.0 226359.91968307918
21190.0 226288.96970245417
21200.0 225653.69427998504
21210.0 225965.5030925571
21220.0 225780.97609798517
21230.0 225544.98420972168
21240.0 225438.81245598017
21250.0 225334.77129019285
21260.0 222361.55151675767
21270.0 223772.09583767067
21280.0 223597.0337894024
21290.0 224696.5461166241
21300.0 224592.44201838115
21310.0 224094.7819091978
21320.0 223161.96531128907
21330.0 224167.15249160636
21340.0 222378.40375940077
21350.0 219657.91808173462
21360.0 221436.43655472153
21370.0 221087.07792068188
21380.0 221382.86306482626
21390.0 221880.32191001423
21400.0 220494.97378159247
21410.0 221211.99848990896
21420.0 219601.74694837292
21430.0 220495.7690023991
21440.0 221015.16426988682
21450.0 217108.7488097534
21460.0 219611.772458728
21470.0 219980.24629521498
21480.0 218743.84303867872
21490.0 218099.5026961095
21500.0 217914.80560481836
21510.0 218378.25073891756
21520.0 216271.97847077396
21530.0 216173.33947554603
21540.0 216083.5225149053
21550.0 216976.4385812221
21560.0 215469.08004674164
21570.0 215195.82076997877
21580.0 216409.3271453444
21590.0 214579.23517697072
21600.0 215098.26539882363
21610.0 216047.59731905596
21620.0 215213.9912468384
21630.0 214340.8262968042
21640.0 214986.0833754171
21650.0 213625.62244049023
21660.0 213517.30287369035
21670.0 215282.72467229678
21680.0 213295.9284583071
21690.0 213561.81381350523
21700.0 211904.6412746461
21710.0 212346.37001253883
21720.0 211856.50067364698
21730.0 210805.73294884744
21740.0 211391.5468310634
21750.0 210520.26201113264
21760.0 209877.07847500654
21770.0 209822.31652482186
21780.0 195883.56297066613
21790.0 208284.27581268485
21800.0 209414.12769010034
21810.0 208118.2993758189
21820.0 206783.82273173687
21830.0 208299.17728716336
21840.0 208270.11294368494
21850.0 208114.98008074716
21860.0 207598.07789734186
21870.0 205938.7666955599
21880.0 204353.0066300482
21890.0 205636.59453986256
21900.0 197387.14928509892
21910.0 206938.04197052104
21920.0 206700.9053143715
21930.0 206151.96883883936
21940.0 205183.103070944
21950.0 205387.83762416503
21960.0 205470.69292718434
21970.0 204611.51871998803
21980.0 204328.19467231544
21990.0 203791.64055230675
22000.0 199383.87599940758
22010.0 202980.7149636349
22020.0 203064.99256745583
22030.0 202995.00089294865
22040.0 202629.9991531204
22050.0 193258.10748848054
22060.0 180981.5558850756
22070.0 197516.72408274733
22080.0 187921.9526648883
22090.0 197991.4108092741
22100.0 201036.67904290417
22110.0 199819.5100959375
22120.0 200858.31164710678
22130.0 200661.67594740138
22140.0 200599.38006993805
22150.0 200190.2439023091
22160.0 200113.8371212722
22170.0 199636.57915083817
22180.0 199454.43255518936
22190.0 199136.23487553344
22200.0 198615.75614682978
22210.0 191096.3365306915
22220.0 198484.62544339514
22230.0 191980.43190567376
22240.0 197994.101222239
22250.0 197573.51193706217
22260.0 191788.4424530639
22270.0 187122.29235566576
22280.0 188742.00073138793
22290.0 195333.8685709935
22300.0 191599.8547151065
22310.0 190305.00118738742
22320.0 195061.84612580223
22330.0 194539.16426923635
22340.0 194266.62309215424
22350.0 194548.56825634
22360.0 194568.01552230289
22370.0 194168.9809030282
22380.0 189291.50545956363
22390.0 189579.5485735142
22400.0 193238.97020281004
22410.0 193115.40993982347
22420.0 192058.06893697678
22430.0 192645.9658591574
22440.0 188930.91880058538
22450.0 191959.2906206641
22460.0 191614.3582702349
22470.0 188536.80276276494
22480.0 190570.1443231084
22490.0 190150.48298636143
