#lam[Angstrom] flux[erg/cm2/s/A]
1860.0 1697.4533664196358
1870.0 1615.1977676715264
1880.0 2648.196363319164
1890.0 3314.1533608382765
1900.0 1599.1257779880636
1910.0 10744.271846187568
1920.0 1588.0663399071116
1930.0 1595.125351739743
1940.0 1566.1832878336277
1950.0 1565.3290371799787
1960.0 1549.4053865866974
1970.0 1540.2852152001408
1980.0 1532.0430562428676
1990.0 1525.3185367161434
2000.0 1515.0017705795153
2010.0 1501.7991099667543
2020.0 1439.584457222546
2030.0 1357.8086251979278
2040.0 1317.9044383378905
2050.0 1257.9607647849966
2060.0 1237.0142653372118
2070.0 1246.3660011707082
2080.0 1218.959828336622
2090.0 1256.8771935701889
2100.0 1229.7563527475666
2110.0 1229.9439157854083
2120.0 1265.448228486358
2130.0 1263.6961084010477
2140.0 1329.137699735568
2150.0 1215.9176053831036
2160.0 1225.2820163381598
2170.0 1195.7835894129876
2180.0 1242.8481866468676
2190.0 1215.7324467844658
2200.0 1227.9372504522034
2210.0 1242.7680501445423
2220.0 1303.9427685237044
2230.0 1275.8246525958868
2240.0 1296.4139444634225
2250.0 1376.943946673848
2260.0 1343.5411809695465
2270.0 1370.3284625896556
2280.0 1398.2624519772637
2290.0 1427.4519384717744
2300.0 1492.7907720738528
2310.0 1570.5263456222792
2320.0 1648.6241166955404
2330.0 2954.2919943699735
2340.0 1872.9356557748722
2350.0 1670.1298180035335
2360.0 1630.388636144174
2370.0 1662.3212711426982
2380.0 1693.839887686854
2390.0 1851.5982797606516
2400.0 1757.8652268204412
2410.0 1794.3323704923976
2420.0 1819.1558987831638
2430.0 3938.914864268573
2440.0 1879.337012467089
2450.0 1915.136325961509
2460.0 1938.7097161151069
2470.0 1968.4595737397103
2480.0 1998.4542618231844
2490.0 2029.0848371086124
2500.0 2056.7378102888747
2510.0 2295.42368546126
2520.0 2118.5157554674697
2530.0 2146.952441501213
2540.0 2170.934007890109
2550.0 2199.5713316144793
2560.0 2548.0437379974273
2570.0 2253.5524030644056
2580.0 2282.463444489345
2590.0 2366.72565905196
2600.0 2338.2291314755776
2610.0 2362.793727432767
2620.0 2386.795367840234
2630.0 2412.8424252327964
2640.0 2440.0693989835145
2650.0 2461.6313609869408
2660.0 2478.328967558958
2670.0 2782.2508846938535
2680.0 2520.71692374974
2690.0 2545.988857773599
2700.0 2570.011780880837
2710.0 2588.8959962525655
2720.0 2621.564905438766
2730.0 2809.459638954235
2740.0 2833.683876573358
2750.0 2686.8364411268262
2760.0 2721.8664751012752
2770.0 2737.371162893632
2780.0 2762.2342681410705
2790.0 11019.714762890946
2800.0 6959.774496351684
2810.0 2840.4784732879302
2820.0 2863.693505760564
2830.0 4462.752350312475
2840.0 2909.70634608687
2850.0 3104.250641164801
2860.0 3015.0447126891436
2870.0 2984.4532932245993
2880.0 3010.6192569644336
2890.0 3032.9623874889453
2900.0 3055.8939277414943
2910.0 3076.9364078086282
2920.0 3099.485680701507
2930.0 3612.5983347571914
2940.0 3145.1523846343875
2950.0 3236.682778958516
2960.0 3191.8266802577127
2970.0 3215.9745013340016
2980.0 3248.988716805992
2990.0 3263.2332193824045
3000.0 3282.987189959836
3010.0 3306.4529020146406
3020.0 3331.6486002676315
3030.0 3352.9057212929106
3040.0 3378.067961951772
3050.0 3398.2953038993187
3060.0 3419.93062289899
3070.0 3441.9551505970376
3080.0 3462.259171330323
3090.0 3480.893088235917
3100.0 3517.327995032007
3110.0 3534.7206811787655
3120.0 3556.961607543923
3130.0 3567.052073055372
3140.0 3585.690330175676
3150.0 3605.6734590360684
3160.0 3624.531302465984
3170.0 3641.187343679256
3180.0 3663.457065724432
3190.0 3800.927842587217
3200.0 3708.711552009699
3210.0 4353.820422121246
3220.0 3752.3573841818743
3230.0 3775.989890314223
3240.0 3805.4496694955774
3250.0 3813.810841134295
3260.0 3845.9134904694433
3270.0 3847.438754613692
3280.0 3864.323018398899
3290.0 3885.3695821889523
3300.0 3895.5554259993014
3310.0 3913.118257520711
3320.0 3929.47261649958
3330.0 3951.28910373945
3340.0 4381.475892146917
3350.0 3986.9257057336026
3360.0 4028.618270924264
3370.0 4018.738904066716
3380.0 4037.8560562980265
3390.0 4058.7324298256704
3400.0 4074.488828701757
3410.0 4089.270304011207
3420.0 4635.241522570319
3430.0 4651.297007058171
3440.0 4142.936733683669
3450.0 4152.032906428366
3460.0 4177.375932233559
3470.0 4202.3162366336555
3480.0 4230.669101619335
3490.0 4248.800155731043
3500.0 4231.078251918829
3510.0 4210.221564120565
3520.0 4203.355509616168
3530.0 4228.432172747895
3540.0 4231.582621642452
3550.0 4251.989924303269
3560.0 4254.41176743026
3570.0 4265.87178000097
3580.0 4402.15479853889
3590.0 4274.912841841471
3600.0 4271.8065495080355
3610.0 4275.0032409210935
3620.0 4307.701057973242
3630.0 4326.642512939581
3640.0 4311.381366236999
3650.0 4321.251559996596
3660.0 4381.459858761606
3670.0 4390.952037579508
3680.0 4353.028421283724
3690.0 4376.274088625033
3700.0 4374.583177571618
3710.0 4343.613554744715
3720.0 3823.4119960648545
3730.0 6374.33554879877
3740.0 3326.9520149892564
3750.0 3500.4321510818318
3760.0 3344.4859917758863
3770.0 3722.2821554751176
3780.0 3362.7861233717235
3790.0 3370.7809765884626
3800.0 3636.3291360210733
3810.0 3386.304313195213
3820.0 3431.8322292195944
3830.0 3399.594549572593
3840.0 3754.0266149620516
3850.0 3431.1720460102165
3860.0 6839.8743585098
3870.0 3474.100056255
3880.0 4174.774034920732
3890.0 3487.5975186853852
3900.0 4127.622177300821
3910.0 3502.906506315323
3920.0 3500.750400467158
3930.0 3455.161301240086
3940.0 3439.297227997094
3950.0 3413.2136671718936
3960.0 4476.293617343002
3970.0 3424.0396577583674
3980.0 4168.456850705558
3990.0 3435.562280778043
4000.0 3441.363022061884
4010.0 3446.5353732693684
4020.0 3554.552647199392
4030.0 3451.3437842648323
4040.0 3458.8448233140452
4050.0 3465.7877375651933
4060.0 3474.800213808856
4070.0 3477.671240222075
4080.0 3913.465344336004
4090.0 3487.080762922375
4100.0 4663.289865387598
4110.0 3494.3608555905366
4120.0 3508.5021886297955
4130.0 3501.8204006912238
4140.0 3517.465340278584
4150.0 3507.5658443780185
4160.0 3509.0024213618162
4170.0 3507.1720149191306
4180.0 3508.1565838988195
4190.0 3508.141866261494
4200.0 3537.2854978442715
4210.0 3514.7234768544035
4220.0 3516.69445150787
4230.0 3517.899027222596
4240.0 3521.241057227335
4250.0 3522.7598487178952
4260.0 3527.496333162449
4270.0 3535.663236814253
4280.0 3534.696864450481
4290.0 3537.5020956754806
4300.0 3548.448653735466
4310.0 3554.838628965221
4320.0 3562.5350757249785
4330.0 5622.028241219181
4340.0 3569.2078427512447
4350.0 3966.830875955925
4360.0 3578.5163728577804
4370.0 3584.7499977589746
4380.0 3575.9129042717204
4390.0 3599.45766399952
4400.0 3622.602317851395
4410.0 3607.03504612752
4420.0 3617.446914295294
4430.0 3599.59032941921
4440.0 3623.3157925117275
4450.0 3636.9026394477532
4460.0 3775.5297242325205
4470.0 3637.369514081995
4480.0 3642.0949449943355
4490.0 3659.352380999545
4500.0 3671.1424452898323
4510.0 3662.3857702607947
4520.0 3681.7572313945325
4530.0 3735.338535126508
4540.0 3715.212462669118
4550.0 3693.326092320445
4560.0 3737.991631550732
4570.0 3735.9665363634717
4580.0 3730.692381030347
4590.0 3664.4707361748065
4600.0 3718.7556365518294
4610.0 3697.2757268361565
4620.0 3775.7839488947347
4630.0 3700.1335922337516
4640.0 3732.7541630431692
4650.0 4004.5047676594727
4660.0 3830.044956845755
4670.0 3789.9511397755164
4680.0 3784.006815279396
4690.0 5156.928860332757
4700.0 3934.6025166788127
4710.0 4004.0786636198573
4720.0 4050.0920425672775
4730.0 3911.781576062477
4740.0 4059.4325967375294
4750.0 3898.3263824988235
4760.0 3852.635026682283
4770.0 3684.6453403377673
4780.0 3707.254378939466
4790.0 3729.074052950895
4800.0 3687.2969860655253
4810.0 3625.732032665446
4820.0 3685.5131304403117
4830.0 3718.070498778666
4840.0 3761.9525689843185
4850.0 3726.3319495692467
4860.0 7844.067803150026
4870.0 3829.8904802013603
4880.0 3960.7039599507316
4890.0 4154.474375036178
4900.0 4034.3853297337355
4910.0 4128.576087173095
4920.0 4330.548013301492
4930.0 4462.45644976346
4940.0 4249.8112290061845
4950.0 4385.894476886358
4960.0 14026.372434597144
4970.0 3764.216549057992
4980.0 3900.972744230507
4990.0 3809.702151546877
5000.0 3779.2220216181718
5010.0 34764.14708563636
5020.0 3739.988915802105
5030.0 3782.6808469551515
5040.0 3772.932759401711
5050.0 3762.4054982580187
5060.0 3741.279652720199
5070.0 3747.9272699618514
5080.0 3727.878458570098
5090.0 3720.1645311997704
5100.0 3737.854391105944
5110.0 3676.919769668341
5120.0 3691.249764269004
5130.0 3680.5199519511766
5140.0 3672.6642338134893
5150.0 3668.8054088251915
5160.0 3719.240433648214
5170.0 3638.181768446429
5180.0 3634.0303823731956
5190.0 3783.0922237771115
5200.0 3751.7958249744
5210.0 3656.9728418134036
5220.0 4058.6403839001077
5230.0 3920.849623641145
5240.0 3901.7838897218244
5250.0 3887.916253010347
5260.0 4050.6502284927005
5270.0 3892.905042095413
5280.0 3975.4951835465768
5290.0 4074.401597271769
5300.0 4066.8967573960776
5310.0 4140.359593003378
5320.0 4124.884362515024
5330.0 3909.5960159044243
5340.0 4095.5056810052774
5350.0 4111.156320694582
5360.0 4075.652550276398
5370.0 3977.756541446206
5380.0 4165.919549581824
5390.0 4143.54048709961
5400.0 3990.6692433942585
5410.0 3965.9459916654855
5420.0 4192.464989021774
5430.0 3981.074035524284
5440.0 4114.868906418102
5450.0 3841.942385795129
5460.0 3840.2996144393323
5470.0 3822.2442301833253
5480.0 3777.5471711245036
5490.0 3809.695503084684
5500.0 3782.81161823894
5510.0 3831.2052523488574
5520.0 3828.551889593967
5530.0 3820.468346572204
5540.0 3819.1294550665293
5550.0 3888.4161157963217
5560.0 3915.7989183389586
5570.0 3896.142738875987
5580.0 3912.384895522694
5590.0 3912.194532256557
5600.0 3893.3684809839524
5610.0 3892.8404820083288
5620.0 3855.8129510003014
5630.0 3945.563089667046
5640.0 3940.159214807012
5650.0 3990.0785075691792
5660.0 3948.110851322274
5670.0 3946.5214973442608
5680.0 3946.740732870996
5690.0 3944.2798964519957
5700.0 3936.226695987423
5710.0 3925.878059636285
5720.0 3910.628804097446
5730.0 4053.0294362031977
5740.0 3780.83663947264
5750.0 3769.023514482019
5760.0 3802.8023850320324
5770.0 3760.604661744949
5780.0 3765.8737186623116
5790.0 3754.4406516961103
5800.0 3741.6247877936744
5810.0 3722.491914733747
5820.0 3766.8112121967297
5830.0 3672.7073399276196
5840.0 3634.037359929343
5850.0 3611.5408744521915
5860.0 3587.615447824524
5870.0 3521.994384158968
5880.0 3818.2573585501173
5890.0 3290.072591079964
5900.0 3284.4083342399995
5910.0 3389.443841281518
5920.0 3531.8761156869914
5930.0 3622.8494623314145
5940.0 3674.8786561333104
5950.0 3710.501334649401
5960.0 3741.3088161127907
5970.0 3791.428787241406
5980.0 3824.175551216699
5990.0 3875.45406875532
6000.0 3912.425670954471
6010.0 3959.1574241917456
6020.0 4008.637563821876
6030.0 4079.89029496855
6040.0 4121.506838127397
6050.0 4173.167607656582
6060.0 4252.615183537836
6070.0 4314.665922011838
6080.0 4422.13668023786
6090.0 4388.941974620077
6100.0 4190.2400997913
6110.0 4267.175953832107
6120.0 4393.957566116773
6130.0 4533.290395567144
6140.0 4601.553292079257
6150.0 4476.63958728139
6160.0 4219.123182910371
6170.0 4216.147921179299
6180.0 4279.6130520846655
6190.0 4166.040000641067
6200.0 4231.060282581987
6210.0 4273.780856582856
6220.0 4185.66516300542
6230.0 4197.223237868357
6240.0 4243.200018235721
6250.0 4338.312960510559
6260.0 4415.792286772521
6270.0 4468.3580395551935
6280.0 4471.474300520289
6290.0 4538.5471719386705
6300.0 4891.680205338396
6310.0 4636.646251254998
6320.0 4710.677122907478
6330.0 4720.44386876281
6340.0 4919.707797811017
6350.0 4897.5265298806735
6360.0 4570.515476171882
6370.0 4679.02927910592
6380.0 4470.996780285965
6390.0 4527.111758021446
6400.0 4791.606437418536
6410.0 5187.3654901426635
6420.0 5105.084341989406
6430.0 5262.454961760279
6440.0 5559.860369486987
6450.0 5586.386654315627
6460.0 5717.533244780205
6470.0 6166.781426787484
6480.0 5532.925633776669
6490.0 5488.346659796068
6500.0 5614.034444179022
6510.0 5785.370797803499
6520.0 5932.443800136874
6530.0 6193.305356202611
6540.0 6408.749991627403
6550.0 6113.87407308994
6560.0 17055.3760043937
6570.0 6235.116243026996
6580.0 6246.489620448169
6590.0 7858.589091258345
6600.0 6248.9647018965115
6610.0 6304.251415520481
6620.0 6227.29515070297
6630.0 6157.508024237108
6640.0 6137.533925536354
6650.0 5709.406670807188
6660.0 5466.106074348709
6670.0 5752.528657012132
6680.0 5424.486058534409
6690.0 5401.193473203223
6700.0 5500.139155631508
6710.0 5478.651848618815
6720.0 5024.888072490387
6730.0 5909.578240485557
6740.0 5367.76718514194
6750.0 5221.976748346804
6760.0 5329.330562264553
6770.0 5550.299651846271
6780.0 5379.62365332339
6790.0 5249.299817628028
6800.0 5341.324481996673
6810.0 5443.64580701394
6820.0 5314.939104405044
6830.0 5473.248541096919
6840.0 5383.091940076997
6850.0 5186.982148012179
6860.0 5077.657335122893
6870.0 5105.406931906831
6880.0 5116.1788678754365
6890.0 4960.310114124122
6900.0 4995.446989411754
6910.0 5328.942677661795
6920.0 5130.537477551894
6930.0 5719.761661991282
6940.0 5854.498274478656
6950.0 6365.944892927331
6960.0 6504.005263157966
6970.0 6486.153513750907
6980.0 6671.243124215259
6990.0 6742.735577611563
7000.0 6818.450035412066
7010.0 7434.2365851987915
7020.0 8033.358197734445
7030.0 8986.990266689196
7040.0 10733.902538882943
7050.0 11603.776145077367
7060.0 5990.982275521837
7070.0 6813.00824967275
7080.0 7075.150564906355
7090.0 5897.369430373384
7100.0 5819.741648675641
7110.0 6240.723888983354
7120.0 6641.843407105405
7130.0 5425.510202776572
7140.0 6032.534922628501
7150.0 5981.058469454374
7160.0 6131.177427721646
7170.0 6270.733222925452
7180.0 6685.9881969428825
7190.0 7245.52488980708
7200.0 6601.765261521554
7210.0 6686.092977194836
7220.0 7272.166238017577
7230.0 7471.303447099163
7240.0 7962.708696429896
7250.0 9122.420859944361
7260.0 9778.236309771853
7270.0 9425.475394955847
7280.0 9344.982592631704
7290.0 10986.963479345188
7300.0 12148.408051185635
7310.0 13145.80121221898
7320.0 14474.736104517888
7330.0 15251.053767583153
7340.0 10401.401968288312
7350.0 6888.761982553512
7360.0 8241.89533159613
7370.0 9669.737060652198
7380.0 7161.650463035712
7390.0 6343.686962434233
7400.0 6220.895343744594
7410.0 5746.121504919503
7420.0 4994.785931857899
7430.0 5645.998642332668
7440.0 5649.22574358813
7450.0 4622.985935993976
7460.0 4937.280093065595
7470.0 5232.049946528975
7480.0 5013.538117622131
7490.0 5589.306923233178
7500.0 5993.986854464723
7510.0 5291.695109877731
7520.0 5700.39002625458
7530.0 6367.657917671758
7540.0 6300.44962353992
7550.0 7083.172383818166
7560.0 7731.142127573137
7570.0 7645.773693357156
7580.0 7682.779718382816
7590.0 7253.88253275729
7600.0 7759.121684723739
7610.0 7970.951966994895
7620.0 8366.28743487006
7630.0 7163.383902085408
7640.0 5837.650896064375
7650.0 4237.033651548001
7660.0 3273.094801302314
7670.0 3337.6536438099142
7680.0 4025.9343250546735
7690.0 3849.712318950204
7700.0 3452.8773687963435
7710.0 4346.8906890228345
7720.0 5668.977675772742
7730.0 7226.628855919867
7740.0 8692.007876535698
7750.0 8928.787509878519
7760.0 9465.131778168337
7770.0 10375.042424255054
7780.0 10779.400109642447
7790.0 10874.333815964232
7800.0 8321.212967564195
7810.0 12791.166643434843
7820.0 13382.506202362349
7830.0 12542.427106054263
7840.0 12732.200237293531
7850.0 13847.297777435842
7860.0 14351.117837014965
7870.0 14148.140098343436
7880.0 16085.452647733111
7890.0 17110.042308147687
7900.0 16565.359900859796
7910.0 14369.610220473016
7920.0 13465.374629101341
7930.0 12556.637426403886
7940.0 12840.694282655479
7950.0 11363.365880970963
7960.0 16673.3170457411
7970.0 13098.736651425344
7980.0 13530.432455836213
7990.0 13284.786619691347
8000.0 15330.189236744694
8010.0 13041.710949998818
8020.0 14437.851923927223
8030.0 16133.848546205503
8040.0 17327.654225188886
8050.0 13035.246701683529
8060.0 16191.54404370198
8070.0 18237.244026002405
8080.0 19769.931238773574
8090.0 24032.32209441216
8100.0 27339.106912117786
8110.0 28045.818276904978
8120.0 28985.73703320251
8130.0 34977.19174980998
8140.0 38041.00713123212
8150.0 42734.79093843674
8160.0 42848.93254944364
8170.0 45858.91923817106
8180.0 30251.587724711506
8190.0 28569.403058710603
8200.0 27145.307085092547
8210.0 32127.72858625564
8220.0 36897.41482354234
8230.0 42100.02969471761
8240.0 45522.837269048665
8250.0 45229.21756963142
8260.0 45221.54344232551
8270.0 39730.806412969585
8280.0 37547.784639245125
8290.0 38095.859366495155
8300.0 35607.737220946736
8310.0 37634.47289072942
8320.0 41595.31837930403
8330.0 39962.54072780004
8340.0 37903.246564918045
8350.0 37732.07951478281
8360.0 40277.10626031349
8370.0 41160.571558798234
8380.0 38945.129864627335
8390.0 36598.98708899313
8400.0 41510.3854403449
8410.0 44220.70278069298
8420.0 41242.082775652336
8430.0 34553.223284355576
8440.0 22184.931831824346
8450.0 16777.289870654073
8460.0 16122.561473193895
8470.0 16090.305776418734
8480.0 18215.17667894723
8490.0 19905.72802736297
8500.0 20292.4433768711
8510.0 19346.18883940882
8520.0 16805.915159424
8530.0 14752.68525709977
8540.0 14194.28806849292
8550.0 16876.221437626147
8560.0 19116.196882231292
8570.0 20909.613636973532
8580.0 18672.336386192695
8590.0 14343.519392296503
8600.0 12120.878607391873
8610.0 14315.443081248024
8620.0 16567.173959962536
8630.0 13926.179136645847
8640.0 14076.342770330953
8650.0 13176.430950539694
8660.0 13512.505175135277
8670.0 12444.598013604831
8680.0 11309.353849430898
8690.0 13283.653678424014
8700.0 12094.968414032031
8710.0 13888.278874700734
8720.0 14459.773694953947
8730.0 17204.94486419761
8740.0 16914.884401454216
8750.0 15953.903715270404
8760.0 20565.242434365777
8770.0 19158.806640369683
8780.0 22736.89041162288
8790.0 28138.751539228415
8800.0 32215.31104185583
8810.0 32516.634428727164
8820.0 29588.731712506677
8830.0 35737.41463139357
8840.0 43488.81554432201
8850.0 48578.19958624598
8860.0 29560.732431762168
8870.0 24828.767704675254
8880.0 28192.35509822417
8890.0 31225.214006718554
8900.0 35259.29928664176
8910.0 42209.667007240234
8920.0 41589.38558693509
8930.0 48903.73210750695
8940.0 33281.94367879463
8950.0 37187.50380414937
8960.0 43099.39038032967
8970.0 45539.98011640914
8980.0 50860.62272994481
8990.0 58534.97006523783
9000.0 55882.63258652179
9010.0 59589.14364284302
9020.0 56184.632433806575
9030.0 54055.46629548121
9040.0 63776.69488206111
9050.0 66266.21992413375
9060.0 63788.47270251681
9070.0 67370.34037744878
9080.0 73209.9527410676
9090.0 75763.04470980639
9100.0 81595.00584284384
9110.0 84540.39623302367
9120.0 84655.89883951201
9130.0 89712.00038365944
9140.0 89177.17829078104
9150.0 91138.54297880585
9160.0 98089.14729182319
9170.0 98692.59747003952
9180.0 98730.37520608687
9190.0 107363.3006802553
9200.0 102359.24580773142
9210.0 75161.94091771184
9220.0 68006.2027198121
9230.0 55423.02467422815
9240.0 58558.27269028408
9250.0 53409.66541461958
9260.0 59820.439967752
9270.0 64482.61324011997
9280.0 53296.59888009085
9290.0 49934.41101614656
9300.0 47352.48595735835
9310.0 51532.42189288557
9320.0 48429.029625511816
9330.0 53953.38774911144
9340.0 60760.38801257869
9350.0 54877.94874739645
9360.0 58939.92774759524
9370.0 56534.9815133628
9380.0 58796.46388510484
9390.0 59195.54725377729
9400.0 60563.381097045276
9410.0 70865.30119065088
9420.0 68197.51244763618
9430.0 73976.67971147303
9440.0 67382.56961414292
9450.0 71568.66074928577
9460.0 71340.83761982621
9470.0 77212.70854732083
9480.0 83533.38049259405
9490.0 87164.728214752
9500.0 86565.69464225734
9510.0 85009.5318045373
9520.0 88157.31512073654
9530.0 92652.77294309402
9540.0 88039.01912994227
9550.0 89747.83426450517
9560.0 95366.47518367556
9570.0 99368.52742467522
9580.0 103507.41294651548
9590.0 99541.65395538646
9600.0 85480.95686160153
9610.0 100188.5930186111
9620.0 106556.71990867119
9630.0 106891.59461770103
9640.0 81446.56842515607
9650.0 97606.59576905562
9660.0 114375.70707071108
9670.0 101933.11327828246
9680.0 97467.19769170594
9690.0 107151.38769083814
9700.0 116021.375560427
9710.0 103335.7460082573
9720.0 111656.09515613863
9730.0 83420.48768389803
9740.0 85277.71158276667
9750.0 93889.86373517572
9760.0 97869.04154207847
9770.0 95554.85520189027
9780.0 92821.60419876064
9790.0 96918.20881444302
9800.0 110532.36812514988
9810.0 99748.62597396882
9820.0 99196.28795310177
9830.0 93842.9522667795
9840.0 95643.46536511103
9850.0 104071.03259274423
9860.0 107876.6612526223
9870.0 109660.24250037562
9880.0 117766.34444912375
9890.0 118969.5419606779
9900.0 66418.75886834707
9910.0 46036.21180114798
9920.0 49238.64858738901
9930.0 57630.753911332664
9940.0 78053.6407531191
9950.0 84899.4433272307
9960.0 85791.0537153286
9970.0 71880.55988100109
9980.0 72892.80304560269
9990.0 71172.45067044976
10010.0 68480.40532986271
10020.0 73925.85126722806
10030.0 75397.27400666373
10040.0 76172.6179716676
10050.0 64384.03129401324
10060.0 62612.83501497796
10070.0 80046.15055995436
10080.0 85340.18133305442
10090.0 78593.76395597226
10100.0 99633.57996991261
10110.0 80485.04243160377
10120.0 83189.15542435767
10130.0 94366.87077380103
10140.0 83356.82443597325
10150.0 88963.91299128161
10160.0 79567.19652440689
10170.0 94961.10502336778
10180.0 83447.06590368997
10190.0 90771.09914722423
10200.0 96022.92652921953
10210.0 98336.91257039567
10220.0 87428.7200666123
10230.0 90571.64384384708
10240.0 111973.93364951544
10250.0 81420.10400263847
10260.0 69857.86183220238
10270.0 77418.51794660637
10280.0 70708.8878770346
10290.0 89200.39878507292
10300.0 82508.8125000804
10310.0 98517.5760575484
10320.0 81779.70110655364
10330.0 94975.75560689493
10340.0 79738.38860474041
10350.0 91022.95226110908
10360.0 100640.53193168141
10370.0 116106.6528194878
10380.0 93354.90378071416
10390.0 91244.3182574476
10400.0 106040.11939561511
10410.0 98650.30796607706
10420.0 102615.78551582678
10430.0 91009.97468131011
10440.0 116422.9013211418
10450.0 119846.13068519295
10460.0 116871.53152958289
10470.0 88819.75393416011
10480.0 101949.67735316313
10490.0 114096.78470563958
10500.0 108450.76803578359
10510.0 99149.10396026915
10520.0 94900.26014007877
10530.0 131232.1311895077
10540.0 108491.48547924905
10550.0 112036.56246004818
10560.0 108476.36108229794
10570.0 98928.33375688939
10580.0 119272.0228275522
10590.0 108112.6191336834
10600.0 123925.63040999132
10610.0 118170.23761826393
10620.0 105267.32441605956
10630.0 127736.0988927834
10640.0 119654.48626432971
10650.0 110344.85626558488
10660.0 112892.37520304613
10670.0 115121.21963011716
10680.0 115167.19272394659
10690.0 119149.7354157972
10700.0 122721.91373316679
10710.0 126470.2357903739
10720.0 132325.71963565136
10730.0 113061.25623025378
10740.0 124052.45500364392
10750.0 135727.87991476717
10760.0 123210.50889505031
10770.0 139451.60554553304
10780.0 140321.89275906963
10790.0 133468.66959591635
10800.0 132307.95094137642
10810.0 125456.06592833417
10820.0 142530.28135166218
10830.0 144943.79848233878
10840.0 147232.57399152245
10850.0 130165.78654434365
10860.0 128388.58897181286
10870.0 140841.42330596928
10880.0 149683.46686253746
10890.0 136135.7549623475
10900.0 148457.06875811474
10910.0 126908.47982730629
10920.0 134922.88815214453
10930.0 136748.66223873742
10940.0 147207.87675974882
10950.0 133945.59005160106
10960.0 128626.20920244172
10970.0 133802.68116278033
10980.0 121036.60610992223
10990.0 139177.70666794176
11000.0 132480.0350607398
11010.0 134246.7309515155
11020.0 116936.75446118043
11030.0 116849.4802594641
11040.0 121616.76742346441
11050.0 105669.78351394738
11060.0 121370.99382912133
11070.0 118447.0382982512
11080.0 114274.72704917139
11090.0 120100.59172602446
11100.0 116248.45579183789
11110.0 114417.8116654692
11120.0 115342.19217836559
11130.0 121344.31708924887
11140.0 129885.64300049642
11150.0 116454.20026353386
11160.0 125946.77052831947
11170.0 120507.07528004801
11180.0 135716.44865202374
11190.0 114888.98942054858
11200.0 118113.09247090905
11210.0 121582.44592493746
11220.0 120019.93050032397
11230.0 134437.12512794734
11240.0 133353.9755931783
11250.0 130594.3209900363
11260.0 138185.94131116924
11270.0 139446.2366831565
11280.0 125907.69888052471
11290.0 131048.52002398258
11300.0 118918.3940737925
11310.0 129794.5789046235
11320.0 137052.53562539042
11330.0 125214.68504615733
11340.0 117110.917736807
11350.0 124238.01464675712
11360.0 120161.70983511495
11370.0 107799.5617298408
11380.0 74366.14030848735
11390.0 103808.3305813859
11400.0 75029.69317945171
11410.0 91859.29423912089
11420.0 116229.42165042127
11430.0 125747.63191801458
11440.0 122424.43460871419
11450.0 125169.30563871929
11460.0 128740.90194953234
11470.0 138256.41131781886
11480.0 134275.3939288288
11490.0 141138.20258239648
11500.0 145478.73178915403
11510.0 138348.48158718913
11520.0 134399.05489669542
11530.0 137574.802166114
11540.0 127902.72176536795
