#lam[Angstrom] flux[erg/cm2/s/A]
11420.0 936855.3722312654
11430.0 965349.1841514393
11440.0 925901.6564528365
11450.0 961853.9389228201
11460.0 964590.791576651
11470.0 948740.0785801079
11480.0 942070.0145431544
11490.0 957517.4515030833
11500.0 960678.6901241916
11510.0 959633.4036639362
11520.0 958303.8713290277
11530.0 957095.6204002883
11540.0 950236.1112668858
11550.0 952587.4292265303
11560.0 951758.1250415822
11570.0 952362.9149065771
11580.0 951352.4280001258
11590.0 911108.225966726
11600.0 941392.7940427655
11610.0 851326.3363292385
11620.0 944890.6501931229
11630.0 942191.9649797168
11640.0 888170.5657495876
11650.0 940779.7408512123
11660.0 939415.5463197804
11670.0 937747.8786953589
11680.0 935346.0170784727
11690.0 876292.1532781307
11700.0 935579.4149624186
11710.0 931548.9502097516
11720.0 931269.5439811541
11730.0 932977.5416622906
11740.0 927831.0814031408
11750.0 929241.5659607722
11760.0 928416.9973629428
11770.0 892443.2148744994
11780.0 869496.5971151207
11790.0 918180.3320837996
11800.0 916644.2106985553
11810.0 914024.1231462739
11820.0 896744.3302071048
11830.0 794809.0969692756
11840.0 906499.6098650162
11850.0 913445.2228991166
11860.0 914458.6929489871
11870.0 912701.1307023095
11880.0 802010.8342051032
11890.0 886428.1939071631
11900.0 910384.2560174469
11910.0 907939.12897988
11920.0 909675.4493352643
11930.0 908170.5968908308
11940.0 905869.0816264752
11950.0 882137.8481170315
11960.0 877300.9166168198
11970.0 792430.7755822298
11980.0 860275.3685210738
11990.0 875362.1045469191
12000.0 897029.7471840667
12010.0 897267.9294023468
12020.0 893094.2976386895
12030.0 857199.7329926867
12040.0 889940.6887939536
12050.0 889894.7403504153
12060.0 891194.7907504584
12070.0 882092.9107057877
12080.0 808961.5377231191
12090.0 862090.7198811128
12100.0 873642.1146692494
12110.0 883394.8959217756
12120.0 884966.639127121
12130.0 883339.3494654712
12140.0 884592.1452847165
12150.0 883619.6327945127
12160.0 880733.3580603217
12170.0 878712.9973140152
12180.0 880081.1787656842
12190.0 876472.220340075
12200.0 876226.3178693491
12210.0 875203.6855549576
12220.0 875790.2976521304
12230.0 873398.2817742494
12240.0 872113.3475334125
12250.0 872734.1637213576
12260.0 870738.5216697844
12270.0 858935.8273291525
12280.0 868702.4877581081
12290.0 868111.4660180685
12300.0 866565.9172679565
12310.0 864605.5084719373
12320.0 861991.1599034441
12330.0 860898.6469636047
12340.0 860085.6907049919
12350.0 861454.6544568086
12360.0 857236.9028699773
12370.0 858544.0593712735
12380.0 858978.4446821401
12390.0 853992.7792642087
12400.0 853923.6354678277
12410.0 852338.6569768238
12420.0 844710.9564167341
12430.0 836262.6547359119
12440.0 849372.1041174055
12450.0 849631.9071537575
12460.0 848693.1333324607
12470.0 846281.2022275416
12480.0 846644.5478495113
12490.0 845851.5519544951
12500.0 844121.8010761058
12510.0 841245.7091607002
12520.0 821221.0315891585
12530.0 834529.5184895362
12540.0 841007.8062365326
12550.0 838857.3378192093
12560.0 835844.662389884
12570.0 840316.4355598291
12580.0 836985.0367218542
12590.0 834479.4779416125
12600.0 831498.0772531005
12610.0 832604.2325032316
12620.0 831378.6314872194
12630.0 830827.2371323655
12640.0 822182.0177342437
12650.0 827022.5630273896
12660.0 828514.5785731673
12670.0 820839.9687629921
12680.0 810242.1169140331
12690.0 826078.2849023554
12700.0 823645.5474213965
12710.0 823904.6263389249
12720.0 823832.9256972508
12730.0 822116.784721589
12740.0 807573.7031666696
12750.0 818078.3077732065
12760.0 818915.06445671
12770.0 817094.1153576069
12780.0 816123.5564671276
12790.0 816315.1997312314
12800.0 814199.8517784666
12810.0 806011.3873887789
12820.0 760670.6170036092
12830.0 788468.3931547541
12840.0 805472.3784067312
12850.0 794607.7454127518
12860.0 806023.7502805914
12870.0 806208.3356685122
12880.0 797704.6919546635
12890.0 801333.2208656783
12900.0 751149.0127328133
12910.0 787171.2498730373
12920.0 797145.7402610515
12930.0 798643.8336426803
12940.0 795575.1585745622
12950.0 796708.3845456777
12960.0 797478.4708851429
12970.0 795727.3290701987
12980.0 779134.4786907043
12990.0 793930.431813996
13000.0 793983.439045414
13010.0 786577.2226635296
13020.0 792400.1030587683
13030.0 783110.1737655918
13040.0 789319.614309174
13050.0 789699.6540629012
13060.0 786559.7123378421
13070.0 786711.4040535429
13080.0 780495.4152533024
13090.0 782344.4320256409
13100.0 780992.5340944368
13110.0 772327.1683841483
13120.0 655774.1573834622
13130.0 723090.9028811842
13140.0 760064.5357891817
13150.0 659261.3527877756
13160.0 765493.7627774033
13170.0 774962.1760570783
13180.0 775413.6449573108
13190.0 776881.1292578309
13200.0 768495.8622617123
13210.0 773076.1962905014
13220.0 771375.7210741064
13230.0 774198.9062617207
13240.0 772811.3307259181
13250.0 769806.2672352172
13260.0 768955.5300052528
13270.0 765666.8805073928
13280.0 756245.2022196532
13290.0 737359.8620976339
13300.0 762830.5354616246
13310.0 758005.471350698
13320.0 702542.2433173555
13330.0 760382.3897810217
13340.0 760605.7523402618
13350.0 757632.6649711627
13360.0 759356.3804718319
13370.0 758706.6791877357
13380.0 756418.8953493552
13390.0 749928.5742935033
13400.0 747632.8228789998
13410.0 753966.3564463521
13420.0 748364.7484879603
13430.0 753962.9657038517
13440.0 752550.3119668296
13450.0 753043.99172066
13460.0 751995.3965768134
13470.0 749851.7486918803
13480.0 750757.6241052928
13490.0 748639.7103960265
13500.0 738907.7005664237
13510.0 747931.591550237
13520.0 745110.6525566449
13530.0 746663.1282369854
13540.0 745038.0942912324
13550.0 737834.7372814164
13560.0 739620.8059520737
13570.0 738094.8325750739
13580.0 741622.3676978813
13590.0 735567.1023404653
13600.0 729295.3002504449
13610.0 739319.3967592889
13620.0 736378.5156796293
13630.0 708945.04507768
13640.0 715240.9973674887
13650.0 735243.4214438986
13660.0 735714.1616689434
13670.0 731880.1365143446
13680.0 728523.3048779388
13690.0 733437.8981475689
13700.0 732816.2034053438
13710.0 732156.0068494111
13720.0 729834.8339419944
13730.0 727592.1453065411
13740.0 729474.264045219
13750.0 728968.3181166807
13760.0 724510.0548168882
13770.0 727069.7064213721
13780.0 725323.5930240002
13790.0 723767.6716335346
13800.0 726538.6830010153
13810.0 724705.3647849109
13820.0 721691.7372315185
13830.0 722317.583798782
13840.0 722147.1776848856
13850.0 702033.8507318032
13860.0 692608.1598291788
13870.0 717102.5515261804
13880.0 717140.9714651561
13890.0 716505.7419294867
13900.0 710603.5655301409
13910.0 692621.408216811
13920.0 701811.0545228781
13930.0 704050.3759315056
13940.0 711302.940964427
13950.0 703521.7766434359
13960.0 711618.0643473341
13970.0 702089.305553354
13980.0 704963.2052298584
13990.0 708411.6230657663
14000.0 681833.9537245969
14010.0 695184.711683095
14020.0 708341.2334364854
14030.0 705469.0838708257
14040.0 697993.352555488
14050.0 704906.8632417367
14060.0 700175.4238872031
14070.0 702050.7717917056
14080.0 694021.0379643133
14090.0 702267.7424805469
14100.0 696329.534730407
14110.0 699553.5433162488
14120.0 692217.6914632056
14130.0 687704.0530037981
14140.0 696588.5499873823
14150.0 697654.4715370529
14160.0 691693.9004621082
14170.0 694074.8347808601
14180.0 689618.5444256704
14190.0 692056.5558923914
14200.0 691152.518761862
14210.0 690126.6397382339
14220.0 687007.9970683734
14230.0 685585.1289566436
14240.0 668886.4018236016
14250.0 659509.9285379737
14260.0 645889.4794156511
14270.0 639990.3423079497
14280.0 674679.4086160628
14290.0 663004.8926888595
14300.0 683879.5197449882
14310.0 673683.7273973302
14320.0 683396.6470263822
14330.0 685684.5633595033
14340.0 677041.8324317882
14350.0 675480.6220974335
14360.0 681117.2275691841
14370.0 678017.7886528659
14380.0 682043.7462998838
14390.0 677187.4741964298
14400.0 638071.9465203038
14410.0 675360.1221236321
14420.0 674246.0148969276
14430.0 676342.906374749
14440.0 663004.664809387
14450.0 674969.4455876489
14460.0 672506.7444706714
14470.0 673656.7108175437
14480.0 670296.8627310548
14490.0 671963.2048927785
14500.0 666403.3142967011
14510.0 638748.2025180579
14520.0 665837.7854156888
14530.0 669421.9987729837
14540.0 667545.0611393442
14550.0 654670.200560986
14560.0 650200.8647698408
14570.0 659137.4594731086
14580.0 667417.2329714865
14590.0 664783.5113186197
14600.0 654713.2643615439
14610.0 641119.5534406661
14620.0 658852.2995247332
14630.0 654700.8162322469
14640.0 659021.755091442
14650.0 642537.270700678
14660.0 654436.4271862868
14670.0 650456.4376951996
14680.0 656525.8853182368
14690.0 651208.8373435652
14700.0 643889.2784670201
14710.0 648521.6776489135
14720.0 649754.0852980493
14730.0 656768.6095270371
14740.0 650237.0332712944
14750.0 641072.3107707147
14760.0 654520.7031030129
14770.0 641263.8145559913
14780.0 643708.3894430712
14790.0 655013.0089001645
14800.0 641215.4362493386
14810.0 648605.9582984757
14820.0 646681.3974866589
14830.0 625887.1958752259
14840.0 646460.9497839877
14850.0 638175.591096838
14860.0 632116.5726057787
14870.0 595038.1250526806
14880.0 514789.00781721063
14890.0 621426.0337789531
14900.0 632178.110756922
14910.0 635776.760056009
14920.0 644242.9991671871
14930.0 642583.9649590139
14940.0 644961.6097178868
14950.0 641624.6448758078
14960.0 634195.4009556448
14970.0 639661.7460549752
14980.0 637469.9135459113
14990.0 635776.5359737666
15000.0 622054.7887944106
15010.0 615690.740418452
15020.0 529851.5154421575
15030.0 532473.9509730242
15040.0 505526.9056213407
15050.0 536678.9517966287
15060.0 617175.6822882013
15070.0 630063.807005739
15080.0 621033.0149914125
15090.0 633376.6674436561
15100.0 633119.375327288
15110.0 635227.8081628797
15120.0 625478.2952039859
15130.0 625184.1827429375
15140.0 631168.5428771352
15150.0 624585.2087735371
15160.0 614329.0319079009
15170.0 625758.2900607288
15180.0 630716.4620523425
15190.0 631464.4957902321
15200.0 630638.9735181667
15210.0 615022.6345671865
15220.0 613580.1643085899
15230.0 632183.5449595558
15240.0 626210.6820153275
15250.0 628955.5560050659
15260.0 618942.652735746
15270.0 625532.6508857924
15280.0 613716.2802704574
15290.0 595830.8023794658
15300.0 611172.5240345239
15310.0 627976.8255228357
15320.0 624791.6580604828
15330.0 604997.5784610052
15340.0 611520.2479102514
15350.0 627491.1375463172
15360.0 627367.4526270105
15370.0 614540.8857472409
15380.0 613050.2766421774
15390.0 608414.0396902221
15400.0 607982.4589878394
15410.0 612195.7678359817
15420.0 611421.2757618362
15430.0 606143.7097837075
15440.0 624147.7219096151
15450.0 624875.4112452505
15460.0 617312.0034411815
15470.0 620093.7161503701
15480.0 621722.5159025688
15490.0 620438.6579201907
15500.0 616688.9225271352
15510.0 608487.2972569959
15520.0 620977.4779775689
15530.0 612530.9015371652
15540.0 583511.4080518627
15550.0 616660.4221663226
15560.0 601885.6842093033
15570.0 597774.9232816466
15580.0 613441.4187844069
15590.0 604771.1754279201
15600.0 610917.0094141446
15610.0 612881.7327455296
15620.0 582348.344965132
15630.0 583733.5170572517
15640.0 610061.9185683633
15650.0 598442.3923093161
15660.0 599143.1326027547
15670.0 607484.4978143304
15680.0 601661.8226849702
15690.0 601415.6452130276
15700.0 602868.2033524284
15710.0 604550.1536334612
15720.0 565936.6135332593
15730.0 583602.4977590924
15740.0 546342.5186221057
15750.0 524151.08817139524
15760.0 535680.0273483279
15770.0 504491.5585607492
15780.0 577754.5018711024
15790.0 597810.0911619614
15800.0 600955.1640356453
15810.0 600101.7974427381
15820.0 561743.7633226879
15830.0 593924.2555677743
15840.0 596300.3183057093
15850.0 602610.2756375131
15860.0 595429.2903364893
15870.0 583863.488428996
15880.0 576980.9070422258
15890.0 527820.2673843689
15900.0 583613.7223004283
15910.0 573856.1869406324
15920.0 595802.077945662
15930.0 596961.1135726738
15940.0 595933.5387018155
15950.0 592974.340749173
15960.0 574193.0642337574
15970.0 590126.7684210244
15980.0 586902.3849819818
15990.0 596251.6178067985
16000.0 594246.4374809477
16010.0 583593.336181154
16020.0 593855.8860507559
16030.0 592743.4973129748
16040.0 569426.0896017225
16050.0 587135.649653313
16060.0 573050.683630605
16070.0 576458.2250560126
16080.0 587921.0828840679
16090.0 583663.7616136553
16100.0 569942.7326340374
16110.0 588137.0696733147
16120.0 581747.1743634869
16130.0 577696.8280101882
16140.0 551178.7808919274
16150.0 510389.7056647117
16160.0 509058.3613747422
16170.0 575565.7211221537
16180.0 576246.8168056151
16190.0 544424.08388607
16200.0 482577.3020428863
16210.0 555494.7514476131
16220.0 569405.6300802303
16230.0 565854.5089904643
16240.0 571587.5986273815
16250.0 568205.0988354698
16260.0 573669.7028097614
16270.0 578364.0193733708
16280.0 580250.8123869154
16290.0 577248.4461621281
16300.0 573998.1941075313
16310.0 567761.7523021579
16320.0 567610.8678655828
16330.0 570648.2538752126
16340.0 573569.9890830537
16350.0 559492.787794514
16360.0 562329.0365407577
16370.0 561894.663098151
16380.0 551095.6890236402
16390.0 559190.143759363
16400.0 552450.3464731043
16410.0 562872.1941387568
16420.0 570349.3640571414
16430.0 566429.6602000416
16440.0 539290.5387964463
16450.0 544316.5136893544
16460.0 563838.2585356113
16470.0 555036.9002209514
16480.0 554414.7688130599
16490.0 534788.6272428919
16500.0 560307.3789052275
16510.0 559769.4606317037
16520.0 552483.8485063225
16530.0 547114.1902236338
16540.0 548405.4115436808
16550.0 554989.4182495947
16560.0 548509.3163169608
16570.0 554369.39466879
16580.0 546123.3937845216
16590.0 551031.0423735371
16600.0 552895.3205871664
16610.0 542157.7285328266
16620.0 546020.743732837
16630.0 541367.5073732019
16640.0 539649.8654928621
16650.0 531680.0350012247
16660.0 533389.6888060637
16670.0 539370.9615309988
16680.0 536385.6945581869
16690.0 539503.2757137245
16700.0 532236.2776137326
16710.0 511156.38991594827
16720.0 449732.3142222868
16730.0 517621.9174754941
16740.0 516532.5622298749
16750.0 420222.6662342925
16760.0 485833.61909218656
16770.0 522015.042530115
16780.0 531756.9004952573
16790.0 532814.36630504
16800.0 531473.826375124
16810.0 530549.0912995196
16820.0 525598.7499541118
16830.0 528209.6149552765
16840.0 525392.7974534123
16850.0 526986.3202680675
16860.0 522374.0488336714
16870.0 514510.9041434444
16880.0 516100.9635154199
16890.0 518872.8076028405
16900.0 501584.0332032826
16910.0 511454.9790994057
16920.0 520763.8634441058
16930.0 520188.43655516097
16940.0 520153.80049646524
16950.0 517209.70589076553
16960.0 516473.3509998041
16970.0 511776.2343386375
16980.0 514032.82508001185
16990.0 510089.73452151864
17000.0 503295.0754611568
17010.0 502979.5033296862
17020.0 507563.6476021063
17030.0 508915.1884095698
17040.0 508909.34232445527
17050.0 500728.56069337716
17060.0 504635.3018474085
17070.0 491753.6373876106
17080.0 498978.0620559313
17090.0 487778.18980701186
17100.0 446246.69769031793
17110.0 386142.7461418993
17120.0 467839.58010834776
17130.0 490147.80528253625
17140.0 495563.3196533866
17150.0 496942.75559572654
17160.0 492680.02675563557
17170.0 492223.0743104512
17180.0 493361.11830358295
17190.0 493888.6880030568
17200.0 492709.0466971099
17210.0 487881.12730478524
17220.0 488661.20711160364
17230.0 479689.53870784567
17240.0 479899.9528687866
17250.0 489516.17325760296
17260.0 487901.5617265009
17270.0 484506.43830238783
17280.0 482191.8027977308
17290.0 483680.2150785846
17300.0 480099.1328146781
17310.0 476114.27003741445
17320.0 471008.07074662123
17330.0 466948.14255550154
17340.0 473834.1911956122
17350.0 474947.17009628296
17360.0 478887.00624710496
17370.0 479339.6116111593
17380.0 471694.1510119778
17390.0 473997.8326668222
17400.0 472213.32450014143
17410.0 464142.8076286522
17420.0 464950.627259182
17430.0 470213.0437380213
17440.0 473402.43800243153
17450.0 471541.3776975059
17460.0 469278.2698163296
17470.0 463425.08728551515
17480.0 470152.67249821505
17490.0 466742.30202466977
17500.0 458692.64364466106
17510.0 466393.2553796812
17520.0 465089.38486454263
17530.0 460840.73184018815
17540.0 458018.9737816289
17550.0 459973.71003256907
17560.0 461701.0302243694
17570.0 462601.79730568867
17580.0 460354.3287540598
17590.0 453425.0368892551
17600.0 455615.87014220544
17610.0 451197.2136993344
17620.0 447801.81317108293
17630.0 456260.8446911332
17640.0 453654.0260884002
17650.0 454119.6601474531
17660.0 446304.755899821
17670.0 451173.0032371675
17680.0 443662.2468242379
17690.0 450355.2699382081
17700.0 447717.57826331956
17710.0 443804.319927355
17720.0 441179.50693432754
17730.0 446378.5181486061
17740.0 445544.17395940266
17750.0 444878.0553103351
17760.0 442843.84780326294
17770.0 430924.4255959455
17780.0 440518.5896514595
17790.0 442993.74430845917
17800.0 443696.3826402977
17810.0 438183.6695782495
17820.0 435561.50022751006
17830.0 432753.95782070846
17840.0 437907.40170549706
17850.0 428200.52630997036
17860.0 433641.2138921013
17870.0 435661.21083723573
17880.0 435800.4846722201
17890.0 436915.39173791825
17900.0 431148.9048267192
17910.0 433024.38061513327
17920.0 432963.46203216235
17930.0 425673.7439819557
17940.0 426767.09503481357
17950.0 431529.5501724643
17960.0 428891.92960767826
17970.0 429768.05901519273
17980.0 428568.7936236262
17990.0 425503.47841709433
18000.0 424868.67775217345
18010.0 420230.54983088415
18020.0 418026.6322243106
18030.0 413254.4030990106
18040.0 413922.76529903
18050.0 414586.6131503983
18060.0 421319.3859397849
18070.0 420542.4222383083
18080.0 417555.36722980306
18090.0 419852.378323171
18100.0 417079.83767990477
18110.0 413286.62122335413
18120.0 413094.66951631644
18130.0 414985.36950906983
18140.0 414541.12263138563
18150.0 413154.9245606847
18160.0 413548.2907202083
18170.0 413055.4553510505
18180.0 410061.64147630683
18190.0 411982.9498189011
18200.0 410005.2298402885
18210.0 408464.32765846525
18220.0 406227.1977216337
18230.0 410144.0562919698
18240.0 409391.50780806114
18250.0 406928.2832313009
18260.0 404100.03707524773
18270.0 400902.8043264815
18280.0 396783.64660009276
18290.0 400492.7718500797
18300.0 400623.4351986379
18310.0 402726.50422638474
18320.0 401067.51963800326
18330.0 403541.7611832812
18340.0 399909.5564200568
18350.0 397408.0229253065
18360.0 396780.65820186806
18370.0 392878.98232889955
18380.0 395127.1058571092
18390.0 393279.3050262561
18400.0 389811.6442642047
18410.0 387387.84510358446
18420.0 384097.2218262141
18430.0 390002.1499852303
18440.0 391416.3584789979
18450.0 390361.2344788077
18460.0 362076.8682810823
18470.0 349367.889926277
18480.0 386379.4001611239
18490.0 388987.7165442016
18500.0 389639.6496652648
18510.0 386367.5586015056
18520.0 382191.8133093055
18530.0 385520.29121442104
18540.0 387313.86046344374
18550.0 383154.1170243589
18560.0 378093.88607388857
18570.0 382841.02350513166
18580.0 371698.0854265036
18590.0 379383.8721936125
18600.0 381733.61111432203
18610.0 380248.3020381962
18620.0 380943.67486261134
18630.0 378134.4588206815
18640.0 379475.4432345135
18650.0 378243.64127574343
18660.0 369143.40594397875
18670.0 378346.09620267904
18680.0 377889.69432229584
18690.0 378505.5393147165
18700.0 375497.1300273876
18710.0 369237.8795157628
18720.0 367420.17855134583
18730.0 369575.44411113305
18740.0 376656.38553041796
18750.0 369330.8772431179
18760.0 371445.7876519161
18770.0 363021.2791598647
18780.0 367629.9983115281
18790.0 370498.69372799667
18800.0 371484.319156629
18810.0 370577.6800495592
18820.0 369398.18214906973
18830.0 369609.18452912406
18840.0 364229.4939835427
18850.0 354881.8486807691
18860.0 332948.15906208614
18870.0 364811.5269774746
18880.0 360404.42976781726
18890.0 356624.8513788193
18900.0 341597.3378820387
18910.0 356215.02582082234
18920.0 347407.7479411802
18930.0 354353.1193685054
18940.0 359024.5956546808
18950.0 361195.9728247151
18960.0 358852.3353517641
18970.0 350652.6276895519
18980.0 353689.08011645044
18990.0 335644.2244340168
19000.0 358164.83798829454
19010.0 356970.64346578263
19020.0 356236.3005955739
19030.0 354394.8438196282
19040.0 349148.3633373514
19050.0 341833.511374848
19060.0 353245.00777343765
19070.0 353694.6748135662
19080.0 350326.5722070917
19090.0 350289.9714905425
19100.0 349986.6330013314
19110.0 333959.05877426843
19120.0 346156.68846966437
19130.0 350946.4868669007
19140.0 349270.68480888114
19150.0 347921.1849110435
19160.0 347271.61660377553
19170.0 347663.32902506425
19180.0 346511.24154505436
19190.0 342756.20428119146
19200.0 342402.0464805264
19210.0 344384.36651239597
19220.0 344222.6484409917
19230.0 344953.3165292425
19240.0 343947.96607784095
19250.0 341301.1359655175
19260.0 339384.17064149224
19270.0 341370.15019768575
19280.0 337037.690401111
19290.0 334137.4863518415
19300.0 315018.5783263608
19310.0 240085.09749553134
19320.0 319933.54153066047
19330.0 330984.7703201739
19340.0 329771.52403902344
19350.0 334954.6224095078
19360.0 337379.82573796855
19370.0 336888.59159052314
19380.0 334604.18663029623
19390.0 331083.2442039777
19400.0 332283.46659806074
19410.0 332145.2678524288
19420.0 329110.8196262296
19430.0 319754.15643795894
19440.0 308571.6050914354
19450.0 224601.6786371704
19460.0 272568.9863517738
19470.0 313604.8885752305
19480.0 320254.6596501169
19490.0 318367.88305246166
19500.0 283255.54527389
19510.0 260383.44077765133
19520.0 319682.8903638554
19530.0 324432.06534235773
19540.0 324005.5859056017
19550.0 325384.3784449248
19560.0 325769.6220209366
19570.0 326573.3213173037
19580.0 325143.8451930531
19590.0 323274.01793141745
19600.0 323221.6350379958
19610.0 320363.47885436256
19620.0 320507.22754636983
19630.0 316871.76691018464
19640.0 318741.0585360479
19650.0 322251.51573207567
19660.0 321962.5473351628
19670.0 320460.9256739679
19680.0 320065.04072130163
19690.0 319098.5889982458
19700.0 318852.8482018037
19710.0 315574.7139203724
19720.0 310565.30911233363
19730.0 309650.40238487243
19740.0 310668.01657720556
19750.0 303441.18823223404
19760.0 291446.1767098719
19770.0 243253.76402936882
19780.0 206664.24496852478
19790.0 276854.1610125091
19800.0 298911.56209125824
19810.0 301931.11854215147
19820.0 304087.1203959865
19830.0 307048.4526407673
19840.0 302121.01903901424
19850.0 253672.83976841334
19860.0 225152.6147245108
19870.0 284125.50352781673
19880.0 303519.748189501
19890.0 304778.63491373125
19900.0 304426.88010742044
19910.0 302682.52155703935
19920.0 277397.1805248592
19930.0 265974.4137319068
19940.0 288382.9210737113
19950.0 300194.1525260909
19960.0 278213.7081748181
19970.0 298651.52605682786
19980.0 304069.77180181956
19990.0 303070.9932542865
20010.0 302966.16310254944
20020.0 300182.1582709694
20030.0 300867.5175553863
20040.0 301603.2009870376
20050.0 301086.6084275318
20060.0 300594.8800170048
20070.0 300622.9955073194
20080.0 299593.77514573216
20090.0 298040.618829607
20100.0 298491.30068859406
20110.0 299000.5217281705
20120.0 297517.3009321638
20130.0 296709.0441360418
20140.0 297517.91127380263
20150.0 296944.2423846662
20160.0 295317.6774159994
20170.0 293754.0363570203
20180.0 294183.8392640899
20190.0 292480.3659844195
20200.0 291822.8728374451
20210.0 290859.4278080251
20220.0 292547.1028416435
20230.0 292346.4017376989
20240.0 289680.04459258734
20250.0 291429.37126167596
20260.0 290370.5817743917
20270.0 289697.9162192197
20280.0 288507.29448891996
20290.0 286442.8366210741
20300.0 287009.6591711318
20310.0 288772.0322190231
20320.0 289137.20582859765
20330.0 288555.99734209134
20340.0 286626.13437514147
20350.0 284703.579338018
20360.0 286589.39811331197
20370.0 286522.51067156123
20380.0 284889.9768976026
20390.0 284449.34690302546
20400.0 284932.9507252835
20410.0 283292.4685921251
20420.0 284737.00354830263
20430.0 283692.7026704623
20440.0 282504.83547466254
20450.0 282360.87191361096
20460.0 282082.93208375137
20470.0 279121.1659609333
20480.0 281303.8634380214
20490.0 280098.4545650318
20500.0 281252.51942412456
20510.0 280134.9900960301
20520.0 278770.22035334684
20530.0 278428.22640468634
20540.0 276143.56601222086
20550.0 276558.2493330924
20560.0 276982.2960895708
20570.0 276391.1563781016
20580.0 275931.2202245834
20590.0 274971.817671023
20600.0 273715.70856647834
20610.0 273836.25410306803
20620.0 269690.7355872577
20630.0 245741.9616911715
20640.0 263281.5312619765
20650.0 270818.9443773524
20660.0 272396.52096940886
20670.0 272017.72110427154
20680.0 272208.4746845679
20690.0 270830.17182105087
20700.0 270142.93992357096
20710.0 270000.61465945194
20720.0 269447.6851153227
20730.0 269192.6072992936
20740.0 268800.97305013344
20750.0 269877.7820839247
20760.0 268020.554640833
20770.0 268545.97058256477
20780.0 268675.00056554144
20790.0 267892.33279962646
20800.0 266522.31899464683
20810.0 266475.0486717471
20820.0 266255.2174387645
20830.0 265190.96510184574
20840.0 263031.0718539225
20850.0 263754.1019648705
20860.0 263630.4754891217
20870.0 263434.01222850726
20880.0 262979.6123928222
20890.0 262620.1358016846
20900.0 263486.2425587033
20910.0 262026.91262186968
20920.0 260350.54193831154
20930.0 260937.53566652656
20940.0 259423.82862208743
20950.0 259961.36491240558
20960.0 252585.92442854494
20970.0 253506.26731694507
20980.0 258814.33333115326
20990.0 258435.04268637463
21000.0 259716.23522989027
21010.0 257760.431100141
21020.0 258086.37006495247
21030.0 258093.0615858412
21040.0 257894.07787564583
21050.0 257083.98658581992
21060.0 256609.23854591747
21070.0 254444.32214889512
21080.0 253328.88199182382
21090.0 236749.1935356201
21100.0 250225.8981918651
21110.0 253226.85605608136
21120.0 253488.64718808548
21130.0 253735.89645224038
21140.0 252911.77867061022
21150.0 250724.69910954573
21160.0 227781.49278590793
21170.0 240256.83215167883
21180.0 250031.63939646503
21190.0 250665.88236996363
21200.0 250324.29846389237
21210.0 250220.2376372358
21220.0 250078.26988461503
21230.0 250162.64532210783
21240.0 249332.86993688633
21250.0 249430.62520045548
21260.0 247436.22980115665
21270.0 248167.62746333738
21280.0 247936.62812818555
21290.0 248238.20189026184
21300.0 247903.5286478201
21310.0 247215.11845352064
21320.0 246816.4912466618
21330.0 246832.86706114866
21340.0 245771.68593628725
21350.0 243184.32774083692
21360.0 244269.5826140549
21370.0 244556.58039616063
21380.0 244698.72119959118
21390.0 244559.2450145873
21400.0 243891.55175540244
21410.0 243807.21139795572
21420.0 242988.03405828786
21430.0 242843.86971676437
21440.0 242942.3249954468
21450.0 239828.22504055506
21460.0 241545.8041373499
21470.0 241862.7814580694
21480.0 241227.8816894472
21490.0 240602.8248323572
21500.0 240428.59092966936
21510.0 240275.75985103
21520.0 239029.8716437428
21530.0 238636.44200939903
21540.0 238344.78394328468
21550.0 238658.82441884853
21560.0 237834.56130490036
21570.0 237442.67211741375
21580.0 237781.37937253786
21590.0 236580.56937940355
21600.0 236888.0822058443
21610.0 237082.97778936417
21620.0 236452.53616925125
21630.0 235958.11723301106
21640.0 235960.0210958166
21650.0 234942.18775230963
21660.0 234656.3571239208
21670.0 234500.14155800876
21680.0 234064.59409814942
21690.0 233995.32172666292
21700.0 233201.0321640473
21710.0 233234.4253049355
21720.0 232770.30123146958
21730.0 232067.09990438446
21740.0 231950.98132277283
21750.0 231493.62544734371
21760.0 231008.19227632764
21770.0 230291.70184810075
21780.0 217375.92516688816
21790.0 228628.68116712713
21800.0 229806.13405017013
21810.0 228922.30334103436
21820.0 227916.27843994697
21830.0 228629.21623255705
21840.0 228545.95670635693
21850.0 228164.42990955373
21860.0 227636.07574038408
21870.0 226398.76423721024
21880.0 225034.41541969997
21890.0 225509.70186050847
21900.0 218306.97318517597
21910.0 226461.9797636756
21920.0 226264.83896712368
21930.0 225729.32073480147
21940.0 224975.06513368365
21950.0 224859.44211463333
21960.0 224787.89173214263
21970.0 224193.48395316777
21980.0 223765.36873573487
21990.0 223370.9060503928
22000.0 219977.7153778587
22010.0 222214.45001168072
22020.0 222286.11654045302
22030.0 222099.90570220788
22040.0 221341.78739693854
22050.0 211543.94164249094
22060.0 196363.11843714034
22070.0 216837.3677477445
22080.0 203316.979648517
22090.0 215663.7140349337
22100.0 219561.71097396826
22110.0 218981.9216096807
22120.0 219317.47960886077
22130.0 219157.03129579133
22140.0 218977.49550140527
22150.0 218667.00221143736
22160.0 218499.3713847999
22170.0 218041.614641258
22180.0 217716.3172277986
22190.0 217453.3239108209
22200.0 216932.79300183008
22210.0 211560.44452135317
22220.0 216411.55940998523
