#lam[Angstrom] flux[erg/cm2/s/A]
2030.0 50493.07198972549
2040.0 49009.150443318
2050.0 46780.01883988864
2060.0 46001.0824537541
2070.0 46348.869165799224
2080.0 45329.718663936444
2090.0 46739.791666855126
2100.0 45731.2470964346
2110.0 45738.231427262624
2120.0 47058.55405902101
2130.0 46993.41006593641
2140.0 49427.0152027235
2150.0 45216.66131350169
2160.0 45564.94374720039
2170.0 44468.0079814514
2180.0 46218.15870699663
2190.0 45209.93032488493
2200.0 45663.74746624481
2210.0 46215.41161533364
2220.0 48490.204569514666
2230.0 47444.74511060993
2240.0 48210.440226867984
2250.0 51205.43549769381
2260.0 49962.79634261648
2270.0 50959.25867114564
2280.0 51998.197185351375
2290.0 53083.63180108608
2300.0 55513.449707781736
2310.0 58404.38731154653
2320.0 61309.40719726225
2330.0 109863.34490676514
2340.0 69650.88282706653
2350.0 62108.39070774685
2360.0 60631.241291748345
2370.0 61818.23081718303
2380.0 62992.00200088179
2390.0 68857.89211575243
2400.0 65373.35718249673
2410.0 66730.48222231465
2420.0 67651.74368918272
2430.0 146483.5505893917
2440.0 69893.37430562655
2450.0 71227.81003345306
2460.0 72100.58313035869
2470.0 73207.87831708018
2480.0 74323.3953626031
2490.0 75459.22583283913
2500.0 76492.3266253624
2510.0 85367.7129777997
2520.0 78787.96461139728
2530.0 79852.09579705846
2540.0 80749.13009357259
2550.0 81820.98990347008
2560.0 94771.23946490046
2570.0 83826.90131932595
2580.0 84897.73786013348
2590.0 88028.03862085645
2600.0 87000.29467915751
2610.0 87890.93391390632
2620.0 88807.54556031767
2630.0 89806.11086703456
2640.0 90836.31021777545
2650.0 91606.60838309191
2660.0 92253.6153337357
2670.0 103548.03218066588
2680.0 93842.42130209388
2690.0 94766.71380582529
2700.0 95658.71507327973
2710.0 96397.3877291555
2720.0 97531.82018678571
2730.0 104559.47232923996
2740.0 105458.01904411662
2750.0 100026.6379958143
2760.0 101359.47365917683
2770.0 101997.51761634833
2780.0 102882.41039325888
2790.0 409975.95705709903
2800.0 258965.52260355398
2810.0 105843.11544987273
2820.0 106722.73740901396
2830.0 166121.7085539844
2840.0 108324.26773821608
2850.0 115487.80460558321
2860.0 112229.89099404693
2870.0 111186.51122482735
2880.0 112290.7937721127
2890.0 113237.84809718636
2900.0 114217.15862173645
2910.0 115027.37460426563
2920.0 116093.8640902708
2930.0 134985.3813097392
2940.0 117425.67714175476
2950.0 120850.76288443977
2960.0 119447.84131197396
2970.0 119881.37963568217
2980.0 121358.2824054884
2990.0 121957.79768641232
3000.0 122497.99925064012
3010.0 123574.26556691377
3020.0 124248.45124179826
3030.0 125568.12813961053
3040.0 126408.16786670346
3050.0 127133.94206268906
3060.0 128109.01012462805
3070.0 130031.24722198832
3080.0 129882.60893471168
3090.0 130618.27755921273
3100.0 132149.7062346201
3110.0 134261.5119969497
3120.0 136554.71311934898
3130.0 136239.99878071598
3140.0 138208.42382830894
3150.0 139749.40795007296
3160.0 139832.31349229507
3170.0 142246.32673780047
3180.0 141712.41355581462
3190.0 145232.4521828278
3200.0 142833.64329022562
3210.0 167243.6909653967
3220.0 144823.9188861452
3230.0 144742.12833729334
3240.0 147809.01139547373
3250.0 148337.70755593444
3260.0 154763.03246742472
3270.0 151461.43687060982
3280.0 153575.3039531486
3290.0 156017.12275692468
3300.0 157107.2814160631
3310.0 156445.3791798267
3320.0 155882.12368318962
3330.0 159937.9625761336
3340.0 172561.5259420417
3350.0 157473.5034302201
3360.0 157597.33736542115
3370.0 154215.24596001365
3380.0 158638.6896547823
3390.0 157941.73120971254
3400.0 163023.05232392077
3410.0 159650.98282862914
3420.0 180313.37054505956
3430.0 181808.94421352656
3440.0 157384.42221119106
3450.0 160847.86727969084
3460.0 161038.68581536613
3470.0 162079.33060542305
3480.0 165820.25295263482
3490.0 164302.88915423988
3500.0 167339.51626439678
3510.0 165708.1998594605
3520.0 163428.57085916537
3530.0 168050.7092207892
3540.0 178271.0427930466
3550.0 173725.0498694307
3560.0 171111.4849758228
3570.0 164694.91829708687
3580.0 168004.79054060174
3590.0 164192.13528328744
3600.0 167221.68189487385
3610.0 166435.63741070518
3620.0 170214.29015260175
3630.0 173555.52999835485
3640.0 173929.76283932052
3650.0 170423.95059691154
3660.0 185921.2231092632
3670.0 185685.8284483312
3680.0 175663.95241348675
3690.0 180611.99487260607
3700.0 183105.39686281056
3710.0 171592.9535706835
3720.0 147565.3725054151
3730.0 244274.7434588245
3740.0 128977.68945120847
3750.0 136518.42948509075
3760.0 136030.53699477323
3770.0 158747.74361749997
3780.0 151917.25677532912
3790.0 145075.36882790976
3800.0 156870.95226320712
3810.0 148930.48369537859
3820.0 136396.28795488592
3830.0 136431.06947052237
3840.0 156099.24259868538
3850.0 147386.5262734796
3860.0 261607.11000986228
3870.0 149110.82220891013
3880.0 169339.04953495262
3890.0 145946.3757255601
3900.0 167651.33971541852
3910.0 156870.42671225907
3920.0 147846.30048784282
3930.0 139048.9600651745
3940.0 143411.54249457613
3950.0 147213.2426791756
3960.0 175995.8934474834
3970.0 145426.83984200883
3980.0 190604.52864226676
3990.0 169203.12750344156
4000.0 168187.41336509184
4010.0 176132.63325762056
4020.0 183317.0759988454
4030.0 153144.89115741957
4040.0 174635.11509193026
4050.0 175070.88507702464
4060.0 174347.37905680912
4070.0 175818.56269285534
4080.0 201247.38637485597
4090.0 205672.6653184851
4100.0 226933.23271368226
4110.0 181171.69686996707
4120.0 188369.27208478627
4130.0 181454.4103887729
4140.0 181820.09094404074
4150.0 187293.9087549941
4160.0 193732.64764556478
4170.0 181450.318162265
4180.0 181885.83550175943
4190.0 173575.92340593634
4200.0 165085.75907915249
4210.0 156717.1971226426
4220.0 142866.73342277476
4230.0 138624.9249909167
4240.0 153389.90151744284
4250.0 156693.12565513293
4260.0 168529.08678914554
4270.0 166461.67981132295
4280.0 170664.93983327062
4290.0 165493.36349545387
4300.0 170985.02233518465
4310.0 180920.01344415662
4320.0 192518.32818499944
4330.0 273672.65619946487
4340.0 203379.85196406758
4350.0 222069.63369233097
4360.0 216261.2772245317
4370.0 219440.47033509123
4380.0 185053.53530533722
4390.0 210736.30232945038
4400.0 210023.27058587654
4410.0 206950.01323435223
4420.0 212023.86587662017
4430.0 188213.9336891148
4440.0 198066.07523198985
4450.0 201576.4112963546
4460.0 195108.9298799404
4470.0 216790.29569964577
4480.0 222474.63438496867
4490.0 228203.99814672477
4500.0 230104.86591054825
4510.0 221983.3266382484
4520.0 223893.3176010368
4530.0 202493.3722152602
4540.0 218736.92461331718
4550.0 211611.33141107426
4560.0 235853.39034999727
4570.0 246354.98305891774
4580.0 211687.22829308524
4590.0 201807.9872185823
4600.0 217561.46142724814
4610.0 227530.0858352476
4620.0 232541.35252991918
4630.0 213377.72270153498
4640.0 216023.1488797168
4650.0 220730.8279327362
4660.0 240266.36396518178
4670.0 220222.1074710002
4680.0 221033.71277645353
4690.0 281968.0849365734
4700.0 248818.3499863634
4710.0 254675.345196192
4720.0 245176.51253804163
4730.0 245783.1161152044
4740.0 248488.70891072083
4750.0 256343.35844043
4760.0 224238.84603438678
4770.0 205068.7694816731
4780.0 215774.54885459715
4790.0 218860.2651201636
4800.0 212386.01912235928
4810.0 177451.44790697316
4820.0 200146.32807034516
4830.0 212068.2546461528
4840.0 226415.11750223837
4850.0 216237.20486241393
4860.0 369622.6777602445
4870.0 226212.79595118752
4880.0 230123.87421496783
4890.0 257744.39145433705
4900.0 267590.21137912804
4910.0 276771.21126528515
4920.0 275255.27914260246
4930.0 298080.3034308516
4940.0 276987.8277590652
4950.0 303463.74511507025
4960.0 587634.8473043139
4970.0 224462.0908454029
4980.0 227573.74636555463
4990.0 225137.10898968953
5000.0 213244.99707942182
5010.0 1346151.1100018537
5020.0 207590.21924951655
5030.0 238081.55545258633
5040.0 213173.67737926645
5050.0 220721.0733661971
5060.0 220486.44999351085
5070.0 226369.46172609885
5080.0 216714.78966120194
5090.0 223127.6191769074
5100.0 235969.28771618404
5110.0 215932.3181665088
5120.0 230278.74755042352
5130.0 229953.6557952516
5140.0 233411.3213353783
5150.0 232338.2714784387
5160.0 244580.52955897935
5170.0 185397.27364646608
5180.0 195831.63771518218
5190.0 211437.59878635796
5200.0 232744.99165735563
5210.0 201913.819281674
5220.0 278431.79174937855
5230.0 273834.0511747582
5240.0 285468.9548484996
5250.0 271546.9951844488
5260.0 269639.96953332995
5270.0 228435.7513270995
5280.0 283292.52953037
5290.0 311037.5182408956
5300.0 287131.1351715137
5310.0 306482.2158825484
5320.0 297160.65843895194
5330.0 256717.4556117714
5340.0 292480.13758760627
5350.0 290996.1600784471
5360.0 292694.6923341266
5370.0 264544.0655799046
5380.0 311447.79665788205
5390.0 302574.8342027171
5400.0 272683.59551170585
5410.0 266226.9978472294
5420.0 308059.4765574924
5430.0 265520.1787542268
5440.0 303345.97091491753
5450.0 236652.10858879925
5460.0 238289.07095100632
5470.0 264075.39971678576
5480.0 265642.82355604967
5490.0 276912.0808846307
5500.0 250162.54368530042
5510.0 252513.01754913433
5520.0 276938.3616799199
5530.0 278737.1626150796
5540.0 285537.955370096
5550.0 291599.1953483155
5560.0 294232.96474005247
5570.0 287488.0332637605
5580.0 284512.10189716995
5590.0 257300.29515688706
5600.0 240949.2596896526
5610.0 261321.42829136763
5620.0 258901.30107531085
5630.0 263993.91096018854
5640.0 257132.03807823948
5650.0 285984.1079962598
5660.0 269450.65878137975
5670.0 271104.01893100323
5680.0 285459.7387506222
5690.0 294906.3957555028
5700.0 291419.5131505921
5710.0 297749.48198013805
5720.0 310908.52183919266
5730.0 313266.22694017563
5740.0 321805.7636411811
5750.0 329686.91248504794
5760.0 306097.5561947791
5770.0 306506.11427620903
5780.0 319751.66402218543
5790.0 325410.54133305897
5800.0 341994.51911459176
5810.0 324896.02585243416
5820.0 331012.4725285546
5830.0 332278.74120980443
5840.0 331010.980174058
5850.0 302416.62663008366
5860.0 281619.50731238694
5870.0 268969.82567595574
5880.0 251835.96707194613
5890.0 186042.66717071398
5900.0 205600.64439909937
5910.0 237581.09197476116
5920.0 248026.57058464712
5930.0 256647.95593935426
5940.0 269514.1229956086
5950.0 261938.5277937897
5960.0 260583.19594176905
5970.0 269159.3561736256
5980.0 274975.19110355526
5990.0 292008.3599154888
6000.0 287074.6116967124
6010.0 295167.43555455294
6020.0 301829.46636548423
6030.0 316019.1220119439
6040.0 316230.33235422743
6050.0 323096.416022288
6060.0 328432.2018599778
6070.0 338348.61429195653
6080.0 356772.3094934831
6090.0 352559.30095993524
6100.0 323076.2220741694
6110.0 342607.1913311904
6120.0 315841.09520141466
6130.0 355767.2092254226
6140.0 355896.89830981847
6150.0 345002.2974125708
6160.0 265592.8681600699
6170.0 261582.72309881507
6180.0 283168.8719814597
6190.0 250416.596785447
6200.0 262514.7087643116
6210.0 263926.3930646738
6220.0 235328.7705715552
6230.0 228243.54348256852
6240.0 230420.01560819853
6250.0 245708.24970221164
6260.0 249939.79028551758
6270.0 256344.69346504053
6280.0 259787.80206106952
6290.0 270030.8717662586
6300.0 286417.6734556837
6310.0 287445.08022272633
6320.0 296797.64562154864
6330.0 297869.0796796475
6340.0 313425.32982260117
6350.0 290045.9365677697
6360.0 272520.82086846867
6370.0 286655.6399719672
6380.0 269344.0795462722
6390.0 266600.8539805114
6400.0 287083.8946886343
6410.0 309687.5858993918
6420.0 304839.80395522946
6430.0 312294.90723637777
6440.0 310765.69461153005
6450.0 324661.3443266193
6460.0 320864.1406702707
6470.0 342040.7122961905
6480.0 309020.41636758647
6490.0 292832.98211463366
6500.0 287739.972296831
6510.0 301138.65418459557
6520.0 307319.04274863284
6530.0 330796.6067189063
6540.0 343224.54341977986
6550.0 328420.1768601649
6560.0 741162.6092806731
6570.0 336774.59836029995
6580.0 351080.28550707264
6590.0 410742.52014669776
6600.0 365876.850098587
6610.0 360299.3374148141
6620.0 354562.38801576674
6630.0 353440.60394475464
6640.0 356026.32111643255
6650.0 328492.92028593563
6660.0 317625.9070462219
6670.0 340667.38334337523
6680.0 302255.8726832481
6690.0 302982.31214521406
6700.0 310684.64416418836
6710.0 288463.7448886854
6720.0 257682.00127092996
6730.0 304668.9451738179
6740.0 284016.58168596
6750.0 270602.49088327325
6760.0 279989.96170467086
6770.0 299628.66792339337
6780.0 277311.7327261502
6790.0 268586.896227593
6800.0 279792.0201248193
6810.0 288868.56686109316
6820.0 277024.0097668967
6830.0 292051.1954571147
6840.0 294253.2049330365
6850.0 275458.07988907344
6860.0 270701.194244469
6870.0 278396.9128138086
6880.0 288851.6924032896
6890.0 283688.23017783446
6900.0 290467.5226598605
6910.0 317191.7997850354
6920.0 303621.2404088763
6930.0 323306.24201552506
6940.0 320354.2774865681
6950.0 341357.1640326869
6960.0 348532.4186196576
6970.0 354478.97717185883
6980.0 361107.62094664655
6990.0 369722.1136619089
7000.0 375713.81091434916
7010.0 390391.4938689779
7020.0 405932.98728188686
7030.0 423304.6577653257
7040.0 461222.25769382966
7050.0 472377.1510374297
7060.0 351134.4370668728
7070.0 396341.14738164016
7080.0 408611.37862658006
7090.0 320533.71705224365
7100.0 323320.695947183
7110.0 354053.21972391545
7120.0 382643.25317245146
7130.0 262793.45561351144
7140.0 298720.7756472203
7150.0 293133.58737386996
7160.0 316166.6187225197
7170.0 323625.4268912282
7180.0 352084.00321011123
7190.0 372915.40606346686
7200.0 321380.5123875307
7210.0 328938.7446823689
7220.0 369159.9156784734
7230.0 376612.3491486338
7240.0 388118.1265877092
7250.0 423980.5214847826
7260.0 441432.7477057406
7270.0 426358.76654986717
7280.0 428702.8033317693
7290.0 465694.0527705162
7300.0 477688.9711407683
7310.0 487368.45823323255
7320.0 507701.90551138856
7330.0 484147.9422693788
7340.0 513856.10167822917
7350.0 517232.1733872363
7360.0 507773.9251085881
7370.0 544789.2565843881
7380.0 542641.3015788198
7390.0 541002.58369855
7400.0 543460.0119117043
7410.0 548206.5489586275
7420.0 547455.274084655
7430.0 554815.984629493
7440.0 555123.9927408117
7450.0 543695.223810074
7460.0 544634.9248893614
7470.0 554775.7556994534
7480.0 562679.4377861501
7490.0 555038.6285568832
7500.0 562982.5644662334
7510.0 558193.7257058632
7520.0 567280.0729941587
7530.0 569464.6605613631
7540.0 576106.1442908238
7550.0 584476.8729515963
7560.0 586791.8662987556
7570.0 581110.7449721143
7580.0 587547.628221054
7590.0 533083.2132100938
7600.0 535007.4159918716
7610.0 534246.4510356106
7620.0 558113.2199395503
7630.0 501110.071146572
7640.0 508126.01822274755
7650.0 512863.8208529496
7660.0 489346.83392211754
7670.0 418464.081955477
7680.0 451905.4338117632
7690.0 462681.01452377555
7700.0 438471.1497729218
7710.0 444954.67768384493
7720.0 466511.22583949374
7730.0 488907.86817542755
7740.0 498091.4834157281
7750.0 450512.9016161022
7760.0 451923.8472088467
7770.0 470800.3018087775
7780.0 467752.27932977333
7790.0 469545.873670567
7800.0 486498.12411026127
7810.0 505074.2492228392
7820.0 499868.18979055225
7830.0 477446.90571232163
7840.0 473350.0869501928
7850.0 498350.30645128427
7860.0 503317.5175692074
7870.0 509745.4407206285
7880.0 520838.5757608781
7890.0 536882.3968326462
7900.0 529909.808493524
7910.0 510817.3441460845
7920.0 521858.0986764527
7930.0 533478.168597046
7940.0 533111.9945093842
7950.0 538464.1936846756
7960.0 555649.7232958497
7970.0 565170.517837842
7980.0 558056.0520540331
7990.0 557003.3908781728
8000.0 557285.8707909747
8010.0 569484.6544491501
8020.0 572555.8399196037
8030.0 576081.344847369
8040.0 585069.1302575461
8050.0 575785.172315833
8060.0 594088.9163466489
8070.0 585162.4636064034
8080.0 589357.4068966347
8090.0 599383.1067199667
8100.0 606869.3199640114
8110.0 609712.6719493542
8120.0 606574.626957474
8130.0 616086.1109772006
8140.0 620694.9897949053
8150.0 626352.0852577486
8160.0 619664.5932334922
8170.0 626627.6329472048
8180.0 576543.745199519
8190.0 573015.9893921927
8200.0 564610.4569951497
8210.0 594928.8334275234
8220.0 596073.7972335301
8230.0 609675.20212294
8240.0 606047.3952197671
8250.0 610684.1838949258
8260.0 611196.5521188612
8270.0 601393.2852403243
8280.0 597130.3747459361
8290.0 590855.862234726
8300.0 588861.2823453089
8310.0 585240.0166681081
8320.0 597109.4050990904
8330.0 559530.4483825854
8340.0 590018.438606143
8350.0 576524.9240022806
8360.0 576765.5292622618
8370.0 589024.6203975772
8380.0 553677.888470422
8390.0 547124.0889249884
8400.0 574872.9810131064
8410.0 580445.1021485889
8420.0 577087.1648783333
8430.0 531127.9903932984
8440.0 498783.60659002064
8450.0 490888.6290599956
8460.0 484360.5526438382
8470.0 468898.8886385735
8480.0 500033.98821278405
8490.0 511537.11587805324
8500.0 496405.5613585727
8510.0 489962.75716696907
8520.0 486641.547743035
8530.0 502120.3853913427
8540.0 481789.47860137245
8550.0 520170.87663347926
8560.0 528605.9820895494
8570.0 532038.8712226346
8580.0 531076.7535289995
8590.0 533789.7444380105
8600.0 534216.441174922
8610.0 534709.7296855388
8620.0 548215.7579391091
8630.0 553547.5422950635
8640.0 565517.0280843931
8650.0 556037.7995874679
8660.0 515631.1598358266
8670.0 550117.8859646313
8680.0 539410.2703570885
8690.0 519300.9580017305
8700.0 564674.6694551976
8710.0 569928.8196894843
8720.0 570235.9612073399
8730.0 575029.822264962
8740.0 578421.5226749594
8750.0 581244.427884894
8760.0 582207.6115034188
8770.0 577068.7004311989
8780.0 590499.2874293551
8790.0 597934.3200325938
8800.0 593469.1894298922
8810.0 579895.1391295714
8820.0 575126.4440901666
8830.0 601046.2834227567
8840.0 598813.6615963381
8850.0 614635.5105569051
8860.0 553668.6973058505
8870.0 537081.0924148196
8880.0 549103.7561851717
8890.0 552695.7890445195
8900.0 567032.6658811711
8910.0 572944.9757207294
8920.0 573475.9470450932
8930.0 579064.5799478539
8940.0 564748.5492875195
8950.0 559335.2658202677
8960.0 569460.8965565556
8970.0 572241.9740311371
8980.0 578319.6638853778
8990.0 585131.0490161988
9000.0 569862.2800102752
9010.0 582052.1440561498
9020.0 577987.0534195806
9030.0 584468.9820327472
9040.0 590836.0227337368
9050.0 594305.9393848287
9060.0 595238.090802296
9070.0 599363.9831623586
9080.0 638178.7546700202
9090.0 584162.835649486
9100.0 594847.4303455912
9110.0 597660.0457138901
9120.0 605122.1970822028
9130.0 611645.4286448875
9140.0 611863.0132019325
9150.0 610933.4405655956
9160.0 614737.2854434364
9170.0 612810.6745676837
9180.0 616813.5011101975
9190.0 618458.859877883
9200.0 615557.393640113
9210.0 599940.0499017629
9220.0 596460.5262414839
9230.0 584074.0535148043
9240.0 587660.7476084608
9250.0 578204.1872048499
9260.0 581282.2057688831
9270.0 592148.591053599
9280.0 578718.9016331547
9290.0 559846.6629171383
9300.0 566940.7128092352
9310.0 571640.9842606098
9320.0 565843.3646005362
9330.0 573215.1361934361
9340.0 579397.8760684769
9350.0 571755.9778418263
9360.0 568817.616012387
9370.0 570601.0980578982
9380.0 571596.7588439916
9390.0 572469.11672924
9400.0 572757.005799408
9410.0 576796.5587687055
9420.0 577055.0605310836
9430.0 582418.3884422452
9440.0 575675.4069606814
9450.0 566804.1851809708
9460.0 576148.3904758397
9470.0 582961.8975853783
9480.0 586267.054655432
9490.0 589827.2379800149
9500.0 588982.4458617774
9510.0 585066.2708315159
9520.0 588779.1286130771
9530.0 585989.708951519
9540.0 632016.8780075102
9550.0 617849.3562781109
9560.0 592252.0961453601
9570.0 584474.3533739253
9580.0 595686.6308427337
9590.0 595701.2803935729
9600.0 568938.6126342113
9610.0 593810.3714887904
9620.0 597936.5163026083
9630.0 595957.5612810609
9640.0 549566.9056285671
9650.0 566638.9895351395
9660.0 593695.858732096
9670.0 579426.7084868528
9680.0 563384.5417736003
9690.0 577533.0635011075
9700.0 591741.1998048996
9710.0 573049.0491919075
9720.0 584996.4335969201
9730.0 557350.3418256186
9740.0 565873.592632868
9750.0 581050.314821351
9760.0 590085.5660732472
9770.0 571957.7005390942
9780.0 565237.0291780379
9790.0 569535.6756981477
9800.0 592482.6541712941
9810.0 585258.1481188503
9820.0 586847.4149884429
9830.0 575892.8046568242
9840.0 583944.1952469028
9850.0 588214.4489837755
9860.0 589257.5380764931
9870.0 588591.2068042615
9880.0 592028.3747711547
9890.0 592432.7455638289
9900.0 564873.8794030433
9910.0 546971.3041051131
9920.0 550521.1220742259
9930.0 552762.3023717366
9940.0 573656.1729379197
9950.0 575053.1544319792
9960.0 574422.5918327018
9970.0 566072.6850618736
9980.0 567787.0620417137
9990.0 566704.4469222354
10010.0 564642.9579622262
10020.0 570421.4117611549
10030.0 571266.5095000964
10040.0 567715.538069077
10050.0 555370.4426419652
10060.0 549253.1724667344
10070.0 567767.4122106591
10080.0 571484.6761073573
10090.0 565981.539896006
10100.0 576744.1901712858
10110.0 568700.4638129432
10120.0 565836.7589174303
10130.0 579090.0373182509
10140.0 564452.5889671198
10150.0 562222.9852590021
10160.0 561705.7910389567
10170.0 565938.7208579158
10180.0 562642.8115740301
10190.0 565006.7968514083
10200.0 564852.0039122001
10210.0 563954.2129482217
10220.0 560436.9606197473
10230.0 564172.9854622988
10240.0 575967.349930145
10250.0 558841.676358316
10260.0 549971.6704812036
10270.0 554369.8219106006
10280.0 550945.9268129311
10290.0 559090.0057410836
10300.0 554921.7808924273
10310.0 565539.6300421337
10320.0 556965.690591151
10330.0 560347.1410571143
10340.0 519255.3171276362
10350.0 550962.5317741735
10360.0 563464.7226534691
10370.0 568054.6083254118
10380.0 556967.4034483178
10390.0 556967.3015265586
10400.0 542971.9914679783
10410.0 557807.0612678956
10420.0 558572.0520173908
10430.0 555327.2387892221
10440.0 566788.5184572677
10450.0 564745.4673087002
10460.0 564022.8142807578
10470.0 551551.6152103195
10480.0 558641.3983913668
10490.0 560673.2758169059
10500.0 549156.799874773
10510.0 554474.1330359334
10520.0 554782.504570391
10530.0 567042.2929699186
10540.0 560141.2284320954
10550.0 559013.6170325294
10560.0 559884.3042682124
10570.0 554240.1394804015
10580.0 551391.7175452242
10590.0 555682.7424931035
10600.0 559030.7450610888
10610.0 554396.2575997226
10620.0 556213.6335466598
10630.0 562286.4925859593
10640.0 557861.0445938844
10650.0 552491.9292920565
10660.0 539971.7079560574
10670.0 549513.1652500783
10680.0 547707.6423545142
10690.0 553642.3732463651
10700.0 555082.6316715446
10710.0 557322.3124424896
10720.0 556682.4001807993
10730.0 534829.8141121587
10740.0 558988.3425040065
10750.0 551472.8209199249
10760.0 553585.8059301594
10770.0 558298.5907582385
10780.0 556340.4321792768
10790.0 551004.6043250968
10800.0 544671.262803984
10810.0 541608.3730581588
10820.0 686635.0628007592
10830.0 550209.2225923659
10840.0 552758.6307326618
10850.0 550156.7245984226
10860.0 546273.5493568346
10870.0 552620.6470060063
10880.0 553230.7978144074
10890.0 550619.6261102989
10900.0 552910.1365822963
10910.0 545187.7488113822
10920.0 555485.0972402515
10930.0 548768.4527079586
10940.0 553164.4243589634
10950.0 548916.7794680395
10960.0 542645.146332674
10970.0 541557.4661249692
10980.0 544792.0798517201
10990.0 546487.5605277157
11000.0 546603.8306642262
11010.0 542400.7314431067
11020.0 540560.8619103163
11030.0 535140.2472684832
11040.0 535069.4858043551
11050.0 528368.9342541869
11060.0 532572.5235468602
11070.0 530707.6561959239
11080.0 530909.7688937584
11090.0 537587.0112403332
11100.0 537266.1526187598
11110.0 531066.6241145857
11120.0 524260.65585288155
11130.0 533217.1938801851
11140.0 536021.884705819
11150.0 527781.9321094677
11160.0 530136.0351988998
11170.0 533659.0517817491
11180.0 535563.3457851117
11190.0 529947.4682006147
11200.0 523361.40225449484
11210.0 532787.0319511546
11220.0 530135.7436860005
11230.0 534891.9700837824
11240.0 530242.7398891938
11250.0 498059.98859161115
11260.0 522205.98822042556
11270.0 533604.8877382835
11280.0 529381.1202555964
11290.0 527459.3018501822
11300.0 517750.67013586726
11310.0 528258.3735366903
11320.0 531005.9037501062
11330.0 524444.1796680234
11340.0 522032.44614541554
11350.0 528031.1286103618
11360.0 527288.6578841627
11370.0 516158.6348705272
11380.0 494908.2385456229
11390.0 515906.28114245634
11400.0 482611.7756568719
11410.0 515510.4717789147
11420.0 512585.02169285715
11430.0 524031.4165166327
11440.0 511038.2602976356
11450.0 519564.29649908736
11460.0 523852.0424101089
11470.0 517082.8113944881
11480.0 515584.0770175681
11490.0 522353.1159161806
11500.0 524337.9717105345
11510.0 521179.73276593
11520.0 522214.332077795
11530.0 522484.80589827837
11540.0 515756.034262117
11550.0 519897.341656916
11560.0 519886.2204429169
11570.0 519494.00715456
11580.0 520905.987731164
11590.0 503144.2968935366
11600.0 516667.02439244033
11610.0 481521.0922299592
11620.0 517466.8171205716
11630.0 516426.745827388
11640.0 495503.41385465657
11650.0 515479.93378566846
11660.0 515940.1605830374
11670.0 515328.20799981605
11680.0 513416.0992407655
11690.0 485860.9334093757
11700.0 514934.59465732827
11710.0 511635.6522014053
11720.0 511708.88063528895
11730.0 511767.82220119936
11740.0 507637.496496252
11750.0 509180.2123493019
11760.0 508475.9699916005
11770.0 482412.322825804
11780.0 485530.7485744984
11790.0 506241.9722735034
