#lam[Angstrom] flux[erg/cm2/s/A]
4040.0 1319734.9802919866
4050.0 1316260.1732174074
4060.0 1094447.2310577054
4070.0 928797.2645519521
4080.0 1464004.214617429
4090.0 2588458.006209339
4100.0 1801949.210100942
4110.0 1900897.5975566418
4120.0 2012171.421723024
4130.0 1383802.152903663
4140.0 1536907.7287046285
4150.0 1637439.3536474828
4160.0 1982288.539423395
4170.0 1718419.1388288012
4180.0 1754132.6842236174
4190.0 1625877.2150730097
4200.0 1042763.3771961025
4210.0 1918808.2788811543
4220.0 1128251.6634801994
4230.0 766796.4204874764
4240.0 1500781.4025603265
4250.0 1035585.9712239464
4260.0 1447759.5111835795
4270.0 1026950.0338677369
4280.0 1346187.9158804356
4290.0 1110680.8819607478
4300.0 1088869.314824369
4310.0 1008933.4454104693
4320.0 1798200.0758418404
4330.0 1720493.774871979
4340.0 2078735.0356278727
4350.0 2067217.065338009
4360.0 2618218.4627031987
4370.0 2372121.158188092
4380.0 1304252.2689500195
4390.0 1869871.3234124437
4400.0 1896473.5010033133
4410.0 1980006.2772588728
4420.0 2207490.8731939006
4430.0 1951328.8831736427
4440.0 2156006.157579716
4450.0 2166988.3483012565
4460.0 1667211.5637532193
4470.0 2422157.5695228064
4480.0 2526577.900684945
4490.0 2742069.6739086155
4500.0 2797393.3784556794
4510.0 3398071.8638380216
4520.0 2978233.085866316
4530.0 1911403.7955757366
4540.0 2782930.7411634857
4550.0 2780343.665650264
4560.0 3230248.0831087427
4570.0 3259805.5275868806
4580.0 2643770.52668834
4590.0 2783960.6951873237
4600.0 2787859.1494604913
4610.0 3090899.6356522
4620.0 2954487.4526750934
4630.0 3209645.9528183276
4640.0 3177796.513146872
4650.0 2611337.0333295385
4660.0 3468006.7174441284
4670.0 3114358.590463449
4680.0 3219891.863857098
4690.0 3206933.0007292726
4700.0 3039241.445848217
4710.0 3095929.1982975365
4720.0 3388185.8106464962
4730.0 3099512.091247821
4740.0 3032880.110003549
4750.0 3344195.61621004
4760.0 3064518.873802123
4770.0 3162114.8623097544
4780.0 3400879.037971822
4790.0 2999326.8541450193
4800.0 3116507.265282014
4810.0 2807600.1295633833
4820.0 3069032.0183362407
4830.0 3136016.217576534
4840.0 2981294.386102475
4850.0 3294637.5424908483
4860.0 2712048.2952318713
4870.0 2609120.559320388
4880.0 2819169.468812869
4890.0 2465055.4896742417
4900.0 3253567.303491829
4910.0 3131181.0831778245
4920.0 2375077.8102137637
4930.0 3316667.2564553022
4940.0 2775207.168397131
4950.0 3341890.959044877
4960.0 2794180.6942671095
4970.0 3090127.2791299936
4980.0 2553245.1268192725
4990.0 2507008.1984929466
5000.0 2605162.764481196
5010.0 1815671.9096602004
5020.0 2457559.323157769
5030.0 3086373.914313884
5040.0 2136620.740439452
5050.0 2370810.1041552867
5060.0 2796077.3619526825
5070.0 2340560.750386563
5080.0 2006159.4227913101
5090.0 2521565.9702905687
5100.0 2495675.664643576
5110.0 2004455.3052892224
5120.0 2190040.443934028
5130.0 2003189.1248392002
5140.0 1948696.0639314766
5150.0 2025269.1008295605
5160.0 2128005.303443791
5170.0 1084978.1475141672
5180.0 1474916.9439353114
5190.0 1677388.5068948003
5200.0 2342588.210849927
5210.0 1757571.529173868
5220.0 2759867.8513630773
5230.0 2172002.6606456125
5240.0 3197364.9896972897
5250.0 3081577.081724995
5260.0 2656010.4072164986
5270.0 1489743.6404456424
5280.0 2735181.58666565
5290.0 3446483.405382155
5300.0 2825840.294419507
5310.0 3511291.664145504
5320.0 3025195.43581615
5330.0 2044176.6847726167
5340.0 2907142.1153579787
5350.0 3048408.327235892
5360.0 3440654.146765656
5370.0 2167132.360264243
5380.0 3147734.783430816
5390.0 3020293.159881754
5400.0 2259925.6294565583
5410.0 2302713.3928429214
5420.0 2994846.8880392667
5430.0 2227069.779267155
5440.0 3101611.049699784
5450.0 2538932.3173774453
5460.0 2811583.944286822
5470.0 3356742.5984551935
5480.0 3030352.0978896897
5490.0 3177452.7571543325
5500.0 2990395.84845645
5510.0 2864241.0936367232
5520.0 3461904.944060696
5530.0 3064460.9689694974
5540.0 3459117.2740212306
5550.0 3405412.9839959783
5560.0 3307759.337306336
5570.0 2935744.1261235094
5580.0 3193153.5816786317
5590.0 2409075.2468543057
5600.0 2853459.171365989
5610.0 3557818.6042159195
5620.0 2997447.4703101236
5630.0 3583049.731450547
5640.0 3491165.4227668387
5650.0 3538329.9436303703
5660.0 3220867.1831500106
5670.0 3611578.883380654
5680.0 3551354.7513489537
5690.0 3514698.963863188
5700.0 3412987.9942642655
5710.0 3145327.3302697064
5720.0 3584353.210036255
5730.0 3596755.4914919753
5740.0 3599992.4563381313
5750.0 3393893.342112302
5760.0 3487786.3331335695
5770.0 3664489.39935087
5780.0 3407033.7425273387
5790.0 3367855.074441596
5800.0 3615563.9877529778
5810.0 3574447.1751133143
5820.0 3645184.623088966
5830.0 3619810.997618846
5840.0 3616914.076394607
5850.0 3537142.5209113373
5860.0 3181738.6818970507
5870.0 3490482.970658625
5880.0 3493826.8565459047
5890.0 2554765.9576886003
5900.0 2957804.8246895084
5910.0 3534189.6027767216
5920.0 3472509.3609194737
5930.0 3387839.2414761856
5940.0 3531566.731242217
5950.0 3512283.7579395073
5960.0 3576376.7222108715
5970.0 3602594.1868974343
5980.0 3330754.5606174073
5990.0 3509068.5764197214
6000.0 3504445.6758840815
6010.0 3399461.9874391244
6020.0 3205028.8020101013
6030.0 3482381.578358691
6040.0 3585347.107460948
6050.0 3581711.168601251
6060.0 3426438.0822291067
6070.0 3465838.4035373763
6080.0 3473044.756089433
6090.0 3395088.1075211647
6100.0 3226932.3355177
6110.0 3453841.192637709
6120.0 3068213.291137412
6130.0 3388592.9589517205
6140.0 3053007.873228199
6150.0 3406913.029757564
6160.0 2758593.355087991
6170.0 3006457.543747258
6180.0 3459264.1675062925
6190.0 3201539.568377508
6200.0 3427630.479592438
6210.0 3356404.4440111513
6220.0 3246901.3355773124
6230.0 3186298.860405806
6240.0 3291057.3914059177
6250.0 3005600.3196605514
6260.0 3161297.3504326916
6270.0 3280849.758652852
6280.0 3235188.9042542144
6290.0 3295653.9960785615
6300.0 3142117.961360737
6310.0 3343894.741179806
6320.0 3157924.1446582074
6330.0 3412728.713168929
6340.0 3174620.5901037897
6350.0 3438485.8622604064
6360.0 3248846.58353482
6370.0 3415935.8775680074
6380.0 3344186.134786678
6390.0 3252386.6559561375
6400.0 3146730.2674193922
6410.0 3182810.3484188756
6420.0 3191723.872850375
6430.0 3268771.5641058115
6440.0 2945579.1960145724
6450.0 3274944.76728249
6460.0 2944027.6192528987
6470.0 3214909.979531946
6480.0 3280847.6720766043
6490.0 3024578.4297355143
6500.0 2909828.5431045657
6510.0 3356144.9706181553
6520.0 3347222.8200679054
6530.0 3338579.2217870723
6540.0 3333889.757583066
6550.0 3197606.289490154
6560.0 3042032.992715488
6570.0 3191254.040140644
6580.0 3319998.8993365564
6590.0 3158953.055698733
6600.0 3314809.9479981433
6610.0 3258304.714898048
6620.0 3341142.55199113
6630.0 3209535.926802265
6640.0 3257451.1213161917
6650.0 3324891.0112270964
6660.0 3240361.0404600967
6670.0 3297801.3472069395
6680.0 3212151.000456113
6690.0 3306202.719447282
6700.0 3188315.6038258523
6710.0 3079429.8848633585
6720.0 3150409.383035636
6730.0 3245571.0247438713
6740.0 3254791.3701216886
6750.0 3192030.989781909
6760.0 3281290.0627556667
6770.0 3163640.3162850128
6780.0 3225634.1158147072
6790.0 3208974.539580576
6800.0 3197204.188983711
6810.0 3158600.504292244
6820.0 3198519.067051724
6830.0 3209511.568187726
6840.0 3101633.52365093
6850.0 3171611.7471639537
6860.0 3084350.616478616
6870.0 3158099.2238583504
6880.0 3103147.016522102
6890.0 3150734.3817920107
6900.0 3153997.725793985
6910.0 3118825.2456335397
6920.0 3088559.017104521
6930.0 3097373.8066241574
6940.0 3134821.0001403983
6950.0 3082812.85022372
6960.0 3165131.9540445604
6970.0 3120487.8773270976
6980.0 2969811.100192185
6990.0 3115086.4211579687
7000.0 3078211.8049329957
7010.0 3066423.874894731
7020.0 2981746.7380814203
7030.0 3062784.797716007
7040.0 3072068.060076453
7050.0 3111825.797645559
7060.0 3097344.3030223576
7070.0 3044990.6201217207
7080.0 3077661.3130805283
7090.0 3037232.165251653
7100.0 3102579.082097429
7110.0 2999251.1965062753
7120.0 3050946.944466124
7130.0 2947023.968715469
7140.0 3025313.7413506936
7150.0 2766337.612886628
7160.0 2951813.9834302356
7170.0 3051561.9295404945
7180.0 2946736.394562
7190.0 2810262.9554994516
7200.0 2939724.8276477787
7210.0 2834712.5588228507
7220.0 2974017.8134273873
7230.0 3057025.350126383
7240.0 2983324.1192137427
7250.0 2980028.0046514315
7260.0 2975194.179996773
7270.0 3009694.2800513003
7280.0 2933032.6289341766
7290.0 2862988.6420280132
7300.0 2970856.002203857
7310.0 2910501.4677699157
7320.0 2932489.482964192
7330.0 2795672.8847063812
7340.0 2970568.9986334383
7350.0 2958775.3499231874
7360.0 2800453.9066390144
7370.0 2981331.5879461896
7380.0 2965720.8647786295
7390.0 2763586.4394792346
7400.0 2871686.326753616
7410.0 2777633.899663133
7420.0 2786803.0017564893
7430.0 2944355.9308360517
7440.0 2871566.441745491
7450.0 2811557.4042519294
7460.0 2852178.1003429056
7470.0 2913825.291329235
7480.0 2925342.5891088145
7490.0 2831576.3908768026
7500.0 2825590.1789874393
7510.0 2731933.4110908695
7520.0 2891237.6691754144
7530.0 2878439.2839692053
7540.0 2918381.091299686
7550.0 2901410.9668512354
7560.0 2848743.3166011786
7570.0 2852555.4500944903
7580.0 2848045.563264382
7590.0 2819995.1430355734
7600.0 2868131.781659815
7610.0 2861861.642186057
7620.0 2739777.8209191975
7630.0 2897135.2545046746
7640.0 2886004.4496059353
7650.0 2858760.455910132
7660.0 2539635.742140422
7670.0 2818488.2384677
7680.0 2859231.5462611653
7690.0 2796666.948797394
7700.0 2794936.623527357
7710.0 2761006.681950712
7720.0 2781636.3085158477
7730.0 2804403.0293099238
7740.0 2825383.3983541112
7750.0 2666614.0106995637
7760.0 2829830.809754685
7770.0 2830882.737233479
7780.0 2731025.988740788
7790.0 2785733.290317438
7800.0 2772178.4476202764
7810.0 2766362.698996972
7820.0 2802595.162395276
7830.0 2666946.9051322285
7840.0 2718704.285112272
7850.0 2756803.3386333636
7860.0 2778660.6534769083
7870.0 2774909.047400973
7880.0 2749512.395016395
7890.0 2749495.7283104905
7900.0 2728104.9048120696
7910.0 2681998.2952900156
7920.0 2689565.0827625883
7930.0 2660417.243727902
7940.0 2520911.375869737
7950.0 2576328.4643581905
7960.0 2700120.067953799
7970.0 2707013.800011685
7980.0 2692592.095506582
7990.0 2699229.855608598
8000.0 2572582.7312476197
8010.0 2700473.4134454797
8020.0 2687026.940545051
8030.0 2629180.5509742787
8040.0 2677273.674513825
8050.0 2543061.9767308566
8060.0 2680978.511464265
8070.0 2621218.880471029
8080.0 2593318.289503038
8090.0 2559961.220184588
8100.0 2587534.4701764435
8110.0 2625683.092897474
8120.0 2629067.703416252
8130.0 2626246.673029323
8140.0 2623714.568202666
8150.0 2617802.9643545696
8160.0 2609806.4097766457
8170.0 2614494.858617827
8180.0 2521957.7778381994
8190.0 2507297.0083171953
8200.0 2486073.913609496
8210.0 2461140.379776336
8220.0 2442195.464066026
8230.0 2536903.3484905143
8240.0 2557970.2669892926
8250.0 2563699.0076717003
8260.0 2582530.97499071
8270.0 2575887.1491974485
8280.0 2581449.0585953863
8290.0 2538139.9506624597
8300.0 2552131.8107022084
8310.0 2488674.438664567
8320.0 2529741.722350837
8330.0 2246704.7863049745
8340.0 2501789.4243599335
8350.0 2453861.5111400685
8360.0 2488841.531490218
8370.0 2506316.8848370793
8380.0 2434957.790711697
8390.0 2263298.860645656
8400.0 2466526.814102994
8410.0 2487885.084304312
8420.0 2464326.07875077
8430.0 2424255.7109929933
8440.0 2379606.2924547736
8450.0 2494060.8152746833
8460.0 2494384.8794177677
8470.0 2334761.844879544
8480.0 2486425.908646685
8490.0 2492542.3638004716
8500.0 2269318.2474463372
8510.0 2364908.732088727
8520.0 2399576.1900438527
8530.0 2426635.8295315546
8540.0 1971924.1966451958
8550.0 2385308.115500217
8560.0 2441819.4356742604
8570.0 2451946.965555608
8580.0 2409732.6344963824
8590.0 2450652.82562676
8600.0 2418470.592187601
8610.0 2348490.9978891443
8620.0 2381247.780981279
8630.0 2425916.533471217
8640.0 2401561.0458904463
8650.0 2397323.2757104128
8660.0 1974279.7492278987
8670.0 2275078.7379968804
8680.0 2299384.8038420663
8690.0 2052739.8155443282
8700.0 2337030.4245038433
8710.0 2336042.975668497
8720.0 2365060.0550485183
8730.0 2371009.450492015
8740.0 2286374.81239459
8750.0 2364802.2611929807
8760.0 2267218.310894573
8770.0 2284993.53250185
8780.0 2369214.95187161
8790.0 2284997.061179941
8800.0 2277534.2547502066
8810.0 2030233.4694411822
8820.0 2170807.4040452256
8830.0 2321694.8716286905
8840.0 2261659.753587861
8850.0 2350675.367790523
8860.0 2338052.531471005
8870.0 2265994.9056551475
8880.0 2327902.844444753
8890.0 2339947.602602845
8900.0 2344261.485876142
8910.0 2330199.836728945
8920.0 2282812.5189305213
8930.0 2290386.1829218683
8940.0 2319761.14918383
8950.0 2263543.205682101
8960.0 2312062.9845207618
8970.0 2292569.8320179507
8980.0 2260610.395964909
8990.0 2281024.093835228
9000.0 2114669.9931653505
9010.0 2164215.786415284
9020.0 2195778.5808184594
9030.0 2278069.3840396297
9040.0 2280813.910442354
9050.0 2282302.7675140463
9060.0 2260790.831229446
9070.0 2270591.5927581307
9080.0 2239166.8901656056
9090.0 2119446.40404303
9100.0 2205296.88473898
9110.0 2210560.604016465
9120.0 2212490.5916114207
9130.0 2256816.4256994515
9140.0 2223079.514613227
9150.0 2203090.7047186666
9160.0 2208675.9349630577
9170.0 2164633.3758066194
9180.0 2191806.4852645607
9190.0 2192130.0831588707
9200.0 2172648.769438154
9210.0 2127654.3059628056
9220.0 2148004.4810520494
9230.0 2162785.227174398
9240.0 2151616.36375674
9250.0 2118250.2001685733
9260.0 1991746.5704169483
9270.0 2167101.2799880933
9280.0 2157195.871232142
9290.0 2088376.740109276
9300.0 2151364.733733927
9310.0 2151283.4556972096
9320.0 2140220.8968907776
9330.0 2145412.1837061676
9340.0 2155407.6808992494
9350.0 2124357.573183172
9360.0 2091868.0918776349
9370.0 2130858.7221579836
9380.0 2119959.0043841107
9390.0 2118058.705795945
9400.0 2091088.0814836454
9410.0 1970879.7998995981
9420.0 2035575.6827315637
9430.0 2064466.5582424474
9440.0 2034579.4965456799
9450.0 2048901.515979558
9460.0 2083441.8971288244
9470.0 2100921.716363436
9480.0 2092109.000908087
9490.0 2075572.048508075
9500.0 2088874.1517086155
9510.0 2073300.7480455635
9520.0 2088778.0651863345
9530.0 2061662.3580348243
9540.0 2062699.0133463256
9550.0 2020390.8486700251
9560.0 2051156.470430295
9570.0 2006367.2674737144
9580.0 2065299.5216735469
9590.0 2068940.1553520623
9600.0 2009387.3390768282
9610.0 2054337.0223422982
9620.0 2047364.5968191274
9630.0 2016659.7158477125
9640.0 1974131.2940689663
9650.0 1974703.614684396
9660.0 2009378.2614817307
9670.0 2013077.2995808371
9680.0 1980814.0483270376
9690.0 1995053.3269049786
9700.0 2024080.9050351516
9710.0 1990303.9444211018
9720.0 2001818.516006723
9730.0 1959404.6134750487
9740.0 1933123.7245941132
9750.0 1974536.4820485036
9760.0 1991489.2048317657
9770.0 1978288.1541905988
9780.0 1958874.5005752877
9790.0 1962586.716520367
9800.0 1987203.0915558636
9810.0 1994739.9336065364
9820.0 1986350.5019038012
9830.0 1969946.283515267
9840.0 1989162.7970893478
9850.0 1983770.3279596516
9860.0 1974438.9797934904
9870.0 1983101.0734533928
9880.0 1978196.478901187
9890.0 1947536.0775233991
9900.0 1950049.5146081834
9910.0 1942641.7284026695
9920.0 1952032.427655665
9930.0 1941360.6633342505
9940.0 1933446.5290485776
9950.0 1942215.9727140209
9960.0 1948787.0735342838
9970.0 1937165.1872352527
9980.0 1941344.9598582392
9990.0 1927955.063937153
10010.0 1921108.5343493358
10020.0 1941681.387702669
10030.0 1920002.4386775813
10040.0 1924844.2331313468
10050.0 1884060.8752125239
10060.0 1877345.9181322074
10070.0 1900987.8619049266
10080.0 1906287.0360758011
10090.0 1905829.501666896
10100.0 1899565.947663454
10110.0 1899259.844492028
10120.0 1900126.392162343
10130.0 1907433.2270475258
10140.0 1895979.3537341026
10150.0 1845964.767639308
10160.0 1868314.4823806426
10170.0 1879590.3479558614
10180.0 1872806.5143548378
10190.0 1859242.9452287871
10200.0 1857836.6496524033
10210.0 1856292.1685260844
10220.0 1806141.0382325056
10230.0 1869039.3587510723
10240.0 1871917.9369976905
10250.0 1866943.502255988
10260.0 1861270.5752359228
10270.0 1852417.8990286656
10280.0 1852391.7736372415
10290.0 1830972.1420756357
10300.0 1842538.0194738465
10310.0 1847861.190685708
10320.0 1846191.462675088
10330.0 1813062.8954368557
10340.0 1726506.7596385933
10350.0 1820167.5767862122
10360.0 1833799.5453760368
10370.0 1776741.4647702547
10380.0 1816563.8849517
10390.0 1823586.4765049655
10400.0 1769530.0370140956
10410.0 1818211.4488851712
10420.0 1796042.6215323864
10430.0 1809076.0949715395
10440.0 1815898.436839894
10450.0 1812424.3072597964
10460.0 1788975.0961093802
10470.0 1757970.1357447517
10480.0 1794050.376160093
10490.0 1786800.317346329
10500.0 1772085.729068011
10510.0 1782769.6779877974
10520.0 1788063.6474170191
10530.0 1762981.8676090443
10540.0 1787058.5885481744
10550.0 1778192.979689523
10560.0 1781672.489411467
10570.0 1763504.6693189263
10580.0 1710707.249992335
10590.0 1688253.3614122085
10600.0 1707314.69358512
10610.0 1753548.922371177
10620.0 1748697.672988608
10630.0 1716490.7385209554
10640.0 1760776.8671811142
10650.0 1747920.9936386608
10660.0 1672376.1068099085
10670.0 1730783.9811373088
10680.0 1728939.2243341547
10690.0 1664044.8690938354
10700.0 1715207.5313339576
10710.0 1719958.2754477717
10720.0 1714807.460422668
10730.0 1644309.9021785837
10740.0 1729462.8212778883
10750.0 1636055.7366529088
10760.0 1722754.0050237903
10770.0 1712604.628359715
10780.0 1679796.6915929357
10790.0 1646461.030055718
10800.0 1684272.2897355922
10810.0 1531909.324066202
10820.0 1667600.5038902748
10830.0 1565073.4264122888
10840.0 1662988.801283402
10850.0 1692357.5314970708
10860.0 1672063.3069659898
10870.0 1550729.4437666181
10880.0 1652901.8856922751
10890.0 1657065.573143722
10900.0 1672390.6032483946
10910.0 1661953.7193267574
10920.0 1673257.676050375
10930.0 1631269.284452888
10940.0 1633570.6481660528
10950.0 1620788.2616123604
10960.0 1553578.9971820242
10970.0 1576314.7752271735
10980.0 1556924.3021856004
10990.0 1622223.287759889
11000.0 1618120.8168733704
11010.0 1592982.743918316
11020.0 1544582.0166478965
11030.0 1608763.9688222313
11040.0 1617004.3867407944
11050.0 1611499.747893456
11060.0 1597620.784220876
11070.0 1612599.038805207
11080.0 1620136.3568927285
11090.0 1611702.9381799758
11100.0 1604725.9067090896
11110.0 1601705.0950801144
11120.0 1569775.2531134994
11130.0 1580612.127893881
11140.0 1612290.2213302494
11150.0 1597919.7060216647
11160.0 1583608.5278700371
11170.0 1598945.817390947
11180.0 1584165.4136882494
11190.0 1554823.0617861643
11200.0 1554265.343916604
11210.0 1580376.812323754
11220.0 1593466.7142482172
11230.0 1579964.8038740295
11240.0 1568428.0463356546
11250.0 1393885.8551943912
11260.0 1530430.3243736953
11270.0 1590343.2623405033
11280.0 1560161.0713122324
11290.0 1536765.4880804876
11300.0 1538591.4767112408
11310.0 1541101.4418502213
11320.0 1574648.7242247434
11330.0 1539007.7498357494
11340.0 1554960.7003292877
11350.0 1546244.8843096385
11360.0 1563423.11211586
11370.0 1514674.4580741045
11380.0 1522638.8074197238
