#lam[Angstrom] flux[erg/cm2/s/A]
5420.0 2360.150637983887
5430.0 2358.3385939438826
5440.0 2321.811900631565
5450.0 2319.9977968295957
5460.0 2317.462932381701
5470.0 2314.7139344549673
5480.0 2312.252654039072
5490.0 2309.9304223783574
5500.0 2307.8989673916276
5510.0 2313.868851968851
5520.0 2303.7489651972214
5530.0 2308.412997003587
5540.0 2305.907969506461
5550.0 2296.2329578050644
5560.0 2293.5283042893625
5570.0 2290.8690571284756
5580.0 2288.6169546677665
5590.0 2289.568003450014
5600.0 2283.547440202285
5610.0 2280.6751188395806
5620.0 2281.2162373234632
5630.0 2275.4603413483974
5640.0 2273.0649655108114
5650.0 2270.8016301211023
5660.0 2268.209499989941
5670.0 2265.884067811535
5680.0 2261.2793534448847
5690.0 2254.3910047695313
5700.0 2248.8859516728076
5710.0 2243.7819331325495
5720.0 2241.212992534458
5730.0 2335.159740269741
5740.0 2235.623109684081
5750.0 2232.502322494299
5760.0 2255.688578399881
5770.0 2226.6567961933742
5780.0 2223.9836120207065
5790.0 2221.423620101362
5800.0 2218.463516488152
5810.0 2215.6174086316864
5820.0 2254.7413835814814
5830.0 2209.399066346763
5840.0 2206.0706747815016
5850.0 2203.06717110725
5860.0 2200.049806444785
5870.0 2197.245119376308
5880.0 2473.8908731861484
5890.0 2191.597326333006
5900.0 2188.7571868690634
5910.0 2186.0710492826342
5920.0 2183.0442216124707
5930.0 2180.170417873469
5940.0 2176.9375310336054
5950.0 2173.185880221221
5960.0 2169.4183616419823
5970.0 2170.9905954940314
5980.0 2163.058467362261
5990.0 2160.1234322733762
6000.0 2159.9668809069126
6010.0 2154.2269279053908
6020.0 2151.2662316093993
6030.0 2149.311116542649
6040.0 2144.8758054201303
6050.0 2141.572565160527
6060.0 2138.485239799572
6070.0 2135.3868690150875
6080.0 2132.3777087537055
6090.0 2280.8729242614977
6100.0 2125.2175182377573
6110.0 2121.3848080171147
6120.0 2119.200538163012
6130.0 2114.7374484183993
6140.0 2111.6841213645293
6150.0 2108.767954981881
6160.0 2105.040238610347
6170.0 2101.5349344737147
6180.0 2099.664146976705
6190.0 2095.022791116621
6200.0 2091.9313315078316
6210.0 2088.880692671339
6220.0 2085.223024892276
6230.0 2081.6531850369593
6240.0 2079.8609380502517
6250.0 2074.956152472814
6260.0 2071.8283193098387
6270.0 2068.841324696523
6280.0 2065.5619207046843
6290.0 2062.419989906225
6300.0 2284.034214524118
6310.0 2056.119887103859
6320.0 2052.9699683841104
6330.0 2049.8098533386724
6340.0 2046.2259180912936
6350.0 2042.2147381690315
6360.0 2038.1978607655094
6370.0 2080.8867191530762
6380.0 2031.2483573539296
6390.0 2028.0641333306817
6400.0 2027.296609955932
6410.0 2021.686933909474
6420.0 2018.4924185796597
6430.0 2035.364201716743
6440.0 2012.0954156456933
6450.0 2008.8939548278715
6460.0 2005.6867892251882
6470.0 2002.481612137616
6480.0 1999.2734915339504
6490.0 1996.065193333731
6500.0 1992.3623456067717
6510.0 1988.1609561644527
6520.0 1983.9655978497617
6530.0 1985.8242834459359
6540.0 1976.3046977754684
6550.0 1972.7191939120266
6560.0 9229.056149658838
6570.0 1965.9071249024696
6580.0 1962.667605194376
6590.0 2925.472050211493
6600.0 1956.2294533038487
6610.0 1953.0055001187916
6620.0 1949.7867784883442
6630.0 1946.534840500642
6640.0 1942.8466709906068
6650.0 1939.2691923072678
6660.0 1935.8589705819418
6670.0 1932.4732451308346
6680.0 1929.2559275097124
6690.0 1993.6476233740914
6700.0 1922.4646348125295
6710.0 1918.7435711743665
6720.0 1915.0277927158108
6730.0 2394.737495170067
6740.0 1908.1012658429506
6750.0 1904.7487028105602
6760.0 1901.642777809255
6770.0 1898.2002844666729
6780.0 1894.9693239291876
6790.0 1917.9602834471682
6800.0 1888.584663656364
6810.0 1885.318878505883
6820.0 1882.0379696688428
6830.0 1878.6778509474855
6840.0 1874.697200472446
6850.0 1870.790336237847
6860.0 1867.1167687784755
6870.0 1863.4590567968248
6880.0 1860.2099184745455
6890.0 1856.9324104856753
6900.0 1860.6331074776588
6910.0 1849.8573623368611
6920.0 1846.0883420469984
6930.0 1842.9298827969783
6940.0 1839.2042191708315
6950.0 1835.9902987536782
6960.0 1832.7380336605204
6970.0 1829.491081428389
6980.0 1825.7307964913264
6990.0 1822.0300163123857
7000.0 1859.9560766201382
7010.0 1815.4064795167192
7020.0 1812.2528371444382
7030.0 1809.0864437831808
7040.0 1806.0649875387642
7050.0 1802.7253292616829
7060.0 1799.5411471903317
7070.0 1986.763588137641
7080.0 1792.6720771255907
7090.0 1788.9070010083756
7100.0 1785.2598715458307
7110.0 1781.9637414040105
7120.0 1778.6069144615944
7130.0 1775.3238696901333
7140.0 2027.6344378865235
7150.0 1768.925547035138
7160.0 1765.6168689125932
7170.0 1762.2716733245625
7180.0 1770.3241259069628
7190.0 1755.8531331907195
7200.0 1752.5257817945574
7210.0 1749.3610070883838
7220.0 1745.6025187583487
7230.0 1741.5218304874002
7240.0 1737.4162343043536
7250.0 1793.912246582308
7260.0 1729.8161850668107
7270.0 1726.340920901256
7280.0 1722.8771555925362
7290.0 1790.418369479188
7300.0 1715.982095247852
7310.0 1712.5440482804895
7320.0 2033.641907746031
7330.0 1705.6916172592507
7340.0 1702.4619044176973
7350.0 1699.197813366605
7360.0 1696.0175719316335
7370.0 1692.2789641312647
7380.0 1688.6732251507115
7390.0 1684.9918041389728
7400.0 1681.5334864034005
7410.0 1678.134931715908
7420.0 1674.9602759233403
7430.0 1671.9598602427584
7440.0 1668.4966251721721
7450.0 1665.2073761202457
7460.0 1662.076471866399
7470.0 1659.251509307465
7480.0 1655.6379271366582
7490.0 1652.2957394810878
7500.0 1649.2160829252705
7510.0 1646.054610139867
7520.0 1642.7024291345415
7530.0 1639.5543966439632
7540.0 1636.40809558679
7550.0 1639.3444630348342
7560.0 1629.9404710126653
7570.0 1626.767326863368
7580.0 1634.3582192160125
7590.0 1620.4375330711703
7600.0 1617.2355816740428
7610.0 1614.0636985334388
7620.0 1631.3554689500293
7630.0 1607.4670971992246
7640.0 1603.9560367764234
7650.0 1600.3619530072497
7660.0 1600.2293201770747
7670.0 1592.6461627112385
7680.0 1588.4924778891213
7690.0 1584.1815796116673
7700.0 1592.5393863815555
7710.0 1576.8975894480554
7720.0 1573.8743634265272
7730.0 1570.8024059791019
7740.0 1628.7944211232416
7750.0 1564.9715419035267
7760.0 1562.145751098575
7770.0 1559.2789337410154
7780.0 1556.8261881104404
7790.0 1553.0949441656912
7800.0 1549.023528764767
7810.0 1547.0686361759206
7820.0 1544.3515799983531
7830.0 1541.5557953760188
7840.0 1538.8318640516113
7850.0 1536.168387107036
7860.0 1533.0571199010194
7870.0 1529.924550780681
7880.0 1526.7820081546106
7890.0 1524.0241281031824
7900.0 1520.918440332588
7910.0 1518.3664102953587
7920.0 1515.7639345218665
7930.0 1513.1150847559568
7940.0 1508.9183962189895
7950.0 1503.4277436331058
7960.0 1504.4684132681182
7970.0 1573.6735742451435
7980.0 1500.4478451550344
7990.0 1498.0629884815298
8000.0 1495.7118240132147
8010.0 1493.6142114335048
8020.0 1491.3670016322196
8030.0 1489.3566332368412
8040.0 1487.2952500298552
8050.0 1497.638659867223
8060.0 1483.4604802922831
8070.0 1481.7170375976134
8080.0 1480.0842584909997
8090.0 1478.4129461970056
8100.0 1476.6324060201036
8110.0 1474.7948386909795
8120.0 1473.5091646436858
8130.0 1471.4258093187636
8140.0 1458.6329614449862
8150.0 1438.0391549693325
8160.0 1417.4210542713954
8170.0 1405.189563460174
8180.0 1388.4161041656187
8190.0 1387.6602713021732
8200.0 1386.7766923472782
8210.0 1390.476019134464
8220.0 1389.6539520552703
8230.0 1382.3415453612338
8240.0 1384.4496324969127
8250.0 1385.3291046262295
8260.0 1399.7259324160934
8270.0 1384.9108218339748
8280.0 1384.6322994798454
8290.0 1383.765820139217
8300.0 1384.095318629016
8310.0 1385.019018204705
8320.0 1384.4836526309334
8330.0 1385.7115183058884
8340.0 1405.5813700013161
8350.0 1387.773216906372
8360.0 1388.3525220953281
8370.0 1390.0607870415977
8380.0 1411.999684532861
8390.0 1393.6974495571278
8400.0 1394.77040732463
8410.0 1396.8292230796587
8420.0 1409.0593807743144
8430.0 1413.1447672345432
8440.0 1431.970483891895
8450.0 1450.5462132996417
8460.0 1470.4511566584986
8470.0 1482.6489948012345
8480.0 1486.1442914604013
8490.0 1487.2473905277711
8500.0 1486.3494504882078
8510.0 1474.2741216154855
8520.0 1404.9503717384066
8530.0 1475.5995563516867
8540.0 1502.1515876206454
8550.0 1520.5190384460118
8560.0 1509.2039743384212
8570.0 1502.1108369099768
8580.0 1494.436129570945
8590.0 1513.1484336838507
8600.0 1489.085109268415
8610.0 1495.1317010711969
8620.0 1500.6688033837481
8630.0 1508.7159436267602
8640.0 1651.720667988067
8650.0 1524.7621803481954
8660.0 1534.974795288903
8670.0 1542.5784342139339
8680.0 1574.032116577216
8690.0 1562.3358463670004
8700.0 1572.3536348072635
8710.0 1582.4008608653671
8720.0 1592.77945370842
8730.0 1605.9277735429775
8740.0 1616.982820835643
8750.0 1630.4124997578188
8760.0 1644.0513211934428
8770.0 1680.6198850162837
8780.0 1670.039327756877
8790.0 1679.9672139663173
8800.0 1695.3982343224568
8810.0 1708.2621974555857
8820.0 1723.788115275029
8830.0 1736.5658435768405
8840.0 1761.6592057648509
8850.0 1791.5685380435164
8860.0 1806.854862639986
8870.0 1805.9815116944656
8880.0 1827.2769799449366
8890.0 1842.0319657777527
8900.0 1887.2591052067862
8910.0 1835.2922311520822
8920.0 1786.5703427396757
8930.0 1736.9486563731402
8940.0 1521.306076995188
8950.0 1553.2244107099468
8960.0 1827.285970245212
8970.0 1889.7913377525515
8980.0 1986.0334452345774
8990.0 1970.0417118815826
9000.0 2058.18940524319
9010.0 2089.6493622474095
9020.0 2137.1493652164563
9030.0 2247.3937510637297
9040.0 2241.0896882413467
9050.0 2277.2606439364954
9060.0 2294.215789841035
9070.0 2305.6716233843877
9080.0 3023.8939602274745
9090.0 2348.4462628260535
9100.0 2426.103107302128
9110.0 2422.2104371706455
9120.0 2511.770174977368
9130.0 2440.4324135304923
9140.0 2547.2590991164952
9150.0 2568.496858953372
9160.0 2588.104896762742
9170.0 2581.9342060987838
9180.0 2678.6072382838647
9190.0 2739.9183535605302
9200.0 2834.7553716912926
9210.0 2892.02201332011
9220.0 3028.8765034885528
9230.0 3008.700190276977
9240.0 2904.7394411000087
9250.0 2904.439508707141
9260.0 2754.092603081789
9270.0 2246.975794900519
9280.0 1558.850080991561
9290.0 1673.2378066519886
9300.0 1789.7012367248008
9310.0 2060.3545929047214
9320.0 1694.83888868647
9330.0 2036.6973840388905
9340.0 1856.191024490955
9350.0 2181.5333942364814
9360.0 2515.5711099747878
9370.0 2535.8368191846503
9380.0 2641.0677212579035
9390.0 3020.7572083539526
9400.0 3249.2588757568938
9410.0 3273.4418464060313
9420.0 3261.7232300551314
9430.0 2969.3182545431164
9440.0 2595.4315001810814
9450.0 3392.3886287593905
9460.0 2716.066078912441
9470.0 2948.5710266633046
9480.0 2929.9213163409136
9490.0 3030.035218341175
9500.0 2730.3313573001233
9510.0 3546.0212363197243
9520.0 2839.291310716083
9530.0 3753.753669181312
9540.0 4148.888284479022
9550.0 3820.889306023286
9560.0 2994.0860251233835
9570.0 3006.9745075822475
9580.0 3685.613787821001
9590.0 2800.8974706522704
9600.0 3519.9089351304556
9610.0 3101.368920103023
9620.0 3171.807620922593
9630.0 4215.493911636689
9640.0 2869.471707108142
9650.0 3937.048540284758
9660.0 4180.638552019225
9670.0 3783.729987221845
9680.0 4471.567231292462
9690.0 3624.7302031230615
9700.0 4858.684230905369
9710.0 4613.834979712187
9720.0 3993.349970256474
9730.0 4895.433910797983
9740.0 4902.725139710708
9750.0 4340.495023146423
9760.0 4822.064824786973
9770.0 5634.033341774707
9780.0 4733.452997914555
9790.0 5326.021074297083
9800.0 5714.445193427973
9810.0 5598.017076194441
9820.0 5696.970392918868
9830.0 5841.010386580996
9840.0 5788.980198947603
9850.0 5971.794514248154
9860.0 6749.803400288546
9870.0 6342.391222456965
9880.0 6624.7386199032735
9890.0 7018.335306096883
9900.0 6740.691210455176
9910.0 6484.038410756253
9920.0 6704.262954673754
9930.0 6564.127121089764
9940.0 7056.520506734636
9950.0 7187.169886209489
9960.0 6886.8219401081205
9970.0 5649.49232365192
9980.0 5448.062906134906
9990.0 5187.384498610785
10010.0 5480.023920856259
10020.0 5362.651851010289
10030.0 5543.256547362443
10040.0 5959.4996234545015
10050.0 6027.6474028199145
10060.0 5944.407205567281
10070.0 6100.2831655223545
10080.0 6169.194976215963
10090.0 6324.722243535024
10100.0 6852.8114035071485
10110.0 6673.543903006861
10120.0 6785.816097647232
10130.0 7351.141759140894
10140.0 6969.035038350306
10150.0 7430.6512085885715
10160.0 7453.0115385098825
10170.0 7406.837020046264
10180.0 7466.5439467760725
10190.0 7821.94093323456
10200.0 7735.413233334424
10210.0 8043.437806938691
10220.0 7892.043024902883
10230.0 7969.0791711687725
10240.0 8411.827507969481
10250.0 8509.682372680016
10260.0 8282.996193271716
10270.0 8336.820794573938
10280.0 8926.095747550266
10290.0 8795.787344991797
10300.0 8846.208549914534
10310.0 9096.245559033987
10320.0 9021.90900300013
10330.0 9240.106705211776
10340.0 9544.686967275937
10350.0 9264.103036693254
10360.0 9530.78682724736
10370.0 9933.292603376869
10380.0 9466.970519163082
10390.0 9773.382872296115
10400.0 9910.974878077686
10410.0 9964.720915587133
10420.0 9832.912979883458
10430.0 10049.587662047647
10440.0 10305.982181434705
10450.0 10157.608101136402
10460.0 10418.732462091311
10470.0 10245.068353839193
10480.0 10215.025645743923
10490.0 10393.186733805409
10500.0 10523.073671218528
10510.0 10632.263941372416
10520.0 10691.383862560431
10530.0 10370.937787188552
10540.0 10598.681329006067
10550.0 10798.26601881279
10560.0 10933.0517116406
10570.0 10593.321359766198
10580.0 10655.294479061815
10590.0 10848.30096232348
10600.0 10961.963445520923
10610.0 10842.403492848422
10620.0 10918.313019905045
10630.0 10905.468973051045
10640.0 11196.554396554038
10650.0 10845.882154080582
10660.0 11064.081434220152
10670.0 11110.698104876552
10680.0 11238.864843559088
10690.0 11051.309704318768
10700.0 11107.694555696768
10710.0 11112.803840828972
10720.0 11216.287534664
10730.0 11417.729318698555
10740.0 11037.78497881686
10750.0 11206.747487612187
10760.0 11466.723525762862
10770.0 11188.120231116955
10780.0 11253.273611799144
10790.0 11364.684481483338
10800.0 11336.316263603438
10810.0 11405.044946824211
10820.0 13660.29466191246
10830.0 11371.296086828152
10840.0 11459.696604933468
10850.0 11363.584158840347
10860.0 10473.610335711119
10870.0 10748.807461399125
10880.0 10617.098383524999
10890.0 9894.143661845286
10900.0 9263.797293841495
10910.0 9253.901331093377
10920.0 8759.463031960162
10930.0 7628.114545044814
10940.0 7080.28564104624
10950.0 6721.9305406958765
10960.0 6309.568652829173
10970.0 5960.375444404051
10980.0 6695.436392246373
10990.0 5520.633023680359
11000.0 5076.136859824369
11010.0 4482.22566745269
11020.0 4112.392987165103
11030.0 4291.038966266489
11040.0 3934.1135660984883
11050.0 3201.54633720973
11060.0 3236.7256113396165
11070.0 3885.75404092776
11080.0 3085.9302314146553
11090.0 2869.912231294101
11100.0 2076.8079285083404
11110.0 1812.5866401236467
11120.0 2025.6678965274502
11130.0 1789.3266995117708
11140.0 2167.3261577047087
11150.0 1792.021946822097
11160.0 1903.967421354135
11170.0 1518.4579732129866
11180.0 2638.907022265015
11190.0 1476.7551749481315
11200.0 1778.1731757047896
11210.0 2029.9684309505928
11220.0 1170.0919137160458
11230.0 1325.62997983393
11240.0 1870.013576701227
11250.0 1527.7251720477757
11260.0 1781.8459617277065
11270.0 2024.0860504138534
11280.0 1544.2534730982784
11290.0 1769.7446389241682
11300.0 1883.9353247135116
11310.0 1583.5674722554904
