#lam[Angstrom] flux[erg/cm2/s/A]
2020.0 126.94843014537376
2030.0 122.67310220305332
2040.0 120.56268084912304
2050.0 117.18449653361671
2060.0 116.86184265322584
2070.0 127.7113571812313
2080.0 124.3804583103636
2090.0 139.71747434730293
2100.0 137.02374907740904
2110.0 138.16223493608703
2120.0 148.44770770560092
2130.0 149.63153255743867
2140.0 163.75241399700363
2150.0 144.62623641057095
2160.0 152.263342632298
2170.0 156.16783555282592
2180.0 155.97094224637726
2190.0 183.25625672755194
2200.0 172.38051807318752
2210.0 195.62187810110254
2220.0 186.7980354257732
2230.0 220.5730997963296
2240.0 217.95792521050117
2250.0 298.4186989434404
2260.0 196.40617623531995
2270.0 248.53627323648874
2280.0 275.1520177281608
2290.0 300.63278433927564
2300.0 296.4871736622099
2310.0 325.7211001692604
2320.0 430.6951192900128
2330.0 530.5271810422064
2340.0 422.7220145425018
2350.0 339.1850172077012
2360.0 414.8623164792351
2370.0 388.1180262905444
2380.0 533.8633414165167
2390.0 499.5592602390236
2400.0 685.7925352885579
2410.0 708.9425038728624
2420.0 557.9567684878009
2430.0 1038.9983610872002
2440.0 852.0494033425844
2450.0 1034.0246402461803
2460.0 855.4731502748591
2470.0 877.4905944711891
2480.0 924.9179158199054
2490.0 636.9678564491962
2500.0 1032.2503910222135
2510.0 987.9772266910281
2520.0 844.6071065640551
2530.0 1265.8672093278276
2540.0 1574.5282920549741
2550.0 1815.7333502336473
2560.0 1867.0440438528067
2570.0 1872.4515027205784
2580.0 1790.69691658796
2590.0 1673.6702029649266
2600.0 2841.185721411331
2610.0 2434.4256739730818
2620.0 3115.671442742702
2630.0 3661.067969527349
2640.0 5066.58281661777
2650.0 3679.9288058351594
2660.0 5010.081374401381
2670.0 3937.638215898157
2680.0 5224.238960463604
2690.0 5166.789294941279
2700.0 4980.906222545026
2710.0 5251.831037944205
2720.0 3291.6764017276414
2730.0 4733.533546542165
2740.0 4520.340247100426
2750.0 5525.568281835358
2760.0 6239.715425771808
2770.0 7661.64142901428
2780.0 6015.470347901983
2790.0 7798.513815794125
2800.0 6401.84654898851
2810.0 8379.685294415936
2820.0 9244.674514807193
2830.0 7813.440147565211
2840.0 6673.095310709613
2850.0 3581.1890531599097
2860.0 6333.786070300678
2870.0 8790.735588627409
2880.0 10330.131114329473
2890.0 13257.494560477422
2900.0 16731.483941578117
2910.0 16573.806837071454
2920.0 22971.967336053225
2930.0 19203.98178054225
2940.0 14564.82100632489
2950.0 15764.501302650297
2960.0 19459.045970392257
2970.0 10970.267754505972
2980.0 16274.477020667431
2990.0 16237.40136436261
3000.0 13538.709513778475
3010.0 16333.759895548466
3020.0 12250.207750343166
3030.0 20560.354770441212
3040.0 18854.903567511155
3050.0 20147.111161286724
3060.0 22496.78991171422
3070.0 36600.65543369333
3080.0 26005.49640103918
3090.0 27273.4470134073
3100.0 26169.479867598875
3110.0 55965.34355192881
3120.0 73200.55738397353
3130.0 67017.82735776243
3140.0 79088.82806750353
3150.0 99034.46783130153
3160.0 78457.84206833797
3170.0 102346.27610669583
3180.0 75811.24252379271
3190.0 68083.10968992717
3200.0 75116.23593941989
3210.0 69117.05941087077
3220.0 67401.11098158533
3230.0 52418.23383428412
3240.0 76683.16353258972
3250.0 82142.24653043698
3260.0 160889.3179126299
3270.0 131541.3706908205
3280.0 135147.22142016428
3290.0 150067.45166427133
3300.0 198004.81895760036
3310.0 120790.44021886487
3320.0 125054.16227222263
3330.0 152752.93641221692
3340.0 113736.57274675413
3350.0 115303.1377225304
3360.0 103057.39725494315
3370.0 61165.10320085646
3380.0 99758.03624436512
3390.0 86147.93794386661
3400.0 127100.48627732281
3410.0 88507.94725061953
3420.0 99000.46287593839
3430.0 104373.45111465856
3440.0 54903.42860353819
3450.0 85308.94744441174
3460.0 82714.72736421754
3470.0 79893.1260258584
3480.0 110204.27725752433
3490.0 89508.48696232779
3500.0 122445.83473463648
3510.0 111299.61446760297
3520.0 88746.37134749882
3530.0 122232.31997096431
3540.0 192435.78707636744
3550.0 159146.06541714288
3560.0 123447.1432095207
3570.0 71275.27027745695
3580.0 61015.58630878132
3590.0 71094.47525221383
3600.0 106482.69338863513
3610.0 84652.16184471786
3620.0 99119.95638139022
3630.0 125222.73275628831
3640.0 136288.51856097966
3650.0 104522.57847161198
3660.0 235003.71028047532
3670.0 225274.64159157177
3680.0 148401.6536097434
3690.0 166238.5195701111
3700.0 208193.45979675016
3710.0 115944.26168928343
3720.0 77846.80164828188
3730.0 88886.32976063537
3740.0 74807.14441498554
3750.0 78553.54856397278
3760.0 109597.6796134488
3770.0 184601.7884330936
3780.0 244558.25742341086
3790.0 169967.46698264734
3800.0 185210.29787032044
3810.0 193724.44894778874
3820.0 94180.78322696291
3830.0 91643.59042157364
3840.0 129058.52829684416
3850.0 176525.07897387212
3860.0 98576.58847647435
3870.0 180802.81977288064
3880.0 150950.226657291
3890.0 163203.28841750766
3900.0 139732.4997625297
3910.0 252069.07110308495
3920.0 176529.19077081583
3930.0 106134.85489827597
3940.0 148419.06109889416
3950.0 219448.93976651927
3960.0 124632.47864157353
3970.0 153998.73476994495
3980.0 313978.43027828436
3990.0 385969.17192446097
4000.0 354169.8701596488
4010.0 420167.11206578964
4020.0 470774.0618884564
4030.0 246291.47091375937
4040.0 374624.758317464
4050.0 376358.44442843535
4060.0 333181.46824370284
4070.0 323553.37632402824
4080.0 418209.54071977106
4090.0 694953.4234795314
4100.0 448175.0978986564
4110.0 463906.15981966647
4120.0 522632.9995333599
4130.0 402807.4873347657
4140.0 415128.20235449175
4150.0 463283.0629155172
4160.0 574147.3493805047
4170.0 455078.47050870507
4180.0 508396.6206096685
4190.0 459452.80152266123
4200.0 330141.6522407532
4210.0 394718.2145180318
4220.0 217722.29233850047
4230.0 154089.72069994535
4240.0 346222.2753417521
4250.0 291566.69002019404
4260.0 389061.4709721397
4270.0 322968.1809079887
4280.0 381423.57592451264
4290.0 307064.37673757586
4300.0 341064.5573149747
4310.0 383956.2626950197
4320.0 507534.0086159244
4330.0 545217.9260335063
4340.0 624288.4769685179
4350.0 689924.6032180227
4360.0 840612.1350180816
4370.0 750808.1271632058
4380.0 415893.31598051905
4390.0 622570.3167405156
4400.0 663596.5479395764
4410.0 620650.2037657708
4420.0 677103.3281191487
4430.0 528211.2142926382
4440.0 647370.8402121208
4450.0 614752.9809336073
4460.0 508346.5007241089
4470.0 798383.0465784348
4480.0 829141.1636035332
4490.0 891733.4697542689
4500.0 877909.1900327997
4510.0 1037764.4423116338
4520.0 921343.5911014082
4530.0 552967.5937358201
4540.0 811816.3978053154
4550.0 800410.7402174877
4560.0 1023037.6577469693
4570.0 1058219.1588597319
4580.0 739029.3687098286
4590.0 835088.986992513
4600.0 925503.2676805382
4610.0 1009714.7325313238
4620.0 930346.4500588669
4630.0 1027114.105477765
4640.0 1018081.885815447
4650.0 783076.3854042036
4660.0 1134604.9034183314
4670.0 1039122.631412835
4680.0 1069764.1569128598
4690.0 1051729.9879716868
4700.0 1063748.036734803
4710.0 1088318.5965505543
4720.0 1133219.2114650926
4730.0 1077436.6965507558
4740.0 1016837.2911475237
4750.0 1122107.6332463408
4760.0 986645.9417301978
4770.0 1044217.4117474251
4780.0 1074664.9191776575
4790.0 975204.7492790626
4800.0 941085.0663638293
4810.0 764335.2485465183
4820.0 900994.8169267264
4830.0 972903.1607976401
4840.0 1022569.9544030062
4850.0 1056124.843346862
4860.0 948816.9748973879
4870.0 902832.9692636713
4880.0 885507.9761512504
4890.0 949189.0029897565
4900.0 1202862.463794431
4910.0 1197445.5104434115
4920.0 945262.2470753081
4930.0 1213535.9615372291
4940.0 1004770.3579367854
4950.0 1230189.9188399136
4960.0 1002218.8826169657
4970.0 1113687.8542474783
4980.0 893881.2962993502
4990.0 800675.1445921488
5000.0 852499.5110337107
5010.0 602530.9054063119
5020.0 802222.1756535784
5030.0 1036379.2747720208
5040.0 671025.4269236922
5050.0 799940.8163052733
5060.0 856814.5557863076
5070.0 793983.4483754131
5080.0 684704.8240372816
5090.0 781442.4510364792
5100.0 819731.2275187891
5110.0 639550.0072899068
5120.0 725142.0226024755
5130.0 696159.976466666
5140.0 683862.5016970502
5150.0 693540.1949401707
5160.0 730983.9247458666
5170.0 462182.10549643514
5180.0 587188.2363518815
5190.0 645105.3248179047
5200.0 836969.9354848169
5210.0 559331.8890356502
5220.0 1063529.7211256055
5230.0 895656.2960973594
5240.0 1268772.8421649954
5250.0 1145297.669672885
5260.0 1000982.6403502737
5270.0 611103.6826525771
5280.0 1083286.0362870016
5290.0 1353220.4280789832
5300.0 1056293.412783124
5310.0 1359531.8383339648
5320.0 1196154.709817917
5330.0 822638.2923406651
5340.0 1142533.9478394703
5350.0 1107463.6219431055
5360.0 1322323.403019516
5370.0 885039.454701692
5380.0 1266355.4229256122
5390.0 1191599.677680117
5400.0 905473.1285271719
5410.0 888931.2246533382
5420.0 1203654.5027261728
5430.0 850132.3302103312
5440.0 1169567.394970971
5450.0 948590.0368847842
5460.0 1062795.3292730453
5470.0 1274262.9760777212
5480.0 1184768.5359485832
5490.0 1258019.7091743683
5500.0 1110078.3700337883
5510.0 1078641.4036937046
5520.0 1341675.188471133
5530.0 1245098.29131949
5540.0 1324032.789861257
5550.0 1371753.0629144802
5560.0 1369763.3096606603
5570.0 1221377.693970557
5580.0 1236239.0339532408
5590.0 893665.08409344
5600.0 1025643.0483555958
5610.0 1443222.6051673968
5620.0 1259765.1760108892
5630.0 1495075.445455605
5640.0 1488858.0967270397
5650.0 1544305.6179611124
5660.0 1411300.6111169579
5670.0 1528544.4591456607
5680.0 1518948.8786495975
5690.0 1482436.3013552653
5700.0 1439151.0657727998
5710.0 1413164.2076848403
5720.0 1534144.078382857
5730.0 1522278.6268617816
5740.0 1530874.6233823553
5750.0 1530215.4132100835
5760.0 1533266.4054954532
5770.0 1587401.6522370798
5780.0 1500932.7110085578
5790.0 1463261.551875793
5800.0 1580983.5982215856
5810.0 1580790.3425816975
5820.0 1618351.4309552452
5830.0 1576775.964430675
5840.0 1576230.0563382355
5850.0 1547093.7762164925
5860.0 1361316.0747997963
5870.0 1442732.1217524996
5880.0 1375640.0059360296
5890.0 731746.4338404938
5900.0 1029092.5897659892
5910.0 1525896.6987040942
5920.0 1493497.4723775757
5930.0 1531946.2180915347
5940.0 1546747.5359324429
5950.0 1568830.7562370065
5960.0 1577623.9714504874
5970.0 1592950.0483702829
5980.0 1523245.342589866
5990.0 1588211.0771018863
6000.0 1584992.7816537682
6010.0 1570432.4026187751
6020.0 1493167.0044719114
6030.0 1607354.356292589
6040.0 1609776.7395947203
6050.0 1614107.4193592384
6060.0 1585432.8109134021
6070.0 1576567.8818323787
6080.0 1617480.9041135183
6090.0 1526368.5875346477
6100.0 1408966.2978077268
6110.0 1553994.3930850346
6120.0 1266561.9314132074
6130.0 1547755.5681296212
6140.0 1422550.682378732
6150.0 1554477.6508472278
6160.0 1147710.3506143687
6170.0 1281017.3527014174
6180.0 1595019.3180541263
6190.0 1454368.945454404
6200.0 1555991.7160083263
6210.0 1494992.2717421772
6220.0 1476983.3891652517
6230.0 1439832.2278301169
6240.0 1470006.9898438598
6250.0 1368373.8596991373
6260.0 1352573.1954409264
6270.0 1465805.1771938405
6280.0 1488820.892395229
6290.0 1520322.4231592128
6300.0 1436675.578378425
6310.0 1512849.0882039054
6320.0 1501922.9281054481
6330.0 1567245.3983906042
6340.0 1500915.8559521346
6350.0 1567266.6648194692
6360.0 1487427.4763707116
6370.0 1534084.0438303344
6380.0 1440781.3082537316
6390.0 1394838.2885070834
6400.0 1415644.190677782
6410.0 1476364.2173210925
6420.0 1507956.7830577444
6430.0 1501947.2354359168
6440.0 1262128.9580686686
6450.0 1508290.533364307
6460.0 1300310.0092691171
6470.0 1463172.718250598
6480.0 1546813.137407531
6490.0 1369898.252508627
6500.0 1331960.4077100987
6510.0 1555391.2366922286
6520.0 1567535.814403875
6530.0 1590808.5793761367
6540.0 1595046.4359141325
6550.0 1543605.7776512746
6560.0 1579075.4757210312
6570.0 1536677.570415554
6580.0 1631536.5661181915
6590.0 1554187.492703613
6600.0 1628236.5273402617
6610.0 1613351.501995393
6620.0 1657599.6491197355
6630.0 1628775.3046920926
6640.0 1633937.503536493
6650.0 1652446.905114282
6660.0 1607857.2682693864
6670.0 1653145.7067757954
6680.0 1596311.460694951
6690.0 1638112.5520053126
6700.0 1595865.6093925275
6710.0 1448416.154846159
6720.0 1514062.2385031953
6730.0 1602839.1590833515
6740.0 1575005.9844991113
6750.0 1552830.4430565329
6760.0 1587049.4025240636
6770.0 1552880.699139491
6780.0 1545249.7276320225
6790.0 1546224.3683428331
6800.0 1541166.5450304092
6810.0 1523473.7807057702
6820.0 1501098.862770535
6830.0 1514072.9745686795
6840.0 1472566.744448315
6850.0 1443064.4764233516
6860.0 1401105.2828302556
6870.0 1409450.0799383076
6880.0 1415075.5002226424
6890.0 1407153.0805802336
6900.0 1403702.31071413
6910.0 1466600.0130740025
6920.0 1439658.730190044
6930.0 1511136.346294263
6940.0 1507563.7390752689
6950.0 1530295.312223979
6960.0 1560845.04154874
6970.0 1527546.7058739485
6980.0 1464775.618463711
6990.0 1522372.345713493
7000.0 1536953.7937029824
7010.0 1538032.3514939488
7020.0 1532390.6765099477
7030.0 1565013.5589465045
7040.0 1611576.4396054812
7050.0 1644086.6174267035
7060.0 1611194.1373983799
7070.0 1609989.2344805857
7080.0 1626613.1700762312
7090.0 1590388.0485400448
7100.0 1623714.6913790633
7110.0 1573707.8035171474
7120.0 1631521.6702978034
7130.0 1555654.8723950805
7140.0 1548270.7475874294
7150.0 1358837.6143977197
7160.0 1573190.1656799433
7170.0 1610798.0212142
7180.0 1587041.5883879964
7190.0 1552142.80696855
7200.0 1516842.5760403946
7210.0 1506820.7345711165
7220.0 1611582.5721415028
7230.0 1641368.4055210685
7240.0 1592091.6461443861
7250.0 1596534.763776232
7260.0 1633211.581113341
7270.0 1622093.8292011728
7280.0 1600372.4007910574
7290.0 1626101.6152640649
7300.0 1634743.4617821837
7310.0 1622440.4360832751
7320.0 1581257.3902480954
7330.0 1485633.549418392
7340.0 1618574.3552196631
7350.0 1623045.6623590626
7360.0 1513133.3607784957
7370.0 1639320.0783060398
7380.0 1632167.4556079723
7390.0 1574729.8955341505
7400.0 1578915.9015918677
7410.0 1578989.0271594792
7420.0 1603774.8486653827
7430.0 1621618.6522630148
7440.0 1606172.7478654638
7450.0 1576610.1606266112
7460.0 1570620.7152044897
7470.0 1617511.0331397464
7480.0 1641660.9933633094
7490.0 1590333.2295285529
7500.0 1590070.0110354181
7510.0 1567944.2842769609
7520.0 1624326.7503752348
7530.0 1625471.88577025
7540.0 1634006.7611253508
7550.0 1639582.2303882304
7560.0 1617994.3872036517
7570.0 1627319.539706407
7580.0 1614457.8250209955
7590.0 1603212.8745154196
7600.0 1634816.9670756047
7610.0 1609744.4953204007
7620.0 1595498.7702458485
7630.0 1633697.408375561
7640.0 1623773.8286997785
7650.0 1624083.9512364378
7660.0 1482922.1434698137
7670.0 1550910.6080666208
7680.0 1622115.290249623
7690.0 1608889.524307799
7700.0 1523588.415605291
7710.0 1580308.8121370375
7720.0 1586975.1447159005
7730.0 1599719.870660311
7740.0 1613404.5433863837
7750.0 1544539.7350765448
7760.0 1609138.2985661656
7770.0 1609437.6858788852
7780.0 1574332.1754873963
7790.0 1589926.8340494316
7800.0 1595770.5096122196
7810.0 1601957.9976975578
7820.0 1597022.988674859
7830.0 1551299.6843110623
7840.0 1567918.2272359412
7850.0 1585119.011818161
7860.0 1596891.5397912124
7870.0 1596212.2823127517
7880.0 1591762.7241560633
7890.0 1592820.9903751335
7900.0 1587349.163720172
7910.0 1557862.4849905397
7920.0 1584471.7588936063
7930.0 1579181.942609502
7940.0 1511353.8326470365
7950.0 1520449.9625332619
7960.0 1581521.1323111013
7970.0 1587958.2052466413
7980.0 1566310.9525561626
7990.0 1581166.3273773778
8000.0 1529090.730582045
8010.0 1581469.5552927693
8020.0 1570159.0507307488
8030.0 1561129.1023843132
8040.0 1575356.6089151276
8050.0 1522942.9822514243
8060.0 1575959.4036202454
8070.0 1544657.43579813
8080.0 1539392.2984998564
8090.0 1541347.535922472
8100.0 1558943.7981961276
8110.0 1564983.6463911545
8120.0 1554317.951783141
8130.0 1557294.18638379
8140.0 1562604.5549388367
8150.0 1564024.2001150427
8160.0 1552916.2371216828
8170.0 1558406.0102336449
8180.0 1462078.028447717
8190.0 1454072.1807465206
8200.0 1463246.211822697
8210.0 1520102.4417709983
8220.0 1484866.3536001346
8230.0 1539864.1493857165
8240.0 1525740.2740307546
8250.0 1538653.2465222646
8260.0 1541454.4638970383
8270.0 1544372.7468056981
8280.0 1544587.0495296742
8290.0 1529363.1540232168
8300.0 1535738.7404028666
8310.0 1515091.3731629075
8320.0 1519721.7677045132
8330.0 1356482.6983889951
8340.0 1518954.6767610996
8350.0 1496099.3789723564
8360.0 1482592.5545293319
8370.0 1510292.8985007778
8380.0 1423190.7613660744
8390.0 1355891.502342874
8400.0 1476040.9858793314
8410.0 1475400.5066297045
8420.0 1489599.791657134
8430.0 1408283.8898136541
8440.0 1402188.7114028377
8450.0 1494745.6481806498
8460.0 1498975.6393677061
8470.0 1407327.1670131464
8480.0 1501924.9007360877
8490.0 1499339.527840875
8500.0 1395413.553301476
8510.0 1426829.0229688124
8520.0 1441833.398864762
8530.0 1480616.5762607218
8540.0 1236569.64346724
8550.0 1445761.895530444
8560.0 1488907.6867259243
8570.0 1487424.2285857142
8580.0 1463787.9500188003
8590.0 1489827.0360345975
8600.0 1482221.8030349026
8610.0 1436204.2781865476
8620.0 1454355.7500630987
8630.0 1480185.5654967418
8640.0 1475254.947918814
8650.0 1468144.2274144588
8660.0 1231777.8673764137
8670.0 1401777.6833368936
8680.0 1390585.0886766287
8690.0 1249209.5830003205
8700.0 1446113.375294199
8710.0 1449288.945842366
8720.0 1452964.6426620982
8730.0 1447876.8347599402
8740.0 1443651.3110486676
8750.0 1456632.069574511
8760.0 1405139.1923821229
8770.0 1402783.925540691
8780.0 1445766.2736653385
8790.0 1429417.7051922053
8800.0 1398143.5960241216
8810.0 1277338.842801482
8820.0 1334282.798216488
8830.0 1415509.013756498
8840.0 1395832.417063333
8850.0 1446548.9242096005
8860.0 1441477.1619784657
8870.0 1406521.7836614894
8880.0 1439278.5934194662
8890.0 1437833.9094244342
8900.0 1437993.7426071826
8910.0 1434164.3998030645
8920.0 1421045.7474630855
8930.0 1424802.6550264657
8940.0 1428335.0886699336
8950.0 1406932.3565536074
8960.0 1428879.1959701742
8970.0 1417741.7604036839
8980.0 1406138.9273472764
8990.0 1411136.9707144953
9000.0 1317867.2628101814
9010.0 1368153.317351425
9020.0 1367330.1941508169
9030.0 1400926.03942655
9040.0 1409957.9297482457
9050.0 1412883.7832643657
9060.0 1408585.6583914794
9070.0 1407847.1136573076
9080.0 1401252.8135879526
9090.0 1328697.640991348
9100.0 1376455.2137329099
9110.0 1382584.1245209316
9120.0 1386565.0697291722
9130.0 1402501.293260078
9140.0 1395692.679633327
9150.0 1389713.7081864278
9160.0 1392649.933341406
9170.0 1379366.2113866906
9180.0 1388784.2366078047
9190.0 1388895.8323826184
9200.0 1384065.269333948
9210.0 1370435.163643447
9220.0 1376143.8481173145
9230.0 1379323.1104272131
9240.0 1376822.5569389344
9250.0 1356797.7590939233
9260.0 1323815.950730793
9270.0 1374309.035976405
9280.0 1367062.0629781464
9290.0 1324870.8790701353
9300.0 1365491.560876599
9310.0 1366020.0607384292
9320.0 1362819.4323849035
9330.0 1362654.4657128567
9340.0 1362340.582473952
9350.0 1352937.6775148178
9360.0 1338545.9380334108
9370.0 1354322.0858812898
9380.0 1351602.1882463489
9390.0 1349796.5343883352
9400.0 1343894.3684660161
9410.0 1317642.4281006567
9420.0 1330012.6160337403
9430.0 1341102.5441134074
9440.0 1329271.5744753452
9450.0 1305373.1686218008
9460.0 1336026.306876566
9470.0 1339483.6736676674
9480.0 1337841.8270648955
9490.0 1335756.1709558675
9500.0 1336053.713678491
9510.0 1328817.0760715813
9520.0 1333821.1792806338
9530.0 1323001.2643633832
9540.0 1322380.826369487
9550.0 1282994.57256367
9560.0 1320369.767943993
9570.0 1286723.206324593
9580.0 1322095.2435231528
9590.0 1322566.0769241052
9600.0 1268390.1997553245
9610.0 1316340.0140903667
9620.0 1316759.676100556
9630.0 1306905.2818185887
9640.0 1217816.6953616962
9650.0 1253662.008015353
9660.0 1299451.2716229907
9670.0 1271385.6878768995
9680.0 1237422.3207840584
9690.0 1269841.3182912746
9700.0 1289709.288930647
9710.0 1244168.2356923881
9720.0 1271789.3345666714
9730.0 1232191.3765801669
9740.0 1240008.1055181336
9750.0 1273862.9238365102
9760.0 1290634.7936815415
9770.0 1253807.6639388087
9780.0 1235451.4486633816
9790.0 1241594.148232978
9800.0 1283408.4140982844
9810.0 1282626.7793528463
9820.0 1281737.3388383035
9830.0 1266447.2180835048
9840.0 1279311.6768692683
9850.0 1280096.5746182234
9860.0 1275354.49378218
9870.0 1275937.4616866664
9880.0 1275080.75671641
9890.0 1269171.245228002
9900.0 1249969.7659949053
9910.0 1229595.3425402453
9920.0 1236228.4255659566
9930.0 1231775.1005722769
9940.0 1249773.7922107328
9950.0 1247367.2325113344
9960.0 1247139.8008151287
9970.0 1240991.4302347025
9980.0 1240166.6138616318
9990.0 1240105.2735652055
10010.0 1232839.0485567492
10020.0 1243349.7343502701
10030.0 1232896.7208268626
10040.0 1236188.5817299767
10050.0 1219914.6333198817
10060.0 1204232.1854686523
10070.0 1227794.4681854916
10080.0 1230767.7011503123
10090.0 1224770.0950954412
10100.0 1232657.6092932029
10110.0 1222449.3240456355
10120.0 1221984.4893586615
10130.0 1226434.5984163755
10140.0 1220257.8807961037
10150.0 1204420.8469232994
10160.0 1212221.6836072165
10170.0 1214909.6108465455
10180.0 1211790.7686347263
10190.0 1210116.3260645464
10200.0 1204529.3358760658
10210.0 1203251.4753125892
10220.0 1184849.6953040832
10230.0 1206863.2258360214
10240.0 1215354.2315159712
10250.0 1200130.5085442932
10260.0 1195483.1307160654
10270.0 1194264.1134291906
10280.0 1189726.3566857865
10290.0 1190596.5258324158
10300.0 1188817.4576421464
10310.0 1198080.9953309838
10320.0 1190173.6835380285
10330.0 1181827.2122592223
10340.0 1088653.186459508
10350.0 1170970.3002266593
10360.0 1189069.7794740968
10370.0 1179430.9092574758
10380.0 1178571.1895650397
10390.0 1177581.7672435553
10400.0 1139717.6313122977
10410.0 1179359.432745663
10420.0 1171593.5146955217
10430.0 1172555.3471732684
10440.0 1180755.458281881
10450.0 1178785.3723930637
10460.0 1174250.7151354966
10470.0 1151633.4884015142
10480.0 1167659.0721868784
10490.0 1160964.9464857343
10500.0 1143313.217802556
10510.0 1158742.7706087679
10520.0 1160627.2504154465
10530.0 1161117.2107299496
10540.0 1162418.21154235
10550.0 1157833.0258113572
10560.0 1159260.639151958
10570.0 1151613.015938199
10580.0 1129691.3982344868
10590.0 1132980.036028187
10600.0 1137376.31350631
10610.0 1144078.7249658164
10620.0 1140832.9607289229
10630.0 1146994.503981158
10640.0 1148300.4468383484
10650.0 1137901.456179615
10660.0 1104020.9908480402
10670.0 1129700.4300844125
10680.0 1129046.1764095079
10690.0 1132334.3181637
10700.0 1134470.1111608758
10710.0 1136988.1274310711
10720.0 1133733.943123835
10730.0 1092438.7170835575
10740.0 1135216.8167018062
10750.0 1105311.4164209678
10760.0 1126602.883078892
10770.0 1125463.4916178253
10780.0 1115773.9085309922
10790.0 1106712.9073674423
10800.0 1106335.150868077
10810.0 1060080.2732303543
10820.0 1104926.3405204664
10830.0 1081534.0976923238
10840.0 1111413.5262646456
10850.0 1112473.8864587378
10860.0 1107875.6295458504
10870.0 1075232.1859161363
10880.0 1106811.277445352
10890.0 1105360.8580611742
10900.0 1104026.9592274625
10910.0 1093412.9912693044
10920.0 1103862.2912715634
10930.0 1100181.6944613087
10940.0 1106613.4440885445
10950.0 1096639.0822561122
10960.0 1072781.330183375
10970.0 1079274.8683766113
10980.0 1082107.2273909976
10990.0 1091396.6208153819
11000.0 1090811.3609097674
11010.0 1082009.0309370006
11020.0 1072150.430875274
11030.0 1084114.479693379
11040.0 1085008.2422934878
11050.0 1079306.0633096788
11060.0 1080512.417867948
11070.0 1078963.5881535443
11080.0 1082522.826683826
11090.0 1080444.8351542794
11100.0 1078507.0778651899
11110.0 1073898.8580496314
11120.0 1055173.8248611107
11130.0 1070522.0991352517
11140.0 1073346.749466449
11150.0 1065765.6750099363
11160.0 1058928.202078494
11170.0 1069546.1048032697
11180.0 1067637.5379171555
11190.0 1061239.652738928
11200.0 1047417.4079843141
11210.0 1061618.8204078283
11220.0 1062426.0643108462
11230.0 1059514.609571337
11240.0 1049248.985074446
11250.0 943391.4183913406
11260.0 1020989.0987680135
11270.0 1057049.7916434521
11280.0 1052154.6335156693
11290.0 1047127.2403732934
11300.0 1025290.4822259225
11310.0 1043326.7131980249
11320.0 1051827.5291194825
11330.0 1039724.5334469705
11340.0 1034971.196077493
11350.0 1043753.1239691196
