#lam[Angstrom] flux[erg/cm2/s/A]
3720.0 10385507.25623939
3730.0 10783970.168144304
3740.0 11072289.20342429
3750.0 9479654.423945066
3760.0 12500009.8036755
3770.0 10636009.294762617
3780.0 15598969.118039176
3790.0 13173235.671885164
3800.0 11857256.998202162
3810.0 15302182.283744955
3820.0 13927088.839264162
3830.0 10822305.53631844
3840.0 11212777.508842805
3850.0 15854694.334007349
3860.0 14657524.736936666
3870.0 15093436.172018798
3880.0 15437903.936636806
3890.0 10724352.350334464
3900.0 14667099.55917152
3910.0 15439008.96256496
3920.0 15135919.10622502
3930.0 7546885.342315456
3940.0 10935660.3738082
3950.0 15792857.362078821
3960.0 14018809.115728552
3970.0 6294924.1767769065
3980.0 15647748.287266623
3990.0 17516763.651131283
4000.0 17372725.738617256
4010.0 17542595.260772586
4020.0 18239395.168269955
4030.0 16903214.20503617
4040.0 18396445.856709216
4050.0 17954380.304787546
4060.0 17355954.84636484
4070.0 16816019.79468462
4080.0 17046955.677296404
4090.0 18569735.434528552
4100.0 12748561.165834395
4110.0 16789751.03626068
4120.0 18599587.046520792
4130.0 17218502.59112906
4140.0 18861134.086188674
4150.0 17846523.651137546
4160.0 18735965.134565737
4170.0 17557227.81358121
4180.0 17475420.08321074
4190.0 18663667.903982464
4200.0 16652124.962706372
4210.0 18617339.406080715
4220.0 18073922.329245087
4230.0 17265901.428975575
4240.0 17684965.63456298
4250.0 17190119.863786463
4260.0 18099078.094721004
4270.0 17040013.9730571
4280.0 17945490.141945407
4290.0 16153434.735682584
4300.0 14890410.212123422
4310.0 14786218.203716194
4320.0 17614597.46115201
4330.0 16157961.974199804
4340.0 11751838.97599316
4350.0 16491611.478968473
4360.0 18874015.714087427
4370.0 17901374.333753396
4380.0 17257874.143445566
4390.0 17724934.16090053
4400.0 17047670.75095414
4410.0 18102883.8688507
4420.0 17402946.91304439
4430.0 17784271.419960234
4440.0 17620638.99421553
4450.0 17647358.576932758
4460.0 16298394.213011598
4470.0 17834151.884494558
4480.0 18086937.7550595
4490.0 18089977.429756522
4500.0 18354842.6420627
4510.0 19339402.162294958
4520.0 17785197.72310206
4530.0 16882269.578384507
4540.0 18309646.72465437
4550.0 17584175.31145674
4560.0 18011462.0274469
4570.0 18375806.46511983
4580.0 17300851.570726853
4590.0 17502565.597382806
4600.0 17692189.15423125
4610.0 18061435.42778964
4620.0 17748286.05738736
4630.0 17796766.056547493
4640.0 18264859.159105707
4650.0 17837751.03983476
4660.0 18330772.667311296
4670.0 17643567.180761922
4680.0 18178599.833567854
4690.0 18129211.802000076
4700.0 17781597.21495798
4710.0 17790457.89035308
4720.0 18063110.00451574
4730.0 17471722.013936836
4740.0 17765649.4795249
4750.0 18223286.917475335
4760.0 17518498.052767105
4770.0 17811297.45145698
4780.0 18066588.534108587
4790.0 17427471.965446517
4800.0 17807605.58785102
4810.0 17335280.821167972
4820.0 17438863.252198175
4830.0 17513812.45505268
4840.0 16659582.549602166
4850.0 16182625.313886829
4860.0 11490174.427012086
4870.0 14821768.291405119
4880.0 16308899.63420041
4890.0 16168870.61476159
4900.0 17022429.912518974
4910.0 16835676.97610042
4920.0 15915206.964399546
4930.0 17096565.756569445
4940.0 16562293.551803958
4950.0 17165728.340760566
4960.0 16908478.242971513
4970.0 16926761.28056695
4980.0 15968985.229148863
4990.0 16333943.170097852
5000.0 16362490.972359462
5010.0 15557105.020938616
5020.0 15562249.068744492
5030.0 16901429.171574175
5040.0 15457331.982934665
5050.0 16386399.879971825
5060.0 16995761.1918336
5070.0 16144204.16482522
5080.0 15455320.531280614
5090.0 16650641.483858606
5100.0 16167124.333303409
5110.0 15956828.752183765
5120.0 16084470.888412392
5130.0 15429830.919532657
5140.0 15385457.032461656
5150.0 15454605.094266675
5160.0 16005651.757896958
5170.0 14324158.882910319
5180.0 15232704.128081921
5190.0 15056258.00299435
5200.0 15227859.71303267
5210.0 15401505.156746788
5220.0 15488592.13501962
5230.0 14658569.082586382
5240.0 15554067.685100501
5250.0 15558785.758570394
5260.0 14707513.549401047
5270.0 13634741.701068973
5280.0 14605066.427107925
5290.0 15956318.361307845
5300.0 15114244.152439225
5310.0 15620229.214948798
5320.0 15170102.727603724
5330.0 14353668.90448733
5340.0 14797728.915278433
5350.0 15244270.827501522
5360.0 15494901.639061779
5370.0 14756394.34029249
5380.0 15190843.912548989
5390.0 15327133.319457626
5400.0 14433521.924505701
5410.0 14355044.582675604
5420.0 14768980.281648137
5430.0 14519713.54895045
5440.0 15408509.232756454
5450.0 14933067.332047006
5460.0 14739526.782647053
5470.0 15243585.776059406
5480.0 14639126.217492692
5490.0 14529211.305691434
5500.0 14819887.142168853
5510.0 14432518.307784488
5520.0 15134229.877125947
5530.0 14354027.452742707
5540.0 15096318.185854549
5550.0 14724397.04579416
5560.0 14678085.498911975
5570.0 14264999.334659785
5580.0 14555232.244597262
5590.0 13822404.702659871
5600.0 14031759.368041087
5610.0 14802298.865715658
5620.0 14071767.21014086
5630.0 14646433.645013262
5640.0 14378384.998370778
5650.0 14404934.26413665
5660.0 13680929.863521501
5670.0 14334662.447728958
5680.0 14208069.400101285
5690.0 14278548.840273853
5700.0 14255785.965480505
5710.0 13637490.106003126
5720.0 14326334.277028779
5730.0 14362870.127557453
5740.0 14394201.14031661
5750.0 13761007.604389917
5760.0 14089903.816996288
5770.0 14244510.452731857
5780.0 14010183.675907727
5790.0 13925565.590628782
5800.0 14065835.739235757
5810.0 13955594.475417985
5820.0 13975215.241385855
5830.0 14008194.189565752
5840.0 13979718.028039537
5850.0 13766949.851443982
5860.0 13438996.97085506
5870.0 13769574.029345704
5880.0 13757900.963354677
5890.0 13492049.958447516
5900.0 13522795.98636526
5910.0 13567448.422401745
5920.0 13607817.819381047
5930.0 13269078.119695816
5940.0 13554608.398163933
5950.0 13386951.436068038
5960.0 13480268.225283232
5970.0 13494946.712215502
5980.0 13107702.83344197
5990.0 13220094.971031196
6000.0 13204435.68688873
6010.0 13018085.39855757
6020.0 12846948.937318131
6030.0 13011326.063255087
6040.0 13230129.495435074
6050.0 13106717.93308072
6060.0 12994724.073460622
6070.0 12963385.607790573
6080.0 12848302.123724183
6090.0 12865224.469184203
6100.0 12634269.10312453
6110.0 12779693.438890843
6120.0 12620923.76781098
6130.0 12620967.683367277
6140.0 12151206.025761288
6150.0 12478248.845726835
6160.0 11954106.500963528
6170.0 12174392.032866457
6180.0 12532148.57329247
6190.0 12366080.597487926
6200.0 12522042.686578741
6210.0 12502057.949637273
6220.0 12257534.370257817
6230.0 12203960.367741972
6240.0 11919186.19069451
6250.0 11740093.156911705
6260.0 12180785.711256586
6270.0 12170453.68465641
6280.0 11905496.392327826
6290.0 12053959.069144687
6300.0 11892323.299394602
6310.0 12062747.535625415
6320.0 11717885.123795738
6330.0 12122194.45068889
6340.0 11707557.400836552
6350.0 11996991.145712448
6360.0 11736617.837130751
6370.0 11895418.428699566
6380.0 11867957.732094813
6390.0 11739408.098314773
6400.0 11660864.499725264
6410.0 11602151.272544924
6420.0 11493899.613959264
6430.0 11602427.889188828
6440.0 11546822.472676087
6450.0 11619765.25354482
6460.0 11253665.404239528
6470.0 11508980.093688894
6480.0 11498945.514604067
6490.0 11249746.631894832
6500.0 11039118.219852133
6510.0 11498460.056411419
6520.0 11345974.034612188
6530.0 11293557.134680886
6540.0 11130220.289563656
6550.0 10570187.649749232
6560.0 8132295.600181782
6570.0 9841403.551504176
6580.0 10864602.977330161
6590.0 10870651.493612349
6600.0 11085629.580293346
6610.0 11063826.04459392
6620.0 11148448.625175735
6630.0 10953944.224625152
6640.0 10997607.261144206
6650.0 11080507.462697817
6660.0 10927149.945706684
6670.0 10995102.110495955
6680.0 10879010.314193754
6690.0 10962996.026722502
6700.0 10821451.32149697
6710.0 10705617.572288385
6720.0 10726683.877116786
6730.0 10763809.146810861
6740.0 10763344.089661034
6750.0 10632451.780239832
6760.0 10698172.761280596
6770.0 10556552.9837475
6780.0 10637947.641237462
6790.0 10559070.655553496
6800.0 10530501.830457203
6810.0 10504112.796047276
6820.0 10509110.78949133
6830.0 10437117.207622454
6840.0 10302122.130673047
6850.0 10456985.11905554
6860.0 10247617.075724073
6870.0 10394179.56137113
6880.0 10338370.747910494
6890.0 10297174.075702913
6900.0 10321519.79460342
6910.0 10202587.943881258
6920.0 10149573.93958901
6930.0 10180887.841101125
6940.0 10179375.636531303
6950.0 10069774.938892087
6960.0 10106412.60170632
6970.0 10075229.03063482
6980.0 9895061.666792324
6990.0 10018446.971149491
7000.0 9845499.07060562
7010.0 9893898.72558899
7020.0 9695333.635809017
7030.0 9836915.137933576
7040.0 9829646.831812363
7050.0 9851360.282090966
7060.0 9788642.75398787
7070.0 9706590.822743941
7080.0 9734205.342153976
7090.0 9679665.35338064
7100.0 9715345.840939853
7110.0 9527832.515347993
7120.0 9518931.468527347
7130.0 9442792.661781617
7140.0 9591153.64510836
7150.0 9428637.638209345
7160.0 9392123.909844596
7170.0 9470733.210820371
7180.0 9357983.486210063
7190.0 9156382.93919527
7200.0 9388878.444906088
7210.0 9169945.651641686
7220.0 9214609.521245025
7230.0 9340402.278501807
7240.0 9241632.132407242
7250.0 9255484.565473078
7260.0 9222296.457389107
7270.0 9265579.311570259
7280.0 9086706.102096431
7290.0 8914815.983836519
7300.0 9119946.033251025
7310.0 8950727.497373234
7320.0 9088797.575713448
7330.0 8927530.306715671
7340.0 9079164.179396352
7350.0 9019646.109751474
7360.0 8889917.27376552
7370.0 8989463.668479014
7380.0 8960750.751936832
7390.0 8658187.993523715
7400.0 8848108.055103328
7410.0 8606912.650239771
7420.0 8526118.860395055
7430.0 8820853.685609495
7440.0 8736244.572813412
7450.0 8595724.216762971
7460.0 8689359.890670562
7470.0 8701477.769539002
7480.0 8559507.030812362
7490.0 8622309.021447217
7500.0 8583800.04170971
7510.0 8472815.564693872
7520.0 8530705.322394991
7530.0 8539865.52285089
7540.0 8588815.854156386
7550.0 8524034.497607032
7560.0 8403351.847966542
7570.0 8425521.59088522
7580.0 8410947.81271752
7590.0 8374467.244870131
7600.0 8374486.763396562
7610.0 8392182.690705067
7620.0 8193443.77168974
7630.0 8381271.621629177
7640.0 8352330.772674419
7650.0 8313871.135291932
7660.0 7861120.048865748
7670.0 8232156.931924219
7680.0 8201302.424044187
7690.0 8125074.029340189
7700.0 8140628.937991407
7710.0 7996306.476418597
7720.0 8054506.108736152
7730.0 8084539.093221727
7740.0 8074806.848535375
7750.0 7890527.044452679
7760.0 8053369.034511129
7770.0 7935448.5860076565
7780.0 7892911.0540402075
7790.0 7978209.937023605
7800.0 7888150.367165935
7810.0 7887251.045356339
7820.0 7931568.297674671
7830.0 7771625.635389357
7840.0 7769182.043689093
7850.0 7766682.116917032
7860.0 7793901.0958223855
7870.0 7831523.118373926
7880.0 7729069.889944038
7890.0 7783995.524236952
7900.0 7680810.60665067
7910.0 7699594.76316871
7920.0 7622294.802672039
7930.0 7535063.565612653
7940.0 7467290.329556207
7950.0 7529564.965736192
7960.0 7614762.609976799
7970.0 7585593.611304212
7980.0 7590039.791694889
7990.0 7558335.87504935
8000.0 7426429.225924819
8010.0 7513985.375851019
8020.0 7485624.709590772
8030.0 7396659.06141725
8040.0 7446665.667547472
8050.0 7268857.7404616745
8060.0 7411534.218792352
8070.0 7361198.169687383
8080.0 7351642.257654578
8090.0 7236160.605387724
8100.0 7275151.691579555
8110.0 7322859.004879617
8120.0 7306766.960874121
8130.0 7278123.911933366
8140.0 7255269.441413307
8150.0 7211926.807783319
8160.0 7188469.500282583
8170.0 7190840.841020638
8180.0 7094401.55729799
8190.0 7076337.148812012
8200.0 7009444.412957024
8210.0 6960593.6079390235
8220.0 6953797.127435715
8230.0 6942227.093755722
8240.0 7030123.462918027
8250.0 6891174.839340631
8260.0 7006189.18258421
8270.0 6990609.317802279
8280.0 6964424.58653856
8290.0 6881109.788482141
8300.0 6885500.359443622
8310.0 6738736.446669212
8320.0 6771013.899936302
8330.0 6628711.754159513
8340.0 6667476.844037677
8350.0 6679666.2397177005
8360.0 6691020.661395947
8370.0 6651065.0756020015
8380.0 6669726.642342591
8390.0 6501903.020866716
8400.0 6622172.144780083
8410.0 6570168.196264351
8420.0 6549625.003546429
8430.0 6574379.402931695
8440.0 6402339.812785232
8450.0 6549001.290693197
8460.0 6538031.8441009205
8470.0 6273524.361139589
8480.0 6586515.053843463
8490.0 6562188.41446766
8500.0 5905614.2845090665
8510.0 6346784.19702197
8520.0 6535816.506760951
8530.0 6457267.352745082
8540.0 5469289.430131621
8550.0 6146240.401681573
8560.0 6437244.563626338
8570.0 6520011.817203289
8580.0 6432232.600299162
8590.0 6285278.251243857
8600.0 5813859.541150713
8610.0 6278142.694474732
8620.0 6394520.031240849
8630.0 6436488.246289731
8640.0 6373499.179436542
8650.0 6279198.387118828
8660.0 5275621.221517928
8670.0 5743942.9886012
8680.0 6192509.817429611
8690.0 6129370.859703086
8700.0 6278389.95708992
8710.0 6230023.539604505
8720.0 6276462.183929321
8730.0 6226760.768410539
8740.0 5915978.03521532
8750.0 5353797.219324559
8760.0 5917436.860753259
8770.0 6136811.810367668
8780.0 6230568.72757398
8790.0 6104910.736298748
8800.0 6226000.1589781605
8810.0 6054097.4815437505
8820.0 6074750.34711567
8830.0 6170859.198555894
8840.0 6014454.275049898
8850.0 5943845.652234559
8860.0 5242286.834129902
8870.0 5617035.757080019
8880.0 5911377.55204366
8890.0 6020907.310162242
8900.0 6060717.257395125
8910.0 5969914.803051525
8920.0 5982109.737256439
8930.0 5882521.753682054
8940.0 6031401.661476516
8950.0 5931292.793564234
8960.0 5973948.195121898
8970.0 5911486.382843433
8980.0 5852377.080425244
8990.0 5864345.378788825
9000.0 5658240.0545083415
9010.0 5116925.88351179
9020.0 5184224.33470543
9030.0 5729807.476507759
9040.0 5791697.473084297
9050.0 5810162.408002781
9060.0 5631790.444215068
9070.0 5807266.803299408
9080.0 5678894.205838202
9090.0 5522550.483564256
9100.0 5682688.776927808
9110.0 5632065.722419178
9120.0 5705441.560997396
9130.0 5726886.606322435
9140.0 5723422.608310716
9150.0 5678989.3410845995
9160.0 5675639.527076544
9170.0 5655314.780975296
9180.0 5609318.405582302
9190.0 5621410.781588251
9200.0 5573998.948866344
9210.0 5343368.00566869
9220.0 5199109.0807084665
9230.0 4539928.8516120855
9240.0 5168355.1617995305
9250.0 5408552.966700962
9260.0 5279377.881641254
9270.0 5480646.004078184
9280.0 5498551.0894464655
9290.0 5440704.460186285
9300.0 5469286.041025068
9310.0 5461623.787719386
9320.0 5427157.060815833
9330.0 5419889.765071852
9340.0 5427723.325088614
9350.0 5393086.871738068
9360.0 5367179.004380024
9370.0 5386786.357333424
9380.0 5369855.686089846
9390.0 5332343.141139757
9400.0 5290980.225152266
9410.0 4989766.418660248
9420.0 5210452.4045426035
9430.0 5224225.891055614
9440.0 5177130.821202233
9450.0 5238560.403827834
9460.0 5226326.989214518
9470.0 5256369.755178976
9480.0 5227287.304339497
9490.0 5210273.280608624
9500.0 5194782.250531449
9510.0 5136590.434059913
9520.0 5126930.814258286
9530.0 5004422.8618439045
9540.0 4628092.869583387
9550.0 4331938.62240698
9560.0 4927568.843511103
9570.0 5017852.017389363
9580.0 5064836.723193464
9590.0 5060592.053345172
9600.0 4990983.901547313
9610.0 5020666.041216773
9620.0 4985886.904845277
9630.0 4956172.494368816
9640.0 4995485.427246011
9650.0 4953562.738129715
9660.0 4873294.832848947
9670.0 4979295.768263223
9680.0 4925220.811436824
9690.0 4902368.529137379
9700.0 4953931.238219982
9710.0 4949971.494115284
9720.0 4937448.91894003
9730.0 4905575.36514555
9740.0 4839639.760707501
9750.0 4846736.26028693
9760.0 4861412.647761914
9770.0 4865161.001319617
9780.0 4855669.610701151
9790.0 4829345.135543688
9800.0 4811152.437623208
9810.0 4824426.269685796
9820.0 4805724.204741678
9830.0 4793061.716834234
9840.0 4770258.985384983
9850.0 4722853.296527376
9860.0 4725476.982829544
9870.0 4757512.119641081
9880.0 4743935.4322429495
9890.0 4621714.068899043
9900.0 4674262.005410199
9910.0 4663389.676507086
9920.0 4683789.710992747
9930.0 4640088.041930298
9940.0 4620981.303275775
9950.0 4647249.2723932825
9960.0 4638885.370161142
9970.0 4605469.603071566
9980.0 4618169.765010444
9990.0 4590105.868537957
10010.0 4538296.217378026
10020.0 4543686.076732428
10030.0 4455031.063844568
10040.0 4235772.157292652
10050.0 3639040.5786542185
10060.0 4265915.069752922
10070.0 4404375.5809423225
10080.0 4458908.707976465
10090.0 4457798.155513516
10100.0 4432765.069071604
10110.0 4435028.152223133
10120.0 4390788.955203991
10130.0 4466481.730215717
10140.0 4458256.193375438
10150.0 4375399.07866817
10160.0 4366146.483640233
10170.0 4417187.75825719
10180.0 4336992.40228058
10190.0 4339891.487161938
10200.0 4371148.899170589
10210.0 4350037.201461777
10220.0 4303026.62336707
10230.0 4355726.11439671
10240.0 4327218.087408349
10250.0 4319729.304563815
10260.0 4334289.653554281
10270.0 4304062.62167966
10280.0 4303822.859027384
10290.0 4252161.851071796
10300.0 4277067.6266579805
10310.0 4267008.806559406
10320.0 4271933.004767816
10330.0 4128783.2211722257
10340.0 4175725.033927083
10350.0 4221867.183132075
10360.0 4222856.728737578
10370.0 4119371.043287058
10380.0 4195979.1263747765
10390.0 4199454.604915042
10400.0 4161901.0325756343
10410.0 4153462.6554536126
10420.0 4159025.346605171
10430.0 4128038.306413846
10440.0 4150795.402181804
10450.0 4099216.3389135785
10460.0 3920914.7616211683
10470.0 4052438.3528303457
10480.0 4078174.6624112916
10490.0 4088704.9901357484
10500.0 4056267.265973109
10510.0 4046747.7338594883
10520.0 4028603.5492323157
10530.0 4020643.2825690685
10540.0 4031367.283504451
10550.0 4036109.060180324
10560.0 4025313.896955833
10570.0 3981398.459080385
10580.0 3944721.489243421
10590.0 3859099.98699154
10600.0 3927635.3720850125
10610.0 3964819.5019263364
10620.0 3957196.2056774776
10630.0 3854156.472569013
10640.0 3961574.611731851
10650.0 3949842.639010565
10660.0 3881655.9076232505
10670.0 3912783.7583664064
10680.0 3814067.5137824193
10690.0 3607368.899278045
10700.0 3831258.9732331536
10710.0 3795777.8784223567
10720.0 3849830.118001851
10730.0 3727761.741356746
10740.0 3844899.4098342187
10750.0 3732327.03521843
10760.0 3845433.71348347
10770.0 3809793.398656819
10780.0 3778340.6291669
10790.0 3749721.8621839276
10800.0 3785643.9369729925
10810.0 3669764.2164932103
10820.0 3790669.684295039
10830.0 3664077.9183651786
10840.0 3699727.756455167
10850.0 3751680.4395043068
10860.0 3717833.8985013724
10870.0 3547270.0289320913
10880.0 3686988.1007808875
10890.0 3633576.6244537365
10900.0 3682243.266306709
10910.0 3581498.4544195943
10920.0 3539323.6384287113
10930.0 3372227.3970975364
10940.0 2962978.0955391154
10950.0 3423064.3971888195
10960.0 3518257.485912368
10970.0 3554255.5337231797
10980.0 3485540.4103135127
10990.0 3623473.309178761
11000.0 3630468.532252269
11010.0 3601619.592961768
11020.0 3508272.6186672733
11030.0 3597716.7086106814
11040.0 3601557.501863384
11050.0 3571289.7973020673
11060.0 3578788.3976046173
11070.0 3580865.975479274
11080.0 3567744.4571388513
11090.0 3563437.0633065565
11100.0 3549427.5535280835
11110.0 3548860.617599943
11120.0 3516546.235306571
11130.0 3469372.7613286194
11140.0 3520077.1049707243
11150.0 3501006.5125327907
11160.0 3495062.587813323
11170.0 3502090.8933356567
11180.0 3476590.8307875437
11190.0 3398509.300649269
11200.0 3418656.1404684694
11210.0 3462699.6919994843
11220.0 3462775.7069624355
11230.0 3454272.238219746
11240.0 3445795.911396287
11250.0 3304335.9294550563
11260.0 3417947.057511949
11270.0 3420467.86720093
11280.0 3416247.113783126
11290.0 3291977.635094951
11300.0 3356151.982084901
11310.0 3374441.055277493
11320.0 3373612.4739775406
11330.0 3318147.5377402063
11340.0 3341966.495912099
11350.0 3340389.2375945887
11360.0 3325470.7606758503
11370.0 3307350.0997075094
11380.0 3307622.6921452885
11390.0 3283184.8240658664
11400.0 3206520.5791582507
11410.0 3269623.666778312
11420.0 3267560.875720534
11430.0 3293533.5454095113
11440.0 3242079.0380104952
11450.0 3221384.9016616177
11460.0 3279156.1906024325
11470.0 3267103.0899525327
11480.0 3252144.709605327
11490.0 3256356.6285909703
11500.0 3241700.007918461
11510.0 3244178.511706621
11520.0 3206188.3915106193
11530.0 3230785.2448885343
11540.0 3222561.1012921925
11550.0 3220744.287906134
11560.0 3208555.4838366173
11570.0 3200667.1142513514
11580.0 3193734.384610114
11590.0 3105906.3193878494
11600.0 3160325.0688686427
11610.0 3039926.5479876753
