#lam[Angstrom] flux[erg/cm2/s/A]
4770.0 502155.27919187845
4780.0 535422.3270960655
4790.0 477894.967569758
4800.0 444303.5670436319
4810.0 304009.5207662007
4820.0 413409.0113486623
4830.0 460712.6937320835
4840.0 494884.7280953458
4850.0 503204.86690892186
4860.0 468265.44311818737
4870.0 468473.3993853237
4880.0 504851.25585753145
4890.0 518433.3801130255
4900.0 672984.3928096334
4910.0 666938.3608026316
4920.0 561157.6176247561
4930.0 695862.2049489535
4940.0 580826.4430911082
4950.0 713033.7240281764
4960.0 475747.70029011584
4970.0 539769.7808999257
4980.0 453366.1310680361
4990.0 423534.90422645584
5000.0 431467.0107164279
5010.0 285518.90985708067
5020.0 396968.4101330009
5030.0 531320.7899566456
5040.0 358960.55012166116
5050.0 413602.7425384779
5060.0 430867.07966752845
5070.0 408840.1640049448
5080.0 339534.5425590918
5090.0 386089.70492508897
5100.0 428448.4615227547
5110.0 326448.7515748718
5120.0 382124.44682501035
5130.0 363981.18416264106
5140.0 384480.43374920334
5150.0 385326.7282157236
5160.0 412437.1871377762
5170.0 217627.56772886636
5180.0 291349.2835069085
5190.0 322633.41763190954
5200.0 443115.87066560437
5210.0 291802.03530500276
5220.0 578878.7419513743
5230.0 510183.66266247176
5240.0 685183.9296850049
5250.0 611072.47162753
5260.0 571820.1546191698
5270.0 328013.1525890951
5280.0 615978.9013337189
5290.0 757268.4627540179
5300.0 608664.6329344765
5310.0 774116.8267372282
5320.0 667145.9071442913
5330.0 447730.3773646525
5340.0 647936.4624097787
5350.0 635553.346486489
5360.0 729215.7577739839
5370.0 490145.25167820894
5380.0 721163.9469480063
5390.0 651210.535191871
5400.0 497139.91010697244
5410.0 494565.94730926806
5420.0 681827.2209866616
5430.0 471590.7535056364
5440.0 651023.1433062069
5450.0 473204.3513647872
5460.0 525797.715991985
5470.0 639326.1577712465
5480.0 602054.3969634308
5490.0 637532.63526598
5500.0 562078.0041401983
5510.0 558477.5945593987
5520.0 690930.864317328
5530.0 646892.3760250871
5540.0 699578.4504036659
5550.0 715731.0315062001
5560.0 689688.8304624812
5570.0 645666.2750742566
5580.0 675816.6067032279
5590.0 525096.1689209872
5600.0 570848.6953122788
5610.0 715745.513646156
5620.0 626874.8006437755
5630.0 716544.2587849107
5640.0 695441.4414587533
5650.0 767378.659741232
5660.0 687824.7912601498
5670.0 763811.7543510003
5680.0 789258.0443818712
5690.0 798457.454362789
5700.0 763219.5594195231
5710.0 753845.1094007026
5720.0 813993.0886743148
5730.0 799567.172144313
5740.0 823593.7198329679
5750.0 819630.2700673403
5760.0 809224.6835075163
5770.0 855460.3964926183
5780.0 813271.9397880207
5790.0 796677.3921843036
5800.0 888188.0900208852
5810.0 868458.1722003999
5820.0 906675.4048808578
5830.0 887706.3418511064
5840.0 891372.2464483404
5850.0 853652.6677197883
5860.0 786737.3497434334
5870.0 809539.4730159364
5880.0 787235.3443344253
5890.0 475220.111453497
5900.0 606912.6667854782
5910.0 804637.8735326724
5920.0 747697.9210681001
5930.0 780463.9729045335
5940.0 803570.0780825872
5950.0 786089.5499630114
5960.0 781588.7130034559
5970.0 812897.8815225919
5980.0 762081.7785199196
5990.0 832526.1585491637
6000.0 817817.9794883393
6010.0 813785.7534647287
6020.0 780758.0581366805
6030.0 831434.8914305619
6040.0 834944.2270572762
6050.0 838081.511176574
6060.0 813579.9353991257
6070.0 839190.4996932538
6080.0 874426.582983985
6090.0 802084.0958933407
6100.0 779537.2855643921
6110.0 842685.6821652651
6120.0 741158.547460148
6130.0 848111.3616197614
6140.0 777456.4754962251
6150.0 839299.9638866765
6160.0 636332.7471605104
6170.0 666883.7734395436
6180.0 783064.5806756554
6190.0 684492.4843769555
6200.0 748319.1187353941
6210.0 711147.6174554942
6220.0 651948.763096206
6230.0 592004.8650041143
6240.0 537354.9038342031
6250.0 566651.6967337865
6260.0 564302.4758634806
6270.0 582518.5205789793
6280.0 620604.2535302311
6290.0 668732.8984426501
6300.0 648070.0188175051
6310.0 707550.4207315379
6320.0 726504.543167566
6330.0 763157.2216224169
6340.0 759290.8615878058
6350.0 627120.5497087383
6360.0 603839.382167126
6370.0 688555.4687984933
6380.0 626274.127054719
6390.0 592381.1606543155
6400.0 663437.9298428941
6410.0 704164.9288255569
6420.0 706501.775252532
6430.0 743665.0264051396
6440.0 722925.025702892
6450.0 766831.4703707958
6460.0 741083.2643905991
6470.0 780569.1382427549
6480.0 636768.7130321399
6490.0 603023.2533282479
6500.0 516355.72616342787
6510.0 571934.3642195625
6520.0 571778.1395598273
6530.0 656558.2942628362
6540.0 684314.2403087267
6550.0 661675.5409412032
6560.0 710004.0007148355
6570.0 755065.4540914082
6580.0 787073.8120341896
6590.0 778014.2392691507
6600.0 846437.2083776826
6610.0 827074.7790463645
6620.0 853658.2367554468
6630.0 844310.1881080911
6640.0 875253.1284631824
6650.0 841012.5632228699
6660.0 825113.17798007
6670.0 876218.7600309955
6680.0 814481.0217945371
6690.0 822476.5564350504
6700.0 831259.1191576164
6710.0 774612.1300349032
6720.0 746236.453863654
6730.0 794524.8682732794
6740.0 794059.2494670479
6750.0 750386.4516993104
6760.0 794291.4118315793
6770.0 814157.8160630923
6780.0 759346.90979961
6790.0 750157.4579917279
6800.0 777768.2006326366
6810.0 777956.8379091466
6820.0 763774.8681809177
6830.0 798326.3593092492
6840.0 792639.5490584982
6850.0 762001.2592922623
6860.0 734786.0376730295
6870.0 758431.0211968285
6880.0 771338.2640566776
6890.0 753316.0902090325
6900.0 765329.2694954978
6910.0 811964.2538430586
6920.0 790416.3439951382
6930.0 773761.7443562677
6940.0 734025.0654931444
6950.0 785926.87745658
6960.0 812408.4092523903
6970.0 816818.2341577039
6980.0 800480.9864610486
6990.0 857397.1779041027
7000.0 852320.4001563382
7010.0 874266.9400914279
7020.0 891520.1693528283
7030.0 914295.3186633551
7040.0 958771.0270173682
7050.0 966909.3759484137
7060.0 861241.531226678
7070.0 883342.3332928438
7080.0 917673.1366477216
7090.0 802331.0696419742
7100.0 829498.622775666
7110.0 839746.9609824683
7120.0 913849.7587834473
7130.0 723072.0759470204
7140.0 764345.5916917578
7150.0 743869.2693128743
7160.0 819872.5454850914
7170.0 845625.955561558
7180.0 866831.6708144519
7190.0 867532.0777108871
7200.0 836141.7268649655
7210.0 830846.1037599699
7220.0 913992.4154181447
7230.0 942908.7832072406
7240.0 919979.5349095932
7250.0 958747.2182972748
7260.0 980540.5963603066
7270.0 970264.2935427702
7280.0 961852.4245167279
7290.0 997457.3111676625
7300.0 1014807.1415822789
7310.0 1015125.3193017415
7320.0 1003387.4865370916
7330.0 983353.6716230185
7340.0 1039703.8255981469
7350.0 1040193.3481180469
7360.0 967248.3905666464
7370.0 1068312.2640971467
7380.0 1064648.0708900634
7390.0 1014488.3195609929
7400.0 1041137.853491247
7410.0 1033297.9483005852
7420.0 1038458.3600888326
7430.0 1063787.6151056155
7440.0 1056196.1138985218
7450.0 1039547.8426970496
7460.0 1043200.731779783
7470.0 1056076.416380202
7480.0 1085553.756171415
7490.0 1052941.587212233
7500.0 1057374.1336469075
7510.0 1049746.2595146406
7520.0 1081226.9381863014
7530.0 1079014.5881725077
7540.0 1090906.8621258435
7550.0 1092762.5925911078
7560.0 1076247.0792782134
7570.0 1089451.1702009616
7580.0 1081126.8012528135
7590.0 1047561.666767854
7600.0 1061842.3316756282
7610.0 1047681.9599049967
7620.0 1039279.9983819097
7630.0 1054005.2912782345
7640.0 1049569.3701052144
7650.0 1048600.3186877167
7660.0 971890.3058906303
7670.0 986520.5147697198
7680.0 1016900.5415750194
7690.0 1012882.3791113944
7700.0 989392.7970952177
7710.0 983189.7664887258
7720.0 1002800.3351311944
7730.0 1019309.7567803946
7740.0 1031793.992493745
7750.0 966850.9686325806
7760.0 1009913.6690818205
7770.0 1015688.4167301268
7780.0 1003271.0509002939
7790.0 1006164.2385377977
7800.0 1020330.3086884329
7810.0 1030715.1297511681
7820.0 1030812.5783671065
7830.0 994856.262614191
7840.0 986299.9820000334
7850.0 1016407.1890038024
7860.0 1032202.8382070904
7870.0 1035892.7080792653
7880.0 1031737.9002717361
7890.0 1040339.6381679138
7900.0 1029670.034767469
7910.0 1009661.6334466165
7920.0 1027953.2301458023
7930.0 1029791.9200773841
7940.0 996334.8889706171
7950.0 1007947.5162427413
7960.0 1041093.4615368112
7970.0 1053844.8255204135
7980.0 1039927.8593917713
7990.0 1046605.6690973536
8000.0 1021514.5587885182
8010.0 1055871.1996723064
8020.0 1051485.7029552609
8030.0 1038394.1578647601
8040.0 1058196.2631407576
8050.0 1027960.0419814786
8060.0 1061484.2118188678
8070.0 1028768.1311038416
8080.0 1038381.4456993188
8090.0 1035200.4943911072
8100.0 1043590.5699880661
8110.0 1053510.8141552845
8120.0 1052085.8835233373
8130.0 1047042.2394753478
8140.0 1059390.292693019
8150.0 1065247.3014275448
8160.0 1055809.0863007212
8170.0 1065428.7986589028
8180.0 1031267.3352987774
8190.0 1024298.6436516293
8200.0 1009278.4811929407
8210.0 1024113.3425463351
8220.0 1026289.3644584843
8230.0 1050659.6743350015
8240.0 1041165.6011278224
8250.0 1048724.4041678715
8260.0 1051808.3753789077
8270.0 1051773.9229724612
8280.0 1053551.1093571864
8290.0 1038188.1185077725
8300.0 1041155.2458539105
8310.0 1007898.9475489586
8320.0 1040456.5653367876
8330.0 941907.1030778936
8340.0 1033021.8775574802
8350.0 998615.0946682766
8360.0 1004142.9079347762
8370.0 1031715.0647906997
8380.0 971770.5876602932
8390.0 937205.6014211791
8400.0 1006991.3823947005
8410.0 1016388.2076459854
8420.0 1004892.7478331325
8430.0 963344.050072316
8440.0 939417.3345475629
8450.0 986643.0523809335
8460.0 986227.8293235422
8470.0 936752.7684920038
8480.0 995111.7812349082
8490.0 1002502.0623469738
8500.0 932813.4242253753
8510.0 960879.5161170441
8520.0 958836.9713674145
8530.0 987717.0983705007
8540.0 835895.2227516271
8550.0 974512.7418968662
8560.0 1004315.0360649741
8570.0 1001107.7029690816
8580.0 990407.8593492738
8590.0 1009800.2152726047
8600.0 998643.6874236711
8610.0 981147.7457864168
8620.0 994104.4087074997
8630.0 1010951.2656327793
8640.0 1008691.232308136
8650.0 1007382.7935344036
8660.0 862507.2313365386
8670.0 970933.432130738
8680.0 957538.882809305
8690.0 882800.4934775193
8700.0 993760.3681048285
8710.0 992566.2736157645
8720.0 997137.0526968437
8730.0 1000293.1099133093
8740.0 991782.0152814522
8750.0 1009724.0383176173
8760.0 982673.4336611058
8770.0 977114.0398658322
8780.0 1008942.6288705311
8790.0 1001881.0490819556
8800.0 990441.4273871504
8810.0 933798.1767968928
8820.0 946246.2368355383
8830.0 1005798.0429249493
8840.0 980581.0896777321
8850.0 1018382.1021583413
8860.0 994117.0456469405
8870.0 970294.5881198664
8880.0 987732.7402133711
8890.0 991997.6970006791
8900.0 997677.7951941234
8910.0 995777.9393652078
8920.0 980963.0414637035
8930.0 983125.2337241195
8940.0 992047.9374622823
8950.0 972192.4777248333
8960.0 995735.9600877615
8970.0 985012.1962152352
8980.0 978180.6049420212
8990.0 985819.9101323679
9000.0 940561.110378231
9010.0 961583.6753773434
9020.0 956255.0140355469
9030.0 983087.6249393526
9040.0 987954.9176962193
9050.0 993765.9740051556
9060.0 991582.1368615265
9070.0 994638.5350547667
9080.0 989697.4605883989
9090.0 940940.4930163122
9100.0 976563.5666255645
9110.0 974934.8556252334
9120.0 975905.0791357228
9130.0 998639.8317333783
9140.0 984393.9233057571
9150.0 978980.6606177852
9160.0 982755.9231818351
9170.0 963926.1350006629
9180.0 981359.7208763676
9190.0 981902.8789941447
9200.0 975341.71454417
9210.0 958250.6369560609
9220.0 965267.6760012333
9230.0 969508.7178985841
9240.0 965108.4496049561
9250.0 951770.5554248943
9260.0 924454.5814057927
9270.0 972819.0518504707
9280.0 959689.6670361379
9290.0 931272.7959888907
9300.0 959629.988075933
9310.0 961348.8699737659
9320.0 957606.4752445533
9330.0 961614.269407865
9340.0 964331.0459897139
9350.0 954329.0549066868
9360.0 936338.934947218
9370.0 954793.1279638102
9380.0 950850.3995261202
9390.0 952957.3924476178
9400.0 946336.7615283793
9410.0 925239.9370061684
9420.0 942113.7870695161
9430.0 947088.0716956778
9440.0 933975.6609237227
9450.0 924474.834583583
9460.0 943794.4766506441
9470.0 953932.7174161925
9480.0 950989.8238075451
9490.0 949639.0835193272
9500.0 953603.5359372704
9510.0 942071.536050044
9520.0 955127.3408404405
9530.0 940399.9942257621
9540.0 945799.4256061342
9550.0 910474.3535132589
9560.0 943267.5888753568
9570.0 922842.034269403
9580.0 951060.9483021955
9590.0 952019.5287235853
9600.0 908356.0608805988
9610.0 946733.5565160669
9620.0 947479.742979051
9630.0 940344.0267614045
9640.0 885900.2120158443
9650.0 893006.5743922513
9660.0 927393.67027652
9670.0 920929.6498887851
9680.0 897106.2152052138
9690.0 912329.6158751303
9700.0 928353.7101095918
9710.0 909972.325004117
9720.0 914730.247181961
9730.0 889193.7452358103
9740.0 898738.8997824634
9750.0 918115.4845735878
9760.0 932265.8592105056
9770.0 904603.0774849034
9780.0 894547.5169342145
9790.0 902206.3692459591
9800.0 930958.9557310197
9810.0 927971.3075104326
9820.0 927788.7791859804
9830.0 911349.3650105878
9840.0 929956.6035899238
9850.0 930706.2770084605
9860.0 929480.1074792675
9870.0 929818.8532698294
9880.0 928162.513049001
9890.0 925762.4188094622
9900.0 900154.2927445532
9910.0 882165.0440427493
9920.0 884823.6111749895
9930.0 886027.5686750963
9940.0 906939.5102539154
9950.0 904847.3157539818
9960.0 906391.459039816
9970.0 900579.9431522124
9980.0 899527.3298386248
9990.0 899330.0154741438
10010.0 891451.0014294201
10020.0 909398.8076691699
10030.0 894302.3848916703
10040.0 901585.4665052713
10050.0 882036.8841041563
10060.0 868260.4421660958
10070.0 894349.3256981659
10080.0 893527.1409954109
10090.0 892078.3789848461
10100.0 904162.6237430752
10110.0 889879.1039607833
10120.0 892411.8596423275
10130.0 900255.8445587324
10140.0 894264.6899576267
10150.0 877642.6095934074
10160.0 883435.9196902637
10170.0 887651.1552468876
10180.0 887915.0462578028
10190.0 882372.7502522593
10200.0 876752.0346585393
10210.0 882241.6170344495
10220.0 869152.2148697999
10230.0 889061.8981526016
10240.0 899279.0856979963
10250.0 882959.9860798825
10260.0 877888.875720499
10270.0 873748.1858095417
10280.0 875818.6863482057
10290.0 875862.2884840564
10300.0 874312.7979851953
10310.0 886113.059074315
10320.0 878839.8655926295
10330.0 868509.5725364946
10340.0 822910.7259800427
10350.0 872872.8066986292
10360.0 881933.4389179479
10370.0 874312.8415810702
10380.0 868590.9596780885
10390.0 870024.0825956574
10400.0 843195.7518096297
10410.0 874757.6658388996
10420.0 863730.3652958402
10430.0 868673.0001897074
10440.0 880213.6485858588
10450.0 879222.34847636
10460.0 871584.4568692744
10470.0 853778.7256958907
10480.0 869362.339952386
10490.0 866518.6746342091
10500.0 855052.0151266694
10510.0 859292.5220126205
10520.0 864301.3196950844
10530.0 866596.3027979035
10540.0 869209.1863129253
10550.0 860041.800969926
10560.0 867270.6632984296
10570.0 856057.9067598744
10580.0 845165.4356434842
10590.0 845800.5299390464
10600.0 855680.0494176275
10610.0 846819.1007861566
10620.0 849519.5419084214
10630.0 858151.6127797181
10640.0 861643.109507984
10650.0 851423.388295563
10660.0 828438.9444056903
10670.0 847061.0907179352
10680.0 846971.1373567183
10690.0 844257.0529297101
10700.0 851083.6655048663
10710.0 852322.3465018854
10720.0 850480.918152321
10730.0 809202.6940756574
10740.0 856667.6540817689
10750.0 833122.4385966004
10760.0 848292.0907894154
10770.0 849223.548079898
10780.0 835544.0277281812
10790.0 830907.9235495377
10800.0 829323.2534178145
10810.0 796345.7769635632
10820.0 834915.9972584719
10830.0 819558.734307737
10840.0 837067.6524636062
10850.0 838294.6150808757
10860.0 837699.0464832946
10870.0 816672.799326434
10880.0 832644.5357805669
10890.0 833357.0331952177
10900.0 837061.6770549358
10910.0 826388.2226358185
10920.0 833661.9286918942
10930.0 822603.967243957
10940.0 836586.9148780444
10950.0 824721.3965729931
10960.0 808728.7021249529
10970.0 807065.3493408548
10980.0 810184.9874151555
10990.0 816500.5977479115
11000.0 819499.032729736
11010.0 808831.0352704156
11020.0 803034.8783757967
11030.0 811563.5278783146
11040.0 814716.7684401304
11050.0 811265.0600726423
11060.0 809151.683437174
11070.0 812401.8826945352
11080.0 816473.473235408
11090.0 815036.2338701864
11100.0 813006.6685617735
11110.0 809468.3647785493
11120.0 798292.7972267589
11130.0 807566.0209089709
11140.0 816257.8491657214
11150.0 809084.6772325452
11160.0 803104.9496511858
11170.0 815436.0344664747
11180.0 809819.5863238984
11190.0 804633.0754141997
11200.0 793189.3138366468
11210.0 805970.8041660981
11220.0 809291.3735985361
11230.0 803654.4531130356
11240.0 801315.2491380251
11250.0 725112.5824156277
11260.0 792680.8366224677
11270.0 811787.2281731144
11280.0 801767.9999031327
11290.0 798730.3906528049
11300.0 785178.4726161116
11310.0 793154.2693196628
11320.0 807611.8091345585
11330.0 787753.3780289005
11340.0 794524.2845987021
11350.0 797762.2613196326
11360.0 803404.4580318251
11370.0 780719.5878400138
11380.0 779736.0632353947
11390.0 777709.0169426308
11400.0 762608.0432033783
11410.0 793024.0225683452
11420.0 779724.4895705428
11430.0 793693.8640118813
11440.0 765919.372965886
11450.0 793847.5060112387
11460.0 794518.12875655
11470.0 783199.7014462433
11480.0 776989.2277174998
11490.0 793119.3547459672
11500.0 793476.9464824739
11510.0 794699.4751089849
11520.0 791757.9697709949
11530.0 791229.4512607097
11540.0 786663.6267202725
11550.0 789944.2041796506
11560.0 787811.2681267166
11570.0 791627.935064763
11580.0 790489.5309305887
11590.0 757692.5761691746
11600.0 785960.6376170841
11610.0 712920.1800890778
11620.0 788243.4351300211
11630.0 783039.1992910223
11640.0 741665.9485424458
11650.0 783055.6599753585
11660.0 783764.2054202337
11670.0 779444.2219119198
11680.0 776224.7902942913
11690.0 739866.6428725953
11700.0 782844.4125662495
11710.0 774852.5674212088
