#lam[Angstrom] flux[erg/cm2/s/A]
11810.0 507281.05728387804
11820.0 507171.1957598617
11830.0 484232.04872498784
11840.0 508942.4341602938
11850.0 506891.1001737496
11860.0 507308.8038520241
11870.0 507659.65690388414
11880.0 465196.9278943554
11890.0 497710.4023756689
11900.0 506028.6049156981
11910.0 501279.89529851865
11920.0 505988.1121434259
11930.0 505210.2901323594
11940.0 502188.28684916324
11950.0 489925.3733957995
11960.0 491280.8887017095
11970.0 460725.85349166533
11980.0 493762.7543881296
11990.0 498711.2951108629
12000.0 499911.8383274672
12010.0 501502.82777970756
12020.0 496746.2417355395
12030.0 492379.8041748593
12040.0 500111.0190610733
12050.0 496924.66127543297
12060.0 499958.19555567333
12070.0 494199.01973798074
12080.0 483397.0259362202
12090.0 494612.40206626797
12100.0 497140.3953710604
12110.0 495454.455052244
12120.0 496312.5858592487
12130.0 494063.359577266
12140.0 497519.1249808618
12150.0 497338.1568280636
12160.0 493955.5690343725
12170.0 494257.36986517813
12180.0 496346.18553998246
12190.0 493545.7708285819
12200.0 494449.3296738059
12210.0 493146.6103114559
12220.0 493243.44905137166
12230.0 493411.8642245562
12240.0 492015.7527824893
12250.0 492752.529788969
12260.0 493056.6316997452
12270.0 490422.4270563836
12280.0 492540.6601198276
12290.0 491560.21446524124
12300.0 490172.715678002
12310.0 490226.6926294983
12320.0 487633.1523040412
12330.0 487407.1036676397
12340.0 488489.98356714856
12350.0 489203.48625637364
12360.0 487343.2100126592
12370.0 488403.52365994523
12380.0 489078.8857049126
12390.0 483449.02142870653
12400.0 485845.4818242272
12410.0 484071.3799025753
12420.0 472576.53186958143
12430.0 469012.1126586316
12440.0 477956.20892618113
12450.0 478277.03842396755
12460.0 480830.7239174533
12470.0 478832.9979397042
12480.0 476884.25440485496
12490.0 480306.7608836974
12500.0 479408.02864004706
12510.0 478008.6526374526
12520.0 467597.26388001716
12530.0 474107.3161502058
12540.0 478031.5246752182
12550.0 477738.68353591126
12560.0 471290.4764282221
12570.0 495285.4266726555
12580.0 473902.45666171395
12590.0 470454.0932057415
12600.0 472182.9432787078
12610.0 471468.6419998535
12620.0 473253.27210969606
12630.0 471919.96920779464
12640.0 470021.66800827323
12650.0 471523.6647122246
12660.0 473159.0237210803
12670.0 466700.4207451679
12680.0 467927.53897647245
12690.0 473795.9329319105
12700.0 470616.26472375594
12710.0 470846.36854730465
12720.0 471661.585981409
12730.0 471448.4510967502
12740.0 458311.55602703063
12750.0 467721.2960626975
12760.0 470626.5792339681
12770.0 466095.1893454116
12780.0 467330.7970640365
12790.0 469056.5574824386
12800.0 468404.33840307826
12810.0 465961.35768055194
12820.0 454301.3213172979
12830.0 452660.16914290824
12840.0 463809.29716229957
12850.0 457355.3746993565
12860.0 464200.8815344079
12870.0 464984.35029489757
12880.0 460408.2295419212
12890.0 461810.8023862366
12900.0 444915.39733357396
12910.0 454322.31637777854
12920.0 459719.6889409162
12930.0 462857.35333049076
12940.0 461223.3156302445
12950.0 462619.703487747
12960.0 463061.2284415431
12970.0 462318.2515401517
12980.0 456231.34728894645
12990.0 461389.1216755311
13000.0 461090.3216326395
13010.0 453407.5771367911
13020.0 461586.8946950498
13030.0 455606.68380896794
13040.0 460441.8644445619
13050.0 459625.37598062534
13060.0 458482.8052881581
13070.0 458431.050536453
13080.0 451324.73021989595
13090.0 454185.19834184524
13100.0 456428.4970984055
13110.0 455334.8251584743
13120.0 413859.1999273553
13130.0 440481.3290693512
13140.0 449986.803320995
13150.0 417544.01497067563
13160.0 454033.82823234476
13170.0 453911.1123630087
13180.0 453264.19907407765
13190.0 454886.74622733885
13200.0 449158.45935010473
13210.0 455389.43329945346
13220.0 447731.4555882576
13230.0 452469.9955432309
13240.0 452017.08265510004
13250.0 446609.768655936
13260.0 448576.25322225195
13270.0 443836.0523067983
13280.0 444790.28732723335
13290.0 434846.47751894465
13300.0 445682.806635128
13310.0 437079.1454652741
13320.0 406819.59269180975
13330.0 438539.95105689776
13340.0 420793.7481001691
13350.0 410142.074756099
13360.0 416654.70160235214
13370.0 413648.11510289327
13380.0 421022.18539267086
13390.0 422605.73200529907
13400.0 414205.8931926866
13410.0 416689.7246887734
13420.0 410872.79813261295
13430.0 412116.88160681474
13440.0 410212.5915432413
13450.0 423936.11329939123
13460.0 416731.6809098047
13470.0 414487.2082517032
13480.0 415992.60887404333
13490.0 422119.6243081174
13500.0 394390.7291098071
13510.0 420323.2801420364
13520.0 412913.28836261673
13530.0 415862.00795768935
13540.0 408317.93251361
13550.0 405659.2983122639
13560.0 420280.00899427594
13570.0 413345.8594355174
13580.0 413016.21134529315
13590.0 408698.55474288005
13600.0 411311.9069254216
13610.0 411632.1329777703
13620.0 401023.0675135277
13630.0 401877.4228032096
13640.0 400307.06580528384
13650.0 412355.48432745185
13660.0 410327.9248439587
13670.0 413327.3297506057
13680.0 405885.3892071365
13690.0 411290.32770434365
13700.0 412380.8777744443
13710.0 402333.194927881
13720.0 416439.86195766344
13730.0 408756.38618609624
13740.0 411301.9884987719
13750.0 414193.3307835995
13760.0 410236.9302941022
13770.0 414864.24744101265
13780.0 408686.98620671633
13790.0 409382.27218932286
13800.0 412531.2376142008
13810.0 415249.5352446914
13820.0 403253.3902675435
13830.0 411023.54472528986
13840.0 411856.91263635113
13850.0 401362.9585824272
13860.0 390369.3281506987
13870.0 411328.453190405
13880.0 401660.9597306075
13890.0 403760.83245196444
13900.0 393503.48479924386
13910.0 349205.9116688764
13920.0 364725.69437067315
13930.0 377714.21539809613
13940.0 393666.7139718064
13950.0 381144.82220758783
13960.0 399542.4001242669
13970.0 378041.25500630564
13980.0 380093.6235783817
13990.0 396673.11380349967
14000.0 368913.6262894168
14010.0 383038.54158797563
14020.0 397066.1854101521
14030.0 393651.72409574746
14040.0 380528.6093029961
14050.0 388077.4723946053
14060.0 389325.5919876443
14070.0 387789.56056001486
14080.0 374994.0083718444
14090.0 386696.5676875915
14100.0 379332.3046957402
14110.0 387888.36410337803
14120.0 378788.359615252
14130.0 377037.7204308367
14140.0 373269.9748763203
14150.0 388543.48785925144
14160.0 379896.9317188382
14170.0 373474.5936214756
14180.0 369420.25592061883
14190.0 372103.2773560856
14200.0 381222.5634506936
14210.0 382343.3945014156
14220.0 374309.8717275415
14230.0 377149.9508483264
14240.0 373198.3146709945
14250.0 365703.5571231041
14260.0 363641.9649222655
14270.0 362841.3640466276
14280.0 373373.521220984
14290.0 363861.74481963285
14300.0 384477.56056491577
14310.0 375185.024798803
14320.0 377835.243830355
14330.0 380664.74948405166
14340.0 360908.58566736185
14350.0 361642.30085446744
14360.0 374676.20644574845
14370.0 371756.66143790534
14380.0 376979.11236497667
14390.0 364350.0905228883
14400.0 370503.03841429856
14410.0 367706.79413993296
14420.0 371042.28347467753
14430.0 380261.35664964735
14440.0 371510.85252680536
14450.0 364089.2845303311
14460.0 373579.5836933146
14470.0 366686.44753725524
14480.0 374715.07949851174
14490.0 375652.5679206595
14500.0 366113.46521968604
14510.0 363595.90314997954
14520.0 372968.407274472
14530.0 371906.4165071714
14540.0 370729.66813839506
14550.0 373537.4728082474
14560.0 357208.9001598325
14570.0 365832.6144324948
14580.0 377815.32432714925
14590.0 373434.7390203702
14600.0 355430.38780428056
14610.0 324895.71223411633
14620.0 359505.21437451226
14630.0 350063.89814787114
14640.0 362538.3807015571
14650.0 355510.8595719949
14660.0 360873.5259668521
14670.0 346829.6137973179
14680.0 356427.885647556
14690.0 355091.7721044937
14700.0 351672.41157385864
14710.0 352010.259619637
14720.0 366089.10064855457
14730.0 366645.5987170524
14740.0 348488.81042659906
14750.0 350613.07542350574
14760.0 363469.5921558828
14770.0 348735.1475103332
14780.0 361450.5687752839
14790.0 364095.8393367531
14800.0 345115.92412027443
14810.0 356149.92884287634
14820.0 363335.2887358641
14830.0 357276.10449135496
14840.0 362515.7506979904
14850.0 358844.37444119767
14860.0 359684.5476348713
14870.0 357484.66052702547
14880.0 315968.08966039564
14890.0 364418.77515986393
14900.0 353146.05989597423
14910.0 363384.4662737944
14920.0 360264.6287285837
14930.0 362037.58788705186
14940.0 361231.6697985749
14950.0 362756.8640095411
14960.0 363458.5426450926
14970.0 367758.5787808255
14980.0 368206.2604000358
14990.0 365428.8932709946
15000.0 345932.35689479817
15010.0 361377.6655410404
15020.0 327549.5789015066
15030.0 346008.84018048184
15040.0 339117.2295158312
15050.0 334109.93588377227
15060.0 358156.6096776185
15070.0 361401.2548220985
15080.0 355593.92038484314
15090.0 367232.9215593259
15100.0 361817.81476874044
15110.0 362915.58003189514
15120.0 361434.3650590913
15130.0 345800.60280949954
15140.0 365784.9970081771
15150.0 352939.38310193794
15160.0 358775.26769724017
15170.0 353529.9351809673
15180.0 362236.9131590914
15190.0 360788.72887401935
15200.0 367156.8842936042
15210.0 370242.1912966094
15220.0 357607.0662471834
15230.0 372455.8001333604
15240.0 355124.0513338955
15250.0 363532.80386795243
15260.0 349480.34086013195
15270.0 360361.7637164753
15280.0 342507.5817079157
15290.0 359635.25767652545
15300.0 367097.05640492233
15310.0 367645.7358442465
15320.0 351795.1294898535
15330.0 346783.86309882265
15340.0 360766.16996961087
15350.0 368126.43061665446
15360.0 369694.33907883294
15370.0 340802.9809401437
15380.0 343091.3588964247
15390.0 346945.59463309095
15400.0 343934.12325729453
15410.0 348509.9974027481
15420.0 345668.5065980842
15430.0 329352.1383287881
15440.0 365592.2265004418
15450.0 370237.40352767694
15460.0 355614.82953081874
15470.0 357088.9765506321
15480.0 364863.6169279216
15490.0 368503.6429410383
15500.0 355105.972631877
15510.0 345742.90573069546
15520.0 371114.042838499
15530.0 362346.9415470459
15540.0 331741.40675584023
15550.0 368182.03445155657
15560.0 348523.53921844024
15570.0 338963.5508887132
15580.0 357444.8213767266
15590.0 354800.40446006507
15600.0 359648.18594390893
15610.0 362990.9968574283
15620.0 356806.2121760925
15630.0 351624.50309696543
15640.0 368351.42035684903
15650.0 343070.0505366196
15660.0 360413.404456885
15670.0 370604.32567946153
15680.0 364836.948102751
15690.0 361616.70698598964
15700.0 356912.72024153825
15710.0 368129.0004752435
15720.0 339447.7648196257
15730.0 352705.96055481833
15740.0 355444.4225168067
15750.0 346585.0154705492
15760.0 343754.6638502243
15770.0 336296.69047381973
15780.0 339598.77387112274
15790.0 366855.05478910264
15800.0 365278.79730506585
15810.0 369006.539479525
15820.0 354735.0268504854
15830.0 357665.8287706023
15840.0 354866.9039610711
15850.0 368798.41803074785
15860.0 366030.87369712465
15870.0 364986.59699780075
15880.0 361384.91448523744
15890.0 329808.78672268445
15900.0 358910.68245980836
15910.0 349917.2535370193
15920.0 368375.4908401648
15930.0 367460.2406283596
15940.0 370596.1337585115
15950.0 372947.9221249718
15960.0 366068.1776568322
15970.0 364617.1543517883
15980.0 356318.35023120063
15990.0 364964.333250883
16000.0 366777.21199342574
16010.0 362396.1436630843
16020.0 370716.3392492259
16030.0 364682.1533153132
16040.0 346404.3642353582
16050.0 366556.8162910077
16060.0 350394.535184563
16070.0 353656.87947775517
16080.0 365286.5260714418
16090.0 371941.80976362334
16100.0 365574.250698298
16110.0 376809.9189520123
16120.0 360261.6830140772
16130.0 369564.89019533613
16140.0 351644.3834924146
16150.0 332096.811130702
16160.0 329895.33364570583
16170.0 374306.7086762561
16180.0 368910.87563019496
16190.0 332059.1982753947
16200.0 308197.3288482123
16210.0 347985.74103466695
16220.0 345087.82927590224
16230.0 347099.8244070742
16240.0 357565.2429653976
16250.0 349366.39494976285
16260.0 360411.57168206485
16270.0 366251.9701288105
16280.0 370697.95132725284
16290.0 372924.3624990404
16300.0 360121.4871359183
16310.0 356091.9388337635
16320.0 365702.69261639484
16330.0 371988.56954727165
16340.0 365239.68500873755
16350.0 348561.7627541396
16360.0 356964.36044230836
16370.0 364510.6014906027
16380.0 358313.102786851
16390.0 366446.1595590274
16400.0 350536.3631096211
16410.0 353713.01578552113
16420.0 372185.8679549071
16430.0 366686.06215589505
16440.0 342221.03643758525
16450.0 351302.1640333994
16460.0 379123.24953278305
16470.0 354124.32079485455
16480.0 370052.80457822554
16490.0 355335.62561384705
16500.0 367570.033352821
16510.0 366471.70278691576
16520.0 361053.25447748817
16530.0 354135.37404641195
16540.0 357730.0266098881
16550.0 366211.1607828885
16560.0 366014.33806589304
16570.0 367514.66796871857
16580.0 354773.09257374064
16590.0 364670.9062372848
16600.0 366386.20716703474
16610.0 346350.0336933492
16620.0 357256.8837164651
16630.0 352650.56183443725
16640.0 355077.0451449963
16650.0 345529.2944891184
16660.0 347480.47493304603
16670.0 354824.81504259596
16680.0 357911.3537791056
16690.0 355943.26014334697
16700.0 347697.0222294416
16710.0 336324.3026360866
16720.0 315591.865114981
16730.0 343628.369462761
16740.0 355056.87327546586
16750.0 292804.39947683003
16760.0 331588.33701708843
16770.0 353627.2800259092
16780.0 359457.3206408456
16790.0 361477.1246346706
16800.0 356068.00648056075
16810.0 357509.32167691557
16820.0 352439.4209723862
16830.0 356700.1454468063
16840.0 341362.54865006654
16850.0 352512.26834165805
16860.0 346397.1981288021
16870.0 332791.8825741439
16880.0 335418.76884271455
16890.0 340303.5189593803
16900.0 321109.6630303062
16910.0 337355.98564222635
16920.0 346676.7368887173
16930.0 350504.15002000035
16940.0 349048.2920070738
16950.0 342844.0328942286
16960.0 345767.3615782048
16970.0 338473.97356178786
16980.0 344963.79022573767
16990.0 339302.35013310343
17000.0 331727.2961887112
17010.0 336659.0921701699
17020.0 339044.54660963983
17030.0 339671.8829748909
17040.0 340202.37480771146
17050.0 324843.6117510001
17060.0 334848.95994394843
17070.0 315313.24438792904
17080.0 328956.1634070942
17090.0 326398.8175062485
17100.0 299775.6787447578
17110.0 276366.0201554712
17120.0 316356.7960044605
17130.0 328990.9787310342
17140.0 326875.24718916934
17150.0 330485.2872085592
17160.0 322469.4439120231
17170.0 314394.3017641578
17180.0 315354.47748434
17190.0 317113.18848607014
17200.0 324572.60520264454
17210.0 310737.78555980575
17220.0 322311.3167143969
17230.0 303978.0528008894
17240.0 303121.65282643796
17250.0 323954.8047353121
17260.0 312119.7477411451
17270.0 313091.05236118316
17280.0 313018.54370902013
17290.0 313218.47755264974
17300.0 315648.8435099383
17310.0 300879.4586483368
17320.0 298279.1119497126
17330.0 303379.2990757745
17340.0 297250.48338736256
17350.0 297480.70816539216
17360.0 310208.28987567354
17370.0 310666.0683082344
17380.0 293595.68384158064
17390.0 306532.05393264745
17400.0 301303.6311020562
17410.0 293276.97969449556
17420.0 291941.32662756555
17430.0 300182.89811162744
17440.0 303649.8566485887
17450.0 302684.3322503553
17460.0 302527.19097050146
17470.0 296187.37910498417
17480.0 305527.85532235017
17490.0 295495.3650180122
17500.0 276026.4910729209
17510.0 298299.87828861363
17520.0 296529.423874162
17530.0 289827.03317029926
17540.0 285454.94400312606
17550.0 283688.75507777045
17560.0 282550.06135190837
17570.0 293159.6316417154
17580.0 286524.8564892261
17590.0 278854.5943696203
17600.0 282800.25170281884
17610.0 286614.76352167985
17620.0 269173.4012973105
17630.0 288888.62591848435
17640.0 281595.0539962526
17650.0 287612.29225480405
17660.0 276754.3592214455
17670.0 278061.10574024543
17680.0 265515.2336033641
17690.0 290423.56764886464
17700.0 280640.5128476436
17710.0 272116.68756254675
17720.0 265888.5405026482
17730.0 278597.96123937226
17740.0 277553.04869905394
17750.0 274274.4963619387
17760.0 262813.8274522645
17770.0 263786.45017333276
17780.0 267379.7062471042
17790.0 264431.8587147578
17800.0 281688.05450757634
17810.0 253735.49710368927
17820.0 256068.74044023047
17830.0 264326.81984686677
17840.0 273290.16318528587
17850.0 248164.26856613407
17860.0 258080.54822833464
17870.0 258733.8359073403
17880.0 262303.5110814942
17890.0 272372.5483938398
17900.0 262338.61307382793
17910.0 256527.56407552154
17920.0 264996.90452042164
17930.0 255815.8371565289
17940.0 254785.08334720723
17950.0 267436.1276254762
17960.0 244251.54858019948
17970.0 267859.7469064914
17980.0 268164.43551924906
17990.0 245249.92999882528
18000.0 250716.154206804
18010.0 245339.42225680558
18020.0 243524.9771505543
18030.0 241195.82103354225
18040.0 246547.41367406098
18050.0 241464.90546470563
18060.0 258783.0437078516
18070.0 245593.18422918068
18080.0 245618.29453994488
18090.0 258452.71670943734
18100.0 246093.68900968885
18110.0 239315.86228578584
18120.0 235605.20320505256
18130.0 248033.6442049337
18140.0 256137.0040361254
18150.0 247410.76179910274
18160.0 258520.8130529729
18170.0 239427.9554891435
18180.0 239999.21476724846
18190.0 240167.388293746
18200.0 240974.20944907074
18210.0 235369.19320269205
18220.0 235180.56654886415
18230.0 257635.54338622195
18240.0 251225.73276645536
18250.0 242329.4826719945
18260.0 225476.45048431717
18270.0 226501.7906892366
18280.0 231752.19427401636
18290.0 243104.49856617596
18300.0 235163.0484440373
18310.0 240332.6357119026
18320.0 225785.24620701335
18330.0 243679.83283150048
18340.0 239608.61722310647
18350.0 234901.7915682566
18360.0 239018.19513868442
18370.0 225846.9429814525
18380.0 243618.62046431858
18390.0 225772.33848499574
18400.0 227838.0514143461
18410.0 237521.81888745874
18420.0 220229.1062676632
18430.0 222025.61181227458
18440.0 221509.55915038113
18450.0 231313.15529841074
18460.0 225458.68409680028
18470.0 214350.66269531703
18480.0 211265.544986328
18490.0 228051.66359176952
18500.0 225701.93826358925
18510.0 228277.59562444486
18520.0 225574.81420088786
18530.0 215959.3168170232
18540.0 224310.14356565513
18550.0 226720.6613789096
18560.0 203304.81668570207
18570.0 213147.0401509217
18580.0 202023.07738159486
18590.0 209299.3223000478
18600.0 209182.5382889744
18610.0 208230.8501200608
18620.0 219030.60819606375
18630.0 219310.14141667582
18640.0 221317.89470988075
18650.0 211549.88014798012
18660.0 219530.2464897519
18670.0 217909.28526581498
18680.0 216500.00880973597
18690.0 225658.1063901101
18700.0 220382.48033559736
18710.0 211864.0221922989
18720.0 212541.45645557434
18730.0 196352.0890224686
18740.0 236265.92975399602
18750.0 219751.06817152703
18760.0 213227.3728416612
18770.0 205502.48918497088
18780.0 205313.05124685503
18790.0 211159.2776457902
18800.0 223693.40214418646
18810.0 215891.64114494662
18820.0 221488.49151354874
18830.0 226077.2280903488
18840.0 211405.03306542916
18850.0 201955.27331992373
18860.0 202291.7486326984
18870.0 223567.8011986194
18880.0 207631.15974700663
18890.0 217088.03060042145
18900.0 210732.54901228793
18910.0 205475.95887936407
18920.0 195371.26018693642
18930.0 206516.32540407695
18940.0 208354.24982430934
18950.0 220837.80692446546
18960.0 212338.61306139297
18970.0 209498.4832768113
18980.0 204173.72743504515
18990.0 210517.66317225248
19000.0 219374.99056128855
19010.0 210101.70265641037
19020.0 212811.10659355842
19030.0 210582.9652358817
19040.0 210877.0327194192
19050.0 198990.4462854294
19060.0 204095.96124678032
19070.0 213025.79559787601
19080.0 210566.68082061072
19090.0 208631.80679135947
19100.0 205178.69464473095
19110.0 190473.63012060671
19120.0 212779.22523646825
19130.0 216013.29457273765
19140.0 214877.48806040696
19150.0 209247.24843766284
19160.0 202179.8662071343
19170.0 208636.2727520877
19180.0 208718.7138650101
19190.0 207501.66578521286
19200.0 206201.41373010524
19210.0 210445.36711535766
19220.0 202285.72133288704
19230.0 208282.69049460135
19240.0 204881.00497959403
19250.0 206486.12432746674
19260.0 197807.3426133772
19270.0 212502.34877058573
19280.0 207147.12674654945
19290.0 200033.6562089417
19300.0 187559.47846521487
19310.0 150035.46302035765
19320.0 194378.49243470706
19330.0 195756.61332620413
19340.0 201894.63484526184
19350.0 205261.70024213102
19360.0 208697.13308879055
19370.0 207631.266587812
19380.0 196126.28585469894
19390.0 195471.30982425518
19400.0 198879.17161456356
19410.0 204151.42786639597
19420.0 204770.86733772096
19430.0 187877.72595508953
19440.0 186198.241157538
19450.0 147606.64172042735
19460.0 175507.7713297545
19470.0 194401.84985015812
19480.0 188870.31277538763
19490.0 195849.88624897067
19500.0 176589.41753872932
19510.0 161187.01265829048
19520.0 195599.28331794552
19530.0 199299.98050402102
19540.0 196899.66585457162
19550.0 190390.5657996775
19560.0 193586.01360459172
19570.0 207294.1471020969
19580.0 202379.79010636345
19590.0 198777.09651168226
19600.0 192531.58640384575
19610.0 195091.43067409482
19620.0 196627.58657958667
19630.0 181428.57101534598
19640.0 195209.81980044098
19650.0 196951.70180899178
19660.0 202482.4124397369
19670.0 192556.06942062307
19680.0 197161.29285048807
19690.0 196982.69217665924
19700.0 201755.0308448797
19710.0 188816.5996392156
19720.0 196352.4366853012
19730.0 184742.25777984105
19740.0 194676.34961874096
19750.0 172728.952222286
19760.0 175868.55365170422
19770.0 156326.92140071624
19780.0 136379.57234727242
19790.0 173101.89930762097
19800.0 177530.7379863667
19810.0 180855.11580275578
19820.0 179872.8932008116
19830.0 187540.57094094265
19840.0 185591.16307815904
19850.0 164974.31790941444
19860.0 146640.5306625915
19870.0 180907.82403811067
19880.0 185741.37551214523
19890.0 181124.35299546606
19900.0 178502.2023050598
19910.0 181221.31419403717
19920.0 172465.77101730614
19930.0 170963.70891817313
19940.0 177498.83856211053
19950.0 180214.88821753615
19960.0 177924.012957947
19970.0 170165.10540495862
19980.0 189289.51977889857
19990.0 179169.05037627651
20010.0 184847.77959334734
20020.0 180174.97049757256
20030.0 184088.42052977224
20040.0 180420.6318504338
20050.0 183772.34374908113
20060.0 181623.26694486602
20070.0 183350.9301644158
20080.0 178714.35067673554
20090.0 179445.8579549749
20100.0 174816.73047295233
20110.0 180445.32230028414
20120.0 177872.12931274096
20130.0 173446.956856874
20140.0 185568.96459442403
20150.0 179375.55272645818
20160.0 174809.76098267466
20170.0 172657.5493081504
20180.0 177107.55799191623
20190.0 169135.7682495141
20200.0 171994.4724138069
20210.0 180461.673728782
20220.0 176208.65259270524
20230.0 179257.67128332192
20240.0 176890.01029504774
20250.0 175069.01288571357
20260.0 171132.52920607355
20270.0 169540.90571085867
20280.0 177696.42384916655
20290.0 167338.50581418013
20300.0 172292.9918570372
20310.0 175866.57392082727
20320.0 180673.13280100422
20330.0 176713.15688529573
20340.0 174222.6747063091
20350.0 166410.35586456733
20360.0 175027.20259260855
20370.0 177811.258739106
20380.0 174119.71771286838
20390.0 167437.3920867758
20400.0 173815.71605297178
20410.0 170835.36715216248
20420.0 178819.32591579072
20430.0 170788.49443538283
20440.0 164738.66185548482
20450.0 168456.5179333424
20460.0 173872.00316389318
20470.0 173185.8274233371
20480.0 168735.18016147148
20490.0 163319.25963529974
20500.0 174342.0622663589
20510.0 173913.85539841864
20520.0 170686.40117147475
20530.0 170092.82334891384
20540.0 159747.87178084019
20550.0 166632.56727387966
20560.0 170888.83440242548
20570.0 168643.5676614248
20580.0 173424.159183959
20590.0 170095.46918571048
20600.0 167244.65489170197
20610.0 171824.87928529884
20620.0 167202.22507112694
20630.0 153711.5774347357
20640.0 159341.39559437791
20650.0 163639.37994886131
20660.0 170530.66414968265
20670.0 164262.60653621383
20680.0 170047.29660868848
20690.0 163120.95093550888
20700.0 174030.47946005804
20710.0 163541.64669866476
20720.0 165940.71622076642
20730.0 161848.9797551922
20740.0 165533.633598754
20750.0 167988.3402942852
20760.0 160981.1410745063
20770.0 166956.91122936457
20780.0 167163.61129121025
20790.0 166702.70458320403
20800.0 166174.18736981778
20810.0 159607.08803050977
20820.0 166274.20454858438
20830.0 163372.03173489615
20840.0 163092.55477377962
20850.0 159938.87505436715
20860.0 163669.09285586633
20870.0 161713.66716113893
20880.0 163059.03904699645
20890.0 157788.02558772004
20900.0 167291.5133150128
20910.0 165176.85601311535
20920.0 168347.4667778659
20930.0 160762.56035634078
20940.0 158813.8618681015
20950.0 163053.44049768616
20960.0 152834.37568584824
20970.0 156643.75418449272
20980.0 166724.17672818122
20990.0 158074.67242184616
21000.0 164375.9744814978
21010.0 161570.76361778486
21020.0 160960.1186388537
21030.0 162723.92734878242
21040.0 163824.10070568012
21050.0 159745.48105475804
21060.0 164252.8500861262
21070.0 159279.546314418
21080.0 155558.60504582347
21090.0 153979.63927178024
21100.0 163721.035474338
21110.0 157426.62014391916
21120.0 157978.031587577
21130.0 162642.43473058537
21140.0 164003.6017948597
21150.0 159116.04101226712
21160.0 151883.11884783223
21170.0 152303.48153423396
21180.0 161902.75604097763
21190.0 159159.0996001901
21200.0 158582.16917703906
21210.0 160345.41456099274
21220.0 160521.7257244523
21230.0 158308.63326316848
21240.0 162399.32054533635
21250.0 159048.1245562486
21260.0 157061.08913101442
21270.0 155709.55942097487
21280.0 156852.59512397402
21290.0 158381.20672547122
21300.0 159547.39370327373
21310.0 161544.2463276245
21320.0 158370.5702869428
21330.0 161451.30775521754
21340.0 157074.56693437966
21350.0 159020.4111505585
21360.0 157863.20111865312
21370.0 156426.60601853213
21380.0 156517.47642730016
21390.0 159152.16229493057
21400.0 155127.3131811595
21410.0 159039.71896243948
21420.0 154607.51023446766
21430.0 160683.03689637338
21440.0 160704.97884244286
21450.0 157687.33685922547
21460.0 160237.26643068818
21470.0 159005.772956653
21480.0 155997.27442342739
21490.0 156092.7508354921
21500.0 154968.92241296748
21510.0 158038.02848670245
21520.0 154652.34929949237
21530.0 156583.6924739927
21540.0 156516.01565593507
21550.0 157045.18103915395
21560.0 155449.78976666677
21570.0 157061.38660845783
21580.0 158070.52695954527
21590.0 155265.5214357261
21600.0 155450.71038520982
21610.0 158967.97348717408
21620.0 156362.6309433067
21630.0 155227.80217611676
21640.0 157908.86777692146
21650.0 155689.92771805954
21660.0 156247.76159636118
21670.0 157723.6378349649
21680.0 157637.2241272591
21690.0 158060.35291281977
21700.0 153412.9161167702
21710.0 155826.2531981605
21720.0 154791.12457866542
21730.0 154645.15005678983
21740.0 156146.7496278143
21750.0 153419.9630901248
21760.0 153633.7104344879
21770.0 154316.15185804988
21780.0 145198.68243608237
21790.0 153523.7342465578
21800.0 153338.80987115184
21810.0 154002.95993021567
21820.0 151598.1383660178
21830.0 152978.71062898677
21840.0 153366.6666548517
21850.0 154416.92669114328
21860.0 153345.06021541095
21870.0 152165.56742466948
21880.0 152284.7384198848
21890.0 151929.81605754554
21900.0 146400.83285603957
21910.0 153906.4442741258
21920.0 153203.5851663883
21930.0 152874.21922121724
21940.0 152815.20678241062
21950.0 153458.46759775386
21960.0 153449.45194696038
21970.0 151912.67966033306
21980.0 152486.6205225339
21990.0 151524.89438230955
22000.0 149488.97647917276
22010.0 151422.32130779646
22020.0 151277.35376857212
22030.0 150638.7097447843
22040.0 151900.04872318334
22050.0 144791.2907953589
22060.0 137788.65395225282
22070.0 148782.94602414215
22080.0 141684.63339158232
22090.0 148840.90951824666
22100.0 150886.97674785828
22110.0 149669.23085823972
22120.0 151536.70695608275
22130.0 150802.80988882654
22140.0 151448.58575036717
22150.0 150416.39446743194
22160.0 150648.09582915468
22170.0 149948.25471787507
22180.0 151118.317032069
22190.0 149577.27694196432
22200.0 149051.08921241056
22210.0 142690.09194877444
22220.0 150559.10720905132
22230.0 144718.4687867366
22240.0 151456.22279341286
22250.0 150924.1369537339
22260.0 145517.62402913434
22270.0 140651.03374918786
22280.0 140489.77551815068
22290.0 147998.99998213706
22300.0 144966.79638508876
22310.0 144074.2240468051
22320.0 148114.08775286953
22330.0 146310.20517449093
22340.0 146624.06083199583
22350.0 147445.80779476295
22360.0 147606.74913996537
22370.0 148094.1623002698
22380.0 144773.50796778605
22390.0 145040.19373913005
22400.0 148246.95558688018
22410.0 147024.4172451788
22420.0 146068.55146571566
22430.0 147103.93737758853
22440.0 142787.0536473356
22450.0 147794.13594817385
22460.0 146215.42848306114
22470.0 145046.55200358503
22480.0 146474.0266564515
22490.0 144913.4524644134
22500.0 145727.54937717473
22510.0 146277.0777384197
22520.0 145384.55671864693
22530.0 146024.98699611877
22540.0 141335.95770019703
22550.0 145009.46711545924
22560.0 146257.24468795938
22570.0 143219.92061900467
22580.0 145140.9780947919
22590.0 144111.76733988
22600.0 143611.8082397105
