#lam[Angstrom] flux[erg/cm2/s/A]
11560.0 2473609.5123137785
11570.0 2468951.985548027
11580.0 2461333.237905886
11590.0 2359631.684835346
11600.0 2447086.8333764
11610.0 2279096.549017945
11620.0 2441417.39187187
11630.0 2429174.3293620786
11640.0 2347909.7088870183
11650.0 2425980.251827094
11660.0 2411508.025682139
11670.0 2399800.0681498754
11680.0 2413710.784539861
11690.0 2338793.5419216547
11700.0 2399288.820251031
11710.0 2400117.089123196
11720.0 2399153.6457683183
11730.0 2397545.05916748
11740.0 2381232.915274837
11750.0 2309719.5510451617
11760.0 2369522.664101165
11770.0 2346016.0133623127
11780.0 2281316.5164335356
11790.0 2365353.8253336363
11800.0 2357030.8789945035
11810.0 2319008.107611543
11820.0 2323464.5972271245
11830.0 2087806.1777717308
11840.0 2313462.204445105
11850.0 2331409.15866202
11860.0 2330591.0460591097
11870.0 2325501.897791707
11880.0 2134303.8046387867
11890.0 2287189.9266835055
11900.0 2307710.044625333
11910.0 2318819.554492097
11920.0 2315338.0973170465
11930.0 2314540.1356395916
11940.0 2303855.3236455945
11950.0 2286727.855458395
11960.0 2274290.7768448167
11970.0 2132814.7536507775
11980.0 2139688.6245328765
11990.0 2095119.9341241003
12000.0 2267882.322743533
12010.0 2254957.2628833386
12020.0 2262599.9282007082
12030.0 2027715.2207416745
12040.0 2211421.574386329
12050.0 2249227.082583969
12060.0 2245330.628907644
12070.0 2231339.9869830906
12080.0 1950547.612911708
12090.0 2163930.06583674
12100.0 2135484.101673694
12110.0 2210389.2267190907
12120.0 2218907.61254967
12130.0 2221500.1907060547
12140.0 2226547.554990391
12150.0 2215188.4506147467
12160.0 2221006.900299341
12170.0 2207476.8561176965
12180.0 2205863.1692944164
12190.0 2192191.2921873815
12200.0 2170019.9486943283
12210.0 2173066.6805854114
12220.0 2187289.1156289186
12230.0 2173935.1485580527
12240.0 2178084.7078688135
12250.0 2170339.3489441886
12260.0 2170760.8575326325
12270.0 2086332.1164249554
12280.0 2165096.577215181
12290.0 2167845.9160682787
12300.0 2158042.5172263626
12310.0 2151427.47292474
12320.0 2148189.631765148
12330.0 2139050.875212441
12340.0 2102061.911941699
12350.0 2128676.246788825
12360.0 2068876.2039266955
12370.0 2119443.1028006175
12380.0 2134189.827984823
12390.0 2115729.374212738
12400.0 2082596.692317899
12410.0 2105373.478805772
12420.0 2072210.3646770217
12430.0 2062845.2702045313
12440.0 2109549.0856953324
12450.0 2106989.960168239
12460.0 2097669.6881336966
12470.0 2080129.823192784
12480.0 2094106.0665007485
12490.0 2089303.9719899548
12500.0 2085056.8313590025
12510.0 2031633.1418629065
12520.0 1986772.2630052466
12530.0 2038660.7928118987
12540.0 2067687.8758267628
12550.0 2066447.4063692198
12560.0 2032072.881672248
12570.0 2160508.0753139122
12580.0 2029708.686483674
12590.0 2049399.7627134705
12600.0 2048281.8604911948
12610.0 2018920.03766719
12620.0 2031718.3674428368
12630.0 2037789.666214361
12640.0 1974263.8088360215
12650.0 2008123.1349391653
12660.0 2024465.7201151839
12670.0 2021772.4793668801
12680.0 2000565.0955138337
12690.0 2021040.010189099
12700.0 2009903.0253079943
12710.0 1992678.3552726335
12720.0 2011947.8026004813
12730.0 2005558.2783889482
12740.0 1987849.2975059084
12750.0 2001574.6945422331
12760.0 1997218.0164791753
12770.0 1990882.5454083385
12780.0 1986012.6607754063
12790.0 1971059.7227890654
12800.0 1955792.6240563923
12810.0 1887604.0958993065
12820.0 1814386.1197057394
12830.0 1915001.9620213716
12840.0 1947069.1610383443
12850.0 1957883.6447139059
12860.0 1961350.0593843963
12870.0 1953785.4207472554
12880.0 1942176.6746739056
12890.0 1954354.952125261
12900.0 1889529.2691448487
12910.0 1932528.9524012918
12920.0 1930781.9693826998
12930.0 1926912.9363522865
12940.0 1927813.9837582738
12950.0 1939070.5184904863
12960.0 1915720.582025047
12970.0 1901297.4142621383
12980.0 1895089.932695483
12990.0 1913769.949977643
13000.0 1910259.5189568123
13010.0 1913576.499890515
13020.0 1910427.8568501468
13030.0 1877864.0513066803
13040.0 1887463.0501057773
13050.0 1894011.7405560229
13060.0 1872505.0013509907
13070.0 1889198.7250875179
13080.0 1892589.7754440443
13090.0 1882491.166807401
13100.0 1861451.1286517351
13110.0 1880812.142493858
13120.0 1727935.048243065
13130.0 1843910.0479456056
13140.0 1858636.4003406835
13150.0 1728085.90095063
13160.0 1856689.7439798263
13170.0 1864321.1256597561
13180.0 1803375.6445526595
13190.0 1855757.5981037526
13200.0 1844214.1777666616
13210.0 1859398.5884214505
13220.0 1846491.2508804437
13230.0 1848994.593850113
13240.0 1847694.5261179046
13250.0 1833825.9411973609
13260.0 1828899.4755495866
13270.0 1825893.303252869
13280.0 1821218.8076710894
13290.0 1756157.8876600743
13300.0 1815707.2637956198
13310.0 1816669.4878146604
13320.0 1745807.305051582
13330.0 1807290.9027605925
13340.0 1810994.042997735
13350.0 1785320.4295362427
13360.0 1809428.1804305615
13370.0 1798859.1812624608
13380.0 1795263.6730545003
13390.0 1745596.8577895453
13400.0 1784656.6994945377
13410.0 1791612.6725992926
13420.0 1779987.1935904361
13430.0 1781929.3811330947
13440.0 1786568.7405462426
13450.0 1773682.9070156447
13460.0 1769545.2350539672
13470.0 1775990.1751455562
13480.0 1770368.2182006564
13490.0 1762142.4097730648
13500.0 1744742.7293167096
13510.0 1768591.8054672536
13520.0 1758886.4320392357
13530.0 1760798.6073654408
13540.0 1758531.7057892946
13550.0 1726821.3890887927
13560.0 1720913.8796480608
13570.0 1719606.4137819288
13580.0 1746668.870940826
13590.0 1730234.3466715978
13600.0 1721228.8286231002
13610.0 1739854.7602172003
13620.0 1733958.7243640865
13630.0 1697925.0885241237
13640.0 1707854.1441311212
13650.0 1723569.2533559788
13660.0 1722321.2373721164
13670.0 1704015.5913138213
13680.0 1687914.455974095
13690.0 1704972.0911273246
13700.0 1694626.7772768834
13710.0 1699677.9916138058
13720.0 1682008.0971910243
13730.0 1669276.5555694364
13740.0 1687529.2336926162
13750.0 1707228.020905764
13760.0 1654272.5736900147
13770.0 1689506.9327164562
13780.0 1685431.964153503
13790.0 1687819.1096152635
13800.0 1683588.1801216442
13810.0 1680085.5510552665
13820.0 1659393.2677089472
13830.0 1668511.7399088813
13840.0 1677127.5164967317
13850.0 1651004.3371994526
13860.0 1643332.820351536
13870.0 1661027.8253996882
13880.0 1664618.4282021516
13890.0 1658625.335230502
13900.0 1622631.6760567124
13910.0 1657067.851516677
13920.0 1652315.837664915
13930.0 1651772.255663296
13940.0 1640784.735677461
13950.0 1627066.481506988
13960.0 1640272.8633073673
13970.0 1640470.8893736014
13980.0 1634163.1747597996
13990.0 1621752.2303536865
14000.0 1573152.1760330964
14010.0 1585126.5442522953
14020.0 1628095.4852387554
14030.0 1599051.9631424476
14040.0 1617810.993582336
14050.0 1623848.8634954302
14060.0 1609940.4660404422
14070.0 1603330.0938587263
14080.0 1585455.4601125198
14090.0 1606807.9802954928
14100.0 1600858.1611682074
14110.0 1563984.5090459052
14120.0 1551393.2956951142
14130.0 1535809.3443119442
14140.0 1590981.8690017213
14150.0 1589104.512304025
14160.0 1563364.7232331315
14170.0 1585103.3254051653
14180.0 1567862.3812051215
14190.0 1575699.696940459
14200.0 1554094.5676458601
14210.0 1548084.2707257115
14220.0 1537596.3176644195
14230.0 1560742.3311921011
14240.0 1476366.7361342774
14250.0 1526755.0851751599
14260.0 1512903.4426370615
14270.0 1505063.7045313795
14280.0 1532769.610463065
14290.0 1433855.3422831465
14300.0 1541701.2715566054
14310.0 1514873.4664934948
14320.0 1539579.9823411661
14330.0 1549381.6429302767
14340.0 1540970.8919071131
14350.0 1533931.8812610838
14360.0 1536858.380836592
14370.0 1535777.5150028365
14380.0 1535707.2953876676
14390.0 1527630.4338611448
14400.0 1386799.0982142338
14410.0 1520211.8136939108
14420.0 1486241.0029248055
14430.0 1500797.570338701
14440.0 1463842.517643777
14450.0 1519774.327988378
14460.0 1491437.8803546475
14470.0 1508378.908305324
14480.0 1465502.7436517407
14490.0 1489393.9784717436
14500.0 1453720.2223258798
14510.0 1408281.4951026717
14520.0 1480348.540926606
14530.0 1487377.999839482
14540.0 1435022.3280310929
14550.0 1443564.505750934
14560.0 1449776.0649099683
14570.0 1438015.726391372
14580.0 1487488.477039337
14590.0 1457852.4794814843
14600.0 1454212.8863303144
14610.0 1477787.6596166072
14620.0 1454398.4950178505
14630.0 1461877.991469537
14640.0 1455032.7532296767
14650.0 1347303.6340941912
14660.0 1462698.3388378108
14670.0 1464094.1561540538
14680.0 1454955.4097707951
14690.0 1438958.465967783
14700.0 1399271.5503725803
14710.0 1430186.638161882
14720.0 1390981.29112429
14730.0 1453944.6851362872
14740.0 1442344.5142937265
14750.0 1365285.747583983
14760.0 1439307.8379325406
14770.0 1426527.7578773394
14780.0 1414221.58558864
14790.0 1440247.4669463139
14800.0 1434203.0298493055
14810.0 1412115.0382315705
14820.0 1423141.678385498
14830.0 1355585.7459979346
14840.0 1413319.0757783942
14850.0 1412804.2417451055
14860.0 1390567.1854694067
14870.0 1308987.0668581245
14880.0 1100062.9197400592
14890.0 1388768.487387842
14900.0 1379549.7426930657
14910.0 1382389.5080983392
14920.0 1410175.390245395
14930.0 1408373.7264034736
14940.0 1400007.8628178053
14950.0 1398158.068216866
14960.0 1348537.1460517102
14970.0 1380108.8829764798
14980.0 1369029.759252832
14990.0 1367933.4782351411
15000.0 1387143.1240531548
15010.0 1352083.9481712896
15020.0 1193504.8674815055
15030.0 1207663.416918519
15040.0 1132864.9472657447
15050.0 1167321.5350540986
15060.0 1363771.1885047436
15070.0 1380298.0957265156
15080.0 1345072.491036184
15090.0 1367711.0228187297
15100.0 1348705.3436631756
15110.0 1378104.8748092325
15120.0 1331355.643886953
15130.0 1371527.162385573
15140.0 1332274.4001086284
15150.0 1372461.2659073002
15160.0 1330233.526279198
15170.0 1364623.2740195026
15180.0 1347460.8895692667
15190.0 1359766.770117657
15200.0 1338014.3004483487
15210.0 1299212.1436204873
15220.0 1280322.1089677685
15230.0 1336368.4741679132
15240.0 1318821.2139294073
15250.0 1338705.392095153
15260.0 1326165.9736308558
15270.0 1346242.8413597855
15280.0 1336934.9813425627
15290.0 1238534.3916686887
15300.0 1296851.6126755893
15310.0 1332200.5006897897
15320.0 1319627.9495307663
15330.0 1321475.2584899403
15340.0 1279311.3276306218
15350.0 1336261.2511108008
15360.0 1323015.05118166
15370.0 1323904.5954972082
15380.0 1266541.5572468482
15390.0 1281179.8984543486
15400.0 1269442.9302614173
15410.0 1316011.0372804524
15420.0 1292361.7704024285
15430.0 1311784.178670856
15440.0 1313709.7663672166
15450.0 1308512.4398875241
15460.0 1305941.980713925
15470.0 1296083.3308799434
15480.0 1284500.8323061434
15490.0 1286274.840109108
15500.0 1272156.1027133805
15510.0 1289092.9930833473
15520.0 1287056.6285736114
15530.0 1253087.443449781
15540.0 1257318.0534616678
15550.0 1281424.497489068
15560.0 1237815.4917828895
15570.0 1271764.8155501105
15580.0 1280943.74144883
15590.0 1213661.4853235257
15600.0 1271629.3030366881
15610.0 1273790.6406822545
15620.0 1198981.148491407
15630.0 1216597.7441846377
15640.0 1258002.0633783678
15650.0 1243562.2780937194
15660.0 1213424.587226798
15670.0 1229513.0427218955
15680.0 1236566.9674398997
15690.0 1199743.6227068175
15700.0 1248381.5079824326
15710.0 1250795.4825692608
15720.0 1202446.6335136709
15730.0 1237619.8074039014
15740.0 1117555.2019951467
15750.0 1081860.702688247
15760.0 1159017.76992702
15770.0 1001081.974235821
15780.0 1230392.7691548031
15790.0 1219098.976362597
15800.0 1223522.5968921874
15810.0 1228844.727093899
15820.0 1110809.4979343624
15830.0 1196876.8146338928
15840.0 1204064.7422163032
15850.0 1212991.3308556008
15860.0 1200226.945575764
15870.0 1166315.6961762183
15880.0 1138309.981318658
15890.0 1042739.6531885121
15900.0 1152678.2682749145
15910.0 1132712.0899340068
15920.0 1196911.8844451685
15930.0 1192063.7550229654
15940.0 1190768.518922616
15950.0 1176147.5030897155
15960.0 1078026.6087908768
15970.0 1196171.6614691138
15980.0 1166764.4963921118
15990.0 1198489.8424484597
16000.0 1188244.383649839
16010.0 1136675.5354092403
16020.0 1184180.305941591
16030.0 1192281.360817816
16040.0 1134778.6909014608
16050.0 1179581.3041269504
16060.0 1127590.397429546
16070.0 1160056.0033773736
16080.0 1176129.1852405053
16090.0 1119102.5491913278
16100.0 1090647.3614693126
16110.0 1161588.581079113
16120.0 1152429.2223161773
16130.0 1147218.6841888214
16140.0 1141626.5228507714
16150.0 1108779.885149274
16160.0 1077882.1447305235
16170.0 1145665.2353289982
16180.0 1139717.5648167087
16190.0 1135623.1003757948
16200.0 1062482.2629934507
16210.0 1128650.8004117021
16220.0 1139266.1744015443
16230.0 1126116.9442909062
16240.0 1115202.6470506678
16250.0 1146137.4070706961
16260.0 1146455.8012364882
16270.0 1145595.7057379724
16280.0 1143485.4207453371
16290.0 1127958.156611609
16300.0 1133216.7168317433
16310.0 1123367.9718096652
16320.0 1087536.7015857263
16330.0 1112084.8773521576
16340.0 1129684.618182305
16350.0 1122017.4194785773
16360.0 1085521.226315974
16370.0 1095314.5548348082
16380.0 1014938.3860395573
16390.0 1071280.2169020297
16400.0 1055367.625403467
16410.0 1074000.1692076158
16420.0 1093656.6226843365
16430.0 1095445.389137614
16440.0 1044568.4524079111
16450.0 1080404.0708760435
16460.0 1187035.155102537
16470.0 1082362.3130812475
16480.0 1090792.0186795406
16490.0 1028197.1254586048
16500.0 1096835.7955251625
16510.0 1086169.9676625403
16520.0 1071916.18974638
16530.0 1087197.3677079855
16540.0 1059250.2493342469
16550.0 1069370.1952846409
16560.0 1049516.7688608598
16570.0 1076054.823327176
16580.0 1072744.4980150345
16590.0 1061487.3691362534
16600.0 1076148.140478785
16610.0 1066364.0807930657
16620.0 1064975.5431976642
16630.0 1047314.2809775898
16640.0 1054170.9789332908
16650.0 1019068.1777348267
16660.0 1054206.8387337849
16670.0 1031232.2210713114
16680.0 1016567.8046287571
16690.0 1053133.9599433925
16700.0 1053891.137843073
16710.0 1038323.6362911393
16720.0 971943.1382078275
16730.0 1040286.897494148
16740.0 1036349.419922557
16750.0 945690.0008646703
16760.0 1003021.0381234552
16770.0 1030190.4580192983
16780.0 1019363.9798206341
16790.0 1020734.2244705561
16800.0 999119.6135631938
16810.0 992015.2413325816
16820.0 966224.7752588779
16830.0 999897.0193046096
16840.0 1011133.0157726787
16850.0 1015449.7868067187
16860.0 994830.742611362
16870.0 1001423.4348364528
16880.0 1007037.9362628073
16890.0 980195.3130027645
16900.0 976970.6472812165
16910.0 1004799.0994418218
16920.0 1007847.4182118007
16930.0 1000682.6238911281
16940.0 1005646.9693355068
16950.0 1000562.0799529357
16960.0 996140.5465407679
16970.0 979372.8561828829
16980.0 988322.4026932254
16990.0 979738.733480659
17000.0 954311.0125052483
17010.0 941880.6580278036
17020.0 977417.2814363757
17030.0 978640.2771913339
17040.0 983118.9553325863
17050.0 978614.2508387724
17060.0 970128.1450784351
17070.0 965109.9307833614
17080.0 972293.5603350328
17090.0 960277.4365997453
17100.0 946800.8587921386
17110.0 803133.5138765123
17120.0 952608.4105916426
17130.0 962398.4077625385
17140.0 962317.196540435
17150.0 960038.0644978996
17160.0 941119.1249221306
17170.0 957484.8569124226
17180.0 953779.9369733678
17190.0 950961.8273908556
17200.0 939308.862740344
17210.0 943228.5893047506
17220.0 927947.2008436122
17230.0 878034.9356483779
17240.0 939779.2259263583
17250.0 934723.0283912189
17260.0 937798.9125262861
17270.0 924609.159000154
17280.0 919512.823133077
17290.0 927828.221582526
17300.0 908700.2371714014
17310.0 921116.8278349874
17320.0 902028.8082957851
17330.0 821880.2900084768
17340.0 873722.031438058
17350.0 889821.1720866279
17360.0 870006.0759955161
17370.0 879898.4252468527
17380.0 891319.32550098
17390.0 893568.560446148
17400.0 895401.9898511124
17410.0 866003.6558507226
17420.0 895619.8011165261
17430.0 897401.4007280876
17440.0 904060.4088333063
17450.0 887017.8974229938
17460.0 883340.2665524929
17470.0 833940.8425908984
17480.0 898055.7801672955
17490.0 896539.286986874
17500.0 883873.4580601774
17510.0 877771.4156294743
17520.0 889506.8678897512
17530.0 889368.1810367877
17540.0 885554.7622654992
17550.0 877301.5230962819
17560.0 878586.0924916085
17570.0 884033.3437200317
17580.0 875940.8277137851
17590.0 879570.6175561184
17600.0 870004.2775370086
17610.0 861233.3841179888
17620.0 818188.5056679441
17630.0 871294.3247149239
17640.0 840334.6993433054
17650.0 868896.6197639294
17660.0 851490.7670260831
17670.0 857233.9079564812
17680.0 826929.2243862121
17690.0 858917.9442190056
17700.0 851497.6845702803
17710.0 843107.6465184498
17720.0 812391.3630100363
17730.0 848669.8560037296
17740.0 846553.9810575858
17750.0 842359.5341147817
17760.0 834332.2820030648
17770.0 818540.241367466
17780.0 841105.2640813239
17790.0 839688.9954418548
17800.0 840814.0476524262
17810.0 836796.8640377787
17820.0 833051.5231859486
17830.0 835579.3801267267
17840.0 824032.5202554084
17850.0 820596.0511304941
17860.0 823084.258796354
17870.0 827243.5964121642
17880.0 831367.4238760168
17890.0 829839.4161277532
17900.0 828851.7573760696
17910.0 824829.2270004139
17920.0 821152.1232996018
17930.0 798540.1406618113
17940.0 798439.802449921
17950.0 820620.3703293545
17960.0 817570.403902996
17970.0 812219.8845486355
17980.0 809406.7068070384
17990.0 810842.2016178563
18000.0 804587.9127793916
18010.0 816206.7572496335
18020.0 800182.1775556603
18030.0 786099.2133440333
18040.0 801724.1930306979
18050.0 793857.0777940311
18060.0 798159.3084749024
18070.0 795447.004353199
18080.0 780563.9554458966
18090.0 790417.6763948515
18100.0 792542.9902960509
18110.0 782330.1233599107
18120.0 784695.1399326307
18130.0 784605.3832113121
18140.0 777225.9077995374
18150.0 761529.40822212
18160.0 743187.3854623461
18170.0 726229.5274753287
18180.0 733335.5196664553
18190.0 759929.56993716
18200.0 766330.797516407
18210.0 770919.9611306272
18220.0 747756.6527066857
18230.0 766108.8505900386
18240.0 770863.5317093243
18250.0 770262.4818488926
18260.0 770882.463209468
18270.0 768336.3518671619
18280.0 751340.9456158417
18290.0 763231.2770757244
18300.0 759214.7590001174
18310.0 763834.4634529622
18320.0 752332.8572364162
18330.0 763435.5241109396
18340.0 756057.0916296403
18350.0 753763.4633728191
18360.0 750899.0962776457
18370.0 718308.5613446003
18380.0 740427.8065985938
18390.0 746366.3783304614
18400.0 743022.2559003928
18410.0 724795.8188825197
18420.0 692137.0729083451
18430.0 731622.2105295695
18440.0 739378.3775206025
18450.0 737003.4260223785
18460.0 734725.3191052993
18470.0 706880.6225524176
18480.0 738700.1681909374
18490.0 736371.1808752265
18500.0 735616.2597500882
18510.0 735100.5203361523
18520.0 720809.6351072303
18530.0 724683.6791811909
18540.0 730417.7758166185
18550.0 694717.0549589838
18560.0 716843.7021411706
18570.0 727603.8093501647
18580.0 702210.9750027444
18590.0 722069.0134098658
18600.0 722042.513070742
18610.0 715723.9943312122
18620.0 714899.4988858685
18630.0 712820.4460637798
18640.0 712398.2989739415
18650.0 721723.256706406
18660.0 695993.2293823834
18670.0 711099.7554150178
18680.0 702565.8524321666
18690.0 705362.3480350057
18700.0 703309.5635599766
18710.0 695991.4718668788
18720.0 659498.832055695
18730.0 681384.9705986849
18740.0 757520.9752027764
18750.0 564998.1147824686
18760.0 642819.6626796569
18770.0 655789.4202886723
18780.0 684011.5672938782
18790.0 685939.684424285
18800.0 691648.1983158189
18810.0 692583.6263122387
18820.0 685580.8363021677
18830.0 691017.5439550602
18840.0 684266.3203097741
18850.0 680963.8820166854
18860.0 647089.5042669547
18870.0 682457.601170881
18880.0 665798.2007133933
18890.0 668496.1757228278
18900.0 633191.3765593015
18910.0 654728.3672592451
18920.0 649392.1357418182
18930.0 655676.6950414104
18940.0 664341.3934796377
18950.0 669862.3074439769
18960.0 660911.8705201859
18970.0 661336.4378349715
18980.0 671212.0538042766
18990.0 645631.5457051593
19000.0 666638.2144467595
19010.0 667720.1497321978
19020.0 668113.2687577788
19030.0 645384.7889953488
19040.0 662489.1724397928
19050.0 654776.0931542127
19060.0 662858.7132546458
19070.0 663296.3864047498
19080.0 653588.2879954209
19090.0 660123.7531193347
19100.0 657321.624941936
19110.0 635481.0397445362
19120.0 642904.9383338712
19130.0 654503.1913199781
19140.0 648193.6428143053
19150.0 650981.9520113971
19160.0 647028.1725832386
19170.0 648560.8431174272
19180.0 647328.103637435
19190.0 620850.360022803
19200.0 630012.003719605
19210.0 636589.3125507254
19220.0 640426.9180403284
19230.0 643112.9714619329
19240.0 641499.1445722512
19250.0 636547.4889773142
19260.0 630438.9328915011
19270.0 630335.9186100328
19280.0 620829.7277216479
19290.0 634234.0629001675
19300.0 631769.5510486179
19310.0 601067.766279855
19320.0 631237.0829588824
19330.0 629367.6183002368
19340.0 606005.2166716083
19350.0 627326.9111425539
19360.0 627779.5093566007
19370.0 626385.0061704691
19380.0 621619.2410808428
19390.0 598188.1948362159
19400.0 612072.8489027963
19410.0 618410.1085302628
19420.0 605685.5456145445
19430.0 560064.9965670322
19440.0 567117.2159685036
19450.0 530724.362948862
19460.0 587897.9260533048
19470.0 593829.7585981413
19480.0 595253.8653495858
19490.0 577803.7006311765
19500.0 600930.6246786882
19510.0 557571.3946609052
19520.0 608902.2444073813
19530.0 602611.6398483412
19540.0 596127.9426095823
19550.0 606852.331750013
19560.0 606095.4058940436
19570.0 603968.2391873979
19580.0 597327.2943703337
19590.0 596081.0033354093
19600.0 594415.3718703234
19610.0 587093.7178425199
19620.0 589237.1669769458
19630.0 578073.9072121812
19640.0 588225.8112036937
19650.0 597430.6405696832
19660.0 595707.8299295042
19670.0 594703.6836953715
19680.0 592848.0348701318
19690.0 591645.7345739581
19700.0 591023.3171281969
19710.0 588368.3810042166
19720.0 548264.9976918353
19730.0 572162.548416508
19740.0 581924.3079262398
19750.0 584408.4634124491
19760.0 582999.7359955802
19770.0 578759.4159767455
19780.0 528741.8375110386
19790.0 566706.6918181637
19800.0 579882.997924196
19810.0 577628.8317089393
19820.0 576794.6236579887
19830.0 578079.6135840178
19840.0 576493.5971752602
19850.0 533453.2388661572
19860.0 541731.396049531
19870.0 570439.0361096701
19880.0 570471.5465594579
19890.0 572165.3495740176
19900.0 570672.7895233118
19910.0 568358.2902854874
19920.0 560416.1163556115
19930.0 530232.4582302301
19940.0 563644.8233021132
19950.0 562261.4109695005
19960.0 551366.2433716522
19970.0 544277.9609570657
19980.0 559449.2400448412
19990.0 561571.4326339143
20010.0 557891.9126934867
20020.0 545876.6348348566
20030.0 552735.1997055048
20040.0 552470.6880853408
20050.0 540706.3165203359
20060.0 552302.4085091063
20070.0 548269.5978566678
20080.0 550399.6107357203
20090.0 544057.6845836077
20100.0 550040.019647728
20110.0 548767.0347991649
20120.0 548685.19089945
20130.0 545639.3268320877
20140.0 541150.0409480458
20150.0 544444.6142277631
20160.0 544804.905356613
20170.0 542084.334067067
20180.0 542606.9417630763
20190.0 538014.8846340543
20200.0 534667.7868253642
20210.0 522137.4647108784
20220.0 536432.4801785697
20230.0 529599.852046867
20240.0 530862.6827224573
20250.0 534626.9685952531
20260.0 528595.3704007101
20270.0 528831.1903449111
20280.0 527663.4057538027
20290.0 528090.6575632255
20300.0 497001.0249119885
20310.0 529168.384055286
20320.0 528485.9623255965
20330.0 526571.9674323609
20340.0 510646.5715833648
20350.0 518890.88321706327
20360.0 522697.42000342126
20370.0 519918.0312071211
20380.0 498304.8339535322
20390.0 522088.2310280792
20400.0 516457.1833667571
20410.0 510174.57279259845
20420.0 517568.5206001239
20430.0 518923.6985254624
20440.0 518195.79835000203
20450.0 515431.7488927072
20460.0 516618.0925602932
20470.0 512769.6687510179
20480.0 514636.21479087556
20490.0 514013.43192771246
20500.0 513091.90221168695
20510.0 510061.68674846285
20520.0 504109.7936879238
20530.0 508028.7444122231
20540.0 504417.70389371144
20550.0 507725.88605433074
20560.0 506977.36396381253
20570.0 505168.94002881885
20580.0 504096.7648955666
20590.0 496159.33961141686
20600.0 474219.69041034684
20610.0 503559.94392369664
20620.0 497530.67516557674
20630.0 432946.35858700855
20640.0 493103.9485372676
20650.0 497927.6369549802
20660.0 496020.952146611
20670.0 489109.52576116816
20680.0 490639.96536967816
20690.0 492062.12373537774
20700.0 470497.87842638826
20710.0 488789.441641925
20720.0 485944.73760200705
20730.0 490797.60408630274
20740.0 486260.7395952281
20750.0 489108.69704240916
20760.0 480878.9624221717
20770.0 480801.65228083933
20780.0 486004.0727697775
20790.0 486690.24991289095
20800.0 480822.3956808921
20810.0 484829.7683564829
20820.0 481856.3877071184
20830.0 473213.1539628274
20840.0 467659.66687124246
20850.0 479207.46361210296
20860.0 480351.96554473386
20870.0 478410.607722021
20880.0 476065.81538075564
20890.0 475561.7040195326
20900.0 477497.09622335975
20910.0 471112.57094480545
20920.0 437982.8046912705
20930.0 471713.10577818996
20940.0 474016.12524387264
20950.0 473523.0079402924
20960.0 467691.1111488129
20970.0 468922.61852401117
20980.0 469376.4239155154
20990.0 468244.29269379174
21000.0 471279.12104817294
21010.0 464448.7524328053
21020.0 463007.10105373035
21030.0 468309.80154737504
21040.0 467694.4782950824
21050.0 466808.70352831675
21060.0 463256.5098753255
21070.0 459275.30882504315
21080.0 462178.90031737485
21090.0 446921.4058608179
21100.0 460419.8090863445
21110.0 459963.84237829567
21120.0 459009.72722968576
21130.0 459638.49235520465
21140.0 455492.25701475213
21150.0 457787.4541546034
21160.0 433513.6020962301
21170.0 451728.5932869695
21180.0 452153.98904230766
21190.0 442171.00902726565
21200.0 449915.1568947935
21210.0 447260.1616198581
21220.0 447020.95306872076
21230.0 442481.32413833623
21240.0 444676.5372284558
21250.0 449296.8409894494
21260.0 440984.3607597785
21270.0 446835.49694191274
21280.0 445847.74806524726
21290.0 446668.3764917245
21300.0 445218.4596810442
21310.0 446525.10894795385
21320.0 443139.6027771175
21330.0 444753.6320153581
21340.0 443009.68764315464
21350.0 420917.9863847482
21360.0 436427.3717164873
21370.0 441706.7996494973
21380.0 441017.4129915678
21390.0 439419.9214975752
21400.0 439681.6830282661
21410.0 439078.8569819797
21420.0 438775.25625558436
21430.0 434442.6403588896
21440.0 435025.7576194933
21450.0 433002.68620161
21460.0 431415.5780759389
21470.0 434705.6532528777
21480.0 433736.2010756759
21490.0 431579.101566605
21500.0 432305.01579528936
21510.0 431416.62050828076
21520.0 428652.5768866227
21530.0 427898.940000726
21540.0 427546.0871351766
21550.0 427492.6802254367
21560.0 427429.06434509734
21570.0 426295.1520413838
21580.0 425504.51156928064
21590.0 422183.2797764693
21600.0 422547.918356553
21610.0 418694.7057496221
21620.0 417245.1429361877
21630.0 413449.14710847026
21640.0 404648.1811410996
21650.0 380969.20490037336
21660.0 379400.7164252995
21670.0 406109.32837602886
21680.0 407902.643058556
21690.0 409912.23881310946
21700.0 412339.44467315107
21710.0 412661.2980091365
21720.0 413625.1408712115
21730.0 413953.2922788826
21740.0 411253.5322098663
21750.0 411132.0196836582
21760.0 407083.1946556961
21770.0 409348.6380841844
21780.0 378629.6591569473
21790.0 407681.5835295603
21800.0 411034.01462496346
21810.0 409450.4544376224
21820.0 387753.04002483614
21830.0 407785.27284285845
21840.0 408124.95257975213
21850.0 407417.38043884415
21860.0 406369.1638797592
21870.0 400261.25386069383
21880.0 375790.0508719163
21890.0 402136.01391260803
21900.0 399854.42250633694
21910.0 403574.61701812415
21920.0 403315.28704486875
21930.0 402185.8410712701
21940.0 398629.2307686371
21950.0 400415.2749113227
21960.0 400612.5848586771
21970.0 399566.77978618536
21980.0 399055.10864649026
21990.0 397406.42070422735
22000.0 396677.28190206987
22010.0 396444.05111450667
22020.0 395926.3765255256
22030.0 393624.157652094
22040.0 391657.581998366
