#lam[Angstrom] flux[erg/cm2/s/A]
1860.0 6320.209529641109
1870.0 6013.944181602397
1880.0 9860.156274305704
1890.0 12339.74664678357
1900.0 5954.104196831097
1910.0 40004.6563774874
1920.0 5912.927743273638
1930.0 5939.2127298981295
1940.0 5831.451781010737
1950.0 5828.272103153014
1960.0 5768.984872935864
1970.0 5735.029278014178
1980.0 5704.342569700654
1990.0 5679.306397656099
2000.0 5640.895180827963
2010.0 5591.7397925543755
2020.0 5360.09390643387
2030.0 5055.618983244114
2040.0 4907.044304391613
2050.0 4683.8565998581225
2060.0 4605.869802966533
2070.0 4640.71223376961
2080.0 4538.672476686644
2090.0 4679.8908577973325
2100.0 4578.914027183064
2110.0 4579.615684574249
2120.0 4711.839213587479
2130.0 4705.333524697146
2140.0 4949.013438453224
2150.0 4527.435888900223
2160.0 4562.349808242699
2170.0 4452.537089132395
2180.0 4627.73634190127
2190.0 4526.9029280407085
2200.0 4572.299488403866
2210.0 4627.614584661873
2220.0 4855.321458839371
2230.0 4750.836227179246
2240.0 4827.547060629236
2250.0 5127.748608108972
2260.0 5002.826570187288
2270.0 5102.807843775106
2280.0 5206.990415104928
2290.0 5315.763437214225
2300.0 5558.953261212937
2310.0 5848.586634790394
2320.0 6140.067273712759
2330.0 11001.573074494836
2340.0 6975.312119637547
2350.0 6219.507786320869
2360.0 6072.2613805864285
2370.0 6190.718449372707
2380.0 6309.844417550923
2390.0 6896.719799748271
2400.0 6548.813758300211
2410.0 6685.595724415985
2420.0 6776.207038194793
2430.0 14672.437082250306
2440.0 7003.5187819506755
2450.0 7140.616701916104
2460.0 7224.4680346616115
2470.0 7335.389001662799
2480.0 7446.914666124833
2490.0 7558.25499915609
2500.0 7666.324878909076
2510.0 8554.691545221634
2520.0 7894.1076634321
2530.0 8006.060492009361
2540.0 8100.685898949533
2550.0 8213.640349497044
2560.0 9506.235923393291
2570.0 8413.008613208494
2580.0 8518.779837629083
2590.0 8831.36444049986
2600.0 8756.557238573245
2610.0 8826.494669840535
2620.0 8940.419411432806
2630.0 9069.286807214847
2640.0 9183.877009302114
2650.0 9232.666063425087
2660.0 9324.919021087317
2670.0 10447.235324375191
2680.0 9498.032301949886
2690.0 9572.364620030237
2700.0 9667.025815507157
2710.0 9751.863601397483
2720.0 9801.358058283742
2730.0 10543.498126938774
2740.0 10626.782247110656
2750.0 10109.176071084321
2760.0 10261.584280111325
2770.0 10384.168847753268
2780.0 10441.310340174028
2790.0 41194.66377978229
2800.0 26039.692196159056
2810.0 10769.734061380223
2820.0 10868.410462680364
2830.0 16760.559165622093
2840.0 10939.113111883664
2850.0 11603.46617824536
2860.0 11319.516139459753
2870.0 11287.30828697337
2880.0 11495.954243991862
2890.0 11685.668211172992
2900.0 11894.326605167647
2910.0 11985.932740537492
2920.0 12349.426627761824
2930.0 14045.155604412976
2940.0 12137.128619187128
2950.0 12512.09004642406
2960.0 12524.768291859067
2970.0 12221.12388600854
2980.0 12577.285838391475
2990.0 12662.944862304465
3000.0 12568.382066553313
3010.0 12801.613723637663
3020.0 12694.651643753641
3030.0 13175.05173811891
3040.0 13246.3915744428
3050.0 13270.915964636495
3060.0 13538.091712837066
3070.0 14567.158725579848
3080.0 13820.337919008987
3090.0 13850.967462273713
3100.0 14174.721617101059
3110.0 15787.975560378636
3120.0 17461.66013459842
3130.0 16828.01821679141
3140.0 18144.140058677516
3150.0 19193.08542695208
3160.0 19083.638152221432
3170.0 20646.898227878657
3180.0 18834.25366441973
3190.0 17864.321515884785
3200.0 18473.287715948412
3210.0 21303.929881336586
3220.0 19148.710494765128
3230.0 17850.186164755196
3240.0 20146.854240083456
3250.0 20196.477706334525
3260.0 25913.47713502212
3270.0 22561.40353061579
3280.0 24145.78330287816
3290.0 26333.81115835315
3300.0 25984.281772071903
3310.0 25419.11631209821
3320.0 24018.626110937912
3330.0 27960.15630291176
3340.0 25624.342423152702
3350.0 22808.881561730414
3360.0 22008.995263613302
3370.0 18902.353686550603
3380.0 22256.74947550695
3390.0 20990.466109571214
3400.0 25519.90222761048
3410.0 21829.12013212234
3420.0 24183.96250359997
3430.0 24627.676744798293
3440.0 18080.242042683152
3450.0 20664.22237963533
3460.0 20285.470602582165
3470.0 20414.018455076148
3480.0 23136.94619321164
3490.0 20742.858001558394
3500.0 23672.846707538498
3510.0 23045.94249166448
3520.0 21576.479789367866
3530.0 25245.877423894097
3540.0 34316.55526339971
3550.0 29504.959388673036
3560.0 26618.29002520325
3570.0 20821.140602894342
3580.0 19774.846089699102
3590.0 20081.991859560876
3600.0 22381.243606991517
3610.0 22005.59060942341
3620.0 24238.78610944973
3630.0 26599.633411695242
3640.0 27461.156156124358
3650.0 24173.860781395404
3660.0 36248.68492364114
3670.0 35929.19141137895
3680.0 27505.98972311804
3690.0 31360.237914393565
3700.0 33330.73165165304
3710.0 24129.826880310968
3720.0 18448.15313890453
3730.0 29420.785989298125
3740.0 16662.361470240136
3750.0 18079.41846224707
3760.0 21895.019334613906
3770.0 30877.15855283939
3780.0 35690.16282340401
3790.0 29356.93583020333
3800.0 31878.607192540607
3810.0 32409.128281851295
3820.0 19964.08030668038
3830.0 21084.476202503283
3840.0 27826.8913882662
3850.0 28878.938270042574
3860.0 31605.630644189347
3870.0 29494.797282838957
3880.0 27072.555891711178
3890.0 26205.9656678998
3900.0 26894.519996056268
3910.0 35613.52931687393
3920.0 27794.331074686466
3930.0 22106.409848606017
3940.0 26078.038194772183
3950.0 29309.29690958231
3960.0 24410.690146964964
3970.0 29212.09134702609
3980.0 46307.10573769941
3990.0 49202.488526655965
4000.0 47286.896553950406
4010.0 56091.27921349961
4020.0 58878.562446651806
4030.0 33535.04732237634
4040.0 52202.05548022894
4050.0 53622.48509768689
4060.0 52759.84872192358
4070.0 54161.77581110217
4080.0 64969.90634125172
4090.0 81825.02866747986
4100.0 66032.9975352737
4110.0 58599.432826074466
4120.0 64749.32610616027
4130.0 58068.60760972954
4140.0 58518.82181222879
4150.0 62565.129397447316
4160.0 66754.97021916744
4170.0 56600.202325302074
4180.0 55511.01087180975
4190.0 47711.573676801774
4200.0 39945.23718217756
4210.0 33086.63873609756
4220.0 22866.813072387587
4230.0 19679.554699288066
4240.0 30295.954878740482
4250.0 33451.17207718958
4260.0 43551.70930585377
4270.0 41984.12248534258
4280.0 46492.628270443805
4290.0 41368.661284661044
4300.0 46370.34354038762
4310.0 56531.26479390485
4320.0 64909.86795146951
4330.0 80721.89118966667
4340.0 77264.82113271377
4350.0 85295.88019422207
4360.0 93412.24104645918
4370.0 96112.43647624555
4380.0 59648.712716143054
4390.0 85302.21594739519
4400.0 87647.72745581761
4410.0 82583.139521876
4420.0 87283.90572073511
4430.0 63549.0931476231
4440.0 75670.9965585587
4450.0 78128.8084444793
4460.0 66817.81477108753
4470.0 98237.91202906251
4480.0 103477.61648186434
4490.0 109380.98628687226
4500.0 109696.47397842498
4510.0 106463.29673916855
4520.0 104699.89162098955
4530.0 77811.4313601906
4540.0 98582.90014002795
4550.0 90860.53125753185
4560.0 119610.31156283592
4570.0 129260.9386918081
4580.0 86381.08769488365
4590.0 83080.01671565528
4600.0 101213.38078905242
4610.0 109535.01069208467
4620.0 113853.38116038
4630.0 98246.71446720039
4640.0 101360.4966105623
4650.0 92299.14023459403
4660.0 123170.75443062143
4670.0 103847.52981163429
4680.0 104831.53008467586
4690.0 122282.65356095266
4700.0 133510.1074710671
4710.0 138747.46525336424
4720.0 122606.59269616626
4730.0 130085.03775497877
4740.0 126371.4549551692
4750.0 139956.58552999797
4760.0 106196.1820753186
4770.0 90771.45791831978
4780.0 100327.63606376617
4790.0 101265.15231461688
4800.0 93796.99585465735
4810.0 58432.15002949806
4820.0 81568.95737015699
4830.0 93134.16754836249
4840.0 109559.04902372939
4850.0 99265.69961308819
4860.0 113743.58608291684
4870.0 107898.09351773726
4880.0 106992.39118170438
4890.0 141785.23661332915
4900.0 156682.45212390186
4910.0 166633.057508666
4920.0 157662.52699542677
4930.0 180002.8585113236
4940.0 156383.66734418218
4950.0 189816.37715381966
4960.0 127413.53918027016
4970.0 111307.05458475529
4980.0 104226.38736230337
4990.0 104054.18747950756
5000.0 94704.23981805067
5010.0 188452.00125460298
5020.0 89250.46286909604
5030.0 120655.53384000105
5040.0 91319.12659749713
5050.0 100768.4838065981
5060.0 99491.61735900707
5070.0 104025.89463812344
5080.0 93677.00601120203
5090.0 99869.26271377078
5100.0 111856.23330179349
5110.0 90711.78712999886
5120.0 103764.0459388273
5130.0 103845.19217524942
5140.0 105898.21292161095
5150.0 102983.15584956533
5160.0 112951.75450077011
5170.0 64948.220982656196
5180.0 76038.35596595338
5190.0 88371.26645310217
5200.0 112255.44623549771
5210.0 77319.34753216684
5220.0 161788.84271044456
5230.0 154517.0076552479
5240.0 174653.5700608493
5250.0 155131.28651726292
5260.0 146101.37784427355
5270.0 102777.28882555987
5280.0 168606.53318000305
5290.0 200226.24535515977
5300.0 169215.48259661248
5310.0 198400.5211547481
5320.0 180600.48690865404
5330.0 135365.5756258334
5340.0 178116.3039376494
5350.0 172328.79041147136
5360.0 184109.36135464962
5370.0 145470.95797621724
5380.0 200674.37792798312
5390.0 191358.57141952612
5400.0 153198.9957865483
5410.0 147082.28625740894
5420.0 195156.3812065541
5430.0 141727.94889444642
5440.0 187341.84739524935
5450.0 121849.47963152257
5460.0 126402.70702453668
5470.0 155557.33973064786
5480.0 155470.4007368949
5490.0 165745.63504826633
5500.0 138570.8845575347
5510.0 140307.72351995378
5520.0 169193.77301567973
5530.0 169800.06182015498
5540.0 174982.29040456488
5550.0 185323.76681500702
5560.0 189483.50140716272
5570.0 180802.56006032665
5580.0 173352.48670569828
5590.0 138807.30502221035
5600.0 127821.39242921883
5610.0 158708.91485073787
5620.0 155726.75182394905
5630.0 166087.7216624908
5640.0 160168.80391738785
5650.0 191058.4553286443
5660.0 172742.17852474848
5670.0 176189.3728879077
5680.0 188255.4965290718
5690.0 194832.7117142104
5700.0 194230.1949885789
5710.0 202469.42095582522
5720.0 215699.9988093176
5730.0 212254.09846348927
5740.0 225732.82063215997
5750.0 234457.53083605523
5760.0 210994.334222737
5770.0 210449.09919814888
5780.0 222798.86539892526
5790.0 226307.03966283708
5800.0 241643.10551626488
5810.0 226016.9937922323
5820.0 229523.77590199152
5830.0 227715.42996846614
5840.0 224712.80012940458
5850.0 196790.45237631857
5860.0 169865.36909344138
5870.0 151742.91571451537
5880.0 110960.60895203434
5890.0 64602.532356807584
5900.0 82955.51997626788
5910.0 120197.2612815584
5920.0 143675.0943431784
5930.0 158641.81382624363
5940.0 172118.33384307657
5950.0 167574.36972490014
5960.0 167919.9106174824
5970.0 177005.02821940213
5980.0 184023.98231552538
5990.0 201978.39654392467
6000.0 198034.4547477971
6010.0 207583.50286707823
6020.0 213795.95030206803
6030.0 230023.41083368871
6040.0 230645.1573861412
6050.0 236882.56313592446
6060.0 243475.11563049536
6070.0 252590.38385372024
6080.0 271699.955621164
6090.0 256079.83391038878
6100.0 224655.85368953476
6110.0 248877.67857522058
6120.0 208555.48150558458
6130.0 261943.7520286576
6140.0 263631.4137436341
6150.0 253440.61123846387
6160.0 164815.37810757346
6170.0 164394.21604187886
6180.0 195626.85768436993
6190.0 160758.64104286852
6200.0 174744.24532144424
6210.0 172881.07347345882
6220.0 144160.442997888
6230.0 137111.03079294975
6240.0 140344.435569886
6250.0 156646.60485928928
6260.0 160015.79433763563
6270.0 167755.41352671772
6280.0 171118.58883730788
6290.0 181321.55049598098
6300.0 185920.1424858947
6310.0 197491.84466405556
6320.0 206766.13272636337
6330.0 209226.77936869924
6340.0 224486.54743246658
6350.0 204452.11226366463
6360.0 179694.0177354725
6370.0 189782.50323303055
6380.0 172057.1486851951
6390.0 168932.01995270888
6400.0 190818.78126723183
6410.0 217479.3822272434
6420.0 218384.25920934297
6430.0 219811.12640013025
6440.0 213169.28268360958
6450.0 237588.21931152788
6460.0 224496.22483929666
6470.0 250692.99091562716
6480.0 231720.35559363014
6490.0 206976.44152859767
6500.0 204489.77676779966
6510.0 226363.4183003464
6520.0 235000.6193488694
6530.0 257763.4386191982
6540.0 270565.0295778872
6550.0 254425.14372287784
6560.0 305507.150931351
6570.0 253990.03854065598
6580.0 279483.4160530216
6590.0 290108.75048976124
6600.0 294449.76652600395
6610.0 289436.1779563089
6620.0 284966.4804175082
6630.0 283328.8179595221
6640.0 285887.8844251005
6650.0 257906.381149413
6660.0 245021.46403035487
6670.0 268653.95282824157
6680.0 228411.59074832997
6690.0 224294.86733616295
6700.0 232379.15085558582
6710.0 197578.96176003767
6720.0 176992.29748473968
6730.0 198832.51616661192
6740.0 202429.3972711356
6750.0 188535.9395604091
6760.0 197269.6099722478
6770.0 216085.99554402998
6780.0 192924.43505790946
6790.0 184167.25308173115
6800.0 195609.70059003693
6810.0 202176.58661553264
6820.0 190486.23991117705
6830.0 200511.8132331346
6840.0 200585.1355877382
6850.0 183784.49792588755
6860.0 178729.34857817335
6870.0 186530.9551881109
6880.0 195617.48821421395
6890.0 189499.30936006914
6900.0 193998.617080299
6910.0 223705.4263545315
6920.0 210936.87324616782
6930.0 236622.8928022494
6940.0 232916.2283760314
6950.0 255986.98326199257
6960.0 264260.4877494752
6970.0 265251.71360942937
6980.0 270454.74498789007
6990.0 278338.86753435165
7000.0 282823.0667108104
7010.0 303231.5555839053
7020.0 314619.8381824641
7030.0 336975.7726984683
7040.0 384683.04087319557
7050.0 402350.06922371464
7060.0 277916.8649863044
7070.0 314165.7606879648
7080.0 339649.94147104636
7090.0 247336.41351710106
7100.0 253070.42750583647
7110.0 282627.496658753
7120.0 313381.3295599313
7130.0 189145.37870717613
7140.0 210534.86705557
7150.0 213787.03282920228
7160.0 245553.03358542323
7170.0 253039.72804048038
7180.0 282216.757016259
7190.0 304630.0559219407
7200.0 249503.94255199202
7210.0 261141.2824407569
7220.0 304043.2971040766
7230.0 314655.1133165172
7240.0 322035.52758053946
7250.0 352735.6412544725
7260.0 375798.2351522038
7270.0 362117.5445551422
7280.0 360520.42512716923
7290.0 398784.0808879311
7300.0 411616.74655799876
7310.0 422105.576040777
7320.0 416668.2787655642
7330.0 402404.07485737134
7340.0 444230.508298024
7350.0 446680.0831814803
7360.0 430857.3676560633
7370.0 471525.1414690814
7380.0 468966.12091835967
7390.0 465955.2772162547
7400.0 467721.97416571586
7410.0 473170.64692127024
7420.0 473913.82175618585
7430.0 477340.8957413385
7440.0 479006.48570781003
7450.0 470141.7278618848
7460.0 470285.1508751224
7470.0 479965.3878542667
7480.0 488742.95292808977
7490.0 476251.76865379105
7500.0 488404.36044673965
7510.0 485961.4257050445
7520.0 493117.9307398659
7530.0 494143.3311289596
7540.0 501012.49189405615
7550.0 511423.4771979059
7560.0 511792.03939894977
7570.0 506509.52382957726
7580.0 516516.9610314471
7590.0 467971.5840026448
7600.0 469972.5515949368
7610.0 464741.82650681736
7620.0 492822.91495230596
7630.0 442938.24488095415
7640.0 445083.03571817797
7650.0 445104.10383230186
7660.0 393822.8878135188
7670.0 338660.8420020636
7680.0 395158.57979517244
7690.0 402686.6526868536
7700.0 343434.58892151725
7710.0 385806.3338888802
7720.0 411996.9897723583
7730.0 431623.87994556694
7740.0 439695.39815432037
7750.0 395978.7662270871
7760.0 399590.17065142165
7770.0 418068.67269545083
7780.0 413724.51295388833
7790.0 417718.4194659244
7800.0 432160.47543594294
7810.0 451256.10310427105
7820.0 445008.73913074244
7830.0 424402.06346883194
7840.0 421980.4978420993
7850.0 443794.61115591746
7860.0 451033.25993394846
7870.0 457163.9214544427
7880.0 466482.87440536125
7890.0 482340.8299898467
7900.0 477618.9356818955
7910.0 455119.36892520305
7920.0 469567.9168250418
7930.0 480009.59840375936
7940.0 480289.0224725671
7950.0 481287.46126765554
7960.0 501673.2464793782
7970.0 507411.9415807017
7980.0 502293.4688303209
7990.0 503699.87899339525
8000.0 503599.9839347677
8010.0 514605.8119167272
8020.0 516848.4745820471
8030.0 520452.53884762945
8040.0 528590.5384594268
8050.0 517212.9549902167
8060.0 537264.7879937689
8070.0 526566.2731178154
8080.0 530933.3625090752
8090.0 541452.7123804151
8100.0 548806.6971768585
8110.0 550445.9303665688
8120.0 546059.5950836185
8130.0 556159.834228273
8140.0 560568.2394708414
8150.0 566926.3291542808
8160.0 558975.1451005079
8170.0 565540.9802867263
8180.0 490121.7022803314
8190.0 479393.1433027231
8200.0 486768.5704479635
8210.0 539383.0691296133
8220.0 541338.8410973208
8230.0 555124.68185616
8240.0 551018.5612291093
8250.0 556541.3720055858
8260.0 555714.9720632547
8270.0 549413.6047916627
8280.0 546009.2598555802
8290.0 540687.801992062
8300.0 539223.3962012744
8310.0 535442.5889171668
8320.0 544119.470253108
8330.0 497520.6559029119
8340.0 539283.3738279192
8350.0 527496.0129414408
8360.0 522860.8114068882
8370.0 538656.8125701072
8380.0 493290.35929053696
8390.0 487208.40770956647
8400.0 522134.96384644066
8410.0 524297.2922347976
8420.0 527105.26902823
8430.0 473091.5853376442
8440.0 448574.6438424235
8450.0 450222.08534434706
8460.0 444350.57608081144
8470.0 422695.8896764094
8480.0 457328.64194987307
8490.0 469091.94069456315
8500.0 452765.4333036467
8510.0 445069.1131478747
8520.0 444437.1962895784
8530.0 461457.5243903758
8540.0 435437.0748165789
8550.0 476192.83977343043
8560.0 486385.24284141435
8570.0 490614.1645056238
8580.0 489258.69235424756
8590.0 492860.28802885965
8600.0 494343.17805705784
8610.0 491079.9388069036
8620.0 502872.4874438054
8630.0 509588.863233993
8640.0 514676.4822362104
8650.0 511248.1483842586
8660.0 462762.71572425554
8670.0 503108.5077291115
8680.0 488977.11846701615
8690.0 458749.7262268619
8700.0 516485.9617290998
8710.0 520683.4806976965
8720.0 522463.28063089756
8730.0 526436.8078523229
8740.0 530005.1054827004
8750.0 532755.1335996194
8760.0 531745.1506636894
8770.0 527637.7509801704
8780.0 540521.1755890066
8790.0 548680.9232582038
8800.0 541390.2343260009
8810.0 523158.59736854257
8820.0 518717.73266532505
8830.0 547730.2633485631
8840.0 547179.3133883864
8850.0 562405.1017432259
8860.0 510769.46470453194
8870.0 495250.2326100788
8880.0 507180.80234451964
8890.0 508774.41958047927
8900.0 519890.54528457735
8910.0 527966.4356378536
8920.0 528011.3935821165
8930.0 532862.6330166489
8940.0 520646.7969986213
8950.0 514924.3974434903
8960.0 526566.2860509949
8970.0 527779.8282113441
8980.0 533611.6542006388
8990.0 540007.5883320868
9000.0 519107.19125788676
9010.0 536686.2154753536
9020.0 532000.234125231
9030.0 533737.4550347171
9040.0 545878.624173701
9050.0 548330.6327409913
9060.0 548283.1669299242
9070.0 551550.2273065728
9080.0 557309.7660637439
9090.0 534206.3021620096
9100.0 545919.3569097393
9110.0 550697.4842319691
9120.0 557875.0157819922
9130.0 564329.3459153692
9140.0 564409.734404601
9150.0 562615.7205228976
9160.0 567496.9720460909
9170.0 565259.3443243952
9180.0 568516.9587415241
9190.0 571213.8071102218
9200.0 568290.2076507347
9210.0 555276.3669990178
9220.0 548727.4418175337
9230.0 542187.0560721
9240.0 546654.35204962
9250.0 536523.9454408829
9260.0 539606.4132394043
9270.0 549841.5243205238
9280.0 536899.1867039758
9290.0 518953.6083945803
9300.0 526715.1208223272
9310.0 532156.0692625501
9320.0 526362.4398090257
9330.0 533024.3892706101
9340.0 538163.7675715621
9350.0 531351.9518869843
9360.0 529080.237178138
9370.0 531663.168097748
9380.0 531740.3402493162
9390.0 532553.8573634868
9400.0 531908.5712224726
9410.0 537754.9619319335
9420.0 536602.4736395676
9430.0 542569.463664714
9440.0 535454.8240713838
9450.0 526263.5140636638
9460.0 536199.1164874322
9470.0 542289.4925547977
9480.0 545759.2540254493
9490.0 548914.3498694196
9500.0 547929.202945534
9510.0 544930.9585198838
9520.0 548408.4731957266
9530.0 546124.4316279303
9540.0 547880.9733845445
9550.0 531276.5036115503
9560.0 550597.0260277934
9570.0 542178.4282074133
9580.0 553704.5376664193
9590.0 554017.3887207615
9600.0 520507.7858082109
9610.0 552018.7311447838
9620.0 556598.4299996197
9630.0 552769.587590584
9640.0 495973.9584137472
9650.0 521654.32353328523
9660.0 553163.2675936072
9670.0 533279.4853886942
9680.0 514931.2425356906
9690.0 532265.6743358328
9700.0 547609.4166795146
9710.0 523301.985969763
9720.0 542588.8105878927
9730.0 511208.1570503323
9740.0 520375.806802599
9750.0 540804.3682576892
9760.0 550264.4224160869
9770.0 527168.1206702853
9780.0 518814.4481669987
9790.0 522456.78023628175
9800.0 552081.2622375884
9810.0 546251.927316692
9820.0 547761.5365893991
9830.0 537629.5275823509
9840.0 544534.5280167264
9850.0 548832.052739038
9860.0 549619.5142287732
9870.0 549234.0728383943
9880.0 552837.951115814
9890.0 553565.1297965595
9900.0 521212.8152459646
9910.0 497080.99910161155
9920.0 502743.5166455941
9930.0 507295.929667182
9940.0 531419.5081853269
9950.0 533574.9418816803
9960.0 531479.6499336621
9970.0 521057.3392509124
9980.0 524117.10801838466
9990.0 523166.08823004045
10010.0 521858.7435985187
10020.0 527880.4666406478
10030.0 524440.4709555684
10040.0 525790.591593597
10050.0 511043.41371022083
10060.0 504471.8118850901
10070.0 526525.6015848597
10080.0 531401.9863750823
10090.0 523534.3498894973
10100.0 536899.933727934
10110.0 527307.823435628
10120.0 523253.3193219555
10130.0 531770.1971586561
10140.0 523645.26070626953
10150.0 522863.0763392551
10160.0 521189.8729532997
10170.0 526710.155503397
10180.0 521817.3936750356
10190.0 525242.0368626113
10200.0 526639.3477058526
10210.0 524823.4228052541
10220.0 519877.34880066983
10230.0 523603.1050440443
10240.0 538002.4365492113
10250.0 516550.624247976
10260.0 507827.8920148837
10270.0 513123.5550440756
10280.0 507598.9684517587
10290.0 519429.9150235736
10300.0 513930.9756306483
10310.0 526376.8738983468
10320.0 515753.1613364236
10330.0 520746.4177954375
10340.0 461808.6421986625
10350.0 504856.2704646193
10360.0 523953.73673741816
10370.0 529925.233020644
10380.0 517593.6487792582
10390.0 517228.7806937738
10400.0 502221.9331395983
10410.0 517628.7264315953
10420.0 520520.20884810423
10430.0 515137.3908976786
10440.0 528910.9257171684
10450.0 527431.5140902216
10460.0 527357.2402556309
10470.0 512721.8408472622
10480.0 519987.2256940366
10490.0 523656.98949518224
10500.0 508886.02086713584
10510.0 516399.2264941259
10520.0 515933.7988649568
10530.0 531711.1149515607
10540.0 522495.7042734823
10550.0 522358.3416903255
10560.0 522546.39225586486
10570.0 516059.2403997218
10580.0 513204.9423582628
10590.0 517467.3725340669
10600.0 522194.47001539974
10610.0 516336.7520197701
10620.0 515701.5924665098
10630.0 526234.099789655
10640.0 520510.1330753818
10650.0 515703.827400618
10660.0 501972.46571803006
10670.0 516158.31741405546
10680.0 513471.427991336
10690.0 518138.32788581774
10700.0 518745.00726574764
10710.0 522861.7044151203
10720.0 520062.1107675527
10730.0 495894.73617082625
10740.0 522971.5682965633
10750.0 514541.0754081096
10760.0 516937.5714780836
10770.0 523768.92993467854
10780.0 522029.73511285573
10790.0 517025.741207644
10800.0 510511.1177555343
10810.0 507513.5580845593
10820.0 530381.8705233202
10830.0 516421.9803763422
10840.0 517583.6949342922
10850.0 516561.71408739017
10860.0 509716.64829878823
10870.0 519794.47180178395
10880.0 519962.6400969681
10890.0 515307.7786239741
10900.0 518446.1069947155
10910.0 509900.5843713056
10920.0 514217.0036936866
10930.0 516141.68449605245
10940.0 520447.9016675786
10950.0 515977.73737893236
10960.0 507680.57693566603
10970.0 509325.85565959493
10980.0 510451.0717669259
10990.0 514443.98435528966
11000.0 511960.7882507825
11010.0 509074.15533497726
11020.0 505119.32054991846
11030.0 503028.13942640944
11040.0 504147.6964509526
11050.0 496306.4657308497
11060.0 503791.0135421537
11070.0 500156.42975646694
11080.0 500069.39912581706
11090.0 505793.12507213233
11100.0 506017.3086867009
11110.0 500007.4510017992
11120.0 492926.36545260256
11130.0 501852.8126066133
11140.0 504479.6164186186
11150.0 497181.3534436386
11160.0 500114.05593324127
11170.0 502868.248703217
11180.0 504694.43101217994
11190.0 496745.2490497433
11200.0 492924.16523479245
11210.0 502180.15606025874
11220.0 499036.4944105288
11230.0 504768.4247608971
11240.0 500440.5672212286
11250.0 466680.5823342838
11260.0 491267.6381465138
11270.0 503470.23974582186
11280.0 498725.0260357107
11290.0 497051.66728966474
11300.0 487149.6026814548
11310.0 498352.62511616835
11320.0 501106.43771932373
11330.0 495451.17525832256
11340.0 492686.24571628944
11350.0 498557.93145734456
11360.0 497154.6870909184
11370.0 485357.7228767854
11380.0 446471.80191927095
11390.0 483834.2911064857
11400.0 436005.2130950356
11410.0 475024.69459495734
11420.0 480499.773309099
11430.0 494411.3275619019
11440.0 477715.6257108494
11450.0 489070.80571133585
11460.0 494354.84864486655
11470.0 487445.05877600296
11480.0 485153.28810296167
11490.0 492933.1353939531
11500.0 495651.85157590616
11510.0 492448.6893780104
11520.0 493467.29051144456
11530.0 493923.56027025584
11540.0 486701.51344468165
11550.0 490526.62685512623
11560.0 491727.10724500933
11570.0 490946.91128276044
11580.0 492238.421581218
11590.0 470127.4763478737
11600.0 486396.14261546533
11610.0 446491.15653677855
11620.0 489128.86092580087
11630.0 488297.35947691393
11640.0 463513.982024634
11650.0 487021.16707837384
11660.0 485844.53612518223
11670.0 487216.88319404563
11680.0 485276.6923289387
11690.0 449808.57170684164
11700.0 486226.8724374495
11710.0 484059.4329375459
11720.0 483464.62930379994
11730.0 484629.18790305103
11740.0 480430.5773906154
11750.0 481779.8446203192
