#lam[Angstrom] flux[erg/cm2/s/A]
3840.0 11.87914089171896
3850.0 10.858227009901512
3860.0 21.64975649510629
3870.0 10.99215997488777
3880.0 13.212358553617726
3890.0 11.037065491598046
3900.0 13.062267358622337
3910.0 11.07903232975224
3920.0 11.078363972132278
3930.0 10.933625175425068
3940.0 10.874532809383298
3950.0 10.785200694299954
3960.0 14.155314386324141
3970.0 10.817125536859374
3980.0 13.167879437269155
3990.0 10.848385772896734
4000.0 10.867651726318924
4010.0 10.883379983036113
4020.0 11.227920158531678
4030.0 10.917060832264928
4040.0 10.933560858797037
4050.0 10.949759416571418
4060.0 10.97324851708004
4070.0 10.98239045285067
4080.0 12.361185350673717
4090.0 11.012020260711559
4100.0 14.737670465041731
4110.0 11.041697409085144
4120.0 11.088980274495738
4130.0 11.06904515208504
4140.0 11.122871484434214
4150.0 11.086202698208877
4160.0 11.090589534000616
4170.0 11.079705656419915
4180.0 11.084804751862514
4190.0 11.084547791256892
4200.0 11.18128779051484
4210.0 11.113990558050993
4220.0 11.13763187122755
4230.0 11.137932117149795
4240.0 11.148518941788538
4250.0 11.140834283497913
4260.0 11.146616457522892
4270.0 11.174455153350587
4280.0 11.168520100658311
4290.0 11.180970330194933
4300.0 11.20072851388216
4310.0 11.217242131136778
4320.0 11.2325138791392
4330.0 17.750180010730382
4340.0 11.238268347478675
4350.0 12.543446956027502
4360.0 11.300540699684737
4370.0 11.371664503130098
4380.0 11.40628606050472
4390.0 11.435606313197438
4400.0 11.425650192497974
4410.0 11.38564844702948
4420.0 11.317683720593994
4430.0 11.3209849885636
4440.0 11.410234352803498
4450.0 11.436985366603464
4460.0 11.975466165968689
4470.0 11.563460071318113
4480.0 11.369253826485773
4490.0 11.624945842377384
4500.0 11.334574734230005
4510.0 11.50255839452179
4520.0 11.4465600309913
4530.0 11.599051010519165
4540.0 11.51112744759024
4550.0 11.414433454515867
4560.0 11.518686311811171
4570.0 11.554819259787116
4580.0 11.544302791947572
4590.0 11.39047878502323
4600.0 11.412827230081838
4610.0 11.334174012266613
4620.0 11.407586218486479
4630.0 11.37573675907433
4640.0 11.485016011455668
4650.0 12.242914472683681
4660.0 11.556828015743656
4670.0 11.79005172488184
4680.0 11.68570417390361
4690.0 15.796504717374166
4700.0 12.346803312784079
4710.0 11.83032884563293
4720.0 12.16338993133749
4730.0 11.542392011627355
4740.0 12.276487647195344
4750.0 11.76352012849204
4760.0 11.723054830469806
4770.0 11.574230080140634
4780.0 11.420903107718472
4790.0 11.468248624418376
4800.0 11.517662733107112
4810.0 11.402654753102569
4820.0 11.384859748551174
4830.0 11.39223966322912
4840.0 11.354516726494856
4850.0 11.344135059356345
4860.0 24.386751138819502
4870.0 11.344766226349838
4880.0 11.588307431279713
4890.0 11.587883588019778
4900.0 11.340512029704339
4910.0 11.340378921422007
4920.0 11.340370606818361
4930.0 11.614367450086093
4940.0 11.333355348294889
4950.0 11.318752959909247
4960.0 43.93979818598868
4970.0 11.304956994262428
4980.0 11.62541773423083
4990.0 11.301964419776724
5000.0 11.30025127875699
5010.0 109.5577526157537
5020.0 11.293226937021446
5030.0 11.289122221088235
5040.0 11.28354643074831
5050.0 11.278450553164703
5060.0 11.296484648942203
5070.0 11.270668240128776
5080.0 11.289625682512659
5090.0 11.264640710229381
5100.0 11.261341643436527
5110.0 11.258637011644263
5120.0 11.254314673382165
5130.0 11.250540959325635
5140.0 11.243592149621051
5150.0 11.233451931209473
5160.0 11.441172419996038
5170.0 11.218060810169012
5180.0 11.213451098653588
5190.0 11.532851955796422
5200.0 11.20043437818872
5210.0 11.23381100709968
5220.0 11.186934611234342
5230.0 11.181464086195035
5240.0 11.17632203478235
5250.0 11.168612568285532
5260.0 11.418931638691511
5270.0 11.41084560757437
5280.0 11.144394169870568
5290.0 11.136629238021285
5300.0 11.127416430043036
5310.0 11.119376934340975
5320.0 11.31869570621103
5330.0 11.104341691809363
5340.0 11.097648168781154
5350.0 11.089037293287246
5360.0 11.078401934542521
5370.0 11.069294017253025
5380.0 11.05886068057046
5390.0 11.04958320263255
5400.0 11.04142216639526
5410.0 11.032093212037513
5420.0 11.188070755316733
5430.0 11.179491855187733
5440.0 11.006359812267402
5450.0 10.997753148176214
5460.0 10.98570992286434
5470.0 10.972742262822083
5480.0 10.961093904545782
5490.0 10.950071741555307
5500.0 10.940461824532905
5510.0 10.96881871994551
5520.0 10.920857647003743
5530.0 10.942972036269728
5540.0 10.931145587849299
5550.0 10.885136164152263
5560.0 10.872358480584804
5570.0 10.859870476101271
5580.0 10.84921913926601
5590.0 10.853781442096976
5600.0 10.825246887724838
5610.0 10.811623641742198
5620.0 10.813991079897905
5630.0 10.786858491235012
5640.0 10.775474005258792
5650.0 10.764895336983953
5660.0 10.752616635968094
5670.0 10.741583600071834
5680.0 10.719727046607993
5690.0 10.687213944687782
5700.0 10.661084129877514
5710.0 10.636934365347894
5720.0 10.624749480511356
5730.0 11.07011234636258
5740.0 10.598280374118776
5750.0 10.583410861557331
5760.0 10.693421817028753
5770.0 10.555633640861473
5780.0 10.543129978763043
5790.0 10.531048269354805
5800.0 10.517007240918922
5810.0 10.503567722056674
5820.0 10.688946332961562
5830.0 10.473908157300494
5840.0 10.45805277023592
5850.0 10.443875592508267
5860.0 10.429519405096386
5870.0 10.415963816428548
5880.0 11.726964301338919
5890.0 10.388706399259068
5900.0 10.375271304901208
5910.0 10.36281467268094
5920.0 10.34896917908109
5930.0 10.335549885600157
5940.0 10.320457160370406
5950.0 10.302971900417932
5960.0 10.285265475874066
5970.0 10.292794862401193
5980.0 10.255249300694814
5990.0 10.241576075553184
6000.0 10.241074011612223
6010.0 10.213871674661867
6020.0 10.200017873369932
6030.0 10.191201656184543
6040.0 10.17036849815464
6050.0 10.154886944449327
6060.0 10.140315621432462
6070.0 10.125825537733688
6080.0 10.111523565228488
6090.0 10.816100786334989
6100.0 10.078321614305281
6110.0 10.060508486179977
6120.0 10.050395100915175
6130.0 10.029527683511885
6140.0 10.015444186695774
6150.0 10.001913211091717
6160.0 9.984474647784142
6170.0 9.968270935973406
6180.0 9.959740000183231
6190.0 9.937524064842867
6200.0 9.923798439952119
6210.0 9.909740786265807
6220.0 9.892162223384227
6230.0 9.87570220787146
6240.0 9.86748459873269
6250.0 9.84531622580103
6260.0 9.830377285095324
6270.0 9.817378689695001
6280.0 9.802415033235757
6290.0 9.787704208594295
6300.0 10.837450953488727
6310.0 9.757334251742776
6320.0 9.745264045388273
6330.0 9.730350969185974
6340.0 9.714617988173192
6350.0 9.696648304106834
6360.0 9.678399787395692
6370.0 9.881442006532689
6380.0 9.647415618315424
6390.0 9.633115923237746
6400.0 9.630626958837944
6410.0 9.605279828151989
6420.0 9.590579007691792
6430.0 9.670530160391742
6440.0 9.563064039232287
6450.0 9.549676011953366
6460.0 9.534515934762677
6470.0 9.521777561358169
6480.0 9.508890415577206
6490.0 9.495640397702829
6500.0 9.48025806960374
6510.0 9.459780042452085
6520.0 9.444477929451741
6530.0 9.45527451590316
6540.0 9.413181399129803
6550.0 9.39846666541851
6560.0 43.798620908744844
6570.0 9.372680891805329
6580.0 9.354159526529541
6590.0 13.928611745553832
6600.0 9.337306709937817
6610.0 9.325605279135079
6620.0 9.31772753283447
6630.0 9.304428237637897
6640.0 9.29500323270279
6650.0 9.283241948338238
6660.0 9.273808892845192
6670.0 9.26392451233968
6680.0 9.256632498660593
6690.0 9.570257057033913
6700.0 9.237523930043087
6710.0 9.23189643695719
6720.0 9.225147861105695
6730.0 11.496122234406032
6740.0 9.213896176158114
6750.0 9.209064644304068
6760.0 9.20665153683623
6770.0 9.196964353574923
6780.0 9.1710192626341
6790.0 9.319896687254571
6800.0 9.187831257669862
6810.0 9.186044278168076
6820.0 9.172118449182086
6830.0 9.162113568180668
6840.0 9.144813004247798
6850.0 9.137184667970084
6860.0 9.103462617722077
6870.0 9.110157701687745
6880.0 9.092385353975915
6890.0 9.065593653485392
6900.0 9.077656088477315
6910.0 9.01837096562324
6920.0 8.951451976791663
6930.0 8.968203754786463
6940.0 8.935281917727574
6950.0 8.940125133657112
6960.0 8.91815015723173
6970.0 8.914983081868597
6980.0 8.894362650159817
6990.0 8.839540839334687
7000.0 9.063543349354308
7010.0 8.874438008918816
7020.0 8.869832392828593
7030.0 8.85928996180063
7040.0 8.860967064769062
7050.0 8.839427172948277
7060.0 8.841220112787191
7070.0 9.728754555196168
7080.0 8.81069436328455
7090.0 8.76238740524006
7100.0 8.754702091281542
7110.0 8.763814652222457
7120.0 8.759753045873103
7130.0 8.731161949640276
7140.0 9.933342588031843
7150.0 8.718178749826802
7160.0 8.679720611838839
7170.0 8.627365820736506
7180.0 8.694307489808475
7190.0 8.622437274538282
7200.0 8.586475951616338
7210.0 8.599488506911404
7220.0 8.576216137238557
7230.0 8.559836747064866
7240.0 8.539075668572748
7250.0 8.802569536926114
7260.0 8.493579416142593
7270.0 8.478438197414398
7280.0 8.45327576519672
7290.0 8.766599253451558
7300.0 8.41012565896719
7310.0 8.401906731076586
7320.0 9.920172205885263
7330.0 8.346393399239403
7340.0 8.345895315736499
7350.0 8.32735744693869
7360.0 8.309781003114423
7370.0 8.2882252602321
7380.0 8.274402538634167
7390.0 8.257004786032514
7400.0 8.20313907121565
7410.0 8.21068948169252
7420.0 8.199523974997922
7430.0 8.194842745571764
7440.0 8.160362601045657
7450.0 8.143984578950183
7460.0 8.127282886267007
7470.0 8.134797865734049
7480.0 8.10541327307275
7490.0 8.072083981888685
7500.0 8.062671365658332
7510.0 8.059798207634303
7520.0 8.023971175836653
7530.0 8.007134607329423
7540.0 7.997345711182331
7550.0 7.997571806327059
7560.0 7.946115008349481
7570.0 7.931696948946335
7580.0 7.961157241764052
7590.0 7.894846846219025
7600.0 7.873076743170842
7610.0 7.852520417715985
7620.0 7.923487476573377
7630.0 7.795055630406953
7640.0 7.70745680144419
7650.0 7.591903581862403
7660.0 7.586193959332135
7670.0 7.550320894895125
7680.0 7.531545709256158
7690.0 7.510701951535341
7700.0 7.549870264999144
7710.0 7.477122280891119
7720.0 7.513241843004889
7730.0 7.591027008235195
7740.0 7.931670331985286
7750.0 7.6737671673931915
7760.0 7.695446906655315
7770.0 7.70753305199771
7780.0 7.714911252373717
7790.0 7.6997153300319106
7800.0 7.4743830984615345
7810.0 7.713495455785587
7820.0 7.752145964549672
7830.0 7.773324380133434
7840.0 7.779019820030253
7850.0 7.801487557573499
7860.0 7.819184085756233
7870.0 7.827268720122866
7880.0 7.855409009567054
7890.0 7.880504893564028
7900.0 7.912686223061344
7910.0 7.948680647510537
7920.0 7.972701835989755
7930.0 7.992507306655931
7940.0 7.907703764575555
7950.0 7.552648399049083
7960.0 8.090279759677063
7970.0 8.50751741456513
7980.0 8.241796420866947
7990.0 8.313776936677439
8000.0 8.387197041066742
8010.0 8.464745501929306
8020.0 8.535207018358971
8030.0 8.593116292621056
8040.0 8.665882053509456
8050.0 8.842439324501083
8060.0 8.882355039561642
8070.0 8.974245054666868
8080.0 9.081862563451413
8090.0 9.11978470153208
8100.0 9.209725189235419
8110.0 9.247257312573808
8120.0 9.422724293880385
8130.0 9.428994208361011
8140.0 9.599155326646553
8150.0 9.656661050568687
8160.0 9.791998714975097
8170.0 9.997393869014129
8180.0 10.142912508983226
8190.0 10.452319050559495
8200.0 10.633179822048549
8210.0 11.028663949373641
8220.0 11.205300625838122
8230.0 10.74371708566928
8240.0 11.556680575819144
8250.0 12.196755986351988
8260.0 12.396885630589225
8270.0 12.823111843683769
8280.0 13.045356175002336
8290.0 13.153500018118173
8300.0 13.580564457012171
8310.0 14.27437851304138
8320.0 14.622968739166598
8330.0 14.96086703700744
8340.0 15.723427569646873
8350.0 16.159217344633433
8360.0 16.70425996339397
8370.0 17.31446237522303
8380.0 18.18328603290312
8390.0 18.735193822600273
8400.0 19.354635444000976
8410.0 19.922555042004262
8420.0 21.020890094796076
8430.0 21.9551192059846
8440.0 23.11257683022601
8450.0 23.813594729325935
8460.0 25.314803690645437
8470.0 26.237453783916962
8480.0 27.649110330297
8490.0 28.503203493919237
8500.0 29.145704351337436
8510.0 29.025185278110378
8520.0 16.655677494182342
8530.0 30.378660564452893
8540.0 35.02112735314871
8550.0 37.15676020690698
8560.0 38.32743590264506
8570.0 40.326537027998526
8580.0 42.77533058773015
8590.0 44.50630913292211
8600.0 46.38113001895136
8610.0 48.01733275823047
8620.0 50.484219597631224
8630.0 52.81354975615605
8640.0 55.77650667473641
8650.0 57.32754358824659
8660.0 60.71853072611934
8670.0 62.68842910417652
8680.0 65.56896788170408
8690.0 68.46730864759037
8700.0 71.91719901719588
8710.0 74.5845155559922
8720.0 77.77094317335418
8730.0 80.83039975154364
8740.0 84.36282754510036
8750.0 88.08433982023645
8760.0 91.3610612520024
8770.0 94.26006560490772
8780.0 98.53301122081076
8790.0 103.31183094623893
8800.0 107.69919682821055
8810.0 108.03063453247435
8820.0 115.59409770579317
8830.0 120.7934925807105
8840.0 126.34923460050231
8850.0 130.7111745420971
8860.0 134.5560299213039
8870.0 138.8598448814141
8880.0 141.9601886210345
8890.0 147.59522175757107
8900.0 145.19030095893223
8910.0 140.21063896385365
8920.0 116.09123598062732
8930.0 110.90269901215234
8940.0 62.648738265564454
8950.0 88.60298426777453
8960.0 147.13500453268963
8970.0 140.08515257503328
8980.0 174.50169987705902
8990.0 149.62084412848972
9000.0 183.88809257003084
9010.0 183.20618946536936
9020.0 203.55383962684638
9030.0 216.24485603145945
9040.0 231.64999394264527
9050.0 237.78179110347912
9060.0 241.21081748405467
9070.0 239.78475797915405
9080.0 257.37904925324557
9090.0 243.78578203797656
9100.0 264.3049034962327
9110.0 255.97266472831498
9120.0 276.4629704031083
9130.0 231.51564978915812
9140.0 261.8720957232448
9150.0 260.91297025260843
9160.0 265.17011418867935
9170.0 251.6651026784727
9180.0 281.209943818751
9190.0 303.6978241354404
9200.0 327.73989192804413
9210.0 321.6487987125479
9220.0 354.54297402202855
9230.0 348.3510522110113
9240.0 296.475378534113
9250.0 317.204492670026
9260.0 250.36531008407883
9270.0 158.92465768128093
9280.0 69.73737343667885
9290.0 83.9150511316812
9300.0 117.44223178236903
9310.0 159.85988439316424
9320.0 91.25344221720135
9330.0 120.97795959593486
9340.0 107.04806095539996
9350.0 138.13900384575788
9360.0 165.14114885826226
9370.0 165.27808154882905
9380.0 169.99958849232664
9390.0 199.5774246423968
9400.0 233.8739643469009
9410.0 222.99076657903723
9420.0 235.95204509324273
9430.0 243.49156942661753
9440.0 225.18897791434864
9450.0 305.7697018976918
9460.0 254.34842062246798
9470.0 261.85636451504496
9480.0 268.5565181998758
9490.0 275.1672213972254
9500.0 206.58904641478
9510.0 292.34157644420486
9520.0 209.980572415548
9530.0 345.0347879172825
9540.0 342.0560105054628
9550.0 278.12925862526185
9560.0 269.31461610326704
9570.0 239.46813490894627
9580.0 285.61161553357647
9590.0 219.73878064896067
9600.0 293.95332885122167
9610.0 270.7629854299565
9620.0 317.43953128163633
9630.0 465.8966899946962
9640.0 243.26044655859192
9650.0 338.12647639763134
9660.0 398.09713245896455
9670.0 440.2687911366829
9680.0 464.7036694146649
9690.0 337.44646830234666
9700.0 569.9160532847171
9710.0 446.5325832423973
9720.0 396.2421968215301
9730.0 542.454730571264
9740.0 465.5633571078934
9750.0 515.8566960537098
9760.0 432.66758854226913
9770.0 648.4065312705928
9780.0 550.0097703856496
9790.0 540.9696101686106
9800.0 617.3488893654704
9810.0 632.9096624338134
9820.0 627.212382675601
9830.0 669.7612820501314
9840.0 636.0887330709913
9850.0 666.7819697378831
9860.0 781.9370077554735
9870.0 763.4259388677007
9880.0 860.8438712209194
9890.0 927.4746314785418
9900.0 949.6021969118908
9910.0 864.9104888267224
9920.0 987.5800915684358
9930.0 895.802894506828
9940.0 1027.4478102710652
9950.0 1065.7887343019147
9960.0 1128.0999020188456
9970.0 1078.3603175075013
9980.0 1159.9634770058012
9990.0 1000.852084526945
10010.0 1155.4437934094217
10020.0 1124.1990893183959
10030.0 1152.2632544932264
10040.0 1335.3905046137497
10050.0 1332.1275391746128
10060.0 1313.4176908885966
10070.0 1383.376220153987
10080.0 1374.6371378932088
10090.0 1442.7068272633476
10100.0 1662.0959903070575
10110.0 1545.439965343743
10120.0 1575.2596226354408
10130.0 1802.9189118720553
10140.0 1622.5867362192864
10150.0 1856.8253226245417
10160.0 1966.8488111187385
10170.0 1827.3301916621274
10180.0 1885.853693987952
10190.0 2059.785268898232
10200.0 2060.420504686374
10210.0 2160.83258241298
10220.0 2127.5873021532852
10230.0 2147.5650933622564
10240.0 2337.041788828939
10250.0 2392.330490995758
10260.0 2212.2298972598055
10270.0 2328.870775000046
10280.0 2550.0342743160013
10290.0 2523.515060542322
10300.0 2554.6990619988405
10310.0 2563.0331499373847
10320.0 2642.303508423045
10330.0 2692.7647873315564
10340.0 2839.5833812184414
10350.0 2769.9352064087752
10360.0 2823.305346630469
10370.0 3160.5941081152473
10380.0 2824.2319404095974
10390.0 3006.478838738854
10400.0 3059.9003999203583
10410.0 3146.488276873924
10420.0 3072.376524339531
10430.0 3054.722392745059
10440.0 3270.5915857664586
10450.0 3241.0607368614783
10460.0 3334.927162591079
10470.0 3256.0348090885104
10480.0 3229.6189762039025
10490.0 3280.835263684263
10500.0 3380.984079652103
10510.0 3424.196414280443
10520.0 3380.0915266883844
10530.0 3286.98665926045
10540.0 3480.2412115850434
10550.0 3433.429997890635
10560.0 3589.279503716495
10570.0 3496.951193085909
10580.0 3325.7691026993407
10590.0 3526.5752820518105
10600.0 3541.821538064885
10610.0 3636.666361066134
10620.0 3574.6215611023435
10630.0 3552.3431807006355
10640.0 3757.3559705378893
10650.0 3540.3498063084126
10660.0 3779.6827595513532
10670.0 3735.8861182785427
10680.0 3697.797876525716
10690.0 3712.8881740751863
10700.0 3768.300721017214
10710.0 3700.9241140309637
10720.0 3660.2766341542474
10730.0 4092.856060382958
10740.0 3665.856706168132
10750.0 3860.4007513814176
10760.0 4069.6124666633427
10770.0 3568.630179763304
10780.0 3912.9617129107623
10790.0 3962.2211154415872
10800.0 3919.0162269940247
10810.0 3944.6234579862357
10820.0 3842.8383989875692
10830.0 3957.7869572012287
10840.0 3910.767615243444
10850.0 3915.0202124134717
10860.0 3117.218894178893
10870.0 3311.792505379709
10880.0 3299.6980923620513
10890.0 2724.4929796250526
10900.0 2265.668734921425
10910.0 2195.7366784926126
10920.0 1920.7875591337772
10930.0 1376.0563226053985
10940.0 1265.6690192188116
10950.0 1191.4306975957604
10960.0 1144.6435712216307
10970.0 1117.8538428345605
10980.0 1290.9561639562191
10990.0 953.3000379239567
11000.0 831.5054213756414
11010.0 1050.827040240079
11020.0 760.9214448591441
11030.0 638.4968535956806
11040.0 802.1162806412503
11050.0 649.9991501136304
11060.0 560.8577278826348
11070.0 821.2448694346551
11080.0 611.8896471272525
11090.0 448.6871929442011
11100.0 305.2924132028275
11110.0 354.11124911266734
11120.0 254.7680983880659
11130.0 255.84105299947763
11140.0 279.5171734211585
11150.0 207.8723287368283
11160.0 276.9339833830571
11170.0 110.37882788288738
11180.0 366.8599804212445
11190.0 74.22071323299626
11200.0 143.02878812500745
11210.0 168.4580870988805
11220.0 47.46006648895983
11230.0 23.094875563558666
11240.0 88.91697084217574
11250.0 69.4499031941613
11260.0 77.6198106286098
11270.0 112.89784379224798
11280.0 63.22383188347739
11290.0 115.23562479807374
11300.0 98.12511587886476
11310.0 84.70065261169259
11320.0 149.40368385430656
11330.0 39.176980987732755
11340.0 25.599518211647254
11350.0 11.51655022576081
11360.0 21.701494717080852
11370.0 40.15753502333328
11380.0 123.03212001023002
11390.0 143.40602574341844
11400.0 185.11397833811145
11410.0 163.63065176848608
11420.0 194.45610818331218
11430.0 83.47186534737068
11440.0 81.9437832230861
11450.0 101.67816922533738
11460.0 60.18495611017025
11470.0 61.98788807113607
11480.0 59.86443435865649
11490.0 50.168088275833576
11500.0 29.889637503392915
11510.0 22.60864304431994
11520.0 13.54004841384964
11530.0 13.379701845916312
11540.0 15.388101935606056
11550.0 14.165037244126706
11560.0 13.515711848460963
11570.0 9.872775580042276
11580.0 58.381258210994865
11590.0 38.27835677639021
11600.0 22.41740504830742
11610.0 25.771052069470564
11620.0 8.140230570095579
11630.0 10.601085265192811
11640.0 8.065562118180424
11650.0 9.362746318600209
11660.0 17.538079852137006
