#lam[Angstrom] flux[erg/cm2/s/A]
1880.0 321195.8232649775
1890.0 324279.4407242606
1900.0 249651.71419496398
1910.0 240198.10538936392
1920.0 317796.18254186714
1930.0 147179.8779695421
1940.0 269185.1589275956
1950.0 399090.3713217015
1960.0 541071.2321301468
1970.0 514011.6144414916
1980.0 464300.5300014753
1990.0 563909.6857933699
2000.0 577661.4999526321
2010.0 503583.65848215413
2020.0 464771.2626652872
2030.0 550910.4308254047
2040.0 684093.4644074705
2050.0 863006.507932853
2060.0 556798.5536910171
2070.0 1404548.026815766
2080.0 1454446.4939836496
2090.0 1777820.8851094423
2100.0 1629968.7387481083
2110.0 1814674.0402370018
2120.0 1939954.535352445
2130.0 1186249.231334419
2140.0 1657360.3473664469
2150.0 1459339.8025474572
2160.0 1703048.9630765796
2170.0 1055500.3420346123
2180.0 1618118.0848609842
2190.0 1739126.8805086284
2200.0 2230163.16285611
2210.0 1180344.0816916926
2220.0 1052159.1221430101
2230.0 1515201.7428865517
2240.0 2314959.5664726356
2250.0 1437876.5077934468
2260.0 1364350.5453485746
2270.0 1433698.8652010157
2280.0 1760544.3818727063
2290.0 1711633.544096746
2300.0 1464122.2059919268
2310.0 1843253.5553981427
2320.0 1822787.0528170618
2330.0 615562.2481129528
2340.0 656647.588332385
2350.0 719682.4235015498
2360.0 443164.7549747752
2370.0 524927.6668923736
2380.0 367683.42202684534
2390.0 417407.4084369742
2400.0 336680.0573878013
2410.0 390536.5232421812
2420.0 1552141.1424385165
2430.0 1671762.1494756928
2440.0 1616706.3630497174
2450.0 1910537.9327987677
2460.0 1951430.0702384708
2470.0 1772708.3495983214
2480.0 1649336.933238171
2490.0 1278507.0904968707
2500.0 1913376.3696029296
2510.0 1492872.362411817
2520.0 985747.8623518719
2530.0 926075.8331625292
2540.0 1196128.901783783
2550.0 1523950.2840358017
2560.0 1452083.712260435
2570.0 1884783.3791467957
2580.0 1324098.1150491145
2590.0 1174080.482269609
2600.0 810570.1269827486
2610.0 537014.5939644608
2620.0 1237496.2242638082
2630.0 894122.7859635245
2640.0 3301115.179488926
2650.0 3506563.3047586847
2660.0 2765770.553395713
2670.0 3166628.129118831
2680.0 3371065.5692503173
2690.0 3372052.771556704
2700.0 3647249.895794584
2710.0 2794412.267297822
2720.0 2047791.3550862481
2730.0 2149371.7684552907
2740.0 1527375.308962674
2750.0 1301897.5262282966
2760.0 2073030.9432362707
2770.0 2467712.4279106413
2780.0 1954949.971159731
2790.0 873542.0675288097
2800.0 315195.43251276325
2810.0 1406331.1079774136
2820.0 3647936.718293878
2830.0 3788757.6302728197
2840.0 3339756.684390616
2850.0 2628523.5480894856
2860.0 4157937.8992602713
2870.0 4204470.290932471
2880.0 3649961.317384423
2890.0 4345795.740527815
2900.0 6012634.730501581
2910.0 5684537.101360771
2920.0 5390345.982613706
2930.0 5066441.806018739
2940.0 5133578.0645296285
2950.0 4935656.163808747
2960.0 6169664.755588965
2970.0 5601967.837210362
2980.0 5321756.259721195
2990.0 5577780.90544886
3000.0 6098966.678573532
3010.0 6665233.288047901
3020.0 5910723.318793178
3030.0 5715589.120611143
3040.0 5891018.052273112
3050.0 6774754.027666384
3060.0 6133412.064858216
3070.0 6636043.186321517
3080.0 6361195.267619125
3090.0 6783397.802001269
3100.0 6176371.872945082
3110.0 6803527.761802184
3120.0 6297296.781898097
3130.0 5782082.3903758675
3140.0 6680299.408703199
3150.0 7154269.891456934
3160.0 5678518.454991774
3170.0 7154088.578375506
3180.0 5882690.130919951
3190.0 6182231.205959211
3200.0 6723146.56474425
3210.0 6130882.7934715245
3220.0 6843524.7389549
3230.0 4651784.867467083
3240.0 6323398.338398953
3250.0 6681228.291616927
3260.0 8088790.381304656
3270.0 7498604.436206513
3280.0 6326807.380392363
3290.0 7928997.441656519
3300.0 8220408.586147245
3310.0 7169222.026396722
3320.0 7512566.646070582
3330.0 8069828.534043959
3340.0 6994007.923863549
3350.0 6896208.195443705
3360.0 6849208.707674694
3370.0 6124447.137837546
3380.0 7054453.113673433
3390.0 7065935.44135034
3400.0 7590595.738220511
3410.0 6988073.838439625
3420.0 7120982.107720016
3430.0 7955799.618425522
3440.0 7145076.265001717
3450.0 7807800.110611914
3460.0 7232218.282162974
3470.0 7535311.980248982
3480.0 6829256.319480361
3490.0 7901290.548096804
3500.0 7370246.151870563
3510.0 7503751.665509948
3520.0 6961539.893891679
3530.0 7410552.912891384
3540.0 8401020.511827335
3550.0 7773406.495829459
3560.0 8424504.812933879
3570.0 6804746.2580038635
3580.0 7538207.028988358
3590.0 6245696.324774396
3600.0 8337623.790603031
3610.0 6979880.770081725
3620.0 7511393.086332597
3630.0 7901359.71069652
3640.0 7928947.25414841
3650.0 7690336.572687949
3660.0 8475678.416199341
3670.0 7500024.107963932
3680.0 7555716.9269530475
3690.0 8180545.012649138
3700.0 8860802.282914149
3710.0 9008842.949500157
3720.0 9432925.173170617
3730.0 9772977.535361305
3740.0 10121601.643393839
3750.0 8626585.545372948
3760.0 11397400.934140332
3770.0 9776943.995307222
3780.0 14236463.527122734
3790.0 12096122.649279049
3800.0 10883157.280907312
3810.0 14199826.622063307
3820.0 13104900.682123737
3830.0 10258045.617198247
3840.0 10633720.66738327
3850.0 14738109.59188744
3860.0 13776407.652481774
3870.0 14106932.146422347
3880.0 14152654.934215145
3890.0 9795267.085077738
3900.0 13640813.96168846
3910.0 14152423.954876576
3920.0 13554994.106061276
3930.0 6155995.961615577
3940.0 9202570.175936272
3950.0 14338092.7611283
3960.0 12489797.979847373
3970.0 5053872.148584537
3980.0 14030117.744457511
3990.0 16237909.964722795
4000.0 16007516.992137697
4010.0 16438751.781338269
4020.0 16985028.183324937
4030.0 15879184.64356526
4040.0 17118950.165998302
4050.0 16373969.468965348
4060.0 16516652.210411817
4070.0 15979230.792885812
4080.0 15764908.444032585
4090.0 17258605.117001627
4100.0 11821855.53211622
4110.0 15509114.632473309
4120.0 17142542.548595127
4130.0 16060446.004882524
4140.0 17608778.211796172
4150.0 16782267.26692496
4160.0 17462535.47028489
4170.0 16635428.096120005
4180.0 16367586.266108122
4190.0 17533354.98877033
4200.0 15597596.59594288
4210.0 17318687.299256183
4220.0 16971414.839100033
4230.0 16131389.255600749
4240.0 16625401.76416915
4250.0 16352327.653139213
4260.0 16908751.110537417
4270.0 15954731.469269551
4280.0 16595599.863265462
4290.0 14875743.993230864
4300.0 13725503.599182252
4310.0 13852515.880347049
4320.0 16492953.088985933
4330.0 15085129.441049648
4340.0 10937209.029386016
4350.0 15367353.099500058
4360.0 17637215.58406428
4370.0 16677125.600296667
4380.0 16326427.955673892
4390.0 16516924.35036121
4400.0 16020000.458825966
4410.0 16784889.5573754
4420.0 16317012.981292145
4430.0 16689420.381441915
4440.0 16347432.429124564
4450.0 16476454.338883033
4460.0 15186216.625946451
4470.0 16681582.505582716
4480.0 16953283.682020467
4490.0 16809947.65581195
4500.0 17154271.23523165
4510.0 18257740.036483273
4520.0 16666444.786878586
4530.0 15749021.13193134
4540.0 17038274.772628203
4550.0 16480060.227537105
4560.0 16894864.37785107
4570.0 17210034.121914756
4580.0 16200409.40075896
4590.0 16257786.177181773
4600.0 16529081.972413376
4610.0 16782221.557136826
4620.0 16680409.20523636
4630.0 16678929.725136971
4640.0 17160588.3627151
4650.0 16749120.328096386
4660.0 17166736.596401375
4670.0 16425728.767454354
4680.0 17104016.180669572
4690.0 17056224.40841603
4700.0 16642827.592191746
4710.0 16593743.741234662
4720.0 16941174.727410145
4730.0 16364185.186876208
4740.0 16670426.650203383
4750.0 17102824.43200352
4760.0 16343136.694616504
4770.0 16695043.378544284
4780.0 16910980.285075676
4790.0 16284579.305143794
4800.0 16701460.7603336
4810.0 16195964.421974055
4820.0 16290145.606260521
4830.0 16435511.156730581
4840.0 15645036.981175985
4850.0 15068957.388035102
4860.0 10716505.01594312
4870.0 13763963.51718322
4880.0 15205629.304345118
4890.0 15163874.726118723
4900.0 16014153.3943323
4910.0 15752687.371074758
4920.0 14896147.269154375
4930.0 16132826.415945852
4940.0 15521872.132638372
4950.0 16153174.761414299
4960.0 15864262.426209738
4970.0 15885136.355178228
4980.0 14923830.561906984
4990.0 15213555.281311
5000.0 15303907.52485139
5010.0 14588690.926094353
5020.0 14568337.065233396
5030.0 15864277.931508878
5040.0 14416706.934121009
5050.0 15345775.109109215
5060.0 15940171.91062197
5070.0 15179668.249085046
5080.0 14485764.469298476
5090.0 15613080.837552099
5100.0 15078419.9397124
5110.0 15009324.49389629
5120.0 15089668.290101906
5130.0 14420471.951064644
5140.0 14476865.425530627
5150.0 14421108.917538479
5160.0 15102978.882543404
5170.0 13624259.909146093
5180.0 14438272.288420616
5190.0 14174890.86794841
5200.0 14253349.943709562
5210.0 14386221.402126648
5220.0 14507700.034436345
5230.0 13697500.327347422
5240.0 14593166.20489462
5250.0 14511130.268579828
5260.0 13744482.188743487
5270.0 12841268.693772528
5280.0 13592793.773174804
5290.0 14956899.95643077
5300.0 14140567.320223344
5310.0 14554585.06524253
5320.0 14227470.747816572
5330.0 13408635.644474795
5340.0 13945392.07238658
5350.0 14238001.753203087
5360.0 14569297.142222298
5370.0 13943046.50294971
5380.0 14185394.528216602
5390.0 14324227.946329517
5400.0 13560148.248348068
5410.0 13477637.566411722
5420.0 13896739.901685694
5430.0 13631775.83104162
5440.0 14460018.114605324
5450.0 14024159.726197442
5460.0 13838473.568168115
5470.0 14297432.606951173
5480.0 13681642.549924387
5490.0 13602128.744122744
5500.0 13861611.408386752
5510.0 13467427.687159931
5520.0 14207036.148858158
5530.0 13412299.752429835
5540.0 14187683.500713306
5550.0 13814662.720352065
5560.0 13744630.333487669
5570.0 13420952.789546829
5580.0 13660066.544204932
5590.0 12963870.171590619
5600.0 13182188.796237687
5610.0 13906588.447797302
5620.0 13209059.961399654
5630.0 13743613.732930083
5640.0 13453147.883037085
5650.0 13510580.383789362
5660.0 12795689.022112362
5670.0 13427379.10240043
5680.0 13293272.009581394
5690.0 13377325.755295828
5700.0 13358032.774404537
5710.0 12785317.010878535
5720.0 13452655.731985731
5730.0 13464278.312877927
5740.0 13517478.924319241
5750.0 12923568.365163688
5760.0 13236616.692453422
5770.0 13377749.676111683
5780.0 13141674.23089109
5790.0 13066584.045219734
5800.0 13201033.231656918
5810.0 13090998.725604052
5820.0 13115036.58540466
5830.0 13161316.082939234
5840.0 13127560.910796799
5850.0 12912196.116863223
5860.0 12621627.328410503
5870.0 12928714.589463282
5880.0 12916259.127952741
5890.0 12691707.540822
5900.0 12686421.611878393
5910.0 12758784.568866625
5920.0 12774664.120523434
5930.0 12454880.659640465
5940.0 12740564.06650332
5950.0 12525079.830984848
5960.0 12654642.900550524
5970.0 12678500.792391641
5980.0 12269550.290821495
5990.0 12404079.174926564
6000.0 12393534.07099879
6010.0 12227048.151536277
6020.0 12063335.600132463
6030.0 12230110.888209753
6040.0 12426112.539778378
6050.0 12290437.376021542
6060.0 12209394.698862692
6070.0 12179838.381492125
6080.0 12069110.944979569
6090.0 12065865.063649876
6100.0 11861516.524332117
6110.0 11980543.947604885
6120.0 11845243.165521516
6130.0 11833557.87621849
6140.0 11369026.00475727
6150.0 11680362.514415214
6160.0 11209030.586198095
6170.0 11469086.934856916
6180.0 11746793.12001663
6190.0 11609031.542374628
6200.0 11756518.408218062
6210.0 11738115.617369868
6220.0 11501528.957557052
6230.0 11433305.01204887
6240.0 11175731.677139219
6250.0 10993618.014396496
6260.0 11455983.270897463
6270.0 11399648.843088936
6280.0 11151423.98219083
6290.0 11322139.219456827
6300.0 11173707.142481681
6310.0 11311461.741882805
6320.0 10992532.450114287
6330.0 11382992.38366356
6340.0 11004651.08771778
6350.0 11276119.333390974
6360.0 11009618.960190754
6370.0 11163967.106136523
6380.0 11138461.784661619
6390.0 11019001.780138832
6400.0 10945727.301407548
6410.0 10889847.133258684
6420.0 10789804.572290752
6430.0 10898806.86089735
6440.0 10864049.735752854
6450.0 10912416.351655329
6460.0 10522757.226568954
6470.0 10814865.482643226
6480.0 10801969.296832308
6490.0 10596522.732457764
6500.0 10386232.603494732
6510.0 10806488.940384638
6520.0 10649601.65271798
6530.0 10613635.822323358
6540.0 10460042.93764735
6550.0 9959126.402648829
6560.0 7716872.596900414
6570.0 9326617.217647728
6580.0 10221821.500817528
6590.0 10201592.462978391
6600.0 10408802.82959981
6610.0 10390469.245698148
6620.0 10482588.873270169
6630.0 10287518.35174226
6640.0 10336755.658680847
6650.0 10416227.166966597
6660.0 10261102.321983937
6670.0 10333905.177410778
6680.0 10219423.47987048
6690.0 10308152.593363816
6700.0 10172490.789747365
6710.0 10066403.334010802
6720.0 10053351.376152582
6730.0 10114616.839101486
6740.0 10114692.177973213
6750.0 9985779.20485356
6760.0 10051134.36692239
6770.0 9912456.84399519
6780.0 10003828.809832696
6790.0 9913525.598177128
6800.0 9895256.283719203
6810.0 9871253.007102143
6820.0 9884665.102326322
6830.0 9803722.026666172
6840.0 9696835.08973203
6850.0 9832992.690831853
6860.0 9636758.252629913
6870.0 9773039.07778497
6880.0 9718947.552962655
6890.0 9684323.984006828
6900.0 9708050.034118967
6910.0 9580094.696590744
6920.0 9545859.806596475
6930.0 9569562.485719565
6940.0 9569601.554499965
6950.0 9474360.214267507
6960.0 9502310.224416178
6970.0 9476142.29861065
6980.0 9300826.559279377
6990.0 9417660.73060994
7000.0 9236557.967926167
7010.0 9302434.064440649
7020.0 9114680.841504786
7030.0 9249371.164259134
7040.0 9242898.564389866
7050.0 9268418.676445104
7060.0 9208677.474387448
7070.0 9125107.882840164
7080.0 9150426.887653612
7090.0 9101040.379743943
7100.0 9139443.52530501
7110.0 8939075.56176233
7120.0 8937379.15575288
7130.0 8881528.216083445
7140.0 9018892.865058381
7150.0 8876629.351934278
7160.0 8833735.703599468
7170.0 8922530.014020571
7180.0 8786998.47806283
7190.0 8614327.375673767
7200.0 8834575.942337839
7210.0 8636360.390767671
7220.0 8666591.233287042
7230.0 8790878.822183957
7240.0 8674440.811744131
7250.0 8700489.532409132
7260.0 8668376.70089279
7270.0 8719676.912139505
7280.0 8562700.791955762
7290.0 8382389.948694104
7300.0 8577751.894476874
7310.0 8400910.635748474
7320.0 8546961.229704628
7330.0 8399003.221812073
7340.0 8546883.02792565
7350.0 8488856.366441278
7360.0 8355430.522812294
7370.0 8457667.651374035
7380.0 8435379.150254104
7390.0 8137446.532131282
7400.0 8331164.260015362
7410.0 8084325.046155143
7420.0 8012913.399611151
7430.0 8294373.264425853
7440.0 8215895.447824343
7450.0 8071668.02454778
7460.0 8177566.905408576
7470.0 8188269.192612996
7480.0 8039288.19081793
7490.0 8126301.817406065
7500.0 8068042.525848289
7510.0 7983870.182569631
7520.0 8023453.915822886
7530.0 8027667.863557941
7540.0 8088057.173496988
7550.0 8024109.408809923
7560.0 7913051.304052697
7570.0 7934721.531521663
7580.0 7916047.765384301
7590.0 7890122.388861311
7600.0 7890360.099826264
7610.0 7902513.121335756
7620.0 7707155.937104769
7630.0 7893926.7518226225
7640.0 7864563.302034269
7650.0 7832384.753403501
7660.0 7395646.032793427
7670.0 7755150.760529447
7680.0 7727062.501851094
7690.0 7654559.813547755
7700.0 7676148.773884628
7710.0 7520452.219488955
7720.0 7580452.01938876
7730.0 7620813.338829838
7740.0 7608611.801739476
7750.0 7437000.424343827
7760.0 7590128.036426484
7770.0 7476923.787147797
7780.0 7441437.208523248
7790.0 7514765.847501108
7800.0 7430866.591509378
7810.0 7431018.34340434
7820.0 7472266.4802853055
7830.0 7321285.758348672
7840.0 7311602.871540807
7850.0 7315358.153497361
7860.0 7345334.850443146
7870.0 7381006.163649731
7880.0 7275950.069256627
7890.0 7335537.669494244
7900.0 7237462.643761065
7910.0 7244711.6866165055
7920.0 7183009.209486704
7930.0 7099267.800224848
7940.0 7078296.011570108
7950.0 7102080.325293865
7960.0 7177278.291574801
7970.0 7150180.287881363
7980.0 7152162.3879703125
7990.0 7124142.758506777
8000.0 7003818.499213649
8010.0 7081485.975485805
8020.0 7054469.934228343
8030.0 6960579.030895754
8040.0 7020900.8516205065
8050.0 6879319.998905804
8060.0 6985748.687709645
8070.0 6937109.072167166
8080.0 6920016.684527974
8090.0 6834552.2031548
8100.0 6870462.222395946
8110.0 6902638.148965477
8120.0 6888776.882343546
8130.0 6861221.938292579
8140.0 6840281.753431253
8150.0 6799150.749499664
8160.0 6776424.885635631
8170.0 6779923.996293157
8180.0 6691432.750970566
8190.0 6680822.35969962
8200.0 6597195.070308645
8210.0 6553946.591452476
8220.0 6557135.8735495815
8230.0 6551713.116860544
8240.0 6624303.04961118
8250.0 6478855.165771643
8260.0 6598215.910710666
8270.0 6579487.533157759
8280.0 6541798.18508625
8290.0 6424589.520888237
8300.0 6474321.499269199
8310.0 6365554.820475501
8320.0 6359152.289741121
8330.0 6192462.229283023
8340.0 6244467.428342559
8350.0 6279660.538505456
8360.0 6272276.5763651095
8370.0 6245358.920904812
8380.0 6281269.6650319705
8390.0 6093902.658446076
8400.0 6253302.59990955
8410.0 6153803.335796874
8420.0 6187128.35550098
8430.0 6213231.288385027
8440.0 5972166.924316858
8450.0 6211432.954578588
8460.0 6176377.954946987
8470.0 5855160.281580175
8480.0 6250589.891595068
8490.0 6226427.495457163
8500.0 5492280.672412086
8510.0 5998785.434592177
8520.0 6209553.836597865
8530.0 6138721.9740795875
8540.0 5125956.146451899
8550.0 5748304.536531339
8560.0 6117742.094427578
8570.0 6198648.7017310755
8580.0 6115521.86633331
8590.0 5960209.614071246
8600.0 5406233.328914468
8610.0 5962099.039368361
8620.0 6083195.199417461
8630.0 6127844.922914137
8640.0 6067868.265313886
8650.0 5977437.878211088
8660.0 4951393.095421028
8670.0 5404464.644664941
8680.0 5882593.012460244
8690.0 5852789.394955836
8700.0 5975164.220386041
8710.0 5930870.756919161
8720.0 5981499.776741557
8730.0 5925724.548392976
8740.0 5635935.502513977
8750.0 5039299.11108866
8760.0 5637731.838695315
8770.0 5843179.692223102
8780.0 5929386.576187898
8790.0 5816411.646443192
8800.0 5930887.2783794105
8810.0 5781761.837004943
8820.0 5797105.610613875
8830.0 5878265.28822445
8840.0 5724479.220549189
8850.0 5660253.218300225
8860.0 5006861.895770866
8870.0 5361550.237351008
8880.0 5624110.438704768
8890.0 5740001.045406413
8900.0 5775439.321898553
8910.0 5688887.478316055
8920.0 5698646.482819924
8930.0 5612103.276397241
8940.0 5749689.071485488
8950.0 5647559.498104097
8960.0 5694074.157390129
8970.0 5630014.475187109
8980.0 5564169.769303161
8990.0 5582447.000617338
9000.0 5397334.890382029
9010.0 4884971.372033389
9020.0 4955630.660031506
9030.0 5457920.99598846
9040.0 5513274.793732852
9050.0 5538984.907327483
9060.0 5371277.537267711
9070.0 5535755.3162464965
9080.0 5414429.594106612
9090.0 5286593.296011041
9100.0 5422718.61150004
9110.0 5372864.552820067
9120.0 5434992.185072311
9130.0 5458165.070937838
9140.0 5457610.39343875
9150.0 5412140.3970238725
9160.0 5410245.653717203
9170.0 5390950.825558186
9180.0 5339359.137425727
9190.0 5357634.179224271
9200.0 5310716.083439366
9210.0 5088082.924386864
9220.0 4974451.042537893
9230.0 4360003.526097815
9240.0 4933450.126932587
9250.0 5140612.840249709
9260.0 5033786.193510375
9270.0 5226952.8824301865
9280.0 5242664.089690124
9290.0 5183056.416226256
9300.0 5213786.754662942
9310.0 5208086.461695751
9320.0 5177036.976838594
9330.0 5166455.386870228
9340.0 5177044.750914528
9350.0 5146481.594175453
9360.0 5120725.559729845
9370.0 5137531.043524593
9380.0 5120797.703692325
9390.0 5085754.010307351
9400.0 5053337.335670528
9410.0 4780761.033676084
9420.0 4975923.985485122
9430.0 4993260.556257926
9440.0 4949597.1541576125
9450.0 4989310.692323963
9460.0 4982325.034655584
9470.0 5014238.382894611
9480.0 4986180.88611885
9490.0 4968742.703457251
9500.0 4954445.8390569985
9510.0 4898013.267131313
9520.0 4889403.854824511
9530.0 4771734.034091405
9540.0 4456492.384719751
9550.0 4145559.840009321
9560.0 4705966.487041271
9570.0 4777354.089678125
9580.0 4830581.207929162
9590.0 4826534.660571888
9600.0 4766785.597327595
9610.0 4790670.693918823
9620.0 4760057.053503917
9630.0 4722778.462152228
9640.0 4771560.83888331
9650.0 4726527.392256953
9660.0 4661476.1502969405
9670.0 4749739.170154409
9680.0 4693146.216145426
9690.0 4672173.028846376
9700.0 4728234.797321904
9710.0 4720618.161427009
9720.0 4710461.741963072
9730.0 4680809.601531125
9740.0 4622596.842436034
9750.0 4615425.394044521
9760.0 4637355.050734176
9770.0 4641468.3256419385
9780.0 4635211.372486264
9790.0 4609123.710459568
9800.0 4589474.40896812
9810.0 4603272.566991928
9820.0 4585624.213933429
9830.0 4575928.538348689
9840.0 4550433.016690892
9850.0 4502541.328349798
9860.0 4507691.166286608
9870.0 4542240.115834032
9880.0 4527796.75759723
9890.0 4411607.78338287
9900.0 4469383.367847209
9910.0 4452675.718406276
9920.0 4466493.640909695
9930.0 4432646.9362385785
9940.0 4411898.857705281
9950.0 4435295.601322823
9960.0 4427345.233870027
9970.0 4397469.00193503
9980.0 4409335.741810374
9990.0 4380728.793341811
10010.0 4332803.671360809
10020.0 4337913.282867998
10030.0 4252839.605495021
10040.0 4062231.21452172
10050.0 3504718.3346688813
10060.0 4089463.105003373
10070.0 4205083.175527898
10080.0 4254367.852835205
10090.0 4254630.417072631
10100.0 4231669.038093673
10110.0 4223195.209299777
10120.0 4190089.5306945797
10130.0 4265896.92719067
10140.0 4258915.227104596
10150.0 4178451.752120898
10160.0 4173692.977324037
10170.0 4218785.40271322
10180.0 4147281.378286014
10190.0 4138365.007088728
10200.0 4174845.9799894476
10210.0 4155233.1561144176
10220.0 4110101.0324249766
10230.0 4161257.358917023
10240.0 4133092.237132981
10250.0 4120571.9624518985
10260.0 4141222.189492462
10270.0 4111604.4667150322
10280.0 4112373.6941191712
10290.0 4063677.520146691
10300.0 4085728.687018759
10310.0 4076682.3025103896
10320.0 4081832.068175256
10330.0 3932692.4840137716
10340.0 3988985.0379466894
10350.0 4033588.425910875
10360.0 4034995.351972448
10370.0 3936352.1282138037
10380.0 4007093.50463036
10390.0 4012858.1139010536
10400.0 3973916.35784295
10410.0 3967679.634636432
10420.0 3974752.611603581
10430.0 3945291.838746809
10440.0 3967096.4927083673
10450.0 3913502.04647186
10460.0 3745864.4770532562
10470.0 3870958.357810492
10480.0 3896811.03874168
10490.0 3904429.21984454
10500.0 3870772.3532976625
10510.0 3863034.6772020697
10520.0 3848538.9534507454
10530.0 3839305.679870249
10540.0 3849957.5064560063
10550.0 3857016.18754876
10560.0 3846027.011632016
10570.0 3803065.3402186055
10580.0 3770527.4689763514
10590.0 3690195.2979003103
10600.0 3761005.9137720303
10610.0 3777324.9222316016
10620.0 3779716.0248024045
10630.0 3687052.1724562705
10640.0 3787687.258864025
10650.0 3776653.378836761
10660.0 3717678.7397621395
10670.0 3740489.5048692506
10680.0 3651175.7937277476
10690.0 3467765.5428076275
10700.0 3675300.7554278243
10710.0 3636333.1474774736
10720.0 3675897.24333241
10730.0 3551742.948996091
10740.0 3674453.6251076227
10750.0 3584620.5962003395
10760.0 3676202.2183079533
10770.0 3643735.128122549
10780.0 3614998.2510683476
10790.0 3584284.8186546466
10800.0 3615682.1548470953
10810.0 3515761.594342935
10820.0 3616023.880637758
10830.0 3503220.945515447
10840.0 3539319.5828669555
10850.0 3589410.31262774
10860.0 3550397.235607514
10870.0 3420331.815708047
10880.0 3521198.16987714
10890.0 3473930.8137505436
10900.0 3520431.871196977
10910.0 3400285.280294519
10920.0 3385279.1237388127
10930.0 3256150.7475943835
10940.0 2852041.133161703
10950.0 3295985.607814907
10960.0 3373315.9672302487
10970.0 3407491.736306439
10980.0 3343749.200322998
10990.0 3464981.6744341757
11000.0 3472451.205847193
11010.0 3446134.332262325
11020.0 3367348.857963997
11030.0 3439607.179832772
11040.0 3443047.163171601
11050.0 3414721.925470216
11060.0 3421965.3617706774
11070.0 3425045.846043293
11080.0 3412052.8065184862
11090.0 3408424.9800479417
11100.0 3394768.323124396
11110.0 3394207.4280509637
11120.0 3358901.8388415845
11130.0 3316878.1453803773
11140.0 3364520.037656298
11150.0 3346969.765460649
11160.0 3342171.499090807
11170.0 3349827.1622381005
11180.0 3324392.4642681973
11190.0 3250379.822043927
11200.0 3259162.820475735
11210.0 3311015.6111434237
11220.0 3312326.2219304545
11230.0 3304799.5712772426
11240.0 3296885.189597499
11250.0 3163697.0046885773
11260.0 3272725.188539361
11270.0 3271846.369910076
11280.0 3268134.8371827044
11290.0 3150263.321847053
11300.0 3204277.048851512
11310.0 3226080.2175272214
11320.0 3226259.8606079286
11330.0 3176323.098747002
11340.0 3194459.6381525258
11350.0 3193283.9540331634
11360.0 3178357.2649489334
11370.0 3154276.329992746
11380.0 3162579.0003167195
11390.0 3125243.5964550897
11400.0 3063107.7220517453
11410.0 3136649.988909903
11420.0 3127815.079318327
11430.0 3151684.354406347
11440.0 3100408.592381907
11450.0 3076090.3059908007
11460.0 3137938.6161081586
11470.0 3126629.7000392275
11480.0 3115301.3589598774
11490.0 3116469.96023356
11500.0 3102132.2001164197
11510.0 3104235.7439805097
11520.0 3067345.9566529687
11530.0 3091420.45691805
11540.0 3083329.219948299
11550.0 3082743.817206891
11560.0 3071116.2338826433
11570.0 3063239.4729353082
11580.0 3057569.954302232
11590.0 2970419.9814171554
11600.0 3018205.516570814
11610.0 2902649.083151007
11620.0 3007739.7769863987
