#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 3516112.1995198843
11680.0 3579336.9311821754
11690.0 3528724.9980320553
11700.0 3549107.6036860505
11710.0 3556498.9038435696
11720.0 3546209.239849331
11730.0 3525891.9512043665
11740.0 3519744.99277866
11750.0 3317690.8832526156
11760.0 3479191.485981917
11770.0 3487015.8940270795
11780.0 3402766.8986787642
11790.0 3484553.292001727
11800.0 3450840.2719998737
11810.0 3444831.094902814
11820.0 3437946.030599727
11830.0 3384485.2266498874
11840.0 3362426.9947669776
11850.0 3408417.91867573
11860.0 3405277.5597820636
11870.0 3416357.2934640646
11880.0 3278166.0726506584
11890.0 3352079.7504542824
11900.0 3353312.612987598
11910.0 3391673.132954204
11920.0 3386760.7746024807
11930.0 3376868.5149479304
11940.0 3368674.529130291
11950.0 3288370.555170733
11960.0 3338281.280191549
11970.0 3281431.73585062
11980.0 3281765.1934861094
11990.0 3266490.5333393454
12000.0 3317590.870682948
12010.0 3295803.448325459
12020.0 3304698.9645341104
12030.0 3235044.349881883
12040.0 3263989.7860907754
12050.0 3278359.756466553
12060.0 3270943.4756053966
12070.0 3258056.3457240458
12080.0 3097231.257526214
12090.0 3232638.8638252034
12100.0 3181417.30944291
12110.0 3183265.07915744
12120.0 3224784.5384159815
12130.0 3219961.9789422196
12140.0 3217721.7360894396
12150.0 3198058.2311487203
12160.0 3203070.660571539
12170.0 3170788.8462403445
12180.0 3172080.839995535
12190.0 3164591.743156736
12200.0 3149336.6142130764
12210.0 3125715.4846929326
12220.0 3153487.495118307
12230.0 3125638.233867193
12240.0 3121991.2539875633
12250.0 3090069.787220002
12260.0 3100476.76012795
12270.0 3082016.2590294536
12280.0 3097096.4031655136
12290.0 3105809.5542656765
12300.0 3097056.947869431
12310.0 3048082.2265454675
12320.0 3081356.648841845
12330.0 3055586.5891784644
12340.0 3017138.977309436
12350.0 3034231.283949726
12360.0 3013246.240332277
12370.0 3036289.328713479
12380.0 3044799.4727376755
12390.0 3029788.9344780147
12400.0 2998619.7361754384
12410.0 3007985.878894035
12420.0 2987481.511761671
12430.0 2975242.5987312365
12440.0 3003154.4397221254
12450.0 2995619.315433997
12460.0 2966582.612449707
12470.0 2965646.853443022
12480.0 2973182.062233944
12490.0 2965677.0983005017
12500.0 2956328.0800111145
12510.0 2913537.028864745
12520.0 2872934.791630173
12530.0 2921558.884992078
12540.0 2930623.15333784
12550.0 2908956.5279463236
12560.0 2877152.644043661
12570.0 2895124.1933890157
12580.0 2862198.0601939727
12590.0 2895346.107813302
12600.0 2873179.330645662
12610.0 2835074.429119372
12620.0 2875236.3345456137
12630.0 2872951.1993742464
12640.0 2830772.513975924
12650.0 2845555.836784773
12660.0 2846649.9435210875
12670.0 2843161.8520696536
12680.0 2816302.901944607
12690.0 2829930.646293528
12700.0 2817746.5678270347
12710.0 2797582.363219321
12720.0 2809055.6021359707
12730.0 2798977.7616255805
12740.0 2780196.904774959
12750.0 2776008.1474722577
12760.0 2760483.9267147533
12770.0 2738164.6460269447
12780.0 2707667.9048577016
12790.0 2655041.5248942454
12800.0 2567563.5789265223
12810.0 2367569.4505329486
12820.0 2014250.7010173595
12830.0 2455011.8812010293
12840.0 2584410.1036708956
12850.0 2645004.8682195954
12860.0 2671866.10262021
12870.0 2678318.018786416
12880.0 2683142.7911488963
12890.0 2694561.2623351393
12900.0 2657067.70443814
12910.0 2683876.779860836
12920.0 2676713.159190097
12930.0 2677048.1183889555
12940.0 2668244.346207436
12950.0 2665469.295286402
12960.0 2659310.6879769946
12970.0 2632072.6651666434
12980.0 2646854.9742522165
12990.0 2648887.3105129283
13000.0 2641575.5705867163
13010.0 2641471.683105449
13020.0 2632696.8839098304
13030.0 2608409.1077072863
13040.0 2613967.5923825153
13050.0 2612521.792848068
13060.0 2596207.0197553867
13070.0 2605184.354892966
13080.0 2601503.2076714598
13090.0 2593078.9069790416
13100.0 2575639.424412365
13110.0 2587066.0613486497
13120.0 2512485.030356404
13130.0 2567209.16910766
13140.0 2562756.3876419244
13150.0 2493979.867927902
13160.0 2543184.6611833856
13170.0 2550763.9530129535
13180.0 2506021.7608051463
13190.0 2539457.673021656
13200.0 2530395.319322048
13210.0 2523984.375657631
13220.0 2520291.2425861256
13230.0 2520919.7177806147
13240.0 2514649.8895510947
13250.0 2503322.9047508985
13260.0 2495811.8679621858
13270.0 2491248.791870415
13280.0 2484473.9915210935
13290.0 2455501.6309059844
13300.0 2475190.674966969
13310.0 2473466.712256726
13320.0 2437602.539157337
13330.0 2459190.8744856697
13340.0 2458362.5594998477
13350.0 2439768.2410862334
13360.0 2450095.8620893885
13370.0 2437109.475369603
13380.0 2436631.6027892344
13390.0 2400304.489101744
13400.0 2423661.352581655
13410.0 2417045.2028758917
13420.0 2413692.9160469747
13430.0 2405486.574125828
13440.0 2408670.7357858634
13450.0 2397075.22915606
13460.0 2385528.109686803
13470.0 2391677.95817468
13480.0 2384480.960397925
13490.0 2377210.636303857
13500.0 2340870.7031135187
13510.0 2374033.076809389
13520.0 2363666.38588525
13530.0 2359272.106079007
13540.0 2353214.141820794
13550.0 2335787.974170393
13560.0 2316826.126865169
13570.0 2326353.5651485412
13580.0 2330835.2881778176
13590.0 2326530.419518321
13600.0 2317431.044494377
13610.0 2321895.67508091
13620.0 2312959.221406786
13630.0 2299599.5328972246
13640.0 2301815.467608541
13650.0 2293762.987291914
13660.0 2295201.346510262
13670.0 2280016.414294582
13680.0 2268789.5541271665
13690.0 2274452.755247907
13700.0 2233090.3828963637
13710.0 2246112.3570249607
13720.0 2251500.153474179
13730.0 2238902.4668961754
13740.0 2209203.3959248043
13750.0 2250382.2318701553
13760.0 2222124.8059653854
13770.0 2224418.178874973
13780.0 2220149.923292394
13790.0 2233379.0001857677
13800.0 2211773.78277275
13810.0 2222309.947014557
13820.0 2210231.5759082376
13830.0 2182109.662498811
13840.0 2211205.8645851756
13850.0 2197325.333002745
13860.0 2192154.626982219
13870.0 2191898.308350023
13880.0 2191836.5150448303
13890.0 2183957.141734136
13900.0 2162051.3310756194
13910.0 2174960.4045060077
13920.0 2162323.006373594
13930.0 2158243.8022946212
13940.0 2132708.821328616
13950.0 2139613.0984400106
13960.0 2146486.3319344423
13970.0 2145480.4597185305
13980.0 2143107.827965409
13990.0 2134689.854451939
14000.0 2109066.855532161
14010.0 2111824.2147605037
14020.0 2127633.735767906
14030.0 2104170.8052969067
14040.0 2115138.6204697667
14050.0 2115733.384218245
14060.0 2107588.4087903625
14070.0 2099965.006208357
14080.0 2087914.744643006
14090.0 2095347.1345594376
14100.0 2091244.9439390744
14110.0 2060145.0754811382
14120.0 2060853.30978041
14130.0 2054504.2867257025
14140.0 2071256.2976205428
14150.0 2068841.3357623117
14160.0 2046340.3320157435
14170.0 2057940.4551677727
14180.0 2050764.491563431
14190.0 2052720.4068959353
14200.0 2036579.8379928404
14210.0 2032413.6383185294
14220.0 2016111.8234997266
14230.0 2036801.1822117218
14240.0 1986435.2127872435
14250.0 2013946.7359146113
14260.0 2001773.6254339106
14270.0 1995890.4818416622
14280.0 2009063.2981967984
14290.0 1949136.3351564955
14300.0 2001595.2705378802
14310.0 1976780.9721024549
14320.0 1994294.13611773
14330.0 1992989.419937528
14340.0 1988324.5356403145
14350.0 1982554.9839434233
14360.0 1979652.523838511
14370.0 1978991.1587050166
14380.0 1971518.489780277
14390.0 1967828.899289305
14400.0 1837621.398251088
14410.0 1958465.3004460058
14420.0 1917422.8187902514
14430.0 1909629.461124073
14440.0 1917014.4619476357
14450.0 1939660.7413188012
14460.0 1928577.3502391332
14470.0 1926542.8370810808
14480.0 1911144.2165198973
14490.0 1919519.6127029308
14500.0 1885436.526869667
14510.0 1882508.8267642374
14520.0 1890996.1856052475
14530.0 1897039.2565384756
14540.0 1833696.703990307
14550.0 1885757.2845625784
14560.0 1884779.0839533445
14570.0 1870227.104468842
14580.0 1892444.0898260288
14590.0 1873886.9136126474
14600.0 1876434.0844715089
14610.0 1879034.0257919831
14620.0 1863484.7605802726
14630.0 1841972.363344895
14640.0 1839433.2678713016
14650.0 1806026.2836550912
14660.0 1861046.434243118
14670.0 1847320.485624445
14680.0 1849830.2645807867
14690.0 1838967.8694843412
14700.0 1815020.0456319866
14710.0 1825039.4352102492
14720.0 1806784.5773466139
14730.0 1832568.30408681
14740.0 1810536.0562836842
14750.0 1790348.657319935
14760.0 1810098.3042928963
14770.0 1803626.1232815287
14780.0 1765334.3231473893
14790.0 1805148.3318190074
14800.0 1799990.2385612605
14810.0 1774157.1419109562
14820.0 1789047.9038065588
14830.0 1743358.2241952512
14840.0 1770254.329708698
14850.0 1749578.071344121
14860.0 1751328.96584862
14870.0 1736989.2301927498
14880.0 1634924.2874505979
14890.0 1742952.7703886996
14900.0 1726401.7596890405
14910.0 1746937.9999041269
14920.0 1749547.945844391
14930.0 1742392.3267305256
14940.0 1733848.88183262
14950.0 1726991.5939192777
14960.0 1698816.868537175
14970.0 1704306.909826261
14980.0 1701291.1727378662
14990.0 1694109.3275450177
15000.0 1700037.4809013517
15010.0 1686591.9935272285
15020.0 1661141.5585571935
15030.0 1664364.3690582141
15040.0 1647240.9677188164
15050.0 1617539.5256410069
15060.0 1677322.494250715
15070.0 1672608.880412265
15080.0 1655429.8083116491
15090.0 1660669.4677119423
15100.0 1656495.2064703705
15110.0 1664793.6163015862
15120.0 1638393.3835223343
15130.0 1647287.1364413938
15140.0 1630753.1464690077
15150.0 1649157.805115297
15160.0 1638725.3816225093
15170.0 1643711.4613003812
15180.0 1627928.9754354225
15190.0 1619423.2049117354
15200.0 1613942.1825007177
15210.0 1609514.8161101863
15220.0 1608057.7731962577
15230.0 1621497.2959893472
15240.0 1607767.3764135218
15250.0 1602045.6662984104
15260.0 1578064.15351854
15270.0 1597127.1813353964
15280.0 1609184.033077135
15290.0 1571608.301792104
15300.0 1608715.0593000527
15310.0 1608857.5543607709
15320.0 1590910.305872236
15330.0 1573373.1278519277
15340.0 1520613.6973255775
15350.0 1559408.548428293
15360.0 1580812.9203811532
15370.0 1593651.1373660527
15380.0 1570672.7574816046
15390.0 1580348.0370490486
15400.0 1539925.7173849666
15410.0 1575850.1541300872
15420.0 1529446.3763077743
15430.0 1520961.9345673304
15440.0 1485479.4266727115
15450.0 1524067.9301945558
15460.0 1552170.318149413
15470.0 1549015.9645390944
15480.0 1542289.6181203553
15490.0 1566352.6340064984
15500.0 1557771.6882460164
15510.0 1561324.9048472818
15520.0 1548465.6110514598
15530.0 1521276.2756084474
15540.0 1494106.9554559344
15550.0 1446332.494556533
15560.0 1410749.203429017
15570.0 1480846.6133465779
15580.0 1514797.0560599957
15590.0 1506525.5605773006
15600.0 1535403.849355009
15610.0 1543561.776200464
15620.0 1517371.3083801256
15630.0 1519650.0894506434
15640.0 1531588.5013752307
15650.0 1517808.4573303624
15660.0 1497424.6612008233
15670.0 1483015.3995669854
15680.0 1460345.2621907336
15690.0 1395526.189732743
15700.0 1329654.3437353978
15710.0 1398815.5696526626
15720.0 1436457.753093728
15730.0 1470942.4812400104
15740.0 1452619.4308836435
15750.0 1454803.2681571273
15760.0 1498856.2458101513
15770.0 1406370.4173749196
15780.0 1492983.3771477162
15790.0 1492101.6953260768
15800.0 1492943.3503318815
15810.0 1490654.8319633517
15820.0 1442206.9522988799
15830.0 1460587.7013467273
15840.0 1448963.9038372503
15850.0 1424020.5611501657
15860.0 1395150.2709318725
15870.0 1322815.7796992327
15880.0 1216909.9809641084
15890.0 1294972.8977311307
15900.0 1365891.9999386591
15910.0 1391313.9409372145
15920.0 1431359.2282221564
15930.0 1438179.9053213117
15940.0 1444874.1567492324
15950.0 1439226.951204301
15960.0 1408427.4287806416
15970.0 1452815.9965849791
15980.0 1441204.13450831
15990.0 1449083.7560904531
16000.0 1429282.8059376553
16010.0 1413578.966339194
16020.0 1417841.7775052262
16030.0 1434102.7404502449
16040.0 1406796.65351045
16050.0 1412909.2825659253
16060.0 1380755.9219393875
16070.0 1380255.1583747296
16080.0 1361866.1053861494
16090.0 1300824.3032433924
16100.0 1226738.6091864775
16110.0 1122632.3774423162
16120.0 1249583.2245173028
16130.0 1312055.5688480854
16140.0 1343025.0375205013
16150.0 1352799.350698453
16160.0 1348170.0806743556
16170.0 1378096.5020584979
16180.0 1379855.1967125505
16190.0 1377849.831368624
16200.0 1356015.874726942
16210.0 1380469.4012802516
16220.0 1383995.352944841
16230.0 1375904.684779403
16240.0 1368904.5049174125
16250.0 1381371.299453164
16260.0 1377619.8575825887
16270.0 1376588.3187227834
16280.0 1372347.7320080507
16290.0 1364139.1568632356
16300.0 1362501.7055804369
16310.0 1356354.7568759785
16320.0 1337356.8461708399
16330.0 1327011.4036710216
16340.0 1340028.8479494264
16350.0 1327214.0695737202
16360.0 1298524.1092923104
16370.0 1290062.637054295
16380.0 1229526.3761819312
16390.0 1210886.3696768202
16400.0 1104541.023481262
16410.0 1025915.5970970745
16420.0 1173331.3567216694
16430.0 1235426.6735212316
16440.0 1248056.4049564006
16450.0 1280562.120366726
16460.0 1308645.5699228838
16470.0 1279995.918074938
16480.0 1302382.3022342403
16490.0 1283081.154482949
16500.0 1307066.2885966809
16510.0 1299793.3527602076
16520.0 1296523.7097092085
16530.0 1304087.4671808856
16540.0 1279613.6091212886
16550.0 1291901.538945442
16560.0 1275036.6701803673
16570.0 1290328.806819818
16580.0 1286666.1872035756
16590.0 1267717.071401407
16600.0 1284877.2879508184
16610.0 1281162.4727823103
16620.0 1277393.3731778516
16630.0 1269490.7703259815
16640.0 1271974.836644151
16650.0 1243542.681766924
16660.0 1265811.183928545
16670.0 1255042.036330285
16680.0 1251717.569607622
16690.0 1257689.6031788418
16700.0 1255213.1351569144
16710.0 1246300.2390603207
16720.0 1218385.9930906396
16730.0 1236194.290054623
16740.0 1228067.5883627476
16750.0 1190456.061274615
16760.0 1195324.645013411
16770.0 1187032.810499809
16780.0 1152890.9209823802
16790.0 1107396.761286843
16800.0 988595.0401578773
16810.0 925395.6639242026
16820.0 1070514.8131006157
16830.0 1130475.067626871
16840.0 1162303.0590966293
16850.0 1179435.7737837783
16860.0 1181726.2022192094
16870.0 1188710.8345123655
16880.0 1195467.3670628972
16890.0 1165364.5017463833
16900.0 1188020.7020040343
16910.0 1199904.425113808
16920.0 1199123.5788543343
16930.0 1195593.2391698558
16940.0 1197168.9930989714
16950.0 1193880.418576954
16960.0 1188891.1153308793
16970.0 1173706.2512005314
16980.0 1182914.5373235578
16990.0 1172797.5448972206
17000.0 1171719.7761096654
17010.0 1153708.606929019
17020.0 1174354.7342990327
17030.0 1170362.7177418992
17040.0 1170205.0130285735
17050.0 1170458.555618031
17060.0 1164118.030623162
17070.0 1163912.501581607
17080.0 1161145.8713169014
17090.0 1118120.725501438
17100.0 1158864.1103771788
17110.0 1121883.9580647945
17120.0 1152591.2781187557
17130.0 1149592.4983690705
17140.0 1149150.7186019209
17150.0 1146024.8603329407
17160.0 1136615.5994180841
17170.0 1141834.0579035203
17180.0 1138031.3862705177
17190.0 1133834.8447106227
17200.0 1128897.9935223998
17210.0 1128030.752183169
17220.0 1126822.7251969993
17230.0 1073064.2457495665
17240.0 1117861.6468192532
17250.0 1113488.069065756
17260.0 1113657.328036365
17270.0 1091894.7638528568
17280.0 1087595.0392072585
17290.0 1095446.9684276874
17300.0 1082295.8764909494
17310.0 1077799.8178200047
17320.0 1038563.7181721595
17330.0 1013100.6122800508
17340.0 975008.8891574793
17350.0 947168.7040850167
17360.0 788206.3803128628
17370.0 897493.6199458699
17380.0 983151.3261366547
17390.0 1015185.5197894907
17400.0 1038748.5534877813
17410.0 1033074.2959735227
17420.0 1056157.7442302972
17430.0 1045694.1163762269
17440.0 1066360.8992916562
17450.0 1039535.1169564024
17460.0 1041060.2995604964
17470.0 1041494.0193335875
17480.0 1049291.653967744
17490.0 1064645.650160395
17500.0 1059193.2722413403
17510.0 1030189.1676377992
17520.0 1048361.5782568587
17530.0 1049745.2872255805
17540.0 1053566.5460770382
17550.0 1022623.5863729095
17560.0 1049555.6086298139
17570.0 1051090.7944225648
17580.0 1045670.3207791195
17590.0 1047489.7318647222
17600.0 1036957.6003615849
17610.0 1015779.0831354371
17620.0 1013316.8675300536
17630.0 1038074.9210436248
17640.0 992629.6542034206
17650.0 1035161.2568168356
17660.0 1025449.3813711375
17670.0 1015243.0902644837
17680.0 1011133.8662672018
17690.0 1025060.9321097222
17700.0 1020626.4778478222
17710.0 1015965.7597991341
17720.0 1001848.8612456084
17730.0 1015371.5568102159
17740.0 1011642.0217894824
17750.0 1007822.7559705944
17760.0 1002886.8311859979
17770.0 980730.7395260679
17780.0 1001051.3543532462
17790.0 988863.3718443048
17800.0 1001284.2985713171
17810.0 979812.2347352745
17820.0 996423.4030124451
17830.0 984473.5032281146
17840.0 985151.9830942343
17850.0 974843.1031114713
17860.0 982738.7493734177
17870.0 986557.6481786427
17880.0 986778.7569413816
17890.0 982862.2201806337
17900.0 983588.4408944257
17910.0 979983.8749787223
17920.0 975919.0279679111
17930.0 969164.7189177066
17940.0 965250.1002006734
17950.0 972060.2152867338
17960.0 969086.3770833699
17970.0 963186.4140387948
17980.0 962859.9801260332
17990.0 962744.9419393238
18000.0 958383.24063641
18010.0 958676.5778718914
18020.0 938242.5570468694
18030.0 944448.0719088819
18040.0 950920.2950159969
18050.0 944386.129177911
18060.0 934096.0360426643
18070.0 940528.4548403647
18080.0 930546.467755509
18090.0 928082.5589060289
18100.0 924680.3531519658
18110.0 917602.3904683626
18120.0 912813.8279608759
18130.0 903725.6198963854
18140.0 884451.5523487548
18150.0 860014.6224245984
18160.0 807953.2214159841
18170.0 678068.0671139531
18180.0 728881.0475706849
18190.0 825570.5291277093
18200.0 859881.7396419408
18210.0 879069.3390221397
18220.0 862033.4185928896
18230.0 892206.8345146687
18240.0 890817.3828704439
18250.0 902380.1842011014
18260.0 904951.8959013139
18270.0 904599.049177278
18280.0 894630.0093312259
18290.0 904595.0909366086
18300.0 900965.9575719088
18310.0 902274.6202530538
18320.0 874929.2808091103
18330.0 900498.9892428363
18340.0 896826.0459602898
18350.0 895179.2208802527
18360.0 892682.9467463342
18370.0 877072.7048787294
18380.0 890308.7712684213
18390.0 888350.0445017822
18400.0 885406.4263251497
18410.0 877137.4836842373
18420.0 864715.0520109015
18430.0 877211.0098704923
18440.0 879480.1799481171
18450.0 876545.2153065443
18460.0 877290.5519929898
18470.0 855818.4062401459
18480.0 874688.4925989064
18490.0 872270.4694042022
18500.0 869019.767304069
18510.0 867250.414218048
18520.0 853156.6094497471
18530.0 856573.5278222385
18540.0 864054.2381220371
18550.0 828952.0018704248
18560.0 857585.7590222661
18570.0 857870.1534219866
18580.0 847314.4971860845
18590.0 852821.1069286093
18600.0 852705.4974399677
18610.0 846960.5260138602
18620.0 842901.9963829116
18630.0 842564.1633389972
18640.0 841755.0745320906
18650.0 839577.165365319
18660.0 829681.8546689715
18670.0 832828.4999048613
18680.0 824406.4668490733
18690.0 821301.224584345
18700.0 814759.3948938514
18710.0 804223.3388718644
18720.0 773810.7928154253
18730.0 765820.6837734539
18740.0 739591.4153385721
18750.0 581981.965532401
18760.0 704625.883918655
18770.0 747902.0095698192
18780.0 777745.6072694595
18790.0 789204.9911873214
18800.0 798147.8145868288
18810.0 803480.3353040516
18820.0 795326.9658692793
18830.0 807406.7069024764
18840.0 789217.624479017
18850.0 794703.0936997847
18860.0 792470.9824582075
18870.0 805235.7846585534
18880.0 796940.0952785275
18890.0 799370.3512613741
18900.0 789759.9182579115
18910.0 789127.3139017103
18920.0 791365.9691774433
18930.0 759762.8304069919
18940.0 782721.3585599473
18950.0 787929.3557075999
18960.0 772029.0466963014
18970.0 788919.0121507054
18980.0 793389.4882323946
18990.0 781433.5112951347
19000.0 788744.6993903227
19010.0 788441.8626845209
19020.0 787770.6849700942
19030.0 776622.7427782044
19040.0 784045.3391457088
19050.0 779666.8219241034
19060.0 781467.5048492824
19070.0 781339.4143290939
19080.0 774477.8586060557
19090.0 778080.3513595983
19100.0 774817.0217900008
19110.0 766885.2209821751
19120.0 767241.1766885169
19130.0 770676.3483884546
19140.0 767675.2246619338
19150.0 767329.2098421408
19160.0 763837.1806853988
19170.0 764943.961651731
19180.0 763737.92142597
19190.0 750652.1412067483
19200.0 759429.8553131598
19210.0 755960.6103216151
19220.0 756481.0456250523
19230.0 756215.2693582562
19240.0 754636.4377120828
19250.0 751033.6565421972
19260.0 748861.0171348759
19270.0 740525.1999081442
19280.0 741307.408974184
19290.0 746346.0336622235
19300.0 743361.1621226909
19310.0 732332.9872330286
19320.0 740495.0480650663
19330.0 738349.3837024486
19340.0 728118.5617435838
19350.0 732910.1039643555
19360.0 729849.0226427893
19370.0 727040.4061867107
19380.0 721920.34795445
19390.0 705696.0081215259
19400.0 705890.225604417
19410.0 696743.0185714174
19420.0 678306.1330846393
19430.0 638166.9435617165
19440.0 566213.2946111658
19450.0 541188.716163421
19460.0 639959.1195916083
19470.0 668441.9840857614
19480.0 682841.3766090274
19490.0 684403.6182847016
19500.0 700626.387892963
19510.0 681716.0006528168
19520.0 706927.273426166
19530.0 705623.6036171375
19540.0 704226.2414866869
19550.0 708412.9327798404
19560.0 708063.6313176668
19570.0 706797.4254705276
19580.0 703947.7860774258
19590.0 702166.801074983
19600.0 701688.7140544694
19610.0 698138.8952036108
19620.0 701098.3524425812
19630.0 690545.8697913397
19640.0 697545.4388966187
19650.0 699835.4728334707
19660.0 698346.9192052373
19670.0 697180.4002077845
19680.0 695556.4674361313
19690.0 693570.8817627311
19700.0 693470.4827475908
19710.0 691981.0842467117
19720.0 665269.2232884616
19730.0 683261.796862584
19740.0 687320.1521754877
19750.0 686572.8592626911
19760.0 685087.9552192936
19770.0 685205.185919633
19780.0 665091.7251102572
19790.0 677089.2558586292
19800.0 680912.0647316019
19810.0 679101.7793801872
19820.0 677156.6961736328
19830.0 677520.4876680548
19840.0 676583.0096854555
19850.0 660504.2713877425
19860.0 662953.122300232
19870.0 671506.9909981441
19880.0 670263.8281505118
19890.0 668806.6601200702
19900.0 668856.5272908952
19910.0 666414.3458745764
19920.0 664958.3798306745
19930.0 650724.9545921397
19940.0 663358.6081459136
19950.0 661699.1003822649
19960.0 657458.1516907545
19970.0 649365.6959535312
19980.0 658156.2783751473
19990.0 657893.0180740407
20010.0 654047.8539533004
20020.0 649544.4020711379
20030.0 650824.8088959635
20040.0 647796.9345697898
20050.0 642618.8184636104
20060.0 648513.6612145687
20070.0 645828.9216945302
20080.0 646262.6610275613
20090.0 642868.5987470205
20100.0 644247.302560017
20110.0 642727.1285867628
20120.0 642530.960658395
20130.0 640493.2309094757
20140.0 634483.6590397239
20150.0 638136.3052276608
20160.0 637671.3892339049
20170.0 635788.1910097377
20180.0 635429.2108108129
20190.0 632697.2279432262
20200.0 631220.4817564387
20210.0 620918.2764942452
20220.0 629876.3875963545
20230.0 626272.316252965
20240.0 625316.8029023792
20250.0 626989.646887164
20260.0 622667.4683412802
20270.0 622708.967666428
20280.0 622479.4843756746
20290.0 619120.8986394223
20300.0 605041.6909887338
20310.0 620312.5186780923
20320.0 619141.965106317
20330.0 616898.3301570917
20340.0 605630.4594455047
20350.0 614552.917474102
20360.0 613763.5728300015
20370.0 612031.9853792922
20380.0 598320.7845985373
20390.0 611233.6709947858
20400.0 606921.754738671
20410.0 603282.0943154561
20420.0 607445.2521653415
20430.0 606847.0464000093
20440.0 605808.0473694985
20450.0 603865.9948587364
20460.0 603756.6693060045
20470.0 601735.0006017165
20480.0 601630.678258917
20490.0 600687.7325048646
20500.0 599699.3237128864
20510.0 597517.992239181
20520.0 590285.9291522964
20530.0 595520.4132984454
20540.0 591571.6036072703
20550.0 593839.0007929474
20560.0 593208.5135934678
20570.0 591430.4524470883
20580.0 590888.6774714856
20590.0 586898.2888573647
20600.0 574876.9659189619
20610.0 588303.9057486176
20620.0 586076.6726956284
20630.0 560621.4123132573
20640.0 584768.847687793
20650.0 583668.249172214
20660.0 582514.8664581454
20670.0 572373.1498458589
20680.0 578772.1188930811
20690.0 578534.0041029411
20700.0 567970.1162462892
20710.0 570830.234762511
20720.0 573456.167291296
20730.0 574450.7489843697
20740.0 572488.1868888432
20750.0 572125.1997142493
20760.0 567416.188552153
20770.0 559274.2927736706
20780.0 569528.3304678763
20790.0 569195.4081828548
20800.0 565402.8390053785
20810.0 567018.2056537579
20820.0 564784.8514372681
20830.0 556899.8112728621
20840.0 558402.4302395826
20850.0 560991.424472134
20860.0 561613.4342180988
20870.0 559273.1385765986
20880.0 557632.5985012238
20890.0 554366.3731723318
20900.0 558382.363060591
20910.0 556963.8879752964
20920.0 542339.4637752943
20930.0 553246.4891612452
20940.0 554169.2453147802
20950.0 553299.5966246233
20960.0 550415.522595685
20970.0 550200.1438934974
20980.0 548677.8593980578
20990.0 547586.0500873302
21000.0 548632.4352673974
21010.0 543942.5155672578
21020.0 532685.0099318123
21030.0 544335.4247432363
21040.0 545055.1707638269
21050.0 543959.3166144819
21060.0 541057.4172359284
21070.0 538416.5528617435
21080.0 540316.3517727001
21090.0 534113.9859517297
21100.0 537144.5042767366
21110.0 536684.1971817592
21120.0 536551.4749387447
21130.0 535880.2197441225
21140.0 531552.6923506508
21150.0 533110.5224073168
21160.0 516012.03717798676
21170.0 531415.6367378677
21180.0 530672.098795734
21190.0 506097.045821391
21200.0 528186.0670294884
21210.0 516042.25223331794
21220.0 525643.6514085038
21230.0 518298.005082639
21240.0 524178.7731106265
21250.0 524791.413350858
21260.0 503453.5086713008
21270.0 521568.54790636
21280.0 520393.9407881819
21290.0 518188.427746861
21300.0 513273.83831987815
21310.0 519575.0727465752
21320.0 517263.1307510426
21330.0 516890.79248749657
21340.0 516320.0681344639
21350.0 505491.1270954635
21360.0 513604.3300034713
21370.0 512292.71613214794
21380.0 512976.60599282436
21390.0 507338.73954079166
21400.0 511035.1263866066
21410.0 508923.5964206053
21420.0 509417.88017033134
21430.0 502920.32754649397
21440.0 504456.78763740754
21450.0 505208.9843864519
21460.0 503501.4189626789
21470.0 502682.2093433102
21480.0 503036.75295274163
21490.0 501874.88979501865
21500.0 501052.3400649333
21510.0 498222.14317000704
21520.0 497060.8793253548
21530.0 496477.7483021036
21540.0 493415.9512412174
21550.0 494067.3668597419
21560.0 492679.392878124
21570.0 490472.73829828994
21580.0 488198.3142644054
21590.0 484246.20273699565
21600.0 481029.16402448225
21610.0 474798.4578427909
21620.0 468392.4243704826
21630.0 457453.62309625815
21640.0 436873.9145435847
21650.0 374114.29868811485
21660.0 369298.0151727597
21670.0 433749.56364504056
21680.0 452956.6251719546
21690.0 456319.8188041988
21700.0 467117.8852026203
21710.0 470895.30388840754
21720.0 474295.2952348757
21730.0 473427.73906346573
21740.0 474853.45537015266
21750.0 475444.7639763677
21760.0 473681.36487400706
21770.0 476553.9182375281
21780.0 465090.71392626135
21790.0 475450.0220567077
21800.0 476034.61321892915
21810.0 475209.22514578834
21820.0 466019.41992458695
21830.0 473708.7569460396
21840.0 473248.9461534354
21850.0 472716.3877658711
21860.0 471818.2013207356
21870.0 468313.066992506
21880.0 459822.4948705334
21890.0 469242.13880740525
21900.0 467901.1762334277
21910.0 467796.679698078
21920.0 467604.5150929821
21930.0 466755.4921422103
21940.0 464712.43115010037
21950.0 465315.871893481
21960.0 464664.5446198646
21970.0 463645.83917912404
21980.0 463075.0053805276
21990.0 461449.4930901789
22000.0 461562.2678781841
22010.0 458659.42811674194
22020.0 459814.6348980015
22030.0 456935.26364605926
22040.0 455426.0339064012
22050.0 457511.02576020954
22060.0 438207.04919939087
22070.0 453163.974073697
22080.0 450335.8907200389
22090.0 454817.10866358515
22100.0 452885.3682087138
22110.0 451569.40248543624
22120.0 452120.86436814646
22130.0 451870.2809418577
22140.0 451035.1689629423
