#lam[Angstrom] flux[erg/cm2/s/A]
6540.0 943086.7193931758
6550.0 925505.0108871819
6560.0 1674837.1190511074
6570.0 987259.7880864777
6580.0 1031347.7594871275
6590.0 1113245.2218728578
6600.0 1077588.4076880524
6610.0 1060648.8928270799
6620.0 1083231.130897064
6630.0 1071552.7500336615
6640.0 1098208.0997893568
6650.0 1065210.9739055876
6660.0 1041624.4121939281
6670.0 1090960.2013603027
6680.0 1026012.5624407581
6690.0 1040741.979146736
6700.0 1040117.8934914735
6710.0 966568.2034104266
6720.0 942559.6523927643
6730.0 1040593.510912044
6740.0 993004.1191966806
6750.0 951144.5764333899
6760.0 989642.0758492142
6770.0 1003218.4186209928
6780.0 960414.5583912667
6790.0 948297.9519795824
6800.0 973273.4268962702
6810.0 974993.0454000067
6820.0 945102.2526179431
6830.0 976644.1203754976
6840.0 966607.6899831085
6850.0 930645.0930668019
6860.0 903076.6381080295
6870.0 926268.9496743106
6880.0 938478.1196372728
6890.0 921617.4761494492
6900.0 939987.6661687433
6910.0 995428.2287422951
6920.0 967793.2304971749
6930.0 978864.8121519887
6940.0 948194.815960703
6950.0 996985.9059821442
6960.0 1018427.9751152403
6970.0 1017428.177426117
6980.0 998354.8274112549
6990.0 1046182.2518599236
7000.0 1053684.7858647495
7010.0 1065967.4753734015
7020.0 1083266.892266247
7030.0 1108897.9846765453
7040.0 1158098.1378037008
7050.0 1169862.4669591947
7060.0 1059757.573448807
7070.0 1102839.615959629
7080.0 1118104.4844405954
7090.0 1003420.8336285738
7100.0 1028997.9366352822
7110.0 1037336.6786503973
7120.0 1108202.0344516616
7130.0 919044.2719684785
7140.0 977454.5543046818
7150.0 920910.0834571375
7160.0 1010616.8581458685
7170.0 1036019.0958157446
7180.0 1057286.7115068077
7190.0 1055692.4225369615
7200.0 1016554.3345274531
7210.0 1014977.8966089373
7220.0 1097979.2841554142
7230.0 1127742.1138246031
7240.0 1110381.4782979644
7250.0 1144864.461149363
7260.0 1165601.7791679744
7270.0 1154416.608422813
7280.0 1146339.3614300587
7290.0 1191395.5026484278
7300.0 1199638.254310384
7310.0 1199219.8159043645
7320.0 1215333.1397809726
7330.0 1151505.4424388485
7340.0 1220556.478588036
7350.0 1220940.4887771388
7360.0 1144859.7673188148
7370.0 1246719.627662238
7380.0 1243315.534583747
7390.0 1196382.8875813645
7400.0 1216860.4137949224
7410.0 1212863.807088648
7420.0 1221365.9276987729
7430.0 1241833.7871149252
7440.0 1234151.1626026472
7450.0 1212040.6756504988
7460.0 1219231.1265387272
7470.0 1236499.3951706556
7480.0 1262986.2839300022
7490.0 1227957.3897579806
7500.0 1232370.5974805811
7510.0 1222847.5937034325
7520.0 1255327.3240684974
7530.0 1253467.7166770692
7540.0 1265266.7685174346
7550.0 1268790.5310748382
7560.0 1252183.1962464612
7570.0 1261242.5246025315
7580.0 1255399.1195503278
7590.0 1220785.2334788137
7600.0 1238025.039303647
7610.0 1221098.4907287643
7620.0 1218126.5352772777
7630.0 1226536.5442503367
7640.0 1219853.5700582988
7650.0 1221718.0595948072
7660.0 1142543.4952282154
7670.0 1151996.0499908405
7680.0 1188595.6446211962
7690.0 1183277.4787822799
7700.0 1148949.0419842429
7710.0 1153188.5913101174
7720.0 1173460.17766647
7730.0 1188853.74215745
7740.0 1206555.3778030162
7750.0 1137706.038406482
7760.0 1177684.251980734
7770.0 1183540.6307682605
7780.0 1170395.6156126047
7790.0 1173109.5602560542
7800.0 1189365.5202024064
7810.0 1199073.7457462633
7820.0 1196246.108858627
7830.0 1160667.9046019053
7840.0 1154618.1474400926
7850.0 1184225.142128984
7860.0 1197384.2619261078
7870.0 1201723.6284806698
7880.0 1199127.4247012383
7890.0 1207812.533845203
7900.0 1199658.9477011948
7910.0 1176630.749595493
7920.0 1196307.7219172465
7930.0 1198285.0392500209
7940.0 1164591.2571069126
7950.0 1170087.9913173027
7960.0 1208440.05609641
7970.0 1225954.0106405446
7980.0 1201892.3293355799
7990.0 1212078.3204591237
8000.0 1185317.145425378
8010.0 1219576.2248244383
8020.0 1213574.5291974717
8030.0 1204063.1871597916
8040.0 1220987.427606115
8050.0 1188216.4333700016
8060.0 1224339.2761507216
8070.0 1197410.3675847622
8080.0 1199557.810679744
8090.0 1199042.8036001574
8100.0 1209351.955267542
8110.0 1218211.675741113
8120.0 1212957.3714423405
8130.0 1212257.5809891673
8140.0 1221276.582404422
8150.0 1224226.2821522716
8160.0 1211323.1064256341
8170.0 1219771.8357404608
8180.0 1170387.5088000514
8190.0 1161961.952706708
8200.0 1155445.5161370495
8210.0 1178113.5488814507
8220.0 1174195.6476144486
8230.0 1201444.794107859
8240.0 1190085.8007970734
8250.0 1198380.9207578255
8260.0 1200634.382366917
8270.0 1201311.1876523849
8280.0 1201647.8924110564
8290.0 1187495.8447419035
8300.0 1190210.3924035006
8310.0 1162642.859976359
8320.0 1187906.8582163702
8330.0 1086168.6438436543
8340.0 1182952.572730994
8350.0 1149793.6969987298
8360.0 1149447.021238276
8370.0 1177828.6653725074
8380.0 1113791.1052672102
8390.0 1075850.55955291
8400.0 1149735.7162531177
8410.0 1156067.840110572
8420.0 1151483.1006481491
8430.0 1101705.6523123658
8440.0 1083381.1215189544
8450.0 1133869.6643640453
8460.0 1135929.7236693525
8470.0 1082814.8975604833
8480.0 1144559.6906641065
8490.0 1150056.4465216906
8500.0 1081371.5246765024
8510.0 1105748.4670284195
8520.0 1104034.7784778697
8530.0 1135638.793534361
8540.0 983597.6803856908
8550.0 1120809.799193837
8560.0 1149471.963696911
8570.0 1145201.0356873411
8580.0 1131377.8128151288
8590.0 1151692.8544247206
8600.0 1140119.6135180572
8610.0 1118518.8837166703
8620.0 1131135.765765086
8630.0 1149431.8771060097
8640.0 1160132.991510124
8650.0 1144929.6864638801
8660.0 993367.8816646966
8670.0 1104418.6433328565
8680.0 1092130.4226243866
8690.0 1011650.6094911172
8700.0 1129902.8952012323
8710.0 1129071.5562950433
8720.0 1132689.278934858
8730.0 1134100.0527821276
8740.0 1128978.628291388
8750.0 1144282.8206449742
8760.0 1116868.3480212244
8770.0 1108774.1119329566
8780.0 1140362.1153053145
8790.0 1134324.373346233
8800.0 1121023.571685575
8810.0 1056732.8593249894
8820.0 1077000.54910242
8830.0 1132652.0207272298
8840.0 1111608.5197186172
8850.0 1149857.8919932137
8860.0 1125780.818668371
8870.0 1098047.4898479623
8880.0 1118476.3267940097
8890.0 1120140.4131954645
8900.0 1129874.6326376412
8910.0 1123207.4894585335
8920.0 1111926.172708567
8930.0 1113006.6878299771
8940.0 1119790.1208144652
8950.0 1099737.3005215256
8960.0 1122858.86828079
8970.0 1112239.1842835706
8980.0 1108332.5369235156
8990.0 1112976.4624962846
9000.0 1065703.2398659016
9010.0 1084941.7455159565
9020.0 1079425.5495996997
9030.0 1110384.7526033157
9040.0 1112379.3774119932
9050.0 1117458.5307867872
9060.0 1115040.762142356
9070.0 1117315.0680208926
9080.0 1178211.1548190287
9090.0 1060044.3224805938
9100.0 1096360.149668383
9110.0 1095512.0965232956
9120.0 1099333.353671874
9130.0 1119517.7578201548
9140.0 1109547.9709469336
9150.0 1104671.5625479622
9160.0 1107935.4102428348
9170.0 1092590.6974494637
9180.0 1106787.972008918
9190.0 1107428.324712396
9200.0 1101866.7495302719
9210.0 1085455.811833003
9220.0 1098696.375438678
9230.0 1092887.734859637
9240.0 1091352.6941917615
9250.0 1077926.9263697634
9260.0 1049748.5583751074
9270.0 1093917.9919720024
9280.0 1083046.115052657
9290.0 1050445.8068039767
9300.0 1081222.9947160068
9310.0 1082500.6553505715
9320.0 1078943.6535482642
9330.0 1081326.9318131877
9340.0 1082893.2475270224
9350.0 1074811.3525786812
9360.0 1060471.2305556114
9370.0 1074205.1677615433
9380.0 1071414.46908185
9390.0 1071851.018827572
9400.0 1066446.8833208804
9410.0 1046399.2553773258
9420.0 1059757.9910086782
9430.0 1067497.6635430017
9440.0 1055169.0914211152
9450.0 1043646.0318764622
9460.0 1062035.159336201
9470.0 1070206.4333389269
9480.0 1068628.059496904
9490.0 1067581.1693141293
9500.0 1069840.2537314515
9510.0 1058631.0790876006
9520.0 1068958.501792668
9530.0 1055656.4890932136
9540.0 1141956.1224735936
9550.0 1105865.9744712692
9560.0 1057232.4422910288
9570.0 1032340.5161280346
9580.0 1063415.5350785179
9590.0 1063963.004367739
9600.0 1018557.8370994618
9610.0 1058463.9496287697
9620.0 1059639.7732995262
9630.0 1051325.7669885573
9640.0 987744.0823898322
9650.0 1003532.0479191149
9660.0 1039466.4467067944
9670.0 1025943.0400627665
9680.0 1000318.0704086394
9690.0 1022421.6812929228
9700.0 1037452.3579576674
9710.0 1009538.2901689516
9720.0 1024706.0720246126
9730.0 993764.3587966004
9740.0 1001954.9365546841
9750.0 1025391.0492423669
9760.0 1040692.5190076549
9770.0 1011910.5608785412
9780.0 998327.6943657417
9790.0 1006093.6085397992
9800.0 1037046.6795225543
9810.0 1034048.9210567863
9820.0 1034411.8903825488
9830.0 1018321.3182493215
9840.0 1034430.8406783942
9850.0 1035866.4116717963
9860.0 1033192.2431258892
9870.0 1033425.1095650151
9880.0 1033455.86982578
9890.0 1029451.4061351637
9900.0 1003677.9966589801
9910.0 981314.3233496846
9920.0 988752.4946314935
9930.0 987562.5754355252
9940.0 1008744.3137835863
9950.0 1004521.4377599957
9960.0 1007237.1669413059
9970.0 999544.7526740187
9980.0 999683.2693305486
9990.0 1000480.3369281874
10010.0 991875.3727928564
10020.0 1007608.85659116
10030.0 1004856.4936745829
10040.0 1000331.7841936717
10050.0 980804.5416279371
10060.0 965870.9917429512
10070.0 992481.8527472282
10080.0 993834.8985316136
10090.0 989949.8300265388
10100.0 1002336.3004058196
10110.0 988364.7201503436
10120.0 989833.3497057196
10130.0 1010180.9534889151
10140.0 990089.4569266746
10150.0 974373.5119601166
10160.0 980320.92333184
10170.0 983858.3402518929
10180.0 983425.8571948331
10190.0 979817.8033143432
10200.0 973689.8655961461
10210.0 976926.7487136656
10220.0 964024.7116695768
10230.0 982607.8880962525
10240.0 993797.2645254999
10250.0 976738.453414503
10260.0 970090.2839113469
10270.0 968461.5881165141
10280.0 966318.3480816759
10290.0 968160.8185970483
10300.0 966556.3277908213
10310.0 978457.0286936077
10320.0 969907.6491230606
10330.0 961053.2064731354
10340.0 916604.4324562666
10350.0 962140.2358024762
10360.0 972669.6488866273
10370.0 966354.9062584466
10380.0 960009.2335239706
10390.0 960535.9549948571
10400.0 931850.42120296
10410.0 963223.8961700858
10420.0 952392.7098736911
10430.0 957487.2962340012
10440.0 968932.5409864491
10450.0 967519.513857012
10460.0 962144.220514128
10470.0 941702.7861972525
10480.0 957592.5529060047
10490.0 953954.3453523555
10500.0 940932.586320761
10510.0 947453.4487975402
10520.0 950809.8702722745
10530.0 955108.5033002095
10540.0 955978.9994354056
10550.0 948067.9525687299
10560.0 953470.2130701992
10570.0 943439.8864921432
10580.0 931522.9732039571
10590.0 934027.4327073159
10600.0 936397.8949068339
10610.0 932673.3212734977
10620.0 936175.6596830187
10630.0 946569.5201467919
10640.0 946406.7843367672
10650.0 935497.5893107733
10660.0 909496.1009999566
10670.0 929959.1327846542
10680.0 924255.3887017827
10690.0 929691.8634186524
10700.0 934644.6216397934
10710.0 936749.9421081953
10720.0 935389.3855018623
10730.0 893385.2745598193
10740.0 939481.5795624587
10750.0 914513.5130395959
10760.0 930908.7772363622
10770.0 929245.7993050156
10780.0 920689.709582017
10790.0 917344.9544576574
10800.0 911060.1571202046
10810.0 880035.8100952681
10820.0 1155049.8154236742
10830.0 900735.6348093038
10840.0 919968.5826902868
10850.0 921322.0117556431
10860.0 915335.2220190456
10870.0 897704.2332157793
10880.0 914849.2557861314
10890.0 913505.2720368626
10900.0 916492.9656484185
10910.0 904195.9635111502
10920.0 927935.7272013945
10930.0 907543.0987182303
10940.0 918413.2002596435
10950.0 907907.8867933161
10960.0 890215.4065545124
10970.0 890871.3362799302
10980.0 894684.2045851669
10990.0 903579.8509423247
11000.0 902224.6866747558
11010.0 894236.0907162318
11020.0 887378.4815258282
11030.0 894901.018265304
11040.0 896572.9559403667
11050.0 891916.3300216703
11060.0 891123.8204919784
11070.0 892241.8879947035
11080.0 896412.9119651382
11090.0 895628.5018809275
11100.0 893753.3290263311
11110.0 889752.8202294013
11120.0 880124.3169968198
11130.0 887402.1555880422
11140.0 893334.5522027947
11150.0 883629.085735275
11160.0 879644.5224035607
11170.0 889641.3953002814
11180.0 888579.8903163116
11190.0 881947.7925609018
11200.0 870645.2855586401
11210.0 884081.1242538197
11220.0 885273.3733010807
11230.0 881419.5766290354
11240.0 875314.4569600503
11250.0 791479.2090607521
11260.0 865040.1450951641
11270.0 885458.8809486525
11280.0 876354.0309822529
11290.0 870992.1218395247
11300.0 855755.2273337271
11310.0 868855.2528511463
11320.0 880281.8017844183
11330.0 862019.6533659945
11340.0 866150.733283703
11350.0 871920.5144399456
11360.0 875022.94789787
11370.0 852926.4411106809
11380.0 847777.5984175864
11390.0 850563.553666047
11400.0 832742.0457987279
11410.0 863385.8114864302
11420.0 846781.3115852743
11430.0 865968.7978603138
11440.0 835712.4828244221
11450.0 864422.3712996311
11460.0 866427.5724851225
11470.0 851408.6065368358
11480.0 848335.0409044687
11490.0 862557.3669135986
11500.0 863858.3835026994
11510.0 863268.3489880747
11520.0 861684.8880535353
11530.0 861151.3579002973
11540.0 855299.6888866978
11550.0 856494.0575218702
