#lam[Angstrom] flux[erg/cm2/s/A]
11530.0 2200941.7799681295
11540.0 2200920.860348035
11550.0 2197196.9379114616
11560.0 2194812.824514675
11570.0 2194012.8403892545
11580.0 2186570.769903198
11590.0 2085460.4842716835
11600.0 2174465.247816686
11610.0 1998536.2128780303
11620.0 2172452.7720771236
11630.0 2158226.131563154
11640.0 2073332.146814243
11650.0 2158184.627756419
11660.0 2139276.6310472693
11670.0 2130468.595116291
11680.0 2144485.8048554244
11690.0 2058613.4201497252
11700.0 2133593.9716936136
11710.0 2133192.024342224
11720.0 2131543.8746803706
11730.0 2132735.335564659
11740.0 2119688.727092632
11750.0 2061143.3833624097
11760.0 2110407.411398186
11770.0 2082857.007618412
11780.0 2015103.9963291006
11790.0 2104138.7544065607
11800.0 2098193.2196660507
11810.0 2058661.668900752
11820.0 2059932.1557786008
11830.0 1833285.3606378827
11840.0 2053067.750561645
11850.0 2075882.1592101168
11860.0 2075152.60126646
11870.0 2069718.4684479833
11880.0 1868607.7422685884
11890.0 2033695.982496314
11900.0 2054811.9174248744
11910.0 2062738.9436204366
11920.0 2062371.181881837
11930.0 2063999.0095115288
11940.0 2052043.8461250262
11950.0 2029987.9471168884
11960.0 2023369.7418999407
11970.0 1878647.402728556
11980.0 1897110.491581464
11990.0 1849154.558627301
12000.0 2018361.708027192
12010.0 2008498.543818442
12020.0 2016329.1948185784
12030.0 1790018.398101838
12040.0 1965145.1870817684
12050.0 2004091.6631312906
12060.0 2001643.3045140554
12070.0 1985978.4879263926
12080.0 1717341.8745564464
12090.0 1917190.3561453635
12100.0 1894578.8330983073
12110.0 1969763.2568003044
12120.0 1978805.0715098171
12130.0 1981290.197503386
12140.0 1987864.387977993
12150.0 1976258.0609060642
12160.0 1983506.1083055935
12170.0 1970099.3288429277
12180.0 1969240.9498055042
12190.0 1952355.9122080044
12200.0 1933232.9696231673
12210.0 1937674.2023137056
12220.0 1953046.870814306
12230.0 1938457.8632235427
12240.0 1945592.7988299753
12250.0 1938911.9817765835
12260.0 1938463.4054718004
12270.0 1855071.954205383
12280.0 1932644.6625352758
12290.0 1937863.3185338483
12300.0 1928599.1729704458
12310.0 1923868.857603518
12320.0 1917621.4671913625
12330.0 1910027.9184358616
12340.0 1874402.7924493616
12350.0 1901074.054402009
12360.0 1840802.3271920716
12370.0 1892498.3256770351
12380.0 1908535.1659080056
12390.0 1890798.716659884
12400.0 1858793.4304357888
12410.0 1881290.113391417
12420.0 1850114.1550670755
12430.0 1840010.8788699429
12440.0 1886359.170109057
12450.0 1884238.6114524219
12460.0 1876624.3319203684
12470.0 1859741.394372742
12480.0 1872979.3894039462
12490.0 1869072.8848310441
12500.0 1861038.613712058
12510.0 1813248.3971585955
12520.0 1770536.6944074042
12530.0 1821397.963096089
12540.0 1850079.5111595064
12550.0 1848723.2592280055
12560.0 1820004.1018609367
12570.0 1833330.1204959997
12580.0 1815358.7453027656
12590.0 1835384.8562537753
12600.0 1833989.4277369704
12610.0 1807674.2507096245
12620.0 1821690.816117038
12630.0 1825264.9498236587
12640.0 1765270.6269162581
12650.0 1795124.7842953338
12660.0 1813939.8969293898
12670.0 1810098.28979378
12680.0 1789997.3241902199
12690.0 1807055.840811252
12700.0 1801184.6286112943
12710.0 1785212.1054617122
12720.0 1804323.9325884988
12730.0 1797043.1295642485
12740.0 1779604.9160782392
12750.0 1794819.2264148798
12760.0 1791754.7551399039
12770.0 1786115.3472571708
12780.0 1781660.4603993143
12790.0 1768795.426619776
12800.0 1755520.1609060077
12810.0 1693076.020308318
12820.0 1552647.0789044572
12830.0 1718563.3303232575
12840.0 1746785.3336352275
12850.0 1756712.7919146072
12860.0 1761237.1238695318
12870.0 1753260.317094718
12880.0 1738668.0833624278
12890.0 1754453.588335707
12900.0 1686657.2326081274
12910.0 1731356.0202684097
12920.0 1731816.214339191
12930.0 1728798.1000772906
12940.0 1730824.2038041991
12950.0 1728794.1985989225
12960.0 1718987.4223253117
12970.0 1705404.7936346373
12980.0 1698998.8464349487
12990.0 1718671.9256322433
13000.0 1715395.6983608622
13010.0 1716237.0458320058
13020.0 1715575.6958249805
13030.0 1684747.6472630461
13040.0 1694157.9178751674
13050.0 1701358.3304706737
13060.0 1680455.6634967823
13070.0 1697677.4027627541
13080.0 1700790.465441129
13090.0 1691854.0033711472
13100.0 1671426.2053801522
13110.0 1690624.8370605235
13120.0 1533161.1899287498
13130.0 1652158.87352836
13140.0 1669388.314659223
13150.0 1531110.7781843538
13160.0 1669174.3280400718
13170.0 1676922.928444181
13180.0 1618175.6592309722
13190.0 1669012.1664999572
13200.0 1657052.76404298
13210.0 1646225.8050011955
13220.0 1661383.875305679
13230.0 1664122.194896048
13240.0 1663487.088822267
13250.0 1650352.7498262434
13260.0 1644078.7452316151
13270.0 1642815.9693158828
13280.0 1634525.8024908742
13290.0 1571003.1795204037
13300.0 1633812.8311844196
13310.0 1636270.7021740128
13320.0 1560163.3515761427
13330.0 1626834.7825084329
13340.0 1631116.9547909142
13350.0 1605016.284998356
13360.0 1629653.2978961223
13370.0 1622070.3346074044
13380.0 1616076.1308783635
13390.0 1564256.7690415464
13400.0 1606786.4700823866
13410.0 1615286.0517120452
13420.0 1602170.2195866206
13430.0 1605900.3288278398
13440.0 1611218.598408604
13450.0 1598800.2046731785
13460.0 1594951.5310927315
13470.0 1601340.4716920096
13480.0 1596594.5813846819
13490.0 1587440.557357074
13500.0 1567970.7483121557
13510.0 1596076.266092027
13520.0 1586319.032728152
13530.0 1588566.2359885804
13540.0 1587454.265071204
13550.0 1549017.6144187965
13560.0 1550521.2349977172
13570.0 1547810.731825662
13580.0 1576401.3627664691
13590.0 1560554.3188605169
13600.0 1547486.3044465352
13610.0 1571195.4249624927
13620.0 1565498.6708600668
13630.0 1528420.2363796432
13640.0 1536739.9111655152
13650.0 1556362.1240038988
13660.0 1556104.5756883235
13670.0 1538067.9820374292
13680.0 1522883.2078455351
13690.0 1539213.1147627663
13700.0 1531587.4980295205
13710.0 1535165.7018826457
13720.0 1519953.1747788193
13730.0 1502440.8250708503
13740.0 1525002.6457325034
13750.0 1530528.4234873336
13760.0 1492534.3606348601
13770.0 1527163.384221669
13780.0 1524137.5267621684
13790.0 1525824.0399283413
13800.0 1522594.5314868425
13810.0 1518821.704984338
13820.0 1498427.4088913759
13830.0 1509274.7597890368
13840.0 1517306.0033856903
13850.0 1486249.4821535533
13860.0 1481481.976050465
13870.0 1501524.9300231047
13880.0 1505744.9854575568
13890.0 1500531.8692315603
13900.0 1458104.8627590965
13910.0 1499302.528648342
13920.0 1495210.0190070663
13930.0 1495773.6197703923
13940.0 1485083.338172998
13950.0 1471972.3064972658
13960.0 1485461.0232991606
13970.0 1485603.6283940808
13980.0 1478375.7030144632
13990.0 1466343.7240174254
14000.0 1420312.1015843216
14010.0 1430473.721534631
14020.0 1474955.877149186
14030.0 1447677.547489685
14040.0 1464942.6358491965
14050.0 1472122.5526793941
14060.0 1456543.8495902745
14070.0 1450118.934536946
14080.0 1433631.6408481465
14090.0 1454738.3011890936
14100.0 1447580.7310714396
14110.0 1415981.374940606
14120.0 1401804.2843344046
14130.0 1381961.6842934499
14140.0 1439866.8504442512
14150.0 1438484.0617238148
14160.0 1413740.4600519596
14170.0 1436287.7044040645
14180.0 1415450.796856348
14190.0 1426135.8458702513
14200.0 1405622.7533456823
14210.0 1399007.756635249
14220.0 1391678.364022414
14230.0 1411189.874514486
14240.0 1327965.3698941253
14250.0 1376978.0599182819
14260.0 1363699.8349844373
14270.0 1355765.0538387776
14280.0 1384842.0425605427
14290.0 1285080.8775363555
14300.0 1396305.7523154025
14310.0 1368526.617680918
14320.0 1395102.221333945
14330.0 1405912.3795740386
14340.0 1396553.8430257258
14350.0 1390044.4335274235
14360.0 1394998.6529383017
14370.0 1392993.911769189
14380.0 1393080.5086015142
14390.0 1385647.9637494744
14400.0 1242118.6115223572
14410.0 1382658.811082377
14420.0 1348888.406489623
14430.0 1364030.2991013327
14440.0 1324090.8143609948
14450.0 1383300.6043322934
14460.0 1353046.5008639426
14470.0 1373367.68154366
14480.0 1328661.2627510584
14490.0 1354585.2093607334
14500.0 1312743.2280905196
14510.0 1278364.9649012012
14520.0 1342517.0648987433
14530.0 1350330.757596613
14540.0 1304042.089747914
14550.0 1303977.5644708315
14560.0 1314799.4070719748
14570.0 1305871.6342374843
14580.0 1353716.727815454
14590.0 1325110.5270457878
14600.0 1320430.1484210056
14610.0 1345212.7199370677
14620.0 1322019.3762617884
14630.0 1330587.7414352882
14640.0 1325601.3481058925
14650.0 1216578.6385548604
14660.0 1331633.6424824237
14670.0 1334168.0536791568
14680.0 1324435.0576844292
14690.0 1310317.9256688491
14700.0 1267874.71503543
14710.0 1304940.377899282
14720.0 1260740.2719994439
14730.0 1325367.9859777899
14740.0 1312769.762894355
14750.0 1235360.4405785177
14760.0 1312414.5759808628
14770.0 1297980.5690953915
14780.0 1289708.1541388622
14790.0 1314222.0399418066
14800.0 1307104.0772069225
14810.0 1285600.7089408531
14820.0 1297001.5110528453
14830.0 1223197.2650859745
14840.0 1286987.68631028
14850.0 1287675.0958136548
14860.0 1264838.3683667565
14870.0 1177305.3416145311
14880.0 968815.1702451699
14890.0 1262894.2309563286
14900.0 1255693.9270208562
14910.0 1259094.0472821898
14920.0 1287690.2412838556
14930.0 1285496.4938963517
14940.0 1278094.2281322274
14950.0 1275523.7932997062
14960.0 1224347.8799375256
14970.0 1255486.1911852416
14980.0 1246881.8030337503
14990.0 1248099.651027893
15000.0 1264956.3208501742
15010.0 1229052.9466618574
15020.0 1065689.788953659
15030.0 1075276.7412041347
15040.0 998165.6781079762
15050.0 1043419.1376146859
15060.0 1242322.2648875706
15070.0 1260541.7843295506
15080.0 1223312.9413554745
15090.0 1247142.5238275058
15100.0 1228456.315470884
15110.0 1257780.6127104287
15120.0 1208756.860735819
15130.0 1250997.284448145
15140.0 1216258.5891141337
15150.0 1253363.165594362
15160.0 1208377.17720512
15170.0 1245249.4306259009
15180.0 1228358.8981862215
15190.0 1240970.6568963958
15200.0 1219031.493036545
15210.0 1180466.3554582817
15220.0 1162879.4229111164
15230.0 1220565.1938538344
15240.0 1203829.966488287
15250.0 1224008.979889921
15260.0 1211501.0355350112
15270.0 1233712.7406673937
15280.0 1224583.3468908286
15290.0 1124259.4840399248
15300.0 1183400.7752318801
15310.0 1220367.6376357982
15320.0 1207474.2749810673
15330.0 1208804.600724143
15340.0 1167289.830792967
15350.0 1211349.239547628
15360.0 1212292.1005694799
15370.0 1214169.0271912657
15380.0 1158084.7952084192
15390.0 1170456.0424552383
15400.0 1159988.3105507123
15410.0 1207681.015427352
15420.0 1184720.9059299573
15430.0 1202991.5422992297
15440.0 1206293.990199403
15450.0 1201135.5945660262
15460.0 1198203.9451435965
15470.0 1189676.0659233527
15480.0 1178905.6857457561
15490.0 1179113.3975385756
15500.0 1165776.6590636454
15510.0 1182480.3345436484
15520.0 1181611.1557278065
15530.0 1146684.3167396828
15540.0 1149942.4764512458
15550.0 1176905.8415679485
15560.0 1137660.3049558857
15570.0 1167144.045941334
15580.0 1175764.0661218525
15590.0 1106966.7565275682
15600.0 1167371.4548138278
15610.0 1169288.2958778683
15620.0 1091379.8346859524
15630.0 1111316.9392772992
15640.0 1154192.792176241
15650.0 1141380.8044778784
15660.0 1108669.895453097
15670.0 1126616.146560238
15680.0 1134142.3054445065
15690.0 1096969.2145755352
15700.0 1147045.0932264547
15710.0 1150192.0894899936
15720.0 1099483.2671259022
15730.0 1135029.9400171386
15740.0 1011222.1775546717
15750.0 974230.8453427522
15760.0 1053164.5871790864
15770.0 893785.4060082822
15780.0 1129654.1833549868
15790.0 1119023.9918662268
15800.0 1124040.5104695274
15810.0 1129806.3924924622
15820.0 1008485.0411151076
15830.0 1098099.231003338
15840.0 1105585.6720564622
15850.0 1115823.3133956308
15860.0 1102493.5013376714
15870.0 1068424.9824388772
15880.0 1042026.9545374714
15890.0 934032.8081606794
15900.0 1055168.983521527
15910.0 1033217.4697275627
15920.0 1100488.3411964234
15930.0 1096147.1512832071
15940.0 1093360.3102539435
15950.0 1079937.8832792202
15960.0 984778.060120106
15970.0 1091103.872039448
15980.0 1069885.7460511015
15990.0 1103891.50427522
16000.0 1093765.5453937997
16010.0 1041552.0917724044
16020.0 1090696.2685425242
16030.0 1098846.1405195205
16040.0 1038827.3927579831
16050.0 1086414.869944349
16060.0 1034301.1907474576
16070.0 1066994.1795560212
16080.0 1083832.1471024603
16090.0 1027458.0749074316
16100.0 996828.5629768214
16110.0 1071260.7165694144
16120.0 1061601.8399007446
16130.0 1054058.3359871078
16140.0 1049174.8778600036
16150.0 1013786.1165981931
16160.0 982256.0168614913
16170.0 1051858.9653121924
16180.0 1047411.6736749163
16190.0 1044279.9021853921
16200.0 965585.1008732601
16210.0 1037124.8790408319
16220.0 1048739.165176438
16230.0 1035169.2060649919
16240.0 1024619.333785911
16250.0 1056658.554922022
16260.0 1057431.0385332513
16270.0 1056946.5148806358
16280.0 1054819.823113798
16290.0 1038586.976293704
16300.0 1044593.0931291516
16310.0 1034541.6931866398
16320.0 997570.1843132876
16330.0 1023855.125874121
16340.0 1042310.2888290535
16350.0 1034621.5675314876
16360.0 1001456.9215861465
16370.0 1008404.9790982819
16380.0 925412.8445172488
16390.0 985095.8111104068
16400.0 968529.1025445246
16410.0 989966.8163727188
16420.0 1010095.5274228329
16430.0 1010777.5902000705
16440.0 957217.560446644
16450.0 993671.2572631299
16460.0 1016887.5345330535
16470.0 996463.0367551233
16480.0 1005268.2590112352
16490.0 939187.9656384549
16500.0 1011729.8513915093
16510.0 1001052.5651830052
16520.0 986698.9979760629
16530.0 1002209.0603153452
16540.0 974079.5598198841
16550.0 984650.7881369476
16560.0 964046.7495539199
16570.0 992518.6376100238
16580.0 988720.7007661599
16590.0 977767.0767111429
16600.0 993071.7728841178
16610.0 982808.1292880521
16620.0 976568.9375105299
16630.0 963187.1618856435
16640.0 970393.8281349858
16650.0 934394.1173487735
16660.0 971247.2685496829
16670.0 947190.3748305608
16680.0 933671.3195980164
16690.0 970960.1349791397
16700.0 972124.2503340938
16710.0 955794.1983871724
16720.0 886628.0309025889
16730.0 959203.1751944548
16740.0 955227.0427600227
16750.0 855934.3644020836
16760.0 920196.1749574754
16770.0 950403.4961206922
16780.0 940248.5568213657
16790.0 930332.8296306871
16800.0 922434.3012702168
16810.0 916157.8211101496
16820.0 886807.1745345552
16830.0 921608.3638102025
16840.0 932094.6994607087
16850.0 936783.625320579
16860.0 914903.3654889269
16870.0 921757.9719718514
16880.0 928003.8568002956
16890.0 902813.8986430377
16900.0 899348.2876402145
16910.0 925650.1519784111
16920.0 929565.5565014948
16930.0 922032.0914011371
16940.0 927814.3560118461
16950.0 922487.2613819607
16960.0 917783.1785010275
16970.0 900974.0622168746
16980.0 910602.8643818225
16990.0 900008.3823878603
17000.0 875848.3057479443
17010.0 863377.4390561348
17020.0 899774.3472319929
17030.0 901354.306090098
17040.0 906529.7900133915
17050.0 901223.705528096
17060.0 893133.0709821978
17070.0 887792.6487740659
17080.0 895896.534001389
17090.0 884475.5926553982
17100.0 868031.3340029714
17110.0 720443.5156998351
17120.0 875307.309042513
17130.0 883695.8497418945
17140.0 886527.8058189646
17150.0 884638.0681166969
17160.0 863556.2403556475
17170.0 882152.3127946972
17180.0 878795.6086747035
17190.0 876366.9054650076
17200.0 864211.211291288
17210.0 868484.6070459225
17220.0 853002.4348726545
17230.0 804227.3360383391
17240.0 865633.2163706111
17250.0 860870.8258748729
17260.0 864001.4955707279
17270.0 851600.4254588711
17280.0 846526.8555347932
17290.0 854697.3057953331
17300.0 834946.4978104667
17310.0 848560.1675405505
17320.0 829698.4338499098
17330.0 749425.9597819798
17340.0 804384.014672268
17350.0 820461.6697518394
17360.0 802757.8804779829
17370.0 811697.1804732928
17380.0 821297.0978908954
17390.0 819410.961770421
17400.0 824060.116741471
17410.0 793806.636090889
17420.0 823970.8030122591
17430.0 826547.2804058123
17440.0 833041.9820345468
17450.0 816554.4346520192
17460.0 812523.9308718105
17470.0 762599.6118206761
17480.0 825658.7041500163
17490.0 825926.3009329443
17500.0 812739.3019149062
17510.0 808601.6730707305
17520.0 819386.1444103318
17530.0 819077.1759274917
17540.0 815564.4431779722
17550.0 807677.386974356
17560.0 808697.438785226
17570.0 814443.8859896141
17580.0 806210.3206163073
17590.0 809910.565419582
17600.0 800812.8348545256
17610.0 792069.9255551994
17620.0 749302.1608854114
17630.0 802236.7363882463
17640.0 771857.0320701052
17650.0 800259.937709928
17660.0 782069.9931061777
17670.0 788757.906753393
17680.0 757556.6420633809
17690.0 790435.303685424
17700.0 782682.58087026
17710.0 774376.6893194548
17720.0 743031.7699574518
17730.0 780521.0726232409
17740.0 778255.3847390369
17750.0 774441.6463927728
17760.0 766704.0613403319
17770.0 751139.6486595746
17780.0 773944.8168866459
17790.0 772821.8654791241
17800.0 773937.0988687947
17810.0 770316.3226724222
17820.0 766040.026909644
17830.0 768820.4764075142
17840.0 756841.3129993464
17850.0 754046.6119269228
17860.0 756266.6717291344
17870.0 760340.1944368741
17880.0 765294.244360454
17890.0 763938.9361597386
17900.0 763080.4834905087
17910.0 758877.7125066131
17920.0 755385.289687515
17930.0 731902.3670201174
17940.0 732489.624004728
17950.0 755248.9390399961
17960.0 752447.7568295649
17970.0 747396.0396801113
17980.0 744305.1129256955
17990.0 745869.3697443468
18000.0 739676.7046374306
18010.0 741812.376448461
18020.0 736061.4009528774
18030.0 720976.0015287404
18040.0 736822.8644809587
18050.0 729318.3278430746
18060.0 734275.5925772059
18070.0 731455.5018712792
18080.0 716277.5072928045
18090.0 726733.9398029756
18100.0 712502.603126436
18110.0 718967.9774433322
18120.0 721940.8613184717
18130.0 722471.6693286712
18140.0 715384.0975748516
18150.0 700024.1207925325
18160.0 682939.8979279182
18170.0 668878.7230535353
18180.0 675302.9415488975
18190.0 695668.7608040558
18200.0 705701.0258587351
18210.0 709935.0922419828
18220.0 686984.8940228644
18230.0 704498.2669254767
18240.0 709587.6542680324
18250.0 708572.6866600452
18260.0 709457.5977621616
18270.0 706889.8506781599
18280.0 689872.6760075125
18290.0 701590.327926873
18300.0 697500.3240467499
18310.0 702484.0759659486
18320.0 692083.8980365216
18330.0 702246.4302525244
18340.0 694631.0613502723
18350.0 692697.0551268262
18360.0 689773.7121142505
18370.0 656858.7608163633
18380.0 679123.8382381848
18390.0 685233.9380090993
18400.0 682099.6387049904
18410.0 663395.3432345714
18420.0 631220.8067589682
18430.0 671464.5634519638
18440.0 679190.8852586222
18450.0 676831.7292362582
18460.0 674108.0553938133
18470.0 646143.7873057883
18480.0 678634.9282151862
18490.0 676665.2962557093
18500.0 676323.2363016761
18510.0 675668.9510747632
18520.0 661118.1212461526
18530.0 665613.5915594551
18540.0 671492.4523973716
18550.0 635720.2372469396
18560.0 657834.7203579696
18570.0 669162.6361890527
18580.0 641943.4588574318
18590.0 663751.0358896346
18600.0 663922.6062128597
18610.0 657403.0414049621
18620.0 656923.5314497795
18630.0 654999.7894643848
18640.0 654469.923182162
18650.0 653028.0266107678
18660.0 637212.4367917879
18670.0 653789.745437333
18680.0 645245.7155300449
18690.0 648462.6279574956
18700.0 646746.4251688089
18710.0 639298.6517782442
18720.0 602520.7288510087
18730.0 626324.2298020981
18740.0 602438.2635851083
18750.0 515489.36059410067
18760.0 590276.5730184809
18770.0 598452.1921705435
18780.0 628531.342517757
18790.0 630089.537469345
18800.0 636086.1088817952
18810.0 636925.1211078296
18820.0 629885.683915741
18830.0 635313.1072231014
18840.0 629190.8017644269
18850.0 625053.0257082628
18860.0 589170.1175016601
18870.0 626697.384486113
18880.0 609937.3729199545
18890.0 612282.2767907429
18900.0 575114.2160426467
18910.0 598435.6420063976
18920.0 592549.6706552141
18930.0 601552.6443116388
18940.0 609608.708427212
18950.0 614888.7027371798
18960.0 606562.429244916
18970.0 605278.097478426
18980.0 616563.6852958329
18990.0 589306.519515012
19000.0 612013.3765214222
19010.0 613063.256185776
19020.0 613697.2309016214
19030.0 591067.2580534522
19040.0 608030.236317762
19050.0 599954.9718950989
19060.0 608870.6309876108
19070.0 609499.0193507636
19080.0 599760.3467809147
19090.0 606328.2119146388
19100.0 603764.9630911269
19110.0 580229.3159015287
19120.0 588372.319954525
19130.0 601191.7912598416
19140.0 594583.0463903379
19150.0 597731.2293814359
19160.0 594089.7605163427
19170.0 595353.7166619358
19180.0 594257.3672829375
19190.0 566963.0512081683
19200.0 576283.2845236766
19210.0 583540.1783233925
19220.0 587654.5183712904
19230.0 590622.4719750949
19240.0 589078.5204214491
19250.0 584174.664692025
19260.0 577590.9890761668
19270.0 578088.5335760149
19280.0 569470.1478613821
19290.0 582077.4747469265
19300.0 579852.7877742172
19310.0 545714.5727391846
19320.0 579443.6578195218
19330.0 577560.8630126052
19340.0 553499.3283226294
19350.0 575698.8537428706
19360.0 576675.9392807293
19370.0 575453.2449324627
19380.0 570455.4106940198
19390.0 546944.9365697358
19400.0 561188.9025596521
19410.0 562670.5175739201
19420.0 555902.7031920521
19430.0 510044.7085884515
19440.0 520821.63279072207
19450.0 480424.9484888252
19460.0 539218.2104936624
19470.0 544322.5205193269
19480.0 545247.5799910662
19490.0 527589.4849029274
19500.0 550188.6099248696
19510.0 505319.4753267991
19520.0 559075.3231176672
19530.0 552458.718625919
19540.0 545847.2199723538
19550.0 557173.6277188417
19560.0 556533.6392566451
19570.0 554435.1147005227
19580.0 547632.6383542689
19590.0 546378.3621161416
19600.0 544818.4733804147
19610.0 536404.8721064155
19620.0 539816.2001208762
19630.0 528963.1412161388
19640.0 538720.6454555326
19650.0 548454.1241678757
19660.0 546880.2629847252
19670.0 545771.3819102524
19680.0 544199.1990390915
19690.0 542840.6570340171
19700.0 542504.2472074977
19710.0 539600.2635757577
19720.0 499184.03765251715
19730.0 522677.0388270926
19740.0 533029.6333182749
19750.0 535973.3988818183
19760.0 534852.7326483902
19770.0 529235.3961342514
19780.0 475577.56897261227
19790.0 517792.3146988503
19800.0 531903.7992573475
19810.0 529798.1575071502
19820.0 528821.1145523996
19830.0 530532.4407759447
19840.0 528947.497098034
19850.0 483100.9935227744
19860.0 491123.32004775875
19870.0 522973.49416735524
19880.0 523262.98339813313
19890.0 525097.850223217
19900.0 523278.03243847244
19910.0 521316.84438137227
19920.0 512202.2617128405
19930.0 481501.30914490455
19940.0 516598.5966750595
19950.0 515417.5843026454
19960.0 503469.79202970135
19970.0 497864.2732041001
19980.0 512696.4219486555
19990.0 515097.500100914
20010.0 511739.91627783456
20020.0 499134.90873622254
20030.0 506195.84129224275
20040.0 506520.8739465947
20050.0 494806.6466960095
20060.0 506269.31954382476
20070.0 502410.85248412314
20080.0 504546.4855228046
20090.0 498155.79865743825
20100.0 504444.7593370714
20110.0 503143.7967580666
20120.0 503283.3217238298
20130.0 500099.64678446605
20140.0 495773.9519383914
20150.0 498951.7171864816
20160.0 499564.5625276307
20170.0 496999.1679614295
20180.0 497451.8734893041
20190.0 492779.71910759655
20200.0 489517.21848286357
20210.0 477606.5590798287
20220.0 491672.59343210986
20230.0 484549.4878759916
20240.0 485948.04241377895
20250.0 490019.9570419674
20260.0 483997.9517613254
20270.0 484271.9465739282
20280.0 482837.6014772453
20290.0 483684.8164720979
20300.0 453131.34001377487
20310.0 484922.1467306527
20320.0 484323.0619977205
20330.0 482543.1530223537
20340.0 466887.6028004557
20350.0 474593.3783367475
20360.0 478688.74396341806
20370.0 475940.91967982496
20380.0 454969.60548322217
20390.0 478367.6613762123
20400.0 472642.7173597239
20410.0 466467.94603801484
20420.0 474062.57755246054
20430.0 475309.13176459353
20440.0 474771.9260640071
20450.0 472034.4104496107
20460.0 473351.06492372294
20470.0 469165.5894857029
20480.0 471696.30413309054
20490.0 470969.0988670019
20500.0 470036.88368941925
20510.0 467036.4391239582
20520.0 461184.56150622806
20530.0 465127.8145001723
20540.0 461678.85757845757
20550.0 465002.0607447563
20560.0 464273.6039925517
20570.0 462506.0373241133
20580.0 461578.6607400396
20590.0 453386.67424133455
20600.0 432056.52782439813
20610.0 456024.40476000455
20620.0 455088.9250742637
20630.0 388266.6187405129
20640.0 450325.7024890204
20650.0 455935.52632154577
20660.0 454081.7302365231
20670.0 447393.8142355144
20680.0 448727.10831620306
20690.0 450241.9124812259
20700.0 428817.2389700947
20710.0 447161.9654393164
20720.0 443965.49976371106
20730.0 449302.4585539696
20740.0 444579.3774288445
20750.0 447813.55638154363
20760.0 439557.99541770306
20770.0 439762.55453438836
20780.0 444943.6698883665
20790.0 445489.07301245286
20800.0 439660.1923721233
20810.0 443869.5118143383
20820.0 440976.2887830036
20830.0 432479.86304116296
20840.0 426144.89482569206
20850.0 438429.48668989737
20860.0 439758.5386350788
20870.0 437723.9106564626
20880.0 435561.5227590793
20890.0 435316.59493860306
20900.0 436976.98719757836
20910.0 430470.13953489874
20920.0 397670.5846598346
20930.0 431405.1685472238
20940.0 433671.8052215947
20950.0 433312.3019750301
20960.0 427124.3388049628
20970.0 428623.2957148589
20980.0 429485.0326988933
20990.0 428362.9297621975
21000.0 431411.46690102905
21010.0 424680.4041188068
21020.0 423754.04140991153
21030.0 428856.191329809
21040.0 428227.8800206397
21050.0 427456.56133704144
21060.0 423817.9227305016
21070.0 419948.1792623498
21080.0 422803.9057433418
21090.0 406545.5873640189
21100.0 421205.33905855694
21110.0 420602.4108291661
21120.0 419885.19267726195
21130.0 420296.38022402156
21140.0 416559.41659200814
21150.0 418771.0786608238
21160.0 393416.63080639753
21170.0 412498.1736567356
21180.0 413132.4953170617
21190.0 404171.0176831097
21200.0 411103.8801231344
21210.0 409066.14263619354
21220.0 408392.67522212473
21230.0 404042.47788371914
21240.0 405907.0747942613
21250.0 410917.643420404
21260.0 403556.65629929147
21270.0 408517.3192507215
21280.0 407494.31227347057
21290.0 408508.41536960326
21300.0 407402.4685367766
21310.0 408456.06177623733
21320.0 405068.31508652156
21330.0 406745.45846846874
21340.0 405064.66192299174
21350.0 382922.5954469599
21360.0 398359.8590437337
21370.0 404131.1527094696
21380.0 403316.56644685415
21390.0 401896.29025564366
21400.0 402127.65413382574
21410.0 401803.61808082607
21420.0 401265.8420993627
21430.0 396897.3861890135
21440.0 397695.349490275
21450.0 395388.7303465479
21460.0 394088.79887165147
21470.0 397514.1032378383
21480.0 396599.8876730639
21490.0 394249.492177335
21500.0 395396.41675164877
21510.0 394488.4013929405
21520.0 391776.3861023211
21530.0 390873.54505713197
21540.0 390692.9757277345
21550.0 390748.08064301027
21560.0 390604.7397723067
21570.0 389757.5892914243
21580.0 389110.8530253145
21590.0 385787.71682445053
21600.0 386378.9006904689
21610.0 382935.1446218489
21620.0 381605.70861954556
21630.0 378265.29268088803
21640.0 370076.2168086032
21650.0 348169.8810025744
21660.0 346929.3652609244
21670.0 364295.4046360317
21680.0 372930.15223222226
21690.0 374870.59494576557
21700.0 376947.91772593465
21710.0 377301.0005702018
21720.0 378165.1234805215
21730.0 378489.42645597906
21740.0 375672.0494965424
21750.0 375659.9326012701
21760.0 371486.9757701449
21770.0 373744.6190040427
21780.0 342685.5374180092
21790.0 372098.56879590475
21800.0 375576.44154823665
21810.0 374209.5519753542
21820.0 352598.45866023016
21830.0 372680.1354089552
21840.0 372986.3722212776
21850.0 372241.82909832586
21860.0 371272.70603768935
21870.0 365401.1030402558
21880.0 340729.93010651675
21890.0 366368.1666137021
21900.0 364667.09701592283
21910.0 368708.57685895695
21920.0 368614.0967642328
21930.0 367471.9267303139
21940.0 363915.2567588105
21950.0 365851.1468485065
21960.0 365967.52700074343
21970.0 365092.7372147171
21980.0 364657.47748943
21990.0 363172.39782418415
22000.0 362088.3703005904
22010.0 362181.2725091736
22020.0 361743.7068565752
22030.0 359537.6612664447
