#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 74126.48718966692
11770.0 65024.37145631906
11780.0 71353.84207822601
11790.0 77751.65926575905
11800.0 75523.89734661311
11810.0 77020.37682896934
11820.0 77598.31181268844
11830.0 77160.38436380454
11840.0 79635.96393631704
11850.0 77027.25752828867
11860.0 77887.78696565448
11870.0 81476.88772835264
11880.0 74294.46507660893
11890.0 78859.09625672919
11900.0 79630.93746492633
11910.0 77192.42039300733
11920.0 79893.63987850313
11930.0 81658.22501538118
11940.0 79541.53191758425
11950.0 79607.25406337615
11960.0 79485.58683253959
11970.0 76596.90569332837
11980.0 80046.17777737632
11990.0 79198.16638089465
12000.0 79432.77971372523
12010.0 81158.62440286926
12020.0 81198.99319735818
12030.0 77677.16814817586
12040.0 83347.70753034693
12050.0 82443.65031581772
12060.0 86733.25105860515
12070.0 80489.32073441836
12080.0 84186.91433640137
12090.0 79913.42900941127
12100.0 85708.88728767322
12110.0 80673.83663739682
12120.0 83335.38305034707
12130.0 81669.28302730591
12140.0 87477.96446649355
12150.0 87802.73514158378
12160.0 84002.47934596783
12170.0 86012.63997370651
12180.0 87479.56244266461
12190.0 86518.12073511718
12200.0 85081.87141836123
12210.0 86232.65628310834
12220.0 84411.49259116179
12230.0 87179.79041852074
12240.0 88819.73647509656
12250.0 87217.20997738192
12260.0 89497.58138819516
12270.0 86095.4354086495
12280.0 91136.30113242332
12290.0 88369.6656834547
12300.0 89904.30694970036
12310.0 88809.44562326898
12320.0 87692.45628159744
12330.0 89329.099592168
12340.0 88260.35000341477
12350.0 89655.824392018
12360.0 88907.70566984203
12370.0 90299.66731285318
12380.0 92640.09888406485
12390.0 87656.71680356795
12400.0 88888.82975125397
12410.0 84633.66754601867
12420.0 81636.55499399058
12430.0 72877.10374114511
12440.0 82413.66621937635
12450.0 87719.84592838843
12460.0 86108.04690637026
12470.0 87526.29562760757
12480.0 85886.10636610334
12490.0 90039.55190975635
12500.0 90016.88210337698
12510.0 85577.09570870834
12520.0 70205.94073800508
12530.0 84317.93695446666
12540.0 87951.92973410807
12550.0 89572.36946088624
12560.0 87484.85388498606
12570.0 119964.979870393
12580.0 87248.7470445884
12590.0 85812.0357701087
12600.0 87743.91686685318
12610.0 89389.24009871818
12620.0 86743.38285377927
12630.0 87632.31465180396
12640.0 85656.18429357842
12650.0 89291.1693521766
12660.0 88332.91378797019
12670.0 88793.95652083005
12680.0 90237.6778948885
12690.0 91564.3224874459
12700.0 88046.02204817193
12710.0 89429.81240552373
12720.0 91554.21578999015
12730.0 88966.1673136199
12740.0 86776.11004431441
12750.0 88200.8884619464
12760.0 91534.10086717221
12770.0 91292.72862123232
12780.0 87990.80162050584
12790.0 92340.13565483052
12800.0 89827.28079626599
12810.0 91638.00045482561
12820.0 115539.72950118309
12830.0 88120.54185738802
12840.0 91713.37326340875
12850.0 90761.74633248078
12860.0 84326.49652864318
12870.0 90248.52649386748
12880.0 88340.2157577395
12890.0 89498.17006541305
12900.0 88122.56061379748
12910.0 87300.7601751703
12920.0 87006.88629762559
12930.0 90952.30508516842
12940.0 92278.46400584353
12950.0 93196.77573997428
12960.0 91278.04729834368
12970.0 88632.8809141386
12980.0 90748.89155303536
12990.0 88510.81424698539
13000.0 91301.59500195607
13010.0 89519.37052618602
13020.0 90462.53087907577
13030.0 90634.00647518126
13040.0 91491.04356837139
13050.0 89398.31721457207
13060.0 89944.1471918232
13070.0 87193.31627014854
13080.0 86667.26701062337
13090.0 84574.68282532581
13100.0 87675.63066228584
13110.0 88660.20977820866
13120.0 84403.19041506703
13130.0 85312.29811698594
13140.0 83419.17694188963
13150.0 82402.89055018543
13160.0 86617.47949362354
13170.0 86414.39846599638
13180.0 81185.62529933153
13190.0 85183.94308774068
13200.0 84209.76232114542
13210.0 90254.56656679089
13220.0 82993.91916289603
13230.0 78607.32036726133
13240.0 82591.29292456486
13250.0 74944.0225568923
13260.0 81784.70769622203
13270.0 78710.76177050025
13280.0 79488.34668945211
13290.0 72200.12664877964
13300.0 72794.38047069509
13310.0 68654.75546166455
13320.0 60689.46889945959
13330.0 67150.98773428143
13340.0 59489.27486949998
13350.0 54147.2536308446
13360.0 59013.01338859623
13370.0 55007.35464736659
13380.0 58034.67100707564
13390.0 59160.900895691615
13400.0 56686.37089127656
13410.0 56220.114960452134
13420.0 53444.04221046656
13430.0 53989.69157208812
13440.0 52646.32563468513
13450.0 55290.901684140976
13460.0 56522.36828855432
13470.0 54533.31361381586
13480.0 54768.56656791803
13490.0 56549.90819313764
13500.0 50731.8919091421
13510.0 54178.93031805522
13520.0 52123.5831818754
13530.0 54202.25943861214
13540.0 51257.74644446008
13550.0 53551.14246479055
13560.0 54271.8147522613
13570.0 51718.86231060352
13580.0 50915.560141896414
13590.0 50545.089442039156
13600.0 53828.50170708212
13610.0 51765.81527220222
13620.0 50840.87593963669
13630.0 51744.423727114714
13640.0 50997.73478948101
13650.0 52272.16194671281
13660.0 51338.59435079669
13670.0 51636.45495572615
13680.0 50075.639506607615
13690.0 51690.45059787896
13700.0 49820.24495106137
13710.0 48183.10250313724
13720.0 51595.75021605722
13730.0 48876.561369834526
13740.0 49575.64492048597
13750.0 54017.53679035738
13760.0 49439.48843360359
13770.0 50721.6908241122
13780.0 51002.70286347416
13790.0 49875.64469169809
13800.0 51084.01801273295
13810.0 52037.01933262005
13820.0 49145.32673256054
13830.0 50776.7150987859
13840.0 50775.00149704859
13850.0 50975.565094153775
13860.0 49758.69438608559
13870.0 51225.47300482965
13880.0 48958.46466842828
13890.0 51596.27562499521
13900.0 48888.72831107075
13910.0 49340.66716614129
13920.0 47991.666230019655
13930.0 49191.43211869641
13940.0 49361.209452186624
13950.0 48024.84798647505
13960.0 51052.31151756814
13970.0 48581.670903939994
13980.0 46970.54430310492
13990.0 48337.82659506798
14000.0 47835.6719278445
14010.0 47677.489331434175
14020.0 49306.77942982945
14030.0 49600.64877990102
14040.0 48140.24576405055
14050.0 47024.1459158503
14060.0 48224.49924047654
14070.0 46842.914159877066
14080.0 46825.138134025095
14090.0 46822.87749698057
14100.0 46127.54351439624
14110.0 46835.17916062655
14120.0 46399.26712930496
14130.0 48067.5047427615
14140.0 45198.82089102754
14150.0 46293.97884398351
14160.0 46279.97597775058
14170.0 44706.785085896976
14180.0 46254.737596403414
14190.0 44783.61514327359
14200.0 47034.17778492887
14210.0 45598.282411324035
14220.0 45399.2973624844
14230.0 45647.13876239024
14240.0 45828.24743674691
14250.0 44466.65214508968
14260.0 45086.29515584774
14270.0 45090.97093334395
14280.0 43952.59317958617
14290.0 45019.168916585084
14300.0 47151.7836382595
14310.0 44994.360126477404
14320.0 43986.20995241582
14330.0 45020.55355886257
14340.0 44753.26856604263
14350.0 44847.790107936344
14360.0 44930.99050457808
14370.0 45671.91015391268
14380.0 45537.12875492484
14390.0 44153.68125003793
14400.0 45679.6817146613
14410.0 43529.072487865196
14420.0 44659.64351563019
14430.0 46328.706717970126
14440.0 43368.18168284543
14450.0 43451.02815895814
14460.0 44110.56201309967
14470.0 43808.206314626776
14480.0 44787.425292813554
14490.0 45763.19235571161
14500.0 43289.86401931895
14510.0 45085.18104964249
14520.0 45546.54989664942
14530.0 43822.598121541705
14540.0 44248.31874236543
14550.0 45648.518025101
14560.0 43839.87240649366
14570.0 44464.065716576166
14580.0 46038.108833342485
14590.0 44984.88320279913
14600.0 43873.07975123081
14610.0 44419.28198206705
14620.0 43900.526789930795
14630.0 42880.61233843797
14640.0 45183.34178163395
14650.0 45607.53246149691
14660.0 43675.96262802677
14670.0 43786.19118052892
14680.0 42232.62943312456
14690.0 42791.162987650176
14700.0 43274.93776886954
14710.0 44073.19815673784
14720.0 43761.33694925827
14730.0 44097.03728240622
14740.0 43150.939905156134
14750.0 43329.69825274532
14760.0 43322.99250789373
14770.0 43059.35108169389
14780.0 45815.16804413192
14790.0 43860.118205229825
14800.0 42793.07196894017
14810.0 43578.21347534502
14820.0 42782.4639783468
14830.0 44854.17739798811
14840.0 44076.41390030112
14850.0 43380.982735221056
14860.0 45092.661722799705
14870.0 43725.05921900259
14880.0 43602.82532183798
14890.0 44043.8195494415
14900.0 43238.398471409
14910.0 44599.02832610673
14920.0 43370.08498545206
14930.0 43952.91947741253
14940.0 43003.832079981905
14950.0 43814.85062718589
14960.0 43406.42785099853
14970.0 45296.65054249074
14980.0 44836.79788849749
14990.0 43764.34773013829
15000.0 43431.39049044455
15010.0 43324.20187731595
15020.0 43660.25941881233
15030.0 44564.589540913235
15040.0 45173.207376627004
15050.0 44070.8894536579
15060.0 44310.48598840064
15070.0 43891.268639851434
15080.0 43792.0221140315
15090.0 46364.470120906844
15100.0 44965.41440451579
15110.0 44773.41193681002
15120.0 46917.61750540433
15130.0 43905.225478309774
15140.0 48479.077603407626
15150.0 46587.72218709361
15160.0 45570.72871137061
15170.0 43358.47303421964
15180.0 47048.38668563975
15190.0 45432.83359322697
15200.0 44734.773154792114
15210.0 47241.721276376076
15220.0 45291.9081543835
15230.0 47712.63961688979
15240.0 43935.667485842656
15250.0 44012.71366723781
15260.0 43634.62816107362
15270.0 45451.80353646539
15280.0 45338.673080102526
15290.0 46615.37263739089
15300.0 45653.72260918943
15310.0 44960.031201589685
15320.0 42583.90071052264
15330.0 45220.13282200575
15340.0 46333.93450809774
15350.0 49248.778902863356
15360.0 45096.14634086755
15370.0 45120.079931569766
15380.0 45528.75026880538
15390.0 45282.44099456536
15400.0 44605.023750901055
15410.0 46326.91482972246
15420.0 44776.50788042543
15430.0 45826.81795607588
15440.0 45015.861473591925
15450.0 46587.75279566104
15460.0 47205.20168423425
15470.0 45431.343603390786
15480.0 46237.232685036935
15490.0 46874.026485258546
15500.0 45320.196125635164
15510.0 45586.46897355656
15520.0 47534.86910568833
15530.0 46455.11114631026
15540.0 46788.04145345121
15550.0 46892.96296314965
15560.0 47316.078485342885
15570.0 45125.65686004673
15580.0 44289.38468002167
15590.0 46837.00587074846
15600.0 46627.321318739574
15610.0 46534.54726121699
15620.0 47794.015734248664
15630.0 48273.56390177208
15640.0 47427.10612982292
15650.0 45261.0172103909
15660.0 46819.99608279432
15670.0 49723.976953031386
15680.0 49767.786907108486
15690.0 47400.09016769566
15700.0 47707.52220678891
15710.0 48069.201874377955
15720.0 47839.11685847548
15730.0 48527.10752696073
15740.0 50129.010022959
15750.0 48326.166101271185
15760.0 49098.54901608174
15770.0 50050.69739939581
15780.0 47815.6152132665
15790.0 49569.958279494094
15800.0 47522.42458832327
15810.0 48975.43895341907
15820.0 50573.633138628924
15830.0 49824.89094616345
15840.0 48780.0196762111
15850.0 49453.78957270056
15860.0 51196.88780769454
15870.0 51304.02173913435
15880.0 51287.7852811156
15890.0 50928.1854070297
15900.0 50017.54387027076
15910.0 50119.97005146944
15920.0 50930.54975113405
15930.0 50751.46266724837
15940.0 50510.5820558405
15950.0 53088.69818089444
15960.0 52087.15135236968
15970.0 53017.758404531916
15980.0 52017.149574331335
15990.0 50254.03346277536
16000.0 52102.643991704834
16010.0 53895.938635061655
16020.0 51693.01734490739
16030.0 53613.27277120918
16040.0 51169.75020795979
16050.0 52115.15806701814
16060.0 52524.217907509024
16070.0 54349.92618032564
16080.0 53332.058075574314
16090.0 53145.51455726946
16100.0 52546.881473461755
16110.0 53631.18943806306
16120.0 53649.87153514031
16130.0 52771.1739024946
16140.0 54417.31533863182
16150.0 53912.540525045115
16160.0 55176.86556193654
16170.0 57132.44183725375
16180.0 54904.75809498753
16190.0 52867.45344920617
16200.0 54054.893795840806
16210.0 54316.58390258852
16220.0 56379.686475537485
16230.0 56028.66896857931
16240.0 55832.2531060591
16250.0 54772.31188799966
16260.0 55354.250598312006
16270.0 57166.74907511784
16280.0 56401.93240431473
16290.0 55826.407755964916
16300.0 56093.9388713784
16310.0 57052.22206543124
16320.0 53497.948193290635
16330.0 59500.15654157533
16340.0 55922.50024224999
16350.0 56466.18937139238
16360.0 56008.81483493174
16370.0 60313.80386891018
16380.0 58318.85917968047
16390.0 57176.196232125665
16400.0 58488.478175354314
16410.0 55978.73061301112
16420.0 57176.821933098094
16430.0 58194.516201557875
16440.0 59284.11131446854
16450.0 59196.75840376303
16460.0 82553.18964057091
16470.0 60400.91970162098
16480.0 61068.64511818477
16490.0 56877.720417156095
16500.0 58206.39421253742
16510.0 57910.3417302802
16520.0 59347.59434846534
16530.0 59714.29756708473
16540.0 58358.49196482585
16550.0 58952.49600765035
16560.0 60728.08532562743
16570.0 59728.63099002949
16580.0 60195.45230279642
16590.0 58774.465141954075
16600.0 58214.96812956012
16610.0 59044.36255749335
16620.0 58852.606152666725
16630.0 61863.21138242853
16640.0 60484.206137374014
16650.0 63071.72643671458
16660.0 61377.013856450176
16670.0 58508.59984057014
16680.0 60651.861077110865
16690.0 62048.0751799958
16700.0 60580.74916727097
16710.0 61231.907407930026
16720.0 60773.34032701028
16730.0 62451.12121544415
16740.0 61378.445810289646
16750.0 63323.14455550325
16760.0 61568.88543108933
16770.0 60679.4540130736
16780.0 62855.26974542375
16790.0 64581.21119204719
16800.0 63781.830839256545
16810.0 62412.867710751685
16820.0 61845.094572605834
16830.0 62738.79518887006
16840.0 61256.27214345871
16850.0 61329.088372439845
16860.0 61538.07905378114
16870.0 61761.01213149924
16880.0 59487.091507752266
16890.0 59550.85675729652
16900.0 63117.213675395964
16910.0 63691.74196181166
16920.0 55635.35526861297
16930.0 63217.94059572909
16940.0 59082.84607522795
16950.0 60042.501717069295
16960.0 58976.83613094424
16970.0 53662.27782267817
16980.0 61070.33446634369
16990.0 57515.53371443118
17000.0 56187.488454830156
17010.0 59052.48620562895
17020.0 58639.49054275611
17030.0 57205.858428258434
17040.0 56264.811146104184
17050.0 54798.68499872081
17060.0 57193.02455881295
17070.0 56040.90983773778
17080.0 51310.842903001096
17090.0 56688.2252625815
17100.0 55074.45801053537
17110.0 52293.47376083667
17120.0 52958.25508946183
17130.0 52884.77804966383
17140.0 48477.78824378623
17150.0 52109.8914194907
17160.0 50196.01617352503
17170.0 50073.45986387593
17180.0 46302.89763259542
17190.0 46923.3846216416
17200.0 51515.69749104969
17210.0 48076.10551475006
17220.0 50709.60405355123
17230.0 45616.979120806805
17240.0 49324.83398715372
17250.0 52444.13868780855
17260.0 45701.92261878756
17270.0 47659.858478100796
17280.0 48717.54237975237
17290.0 45152.43333371471
17300.0 52230.30461980535
17310.0 44984.4080836409
17320.0 45063.1721435926
17330.0 48191.98012386258
17340.0 43057.1779004834
17350.0 43917.30318144519
17360.0 46329.39544870334
17370.0 45902.188040298046
17380.0 46276.900184194
17390.0 46488.6432372493
17400.0 44164.91232244965
17410.0 44962.25859074739
17420.0 45996.24107137278
17430.0 44942.52767029897
17440.0 44191.14282159758
17450.0 44183.44842116004
17460.0 44107.31925308751
17470.0 43277.55443930813
17480.0 45271.07813013815
17490.0 42708.038366046996
17500.0 40214.13061257511
17510.0 42483.46184542568
17520.0 45535.798466554596
17530.0 44242.49446202403
17540.0 41673.83343177303
17550.0 41616.62717785272
17560.0 38027.97578066711
17570.0 42104.45434006199
17580.0 38458.59884623139
17590.0 43563.9952967119
17600.0 41737.46792747846
17610.0 42397.50003253199
17620.0 37246.85295791934
17630.0 41108.29027360222
17640.0 40635.046925565766
17650.0 41249.500736109294
17660.0 43395.17750992171
17670.0 37370.5533863019
17680.0 36009.03414099342
17690.0 42093.22305195855
17700.0 39960.91392723496
17710.0 38994.91985480735
17720.0 35684.77856866266
17730.0 38749.573680842295
17740.0 38311.9643507471
17750.0 37969.747490053785
17760.0 35376.530493120394
17770.0 38214.58565644239
17780.0 38215.471966101526
17790.0 34723.9885420368
17800.0 40473.644952254814
17810.0 34328.784016761216
17820.0 36373.556011551525
17830.0 38871.81867719886
17840.0 37838.353520025805
17850.0 34839.06901568563
17860.0 35527.1548216318
17870.0 34193.43383387344
17880.0 36107.314686404985
17890.0 36688.79669920148
17900.0 36342.554306295824
17910.0 34386.88638168585
17920.0 34903.81464204943
17930.0 34070.37264089274
17940.0 35497.86340271662
17950.0 36911.6342388504
17960.0 33103.80704923658
17970.0 36616.83488392152
17980.0 37994.72748086195
17990.0 32565.39223808369
18000.0 32726.029231579894
18010.0 36566.50861709211
18020.0 32695.75060039477
18030.0 33498.0836597221
18040.0 36419.56112328674
18050.0 33149.84846714459
18060.0 34865.23074525374
18070.0 32213.644377644974
18080.0 32696.01505029619
18090.0 33633.937413221865
18100.0 37896.2739154436
18110.0 34103.82977230871
18120.0 30783.476106493385
18130.0 35353.522584937935
18140.0 36701.015465646306
18150.0 33629.631646611175
18160.0 35696.32603384838
18170.0 32052.10672733945
18180.0 32344.99753709673
18190.0 33993.48756792003
18200.0 33126.452984381234
18210.0 31606.391663918308
18220.0 31233.86930169989
18230.0 35875.41866774238
18240.0 34543.9631980469
18250.0 33438.579946607846
18260.0 31985.993693427517
18270.0 31381.223568524914
18280.0 33708.40365381849
18290.0 35518.74003744214
18300.0 32362.006929305113
18310.0 33510.16761541157
18320.0 30502.1628917621
18330.0 32029.603110393633
18340.0 32285.6244312582
18350.0 32475.031722399162
18360.0 33413.30253176675
18370.0 30668.710087485248
18380.0 33461.53535727578
18390.0 30609.23263341094
18400.0 32109.912771795203
18410.0 34417.4322584188
18420.0 29935.15585931185
18430.0 32025.94825843074
18440.0 30128.32788981565
18450.0 31729.925807442887
18460.0 31189.162885954735
18470.0 30360.43725654151
18480.0 28984.379250043443
18490.0 31361.54183576921
18500.0 30151.156727739122
18510.0 32368.297175949232
18520.0 32932.36083638089
18530.0 29415.48731707484
18540.0 30343.20980600777
18550.0 32020.124833149253
18560.0 29124.31880371656
18570.0 29125.33704858383
18580.0 28900.303470844497
18590.0 28815.591233350555
18600.0 28429.576916105143
18610.0 29244.311191080204
18620.0 30354.960324293883
18630.0 30205.55401574032
18640.0 29626.925919433594
18650.0 31721.238230226565
18660.0 31966.2707329614
18670.0 29914.119900795144
18680.0 29219.116979873994
18690.0 30775.74192098381
18700.0 31025.524799111136
18710.0 30328.820506878103
18720.0 30440.588473862965
18730.0 28215.7814215038
18740.0 61453.21995980118
18750.0 30809.552605282257
18760.0 29705.043266237906
18770.0 29314.496699211682
18780.0 28575.971537228306
18790.0 29421.844016878633
18800.0 31076.528855551
18810.0 29673.756159232904
18820.0 31996.470106348504
18830.0 32512.783028088706
18840.0 30770.33899949342
18850.0 29074.271824435877
18860.0 30881.011902647144
18870.0 32100.033546681603
18880.0 30480.305674517756
18890.0 31447.651275400753
18900.0 30882.6573356786
18910.0 29636.168847988512
18920.0 28188.85893750526
18930.0 30025.51575551713
18940.0 29447.5023496705
18950.0 31506.050921906128
18960.0 30857.83839433845
18970.0 30374.662197808142
18980.0 28316.034028898284
18990.0 32702.187874188407
19000.0 32213.23018409531
19010.0 30112.06233242173
19020.0 31325.596873970473
19030.0 29906.532953886745
19040.0 31487.834942642825
19050.0 30851.820533780556
19060.0 29114.163781928488
19070.0 31563.17135847987
19080.0 31495.505730870005
19090.0 31021.491838863214
19100.0 30031.618963441353
19110.0 28102.95266004718
19120.0 31066.17172846337
19130.0 31684.383555897544
19140.0 31849.943465523254
19150.0 31232.33207896812
19160.0 28992.492238404695
19170.0 29606.16578966062
19180.0 30418.811327917803
19190.0 30802.30454318507
19200.0 29437.20811864571
19210.0 30721.980829533808
19220.0 29862.586094572733
19230.0 30372.311638692536
19240.0 29696.250009571108
19250.0 31348.39809866289
19260.0 28426.468783749966
19270.0 30158.41784464242
19280.0 31351.62207072774
19290.0 29995.0811564219
19300.0 29072.782402118348
19310.0 28270.23924601448
19320.0 29898.69906010873
19330.0 29424.55141940192
19340.0 30164.363217497383
19350.0 30141.387001767886
19360.0 31417.690636064995
19370.0 30134.35157194345
19380.0 28662.01223561949
19390.0 27809.781273483626
19400.0 29068.6551449647
19410.0 30846.65483804432
19420.0 31146.76064326451
19430.0 28469.82022069733
19440.0 28481.05581893081
19450.0 29171.072486551257
19460.0 30873.962758549664
19470.0 30191.981027743863
19480.0 28591.050542126373
19490.0 30006.622040488764
19500.0 29050.07875245068
19510.0 29196.02204862766
19520.0 28915.58610689018
19530.0 29506.02424556626
19540.0 29092.99296244472
19550.0 26980.646322113076
19560.0 28791.719859357865
19570.0 30822.154811402776
19580.0 29757.3353150268
19590.0 29870.243618436525
19600.0 27899.835279826366
19610.0 29244.855558385145
19620.0 29985.971753642203
19630.0 27703.89063765798
19640.0 30291.504402048573
19650.0 28601.826712839007
19660.0 29896.3492014089
19670.0 28244.920074545604
19680.0 28654.19230989194
19690.0 29245.99282641135
19700.0 30252.119824451373
19710.0 28187.99563286374
19720.0 30874.173485404055
19730.0 27611.30327552503
19740.0 29903.55732722953
19750.0 26517.31705150426
19760.0 28179.913495562927
19770.0 28917.429562001045
19780.0 28657.14294121326
19790.0 28349.229660393794
19800.0 27522.11243544203
19810.0 28005.70474287976
19820.0 27680.663099575373
19830.0 28937.75268924412
19840.0 27882.84608229596
19850.0 28552.781792118974
19860.0 28000.07424651859
19870.0 28502.434996287782
19880.0 27878.821690022007
19890.0 27148.756486746504
19900.0 26449.907932147955
19910.0 27210.397241464267
19920.0 29425.13081765836
19930.0 29436.489930820953
19940.0 27494.531908761186
19950.0 27675.535273258305
19960.0 29067.410857937302
19970.0 26050.936930190237
19980.0 28373.637056602332
19990.0 27527.6418141889
20010.0 28195.7039982485
20020.0 27621.845573318413
20030.0 28282.200774563433
20040.0 27592.206032969472
20050.0 27685.430125546714
20060.0 27467.314588492747
20070.0 29010.682986999804
20080.0 27852.659149274466
20090.0 27631.428016320384
20100.0 26930.734098828278
20110.0 27836.466863865287
20120.0 28201.162565146205
20130.0 27193.39533462374
20140.0 29125.041483832923
20150.0 27582.74690322497
20160.0 27373.49840337292
20170.0 26833.91130507267
20180.0 27606.31012414525
20190.0 26336.833331973517
20200.0 27084.80279941872
20210.0 29304.4091095527
20220.0 27644.642864508816
20230.0 28047.738171213943
20240.0 28977.13974248768
20250.0 27613.2035091118
20260.0 26995.13568890602
20270.0 27178.839935256816
20280.0 28318.970956165307
20290.0 27329.769528815657
20300.0 27358.380984477746
20310.0 28096.259455014577
20320.0 28803.846371146537
20330.0 27381.593363834603
20340.0 27974.853438087302
20350.0 26930.014880293318
20360.0 28682.508304647337
20370.0 28505.821793354215
20380.0 28139.144395020514
20390.0 26501.606834639257
20400.0 27037.553189415907
20410.0 27851.2736394596
20420.0 28828.21860268597
20430.0 27970.52015880483
20440.0 26664.39343346108
20450.0 27246.607876873873
20460.0 29079.391801839163
20470.0 29529.269430148255
20480.0 27173.084169811696
20490.0 26262.350090423948
20500.0 28242.370199193803
20510.0 28791.243821621276
20520.0 27706.726666635725
20530.0 27620.994186715798
20540.0 26397.562994750355
20550.0 28030.421252326
20560.0 28389.31240684625
20570.0 28199.618671109645
20580.0 29503.36723653227
20590.0 28679.864913281937
20600.0 27749.28208598191
20610.0 29916.030688696002
20620.0 27192.57131765614
20630.0 26485.34021821843
20640.0 27134.26024672665
20650.0 27748.168477378793
20660.0 29995.16040856122
20670.0 27682.995528702002
20680.0 28356.447618385777
20690.0 27282.328496018712
20700.0 29923.287948795827
20710.0 27431.700039323623
20720.0 28225.09300278956
20730.0 27754.857711219996
20740.0 28470.174786799067
20750.0 28364.635130717812
20760.0 26961.93801839191
20770.0 29397.7539267898
20780.0 28809.35691853192
20790.0 28252.794632415673
20800.0 28998.42383564729
20810.0 26880.59777900046
20820.0 29342.03672611209
20830.0 28491.484044671466
20840.0 28661.281860380106
20850.0 28259.195005422684
20860.0 28439.158382402293
20870.0 28364.105526117215
20880.0 28627.225487575743
20890.0 28002.60393355836
20900.0 29276.418629686283
20910.0 28675.710765758387
20920.0 30489.77667215863
20930.0 28143.599707186026
20940.0 28335.96732115519
20950.0 29029.661086266562
20960.0 27854.830197307318
20970.0 28790.798736682224
20980.0 30096.354882794974
20990.0 28289.85572624285
21000.0 29818.74863841841
21010.0 29126.4536423266
21020.0 28839.432021971334
21030.0 28919.182165089223
21040.0 29205.06157683149
21050.0 29215.55024883803
21060.0 30004.712444983033
21070.0 28842.817643861774
21080.0 27821.71325306617
21090.0 29107.472793997462
21100.0 30595.622342675015
21110.0 28921.946105263087
21120.0 29009.53452399379
21130.0 30277.568476785353
21140.0 31090.32350684375
21150.0 29356.225224352936
21160.0 30677.146873606915
21170.0 28123.062929971387
21180.0 30318.453607879565
21190.0 29666.8434833049
21200.0 29103.165425866293
21210.0 30613.895631946245
21220.0 30460.486561945698
21230.0 29701.824573893115
21240.0 30804.857100993297
21250.0 30529.249652541883
21260.0 29657.760900667632
21270.0 28976.011780306122
21280.0 30210.253355862355
21290.0 29126.8533269715
21300.0 30017.0324411768
21310.0 30772.022087918303
21320.0 30759.420318383145
21330.0 30699.73388338083
21340.0 29820.248073287446
21350.0 31882.837417915995
21360.0 30718.925946886247
21370.0 30364.099978760678
21380.0 30001.664845162006
21390.0 30698.024973490534
21400.0 29371.308230132745
21410.0 30553.402436905686
21420.0 29445.699451796077
21430.0 31649.868129611554
21440.0 32110.595019937573
21450.0 32021.16615901355
21460.0 31556.525121168783
21470.0 30963.657508657525
21480.0 30655.922412265005
21490.0 30641.83933860427
21500.0 29853.088604456083
21510.0 31228.808746219067
21520.0 30308.09161370898
21530.0 31524.50274651753
21540.0 31107.78776504134
21550.0 30349.07731787723
21560.0 30609.52826191277
21570.0 32117.081817885013
21580.0 31889.49650265765
21590.0 30437.80102872847
21600.0 31167.43739771407
21610.0 32417.316647623455
21620.0 30627.387568848957
21630.0 30714.008329773766
21640.0 32368.760781821235
21650.0 30204.575885376984
21660.0 32157.70805964779
21670.0 32882.76996838633
21680.0 33784.59875094892
21690.0 32611.534959379664
21700.0 30333.909931522816
21710.0 31390.285888582017
21720.0 31080.71343776289
21730.0 31596.539788636514
21740.0 32063.233934640193
21750.0 31475.27108533807
21760.0 30604.071727569564
21770.0 31068.145645100187
21780.0 30960.681001052646
21790.0 31552.063185915868
21800.0 30436.76865579852
21810.0 33390.303239205125
21820.0 30892.584423104832
21830.0 31583.513519322867
21840.0 31918.99393545487
21850.0 31106.277527887494
21860.0 31172.33754424814
21870.0 31563.549268306564
21880.0 32407.509345269325
21890.0 31882.218625776506
21900.0 31794.347337299667
21910.0 32322.629719355522
21920.0 30931.364005526033
21930.0 30991.727247009338
21940.0 31476.929938777124
21950.0 32045.706217870353
21960.0 32809.181486855545
21970.0 31545.881501563195
21980.0 31771.056951766404
21990.0 32805.42761968596
22000.0 32225.934690815964
22010.0 31892.92269205935
22020.0 32433.17222531643
22030.0 30164.248222086688
22040.0 31658.134443146766
22050.0 32126.091520534508
22060.0 30617.658941014037
22070.0 32319.23696040937
22080.0 30792.86512648649
22090.0 33001.793167088064
22100.0 31810.915577185853
22110.0 32054.669838176487
22120.0 32525.45948278796
22130.0 32029.45891229019
22140.0 32746.67496048888
22150.0 31728.64952180654
22160.0 31927.549792618127
22170.0 31261.059201927597
22180.0 32767.150248142763
22190.0 29855.59153186724
22200.0 30810.50511589185
22210.0 31391.789152007965
22220.0 32932.56231986818
22230.0 31287.558920459822
22240.0 33244.35157859589
22250.0 33476.68695782345
22260.0 31168.821435960283
22270.0 31233.874123597205
22280.0 30540.536662735547
22290.0 31309.45848397125
22300.0 33139.950998301916
22310.0 32493.658106540322
22320.0 33007.64505967023
22330.0 31148.441980967873
22340.0 30966.79487367966
22350.0 30891.133945759422
22360.0 30899.01894852316
22370.0 32567.69046618779
22380.0 31153.580495361173
22390.0 33198.024955219546
22400.0 32884.00880617642
22410.0 31704.747665431107
22420.0 31525.376615379115
22430.0 32121.311902038997
22440.0 30638.353802950543
22450.0 34259.35042805416
22460.0 31896.132989246682
22470.0 31631.122870709554
22480.0 33730.71528367252
22490.0 30801.755761115382
22500.0 31387.887230452267
22510.0 32637.421186683106
