#lam[Angstrom] flux[erg/cm2/s/A]
7790.0 4322751.597933252
7800.0 4281690.480104372
7810.0 4266878.595426015
7820.0 4329277.8259480335
7830.0 4174858.441452211
7840.0 4228684.225301703
7850.0 4251754.245189238
7860.0 4275454.587910102
7870.0 4275987.865765793
7880.0 4227807.729501842
7890.0 4238853.315597735
7900.0 4194958.682648707
7910.0 4138682.211088598
7920.0 4113333.174969826
7930.0 4066979.593562725
7940.0 3952602.989427798
7950.0 4027738.8432757775
7960.0 4143839.998527838
7970.0 4145713.349870341
7980.0 4157425.407758122
7990.0 4141610.78859737
8000.0 3997813.7753741425
8010.0 4129536.694187217
8020.0 4122997.42446701
8030.0 4026451.816396097
8040.0 4091971.03114914
8050.0 3926019.5570894573
8060.0 4094590.966209888
8070.0 4024141.6614663037
8080.0 3991294.83755179
8090.0 3919026.3812926174
8100.0 3955183.4165331027
8110.0 4007808.417283245
8120.0 4023254.369278003
8130.0 4014076.3525389438
8140.0 3992584.869371243
8150.0 3972953.327647712
8160.0 3962905.614810826
8170.0 3972316.376997706
8180.0 3908120.419143665
8190.0 3889733.5958559834
8200.0 3850990.431276697
8210.0 3770734.2229786185
8220.0 3788584.449299965
8230.0 3841505.712557768
8240.0 3901206.114714514
8250.0 3877189.226918003
8260.0 3914069.9583936483
8270.0 3898044.4969274336
8280.0 3902128.549436293
8290.0 3838644.1932361275
8300.0 3856430.2499911636
8310.0 3762233.6277488107
8320.0 3831240.478544128
8330.0 3586583.404343832
8340.0 3778569.322373244
8350.0 3736581.621183481
8360.0 3796956.1742606587
8370.0 3788193.2113528033
8380.0 3760304.490998198
8390.0 3604574.997155084
8400.0 3743798.3978172964
8410.0 3780578.2758192406
8420.0 3720212.0481826714
8430.0 3716897.3256932367
8440.0 3675574.8845093995
8450.0 3758912.3471006867
8460.0 3751579.724300398
8470.0 3608426.3249045983
8480.0 3729660.6908173854
8490.0 3739808.7898093117
8500.0 3428589.075524371
8510.0 3612515.5077771354
8520.0 3653268.2193837394
8530.0 3626753.211243606
8540.0 3023384.1038264995
8550.0 3596555.602570751
8560.0 3638179.95189334
8570.0 3663889.444957714
8580.0 3618601.6166856955
8590.0 3648993.779220253
8600.0 3579184.7976645674
8610.0 3554943.855120577
8620.0 3587035.2382131345
8630.0 3615786.140525839
8640.0 3572473.4255849277
8650.0 3565585.6364749162
8660.0 3025929.7789411657
8670.0 3428465.6205620365
8680.0 3515259.127967502
8690.0 3289626.868257276
8700.0 3503874.513806363
8710.0 3479614.8460713094
8720.0 3526957.6972965784
8730.0 3538269.431191237
8740.0 3393466.495990023
8750.0 3463884.0849774783
8760.0 3431617.7337299986
8770.0 3464563.4536429765
8780.0 3526581.3564580665
8790.0 3409901.1587658115
8800.0 3465238.2113765143
8810.0 3201298.7829914805
8820.0 3341854.9441400594
8830.0 3495584.3880315395
8840.0 3398628.725452123
8850.0 3471931.5742810685
8860.0 3415662.454444931
8870.0 3376692.5190771045
8880.0 3430430.8870633245
8890.0 3446469.38793634
8900.0 3458960.4945735126
8910.0 3434202.1004569153
8920.0 3381730.654102805
8930.0 3368859.5361018255
8940.0 3430550.4136049137
8950.0 3355284.473484274
8960.0 3404975.9160657004
8970.0 3374521.964431184
8980.0 3341853.4703561743
8990.0 3369151.4492320744
9000.0 3227071.069428554
9010.0 3191125.4349349816
9020.0 3242836.070617324
9030.0 3365131.890181932
9040.0 3362606.1838858165
9050.0 3346454.108927362
9060.0 3286341.7780217915
9070.0 3332497.7177640153
9080.0 3273775.573482289
9090.0 3158441.700377257
9100.0 3244509.506356245
9110.0 3238409.0571776615
9120.0 3254272.346453139
9130.0 3305796.5627268325
9140.0 3259050.026449658
9150.0 3222685.754023763
9160.0 3230783.4516979274
9170.0 3178221.7182391617
9180.0 3205947.746963719
9190.0 3201123.709644796
9200.0 3173964.797857377
9210.0 3079230.9321589186
9220.0 3114964.7409422537
9230.0 3065957.7457296234
9240.0 3103769.2512937454
9250.0 3104524.548293879
9260.0 2946411.796073264
9270.0 3155240.3120361352
9280.0 3141495.957561138
9290.0 3077008.4439996453
9300.0 3128556.609796219
9310.0 3130023.9405975514
9320.0 3107162.7347769043
9330.0 3112589.9732632968
9340.0 3133040.2158934013
9350.0 3089690.202347428
9360.0 3042392.123911951
9370.0 3089588.6429854687
9380.0 3077072.514331612
9390.0 3068722.0052665677
9400.0 3021187.2344066785
9410.0 2847371.4378009695
9420.0 2955488.3578773714
9430.0 2991008.699730848
9440.0 2957524.1565804575
9450.0 2996522.169794046
9460.0 3011627.222861163
9470.0 3042875.380064818
9480.0 3022021.6852111635
9490.0 2999531.2439359766
9500.0 3017344.2741531515
9510.0 2988598.1883516717
9520.0 3013892.9513470656
9530.0 2978430.0330440262
9540.0 2939261.9610550837
9550.0 2878104.722932082
9560.0 2945996.6545860074
9570.0 2927858.652929885
9580.0 2970047.0944306906
9590.0 2972539.873678684
9600.0 2913701.6674525877
9610.0 2944169.0118543063
9620.0 2929402.944846298
9630.0 2896653.4866733225
9640.0 2894646.324237401
9650.0 2888233.53752184
9660.0 2871942.083321642
9670.0 2920232.5628014035
9680.0 2888533.833104005
9690.0 2878244.3116714773
9700.0 2914467.613018191
9710.0 2890737.0424908893
9720.0 2898510.1120849745
9730.0 2863445.421767006
9740.0 2817568.7504142025
9750.0 2843847.5735644097
9760.0 2849410.8422607635
9770.0 2861689.3953747214
9780.0 2846860.6792462296
9790.0 2835429.4024380893
9800.0 2846371.6049024267
9810.0 2854941.7764580227
9820.0 2842443.2539442177
9830.0 2829641.9737453456
9840.0 2837562.996829774
9850.0 2827163.1092542773
9860.0 2823294.7114996603
9870.0 2830376.546020013
9880.0 2819004.678910666
9890.0 2772758.8131370028
9900.0 2775313.998272065
9910.0 2787065.9872288606
9920.0 2806029.9248676477
9930.0 2786253.2557659107
9940.0 2754158.393158964
9950.0 2774701.9409722
9960.0 2784016.0206005215
9970.0 2756656.6811650903
9980.0 2773200.6729738503
9990.0 2748496.493348526
10010.0 2736750.52031489
10020.0 2763995.615745046
10030.0 2730987.400488993
10040.0 2721425.211933273
10050.0 2588854.7126913234
10060.0 2685284.163565119
10070.0 2701595.3145559873
10080.0 2707156.8697296646
10090.0 2706671.5168435015
10100.0 2679811.368140887
10110.0 2699753.669552209
10120.0 2688736.8210793426
10130.0 2704793.9721962507
10140.0 2693246.2263671807
10150.0 2620932.830127997
10160.0 2626584.534004186
10170.0 2666365.6379949343
10180.0 2625709.9920987044
10190.0 2622770.048194771
10200.0 2636514.6506506684
10210.0 2626266.15509517
10220.0 2575159.559653924
10230.0 2644229.764324873
10240.0 2632813.2700588387
10250.0 2640686.7240059543
10260.0 2636949.3790152003
10270.0 2619666.9841367262
10280.0 2620631.539369852
10290.0 2585015.5937542943
10300.0 2600386.942492697
10310.0 2603181.9403801574
10320.0 2607189.838374425
10330.0 2547325.1864749864
10340.0 2505008.937187062
10350.0 2570556.3389803483
10360.0 2580931.8433856703
10370.0 2494027.097901777
10380.0 2561153.2025263025
10390.0 2573264.1082431492
10400.0 2518101.36200889
10410.0 2550192.8168656295
10420.0 2534324.121829583
10430.0 2534746.4769017547
10440.0 2547679.310177452
10450.0 2534810.0891669644
10460.0 2474697.8463596487
10470.0 2477037.103660453
10480.0 2511148.111068621
10490.0 2517485.368583021
10500.0 2499220.0275462433
10510.0 2501156.7806213936
10520.0 2498653.1351422356
10530.0 2470291.1897683768
10540.0 2500934.7944967393
10550.0 2492079.5520046703
10560.0 2493824.40519015
10570.0 2458205.6611525686
10580.0 2399972.567220652
10590.0 2343979.8233910035
10600.0 2392774.8884410993
10610.0 2455760.9900920354
10620.0 2441533.500860891
10630.0 2375346.9125538445
10640.0 2455342.4961937456
10650.0 2450548.8172447546
10660.0 2358554.3597042467
10670.0 2427303.250052053
10680.0 2397169.887647766
10690.0 2266563.2199040777
10700.0 2372885.233040972
10710.0 2371704.9433765365
10720.0 2378417.8560764627
10730.0 2296711.800867793
10740.0 2396466.1134986053
10750.0 2283578.769687973
10760.0 2398614.485364446
10770.0 2377167.3454963183
10780.0 2339689.604523415
10790.0 2290105.1331204525
10800.0 2355704.805899937
10810.0 2206912.3607976544
10820.0 2334439.472375265
10830.0 2191960.9697402236
10840.0 2293653.0077190474
10850.0 2344917.8704857216
10860.0 2322431.650611938
10870.0 2139897.15065771
10880.0 2284343.223084052
10890.0 2274366.5397543735
10900.0 2321630.7228056495
10910.0 2298318.262339645
10920.0 2311922.1105348268
10930.0 2238256.765606286
10940.0 2164803.421374071
10950.0 2231880.506473524
10960.0 2186668.727514061
10970.0 2182946.3732783524
10980.0 2129952.577491927
10990.0 2248217.432523989
11000.0 2236401.7466143826
11010.0 2191015.530332173
11020.0 2125127.457254099
11030.0 2215857.383413494
11040.0 2225909.7683590557
11050.0 2214185.837561027
11060.0 2197966.4880781714
11070.0 2222947.126080009
11080.0 2226025.6567655033
11090.0 2215854.8710860084
11100.0 2207701.2852844656
11110.0 2205702.9553344687
11120.0 2177868.590306128
11130.0 2156440.9985421826
11140.0 2215630.774366173
11150.0 2199512.945694856
11160.0 2189603.890740371
11170.0 2192291.8620070214
11180.0 2172095.2608846114
11190.0 2115946.102871153
11200.0 2122211.246561102
11210.0 2162778.667660017
11220.0 2185822.401804038
11230.0 2166155.6363937487
11240.0 2163702.3141652616
11250.0 2007340.774947662
11260.0 2123977.4789852127
11270.0 2176789.8857952775
11280.0 2139774.559117514
11290.0 2087187.578362157
11300.0 2113579.4848639956
11310.0 2110647.3843205585
11320.0 2150834.1569680874
11330.0 2099608.233167807
11340.0 2135981.2249476206
11350.0 2107890.267022343
11360.0 2136519.00298579
11370.0 2079494.4928494971
11380.0 2107653.381278569
11390.0 2072021.376523352
11400.0 2063553.8286115476
11410.0 2082555.7999768285
11420.0 2067602.2887050293
11430.0 2086713.9938754234
11440.0 2035324.423375075
11450.0 2092027.249156468
11460.0 2086494.5425213045
11470.0 2086573.0553417485
11480.0 2064465.767629616
11490.0 2079104.664450969
11500.0 2074594.5558706461
