#lam[Angstrom] flux[erg/cm2/s/A]
2340.0 36.15527118427685
2350.0 32.237829664338726
2360.0 31.47287510135853
2370.0 32.087495480483945
2380.0 32.702398302590446
2390.0 35.74448288562408
2400.0 33.938749624093404
2410.0 34.648652424248354
2420.0 35.1178576952296
2430.0 76.05545779487025
2440.0 36.29759602083139
2450.0 37.01227758321403
2460.0 37.43929985720683
2470.0 38.01463323250939
2480.0 38.58966219005692
2490.0 39.169779153620084
2500.0 39.7241211490526
2510.0 44.32755378978984
2520.0 40.90432738278459
2530.0 41.48630697330626
2540.0 41.988131385659266
2550.0 42.57269710178412
2560.0 49.262289989415
2570.0 43.618718274474396
2580.0 44.149584170815714
2590.0 45.768582526249325
2600.0 45.46643976718711
2610.0 45.76356319115315
2620.0 46.415604250463254
2630.0 47.217685220163105
2640.0 47.77985454337461
2650.0 47.90827686713995
2660.0 48.457452469302424
2670.0 54.14873031606548
2680.0 49.41419178900587
2690.0 49.7990521439638
2700.0 50.21002189962765
2710.0 50.788191702431526
2720.0 50.7823276551192
2730.0 54.73567691684292
2740.0 55.15413583569089
2750.0 52.541773011196284
2760.0 53.42975958155917
2770.0 54.244456783374055
2780.0 54.533527463677665
2790.0 213.87170918554588
2800.0 135.19166588109076
2810.0 56.25572709274482
2820.0 56.63738367468581
2830.0 87.13561807862953
2840.0 56.74550313838406
2850.0 60.0288000986129
2860.0 58.84897186496504
2870.0 59.6923984472022
2880.0 63.235310205451896
2890.0 67.47273820235071
2900.0 71.5404705045251
2910.0 72.56355732852386
2920.0 83.32077211460253
2930.0 85.60556570867024
2940.0 68.56175138876316
2950.0 72.71643009241092
2960.0 77.26257793819994
2970.0 65.86910479155968
2980.0 73.33649696026804
2990.0 76.18050864765553
3000.0 70.12125281072554
3010.0 76.21630117458847
3020.0 68.65642585381013
3030.0 85.61966088204676
3040.0 83.04941792025417
3050.0 80.05403158554873
3060.0 89.32329313331914
3070.0 143.74228573163288
3080.0 96.36759908031812
3090.0 92.65709545242477
3100.0 109.31457855797763
3110.0 211.38116521002325
3120.0 343.9682815762586
3130.0 273.4458273758054
3140.0 389.8087316639014
3150.0 520.30164203333
3160.0 503.246422349678
3170.0 691.856976494005
3180.0 500.19188717006614
3190.0 299.134958046521
3200.0 378.0530071700905
3210.0 534.2973228569853
3220.0 475.84403573524446
3230.0 335.4000622822789
3240.0 477.16203302937095
3250.0 562.1428683396812
3260.0 1090.8159202952866
3270.0 736.4328001695967
3280.0 871.1719662625287
3290.0 1171.098513910707
3300.0 840.5278240548507
3310.0 1089.3766296752483
3320.0 829.5860813811016
3330.0 1457.8141729928761
3340.0 1010.7866777022676
3350.0 865.8563056912656
3360.0 706.1566698851481
3370.0 275.0994077590053
3380.0 598.281924212635
3390.0 441.7959568256191
3400.0 925.175816731893
3410.0 511.74637652559534
3420.0 511.4784616654804
3430.0 543.1811649616573
3440.0 169.98094806937183
3450.0 347.20652416478345
3460.0 297.19730099006347
3470.0 302.119326026628
3480.0 518.3779476138443
3490.0 343.0463851211906
3500.0 585.6260802425712
3510.0 522.673215313902
3520.0 408.2763529455452
3530.0 772.5518661118313
3540.0 1867.943241874839
3550.0 1314.8894004308836
3560.0 1010.9077260736015
3570.0 369.17332699712483
3580.0 242.15198906563737
3590.0 284.8873417737101
3600.0 404.99085517757476
3610.0 456.58785225908423
3620.0 710.8970574225808
3630.0 956.7113624793026
3640.0 1165.2630826300363
3650.0 738.4870488568025
3660.0 1993.141933542723
3670.0 1803.4320355656944
3680.0 833.0389203279346
3690.0 1380.3161901163692
3700.0 1392.4066556449168
3710.0 532.6589855291205
3720.0 245.63404497773388
3730.0 431.6067741601113
3740.0 249.50907565210167
3750.0 374.9329890370222
3760.0 834.9842560849617
3770.0 1702.0483876007056
3780.0 2286.6939718966196
3790.0 1742.3496496205123
3800.0 1917.5741929349597
3810.0 2016.3335698597382
3820.0 593.1102956706645
3830.0 804.2198002638694
3840.0 1491.3194385799811
3850.0 1359.9735454545582
3860.0 403.6662951970056
3870.0 1430.4148184745516
3880.0 805.7381900913342
3890.0 981.8069226016696
3900.0 911.1281551358104
3910.0 2119.85710944632
3920.0 1204.133491304791
3930.0 807.5121705532817
3940.0 1094.1153022718263
3950.0 1273.8862024205316
3960.0 526.6881033137078
3970.0 1691.4675934431743
3980.0 3322.20189387831
3990.0 4051.358506117273
4000.0 4092.974206400182
4010.0 5117.328048910842
4020.0 5155.599408516929
4030.0 1732.1921004850776
4040.0 4230.338100394628
4050.0 4776.681330088647
4060.0 5104.697394390002
4070.0 5429.069881530733
4080.0 6458.768120652411
4090.0 7431.5722258608475
4100.0 5699.860717497904
4110.0 5207.476415035377
4120.0 5591.654396526851
4130.0 4825.118996951977
4140.0 4789.198285795567
4150.0 5115.715274726742
4160.0 5203.7508670117295
4170.0 4011.608124036947
4180.0 3431.2160876353487
4190.0 2797.344474770194
4200.0 2102.427423652816
4210.0 1313.731273891101
4220.0 490.9182706854966
4230.0 294.4362244950423
4240.0 1091.6388037509369
4250.0 1433.8012670718003
4260.0 2247.6342450049838
4270.0 2254.5812927557736
4280.0 2668.123851154928
4290.0 2337.3704577098188
4300.0 3327.8847388962886
4310.0 4047.81886199357
4320.0 4741.594531647061
4330.0 5432.290559722114
4340.0 5637.295435480309
4350.0 5909.657161904055
4360.0 5637.012902304201
4370.0 7020.612897120101
4380.0 4401.859397190037
4390.0 6802.702455732504
4400.0 5657.871117992013
4410.0 6319.536824267966
4420.0 6810.477548133654
4430.0 3881.9488941279933
4440.0 4704.087978479087
4450.0 5709.573765807989
4460.0 4188.107140166644
4470.0 5215.445915661802
4480.0 6351.222531638004
4490.0 6945.132884617866
4500.0 7054.143193113159
4510.0 5109.492852318932
4520.0 6453.904310830165
4530.0 5658.303083587488
4540.0 7072.184566956798
4550.0 5394.009409640073
4560.0 7557.384008271709
4570.0 9311.893258772006
4580.0 6641.987413359357
4590.0 3118.587807523017
4600.0 4479.103862528282
4610.0 5988.907722411287
4620.0 7357.900749891645
4630.0 3969.5834156013425
4640.0 4291.204406168229
4650.0 5175.195491402296
4660.0 7279.895810750362
4670.0 4992.630592022532
4680.0 4498.435407960044
4690.0 6709.457358236522
4700.0 8563.455335123657
4710.0 9071.590784027052
4720.0 6061.469316087823
4730.0 8306.26856964948
4740.0 8673.032471941959
4750.0 10708.686138900179
4760.0 5841.450877521182
4770.0 2871.72459164571
4780.0 4431.687181899718
4790.0 5168.616589213325
4800.0 5282.153595400611
4810.0 1572.7098448113602
4820.0 3408.244358768931
4830.0 4796.034757052731
4840.0 6980.276079634765
4850.0 4743.171758629107
4860.0 4924.764222180467
4870.0 7205.827197600031
4880.0 8101.328562096712
4890.0 12222.464619485116
4900.0 10398.521964846248
4910.0 12327.96063514856
4920.0 15881.958273514374
4930.0 18017.189634685048
4940.0 16264.828685802846
4950.0 18899.637476299362
4960.0 3007.7560493422907
4970.0 5420.80651256638
4980.0 6739.929395191003
4990.0 8108.409280875142
5000.0 5360.121706726015
5010.0 3893.6105997649447
5020.0 4541.536325911921
5030.0 8101.525922628315
5040.0 7209.808247004217
5050.0 6535.218537173481
5060.0 6641.39123978257
5070.0 8229.76852551944
5080.0 7382.368686670632
5090.0 8545.168089672445
5100.0 10469.272908340843
5110.0 8337.20633299146
5120.0 10474.226745033127
5130.0 11224.491524800425
5140.0 11336.47757320273
5150.0 11050.336714498142
5160.0 12600.376846592462
5170.0 3230.342931165226
5180.0 3721.0509781834926
5190.0 5099.01138886038
5200.0 7511.669162105467
5210.0 5933.882289484973
5220.0 15343.091242908382
5230.0 14461.45282935081
5240.0 12774.303697158819
5250.0 11961.663053386512
5260.0 13122.382900965176
5270.0 8891.54834974862
5280.0 13597.497132998547
5290.0 16326.489261105742
5300.0 16796.41307441185
5310.0 15184.221467012661
5320.0 13825.94909631528
5330.0 11844.433918443485
5340.0 15669.064674882131
5350.0 16849.44859977877
5360.0 12613.14218830395
5370.0 11897.38034857797
5380.0 16003.34124476619
5390.0 16109.404750937714
5400.0 13784.746477015826
5410.0 12844.581359891836
5420.0 16550.113051515706
5430.0 13688.150791647067
5440.0 17538.893466938523
5450.0 7546.793551340259
5460.0 6969.4787945973685
5470.0 9215.772543550904
5480.0 10136.537960997653
5490.0 11691.263234697639
5500.0 8103.910423896272
5510.0 9158.269853377264
5520.0 11161.735800312814
5530.0 11733.955891359057
5540.0 12766.75081210833
5550.0 12903.472640334225
5560.0 13330.832640613022
5570.0 12208.414089065347
5580.0 12292.035230161237
5590.0 11625.470558844916
5600.0 8299.334854600811
5610.0 8006.682465888759
5620.0 7580.819349529481
5630.0 7854.08364113176
5640.0 7110.568472140208
5650.0 10044.532445559696
5660.0 8426.707058351793
5670.0 8390.433965022508
5680.0 9937.795312037808
5690.0 11763.610291127354
5700.0 11833.790717648211
5710.0 12026.222336371287
5720.0 13286.446264313021
5730.0 13422.513021699346
5740.0 14708.372137801796
5750.0 15261.311765627097
5760.0 11904.595906781207
5770.0 12163.107692845808
5780.0 14964.387214594299
5790.0 16444.22921721097
5800.0 18041.859299846183
5810.0 15667.271483199813
5820.0 15825.03630061091
5830.0 17217.172000055252
5840.0 15657.85382650624
5850.0 10748.426107743124
5860.0 9872.567353431628
5870.0 8435.937506454287
5880.0 5800.953598585024
5890.0 3245.383989950571
5900.0 4128.814836779629
5910.0 5311.145781569533
5920.0 6166.359145733198
5930.0 6902.038460861062
5940.0 8341.51066378752
5950.0 7545.1295472523325
5960.0 7610.49843593936
5970.0 8611.149541350582
5980.0 9517.840128968057
5990.0 11189.884976788846
6000.0 10654.978957023533
6010.0 11787.430298076573
6020.0 13068.481426043854
6030.0 14678.085880401044
6040.0 14793.97829112002
6050.0 16310.1134320715
6060.0 17245.291820133305
6070.0 18961.33981005448
6080.0 22361.027664884594
6090.0 20423.461845395013
6100.0 18879.92050647769
6110.0 20543.69118004801
6120.0 21613.09242678643
6130.0 24901.758077088478
6140.0 25734.111590410725
6150.0 20330.757734628998
6160.0 10810.275844151605
6170.0 9618.422587700861
6180.0 10483.597913515261
6190.0 7025.5690454432315
6200.0 8071.884101740413
6210.0 9158.989511195128
6220.0 6383.782962280872
6230.0 5854.964818889981
6240.0 6396.036856784825
6250.0 8113.406527724965
6260.0 9241.395871723567
6270.0 9828.975110997208
6280.0 10006.600513341686
6290.0 11423.978040073267
6300.0 12205.18486644707
6310.0 14484.96811004222
6320.0 15144.594315588438
6330.0 15011.749238454027
6340.0 18433.145434160706
6350.0 14553.33380135574
6360.0 12893.158264316982
6370.0 15026.675777886983
6380.0 14691.867173086664
6390.0 14272.505245918903
6400.0 17778.127533510942
6410.0 21415.14994238504
6420.0 17891.691895508902
6430.0 19604.206502085774
6440.0 23594.943099243617
6450.0 22667.377260415935
6460.0 24746.851863068463
6470.0 28676.805038478386
6480.0 17915.17739560496
6490.0 17479.419754288985
6500.0 16285.053078362163
6510.0 17494.40343472308
6520.0 18759.974206037015
6530.0 23283.238783677243
6540.0 25923.476189520577
6550.0 22622.95995715819
6560.0 24475.252679101388
6570.0 23955.815600378297
6580.0 24871.169302713784
6590.0 26444.55440864976
6600.0 25752.01740400277
6610.0 25428.05139382459
6620.0 23855.15119193489
6630.0 23078.776095117133
6640.0 23068.704841953295
6650.0 18438.010307811288
6660.0 17179.018666439006
6670.0 20351.333963792236
6680.0 15242.804497351346
6690.0 14941.218226263181
6700.0 17013.19719616493
6710.0 16137.850711144667
6720.0 10506.336154782819
6730.0 13578.63373927345
6740.0 15440.5262394452
6750.0 13411.456755731288
6760.0 15014.899771346483
6770.0 18872.936403361207
6780.0 16067.139898634245
6790.0 13655.228488699775
6800.0 16546.974362206354
6810.0 18157.858392173337
6820.0 16793.47700853164
6830.0 20813.063996636974
6840.0 22015.547871370774
6850.0 18416.19122181314
6860.0 18227.242338332664
6870.0 19780.637241027885
6880.0 21950.70207464315
6890.0 21621.660040808605
6900.0 23067.718075989455
6910.0 27543.999097078897
6920.0 24134.30494570124
6930.0 27264.085977063885
6940.0 26732.925721760417
6950.0 31377.92208960775
6960.0 33527.69626797316
6970.0 37821.580894743216
6980.0 40881.12215053222
6990.0 42701.89456198007
7000.0 42270.22358857602
7010.0 47342.34201753028
7020.0 52412.45822488135
7030.0 56578.530533662284
7040.0 63949.264823277255
7050.0 66803.34098836116
7060.0 25674.22556094569
7070.0 35944.460076839816
7080.0 41871.08634375091
7090.0 22744.595771676213
7100.0 21050.71198898835
7110.0 28863.818077245298
7120.0 34304.977082302314
7130.0 12244.454347071607
7140.0 15533.106871821059
7150.0 20073.604416359696
7160.0 20973.053545395585
7170.0 22914.956025230797
7180.0 27421.233039518072
7190.0 35009.141446172056
7200.0 23020.786413037153
7210.0 23366.71269765003
7220.0 31485.559464524446
7230.0 33253.29877029227
7240.0 37846.430140273595
7250.0 47695.48982430753
7260.0 53624.130291190835
7270.0 49178.38659431984
7280.0 50125.86819507741
7290.0 58862.46918259342
7300.0 69488.91278838387
7310.0 74256.71104689644
7320.0 80762.28518509984
7330.0 84832.66544387476
7340.0 79771.0998282752
7350.0 75254.24394329518
7360.0 83733.73830889667
7370.0 95590.01409725883
7380.0 83926.50946063931
7390.0 84985.47654976473
7400.0 83171.37486228913
7410.0 80584.16828435828
7420.0 71522.50337974218
7430.0 81688.67127925789
7440.0 80106.37668097348
7450.0 64563.679721993736
7460.0 69721.64669252762
7470.0 74361.33564334013
7480.0 70659.28314639766
7490.0 76848.18267623395
7500.0 84307.09721278114
7510.0 73401.36216710051
7520.0 80191.98458414277
7530.0 87495.5509516067
7540.0 89117.96335290771
7550.0 96616.65515314485
7560.0 106440.8343086571
7570.0 101075.81842154855
7580.0 104127.91242801394
7590.0 80754.50667253562
7600.0 82668.58800465373
7610.0 87478.94734829896
7620.0 102437.75710316739
7630.0 68945.98231783712
7640.0 75462.98696595278
7650.0 78160.58038122814
7660.0 60880.81972097637
7670.0 39523.79312803484
7680.0 51477.60296619441
7690.0 57049.501335411005
7700.0 45113.746369285785
7710.0 55189.01889663534
7720.0 63582.958745947086
7730.0 76099.99860793506
7740.0 79123.1598928043
7750.0 59317.430012397876
7760.0 59251.725397838876
7770.0 67833.29272504339
7780.0 65229.73766247405
7790.0 66189.48429356652
7800.0 74532.17509223758
7810.0 85068.06262594553
7820.0 83617.42229265881
7830.0 70129.70677303712
7840.0 68045.2785546206
7850.0 80387.64705259042
7860.0 82408.99427551853
7870.0 81998.79339029075
7880.0 92094.6507199929
7890.0 101601.47596700216
7900.0 93091.26475872504
7910.0 83536.73133777044
7920.0 83165.91049581909
7930.0 89900.13563382237
7940.0 93068.33351554278
7950.0 98649.27570279973
7960.0 107575.6650566867
7970.0 102343.0272450997
7980.0 102338.70957298831
7990.0 98851.2577437659
8000.0 105146.78917522338
8010.0 105858.84224801545
8020.0 111905.03241151285
8030.0 116207.50737283945
8040.0 121460.34502381351
8050.0 113681.20486489101
8060.0 125888.09461908517
8070.0 127494.19116733561
8080.0 133574.32438722686
8090.0 143611.16097543933
8100.0 149817.9226744549
8110.0 152559.3814181575
8120.0 154638.41417635564
8130.0 167564.77628392223
8140.0 173899.236435688
8150.0 182144.60239761294
8160.0 182178.51327111566
8170.0 189815.37824682915
8180.0 162990.15154170516
8190.0 159603.6216744179
8200.0 142267.00507720443
8210.0 149695.47555964038
8220.0 157390.67272548022
8230.0 169697.21061470135
8240.0 173740.86325168383
8250.0 171775.42673829227
8260.0 173427.42801204926
8270.0 158157.43859462152
8280.0 153303.4718212717
8290.0 151890.68988547276
8300.0 144347.2542090371
8310.0 147250.80608313985
8320.0 159827.71601477443
8330.0 153120.06265049844
8340.0 148200.22760149217
8350.0 144788.89760848743
8360.0 150632.92305652393
8370.0 152890.73827010512
8380.0 143933.83374843048
8390.0 139121.3914908604
8400.0 150038.08232084024
8410.0 158714.23604411574
8420.0 149255.05030075126
8430.0 128104.97921218016
8440.0 87445.82091373479
8450.0 67130.17346029816
8460.0 65991.94846458289
8470.0 65715.68775565705
8480.0 76296.99085433241
8490.0 83070.37936618428
8500.0 82272.1068840295
8510.0 74395.29558916371
8520.0 72181.38673007619
8530.0 73385.61873166413
8540.0 80238.89575068935
8550.0 89088.41737787343
8560.0 93066.71237941156
8570.0 95870.18578508105
8580.0 94481.80195384382
8590.0 90202.66228728018
8600.0 88598.15582296427
8610.0 97549.60719816701
8620.0 108308.29287645272
8630.0 104610.34417005
8640.0 107910.05838867783
8650.0 106278.19359412558
8660.0 104387.96288193573
8670.0 105692.83560887832
8680.0 103071.20655978184
8690.0 110848.66928574369
8700.0 112849.89595469159
8710.0 121941.64969471766
8720.0 123331.33088221677
8730.0 130911.94173309172
8740.0 131552.3778797415
8750.0 131991.46544627158
8760.0 144489.8821229683
8770.0 140398.98088887788
8780.0 150851.52900811168
8790.0 163199.32469339942
8800.0 169922.61672088676
8810.0 171022.78837885146
8820.0 163087.86369558328
8830.0 178303.98874896718
8840.0 187308.68451191045
8850.0 197170.66071776877
8860.0 137705.6813044812
8870.0 125353.0942784352
8880.0 133221.59613492605
8890.0 143403.09126303127
8900.0 154096.30387301362
8910.0 167537.90406489486
8920.0 170816.04682406093
8930.0 177853.76341293336
8940.0 155899.2934736151
8950.0 151338.1646721549
8960.0 159896.7380852145
8970.0 169954.38970935054
8980.0 178229.24794644158
8990.0 187774.76410646396
9000.0 183759.79833627213
9010.0 187974.67483061185
9020.0 183700.75046806753
9030.0 181688.52260193133
9040.0 194938.3147993562
9050.0 197651.2564319879
9060.0 200720.92579941
9070.0 205673.78616590193
9080.0 209141.96004356144
9090.0 209174.62928733116
9100.0 215717.41641534198
9110.0 217169.2895789882
9120.0 221978.5274709957
9130.0 226456.56725737278
9140.0 228994.6153264478
9150.0 231076.57200935765
9160.0 235278.87915913557
9170.0 236818.52079536865
9180.0 239452.2736047355
9190.0 241363.78115168546
9200.0 236819.14606992857
9210.0 203434.9107385903
9220.0 182242.25219296906
9230.0 165628.53786713866
9240.0 171158.4977962583
9250.0 162368.78718431684
9260.0 174837.72210054524
9270.0 183932.56294979193
9280.0 165006.12109480056
9290.0 151649.68664916
9300.0 147126.5622232875
9310.0 155687.22695338572
9320.0 149768.5404593975
9330.0 160316.12318379743
9340.0 172912.5832860821
9350.0 161174.541954993
9360.0 161463.75494705795
9370.0 159107.47909840074
9380.0 162520.1959749133
9390.0 167179.76245944257
9400.0 170419.7968408337
9410.0 178792.89546373682
9420.0 178650.2866483367
9430.0 182780.44834171067
9440.0 176584.05210435606
9450.0 174763.95768197966
9460.0 179060.88765529497
9470.0 189624.5588639077
9480.0 197690.77222481451
9490.0 202686.7441735502
9500.0 201693.963082942
9510.0 199317.36639602113
9520.0 201694.7625262859
9530.0 205247.374459167
9540.0 205167.9987691723
9550.0 206100.541870769
9560.0 216708.40476205174
9570.0 218910.06427125665
9580.0 223324.8736405359
9590.0 222164.5102775108
9600.0 209540.50428914072
9610.0 222439.72985220945
9620.0 229098.79598724132
9630.0 231983.46418720167
9640.0 207174.79616593852
9650.0 221580.61062366783
9660.0 239541.17777202177
9670.0 228655.23568643202
9680.0 224460.89939022769
9690.0 231929.5465686416
9700.0 242279.7063847989
9710.0 231229.72379778847
9720.0 238795.6975492431
9730.0 205988.4985644189
9740.0 212002.4750183104
9750.0 220815.60386079765
9760.0 227249.77861851305
9770.0 221408.81309201824
9780.0 220118.29244365756
9790.0 226734.63454696626
9800.0 240021.98528312345
9810.0 224952.26380153882
9820.0 226276.48948550463
9830.0 218414.37068795992
9840.0 224481.27830627578
9850.0 231414.95718796673
9860.0 236986.9356885846
9870.0 238111.2655354348
9880.0 243930.99344377095
9890.0 246566.26568899586
9900.0 213972.2335263103
9910.0 204321.63651896344
9920.0 204954.71046587548
9930.0 209637.01805574092
9940.0 229923.64893348256
9950.0 233275.75200352503
9960.0 236038.5627832987
9970.0 225216.59124272253
9980.0 228331.3887781695
9990.0 224039.35518766812
10010.0 225668.2397144034
10020.0 225268.32078418188
10030.0 221493.86247785168
10040.0 224853.3791649588
10050.0 218899.69547625407
10060.0 218436.98592344674
10070.0 229240.88650793183
10080.0 231833.06399178508
10090.0 230041.23203398436
10100.0 241130.66497666136
10110.0 233301.48805375732
10120.0 235196.08626640023
10130.0 237861.52936887337
10140.0 226951.7653075528
10150.0 231294.5001369489
10160.0 227322.35810099592
10170.0 233148.12319933448
10180.0 229293.24643064142
10190.0 233816.242994845
10200.0 237844.53929605806
10210.0 234516.3289260132
10220.0 231155.2156906641
10230.0 232998.8025856426
10240.0 243149.01172644077
10250.0 226344.2027738138
10260.0 218801.609065735
10270.0 224659.40148890816
10280.0 222195.91304321395
10290.0 231624.45560327423
10300.0 226363.60654834544
10310.0 235527.8764964006
10320.0 228403.91857018464
10330.0 235003.75776780894
10340.0 212205.75705298243
10350.0 232005.2135497067
10360.0 239257.50013409724
10370.0 246393.16684815957
10380.0 233067.76368898718
10390.0 234785.58538631682
10400.0 231081.33564459076
10410.0 234589.33975801294
10420.0 239871.41199619276
10430.0 238372.5493621352
10440.0 248380.05334572875
10450.0 248519.97657783027
10460.0 247009.56142757862
10470.0 236576.84640396983
10480.0 241615.18150600625
10490.0 247126.696732273
10500.0 241137.79165695177
10510.0 243046.08368264034
10520.0 242868.90540235414
10530.0 256989.98724481981
10540.0 247953.91420789447
10550.0 249230.099426993
10560.0 249568.16458207445
10570.0 245318.30799064264
10580.0 247097.46752252785
10590.0 249352.96517495025
10600.0 254950.53276042035
10610.0 251846.51398555565
10620.0 252291.57832489852
10630.0 257859.8585463503
10640.0 251242.73466001457
10650.0 252281.5460042092
10660.0 244254.73505408163
10670.0 252258.743505183
10680.0 249914.9694293365
10690.0 254473.6245979236
10700.0 256855.51431154576
10710.0 260084.03934780756
10720.0 259868.6143814833
10730.0 246018.09683548234
10740.0 263491.1393548791
10750.0 258105.88883566752
10760.0 260844.76607362434
10770.0 266008.5190433347
10780.0 267532.74703135027
10790.0 260783.94294279348
10800.0 257875.3317362019
10810.0 258459.29270595853
10820.0 262350.1152967998
10830.0 264771.81659587735
10840.0 264241.59501695994
10850.0 264257.7481922473
10860.0 256394.0433256538
10870.0 264718.17792229174
10880.0 265302.680009967
10890.0 261141.83457307634
10900.0 264559.25478505885
10910.0 258131.99747253448
10920.0 260587.6547270327
10930.0 260020.75158719992
10940.0 264320.474187328
10950.0 259851.55146794114
10960.0 252025.61820266102
10970.0 253744.342743416
10980.0 256511.4416879714
10990.0 259061.22190127205
11000.0 254133.60983366243
11010.0 254057.31899792
11020.0 250784.4170814295
11030.0 235299.65336883065
11040.0 236125.25614784734
11050.0 229654.67001367197
11060.0 237575.8202980403
11070.0 237806.61585221678
11080.0 230702.93679547549
11090.0 244006.0301594093
11100.0 242282.70520816074
11110.0 234329.39954987096
11120.0 234813.40867464946
11130.0 245073.33648274577
11140.0 248081.36523277863
11150.0 234651.1377277839
11160.0 242288.60096617328
11170.0 242032.36873196965
11180.0 247805.98846180856
11190.0 237809.79148869065
11200.0 235552.96091906587
11210.0 248561.17709319617
11220.0 242983.3965054192
11230.0 251192.2300355905
11240.0 250979.66726123026
11250.0 236974.27155465673
11260.0 244787.25425082134
11270.0 255637.3193473921
11280.0 248104.25019282722
11290.0 249448.80399942736
11300.0 240971.1488904671
11310.0 249399.3671751874
11320.0 250635.59284393888
11330.0 243916.6237821243
11340.0 237449.73835165473
11350.0 246012.09792255177
11360.0 246776.71935242502
11370.0 237042.61991483523
11380.0 218549.61836233942
11390.0 239850.7649859785
11400.0 210490.0844796396
11410.0 232222.79950054776
11420.0 240843.6498453198
11430.0 247806.5208878631
11440.0 237690.02170330353
11450.0 243879.07097888482
11460.0 247005.1136830004
11470.0 249312.8229252302
11480.0 245053.0087390493
11490.0 250323.7544395097
11500.0 253228.67507212266
11510.0 247466.88378916055
11520.0 248181.61964953956
11530.0 249947.20993660914
11540.0 242525.07770766265
11550.0 251887.85884978547
11560.0 251251.47716248958
11570.0 250926.002634482
11580.0 252640.541241597
11590.0 240846.6845965698
11600.0 248961.6705945882
11610.0 232012.67636418846
11620.0 248775.5049690773
11630.0 250169.80564190843
11640.0 241620.38977388063
11650.0 248603.80964476455
11660.0 249293.19331886308
11670.0 251891.69592252836
11680.0 248013.9954265838
11690.0 224048.1051852893
11700.0 248850.08042088128
11710.0 247603.3673646972
11720.0 248235.4131217349
11730.0 246389.49142805324
