#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3014275.532255967
11650.0 3052685.765134192
11660.0 3002739.729974892
11670.0 3010942.395634271
11680.0 3056063.036012229
11690.0 2985121.24496595
11700.0 3033134.277428192
11710.0 3040784.788065188
11720.0 3033422.879823923
11730.0 3023031.511299964
11740.0 3009746.412789988
11750.0 2832135.9797154064
11760.0 2974091.9606949226
11770.0 2975064.3476263713
11780.0 2904517.7022708966
11790.0 2984560.5312045356
11800.0 2962733.013017838
11810.0 2940287.862198352
11820.0 2944788.3900504066
11830.0 2772334.29089816
11840.0 2897799.1421310375
11850.0 2929692.365441051
11860.0 2930326.703047699
11870.0 2931083.982035835
11880.0 2780645.1882120725
11890.0 2869588.8742238884
11900.0 2885266.6369657856
11910.0 2913324.5757276155
11920.0 2911661.9097919846
11930.0 2902995.921806331
11940.0 2896523.3903524247
11950.0 2849107.478239753
11960.0 2865176.138860178
11970.0 2775872.9696672396
11980.0 2710621.6415534345
11990.0 2706772.611869256
12000.0 2850459.5034579663
12010.0 2834503.9519823045
12020.0 2840655.5128283487
12030.0 2628270.925257852
12040.0 2793027.7675616723
12050.0 2822286.5694666887
12060.0 2815876.6766206333
12070.0 2802867.2714585466
12080.0 2517782.8190467157
12090.0 2749949.762012487
12100.0 2701448.9567101644
12110.0 2761596.1219304036
12120.0 2780287.0273279217
12130.0 2778035.8258377886
12140.0 2780492.2032962427
12150.0 2763472.6896387106
12160.0 2769614.083662863
12170.0 2754517.2133789733
12180.0 2749297.2252040966
12190.0 2737407.5716788745
12200.0 2711458.1296892157
12210.0 2712312.563085924
12220.0 2727739.065409977
12230.0 2712762.6767521435
12240.0 2710618.7385050626
12250.0 2693126.9369848333
12260.0 2698577.965555322
12270.0 2623463.6856879205
12280.0 2692671.5025084945
12290.0 2693697.9621657818
12300.0 2684220.5282434993
12310.0 2664277.6572551806
12320.0 2671117.852562402
12330.0 2656596.3528899546
12340.0 2617833.563215043
12350.0 2638831.6565166623
12360.0 2584289.8333678637
12370.0 2631857.5609819824
12380.0 2646487.616967188
12390.0 2628175.494249207
12400.0 2594124.9951372817
12410.0 2612887.333457021
12420.0 2582084.956291497
12430.0 2576533.042240981
12440.0 2613052.294192139
12450.0 2607843.220229472
12460.0 2593254.625246488
12470.0 2574549.5993915442
12480.0 2589321.449589925
12490.0 2583200.211211804
12500.0 2572382.662834973
12510.0 2520987.903200386
12520.0 2478544.3003150155
12530.0 2530433.635453747
12540.0 2553978.372315377
12550.0 2544741.4164448706
12560.0 2518402.633546575
12570.0 2526644.53141323
12580.0 2500470.4563166024
12590.0 2525644.236348094
12600.0 2517257.351574777
12610.0 2478522.709532919
12620.0 2508223.620495944
12630.0 2510834.0080308495
12640.0 2454473.910479921
12650.0 2483252.8490864583
12660.0 2491387.9253290943
12670.0 2487216.1566949724
12680.0 2465183.1180235487
12690.0 2477021.3379708696
12700.0 2467297.4992832798
12710.0 2450023.1428221427
12720.0 2465030.027687131
12730.0 2458355.0358134783
12740.0 2440204.1793972277
12750.0 2443693.611029678
12760.0 2434476.940105182
12770.0 2420598.056480553
12780.0 2403965.2917481214
12790.0 2371693.5790574653
12800.0 2316899.962253632
12810.0 2162093.503466619
12820.0 1887768.6797674298
12830.0 2232762.877636593
12840.0 2321230.2067186437
12850.0 2358893.1470232643
12860.0 2372244.6981534003
12870.0 2371396.578476523
12880.0 2368728.5272924025
12890.0 2379564.3424793314
12900.0 2330037.374590009
12910.0 2363793.729222426
12920.0 2357086.1806131564
12930.0 2356811.00414928
12940.0 2351208.224451333
12950.0 2349879.684419528
12960.0 2338987.678962312
12970.0 2320654.2585614384
12980.0 2331098.921015581
12990.0 2335666.4216326196
13000.0 2328706.28969719
13010.0 2328892.0811052406
13020.0 2325605.276036877
13030.0 2292737.0018049204
13040.0 2303730.363867687
13050.0 2305483.332077344
13060.0 2283922.6937647434
13070.0 2298512.5567157296
13080.0 2299807.767426531
13090.0 2289754.86237881
13100.0 2269212.583266028
13110.0 2287100.5717723626
13120.0 2149567.011943914
13130.0 2259454.185399951
13140.0 2262959.658259974
13150.0 2153440.227176442
13160.0 2254434.472199632
13170.0 2260013.721738509
13180.0 2204036.431433501
13190.0 2249554.6614668546
13200.0 2239713.223685355
13210.0 2226454.926927369
13220.0 2237821.805508503
13230.0 2236546.7533734892
13240.0 2233606.43172493
13250.0 2220545.8721482595
13260.0 2214559.52007138
13270.0 2209770.8521750546
13280.0 2205625.72379184
13290.0 2160748.9578462415
13300.0 2196367.5816226825
13310.0 2197006.749318796
13320.0 2143180.426626134
13330.0 2185285.660361915
13340.0 2186251.02780811
13350.0 2162937.825589929
13360.0 2180643.8483417467
13370.0 2170443.4470490348
13380.0 2166931.5620196206
13390.0 2127215.3853633804
13400.0 2155359.6541288244
13410.0 2155199.5184165644
13420.0 2149129.2661576886
13430.0 2144249.3161210045
13440.0 2149229.566807299
13450.0 2135940.5871029026
13460.0 2129461.7916811737
13470.0 2134445.6461258573
13480.0 2128062.6094221296
13490.0 2119763.4927015873
13500.0 2096383.5525539976
13510.0 2122134.787736036
13520.0 2111332.6595204705
13530.0 2110997.438823567
13540.0 2108204.644849075
13550.0 2079112.286124319
13560.0 2068369.7666215429
13570.0 2071295.3952350058
13580.0 2090379.297171983
13590.0 2079380.027010257
13600.0 2070817.4496350023
13610.0 2081590.8082327142
13620.0 2073402.6483237233
13630.0 2050204.2447339564
13640.0 2055847.3178104009
13650.0 2061556.9555460734
13660.0 2058182.3043076133
13670.0 2043450.4577613834
13680.0 2024340.2814240344
13690.0 2037899.5269917028
13700.0 2013513.7214653979
13710.0 2023735.0919558732
13720.0 2015958.1908049413
13730.0 2003944.0423329768
13740.0 1999545.1488984642
13750.0 2019454.3837390537
13760.0 1991704.5989057424
13770.0 2007843.9005595199
13780.0 2001225.3054268297
13790.0 2010015.8686306968
13800.0 1994819.4731325735
13810.0 2000666.5617044019
13820.0 1984458.462956328
13830.0 1974240.5120276443
13840.0 1992937.2712430113
13850.0 1976224.1663946882
13860.0 1967561.4290607877
13870.0 1974905.9173442796
13880.0 1977502.137234805
13890.0 1970088.0093678075
13900.0 1935996.0501046802
13910.0 1965004.4159195134
13920.0 1956887.8443200237
13930.0 1955949.4661714053
13940.0 1936110.0949806876
13950.0 1930450.6715796795
13960.0 1942967.636940736
13970.0 1943145.0674940513
13980.0 1936617.1581881284
13990.0 1925246.0523712232
14000.0 1886445.1436305584
14010.0 1893528.1525255786
14020.0 1925182.2781705987
14030.0 1894272.1633583526
14040.0 1913927.1253262756
14050.0 1917425.5187518
14060.0 1908223.8060090584
14070.0 1901213.0511341249
14080.0 1883868.3380517478
14090.0 1900206.2662861103
14100.0 1896045.9976578811
14110.0 1853275.01127612
14120.0 1852950.4327136707
14130.0 1845546.2250130689
14140.0 1881489.6756883485
14150.0 1878918.8579131535
14160.0 1855437.9915312033
14170.0 1871725.6631386299
14180.0 1858196.6877834024
14190.0 1864739.232015119
14200.0 1844489.197661014
14210.0 1842372.5257218156
14220.0 1820540.9695318243
14230.0 1849994.3231226932
14240.0 1775650.9170741264
14250.0 1822325.4696842171
14260.0 1805987.062326033
14270.0 1794120.4474936686
14280.0 1819908.8688171376
14290.0 1730906.06387664
14300.0 1819764.373730709
14310.0 1798969.6809610378
14320.0 1815293.03406441
14330.0 1818801.0705546811
14340.0 1813924.0191370058
14350.0 1806937.2688584884
14360.0 1804856.2351947383
14370.0 1807639.6083143281
14380.0 1800043.0430117801
14390.0 1795853.9320859078
14400.0 1643120.9820487213
14410.0 1787611.7614223806
14420.0 1727885.4723842868
14430.0 1753724.9734359127
14440.0 1739525.2024316825
14450.0 1777473.041947718
14460.0 1762685.40370891
14470.0 1764844.9781616281
14480.0 1737196.1171910923
14490.0 1752714.5831103763
14500.0 1718092.6392221332
14510.0 1686256.6937527978
14520.0 1736786.6878264085
14530.0 1745645.3153449008
14540.0 1666460.769917738
14550.0 1713935.3268507465
14560.0 1716331.633699717
14570.0 1699301.4853475743
14580.0 1739511.4154259157
14590.0 1713356.6523795573
14600.0 1717766.5769551683
14610.0 1726917.3495212558
14620.0 1707643.1067795143
14630.0 1704116.7612953067
14640.0 1686849.767966914
14650.0 1617978.8820105577
14660.0 1711962.9569278036
14670.0 1704363.4967002256
14680.0 1703605.6848823999
14690.0 1687174.5072548825
14700.0 1652290.6848192906
14710.0 1677713.4818273115
14720.0 1652453.8549059269
14730.0 1692591.0635492045
14740.0 1676975.2402474757
14750.0 1623924.0831288847
14760.0 1674515.3431989744
14770.0 1665995.370617246
14780.0 1633332.709736636
14790.0 1671625.1816183827
14800.0 1668310.2892600116
14810.0 1644624.7335360418
14820.0 1658265.392135421
14830.0 1594409.1781090328
14840.0 1647632.1820489317
14850.0 1635253.5992257239
14860.0 1627432.429134339
14870.0 1574846.6453444965
14880.0 1358901.0279919633
14890.0 1627231.7903367241
14900.0 1613499.9366005308
14910.0 1616823.9558165437
14920.0 1631411.750268887
14930.0 1630258.197330095
14940.0 1621696.6525039147
14950.0 1621899.6817613689
14960.0 1579846.7852860044
14970.0 1601261.2282767072
14980.0 1595821.7790074695
14990.0 1588986.6784551935
15000.0 1607970.2056037183
15010.0 1579652.1469629488
15020.0 1473235.2794340954
15030.0 1488973.713000676
15040.0 1415731.502745226
15050.0 1429036.7478576736
15060.0 1584481.63083119
15070.0 1588968.6302307816
15080.0 1563368.2531097685
15090.0 1573759.1022812466
15100.0 1563638.3632923914
15110.0 1580739.6657190977
15120.0 1543201.167195379
15130.0 1574585.6207861716
15140.0 1543228.187193238
15150.0 1569178.7524305533
15160.0 1543366.0540911749
15170.0 1559977.1626277252
15180.0 1549425.6517687112
15190.0 1556709.4765006718
15200.0 1537067.3099875867
15210.0 1506920.4920798142
15220.0 1498741.8979308524
15230.0 1531969.4915667009
15240.0 1515961.3722355643
15250.0 1534717.9335815746
15260.0 1524543.3969818468
15270.0 1533872.1328142132
15280.0 1528118.8543558342
15290.0 1447599.0592507126
15300.0 1500495.1369373647
15310.0 1519947.8286077317
15320.0 1508428.4792182136
15330.0 1510164.8380912622
15340.0 1471958.8037545844
15350.0 1503071.3495585208
15360.0 1503720.5775204415
15370.0 1501313.8692836137
15380.0 1449182.9859315034
15390.0 1467462.8283434922
15400.0 1440409.902882238
15410.0 1485822.879083306
15420.0 1455579.569095076
15430.0 1484637.6708745898
15440.0 1483549.4499278034
15450.0 1478802.9728645552
15460.0 1478115.0278254407
15470.0 1462372.9000414014
15480.0 1447413.3208284734
15490.0 1458733.9357569432
15500.0 1444999.6404325415
15510.0 1459028.5254129025
15520.0 1453110.1178011221
15530.0 1430206.881665293
15540.0 1431578.659862896
15550.0 1442473.8002276702
15560.0 1409302.8456525777
15570.0 1434550.585874004
15580.0 1441291.8460999283
15590.0 1394457.8767056076
15600.0 1434494.3108467082
15610.0 1436893.0349081988
15620.0 1383098.258206204
15630.0 1394175.6157976703
15640.0 1421493.3586218427
15650.0 1408672.5797857645
15660.0 1387521.005085696
15670.0 1394444.155193788
15680.0 1399082.7366016181
15690.0 1365221.9965415415
15700.0 1397401.5607179217
15710.0 1399862.221647896
15720.0 1369328.7626231876
15730.0 1393956.5882054775
15740.0 1307777.4254956197
15750.0 1281071.2223595502
15760.0 1349205.7952013863
15770.0 1199401.7798235419
15780.0 1387087.7397395894
15790.0 1377573.6603218068
15800.0 1379815.4399224299
15810.0 1381422.2388902241
15820.0 1299483.1609862035
15830.0 1351423.782449433
15840.0 1356415.1639559849
15850.0 1355701.9455070174
15860.0 1345992.2460879525
15870.0 1317413.5636184854
15880.0 1288003.8652028812
15890.0 1229300.5393990576
15900.0 1306732.0859608832
15910.0 1300591.113911556
15920.0 1344456.5943529087
15930.0 1340747.6717817343
15940.0 1340246.3247536216
15950.0 1327577.4169384923
15960.0 1250854.051216876
15970.0 1338668.2149742907
15980.0 1324416.6573436044
15990.0 1341978.037102079
16000.0 1328158.0053242205
16010.0 1294680.98533643
16020.0 1320743.965389866
16030.0 1331942.545485302
16040.0 1292199.005621387
16050.0 1317005.5140447407
16060.0 1273790.7425405039
16070.0 1298573.0707068008
16080.0 1304593.7532229193
16090.0 1251957.7557792289
16100.0 1231326.6583766225
16110.0 1270367.8163991221
16120.0 1272095.6836935706
16130.0 1272804.1287379232
16140.0 1275632.0491714717
16150.0 1259976.1066548235
16160.0 1235934.794811369
16170.0 1280815.0310241345
16180.0 1278854.04000145
16190.0 1275208.1757451803
16200.0 1228682.4972736812
16210.0 1272359.9552435537
16220.0 1276286.703673963
16230.0 1268804.992766451
16240.0 1258975.1744044016
16250.0 1280125.456081285
16260.0 1278276.6307096994
16270.0 1276541.1471723623
16280.0 1273610.3570402302
16290.0 1261683.7461892962
16300.0 1263867.764038934
16310.0 1256266.779419963
16320.0 1228757.2919400549
16330.0 1241863.125597886
16340.0 1250882.0128248376
16350.0 1241948.8327018598
16360.0 1212478.88264503
16370.0 1216741.1710350588
16380.0 1144970.5098650588
16390.0 1183800.5305524147
16400.0 1165084.727325917
16410.0 1163324.0874505767
16420.0 1186661.9001036126
16430.0 1200399.1725813304
16440.0 1171740.8618176463
16450.0 1202807.220458716
16460.0 1215839.8349234115
16470.0 1202372.8192536375
16480.0 1213099.1295144698
16490.0 1169779.5262777214
16500.0 1216568.6375732096
16510.0 1209334.614140504
16520.0 1199703.2813437048
16530.0 1210967.4934425044
16540.0 1186364.8260983715
16550.0 1194912.85830102
16560.0 1179392.7705529325
16570.0 1196971.0195492797
16580.0 1196302.8002267163
16590.0 1183012.7809391017
16600.0 1196264.3616868688
16610.0 1189706.203230083
16620.0 1184642.3287784287
16630.0 1173845.8349233998
16640.0 1178835.8874755562
16650.0 1149307.2929858628
16660.0 1175855.6396794415
16670.0 1159298.0832435156
16680.0 1148091.1953655772
16690.0 1169529.5734227053
16700.0 1168289.8418017037
16710.0 1157782.9614882297
16720.0 1109250.8972853217
16730.0 1152118.9857426295
16740.0 1146610.1408909701
16750.0 1080175.7331512284
16760.0 1118034.6966535368
16770.0 1127897.5701438624
16780.0 1110963.460282517
16790.0 1092009.3525797906
16800.0 1062672.329792323
16810.0 1050017.8367849907
16820.0 1058200.682048072
16830.0 1091678.994686217
16840.0 1107302.9926753663
16850.0 1113821.0780387984
16860.0 1103778.043435824
16870.0 1109688.1376958748
16880.0 1114122.3505125965
16890.0 1077534.1245104182
16900.0 1094135.0611764586
16910.0 1116180.1952591967
16920.0 1116275.1830892926
16930.0 1111206.8592835083
16940.0 1114330.4722185084
16950.0 1110717.5205873554
16960.0 1105074.5151040403
16970.0 1093226.8998891506
16980.0 1099174.7193609627
16990.0 1089742.5900828305
17000.0 1077605.8683753693
17010.0 1064983.6444098533
17020.0 1089820.5891497186
17030.0 1088850.8915931082
17040.0 1090991.0914578906
17050.0 1088093.8146843135
17060.0 1080867.85954801
17070.0 1078637.01920859
17080.0 1080228.5354821745
17090.0 1059637.7714520905
17100.0 1069166.731467705
17110.0 959180.2492441416
17120.0 1067185.3500534785
17130.0 1068405.5927442668
17140.0 1068948.6745088084
17150.0 1066002.5342510159
17160.0 1051451.2497202107
17170.0 1062248.5829419347
17180.0 1058566.8870121136
17190.0 1055139.4787993075
17200.0 1046837.6210184802
17210.0 1047896.2475267003
17220.0 1036853.5735895517
17230.0 980063.8074932462
17240.0 1039997.7796176239
17250.0 1035358.3624381393
17260.0 1037352.1452884257
17270.0 1017933.2281686538
17280.0 1013079.0910780475
17290.0 1023126.8709392138
17300.0 1007660.2118693156
17310.0 1011405.0411566613
17320.0 985068.4249751967
17330.0 918595.037109653
17340.0 933058.1200796037
17350.0 945652.0106739642
17360.0 897318.875877902
17370.0 925099.2443551378
17380.0 958143.5661862969
17390.0 968551.2892195071
17400.0 980196.4314825797
17410.0 961605.2207124183
17420.0 987459.60932319
17430.0 983752.596606427
17440.0 995672.1037917454
17450.0 970584.4878552305
17460.0 970692.5382482639
17470.0 937788.2204807558
17480.0 987163.1095031823
17490.0 991642.9073953673
17500.0 980332.662000373
17510.0 961562.9573919413
17520.0 982707.3078753654
17530.0 983263.0559812994
17540.0 980187.7663537584
17550.0 965388.2933353065
17560.0 975075.1929669487
17570.0 979299.4569099159
17580.0 972517.7436363801
17590.0 975159.8703902761
17600.0 964408.0351609265
17610.0 952598.5639803582
17620.0 919981.7408161284
17630.0 965686.237678883
17640.0 926810.5727972556
17650.0 963392.0653224034
17660.0 949766.5292835347
17670.0 948691.7007907601
17680.0 930077.5996027335
17690.0 953665.2361248609
17700.0 948167.0607381556
17710.0 941844.7186690393
17720.0 919360.2880555083
17730.0 943467.1674534733
17740.0 940817.4657642152
17750.0 936837.9006588568
17760.0 929203.6674205421
17770.0 910280.3930328717
17780.0 933707.5580301132
17790.0 927476.166684516
17800.0 932206.7343978134
17810.0 921011.7694341147
17820.0 925132.757654759
17830.0 924142.4023188622
17840.0 915547.9832651225
17850.0 911772.4636350817
17860.0 915017.4295426838
17870.0 917786.5820031794
17880.0 919858.0773907002
17890.0 917585.8559228716
17900.0 916916.124401554
17910.0 912806.1029275601
17920.0 909928.4613316471
17930.0 894540.3030258215
17940.0 892919.8094618362
17950.0 906921.6465959293
17960.0 904099.0758653036
17970.0 898652.9466524931
17980.0 896627.8590230746
17990.0 896795.1998585406
18000.0 891669.7503411184
18010.0 891332.3681357009
18020.0 881676.4618187209
18030.0 877692.0143442753
18040.0 886769.6569849537
18050.0 879026.3382560497
18060.0 878454.8246112838
18070.0 877008.6917572508
18080.0 865280.5183292341
18090.0 869429.2940504714
18100.0 857816.3828508662
18110.0 859413.9292585093
18120.0 856764.0326127486
18130.0 852161.3912878175
18140.0 839541.2428953586
18150.0 820775.6564188788
18160.0 787316.065332783
18170.0 734878.0606497533
18180.0 752464.4296399804
18190.0 799996.3307572432
18200.0 821596.963779219
18210.0 832859.3582931425
18220.0 807891.6527907273
18230.0 837565.4984378276
18240.0 841004.9024226402
18250.0 843838.4766420891
18260.0 846051.7611165979
18270.0 844935.4302482984
18280.0 830540.5921093334
18290.0 842700.5579445446
18300.0 839709.737282394
18310.0 841718.1866974442
18320.0 821909.2361360448
18330.0 840706.945597201
18340.0 835857.0150813299
18350.0 834024.8045883356
18360.0 830872.6132084184
18370.0 805526.8894502716
18380.0 823797.2743299165
18390.0 827249.9646135045
18400.0 823878.3488249204
18410.0 810612.0121036165
18420.0 780463.3817681764
18430.0 812500.5582219659
18440.0 818730.6029930523
18450.0 815955.3811104279
18460.0 815627.446879954
18470.0 789985.0750456809
18480.0 815826.4525221788
18490.0 813480.6629224883
18500.0 811756.9380599697
18510.0 810449.6604960937
18520.0 798479.2465298421
18530.0 800200.6925856955
18540.0 806063.4555456263
18550.0 770564.1399504269
18560.0 795320.4827472253
18570.0 802062.2904858511
18580.0 784235.8115956796
18590.0 795864.9186302247
18600.0 795656.8905747833
18610.0 789185.5607127884
18620.0 788059.4579707263
18630.0 785735.6290138372
18640.0 785449.6515541337
18650.0 781314.1038639459
18660.0 772030.6053850427
18670.0 778976.2112684309
18680.0 770841.5010612969
18690.0 769731.1807136309
18700.0 764841.3746233118
18710.0 755324.0202551585
18720.0 721630.8428508688
18730.0 723073.9982180869
18740.0 679500.1391150099
18750.0 551945.108872572
18760.0 663691.4776235571
18770.0 701244.7313934098
18780.0 733642.3153894412
18790.0 742041.6551464518
18800.0 750231.5503416483
18810.0 753801.8297232173
18820.0 748633.7907474384
18830.0 755922.8956000395
18840.0 743798.108416619
18850.0 745174.9315575223
18860.0 729410.8029935622
18870.0 750769.1694628841
18880.0 739332.6333120627
18890.0 742356.6735284075
18900.0 716686.0095064619
18910.0 728395.4980031241
18920.0 727474.4628159587
18930.0 711529.9285862102
18940.0 731174.7569489296
18950.0 736726.0765513362
18960.0 724948.6080721729
18970.0 732695.5463902623
18980.0 740301.2924986839
18990.0 722856.6216115209
19000.0 735703.8973872258
19010.0 735789.9556220466
19020.0 735657.987856292
19030.0 716603.462812443
19040.0 731368.8078357277
19050.0 725444.7700249935
19060.0 729824.4376079922
19070.0 730070.7925130974
19080.0 721825.9637056245
19090.0 726795.7538526906
19100.0 723756.9251227644
19110.0 710862.4899754573
19120.0 712968.4298186235
19130.0 720637.318407039
19140.0 715571.5492429564
19150.0 716463.3760638554
19160.0 712457.8718604386
19170.0 714054.1157070517
19180.0 713227.0342553118
19190.0 688104.4778316391
19200.0 700524.188116316
19210.0 703658.8879860734
19220.0 705818.9399276928
19230.0 706843.8605911504
19240.0 705285.4018812808
19250.0 701049.1132166601
19260.0 697170.6245696964
19270.0 693437.6959407357
19280.0 687554.5633523699
19290.0 697113.3433848354
19300.0 694528.1901624602
19310.0 676506.6816058358
19320.0 692539.7130670953
19330.0 690474.2445459074
19340.0 673515.4560429166
19350.0 686382.3875570333
19360.0 685150.1790894528
19370.0 682032.4306395764
19380.0 676872.9622067745
19390.0 655581.3737917816
19400.0 663620.6853944295
19410.0 657969.8959299943
19420.0 644870.036188901
19430.0 601184.6797274143
19440.0 572157.5449970127
19450.0 549380.8251069599
19460.0 616031.2382183328
19470.0 634391.4838430888
19480.0 643390.6948187007
19490.0 633870.9631442482
19500.0 656500.2114869452
19510.0 623345.7669555163
19520.0 663316.2849082407
19530.0 659802.5414311343
19540.0 656342.4827989022
19550.0 663322.0245010215
19560.0 663017.2757067365
19570.0 661584.3269293301
19580.0 657032.2981688025
19590.0 656342.2294251233
19600.0 654418.9902384515
19610.0 648574.6751475959
19620.0 649720.6939631302
19630.0 638403.3607107055
19640.0 650250.6179656483
19650.0 655019.3099916354
19660.0 653603.9720338588
19670.0 652593.5023208233
19680.0 650765.3361679662
19690.0 649078.008259517
19700.0 648686.787814167
19710.0 646788.3276261833
19720.0 609792.5294507607
19730.0 633548.013337457
19740.0 641401.4836760695
19750.0 642112.7604407861
19760.0 640615.0654264401
19770.0 639988.5694145575
19780.0 607135.7244560414
19790.0 629508.8638420583
19800.0 637062.231625517
19810.0 635145.7818221697
19820.0 633929.8623487647
19830.0 634300.1739877936
19840.0 632986.7956421428
19850.0 604077.157312433
19860.0 611288.2289983248
19870.0 627387.2323579732
19880.0 626912.9724168405
19890.0 627327.4341493859
19900.0 625971.3579008183
19910.0 623729.9976934679
19920.0 620277.675074367
19930.0 595959.1413316395
19940.0 620048.9431738469
19950.0 618559.3550311746
19960.0 611710.5469039393
19970.0 600803.0021419715
19980.0 614635.0181297429
19990.0 615900.468815998
20010.0 612203.1171405647
20020.0 603995.689748959
20030.0 607620.7223725336
20040.0 605751.2550113996
20050.0 595911.667665046
20060.0 606662.5603339972
20070.0 603066.0130173125
20080.0 604322.8257159285
20090.0 599486.4184294858
20100.0 603177.0123160812
20110.0 601540.32258652
20120.0 601484.8740299912
20130.0 598943.6054882117
20140.0 593744.1369609422
20150.0 596912.0284482928
20160.0 596958.9799501322
20170.0 594765.5314663744
20180.0 594873.5629972395
20190.0 591201.4545421669
20200.0 588373.0682259769
20210.0 574479.3589901979
20220.0 588959.1918930511
20230.0 583378.0648101501
20240.0 584020.7577418506
20250.0 586496.1306875965
20260.0 581016.22364753
20270.0 581322.596621946
20280.0 581230.9496104827
20290.0 579985.0226132212
20300.0 551294.2169448117
20310.0 579970.1886605476
20320.0 579302.501705632
20330.0 577328.0706841085
20340.0 561906.5378375478
20350.0 571967.1109244894
20360.0 573817.8940254799
20370.0 570802.2671404256
20380.0 549952.7102689227
20390.0 571998.1834112986
20400.0 567104.0065677672
20410.0 561378.1388004043
20420.0 567970.9026048434
20430.0 568103.2654859074
20440.0 567330.0183805425
20450.0 564869.3112885697
20460.0 565502.6642103775
20470.0 562837.2271458326
20480.0 563100.3700945689
20490.0 562412.8530567524
20500.0 561738.5060327044
20510.0 558688.3891038201
20520.0 553406.3801456275
20530.0 556730.2912825221
20540.0 553261.8024325283
20550.0 555936.67359623
20560.0 555347.3247725959
20570.0 553461.2959619869
20580.0 552849.7371644956
20590.0 546754.94838026
20600.0 524895.4596087621
20610.0 547809.4431932291
20620.0 547204.9836335441
20630.0 496075.1964297263
20640.0 544602.5692387137
20650.0 545977.8720607549
20660.0 544070.8148956224
20670.0 536141.6977435522
20680.0 539281.6206041771
20690.0 540382.2434779174
20700.0 520557.62603695027
20710.0 535985.7930544819
20720.0 534935.0228434815
20730.0 537548.8164363131
20740.0 534493.8300423292
20750.0 535607.9236604408
20760.0 528200.0772914942
20770.0 525922.1309351516
20780.0 532145.8781814561
20790.0 532923.1782603939
20800.0 527948.7919417801
20810.0 530695.5656359929
20820.0 527847.4020551624
20830.0 519620.4918338429
20840.0 517702.36433747417
20850.0 524930.2168534857
20860.0 525540.0093821049
20870.0 523874.4619225591
20880.0 521245.1344756318
20890.0 520066.447040674
20900.0 522690.4796180754
20910.0 518106.17220764974
20920.0 486574.90678540396
20930.0 516649.4380612146
20940.0 518902.9713250951
20950.0 518234.24460127315
20960.0 514019.19788933505
20970.0 514567.2711898345
20980.0 513394.12450186105
20990.0 512584.41782622767
21000.0 514309.8111623233
21010.0 508351.6645107117
21020.0 501579.55787047686
21030.0 510981.7731937204
21040.0 510957.32521634985
21050.0 509805.43920195836
21060.0 506440.65319954895
21070.0 502780.9474103573
21080.0 505850.18122986355
21090.0 495172.4652627553
21100.0 503583.3193071796
21110.0 502827.163363416
21120.0 502287.83743168425
21130.0 501747.6252479658
21140.0 497480.0856022122
21150.0 499764.4197048097
21160.0 479782.76381933736
21170.0 495934.83807161526
21180.0 495140.45208252594
21190.0 477583.21623133065
21200.0 492799.1103916357
21210.0 485431.12456331047
21220.0 489874.01874628686
21230.0 484919.21294104715
21240.0 488328.8477964197
21250.0 490936.321363753
21260.0 473096.86559226987
21270.0 487858.92983209505
21280.0 486759.65408301936
21290.0 486338.45834533434
21300.0 483243.5226186861
21310.0 487050.90690329974
21320.0 484038.0111989121
21330.0 484980.28550566715
21340.0 483654.5398236996
21350.0 463906.1641525424
21360.0 478508.3584926961
21370.0 481101.48284356954
21380.0 480933.6472055873
21390.0 478102.02157869743
21400.0 479252.2359626123
21410.0 478077.8003572289
21420.0 477654.9347629467
21430.0 473465.13917972555
21440.0 473715.595269567
21450.0 472999.89982613403
21460.0 471112.6824944116
21470.0 472618.95695419726
21480.0 472024.83142470603
21490.0 470358.88590594917
21500.0 470008.4803980937
21510.0 468649.1349006453
21520.0 465790.88941378304
21530.0 465309.44039322506
21540.0 464080.8984721862
21550.0 463709.29301734245
21560.0 462834.70532008307
21570.0 460900.09881431935
21580.0 459119.0300662671
21590.0 455416.6213283462
21600.0 453342.0926008408
21610.0 447654.0438834875
21620.0 443023.95517644554
21630.0 434385.86647929915
21640.0 418193.497792479
21650.0 378610.18911595194
21660.0 375502.70044943545
21670.0 412920.56734476547
21680.0 429380.64598565694
21690.0 434119.5601884885
21700.0 440992.51440168824
21710.0 443220.38862483966
21720.0 445910.0428582746
21730.0 446694.13710182114
21740.0 445769.0313554976
21750.0 445581.3256191554
21760.0 443616.81989278673
21770.0 445703.2141765183
21780.0 419922.1432585151
21790.0 444769.8632608097
21800.0 446562.61161266407
21810.0 445569.00287178106
21820.0 426605.72769207094
21830.0 443910.32252227335
21840.0 443889.8373623677
21850.0 443266.63221253373
21860.0 442277.79707238043
21870.0 437003.13194204733
21880.0 415521.58682163205
21890.0 438694.5811192258
21900.0 437436.8554577602
21910.0 439030.72921430215
21920.0 438597.08298051433
21930.0 437658.54675618047
21940.0 434907.980541557
21950.0 436088.77433644194
21960.0 435867.94814104785
21970.0 434866.16195526224
21980.0 434435.4957789087
21990.0 432664.64961189637
22000.0 432449.8753326285
22010.0 431288.3979021913
22020.0 431109.7323590432
22030.0 428583.71682561946
22040.0 426943.22130152746
22050.0 427952.63578684145
22060.0 390685.21028157824
22070.0 422163.32478554535
22080.0 419199.1192991
22090.0 426358.2738217823
22100.0 424704.1283538937
22110.0 423144.38477994717
