#lam[Angstrom] flux[erg/cm2/s/A]
1940.0 103602.67112377899
1950.0 155457.62101276754
1960.0 205345.06730993997
1970.0 199597.460539223
1980.0 162487.03513589827
1990.0 236401.14340114934
2000.0 246183.05262888328
2010.0 205100.708182009
2020.0 204697.65584256325
2030.0 235816.7084154181
2040.0 290763.21628903446
2050.0 365123.69635392725
2060.0 232597.33542979477
2070.0 780971.3179653345
2080.0 819760.466914074
2090.0 1043998.0741145443
2100.0 1018644.2289219799
2110.0 1124736.9669989669
2120.0 1222487.9712188917
2130.0 734964.6463525394
2140.0 1061472.997071091
2150.0 899407.1672325452
2160.0 1039138.1115837104
2170.0 606518.0303235083
2180.0 983774.9492497917
2190.0 1093691.0784406525
2200.0 1415782.8961339826
2210.0 670088.4590230299
2220.0 626877.4807643113
2230.0 991785.2670500006
2240.0 1558553.5911377117
2250.0 971556.8161346298
2260.0 853410.5693651758
2270.0 872262.9283402496
2280.0 1107015.658459448
2290.0 1120160.8023619647
2300.0 907031.5045057044
2310.0 1267359.8846389463
2320.0 1184164.0293693594
2330.0 374138.07924491743
2340.0 364593.0624711553
2350.0 436480.91617275646
2360.0 264955.3118771354
2370.0 286518.8665600932
2380.0 214721.6205383134
2390.0 244472.4695688309
2400.0 194913.12740377843
2410.0 222734.20137801045
2420.0 1008577.4118685898
2430.0 1162902.291200964
2440.0 1054482.6641414037
2450.0 1306882.926523491
2460.0 1293038.027956099
2470.0 1174448.628722918
2480.0 999945.906257799
2490.0 791609.8241946658
2500.0 1108933.805229721
2510.0 899511.0620501164
2520.0 580697.4777014637
2530.0 610639.4675625524
2540.0 755922.2813334861
2550.0 1127214.5287590355
2560.0 1023436.6216551475
2570.0 1319973.4308752823
2580.0 860000.0575419108
2590.0 744782.6254212322
2600.0 495421.6493338248
2610.0 337390.54881444934
2620.0 764538.2330157461
2630.0 571694.2111549111
2640.0 2400283.6309333285
2650.0 2613078.2061751503
2660.0 2155900.0584995034
2670.0 2314296.2413788526
2680.0 2520160.4185300376
2690.0 2501723.4089181162
2700.0 2776217.5732858004
2710.0 2079633.0407665658
2720.0 1379148.1745194676
2730.0 1444640.4108943043
2740.0 1003635.0688409063
2750.0 875367.8207608403
2760.0 1487010.3959042977
2770.0 1745542.670178966
2780.0 1311139.7051947382
2790.0 567854.5354332827
2800.0 208434.03176363488
2810.0 915859.0446315807
2820.0 2570835.7977162227
2830.0 2770771.640274308
2840.0 2436904.0939053805
2850.0 1741819.966739636
2860.0 3158953.7216529134
2870.0 3311918.705659328
2880.0 2788805.318498377
2890.0 3402862.1109345024
2900.0 5014975.862380701
2910.0 4663885.861159273
2920.0 4344804.616989962
2930.0 4079082.8246547063
2940.0 4081795.3616112154
2950.0 3876526.1130489553
2960.0 5110765.114765154
2970.0 4419323.098036539
2980.0 4098926.503731171
2990.0 4380219.532820619
3000.0 4989411.410886813
3010.0 5355774.618648238
3020.0 4537636.294222744
3030.0 4698358.809254147
3040.0 4783395.852941641
3050.0 5604102.341885991
3060.0 4996668.283061388
3070.0 5428419.088682451
3080.0 5136510.036642113
3090.0 5512533.679702172
3100.0 4827828.325312025
3110.0 5581776.74366014
3120.0 5147050.851301281
3130.0 4767355.331080039
3140.0 5431185.314883065
3150.0 5880156.6130031375
3160.0 4454130.439782124
3170.0 5765073.1609899355
3180.0 4753359.114591278
3190.0 4920007.547822489
3200.0 5437694.363555809
3210.0 4953159.924130883
3220.0 5563066.717791567
3230.0 3618174.799277058
3240.0 5196305.879488766
3250.0 5541469.6336833155
3260.0 6819381.2423661845
3270.0 6318522.482901244
3280.0 5349128.59125885
3290.0 6687593.402742652
3300.0 6957483.596707698
3310.0 5918167.337499007
3320.0 6168716.135508762
3330.0 6653447.178835519
3340.0 5799830.279214679
3350.0 5686902.860853199
3360.0 5556141.995002504
3370.0 4879765.281458249
3380.0 5770490.547971619
3390.0 5761013.129312667
3400.0 6322025.878788801
3410.0 5680560.272243949
3420.0 5757110.679343592
3430.0 6613016.481890183
3440.0 5783899.161446391
3450.0 6600953.7630597055
3460.0 5886955.768616422
3470.0 6254543.394195452
3480.0 5692169.923704455
3490.0 6585457.5415097615
3500.0 6529572.883744492
3510.0 6273360.600327578
3520.0 5731542.850252924
3530.0 6232449.354329989
3540.0 7238048.468365752
3550.0 6534268.132092504
3560.0 7118913.450753904
3570.0 5477269.675590608
3580.0 6154947.770373408
3590.0 5146794.924344688
3600.0 7100436.19464924
3610.0 5759258.327061454
3620.0 6260420.560627441
3630.0 6647864.407902571
3640.0 6715897.493860714
3650.0 6397639.411777497
3660.0 7387622.35525841
3670.0 6416194.228123202
3680.0 6376613.198012566
3690.0 6910043.952635008
3700.0 7523745.4088529805
3710.0 7454608.764483104
3720.0 7609210.373992061
3730.0 7882317.808234561
3740.0 8020644.325860973
3750.0 6967588.213762685
3760.0 8949094.888013788
3770.0 8105193.128924129
3780.0 11618661.418927578
3790.0 9598312.574318089
3800.0 9126138.448623914
3810.0 11320460.313713426
3820.0 9866012.895639062
3830.0 7705866.560662885
3840.0 8375588.340663074
3850.0 11676442.049310211
3860.0 10379861.066625154
3870.0 10863278.273405807
3880.0 11281511.31346585
3890.0 8026609.8712745635
3900.0 10640522.533453418
3910.0 10836077.895506
3920.0 10221139.733765615
3930.0 4392756.719133237
3940.0 6663576.937300137
3950.0 11088613.791756958
3960.0 9624924.103339499
3970.0 3765093.155468118
3980.0 11133033.708123323
3990.0 12856295.301114142
4000.0 12840284.492380632
4010.0 13049078.315430919
4020.0 13549846.218241226
4030.0 12585155.40943275
4040.0 13671702.041780107
4050.0 13132011.15716761
4060.0 13084561.713185884
4070.0 12688861.263163662
4080.0 12664525.334940534
4090.0 14180631.719065199
4100.0 10235838.700582588
4110.0 12812351.619256802
4120.0 13960290.683944855
4130.0 12888041.816034274
4140.0 14195343.440387886
4150.0 13545220.466497442
4160.0 14175064.973459546
4170.0 13439521.451313166
4180.0 13366979.313838074
4190.0 14115009.033482388
4200.0 12569812.848351847
4210.0 14025034.241163146
4220.0 13553916.584732495
4230.0 12828967.724123646
4240.0 13170748.89734986
4250.0 13003040.782404413
4260.0 13489472.81388272
4270.0 12571399.886076005
4280.0 13175437.502803776
4290.0 11719597.587818628
4300.0 10294026.516759954
4310.0 10300370.955779785
4320.0 13311792.583356587
4330.0 12475574.443144936
4340.0 9517472.025579486
4350.0 12647383.20478403
4360.0 14357765.640833497
4370.0 13690779.453280026
4380.0 13000644.391529515
4390.0 13349064.325794062
4400.0 12900394.17879367
4410.0 13617780.911513116
4420.0 13431516.575512227
4430.0 13615028.479294276
4440.0 13421143.564191988
4450.0 13539153.194661282
4460.0 12373015.723162279
4470.0 13873379.945766242
4480.0 13963200.360041104
4490.0 13926621.52710881
4500.0 14233070.008563433
4510.0 15209031.0702625
4520.0 13791142.52421983
4530.0 12996037.154645098
4540.0 14080296.957154922
4550.0 13763692.123856414
4560.0 14100132.026742589
4570.0 14310040.30455646
4580.0 13549658.034964688
4590.0 13509363.88480703
4600.0 13727165.628287522
4610.0 13973052.302624473
4620.0 13966830.07630596
4630.0 13966563.749163687
4640.0 14343525.932652868
4650.0 14004649.840403667
4660.0 14349163.643575866
4670.0 13765645.551779522
4680.0 14298834.313190617
4690.0 14204548.733073853
4700.0 13907512.181090025
4710.0 13837116.818160588
4720.0 14223607.517483084
4730.0 13682476.15220592
4740.0 13960450.950548489
4750.0 14393929.891430179
4760.0 13760051.219001211
4770.0 14075314.747457854
4780.0 14320776.65543562
4790.0 13654810.665642245
4800.0 14065224.574156351
4810.0 13635836.94395479
4820.0 13769177.289408624
4830.0 13897539.622186903
4840.0 13160194.669065557
4850.0 12980798.71364206
4860.0 9501110.658595296
4870.0 11852989.33664441
4880.0 12938459.578029837
4890.0 12790967.077758845
4900.0 13554112.24765348
4910.0 13286577.175589068
4920.0 12570834.29757698
4930.0 13636541.366529975
4940.0 13076539.784110555
4950.0 13678339.308175394
4960.0 13437492.99529118
4970.0 13440513.2332361
4980.0 12609674.03286483
4990.0 12971171.703195736
5000.0 12958204.552332865
5010.0 12254082.179596953
5020.0 12243943.493751226
5030.0 13482275.905723793
5040.0 12261974.420597576
5050.0 13080533.914113753
5060.0 13582534.736884294
5070.0 12891974.954141386
5080.0 12263728.096116643
5090.0 13290671.01153227
5100.0 12844576.338758865
5110.0 12695829.877147362
5120.0 12814758.942001276
5130.0 12268067.261979915
5140.0 12305363.724892855
5150.0 12234942.90226172
5160.0 12843851.690033635
5170.0 11400302.02350756
5180.0 12150462.27987857
5190.0 12093489.258357387
5200.0 12170048.39871105
5210.0 12291741.675274208
5220.0 12349028.274151538
5230.0 11696437.448879052
5240.0 12508739.244508965
5250.0 12390570.399114804
5260.0 11755265.103869712
5270.0 10862602.345243737
5280.0 11610618.46264219
5290.0 12819969.223128881
5300.0 12063802.79940023
5310.0 12540010.988176374
5320.0 12180346.320031747
5330.0 11374252.163658557
5340.0 11995904.923399054
5350.0 12208933.564684937
5360.0 12560576.866211593
5370.0 11945771.002077306
5380.0 12206303.412808247
5390.0 12286320.501775907
5400.0 11597616.766097074
5410.0 11537460.811815592
5420.0 11898933.803277964
5430.0 11708780.273840131
5440.0 12458299.681399101
5450.0 12051850.239631262
5460.0 11916139.990920503
5470.0 12337748.445859259
5480.0 11791597.039921543
5490.0 11700704.211434273
5500.0 11991883.807782488
5510.0 11599081.615639834
5520.0 12269090.561149506
5530.0 11586431.963210668
5540.0 12271449.445330825
5550.0 11939369.412142124
5560.0 11868963.92573474
5570.0 11603153.323672064
5580.0 11802718.572430445
5590.0 11167633.253115915
5600.0 11388253.176086238
5610.0 12044807.891163034
5620.0 11413983.254732346
5630.0 11923122.194725122
5640.0 11639663.104285503
5650.0 11692010.325296875
5660.0 11065311.45429032
5670.0 11662383.157491721
5680.0 11542166.255846774
5690.0 11614177.56688749
5700.0 11581212.28116856
5710.0 11034929.284975562
5720.0 11699729.397727912
5730.0 11708936.118743425
5740.0 11764530.493808176
5750.0 11206177.753661316
5760.0 11515803.705602353
5770.0 11657755.072226644
5780.0 11409653.949248008
5790.0 11362469.4297069
5800.0 11505286.68890144
5810.0 11400914.0022942
5820.0 11444579.054287149
5830.0 11493340.144944461
5840.0 11460238.957953349
5850.0 11242641.910081295
5860.0 11008934.520485578
5870.0 11283714.448628724
5880.0 11288178.082414152
5890.0 11081590.89255822
5900.0 11065266.713798797
5910.0 11138449.830395611
5920.0 11148234.044422632
5930.0 10904263.95045045
5940.0 11126108.443876687
5950.0 10940792.488995789
5960.0 11075040.954138856
5970.0 11108352.617209263
5980.0 10731815.181748796
5990.0 10866697.358543316
6000.0 10849418.620068153
6010.0 10671622.882043615
6020.0 10567112.734144531
6030.0 10711682.1285616
6040.0 10907227.261130067
6050.0 10788871.902104806
6060.0 10730703.008049594
6070.0 10692341.791625855
6080.0 10578772.82840904
6090.0 10569392.845418444
6100.0 10401391.134888586
6110.0 10491060.183766445
6120.0 10398691.65724296
6130.0 10381610.768820398
6140.0 9974611.528178066
6150.0 10297346.999499025
6160.0 9770444.789797636
6170.0 10040056.361418407
6180.0 10319403.03889924
6190.0 10188720.803492386
6200.0 10334811.18450032
6210.0 10321701.23834083
6220.0 10076807.427530948
6230.0 10083758.294229193
6240.0 9818152.46900549
6250.0 9647163.559028435
6260.0 10054381.412741788
6270.0 10013373.058717594
6280.0 9771144.640463017
6290.0 9953832.355964862
6300.0 9826795.239204507
6310.0 9965916.2902926
6320.0 9627881.264176335
6330.0 10042413.506601827
6340.0 9665457.735132366
6350.0 9960561.007307228
6360.0 9679945.658383086
6370.0 9864243.081233589
6380.0 9836950.71171364
6390.0 9726875.413759246
6400.0 9660495.950745022
6410.0 9617706.099488918
6420.0 9544994.665392974
6430.0 9631843.402718669
6440.0 9616407.45794774
6450.0 9650586.882234205
6460.0 9313454.268459542
6470.0 9566410.346962443
6480.0 9541548.621572357
6490.0 9353610.383672487
6500.0 9148548.302549383
6510.0 9584728.361647991
6520.0 9456688.14303363
6530.0 9428390.787435822
6540.0 9327454.882431356
6550.0 8936210.892833214
6560.0 7092943.539974528
6570.0 8448953.889647193
6580.0 9148536.537284099
6590.0 9077385.53833975
6600.0 9273310.327464035
6610.0 9211847.890305055
6620.0 9315865.945973184
6630.0 9107233.232746908
6640.0 9163867.33790927
6650.0 9253600.654127538
6660.0 9108463.800021848
6670.0 9181285.226155557
6680.0 9084770.578060169
6690.0 9167266.794153817
6700.0 9027611.823336914
6710.0 8937010.720964188
6720.0 8937080.109196208
6730.0 8989217.01941602
6740.0 8996689.978009503
6750.0 8877238.529590707
6760.0 8951751.211613037
6770.0 8796378.604222042
6780.0 8902202.018738952
6790.0 8837539.671977121
6800.0 8802938.83864142
6810.0 8769080.1765128
6820.0 8802727.268904686
6830.0 8727524.372373467
6840.0 8610945.194170786
6850.0 8765186.342593186
6860.0 8571309.704333842
6870.0 8712111.326012548
6880.0 8667248.269013267
6890.0 8636631.254294058
6900.0 8666223.382111095
6910.0 8537121.088605136
6920.0 8503001.309439175
6930.0 8535181.685269482
6940.0 8542521.066571228
6950.0 8440986.563907342
6960.0 8485984.087941773
6970.0 8455810.832149668
6980.0 8290959.66402468
6990.0 8412898.52870489
7000.0 8237655.704197072
7010.0 8298984.698047791
7020.0 8120156.594091513
7030.0 8251717.722906124
7040.0 8257757.676693289
7050.0 8279371.759175675
7060.0 8232683.964494339
7070.0 8149280.185992113
7080.0 8180441.272163154
7090.0 8132462.926787954
7100.0 8181084.060357263
7110.0 8006260.451384542
7120.0 8013083.232730172
7130.0 7937981.568412834
7140.0 8078111.885784907
7150.0 7941384.997288876
7160.0 7901091.329708257
7170.0 7985976.908392511
7180.0 7849730.804366056
7190.0 7692794.532498166
7200.0 7911157.333896354
7210.0 7712575.904512359
7220.0 7745990.0109436335
7230.0 7880388.767649618
7240.0 7778168.611008236
7250.0 7795882.634779565
7260.0 7764256.797888273
7270.0 7829901.025682511
7280.0 7654929.75634324
7290.0 7499645.067287509
7300.0 7690986.706219055
7310.0 7534976.482709252
7320.0 7676214.928774558
7330.0 7531132.057446166
7340.0 7675278.507517906
7350.0 7617941.674492674
7360.0 7491037.46217057
7370.0 7600207.178431599
7380.0 7580514.058404917
7390.0 7301792.167635349
7400.0 7477423.801167969
7410.0 7247120.329526186
7420.0 7196017.782740093
7430.0 7461915.9495428195
7440.0 7385670.903377417
7450.0 7256531.601653241
7460.0 7358705.13070952
7470.0 7374995.6160841985
7480.0 7250025.405329487
7490.0 7307378.425540947
7500.0 7258783.772768448
7510.0 7192231.239292045
7520.0 7212096.211673351
7530.0 7220029.285666497
7540.0 7290071.804959475
7550.0 7230653.94167632
7560.0 7132600.352723589
7570.0 7146250.291527268
7580.0 7133224.095847358
7590.0 7117632.428504892
7600.0 7110499.609978501
7610.0 7124796.507458681
7620.0 6946261.674322594
7630.0 7126488.3794080205
7640.0 7102686.569498958
7650.0 7069544.900411969
7660.0 6659153.852812174
7670.0 7000892.581832438
7680.0 6978365.499784175
7690.0 6911928.491491111
7700.0 6937579.783136912
7710.0 6784634.111756762
7720.0 6842190.503564978
7730.0 6887868.069519022
7740.0 6875616.228618357
7750.0 6714311.450969931
7760.0 6860739.014303052
7770.0 6782281.132834741
7780.0 6734992.225609815
7790.0 6791282.028311015
7800.0 6717698.20786447
7810.0 6716849.6768500125
7820.0 6762633.629308713
7830.0 6618779.683225054
7840.0 6613053.570574855
7850.0 6623590.973257474
7860.0 6648826.967661215
7870.0 6684773.489820713
7880.0 6587703.302585011
7890.0 6644462.541663274
7900.0 6555708.485029384
7910.0 6548947.077826313
7920.0 6498077.481822343
7930.0 6426010.996073596
7940.0 6397748.666163238
7950.0 6436718.990104899
7960.0 6501590.327535552
7970.0 6479213.662164599
7980.0 6487733.841806956
7990.0 6463116.796293348
8000.0 6347247.398397155
8010.0 6422286.216548125
8020.0 6402582.390347077
8030.0 6303296.483307989
8040.0 6368645.908369153
8050.0 6222928.811429254
8060.0 6343682.638033005
8070.0 6286172.105843149
8080.0 6274920.547592825
8090.0 6184761.384437338
8100.0 6227216.660166186
8110.0 6267649.352488131
8120.0 6257811.115379283
8130.0 6235478.26230362
8140.0 6215394.439430245
8150.0 6173382.308885289
8160.0 6156266.522476142
8170.0 6161370.185581987
8180.0 6089405.371021188
8190.0 6070902.099633777
8200.0 5996624.540363051
8210.0 5945543.646364989
8220.0 5964341.062303637
8230.0 5960047.695733922
8240.0 6028093.907692786
8250.0 5907199.034744889
8260.0 6011490.318503588
8270.0 5998061.301582735
8280.0 5976393.670471211
8290.0 5880209.724522141
8300.0 5889418.404428983
8310.0 5817612.370163499
8320.0 5831914.936676443
8330.0 5657004.056909811
8340.0 5706770.388199484
8350.0 5733406.791610693
8360.0 5747328.490367949
8370.0 5720626.330376928
8380.0 5747003.334838886
8390.0 5590193.801745569
8400.0 5708120.713087403
8410.0 5652792.761342781
8420.0 5648355.196354208
8430.0 5671172.741809684
8440.0 5489305.927844542
8450.0 5673133.846609192
8460.0 5654112.908499736
8470.0 5388858.3039268125
8480.0 5694372.719453234
8490.0 5678538.343913843
8500.0 5058507.5981438365
8510.0 5485244.008336833
8520.0 5642354.865480357
8530.0 5580685.418741484
8540.0 4635931.894729041
8550.0 5299909.654448646
8560.0 5566263.142680866
8570.0 5628372.781704885
8580.0 5555747.762772183
8590.0 5463150.143782378
8600.0 5037211.23862879
8610.0 5436143.175504051
8620.0 5518855.115737652
8630.0 5555893.497275795
8640.0 5507135.483193244
8650.0 5442733.044281396
8660.0 4531677.584498606
8670.0 4987607.747619903
8680.0 5362538.9403316695
8690.0 5288257.466794348
8700.0 5415676.274161714
8710.0 5373272.296088976
8720.0 5422299.333536992
8730.0 5387471.649749957
8740.0 5157887.570857475
8750.0 4717394.219607438
8760.0 5161243.414846639
8770.0 5315972.740541943
8780.0 5382133.075764279
8790.0 5271746.491849024
8800.0 5369249.704106693
8810.0 5229613.38980953
8820.0 5255170.2250101445
8830.0 5338513.042221558
8840.0 5203170.1601981325
8850.0 5179521.133679059
8860.0 4670351.509380439
8870.0 4938587.620816295
8880.0 5137771.422163179
8890.0 5214563.886121475
8900.0 5244048.989399473
8910.0 5177500.289376171
8920.0 5159765.675698641
8930.0 5096450.661799644
8940.0 5215679.93980834
8950.0 5115360.753171436
8960.0 5165353.745595082
8970.0 5110454.576738837
8980.0 5048752.890310869
8990.0 5084170.284446344
9000.0 4940414.383273904
9010.0 4524138.137134267
9020.0 4588736.216762655
9030.0 4996984.702321827
9040.0 5028696.330627712
9050.0 5041328.619667252
9060.0 4893935.958625745
9070.0 5028313.04350601
9080.0 4920871.793605227
9090.0 4804204.292891923
9100.0 4917756.307003277
9110.0 4883199.958116797
9120.0 4931961.181027188
9130.0 4962543.289523805
9140.0 4957143.00618182
9150.0 4913795.960543799
9160.0 4914433.621009702
9170.0 4896507.7191636255
9180.0 4862942.943639998
9190.0 4876682.33494087
9200.0 4840730.653304626
9210.0 4648755.598117852
9220.0 4587166.579517486
9230.0 4108321.530615763
9240.0 4545419.763607711
9250.0 4695617.322668981
9260.0 4589322.040369959
9270.0 4763341.97051867
9280.0 4771253.355030564
9290.0 4712446.512990191
9300.0 4746179.854223142
9310.0 4737302.8761559
9320.0 4705161.953499639
9330.0 4701056.136526507
9340.0 4714154.915944368
9350.0 4678069.985454525
9360.0 4648964.40908407
9370.0 4675872.578129408
9380.0 4658287.461326095
9390.0 4626437.090165364
9400.0 4592808.629334756
9410.0 4341220.983866948
9420.0 4528801.306580084
9430.0 4536661.911121798
9440.0 4501613.886853806
9450.0 4539490.734408354
9460.0 4539532.8256231975
9470.0 4570590.94652095
9480.0 4545206.421025707
9490.0 4529036.839701458
9500.0 4521189.663330315
9510.0 4473338.961416222
9520.0 4476688.791897416
9530.0 4384890.206829937
9540.0 4147301.615199434
9550.0 3892412.517524142
9560.0 4328807.261351815
9570.0 4375030.711021175
9580.0 4417241.238655701
9590.0 4409042.3777295835
9600.0 4350728.927563892
9610.0 4368259.403139194
9620.0 4346148.143886386
9630.0 4312024.684446531
9640.0 4339926.9395706365
9650.0 4309594.938068801
9660.0 4253236.136492127
9670.0 4336729.592691405
9680.0 4285053.559879852
9690.0 4265143.879382605
9700.0 4319160.450533513
9710.0 4308349.228598793
9720.0 4303652.80413641
9730.0 4268557.895343418
9740.0 4216282.525613794
9750.0 4213005.7299869275
9760.0 4236050.580594835
9770.0 4239071.000663299
9780.0 4231941.095114125
9790.0 4208840.651184764
9800.0 4194745.6518985545
9810.0 4207257.781154314
9820.0 4192668.2256718786
9830.0 4182220.2795711295
9840.0 4162830.7192818294
9850.0 4125634.5122470837
9860.0 4133186.185302829
9870.0 4156270.1249500806
9880.0 4145033.959346762
9890.0 4053160.1049535363
9900.0 4082366.124521168
9910.0 4074712.1737037464
9920.0 4095025.9529736284
9930.0 4062300.799119156
9940.0 4044731.089817532
9950.0 4063357.6319163647
9960.0 4057223.7851658645
9970.0 4026462.3927871673
9980.0 4041963.6991292485
9990.0 4013886.590927837
10010.0 3977642.7324895435
10020.0 3992711.427074401
10030.0 3923950.514304637
10040.0 3778993.994870708
10050.0 3325445.66809485
10060.0 3795233.1430210928
10070.0 3878890.3196794502
10080.0 3914966.658063761
10090.0 3912144.1774976943
10100.0 3879684.2086721146
10110.0 3882458.8415354127
10120.0 3853760.276109117
10130.0 3916086.4625081825
10140.0 3908672.978213062
10150.0 3829921.0457520024
10160.0 3826733.4149883348
10170.0 3871069.0359183806
10180.0 3804781.358521588
10190.0 3794164.3605166473
10200.0 3829911.2088022484
10210.0 3811881.8864298486
10220.0 3768527.6157484176
10230.0 3818048.3467164617
10240.0 3794877.0933759958
10250.0 3786341.9136631056
10260.0 3804270.149628281
10270.0 3776155.737244142
10280.0 3778276.9765168848
10290.0 3729532.603260562
10300.0 3752051.8966702423
10310.0 3745506.3775177975
10320.0 3751867.809943649
10330.0 3616656.99393959
10340.0 3660792.15670438
10350.0 3705998.3049801146
10360.0 3709458.8320311606
10370.0 3617554.960715973
10380.0 3684003.6409989516
10390.0 3690913.02537553
10400.0 3648716.8050163384
10410.0 3649492.488730211
10420.0 3652015.1240203036
10430.0 3628090.860918461
10440.0 3650091.752047157
10450.0 3604937.4160056678
10460.0 3456997.4341957443
10470.0 3561034.053981301
10480.0 3585455.7253511306
10490.0 3595548.798285269
10500.0 3565635.442613008
10510.0 3559331.9000287326
10520.0 3546549.1287841336
10530.0 3531872.159089106
10540.0 3549860.9409110453
10550.0 3552804.063754537
10560.0 3545384.072798958
10570.0 3502828.3728311905
10580.0 3469155.274419044
10590.0 3393344.2275228915
10600.0 3458855.9275074587
10610.0 3489307.408996144
10620.0 3483187.567180085
10630.0 3395012.5525716664
10640.0 3491477.667276826
10650.0 3482068.461211212
10660.0 3421499.088568722
10670.0 3446577.063179674
10680.0 3377575.6381316227
10690.0 3210075.800999725
10700.0 3379171.9194453326
10710.0 3348989.346267695
10720.0 3387749.6940635224
10730.0 3280347.950129932
10740.0 3390245.272448667
10750.0 3298557.3232142497
10760.0 3394281.693262001
10770.0 3361952.3976260675
10780.0 3334085.253106752
10790.0 3293012.2363172686
10800.0 3337632.0257418044
10810.0 3242791.073259247
10820.0 3337505.818681777
10830.0 3239446.538181564
10840.0 3263533.042600528
10850.0 3315678.696245406
10860.0 3283765.674624665
10870.0 3139800.0078507494
10880.0 3252085.1629748303
10890.0 3215938.0701222275
10900.0 3262371.2575687626
10910.0 3178892.621389844
10920.0 3166046.4397813757
10930.0 3056470.629398545
10940.0 2693986.376585704
10950.0 3082125.282091242
10960.0 3153653.3222735506
10970.0 3160208.487334191
10980.0 3085687.8166968906
10990.0 3208134.862986006
11000.0 3212594.7111628177
11010.0 3179901.155900541
11020.0 3108373.257026832
11030.0 3180871.362830728
11040.0 3183806.219210548
11050.0 3154692.144904488
11060.0 3163548.955502019
11070.0 3168161.020638144
11080.0 3155861.5815551295
11090.0 3152697.254268042
11100.0 3140270.785373007
11110.0 3141378.5475921393
11120.0 3108179.2298245444
11130.0 3066260.595933817
11140.0 3116172.131230865
11150.0 3098927.2527628276
11160.0 3093327.718495666
11170.0 3102300.619796011
11180.0 3076619.6764602917
11190.0 3009282.4372727424
11200.0 3023279.1701842197
11210.0 3064629.24279363
11220.0 3069729.6584434733
11230.0 3061331.069774567
11240.0 3052444.7109294957
11250.0 2924009.679903254
11260.0 3031545.480977716
11270.0 3034572.015846087
11280.0 3027971.9340260425
11290.0 2925808.6460816935
11300.0 2966551.96913859
11310.0 2990390.5867552846
11320.0 2994417.959186473
11330.0 2947013.188010302
11340.0 2968927.3699289938
11350.0 2962971.3481896613
11360.0 2954303.1320817163
11370.0 2927741.1946637337
11380.0 2933633.665557041
11390.0 2898321.7018686268
11400.0 2838107.857841375
11410.0 2909461.2400868447
11420.0 2897995.891239073
11430.0 2924548.8729944313
11440.0 2874965.8959717317
11450.0 2862396.116424728
11460.0 2912381.7476853696
11470.0 2902851.40874735
11480.0 2887508.2727857567
11490.0 2894163.1315992605
11500.0 2880335.8309475207
11510.0 2885702.0163461547
11520.0 2849080.4327860796
11530.0 2872179.0440174374
11540.0 2865395.581588753
11550.0 2865236.125131352
11560.0 2855099.436747
11570.0 2848427.6662649885
11580.0 2842586.0937691154
11590.0 2759427.588219194
11600.0 2808130.243102327
11610.0 2693410.335624356
11620.0 2799492.5006402554
