#lam[Angstrom] flux[erg/cm2/s/A]
4220.0 7027785.457707464
4230.0 5992547.191191724
4240.0 6707703.445546315
4250.0 5839182.793339519
4260.0 6888785.022192918
4270.0 5290204.262966709
4280.0 6347596.775240993
4290.0 5615814.350540608
4300.0 4510339.53611177
4310.0 4010956.713489583
4320.0 7229637.021865459
4330.0 6618812.264360877
4340.0 6433722.166245557
4350.0 6932600.623148109
4360.0 7939917.289237777
4370.0 7710653.321332385
4380.0 6145075.410824611
4390.0 6903524.9503292
4400.0 6680855.093342815
4410.0 7467788.605513858
4420.0 7661138.695453264
4430.0 7718969.513183808
4440.0 7642899.692172579
4450.0 7803880.957478697
4460.0 6957777.191306926
4470.0 8086418.255997762
4480.0 8253215.233209558
4490.0 8491393.295331165
4500.0 8728920.274410546
4510.0 9535961.8703888
4520.0 8651922.783219127
4530.0 7677406.349931171
4540.0 8710614.69009651
4550.0 8556456.617928402
4560.0 9000842.497570315
4570.0 8988092.843615273
4580.0 8413718.434273176
4590.0 8393912.576118842
4600.0 8445725.980401581
4610.0 8753338.073131086
4620.0 8694738.821547655
4630.0 8864670.178162025
4640.0 8986085.460574003
4650.0 8574898.703618512
4660.0 9209924.174684057
4670.0 8704479.20296106
4680.0 8836562.876973748
4690.0 8889515.892889427
4700.0 8542414.511905693
4710.0 8624932.809901483
4720.0 9130428.980180481
4730.0 8608744.220760982
4740.0 8715726.175502596
4750.0 9191648.412766583
4760.0 8792969.329105537
4770.0 8900766.201158032
4780.0 9313190.96937496
4790.0 8626856.233586622
4800.0 9023440.954389803
4810.0 8748540.734936506
4820.0 8897113.23685944
4830.0 8914534.496915502
4840.0 8353042.508792865
4850.0 8825796.066769628
4860.0 6897156.116895893
4870.0 7737114.033060656
4880.0 8371946.28513825
4890.0 7678757.08412635
4900.0 8738221.455252226
4910.0 8424100.779843837
4920.0 7477999.268162027
4930.0 8822403.407567516
4940.0 8123157.372471952
4950.0 8888020.297052693
4960.0 8326967.808210406
4970.0 8607501.549272172
4980.0 7830722.706683578
4990.0 8217791.66241772
5000.0 8286358.505470848
5010.0 7205436.351459774
5020.0 7733366.325483417
5030.0 8841282.928457962
5040.0 7620228.110711517
5050.0 8132955.987335999
5060.0 8874000.462755013
5070.0 8164197.423015314
5080.0 7454399.077752248
5090.0 8651597.622447515
5100.0 8342550.280750747
5110.0 7935279.5769380955
5120.0 8195227.50214542
5130.0 7704907.806357071
5140.0 7549720.01818568
5150.0 7705230.997269204
5160.0 8016625.541968476
5170.0 5428368.05417618
5180.0 6719392.625346077
5190.0 7225358.22016294
5200.0 7766355.505237173
5210.0 7656436.191728751
5220.0 7939523.415509306
5230.0 7111823.546039437
5240.0 8309564.155149134
5250.0 8258463.752945722
5260.0 7634997.3617809145
5270.0 5969846.01535209
5280.0 7661471.592785204
5290.0 8636488.489286857
5300.0 7946910.496465318
5310.0 8674784.60306883
5320.0 8035191.0709606
5330.0 6889029.787071521
5340.0 7799580.566821955
5350.0 8185675.905203434
5360.0 8540037.864490023
5370.0 7149804.736103823
5380.0 8174108.70658582
5390.0 8191983.621976958
5400.0 7283252.787181178
5410.0 7194231.514742499
5420.0 7831769.542126893
5430.0 7377257.762231665
5440.0 8400810.811633637
5450.0 7769036.551679388
5460.0 7807115.110857382
5470.0 8424457.262124266
5480.0 7890548.862252183
5490.0 7870750.411240637
5500.0 8143633.550143375
5510.0 7808932.587882429
5520.0 8430861.080735525
5530.0 7809744.010065
5540.0 8495241.992550971
5550.0 8240514.226157624
5560.0 8081741.199818711
5570.0 7691641.861574735
5580.0 8044656.353540196
5590.0 7151783.001405497
5600.0 7620270.1738293525
5610.0 8356330.013062956
5620.0 7604685.178622573
5630.0 8289619.654138406
5640.0 8077428.390934475
5650.0 8078469.521911346
5660.0 7668238.222973595
5670.0 8202152.829426991
5680.0 8072197.096801757
5690.0 8110761.695308268
5700.0 8046150.634871067
5710.0 7528420.915102187
5720.0 8216652.752065577
5730.0 8245673.639672822
5740.0 8271936.946978298
5750.0 7756348.123456037
5760.0 8019406.385119693
5770.0 8238713.854269443
5780.0 7950346.5128534995
5790.0 7931161.285072781
5800.0 8128662.4368922515
5810.0 8045000.883595349
5820.0 8129930.507641118
5830.0 8133677.779858197
5840.0 8132853.692267096
5850.0 7945908.431309516
5860.0 7586551.547469892
5870.0 7952755.23232772
5880.0 7982204.569407767
5890.0 7533749.090342967
5900.0 7666405.144983302
5910.0 7888965.3320555845
5920.0 7870857.38600497
5930.0 7675583.522914275
5940.0 7920114.016855588
5950.0 7770817.178181683
5960.0 7920140.483583727
5970.0 7940956.598845822
5980.0 7579012.234226556
5990.0 7763262.922351735
6000.0 7730501.884698975
6010.0 7596507.579059918
6020.0 7408356.79876257
6030.0 7618155.054936595
6040.0 7846317.712816783
6050.0 7789373.984226776
6060.0 7617739.142255775
6070.0 7665151.180188234
6080.0 7584394.484801063
6090.0 7532726.361045642
6100.0 7374486.983383765
6110.0 7560120.979071276
6120.0 7335375.163351902
6130.0 7427805.194068863
6140.0 7010020.408503316
6150.0 7443366.961582411
6160.0 6806824.301369518
6170.0 7056895.648738191
6180.0 7454800.176878782
6190.0 7231104.27699361
6200.0 7461480.960295553
6210.0 7421744.458766258
6220.0 7247419.57915592
6230.0 7168536.43390439
6240.0 7072996.384789767
6250.0 6914665.267728128
6260.0 7191587.999796207
6270.0 7210099.405249108
6280.0 7015328.456825543
6290.0 7149632.758379221
6300.0 7057129.517469675
6310.0 7256126.91846836
6320.0 6934332.52835114
6330.0 7313034.547267259
6340.0 7008139.474715816
6350.0 7276637.860491962
6360.0 6979377.18327468
6370.0 7232823.329310806
6380.0 7167724.662961627
6390.0 7060932.825801241
6400.0 6952829.370707602
6410.0 6944485.281278362
6420.0 6909130.400548093
6430.0 7058543.4636039
6440.0 6862177.475725459
6450.0 7052828.421307479
6460.0 6733633.539064846
6470.0 6973162.94523286
6480.0 6971592.84569109
6490.0 6752500.284048801
6500.0 6549284.316793159
6510.0 7060223.871707938
6520.0 6988996.399369598
6530.0 6958647.469842243
6540.0 6935498.950421456
6550.0 6673933.961030464
6560.0 5613403.293609893
6570.0 6455237.644697347
6580.0 6846197.158933076
6590.0 6690730.232956639
6600.0 6881317.294351469
6610.0 6832407.101125586
6620.0 6892508.756443295
6630.0 6677310.210970073
6640.0 6762949.139846933
6650.0 6854867.53597925
6660.0 6735444.402200346
6670.0 6798087.241347602
6680.0 6712932.828081391
6690.0 6799723.986463771
6700.0 6650321.363304827
6710.0 6521191.193646242
6720.0 6586383.622529633
6730.0 6651675.803963318
6740.0 6689043.867858402
6750.0 6584951.714921318
6760.0 6689624.191475384
6770.0 6508000.569831269
6780.0 6622625.020973134
6790.0 6566979.047039405
6800.0 6542874.362492439
6810.0 6490438.873168981
6820.0 6550613.83008065
6830.0 6530293.073115798
6840.0 6370613.589733584
6850.0 6530538.630574145
6860.0 6365259.6136847
6870.0 6506052.038099511
6880.0 6464961.704812031
6890.0 6454751.130212207
6900.0 6493490.875896389
6910.0 6384236.702643524
6920.0 6347108.335730724
6930.0 6367712.147293017
6940.0 6401206.000843885
6950.0 6296333.031188486
6960.0 6365727.805588139
6970.0 6330074.277169904
6980.0 6145639.063287696
6990.0 6314618.069819173
7000.0 6198167.902950346
7010.0 6200767.1534952605
7020.0 6044070.138067881
7030.0 6166797.618057208
7040.0 6188697.245598135
7050.0 6218171.970474434
7060.0 6193221.558910095
7070.0 6116165.212352533
7080.0 6144111.358535351
7090.0 6100231.497438087
7100.0 6170926.966741518
7110.0 6026811.899350707
7120.0 6063299.402666218
7130.0 5940060.55043938
7140.0 6087971.217703078
7150.0 5876350.001349834
7160.0 5915083.162487489
7170.0 6029031.163337423
7180.0 5877831.266920392
7190.0 5689965.554352375
7200.0 5951510.478744516
7210.0 5771485.60493034
7220.0 5884577.067955927
7230.0 5977556.593669758
7240.0 5904665.8926036535
7250.0 5890502.230821849
7260.0 5863936.7219431
7270.0 5937880.721909856
7280.0 5770763.418882719
7290.0 5607206.435817071
7300.0 5822675.706063066
7310.0 5732438.919964177
7320.0 5828398.588841816
7330.0 5660448.331441542
7340.0 5834223.698534106
7350.0 5803762.864573448
7360.0 5665652.73679542
7370.0 5792855.751139445
7380.0 5772587.301646288
7390.0 5470044.005044745
7400.0 5674575.348124792
7410.0 5443324.877010704
7420.0 5405266.830944534
7430.0 5718433.328358649
7440.0 5627412.640258313
7450.0 5526678.379632395
7460.0 5618583.848933025
7470.0 5654816.2420228245
7480.0 5607172.241472064
7490.0 5545843.819525564
7500.0 5516600.287220376
7510.0 5397538.356792592
7520.0 5574866.868314363
7530.0 5533742.913949492
7540.0 5599740.441339582
7550.0 5547769.491894919
7560.0 5465072.0881568855
7570.0 5467905.946892697
7580.0 5475689.514730948
7590.0 5434249.811013443
7600.0 5455023.232427063
7610.0 5478332.55968677
7620.0 5274961.518102899
7630.0 5500386.822343607
7640.0 5484101.080889109
7650.0 5433103.772894019
7660.0 5038790.353304307
7670.0 5401949.90625822
7680.0 5385007.01081941
7690.0 5306054.766486417
7700.0 5360867.9496667925
7710.0 5243427.835889174
7720.0 5282414.186806092
7730.0 5317189.087383399
7740.0 5314676.394040851
7750.0 5118875.127340037
7760.0 5320554.249713182
7770.0 5294795.906929361
7780.0 5196680.702786584
7790.0 5256734.81117865
7800.0 5199942.245902382
7810.0 5190171.718312503
7820.0 5256423.153165728
7830.0 5085421.895422114
7840.0 5137451.3256538585
7850.0 5161108.86284232
7860.0 5188907.730539987
7870.0 5195777.091131155
7880.0 5141602.086402808
7890.0 5160334.258285368
7900.0 5107798.783256341
7910.0 5057217.280238689
7920.0 5017825.335119147
7930.0 4958732.3875564765
7940.0 4842438.895686319
7950.0 4924768.211714508
7960.0 5046255.443597839
7970.0 5039324.363489018
7980.0 5051245.271929971
7990.0 5034278.872450642
8000.0 4882350.102718385
8010.0 5009072.499482768
8020.0 5007439.411937004
8030.0 4894802.897504662
8040.0 4964915.500378437
8050.0 4789915.130813519
8060.0 4960719.895290409
8070.0 4892338.518299643
8080.0 4861673.495008853
8090.0 4774399.619016452
8100.0 4814009.950909193
8110.0 4882096.663337741
8120.0 4887250.613557272
8130.0 4874079.055329155
8140.0 4851256.235291944
8150.0 4819708.000084698
8160.0 4810119.386185101
8170.0 4817830.409856163
8180.0 4736096.893059587
8190.0 4722857.596963541
8200.0 4683883.184541921
8210.0 4586755.149829777
8220.0 4600448.29161234
8230.0 4656009.835000232
8240.0 4718066.013029495
8250.0 4684079.707397072
8260.0 4730721.184576007
8270.0 4715807.04489315
8280.0 4713091.417576562
8290.0 4640216.098871972
8300.0 4667401.387599561
8310.0 4567954.061991624
8320.0 4626889.322397162
8330.0 4388284.015873373
8340.0 4560834.241701424
8350.0 4535854.344162488
8360.0 4595162.005418429
8370.0 4571917.847653579
8380.0 4563997.548595643
8390.0 4404328.669827914
8400.0 4523483.9652031865
8410.0 4562032.05336998
8420.0 4487475.065978315
8430.0 4489235.26874109
8440.0 4438490.082300785
8450.0 4518120.969110094
8460.0 4513607.526370967
8470.0 4360996.945296482
8480.0 4480289.389593437
8490.0 4483175.715808975
8500.0 4115862.2579313335
8510.0 4345027.446650771
8520.0 4402071.449927801
8530.0 4357344.474783208
8540.0 3621892.966455831
8550.0 4310198.3245091885
8560.0 4356512.41042409
8570.0 4398268.055607073
8580.0 4343468.703227746
8590.0 4370305.290629637
8600.0 4273651.385717695
8610.0 4273440.564033143
8620.0 4304106.222284268
8630.0 4337430.997923507
8640.0 4282610.75910135
8650.0 4269455.627328059
8660.0 3610254.0858609113
8670.0 4100627.698431714
8680.0 4219097.969905892
8690.0 3996945.7858983786
8700.0 4199623.689436975
8710.0 4184559.997601729
8720.0 4229452.539059364
8730.0 4229820.973354128
8740.0 4043488.368476237
8750.0 4094145.6089697964
8760.0 4103389.161432569
8770.0 4149318.8306159372
8780.0 4212850.498433735
8790.0 4081595.7164629335
8800.0 4164363.7112812703
8810.0 3874176.2128990446
8820.0 4033921.191543193
8830.0 4178820.0085777943
8840.0 4068305.4201103845
8850.0 4129959.7791059245
8860.0 4022380.8983176523
8870.0 4007720.470411577
8880.0 4084340.705270193
8890.0 4102356.450698503
8900.0 4119989.0663613877
8910.0 4086016.7905713385
8920.0 4040106.3595364336
8930.0 4008405.9088049727
8940.0 4089817.938378276
8950.0 4003799.4957333338
8960.0 4056145.3277320117
8970.0 4016022.5325236334
8980.0 3984293.4252002714
8990.0 4012811.298940287
9000.0 3865455.079518263
9010.0 3763987.8118061596
9020.0 3818599.9585334454
9030.0 3994696.273710244
9040.0 3993941.3712181305
9050.0 3975966.1982537876
9060.0 3883844.553990224
9070.0 3959799.005839717
9080.0 3885633.3048392367
9090.0 3744280.0782966143
9100.0 3858797.65398778
9110.0 3849909.3342332155
9120.0 3876033.5935020912
9130.0 3923891.5459516277
9140.0 3891356.5180683816
9150.0 3854546.6931872247
9160.0 3856946.782621633
9170.0 3820882.1345970444
9180.0 3835756.094607897
9190.0 3829157.0865725745
9200.0 3806471.1603553016
9210.0 3674249.7824329496
9220.0 3707296.864746209
9230.0 3569876.7537862365
9240.0 3676652.0890238453
9250.0 3703906.3397548753
9260.0 3523172.2212029696
9270.0 3760875.369837922
9280.0 3749846.5333739873
9290.0 3683841.895078187
9300.0 3732999.5887402147
9310.0 3729728.957163946
9320.0 3698432.0499142706
9330.0 3707690.21645083
9340.0 3722716.801067617
9350.0 3680836.5221010894
9360.0 3636188.6811747598
9370.0 3681156.8426232245
9380.0 3668167.235880467
9390.0 3647686.7762567913
9400.0 3599484.334750575
9410.0 3377591.533236164
9420.0 3527307.3821297716
9430.0 3563278.376138486
9440.0 3528713.2343628216
9450.0 3574023.6448477935
9460.0 3590251.1727040783
9470.0 3615677.8507641125
9480.0 3596338.6693304484
9490.0 3572189.3268589294
9500.0 3584714.00949573
9510.0 3546540.08430298
9520.0 3570818.1729406477
9530.0 3526398.3869746067
9540.0 3438240.4033330875
9550.0 3342124.0409283093
9560.0 3484632.303130237
9570.0 3476201.5941424677
9580.0 3516499.0188564477
9590.0 3514692.5363558126
9600.0 3454958.3018905176
9610.0 3477618.492667366
9620.0 3461742.0604494
9630.0 3428437.2483005486
9640.0 3433998.478244377
9650.0 3424128.4708263446
9660.0 3385958.1543765333
9670.0 3459490.9386115354
9680.0 3421455.7997231297
9690.0 3410356.880692073
9700.0 3445009.9468855737
9710.0 3422550.9207678586
9720.0 3431222.9934551828
9730.0 3390032.3979137577
9740.0 3338521.581137487
9750.0 3361974.9949430637
9760.0 3366543.440755071
9770.0 3380932.4531391594
9780.0 3366158.999390901
9790.0 3352423.9022317217
9800.0 3356026.7144721644
9810.0 3366354.1844063234
9820.0 3351542.4532887004
9830.0 3339807.4895378454
9840.0 3337429.5177101097
9850.0 3324445.12514812
9860.0 3321971.520492858
9870.0 3331908.1776664103
9880.0 3318559.406305979
9890.0 3259274.6488500023
9900.0 3259778.5565504073
9910.0 3273170.5368812983
9920.0 3299778.6297905594
9930.0 3275094.251265954
9940.0 3238749.7068452258
9950.0 3262667.044186972
9960.0 3269070.7662692023
9970.0 3237030.484140534
9980.0 3257013.125312227
9990.0 3230154.2535668723
10010.0 3210069.420792952
10020.0 3238035.2567242654
10030.0 3197982.5500975247
10040.0 3157892.6348419813
10050.0 2939738.127028519
10060.0 3132621.56935092
10070.0 3157583.0618108846
10080.0 3175657.4091814714
10090.0 3171883.6470894855
10100.0 3136792.839909086
10110.0 3160107.93286264
10120.0 3137989.2259522644
10130.0 3165325.0278042145
10140.0 3155256.014753479
10150.0 3072675.8104654946
10160.0 3071232.006312831
10170.0 3122791.4022947014
10180.0 3062417.248409446
10190.0 3068487.69686312
10200.0 3088692.9910430172
10210.0 3074742.5875577135
10220.0 3020690.084206553
10230.0 3090628.4309870317
10240.0 3073728.079015599
10250.0 3084242.124946399
10260.0 3081833.9721240746
10270.0 3061877.269433553
10280.0 3060661.01687416
10290.0 3015753.6133182887
10300.0 3038352.303133704
10310.0 3037720.841949866
10320.0 3043534.08089148
10330.0 2970916.119958027
10340.0 2937725.6255964255
10350.0 3001694.8554924675
10360.0 3011652.2019611266
10370.0 2909046.398559873
10380.0 2990658.145285851
10390.0 3000617.951997814
10400.0 2948817.739012114
10410.0 2970705.486010762
10420.0 2960948.983135241
10430.0 2950662.8303869255
10440.0 2967942.9694549334
10450.0 2946598.227380164
10460.0 2858963.7271214193
10470.0 2888990.726989574
10480.0 2923472.9269838394
10490.0 2933384.7271026396
10500.0 2914865.0289227427
10510.0 2911933.923829628
10520.0 2902658.8704339173
10530.0 2878005.3671618067
10540.0 2908306.814009813
10550.0 2899835.4641211573
10560.0 2899793.0091575994
10570.0 2859650.4574544043
10580.0 2796907.655875198
10590.0 2726769.004416223
10600.0 2786900.7699230528
10610.0 2857946.2209987296
10620.0 2842109.3419536976
10630.0 2755358.2133397395
10640.0 2853896.861122079
10650.0 2847114.6307296767
10660.0 2757763.636455586
10670.0 2820066.717429934
10680.0 2767372.594060874
10690.0 2582033.1672083517
10700.0 2752177.5529252444
10710.0 2743386.4379688795
10720.0 2763964.815391734
10730.0 2659094.907151
10740.0 2778282.957313932
10750.0 2651840.607902992
10760.0 2784163.1993415114
10770.0 2755371.0220796694
10780.0 2725044.42019421
10790.0 2659646.894118889
10800.0 2732377.1002069116
10810.0 2554319.4214754975
10820.0 2715830.1573819835
10830.0 2544067.6236634073
10840.0 2657801.956321258
10850.0 2717002.9856065665
10860.0 2692041.9307658817
10870.0 2509644.7939336617
10880.0 2652305.6817281134
10890.0 2642520.532146788
10900.0 2689243.5054666395
10910.0 2650406.2788861515
10920.0 2662298.520180501
10930.0 2580519.5702534392
10940.0 2427783.2098729834
10950.0 2582249.3266503015
10960.0 2551064.5571241
10970.0 2559467.0077872262
10980.0 2483814.7949703834
10990.0 2619052.267807735
11000.0 2620504.257472992
11010.0 2576697.7325148676
11020.0 2476993.1326371385
11030.0 2591841.4019981837
11040.0 2600329.1092159343
11050.0 2578359.597146742
11060.0 2575691.057083438
11070.0 2592742.0732117905
11080.0 2588284.508189017
11090.0 2581159.3643231406
11100.0 2570286.3692081636
11110.0 2569671.628066183
11120.0 2538687.306969013
11130.0 2508437.4101223024
11140.0 2569405.9319102974
11150.0 2552856.716512246
11160.0 2543396.212130762
11170.0 2548395.031986756
11180.0 2527940.0426630545
11190.0 2449488.510088958
11200.0 2468830.718389664
11210.0 2518647.3910596315
11220.0 2535476.494412464
11230.0 2517086.211666652
11240.0 2507970.709811157
11250.0 2352219.50878332
11260.0 2471353.333592664
11270.0 2514966.201081725
11280.0 2486551.885717893
11290.0 2414396.582208829
11300.0 2463561.8970228215
11310.0 2455406.1958342087
11320.0 2487489.92589566
11330.0 2439331.7391585126
11340.0 2465114.557968663
11350.0 2448717.625401834
11360.0 2458261.87700045
11370.0 2415727.563189116
11380.0 2432304.899832508
11390.0 2398838.1377486084
11400.0 2374488.8598845764
11410.0 2406285.7510928824
11420.0 2394681.8673449145
11430.0 2419273.77882292
11440.0 2359190.468296548
11450.0 2404497.1017383668
11460.0 2411997.1798354243
11470.0 2408135.6938530863
11480.0 2387795.136951128
11490.0 2401754.4673310737
11500.0 2392875.7008536067
11510.0 2402682.9629901918
11520.0 2370310.2738919854
11530.0 2383218.4443517188
11540.0 2383751.766601722
11550.0 2384401.2989594205
