#lam[Angstrom] flux[erg/cm2/s/A]
11310.0 1435675.7974125496
11320.0 1442756.8746785005
11330.0 1429348.4294073186
11340.0 1426149.530547616
11350.0 1431643.5217472175
11360.0 1432123.276448566
11370.0 1416124.7135388427
11380.0 1396533.0325568349
11390.0 1406916.9305573683
11400.0 1380406.2822915614
11410.0 1414705.7640238195
11420.0 1394934.6161608896
11430.0 1414885.690351985
11440.0 1384388.363979813
11450.0 1408705.743265165
11460.0 1410738.00746697
11470.0 1396664.588292603
11480.0 1391954.1718476438
11490.0 1402687.1382519964
11500.0 1403046.9161037076
11510.0 1400404.9981885343
11520.0 1398026.418710383
11530.0 1396885.996836264
11540.0 1388389.010859939
11550.0 1389005.2869167337
11560.0 1389356.923939123
11570.0 1387664.7349381866
11580.0 1386158.6636208172
11590.0 1355103.5176082875
11600.0 1378107.6866181188
11610.0 1307647.4904759445
11620.0 1377264.8068250464
11630.0 1372101.6561823976
11640.0 1333562.0233271276
11650.0 1369842.8700126605
11660.0 1395000.1467483884
11670.0 1364046.6756653343
11680.0 1361813.3981192405
11690.0 1318253.5886689425
11700.0 1360987.7532090812
11710.0 1354988.0483561982
11720.0 1353833.7119925036
11730.0 1354898.345480952
11740.0 1349206.3147173119
11750.0 1349361.482911612
11760.0 1348172.6862309068
11770.0 1321974.8366725114
11780.0 1301135.0650219412
11790.0 1337220.823729446
11800.0 1331108.6771689442
11810.0 1330603.0101951682
11820.0 1322565.4188509863
11830.0 1248432.0099482932
11840.0 1324464.86677386
11850.0 1326350.6942411861
11860.0 1325559.923188577
11870.0 1323662.980473432
11880.0 1234011.5409549435
11890.0 1302393.0751312864
11900.0 1317816.79379965
11910.0 1313548.2384316076
11920.0 1315193.8619373897
11930.0 1312833.0562149924
11940.0 1309470.8394613182
11950.0 1291073.0809912714
11960.0 1282427.4676672092
11970.0 1213837.480482888
11980.0 1274352.0729917237
11990.0 1284344.395882464
12000.0 1296263.632791265
12010.0 1294982.7603066876
12020.0 1290188.7601176472
12030.0 1267054.8002429525
12040.0 1286551.3234316383
12050.0 1284650.3273382988
12060.0 1285841.0443354691
12070.0 1278920.5957332905
12080.0 1226301.7845365028
12090.0 1266989.5334345126
12100.0 1269161.953559208
12110.0 1274194.2796989651
12120.0 1273943.0434702537
12130.0 1271103.0578642173
12140.0 1272161.441050203
12150.0 1270259.4021316275
12160.0 1266271.8661673986
12170.0 1262460.984650543
12180.0 1264247.6516648722
12190.0 1259505.5332479887
12200.0 1258400.7799774678
12210.0 1256907.691180266
12220.0 1256725.377148231
12230.0 1253325.1251501683
12240.0 1251843.0050365361
12250.0 1251770.7721516527
12260.0 1249210.6537924411
12270.0 1239255.2994648984
12280.0 1245476.417845704
12290.0 1244146.127498523
12300.0 1241860.668561666
12310.0 1239665.2043060062
12320.0 1236919.760098712
12330.0 1233663.1022420903
12340.0 1232081.1295589025
12350.0 1233608.4400608372
12360.0 1228002.4136468426
12370.0 1228771.4152978656
12380.0 1229156.5639548674
12390.0 1220803.6085796538
12400.0 1221558.801386056
12410.0 1219771.3398647672
12420.0 1208831.8071298625
12430.0 1202089.9227373288
12440.0 1214278.8170708804
12450.0 1212588.3887603064
12460.0 1211700.1181366593
12470.0 1208134.7004777782
12480.0 1206962.0215964366
12490.0 1206657.6061993397
12500.0 1219780.26163398
12510.0 1200225.4550042453
12520.0 1179596.4809976849
12530.0 1191170.7056437673
12540.0 1198608.8933787616
12550.0 1195912.3253786238
12560.0 1189256.3661378957
12570.0 1571920.0059690496
12580.0 1191193.8060945594
12590.0 1188043.4672434349
12600.0 1183601.8012440882
12610.0 1185386.174104538
12620.0 1183193.7529127686
12630.0 1182670.836719294
12640.0 1172681.5053921803
12650.0 1176116.9194138339
12660.0 1178162.581583423
12670.0 1167329.035747658
12680.0 1163451.0536733863
12690.0 1185308.513999892
12700.0 1169066.4244990493
12710.0 1169018.7518499782
12720.0 1168745.2900231136
12730.0 1166306.6941696585
12740.0 1147991.3973265712
12750.0 1160764.9435911032
12760.0 1161495.3001539274
12770.0 1158355.6490738364
12780.0 1156933.997138572
12790.0 1156915.7263409737
12800.0 1154206.3986340463
12810.0 1145776.1632581055
12820.0 1369445.385571815
12830.0 1128020.0750651157
12840.0 1142127.3320966044
12850.0 1132925.9640924933
12860.0 1141612.0602578577
12870.0 1141236.9881530057
12880.0 1131933.776087103
12890.0 1135400.815778112
12900.0 1093024.1645796355
12910.0 1117530.055052273
12920.0 1127174.5025977264
12930.0 1129715.8622203693
12940.0 1126905.0734588248
12950.0 1169213.9636695941
12960.0 1126939.1901510889
12970.0 1125258.415615937
12980.0 1110429.5377030482
12990.0 1121870.4678074522
13000.0 1120830.5347314696
13010.0 1119372.0512311468
13020.0 1118688.2461953429
13030.0 1108359.056612754
13040.0 1115067.33973926
13050.0 1114241.07780782
13060.0 1110084.3312336414
13070.0 1110816.8806478742
13080.0 1101812.8234613212
13090.0 1104793.9130691034
13100.0 1103435.1164280316
13110.0 1098545.3653677672
13120.0 1008990.3520895978
13130.0 1061645.9216443514
13140.0 1086670.9175938994
13150.0 1007286.9698546012
13160.0 1090169.1327496262
13170.0 1093455.2576494238
13180.0 1091333.161448755
13190.0 1092908.0583421036
13200.0 1082409.9661555435
13210.0 1182088.4556466492
13220.0 1083797.3889694037
13230.0 1088055.43834164
13240.0 1085631.640112333
13250.0 1081425.5110995125
13260.0 1079841.7809417876
13270.0 1075264.3556833933
13280.0 1092003.9713371487
13290.0 1047515.7726070506
13300.0 1073530.6751727555
13310.0 1067205.7985187452
13320.0 1018732.7284928102
13330.0 1066979.6979036094
13340.0 1065002.9933741235
13350.0 1060323.7519465042
13360.0 1062786.5234528757
13370.0 1060909.505958737
13380.0 1058005.2669628707
13390.0 1050282.1616774271
13400.0 1046817.2059449693
13410.0 1053341.1893635157
13420.0 1046803.844087775
13430.0 1053110.6277797841
13440.0 1051434.866573154
13450.0 1052158.9903284684
13460.0 1049198.8330538087
13470.0 1046744.8090862653
13480.0 1048111.9764667463
13490.0 1045970.3166800688
13500.0 1031305.4136880283
13510.0 1043920.8558213406
13520.0 1039072.1695052825
13530.0 1041911.617857213
13540.0 1039153.7043933126
13550.0 1028946.7265799494
13560.0 1034041.4235943377
13570.0 1030595.1147517631
13580.0 1033725.0511104976
13590.0 1026766.0215201234
13600.0 1017635.2291649092
13610.0 1031020.726990001
13620.0 1026365.5098914764
13630.0 1001851.9308941631
13640.0 1006869.70708847
13650.0 1023338.1230488889
13660.0 1023923.3608169806
13670.0 1018500.4653451429
13680.0 1013762.1710972197
13690.0 1019975.6739519908
13700.0 1018812.1507480575
13710.0 1016773.5521966864
13720.0 1014755.0620625957
13730.0 1010971.5164601827
13740.0 1013790.5111015849
13750.0 1056579.4052774883
13760.0 1006237.5937131695
13770.0 1009414.0310326569
13780.0 1007026.7725193744
13790.0 1004327.4996855995
13800.0 1008161.2190399768
13810.0 1006190.9556702008
13820.0 1001066.0508040503
13830.0 1002665.7121698979
13840.0 1002232.5400975025
13850.0 980303.0229679821
13860.0 974014.7909011515
13870.0 996680.0608894071
13880.0 994131.6884244019
13890.0 993552.0693384649
13900.0 985657.8478452093
13910.0 947838.0178028822
13920.0 964813.4204488732
13930.0 969317.6973465481
13940.0 982860.0863454815
13950.0 969904.7713509911
13960.0 984277.0664350437
13970.0 967434.0056083042
13980.0 972767.2293823916
13990.0 980657.871008141
14000.0 947645.4642435835
14010.0 962447.3632494069
14020.0 979216.7249464975
14030.0 973725.7587544383
14040.0 963075.4235463049
14050.0 972425.0152330298
14060.0 965280.3619695876
14070.0 968809.3404638256
14080.0 954297.2315837078
14090.0 968558.8467414152
14100.0 958687.2298159418
14110.0 964687.9284439404
14120.0 953485.6986594684
14130.0 945537.3866107584
14140.0 958989.5433983373
14150.0 961471.4191895903
14160.0 951655.5817853936
14170.0 954968.7424624702
14180.0 946857.6770937436
14190.0 951832.7829959872
14200.0 951331.4659563405
14210.0 949975.094100449
14220.0 944781.2988584086
14230.0 947390.9037782516
14240.0 929130.922440038
14250.0 916262.7390856107
14260.0 910579.3473221208
14270.0 901147.5245797957
14280.0 936403.1075303836
14290.0 916969.9564621018
14300.0 942633.5260968972
14310.0 930721.7652447309
14320.0 939293.4774236459
14330.0 942228.2471682492
14340.0 927011.5825124758
14350.0 924989.8552571923
14360.0 935471.2884562506
14370.0 928716.373984229
14380.0 936698.3023211083
14390.0 928277.2174435989
14400.0 894206.9670541878
14410.0 924523.2803071755
14420.0 917075.1750780557
14430.0 920486.4059711529
14440.0 904263.2383500688
14450.0 915108.9514830494
14460.0 910241.4720997491
14470.0 911119.4852828548
14480.0 908124.1720552039
14490.0 911288.2182938727
14500.0 901649.6789840392
14510.0 878735.5437570426
14520.0 903728.5954990021
14530.0 908854.5283749058
14540.0 903109.8347331288
14550.0 892604.8528107828
14560.0 887390.8828159499
14570.0 892435.422536017
14580.0 903532.7646822464
14590.0 898861.3549550996
14600.0 881552.4689793298
14610.0 856640.9687284315
14620.0 887850.1078301964
14630.0 880523.3225853518
14640.0 890607.289431521
14650.0 863457.1929219856
14660.0 883301.8427634053
14670.0 876169.2670000689
14680.0 884673.4041259194
14690.0 877812.6127503086
14700.0 867604.6822401558
14710.0 873679.5128893164
14720.0 877477.4979417694
14730.0 886859.7137665369
14740.0 881354.3445050297
14750.0 861776.076563064
14760.0 883803.2257177796
14770.0 865743.5998798176
14780.0 873879.7625767521
14790.0 884597.5812655431
14800.0 863120.5797522238
14810.0 873573.8996745781
14820.0 877669.3074673649
14830.0 853292.1751281584
14840.0 875131.7622779512
14850.0 867371.5060031
14860.0 864275.0396926049
14870.0 838425.8321880358
14880.0 751782.0968201708
14890.0 862082.8732160687
14900.0 858241.9818648008
14910.0 860852.6183874332
14920.0 871576.9431910346
14930.0 867314.1807935378
14940.0 871122.162542179
14950.0 868056.338975141
14960.0 857330.5901275678
14970.0 866678.9201068011
14980.0 862698.1338856306
14990.0 862218.7652824593
15000.0 845608.4799234974
15010.0 847753.782685578
15020.0 769379.5470692607
15030.0 774643.1291775331
15040.0 756743.0085778101
15050.0 770089.5693640483
15060.0 848043.7240071095
15070.0 860597.6161736584
15080.0 846790.8893273934
15090.0 862351.8913588496
15100.0 861356.3499088018
15110.0 867022.2852857341
15120.0 854779.1164358233
15130.0 851905.5189735265
15140.0 858544.1266518983
15150.0 853121.4991729738
15160.0 844314.1179268053
15170.0 859110.3169882622
15180.0 857673.3861877663
15190.0 859156.8471846781
15200.0 860407.1534855783
15210.0 842756.5387397704
15220.0 832567.0314834578
15230.0 855911.5446057809
15240.0 844091.4873397537
15250.0 849196.4390391052
15260.0 831184.1409335204
15270.0 843003.9373135702
15280.0 822455.2992997108
15290.0 813673.9552504331
15300.0 832859.0542737497
15310.0 846170.9908375267
15320.0 837872.2096243926
15330.0 817545.6955140651
15340.0 824677.6390561806
15350.0 893893.2314578412
15360.0 842979.2926610312
15370.0 820584.3438828199
15380.0 817236.7590115699
15390.0 812862.7568386116
15400.0 812908.3823723801
15410.0 819675.7906271088
15420.0 819838.4724268729
15430.0 804616.3867385408
15440.0 838537.0984353512
15450.0 838948.2481978146
15460.0 826974.0981719457
15470.0 829925.8551106905
15480.0 833836.9285329212
15490.0 831644.7691137284
15500.0 824607.6255192109
15510.0 811430.3207330616
15520.0 833608.9520734776
15530.0 819380.4425542895
15540.0 783291.742112079
15550.0 828899.3461213795
15560.0 803223.179246488
15570.0 797187.6902100461
15580.0 824236.0521124544
15590.0 804524.6039227999
15600.0 818392.9050146332
15610.0 822847.6995178404
15620.0 789541.312380383
15630.0 787612.4270037869
15640.0 819722.5300214468
15650.0 800382.4689432775
15660.0 802820.3490718929
15670.0 814213.8296185009
15680.0 806479.4894641736
15690.0 803234.329413259
15700.0 807532.2831147657
15710.0 815504.7856739606
15720.0 767102.6260697683
15730.0 796838.3470599508
15740.0 752908.0653968307
15750.0 734639.6541131898
15760.0 751011.1851389374
15770.0 710360.1154656218
15780.0 781081.2173511375
15790.0 804463.7214537398
15800.0 807313.188522707
15810.0 809424.2679169447
15820.0 756787.4713111972
15830.0 796194.0477951262
15840.0 796247.5109326453
15850.0 809061.6267117395
15860.0 797953.7707999293
15870.0 785348.3497733753
15880.0 776303.6618851104
15890.0 728200.7770373232
15900.0 782810.5305060062
15910.0 763392.4530050583
15920.0 798214.6153713915
15930.0 799231.8644159394
15940.0 797900.6412006334
15950.0 793803.7261632627
15960.0 765519.5602627313
15970.0 820840.4087153987
15980.0 778259.3311367305
15990.0 797450.9622494774
16000.0 794505.4172205055
16010.0 773794.8025301364
16020.0 795522.1640460374
16030.0 792630.970877051
16040.0 754718.8816846067
16050.0 787719.3123115802
16060.0 761280.4559916768
16070.0 767755.8472766334
16080.0 786605.2923721028
16090.0 780948.8407432067
16100.0 761945.0311336315
16110.0 792557.2087999718
16120.0 778242.8641120046
16130.0 786172.5265647921
16140.0 748028.552120862
16150.0 706352.7644149349
16160.0 700751.7630420416
16170.0 778828.9720993382
16180.0 774912.7188127609
16190.0 738763.5665291264
16200.0 667935.6899137897
16210.0 748353.1942281203
16220.0 759044.6645417963
16230.0 753077.465942068
16240.0 760567.8786018477
16250.0 756884.837268799
16260.0 767788.1732851566
16270.0 773961.4797530747
16280.0 777620.4313192813
16290.0 772251.6780329815
16300.0 766188.6446099078
16310.0 759310.5708352223
16320.0 755677.2699199112
16330.0 763280.3444220166
16340.0 768910.6471371237
16350.0 747237.6087585334
16360.0 748579.4331528433
16370.0 752274.2770953457
16380.0 741816.078459189
16390.0 750646.6177941941
16400.0 731377.2294426109
16410.0 749483.6690592887
16420.0 765752.0535742979
16430.0 759935.2150932569
16440.0 716135.6608284723
16450.0 729867.4344345651
16460.0 1044086.7446634594
16470.0 739660.4844659503
16480.0 749658.1403576485
16490.0 718194.757683039
16500.0 753922.6027976609
16510.0 750634.2078641005
16520.0 738465.9725525882
16530.0 734114.7651824309
16540.0 732241.657338165
16550.0 743824.7811157451
16560.0 732839.2824903273
16570.0 745302.0281057056
16580.0 731020.1987065967
16590.0 738021.8402871081
16600.0 743137.7977390941
16610.0 723413.0845391469
16620.0 745347.1413928661
16630.0 721518.4666076687
16640.0 721826.5318513678
16650.0 704465.99710001
16660.0 714484.5309240103
16670.0 720715.7774279737
16680.0 717628.0673055516
16690.0 725461.592167875
16700.0 717053.1097262867
16710.0 693592.2844765633
16720.0 636036.4236355535
16730.0 704776.4343630706
16740.0 710474.5037798177
16750.0 604926.2714742231
16760.0 669858.21245185
16770.0 711978.9138906538
16780.0 718019.8951917045
16790.0 758973.0312573753
16800.0 715261.7671126401
16810.0 713993.2206638114
16820.0 700429.5609521396
16830.0 710095.4019774513
16840.0 702133.0354133488
16850.0 709103.2496000035
16860.0 697713.72919173
16870.0 685736.0311042354
16880.0 690194.0953113266
16890.0 695592.2738879637
16900.0 666435.389559056
16910.0 685421.8855091357
16920.0 700571.2798482958
16930.0 698349.5414600717
16940.0 699873.3013625959
16950.0 693712.8808902113
16960.0 695236.4317645064
16970.0 684370.3697824681
16980.0 690018.6402895161
16990.0 684060.089247262
17000.0 670745.4467975857
17010.0 669318.0859105322
17020.0 681505.8420874132
17030.0 683149.4659633362
17040.0 685162.766154281
17050.0 674662.1999600871
17060.0 677766.6862277035
17070.0 657887.1117648961
17080.0 674480.393500054
17090.0 663615.6946997778
17100.0 619269.9691034523
17110.0 559356.9636917
17120.0 644287.0202932078
17130.0 675287.5737959157
17140.0 669719.2660424612
17150.0 670295.3469207754
17160.0 659532.3446232956
17170.0 660609.2962902501
17180.0 662288.2137018645
17190.0 663393.560622145
17200.0 660677.5479760257
17210.0 653799.0492797093
17220.0 656408.1688804438
17230.0 637417.9667986468
17240.0 641849.462293746
17250.0 657353.5353663309
17260.0 654738.5518242548
17270.0 648635.419024073
17280.0 645940.6158509947
17290.0 648181.2791941359
17300.0 641237.1118796358
17310.0 637897.806058781
17320.0 631987.2592775893
17330.0 618636.9567930805
17340.0 633500.7743426233
17350.0 635783.83826248
17360.0 641844.6264373532
17370.0 643706.9713189938
17380.0 630262.5002900364
17390.0 645907.8872221676
17400.0 632522.6884381617
17410.0 613389.3881321946
17420.0 620367.2767026506
17430.0 630511.3089256265
17440.0 635960.2282977492
17450.0 632614.7465970357
17460.0 630626.1085607833
17470.0 616655.0423519021
17480.0 638549.4856553301
17490.0 625931.4673835273
17500.0 611011.1268243671
17510.0 626116.5083564476
17520.0 623603.29423348
17530.0 616790.9859598626
17540.0 612153.6711508062
17550.0 614936.5543311983
17560.0 617901.7844469581
17570.0 620603.62128801
17580.0 616403.8694862989
17590.0 605528.59073488
17600.0 608948.3910731681
17610.0 602975.6030979978
17620.0 594209.2778349812
17630.0 612544.3496974495
17640.0 605020.7682029363
17650.0 609623.6877281548
17660.0 593412.7261989017
17670.0 604958.6556823638
17680.0 588155.2373659003
17690.0 605455.5697629321
17700.0 598816.9979985285
17710.0 592347.3455375973
17720.0 585115.7760200223
17730.0 598938.6070823364
17740.0 597092.7572633618
17750.0 595317.9423614044
17760.0 590367.7982119566
17770.0 572546.0959553141
17780.0 588608.3943996563
17790.0 592687.2442576247
17800.0 595414.7231242328
17810.0 584993.4936206045
17820.0 581089.3802010106
17830.0 578491.4359068862
17840.0 585771.0779361178
17850.0 568843.2892093587
17860.0 578850.0610526918
17870.0 582102.8098543314
17880.0 583492.9717360011
17890.0 586568.9043398572
17900.0 576632.3176805743
17910.0 579249.4201098768
17920.0 580854.1634370028
17930.0 567516.032579527
17940.0 569375.4863532167
17950.0 579488.7684669751
17960.0 573312.2751284812
17970.0 576262.1232898091
17980.0 574903.4529701446
17990.0 568266.011276863
18000.0 567491.4812574561
18010.0 594341.4566666465
18020.0 558620.6794465261
18030.0 548599.3254513053
18040.0 552552.9985703349
18050.0 552322.5447816091
18060.0 564275.5481719044
18070.0 562995.8158582053
18080.0 555641.3846290987
18090.0 562945.1135356294
18100.0 611096.2248950835
18110.0 550800.0504129007
18120.0 550742.6102139116
18130.0 554684.980536086
18140.0 554511.0338692735
18150.0 550733.1156699518
18160.0 553325.6902044029
18170.0 551907.3578533821
18180.0 548197.0585774938
18190.0 564778.1812709006
18200.0 548237.0119515057
18210.0 546105.3937809506
18220.0 540162.3904188848
18230.0 550498.4191815214
18240.0 548568.8915842249
18250.0 544480.31047741
18260.0 539179.097711572
18270.0 534533.0890851938
18280.0 527490.3748208131
18290.0 535402.4942725566
18300.0 534077.6665154594
18310.0 539412.4079804407
18320.0 535831.9139330013
18330.0 541964.5111986988
18340.0 535098.2928146345
18350.0 530840.6768888092
18360.0 531833.4332270292
18370.0 520675.5718730798
18380.0 528818.2525122168
18390.0 526197.8024328373
18400.0 520115.95623288536
18410.0 516900.22194762673
18420.0 510129.3948167886
18430.0 521422.5858493745
18440.0 523651.6266805525
18450.0 524433.6386767199
18460.0 505701.3371952031
18470.0 490627.79501757596
18480.0 518207.60041562107
18490.0 521415.6987068989
18500.0 522033.52810825227
18510.0 517112.33285754756
18520.0 508785.5375339907
18530.0 513797.81432746444
18540.0 518698.3141064729
18550.0 510016.72374099086
18560.0 501867.72975187306
18570.0 511345.13378406555
18580.0 493077.11161200254
18590.0 508393.95083240874
18600.0 509170.9785125159
18610.0 506792.6595074276
18620.0 509310.6720766596
18630.0 504953.96583961614
18640.0 507049.20775943575
18650.0 544009.9246064733
18660.0 491954.7149532024
18670.0 506427.77458684053
18680.0 504536.41878051794
18690.0 507114.6352759212
18700.0 502505.53874012525
18710.0 492656.1799657888
18720.0 489525.30197506055
18730.0 492270.2442574797
18740.0 847728.8961779245
18750.0 495043.4073568118
18760.0 496305.24985712534
18770.0 482193.8204322904
18780.0 492077.6420930155
18790.0 495306.85552375333
18800.0 498156.4667894364
18810.0 496310.1157285969
18820.0 494710.9205452186
18830.0 496305.0021898373
18840.0 488083.9546269311
18850.0 477531.3698418859
18860.0 457648.4698135069
18870.0 490513.7959060932
18880.0 481093.0597175887
18890.0 481077.29025212635
18900.0 459625.4481886835
18910.0 476490.1499734648
18920.0 462574.71327971935
18930.0 473615.6094169648
18940.0 480591.8312078492
18950.0 485036.8665244582
18960.0 480613.8694405041
18970.0 468725.002957742
18980.0 476997.12373837444
18990.0 458374.9949807704
19000.0 480950.5280258289
19010.0 478335.0399683837
19020.0 477401.82095710497
19030.0 474192.16394018533
19040.0 469975.7668097465
19050.0 455730.7854736716
19060.0 473607.1542468065
19070.0 474695.2811101731
19080.0 468137.1164575739
19090.0 469218.80655460386
19100.0 469175.98314114177
19110.0 449731.3734475727
19120.0 465851.5678092501
19130.0 471975.2239007692
19140.0 468480.32870159874
19150.0 466551.51429501997
19160.0 465152.7230718501
19170.0 466677.6304471634
19180.0 466135.6927475873
19190.0 455589.55325025675
19200.0 456945.1895595887
19210.0 462502.102361385
19220.0 461991.0389190873
19230.0 463972.8748276204
19240.0 461884.12999737565
19250.0 458611.19277151104
19260.0 455228.7361013675
19270.0 459641.99191034824
19280.0 453687.82573896187
19290.0 452839.4833901861
19300.0 437486.741398183
19310.0 360251.970692953
19320.0 440447.30769961124
19330.0 447409.2861549427
19340.0 441093.4866098031
19350.0 451323.0052927553
19360.0 454898.5263959944
19370.0 454179.8426956439
19380.0 450356.79336369754
19390.0 442621.39601830894
19400.0 446721.4113473034
19410.0 467270.35174991714
19420.0 445722.22745409305
19430.0 430267.4011096456
19440.0 428862.34715786454
19450.0 341630.33504502696
19460.0 393809.5054206561
19470.0 429858.178421995
19480.0 433129.00755215983
19490.0 431135.7475905119
19500.0 402804.78501625534
19510.0 378386.6422180241
19520.0 435079.24882432993
19530.0 436966.4761177334
19540.0 434722.1982822709
19550.0 437103.3739425849
19560.0 437594.08385035396
19570.0 440081.7801250586
19580.0 436226.2213481178
19590.0 433616.3169006667
19600.0 433475.15441779577
19610.0 431265.3542845032
19620.0 430117.06678154133
19630.0 423131.60031668574
19640.0 426868.50633643806
19650.0 433647.8297994077
19660.0 433901.1338384516
19670.0 430658.505233297
19680.0 430752.56529965834
19690.0 429579.77173700184
19700.0 430532.4504160924
19710.0 424581.15510003606
19720.0 417124.3751171406
19730.0 415446.9941908952
19740.0 420800.8357817307
19750.0 412326.2143067581
19760.0 405208.7856230679
19770.0 357256.8050666639
19780.0 316357.38967663905
19790.0 389614.7691506369
19800.0 409584.0974303243
19810.0 409291.9269455523
19820.0 410899.30914410285
19830.0 416721.93624593713
19840.0 413342.6120018996
19850.0 364407.9570073029
19860.0 336474.0938576921
19870.0 397729.3615299288
19880.0 411997.5919468063
19890.0 410614.7821154496
19900.0 409521.30062015913
19910.0 409452.96644248895
19920.0 385235.4550210852
19930.0 373654.6714514925
19940.0 398583.95198068547
19950.0 405162.33935481426
19960.0 383885.62597514957
19970.0 401394.7073875889
19980.0 409683.58953544917
19990.0 406518.9075423756
20010.0 407232.0414770448
20020.0 401566.0888760656
20030.0 404444.78864208225
20040.0 405129.4834503422
20050.0 403865.8814533215
20060.0 403599.9946512949
20070.0 403658.2617953987
20080.0 402040.5640580986
20090.0 399053.67264940933
20100.0 400565.4400483554
20110.0 401978.5400032556
20120.0 399360.03784862696
20130.0 397685.75812429236
20140.0 399785.8951742209
20150.0 398937.8923614258
20160.0 396235.1451762754
20170.0 393049.71270143456
20180.0 394927.93975260574
20190.0 391407.97325899877
20200.0 390476.2716287342
20210.0 389631.8573450775
20220.0 393097.80196271185
20230.0 392124.1772397527
20240.0 387723.63143114053
20250.0 391377.3121543091
20260.0 389114.321931585
20270.0 388339.12833028706
20280.0 387211.9421779374
20290.0 383494.90668501466
20300.0 383208.14638544107
20310.0 388458.42596941703
20320.0 389121.97305291984
20330.0 388187.63300020737
20340.0 384422.36695514864
20350.0 381268.8559905522
20360.0 385147.32140489534
20370.0 385742.4706758497
20380.0 381593.0439432441
20390.0 381959.1507614808
20400.0 382966.42434075556
20410.0 380560.21521569265
20420.0 383617.966064107
20430.0 381459.67460333736
20440.0 379500.9283619071
20450.0 379639.2132888214
20460.0 380153.8776391098
20470.0 375013.65934894246
20480.0 378589.92924607004
20490.0 376233.21161093074
20500.0 378891.64347560867
20510.0 377189.7151627169
20520.0 374724.91613722703
20530.0 374535.4753289259
20540.0 369893.1789626859
20550.0 371507.24049113214
20560.0 372817.5161427428
20570.0 371787.5841725727
20580.0 371710.21679726936
20590.0 369572.96760938846
20600.0 367066.72369123634
20610.0 387385.68059306766
20620.0 366557.19956690446
20630.0 335160.26752631867
20640.0 358839.97228422435
20650.0 365840.89049048186
20660.0 367205.46633593435
20670.0 365729.6354769202
20680.0 366255.9895818834
20690.0 364261.1981288727
20700.0 362731.8202935786
20710.0 362761.52627606416
20720.0 361692.527025801
20730.0 362045.33348686993
20740.0 361358.3853071036
20750.0 363373.4181801197
20760.0 360264.3326669996
20770.0 361566.4969204288
20780.0 361849.7224770163
20790.0 360712.71008987917
20800.0 358282.23212679266
20810.0 358474.0522615892
20820.0 358458.78550400207
20830.0 355858.46716398624
20840.0 352490.141855045
20850.0 354908.6640959468
20860.0 354736.4785491646
20870.0 354379.2482461306
20880.0 353807.95114911295
20890.0 353257.5318181464
20900.0 355372.7191197679
20910.0 353609.6294614195
20920.0 348964.36499745783
20930.0 351717.20968463
20940.0 349086.8373494628
20950.0 351105.61050035676
20960.0 338469.2598121705
20970.0 341178.87782035227
20980.0 350419.2034286532
20990.0 347946.3150580763
21000.0 350532.89963808015
21010.0 347290.18901624705
21020.0 347774.46331931814
21030.0 348341.0894751407
21040.0 348004.79535625654
21050.0 346683.3014719462
21060.0 346564.00581231253
21070.0 342388.339014031
21080.0 342302.40998185764
21090.0 323810.64477924875
21100.0 341537.7160303107
21110.0 341744.0419135968
21120.0 342089.1875502907
21130.0 344451.1395942356
21140.0 342293.01801861654
21150.0 340152.27041738405
21160.0 316130.1599707407
21170.0 330597.1043385788
21180.0 338327.62163561507
21190.0 338420.26711033285
21200.0 337581.4697265358
21210.0 337707.11596829456
21220.0 337055.31537696766
21230.0 336798.87788915925
21240.0 335949.8996770075
21250.0 336701.95368761016
21260.0 333589.47065586754
21270.0 335125.6597208007
21280.0 334646.14583793824
21290.0 335560.5571092615
21300.0 335415.77482122154
21310.0 334242.18348345364
21320.0 333423.71789838735
21330.0 334027.38097051624
21340.0 332337.02606304956
21350.0 327620.07193998666
21360.0 330685.9105252002
21370.0 330819.8981368433
21380.0 330961.2844056351
21390.0 331004.1984909172
21400.0 329805.17305482854
21410.0 330081.946033669
21420.0 328754.8073639766
21430.0 328511.8953641822
21440.0 329155.5031082062
21450.0 324982.54474483605
21460.0 327029.30283514527
21470.0 327805.87923391984
21480.0 326689.3248119531
21490.0 325554.95964564884
21500.0 325617.0674039265
21510.0 325698.616927229
21520.0 323464.27226659784
21530.0 322884.70096931537
21540.0 322623.82895440725
21550.0 323594.6076275904
21560.0 322246.37672836345
21570.0 321341.1740799705
21580.0 322371.22461079113
21590.0 320216.31071540987
21600.0 320835.65820285626
21610.0 321179.64172266354
21620.0 320336.0046379983
21630.0 319363.5773179937
21640.0 319614.72962282214
21650.0 317790.26109386806
21660.0 317522.00500481366
21670.0 342442.88459931355
21680.0 316880.5567836679
21690.0 316978.38686820393
21700.0 315480.27741837327
21710.0 315619.61941476905
21720.0 315154.51988944656
21730.0 313828.95547929755
21740.0 313995.24610783695
21750.0 313166.2484119234
21760.0 311932.78223870124
21770.0 311826.3108748612
21780.0 295994.034328294
21790.0 310063.74849741143
21800.0 311480.1554078707
21810.0 309814.3058526509
21820.0 307284.39299250435
21830.0 309848.7407378312
21840.0 309760.20801851165
21850.0 309200.02896205755
21860.0 308623.95485486486
21870.0 306528.90898359683
21880.0 303266.56302988983
21890.0 308078.8489903242
21900.0 297182.74451437104
21910.0 307295.9715703736
21920.0 306984.27334630897
21930.0 306145.3146445734
21940.0 304670.15119784686
21950.0 304881.6188021168
