#lam[Angstrom] flux[erg/cm2/s/A]
5330.0 12622587.395909498
5340.0 13489337.408931708
5350.0 14111290.675607355
5360.0 14435856.654886268
5370.0 13000487.75927512
5380.0 13968032.748888163
5390.0 14097695.048911415
5400.0 12991768.72362903
5410.0 12903581.57332651
5420.0 13477666.02848337
5430.0 13220667.512527803
5440.0 14303830.38937307
5450.0 13593311.534276696
5460.0 13451893.7768181
5470.0 14266656.523218498
5480.0 13517803.529647363
5490.0 13451294.566767393
5500.0 13827103.861911591
5510.0 13509006.82361492
5520.0 14160541.630139187
5530.0 13268558.178734336
5540.0 14145907.71769123
5550.0 13792838.296625076
5560.0 13644065.741532262
5570.0 13073616.745391592
5580.0 13556779.951051924
5590.0 12481866.165877843
5600.0 12958103.247691479
5610.0 13867076.068408595
5620.0 12933494.063245842
5630.0 13749424.059969459
5640.0 13524563.87719407
5650.0 13520154.677894704
5660.0 12912550.375986926
5670.0 13551427.058557602
5680.0 13371248.336618282
5690.0 13418988.311648654
5700.0 13387160.954272417
5710.0 12779682.753644362
5720.0 13470204.3775338
5730.0 13533321.08247848
5740.0 13557094.166429332
5750.0 12886862.136776427
5760.0 13197539.152211163
5770.0 13425121.85316544
5780.0 13198871.473503299
5790.0 13098097.426893547
5800.0 13280278.124095898
5810.0 13185153.805367779
5820.0 13201228.997257829
5830.0 13224917.54891152
5840.0 13204597.003735224
5850.0 13026899.69681872
5860.0 12521081.723886227
5870.0 12985266.593526965
5880.0 12993869.795774521
5890.0 12504756.88868492
5900.0 12642223.632734425
5910.0 12792789.970355814
5920.0 12857492.092897734
5930.0 12469858.297871847
5940.0 12828711.591243232
5950.0 12636091.846656976
5960.0 12775245.332462786
5970.0 12772302.179437086
5980.0 12328604.093496608
5990.0 12521140.112060659
6000.0 12498437.31927503
6010.0 12349999.1581322
6020.0 12031592.140905017
6030.0 12294279.291173592
6040.0 12555656.960358243
6050.0 12468174.403219515
6060.0 12295840.023416305
6070.0 12269449.248549098
6080.0 12198161.452428266
6090.0 12209917.68756726
6100.0 11924583.861662788
6110.0 12158498.650114886
6120.0 11877846.350785993
6130.0 11981488.607437573
6140.0 11405286.899485163
6150.0 11928740.315799683
6160.0 11170609.449039675
6170.0 11485465.752794672
6180.0 11937355.495545778
6190.0 11689900.026401859
6200.0 11916841.201577974
6210.0 11878477.084160998
6220.0 11643519.035385894
6230.0 11548382.766170122
6240.0 11310288.093390789
6250.0 11165089.619440934
6260.0 11570227.913986446
6270.0 11576258.31301752
6280.0 11331906.835948981
6290.0 11445848.24590701
6300.0 11271181.388229655
6310.0 11515341.96142455
6320.0 11138445.706602251
6330.0 11559243.73977988
6340.0 11133031.976074168
6350.0 11465005.721364802
6360.0 11194690.115014417
6370.0 11399082.737730965
6380.0 11325127.996898884
6390.0 11189257.776553407
6400.0 11019967.00521473
6410.0 11008777.22113644
6420.0 10964432.010357963
6430.0 11118260.169876484
6440.0 10861743.688803656
6450.0 11094987.612637648
6460.0 10657599.968000775
6470.0 10986265.025733395
6480.0 11006920.510428509
6490.0 10670395.060491616
6500.0 10454784.678806715
6510.0 10997960.979755562
6520.0 10881703.155480694
6530.0 10807192.268679453
6540.0 10674777.67265373
6550.0 10119551.493470922
6560.0 7742391.000458155
6570.0 9423245.99856225
6580.0 10413778.764940877
6590.0 10398360.59464345
6600.0 10653194.541341424
6610.0 10627897.56610563
6620.0 10682055.690632617
6630.0 10475591.204258297
6640.0 10540175.307422442
6650.0 10625314.596804822
6660.0 10474470.948004033
6670.0 10548743.83003968
6680.0 10424202.136291927
6690.0 10514841.01283187
6700.0 10369083.104983855
6710.0 10256269.570996854
6720.0 10256041.079185408
6730.0 10331282.299937624
6740.0 10347380.445272364
6750.0 10218994.942457577
6760.0 10291356.319654915
6770.0 10147773.125680858
6780.0 10220089.599935966
6790.0 10155321.9126639
6800.0 10123371.328331681
6810.0 10086235.163724078
6820.0 10100938.156370949
6830.0 10052165.900488175
6840.0 9887677.230937313
6850.0 10046293.153432753
6860.0 9837300.47987677
6870.0 9998023.756055418
6880.0 9939248.013105532
6890.0 9911632.926609103
6900.0 9928747.15082858
6910.0 9810231.15093986
6920.0 9750819.083415348
6930.0 9800331.174843425
6940.0 9804002.073855592
6950.0 9686870.613407226
6960.0 9736361.332254691
6970.0 9707652.385334756
6980.0 9518965.959020313
6990.0 9659522.457877379
7000.0 9518049.677779302
7010.0 9526707.708531117
7020.0 9346303.065485805
7030.0 9476421.08117657
7040.0 9465899.84259324
7050.0 9497408.502433233
7060.0 9442338.177092627
7070.0 9353930.782374404
7080.0 9386791.750355873
7090.0 9325985.409894805
7100.0 9381073.652527884
7110.0 9220694.581073334
7120.0 9214902.802214956
7130.0 9082684.165552735
7140.0 9264003.634286512
7150.0 9009970.56112517
7160.0 9046268.15174005
7170.0 9129696.137831606
7180.0 9019671.427712074
7190.0 8790750.010418154
7200.0 9050931.409087515
7210.0 8838227.26928631
7220.0 8950721.44776378
7230.0 9028537.23807639
7240.0 8965334.334604675
7250.0 8934958.862888148
7260.0 8921623.901465733
7270.0 8957596.552328873
7280.0 8778618.224587252
7290.0 8561946.716755109
7300.0 8820076.47283104
7310.0 8701977.26117773
7320.0 8803607.374986175
7330.0 8597243.631657971
7340.0 8785152.314408755
7350.0 8742846.231521487
7360.0 8618240.922586894
7370.0 8708405.126242928
7380.0 8676296.826261315
7390.0 8337441.182779662
7400.0 8557099.724424023
7410.0 8253369.815219027
7420.0 8183479.959039794
7430.0 8566598.912521346
7440.0 8462911.274397392
7450.0 8321581.699104291
7460.0 8434663.294326052
7470.0 8459917.67677391
7480.0 8371779.433159266
7490.0 8325505.584661385
7500.0 8281868.045213931
7510.0 8143897.593883212
7520.0 8311236.4333297815
7530.0 8276531.544457727
7540.0 8334352.445318497
7550.0 8268179.276979028
7560.0 8160989.481604137
7570.0 8162018.23688929
7580.0 8167472.529620948
7590.0 8109193.266020837
7600.0 8130730.608023973
7610.0 8146051.417943939
7620.0 7911905.2872592835
7630.0 8144497.7146220915
7640.0 8116963.932988295
7650.0 8073452.353809241
7660.0 7594277.051162083
7670.0 8002988.202370817
7680.0 7966892.538901504
7690.0 7876757.506168555
7700.0 7923999.858992045
7710.0 7797040.431893024
7720.0 7846026.606811485
7730.0 7864933.64286678
7740.0 7845953.921262911
7750.0 7648646.774370691
7760.0 7841253.073764232
7770.0 7726819.276087188
7780.0 7663618.4988515815
7790.0 7762948.4462421145
7800.0 7674941.653990441
7810.0 7670203.807250118
7820.0 7725009.176614493
7830.0 7523672.488472919
7840.0 7582048.0678126365
7850.0 7593050.404621281
7860.0 7618715.921457809
7870.0 7630149.263092336
7880.0 7563352.351692934
7890.0 7587509.225050213
7900.0 7514224.392239242
7910.0 7498732.967045524
7920.0 7418143.4870078415
7930.0 7328618.147054421
7940.0 7193879.874938295
7950.0 7286733.888983656
7960.0 7423214.639677369
7970.0 7398929.933635926
7980.0 7407511.807433986
7990.0 7379366.179589261
8000.0 7196598.8919376
8010.0 7334598.2230181275
8020.0 7321829.826365462
8030.0 7203826.013749797
8040.0 7261106.855692144
8050.0 7074641.59195536
8060.0 7243576.027636615
8070.0 7183337.29006561
8080.0 7165907.823151978
8090.0 7041790.551847364
8100.0 7074973.2469356265
8110.0 7151820.482647594
8120.0 7139361.632112438
8130.0 7116509.051695615
8140.0 7089240.380558606
8150.0 7049039.351819379
8160.0 7024692.993458312
8170.0 7029962.7783832615
8180.0 6928548.996999402
8190.0 6902472.3189016525
8200.0 6842254.750355449
8210.0 6735768.881580242
8220.0 6727538.814958914
8230.0 6779499.712887171
8240.0 6876951.666677914
8250.0 6776798.001140804
8260.0 6864709.139512536
8270.0 6848790.963542628
8280.0 6833017.513119152
8290.0 6755996.426332244
8300.0 6781421.6371557005
8310.0 6660450.14567058
8320.0 6719768.354772677
8330.0 6470539.1481105145
8340.0 6613058.640215443
8350.0 6600417.794254591
8360.0 6677121.600073536
8370.0 6635539.804035544
8380.0 6642224.037329212
8390.0 6444317.237905821
8400.0 6576801.999426461
8410.0 6596076.071732376
8420.0 6496004.247112659
8430.0 6511011.260393915
8440.0 6425208.10301378
8450.0 6458881.165683037
8460.0 6480100.575143248
8470.0 6322611.279446813
8480.0 6443700.041020282
8490.0 6423327.6920341505
8500.0 5942442.169774875
8510.0 6261376.355529888
8520.0 6344147.699500633
8530.0 6264374.322471628
8540.0 5275280.658003688
8550.0 6189236.930042863
8560.0 6249237.606760692
8570.0 6306554.926837594
8580.0 6238208.568657113
8590.0 6224265.229938602
8600.0 6100612.383156719
8610.0 6132540.250199806
8620.0 6180742.303394356
8630.0 6214474.655302512
8640.0 6141431.676644796
8650.0 6087841.111938026
8660.0 5246695.297659814
8670.0 5855255.090330122
8680.0 6041843.435738603
8690.0 5838797.233619474
8700.0 6028170.636097417
8710.0 6007255.853686235
8720.0 6043932.426546237
8730.0 6016216.294032213
8740.0 5760339.358941449
8750.0 5721920.4903610945
8760.0 5811432.59348719
8770.0 5917874.630564972
8780.0 6000718.2384614
8790.0 5854663.326971638
8800.0 5960713.132987593
8810.0 5616762.211777422
8820.0 5825867.471116721
8830.0 5943330.566458275
8840.0 5806244.309487155
8850.0 5815203.698649296
8860.0 5552557.534941566
8870.0 5597346.728911631
8880.0 5774519.149245363
8890.0 5811378.454922673
8900.0 5843800.410832886
8910.0 5778173.609193562
8920.0 5756030.792790695
8930.0 5688781.582029608
8940.0 5802463.265854459
8950.0 5714996.821369034
8960.0 5754484.430950642
8970.0 5706963.767994648
8980.0 5669473.117590753
8990.0 5671063.36766224
9000.0 5465993.805835156
9010.0 5205015.609418911
9020.0 5275738.197564436
9030.0 5584447.165000247
9040.0 5617165.238188562
9050.0 5608479.4658683315
9060.0 5428461.497047083
9070.0 5597879.4251886
9080.0 5478649.780549029
9090.0 5291310.3684032075
9100.0 5457735.81549823
9110.0 5427818.052277442
9120.0 5504215.877406108
9130.0 5529339.031752282
9140.0 5515813.845547421
9150.0 5472505.382536597
9160.0 5471747.933201706
9170.0 5450847.1120702075
9180.0 5436818.9589709155
9190.0 5427270.970916722
9200.0 5390402.183030749
9210.0 5173171.00468966
9220.0 5131539.775664631
9230.0 4724174.611598914
9240.0 5093037.279057111
9250.0 5239725.230689078
9260.0 5040902.505613407
9270.0 5299886.746665728
9280.0 5306048.6710754605
9290.0 5248005.741180467
9300.0 5282506.492810693
9310.0 5274483.834250925
9320.0 5234216.817108052
9330.0 5238346.377742073
9340.0 5239090.094087529
9350.0 5199587.713898022
9360.0 5180427.447382294
9370.0 5194950.7856310615
9380.0 5181365.299166799
9390.0 5153837.610162146
9400.0 5094777.112602377
9410.0 4734888.891346645
9420.0 4985541.582906605
9430.0 5037277.478997295
9440.0 4980366.816389181
9450.0 5061472.937650062
9460.0 5060706.61478012
9470.0 5076826.85139686
9480.0 5052325.925928699
9490.0 5033828.958860691
9500.0 5022216.232679601
9510.0 4972270.790483868
9520.0 4972402.745687199
9530.0 4881383.273120091
9540.0 4598112.68159354
9550.0 4394151.243831155
9560.0 4816467.508592584
9570.0 4863337.704271051
9580.0 4906530.546736072
9590.0 4903668.181999485
9600.0 4841760.802408639
9610.0 4856269.970100705
9620.0 4815171.35851875
9630.0 4805962.670197009
9640.0 4825593.514823411
9650.0 4801768.708764203
9660.0 4709774.749171188
9670.0 4824488.296150152
9680.0 4788489.998340787
9690.0 4765127.542594299
9700.0 4797174.15269891
9710.0 4784328.848856182
9720.0 4779389.628713443
9730.0 4746129.748690796
9740.0 4671900.972957591
9750.0 4698723.835443379
9760.0 4700140.569408293
9770.0 4708096.332902809
9780.0 4698078.9884810075
9790.0 4674846.89259413
9800.0 4662213.214551408
9810.0 4671095.279550379
9820.0 4649441.900183263
9830.0 4639217.522381456
9840.0 4621691.346778617
9850.0 4603526.143386962
9860.0 4589179.176678139
9870.0 4606527.663750932
9880.0 4593569.06203934
9890.0 4494201.812184037
9900.0 4514900.353312728
9910.0 4524374.635808639
9920.0 4550436.675396057
9930.0 4516010.201929329
9940.0 4480340.789645243
9950.0 4507594.863935514
9960.0 4501702.707539189
9970.0 4465440.747257715
9980.0 4482519.524199758
9990.0 4450782.423714626
10010.0 4408456.025182565
10020.0 4420307.442639467
10030.0 4349644.803880061
10040.0 4187742.459326995
10050.0 3692443.4587084153
10060.0 4190244.4771759165
10070.0 4293133.815071393
10080.0 4343673.645199243
10090.0 4342021.291332984
10100.0 4308311.629869873
10110.0 4333502.58735394
10120.0 4274672.814012913
10130.0 4333735.803879509
10140.0 4323574.886933796
10150.0 4235125.383294297
10160.0 4221454.59868496
10170.0 4281122.283072382
10180.0 4196410.736226211
10190.0 4219091.468994699
10200.0 4241175.999436162
10210.0 4219975.908935845
10220.0 4160276.537402715
10230.0 4227252.734362995
10240.0 4201574.557302657
10250.0 4212496.984474602
10260.0 4207799.587484156
10270.0 4180386.2589972084
10280.0 4177493.299098643
10290.0 4121499.6486896677
10300.0 4153535.763700899
10310.0 4145041.487832922
10320.0 4149426.479668192
10330.0 4053929.9390985407
10340.0 4038505.174313132
10350.0 4098975.301516372
10360.0 4101527.354550883
10370.0 3972460.6759043275
10380.0 4080358.1151848733
10390.0 4081015.9114478477
10400.0 4044660.2324508443
10410.0 4040682.310209085
10420.0 4039689.205637863
10430.0 4012071.419108737
10440.0 4033366.1270009116
10450.0 3992483.7969627483
10460.0 3834861.411362226
10470.0 3942494.593652727
10480.0 3967115.043709051
10490.0 3981975.2113104924
10500.0 3960667.518840922
10510.0 3948848.4016675954
10520.0 3929346.7238175157
10530.0 3915221.4133385746
10540.0 3933761.0198778408
10550.0 3928259.2364653703
10560.0 3921228.937558133
10570.0 3878681.148320514
10580.0 3803157.7765263156
10590.0 3715280.8717372855
10600.0 3772837.674366773
10610.0 3862078.4567037555
10620.0 3851700.2972941375
10630.0 3721049.1773947207
10640.0 3853191.6047224095
10650.0 3842219.524949204
10660.0 3716885.416228368
10670.0 3810295.421413969
10680.0 3696942.3981711245
10690.0 3419691.816990639
10700.0 3731083.886425132
10710.0 3694409.291695257
10720.0 3737554.6566426354
10730.0 3576289.8402252547
10740.0 3743427.0387177616
10750.0 3599036.7565405373
10760.0 3745652.9469797607
10770.0 3715246.912223827
10780.0 3683910.5586611424
10790.0 3596024.92282411
10800.0 3679044.3542937622
10810.0 3461195.321601264
10820.0 3675777.546721756
10830.0 3426523.4521600245
10840.0 3581533.3762962767
10850.0 3653032.7968302635
10860.0 3618120.9151040423
10870.0 3360179.9959729863
10880.0 3578910.9763781107
10890.0 3532414.7514400003
10900.0 3597290.155054116
10910.0 3516518.5248548375
10920.0 3491570.2899602964
10930.0 3333694.6986745405
10940.0 2960222.5358306533
10950.0 3377101.5281483857
10960.0 3417939.9671659693
10970.0 3454491.0986460214
10980.0 3337090.344542836
10990.0 3533012.7738685645
11000.0 3539719.5778517365
11010.0 3508387.8303371826
11020.0 3347155.0908309696
11030.0 3506351.797028318
11040.0 3510139.931629273
11050.0 3483666.793470409
11060.0 3490775.519099839
11070.0 3492915.555282495
11080.0 3480466.4501468604
11090.0 3476112.065298812
11100.0 3461588.5472901794
11110.0 3462342.7977596526
11120.0 3424180.73075658
11130.0 3382711.4718996384
11140.0 3438749.942348201
11150.0 3423573.075013317
11160.0 3413965.677798454
11170.0 3419392.004106505
11180.0 3397151.6972636264
11190.0 3281105.98381903
11200.0 3332371.6277397606
11210.0 3381407.3671591952
11220.0 3382597.2964624227
11230.0 3372649.6519094245
11240.0 3363535.853186565
11250.0 3179517.702154449
11260.0 3311913.96742982
11270.0 3344392.812380517
11280.0 3334951.36356452
11290.0 3236724.297278988
11300.0 3289533.5214639003
11310.0 3291868.2817880954
11320.0 3301788.7908326397
11330.0 3234141.6499958886
11340.0 3277971.335917459
11350.0 3275632.2069726363
11360.0 3264259.8205681466
11370.0 3238730.0555041684
11380.0 3232372.949262084
11390.0 3198954.5725379977
11400.0 3152006.307142793
11410.0 3203852.3271860024
11420.0 3200347.909260992
11430.0 3222179.835522898
11440.0 3158047.2723860117
11450.0 3179657.6832229937
11460.0 3206270.1245983527
11470.0 3194586.006138271
11480.0 3179151.867053128
11490.0 3185172.0333179478
11500.0 3171474.239826913
11510.0 3174637.6139446716
11520.0 3140539.1511468133
11530.0 3159414.897792387
11540.0 3153068.667406359
11550.0 3151999.647582249
11560.0 3142828.7069466314
11570.0 3134331.848894737
11580.0 3128646.438345144
11590.0 3034640.171304774
11600.0 3102145.868143453
11610.0 2945601.362317492
11620.0 3082556.560988488
