#lam[Angstrom] flux[erg/cm2/s/A]
11610.0 2795808.859435273
11620.0 2904637.910758336
11630.0 2890507.426888919
11640.0 2850064.628161341
11650.0 2863899.160630084
11660.0 2837066.5887153894
11670.0 2849537.1386158993
11680.0 2887181.480680318
11690.0 2826348.2236690545
11700.0 2861000.6107809576
11710.0 2870708.298258701
11720.0 2863554.1008694307
11730.0 2847621.4455845635
11740.0 2842294.740237774
11750.0 2700205.7036059373
11760.0 2812235.6052235123
11770.0 2809861.894400119
11780.0 2747225.8110783915
11790.0 2816763.8391368724
11800.0 2792316.930761179
11810.0 2781945.120918811
11820.0 2782555.389484398
11830.0 2728047.483539748
11840.0 2729497.6392357065
11850.0 2760455.2118028677
11860.0 2756394.330324328
11870.0 2762777.3379552765
11880.0 2656374.0975852464
11890.0 2709117.21980061
11900.0 2727227.3496858943
11910.0 2750268.2941835127
11920.0 2748028.3515155204
11930.0 2740109.3160159118
11940.0 2733387.200160649
11950.0 2673363.981284849
11960.0 2705668.3523112247
11970.0 2651527.970693469
11980.0 2649001.500599231
11990.0 2652513.967479853
12000.0 2694820.642495196
12010.0 2673335.1862864387
12020.0 2685875.17360678
12030.0 2616741.21988151
12040.0 2647476.5837918124
12050.0 2664289.298156498
12060.0 2659344.213649539
12070.0 2648676.539639634
12080.0 2502422.648731947
12090.0 2633949.0544104553
12100.0 2585540.71015117
12110.0 2597047.8628287665
12120.0 2623418.799115467
12130.0 2622276.004778759
12140.0 2623672.4557227953
12150.0 2605240.368388422
12160.0 2612952.9061497548
12170.0 2588462.633265924
12180.0 2589110.5275219907
12190.0 2578684.4270305024
12200.0 2560641.3454773203
12210.0 2548736.2773703746
12220.0 2574287.0290762414
12230.0 2549645.0593474805
12240.0 2549981.145331529
12250.0 2528906.948033429
12260.0 2532662.0928245336
12270.0 2513514.801729391
12280.0 2529081.9326465824
12290.0 2540837.9405428655
12300.0 2532191.184111663
12310.0 2499363.5543181
12320.0 2520171.572077367
12330.0 2502076.8564706473
12340.0 2459742.899494146
12350.0 2481595.59304041
12360.0 2451949.251870035
12370.0 2482883.1733345184
12380.0 2496863.2029170427
12390.0 2478992.8936256063
12400.0 2446880.397894767
12410.0 2462413.2934006285
12420.0 2441256.144397008
12430.0 2433504.1646276386
12440.0 2465020.7943252325
12450.0 2459025.1318736766
12460.0 2438210.3267671415
12470.0 2431483.8382545486
12480.0 2441848.349787277
12490.0 2435396.1499983217
12500.0 2425934.044411698
12510.0 2387567.450601788
12520.0 2341526.568124228
12530.0 2389104.418909412
12540.0 2407651.666339132
12550.0 2394108.409733963
12560.0 2370381.4959412394
12570.0 2371378.8826292213
12580.0 2356539.4099715482
12590.0 2381847.94758264
12600.0 2368194.854372933
12610.0 2334188.758129712
12620.0 2365511.0021881866
12630.0 2368077.922346566
12640.0 2322954.5765826823
12650.0 2348115.2597869067
12660.0 2345792.8833710104
12670.0 2343436.327311905
12680.0 2320245.5446866164
12690.0 2335849.7416819697
12700.0 2326170.9861936406
12710.0 2308484.068068037
12720.0 2324397.617932677
12730.0 2317170.2132855137
12740.0 2299149.7955221185
12750.0 2304486.968673211
12760.0 2295797.3121299376
12770.0 2282198.975827287
12780.0 2266927.5394299026
12790.0 2236818.054704742
12800.0 2191705.4540758585
12810.0 2067297.3551023528
12820.0 1774081.963591025
12830.0 2120528.6504947734
12840.0 2193551.7634029454
12850.0 2224699.052260876
12860.0 2236950.252788626
12870.0 2234156.2341106124
12880.0 2230229.589122093
12890.0 2242465.4921642924
12900.0 2195117.5225880626
12910.0 2227077.0455179894
12920.0 2220773.02203129
12930.0 2220039.3055855874
12940.0 2211592.0520045706
12950.0 2209900.7160571595
12960.0 2205921.669742752
12970.0 2180036.075942789
12980.0 2189772.1433288124
12990.0 2199133.637400006
13000.0 2192978.9933187715
13010.0 2194290.7184023275
13020.0 2187987.5417990293
13030.0 2157106.590163893
13040.0 2168558.4776674323
13050.0 2171287.4867985253
13060.0 2154730.342604376
13070.0 2166649.784150326
13080.0 2164695.87219341
13090.0 2157276.058110596
13100.0 2136752.1746389847
13110.0 2154987.169192809
13120.0 2071752.9027858716
13130.0 2135818.4440487055
13140.0 2133006.849655037
13150.0 2062313.0208294191
13160.0 2119474.1309647523
13170.0 2128543.6793496665
13180.0 2083223.2783707182
13190.0 2117954.686022521
13200.0 2107666.902015763
13210.0 2094258.183711132
13220.0 2103814.2599664466
13230.0 2105419.774041581
13240.0 2101591.357427985
13250.0 2088583.8261786657
13260.0 2082955.3029977838
13270.0 2080042.3153736624
13280.0 2071396.1022869383
13290.0 2036761.1045284679
13300.0 2066443.5369979248
13310.0 2067471.1550742008
13320.0 2026022.7875820438
13330.0 2057144.4437836157
13340.0 2056502.5459864936
13350.0 2035637.1102922324
13360.0 2051947.00536664
13370.0 2039564.1208999224
13380.0 2039456.6170424777
13390.0 2005602.0957848867
13400.0 2027949.6325032923
13410.0 2025572.3528368694
13420.0 2020398.7384975615
13430.0 2014694.5618641963
13440.0 2021406.2264679587
13450.0 2008786.5728061127
13460.0 2000353.664732073
13470.0 2007534.8787099596
13480.0 2001003.5251877618
13490.0 1994346.1009200176
13500.0 1970528.5032998372
13510.0 1995900.4607044496
13520.0 1984538.7750213593
13530.0 1984060.8167707098
13540.0 1981110.70231107
13550.0 1955219.8399576806
13560.0 1947151.6342770508
13570.0 1953683.679075941
13580.0 1962824.7767674574
13590.0 1954667.606484682
13600.0 1944598.1365555404
13610.0 1956254.912263847
13620.0 1947939.980522782
13630.0 1926557.3068683958
13640.0 1933559.3458469766
13650.0 1936630.58800647
13660.0 1933821.914447073
13670.0 1919548.7243230403
13680.0 1907092.3027079105
13690.0 1915395.8436973647
13700.0 1888919.826125769
13710.0 1892667.934981965
13720.0 1893484.5561664023
13730.0 1884082.6127207808
13740.0 1870036.2469700926
13750.0 1897248.6722354216
13760.0 1869843.3553613452
13770.0 1880081.3404142028
13780.0 1875843.602136594
13790.0 1888117.5485731328
13800.0 1869857.821356117
13810.0 1878750.746552157
13820.0 1862989.040379347
13830.0 1848239.3333625935
13840.0 1872136.8175416307
13850.0 1851891.8697441083
13860.0 1847729.5189320259
13870.0 1854066.90797428
13880.0 1856394.506617339
13890.0 1848928.469112331
13900.0 1825687.1306817387
13910.0 1843603.2037737612
13920.0 1832201.3639535902
13930.0 1830143.7400411023
13940.0 1808924.4825363576
13950.0 1809862.466207868
13960.0 1822458.402162985
13970.0 1821388.7780383856
13980.0 1818122.4057827832
13990.0 1809551.2335825567
14000.0 1783898.504399055
14010.0 1787968.2231929214
14020.0 1807921.3285385496
14030.0 1784224.0125857128
14040.0 1795212.1213639954
14050.0 1799809.4200686708
14060.0 1790046.8762899917
14070.0 1783294.4662942633
14080.0 1771982.5692718076
14090.0 1782479.0488192595
14100.0 1778962.3747582403
14110.0 1751004.6853988692
14120.0 1754003.936483662
14130.0 1743145.1318783418
14140.0 1763781.353752244
14150.0 1760950.0477975297
14160.0 1737469.9586390723
14170.0 1754889.4041677308
14180.0 1742175.6632340346
14190.0 1749739.4013826984
14200.0 1732559.307044262
14210.0 1731400.1675624882
14220.0 1712223.3740230128
14230.0 1738708.7125893128
14240.0 1684085.3826535586
14250.0 1713457.3325887213
14260.0 1703564.1168379951
14270.0 1695787.437713491
14280.0 1715873.9819023304
14290.0 1648618.6601386392
14300.0 1707656.667420723
14310.0 1678073.1901801282
14320.0 1703231.2277333615
14330.0 1704852.7232210604
14340.0 1700742.1325149708
14350.0 1694212.6744992938
14360.0 1691679.0890830825
14370.0 1694756.5817770294
14380.0 1687363.4526769521
14390.0 1685851.4211154806
14400.0 1571914.136244619
14410.0 1677640.76512785
14420.0 1635632.964617612
14430.0 1642500.494830688
14440.0 1643188.7331300154
14450.0 1664874.1929114624
14460.0 1647715.4176283928
14470.0 1651995.5104097198
14480.0 1633811.2406102787
14490.0 1644378.9577041727
14500.0 1616131.2056020896
14510.0 1614330.6610066472
14520.0 1624431.0874050348
14530.0 1628484.142577055
14540.0 1581920.1996014602
14550.0 1615498.303018128
14560.0 1618282.3098062768
14570.0 1598870.121223858
14580.0 1628830.1071385418
14590.0 1604619.9001471298
14600.0 1608792.2917248125
14610.0 1617447.1528118385
14620.0 1600597.7210038323
14630.0 1584702.94572538
14640.0 1582821.374294793
14650.0 1540391.080255953
14660.0 1604533.449658109
14670.0 1590661.511473288
14680.0 1594587.2138220083
14690.0 1583041.1535375759
14700.0 1558318.4170670875
14710.0 1570542.8081327514
14720.0 1547929.7390078506
14730.0 1582453.461210699
14740.0 1566282.1319983986
14750.0 1536465.8112457963
14760.0 1564008.1055748332
14770.0 1555185.158453618
14780.0 1523579.6249520772
14790.0 1561384.6272696787
14800.0 1557038.9775689682
14810.0 1529324.0214498774
14820.0 1549022.950934774
14830.0 1503059.909346737
14840.0 1533766.1538050282
14850.0 1520560.0094595458
14860.0 1515819.0360180808
14870.0 1500303.7915813827
14880.0 1405542.2353782167
14890.0 1514003.9764881127
14900.0 1495034.8589086907
14910.0 1508009.1156845149
14920.0 1516212.3114798395
14930.0 1511027.1984111618
14940.0 1499691.953560022
14950.0 1499281.259168974
14960.0 1465246.5556104635
14970.0 1476156.059564892
14980.0 1474393.7615688671
14990.0 1470410.8428215168
15000.0 1477481.6731344527
15010.0 1462017.1896156617
15020.0 1435200.5529857695
15030.0 1442152.3026731133
15040.0 1415304.4188260091
15050.0 1400666.6428658837
15060.0 1461978.0877104427
15070.0 1459821.6431764346
15080.0 1436740.171078911
15090.0 1448583.4307399194
15100.0 1442477.5123250626
15110.0 1456108.7710032545
15120.0 1420226.152064984
15130.0 1435259.7665781723
15140.0 1413142.3365317949
15150.0 1444019.6919001285
15160.0 1425944.391750877
15170.0 1437850.4579557944
15180.0 1420202.4361049042
15190.0 1410080.930473052
15200.0 1404677.5482065745
15210.0 1404086.0614350545
15220.0 1398309.412696041
15230.0 1416051.4717168792
15240.0 1402925.4386170502
15250.0 1402714.4560496928
15260.0 1369853.2664694607
15270.0 1399239.887661462
15280.0 1410865.3090287526
15290.0 1375737.2867447026
15300.0 1407339.2406548
15310.0 1412220.0609172238
15320.0 1394647.1780971999
15330.0 1380757.3197614928
15340.0 1317725.9935052714
15350.0 1363381.7156856502
15360.0 1388434.0030939796
15370.0 1401007.1910629915
15380.0 1371026.607117095
15390.0 1381846.9253761366
15400.0 1346144.2172571567
15410.0 1386470.4484271111
15420.0 1341082.0361111837
15430.0 1338080.309365054
15440.0 1296144.3582832308
15450.0 1341373.6895522033
15460.0 1367029.5921584251
15470.0 1360703.1532691864
15480.0 1350489.14495476
15490.0 1372434.0742368018
15500.0 1360891.5975698358
15510.0 1371506.5245024276
15520.0 1360668.5197668686
15530.0 1334016.3754739775
15540.0 1314680.9078300954
15550.0 1272912.6496252122
15560.0 1229433.3490019855
15570.0 1305657.1247099575
15580.0 1336931.980306287
15590.0 1317894.2596184788
15600.0 1349343.0341298913
15610.0 1357853.6515460731
15620.0 1335354.8258204137
15630.0 1328742.2383697615
15640.0 1344890.3064084942
15650.0 1330529.9255623464
15660.0 1314109.0230078888
15670.0 1302718.5360307102
15680.0 1289619.7676350872
15690.0 1227109.8320677327
15700.0 1168474.8852433558
15710.0 1242802.4494095051
15720.0 1269935.7315334214
15730.0 1299440.6416151538
15740.0 1272748.3172305746
15750.0 1271699.528085113
15760.0 1316179.515706126
15770.0 1219408.0094561975
15780.0 1312878.7321948414
15790.0 1307835.9461178028
15800.0 1309586.550325816
15810.0 1310970.0368762047
15820.0 1257024.8662828228
15830.0 1284187.8329688262
15840.0 1276022.840060182
15850.0 1259951.8675673332
15860.0 1238064.9790167643
15870.0 1175825.2119749293
15880.0 1064476.9342047498
15890.0 1141085.6014450022
15900.0 1202074.7196746084
15910.0 1221844.7849685587
15920.0 1263939.05431762
15930.0 1265114.4246462053
15940.0 1271471.0713987716
15950.0 1261439.5705138457
15960.0 1228197.5900234526
15970.0 1275601.0667955077
15980.0 1263758.3938903436
15990.0 1274376.8611820335
16000.0 1256525.6169506295
16010.0 1230511.7100705174
16020.0 1249553.5335754997
16030.0 1264570.1274732207
16040.0 1233099.40175104
16050.0 1246799.4335124847
16060.0 1216135.1086231067
16070.0 1221157.7118588262
16080.0 1215213.6648449802
16090.0 1163895.8091681506
16100.0 1100962.528889595
16110.0 1000506.4941968911
16120.0 1126589.262865774
16130.0 1172603.485862499
16140.0 1192999.4719921623
16150.0 1194268.851175048
16160.0 1179683.9125069901
16170.0 1215933.4053286188
16180.0 1213513.8010951893
16190.0 1209849.900362652
16200.0 1182349.5444411158
16210.0 1211025.8968941448
16220.0 1215700.3600905393
16230.0 1204975.1258503606
16240.0 1200456.2400188379
16250.0 1216155.2866515957
16260.0 1212637.9555857119
16270.0 1213367.4601281327
16280.0 1209206.2457591523
16290.0 1200135.121441483
16300.0 1199534.250054294
16310.0 1194481.171688851
16320.0 1174358.0145722507
16330.0 1169649.3988583202
16340.0 1187423.0178754742
16350.0 1175814.33103434
16360.0 1145834.3830083872
16370.0 1148750.6728474319
16380.0 1087732.2546256867
16390.0 1086662.0848547404
16400.0 999798.6009307342
16410.0 916466.4204791362
16420.0 1063640.2481441137
16430.0 1110339.8645937357
16440.0 1105190.5341082367
16450.0 1139574.2524686898
16460.0 1149925.7920713807
16470.0 1129481.7898667185
16480.0 1150990.8805077956
16490.0 1127082.1034299447
16500.0 1155500.8217097584
16510.0 1145365.3870545796
16520.0 1139250.288103321
16530.0 1150511.7611047174
16540.0 1122228.7485567178
16550.0 1134293.5351054696
16560.0 1118604.9112157957
16570.0 1135413.0702232288
16580.0 1132072.7613572446
16590.0 1111103.7598611168
16600.0 1132703.3292254547
16610.0 1127882.1495584769
16620.0 1120854.6136251942
16630.0 1114303.2509565346
16640.0 1119098.4427102713
16650.0 1086602.2654210345
16660.0 1115706.2878049486
16670.0 1101760.3817061733
16680.0 1098034.2427867122
16690.0 1109814.199600804
16700.0 1109350.4918603078
16710.0 1098417.1329422474
16720.0 1072209.476388935
16730.0 1093886.9049061714
16740.0 1087830.3999088947
16750.0 1055039.3619674374
16760.0 1059568.453761905
16770.0 1063200.5541240396
16780.0 1037815.3228340782
16790.0 1004242.4039303123
16800.0 904872.2852279546
16810.0 834717.421481182
16820.0 967192.3822658953
16830.0 1017530.3276130768
16840.0 1041508.1175298678
16850.0 1052304.5422203657
16860.0 1044537.2172963365
16870.0 1050674.7603721847
16880.0 1057309.1553155228
16890.0 1033809.1607062522
16900.0 1046737.2762895172
16910.0 1060630.6311312013
16920.0 1059314.636897819
16930.0 1053984.017973355
16940.0 1057376.3415769236
16950.0 1053283.8532356853
16960.0 1047720.7777047823
16970.0 1031782.970249951
16980.0 1040663.0602743473
16990.0 1030211.1858399303
17000.0 1022816.8099774775
17010.0 1007196.1759336173
17020.0 1033659.9178095943
17030.0 1028940.893231319
17040.0 1031857.610171112
17050.0 1031211.1306643751
17060.0 1025543.677012898
17070.0 1023930.3564862513
17080.0 1023262.7691782758
17090.0 992572.8705535869
17100.0 1021384.8769090852
17110.0 980679.1310870523
17120.0 1015263.2875092915
17130.0 1012201.3319998321
17140.0 1013256.4640857654
17150.0 1010254.8962234783
17160.0 999007.3486485886
17170.0 1007192.055794873
17180.0 1003247.438751291
17190.0 999162.6008456135
17200.0 993198.4946443673
17210.0 993735.6950821521
17220.0 994171.944773477
17230.0 940888.9600449965
17240.0 987357.0863857098
17250.0 981200.385255817
17260.0 984545.3261766487
17270.0 964758.8661112044
17280.0 961022.3063185781
17290.0 970084.2493260984
17300.0 957836.7067227835
17310.0 959434.5545616834
17320.0 927187.3773399177
17330.0 901892.1347345164
17340.0 880353.2910135542
17350.0 867378.8875679937
17360.0 721937.4306918149
17370.0 824232.0740582062
17380.0 894561.3161890302
17390.0 910900.520855119
17400.0 929135.1455439643
17410.0 913411.7970295633
17420.0 936516.8736209928
17430.0 926990.0958305362
17440.0 944799.1901355896
17450.0 919658.3211035024
17460.0 920974.2257997204
17470.0 914281.5169126493
17480.0 927073.272549231
17490.0 939980.9439628912
17500.0 933023.030024106
17510.0 909243.0263380514
17520.0 925132.4129190556
17530.0 926683.5497582624
17540.0 929781.8671587987
17550.0 901512.432630203
17560.0 924184.2427858007
17570.0 927496.0774566849
17580.0 920231.7982894051
17590.0 924429.979505355
17600.0 913407.2556454485
17610.0 897845.0591621214
17620.0 887055.9294984161
17630.0 915801.966668136
17640.0 872337.3140980012
17650.0 913371.627502054
17660.0 901120.4876819565
17670.0 894239.796944081
17680.0 886216.4091364926
17690.0 903260.0807227254
17700.0 897710.966201253
17710.0 891828.4609529914
17720.0 878958.9871158318
17730.0 893935.2680921638
17740.0 889887.4283239403
17750.0 885647.8736093087
17760.0 880531.7396351936
17770.0 861762.1865808475
17780.0 881908.8763758797
17790.0 869517.7004713491
17800.0 881889.0400643741
17810.0 864032.7371645037
17820.0 877041.7752457816
17830.0 868491.5419299714
17840.0 863729.3431351979
17850.0 856605.9549093614
17860.0 863660.6213702366
17870.0 868845.3289644985
17880.0 870695.5525621732
17890.0 866985.9518341945
17900.0 868122.767729236
17910.0 864026.4404608168
17920.0 859446.4027535557
17930.0 849082.8114492793
17940.0 846376.4216763724
17950.0 857976.1506089031
17960.0 855293.7895692047
17970.0 848475.2140542398
17980.0 847980.0411492421
17990.0 849525.1924327159
18000.0 844274.6900851855
18010.0 844067.4575753025
18020.0 827059.4982483581
18030.0 831840.707611077
18040.0 839653.939600132
18050.0 831976.359316336
18060.0 825101.3556269923
18070.0 830598.3959949319
18080.0 821262.5685187302
18090.0 821488.0592916176
18100.0 813303.9716460799
18110.0 813143.2316003804
18120.0 812213.7860038471
18130.0 808587.9266290924
18140.0 794593.1904024879
18150.0 778840.4616987248
18160.0 736050.7439502765
18170.0 624390.5714223353
18180.0 673213.8397717938
18190.0 753423.8824033692
18200.0 778241.474606278
18210.0 789929.7740022801
18220.0 768105.3509334766
18230.0 792885.3314995536
18240.0 792704.4756077987
18250.0 799900.9657986838
18260.0 801992.4532800193
18270.0 800520.5114874064
18280.0 786968.0899072017
18290.0 800239.0060809507
18300.0 794641.0532713757
18310.0 797576.1307150869
18320.0 772763.8337635755
18330.0 796144.403433515
18340.0 791114.2100496507
18350.0 789263.6772627418
18360.0 786715.7921939594
18370.0 768669.5875477032
18380.0 785549.4888728171
18390.0 782830.1066831512
18400.0 779410.9231389645
18410.0 769892.4419977505
18420.0 758289.7902183885
18430.0 771497.8296244452
18440.0 774973.2911284153
18450.0 771990.3629253637
18460.0 775178.4889386442
18470.0 754206.3232692716
18480.0 772055.4987262635
18490.0 769525.4675490084
18500.0 767091.9564159133
18510.0 765385.1757939918
18520.0 751330.5531114606
18530.0 754750.6838837864
18540.0 763101.1589096833
18550.0 729454.2942891108
18560.0 756235.9502345894
18570.0 758504.6090834559
18580.0 742326.6641053713
18590.0 752709.0471974144
18600.0 753884.5980976316
18610.0 746552.9662546967
18620.0 744550.0404873455
18630.0 743182.7823999613
18640.0 743730.2800174896
18650.0 739887.8088850918
18660.0 731006.2164241403
18670.0 738657.2855130339
18680.0 729485.067205853
18690.0 730781.569666273
18700.0 726510.5817413103
18710.0 718853.7273951011
18720.0 697926.1465272673
18730.0 695070.0917893536
18740.0 657034.2312663302
18750.0 524296.4891754172
18760.0 644522.3412130174
18770.0 677268.7214386215
18780.0 701116.670939102
18790.0 706023.7763867904
18800.0 712441.9868916731
18810.0 715496.2260434874
18820.0 706022.3242559576
18830.0 716466.4281255441
18840.0 699849.6156228306
18850.0 704204.1821651992
18860.0 696076.2913113689
18870.0 710848.0403426134
18880.0 700346.2853700806
18890.0 703262.708994776
18900.0 693637.8919041266
18910.0 693447.7821017402
18920.0 697320.4647099685
18930.0 673768.4744055744
18940.0 689857.9367670576
18950.0 694406.2745392725
18960.0 676956.7418631465
18970.0 693445.8197436568
18980.0 700734.4052481042
18990.0 687006.9064395415
19000.0 695448.1529694796
19010.0 695914.4985483801
19020.0 695858.267828985
19030.0 683222.0404500171
19040.0 691866.627779287
19050.0 686539.0991286526
19060.0 689925.1369945493
19070.0 690707.1981533173
19080.0 681454.6985072276
19090.0 687570.0511013105
19100.0 683700.00632325
19110.0 673169.3606717776
19120.0 675687.9750029957
19130.0 680819.6324359492
19140.0 676714.2002183365
19150.0 677139.1646991642
19160.0 673300.5066061908
19170.0 675012.7202878259
19180.0 674635.0365913145
19190.0 658782.8302209075
19200.0 670176.7600191843
19210.0 665735.8088222378
19220.0 667666.4686753867
19230.0 668285.6621634844
19240.0 667001.3494399803
19250.0 662455.6489345336
19260.0 659795.0280878063
19270.0 653926.7689283504
19280.0 655318.9442118498
19290.0 659853.0970059034
19300.0 656747.6863894303
19310.0 644410.0863870706
19320.0 655291.1065523723
19330.0 653632.0268816137
19340.0 641507.4329504351
19350.0 649853.5801921736
19360.0 648160.687098531
19370.0 646574.0093603211
19380.0 642809.9510222403
19390.0 625877.8847489264
19400.0 631326.2738313596
19410.0 626455.3849912733
19420.0 615868.6801187784
19430.0 577182.296183985
19440.0 520614.1114239303
19450.0 489617.8695300851
19460.0 585585.025753121
19470.0 605043.6269478212
19480.0 613298.9469730782
19490.0 609582.3413645357
19500.0 625250.1688274401
19510.0 596821.374438133
19520.0 628828.3371322317
19530.0 625371.4711227659
19540.0 623032.2508739033
19550.0 628226.7718594928
19560.0 627563.0072976201
19570.0 625665.2252313138
19580.0 621431.6139557477
19590.0 619927.4215716402
19600.0 618935.4441047772
19610.0 614396.584150693
19620.0 619782.5473064777
19630.0 607424.1991370837
19640.0 614463.0610256228
19650.0 619278.9493820505
19660.0 617687.3949789959
19670.0 616750.2507339402
19680.0 614999.2384093812
19690.0 613063.9326954819
19700.0 613239.8785314657
19710.0 611722.4029176562
19720.0 584635.9636930969
19730.0 602242.7230344651
19740.0 607543.5158522588
19750.0 606800.9913498514
19760.0 605287.915223174
19770.0 606077.5572752431
19780.0 583692.9729622353
19790.0 595749.5087289695
19800.0 601949.0343147115
19810.0 600136.0415641903
19820.0 598341.618961419
19830.0 599256.890788618
19840.0 598600.9827590031
19850.0 579639.3074102779
19860.0 580809.0871440405
19870.0 593156.078312771
19880.0 592133.9921114601
19890.0 591749.9748130357
19900.0 591535.0963906145
19910.0 588876.7966508808
19920.0 586202.8843924707
19930.0 570828.4579763438
19940.0 586393.5825889726
19950.0 584424.1155710912
19960.0 578998.6695838568
19970.0 569871.6759293538
19980.0 581447.8926924432
19990.0 581861.8109553668
20010.0 577855.3278068891
20020.0 572401.7786974184
20030.0 574659.669729882
20040.0 571273.480905299
20050.0 564820.5522188512
20060.0 573034.1636754748
20070.0 569705.7152665319
20080.0 571013.627000621
20090.0 567196.8788742188
20100.0 569539.221715641
20110.0 567956.15074687
20120.0 568364.5307456645
20130.0 566227.5308823476
20140.0 559093.4711546452
20150.0 564028.3315638853
20160.0 563962.552108298
20170.0 561789.4927874699
20180.0 562011.053603354
20190.0 558683.1545506923
20200.0 557140.3754960424
20210.0 545235.1291440268
20220.0 556581.2227876836
20230.0 552052.0765644317
20240.0 551226.1104777076
20250.0 554348.4045223995
20260.0 548816.7586996267
20270.0 549375.653012395
20280.0 549353.3674570115
20290.0 547204.1220347143
20300.0 530609.8290365617
20310.0 548550.6115809231
20320.0 547482.5465543243
20330.0 544998.4476032247
20340.0 531127.3068916267
20350.0 542351.962256339
20360.0 542089.8477525008
20370.0 540326.4733791098
20380.0 523972.3291322223
20390.0 540457.4150154216
20400.0 535646.9310302732
20410.0 530382.805402013
20420.0 536800.9704808155
20430.0 536661.8439206753
20440.0 535775.4474874503
20450.0 533640.5811795047
20460.0 534129.1250002106
20470.0 531531.0289486949
20480.0 532158.8130212567
20490.0 531430.7272196373
20500.0 530772.1915466805
20510.0 528211.1167635163
20520.0 518907.9530068001
20530.0 526683.4301391944
20540.0 521821.9673942059
20550.0 525168.4647771972
20560.0 524858.4822786348
20570.0 522693.6799018279
20580.0 522640.6176476637
20590.0 517548.0255175846
20600.0 504397.17350639595
20610.0 519432.61931605847
20620.0 518014.12414235645
20630.0 489802.6567887062
20640.0 517453.94955463684
20650.0 516415.9624427061
20660.0 515338.9154506272
20670.0 501818.8185806575
20680.0 511059.11182950076
20690.0 511383.9052008891
20700.0 499383.88745730656
20710.0 503962.8277445541
20720.0 505792.89227440435
20730.0 507844.0123693083
20740.0 505290.89258724137
20750.0 505853.6329183267
20760.0 499759.4533708198
20770.0 491365.0539401292
20780.0 503618.1859129878
20790.0 503646.75543475285
20800.0 498356.25635741465
20810.0 501575.7374001099
20820.0 499013.18392029597
20830.0 488949.34835380013
20840.0 492016.3782648241
20850.0 495811.2882916194
20860.0 496662.3584360889
20870.0 494311.5686913861
20880.0 492292.9190647059
20890.0 489677.6095499021
20900.0 494214.700150508
20910.0 492685.2908650743
20920.0 477624.4401685332
20930.0 488499.9585997053
20940.0 490252.8556188299
20950.0 489575.9727529191
20960.0 485788.58999818243
20970.0 486052.34735972155
20980.0 484901.884829013
20990.0 483679.2824134941
21000.0 485747.84010784485
21010.0 480202.8379169036
21020.0 471655.63583261473
21030.0 482032.21210629435
21040.0 482654.71752006613
21050.0 481621.5612871484
21060.0 477902.3451662486
21070.0 475305.67001137143
21080.0 477930.66325285623
21090.0 470704.8574622627
21100.0 475148.30177910224
21110.0 474511.18620643625
21120.0 474397.69074643275
21130.0 474108.98781570786
21140.0 469511.3901441838
21150.0 472026.625005016
21160.0 455193.0399774592
21170.0 469797.76290242973
21180.0 469312.7902413966
21190.0 445376.675534292
21200.0 466797.79093476734
21210.0 456792.25644140574
21220.0 464264.1120539644
21230.0 454257.32777654054
21240.0 463080.78967560077
21250.0 464599.37953199435
21260.0 446429.14557037246
21270.0 461177.6117143439
21280.0 459925.82796183426
21290.0 459120.1243160503
21300.0 454627.2307735456
21310.0 460178.46733611374
21320.0 457375.42400164256
21330.0 457901.30077134736
21340.0 456984.5776465412
21350.0 445825.1646227492
21360.0 454958.0217046953
21370.0 453998.11888691527
21380.0 454347.0561733027
21390.0 449413.1435634677
21400.0 452650.3910545529
21410.0 450828.10864564433
21420.0 451434.56634074124
21430.0 445136.47413915873
21440.0 446331.7018602597
21450.0 447090.5301828656
21460.0 445250.4881359627
21470.0 445559.8963364142
21480.0 445886.26463722216
21490.0 444666.95303838904
21500.0 444356.1815414063
21510.0 442110.99014175753
21520.0 440248.05884112656
21530.0 440243.20738645457
21540.0 437743.21654018207
21550.0 438913.76553883817
21560.0 438251.4605661283
21570.0 436699.7327444426
21580.0 435496.5109525
21590.0 432131.6092553994
21600.0 430996.5676555135
21610.0 426107.88615064835
21620.0 423078.16474219103
21630.0 416083.4634262537
21640.0 400335.6422067987
21650.0 345487.1610836434
21660.0 340463.8200540935
21670.0 394994.2692243242
21680.0 411656.16482171696
21690.0 411512.8506198067
21700.0 419442.8365147062
21710.0 421068.1825028104
21720.0 423695.7485869388
21730.0 422370.4947657214
21740.0 421638.46103916795
21750.0 422070.0674058919
21760.0 419137.41386587033
21770.0 423191.3804203464
21780.0 409881.04533452145
21790.0 421381.8583613971
21800.0 422508.92274237465
21810.0 421550.1412268523
21820.0 411216.33279792423
21830.0 419882.2644617606
21840.0 419460.97621806967
21850.0 419013.58806847426
21860.0 418076.0600094476
21870.0 413908.06204229454
21880.0 405391.5041678025
21890.0 415219.3958246471
21900.0 413742.0079186885
21910.0 414247.22954400594
21920.0 414371.83125979896
21930.0 413516.57306399033
21940.0 410951.21495888225
21950.0 412190.4969427885
21960.0 411700.6190175692
21970.0 410633.34118210466
21980.0 410273.0134349371
21990.0 408347.4057750723
22000.0 408847.905765001
22010.0 406197.1062924265
22020.0 407233.7344655787
22030.0 404174.26272951794
22040.0 402876.52108075755
22050.0 405136.5295199531
22060.0 384442.97804705903
22070.0 400831.8966608098
22080.0 397346.985363877
22090.0 402994.38415261044
22100.0 401015.32302935055
