#lam[Angstrom] flux[erg/cm2/s/A]
2420.0 8.762125789908284
2430.0 18.97213291783127
2440.0 9.051993453496637
2450.0 9.224424016304855
2460.0 9.337967351806295
2470.0 9.481260177065016
2480.0 9.62573225829074
2490.0 9.773267148639842
2500.0 9.906460133449528
2510.0 11.056111827791822
2520.0 10.204019091210414
2530.0 10.340986897049746
2540.0 10.456496220550425
2550.0 10.59443042192747
2560.0 12.272878679454188
2570.0 10.854435035700646
2580.0 10.993687606916831
2590.0 11.399544052292645
2600.0 11.262287954307341
2610.0 11.380605500369954
2620.0 11.496211508058483
2630.0 11.621669420780416
2640.0 11.752810533621327
2650.0 11.856665675713042
2660.0 11.937091102104743
2670.0 13.400958019697123
2680.0 12.141256418197163
2690.0 12.262980897194533
2700.0 12.37868941755141
2710.0 12.46964685386663
2720.0 12.626999764357736
2730.0 13.532011189483706
2740.0 13.648689453831697
2750.0 12.941385606896468
2760.0 13.110110802194985
2770.0 13.184790384793247
2780.0 13.304545668242923
2790.0 53.077433139792696
2800.0 33.52237076288559
2810.0 13.681415632961773
2820.0 13.793232870321141
2830.0 21.495241726098364
2840.0 14.014858123950603
2850.0 14.951898635165271
2860.0 14.522229639340045
2870.0 14.37488235284874
2880.0 14.500913566080152
2890.0 14.608533982786568
2900.0 14.718991554008058
2910.0 14.820353537635564
2920.0 14.928971999635555
2930.0 17.40043958905202
2940.0 15.148946922737522
2950.0 15.589842643105985
2960.0 15.373825626140869
2970.0 15.490116935224139
2980.0 15.649179326823246
2990.0 15.717747114746892
3000.0 15.812950595268
3010.0 15.926028898347289
3020.0 16.04731724857916
3030.0 16.149954587446757
3040.0 16.270958267964193
3050.0 16.368404008691762
3060.0 16.472716994341894
3070.0 16.57933248607211
3080.0 16.67694759552067
3090.0 16.766846692992928
3100.0 16.942592929250957
3110.0 17.027456659740455
3120.0 17.134656451113734
3130.0 17.183210942530753
3140.0 17.272772602233673
3150.0 17.369261389569697
3160.0 17.459935921142065
3170.0 17.54083676482275
3180.0 17.64931186700716
3190.0 18.312441564127198
3200.0 17.8689225247493
3210.0 20.97721853446787
3220.0 18.077142457057594
3230.0 18.193011163032427
3240.0 18.334889127293533
3250.0 18.371312469439186
3260.0 18.52806742144782
3270.0 18.53466176606326
3280.0 18.61520339871891
3290.0 18.713355421370917
3300.0 18.76196947171931
3310.0 18.84773651854868
3320.0 18.936319232249364
3330.0 19.038016540256375
3340.0 21.126910539548398
3350.0 19.22835386857475
3360.0 19.441480277687404
3370.0 19.36828749606728
3380.0 19.475090714562715
3390.0 19.566174395718875
3400.0 19.65291621942041
3410.0 19.703960771644894
3420.0 22.347906580995577
3430.0 22.423231343590682
3440.0 19.96237685549973
3450.0 20.004642638798913
3460.0 20.128418056770872
3470.0 20.252707937979448
3480.0 20.410617832960533
3490.0 20.490689050068116
3500.0 20.399964618861844
3510.0 20.28993098205022
3520.0 20.257193689263705
3530.0 20.37619909423678
3540.0 20.43036347578939
3550.0 20.5160291198957
3560.0 20.520740391491564
3570.0 20.558736396318807
3580.0 21.20624867059099
3590.0 20.595474292953064
3600.0 20.58068219510219
3610.0 20.602244237874615
3620.0 20.782220462743155
3630.0 20.90130933221153
3640.0 20.876262432419676
3650.0 20.922730525898338
3660.0 21.280455847619088
3670.0 21.317260260753148
3680.0 21.088398216786604
3690.0 21.27168192831219
3700.0 21.27944328715342
3710.0 21.04538577098805
3720.0 18.470179218344025
3730.0 30.769377251802418
3740.0 16.09871597789995
3750.0 16.998983677724308
3760.0 16.43121843321983
3770.0 18.409294120675366
3780.0 16.584944202172252
3790.0 16.72617854479311
3800.0 17.944482311499325
3810.0 16.783426518242145
3820.0 16.798603708974515
3830.0 16.718192002281487
3840.0 18.619796834833192
3850.0 16.90744982065636
3860.0 33.03594733961399
3870.0 17.123672806507393
3880.0 20.37766501397743
3890.0 17.107694613587796
3900.0 20.18884062644161
3910.0 17.287697079671158
3920.0 17.31086482926237
3930.0 17.01403513446358
3940.0 17.38404531661837
3950.0 17.77108567289211
3960.0 22.386224108068692
3970.0 17.897023174371782
3980.0 21.61204744047893
3990.0 17.802710329669743
4000.0 17.629280836198905
4010.0 17.337957500988004
4020.0 17.325060395471827
4030.0 16.62157673363986
4040.0 16.670075731974165
4050.0 16.947689258686378
4060.0 17.846627704165236
4070.0 18.620468364549605
4080.0 20.819907956463815
4090.0 19.126167958207873
4100.0 24.46971890637237
4110.0 18.613489389629667
4120.0 18.875379330093278
4130.0 18.812155368359793
4140.0 19.5657074593525
4150.0 19.373642075184346
4160.0 19.43777472579258
4170.0 18.546774008819135
4180.0 19.137000228269326
4190.0 18.477344728263333
4200.0 18.67504624274307
4210.0 18.236511247483477
4220.0 17.470924808513985
4230.0 17.282594421785895
4240.0 17.874896418440947
4250.0 17.369902742468227
4260.0 17.489903343437902
4270.0 17.50967705424262
4280.0 17.51906210291392
4290.0 17.4105891499971
4300.0 18.605562466241427
4310.0 19.805876273667547
4320.0 21.273575173032654
4330.0 31.47549792506483
4340.0 21.38502213955436
4350.0 24.100965078150168
4360.0 23.60108307419243
4370.0 24.737670619436013
4380.0 21.847866094414563
4390.0 24.343991898612785
4400.0 25.752815634308774
4410.0 24.902843819489682
4420.0 27.57881760230534
4430.0 27.056039857196758
4440.0 27.930872141796378
4450.0 32.590608019948064
4460.0 29.79407817661705
4470.0 33.098247842808604
4480.0 31.515253364340133
4490.0 32.839463934131
4500.0 31.320320394797978
4510.0 34.90528066915429
4520.0 34.56259006974675
4530.0 36.962818394535525
4540.0 37.3032075138816
4550.0 34.59024350764993
4560.0 41.03987505623203
4570.0 34.13963400428438
4580.0 34.25966731624736
4590.0 32.66193194996053
4600.0 35.79952078408709
4610.0 25.714523757407754
4620.0 41.3962088772339
4630.0 33.678729765703025
4640.0 41.663105423296216
4650.0 36.12054068860983
4660.0 48.984707139152924
4670.0 47.999513575400854
4680.0 50.649586882581374
4690.0 58.8252254216025
4700.0 59.14601676624254
4710.0 59.44731167088969
4720.0 50.590015290218915
4730.0 49.19140641470607
4740.0 50.31924093311184
4750.0 45.489193418130824
4760.0 43.26060163605083
4770.0 38.156784848741275
4780.0 34.08820691357674
4790.0 32.47344300206115
4800.0 26.9360389479394
4810.0 21.157658773709624
4820.0 34.032959043186
4830.0 32.438046760724404
4840.0 33.942390031959995
4850.0 32.117566934600184
4860.0 54.17391197666477
4870.0 48.30522119541722
4880.0 47.5429353385914
4890.0 64.45446797712782
4900.0 64.54214399544136
4910.0 62.13236255552296
4920.0 64.5306763944766
4930.0 61.46063356295713
4940.0 60.12585451266457
4950.0 54.325008477297445
4960.0 102.79017388232407
4970.0 53.43011685853183
4980.0 49.68214731092153
4990.0 45.30487493820719
5000.0 43.43505672304408
5010.0 189.37304555929674
5020.0 37.72137419991247
5030.0 35.15902332671241
5040.0 33.89000300811652
5050.0 33.37853263597414
5060.0 30.8420042330836
5070.0 29.940765560723918
5080.0 29.268691633767514
5090.0 27.302005294393588
5100.0 27.3565444400134
5110.0 24.88693054239947
5120.0 24.262769366420198
5130.0 23.488931602146945
5140.0 22.700348114257032
5150.0 22.589794489531943
5160.0 22.187225968885755
5170.0 22.57905877816324
5180.0 21.164689081912954
5190.0 25.06733926597351
5200.0 28.091518756460562
5210.0 22.828619042980236
5220.0 40.10428177506338
5230.0 41.32891047222935
5240.0 42.076004404822676
5250.0 41.30951482205815
5260.0 42.074414595467815
5270.0 39.98989242153188
5280.0 40.86842208959119
5290.0 40.598315905576214
5300.0 39.10787079528902
5310.0 41.18756161776639
5320.0 40.5242644788163
5330.0 39.11960068546519
5340.0 38.7095881202408
5350.0 37.85897570245936
5360.0 38.26710403924844
5370.0 37.966387183435316
5380.0 38.04909339327919
5390.0 35.5473252746108
5400.0 35.681794059510935
5410.0 35.971877824880494
5420.0 36.65664117044692
5430.0 34.06828463607704
5440.0 35.69324872874391
5450.0 35.11567674903759
5460.0 34.6806622484352
5470.0 34.30600082755307
5480.0 33.65476477666711
5490.0 33.243473793308105
5500.0 32.894116020451946
5510.0 32.79892401214301
5520.0 32.3792506016855
5530.0 31.041410041681765
5540.0 29.437443830098132
5550.0 30.896143440115118
5560.0 30.883010477524017
5570.0 30.64628565700821
5580.0 29.968796642463538
5590.0 29.75809900451153
5600.0 29.965821451983654
5610.0 29.737509425867103
5620.0 28.554919785031316
5630.0 29.211444923448926
5640.0 28.72333289364783
5650.0 28.473911201819305
5660.0 27.984117021093518
5670.0 27.44513719993821
5680.0 26.85429726228007
5690.0 26.563133934732132
5700.0 25.983520779235988
5710.0 25.565478958160856
5720.0 25.06856555449209
5730.0 25.302329561667978
5740.0 24.11661914969359
5750.0 23.693051370747973
5760.0 23.45845418442117
5770.0 22.739673895935933
5780.0 22.356427780148564
5790.0 21.933022874684507
5800.0 21.54215836216833
5810.0 21.118300502826905
5820.0 21.085512324297902
5830.0 20.32751479564048
5840.0 19.79827084773954
5850.0 19.43894075776196
5860.0 19.16015280133747
5870.0 18.509432564277738
5880.0 20.07003765613283
5890.0 19.100631021334024
5900.0 18.180087985742738
5910.0 18.237217109129425
5920.0 18.96048554666227
5930.0 20.14200491846571
5940.0 21.034385031468254
5950.0 21.812651686104264
5960.0 22.67038980090219
5970.0 23.78394441684644
5980.0 24.899199047769557
5990.0 26.089191929579997
6000.0 27.487543440117292
6010.0 29.031929113912867
6020.0 30.93267288953404
6030.0 32.93660830539831
6040.0 35.146631601258726
6050.0 37.204867401113844
6060.0 39.4534222508709
6070.0 41.948104672181316
6080.0 44.700462340062394
6090.0 48.9866642981183
6100.0 51.24934844429306
6110.0 54.514000639775055
6120.0 58.280938785910045
6130.0 61.91907228872409
6140.0 65.52761425277357
6150.0 69.52430698949767
6160.0 74.04171305836752
6170.0 79.44588700091862
6180.0 84.23683918593439
6190.0 88.19098309483088
6200.0 93.44819801710862
6210.0 98.0114363707529
6220.0 103.8314613769729
6230.0 109.86343229029434
6240.0 114.22751342110558
6250.0 121.39028404904731
6260.0 127.04749614908094
6270.0 134.6479116869705
6280.0 141.39547610172934
6290.0 148.5122126377956
6300.0 156.2694514025751
6310.0 159.95770897335083
6320.0 172.38701692078703
6330.0 181.2564072136272
6340.0 189.97145325213066
6350.0 199.77708198202575
6360.0 207.37115510326535
6370.0 215.67560757639805
6380.0 222.19916270501523
6390.0 233.3075788129153
6400.0 244.99976324480454
6410.0 256.35614562372075
6420.0 267.48407836143645
6430.0 276.97070741770955
6440.0 290.94658425292
6450.0 304.39573442716147
6460.0 311.7333195626677
6470.0 327.87512950463986
6480.0 338.99151297471303
6490.0 353.7341166694747
6500.0 363.8230160909093
6510.0 379.2350482599368
6520.0 393.2842986550244
6530.0 406.82514524982867
6540.0 421.685369718743
6550.0 439.07380153192895
6560.0 503.7286280019689
6570.0 468.9258806873449
6580.0 485.45742680011915
6590.0 507.59587954590705
6600.0 516.6207678104014
6610.0 531.1279958132819
6620.0 559.0784002668287
6630.0 569.1442753248405
6640.0 586.2265391792049
6650.0 604.4344081881446
6660.0 609.2761043806775
6670.0 632.3621421903151
6680.0 647.8226016486393
6690.0 658.1350278652528
6700.0 676.507603750882
6710.0 640.27031894573
6720.0 701.5609994603396
6730.0 724.8254785950828
6740.0 745.6524179731067
6750.0 756.9839686006557
6760.0 779.9403416386457
6770.0 791.4668249007393
6780.0 799.1193415781715
6790.0 809.4715136032588
6800.0 825.2488169128042
6810.0 822.5339580701551
6820.0 824.2521244052004
6830.0 839.0926398567461
6840.0 831.6026612785602
6850.0 819.667373036719
6860.0 805.1743134766674
6870.0 799.9715913635229
6880.0 793.54237796679
6890.0 710.4059602372239
6900.0 749.4275734084699
6910.0 767.0395975079297
6920.0 736.5248068314683
6930.0 792.1351170210943
6940.0 793.1687567315028
6950.0 829.2707362258839
6960.0 832.988891619571
6970.0 821.9813138134862
6980.0 834.268344956857
6990.0 835.969234952615
7000.0 878.550665049348
7010.0 899.3512001307217
7020.0 936.8870382751544
7030.0 961.3952949564851
7040.0 1016.4531301665927
7050.0 1042.696501951028
7060.0 970.4643338153422
7070.0 1009.9958414939236
7080.0 1030.3319714002648
7090.0 1003.7203672924144
7100.0 1033.9399604026153
7110.0 1025.6466883076534
7120.0 1077.2991724824437
7130.0 1043.2291968215497
7140.0 1048.972108023186
7150.0 1088.8873040685346
7160.0 1097.284057022871
7170.0 1107.0077306163546
7180.0 1125.6845023063127
7190.0 1156.9584736162258
7200.0 1128.318129708538
7210.0 1134.3388542658213
7220.0 1159.2614458761998
7230.0 1158.4186905456313
7240.0 1147.456135331106
7250.0 1176.599827861936
7260.0 1173.5248141458273
7270.0 1161.8477491051437
7280.0 1136.947635982673
7290.0 1180.8127549667613
7300.0 1161.0730696789997
7310.0 1156.3926882417954
7320.0 1137.3411887160978
7330.0 1139.786898250419
7340.0 1065.956387440858
7350.0 1022.522875108144
7360.0 1029.033681644896
7370.0 1037.305659522879
7380.0 996.5753604216386
7390.0 978.6757668315363
7400.0 944.3809160786368
7410.0 921.6451368258687
7420.0 899.5589913615431
7430.0 919.1097891961693
7440.0 925.1010375229034
7450.0 874.6352227906922
7460.0 850.4636870682002
7470.0 870.3257228480152
7480.0 882.845449144686
7490.0 827.2751843738727
7500.0 764.4962143931435
7510.0 790.5393791200433
7520.0 808.6573543367606
7530.0 696.8459946448352
7540.0 713.2061182545724
7550.0 756.1249081058232
7560.0 602.0612800069936
7570.0 679.5098089868668
7580.0 585.052194144873
7590.0 548.4433686810089
7600.0 504.7683114689756
7610.0 464.7647342019738
7620.0 424.7338574186997
7630.0 319.57762238277263
7640.0 166.1494963208829
7650.0 71.35742044440099
7660.0 65.99411473629864
7670.0 66.66512082850534
7680.0 67.34244490089003
7690.0 64.75298013209361
7700.0 67.33347420778696
7710.0 72.63010445056484
7720.0 123.23326221584497
7730.0 223.76409508374255
7740.0 352.7285993581786
7750.0 476.75680352032765
7760.0 583.3310209872526
7770.0 678.2359913715057
7780.0 760.2886147777479
7790.0 744.5052541926333
7800.0 377.24270754684306
7810.0 840.8548420180796
7820.0 981.4675298286331
7830.0 1071.0097054902892
7840.0 1138.0160017593853
7850.0 1199.3337061440175
7860.0 1270.0873715369137
7870.0 1329.3783078292804
7880.0 1392.304691003274
7890.0 1457.8328888698697
7900.0 1524.8385952304407
7910.0 1490.195829691607
7920.0 1613.6674117851953
7930.0 1632.1903626374449
7940.0 1454.7311709197013
7950.0 886.3329725553663
7960.0 1762.6507883044585
7970.0 1870.9354288898492
7980.0 1953.4171258398962
7990.0 2016.5559045808359
8000.0 2104.6367870798895
8010.0 2127.6838966275755
8020.0 2205.029643493358
8030.0 2278.0472031807394
8040.0 2344.154304895108
8050.0 2326.636103440592
8060.0 2430.569466903911
8070.0 2519.5202824544854
8080.0 2594.437214781361
8090.0 2699.9810830052957
8100.0 2795.5889976711246
8110.0 2857.5043212160285
8120.0 2919.2823081014058
8130.0 3052.4652462531362
8140.0 3149.901262669495
8150.0 3269.5628187843186
8160.0 3333.748089598097
8170.0 3423.2146048857135
8180.0 3058.447755559713
8190.0 3043.831009929639
8200.0 3227.6137509946784
8210.0 3588.4588402099616
8220.0 3721.4778440159394
8230.0 3836.782087585529
8240.0 3945.5409529550307
8250.0 4021.146496238667
8260.0 4088.7081083795842
8270.0 4115.008709098798
8280.0 4153.761774755349
8290.0 4204.902561590384
8300.0 4251.043229879777
8310.0 4350.700999417237
8320.0 4440.032076080124
8330.0 4494.931791669755
8340.0 4543.173768442029
8350.0 4618.382701848754
8360.0 4716.009803481367
8370.0 4781.723724506499
8380.0 4826.696303952915
8390.0 4802.430055265353
8400.0 4978.406311578961
8410.0 5068.214704247226
8420.0 5075.549632904853
8430.0 4945.076507432707
8440.0 4670.908261123534
8450.0 4538.522373493862
8460.0 4538.475657926241
8470.0 4568.566606485274
8480.0 4681.0023184732845
8490.0 4794.063870651343
8500.0 4811.70791040404
8510.0 4719.419124622957
8520.0 2962.7335811508297
8530.0 4310.009851011198
8540.0 4494.797649952052
8550.0 4729.8270037884195
8560.0 4915.996098410524
8570.0 5085.272952765147
8580.0 4909.927783409843
8590.0 4666.533731622831
8600.0 4491.527271278464
8610.0 4391.268396496186
8620.0 4026.4268536274476
8630.0 4015.2767882895896
8640.0 4141.653957445502
8650.0 4168.96313125335
8660.0 4331.633744365572
8670.0 4376.763850463197
8680.0 4266.373411164673
8690.0 4503.831687503942
8700.0 4341.7343977448745
8710.0 4412.998742801896
8720.0 4489.065392160301
8730.0 4638.689399162636
8740.0 4763.134013479247
8750.0 4734.730055090499
8760.0 5115.63418574186
8770.0 4946.335606384709
8780.0 5258.410644729544
8790.0 5397.848198442004
8800.0 5647.256960546553
8810.0 5587.701299088493
8820.0 5809.320143445627
8830.0 5887.172924318509
8840.0 6480.200407923287
8850.0 6405.144266697162
8860.0 6058.46585974049
8870.0 5903.36224817898
8880.0 6251.743723246592
8890.0 6455.184485354509
8900.0 6506.889220198729
8910.0 6770.467587857059
8920.0 6670.68852442273
8930.0 7226.444822379116
8940.0 4888.467648432326
8950.0 6288.098310770067
8960.0 7472.74093223934
8970.0 7251.199074876854
8980.0 7603.103826420336
8990.0 8229.624630073014
9000.0 7879.744377104096
9010.0 8146.35933733571
9020.0 8315.464491816809
9030.0 7779.1336396767265
9040.0 8490.55707216657
9050.0 8698.846163954391
9060.0 8230.942886956944
9070.0 8519.547514183661
9080.0 8778.306745525224
9090.0 9170.076389165659
9100.0 9556.55950026214
9110.0 9786.224330159837
9120.0 9811.493595207225
9130.0 9927.74338695327
9140.0 9905.110233440859
9150.0 10103.405775744626
9160.0 10801.382883179442
9170.0 10796.489850169031
9180.0 10667.450175515849
9190.0 11621.18213884324
9200.0 11221.60057095841
9210.0 9814.056442546156
9220.0 9952.451494269497
9230.0 9415.040458186628
9240.0 9744.4007284153
9250.0 9359.493729742548
9260.0 9775.897721470237
9270.0 10039.656760306947
9280.0 9459.967846535093
9290.0 9450.890610844162
9300.0 9342.962655945485
9310.0 9700.676789871608
9320.0 9588.949381145025
9330.0 9877.980727192478
9340.0 10189.408530367851
9350.0 9956.213503622856
9360.0 10486.381434549043
9370.0 10316.436382248537
9380.0 10484.730465999777
9390.0 10444.429707545549
9400.0 10384.706014513964
9410.0 11337.789402862853
9420.0 11091.618657301817
9430.0 11761.333586765515
9440.0 11101.283878658674
9450.0 11832.807566128531
9460.0 11551.745499599017
9470.0 11930.528889786992
9480.0 12562.633816160771
9490.0 12780.84667795835
9500.0 12797.53740030103
9510.0 12677.010568886193
9520.0 13193.207422065696
9530.0 13569.552542305308
9540.0 12845.396626070904
9550.0 13232.399573591323
9560.0 13410.985671152297
9570.0 14117.405809673393
9580.0 14462.174725981551
9590.0 14137.27559318017
9600.0 13105.493919716535
9610.0 14150.399113651469
9620.0 14871.30176651871
9630.0 14441.693910781487
9640.0 12690.11270291264
9650.0 14124.121035943834
9660.0 15192.978581287092
9670.0 14358.065144380516
9680.0 14103.811243383125
9690.0 15324.589136989198
9700.0 15541.767600927964
9710.0 14626.29940895129
9720.0 15270.937803340528
9730.0 13789.88081700803
9740.0 13913.155003588186
9750.0 14524.92182162314
9760.0 14887.647780984022
9770.0 14706.700466903209
9780.0 14560.736391506593
9790.0 14708.330512345756
9800.0 15953.393953699797
9810.0 15450.831289761929
9820.0 15385.170511535394
9830.0 15077.625973524293
9840.0 15043.271845356163
9850.0 15947.417402408184
9860.0 15972.0311420002
9870.0 16063.271740609842
9880.0 17205.689289539932
9890.0 16145.596544757214
9900.0 10307.158357267752
9910.0 9090.061494841282
9920.0 9295.521557070848
9930.0 9846.51984283614
9940.0 10955.717063607739
9950.0 11664.071826662042
9960.0 11537.022911240725
9970.0 10548.868835225752
9980.0 10147.830622977657
9990.0 10320.66972844434
10010.0 10291.88873319796
10020.0 10686.867180354664
10030.0 11041.841619069386
10040.0 11178.719632013981
10050.0 10313.182136782158
10060.0 10026.47787526065
10070.0 11362.195048052617
10080.0 11763.109943430183
10090.0 11344.95628277279
10100.0 13118.194945003434
10110.0 11498.960840699006
10120.0 11755.006570260473
10130.0 12325.672666658858
10140.0 11967.629782155229
10150.0 12311.282364665905
10160.0 11455.718680784901
10170.0 12883.175930456011
10180.0 11912.370813271513
10190.0 12347.948978235763
10200.0 12581.055679400954
10210.0 13339.425961731326
10220.0 12455.709877560808
10230.0 12696.934626052946
10240.0 14886.715285350841
10250.0 12480.126622278014
10260.0 11470.803669762196
10270.0 12182.859349924891
10280.0 11812.316562918002
10290.0 13051.781827749439
10300.0 12395.998741968695
10310.0 13728.597607375626
10320.0 12476.876404049612
10330.0 13936.274231796688
10340.0 13096.270223539064
10350.0 13387.398730375704
10360.0 14308.987901287604
10370.0 15963.629104555133
10380.0 13457.471339482789
10390.0 13303.660010726746
10400.0 15635.101377697762
10410.0 14972.001680580714
10420.0 14338.985514678096
10430.0 13379.874380637435
10440.0 15774.684608412294
10450.0 16486.868232321354
10460.0 16362.425218073948
10470.0 13349.77873542499
10480.0 14919.431284153932
10490.0 16238.287863866755
10500.0 15850.14836733651
10510.0 14559.88764932803
10520.0 13969.21135400079
10530.0 18445.82008935379
10540.0 15524.378354763116
10550.0 16155.724432688714
10560.0 15279.42524693927
10570.0 14573.442373039776
10580.0 17902.10502994703
10590.0 15687.342216886638
10600.0 17044.780357367028
10610.0 16807.285882481883
10620.0 15039.665861709094
10630.0 17987.167870698147
10640.0 17522.57691048982
10650.0 16168.844469983034
10660.0 16899.497667379135
10670.0 16253.228383802323
10680.0 16782.48862992658
10690.0 17057.81390542261
10700.0 17349.843710425008
10710.0 17812.476059371485
10720.0 19051.468823564985
10730.0 16611.504131752892
10740.0 17457.017969699275
10750.0 19687.839837209034
10760.0 17270.755283043454
10770.0 19753.6316604139
10780.0 19901.335616078217
10790.0 18788.70910123862
10800.0 18596.89061533895
10810.0 17752.903159019424
10820.0 19674.266454764333
10830.0 21439.500833468275
10840.0 21462.430963953877
10850.0 18195.116623548456
10860.0 18598.584311440314
10870.0 20124.472758053038
10880.0 22058.780606631273
10890.0 20583.231212180377
10900.0 22381.47884515577
10910.0 18649.893005951966
10920.0 19823.38633410973
10930.0 21012.71016637461
10940.0 22629.457666872313
10950.0 20346.709695162463
10960.0 20185.11075167341
10970.0 20750.37733616879
10980.0 18644.014244970807
10990.0 21861.607153582427
11000.0 21110.863885775558
11010.0 20798.813144443036
11020.0 20163.7049301818
11030.0 20018.85606241551
11040.0 20674.19943375419
11050.0 18381.917152257185
11060.0 20816.589898331764
11070.0 20232.600671640565
11080.0 19881.67647279756
11090.0 20502.51809816116
11100.0 20187.326622584013
11110.0 20069.72497064821
11120.0 19939.898345876256
11130.0 20243.136247098653
11140.0 21759.026944914258
11150.0 20272.755720753812
11160.0 21598.395793191685
11170.0 21181.7203920498
11180.0 22766.40501799133
11190.0 20501.073669917194
11200.0 20568.35163238727
11210.0 20527.153545859834
11220.0 20485.459769106972
11230.0 22555.539019091968
11240.0 22553.14779479574
11250.0 22238.828596650197
11260.0 23277.83662489397
11270.0 22704.37223211878
11280.0 21598.352065255196
11290.0 21884.33942461745
11300.0 20893.450310017277
11310.0 22524.00915676365
11320.0 23191.19382679869
11330.0 21791.06245778462
11340.0 21178.824114150655
11350.0 20821.27529566308
11360.0 20288.86500259346
11370.0 19253.05955583154
11380.0 15644.261384132524
11390.0 18577.03555867966
11400.0 15442.112057914981
11410.0 17336.095982974006
11420.0 20716.42973284596
11430.0 21855.42432733441
11440.0 22072.654748619563
11450.0 21695.225514437636
11460.0 22619.223305691314
11470.0 23894.529121304266
11480.0 23351.229752826894
11490.0 24425.004457934792
11500.0 24939.093478029285
11510.0 23979.136022654802
11520.0 23260.213091409416
11530.0 23786.774184057293
11540.0 21987.272150101257
11550.0 22677.671931355133
11560.0 23317.071085633877
11570.0 23561.75526424305
11580.0 24183.249466880497
11590.0 23437.309193506662
11600.0 23044.76269096229
11610.0 22313.575175218695
11620.0 21848.148930645875
11630.0 22918.990709288562
11640.0 22272.26201216187
11650.0 21815.138338645043
11660.0 21415.709295790257
11670.0 20510.822488039314
11680.0 17347.293311099787
11690.0 11643.861257852253
