#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 4352411.475372091
11700.0 4381965.884557014
11710.0 4385870.3656908255
11720.0 4377962.129097476
11730.0 4363842.870121752
11740.0 4352064.282275417
11750.0 4244059.730572768
11760.0 4324547.814925322
11770.0 4311603.246337925
11780.0 4248906.633057453
11790.0 4312746.139208866
11800.0 4291976.977748206
11810.0 4270541.855998842
11820.0 4274565.637594548
11830.0 4200275.472910186
11840.0 4227680.635923933
11850.0 4243845.824591821
11860.0 4240700.611262033
11870.0 4235683.802678914
11880.0 4114190.153765111
11890.0 4195822.427674642
11900.0 4200862.790248117
11910.0 4211926.691256046
11920.0 4206928.433986564
11930.0 4197691.581961357
11940.0 4185773.2115237704
11950.0 4154003.960988641
11960.0 4161058.5738672568
11970.0 4090410.1671433942
11980.0 4100762.7187133217
11990.0 4083917.438758092
12000.0 4134103.4467952987
12010.0 4110511.3616662654
12020.0 4118907.491253851
12030.0 4036970.5473577315
12040.0 4073277.90039053
12050.0 4088181.8840398975
12060.0 4080515.734629339
12070.0 4073747.903608064
12080.0 3920084.1542559657
12090.0 4050965.4421153446
12100.0 3995286.3600879274
12110.0 4019921.5165366805
12120.0 4027939.083648256
12130.0 4025912.421271188
12140.0 4025988.1039809305
12150.0 4005317.539482269
12160.0 4010549.2627164777
12170.0 3988311.603736674
12180.0 3981129.293176509
12190.0 3969852.4430617173
12200.0 3945841.497130637
12210.0 3935004.617917939
12220.0 3956101.8755590166
12230.0 3934198.2344880854
12240.0 3930316.110989212
12250.0 3914690.5204516198
12260.0 3912839.4881417616
12270.0 3884703.3749742983
12280.0 3904942.5301926187
12290.0 3906852.243668496
12300.0 3895076.596516002
12310.0 3871317.1781717176
12320.0 3881136.5475892844
12330.0 3862481.765497037
12340.0 3817460.495428551
12350.0 3837503.115806372
12360.0 3797277.7091121413
12370.0 3828088.1408464825
12380.0 3842529.9242714588
12390.0 3819505.0899942606
12400.0 3783278.375613844
12410.0 3796721.744621614
12420.0 3779789.9045705306
12430.0 3762530.4823458353
12440.0 3795699.3480343507
12450.0 3784324.437550787
12460.0 3763895.5221128245
12470.0 3751258.097733327
12480.0 3760184.444468219
12490.0 3750492.1543490747
12500.0 3791877.7522363244
12510.0 3700900.015622653
12520.0 3647157.3637045138
12530.0 3695976.687953391
12540.0 3712982.0980709344
12550.0 3702300.7867998723
12560.0 3672750.4064096985
12570.0 4944141.239292229
12580.0 3657854.8018908044
12590.0 3677351.5209792014
12600.0 3666162.865845546
12610.0 3630807.8353323815
12620.0 3651069.272791747
12630.0 3653810.8177458076
12640.0 3599132.861548174
12650.0 3618728.1135470327
12660.0 3624753.8045471925
12670.0 3618964.5508078546
12680.0 3593633.318184142
12690.0 3647246.3968498698
12700.0 3595306.3974561635
12710.0 3576481.4570751055
12720.0 3590879.3420002405
12730.0 3581633.889323135
12740.0 3559920.571518505
12750.0 3570328.7825777037
12760.0 3560866.4173817527
12770.0 3548777.53325298
12780.0 3538621.213434811
12790.0 3515327.6712015914
12800.0 3483920.682448158
12810.0 3395950.1856527394
12820.0 4091773.330183907
12830.0 3422920.3440031447
12840.0 3469129.761572529
12850.0 3484498.686819927
12860.0 3486973.2038414916
12870.0 3476016.1508708363
12880.0 3463187.2359576495
12890.0 3474426.8667510943
12900.0 3419304.3343894435
12910.0 3449581.233241479
12920.0 3440318.222360815
12930.0 3437948.718559091
12940.0 3428897.713910464
12950.0 3573341.1441642335
12960.0 3419131.936251685
12970.0 3391031.413339424
12980.0 3394577.5237216963
12990.0 3405386.642346908
13000.0 3397017.342729767
13010.0 3424674.064599255
13020.0 3390247.459862312
13030.0 3352497.1150593436
13040.0 3362828.331459812
13050.0 3363355.278967715
13060.0 3346915.2842591126
13070.0 3356986.871416389
13080.0 3353643.904404559
13090.0 3342997.7070103176
13100.0 3317681.0645794235
13110.0 3336450.3919886337
13120.0 3251347.3206393365
13130.0 3309874.1651391364
13140.0 3306726.8493872434
13150.0 3233471.5604493166
13160.0 3293144.704128257
13170.0 3297164.49395542
13180.0 3249351.04772807
13190.0 3281672.971952048
13200.0 3267282.2876434675
13210.0 3568989.1198951313
13220.0 3262493.923615113
13230.0 3262317.874201852
13240.0 3257453.6787220547
13250.0 3240512.9162929077
13260.0 3232556.071486502
13270.0 3228011.860650222
13280.0 3296906.286844996
13290.0 3176038.6623598235
13300.0 3208053.583919823
13310.0 3207140.109750011
13320.0 3160974.7683619605
13330.0 3192370.747344875
13340.0 3189807.921231937
13350.0 3165864.9379435945
13360.0 3182357.372197233
13370.0 3166976.722838254
13380.0 3165690.4362836597
13390.0 3125698.949734877
13400.0 3148309.8550740466
13410.0 3148058.1887780474
13420.0 3137035.801694519
13430.0 3130975.700680979
13440.0 3136747.6344164833
13450.0 3119558.288260228
13460.0 3112197.188642636
13470.0 3116395.7902019722
13480.0 3110730.6924767382
13490.0 3098658.5256624026
13500.0 3072361.4068952985
13510.0 3098522.3491758313
13520.0 3084360.898283298
13530.0 3083881.9567257557
13540.0 3079516.820363218
13550.0 3052832.854828121
13560.0 3041650.557314946
13570.0 3044030.130897954
13580.0 3054255.906631347
13590.0 3042474.4058036804
13600.0 3026652.700572995
13610.0 3042041.035105952
13620.0 3031634.7340865145
13630.0 3002148.0936785815
13640.0 3004833.6574208885
13650.0 3012703.244702478
13660.0 3008547.089554798
13670.0 2988341.5372635955
13680.0 2971281.265222012
13690.0 2983209.6672282233
13700.0 2961582.3319527647
13710.0 2962495.5650766855
13720.0 2955549.322868866
13730.0 2944445.1306998227
13740.0 2940689.031509869
13750.0 3101719.7309287097
13760.0 2926127.7435515057
13770.0 2937744.7720490587
13780.0 2930832.6842821743
13790.0 2939118.847413576
13800.0 2920155.909407631
13810.0 2926533.8298529424
13820.0 2906183.571834659
13830.0 2899300.8051739363
13840.0 2914707.1998220813
13850.0 2886014.104214049
13860.0 2887206.539197671
13870.0 2890704.990196454
13880.0 2892068.552649692
13890.0 2883843.3472664664
13900.0 2855787.6138518713
13910.0 2875535.866950199
13920.0 2863925.161884201
13930.0 2859991.7071837643
13940.0 2840594.847309134
13950.0 2831846.9114969173
13960.0 2844794.434991882
13970.0 2842555.2718420164
13980.0 2835596.061228239
13990.0 2825736.3105490915
14000.0 2785191.340574385
14010.0 2799861.1789296893
14020.0 2820719.134127482
14030.0 2791610.0038544466
14040.0 2802853.521588754
14050.0 2807630.4482183764
14060.0 2792842.5860384693
14070.0 2784038.8039017925
14080.0 2771427.454754363
14090.0 2782285.742782525
14100.0 2774800.7263349053
14110.0 2744315.3948902823
14120.0 2740452.764030468
14130.0 2731748.5020521255
14140.0 2753715.0168482177
14150.0 2750191.11691142
14160.0 2723574.6648428873
14170.0 2740733.101179611
14180.0 2723385.4136220803
14190.0 2730184.3913783412
14200.0 2708911.452042195
14210.0 2704934.1049808264
14220.0 2691842.415217673
14230.0 2714799.8419381185
14240.0 2657535.9741845895
14250.0 2682118.95838196
14260.0 2669225.295834487
14270.0 2663114.720210679
14280.0 2683525.347058531
14290.0 2610921.4288947145
14300.0 2672507.0957739037
14310.0 2635831.9532908187
14320.0 2663440.3632206656
14330.0 2665638.559019329
14340.0 2658592.5171872173
14350.0 2650137.1808732054
14360.0 2648257.924701607
14370.0 2648430.7602209505
14380.0 2640668.420893294
14390.0 2631485.7567747533
14400.0 2516451.078676642
14410.0 2609663.177011897
14420.0 2565999.3714623926
14430.0 2565230.597528217
14440.0 2553992.2549206857
14450.0 2578469.3508177744
14460.0 2547289.6977322246
14470.0 2559033.597633072
14480.0 2532050.8433977133
14490.0 2543950.1408206066
14500.0 2512248.875759676
14510.0 2508668.3743876475
14520.0 2521252.527232432
14530.0 2528860.511952553
14540.0 2478585.3942597397
14550.0 2506594.1615190115
14560.0 2510267.0812383355
14570.0 2484302.154465948
14580.0 2516597.8573021768
14590.0 2487350.965046231
14600.0 2491122.894689686
14610.0 2501042.8120828257
14620.0 2483073.739028632
14630.0 2466470.898295057
14640.0 2462570.516605961
14650.0 2407939.800253504
14660.0 2480715.249813335
14670.0 2470879.8472328307
14680.0 2466673.5491816415
14690.0 2455189.4670723192
14700.0 2425832.196944666
14710.0 2437287.337451092
14720.0 2413737.8536315416
14730.0 2451100.941669356
14740.0 2454341.628628815
14750.0 2397914.202337203
14760.0 2429516.1522999965
14770.0 2415157.956961677
14780.0 2395919.568429022
14790.0 2424306.2483217637
14800.0 2417584.4793894077
14810.0 2394556.1152943633
14820.0 2408394.884355545
14830.0 2363165.717574671
14840.0 2393722.3786079786
14850.0 2383522.517867285
14860.0 2374265.1684055673
14870.0 2358814.434726407
14880.0 2234171.664362126
14890.0 2385135.9634784143
14900.0 2347208.798111137
14910.0 2347574.469750084
14920.0 2363526.502631533
14930.0 2358241.943365385
14940.0 2344530.6831781454
14950.0 2345717.275238062
14960.0 2320743.323718141
14970.0 2341323.8538003517
14980.0 2321297.654597855
14990.0 2318245.424577022
15000.0 2326037.3748499346
15010.0 2307359.615773379
15020.0 2267467.5422819173
15030.0 2271175.283696589
15040.0 2254359.9736463646
15050.0 2235802.7451132573
15060.0 2306296.6163852243
15070.0 2311731.5271533895
15080.0 2294446.638689248
15090.0 2308176.9887091224
15100.0 2297479.681609153
15110.0 2318792.5540830274
15120.0 2291188.052930465
15130.0 2308995.5186249744
15140.0 2277877.408821247
15150.0 2308181.0296128425
15160.0 2278739.1689798795
15170.0 2296193.0024255337
15180.0 2278778.448658581
15190.0 2279973.5475443914
15200.0 2257934.2606625436
15210.0 2244503.9920565104
15220.0 2230528.30348698
15230.0 2245145.9738495583
15240.0 2225398.7361435886
15250.0 2228958.6750330236
15260.0 2201807.651142583
15270.0 2220185.4841930894
15280.0 2216315.5429988694
15290.0 2161571.694342276
15300.0 2203628.6426094687
15310.0 2212153.422001484
15320.0 2194541.310221379
15330.0 2187356.96592062
15340.0 2144951.0761002256
15350.0 2341398.8452680246
15360.0 2184795.0334540606
15370.0 2194209.774542138
15380.0 2156293.526831805
15390.0 2162884.150687446
15400.0 2133404.447952236
15410.0 2173461.285349315
15420.0 2135790.24753313
15430.0 2139382.7349757096
15440.0 2117016.7061579935
15450.0 2135625.893034186
15460.0 2149734.1637494094
15470.0 2139671.28517331
15480.0 2125190.631383764
15490.0 2138722.312429973
15500.0 2126570.091501452
15510.0 2138978.9330795407
15520.0 2129377.1005596034
15530.0 2102939.6030260734
15540.0 2087510.1933401881
15550.0 2071431.4708553273
15560.0 2029643.5783951252
15570.0 2081273.912501383
15580.0 2112217.2105945423
15590.0 2068930.8097392255
15600.0 2105555.1583668683
15610.0 2111959.7622186877
15620.0 2076977.8081321449
15630.0 2077319.8055742513
15640.0 2093448.2424378532
15650.0 2078005.3782872364
15660.0 2062547.5741308876
15670.0 2053611.1497221137
15680.0 2045084.6305169924
15690.0 1991302.4872896047
15700.0 1978890.9392342267
15710.0 2017632.0671440035
15720.0 2024474.7591145574
15730.0 2061894.015052448
15740.0 2009603.5965192919
15750.0 2003660.7740423558
15760.0 2046758.1810773136
15770.0 1937593.9098470395
15780.0 2047127.9289636216
15790.0 2035909.7787754866
15800.0 2035748.1652273652
15810.0 2038972.8230622625
15820.0 1977072.4295373748
15830.0 2011592.6084043086
15840.0 2004430.8189245733
15850.0 1994748.4994486088
15860.0 1975226.4509586329
15870.0 1928197.2791268525
15880.0 1859714.3192919667
15890.0 1895738.1827866505
15900.0 1926695.6008604371
15910.0 1938816.99537565
15920.0 1982488.007162401
15930.0 1978286.1872015286
15940.0 1981985.4012352969
15950.0 1967475.9076870268
15960.0 1926958.55225965
15970.0 2082227.0482673466
15980.0 1963162.1914166696
15990.0 1975564.6226933482
16000.0 1958526.090957799
16010.0 1922186.9291534058
16020.0 1951490.5996355114
16030.0 1962907.1855991995
16040.0 1926057.29340439
16050.0 1945235.789228351
16060.0 1913195.2676256923
16070.0 1919962.0248160781
16080.0 1922257.553556621
16090.0 1869410.0233063828
16100.0 1826343.9549021788
16110.0 1777407.4691607004
16120.0 1849451.977355767
16130.0 1898297.8867899368
16140.0 1889315.2454003594
16150.0 1883142.4033375282
16160.0 1860206.5866987307
16170.0 1900130.8637597747
16180.0 1892919.0700252894
16190.0 1886691.1577677983
16200.0 1850669.8705239007
16210.0 1886852.6289307983
16220.0 1892011.1415362654
16230.0 1875982.8084664906
16240.0 1869350.2885749056
16250.0 1887227.6386986692
16260.0 1882551.3741660004
16270.0 1883417.4397837091
16280.0 1877636.3939304661
16290.0 1868436.810088484
16300.0 1866380.0422015148
16310.0 1859946.620119668
16320.0 1837510.246909375
16330.0 1835979.425012309
16340.0 1855255.2363741354
16350.0 1843040.0089808824
16360.0 1811261.8333554075
16370.0 1818553.0389960718
16380.0 1781364.405961364
16390.0 1766472.298209283
16400.0 1704092.6816959847
16410.0 1655906.7990042684
16420.0 1753514.5243574937
16430.0 1783697.0765929662
16440.0 1766825.2884597154
16450.0 1800684.093434698
16460.0 2775818.0339854467
16470.0 1783437.3346935087
16480.0 1802659.112888469
16490.0 1772817.0248828274
16500.0 1804513.6452629003
16510.0 1794428.49739812
16520.0 1780768.5244158134
16530.0 1793634.4774621502
16540.0 1761150.768939732
16550.0 1772523.826301122
16560.0 1756418.3296882394
16570.0 1772408.3623017308
16580.0 1767902.327683106
16590.0 1747234.0794832595
16600.0 1767644.2240510439
16610.0 1759475.1839286664
16620.0 1804849.3837086773
16630.0 1742325.7422293304
16640.0 1746739.5099649942
16650.0 1714252.330842892
16660.0 1743363.8000529152
16670.0 1725189.6745194471
16680.0 1720426.0286024837
16690.0 1735316.8440176982
16700.0 1735364.9766241275
16710.0 1721834.2252219073
16720.0 1692588.3810558636
16730.0 1718472.5568473581
16740.0 1712491.2328834496
16750.0 1672110.4164648242
16760.0 1684373.493526211
16770.0 1693973.1775614533
16780.0 1670786.0679137195
16790.0 1783568.8263394837
16800.0 1576134.7201775832
16810.0 1532461.7396188942
16820.0 1603743.3825135967
16830.0 1645705.0633471292
16840.0 1665189.854435801
16850.0 1672577.3542239298
16860.0 1656470.876098359
16870.0 1661317.4622755917
16880.0 1667047.2560147042
16890.0 1642752.3895596457
16900.0 1650365.3734247573
16910.0 1665342.3634974458
16920.0 1662191.2015151097
16930.0 1653541.7631899656
16940.0 1657276.6807053043
16950.0 1650668.8255796335
16960.0 1649224.318362497
16970.0 1626403.7659531075
16980.0 1633121.3904950214
16990.0 1622617.2821930582
17000.0 1611547.6214467338
17010.0 1595339.195448114
17020.0 1621015.9135054485
17030.0 1617525.3324755263
17040.0 1621378.6314975535
17050.0 1628811.4685252653
17060.0 1608104.627099805
17070.0 1607268.3400049885
17080.0 1608327.5370506828
17090.0 1580217.0182127028
17100.0 1603129.306185523
17110.0 1552743.188489161
17120.0 1595212.988671614
17130.0 1624532.024887905
17140.0 1592742.3185764276
17150.0 1588760.3414342194
17160.0 1574860.2627361575
17170.0 1584472.6193935403
17180.0 1578944.0772680463
17190.0 1574314.7619157685
17200.0 1566020.6094945814
17210.0 1566408.0410683178
17220.0 1566442.0303894558
17230.0 1513114.1331338035
17240.0 1559383.5499701607
17250.0 1549921.8671512639
17260.0 1554385.8517185454
17270.0 1534914.2425602465
17280.0 1529585.555566329
17290.0 1538496.9209214938
17300.0 1526033.5851859888
17310.0 1528986.15887104
17320.0 1502464.3082002888
17330.0 1467280.7220811618
17340.0 1458366.3840763452
17350.0 1456211.3680702308
17360.0 1358410.3421010603
17370.0 1424411.164392006
17380.0 1471020.0699752208
17390.0 1513708.898318339
17400.0 1493498.7748785005
17410.0 1471249.8954168
17420.0 1493885.7031366136
17430.0 1486226.9317409066
17440.0 1500169.4243394719
17450.0 1478657.8084481359
17460.0 1475291.0626216952
17470.0 1459779.3541726554
17480.0 1500064.0622308934
17490.0 1488137.4170942898
17500.0 1477937.209960293
17510.0 1458111.6881557468
17520.0 1471989.3504874962
17530.0 1471960.3936491776
17540.0 1472174.7432975303
17550.0 1447667.9099867023
17560.0 1463582.7423984995
17570.0 1466939.284107895
17580.0 1457247.0197117012
17590.0 1462162.2821139772
17600.0 1449433.892930339
17610.0 1435716.4530218858
17620.0 1418193.7451100242
17630.0 1449957.8650825745
17640.0 1407164.8273769775
17650.0 1446119.9232635084
17660.0 1429908.2178418473
17670.0 1425945.7086848943
17680.0 1412448.2908391976
17690.0 1431558.261950702
17700.0 1424570.4978998783
17710.0 1415860.208243168
17720.0 1401979.141958986
17730.0 1418576.0831681467
17740.0 1413474.898086085
17750.0 1408006.354629814
17760.0 1401059.6123464392
17770.0 1385514.7202816233
17780.0 1404081.064693512
17790.0 1393247.9204707788
17800.0 1401438.9571325972
17810.0 1387273.488727429
17820.0 1394491.5871207793
17830.0 1388801.920351882
17840.0 1380592.7611345812
17850.0 1374195.0109012343
17860.0 1378194.3829655275
17870.0 1383085.894490628
17880.0 1385414.8910523285
17890.0 1381215.2821322884
17900.0 1381424.728180776
17910.0 1375827.8696558164
17920.0 1370865.7793861032
17930.0 1357023.8729058462
17940.0 1352944.0854513377
17950.0 1367490.4657168991
17960.0 1363961.6035653576
17970.0 1355250.5361339261
17980.0 1354146.8256257595
17990.0 1354633.4766893974
18000.0 1348091.6167500147
18010.0 1460603.8185232296
18020.0 1335777.2260209555
18030.0 1331563.2514927862
18040.0 1341845.210066969
18050.0 1332172.6709072436
18060.0 1329155.882735222
18070.0 1329663.593748217
18080.0 1321043.643054345
18090.0 1320549.2543371124
18100.0 1494144.207285759
18110.0 1311602.8649138887
18120.0 1311372.4144812054
18130.0 1309552.2987444955
18140.0 1296764.6200564154
18150.0 1282212.0539990962
18160.0 1247424.8913760935
18170.0 1172936.8379106848
18180.0 1207888.9517139029
18190.0 1307455.4288504613
18200.0 1278091.9464674187
18210.0 1286417.1371626472
18220.0 1262457.4237505728
18230.0 1283354.7831378856
18240.0 1284705.2605699205
18250.0 1287279.0981007717
18260.0 1288376.2740095812
18270.0 1285378.2725711951
18280.0 1268624.4324504123
18290.0 1282819.1142339879
18300.0 1274781.0858358922
18310.0 1278826.3028507421
18320.0 1255848.5433818907
18330.0 1276145.7112854244
18340.0 1268700.9456857757
18350.0 1266001.6446335034
18360.0 1262510.7721795095
18370.0 1240900.5644236067
18380.0 1260256.6419623008
18390.0 1256387.516848933
18400.0 1251872.874366703
18410.0 1240935.7189651914
18420.0 1226151.56281773
18430.0 1241819.517848881
18440.0 1245295.7213812955
18450.0 1241521.9297122804
18460.0 1245436.14883313
18470.0 1220923.2639142354
18480.0 1240021.3000809145
18490.0 1236306.9123412557
18500.0 1233219.7343340828
18510.0 1231478.5182091235
18520.0 1214647.433041325
18530.0 1217012.8266280894
18540.0 1225847.3023823337
18550.0 1191093.4790327097
18560.0 1217546.3186555929
18570.0 1219407.8943996783
18580.0 1200103.9019013215
18590.0 1212427.540969157
18600.0 1212124.225656936
18610.0 1202958.4854865572
18620.0 1201379.3487162213
18630.0 1198626.7462776178
18640.0 1198571.3783528025
18650.0 1322133.1056635864
18660.0 1184383.5471981
18670.0 1194120.349149771
18680.0 1183427.4161537776
18690.0 1184994.5085648068
18700.0 1182021.9767514202
18710.0 1173604.3230409976
18720.0 1153142.6068769717
18730.0 1155296.464327571
18740.0 2279921.236218262
18750.0 1017474.9995149128
18760.0 1109053.7676675308
18770.0 1133740.6808470502
18780.0 1154979.1565245427
18790.0 1156324.1281083203
18800.0 1161998.3888160367
18810.0 1163533.7028168188
18820.0 1152407.811793589
18830.0 1161440.994243079
18840.0 1146821.9925191286
18850.0 1151383.025077723
18860.0 1139033.0779565994
18870.0 1150785.471145327
18880.0 1136924.1038124638
18890.0 1139215.2942237887
18900.0 1128934.1993375616
18910.0 1127265.112750293
18920.0 1131260.5818267448
18930.0 1112540.103766544
18940.0 1123842.9831399345
18950.0 1128630.8109097201
18960.0 1110929.8808066472
18970.0 1123401.7075952068
18980.0 1132545.5267556617
18990.0 1117213.5059408955
19000.0 1125371.2575083284
19010.0 1125457.9259522925
19020.0 1125135.9202010767
19030.0 1110928.3464490138
19040.0 1119298.460734958
19050.0 1112784.9234450902
19060.0 1116567.8082375298
19070.0 1117356.9127272577
19080.0 1104973.4278600113
19090.0 1113041.517966667
19100.0 1107823.6013239191
19110.0 1095422.2961961078
19120.0 1101471.866614832
19130.0 1103881.301184452
19140.0 1097764.770434922
19150.0 1098696.2509218422
19160.0 1093560.9281583626
19170.0 1095111.03804085
19180.0 1094500.8305320814
19190.0 1079395.5356227115
19200.0 1087817.9401322675
19210.0 1082954.1126596872
19220.0 1084762.4654940707
19230.0 1085505.7312981319
19240.0 1083743.7665648689
19250.0 1077486.854449303
19260.0 1073503.8448320082
19270.0 1068753.5227963426
19280.0 1069118.4980386226
19290.0 1073787.9724669715
19300.0 1069796.2939113858
19310.0 1056163.9388267212
19320.0 1068029.1813967368
19330.0 1065901.1500239596
19340.0 1051077.8740002639
19350.0 1061756.5706599941
19360.0 1060508.970378029
19370.0 1058879.1184109906
19380.0 1054812.360529167
19390.0 1035858.7554762149
19400.0 1043254.3013396881
19410.0 1102904.1843500927
19420.0 1031607.139396167
19430.0 993480.153661949
19440.0 966222.6022201985
19450.0 939648.4310338479
19460.0 1005166.713754778
19470.0 1015147.9849787789
19480.0 1019532.2915932911
19490.0 1013596.0117318935
19500.0 1028589.1392418663
19510.0 1000347.0965139777
19520.0 1030028.369393541
19530.0 1024432.156013001
19540.0 1021840.2605633219
19550.0 1026231.0482407555
19560.0 1024832.7741288049
19570.0 1021765.5609885578
19580.0 1015694.1980312922
19590.0 1013746.9189369483
19600.0 1011572.52716672
19610.0 1016341.6230621075
19620.0 1012066.2648722188
19630.0 997670.9027713892
19640.0 1004364.6126809999
19650.0 1010802.2571220235
19660.0 1008439.7604277488
19670.0 1007034.7215094984
19680.0 1004515.878968843
19690.0 1002118.1532295756
19700.0 1002361.7432665305
19710.0 999391.598623439
19720.0 971928.3311138202
19730.0 987131.3508807477
19740.0 993309.7483663314
19750.0 991815.4371685132
19760.0 989582.91982198
19770.0 990231.0734025006
19780.0 964050.3005198782
19790.0 977112.6865210377
19800.0 984275.4762652407
19810.0 981585.8824509929
19820.0 979358.4795536542
19830.0 980036.598105123
19840.0 978935.935756925
19850.0 956844.5723059997
19860.0 956788.2646328731
19870.0 971105.177389302
19880.0 969370.8616140343
19890.0 969649.9207268102
19900.0 968436.1761070333
19910.0 964865.9421241576
19920.0 959875.6223594537
19930.0 943691.0025442652
19940.0 960804.3233565881
19950.0 957638.5791103822
19960.0 950873.9506548072
19970.0 940219.3848352656
19980.0 953253.9866116433
19990.0 953730.0442823467
20010.0 948388.4942115343
20020.0 941596.9250370408
20030.0 943677.8211815895
20040.0 939821.0914924187
20050.0 931573.1567884644
20060.0 940978.8567564214
20070.0 936551.6811231577
20080.0 937939.8599090291
20090.0 933027.0440442609
20100.0 935938.9901160962
20110.0 933495.1659864525
20120.0 933699.2007601858
20130.0 930696.6079914084
20140.0 922196.8089743536
20150.0 927335.0348313248
20160.0 926878.3506483498
20170.0 923713.9533919706
20180.0 923810.2189874061
20190.0 919150.5042091659
20200.0 916952.496968504
20210.0 902872.0514585606
20220.0 915797.213769394
20230.0 909914.3296094129
20240.0 908564.8062790857
20250.0 912461.3428277482
20260.0 905264.2475973327
20270.0 905766.645613068
20280.0 905023.6865412588
20290.0 903776.5009986142
20300.0 884005.0172054413
20310.0 903994.7187115366
20320.0 902363.2026647055
20330.0 899181.2487982847
20340.0 883013.9575996592
20350.0 894640.9159119814
20360.0 894628.9035978566
20370.0 892268.7323155772
20380.0 873187.6494564353
20390.0 892193.28661772
20400.0 886549.2144165181
20410.0 880453.3509585168
20420.0 886845.9364870638
20430.0 886602.9951369487
20440.0 885230.9762543603
20450.0 882270.0864419346
20460.0 882766.2930000449
20470.0 878959.3491035558
20480.0 879779.1244187739
20490.0 878646.8131014436
20500.0 877618.708407396
20510.0 874165.8018557915
20520.0 862812.2415717847
20530.0 871515.9241217854
20540.0 865447.5134973039
20550.0 868751.944187651
20560.0 867966.6375781193
20570.0 864855.2209689768
20580.0 864382.1116908633
20590.0 857733.3816244917
20600.0 842169.4080498874
20610.0 917865.6608599599
20620.0 857203.0822530219
20630.0 824447.7239639631
20640.0 855962.9872224005
20650.0 854575.7340201021
20660.0 852878.3751458045
20670.0 836067.2793052637
20680.0 846731.9789454348
20690.0 847180.9454110336
20700.0 832885.002686461
20710.0 839456.1176403579
20720.0 839628.8425658043
20730.0 841992.7709946766
20740.0 838243.5892824943
20750.0 839306.1970448685
20760.0 831452.5022797759
20770.0 822640.1858064819
20780.0 835722.5175530376
20790.0 835458.4385432575
20800.0 828296.5650032312
20810.0 832499.5973078843
20820.0 829309.7412125363
20830.0 816902.7954399032
20840.0 820277.2010145282
20850.0 824640.7175501159
20860.0 825077.7204662726
20870.0 822110.9336456843
20880.0 819210.4564917674
20890.0 816719.3579428801
20900.0 820761.6673215941
20910.0 818457.692747165
20920.0 801074.0918938385
20930.0 812912.9715360771
20940.0 814734.6975687165
20950.0 813634.167737232
20960.0 808509.1912023409
20970.0 808661.7494201399
20980.0 807480.5726231278
20990.0 805440.4217314825
21000.0 807968.6935196011
21010.0 801166.7071686108
21020.0 794493.1769554508
21030.0 803379.3443554069
21040.0 803042.2133632426
21050.0 801625.2615615443
21060.0 796714.8898815316
21070.0 793654.8882779956
21080.0 796252.2434387179
21090.0 787826.3251065318
21100.0 793079.0579679839
21110.0 791620.5190703414
21120.0 790929.7953500482
21130.0 794778.5215745147
21140.0 785563.0778700087
21150.0 788189.5991356054
21160.0 771305.5669839757
21170.0 784407.9782125987
21180.0 783490.4237636
21190.0 760029.7838172507
21200.0 779893.3373393985
21210.0 771695.402702155
21220.0 776472.8583887625
21230.0 763918.077260823
21240.0 774439.3349195089
21250.0 776551.2440453277
21260.0 761046.4472055077
21270.0 772145.5871507124
21280.0 770337.6071974062
21290.0 770126.8741402584
21300.0 765920.9391623177
21310.0 770028.9571776646
21320.0 766230.8209971538
21330.0 767211.5102265241
21340.0 765374.1559880662
21350.0 752979.4111230694
21360.0 763052.4850652667
21370.0 761982.7225669432
21380.0 761524.1654784709
21390.0 757130.2110192364
21400.0 759150.3049223544
21410.0 757449.630362717
21420.0 757343.7302017381
21430.0 751000.3888783033
21440.0 751406.3991356478
21450.0 752199.5066635227
21460.0 748915.2839900245
21470.0 750290.2444879372
21480.0 749584.3290509072
21490.0 747635.7779317028
21500.0 747428.8832637884
21510.0 745359.4681411827
21520.0 742114.6859613016
21530.0 741996.9298863163
21540.0 739779.8887409738
21550.0 740435.084853245
21560.0 741140.9061293394
21570.0 737784.6788476796
21580.0 736460.9858299328
21590.0 732158.5518822558
21600.0 731455.6162160097
21610.0 725920.3211364972
21620.0 723863.5177661164
21630.0 718862.9542544856
21640.0 707056.743210302
21650.0 672671.5431168863
21660.0 668791.7517295491
21670.0 784783.882238721
21680.0 711251.9822074034
21690.0 709328.3314032479
21700.0 714652.5358471288
21710.0 714963.6057109341
21720.0 717177.0842504838
21730.0 715938.3803434132
21740.0 712837.3137369798
21750.0 713005.6933087927
21760.0 708685.8785533463
21770.0 713469.1403401054
21780.0 697988.2766946831
21790.0 710354.7104815643
21800.0 711740.4345665995
21810.0 710315.0757857277
21820.0 697912.8393078757
21830.0 707702.495469263
21840.0 706956.6207311009
21850.0 706112.0387435133
21860.0 704759.6406894787
21870.0 699733.6174385407
21880.0 689590.694551989
21890.0 708167.4925516022
21900.0 698183.8903723381
21910.0 698958.8878154049
21920.0 698888.3784336827
21930.0 697456.9050381002
21940.0 693784.1265872096
21950.0 695187.4491780621
21960.0 694423.558230276
21970.0 692745.5043909814
21980.0 692081.005779474
21990.0 689459.1440540215
22000.0 689735.5737108269
22010.0 687145.2119770595
22020.0 687336.6782585002
22030.0 683935.9299902136
22040.0 682196.6788607215
22050.0 683926.8899256848
22060.0 660594.9526795446
