#lam[Angstrom] flux[erg/cm2/s/A]
2370.0 9732.563175808682
2380.0 9950.06981759586
2390.0 10855.30891392462
2400.0 10345.572313216866
2410.0 10572.519350558623
2420.0 10679.574540659385
2430.0 23089.72107109585
2440.0 11095.89366506002
2450.0 11344.483948035482
2460.0 11441.811364173767
2470.0 11622.137311275996
2480.0 11801.097425679929
2490.0 11918.95442602229
2500.0 12163.103230937755
2510.0 13560.241657909117
2520.0 12502.337979644419
2530.0 12759.59750699085
2540.0 12953.962722199589
2550.0 13212.162338103015
2560.0 15200.69859971342
2570.0 13513.019897032478
2580.0 13660.417514519346
2590.0 14120.452983691626
2600.0 14243.615855371016
2610.0 14269.358284715836
2620.0 14550.742158207837
2630.0 14925.86523962667
2640.0 15334.340174773559
2650.0 15171.096336759907
2660.0 15574.573416754658
2670.0 17145.075872010588
2680.0 15931.683147619375
2690.0 15992.173824050362
2700.0 16065.973583292242
2710.0 16389.366386628153
2720.0 15988.647115513768
2730.0 17467.044642078377
2740.0 17570.139759342474
2750.0 16999.49445935633
2760.0 17354.436958306338
2770.0 17870.470661346837
2780.0 17690.573373751304
2790.0 65971.35651547906
2800.0 42087.472883774666
2810.0 18635.347324812203
2820.0 18926.572922990792
2830.0 27840.8399717145
2840.0 18507.97484128011
2850.0 18985.445643100018
2860.0 19096.17690523891
2870.0 19536.03423623187
2880.0 20317.406282760305
2890.0 21161.671801176682
2900.0 22171.297872584008
2910.0 22321.551075371124
2920.0 24198.915047207287
2930.0 26084.412889860017
2940.0 22261.062776777933
2950.0 22958.749795957738
2960.0 23894.104827066898
2970.0 21543.7948966094
2980.0 23323.517238774613
2990.0 23501.22791872295
3000.0 22716.608226902474
3010.0 23655.642202526713
3020.0 22675.716652206083
3030.0 25135.05998919339
3040.0 24950.396619448562
3050.0 25199.543998284607
3060.0 26355.74487493394
3070.0 31426.707941025008
3080.0 27491.114494623158
3090.0 27640.684250211343
3100.0 28337.080830045066
3110.0 36533.315392333025
3120.0 43030.1132583251
3130.0 40939.36598097734
3140.0 45249.98273969632
3150.0 51881.15786797231
3160.0 47728.37682886323
3170.0 54897.13995512915
3180.0 45563.09387195735
3190.0 42712.19587274024
3200.0 46072.17627183889
3210.0 49862.198751830656
3220.0 46101.072899124236
3230.0 41718.81225646417
3240.0 50218.962294215555
3250.0 51047.32785271655
3260.0 75522.6298329785
3270.0 64393.43568695581
3280.0 69143.72101099612
3290.0 74530.87135334298
3300.0 85805.78205301064
3310.0 69370.16643652334
3320.0 66288.31536062664
3330.0 78577.30429968971
3340.0 66738.06604891158
3350.0 61501.9027068049
3360.0 57517.95441998945
3370.0 44853.00998170053
3380.0 58768.88040216026
3390.0 54423.88796556412
3400.0 71393.67971816823
3410.0 56593.62968413079
3420.0 62933.47119268248
3430.0 64507.67236602997
3440.0 41970.54411871668
3450.0 53563.12753768864
3460.0 51588.9512383917
3470.0 52295.13377453206
3480.0 63266.079680825875
3490.0 53946.65478703815
3500.0 67933.38756760165
3510.0 63691.23536238393
3520.0 56385.71858219961
3530.0 70568.82985562085
3540.0 99950.14780143679
3550.0 85184.45895419735
3560.0 72335.35505027065
3570.0 50855.85667873769
3580.0 46693.73693546892
3590.0 49796.23334279931
3600.0 61511.6105212279
3610.0 56538.53853715591
3620.0 63504.33877962364
3630.0 72995.96742428109
3640.0 75919.6743819348
3650.0 63385.961625945725
3660.0 112835.02749750791
3670.0 111455.96765472903
3680.0 80543.21916622213
3690.0 90727.4985645733
3700.0 103745.91233748604
3710.0 67482.73557273344
3720.0 49407.60929560858
3730.0 69005.07977240553
3740.0 45958.441528482
3750.0 48896.298638588414
3760.0 62981.85609825606
3770.0 93602.77283722356
3780.0 115703.14459235701
3790.0 88917.77084734791
3800.0 96078.13974446144
3810.0 99876.94103220977
3820.0 55923.24761846593
3830.0 57021.027993490985
3840.0 76785.87981722035
3850.0 91062.65048388534
3860.0 75977.93332279433
3870.0 92392.20544984644
3880.0 81544.32780631322
3890.0 83283.9212733945
3900.0 78278.67752158848
3910.0 116801.22592522537
3920.0 88099.39327725703
3930.0 62211.1701681597
3940.0 77421.88810363036
3950.0 98463.35271955546
3960.0 69786.75605919586
3970.0 82936.85701396893
3980.0 144927.7054163595
3990.0 165188.39957226906
4000.0 156189.3845141495
4010.0 188528.2142469523
4020.0 199401.58473643553
4030.0 113706.38420074005
4040.0 172056.71520140857
4050.0 175155.5660346991
4060.0 164904.235915658
4070.0 163378.05191088133
4080.0 200171.4226613826
4090.0 291448.58684114553
4100.0 208556.41889647397
4110.0 199687.3563963749
4120.0 226918.78881154026
4130.0 189558.21757562537
4140.0 192757.95744904192
4150.0 213347.14099435185
4160.0 250860.81909997683
4170.0 204423.79298910958
4180.0 214770.19312859987
4190.0 186919.00384236744
4200.0 147421.70436152542
4210.0 134373.1718373082
4220.0 84699.54453254299
4230.0 68943.71242631033
4240.0 119638.31856947514
4250.0 124852.52897500744
4260.0 164332.27794086197
4270.0 147682.60331648192
4280.0 167913.14819114126
4290.0 141122.29999185057
4300.0 154880.54160280986
4310.0 186052.98573496175
4320.0 222333.32245116885
4330.0 262335.667422293
4340.0 275142.8298213123
4350.0 308049.0557257135
4360.0 358315.1207526543
4370.0 338044.88275268604
4380.0 198875.83140491025
4390.0 290039.4630961367
4400.0 305306.92138491035
4410.0 284100.1586329052
4420.0 302560.3522515945
4430.0 225215.04314827858
4440.0 273286.16489615035
4450.0 273058.02955127106
4460.0 235739.31033503657
4470.0 365452.9482985095
4480.0 377249.90575027483
4490.0 403355.53760473395
4500.0 395334.5293920164
4510.0 440211.5106667995
4520.0 395647.29653941933
4530.0 262504.4927288463
4540.0 352221.89748012566
4550.0 343465.01397563017
4560.0 447293.3547512663
4570.0 473028.8007562797
4580.0 306441.4715533613
4590.0 346060.0521525117
4600.0 415559.12168756843
4610.0 441602.8277932825
4620.0 417929.76847502653
4630.0 434856.85425502376
4640.0 436935.2012347634
4650.0 352438.50679867214
4660.0 493359.53077218396
4670.0 446563.4800281498
4680.0 457135.86341411935
4690.0 469586.2802590226
4700.0 496900.0936308575
4710.0 507788.9305865789
4720.0 501351.0415751585
4730.0 491977.4135858494
4740.0 463301.6421914524
4750.0 509591.40188194695
4760.0 431210.16099066415
4770.0 437293.8906133863
4780.0 447053.72081094614
4790.0 418500.1602153967
4800.0 389242.8178554169
4810.0 293652.1632284474
4820.0 367126.81076109794
4830.0 404681.385099181
4840.0 442836.72854034835
4850.0 438608.4214601015
4860.0 437512.8136255762
4870.0 412448.71786117496
4880.0 390241.6479194231
4890.0 475092.85224370257
4900.0 569175.9024400929
4910.0 578234.270172989
4920.0 489847.90891828865
4930.0 583804.9253148005
4940.0 496867.4734298172
4950.0 601415.2506149221
4960.0 491596.52780627704
4970.0 487158.36273919116
4980.0 397620.08989201835
4990.0 365846.5212845973
5000.0 372661.36505205056
5010.0 464709.797085964
5020.0 355096.1455673346
5030.0 464579.2365183781
5040.0 312947.2318806203
5050.0 372532.8307640511
5060.0 374528.3701188598
5070.0 368052.0090540203
5080.0 324200.31673459825
5090.0 352973.2222206157
5100.0 378868.69673861325
5110.0 301925.2159281034
5120.0 339624.1300588529
5130.0 334809.98155271815
5140.0 331352.9581212028
5150.0 328444.1722400962
5160.0 353705.4853774564
5170.0 240407.10497598373
5180.0 294666.0073983169
5190.0 318396.45079760626
5200.0 397796.12743816484
5210.0 266360.81171680946
5220.0 525391.5910516118
5230.0 470503.28981423867
5240.0 617968.2579530865
5250.0 545510.6356243525
5260.0 477876.0061589092
5270.0 320082.37602838816
5280.0 547285.3736251998
5290.0 660431.811742707
5300.0 526289.1451107605
5310.0 663140.9467398918
5320.0 594744.3752219053
5330.0 423516.83807613153
5340.0 571561.5222116462
5350.0 539316.2435181448
5360.0 638722.1801899924
5370.0 459418.2060999594
5380.0 639802.3846807717
5390.0 605961.3419852464
5400.0 474751.3243726133
5410.0 454856.0260938959
5420.0 610539.9435229283
5430.0 435151.0633871571
5440.0 584515.7505895573
5450.0 455370.4330879798
5460.0 501060.12595364795
5470.0 597004.9795569233
5480.0 567920.1651929263
5490.0 597151.9532386838
5500.0 521349.1881035437
5510.0 512259.0362944614
5520.0 630041.1623987475
5530.0 609310.3380528954
5540.0 627225.6502141271
5550.0 662904.1963754385
5560.0 672759.0948565891
5570.0 620861.1223944534
5580.0 591243.848952283
5590.0 431651.51853934495
5600.0 461505.3291515288
5610.0 664243.9135248523
5620.0 614233.4460570674
5630.0 700383.7126558078
5640.0 701511.002427289
5650.0 754457.0295150552
5660.0 694590.1314145622
5670.0 733281.7687491473
5680.0 737283.1312026927
5690.0 727369.4663916116
5700.0 714346.1085033661
5710.0 729138.9294057285
5720.0 774776.92542071
5730.0 762985.9517088044
5740.0 776693.9683920578
5750.0 797344.3162803188
5760.0 781004.4024087192
5770.0 797051.9746154498
5780.0 779024.7137079305
5790.0 760370.2986636703
5800.0 815696.2215821397
5810.0 806755.8883414946
5820.0 829156.2523570386
5830.0 802939.6363075854
5840.0 802108.7717144467
5850.0 771591.5119461442
5860.0 660657.3858096325
5870.0 665172.4973919741
5880.0 544075.902445325
5890.0 285369.2986089339
5900.0 393371.193838045
5910.0 643664.690744594
5920.0 692983.0720470757
5930.0 740952.3671514123
5940.0 750377.6453182838
5950.0 757666.1549416529
5960.0 759892.5902360994
5970.0 770831.5721181006
5980.0 757579.495338709
5990.0 801298.9490869711
6000.0 798257.49954843
6010.0 804840.8065284922
6020.0 784840.9783791294
6030.0 833291.5283802259
6040.0 829143.3625709004
6050.0 832318.423824412
6060.0 833640.855891679
6070.0 834132.5434549818
6080.0 864162.0337138285
6090.0 802801.6925876826
6100.0 715797.422990478
6110.0 802132.7644558781
6120.0 629544.9132937012
6130.0 805188.971223227
6140.0 774088.0419628995
6150.0 807568.0248697741
6160.0 559546.8292467092
6170.0 612093.6945589378
6180.0 789670.8331077701
6190.0 709448.2222501696
6200.0 750079.7240044506
6210.0 718351.8534877292
6220.0 688004.8260763438
6230.0 664130.8430589864
6240.0 661731.4556287997
6250.0 659657.2343095538
6260.0 642972.9547645013
6270.0 693791.3015024564
6280.0 706309.9141882746
6290.0 728492.580289741
6300.0 711832.2780084654
6310.0 735588.6895747044
6320.0 756003.7690552949
6330.0 773848.6948143763
6340.0 776593.9485191875
6350.0 767689.5994008345
6360.0 704863.4311504259
6370.0 717375.7026157948
6380.0 639168.0334887526
6390.0 626659.03861366
6400.0 672819.8889000949
6410.0 734911.2609906273
6420.0 764785.3995003437
6430.0 753627.3511469386
6440.0 637081.5091987714
6450.0 773878.4016938107
6460.0 667206.527882456
6470.0 756836.6260134438
6480.0 799888.9141476818
6490.0 694954.7047869932
6500.0 681181.9851662512
6510.0 789296.276051422
6520.0 805731.1060492226
6530.0 839249.3485643405
6540.0 851139.9178257805
6550.0 823645.8552318271
6560.0 911697.8594126407
6570.0 811972.406081756
6580.0 888200.3718383923
6590.0 873324.7876544865
6600.0 902076.6835316278
6610.0 895460.042706725
6620.0 911919.9537636866
6630.0 904779.1975969822
6640.0 907452.4090311426
6650.0 890989.7069136034
6660.0 865412.0543088628
6670.0 900965.4511336228
6680.0 847988.6577293763
6690.0 854824.6973561657
6700.0 843145.551217562
6710.0 712353.7304002091
6720.0 733673.2938268047
6730.0 790113.1312164107
6740.0 773122.9772461343
6750.0 753887.3163658319
6760.0 769306.4083421073
6770.0 769980.0818272997
6780.0 739246.4441421214
6790.0 732052.3643872938
6800.0 730685.3633406201
6810.0 740541.0001966023
6820.0 705183.1007096932
6830.0 703861.2265978099
6840.0 687383.2001840106
6850.0 659507.9472371759
6860.0 630724.8867864826
6870.0 651610.6748336888
6880.0 665433.7644281634
6890.0 648228.0656259554
6900.0 654524.0863078387
6910.0 728253.5287519544
6920.0 701198.0614275874
6930.0 766333.0678504361
6940.0 750489.9271225922
6950.0 788759.6707567725
6960.0 799838.4309696711
6970.0 785634.4318113355
6980.0 769302.6236652588
6990.0 790776.896796464
7000.0 808419.9143805839
7010.0 831859.612706962
7020.0 835439.3954099544
7030.0 869215.8434401194
7040.0 943511.7496004206
7050.0 974560.9467381783
7060.0 883882.0262533643
7070.0 909131.1934617559
7080.0 933112.0935927413
7090.0 843093.3755642094
7100.0 867233.1942370371
7110.0 868490.2391023284
7120.0 923132.5583784089
7130.0 782093.448725528
7140.0 787090.1873763362
7150.0 699033.2347146376
7160.0 844708.1433585705
7170.0 864881.7446404306
7180.0 885143.5335142821
7190.0 892154.5714647734
7200.0 818518.2819077983
7210.0 841471.8699589316
7220.0 922557.1647924507
7230.0 940125.9650363349
7240.0 919326.6298988075
7250.0 935361.1005376284
7260.0 973589.818374364
7270.0 961598.0685683306
7280.0 950645.9505727738
7290.0 996416.0320719116
7300.0 995400.7403333832
7310.0 999565.6530443416
7320.0 960814.5827672213
7330.0 899080.9151639822
7340.0 1000779.5333643052
7350.0 1004466.10485629
7360.0 940561.0786092376
7370.0 1022537.4053175497
7380.0 1020659.2563977884
7390.0 998692.978910192
7400.0 996090.0268697334
7410.0 1005392.4806625276
7420.0 1017811.447813351
7430.0 1017227.2498560735
7440.0 1018595.2608152495
7450.0 1003976.8280312434
7460.0 995865.9407609442
7470.0 1022444.8060517574
7480.0 1042486.7839433973
7490.0 1015417.3718078722
7500.0 1018453.6869018095
7510.0 1013596.8884846136
7520.0 1036167.7467035439
7530.0 1037637.6204825328
7540.0 1041769.549037582
7550.0 1050826.4538221874
7560.0 1040376.120946372
7570.0 1047818.8892103262
7580.0 1045060.9962124111
7590.0 1023550.2670062525
7600.0 1037679.61152124
7610.0 1017736.9024056541
7620.0 1034383.0681123
7630.0 1027996.4294605523
7640.0 1021598.0323807538
7650.0 1022924.4483440911
7660.0 936318.0351420867
7670.0 924505.2022897402
7680.0 1003333.3088535332
7690.0 1001265.2692789155
7700.0 902270.4598691062
7710.0 979627.3693096451
7720.0 992876.7011598009
7730.0 1006425.7798992889
7740.0 1016365.0903431562
7750.0 972093.589185182
7760.0 999079.0014969077
7770.0 1004951.5459633301
7780.0 995196.6018897537
7790.0 997879.6715972486
7800.0 1007933.3020269698
7810.0 1018777.4106371364
7820.0 1009996.7873226707
7830.0 988855.5504479213
7840.0 992845.5515613534
7850.0 1007220.6905913055
7860.0 1015104.6821424315
7870.0 1018917.2930593245
7880.0 1020080.6455365415
7890.0 1026513.2926856824
7900.0 1023151.4239563022
7910.0 1000699.63314128
7920.0 1022888.4884156615
7930.0 1024360.9301787476
7940.0 999100.8063581815
7950.0 998491.5661033212
7960.0 1031635.7400411874
7970.0 1038542.4568437748
7980.0 1021560.6519415368
7990.0 1033838.393182595
8000.0 1015133.2562417603
8010.0 1037410.4613752796
8020.0 1031821.5580349732
8030.0 1031626.2490849707
8040.0 1039885.3605005792
8050.0 1012919.1371427723
8060.0 1043371.5475839099
8070.0 1022339.6115220521
8080.0 1023349.5146166356
8090.0 1031787.1404867701
8100.0 1041308.3021135316
8110.0 1042757.0361583749
8120.0 1033736.2499408309
8130.0 1038792.329451295
8140.0 1044018.7740742707
8150.0 1047639.4695793011
8160.0 1038257.1854772194
8170.0 1043000.9325827586
8180.0 948120.1599455455
8190.0 938905.2772137267
8200.0 954471.43877834
8210.0 1025423.762472349
8220.0 1007846.0895257366
8230.0 1036520.9763091413
8240.0 1025217.1209956777
8250.0 1034855.5165750488
8260.0 1033473.7501577763
8270.0 1035511.728873344
8280.0 1034456.5079889832
8290.0 1027295.9988705583
8300.0 1029694.2156499153
8310.0 1018137.3021079309
8320.0 1021277.9989565735
8330.0 925121.2897864829
8340.0 1023028.8167997836
8350.0 1005516.2265289797
8360.0 990860.9592955752
8370.0 1017218.8073678408
8380.0 938293.3653496355
8390.0 915681.9820036435
8400.0 988462.8586148204
8410.0 984410.3499530853
8420.0 999670.6886035444
8430.0 924669.8554991881
8440.0 925442.7613126272
8450.0 986489.9885500001
8460.0 986152.8253018209
8470.0 930102.6887022009
8480.0 992422.307870868
8490.0 993678.414062662
8500.0 938683.7286300054
8510.0 949692.7033340529
8520.0 954716.7514438316
8530.0 984543.8993330813
8540.0 850471.8271980091
8550.0 969058.5672190458
8560.0 994988.8998865173
8570.0 995143.4167424917
8580.0 984622.1108686229
8590.0 998258.1378595378
8600.0 995833.1174456975
8610.0 968609.8515969376
8620.0 983049.5762445905
8630.0 997268.2408912061
8640.0 997534.0220872539
8650.0 991548.1875547159
8660.0 851779.4106120003
8670.0 952466.830905734
8680.0 935743.8130714064
8690.0 853186.2093788701
8700.0 983149.3369742342
8710.0 984935.1575648161
8720.0 986053.4239871064
8730.0 982647.6910669615
8740.0 988037.2820050326
8750.0 991416.1864595065
8760.0 965555.0562484286
8770.0 963055.7211767725
8780.0 987115.521159386
8790.0 987900.9908878105
8800.0 969218.0187368441
8810.0 906193.3413356155
8820.0 922900.1230633633
8830.0 973604.2126365411
8840.0 963934.6265018824
8850.0 995245.9299361624
8860.0 978749.6257319945
8870.0 959934.0683240718
8880.0 977686.3182101948
8890.0 974347.2819474118
8900.0 978152.6172995288
8910.0 979273.4097778973
8920.0 973557.6838133278
8930.0 976870.2526455233
8940.0 975038.73347437
8950.0 965567.2826597356
8960.0 977889.0904440954
8970.0 970996.1295493441
8980.0 968975.2734817655
8990.0 971149.6363817742
9000.0 920705.7606623609
9010.0 954238.4097572895
9020.0 948440.1982797036
9030.0 962053.531621801
9040.0 972883.5625004884
9050.0 974518.4930271368
9060.0 972186.1884510226
9070.0 972620.2997113452
9080.0 977012.5527791099
9090.0 925152.1827321458
9100.0 950345.3318899542
9110.0 958033.1559817431
9120.0 965790.1754783845
9130.0 974956.9121727503
9140.0 972186.0354234931
9150.0 969189.7742421923
9160.0 972677.0099373376
9170.0 966185.0992176922
9180.0 971291.1338252759
9190.0 973024.3036359431
9200.0 970011.5975009982
9210.0 961351.3591720604
9220.0 962969.0202070954
9230.0 961150.6865914798
9240.0 963161.0480050095
9250.0 951355.3119563453
9260.0 944417.5513534228
9270.0 961377.6380375369
9280.0 954510.3375162135
9290.0 926759.7751041044
9300.0 950945.217100782
9310.0 953056.8176127588
9320.0 949743.0855926428
9330.0 951194.223997284
9340.0 951297.4090748673
9350.0 946035.0686134567
9360.0 939134.2444346178
9370.0 946742.2758143917
9380.0 945662.5851341662
9390.0 944278.272828538
9400.0 941416.2259425614
9410.0 938483.0583504918
9420.0 939666.2918427689
9430.0 945150.7896597374
9440.0 937792.0222636547
9450.0 918090.3945307342
9460.0 937935.3534965101
9470.0 941274.1464237343
9480.0 941510.9796838191
9490.0 942258.9338590971
9500.0 941034.4906414438
9510.0 936413.6405159768
9520.0 940360.3889407296
9530.0 933612.9766696591
9540.0 938070.2907596184
9550.0 910139.2825082256
9560.0 933780.7206119099
9570.0 913373.0136954875
9580.0 934731.3763195295
9590.0 935365.3213904735
9600.0 887387.267087951
9610.0 931217.3727679187
9620.0 933571.8932134034
9630.0 926564.0081633375
9640.0 844374.9028902854
9650.0 879589.6017532618
9660.0 921936.7766731125
9670.0 894064.567594894
9680.0 864148.642897368
9690.0 891488.2797074022
9700.0 911533.6036737607
9710.0 874095.2861852911
9720.0 901863.7935661059
9730.0 865469.1249154133
9740.0 879106.4100940069
9750.0 905561.9337510737
9760.0 919376.4881913206
9770.0 884692.2318330487
9780.0 868096.0992070653
9790.0 875022.2249461589
9800.0 915011.957168792
9810.0 913108.6190739113
9820.0 913480.9663454246
9830.0 901117.2230634163
9840.0 910660.7203882963
9850.0 912896.2913200709
9860.0 910722.9497799585
9870.0 909941.4813049249
9880.0 911502.3703814419
9890.0 909836.6393701085
9900.0 881669.5590970247
9910.0 855908.525231055
9920.0 863081.3050683308
9930.0 865805.6214744524
9940.0 888535.104823102
9950.0 886144.6775825782
9960.0 884479.6527150928
9970.0 876393.6198954723
9980.0 879072.8149088852
9990.0 878427.0651674718
10010.0 874163.7959818931
10020.0 883050.7962936899
10030.0 877123.9866941676
10040.0 878557.9855003988
10050.0 862567.7597179572
10060.0 851234.6147059627
10070.0 875864.2711950162
10080.0 880008.9363809528
10090.0 871808.7919829567
10100.0 882846.0866472822
10110.0 873051.2717865825
10120.0 869694.587885353
10130.0 876943.3106270871
10140.0 869885.6346027844
10150.0 863713.7254324317
10160.0 865066.3469123989
10170.0 868643.7389721735
10180.0 864334.0311195921
10190.0 865611.4023658505
10200.0 862940.6069649613
10210.0 861705.8744742428
10220.0 854643.642500443
10230.0 862606.1700301454
10240.0 874631.9284753565
10250.0 856532.9801216283
10260.0 848101.8523805719
10270.0 851925.369164916
10280.0 846453.9606569442
10290.0 853675.862000762
10300.0 849177.9869592342
10310.0 860916.2359817703
10320.0 850480.41782122
10330.0 850446.1672445366
10340.0 765676.9685873531
10350.0 831259.660268689
10360.0 854200.6489677102
10370.0 856365.1217982852
10380.0 846362.172923344
10390.0 844758.064264037
10400.0 817714.4628521847
10410.0 846816.5261712278
10420.0 845661.4572359388
10430.0 840740.8568416255
10440.0 852810.1574164064
10450.0 850906.1506467406
10460.0 849132.2348812476
10470.0 831664.3673332324
10480.0 841856.082735105
10490.0 841220.6406161623
10500.0 821640.2860171596
10510.0 835148.3393232408
10520.0 835416.8338554577
10530.0 846191.8954937202
10540.0 840515.9534860577
10550.0 838284.7842012118
10560.0 838281.6115262948
10570.0 831899.4357657692
10580.0 820615.1272660503
10590.0 827820.0800921745
10600.0 830688.2685333969
10610.0 827709.6412074947
10620.0 825936.0623691606
10630.0 835631.4634649785
10640.0 832544.3129531763
10650.0 825550.4223983502
10660.0 803190.4513607131
10670.0 820234.7323682752
10680.0 816830.4633194902
10690.0 825116.936528865
10700.0 826100.4068656673
10710.0 827148.9866848374
10720.0 824980.0811616087
10730.0 792532.1615454875
10740.0 827188.257859004
10750.0 814003.0814860774
10760.0 820400.4277448662
10770.0 823567.4132263362
10780.0 818426.9086629137
10790.0 813533.3993418518
10800.0 807739.4207153316
10810.0 794407.9392265981
10820.0 832924.6456480371
10830.0 804337.0806859367
10840.0 813329.479677479
10850.0 813331.7149217506
10860.0 806775.233630138
10870.0 806335.4462087968
10880.0 813175.3740858969
10890.0 810236.8595501698
10900.0 810552.7558841503
10910.0 801605.6221346918
10920.0 807031.0481228932
10930.0 808603.3624053459
10940.0 812745.140461485
10950.0 806182.33459863
10960.0 795301.5005906034
10970.0 798870.5571220887
10980.0 800902.2851296122
10990.0 804334.3068940294
11000.0 802639.2407089307
11010.0 797973.8011585006
11020.0 793866.85033714
11030.0 796654.8427163516
11040.0 797497.4673883186
11050.0 792391.2307907713
11060.0 795737.6681164574
11070.0 790976.6181486363
11080.0 794485.2569613478
11090.0 795212.4408397161
11100.0 794899.4287147896
11110.0 789728.6299336432
11120.0 776397.0050148629
11130.0 789105.83226656
11140.0 789751.3467093714
11150.0 783794.7478102793
11160.0 782275.0562466212
11170.0 788205.3821368573
11180.0 788901.8187153973
11190.0 782103.0248745633
11200.0 774866.80599411
11210.0 783809.3884910034
11220.0 781263.342412698
11230.0 783471.5333309913
11240.0 775281.2676358173
11250.0 709051.5311717436
11260.0 758786.2210949474
11270.0 780233.8607966384
11280.0 778816.8723709474
11290.0 773859.4716000123
11300.0 759709.4468134327
11310.0 773340.426565433
11320.0 777597.4505680422
11330.0 770910.8386590732
11340.0 766165.782982461
11350.0 772805.8783178336
11360.0 772141.6746423809
11370.0 756175.3300005351
11380.0 719363.3258091017
11390.0 753029.5835718723
11400.0 705532.0076981159
11410.0 753064.8223754817
11420.0 744060.0483731326
11430.0 764936.6629392006
11440.0 737330.7309945436
11450.0 760472.3292554972
11460.0 764532.8866954345
11470.0 752403.0546108691
11480.0 748110.6862022199
11490.0 759149.0323065844
11500.0 762213.9744590151
11510.0 760096.8827367773
11520.0 760348.8157490811
11530.0 759836.8767152292
11540.0 752469.9732698579
11550.0 754811.2136589952
11560.0 755169.7163831677
11570.0 755295.6151073349
11580.0 755167.9219764246
11590.0 721032.6280158295
11600.0 747432.8721389142
11610.0 679909.5377906979
11620.0 750054.856345594
11630.0 748253.5542928026
11640.0 707975.4427712122
11650.0 747319.1839096894
11660.0 745548.3578342649
11670.0 745446.7233937656
11680.0 743536.8717829935
11690.0 694951.9600556954
11700.0 743738.1629940566
11710.0 740681.0926155482
11720.0 740221.9125536394
11730.0 741611.136498497
