#lam[Angstrom] flux[erg/cm2/s/A]
2010.0 75.57942244653651
2020.0 72.44841278566635
2030.0 68.33296877380735
2040.0 66.32475384282398
2050.0 63.30803330012122
2060.0 62.25388143677183
2070.0 62.72451614976298
2080.0 61.34527527806951
2090.0 63.253501582650934
2100.0 61.88862030662759
2110.0 61.89805958917099
2120.0 63.68484680480065
2130.0 63.596669748645915
2140.0 66.89007806488924
2150.0 61.1921726107705
2160.0 61.66344521189692
2170.0 60.17890972846913
2180.0 62.54747890025475
2190.0 61.18285434009568
2200.0 61.79707231702632
2210.0 62.5434459696037
2220.0 65.62211996865634
2230.0 64.20704991537711
2240.0 65.2432249795466
2250.0 69.29597147896736
2260.0 67.61494652847084
2270.0 68.96304115175526
2280.0 70.36884488787837
2290.0 71.83783268599822
2300.0 75.12606959933424
2310.0 79.03818391815973
2320.0 82.96852615535452
2330.0 148.67746385804568
2340.0 94.25721086015322
2350.0 84.05082034213774
2360.0 82.05080889635664
2370.0 83.65784808466269
2380.0 85.24405160364428
2390.0 93.18338787320037
2400.0 88.46618587946988
2410.0 90.30142849181871
2420.0 91.55069532338526
2430.0 198.22951652216824
2440.0 94.5793656660516
2450.0 96.38099929914559
2460.0 97.56735180761459
2470.0 99.06454103898737
2480.0 100.57405140233668
2490.0 102.1155628227238
2500.0 103.50722496739014
2510.0 115.51931148036672
2520.0 106.61625731466911
2530.0 108.04736046947649
2540.0 109.25425553982495
2550.0 110.69545566530398
2560.0 128.23265039450595
2570.0 113.41210292840242
2580.0 114.86707885596472
2590.0 119.10765269724173
2600.0 117.6735399744041
2610.0 118.90977702696134
2620.0 120.11768283818749
2630.0 121.4285261185768
2640.0 122.79874985335307
2650.0 123.88387509303377
2660.0 124.72420069076604
2670.0 140.01935215427386
2680.0 126.85741715374833
2690.0 128.12925284585447
2700.0 129.33823138382118
2710.0 130.28859959078864
2720.0 131.93269364694746
2730.0 141.38867425857916
2740.0 142.6077842247046
2750.0 135.21755568408415
2760.0 136.98047873051846
2770.0 137.76077106254738
2780.0 139.01203570371135
2790.0 554.577347628031
2800.0 350.257122493854
2810.0 142.94976653211287
2820.0 144.11809315198929
2830.0 224.59221063459754
2840.0 146.43375240973702
2850.0 156.22433588768575
2860.0 151.7350247074348
2870.0 150.1954570534158
2880.0 151.51225800993444
2890.0 152.6366760427114
2900.0 153.79071723046192
2910.0 154.84971390889703
2920.0 155.9844966292782
2930.0 181.80739884015668
2940.0 158.28281801848965
2950.0 162.8891789897831
2960.0 160.63172337900713
2970.0 161.8471238967882
2980.0 163.50853119990404
2990.0 164.22541299680137
3000.0 165.21963259357005
3010.0 166.40051598363826
3020.0 167.6686643851095
3030.0 168.73830917916283
3040.0 170.00467964890095
3050.0 171.02274733602468
3060.0 172.11151208095046
3070.0 173.21937122626665
3080.0 174.24125530235557
3090.0 175.17876225883938
3100.0 177.01295762815178
3110.0 177.88521781291277
3120.0 178.9980700460797
3130.0 179.51028014387762
3140.0 180.44340248931877
3150.0 181.43723980668733
3160.0 182.37348898238105
3170.0 183.19815431665185
3180.0 184.34019210985954
3190.0 191.27498750009354
3200.0 186.62912848330456
3210.0 219.06267591012448
3220.0 188.81922669479218
3230.0 190.02566121956772
3240.0 191.50252877995703
3250.0 191.90002978159885
3260.0 193.4344967103249
3270.0 193.57884580010395
3280.0 194.40776542408656
3290.0 195.4363795935024
3300.0 196.03257440512655
3310.0 196.8904624894651
3320.0 197.71242672779428
3330.0 198.62673584552044
3340.0 220.32454853267012
3350.0 200.50826876985613
3360.0 202.67439440264658
3370.0 202.24952375258408
3380.0 203.19506660798783
3390.0 204.25610251004989
3400.0 205.0237843017274
3410.0 205.79306843396716
3420.0 233.27473664119944
3430.0 234.08246530539014
3440.0 208.50488316519213
3450.0 208.96007347393774
3460.0 210.2367019028494
3470.0 211.49227773865238
3480.0 212.91715239807561
3490.0 213.8326318639438
3500.0 212.9370372886361
3510.0 211.88785080583912
3520.0 211.54662337944345
3530.0 212.79277561826015
3540.0 212.842097593148
3550.0 213.94225928806384
3560.0 214.0863742230447
3570.0 214.69470924073568
3580.0 221.5600519313933
3590.0 215.1561293675976
3600.0 214.9981704801486
3610.0 215.15944897541405
3620.0 216.79506083014434
3630.0 217.72778051834592
3640.0 216.89935849946912
3650.0 217.4530849022496
3660.0 220.39620569857098
3670.0 220.93717752396896
3680.0 219.09004605366275
3690.0 220.2335191893247
3700.0 220.16111468989317
3710.0 218.6254625900392
3720.0 192.4619401513294
3730.0 320.8306459698863
3740.0 167.47895894801704
3750.0 176.20505687644493
3760.0 168.3349727362756
3770.0 187.29177124514274
3780.0 169.17409603100288
3790.0 169.58135174784636
3800.0 182.9430221162042
3810.0 170.37329312950754
3820.0 172.75761264687716
3830.0 171.12770184837447
3840.0 188.92744942969992
3850.0 172.71438520082162
3860.0 344.3148388846382
3870.0 174.88175746438526
3880.0 210.1715996342399
3890.0 175.5930825610151
3900.0 207.80356117895204
3910.0 176.30167945210388
3920.0 176.2543443283861
3930.0 173.97554066939884
3940.0 173.07810049176945
3950.0 171.67849586077136
3960.0 225.26222868079333
3970.0 172.21613952594765
3980.0 209.61047825274994
3990.0 172.7405121220356
4000.0 173.05180654557122
4010.0 173.32152406899215
4020.0 178.8033643226818
4030.0 173.83077035373114
4040.0 174.1219752433645
4050.0 174.40979319183054
4060.0 174.81846078135447
4070.0 174.96669842354908
4080.0 196.9050335525455
4090.0 175.46746097201188
4100.0 234.6954444419333
4110.0 175.89465439881508
4120.0 176.62695884471069
4130.0 176.31578841754464
4140.0 177.10836241167203
4150.0 176.6333915310325
4160.0 176.7212806878376
4170.0 176.659008522758
4180.0 176.72175294523845
4190.0 176.7519931944827
4200.0 178.2401863809992
4210.0 177.12980074011955
4220.0 177.33339037701919
4230.0 177.4787519762126
4240.0 177.50632270553257
4250.0 177.65892171754297
4260.0 177.82897723765737
4270.0 178.27457534174602
4280.0 178.21259260880612
4290.0 178.43762360299456
4300.0 178.6370485776745
4310.0 178.83022139163404
4320.0 179.02371166508536
4330.0 282.613190629993
4340.0 179.24220856223243
4350.0 199.14634805372128
4360.0 179.35860415219074
4370.0 179.5341327976718
4380.0 179.74067844982238
4390.0 179.88684571820295
4400.0 181.00897928721628
4410.0 180.114457625236
4420.0 180.2294826087314
4430.0 180.24422548930352
4440.0 180.60097868017561
4450.0 180.57209834822615
4460.0 188.73418813975854
4470.0 180.8018954590844
4480.0 180.86349651506353
4490.0 181.0153580521713
4500.0 181.16514689422343
4510.0 181.2983963004325
4520.0 181.4456547842207
4530.0 183.8601952178624
4540.0 181.80982550467758
4550.0 181.89781667985852
4560.0 182.12680184381148
4570.0 182.24465995444632
4580.0 182.73126461784776
4590.0 182.39303850545446
4600.0 183.47210914251292
4610.0 182.73157881481563
4620.0 183.20636945436834
4630.0 183.48424560719346
4640.0 184.33268956038071
4650.0 197.54317630209388
4660.0 185.3198379777203
4670.0 185.82122913052643
4680.0 185.46787581914532
4690.0 251.34385183455632
4700.0 187.40499155561037
4710.0 189.59483567218427
4720.0 196.5252556523519
4730.0 187.12356597409612
4740.0 194.43694063074358
4750.0 184.4485288126355
4760.0 188.1362235709459
4770.0 184.19166566646902
4780.0 184.37307050036915
4790.0 185.44858275213085
4800.0 184.6848285665797
4810.0 184.84390908314776
4820.0 184.9171812372008
4830.0 185.15565215212195
4840.0 185.41619475025797
4850.0 185.5012668957169
4860.0 392.94610278883266
4870.0 186.0038873064305
4880.0 190.23966076558477
4890.0 190.78008304570454
4900.0 186.7633010944654
4910.0 187.14435194132702
4920.0 187.77990761392178
4930.0 192.85770406926022
4940.0 188.17666132457396
4950.0 188.38162324771318
4960.0 705.5976538575029
4970.0 187.0284411323256
4980.0 192.41501648745694
4990.0 187.5203312618777
5000.0 187.62393737324163
5010.0 1749.8973650652545
5020.0 187.8937510928223
5030.0 188.10535080624732
5040.0 188.31898098727734
5050.0 188.38822574284697
5060.0 188.92268094103406
5070.0 188.82583627616359
5080.0 189.32690640499655
5090.0 189.30895224242255
5100.0 189.6010850179866
5110.0 189.83227008700388
5120.0 190.20377291648308
5130.0 190.6314592753388
5140.0 190.89407711778475
5150.0 191.14923212920098
5160.0 194.51549610230637
5170.0 190.8608676618655
5180.0 191.1983026671315
5190.0 196.93663489442923
5200.0 191.51168188349936
5210.0 192.76787668744583
5220.0 192.33976057925298
5230.0 192.4122227969702
5240.0 192.52235305412088
5250.0 192.725054382419
5260.0 197.1503410451331
5270.0 197.24276236631434
5280.0 193.52542877501654
5290.0 193.81625844920677
5300.0 194.14847749741472
5310.0 194.4603219283893
5320.0 198.00051046096104
5330.0 194.77078784620682
5340.0 195.41789079461125
5350.0 195.75905695975473
5360.0 195.9411008778503
5370.0 196.10162936896444
5380.0 196.72791756548563
5390.0 196.9371235568371
5400.0 197.12277181372448
5410.0 197.49681914656216
5420.0 200.66860588475737
5430.0 200.58921236482746
5440.0 198.83452819751008
5450.0 198.80512592675615
5460.0 199.18580153552352
5470.0 200.06738732049527
5480.0 200.47311774892356
5490.0 200.66961911920725
5500.0 201.03038867814524
5510.0 201.99038964703118
5520.0 201.9217369388
5530.0 202.81076144995356
5540.0 203.04887659562414
5550.0 203.21472389091778
5560.0 203.66947780942405
5570.0 204.06096049364817
5580.0 204.652362784598
5590.0 205.44134449128313
5600.0 205.54153676614177
5610.0 206.03555656213865
5620.0 206.88859325087134
5630.0 207.2539591049328
5640.0 207.8259850358197
5650.0 208.50974550384046
5660.0 208.98800642018517
5670.0 209.60009577921494
5680.0 210.09052592357793
5690.0 210.3084724947696
5700.0 210.6963043691411
5710.0 211.17820595010463
5720.0 211.77289763534924
5730.0 219.74497286915945
5740.0 213.79561021443385
5750.0 214.17110144429347
5760.0 216.59078772405906
5770.0 215.12732601695478
5780.0 215.77695578534485
5790.0 216.29360208447707
5800.0 216.95066540351604
5810.0 217.5043760584717
5820.0 221.26583129948125
5830.0 218.55303447280116
5840.0 219.10689908568435
5850.0 219.5657654740441
5860.0 220.02871145182417
5870.0 220.60790608306303
5880.0 245.37353686258552
5890.0 235.95698078172916
5900.0 230.7972127307243
5910.0 224.96803658713355
5920.0 224.7288770617425
5930.0 226.38740441451887
5940.0 227.82991497137488
5950.0 229.0584336218264
5960.0 230.31397682617842
5970.0 232.0181758890202
5980.0 232.9913799465731
5990.0 234.4026081223934
6000.0 235.82675957215446
6010.0 236.98352274312805
6020.0 238.32201381484558
6030.0 239.8055715562033
6040.0 240.94515038196977
6050.0 242.30584602804907
6060.0 243.73064745648108
6070.0 244.99745282233746
6080.0 246.56300965837144
6090.0 258.6420811921978
6100.0 248.16047067522356
6110.0 249.42908912699207
6120.0 251.0110480922975
6130.0 252.61990553053207
6140.0 254.07856699199016
6150.0 255.42153423793445
6160.0 256.13844262680846
6170.0 257.64458490881646
6180.0 259.4805247889194
6190.0 260.3111354439731
6200.0 262.2596829586537
6210.0 264.06168557651495
6220.0 264.87067949170023
6230.0 266.5867650813972
6240.0 268.6487579633048
6250.0 270.6779147146488
6260.0 272.6961187030063
6270.0 274.5834312929144
6280.0 276.3548922153076
6290.0 278.34129489660313
6300.0 296.80726416560964
6310.0 281.9118562147981
6320.0 284.0435921740235
6330.0 285.5926200997934
6340.0 288.19617065551915
6350.0 290.20015946329704
6360.0 290.8649834028451
6370.0 296.14596471293686
6380.0 293.65706943877126
6390.0 295.91559275785437
6400.0 299.6325888788749
6410.0 303.2906612876849
6420.0 304.8015492592855
6430.0 308.78566576731055
6440.0 310.74901987744863
6450.0 312.88134946801625
6460.0 315.58436669829547
6470.0 319.7061942432655
6480.0 318.6952287076899
6490.0 320.9869962558015
6500.0 323.9260822835057
6510.0 326.87383598854194
6520.0 330.1219237836248
6530.0 333.33013121405725
6540.0 335.52797983615415
6550.0 336.998043700048
6560.0 886.8736447145693
6570.0 342.4083617823869
6580.0 345.06546127159595
6590.0 420.7080023992708
6600.0 350.0206782854391
6610.0 352.84856759607766
6620.0 355.556514866243
6630.0 358.12612138986236
6640.0 361.0452447140757
6650.0 362.0207171454116
6660.0 364.3164423929675
6670.0 367.9723372374758
6680.0 369.4829883782824
6690.0 377.09579344540873
6700.0 375.98374100874446
6710.0 379.48327814832993
6720.0 378.97453087249863
6730.0 419.73559453286975
6740.0 387.6430676168848
6750.0 390.0217787534875
6760.0 394.1517300328663
6770.0 398.3212067006501
6780.0 400.68069912467274
6790.0 405.07034012273675
6800.0 407.2080748470103
6810.0 411.43304223787743
6820.0 413.66243722013576
6830.0 418.33305516752614
6840.0 422.07712654653585
6850.0 423.69090836519695
6860.0 425.8585737594075
6870.0 428.8799469236918
6880.0 432.5158342590066
6890.0 433.92149728181437
6900.0 438.75586322499134
6910.0 445.1486197747688
6920.0 447.11611675327003
6930.0 456.4978189861588
6940.0 460.0215284252687
6950.0 467.88738991685716
6960.0 472.1505123970828
6970.0 477.10304107930597
6980.0 481.9003681250582
6990.0 485.93764180951894
7000.0 493.6144898570076
7010.0 499.1183582973571
7020.0 507.77058543381474
7030.0 517.0179688716757
7040.0 526.3529514842897
7050.0 531.3567483384957
7060.0 508.68329815957486
7070.0 532.3454423967235
7080.0 527.3341379852376
7090.0 519.7925212860304
7100.0 524.7247066108189
7110.0 534.0077483997698
7120.0 542.35986190398
7130.0 531.6328681141489
7140.0 559.6541703803067
7150.0 549.7991213638513
7160.0 555.8636343375458
7170.0 562.7541722162205
7180.0 572.3800786283955
7190.0 582.2128446470726
7200.0 581.0617998153535
7210.0 587.3790500982411
7220.0 597.6747320644306
7230.0 605.1812276541389
7240.0 613.692756440751
7250.0 632.0826656813983
7260.0 638.9204909796499
7270.0 642.1419711921118
7280.0 646.5452306736181
7290.0 668.7055381208279
7300.0 686.0577192344207
7310.0 695.7344787780917
7320.0 738.4184036270871
7330.0 727.4772418124925
7340.0 669.8269935804683
7350.0 626.4623580968989
7360.0 632.7807012207209
7370.0 641.3685907343271
7380.0 647.5954955900651
7390.0 648.4215075831498
7400.0 654.7609062471826
7410.0 661.7035407899505
7420.0 671.862856648522
7430.0 672.0475478456585
7440.0 678.2269269451409
7450.0 693.5199487706775
7460.0 694.2527099320707
7470.0 696.7115508712652
7480.0 704.7187807165783
7490.0 705.1612995589713
7500.0 708.9054121436842
7510.0 719.2199339214809
7520.0 721.9189048009491
7530.0 725.3761111586122
7540.0 731.5412125523645
7550.0 738.0304674798113
7560.0 746.5769598364719
7570.0 754.1074126982166
7580.0 759.1252635015353
7590.0 769.4622975268212
7600.0 783.8624365504977
7610.0 798.1199621631526
7620.0 815.1307538521668
7630.0 822.5805404020002
7640.0 813.7741013175665
7650.0 773.440138330265
7660.0 796.2189530208856
7670.0 809.8773213174385
7680.0 787.6747980638501
7690.0 794.7674213991543
7700.0 811.5353698849993
7710.0 810.4712371496813
7720.0 870.5860902167542
7730.0 916.7030100828623
7740.0 948.7418529170502
7750.0 957.902285051774
7760.0 972.516360184909
7770.0 991.8205793766916
7780.0 1004.9427103619132
7790.0 1014.9537685939288
7800.0 974.1269183948828
7810.0 1058.9708372502694
7820.0 1072.7328496369325
7830.0 1066.93567792998
7840.0 1074.1915717846796
7850.0 1089.9743678805796
7860.0 1107.1704135985538
7870.0 1089.7341258300723
7880.0 1129.5050002380149
7890.0 1142.678087143104
7900.0 1126.677031607226
7910.0 1109.9066381968855
7920.0 1073.6392490112396
7930.0 1034.132665983217
7940.0 1049.3718574260386
7950.0 1052.5295425152876
7960.0 1100.1320101372578
7970.0 1059.6506612462451
7980.0 1066.700315038511
7990.0 1074.6203449202296
8000.0 1100.2869667069504
8010.0 1083.4416050246905
8020.0 1096.525695419428
8030.0 1117.115872070804
8040.0 1132.9858602093632
8050.0 1109.74965723409
8060.0 1133.8190641260287
8070.0 1157.6789498738144
8080.0 1175.2934694027017
8090.0 1213.3584986783628
8100.0 1250.0713015638403
8110.0 1267.2823265437296
8120.0 1282.510483852336
8130.0 1344.1547789255326
8140.0 1397.6613592471938
8150.0 1476.4650521132542
8160.0 1564.1535506013945
8170.0 1689.408206004856
8180.0 1643.873126885583
8190.0 1700.5270471166532
8200.0 1620.428112065249
8210.0 1667.123696084474
8220.0 1766.6691808831843
8230.0 1896.2757560510147
8240.0 2021.2684360000942
8250.0 2003.6637849645876
8260.0 2023.349910717613
8270.0 1939.17431212135
8280.0 1911.9528873370386
8290.0 1971.1385977805462
8300.0 1903.3664869262095
8310.0 1958.0201970237533
8320.0 2127.231092043175
8330.0 2157.468604750059
8340.0 2031.1580323243709
8350.0 2034.7898153215406
8360.0 2159.831117199637
8370.0 2176.079624060306
8380.0 2186.865704322943
8390.0 2138.1730424693224
8400.0 2256.747019669113
8410.0 2343.4358218209013
8420.0 2268.799224967064
8430.0 2176.57374301301
8440.0 1847.2892134519998
8450.0 1772.6298638054986
8460.0 1782.6448766451945
8470.0 1800.330376785658
8480.0 1851.3859577568535
8490.0 1890.649938540145
8500.0 1902.0035669205586
8510.0 1895.2957403026492
8520.0 1851.085513224289
8530.0 1680.2849593022452
8540.0 1617.3092337104617
8550.0 1670.1994401660543
8560.0 1725.2700978211676
8570.0 1776.534470990351
8580.0 1730.2999849454857
8590.0 1642.0864324174695
8600.0 1623.6274161128183
8610.0 1661.8690819820936
8620.0 1705.0762084430642
8630.0 1675.3660094785757
8640.0 1687.2766864001253
8650.0 1683.404293717
8660.0 1699.2737735859441
8670.0 1697.0929154869737
8680.0 1696.0585834834753
8690.0 1727.5759147917565
8700.0 1727.555564415872
8710.0 1757.1422285047852
8720.0 1776.66212823233
8730.0 1815.7715993520922
8740.0 1826.1772664444625
8750.0 1818.2706762845362
8760.0 1871.0911940296744
8770.0 1875.0566963407148
8780.0 1921.4418481365367
8790.0 1986.3199677958796
8800.0 2056.7862660977457
8810.0 2076.4670524100125
8820.0 2034.1405961824848
8830.0 2112.6184733473647
8840.0 2216.56106282871
8850.0 2344.9996224914075
8860.0 2326.4297589181333
8870.0 2354.033865814728
8880.0 2451.461494741027
8890.0 2576.9959224874356
8900.0 2733.0712081582233
8910.0 2958.1946570940713
8920.0 3024.617604203135
8930.0 3210.75419231227
8940.0 2876.1824442069883
8950.0 2994.6340527455422
8960.0 3195.3472573432364
8970.0 3405.7522373662287
8980.0 3631.0129438947347
8990.0 3884.4311542284545
9000.0 3912.4172417674604
9010.0 4051.825202285267
9020.0 3842.3973461740884
9030.0 3862.2688304844337
9040.0 4302.528932987879
9050.0 4447.712669698004
9060.0 4599.547815878775
9070.0 4754.722111972074
9080.0 5005.652876682626
9090.0 5242.595786176845
9100.0 5420.166227675685
9110.0 5475.333530473999
9120.0 5627.696655832391
9130.0 5821.249481121083
9140.0 5976.481575261356
9150.0 6298.560197912269
9160.0 6597.177056979276
9170.0 6633.150301431707
9180.0 6802.507627454235
9190.0 7147.403962416224
9200.0 6859.501887666612
9210.0 4978.679625921517
9220.0 4345.599996098748
9230.0 3891.260590748693
9240.0 4025.7092357902957
9250.0 3913.5997835453286
9260.0 4238.607214863585
9270.0 4245.597381638297
9280.0 3799.386630139757
9290.0 3694.3056372672495
9300.0 3705.6766641193226
9310.0 3864.2160496066604
9320.0 3740.5744264131363
9330.0 3940.0835035797754
9340.0 4242.3869035089865
9350.0 4072.17348221975
9360.0 4160.391709627709
9370.0 4094.3305571317287
9380.0 4236.545118896761
9390.0 4275.537810565109
9400.0 4464.982396885081
9410.0 4768.721076474813
9420.0 4784.443192696262
9430.0 4849.0189215651735
9440.0 4674.470140378994
9450.0 4825.50434447303
9460.0 4882.263759514396
9470.0 5102.967991251782
9480.0 5523.144343724239
9490.0 5664.822877486059
9500.0 5580.790757973819
9510.0 5574.128183230517
9520.0 5560.847525966599
9530.0 5837.688990947719
9540.0 5841.254215404828
9550.0 6065.974075572948
9560.0 6228.763011438366
9570.0 6286.874931514702
9580.0 6572.343410790737
9590.0 6147.92243722918
9600.0 6076.037120334342
9610.0 6300.661590708496
9620.0 6563.065900167254
9630.0 7108.686613119172
9640.0 6357.670478332429
9650.0 7046.440009863098
9660.0 7667.955363043621
9670.0 7099.623958280694
9680.0 7271.281903744321
9690.0 7556.943590075806
9700.0 8430.007764168688
9710.0 7945.275693726933
9720.0 7821.0533782486455
9730.0 6296.241982201617
9740.0 6562.212280628672
9750.0 6807.86401061143
9760.0 7108.459891479725
9770.0 7505.8208917932125
9780.0 7453.438977827478
9790.0 8017.645326347758
9800.0 8380.21673820553
9810.0 7475.740749536039
9820.0 7461.344773055063
9830.0 7230.985395166229
9840.0 7559.703547569322
9850.0 8063.553626507984
9860.0 8873.42319013887
9870.0 8951.662251770247
9880.0 9612.68181412513
9890.0 9801.131918739016
9900.0 7327.361263554421
9910.0 6541.610525363394
9920.0 6566.857614413236
9930.0 7165.134848105452
9940.0 8514.627558979602
9950.0 8866.057159072112
9960.0 9507.750303253863
9970.0 8619.659813187427
9980.0 8584.36206874927
9990.0 8129.975456990908
10010.0 7797.024589170428
10020.0 7893.90640656918
10030.0 7944.310612684581
10040.0 8661.877913234406
10050.0 8363.244255273354
10060.0 8560.431249529196
10070.0 9279.427102319522
10080.0 9602.87492923322
10090.0 9554.414439207934
10100.0 11036.284776492748
10110.0 9723.386663428484
10120.0 10252.729304212595
10130.0 10982.57781488501
10140.0 9722.981006230057
10150.0 10478.258019320705
10160.0 9897.438483573424
10170.0 10595.044698387877
10180.0 10156.798709511193
10190.0 10808.782903187393
10200.0 11366.297131818868
10210.0 10937.701182711464
10220.0 10557.253283642029
10230.0 10163.439825820655
10240.0 11050.888365452724
10250.0 9676.95169710488
10260.0 8866.866323609269
10270.0 9546.368791565437
10280.0 9372.12435252748
10290.0 10429.319770602042
10300.0 10065.30629230393
10310.0 10872.968414313493
10320.0 10190.785963034972
10330.0 11096.663236379041
10340.0 10360.177341670422
10350.0 11000.339140511715
10360.0 11657.853522110763
10370.0 13077.8423917596
10380.0 11066.27734222757
10390.0 11439.933004156404
10400.0 12314.706857395055
10410.0 12054.97616793513
10420.0 13268.428304532388
10430.0 12863.075574066293
10440.0 14689.906314300084
10450.0 15075.037488735621
10460.0 13428.693184168611
10470.0 12462.120509739738
10480.0 12185.640263155972
10490.0 12874.199040336096
10500.0 12866.796445095326
10510.0 12358.658913095109
10520.0 11727.530247416213
10530.0 13410.310152319887
10540.0 12303.99857128629
10550.0 11983.08457977
10560.0 12204.389584803586
10570.0 11580.710772411048
10580.0 12169.083681898057
10590.0 12527.236505190407
10600.0 13407.893991528876
10610.0 13327.65172398268
10620.0 13049.235225472281
10630.0 14493.35183792341
10640.0 13738.761372182622
10650.0 13813.443433460425
10660.0 14176.964244862693
10670.0 14962.908176194273
10680.0 15308.051217881966
10690.0 15770.353166461391
10700.0 16666.2641232671
10710.0 16777.78238775919
10720.0 17755.51211826411
10730.0 16560.988156841784
10740.0 17380.529006388675
10750.0 18578.312764798484
10760.0 18532.09896584047
10770.0 19052.47750305551
10780.0 19777.86998256897
10790.0 19286.68707025535
10800.0 19813.173460299506
10810.0 18955.065859477538
10820.0 20688.6876861687
10830.0 20950.221667652095
10840.0 21864.810073781788
10850.0 20653.819884054337
10860.0 19725.176289968873
10870.0 19925.26287490835
10880.0 21268.340962850347
10890.0 19141.155411474145
10900.0 19689.593846747848
10910.0 18046.24277261536
10920.0 19037.14235688046
10930.0 17899.91833735213
10940.0 18601.792985299337
10950.0 17750.563023628438
10960.0 16502.26745685126
10970.0 17183.963182433403
10980.0 17170.390766127777
10990.0 17363.62308751008
11000.0 16976.74765936936
11010.0 18088.217157906784
11020.0 16007.397489246861
11030.0 14557.08445126687
11040.0 14977.306663581701
11050.0 14272.921413587601
11060.0 14948.912701656078
11070.0 15463.804724287731
11080.0 14759.65093790331
11090.0 15612.603087390227
11100.0 14713.378912646282
11110.0 15306.994367890846
11120.0 14836.808006931104
11130.0 15961.843617636921
11140.0 16680.61909991674
11150.0 14971.497552057543
11160.0 16336.16187591331
11170.0 14542.684975811191
11180.0 17746.157358622175
11190.0 14284.780513020398
11200.0 15177.227136337075
11210.0 16405.459975008413
11220.0 16216.758374592497
11230.0 16980.494253539586
11240.0 17841.126201111703
11250.0 17015.38852204865
11260.0 18278.76068104317
11270.0 18961.82421986918
11280.0 16185.098591798598
11290.0 18117.43673781004
11300.0 16734.476955856724
11310.0 16719.914844201256
11320.0 17811.840563605416
11330.0 16184.243649181839
11340.0 14353.231549960146
11350.0 16494.98161339647
11360.0 16493.69334247938
11370.0 15019.308114182464
11380.0 13906.732787161154
11390.0 15376.59900210195
11400.0 14226.027075021979
11410.0 14945.55381773106
11420.0 16078.938419696759
11430.0 16532.36834665852
11440.0 15868.217615356723
11450.0 16806.33430819489
11460.0 16494.39316676859
11470.0 18976.593279885496
11480.0 17972.96096333881
11490.0 18619.168103715267
11500.0 18924.076404939486
11510.0 17956.42436237875
11520.0 17137.20477197318
11530.0 16904.194931230206
11540.0 17139.62331606059
11550.0 19411.894621701056
11560.0 17758.506149129294
11570.0 17650.961230738336
11580.0 18869.128063442276
11590.0 18234.874346713204
11600.0 17873.537184051787
11610.0 17680.798310748643
11620.0 17907.3848950199
11630.0 19133.097321814483
11640.0 18751.66490180908
11650.0 18444.14722846337
11660.0 18669.508287071
11670.0 18938.43326871894
