#lam[Angstrom] flux[erg/cm2/s/A]
1790.0 1141.3618250904976
1800.0 1060.1745438805165
1810.0 1307.4957279592597
1820.0 1330.0545333171915
1830.0 1040.671074279296
1840.0 1034.120228806716
1850.0 1116.5714650475247
1860.0 1074.0600097705021
1870.0 1022.3810195014258
1880.0 1675.5415044706635
1890.0 2097.086747576046
1900.0 1012.5382616933073
1910.0 6795.89509634439
1920.0 1006.0129071289599
1930.0 1011.0359236191209
1940.0 992.7210975110809
1950.0 992.4644357878196
1960.0 982.7562284862939
1970.0 977.7555890624086
1980.0 972.680783721539
1990.0 968.7732868559664
2000.0 962.7393124584534
2010.0 954.7170308638831
2020.0 915.4189792684376
2030.0 864.5516994628648
2040.0 839.975414953834
2050.0 802.6013737586961
2060.0 789.9664540510536
2070.0 799.0998417895269
2080.0 781.3674823981847
2090.0 809.8878151763514
2100.0 793.2083204443439
2110.0 793.5456208208292
2120.0 819.4860451940765
2130.0 819.6346769455342
2140.0 863.8852823241266
2150.0 788.9483036464437
2160.0 797.3633828789156
2170.0 781.1966973229019
2180.0 810.1092168318692
2190.0 801.8105127053891
2200.0 807.1776696973841
2210.0 826.3223970958533
2220.0 859.2447406303097
2230.0 853.4501047041156
2240.0 870.0342826610314
2250.0 947.498364469804
2260.0 887.5048886332244
2270.0 922.560858691533
2280.0 954.019777315488
2290.0 980.7653040234632
2300.0 1012.0224239957913
2310.0 1074.8292775067357
2320.0 1164.1102986800117
2330.0 1990.6852286801957
2340.0 1306.730126646064
2350.0 1142.1018153232549
2360.0 1156.0750671328847
2370.0 1156.819318433932
2380.0 1245.490141046789
2390.0 1316.7251300722485
2400.0 1337.516486609946
2410.0 1374.459480631154
2420.0 1321.3472488623443
2430.0 2786.576129093406
2440.0 1484.4951545994045
2450.0 1588.2999340554443
2460.0 1526.1835008838204
2470.0 1546.4446932803653
2480.0 1574.1149376036897
2490.0 1494.8571367551071
2500.0 1660.7675283707792
2510.0 1811.6212359713254
2520.0 1645.585952056669
2530.0 1829.412291984081
2540.0 1937.6207415020117
2550.0 2107.125911940534
2560.0 2327.1980553120857
2570.0 2148.394665579073
2580.0 2150.8916095963655
2590.0 2150.9851574333575
2600.0 2628.0699493073644
2610.0 2473.5901080014255
2620.0 2741.184333796598
2630.0 3111.287516755684
2640.0 3582.902276206729
2650.0 3106.77378650004
2660.0 3683.1479884152673
2670.0 3465.4340856816525
2680.0 3746.1054959217236
2690.0 3678.307128585526
2700.0 3626.5538630271885
2710.0 3819.016484134492
2720.0 2934.6444137899944
2730.0 3668.779099923061
2740.0 3595.173624881123
2750.0 3970.1630250307453
2760.0 4261.746237713249
2770.0 4883.106618679596
2780.0 4283.2065944338465
2790.0 9931.612343510293
2800.0 6953.260406467559
2810.0 5151.401129629867
2820.0 5444.157038930263
2830.0 5886.744693907078
2840.0 4472.710647652296
2850.0 3494.709090944819
2860.0 4463.208945877318
2870.0 5384.741468464512
2880.0 6373.947756313004
2890.0 7293.072527241261
2900.0 8790.705900426357
2910.0 8613.933935147377
2920.0 11517.774476454955
2930.0 10015.317238036467
2940.0 7808.721977678884
2950.0 8335.66493857795
2960.0 9992.994046872827
2970.0 6569.892618198115
2980.0 8794.456490142962
2990.0 8911.32704542105
3000.0 7472.3880068492645
3010.0 8689.027504538759
3020.0 7176.180827696902
3030.0 10672.875069440432
3040.0 9939.398619296473
3050.0 10055.484460753309
3060.0 11421.776297012617
3070.0 18085.602356590418
3080.0 12547.999374874413
3090.0 12823.798655530147
3100.0 13744.162108425326
3110.0 25585.80594075143
3120.0 34185.3718558304
3130.0 32569.896403931245
3140.0 38384.6598059344
3150.0 47270.44839862412
3160.0 41073.53254609091
3170.0 50919.99809775317
3180.0 38286.231612927135
3190.0 30999.0682897633
3200.0 35412.07977363731
3210.0 36803.65334456911
3220.0 35564.88712154913
3230.0 29077.959835474583
3240.0 40937.96837130797
3250.0 42416.02846446235
3260.0 78527.66635715633
3270.0 60016.56629326653
3280.0 68414.42464434804
3290.0 73346.37088471804
3300.0 88222.05134838827
3310.0 65465.88733903296
3320.0 62560.54203000671
3330.0 78690.21058570239
3340.0 57642.90065551708
3350.0 53357.9592120953
3360.0 47667.66060372594
3370.0 31441.91703167842
3380.0 47747.18481182007
3390.0 43040.62246548848
3400.0 65675.66264914909
3410.0 46035.12582069454
3420.0 48865.56883017134
3430.0 51078.19268301974
3440.0 27185.231627637448
3450.0 40159.41666789934
3460.0 39091.89436981089
3470.0 39053.107970737154
3480.0 51646.40194473652
3490.0 40889.58924500817
3500.0 57946.1456251228
3510.0 51766.58904461435
3520.0 43480.89118925228
3530.0 60779.89415957053
3540.0 98710.99628389478
3550.0 80354.03875137639
3560.0 63233.79173990543
3570.0 37021.24235730314
3580.0 31882.709041342805
3590.0 35896.252433144495
3600.0 50537.09968786639
3610.0 44052.56206729932
3620.0 51680.71601665398
3630.0 62844.894533578125
3640.0 67117.99444924663
3650.0 52377.93783887716
3660.0 112005.22054918687
3670.0 111157.11046708199
3680.0 74064.33134452616
3690.0 85117.0651466276
3700.0 101155.34013280887
3710.0 57442.27593461323
3720.0 39806.69793030988
3730.0 46279.62763578701
3740.0 38584.058539093785
3750.0 40766.14302192965
3760.0 56360.15510764938
3770.0 91766.101137641
3780.0 122004.813209956
3790.0 88740.61673215366
3800.0 95562.63355181416
3810.0 102047.8228633426
3820.0 49610.86997139261
3830.0 50116.08812045909
3840.0 70769.226990487
3850.0 90211.06120501283
3860.0 52539.07484909591
3870.0 93003.27678491302
3880.0 74622.87230657024
3890.0 81951.55937604791
3900.0 72772.48287906425
3910.0 122936.57224581302
3920.0 89356.9204823789
3930.0 57996.063601540554
3940.0 76234.44188958737
3950.0 100922.782651241
3960.0 60982.83263462472
3970.0 83444.83034730992
3980.0 151840.35521472647
3990.0 184590.59983433117
4000.0 168245.84490653608
4010.0 211707.0646214877
4020.0 225968.97763916833
4030.0 119248.76761396277
4040.0 185771.6197835984
4050.0 191259.85100796368
4060.0 176934.67151389658
4070.0 174749.08477399236
4080.0 224061.40357501124
4090.0 345339.4307791368
4100.0 231228.05670688
4110.0 229334.87417276017
4120.0 259874.6279460325
4130.0 217802.02798819335
4140.0 217675.6195743738
4150.0 241910.4200005555
4160.0 286342.3991755756
4170.0 231948.45044034693
4180.0 239845.14530294377
4190.0 202346.50120697005
4200.0 157203.76448916228
4210.0 140684.83564579397
4220.0 87565.45708771612
4230.0 68323.62454841135
4240.0 125960.24414682682
4250.0 130725.36166946097
4260.0 177354.11067873536
4270.0 158569.67647037463
4280.0 179121.38807099304
4290.0 149884.83918049146
4300.0 163883.90515276673
4310.0 204234.1068454753
4320.0 241157.09847799473
4330.0 283271.3609267082
4340.0 311170.9590910753
4350.0 352235.2845439439
4360.0 427293.6883723767
4370.0 397002.8817611674
4380.0 219100.93898360868
4390.0 334100.7472892527
4400.0 348884.9920813411
4410.0 318842.3375282502
4420.0 347087.07893597125
4430.0 244972.3712720846
4440.0 307803.97307723074
4450.0 303023.71367343975
4460.0 260475.55871704413
4470.0 437676.54736333253
4480.0 447605.65096757433
4490.0 483225.12800277607
4500.0 477245.62892064004
4510.0 542005.193345783
4520.0 470423.6913406929
4530.0 295599.36105608987
4540.0 418328.58104591066
4550.0 398745.50012685085
4560.0 546193.2290709192
4570.0 568589.8554262884
4580.0 340986.53481090994
4590.0 400293.0513240847
4600.0 504655.48961102165
4610.0 534966.8524022212
4620.0 501517.36155773397
4630.0 540921.4332961296
4640.0 538707.4785842978
4650.0 412395.10363332083
4660.0 606402.9456610373
4670.0 554310.4887744794
4680.0 557531.8360753397
4690.0 569500.397908643
4700.0 607171.476863324
4710.0 621663.0394774547
4720.0 623061.4738008635
4730.0 611168.0521593728
4740.0 567163.8617239097
4750.0 621140.7075159686
4760.0 530868.189626164
4770.0 553159.6783116555
4780.0 555584.0998598764
4790.0 520754.04350674176
4800.0 477619.9354822547
4810.0 363047.2541435357
4820.0 450453.06761780684
4830.0 497787.69002334116
4840.0 544916.1163273004
4850.0 542541.1796101833
4860.0 509206.27804003295
4870.0 490573.8017430178
4880.0 446821.82734854217
4890.0 560015.719644083
4900.0 692076.508417332
4910.0 705910.6554186076
4920.0 566175.1817918627
4930.0 701217.4870107053
4940.0 582032.1453404574
4950.0 724841.906695469
4960.0 544647.5269940478
4970.0 613474.7152904617
4980.0 478695.01211229153
4990.0 429902.8388236061
5000.0 441316.6517522538
5010.0 348315.8330708876
5020.0 421412.28342140623
5030.0 552794.8873041904
5040.0 358186.62640717684
5050.0 436161.86339131184
5060.0 440647.1092738328
5070.0 432892.1272866194
5080.0 371990.2363386128
5090.0 405332.8362867712
5100.0 433311.70389569545
5110.0 346120.4322091757
5120.0 388403.68221767136
5130.0 380599.16952202056
5140.0 372223.3091550051
5150.0 369232.29362823616
5160.0 394578.05651925807
5170.0 272753.73912133015
5180.0 337052.7758109806
5190.0 367366.7995709979
5200.0 461974.4867026807
5210.0 298756.8150913461
5220.0 621888.9137021056
5230.0 541238.9374921228
5240.0 753139.8759359943
5250.0 655049.5717345269
5260.0 549759.1956755233
5270.0 357264.00465189875
5280.0 640424.5483087971
5290.0 788232.6924668336
5300.0 615273.1506553951
5310.0 792362.2510782919
5320.0 698957.3848421621
5330.0 481356.24469772284
5340.0 665370.7650843574
5350.0 629783.7945372261
5360.0 766406.4514096669
5370.0 529878.0489480988
5380.0 756184.5983786443
5390.0 714732.061429083
5400.0 537596.4736641136
5410.0 518977.8190891729
5420.0 719660.0968469133
5430.0 493308.2847015106
5440.0 676414.7246608486
5450.0 537958.2349572137
5460.0 606206.8238952995
5470.0 730319.2032073317
5480.0 684260.4345464101
5490.0 723041.0321403076
5500.0 623977.9725965821
5510.0 607714.1078681002
5520.0 763567.9076478421
5530.0 734753.830001016
5540.0 754498.6226874497
5550.0 804304.8499782203
5560.0 816969.545045404
5570.0 734991.0658095478
5580.0 687343.1017783752
5590.0 478841.2087625592
5600.0 526992.0584719867
5610.0 817421.673818833
5620.0 750971.8524225084
5630.0 878568.9207708681
5640.0 885012.787396297
5650.0 940815.215006732
5660.0 866434.8766335053
5670.0 914838.6889598446
5680.0 904436.2475211791
5690.0 878132.6386907723
5700.0 868650.611158863
5710.0 891666.5340608543
5720.0 945153.5194289458
5730.0 928004.4085034989
5740.0 944790.0113201542
5750.0 967357.7268193513
5760.0 954386.9282137391
5770.0 969898.8078597245
5780.0 947613.4052572104
5790.0 920102.9305531153
5800.0 980914.1462495592
5810.0 977095.5570662796
5820.0 1002610.0533931153
5830.0 963047.4043519718
5840.0 960978.184027859
5850.0 924317.1305110401
5860.0 767104.8038461662
5870.0 774018.500251512
5880.0 602254.6143064088
5890.0 322311.03384521336
5900.0 437481.61103067914
5910.0 745160.469131937
5920.0 841948.8972524313
5930.0 916613.3950894806
5940.0 920439.8284714399
5950.0 938890.8089106341
5960.0 947254.5793408928
5970.0 955389.3437473106
5980.0 940028.1659050533
5990.0 982550.9050103672
6000.0 985934.8968964423
6010.0 990074.8759410253
6020.0 963455.177302901
6030.0 1017972.7766433404
6040.0 1011018.3417652292
6050.0 1015625.8534549256
6060.0 1016105.7182707684
6070.0 1002650.5572458062
6080.0 1039724.9821607174
6090.0 959140.7275579232
6100.0 827866.8172136799
6110.0 949492.6655555511
6120.0 712054.5066262175
6130.0 942367.4829898083
6140.0 911725.396956781
6150.0 955014.0624866904
6160.0 639551.2812038286
6170.0 711407.8722702542
6180.0 969007.5919886524
6190.0 879263.4104084204
6200.0 927257.5832800498
6210.0 887268.3827374625
6220.0 869898.9714580479
6230.0 846800.9056152307
6240.0 850328.052698008
6250.0 822451.1927863854
6260.0 793819.0219413935
6270.0 869966.6821903406
6280.0 879455.602103075
6290.0 899772.276526032
6300.0 872153.9526136795
6310.0 896211.0414474063
6320.0 917945.0227918652
6330.0 944696.609698005
6340.0 937259.6725356373
6350.0 959737.9511489923
6360.0 870454.3917398275
6370.0 872717.1729532129
6380.0 769226.8455747843
6390.0 753077.3784139976
6400.0 806043.1605216935
6410.0 883434.7603804428
6420.0 928927.2249766182
6430.0 896011.5554192336
6440.0 719739.5345989872
6450.0 910784.1574561684
6460.0 756080.2509377174
6470.0 875965.1935630465
6480.0 985602.7590855155
6490.0 829365.1991834883
6500.0 819606.0629555939
6510.0 990921.6730351404
6520.0 1012674.9439593231
6530.0 1038165.5466517261
6540.0 1046978.9985923773
6550.0 1012852.6907496866
6560.0 1046031.284737092
6570.0 971755.17742107
6580.0 1083633.1847121892
6590.0 1044659.0349174921
6600.0 1083870.0234915568
6610.0 1077784.5728795973
6620.0 1105436.0722453173
6630.0 1094300.381172362
6640.0 1091161.683047616
6650.0 1087886.3538108275
6660.0 1058168.309198272
6670.0 1092867.443947447
6680.0 1038138.5065621901
6690.0 1055710.2808052017
6700.0 1027606.8245857646
6710.0 842169.2101571306
6720.0 900558.0078874632
6730.0 972256.494869649
6740.0 945351.6572656429
6750.0 931313.6768441686
6760.0 942525.9309537997
6770.0 931342.2360830058
6780.0 903614.8199909764
6790.0 900479.7292500797
6800.0 890584.0192426953
6810.0 893597.0688205978
6820.0 844939.147697668
6830.0 837223.564949775
6840.0 808534.8305715498
6850.0 777748.4733440242
6860.0 745623.7503063373
6870.0 768404.9747994669
6880.0 779987.1745280158
6890.0 759912.3326448168
6900.0 764009.2337165694
6910.0 848989.0466046848
6920.0 822505.5777071427
6930.0 910011.806502394
6940.0 893639.7281126733
6950.0 930595.6618264494
6960.0 942289.069969674
6970.0 919802.499412618
6980.0 895273.1698628432
6990.0 914485.9514688704
7000.0 935913.0106389525
7010.0 960394.7816772518
7020.0 960813.6801510574
7030.0 1001563.8785511038
7040.0 1095446.9931699708
7050.0 1142626.3642733872
7060.0 1069220.7767414558
7070.0 1088788.9385690338
7080.0 1108840.1313542605
7090.0 1040180.567205337
7100.0 1070573.4588044884
7110.0 1047642.500055721
7120.0 1105534.502432749
7130.0 993787.3373814027
7140.0 969678.8443149319
7150.0 822926.6779402272
7160.0 1032335.4018456375
7170.0 1060364.5396248812
7180.0 1069242.876192965
7190.0 1072260.6180093808
7200.0 980251.6639452658
7210.0 1012062.0963302981
7220.0 1108071.6222820603
7230.0 1123366.9780230056
7240.0 1094352.7785195878
7250.0 1099087.8427236753
7260.0 1143917.1030261468
7270.0 1128885.5618321646
7280.0 1112503.4078429956
7290.0 1163199.6864040445
7300.0 1155575.8434483274
7310.0 1157098.207477222
7320.0 1090075.4383338334
7330.0 1008121.7544302371
7340.0 1150505.198992942
7350.0 1150812.9168611565
7360.0 1075838.8161985162
7370.0 1168208.3473255362
7380.0 1164312.9509991687
7390.0 1141371.9678275452
7400.0 1131058.1794605728
7410.0 1147267.6434875776
7420.0 1160828.1200996065
7430.0 1157597.6175724855
7440.0 1157214.5007992876
7450.0 1145799.7887511633
7460.0 1128666.0541095333
7470.0 1162088.424349682
7480.0 1185321.0310908074
7490.0 1154289.7059238558
7500.0 1157327.7286531746
7510.0 1150886.8870747492
7520.0 1176207.234891286
7530.0 1179252.1655802384
7540.0 1182471.736886081
7550.0 1192695.5905527044
7560.0 1179512.1002358822
7570.0 1190305.4778421705
7580.0 1184956.9021984243
7590.0 1170670.493917116
7600.0 1188151.4186703865
7610.0 1162293.104010242
7620.0 1182018.0951286443
7630.0 1183837.1365206405
7640.0 1174698.689824713
7650.0 1173371.1498335954
7660.0 1053979.7096959408
7670.0 1054491.0070209098
7680.0 1164576.3224751307
7690.0 1158925.0452533604
7700.0 1018907.3085133071
7710.0 1138603.9913030057
7720.0 1149881.828595782
7730.0 1161429.4339189609
7740.0 1171140.5164835388
7750.0 1128527.3131281883
7760.0 1160044.924913084
7770.0 1164698.9413864056
7780.0 1151901.5594580146
7790.0 1156275.1443418635
7800.0 1162212.4834204873
7810.0 1171519.883081729
7820.0 1161164.7816329463
7830.0 1138716.876390008
7840.0 1148362.495485058
7850.0 1158065.0125602637
7860.0 1165542.3215838105
7870.0 1168420.569013188
7880.0 1168006.2633361013
7890.0 1172759.165388791
7900.0 1169048.5752763636
7910.0 1143784.0821644105
7920.0 1169264.9757814265
7930.0 1168560.9218263717
7940.0 1137312.3062610063
7950.0 1134503.2552457028
7960.0 1173457.1644131525
7970.0 1179259.1048902741
7980.0 1161373.068039366
7990.0 1174928.3854082362
8000.0 1151456.7741490484
8010.0 1176569.7821785265
8020.0 1170456.1447818514
8030.0 1169086.4465944727
8040.0 1176268.7584791114
8050.0 1145512.0598460992
8060.0 1178960.8386658079
8070.0 1157702.0975074137
8080.0 1156143.0008264843
8090.0 1165878.884524484
8100.0 1175162.1780234673
8110.0 1175522.1017062438
8120.0 1166641.469631365
8130.0 1170743.5042326872
8140.0 1175412.3027184824
8150.0 1178168.1685279468
8160.0 1167749.8035940542
8170.0 1170670.2820900644
8180.0 1042130.215515944
8190.0 1025606.3937137449
8200.0 1057345.3734782476
8210.0 1154353.8934635334
8220.0 1129806.904339124
8230.0 1165986.0708497637
8240.0 1154174.3246590032
8250.0 1164875.0013463418
8260.0 1163427.8929160724
8270.0 1165844.366500667
8280.0 1165095.8007694383
8290.0 1157963.243259188
8300.0 1160427.9833683902
8310.0 1149274.8126461064
8320.0 1145156.924035867
8330.0 1025192.8555788684
8340.0 1151339.5559545497
8350.0 1136609.671192921
8360.0 1117992.7007161
8370.0 1144391.483091434
8380.0 1048926.6676438276
8390.0 1014249.8714880154
8400.0 1109712.0584718073
8410.0 1102076.0296524332
8420.0 1126687.7027191645
8430.0 1033319.0389369539
8440.0 1043468.6840526313
8450.0 1122957.8353565345
8460.0 1122786.7728652225
8470.0 1051463.3419360742
8480.0 1127838.93020771
8490.0 1126559.597926287
8500.0 1054901.547999004
8510.0 1070552.6368052084
8520.0 1084491.8052313442
8530.0 1115155.4063838483
8540.0 944222.5963771638
8550.0 1092228.8310219725
8560.0 1124543.6743008734
8570.0 1124933.5290500645
8580.0 1112660.1775926251
8590.0 1127425.6377890345
8600.0 1124823.7687390675
8610.0 1088701.5672669485
8620.0 1107218.6274543202
8630.0 1122560.893694494
8640.0 1120587.0173188143
8650.0 1113198.8739219317
8660.0 937369.3275457971
8670.0 1062516.056946138
8680.0 1045748.2622821771
8690.0 938266.409856842
8700.0 1101504.121136998
8710.0 1104422.6551218338
8720.0 1105825.47927888
8730.0 1102834.1988269717
8740.0 1107072.8713696364
8750.0 1110010.5816292015
8760.0 1077893.2889751815
8770.0 1081878.0599623213
8780.0 1102762.498964151
8790.0 1103669.5319202223
8800.0 1072890.8110651134
8810.0 991473.3800944604
8820.0 1020303.7216027501
8830.0 1079637.3039862588
8840.0 1072666.0529772365
8850.0 1109396.5706211687
8860.0 1098916.782858146
8870.0 1080992.1200470957
8880.0 1099512.9194980515
8890.0 1094659.8123566716
8900.0 1096902.4059509505
8910.0 1097931.6931367603
8920.0 1091380.399432247
8930.0 1094036.015955138
8940.0 1092924.269833279
8950.0 1082566.708943195
8960.0 1094557.6868366003
8970.0 1087596.3181729456
8980.0 1084792.0730031282
8990.0 1085367.5461173467
9000.0 1014591.45455516
9010.0 1064535.3820144266
9020.0 1061307.956698164
9030.0 1075239.3722804517
9040.0 1086082.377051514
9050.0 1086724.4772536391
9060.0 1083036.2979055136
9070.0 1083484.351885617
9080.0 1081865.6848773079
9090.0 1028396.0151354166
9100.0 1057930.6222684423
9110.0 1067816.7359087917
9120.0 1075460.1836600413
9130.0 1083638.054584666
9140.0 1081084.5472398985
9150.0 1077185.10463188
9160.0 1080631.9258281952
9170.0 1074121.5828508227
9180.0 1078473.9752242418
9190.0 1080122.737798847
9200.0 1076903.8164126638
9210.0 1069500.8527239568
9220.0 1070140.1848778091
9230.0 1069530.7033196772
9240.0 1071666.456843324
9250.0 1059485.9028222312
9260.0 1053036.141998116
9270.0 1068446.5144898205
9280.0 1062149.0110708505
9290.0 1031224.5668930748
9300.0 1058866.077152895
9310.0 1061204.5366710639
9320.0 1057784.2108109777
9330.0 1058411.708673056
9340.0 1057901.3364421218
9350.0 1052722.943624532
9360.0 1046287.8188040798
9370.0 1053664.4896807831
9380.0 1051864.1564206532
9390.0 1050030.5348434628
9400.0 1046456.0304008801
9410.0 1043676.7140984727
9420.0 1043861.8382160339
9430.0 1049219.6112101995
9440.0 1041842.4753491114
9450.0 1019761.3971304672
9460.0 1041857.791640239
9470.0 1044451.6564961261
9480.0 1044421.4818097559
9490.0 1044954.0184529329
9500.0 1043457.8271996782
9510.0 1038777.2724911617
9520.0 1042397.414731581
9530.0 1035618.9322370184
9540.0 1031715.4474783426
9550.0 1000473.8555662767
9560.0 1034418.7000812866
9570.0 1013149.6032348413
9580.0 1033821.3089020986
9590.0 1034776.0547830435
9600.0 979805.6432262082
9610.0 1030036.9846334229
9620.0 1032222.4957294072
9630.0 1023394.8327835305
9640.0 924418.5535354422
9650.0 971772.4580329668
9660.0 1020359.0879390371
9670.0 986931.8409172628
9680.0 952085.1019587977
9690.0 983254.0444163738
9700.0 1005520.0276251032
9710.0 961483.0912953089
9720.0 997464.6471332526
9730.0 953127.8234220537
9740.0 968233.502538013
9750.0 1001752.9088971894
9760.0 1015532.3109486289
9770.0 977818.5560768354
9780.0 955982.1038744968
9790.0 963819.5113528004
9800.0 1010157.9511760232
9810.0 1009043.7470987914
9820.0 1008941.74013929
9830.0 998112.8992093435
9840.0 1005694.2651235329
9850.0 1007766.7521343419
9860.0 1005073.606420122
9870.0 1004126.3349836804
9880.0 1005599.4106078963
9890.0 1003585.3523564633
9900.0 972113.3017209477
9910.0 944554.3497308069
9920.0 953115.9461205592
9930.0 955343.4821953627
9940.0 978718.0388800483
9950.0 978178.6182865798
9960.0 974603.6142584503
9970.0 966263.0269469018
9980.0 969851.5777691171
9990.0 968696.1230480683
10010.0 964501.9254848798
10020.0 973100.5461440966
10030.0 967537.2055694298
10040.0 968392.3269162697
10050.0 952345.9020635278
10060.0 940490.1516368323
10070.0 966367.7007147617
10080.0 969705.1302974408
10090.0 959948.8605725579
10100.0 971807.3513918964
10110.0 961033.5016050843
10120.0 958299.0012639806
10130.0 964217.7924405425
10140.0 957296.4762802899
10150.0 952267.9966606026
10160.0 952526.2664533234
10170.0 956564.6956506708
10180.0 951077.2441992179
10190.0 952987.844174245
10200.0 951008.5294904277
10210.0 948426.0561038055
10220.0 940605.1071152943
10230.0 948234.9924141273
10240.0 961317.3585172261
10250.0 941329.5760414775
10260.0 932700.7243366974
10270.0 937916.9619223467
10280.0 930469.5188177874
10290.0 939052.8981337092
10300.0 933253.1407521071
10310.0 945681.5357053904
10320.0 933840.029763828
10330.0 933538.5879012904
10340.0 826727.6399952066
10350.0 904145.7761426858
10360.0 936994.9712570177
10370.0 939905.9106190033
10380.0 929428.7041375104
10390.0 926949.4685436705
10400.0 897441.2501487854
10410.0 929657.5925893795
10420.0 929525.2941265762
10430.0 922465.9848473936
10440.0 935619.9319409935
10450.0 933589.3876536324
10460.0 932102.9997427588
10470.0 912475.3859803517
10480.0 923146.1213370141
10490.0 923368.1357620113
10500.0 899745.0308185746
10510.0 916290.3298741305
10520.0 915912.9644207675
10530.0 928102.9679948736
10540.0 921334.3555151799
10550.0 919481.6997049664
10560.0 918266.4079958858
10570.0 911949.3628687577
10580.0 898463.7417859487
10590.0 906414.06964615
10600.0 910633.6164848689
10610.0 908650.5977903646
10620.0 906766.6615051299
10630.0 915663.8091251231
10640.0 911925.3671029633
10650.0 905889.1821340476
10660.0 882406.0744651718
10670.0 899755.2260122965
10680.0 899087.0168147361
10690.0 904536.8513723654
10700.0 905010.2438642319
10710.0 905267.0738815618
10720.0 902592.7692242448
10730.0 870922.5153663943
10740.0 905533.7422020924
10750.0 891465.4893034103
10760.0 898230.5668697382
10770.0 901355.1609354612
10780.0 896465.3472943278
10790.0 891912.7833232222
10800.0 884056.4171804553
10810.0 870525.3960115764
10820.0 889179.3009321484
10830.0 879463.7397461855
10840.0 888805.5439136173
10850.0 889060.0471669618
10860.0 882181.5730264498
10870.0 881945.5871756191
10880.0 889471.7727547878
10890.0 885858.7557260616
10900.0 885419.9664483246
10910.0 875717.1482501075
10920.0 881575.906367758
10930.0 883823.7481987465
10940.0 887750.8754391925
10950.0 880939.7778881437
10960.0 869624.2988039633
10970.0 873697.6352066792
10980.0 874769.2691446501
10990.0 878816.9728333793
11000.0 876326.9110733353
11010.0 871161.318169703
11020.0 867742.4957022195
11030.0 870683.4975824719
11040.0 871913.8283142482
11050.0 864476.5939854245
11060.0 869880.8151297225
11070.0 864639.7234985942
11080.0 867646.3594320271
11090.0 868438.5816884771
11100.0 868165.2492107392
11110.0 862538.0690222768
11120.0 848639.0260300646
11130.0 861551.5673684428
11140.0 861989.0113254556
11150.0 855995.7013594387
11160.0 855026.7856349931
11170.0 860804.7701629361
11180.0 860608.865398966
11190.0 853169.7839374611
11200.0 846414.4136060223
11210.0 854869.5648856112
11220.0 852447.5991220501
11230.0 854714.7753149078
11240.0 845314.8423969107
11250.0 777063.1318012115
11260.0 823900.2086303929
11270.0 849628.2873717371
11280.0 847161.3679763401
11290.0 843738.014846425
11300.0 829008.0972380708
11310.0 843328.1608662821
11320.0 847154.4490287038
11330.0 841180.8167089416
11340.0 836054.8686575318
11350.0 841851.381866536
11360.0 841090.8634280175
11370.0 823894.0657680602
11380.0 772699.1091400252
11390.0 819362.2940931645
11400.0 760488.7531315276
11410.0 812950.4603942487
11420.0 806969.0273029103
11430.0 832198.2513030034
11440.0 798021.4053279518
11450.0 827455.0308935348
11460.0 832133.1707752425
11470.0 819822.72453502
11480.0 815722.0776832801
11490.0 825565.6307772964
11500.0 829445.8226746633
11510.0 827438.7173860596
11520.0 827629.0343668925
11530.0 826606.2591131786
11540.0 818964.103249375
11550.0 820622.9249226976
