#lam[Angstrom] flux[erg/cm2/s/A]
11730.0 6148452.765670004
11740.0 6133028.722267809
11750.0 5929752.854074715
11760.0 6075270.151492835
11770.0 6084195.792115469
11780.0 6002253.404197045
11790.0 6072001.037258655
11800.0 6036018.177703237
11810.0 6018470.762118189
11820.0 6013888.16128297
11830.0 5929101.48649765
11840.0 5949559.816183755
11850.0 5966598.807256725
11860.0 5957962.259066745
11870.0 5961177.166284703
11880.0 5819840.283559471
11890.0 5891000.70940917
11900.0 5892079.944953408
11910.0 5917782.69028568
11920.0 5908906.155138184
11930.0 5893053.182155114
11940.0 5879722.118841002
11950.0 5818931.408202808
11960.0 5835736.325206401
11970.0 5771355.506284973
11980.0 5752620.249780515
11990.0 5736234.774945461
12000.0 5799399.1310810475
12010.0 5774079.958853258
12020.0 5776720.416272933
12030.0 5666900.764095096
12040.0 5722945.515417134
12050.0 5735465.491207372
12060.0 5722037.614682868
12070.0 5714775.651566062
12080.0 5502823.729171166
12090.0 5668905.568584563
12100.0 5614545.173773391
12110.0 5622393.966543907
12120.0 5647640.5944419615
12130.0 5639350.840997308
12140.0 5633335.876933972
12150.0 5608503.843801081
12160.0 5608736.691230211
12170.0 5578265.584881213
12180.0 5571184.631710395
12190.0 5560152.73705348
12200.0 5527127.736281639
12210.0 5511125.453586144
12220.0 5530508.501801765
12230.0 5503153.010240983
12240.0 5493411.8418037
12250.0 5464117.923872339
12260.0 5457977.39747234
12270.0 5431696.494064547
12280.0 5452792.287981083
12290.0 5453638.967698263
12300.0 5437991.889689975
12310.0 5394977.0705202455
12320.0 5418109.48550248
12330.0 5388819.253606366
12340.0 5345029.144242337
12350.0 5355471.385436602
12360.0 5317317.479195775
12370.0 5346329.846133234
12380.0 5354348.977562845
12390.0 5329809.288445135
12400.0 5292876.713005118
12410.0 5298535.651278763
12420.0 5268955.819348905
12430.0 5253199.479711866
12440.0 5285116.505273143
12450.0 5268569.751496094
12460.0 5240733.799980799
12470.0 5229472.080869347
12480.0 5233642.459566952
12490.0 5220978.49907252
12500.0 5281171.583412398
12510.0 5157150.079212361
12520.0 5108742.578286732
12530.0 5149602.357927758
12540.0 5165135.990292758
12550.0 5144172.741269337
12560.0 5115816.722324474
12570.0 6986130.858130427
12580.0 5086924.4371433705
12590.0 5108834.874077556
12600.0 5088045.057575336
12610.0 5046439.335021714
12620.0 5077495.908639066
12630.0 5072069.230645549
12640.0 5014289.920158759
12650.0 5035550.717293335
12660.0 5030865.944263766
12670.0 5022093.746262573
12680.0 4992251.878408339
12690.0 5060406.717400776
12700.0 4983525.391864033
12710.0 4959565.510419923
12720.0 4968659.3447049055
12730.0 4955674.135752608
12740.0 4932309.863606634
12750.0 4929040.386104117
12760.0 4908855.585648536
12770.0 4885361.81901477
12780.0 4855638.748116784
12790.0 4806808.058629274
12800.0 4725541.899054658
12810.0 4542354.958315738
12820.0 5529158.6023656875
12830.0 4609428.929062154
12840.0 4719705.2604140155
12850.0 4766957.341473786
12860.0 4783611.131529892
12870.0 4782948.891449202
12880.0 4780788.903916486
12890.0 4786387.560937664
12900.0 4740965.054516853
12910.0 4766600.055405347
12920.0 4753630.431910893
12930.0 4751784.675140664
12940.0 4738624.232486406
12950.0 4947367.990073652
12960.0 4721183.7471125815
12970.0 4690367.687607346
12980.0 4701156.743380646
12990.0 4701112.841981484
13000.0 4690094.595677858
13010.0 4729135.923578925
13020.0 4674445.356426686
13030.0 4641573.541371308
13040.0 4645513.308721334
13050.0 4641884.2180442065
13060.0 4619743.754356282
13070.0 4628009.975253217
13080.0 4622049.855841511
13090.0 4607172.001639681
13100.0 4582222.528727472
13110.0 4593440.6862676665
13120.0 4492979.292073819
13130.0 4562506.47001837
13140.0 4556411.403928593
13150.0 4470464.454130139
13160.0 4530653.747851267
13170.0 4533875.36675101
13180.0 4479952.936012207
13190.0 4514126.693333204
13200.0 4500199.563235857
13210.0 4956550.572861002
13220.0 4485919.272427596
13230.0 4482233.803288331
13240.0 4473409.370327583
13250.0 4456749.370858392
13260.0 4446677.656970094
13270.0 4438740.700010432
13280.0 4547157.934952069
13290.0 4388018.134896699
13300.0 4410117.518555107
13310.0 4404157.665226856
13320.0 4357465.478204011
13330.0 4382842.21101587
13340.0 4378101.237958924
13350.0 4353037.444544927
13360.0 4362436.409910839
13370.0 4346320.034586291
13380.0 4341334.440073755
13390.0 4297160.490827359
13400.0 4320806.980596997
13410.0 4313973.758888224
13420.0 4305116.211670507
13430.0 4293120.0105499765
13440.0 4293411.110055356
13450.0 4276242.030774938
13460.0 4264863.122162596
13470.0 4265313.981278275
13480.0 4257065.51728381
13490.0 4243617.00145661
13500.0 4210953.840418937
13510.0 4235591.0960925445
13520.0 4220429.836526383
13530.0 4214980.573207889
13540.0 4206985.238690568
13550.0 4179709.4385402407
13560.0 4162061.041902207
13570.0 4165457.0218939465
13580.0 4170819.128805648
13590.0 4160487.5381422527
13600.0 4148872.4515411435
13610.0 4152241.2506041895
13620.0 4138468.4764529443
13630.0 4117373.1064100047
13640.0 4116417.190346774
13650.0 4110103.4550311333
13660.0 4105341.9227328002
13670.0 4086417.7275394415
13680.0 4067572.5117555615
13690.0 4071933.2593491534
13700.0 4037000.810462417
13710.0 4043010.4791368335
13720.0 4038548.3566809827
13730.0 4026522.7319033444
13740.0 4000227.900672718
13750.0 4245642.73480932
13760.0 3994870.7964404076
13770.0 4001256.8321744744
13780.0 3987900.028780115
13790.0 4000732.7807866214
13800.0 3977450.685702206
13810.0 3982955.399447863
13820.0 3968111.129355181
13830.0 3940110.654802814
13840.0 3962960.4855192294
13850.0 3943654.096682745
13860.0 3933446.502504519
13870.0 3933362.87533079
13880.0 3931004.7452986576
13890.0 3921093.7955409857
13900.0 3890044.7665486834
13910.0 3905728.92306183
13920.0 3889265.4067985755
13930.0 3884097.8016039208
13940.0 3849660.13621105
13950.0 3852760.3600256518
13960.0 3862362.189734243
13970.0 3857316.836632601
13980.0 3849582.330175113
13990.0 3836790.931490106
14000.0 3803700.0538797854
14010.0 3815265.6935816593
14020.0 3822778.743763865
14030.0 3793138.6665638722
14040.0 3803500.684611246
14050.0 3802559.2003421774
14060.0 3790211.565204934
14070.0 3778277.8861185284
14080.0 3762294.4441240896
14090.0 3768707.7783278506
14100.0 3761459.065150962
14110.0 3720665.9517730293
14120.0 3720198.2610640903
14130.0 3711106.968848396
14140.0 3729858.6274995543
14150.0 3724617.3496287437
14160.0 3698496.4497762164
14170.0 3708703.894776732
14180.0 3692294.5815460533
14190.0 3696212.4997534933
14200.0 3675630.296976521
14210.0 3667955.2669927357
14220.0 3648689.9646414984
14230.0 3669357.7310671783
14240.0 3611784.7767735636
14250.0 3637779.4441661336
14260.0 3625189.943740197
14270.0 3608967.8370158416
14280.0 3625411.9531048676
14290.0 3553884.4487416623
14300.0 3611447.1084620003
14310.0 3584283.52211827
14320.0 3599610.372176246
14330.0 3596835.719213171
14340.0 3589724.6922736038
14350.0 3579450.987145969
14360.0 3573178.444467442
14370.0 3572389.820376341
14380.0 3560508.0086780163
14390.0 3547121.798484154
14400.0 3398274.4004276358
14410.0 3517046.293361727
14420.0 3455580.654449005
14430.0 3453628.1839979403
14440.0 3436296.115657279
14450.0 3464833.2687129136
14460.0 3439992.423874761
14470.0 3439423.6135285893
14480.0 3417126.1993377404
14490.0 3423018.875188373
14500.0 3389588.998013065
14510.0 3378593.1534109702
14520.0 3393004.5035444098
14530.0 3403040.3642581236
14540.0 3318785.115485955
14550.0 3370700.532831378
14560.0 3370464.7746841987
14570.0 3349172.323157358
14580.0 3375322.4832564425
14590.0 3349280.6447954094
14600.0 3356424.088968673
14610.0 3353984.858428826
14620.0 3333602.4456270738
14630.0 3315834.073531131
14640.0 3303134.3970482005
14650.0 3258769.5956854215
14660.0 3324097.241425935
14670.0 3307738.2027443363
14680.0 3308583.110845179
14690.0 3292044.3907445045
14700.0 3261026.4499414335
14710.0 3274719.770018044
14720.0 3249206.407160514
14730.0 3279933.0330535015
14740.0 3289167.4683695575
14750.0 3224758.6239830153
14760.0 3252646.9880568692
14770.0 3242707.4866411537
14780.0 3200727.014659162
14790.0 3240736.054873732
14800.0 3233815.220445056
14810.0 3205988.920686705
14820.0 3220480.0073680035
14830.0 3164619.199564623
14840.0 3202660.174245762
14850.0 3180522.3843251234
14860.0 3182065.0391829126
14870.0 3162550.3935165955
14880.0 3021700.979077665
14890.0 3184170.189633689
14900.0 3153219.040133444
14910.0 3150333.6538887573
14920.0 3158710.676564425
14930.0 3152438.6547211697
14940.0 3141263.864557948
14950.0 3137575.681224591
14960.0 3101699.4962235857
14970.0 3122581.0595301604
14980.0 3105188.164327479
14990.0 3092559.0429786006
15000.0 3098558.3889641045
15010.0 3076605.6569511127
15020.0 3031419.656772936
15030.0 3037198.6224383023
15040.0 3024451.420724449
15050.0 2998055.6797078894
15060.0 3082902.5646851026
15070.0 3085067.9278580383
15080.0 3070407.494862768
15090.0 3079502.555369795
15100.0 3070288.661389624
15110.0 3085341.469723772
15120.0 3074888.152987227
15130.0 3077811.989556943
15140.0 3049333.7032268625
15150.0 3064541.5170102697
15160.0 3043616.0641971556
15170.0 3051792.97783807
15180.0 3037697.932612996
15190.0 3036813.768602418
15200.0 3012191.5456532566
15210.0 2988286.5729007237
15220.0 2970894.8470767057
15230.0 2978546.0344733596
15240.0 2957711.1959141265
15250.0 2956766.723499763
15260.0 2934000.4759903806
15270.0 2941168.392026834
15280.0 2931976.4755280227
15290.0 2877029.706069641
15300.0 2916179.28654824
15310.0 2919145.602677235
15320.0 2903337.897365894
15330.0 2896968.1399674644
15340.0 2856052.066314196
15350.0 3131389.5399329723
15360.0 2887743.4168804768
15370.0 2889163.723184769
15380.0 2852193.1965400362
15390.0 2860453.146864281
15400.0 2818526.817780015
15410.0 2860436.829546505
15420.0 2825819.484876496
15430.0 2829833.1350815576
15440.0 2815093.007738658
15450.0 2822846.6509795715
15460.0 2831792.2120994236
15470.0 2817691.8711247765
15480.0 2803628.9429187365
15490.0 2820937.7251298707
15500.0 2809174.567503885
15510.0 2814388.791368622
15520.0 2802137.077197169
15530.0 2776938.8034483157
15540.0 2762938.43647742
15550.0 2745967.0693655545
15560.0 2715269.0335612735
15570.0 2749984.696742314
15580.0 2776234.518074844
15590.0 2739089.666265472
15600.0 2768327.813000843
15610.0 2771244.091503327
15620.0 2736739.7898054486
15630.0 2736716.363860272
15640.0 2751647.498330775
15650.0 2735756.101692916
15660.0 2720024.752347408
15670.0 2706480.0011832416
15680.0 2695022.171778295
15690.0 2644402.705452064
15700.0 2634941.4893140392
15710.0 2659545.8179402268
15720.0 2663092.017983586
15730.0 2706902.9845783236
15740.0 2647119.162511042
15750.0 2638902.2531810934
15760.0 2687347.5394081688
15770.0 2569074.363070135
15780.0 2684871.659354286
15790.0 2677250.6996028647
15800.0 2676050.9416662036
15810.0 2672992.6111947736
15820.0 2614752.943188441
15830.0 2639884.8263884466
15840.0 2631313.4765816494
15850.0 2614082.780964556
15860.0 2592646.5326815085
15870.0 2542751.3175542923
15880.0 2480887.8486740952
15890.0 2529322.61749437
15900.0 2550710.2794270534
15910.0 2559769.0604078975
15920.0 2597460.7608428234
15930.0 2596502.8777081263
15940.0 2598251.255343878
15950.0 2585363.337177739
15960.0 2543276.3313263645
15970.0 2746673.3171204906
15980.0 2579138.293239367
15990.0 2588135.1257017
16000.0 2567869.4518493935
16010.0 2542346.3962843707
16020.0 2553405.2802954563
16030.0 2566072.658168939
16040.0 2532318.356267636
16050.0 2542859.6882133945
16060.0 2506075.9497625045
16070.0 2510541.9009288037
16080.0 2499876.286091538
16090.0 2443337.5891044936
16100.0 2394098.7147176242
16110.0 2348713.153599344
16120.0 2413768.987842942
16130.0 2477507.7645994686
16140.0 2465442.1048154826
16150.0 2465329.430545824
16160.0 2451123.9790905844
16170.0 2484127.1946406187
16180.0 2482253.9387440574
16190.0 2477170.0632068655
16200.0 2446635.6471026186
16210.0 2475150.0123098874
16220.0 2475681.7677499056
16230.0 2465937.2274253024
16240.0 2456675.514570214
16250.0 2470312.0184873366
16260.0 2464588.072960557
16270.0 2462099.0198940313
16280.0 2456033.163459315
16290.0 2444463.472704804
16300.0 2442259.520912147
16310.0 2433627.8942087814
16320.0 2412387.766630792
16330.0 2404400.7029393273
16340.0 2414895.493918713
16350.0 2400991.9342099233
16360.0 2369166.9728248483
16370.0 2364309.8305309378
16380.0 2338306.557790815
16390.0 2296880.7748542624
16400.0 2221885.383412403
16410.0 2174328.0975890523
16420.0 2268582.793684264
16430.0 2311721.041554736
16440.0 2309889.7044249647
16450.0 2340406.6567841927
16460.0 3781963.987841811
16470.0 2336899.808916782
16480.0 2352612.280606661
16490.0 2325360.3485426987
16500.0 2352945.856669734
16510.0 2342958.208440122
16520.0 2336488.2823701994
16530.0 2343877.4755858774
16540.0 2316437.6066520615
16550.0 2326335.28786961
16560.0 2308206.1499252254
16570.0 2321574.4282328
16580.0 2317030.7014424484
16590.0 2297279.9312725132
16600.0 2311971.9914473733
16610.0 2305131.94964525
16620.0 2378842.536662275
16630.0 2288343.9423894207
16640.0 2289307.1905810116
16650.0 2257607.061626978
16660.0 2281420.077492788
16670.0 2265884.219241497
16680.0 2257770.9920463795
16690.0 2267976.941002873
16700.0 2264243.427129592
16710.0 2253226.5023930282
16720.0 2218233.0724704834
16730.0 2240550.1265102257
16740.0 2231235.387242402
16750.0 2185650.9792278376
16760.0 2196374.5802466683
16770.0 2192012.2904217844
16780.0 2161123.7771985033
16790.0 2327524.995205232
16800.0 2030863.8849712294
16810.0 1981364.7892867867
16820.0 2080642.3753359811
16830.0 2130749.40920849
16840.0 2156671.541742281
16850.0 2168946.8628049116
16860.0 2166140.0498514236
16870.0 2170978.3865953735
16880.0 2175678.204856254
16890.0 2140438.4071659036
16900.0 2160512.400789051
16910.0 2173526.2982449043
16920.0 2170772.790199193
16930.0 2164008.5485485448
16940.0 2164514.0568852564
16950.0 2158437.100129737
16960.0 2158985.077287567
16970.0 2134834.229791931
16980.0 2141735.4063392575
16990.0 2130166.489388792
17000.0 2122509.1302698716
17010.0 2105435.711231569
17020.0 2126667.202412463
17030.0 2121549.2042569346
17040.0 2121773.396123036
17050.0 2134746.49868197
17060.0 2110396.6841355865
17070.0 2108481.7868842427
17080.0 2105951.525960192
17090.0 2073481.7410446352
17100.0 2098997.374454977
17110.0 2048316.8733085038
17120.0 2089631.9184199986
17130.0 2134039.09385931
17140.0 2084523.2510725642
17150.0 2079754.5672421823
17160.0 2067100.9146353551
17170.0 2072552.445239258
17180.0 2067262.7338320029
17190.0 2061649.179076815
17200.0 2054219.2110870862
17210.0 2052100.3194980004
17220.0 2048419.514481619
17230.0 1991597.8589731054
17240.0 2037425.059749184
17250.0 2030410.638614452
17260.0 2029672.0031508536
17270.0 2005348.10382216
17280.0 1999301.2643441511
17290.0 2006296.1863224027
17300.0 1992251.1522429828
17310.0 1986750.4395167162
17320.0 1950496.6654998409
17330.0 1912265.0150632437
17340.0 1885427.679659646
17350.0 1866885.1051858054
17360.0 1741851.1548622288
17370.0 1821746.697722801
17380.0 1892357.0601904634
17390.0 1970019.532261217
17400.0 1936573.7613326614
17410.0 1924087.4928220506
17420.0 1948218.842811522
17430.0 1937959.04794278
17440.0 1955475.6084541955
17450.0 1926623.218410336
17460.0 1927566.0130310752
17470.0 1917902.2127940068
17480.0 1964987.0371205895
17490.0 1946238.366833645
17500.0 1936737.2330103377
17510.0 1907794.332127033
17520.0 1927461.995457124
17530.0 1926557.9261550684
17540.0 1926534.9145819277
17550.0 1897868.7446762524
17560.0 1918789.1113057267
17570.0 1919528.988504352
17580.0 1911794.5351663164
17590.0 1913071.4727692609
17600.0 1900157.6251966148
17610.0 1880688.7779293642
17620.0 1867893.9860504179
17630.0 1897956.1099816523
17640.0 1851167.0188605571
17650.0 1892451.7362499959
17660.0 1879483.9668214698
17670.0 1870646.9835078125
17680.0 1860615.5341178626
17690.0 1876338.6087428497
17700.0 1870040.728479736
17710.0 1863101.7902315091
17720.0 1845380.1535143724
17730.0 1861011.1387160125
17740.0 1857181.9471003031
17750.0 1850678.8149384605
17760.0 1842917.6916829855
17770.0 1820211.1403795034
17780.0 1841533.3328705605
17790.0 1829245.4086562824
17800.0 1838017.1809053821
17810.0 1817907.6124126264
17820.0 1830064.139685435
17830.0 1820734.4181182415
17840.0 1815308.4739574827
17850.0 1807180.3707790654
17860.0 1812856.1013819203
17870.0 1815183.1511824955
17880.0 1814354.9353896086
17890.0 1809577.2806195114
17900.0 1808399.237476015
17910.0 1803304.6595706542
17920.0 1798264.611178437
17930.0 1786250.3658757964
17940.0 1783823.3676983812
17950.0 1790651.2510530427
17960.0 1786338.0316456966
17970.0 1778829.9511849459
17980.0 1776467.0358399302
17990.0 1775085.2019498497
18000.0 1769187.0419234969
18010.0 1932473.2431349633
18020.0 1748156.3739716308
18030.0 1751118.4979503457
18040.0 1756482.9796890633
18050.0 1748140.7681808502
18060.0 1738681.4154211977
18070.0 1740909.8223928348
18080.0 1728764.685011372
18090.0 1726677.7914849096
18100.0 1990343.4550809448
18110.0 1712998.2524078907
18120.0 1707291.614216009
18130.0 1698116.7011824022
18140.0 1678978.673026736
18150.0 1654415.1396510531
18160.0 1606047.2994507668
18170.0 1495450.0689300627
18180.0 1536227.6702687042
18190.0 1686718.3474252075
18200.0 1648066.0069922886
18210.0 1664097.0175177967
18220.0 1642664.0179021033
18230.0 1673094.9999868409
18240.0 1672437.9701931132
18250.0 1680086.9387770155
18260.0 1681699.603072554
18270.0 1680076.8802447347
18280.0 1667002.3042844618
18290.0 1677394.9269583086
18300.0 1671998.7057627328
18310.0 1672747.2279842175
18320.0 1645760.461655274
18330.0 1668968.3621522365
18340.0 1663468.8359999647
18350.0 1660731.8182479246
18360.0 1657007.2311841422
18370.0 1635989.5395623469
18380.0 1651415.8737272872
18390.0 1649361.3770241328
18400.0 1644797.4724442642
18410.0 1633757.9808565034
18420.0 1616268.9011849705
18430.0 1632546.0023881514
18440.0 1634661.7516108765
18450.0 1630406.5862736986
18460.0 1630513.3514293027
18470.0 1607203.3449869337
18480.0 1625022.6711564774
18490.0 1620911.212123048
18500.0 1616768.8491399004
18510.0 1613493.466677971
18520.0 1598277.7717635068
18530.0 1599518.3182530412
18540.0 1605451.3629832747
18550.0 1569115.4268069346
18560.0 1596326.5125893874
18570.0 1595591.261968085
18580.0 1580266.359634994
18590.0 1587143.101847284
18600.0 1586175.244858398
18610.0 1578448.595595354
18620.0 1574711.3313653688
18630.0 1571985.764047707
18640.0 1570399.764363691
18650.0 1753515.9857270345
18660.0 1555818.5353410556
18670.0 1558598.794087266
18680.0 1547878.8154775053
18690.0 1544887.4762027655
18700.0 1537477.3146899282
18710.0 1526260.168297064
18720.0 1495364.222912224
18730.0 1486722.7119076485
18740.0 3153230.732242577
18750.0 1309176.5437026508
18760.0 1422254.8325796446
18770.0 1463706.7691454843
18780.0 1492811.0389434975
18790.0 1502490.327684244
18800.0 1510364.4978882894
18810.0 1514392.7588860807
18820.0 1506313.1190400794
18830.0 1515603.287656313
18840.0 1496896.056081059
18850.0 1501244.828620713
18860.0 1496184.8333786505
18870.0 1507803.167315088
18880.0 1497209.2299808008
18890.0 1498799.4100789828
18900.0 1485962.3063656078
18910.0 1484860.771828594
18920.0 1486078.0867639182
18930.0 1459458.4512209902
18940.0 1477560.7401082525
18950.0 1482102.6402746243
18960.0 1465214.4338188954
18970.0 1479167.683423468
18980.0 1484194.8918127755
18990.0 1469729.9237056137
19000.0 1477125.1278512152
19010.0 1475949.7243177039
19020.0 1474628.4502707925
19030.0 1460247.553648529
19040.0 1468223.578858125
19050.0 1462145.3821784812
19060.0 1463780.2978636324
19070.0 1463358.9315556698
19080.0 1453875.356936595
19090.0 1457709.5220983534
19100.0 1453346.8817009525
19110.0 1442395.9963232372
19120.0 1447588.1076717032
19130.0 1447040.822311516
19140.0 1442060.4206053666
19150.0 1441193.9170447108
19160.0 1436274.2549164733
19170.0 1436770.539142623
19180.0 1434771.890210731
19190.0 1413926.3778480287
19200.0 1426564.6532640131
19210.0 1423025.5042276895
19220.0 1423462.7013133953
19230.0 1422514.5492413263
19240.0 1420086.285278697
19250.0 1415016.363457235
19260.0 1411288.8730883372
19270.0 1403311.305032453
19280.0 1402778.0304711428
19290.0 1406902.9665256657
19300.0 1402826.624909394
19310.0 1389111.2548687041
19320.0 1398383.263712766
19330.0 1395268.9046782665
19340.0 1381963.451090224
19350.0 1388165.7066011871
19360.0 1384816.1795300464
19370.0 1380684.7047820992
19380.0 1374701.4101546484
19390.0 1355499.2319656713
19400.0 1356851.593581838
19410.0 1440532.743711004
19420.0 1329244.419569996
19430.0 1286690.316214472
19440.0 1224764.3161044437
19450.0 1200799.8352244059
19460.0 1288364.9132228494
19470.0 1312440.7164524407
19480.0 1324139.8703466714
19490.0 1321880.3290607862
19500.0 1339033.8127588308
19510.0 1323167.876358057
19520.0 1342995.3071045354
19530.0 1340139.8742071914
19540.0 1336940.5025120848
19550.0 1341094.1578877142
19560.0 1339999.6010406113
19570.0 1337801.2037380883
19580.0 1333511.9252319047
19590.0 1330924.8076869473
19600.0 1328892.7735135392
19610.0 1337571.3977817066
19620.0 1325958.6736433045
19630.0 1313005.7599417572
19640.0 1321251.8773339519
19650.0 1323736.2420416735
19660.0 1321221.673343054
19670.0 1319274.5865771566
19680.0 1316703.5154135353
19690.0 1314051.3792725913
19700.0 1313733.654424699
19710.0 1310350.8649470375
19720.0 1280262.007317929
19730.0 1297513.155768046
19740.0 1302646.9806327098
19750.0 1300887.2310653173
19760.0 1298353.9094576156
19770.0 1297778.0448370697
19780.0 1273305.068461495
19790.0 1286233.1366487215
19800.0 1290568.0210430454
19810.0 1287534.15737538
19820.0 1284931.1279666875
19830.0 1284208.5571088484
19840.0 1282508.9789058983
19850.0 1261944.5608820547
19860.0 1264027.816189934
19870.0 1274347.9632733227
19880.0 1272161.5642660635
19890.0 1270697.8517967663
19900.0 1269531.1419567163
19910.0 1265894.0131888746
19920.0 1263053.6497404445
19930.0 1244757.5225534355
19940.0 1260052.1778574947
19950.0 1257149.4855515254
19960.0 1251138.191549847
19970.0 1240729.87067424
19980.0 1251119.820578612
19990.0 1250295.257861862
20010.0 1244650.1243955246
20020.0 1237983.161031114
20030.0 1239248.7623014008
20040.0 1235555.8013001322
20050.0 1227833.3800406342
20060.0 1235057.517257806
20070.0 1231022.4289497752
20080.0 1231084.8587443046
20090.0 1226339.6836190855
20100.0 1227818.3068696053
20110.0 1225043.0575325396
20120.0 1224184.2020819872
20130.0 1220947.7026321786
20140.0 1213737.8114991705
20150.0 1216638.0051436434
20160.0 1215610.4214933198
20170.0 1212541.1160588765
20180.0 1211402.9324090881
20190.0 1207263.9465715974
20200.0 1204808.0818192838
20210.0 1191193.6708226653
20220.0 1202095.3517308775
20230.0 1196955.4310272627
20240.0 1195626.249115468
20250.0 1197124.305390051
20260.0 1191242.7721966093
20270.0 1190782.6665717298
20280.0 1189774.4236225607
20290.0 1186820.059061553
20300.0 1166998.3130153343
20310.0 1185842.0188577469
20320.0 1183858.5234461888
20330.0 1180831.435658381
20340.0 1166414.2489224607
20350.0 1176295.760659368
20360.0 1175195.3998344867
20370.0 1172455.704102282
20380.0 1154828.1752029394
20390.0 1170687.6298996918
20400.0 1165404.683905229
20410.0 1161874.691444623
20420.0 1164427.6109759016
20430.0 1163235.254919637
20440.0 1161762.271681883
20450.0 1158638.5614349633
20460.0 1157942.4645824945
20470.0 1154764.7610235547
20480.0 1154167.1658652578
20490.0 1152667.2800576296
20500.0 1151008.1980185448
20510.0 1147429.7917957604
20520.0 1139170.396649493
20530.0 1143582.399463262
20540.0 1138612.7923464393
20550.0 1140044.3611418935
20560.0 1138785.6495022636
20570.0 1135773.6378311333
20580.0 1134427.1369776195
20590.0 1128561.3645247358
20600.0 1112517.3072483935
20610.0 1214239.2376847225
20620.0 1125596.0280339275
20630.0 1092515.347117195
20640.0 1122965.3888591612
20650.0 1121025.4058071082
20660.0 1118932.529528902
20670.0 1106853.537708485
20680.0 1113117.6695681727
20690.0 1112563.721497246
20700.0 1098427.7862407467
20710.0 1104560.8840812377
20720.0 1104833.2789319989
20730.0 1105734.9975947854
20740.0 1102505.6508163074
20750.0 1102044.6996303794
20760.0 1095274.8246718515
20770.0 1087530.607954208
20780.0 1097164.9086829082
20790.0 1096495.1244367352
20800.0 1091123.7239673324
20810.0 1092720.3225164171
20820.0 1089665.2067189156
20830.0 1079696.6913619754
20840.0 1080147.5412843856
20850.0 1083538.2585984587
20860.0 1083274.546124774
20870.0 1080225.7808114893
20880.0 1077193.7505738055
20890.0 1073976.359842098
20900.0 1077029.532012783
20910.0 1074216.9895028123
20920.0 1054417.759200939
20930.0 1068949.2889689023
20940.0 1069583.0000958177
20950.0 1068026.3485135338
20960.0 1063737.1885809167
20970.0 1063139.8016516212
20980.0 1060952.1844720012
20990.0 1059205.20720193
21000.0 1059806.9058690306
21010.0 1053710.1984599729
21020.0 1043057.6077068142
21030.0 1053953.4629828255
21040.0 1053429.3879716173
21050.0 1051721.6021252826
21060.0 1047553.9180295379
21070.0 1043828.6542407228
21080.0 1045680.2611889071
21090.0 1037512.6627609276
21100.0 1041644.1584711276
21110.0 1040361.9583488137
21120.0 1039292.0474592425
21130.0 1044107.6516463911
21140.0 1032795.7983380214
21150.0 1034400.1971430117
21160.0 1015913.1424611034
21170.0 1030687.3716709225
21180.0 1029285.5022158802
21190.0 1004094.1531133145
21200.0 1025401.0915158049
21210.0 1013606.4502143918
21220.0 1021276.0569644007
21230.0 1012507.6403998358
21240.0 1018579.0408116707
21250.0 1019206.7597687624
21260.0 997783.622667439
21270.0 1014735.5083801048
21280.0 1012820.3522156529
21290.0 1010660.1038294083
21300.0 1005203.6305731975
21310.0 1010673.4145193205
21320.0 1007158.150228478
21330.0 1006837.5719167676
21340.0 1005138.8260448978
21350.0 991598.397619115
21360.0 1001372.9950001135
21370.0 999975.311222712
21380.0 999550.0234244453
21390.0 994229.7474900933
21400.0 996359.2875054346
21410.0 994193.2133694955
21420.0 993611.8737162396
21430.0 987148.0703152935
21440.0 987567.258161783
21450.0 988576.9926445889
21460.0 984569.8097952192
21470.0 984200.8529839137
21480.0 983410.935762434
21490.0 981619.2185048808
21500.0 980359.7391684022
21510.0 977383.1631333199
21520.0 974800.8702273545
21530.0 973673.6477584008
21540.0 970570.7157026958
21550.0 970322.2209902622
21560.0 970395.3477634327
21570.0 965293.230299962
21580.0 961998.4677899666
21590.0 956964.7982786747
21600.0 953052.3501982596
21610.0 945802.6173612034
21620.0 939006.0762282277
21630.0 927825.999661816
21640.0 907956.6559218024
21650.0 852408.6227635508
21660.0 846780.9872656176
21670.0 1026881.6808962247
21680.0 918674.7624133225
21690.0 921598.523908084
21700.0 930828.9823444237
21710.0 933276.9935776908
21720.0 936121.4320257466
21730.0 935446.3212278604
21740.0 935010.5808099585
21750.0 935013.7743112913
21760.0 932217.8009836697
21770.0 934988.1169136654
21780.0 920801.8507392881
21790.0 932739.0036206514
21800.0 933073.1788723327
21810.0 931597.1178706193
21820.0 919141.3310468108
21830.0 928935.6929046845
21840.0 927799.038206832
21850.0 926968.8771550143
21860.0 925360.0771009919
21870.0 920643.0341313628
21880.0 908673.6864765615
21890.0 931922.2767554114
21900.0 918551.111092629
21910.0 918313.0714930091
21920.0 917521.0217688704
21930.0 915830.8764809091
21940.0 912750.0136871777
21950.0 913084.2828117802
21960.0 911724.1266752473
21970.0 910025.0214356214
21980.0 908958.719509853
21990.0 906287.2285524097
22000.0 905970.4157891441
22010.0 902814.138332657
22020.0 902889.6496881698
22030.0 899343.6542861451
22040.0 897367.5202265363
22050.0 898736.9949915083
22060.0 873768.2078328659
22070.0 892959.0849085576
22080.0 888903.977269571
