#lam[Angstrom] flux[erg/cm2/s/A]
1880.0 18213.82872432319
1890.0 22794.16380014576
1900.0 10998.505787696935
1910.0 73897.2116587119
1920.0 10922.440918117836
1930.0 10970.991559701835
1940.0 10771.933135555006
1950.0 10766.057749835836
1960.0 10656.537682293272
1970.0 10593.810747888583
1980.0 10537.122628510642
1990.0 10490.872566163356
2000.0 10419.915663569742
2010.0 10329.110086442062
2020.0 9901.208649482041
2030.0 9338.768862567455
2040.0 9064.314885160937
2050.0 8652.03284355814
2060.0 8507.96650519952
2070.0 8572.286099134326
2080.0 8383.791263591862
2090.0 8644.580231361964
2100.0 8458.047859195267
2110.0 8459.337884773442
2120.0 8703.530301684095
2130.0 8691.47952796558
2140.0 9141.575280886875
2150.0 8362.867389254005
2160.0 8427.274160429473
2170.0 8224.389169301363
2180.0 8548.091189613133
2190.0 8361.59390086909
2200.0 8445.536393484635
2210.0 8547.54002456454
2220.0 8968.288976135214
2230.0 8774.897520926299
2240.0 8916.507048404506
2250.0 9470.37823655835
2260.0 9240.639890818995
2270.0 9424.878101044318
2280.0 9617.003165911263
2290.0 9817.76331868639
2300.0 10267.152322454254
2310.0 10801.8039218534
2320.0 11338.94665178966
2330.0 20319.10062388225
2340.0 12881.721955186315
2350.0 11486.859082971061
2360.0 11213.5262226509
2370.0 11433.153270348977
2380.0 11649.932766183583
2390.0 12734.967235442067
2400.0 12090.287780388675
2410.0 12341.102380073455
2420.0 12511.834244728176
2430.0 27091.163496183497
2440.0 12925.749342468594
2450.0 13171.970711920978
2460.0 13334.104356974007
2470.0 13538.718638736676
2480.0 13745.01683343851
2490.0 13955.688551127758
2500.0 14145.88081501928
2510.0 15787.52027300429
2520.0 14570.77865942773
2530.0 14766.361159935663
2540.0 14931.30212639422
2550.0 15128.26458590092
2560.0 17524.99648359512
2570.0 15499.53688782549
2580.0 15698.38190590585
2590.0 16277.922611479915
2600.0 16081.928441319846
2610.0 16250.87939483686
2620.0 16415.95842033516
2630.0 16595.10542506196
2640.0 16782.367725135307
2650.0 16930.66716147562
2660.0 17045.510246215992
2670.0 19135.831776227984
2680.0 17337.047094467558
2690.0 17510.862954896365
2700.0 17676.08835792875
2710.0 17805.970575186868
2720.0 18030.661880768155
2730.0 19322.96846318183
2740.0 19489.578607019863
2750.0 18479.58756223168
2760.0 18720.517860520078
2770.0 18827.1561899665
2780.0 18998.160146814495
2790.0 75791.65838745747
2800.0 47868.10365209615
2810.0 19536.309713229333
2820.0 19695.978553614226
2830.0 30694.02404034795
2840.0 20012.447213790692
2850.0 21350.48959086511
2860.0 20736.9452950922
2870.0 20526.539737923184
2880.0 20706.500764898075
2890.0 20860.169317560532
2900.0 21017.884336889932
2910.0 21162.61067930222
2920.0 21317.691133371234
2930.0 24846.7941022514
2940.0 21631.789939446768
2950.0 22261.317795751627
2960.0 21952.79846103409
2970.0 22118.896115208932
2980.0 22345.951297688265
2990.0 22443.920888862674
3000.0 22579.790196778365
3010.0 22741.174124138193
3020.0 22914.478411495686
3030.0 23060.65761353334
3040.0 23233.72133147526
3050.0 23372.84694023495
3060.0 23521.636879756938
3070.0 23672.98436369735
3080.0 23812.626703620448
3090.0 23940.706260566287
3100.0 24191.43098744908
3110.0 24310.539280761695
3120.0 24462.520425999657
3130.0 24532.582872823918
3140.0 24660.019644624328
3150.0 24795.66053184681
3160.0 24923.42814831441
3170.0 25035.897098124846
3180.0 25192.209492938775
3190.0 26140.199389539786
3200.0 25505.121450028066
3210.0 29937.151134531916
3220.0 25804.35119482886
3230.0 25969.461932706614
3240.0 26171.180476091697
3250.0 26225.158806358624
3260.0 26433.499333051583
3270.0 26454.244377146137
3280.0 26567.210730597333
3290.0 26707.273167891773
3300.0 26789.97542951314
3310.0 26906.75443410086
3320.0 27019.00064820941
3330.0 27140.992194849692
3340.0 30106.2971594272
3350.0 27398.748213654482
3360.0 27696.029782638623
3370.0 27639.557649781393
3380.0 27768.223294607233
3390.0 27913.429686679938
3400.0 28017.79114937012
3410.0 28123.33524493067
3420.0 31879.09287158668
3430.0 31989.344656839658
3440.0 28493.976224483948
3450.0 28556.02448440315
3460.0 28730.412376988334
3470.0 28901.88259033559
3480.0 29096.258951242766
3490.0 29221.439581811665
3500.0 29098.778326005646
3510.0 28955.222250012223
3520.0 28908.616046636875
3530.0 29078.308917892708
3540.0 29083.24518379899
3550.0 29234.341823693627
3560.0 29254.05389324441
3570.0 29338.05861869934
3580.0 30276.179417384144
3590.0 29400.820961383713
3600.0 29379.057871711506
3610.0 29400.65846659063
3620.0 29623.38009017559
3630.0 29749.71832766457
3640.0 29635.232106950672
3650.0 29711.614888352222
3660.0 30112.295524314413
3670.0 30186.918648587463
3680.0 29935.53134920227
3690.0 30090.44192023928
3700.0 30080.487581395246
3710.0 29871.504799797567
3720.0 26295.058277041695
3730.0 43838.72195082597
3740.0 22879.98323099975
3750.0 24072.048261672368
3760.0 22995.082101895143
3770.0 25583.71575880666
3780.0 23106.9937578344
3790.0 23161.740273068594
3800.0 24987.42228395855
3810.0 23268.879216586985
3820.0 23596.308712878388
3830.0 23372.871864774934
3840.0 25802.995779537396
3850.0 23588.31884260592
3860.0 47039.90414383021
3870.0 23883.248604800494
3880.0 28706.18935033746
3890.0 23978.949432294125
3900.0 28380.11091408267
3910.0 24071.736358467173
3920.0 24066.082647009353
3930.0 23753.89528502377
3940.0 23625.74036423676
3950.0 23431.301217983797
3960.0 30753.588236404623
3970.0 23501.74410899762
3980.0 28610.254073419437
3990.0 23570.533280528238
4000.0 23611.32759534356
4010.0 23646.998410995162
4020.0 24395.767229914003
4030.0 23720.64193789761
4040.0 23756.55009471674
4050.0 23791.776227665086
4060.0 23842.54660271006
4070.0 23860.22814179326
4080.0 26855.99447286904
4090.0 23924.123548497184
4100.0 32017.69895824701
4110.0 23979.699040493128
4120.0 24077.889366942334
4130.0 24033.6175646867
4140.0 24139.248951567817
4150.0 24072.44886984936
4160.0 24082.530436591067
4170.0 24073.647975565324
4180.0 24080.09584079449
4190.0 24084.23045031663
4200.0 24286.42297510635
4210.0 24135.272773451834
4220.0 24163.257740534256
4230.0 24177.492494617436
4240.0 24177.977580041224
4250.0 24191.912443311598
4260.0 24209.75403486215
4270.0 24267.067543989393
4280.0 24253.434990547943
4290.0 24282.328638637508
4300.0 24295.282765453154
4310.0 24315.489116831617
4320.0 24335.244059624685
4330.0 38487.47410798999
4340.0 24356.029009017715
4350.0 27072.010563089556
4360.0 24361.90189768641
4370.0 24379.44512866098
4380.0 24407.53691316412
4390.0 24413.207596906886
4400.0 24561.04759821047
4410.0 24432.392905979974
4420.0 24439.85423017238
4430.0 24444.01559000767
4440.0 24480.019512669933
4450.0 24463.976988423587
4460.0 25581.37972361599
4470.0 24484.737853104365
4480.0 24487.580397363072
4490.0 24497.524055195277
4500.0 24505.6626026653
4510.0 24519.714274929574
4520.0 24529.283463460662
4530.0 24844.486688611596
4540.0 24552.098779555956
4550.0 24562.36327957948
4560.0 24573.250350348015
4570.0 24583.514259084786
4580.0 24637.765182223415
4590.0 24601.35617608706
4600.0 24731.51061689463
4610.0 24620.095731410038
4620.0 24654.14686242082
4630.0 24703.19715889916
4640.0 24806.809901334178
4650.0 26591.69576971441
4660.0 24890.571528484696
4670.0 24962.03829947722
4680.0 24904.498218747896
4690.0 33871.99470926177
4700.0 25109.30753688652
4710.0 25387.36365475118
4720.0 26354.222931972246
4730.0 25034.379281091246
4740.0 26014.462544163413
4750.0 24614.286981225694
4760.0 25145.650007043725
4770.0 24614.968929931012
4780.0 24619.376647318244
4790.0 24747.158720669864
4800.0 24626.50890314256
4810.0 24628.94100327285
4820.0 24631.739426168508
4830.0 24634.697514319414
4840.0 24637.6505190067
4850.0 24638.62566331349
4860.0 52972.124777949604
4870.0 24642.811210990207
4880.0 25178.22812149571
4890.0 25181.33290091106
4900.0 24646.253312607176
4910.0 24648.749671767935
4920.0 24654.251658509063
4930.0 25251.340706492672
4940.0 24638.80576540217
4950.0 24610.280176930108
4960.0 95476.49001641305
4970.0 24568.799161834086
4980.0 25266.74182754488
4990.0 24564.856230421803
5000.0 24560.202979271806
5010.0 238052.69982681973
5020.0 24544.34133713169
5030.0 24536.873657448337
5040.0 24525.283134076402
5050.0 24513.978267213515
5060.0 24552.71512162102
5070.0 24497.337780345573
5080.0 24538.579313808652
5090.0 24484.799865197554
5100.0 24478.783531947043
5110.0 24471.377465114067
5120.0 24463.011799410553
5130.0 24455.30415744452
5140.0 24440.69882335464
5150.0 24418.729538817508
5160.0 24869.850076770857
5170.0 24382.78294673156
5180.0 24373.017262622914
5190.0 25068.578177790165
5200.0 24348.824057932892
5210.0 24419.031102510675
5220.0 24327.860472358716
5230.0 24310.598683616852
5240.0 24297.69778400986
5250.0 24281.982654485757
5260.0 24828.204506033002
5270.0 24808.98324525724
5280.0 24231.85395479692
5290.0 24217.627003137128
5300.0 24200.126545524934
5310.0 24182.99648751641
5320.0 24615.00300952535
5330.0 24147.83005930637
5340.0 24137.60457575261
5350.0 24120.896707929372
5360.0 24095.103356786138
5370.0 24075.197214199372
5380.0 24056.984965771248
5390.0 24037.792355072823
5400.0 24017.717508981896
5410.0 23997.06361769474
5420.0 24340.909254238613
5430.0 24318.93346010275
5440.0 23948.19733094238
5450.0 23919.677406099185
5460.0 23893.35578698913
5470.0 23863.90380898691
5480.0 23836.799030846825
5490.0 23815.068473315776
5500.0 23794.03007403501
5510.0 23857.743273781656
5520.0 23754.06439578175
5530.0 23802.675438790113
5540.0 23778.307430110744
5550.0 23681.76475781134
5560.0 23655.98667433051
5570.0 23628.11556897631
5580.0 23606.510460238245
5590.0 23617.17933893328
5600.0 23554.07524172614
5610.0 23525.23320748629
5620.0 23529.977234453065
5630.0 23474.33841080658
5640.0 23449.986765316335
5650.0 23430.564197593863
5660.0 23402.922438670947
5670.0 23379.961377952994
5680.0 23334.327208131177
5690.0 23265.976137533587
5700.0 23210.604927892513
5710.0 23159.040034760288
5720.0 23134.005298745644
5730.0 24103.232434547717
5740.0 23068.77301882152
5750.0 23036.97846128497
5760.0 23276.972801067943
5770.0 22980.01073177937
5780.0 22955.867451807233
5790.0 22931.648264069325
5800.0 22902.71856363143
5810.0 22873.33556103311
5820.0 23276.846606394392
5830.0 22809.477535085938
5840.0 22772.64203475934
5850.0 22740.244576455247
5860.0 22708.813995934524
5870.0 22675.564851383275
5880.0 25516.669760515757
5890.0 22599.515562010565
5900.0 22575.761100776897
5910.0 22557.47257991261
5920.0 22536.92780327822
5930.0 22514.25589750697
5940.0 22485.314922498845
5950.0 22449.09362798854
5960.0 22412.568211834372
5970.0 22432.244552560212
5980.0 22353.766543196878
5990.0 22327.91094493365
6000.0 22327.941536899267
6010.0 22272.725823564302
6020.0 22246.33589914546
6030.0 22231.84728676267
6040.0 22188.69957533914
6050.0 22159.85266241486
6060.0 22133.04596327044
6070.0 22106.681140889126
6080.0 22086.024819201746
6090.0 23589.501081416955
6100.0 21986.38036205798
6110.0 21954.515155393885
6120.0 21941.95579722038
6130.0 21906.943279780993
6140.0 21880.022273237224
6150.0 21840.492348773038
6160.0 21787.803911016043
6170.0 21752.977568772636
6180.0 21738.51046010598
6190.0 21685.9883399081
6200.0 21658.934451675246
6210.0 21632.12637014408
6220.0 21590.99531733187
6230.0 21556.220220587475
6240.0 21541.613388229754
6250.0 21497.771901394604
6260.0 21471.1583830126
6270.0 21444.741706093682
6280.0 21412.934150849986
6290.0 21386.007992569317
6300.0 23672.06674914705
6310.0 21332.82682808998
6320.0 21305.323080863418
6330.0 21274.444434966183
6340.0 21252.445723037352
6350.0 21209.11450111828
6360.0 21155.955675473677
6370.0 21602.732376896853
6380.0 21090.613434228755
6390.0 21060.609197425983
6400.0 21069.09151455397
6410.0 21036.621318375583
6420.0 20992.830796259095
6430.0 21176.70158415351
6440.0 20961.205167103846
6450.0 20926.84751920701
6460.0 20906.057343499953
6470.0 20903.74275562415
6480.0 20822.46254261846
6490.0 20788.71150019299
6500.0 20759.333980148902
6510.0 20726.738839147572
6520.0 20696.253264270286
6530.0 20732.857534745173
6540.0 20648.466344236913
6550.0 20594.847015836105
6560.0 95338.45693932414
6570.0 20534.01887669737
6580.0 20502.259436334643
6590.0 30429.52775908193
6600.0 20438.514798084085
6610.0 20410.440459761314
6620.0 20375.374303520177
6630.0 20339.691614210144
6640.0 20305.719113553158
6650.0 20249.599784292142
6660.0 20210.24071288446
6670.0 20193.139666420655
6680.0 20143.886574729928
6690.0 20806.689270851293
6700.0 20087.906372939702
6710.0 20050.45495241511
6720.0 19988.99499108712
6730.0 24944.40166774494
6740.0 19947.32198760112
6750.0 19905.826433896764
6760.0 19884.566707933936
6770.0 19869.816049232082
6780.0 19828.150974768723
6790.0 20055.18415036909
6800.0 19767.75483463206
6810.0 19747.79850961036
6820.0 19708.4607807923
6830.0 19695.737545698983
6840.0 19659.80896247379
6850.0 19602.644103771523
6860.0 19562.8961253855
6870.0 19532.42753883214
6880.0 19511.67518155617
6890.0 19471.02695914156
6900.0 19519.978549213174
6910.0 19447.205846300043
6920.0 19386.736502258205
6930.0 19406.559289928795
6940.0 19377.036657191544
6950.0 19385.484589120395
6960.0 19374.132055328064
6970.0 19370.09135439499
6980.0 19357.141434713358
6990.0 19329.842396780903
7000.0 19726.656030664257
7010.0 19318.864880004574
7020.0 19344.50916856131
7030.0 19365.27320735316
7040.0 19404.422879998245
7050.0 19399.931322111443
7060.0 18999.220397956353
7070.0 20993.64531476447
7080.0 19049.089299872052
7090.0 18897.06712711726
7100.0 18851.989720822145
7110.0 18867.55309050104
7120.0 18876.052643538413
7130.0 18722.586701539953
7140.0 21347.813917770676
7150.0 18720.133398939764
7160.0 18700.971683162148
7170.0 18687.946078736397
7180.0 18806.343263785388
7190.0 18723.212955598705
7200.0 18620.529089909272
7210.0 18597.890334486692
7220.0 18622.64630594205
7230.0 18604.34021164639
7240.0 18613.340142989015
7250.0 19296.06846278589
7260.0 18710.084648454438
7270.0 18647.267319416016
7280.0 18623.55650612734
7290.0 19435.005574597064
7300.0 18831.088623788557
7310.0 18878.681880829554
7320.0 22311.47802990978
7330.0 19040.116967077873
7340.0 18461.9643734867
7350.0 18039.296431689916
7360.0 18114.21850104451
7370.0 18197.906690752232
7380.0 17977.15392422758
7390.0 17872.395278600576
7400.0 17839.797192188165
7410.0 17775.905727272882
7420.0 17691.221353782406
7430.0 17718.15197267039
7440.0 17689.508106613495
7450.0 17575.33309346538
7460.0 17579.38417798839
7470.0 17583.717678371515
7480.0 17533.675755688833
7490.0 17560.557967654862
7500.0 17572.67455046695
7510.0 17481.733710462227
7520.0 17490.3013022607
7530.0 17533.295570706276
7540.0 17507.629189466836
7550.0 17607.11723710104
7560.0 17615.186362162614
7570.0 17596.136877512647
7580.0 17664.90925007505
7590.0 17555.236376453828
7600.0 17616.73494730052
7610.0 17681.96086010066
7620.0 17987.468417912467
7630.0 17606.270905190697
7640.0 17487.46229712045
7650.0 17134.302330373946
7660.0 16938.317157757734
7670.0 16880.856184378794
7680.0 16961.818798984626
7690.0 16883.54233363257
7700.0 16902.620352329282
7710.0 16957.37601895558
7720.0 17260.66240341513
7730.0 17485.837887374026
7740.0 18249.66674740089
7750.0 17493.813209710526
7760.0 17501.403577440804
7770.0 17609.102659060474
7780.0 17613.408313245945
7790.0 17595.443853359226
7800.0 17406.872172796673
7810.0 17860.483286072234
7820.0 17874.139991214823
7830.0 17638.024314606126
7840.0 17597.021209909468
7850.0 17737.087866290294
7860.0 17765.623362669317
7870.0 17633.126777062826
7880.0 17880.83307227656
7890.0 17986.144438994383
7900.0 17768.419675414352
7910.0 17533.510623809936
7920.0 17261.993937977953
7930.0 17048.193128239815
7940.0 17096.589425177994
7950.0 17101.52303774589
7960.0 17438.817893232947
7970.0 17629.94329400375
7980.0 16923.85600462665
7990.0 16878.53619606035
8000.0 17067.813209790496
8010.0 16771.339033261353
8020.0 16852.65242186756
8030.0 16993.747817952324
8040.0 17082.351813028363
8050.0 16757.534659212182
8060.0 16866.03948831249
8070.0 17064.18173670429
8080.0 17183.237826299894
8090.0 17582.824191897183
8100.0 17905.63965297638
8110.0 18000.291311302655
8120.0 18095.841996823332
8130.0 18764.21773737346
8140.0 19101.285781546896
8150.0 19533.10652059561
8160.0 19780.473804712972
8170.0 20415.453186157938
8180.0 19052.499492866198
8190.0 19081.64546697853
8200.0 18124.23526970319
8210.0 18385.834991639585
8220.0 18980.580080389253
8230.0 19792.03994467903
8240.0 20351.838901016745
8250.0 20130.84519856788
8260.0 20190.77167420103
8270.0 19156.940027962413
8280.0 18807.31848091938
8290.0 19067.204699133883
8300.0 18495.032587983595
8310.0 18715.7017816797
8320.0 19617.85849555493
8330.0 19617.114820297003
8340.0 19020.539612484874
8350.0 18664.129049552088
8360.0 19247.8133357509
8370.0 19250.148690208123
8380.0 19339.97293709401
8390.0 18755.185370571762
8400.0 19343.827677607747
8410.0 19921.73394496801
8420.0 19370.01470010612
8430.0 18665.86217582843
8440.0 16894.50397536408
8450.0 16402.910329620263
8460.0 16544.08796147707
8470.0 16660.52833506019
8480.0 16916.606984738573
8490.0 17085.095258980215
8500.0 17089.081657777442
8510.0 16927.889642512084
8520.0 16715.699806635814
8530.0 16114.098477845331
8540.0 15932.980233778668
8550.0 16295.967813114767
8560.0 16366.801576173304
8570.0 16420.055565632632
8580.0 15934.259130723894
8590.0 15460.079545101613
8600.0 14882.575589829614
8610.0 15133.13697952979
8620.0 15418.478959186823
8630.0 15035.788161229651
8640.0 16381.141755235038
8650.0 14913.2793609813
8660.0 14947.557328020945
8670.0 14775.405816706392
8680.0 14850.263318942742
8690.0 14879.0709066366
8700.0 14735.27276459039
8710.0 14935.068198436116
8720.0 14992.001317474369
8730.0 15255.127987777485
8740.0 15235.49011943651
8750.0 15056.22388925167
8760.0 15485.229955679451
8770.0 15608.710811595716
8780.0 15705.245784520936
8790.0 16270.649256508263
8800.0 16878.162241887097
8810.0 16955.960282714885
8820.0 16367.2166794412
8830.0 17151.59061220153
8840.0 18139.763663262136
8850.0 19316.477962657715
8860.0 17438.989249965285
8870.0 16802.446386144493
8880.0 17218.603955039624
8890.0 17933.968623989145
8900.0 19161.227975771846
8910.0 19901.564911128662
8920.0 20105.47888671687
8930.0 20962.87392338847
8940.0 18792.07334649875
8950.0 19002.911354611555
8960.0 19809.046964845307
8970.0 20807.548904035782
8980.0 21782.955628880984
8990.0 22914.152815265865
9000.0 22658.967798364734
9010.0 23168.53138643734
9020.0 22171.580066350794
9030.0 22626.21502315528
9040.0 23902.915018299856
9050.0 24390.43118859042
9060.0 24804.1997149671
9070.0 25337.28605984947
9080.0 33170.324432800364
9090.0 27030.06758355311
9100.0 27850.86736098887
9110.0 27986.311166130057
9120.0 28580.01271448748
9130.0 29536.74092213889
9140.0 29820.928128467833
9150.0 30666.015437138416
9160.0 31743.48604238684
9170.0 32019.62089888246
9180.0 32463.2573908069
9190.0 33624.32933421136
9200.0 32580.117517239458
9210.0 25677.93129711436
9220.0 23877.541032520465
9230.0 20791.14607758247
9240.0 21242.612086914818
9250.0 20588.80937717781
9260.0 22323.904728044276
9270.0 22578.710146052803
9280.0 20470.623805329884
9290.0 19581.56718829264
9300.0 19302.635252638913
9310.0 20064.86401540124
9320.0 19544.639013242493
9330.0 20503.098377319937
9340.0 21941.375967107935
9350.0 20791.418764535614
9360.0 21328.067387197974
9370.0 20689.692494755298
9380.0 21208.859038572493
9390.0 21493.183657401252
9400.0 22215.57160977581
9410.0 23551.240844794564
9420.0 23471.60016305444
9430.0 23840.83886146472
9440.0 22928.745329550482
9450.0 23331.14005986064
9460.0 23602.437521623906
9470.0 24844.590898410854
9480.0 26328.179760707124
9490.0 27165.66752834164
9500.0 26981.367608727567
9510.0 26585.643201646304
9520.0 26760.56724724914
9530.0 27909.903523252735
9540.0 36257.188070936165
9550.0 37004.02132589786
9560.0 29611.561407155517
9570.0 30202.775499034262
9580.0 31172.15488672669
9590.0 30087.726990615018
9600.0 28662.381097318117
9610.0 30431.552131284654
9620.0 31791.590504076525
9630.0 33245.46862332428
9640.0 29465.294606840464
9650.0 32476.207691865064
9660.0 35386.32432104243
9670.0 32960.147299810335
9680.0 32990.349658813386
9690.0 34333.8740284477
9700.0 37026.802291104
9710.0 34892.132325530045
9720.0 35254.93338774193
9730.0 27921.18769290106
9740.0 28831.388775072825
9750.0 30049.047023492316
9760.0 31185.184922399807
9770.0 31854.18527036845
9780.0 31623.927745333836
9790.0 33444.02878655411
9800.0 35100.23404336168
9810.0 31404.747333738553
9820.0 31135.262461588674
9830.0 30213.307615425936
9840.0 31189.707329794604
9850.0 32950.76112879671
9860.0 35060.37146375521
9870.0 35506.74552908907
9880.0 37348.57430242241
9890.0 37994.749707767405
9900.0 28766.92885981973
9910.0 25723.468224647615
9920.0 25952.605309699742
9930.0 28076.662484312015
9940.0 32651.537846975887
9950.0 33789.1583262408
9960.0 35317.72608549279
9970.0 32408.67081080121
9980.0 32530.59244474565
9990.0 31129.98568987804
10010.0 31128.3137369505
10020.0 31120.003652883523
10030.0 32225.80112129349
10040.0 32353.34238894059
10050.0 30300.62569084952
10060.0 30912.670326692598
10070.0 33308.5183598175
10080.0 34418.26987918264
10090.0 33775.76090920493
10100.0 37917.044157234006
10110.0 34358.368890448815
10120.0 35571.81478169694
10130.0 39060.17361292213
10140.0 34189.76989058999
10150.0 36087.47865740007
10160.0 34242.048816907394
10170.0 36716.452086122044
10180.0 35070.91128393069
10190.0 36813.90685793602
10200.0 38433.31808454901
10210.0 37410.35098430683
10220.0 35937.05511912313
10230.0 36611.59939339911
10240.0 39968.537682139
10250.0 34734.839053790514
10260.0 32235.226282915173
10270.0 34153.24827651517
10280.0 33393.33215032215
10290.0 37183.64406169683
10300.0 35508.77989131922
10310.0 38458.576828699486
10320.0 35768.49511323832
10330.0 38357.423870771905
10340.0 36517.496891656716
10350.0 38251.35240720166
10360.0 40083.62790224257
10370.0 43583.6634968336
10380.0 38247.95550302502
10390.0 38910.300347823344
10400.0 40927.10942801079
10410.0 39400.27767404088
10420.0 41675.97868410635
10430.0 40040.060896329254
10440.0 45177.48922371233
10450.0 45844.5209097115
10460.0 43714.80075236535
10470.0 39506.1925152833
10480.0 40774.1616830487
10490.0 43192.574999412944
10500.0 42765.49435942613
10510.0 41702.16759702873
10520.0 40729.81825060364
10530.0 46251.98586284172
10540.0 42841.755395395376
10550.0 42937.94755483347
10560.0 43129.24625907785
10570.0 40886.13293556701
10580.0 43943.69410330646
10590.0 43485.12325812839
10600.0 46834.726516701456
10610.0 45332.386090848064
10620.0 44129.934890551864
10630.0 48108.15458724156
10640.0 46063.487566831114
10650.0 45270.58263990483
10660.0 45808.05226277183
10670.0 47536.70201605253
10680.0 47520.60048324237
10690.0 49158.598291178496
10700.0 50228.607030639425
10710.0 50960.23276704368
10720.0 52350.33643623888
10730.0 48109.79516864341
10740.0 51508.91339797989
10750.0 53432.05584193384
10760.0 52472.23759959907
10770.0 54515.21815169364
10780.0 55473.47647595897
10790.0 53969.98791525542
10800.0 54221.314180912304
10810.0 52736.843186232785
10820.0 80857.81610098557
10830.0 56819.358049435206
10840.0 58303.1575089119
10850.0 55490.03253551094
10860.0 53860.8939669983
10870.0 55435.43636533966
10880.0 57858.9948552317
10890.0 53535.79931309095
10900.0 55829.47594710429
10910.0 51969.8872887395
10920.0 55588.7709844646
10930.0 52606.377241088274
10940.0 54639.96208055336
10950.0 52143.06761093258
10960.0 49632.84093828657
10970.0 50918.8462222152
10980.0 49917.19640771733
10990.0 51764.83584822072
11000.0 50430.892144271034
11010.0 51919.150255005545
11020.0 46678.40601071624
11030.0 43917.55002484416
11040.0 44867.47873211711
11050.0 42142.25504441295
11060.0 45172.66393198656
11070.0 46092.07550534484
11080.0 43691.18004434972
11090.0 45988.50647677305
11100.0 44227.45937125724
11110.0 44495.65164573577
11120.0 44489.53370620358
11130.0 47184.2114924047
11140.0 49285.01111023776
11150.0 44788.96340792985
11160.0 47362.225545702175
11170.0 44792.87662327373
11180.0 51081.02305422814
11190.0 43753.20000250614
11200.0 45206.562963343305
11210.0 47863.71524138373
11220.0 47408.61562793533
11230.0 49849.054002684396
11240.0 50921.18298803213
11250.0 49598.3498314881
11260.0 52083.19375408605
11270.0 53623.91982627015
11280.0 47999.967296889066
11290.0 51246.21712522031
11300.0 48068.47423732252
11310.0 48996.204414156426
11320.0 51638.55835088507
11330.0 48147.28169603814
11340.0 44078.53058683475
11350.0 48189.975074646
11360.0 48533.57676626961
11370.0 44670.20603490228
11380.0 37868.347163239356
11390.0 45141.87858551028
11400.0 38616.442557310096
11410.0 42464.26960566455
11420.0 47442.51198611193
11430.0 49087.7479360368
11440.0 47182.49430685286
11450.0 49377.83723090881
11460.0 49200.83117530434
11470.0 53349.97140429386
11480.0 51403.6400387594
11490.0 53240.091263220864
11500.0 54464.516539847165
11510.0 52064.51978346148
11520.0 50698.889546035236
11530.0 50631.24992086274
11540.0 49781.229750718514
11550.0 54329.21117253792
11560.0 51956.122526488616
11570.0 52014.70561521528
11580.0 53678.78112355062
11590.0 51037.375776799
11600.0 51527.54984134975
11610.0 49908.188737293036
11620.0 50997.93972598815
11630.0 53638.49335555866
11640.0 52498.268895251946
11650.0 52067.574940341925
11660.0 52628.93910075941
11670.0 54012.90171311931
11680.0 47921.454048486754
11690.0 31229.12021363195
11700.0 47701.59581129183
11710.0 51651.10041393256
11720.0 53478.57433111418
11730.0 51832.32998949343
