#lam[Angstrom] flux[erg/cm2/s/A]
2310.0 0.07334100368180997
2320.0 0.07698804145612995
2330.0 0.13796058921716486
2340.0 0.08746302230423625
2350.0 0.07799232242979046
2360.0 0.076136474419533
2370.0 0.07762767609571661
2380.0 0.0790995437500958
2390.0 0.0864666018434056
2400.0 0.08208942201033442
2410.0 0.08379237779548804
2420.0 0.0849515958673239
2430.0 0.1839408617384612
2440.0 0.08776195503739558
2450.0 0.08943372416898834
2460.0 0.09053456291273196
2470.0 0.09192383241801794
2480.0 0.09332453518641701
2490.0 0.09475493286225399
2500.0 0.0960462811984309
2510.0 0.10719251995655474
2520.0 0.09893120991910793
2530.0 0.10025915634261733
2540.0 0.1013790559548795
2550.0 0.10271637188556854
2560.0 0.11898946147355229
2570.0 0.10523719928230776
2580.0 0.10658729721978331
2590.0 0.11052220451188319
2600.0 0.10919146297382754
2610.0 0.11033858919341068
2620.0 0.11145942618477983
2630.0 0.11267578052868649
2640.0 0.1139472352903142
2650.0 0.11495414391289124
2660.0 0.11573389395654658
2670.0 0.12992654919577568
2680.0 0.11771334157402441
2690.0 0.11889349904914781
2700.0 0.1200153298991634
2710.0 0.12089719113445811
2720.0 0.1224227776011039
2730.0 0.13119715107219376
2740.0 0.13232838389661614
2750.0 0.12547084810829434
2760.0 0.12710669245339845
2770.0 0.12783073467138328
2780.0 0.12899180016367173
2790.0 0.5146025919971864
2800.0 0.32501004379900494
2810.0 0.1326456740416138
2820.0 0.13372977749638373
2830.0 0.20840320244540578
2840.0 0.13587850461990783
2850.0 0.14496341042511482
2860.0 0.1407976289292214
2870.0 0.13936903846432727
2880.0 0.140590921385395
2890.0 0.1416343599700724
2900.0 0.1427056202389295
2910.0 0.14368852594414547
2920.0 0.14474173687105996
2930.0 0.16870257983005252
2940.0 0.1468733823935001
2950.0 0.15114782958973275
2960.0 0.1490543772738654
2970.0 0.15018202900557587
2980.0 0.1517225347380672
2990.0 0.15238748139161504
3000.0 0.1533100797490615
3010.0 0.15440577071542896
3020.0 0.1555824388911526
3030.0 0.15657495828589219
3040.0 0.1577499874352455
3050.0 0.158694608533873
3060.0 0.15970484735911852
3070.0 0.16073244952193763
3080.0 0.16168057922278992
3090.0 0.16255020108936027
3100.0 0.16425269054744507
3110.0 0.1650631371631543
3120.0 0.16609369830775578
3130.0 0.16656901033037977
3140.0 0.16743411598997388
3150.0 0.16835518670465616
3160.0 0.16922285120814706
3170.0 0.16998832825236052
3180.0 0.17106699328391367
3190.0 0.17748706813825102
3200.0 0.1731744161138437
3210.0 0.20326975897795302
3220.0 0.17520764557502141
3230.0 0.17632754367913078
3240.0 0.17769469583310657
3250.0 0.1780611012529079
3260.0 0.17947569822228285
3270.0 0.17961635865127684
3280.0 0.18038328576325596
3290.0 0.18133421568600078
3300.0 0.1818958437590611
3310.0 0.18268869360952286
3320.0 0.18345082799960477
3330.0 0.1842789435891752
3340.0 0.20441296266283412
3350.0 0.18603053023164504
3360.0 0.18805063592818633
3370.0 0.1876684227965577
3380.0 0.18854262775979397
3390.0 0.18952516251344095
3400.0 0.19023239729007055
3410.0 0.1909489571955289
3420.0 0.21644944785983342
3430.0 0.21719801367051925
3440.0 0.19346552985169635
3450.0 0.19388680172371034
3460.0 0.19507084318788795
3470.0 0.1962350724444318
3480.0 0.19755484214847926
3490.0 0.198405027466486
3500.0 0.19757193609381224
3510.0 0.19659720985579543
3520.0 0.19628077744866776
3530.0 0.1974328930181409
3540.0 0.19746680943792788
3550.0 0.1984940796411445
3560.0 0.19863892952873155
3570.0 0.19919780469812834
3580.0 0.20556678725338837
3590.0 0.19962609672974158
3600.0 0.19947520453839662
3610.0 0.19976536699305092
3620.0 0.20165957272487162
3630.0 0.20204226719043905
3640.0 0.20213165303791722
3650.0 0.20178890966723345
3660.0 0.20557652187788739
3670.0 0.2080967892261356
3680.0 0.20680345264014446
3690.0 0.20892196658398907
3700.0 0.21283567216457353
3710.0 0.20932143697278052
3720.0 0.1806587459882732
3730.0 0.29894554542448837
3740.0 0.15809641309068667
3750.0 0.1710185854113725
3760.0 0.17187583717975305
3770.0 0.19431371069416792
3780.0 0.16812361313228802
3790.0 0.16633330716022937
3800.0 0.17051556768591977
3810.0 0.17118860426173502
3820.0 0.18300777848321642
3830.0 0.1827999380216372
3840.0 0.19241050672760227
3850.0 0.16945067334681468
3860.0 0.32186766526347255
3870.0 0.16267223005058193
3880.0 0.19786884001141503
3890.0 0.16867901289377524
3900.0 0.19556907671465049
3910.0 0.1643229986066441
3920.0 0.1727530148076727
3930.0 0.16794709230266117
3940.0 0.16721989448923172
3950.0 0.16798520497263578
3960.0 0.21558707787920944
3970.0 0.1639870315052917
3980.0 0.19588970241037013
3990.0 0.16197420696967418
4000.0 0.16450359662437306
4010.0 0.16177755434032856
4020.0 0.1665130521233156
4030.0 0.16107601755758455
4040.0 0.16130021405445846
4050.0 0.16154102215298657
4060.0 0.16231289349789374
4070.0 0.16563591538724423
4080.0 0.18745938198097506
4090.0 0.16978476157695319
4100.0 0.22534516037512253
4110.0 0.1828813179494897
4120.0 0.19064205185954242
4130.0 0.1927276945155712
4140.0 0.20513135699747628
4150.0 0.18356990207539656
4160.0 0.17924074317505725
4170.0 0.16379312042603833
4180.0 0.1677877865597836
4190.0 0.1641004097856623
4200.0 0.1771190166523441
4210.0 0.1777559787733733
4220.0 0.22473114163147087
4230.0 0.21413593674912615
4240.0 0.24115022658751717
4250.0 0.19714265735713526
4260.0 0.19905883114083203
4270.0 0.20850550083711644
4280.0 0.20711762468599032
4290.0 0.20709408173920957
4300.0 0.2682646986685545
4310.0 0.28003941699787804
4320.0 0.28801734299419013
4330.0 0.40207965056930683
4340.0 0.3514436323969564
4350.0 0.5224591799735868
4360.0 0.6124423192187747
4370.0 0.8348815062090127
4380.0 1.0130124694982392
4390.0 1.1597734780061868
4400.0 0.9245489719737232
4410.0 0.9051395810443263
4420.0 0.5253881324080014
4430.0 0.6201357020948535
4440.0 0.7806421014329259
4450.0 1.0172780344486543
4460.0 1.3915122926391166
4470.0 1.4746660013276631
4480.0 0.7776310744296426
4490.0 1.7444976524929932
4500.0 0.6976242705222419
4510.0 1.012363959196283
4520.0 1.0565614055367474
4530.0 1.2321498900175039
4540.0 1.1735836677867948
4550.0 1.2156876539286527
4560.0 1.4021322467019952
4570.0 1.629051402766103
4580.0 1.1460385132742958
4590.0 0.4741918823458742
4600.0 0.37629752332337596
4610.0 0.2175238349844323
4620.0 0.4575605761619844
4630.0 0.19457952246207383
4640.0 0.36973161406301736
4650.0 0.2998872092791449
4660.0 0.507622531711749
4670.0 0.8281866121787501
4680.0 0.5385779166691482
4690.0 0.5709783650628548
4700.0 1.3458022877676594
4710.0 0.5636480698185271
4720.0 0.3050274448203013
4730.0 0.37807935421400246
4740.0 0.664989200829981
4750.0 0.8930399704227437
4760.0 0.4911178076747768
4770.0 0.6072577021076154
4780.0 0.403151895530867
4790.0 0.37802436237995907
4800.0 0.4144881050034376
4810.0 0.3053227260738184
4820.0 0.2601360827652423
4830.0 0.26346596409054723
4840.0 0.22120769460376088
4850.0 0.1953191974706235
4860.0 0.3907217985485316
4870.0 0.18639944423997784
4880.0 0.1855521234349667
4890.0 0.1833272073237487
4900.0 0.17371745990248305
4910.0 0.1726158004321809
4920.0 0.17002446667523166
4930.0 0.17522357464527585
4940.0 0.17191609000037175
4950.0 0.1689708996853838
4960.0 0.6515133965202737
4970.0 0.17057824276809608
4980.0 0.17429937951043167
4990.0 0.16964170146596724
5000.0 0.16911854846744134
5010.0 1.6182978766361682
5020.0 0.16812828794042006
5030.0 0.16791139755142648
5040.0 0.16782088612781337
5050.0 0.16786336895197865
5060.0 0.16804855098228852
5070.0 0.16782691223958845
5080.0 0.16828641709199404
5090.0 0.16798737715789325
5100.0 0.16762491908167643
5110.0 0.16783733110697022
5120.0 0.16771284901900685
5130.0 0.16741517208631643
5140.0 0.16748415584629925
5150.0 0.16745196026336473
5160.0 0.17060126898124067
5170.0 0.1671831814073633
5180.0 0.1669921292744541
5190.0 0.17194333928142758
5200.0 0.16641162666912804
5210.0 0.1676114854304309
5220.0 0.16706698623155877
5230.0 0.16672157761812437
5240.0 0.16691056764471796
5250.0 0.16684434468129683
5260.0 0.17053672804713868
5270.0 0.1702841504758662
5280.0 0.16636000339450913
5290.0 0.16646130085143085
5300.0 0.16625574486113665
5310.0 0.16631514926921548
5320.0 0.1692990937033348
5330.0 0.16601118763826653
5340.0 0.16571923647723127
5350.0 0.16589751757704538
5360.0 0.16561851050638043
5370.0 0.16554238100261742
5380.0 0.1653531360010602
5390.0 0.16550271095322322
5400.0 0.16523913623498565
5410.0 0.16529649351103579
5420.0 0.16767839194954945
5430.0 0.1675654487989268
5440.0 0.16500699312035907
5450.0 0.1649086224763337
5460.0 0.16460030192696637
5470.0 0.16469602913011522
5480.0 0.16454098961244223
5490.0 0.16429678809522608
5500.0 0.16426071535631193
5510.0 0.16487443966187598
5520.0 0.16420782740613948
5530.0 0.16454909783668428
5540.0 0.1645053648916255
5550.0 0.16344600213020036
5560.0 0.16320314800960745
5570.0 0.16354738570551677
5580.0 0.16345870653978722
5590.0 0.16367280702853884
5600.0 0.16326857200707864
5610.0 0.16307419701848866
5620.0 0.1622236971088647
5630.0 0.16261410906984297
5640.0 0.16227863837044929
5650.0 0.1626370208373696
5660.0 0.16246912704233304
5670.0 0.1622927335834342
5680.0 0.16185649136360042
5690.0 0.16180035231994483
5700.0 0.16139351663585116
5710.0 0.16116846456241576
5720.0 0.161018026042384
5730.0 0.1676426506935059
5740.0 0.1607173273458102
5750.0 0.1601458672952387
5760.0 0.16216460677590744
5770.0 0.15969861680007186
5780.0 0.15993920200966205
5790.0 0.15991958867625028
5800.0 0.15972561695463033
5810.0 0.1595609896581255
5820.0 0.16216855742425704
5830.0 0.1586356151944606
5840.0 0.1578339279670257
5850.0 0.15803565708059095
5860.0 0.15749750514410824
5870.0 0.1560197953268339
5880.0 0.17360251645631017
5890.0 0.1532948751837188
5900.0 0.15321529129431335
5910.0 0.1543751091644266
5920.0 0.15650959495901964
5930.0 0.1573293366038766
5940.0 0.15815022402685855
5950.0 0.15890799001030406
5960.0 0.15932218063444953
5970.0 0.1599810665417993
5980.0 0.15992691076313859
5990.0 0.1605379008021646
6000.0 0.1613295519918707
6010.0 0.1613734425941294
6020.0 0.16205110762430108
6030.0 0.16303831157336304
6040.0 0.16363986327860078
6050.0 0.16425631216099718
6060.0 0.16485046259728636
6070.0 0.16561056653859707
6080.0 0.16587777476289323
6090.0 0.1780663242239232
6100.0 0.1683075319601792
6110.0 0.16947070017865262
6120.0 0.17063412803574302
6130.0 0.1717098832676105
6140.0 0.1729548350181514
6150.0 0.17462564712923148
6160.0 0.17605109022130982
6170.0 0.17759135170491516
6180.0 0.17935907557642133
6190.0 0.18011813868629692
6200.0 0.18327729236119264
6210.0 0.1852639219991401
6220.0 0.1861184764011584
6230.0 0.18828246947810096
6240.0 0.19026605210683561
6250.0 0.1939613330894955
6260.0 0.19474390142018644
6270.0 0.19952619931579457
6280.0 0.20277332841145146
6290.0 0.20465994763557369
6300.0 0.21999843151682802
6310.0 0.20643750593498758
6320.0 0.21735170841994667
6330.0 0.22027537551069193
6340.0 0.22593027006974975
6350.0 0.23089905240498254
6360.0 0.23547137972665408
6370.0 0.24323339637272415
6380.0 0.2453740671624864
6390.0 0.25111650503132904
6400.0 0.257823336885318
6410.0 0.2641897727168185
6420.0 0.26952128526182917
6430.0 0.27386165048022865
6440.0 0.28279886006933586
6450.0 0.2916908007789295
6460.0 0.29704423984380623
6470.0 0.30758797688893347
6480.0 0.31758075449360146
6490.0 0.3273963776057711
6500.0 0.33739359423946413
6510.0 0.3433198491048024
6520.0 0.3582485321558883
6530.0 0.37041073296443083
6540.0 0.3833295129839338
6550.0 0.3960949426482784
6560.0 0.9178034186529809
6570.0 0.42329833448699133
6580.0 0.42347073367825117
6590.0 0.5208052928570112
6600.0 0.4694037535197319
6610.0 0.48770455028602355
6620.0 0.5108435436262497
6630.0 0.5289788314744484
6640.0 0.5551081084301484
6650.0 0.5780147750683097
6660.0 0.6020638862678602
6670.0 0.6262605632108844
6680.0 0.6520107079623423
6690.0 0.6839740083719502
6700.0 0.7058131715322047
6710.0 0.7391550344073435
6720.0 0.7741992595631624
6730.0 0.8353393370031061
6740.0 0.8532764362070844
6750.0 0.8946761943971036
6760.0 0.9366547742600347
6770.0 0.9723612258425827
6780.0 0.9815429432481014
6790.0 1.0609655503901358
6800.0 1.0972377661723074
6810.0 1.1402809678287915
6820.0 1.1752369282233865
6830.0 1.2053335239026983
6840.0 1.2366293899027556
6850.0 1.2887707805249302
6860.0 1.2954523002725287
6870.0 1.3369506784893432
6880.0 1.3563404986152372
6890.0 1.3595552780594158
6900.0 1.3556942704062727
6910.0 1.3418711752927721
6920.0 1.2537494340952426
6930.0 1.319658051205428
6940.0 1.3127145468131778
6950.0 1.3605492945389206
6960.0 1.3739143341937834
6970.0 1.4132250692251667
6980.0 1.4201517833358421
6990.0 1.382170719795085
7000.0 1.5261496674344663
7010.0 1.5962763860140279
7020.0 1.6557580008741426
7030.0 1.706514746383868
7040.0 1.7634049915487586
7050.0 1.792842039831693
7060.0 1.8401875943320851
7070.0 1.8806840081188183
7080.0 1.8951649065627545
7090.0 1.8772044303370272
7100.0 1.9334165475884413
7110.0 2.0018028844160076
7120.0 2.0485695046618937
7130.0 2.0170392046958026
7140.0 2.0892857400848954
7150.0 2.093627027785918
7160.0 2.051027455988149
7170.0 1.9753091908169056
7180.0 2.03583671520064
7190.0 2.0389032996444527
7200.0 1.9825611899895759
7210.0 2.0594596523192292
7220.0 2.0563245546274627
7230.0 2.0567940753626863
7240.0 2.0437425641761084
7250.0 2.025380716797384
7260.0 1.999414621567686
7270.0 1.9748454776399709
7280.0 1.9509178227395934
7290.0 1.9261915250433241
7300.0 1.9061526347520186
7310.0 1.9048498520504047
7320.0 1.8859737187622325
7330.0 1.8103628626656962
7340.0 1.8159106404995948
7350.0 1.7875613056780029
7360.0 1.7623373887466538
7370.0 1.733141094035681
7380.0 1.7320020645952054
7390.0 1.684546544474025
7400.0 1.5391125263861278
7410.0 1.5860810352376682
7420.0 1.5951315081333473
7430.0 1.618150231214612
7440.0 1.5401764243213447
7450.0 1.4809909866785
7460.0 1.4990781575169505
7470.0 1.5480039725814843
7480.0 1.4425119321602806
7490.0 1.3339551049838254
7500.0 1.372530098002749
7510.0 1.3695269620053303
7520.0 1.241445224355102
7530.0 1.23020410156118
7540.0 1.2230287786180019
7550.0 1.1196796391233415
7560.0 1.077654919828812
7570.0 1.038093500447167
7580.0 0.9890277570136976
7590.0 0.9533896815091794
7600.0 0.8836106498989941
7610.0 0.8248864796089159
7620.0 0.7411702464784318
7630.0 0.6210338083313502
7640.0 0.3793830148888333
7650.0 0.1410860083221719
7660.0 0.12354291255787618
7670.0 0.12359715671843764
7680.0 0.1283958798547573
7690.0 0.12575621312314067
7700.0 0.12438762027410119
7710.0 0.1315193685759894
7720.0 0.2955949617078777
7730.0 0.600482315604987
7740.0 0.8343288084020528
7750.0 1.022129287785644
7760.0 1.1847020326447535
7770.0 1.2825216028108362
7780.0 1.2433245504142196
7790.0 0.8609166616631189
7800.0 0.1633131549940254
7810.0 0.9860416226462998
7820.0 1.72289149791228
7830.0 2.114776867778558
7840.0 2.3634922238796308
7850.0 2.5726588450129437
7860.0 2.7433692316968528
7870.0 2.960877276744974
7880.0 3.178392480019482
7890.0 3.3875139444245215
7900.0 3.6201870834534047
7910.0 3.858396793032647
7920.0 4.009979196109161
7930.0 3.8410449100754285
7940.0 2.4282791701778006
7950.0 0.8300957957969948
7960.0 3.994385802528458
7970.0 5.328949198705344
7980.0 5.983543560022546
7990.0 6.4776444440893295
8000.0 6.952112618391701
8010.0 7.452979787792958
8020.0 7.970268220560012
8030.0 8.455511461228165
8040.0 8.911144787824627
8050.0 9.436139128040365
8060.0 10.013679183319182
8070.0 10.6501757444214
8080.0 11.311038894580122
8090.0 11.859025165179345
8100.0 12.469466164625818
8110.0 12.962214143770028
8120.0 13.866088052482235
8130.0 14.20878647760785
8140.0 15.119193283623622
8150.0 16.10539705877081
8160.0 17.068491830965577
8170.0 18.408122853764507
8180.0 19.382418665023412
8190.0 20.567157877397545
8200.0 21.658629620540086
8210.0 23.07496019297717
8220.0 24.12602430198982
8230.0 23.315016315855214
8240.0 26.503637856552224
8250.0 28.717063622130222
8260.0 29.805944579942754
8270.0 31.468082110427797
8280.0 32.780646558202605
8290.0 33.70130192074555
8300.0 35.48057545719333
8310.0 37.64483380907882
8320.0 38.70794099301827
8330.0 41.08002451014934
8340.0 43.2312868408598
8350.0 45.43020289388838
8360.0 47.21480175925918
8370.0 49.729620255958444
8380.0 52.35086054760491
8390.0 54.94895930239132
8400.0 56.89817664459157
8410.0 59.530036184369216
8420.0 62.28049636575377
8430.0 65.30776146740725
8440.0 68.49129639192589
8450.0 71.14005674722935
8460.0 74.98653273598691
8470.0 78.00348367349694
8480.0 81.69324149799174
8490.0 83.9992959482206
8500.0 85.0984664627489
8510.0 79.40636948998247
8520.0 46.57474896879888
8530.0 86.02384779933361
8540.0 101.44149965876268
8550.0 110.30009335214436
8560.0 116.1407297209817
8570.0 122.32430981525428
8580.0 128.06702256451092
8590.0 133.76096185527535
8600.0 139.51710187034223
8610.0 145.07661741625395
8620.0 151.24884135866876
8630.0 157.13190363620265
8640.0 163.87171110263066
8650.0 170.98879087027424
8660.0 178.0416821487054
8670.0 186.27011761920147
8680.0 193.1893402833828
8690.0 201.71352067931025
8700.0 210.81362983785192
8710.0 218.21785766337825
8720.0 226.40182786994635
8730.0 237.8313415404601
8740.0 246.67316292326797
8750.0 255.34349226664298
8760.0 264.8631719885147
8770.0 277.67260657755554
8780.0 287.3474352999206
8790.0 297.18788448324113
8800.0 310.667324844983
8810.0 321.53927015984704
8820.0 333.5038885225429
8830.0 344.51230967038606
8840.0 362.09619550514986
8850.0 374.0474346512191
8860.0 385.2165984350781
8870.0 396.18321504656154
8880.0 411.38007237750656
8890.0 422.705470015421
8900.0 425.6381188545177
8910.0 419.92159849022903
8920.0 386.77246522395893
8930.0 352.6914369873882
8940.0 239.82606930598084
8950.0 247.80266176598028
8960.0 410.90202407459964
8970.0 455.1374840235153
8980.0 528.293327349641
8990.0 498.2868394332076
9000.0 574.106869580463
9010.0 598.2529827562289
9020.0 628.1572496671121
9030.0 669.7139468344837
9040.0 710.3788918585149
9050.0 734.368545513911
9060.0 751.58461873277
9070.0 751.1912664556354
9080.0 788.4910935126314
9090.0 785.491745397735
9100.0 838.5742455956902
9110.0 831.2359688523989
9120.0 890.653306089475
9130.0 827.705834249923
9140.0 903.2363824754704
9150.0 913.4547642564746
9160.0 927.4014425386248
9170.0 927.9099484945118
9180.0 999.1291147418029
9190.0 1039.2567536475563
9200.0 1104.011341429419
9210.0 1140.0718595864914
9220.0 1164.9501142142062
9230.0 1203.06893451334
9240.0 1122.1798367796189
9250.0 1136.2819891298611
9260.0 997.1029698745502
9270.0 654.4370023200686
9280.0 237.7776986572473
9290.0 284.53419494841376
9300.0 336.37208644340956
9310.0 491.01197106738243
9320.0 281.1205191972229
9330.0 492.5107616743007
9340.0 366.67250580556026
9350.0 569.1309851254122
9360.0 749.777273186945
9370.0 777.9530352975952
9380.0 838.1727457848992
9390.0 1112.10636963899
9400.0 1277.9849244695736
9410.0 1271.5412164349307
9420.0 1262.2480353828912
9430.0 1038.4804409464855
9440.0 789.3481188704105
9450.0 1291.942178771275
9460.0 848.5908151588676
9470.0 990.6051184182272
9480.0 952.0118667598819
9490.0 1047.4258899041583
9500.0 827.6398786675685
9510.0 1356.4974289253246
9520.0 902.0975697432374
9530.0 1492.6364559035674
9540.0 1202.2864227381476
9550.0 999.5276442930104
9560.0 1000.95774196629
9570.0 1031.2477394411287
9580.0 1447.0018212518958
9590.0 858.2102964538435
9600.0 1328.677587282522
9610.0 1057.7176222659634
9620.0 1097.0834786281976
9630.0 1761.4822097415797
9640.0 938.0987786083239
9650.0 1580.3122307949789
9660.0 1757.6328308950187
9670.0 1546.6283126530689
9680.0 1980.9362367594235
9690.0 1434.9194385549688
9700.0 2233.9945170336614
9710.0 2087.8793931971604
9720.0 1676.1737827128486
9730.0 2253.2819511802218
9740.0 2278.11907555385
9750.0 1879.7111639690556
9760.0 2211.7297993676116
9770.0 2812.0797258894268
9780.0 2176.8200998535654
9790.0 2549.80717218796
9800.0 2846.2518346438615
9810.0 2813.661724640949
9820.0 2817.711956998438
9830.0 2945.035073458244
9840.0 2931.6724593179556
9850.0 3023.608279498761
9860.0 3601.6014138156306
9870.0 3311.621003150006
9880.0 3512.4330886250154
9890.0 3879.08055163903
9900.0 3771.895572515082
9910.0 3579.002053513142
9920.0 3747.715110580233
9930.0 3660.598337671271
9940.0 4045.7397127833983
9950.0 4115.474760724626
9960.0 3900.2673728479926
9970.0 3418.172135892744
9980.0 3440.016134591919
9990.0 3229.09895244883
10010.0 3502.963746065269
10020.0 3453.9978413968797
10030.0 3490.526759107033
10040.0 3792.881047160655
10050.0 3876.5328575939684
10060.0 3826.8627183551685
10070.0 3944.983929447723
10080.0 3998.515352395109
10090.0 4069.7320024978403
10100.0 4407.798264458379
10110.0 4288.231226744423
10120.0 4365.704889355584
10130.0 4647.901320927354
10140.0 4468.871220911809
10150.0 4751.426189853307
10160.0 4888.340159125149
10170.0 4727.2906287203805
10180.0 4858.45349863429
10190.0 5039.920824198896
10200.0 4971.672989443465
10210.0 5195.52351032544
10220.0 5136.6280315288095
10230.0 5165.630603053675
10240.0 5426.464027589559
10250.0 5467.996897059789
10260.0 5346.867119541666
10270.0 5431.20109233947
10280.0 5695.900115458518
10290.0 5635.5447861676175
10300.0 5729.231040875332
10310.0 5825.221593172023
10320.0 5784.572345772813
10330.0 5906.880298670432
10340.0 6030.324770217754
10350.0 5945.654072340489
10360.0 6059.865843111096
10370.0 6305.926214194383
10380.0 6069.00508558504
10390.0 6165.266151789139
10400.0 6294.43412903154
10410.0 6321.632851079976
10420.0 6259.394773432994
10430.0 6316.032346093649
10440.0 6425.728040407118
10450.0 6366.711497424374
10460.0 6506.278426095441
10470.0 6412.230955074511
10480.0 6372.971034353775
10490.0 6477.663713934079
10500.0 6538.039347625004
10510.0 6540.91196462488
10520.0 6595.280285721436
10530.0 6442.485857117484
10540.0 6552.054628802958
10550.0 6623.997908366762
10560.0 6653.212375676935
10570.0 6539.410350862789
10580.0 6491.624276345635
10590.0 6603.3688521184
10600.0 6579.313837135774
10610.0 6604.854411342363
10620.0 6588.323894795503
10630.0 6581.60642853956
10640.0 6694.142862579644
10650.0 6513.588971052957
10660.0 6617.618772688536
10670.0 6576.586948747527
10680.0 6601.181825095458
10690.0 6525.926051726374
10700.0 6520.688628645465
10710.0 6510.6604156824205
10720.0 6488.59329220809
10730.0 6676.3872288520515
10740.0 6411.365665784402
10750.0 6470.314103002875
10760.0 6601.648795828522
10770.0 6365.99327829409
10780.0 6466.578716370298
10790.0 6525.2920047292855
10800.0 6430.906793369943
10810.0 6472.73858229862
10820.0 6398.002840623647
10830.0 6482.959760995733
10840.0 6475.244950767631
10850.0 6426.459290816328
10860.0 5837.047181140865
10870.0 5976.920969129081
10880.0 5886.821691625216
10890.0 5477.34326175864
10900.0 4985.490632163364
10910.0 4954.785352834237
10920.0 4525.469381667493
10930.0 3893.79301200205
10940.0 3552.0985505114154
10950.0 3336.276539289115
10960.0 3077.4412783417865
10970.0 2903.2160176666016
10980.0 3287.4055440666843
10990.0 2590.305998360624
11000.0 2312.8322997249634
11010.0 1925.422421346792
11020.0 1730.868193230881
11030.0 1821.3021305787627
11040.0 1626.337490577139
11050.0 1230.2403330464008
11060.0 1190.0572667850133
11070.0 1544.5513277860282
11080.0 1118.38778605732
11090.0 996.0543891675253
11100.0 618.7418065648347
11110.0 467.453136295342
11120.0 572.5612436895668
11130.0 437.1500152358958
11140.0 615.7339672004728
11150.0 437.46514800600335
11160.0 483.7752740897259
11170.0 316.84368642953996
11180.0 790.3149391427003
11190.0 314.15603402062845
