#lam[Angstrom] flux[erg/cm2/s/A]
2090.0 11634.644615561177
2100.0 14998.702056365557
2110.0 17124.402601167996
2120.0 24786.406582477794
2130.0 15379.521330733818
2140.0 21526.473797956674
2150.0 16312.375957623422
2160.0 13999.621270764323
2170.0 11226.823217394749
2180.0 19598.36650930235
2190.0 23278.408523639024
2200.0 26302.446584122277
2210.0 13952.78134004048
2220.0 17272.504515249595
2230.0 35689.61636442492
2240.0 60061.21552808479
2250.0 36304.65328389066
2260.0 24021.16254735799
2270.0 22426.61097695988
2280.0 31882.73399763513
2290.0 26159.945468432797
2300.0 24988.58893457875
2310.0 40142.1213392455
2320.0 32327.73542732253
2330.0 29528.283909668422
2340.0 28809.985807195946
2350.0 27654.381649998126
2360.0 23105.69261189656
2370.0 24084.462810198587
2380.0 23010.889548026815
2390.0 25342.413128658325
2400.0 24858.379989466706
2410.0 23677.236690587408
2420.0 56228.78628631293
2430.0 71583.77146128236
2440.0 49294.676118105126
2450.0 58997.610091717535
2460.0 58410.93583574539
2470.0 47096.84853638407
2480.0 36125.53598615553
2490.0 23940.180401670503
2500.0 45785.68742073454
2510.0 34171.94199220371
2520.0 22768.210688721676
2530.0 38900.21488347616
2540.0 47228.75269351371
2550.0 93248.26293665524
2560.0 90408.8311075307
2570.0 122159.9267350852
2580.0 87103.06426298637
2590.0 91402.18214752211
2600.0 69692.7585658609
2610.0 57756.88804310362
2620.0 99607.11088746358
2630.0 79780.57899085661
2640.0 307210.7358665026
2650.0 351420.07445980614
2660.0 318377.8250738016
2670.0 280547.22498738376
2680.0 431869.12600187084
2690.0 463324.0704141377
2700.0 412816.26203535055
2710.0 305963.6357958574
2720.0 100908.62449912951
2730.0 160456.8103727411
2740.0 98581.41431859249
2750.0 141285.89696135133
2760.0 242654.79028290877
2770.0 265859.9413303009
2780.0 165095.01645263334
2790.0 114557.08757323856
2800.0 45474.923071708894
2810.0 157080.10348587393
2820.0 409428.5754353945
2830.0 420792.2451978502
2840.0 262030.97178116112
2850.0 89605.03461094742
2860.0 236693.08417527142
2870.0 537293.3478795033
2880.0 335873.7889220772
2890.0 734675.4671325595
2900.0 1521014.3790012493
2910.0 1171895.1631939276
2920.0 1178917.2233149356
2930.0 1063568.0847271397
2940.0 636679.3321196651
2950.0 785837.6927196207
2960.0 1279981.3141462053
2970.0 484671.3963561325
2980.0 855034.7351129507
2990.0 818941.2135669691
3000.0 745534.7851713463
3010.0 965800.1738666357
3020.0 450343.6739973204
3030.0 1054139.2765912022
3040.0 855184.9374443848
3050.0 927014.0239072484
3060.0 1028013.4366634694
3070.0 1496231.9759127155
3080.0 1251333.4614080656
3090.0 1255360.2421295955
3100.0 915676.6815359964
3110.0 1801604.2115282093
3120.0 1664744.6883832542
3130.0 1538016.738615236
3140.0 1623513.4722067814
3150.0 1929907.9695187022
3160.0 1123158.474867264
3170.0 1814685.3069244586
3180.0 1304917.0999552778
3190.0 1507646.8815667094
3200.0 1578943.7698154282
3210.0 1154897.2314412005
3220.0 1387056.0667446794
3230.0 775446.8610761397
3240.0 1437440.637714978
3250.0 1639157.3770754538
3260.0 2501719.94903159
3270.0 2093210.3012302525
3280.0 1923043.9254498268
3290.0 2371598.566324889
3300.0 2603384.3061740818
3310.0 1879089.3668136392
3320.0 1811821.219198684
3330.0 2265355.571172021
3340.0 1735204.1041852802
3350.0 1616827.878895916
3360.0 1601973.3243688496
3370.0 964256.9241925012
3380.0 1615849.225377733
3390.0 1495669.321791436
3400.0 1857824.6365495212
3410.0 1372009.994312395
3420.0 1334165.25388422
3430.0 1899265.4454673294
3440.0 1147689.778845722
3450.0 1685063.302246387
3460.0 1583101.3850464527
3470.0 1551767.3874574536
3480.0 1715508.268033605
3490.0 1775173.1779129482
3500.0 2230165.9731049426
3510.0 1791272.454066722
3520.0 1418182.5440000873
3530.0 1826920.411555185
3540.0 2587293.895856095
3550.0 2088580.719117954
3560.0 2103181.698245008
3570.0 1088974.0013691138
3580.0 1146094.2625678647
3590.0 1405608.462546566
3600.0 2377909.5469930517
3610.0 1353099.512069292
3620.0 1579958.3442769467
3630.0 1977192.037173649
3640.0 2172905.639616449
3650.0 1857081.9304253166
3660.0 2857936.678554067
3670.0 2597904.6388808116
3680.0 2150255.040671449
3690.0 2195079.9390043207
3700.0 2718709.615131007
3710.0 2100976.756898076
3720.0 1414144.2448774306
3730.0 1748002.2648680268
3740.0 1239314.9900505063
3750.0 1298424.8294778736
3760.0 1728338.4820679112
3770.0 2573564.978075774
3780.0 3544514.325767397
3790.0 2445995.9759223433
3800.0 2773961.747659841
3810.0 2833874.9312090515
3820.0 1341140.5017456128
3830.0 970465.5721685812
3840.0 1622947.699754424
3850.0 3029546.921461311
3860.0 1557727.8235783044
3870.0 2388291.3713475172
3880.0 2677022.9169957917
3890.0 2099829.547699626
3900.0 2192806.5148695773
3910.0 2858862.4230612307
3920.0 2282959.4385665376
3930.0 973338.6030286687
3940.0 1583549.1623164644
3950.0 3042056.555748986
3960.0 2476085.062775803
3970.0 1069239.1220520793
3980.0 3398310.3606813583
3990.0 4125183.1213943292
4000.0 4064615.8813896766
4010.0 4096762.9801762975
4020.0 4368308.727299695
4030.0 3437260.353565174
4040.0 4138088.316872664
4050.0 3836213.5517576556
4060.0 3624119.4756368776
4070.0 3452082.3656794326
4080.0 4113943.704921453
4090.0 5162220.371485788
4100.0 4330214.170455375
4110.0 4798947.861477601
4120.0 4814562.580090379
4130.0 4077006.12238856
4140.0 4367581.577713539
4150.0 4366373.274701754
4160.0 4924271.336932599
4170.0 4511095.709254235
4180.0 4426186.342293436
4190.0 4309490.28175205
4200.0 3589446.536430853
4210.0 4859011.336646374
4220.0 4339711.68745381
4230.0 3673795.336288204
4240.0 4033457.5020979936
4250.0 3453502.083028137
4260.0 3979698.744394974
4270.0 3130885.095759185
4280.0 3787451.229761989
4290.0 3382054.069040936
4300.0 2552918.9221619745
4310.0 2176734.012690417
4320.0 4378943.291125779
4330.0 3952622.6293184194
4340.0 4166613.499081688
4350.0 4124002.949864602
4360.0 4660167.763019685
4370.0 4591572.057686193
4380.0 3689656.889397659
4390.0 4092148.341936559
4400.0 3972960.431735367
4410.0 4584467.7303134855
4420.0 4707228.598917667
4430.0 4848166.281717019
4440.0 4783515.646335452
4450.0 4958824.683143775
4460.0 4378673.526058295
4470.0 5112921.077552463
4480.0 5289940.522384272
4490.0 5432563.677193239
4500.0 5567408.494433273
4510.0 6081461.8637448875
4520.0 5561823.778877564
4530.0 4928080.991699858
4540.0 5440282.9308688985
4550.0 5503901.598133463
4560.0 5767784.250302278
4570.0 5738894.13049502
4580.0 5408994.242628932
4590.0 5398334.678151362
4600.0 5325528.912183145
4610.0 5669724.935964761
4620.0 5594328.796634908
4630.0 5686516.145285926
4640.0 5803049.91529335
4650.0 5527977.514193587
4660.0 5879652.3648164645
4670.0 5618124.61077043
4680.0 5642872.727483307
4690.0 5729188.963198947
4700.0 5531936.049943443
4710.0 5589210.961767304
4720.0 5907708.859174758
4730.0 5491926.909863316
4740.0 5656732.595172831
4750.0 6022472.698068394
4760.0 5798336.176902988
4770.0 5837741.105204613
4780.0 6112431.452788921
4790.0 5685292.0063492255
4800.0 5886634.146045
4810.0 5660334.364142389
4820.0 5816108.644788288
4830.0 5834768.612236
4840.0 5412982.3653854905
4850.0 5800959.830191948
4860.0 4768470.478198012
4870.0 5134745.354170265
4880.0 5566594.559002737
4890.0 5151773.375943648
4900.0 5820175.4847736
4910.0 5635130.754546543
4920.0 5107502.18612832
4930.0 5871574.20517765
4940.0 5406766.4635139145
4950.0 5963469.65402062
4960.0 5637694.277720672
4970.0 5784085.463294349
4980.0 5274222.807738201
4990.0 5437070.476752106
5000.0 5498172.568050683
5010.0 4834038.353132302
5020.0 5169041.451872993
5030.0 5883514.879194914
5040.0 5134281.621914778
5050.0 5406744.863759274
5060.0 5919739.611550777
5070.0 5471838.443364912
5080.0 5019085.8618100295
5090.0 5672749.727034224
5100.0 5481352.87766297
5110.0 5238977.746644607
5120.0 5345767.771100958
5130.0 5076803.402146226
5140.0 5086814.697023385
5150.0 5054913.968102984
5160.0 5282611.052291146
5170.0 3770004.1002726336
5180.0 4535285.27042033
5190.0 4972252.968025415
5200.0 5269055.75321509
5210.0 5108458.211490274
5220.0 5348237.728999193
5230.0 4886460.399469801
5240.0 5668637.207136975
5250.0 5551870.467119101
5260.0 5212736.644004806
5270.0 3994777.7950685476
5280.0 5169689.361398988
5290.0 5874661.7812561365
5300.0 5363782.241202083
5310.0 5915685.725749464
5320.0 5465203.671671188
5330.0 4657524.434436948
5340.0 5400951.5063412925
5350.0 5570961.279253774
5360.0 5882222.3144234205
5370.0 4954100.0341859
5380.0 5637669.952179729
5390.0 5583335.614290535
5400.0 4939035.516898434
5410.0 4908075.869034803
5420.0 5417224.559312034
5430.0 5002139.545466488
5440.0 5756166.370392126
5450.0 5288158.223531434
5460.0 5389238.428857907
5470.0 5771660.707827491
5480.0 5368027.388129836
5490.0 5408058.035912996
5500.0 5586295.082640737
5510.0 5317947.842434314
5520.0 5772266.784721371
5530.0 5414952.524949029
5540.0 5870285.046391489
5550.0 5705088.208882494
5560.0 5626240.181484397
5570.0 5364996.708727487
5580.0 5575747.026063087
5590.0 5023379.625443623
5600.0 5329737.115755383
5610.0 5809128.369027332
5620.0 5297023.421100315
5630.0 5745776.714332861
5640.0 5560123.092684555
5650.0 5586236.246440041
5660.0 5305716.991249129
5670.0 5692593.886996726
5680.0 5639236.073218547
5690.0 5659833.8198053185
5700.0 5567232.414202358
5710.0 5242447.034353446
5720.0 5742234.49267003
5730.0 5758373.44648676
5740.0 5756259.3877658965
5750.0 5421150.210540564
5760.0 5612858.379749889
5770.0 5763490.205798478
5780.0 5518304.658924494
5790.0 5512923.184313903
5800.0 5682503.162476467
5810.0 5616924.5888206465
5820.0 5716138.082079678
5830.0 5715143.669103831
5840.0 5709090.783576253
5850.0 5578649.799990898
5860.0 5387352.928015047
5870.0 5611351.3587269895
5880.0 5605597.059711508
5890.0 5344772.753015785
5900.0 5413694.8273824975
5910.0 5571551.479404641
5920.0 5508275.914272825
5930.0 5443229.671644808
5940.0 5544308.219111402
5950.0 5479639.562744198
5960.0 5581022.067433003
5970.0 5622387.3787419945
5980.0 5339973.9532229565
5990.0 5506242.9762847405
6000.0 5446739.178851637
6010.0 5352285.665307666
6020.0 5273715.303911096
6030.0 5427159.144859417
6040.0 5567070.358280397
6050.0 5523683.950602268
6060.0 5396232.418420986
6070.0 5466602.839340909
6080.0 5376598.531858922
6090.0 5298438.312539724
6100.0 5230263.4711701665
6110.0 5355178.093952637
6120.0 5225004.183949884
6130.0 5286959.245612524
6140.0 5030676.540527169
6150.0 5272189.9612145815
6160.0 4923063.969028562
6170.0 5070867.94048224
6180.0 5297714.675561156
6190.0 5139838.400789223
6200.0 5311345.577471138
6210.0 5270131.344907798
6220.0 5126161.747340084
6230.0 5104215.899166286
6240.0 5040446.286845491
6250.0 4926308.922890009
6260.0 5118447.377988597
6270.0 5121468.043369067
6280.0 4985987.1415358605
6290.0 5100093.16554262
6300.0 5043618.586417967
6310.0 5176384.497997135
6320.0 4954742.289987202
6330.0 5225049.581438132
6340.0 5003074.682298155
6350.0 5218896.64005324
6360.0 4944157.227847633
6370.0 5174673.955594576
6380.0 5144515.626786857
6390.0 5067313.50298258
6400.0 5011339.280445169
6410.0 5019769.711335527
6420.0 4979730.95624193
6430.0 5081183.853153661
6440.0 4980520.157142368
6450.0 5065026.98159815
6460.0 4860243.545419006
6470.0 5039250.542819016
6480.0 4994838.936659001
6490.0 4898563.3711284185
6500.0 4780458.898952532
6510.0 5088523.8849612735
6520.0 5043876.645160659
6530.0 5028854.333224906
6540.0 5034669.633059284
6550.0 4871367.610187633
6560.0 4310639.145305541
6570.0 4813121.620333583
6580.0 4979158.9310506955
6590.0 4863381.131086021
6600.0 4978374.843987509
6610.0 4912794.348399683
6620.0 5006259.08757444
6630.0 4816096.016578187
6640.0 4901828.808217812
6650.0 4967083.887120766
6660.0 4897005.433478098
6670.0 4918732.245350324
6680.0 4890190.223717185
6690.0 4948898.097667494
6700.0 4819850.712947218
6710.0 4716353.699134523
6720.0 4796626.803843956
6730.0 4828984.278717828
6740.0 4854996.794983987
6750.0 4794578.860243855
6760.0 4894497.638478684
6770.0 4728139.6389006
6780.0 4826736.41130423
6790.0 4782430.559979659
6800.0 4759948.077800477
6810.0 4728540.148530615
6820.0 4797234.725401212
6830.0 4772345.184906048
6840.0 4641592.3325239485
6850.0 4775737.224495002
6860.0 4648887.403488518
6870.0 4761636.953765763
6880.0 4721013.69293529
6890.0 4734488.33061591
6900.0 4771767.398712397
6910.0 4666141.407664028
6920.0 4661780.368525401
6930.0 4641799.467441804
6940.0 4676633.176421298
6950.0 4592352.697092478
6960.0 4650392.9875714965
6970.0 4616518.315473624
6980.0 4478371.867769292
6990.0 4614209.884295551
7000.0 4525063.677243382
7010.0 4536746.401001493
7020.0 4409043.038109867
7030.0 4497970.367888408
7040.0 4557925.71224096
7050.0 4563037.965182325
7060.0 4550868.383780595
7070.0 4475642.219272734
7080.0 4515178.783415233
7090.0 4471492.489119841
7100.0 4528524.577552081
7110.0 4401268.206863605
7120.0 4456161.233491393
7130.0 4371596.343198266
7140.0 4462063.63885487
7150.0 4327473.226058586
7160.0 4341889.711061436
7170.0 4445059.155943984
7180.0 4315067.914768978
7190.0 4168216.4438605625
7200.0 4395201.8737372
7210.0 4259701.190892276
7220.0 4335565.4688129295
7230.0 4424004.531870234
7240.0 4360304.008196079
7250.0 4344521.502457544
7260.0 4314320.160181502
7270.0 4383406.244183857
7280.0 4253961.529898233
7290.0 4158069.2172489376
7300.0 4282714.955224961
7310.0 4231353.703791327
7320.0 4301932.376920142
7330.0 4185117.08093336
7340.0 4318923.539045621
7350.0 4291833.113697345
7360.0 4163649.5269838884
7370.0 4294969.133393245
7380.0 4282850.269451971
7390.0 4063536.1791961933
7400.0 4220253.168015824
7410.0 4068969.183686768
7420.0 4039308.859748066
7430.0 4250361.024708001
7440.0 4174537.637654698
7450.0 4109264.428170085
7460.0 4187695.679707621
7470.0 4201560.925077449
7480.0 4163640.6330725
7490.0 4140771.6632634713
7500.0 4118620.6614953037
7510.0 4046402.1305638812
7520.0 4163865.1818211293
7530.0 4147611.411573423
7540.0 4188512.7030281713
7550.0 4142166.9576778463
7560.0 4085622.2427996052
7570.0 4105854.1092623286
7580.0 4105268.2214876274
7590.0 4079980.4170384435
7600.0 4084672.475178286
7610.0 4105210.851047485
7620.0 3963749.184282673
7630.0 4135640.991187954
7640.0 4123427.0471695615
7650.0 4082920.404698308
7660.0 3790891.8194773826
7670.0 4061341.3776120567
7680.0 4063689.8132651793
7690.0 4009349.5469876807
7700.0 4044023.4287915262
7710.0 3946993.9392934567
7720.0 3971794.9892825517
7730.0 4009409.8636182086
7740.0 4010704.0506201154
7750.0 3871889.5557078463
7760.0 4015621.438782428
7770.0 4010774.2001298647
7780.0 3946648.605523528
7790.0 3969820.0184717802
7800.0 3935838.1539993933
7810.0 3921202.720305769
7820.0 3975849.7620739006
7830.0 3866278.847920977
7840.0 3883523.7173828003
7850.0 3898457.4263323713
7860.0 3919648.5071450598
7870.0 3918294.337964857
7880.0 3867903.6096777916
7890.0 3872971.627845525
7900.0 3817653.5414435104
7910.0 3774211.2729789834
7920.0 3755467.765768673
7930.0 3723981.8052488635
7940.0 3646637.8949835626
7950.0 3697837.85339341
7960.0 3784145.162918953
7970.0 3783157.389089364
7980.0 3798529.9458361114
7990.0 3791813.9125028956
8000.0 3685622.0596512817
8010.0 3781441.467254893
8020.0 3773996.879970187
8030.0 3680978.5469327234
8040.0 3747117.710278639
8050.0 3610359.4568406017
8060.0 3753067.393802476
8070.0 3675854.9103442137
8080.0 3642592.6336977277
8090.0 3585357.0195241426
8100.0 3626578.5761168483
8110.0 3647976.954601107
8120.0 3672177.7219604836
8130.0 3668644.8398727663
8140.0 3640942.8302967963
8150.0 3626824.5274456097
8160.0 3620064.7404597453
8170.0 3630652.0059224004
8180.0 3589403.6436356716
8190.0 3572219.7086931244
8200.0 3543945.4373570997
8210.0 3486622.591734799
8220.0 3519101.7125661946
8230.0 3535668.1493013105
8240.0 3580456.8107984806
8250.0 3563204.14489892
8260.0 3590493.4566770783
8270.0 3570005.4683876983
8280.0 3583186.168962935
8290.0 3514601.518302006
8300.0 3533204.3819164857
8310.0 3442863.097248971
8320.0 3514112.6518065627
8330.0 3345061.252848048
8340.0 3465275.976317565
8350.0 3439181.914566797
8360.0 3475637.811615587
8370.0 3473785.189344572
8380.0 3442328.6859263345
8390.0 3354738.6705997875
8400.0 3427230.544635186
8410.0 3461361.0025357027
8420.0 3409857.551805055
8430.0 3407132.4668449843
8440.0 3369399.7633836633
8450.0 3456606.874239535
8460.0 3445807.223438697
8470.0 3328578.7538907668
8480.0 3427833.7579840324
8490.0 3445644.384055156
8500.0 3146496.4899174897
8510.0 3343077.984979022
8520.0 3369910.1235646717
8530.0 3350173.2341910424
8540.0 2787874.2187041086
8550.0 3310830.3681613943
8560.0 3354389.177306996
8570.0 3374473.4539146624
8580.0 3336681.676903527
8590.0 3362659.1047629556
8600.0 3273205.740588683
8610.0 3293543.3367284606
8620.0 3322797.111550144
8630.0 3335344.5175289344
8640.0 3308201.3431347543
8650.0 3297573.5273604444
8660.0 2799196.4002720267
8670.0 3174275.154274117
8680.0 3241343.208972694
8690.0 3090880.8328769556
8700.0 3244628.1034975676
8710.0 3223093.279684554
8720.0 3275360.55527557
8730.0 3272475.7587564173
8740.0 3160974.03047571
8750.0 3171740.0961053534
8760.0 3197120.358895514
8770.0 3219449.958315378
8780.0 3261589.500805171
8790.0 3169811.4515663125
8800.0 3228590.7007013005
8810.0 3054472.8495174567
8820.0 3135720.0965652047
8830.0 3247194.7373467595
8840.0 3151266.1095770365
8850.0 3215034.186871388
8860.0 3133692.9703752724
8870.0 3138891.604240801
8880.0 3166589.907629409
8890.0 3191905.370231308
8900.0 3205821.433167079
8910.0 3184744.7108546295
8920.0 3136356.721288309
8930.0 3115804.2649155743
8940.0 3181059.4128113743
8950.0 3115147.297672464
8960.0 3153151.5759653873
8970.0 3120808.665714468
8980.0 3088334.973556791
8990.0 3122372.207216897
9000.0 3034573.393481476
9010.0 2945773.0797037147
9020.0 2990052.6353614256
9030.0 3119966.0291834604
9040.0 3115072.8634440284
9050.0 3100507.993479731
9060.0 3046646.7648737906
9070.0 3090546.155890829
9080.0 3040454.827887207
9090.0 2950264.6063407944
9100.0 3008525.1366370916
9110.0 2996863.167934129
9120.0 3013822.561984091
9130.0 3065813.193426769
9140.0 3001367.847037819
9150.0 2970859.4481855966
9160.0 2975408.3661104804
9170.0 2906103.650464529
9180.0 2938689.049605482
9190.0 2935277.5875574187
9200.0 2908059.1888046856
9210.0 2818240.2723762244
9220.0 2862081.0385498977
9230.0 2807359.1290248036
9240.0 2844349.1731581753
9250.0 2861491.613757453
9260.0 2735824.9384639775
9270.0 2908424.1370443404
9280.0 2890044.5427145865
9290.0 2835796.3470076644
9300.0 2880139.7933967407
9310.0 2882504.6004300225
9320.0 2858806.006257756
9330.0 2871326.1997743556
9340.0 2895693.9888087744
9350.0 2864290.1935639023
9360.0 2801986.699541195
9370.0 2852094.106667703
9380.0 2830385.373208909
9390.0 2830417.3638964365
9400.0 2789741.396542118
9410.0 2650087.016772995
9420.0 2741423.3874591114
9430.0 2758826.970224596
9440.0 2735264.661139981
9450.0 2762613.0824029804
9460.0 2773870.775822546
9470.0 2809719.4309302624
9480.0 2788305.4144052155
9490.0 2757369.5630246764
9500.0 2783574.6178471213
9510.0 2756518.236116647
9520.0 2786921.0130275395
9530.0 2744992.5540348613
9540.0 2717453.7569507724
9550.0 2645878.397543191
9560.0 2720593.2608030564
9570.0 2709654.6992449164
9580.0 2746539.3960339585
9590.0 2752614.609813867
9600.0 2689407.0612980756
9610.0 2722282.3896560357
9620.0 2711321.9087390467
9630.0 2686474.874644396
9640.0 2684551.480367507
9650.0 2668345.5784542663
9660.0 2660340.407536528
9670.0 2710456.0341166044
9680.0 2679604.8774365857
9690.0 2661354.7111215675
9700.0 2703242.256110645
9710.0 2682088.0496901553
9720.0 2687671.0331970146
9730.0 2652906.2730948566
9740.0 2621308.6946260557
9750.0 2634222.529148715
9760.0 2641384.2624270236
9770.0 2651848.4310971224
9780.0 2636051.2583483825
9790.0 2628456.0792690148
9800.0 2646259.7805308406
9810.0 2649441.645397433
9820.0 2637473.997846749
9830.0 2628751.8935258463
9840.0 2637256.1189821083
9850.0 2618810.2866208996
9860.0 2633270.770416698
9870.0 2631536.3620701833
9880.0 2621534.1708437824
9890.0 2579807.6143943453
9900.0 2578068.5381782996
9910.0 2589123.811106077
9920.0 2609790.108153269
9930.0 2591064.5684950966
9940.0 2567525.2106811893
9950.0 2577314.9427734567
9960.0 2592680.527653492
9970.0 2567369.734737254
9980.0 2581927.057326578
9990.0 2558810.0986673036
10010.0 2546391.796290006
10020.0 2578095.2109779734
10030.0 2539720.0052348096
10040.0 2536521.0916734003
10050.0 2408050.7577658226
10060.0 2500866.184709685
10070.0 2522845.922698796
10080.0 2517344.304246298
10090.0 2519623.2773717404
10100.0 2491970.194152685
10110.0 2507410.271705407
10120.0 2505724.3601593487
10130.0 2523347.3796931594
10140.0 2512768.0472001093
10150.0 2449522.1458422635
10160.0 2449597.6053044503
10170.0 2486875.575566673
10180.0 2450544.156497699
10190.0 2443435.5748271584
10200.0 2457720.7507116245
10210.0 2449499.313677532
10220.0 2413004.6874264837
10230.0 2464549.2716903323
10240.0 2455112.006004211
10250.0 2461471.6221641693
10260.0 2462594.788293486
10270.0 2443918.8149431427
10280.0 2451628.6021603057
10290.0 2417579.7594927954
10300.0 2425345.9354844172
10310.0 2431692.331381843
10320.0 2435132.0373437293
10330.0 2369833.1033090753
10340.0 2354723.8267104356
10350.0 2401060.9785378645
10360.0 2411668.887827973
10370.0 2341691.257533267
10380.0 2391003.9874307597
10390.0 2406242.9254139345
10400.0 2347562.26923045
10410.0 2382298.571003611
10420.0 2364394.782823721
10430.0 2367636.254900454
10440.0 2380513.186326776
10450.0 2370673.348560361
10460.0 2310457.970152542
10470.0 2318974.351916231
10480.0 2344509.993780648
10490.0 2355943.5456201946
10500.0 2332495.233866959
10510.0 2337197.6179615236
10520.0 2336749.138119544
10530.0 2310200.568153893
10540.0 2340603.0078632645
10550.0 2330603.809126011
10560.0 2334854.603605583
10570.0 2297084.6094230697
10580.0 2254446.1251578527
10590.0 2202788.9005604545
10600.0 2265050.160912898
10610.0 2296816.542439716
10620.0 2276545.3351096106
10630.0 2247314.9235679684
10640.0 2301193.5615334567
10650.0 2295363.6137477844
10660.0 2232988.196905997
10670.0 2273085.317292022
10680.0 2246500.8138178606
10690.0 2139151.7069410486
10700.0 2212182.448170697
10710.0 2220621.9320007768
10720.0 2234535.098775968
10730.0 2147549.9212820567
10740.0 2244146.7347791656
10750.0 2164172.214186256
10760.0 2248550.570703612
10770.0 2221326.8824097235
10780.0 2192887.4148728093
10790.0 2171864.5635083853
10800.0 2212144.031669972
10810.0 2119852.9692728813
10820.0 2203224.1855848567
10830.0 2098347.0860038404
10840.0 2163012.2987180073
10850.0 2199075.437090565
10860.0 2186270.0527490317
10870.0 2030002.7864875903
10880.0 2148335.3818756104
10890.0 2145654.424987521
10900.0 2176388.432656686
10910.0 2159887.46754315
10920.0 2164775.869243138
10930.0 2075645.7953123283
10940.0 2027674.1459481148
10950.0 2094615.458286059
10960.0 2039236.988258954
10970.0 2030725.0569197084
10980.0 2009870.4914944533
10990.0 2082514.2396680817
11000.0 2063994.2292877333
11010.0 2025992.1561946329
11020.0 1990823.0152704893
11030.0 2048112.3698801936
11040.0 2063127.082485941
11050.0 2061706.8936716067
11060.0 2030194.0594876793
11070.0 2070800.0431804156
11080.0 2077009.368199546
11090.0 2063558.0800935293
11100.0 2054984.688081431
11110.0 2054378.3659039391
11120.0 2036430.5507551422
11130.0 2004773.1091838665
11140.0 2071547.6689234339
11150.0 2057419.4510174603
11160.0 2038088.8242439083
11170.0 2049436.5028347857
11180.0 2018927.7917726806
11190.0 1990770.9700197561
11200.0 1985057.8622015107
11210.0 2017049.8975472057
11220.0 2046875.5243425712
11230.0 2016890.448612639
11240.0 2016080.8628306452
11250.0 1918862.402122347
11260.0 1993756.0473287222
11270.0 2041863.1795390747
11280.0 1996141.6896857622
11290.0 1974880.652112532
11300.0 1975926.0933833867
11310.0 1985058.347695995
11320.0 2013853.6887932313
11330.0 1958337.7917972005
11340.0 2005819.6761132188
11350.0 1964137.1051468248
11360.0 1999594.6062433198
11370.0 1937025.0869600344
11380.0 1983966.658987868
11390.0 1931825.6339756951
11400.0 1931410.819093931
11410.0 1946890.6368893473
11420.0 1946703.3535159086
11430.0 1952508.1245450145
11440.0 1920370.4068084282
11450.0 1953186.9960599183
