#lam[Angstrom] flux[erg/cm2/s/A]
2500.0 248.2193015901516
2510.0 277.0253082140257
2520.0 255.67501233410022
2530.0 259.10698102734943
2540.0 262.001298649855
2550.0 265.45745239177444
2560.0 307.5130957371702
2570.0 271.97215762007596
2580.0 275.46135313951976
2590.0 285.6305677848475
2600.0 282.19161159630363
2610.0 285.1561828140235
2620.0 288.0529336916418
2630.0 291.19664107225105
2640.0 294.48257791243435
2650.0 297.08467541886256
2660.0 299.1000042286416
2670.0 335.7789243995967
2680.0 304.21569747087244
2690.0 307.2656768978989
2700.0 310.1649302076936
2710.0 312.44424553781306
2720.0 316.3863557310682
2730.0 339.06303271647647
2740.0 341.986516108325
2750.0 324.2644339970259
2760.0 328.49209244796907
2770.0 330.3636717942748
2780.0 333.3642481441425
2790.0 1329.9257290759933
2800.0 839.9481507818482
2810.0 342.8076628630099
2820.0 345.6094673544196
2830.0 538.5933244208157
2840.0 351.1621091676121
2850.0 374.6395262866565
2860.0 363.8854668321983
2870.0 360.2563328631625
2880.0 363.6282685115033
2890.0 366.6826065734408
2900.0 369.7867265087911
2910.0 372.45592775098896
2920.0 376.03037701392583
2930.0 437.2586108230482
2940.0 380.118202969265
2950.0 391.34140196154175
2960.0 386.4558557826142
2970.0 388.28048968934957
2980.0 393.0517501067882
2990.0 394.79733346908074
3000.0 396.6188426059733
3010.0 400.00854174604984
3020.0 402.2996655506767
3030.0 406.4034495137974
3040.0 409.0454527994661
3050.0 411.09280040884204
3060.0 414.74158944546633
3070.0 423.7956806078737
3080.0 420.91802740243446
3090.0 422.4129389030823
3100.0 428.4680106294193
3110.0 445.4256905458318
3120.0 468.1281268489329
3130.0 457.4249915042574
3140.0 483.1603431181245
3150.0 504.9150058274025
3160.0 513.2237516122768
3170.0 548.6613468196082
3180.0 519.7763087818573
3190.0 499.350252808887
3200.0 502.5713668077015
3210.0 621.259213377236
3220.0 530.3819237620343
3230.0 497.4153598422163
3240.0 525.6933565354137
3250.0 544.5766902303313
3260.0 671.7379693020962
3270.0 591.6547716076384
3280.0 632.9077316296846
3290.0 694.9062349604089
3300.0 565.8462148755347
3310.0 638.4189436302396
3320.0 614.3243850729905
3330.0 780.5589867447802
3340.0 748.4391801072578
3350.0 694.4925618196758
3360.0 623.8150606472283
3370.0 513.1424871391523
3380.0 587.0399643728965
3390.0 551.1772200673599
3400.0 652.6587974797541
3410.0 569.8638808746829
3420.0 623.1542297621646
3430.0 629.931908224729
3440.0 508.3395574488111
3450.0 537.6945217364282
3460.0 533.447313515212
3470.0 538.3412941339989
3480.0 574.6733525906749
3490.0 549.3838634876721
3500.0 580.8296231199507
3510.0 578.1998394551631
3520.0 553.3651650548179
3530.0 634.2850177203202
3540.0 909.5930279005078
3550.0 749.1664471061727
3560.0 685.1299729194136
3570.0 561.2906817515648
3580.0 550.0597691675724
3590.0 541.2090148598771
3600.0 559.611762359096
3610.0 572.1256093169534
3620.0 627.5566495160055
3630.0 689.8993810671955
3640.0 756.4975276117091
3650.0 656.908325783425
3660.0 905.1583774996292
3670.0 846.7301922374685
3680.0 632.6010933272348
3690.0 746.6541773829748
3700.0 732.9278674175387
3710.0 586.4831744445047
3720.0 477.9388258400626
3730.0 809.5338576041182
3740.0 421.8985421481093
3750.0 473.0232764241375
3760.0 544.1726252002677
3770.0 763.2237751452985
3780.0 801.495310677258
3790.0 737.3532821920368
3800.0 779.3510713787766
3810.0 772.4712003762154
3820.0 508.6684644350188
3830.0 549.207840643297
3840.0 730.1313692873891
3850.0 629.4589046256458
3860.0 858.1240413044035
3870.0 642.4416689181071
3880.0 611.0845566315411
3890.0 558.7176729661971
3900.0 631.39063829936
3910.0 768.8462292014083
3920.0 598.0384939785556
3930.0 528.5591271322364
3940.0 579.1523808853104
3950.0 615.3222175486092
3960.0 610.4846916619189
3970.0 691.1433556783511
3980.0 1051.7256756985355
3990.0 1058.2004085417107
4000.0 1073.0965884944692
4010.0 1106.4185585623704
4020.0 1099.8951623362836
4030.0 658.0171764922368
4040.0 959.4881690941291
4050.0 975.3725897615511
4060.0 1074.0174419009243
4070.0 1107.8245984366988
4080.0 1171.3105239395102
4090.0 1091.599321861382
4100.0 1165.2971210968753
4110.0 998.1005768881487
4120.0 988.7998364909142
4130.0 918.2309031719401
4140.0 908.5213127683926
4150.0 921.4647191096362
4160.0 919.1764487681853
4170.0 822.8581414643178
4180.0 756.3905055566208
4190.0 702.5713219965997
4200.0 673.944571997629
4210.0 592.2017077152395
4220.0 463.8810420775548
4230.0 443.9250479439272
4240.0 581.6277275299433
4250.0 658.1752704919797
4260.0 801.9271371654963
4270.0 793.0426432061022
4280.0 827.5411857169499
4290.0 795.2463378698023
4300.0 992.2095757923676
4310.0 1042.3516666700345
4320.0 1076.594498707097
4330.0 1491.9931107367847
4340.0 1302.6906816849769
4350.0 1307.3286581365642
4360.0 1158.119532641454
4370.0 1430.3245175309812
4380.0 1174.3260618595305
4390.0 1478.2107755638888
4400.0 1212.2576119182481
4410.0 1470.3090005680367
4420.0 1431.0748432059565
4430.0 966.1166625024907
4440.0 1114.2201185173503
4450.0 1289.4439236234193
4460.0 1098.632698624531
4470.0 1025.2187157108162
4480.0 1287.6447246484959
4490.0 1422.7858244724537
4500.0 1442.1478460846033
4510.0 1047.9771831282935
4520.0 1324.7493293439588
4530.0 1347.0318955921025
4540.0 1550.7819570570302
4550.0 1208.319508859192
4560.0 1505.3019236098282
4570.0 1764.6828525259934
4580.0 1566.9620666108344
4590.0 728.185117012826
4600.0 993.9817828991546
4610.0 1286.2935919772308
4620.0 1532.1632007436988
4630.0 882.5148910210609
4640.0 934.5816092251846
4650.0 1249.796970895488
4660.0 1524.198238832829
4670.0 1120.9881720558178
4680.0 997.4430665540699
4690.0 1656.493940397374
4700.0 1730.3877581822626
4710.0 1842.9561387198937
4720.0 1249.3483069172353
4730.0 1712.2526238832677
4740.0 1748.8859935631228
4750.0 2136.050461095619
4760.0 1259.2895657184054
4770.0 703.4685390766512
4780.0 945.8389304574214
4790.0 1100.9168875884325
4800.0 1205.7001724509
4810.0 566.5419170292795
4820.0 826.71101115697
4830.0 1051.6726615355124
4840.0 1466.6766281972468
4850.0 1050.3932737045236
4860.0 1561.390339538017
4870.0 1534.0825024229523
4880.0 1927.7231400499352
4890.0 2706.1403265633685
4900.0 1979.5862089063958
4910.0 2478.3528380014022
4920.0 3787.829056252252
4930.0 4263.6856583418885
4940.0 3907.1121607981377
4950.0 4297.593632318953
4960.0 1951.314433419736
4970.0 1133.3022973951884
4980.0 1495.06644793403
4990.0 1826.2512162676576
5000.0 1238.4333531666425
5010.0 4589.171603712708
5020.0 960.5491545146698
5030.0 1498.9279565479899
5040.0 1657.6403572566537
5050.0 1413.212612205428
5060.0 1374.8314556611062
5070.0 1632.5976119276443
5080.0 1623.5686512766429
5090.0 1857.1800808629278
5100.0 2198.0058150826794
5110.0 1902.5529646913149
5120.0 2238.472834737032
5130.0 2391.5020689285952
5140.0 2485.357191902442
5150.0 2498.3233542267826
5160.0 2713.226488745301
5170.0 905.0373256028652
5180.0 872.7945868632107
5190.0 1126.1602824843922
5200.0 1561.566475186224
5210.0 1499.225426610495
5220.0 3136.4759215294844
5230.0 2480.343006044669
5240.0 1916.1695637192056
5250.0 2027.9376989650855
5260.0 2297.8281265709816
5270.0 1912.5532392209002
5280.0 2235.04338248248
5290.0 2694.1849127593746
5300.0 3257.678482596692
5310.0 2674.835968976886
5320.0 2370.469156591025
5330.0 2303.3266998269996
5340.0 2804.663035194865
5350.0 3192.7412656939878
5360.0 2233.605996161943
5370.0 2306.577355049283
5380.0 2769.310338780306
5390.0 2958.6887107665702
5400.0 2639.558591385002
5410.0 2492.931896613271
5420.0 2986.6298467614142
5430.0 2878.200883372867
5440.0 3264.2784616266317
5450.0 1524.9710301861044
5460.0 1354.5475693114176
5470.0 1544.4141012014572
5480.0 1605.5954735761677
5490.0 1853.287659723133
5500.0 1415.2488117551359
5510.0 1640.13115647343
5520.0 1871.8210880979475
5530.0 1975.779443127075
5540.0 2209.9347981840788
5550.0 2221.7183204102935
5560.0 2242.5870357732642
5570.0 1967.1214452364375
5580.0 2040.1440200380296
5590.0 2014.5759880208088
5600.0 1524.288851798672
5610.0 1460.7288259719903
5620.0 1318.3334214144393
5630.0 1399.9088565032062
5640.0 1292.2043815562197
5650.0 1735.794618624596
5660.0 1508.5947236215661
5670.0 1513.203786755596
5680.0 1712.0357366701785
5690.0 2038.9886484120996
5700.0 2126.285815144463
5710.0 2123.402714524009
5720.0 2284.990431954525
5730.0 2383.011652902707
5740.0 2285.7926800749533
5750.0 2352.6572433431406
5760.0 1949.687043761543
5770.0 2058.3967399819367
5780.0 2580.4275202673703
5790.0 2913.2998105109955
5800.0 3200.515476305207
5810.0 2843.251123098823
5820.0 2921.093440865549
5830.0 3236.3725851559216
5840.0 2761.174397001062
5850.0 1765.2865197679635
5860.0 1691.7631173070813
5870.0 1482.5223790142709
5880.0 1142.3441012907674
5890.0 704.3497162594012
5900.0 842.5090463759523
5910.0 1004.5778661125885
5920.0 1108.9489586717068
5930.0 1236.2096863379957
5940.0 1462.710520070211
5950.0 1332.8747375456162
5960.0 1344.138309382666
5970.0 1534.128004940431
5980.0 1676.4677249733372
5990.0 1973.9432261982822
6000.0 1885.4923341383314
6010.0 2093.861448546741
6020.0 2322.2611560464275
6030.0 2610.0087348371558
6040.0 2646.908931184329
6050.0 2994.248206882527
6060.0 3147.2689728596533
6070.0 3503.8533646151723
6080.0 4253.482172716877
6090.0 3414.1243350759
6100.0 3236.1399360431883
6110.0 3597.6190767562057
6120.0 4073.2257990361777
6130.0 4581.213097350923
6140.0 4612.0974445631655
6150.0 3451.318802947426
6160.0 1790.6276088780214
6170.0 1631.2357106884401
6180.0 1759.303478857293
6190.0 1219.481009238617
6200.0 1377.3126608848193
6210.0 1595.4696243639787
6220.0 1200.3105375611626
6230.0 1126.483795414605
6240.0 1222.1251351589876
6250.0 1487.3552901350126
6260.0 1710.6903421449188
6270.0 1835.7584182282424
6280.0 1841.369290351608
6290.0 2100.5085302121224
6300.0 2271.37355867864
6310.0 2732.1173022327703
6320.0 2837.5613612664365
6330.0 2804.729910362461
6340.0 3577.923188470753
6350.0 2804.8917479572383
6360.0 2428.997799410928
6370.0 2926.658897643125
6380.0 2942.2346829193657
6390.0 2824.4983821513306
6400.0 3613.6867615117467
6410.0 4417.134325473191
6420.0 3428.123752044402
6430.0 3885.6116646216187
6440.0 4958.614434474855
6450.0 4581.456741007624
6460.0 5161.395525969668
6470.0 6280.801795041228
6480.0 3461.819143288103
6490.0 3408.6439295569044
6500.0 3107.658465405526
6510.0 3385.583708065731
6520.0 3653.1557566565193
6530.0 4664.730344008625
6540.0 5233.765506628819
6550.0 4478.20108221213
6560.0 6079.577212579378
6570.0 4965.363564204624
6580.0 4826.830553283063
6590.0 5333.461947705009
6600.0 4858.565640780819
6610.0 4852.147368846879
6620.0 4552.491906316307
6630.0 4347.725556882757
6640.0 4385.814792275897
6650.0 3379.722047414394
6660.0 3139.1272224865843
6670.0 3794.557688295057
6680.0 2872.73265332326
6690.0 2797.4661615958257
6700.0 3262.3655634643737
6710.0 3442.7489568614956
6720.0 1995.8147002738326
6730.0 2646.5455142322967
6740.0 3050.7045682703842
6750.0 2602.5217490209434
6760.0 2963.535316845862
6770.0 3886.3242629839915
6780.0 3309.58664589005
6790.0 2706.4157998531755
6800.0 3396.4924034555497
6810.0 3903.895109312275
6820.0 3549.8162144034955
6830.0 4625.851452893756
6840.0 4983.230817340331
6850.0 4076.4564515138086
6860.0 3986.144811322408
6870.0 4512.586952990257
6880.0 5031.6586068136
6890.0 4877.134778739533
6900.0 5419.290703534391
6910.0 6559.369704995921
6920.0 5498.593033641059
6930.0 6137.048752779551
6940.0 5950.976079817495
6950.0 7215.120768048156
6960.0 7916.724920615281
6970.0 9389.50959093875
6980.0 10295.972833165966
6990.0 10794.434962791147
7000.0 10734.561575637475
7010.0 12084.596407051917
7020.0 13470.191991695172
7030.0 14480.783977550771
7040.0 15800.03262673901
7050.0 16388.05015399867
7060.0 4961.683213455375
7070.0 7733.948469658908
7080.0 9232.848255542227
7090.0 4619.203650200782
7100.0 4059.0507310570765
7110.0 5976.09990066174
7120.0 7301.147838305962
7130.0 2387.161312109183
7140.0 3123.6760283001113
7150.0 4163.036556784271
7160.0 4210.183742855891
7170.0 4690.839231281039
7180.0 5559.808118191936
7190.0 7641.316506057493
7200.0 4747.1270096388735
7210.0 4742.730338975477
7220.0 6653.4292842133855
7230.0 7137.126508207376
7240.0 8397.089835665198
7250.0 11119.285057982821
7260.0 12921.927076050226
7270.0 11814.213417535404
7280.0 12137.21753295738
7290.0 14521.368666970966
7300.0 18707.968538756522
7310.0 20162.67504808089
7320.0 23298.38779393263
7330.0 25104.711000171454
7340.0 17282.021912821234
7350.0 11901.544255717126
7360.0 15298.136778047548
7370.0 18874.28849762811
7380.0 13096.939775281613
7390.0 11772.119779265824
7400.0 11348.613854704787
7410.0 9957.141703582425
7420.0 7659.217426695401
7430.0 9885.888903779674
7440.0 9751.211046674955
7450.0 6273.741527099127
7460.0 7441.473799203962
7470.0 8435.373608047796
7480.0 7607.516453062835
7490.0 9547.178483123516
7500.0 10927.675556859249
7510.0 8564.665946809706
7520.0 9891.920221346183
7530.0 12205.852259183146
7540.0 12201.604663568733
7550.0 14172.034294699817
7560.0 17500.051715144247
7570.0 17068.976845839075
7580.0 16870.266966108713
7590.0 13784.222745986328
7600.0 15565.761385679814
7610.0 18255.518816377862
7620.0 22960.015324974338
7630.0 14346.939591772469
7640.0 15932.922393346676
7650.0 12893.298226032572
7660.0 6161.879136816874
7670.0 4886.199735790718
7680.0 7697.7989153383305
7690.0 7496.640930582626
7700.0 6695.952343136448
7710.0 11170.263654634484
7720.0 14811.809235023826
7730.0 19781.902460825662
7740.0 20985.633719629695
7750.0 14737.768739635016
7760.0 14810.00079237513
7770.0 17582.45407829006
7780.0 17517.427805946027
7790.0 17413.02993486793
7800.0 18881.53305390946
7810.0 24245.148426650878
7820.0 24595.847887889613
7830.0 18928.609858002084
7840.0 18105.07956762932
7850.0 22203.050002546668
7860.0 22788.474824047054
7870.0 21965.256943274355
7880.0 26870.42995858561
7890.0 30037.2108737289
7900.0 26191.093009760818
7910.0 22717.210834156882
7920.0 20335.6566059343
7930.0 20682.14808827089
7940.0 21800.88954668965
7950.0 24529.592502139247
7960.0 28041.153228051386
7970.0 22249.760923971404
7980.0 22733.92303828159
7990.0 21669.5778604262
8000.0 24846.94358673676
8010.0 22215.01095145202
8020.0 24494.607822356305
8030.0 26814.112785134406
8040.0 28627.33758043565
8050.0 22981.67208311262
8060.0 27564.372411617995
8070.0 30328.001393609844
8080.0 32603.027272444946
8090.0 38545.65671877023
8100.0 42388.402184184284
8110.0 44008.661831688136
8120.0 45817.60590728776
8130.0 54183.31452690176
8140.0 58893.73529032366
8150.0 64717.06451870689
8160.0 68691.2348014704
8170.0 75430.57053526456
8180.0 64856.16230390005
8190.0 65755.59214168905
8200.0 49161.687323190214
8210.0 49837.65572181748
8220.0 55801.68923046437
8230.0 64950.41581506099
8240.0 70020.3317874405
8250.0 66926.99263450479
8260.0 66810.92693260622
8270.0 55749.797893476774
8280.0 52064.5197814443
8290.0 54676.34493338707
8300.0 48454.29175959542
8310.0 50670.98355109771
8320.0 59612.466050363524
8330.0 60170.21627008625
8340.0 51514.892175695786
8350.0 49428.363170769095
8360.0 55524.21850787706
8370.0 55042.06609194665
8380.0 54033.40735059165
8390.0 50513.67484936048
8400.0 55888.1508488184
8410.0 61568.41574596912
8420.0 54432.39356889924
8430.0 46901.2720580506
8440.0 26239.048997661157
8450.0 17703.136482595786
8460.0 17687.282711931384
8470.0 18188.865351465967
8480.0 21958.959528031224
8490.0 24245.25656200849
8500.0 24125.501612434702
8510.0 21644.469245339944
8520.0 20791.390655877905
8530.0 18428.019860496726
8540.0 19337.834124306533
8550.0 23025.856172525157
8560.0 25251.673252250115
8570.0 26785.125022231758
8580.0 24863.70391503115
8590.0 20988.44020584585
8600.0 18866.293433222203
8610.0 22367.474958809904
8620.0 26562.944523469567
8630.0 22967.10292550811
8640.0 23604.391602583295
8650.0 22418.57350526518
8660.0 22928.474944439404
8670.0 21158.809999957874
8680.0 19983.189714711272
8690.0 23831.120254433798
8700.0 22304.60889520639
8710.0 25555.696338746133
8720.0 26299.178017018272
8730.0 29750.22727036331
8740.0 29763.540120241698
8750.0 28336.33248643793
8760.0 34137.436830843326
8770.0 32450.117990507915
8780.0 37278.47303139038
8790.0 43982.241854750464
8800.0 50333.95949656348
8810.0 51001.915006808325
8820.0 46012.79658280399
8830.0 53963.557496852714
8840.0 62020.511276928395
8850.0 69843.93233822331
8860.0 44648.89053810785
8870.0 38030.438884303316
8880.0 41482.27734315453
8890.0 49051.22299718364
8900.0 56393.14792036665
8910.0 65379.17445213301
8920.0 67962.02398251434
8930.0 72069.19209145331
8940.0 57691.20263411276
8950.0 54959.46398397912
8960.0 60207.242093799934
8970.0 69242.40510774372
8980.0 76040.93494641717
8990.0 81239.03385092445
9000.0 80813.66076234017
9010.0 82772.73215064192
9020.0 76999.54289671613
9030.0 76024.29709686358
9040.0 86625.03266244306
9050.0 89920.91612083126
9060.0 94136.46997626907
9070.0 96601.16976047333
9080.0 101791.64764787166
9090.0 104142.5249278412
9100.0 107345.54972080777
9110.0 106586.52750412728
9120.0 111405.07773115888
9130.0 114444.9450559484
9140.0 117262.8627518942
9150.0 121440.15277282019
9160.0 124466.12449634905
9170.0 126857.56425581133
9180.0 129098.94438662998
9190.0 132087.35151399425
9200.0 127515.62791326761
9210.0 95578.14930291584
9220.0 79579.13966439757
9230.0 66894.2227461498
9240.0 70091.62513186871
9250.0 65666.19008990416
9260.0 75378.62665940443
9270.0 78900.19843214875
9280.0 65354.10384897474
9290.0 58475.75625004522
9300.0 56001.81144544216
9310.0 61192.19235836468
9320.0 57850.15788507655
9330.0 64803.126005248894
9340.0 73447.45279557326
9350.0 65900.1895401879
9360.0 66698.53779305112
9370.0 64088.134330691064
9380.0 66991.03960984427
9390.0 69271.34728590156
9400.0 73702.53774880274
9410.0 80022.36340004131
9420.0 79894.49190485723
9430.0 81226.83403193434
9440.0 76974.52708259082
9450.0 77253.01984180683
9460.0 79747.82282901481
9470.0 86703.39195928206
9480.0 93485.38689464422
9490.0 98433.25416833704
9500.0 96659.40650222116
9510.0 94962.56212551714
9520.0 95605.90802953632
9530.0 100396.04912203141
9540.0 100635.82695495094
9550.0 103923.59033099943
9560.0 109994.73265334297
9570.0 112432.54375360272
9580.0 115689.5792046798
9590.0 112923.64169256605
9600.0 108761.12835848035
9610.0 113528.78153945725
9620.0 119370.19442333959
9630.0 125448.32888912696
9640.0 112872.51305578386
9650.0 123056.1923672113
9660.0 132705.24532433983
9670.0 124472.34129661757
9680.0 125392.15616867729
9690.0 128782.99338653038
9700.0 138754.741157405
9710.0 132238.35376112466
9720.0 131908.36677602402
9730.0 99467.00238929232
9740.0 104835.39980670271
9750.0 108294.82529021704
9760.0 113965.23195291731
9770.0 116780.63098802847
9780.0 115995.46038893634
9790.0 123766.3115167958
9800.0 128823.82582026513
9810.0 111557.7204517362
9820.0 111202.80928872363
9830.0 106919.7947984925
9840.0 111508.66353696454
9850.0 117640.96589896684
9860.0 125612.35582191597
9870.0 127331.75497436008
9880.0 133380.21022032306
9890.0 134982.3242762364
9900.0 106588.7181900697
9910.0 100422.18954713052
9920.0 100390.6252938285
9930.0 106870.4052870171
9940.0 122470.24514002797
9950.0 125017.43657685509
9960.0 130692.16860933344
9970.0 124070.75166362028
9980.0 124500.13233176303
9990.0 117866.63632633595
10010.0 120082.0409088158
10020.0 118677.43318955773
10030.0 117303.23202263404
10040.0 122363.97827255451
10050.0 116693.97708094394
10060.0 121014.38623446513
10070.0 124919.53024775117
10080.0 128523.37889437126
10090.0 126796.61850740462
10100.0 136945.86176150394
10110.0 129446.9818542604
10120.0 133769.62079552226
10130.0 136390.06400733368
10140.0 125665.95503387575
10150.0 131288.51433567033
10160.0 127147.60047950305
10170.0 130793.93346392828
10180.0 128157.12927891957
10190.0 132546.8056803809
10200.0 136777.86142711394
10210.0 132897.21273541983
10220.0 130594.98788349937
10230.0 131659.90184954944
10240.0 139869.06860343303
10250.0 128314.78326856392
10260.0 121005.72721514937
10270.0 125578.69948080156
10280.0 124548.7820686304
10290.0 134455.79693874865
10300.0 128203.82945038605
10310.0 135225.62572779533
10320.0 130420.09728897494
10330.0 136640.51612817272
10340.0 126981.03716461117
10350.0 137250.6004879341
10360.0 141001.96151035643
10370.0 148586.70034343246
10380.0 135293.7589697758
10390.0 138060.12784490915
10400.0 139443.23593524992
10410.0 137901.60026453383
10420.0 144290.5043755996
10430.0 142299.77228507883
10440.0 152028.3190271334
10450.0 152727.07963315997
10460.0 148516.0000724348
10470.0 140991.8963033881
10480.0 143561.59032049592
10490.0 148794.11311403586
10500.0 148251.64802551328
10510.0 147460.71630304697
10520.0 146827.04867113917
10530.0 156169.73130820354
10540.0 150058.55569821456
10550.0 150318.20744702462
10560.0 150782.11253269532
10570.0 145690.86896048932
10580.0 151453.23616015748
10590.0 152846.18111224595
10600.0 159821.43795655397
10610.0 154884.2248539218
10620.0 155109.0186577217
10630.0 161395.77920746704
10640.0 157009.3255288239
10650.0 156915.50998466255
10660.0 155527.3125580217
10670.0 160078.7042489151
10680.0 159992.74868386518
10690.0 164193.58585499425
10700.0 165793.5817649878
10710.0 167162.92483292433
10720.0 168707.80372067622
10730.0 160039.06776711985
10740.0 168568.60855927147
10750.0 169247.08809200543
10760.0 170644.66911554238
10770.0 170890.1893672075
10780.0 172968.86910895412
10790.0 170773.6055895895
10800.0 169966.96579536577
10810.0 168199.18774259146
10820.0 174110.07878449568
10830.0 173284.43181857793
10840.0 178087.93194058223
10850.0 174485.9547920221
10860.0 170256.03535235097
10870.0 169991.77386726014
10880.0 174121.5853413424
10890.0 165380.07372588984
10900.0 168960.8147977471
10910.0 163044.81556654716
10920.0 166293.1242672295
10930.0 163212.15317859754
10940.0 166024.3420435547
10950.0 162285.14560499406
10960.0 154995.2118735527
10970.0 157074.23384324307
10980.0 157297.44063593989
10990.0 158039.97838903117
11000.0 155579.02194679904
11010.0 158975.82716797426
11020.0 150553.70806750708
11030.0 136976.5056836077
11040.0 138745.59980558482
11050.0 134780.15866142308
11060.0 140449.53920753326
11070.0 143472.4584365106
11080.0 136581.260363186
11090.0 142289.23346921112
11100.0 136887.7843493004
11110.0 137897.95439490423
11120.0 138569.68212097062
11130.0 145565.50749869345
11140.0 149689.37889216508
11150.0 139341.92807174713
11160.0 142595.4772675984
11170.0 138976.13012506615
11180.0 151321.52166136648
11190.0 134936.22084885428
11200.0 138084.66634562568
11210.0 146147.38753006424
11220.0 144921.73550465234
11230.0 148523.0206490614
11240.0 151631.74393769435
11250.0 145703.57988180663
11260.0 152275.06608281742
11270.0 157105.6470937102
11280.0 144762.72834965336
11290.0 151903.17926276656
11300.0 146975.28882835983
11310.0 145408.96445339985
11320.0 151131.88556672062
11330.0 144519.3127293724
11340.0 134281.20602795287
11350.0 144887.49295653758
11360.0 146098.2895221499
11370.0 138472.4942931687
11380.0 124558.62987171963
11390.0 141234.99615403125
11400.0 124834.91955503533
11410.0 135737.74910298968
11420.0 143059.07527263477
11430.0 145382.13360540973
11440.0 140100.35254187824
11450.0 146102.81963935474
11460.0 144524.4503740076
11470.0 153113.65571910946
11480.0 147533.1716767756
11490.0 151547.42099947625
11500.0 154314.36141201103
11510.0 148528.1899389661
11520.0 146030.3435704291
11530.0 146014.79180081288
11540.0 144413.59891505152
11550.0 153686.92034279532
11560.0 149440.67564555065
11570.0 148169.09505787495
11580.0 151378.67257226462
11590.0 146579.32318750088
11600.0 146689.56961718577
11610.0 143816.16713147936
11620.0 145931.14996855272
11630.0 151544.55038733393
