#lam[Angstrom] flux[erg/cm2/s/A]
2240.0 2224.6133511857684
2250.0 2362.8009162358567
2260.0 2305.4824265139605
2270.0 2351.448799504301
2280.0 2399.382871197506
2290.0 2449.471306879149
2300.0 2561.5910585618203
2310.0 2694.9834051792695
2320.0 2828.997465607953
2330.0 5069.4903266741285
2340.0 3213.910486034953
2350.0 2865.9002920926605
2360.0 2797.705906964567
2370.0 2852.5011643029693
2380.0 2906.58722919271
2390.0 3177.2963872548553
2400.0 3016.453656104751
2410.0 3079.0310306397996
2420.0 3121.6261505159478
2430.0 6759.081577741709
2440.0 3224.898144284273
2450.0 3286.33223225695
2460.0 3326.7794665792885
2470.0 3377.8302937446474
2480.0 3429.2998071308416
2490.0 3481.8590431939947
2500.0 3529.3138766544075
2510.0 3938.892841317534
2520.0 3635.3223560738425
2530.0 3684.124071191274
2540.0 3725.281722858388
2550.0 3774.4269461096133
2560.0 4372.3931213699
2570.0 3867.054846779059
2580.0 3916.665751530461
2590.0 4061.2562519128855
2600.0 4012.3883967301554
2610.0 4054.521650269625
2620.0 4095.7261872999766
2630.0 4140.455971660419
2640.0 4187.177111147623
2650.0 4224.1519442017425
2660.0 4252.832227211441
2670.0 4774.330184077177
2680.0 4325.5845613909905
2690.0 4368.936756813555
2700.0 4410.159196674497
2710.0 4442.591845117086
2720.0 4498.57866577507
2730.0 4821.047810726907
2740.0 4862.610844196713
2750.0 4610.655583281608
2760.0 4670.7874901196865
2770.0 4697.441633761174
2780.0 4740.097081875116
2790.0 18909.711597067624
2800.0 11942.939619253819
2810.0 4874.3989646048185
2820.0 4914.235449623226
2830.0 7658.154040409047
2840.0 4993.118380771063
2850.0 5326.849879826818
2860.0 5173.917523488657
2870.0 5121.737123668194
2880.0 5167.370361450977
2890.0 5206.728166817113
2900.0 5247.484574017273
2910.0 5283.531902777814
2920.0 5325.910940375474
2930.0 6203.813847706587
2940.0 5399.232076675622
2950.0 5556.861393619495
2960.0 5481.691986432402
2970.0 5519.464174707239
2980.0 5578.234654941184
2990.0 5603.192320054107
3000.0 5635.232328242523
3010.0 5677.1889547679875
3020.0 5718.146906691117
3030.0 5759.171753106381
3040.0 5801.474234719278
3050.0 5835.088330158766
3060.0 5875.24967528105
3070.0 5934.349237765298
3080.0 5950.011360152973
3090.0 5979.726221029801
3100.0 6047.153270520782
3110.0 6129.525561413756
3120.0 6242.820930350958
3130.0 6227.145802558475
3140.0 6315.960641211637
3150.0 6434.5520426648245
3160.0 6477.790006976636
3170.0 6625.346580823465
3180.0 6532.55001810228
3190.0 6629.778356548104
3200.0 6518.392787686453
3210.0 7736.464198473361
3220.0 6660.724288033924
3230.0 6597.925916859229
3240.0 6733.5381490642385
3250.0 6798.071304923578
3260.0 7216.379692560718
3270.0 6967.757182540515
3280.0 7082.8143124473545
3290.0 7338.542416779029
3300.0 7072.521814786528
3310.0 7272.861217398612
3320.0 7154.882120990598
3330.0 7638.110034941078
3340.0 8023.580073749338
3350.0 7296.221965497641
3360.0 7254.313274196354
3370.0 6974.520980546523
3380.0 7170.484982056117
3390.0 7132.294655021393
3400.0 7413.273712077424
3410.0 7215.520249017452
3420.0 8126.0333136730405
3430.0 8168.558919408973
3440.0 7135.88639287762
3450.0 7220.435510935201
3460.0 7245.248642401453
3470.0 7291.7136898127865
3480.0 7431.714600619907
3490.0 7383.959132165878
3500.0 7455.07120404626
3510.0 7411.594136856494
3520.0 7333.498288658695
3530.0 7579.088199393722
3540.0 8217.663159263833
3550.0 7900.266750851868
3560.0 7746.047820967427
3570.0 7430.733091391319
3580.0 7604.4467761735805
3590.0 7404.201581145208
3600.0 7436.519604259105
3610.0 7478.825407127157
3620.0 7669.036443288064
3630.0 7833.396493659288
3640.0 7945.870643454753
3650.0 7713.675806879329
3660.0 8527.690126214942
3670.0 8399.325920167359
3680.0 7775.3773763399595
3690.0 8119.016463593929
3700.0 8094.644919808376
3710.0 7612.392314473278
3720.0 6615.564887846176
3730.0 11043.154838158614
3740.0 5768.7342927477985
3750.0 6125.968567924908
3760.0 6070.111435237918
3770.0 7207.812046995121
3780.0 6913.339970475244
3790.0 6644.429491424344
3800.0 7185.733654793361
3810.0 6808.040040136766
3820.0 6107.825609866053
3830.0 6153.785850641896
3840.0 7112.649300657646
3850.0 6455.338747920552
3860.0 11828.411611961492
3870.0 6545.054221951282
3880.0 7431.885789007132
3890.0 6351.678597946449
3900.0 7434.537617667694
3910.0 6990.317357999037
3920.0 6489.614526244731
3930.0 6232.096147756399
3940.0 6312.712196743804
3950.0 6329.329067072711
3960.0 7831.2247693538575
3970.0 6588.319213913078
3980.0 8819.82790383323
3990.0 8081.135225275822
4000.0 8166.249902807391
4010.0 8745.350043565242
4020.0 8929.682109352316
4030.0 6693.987634199589
4040.0 8047.157811556874
4050.0 8568.996898338615
4060.0 8877.509565108721
4070.0 9082.972385146722
4080.0 10429.727154966782
4090.0 10106.719828675341
4100.0 11147.59466734701
4110.0 8765.973040679735
4120.0 9025.58493580126
4130.0 8495.389751358041
4140.0 8524.833387870241
4150.0 8612.580522391378
4160.0 8604.07876709717
4170.0 7880.537306930046
4180.0 7529.116322013376
4190.0 7165.879376489355
4200.0 6872.966675250567
4210.0 6469.102116926114
4220.0 6186.908036946325
4230.0 6121.478298148762
4240.0 6393.4647257988545
4250.0 6542.54670004168
4260.0 6917.514841312683
4270.0 6986.444603302184
4280.0 7184.431301766091
4290.0 7051.98084420916
4300.0 7667.379428841843
4310.0 8045.803968519159
4320.0 8425.769822715101
4330.0 12344.463602801517
4340.0 9082.89201316708
4350.0 9812.195275199758
4360.0 9037.27887398509
4370.0 9864.730983687328
4380.0 8324.773758354962
4390.0 9776.900870370753
4400.0 9037.948454560914
4410.0 9434.897344342215
4420.0 9718.723393209651
4430.0 7918.355183566264
4440.0 8568.919085989872
4450.0 9160.481492517729
4460.0 8453.120350268026
4470.0 8693.043197297438
4480.0 9480.829586686456
4490.0 9885.825960818578
4500.0 9850.200689506048
4510.0 8663.131872832068
4520.0 9613.740395430865
4530.0 9306.6928564621
4540.0 10101.328470440092
4550.0 8974.464676273003
4560.0 10313.554088585319
4570.0 11483.605580743864
4580.0 9853.251992651933
4590.0 7545.8845129949805
4600.0 8395.683315381253
4610.0 9348.10550696311
4620.0 10190.246910688384
4630.0 8131.181349865331
4640.0 8244.390959791306
4650.0 9384.915121148106
4660.0 10217.341585392564
4670.0 8739.960125004865
4680.0 8508.86592978458
4690.0 12152.361199064355
4700.0 11090.573467154876
4710.0 11460.784186654573
4720.0 9842.805461885777
4730.0 10879.930014780517
4740.0 11407.794946128455
4750.0 12455.287215816286
4760.0 9432.676715353093
4770.0 7410.608668981524
4780.0 8330.900663070479
4790.0 8756.897578600476
4800.0 8862.346225557987
4810.0 6807.596586670517
4820.0 7713.028241899457
4830.0 8569.02613789886
4840.0 9838.548271786138
4850.0 8529.207962329612
4860.0 15594.325764661273
4870.0 10037.233061830852
4880.0 11010.558418835428
4890.0 13689.276373194072
4900.0 11940.209614038718
4910.0 13215.015852655686
4920.0 16105.875034132205
4930.0 17886.448599367995
4940.0 16260.080371081862
4950.0 18040.550517510324
4960.0 25135.759596673328
4970.0 8849.273631359609
4980.0 9922.520023063005
4990.0 10662.078134233001
5000.0 8894.827648045744
5010.0 60995.80184935179
5020.0 8314.634314090184
5030.0 10435.821520786745
5040.0 9989.215373944264
5050.0 9563.316202779206
5060.0 9656.750725276077
5070.0 10625.960072377682
5080.0 10058.838022020998
5090.0 10953.148072178737
5100.0 12048.193517131815
5110.0 10775.950799847331
5120.0 12046.706241177733
5130.0 12594.29324395708
5140.0 12616.26998826892
5150.0 12492.877611304531
5160.0 13419.339038959948
5170.0 7836.59934163131
5180.0 7879.489457055099
5190.0 8829.505330824979
5200.0 9927.026972810061
5210.0 9155.172754036512
5220.0 15041.839405983665
5230.0 14240.754748953055
5240.0 12950.405494112008
5250.0 12530.826505170842
5260.0 13626.91871518504
5270.0 10918.633822182888
5280.0 13544.847271739782
5290.0 15205.797468664266
5300.0 15853.896799749318
5310.0 14521.078670926086
5320.0 13632.241351560031
5330.0 12359.99742158327
5340.0 14711.58851324132
5350.0 15669.554174231722
5360.0 12742.222257231162
5370.0 12332.023913244378
5380.0 14846.347444598614
5390.0 15055.45551538142
5400.0 13514.112656017558
5410.0 12938.079248128866
5420.0 15274.68385795262
5430.0 13572.614416427668
5440.0 15887.354370945071
5450.0 9858.058497217819
5460.0 9463.19629703829
5470.0 10615.664399771713
5480.0 11122.1228943243
5490.0 11963.652872772753
5500.0 10051.961116632467
5510.0 10644.261390609314
5520.0 11780.877587720668
5530.0 12073.789794589622
5540.0 12784.812241313228
5550.0 12732.655305810738
5560.0 12935.71622575372
5570.0 12150.014636930233
5580.0 12335.988165822188
5590.0 11924.208092833987
5600.0 10071.59962137226
5610.0 9861.166213183198
5620.0 9574.54030721026
5630.0 9762.859455895727
5640.0 9337.531571433778
5650.0 10908.007035068873
5660.0 10028.012068395694
5670.0 10015.851063349588
5680.0 10765.971985981232
5690.0 11801.08085905795
5700.0 11876.092591739081
5710.0 11939.8792429985
5720.0 12592.879440251098
5730.0 12952.595809773287
5740.0 13254.57136342632
5750.0 13592.340783842243
5760.0 11811.386594816231
5770.0 11907.72650795132
5780.0 13578.770412299824
5790.0 14483.438020011465
5800.0 15296.748531563844
5810.0 13966.877670544038
5820.0 14051.584350336238
5830.0 14772.000161060692
5840.0 13649.181887229428
5850.0 10898.910275442975
5860.0 10528.430815493943
5870.0 9744.697420514512
5880.0 9238.109270597792
5890.0 7462.799766929046
5900.0 7813.449086101297
5910.0 8299.997354714134
5920.0 8710.813555271923
5930.0 9097.262563648514
5940.0 9802.46350240555
5950.0 9425.18040234127
5960.0 9409.873899621112
5970.0 9934.39613914399
5980.0 10364.281348341441
5990.0 11281.220207960876
6000.0 11007.956372049826
6010.0 11573.177591113434
6020.0 12330.897839692985
6030.0 13244.461366662621
6040.0 13325.290873055568
6050.0 14324.828492081766
6060.0 14808.620088230953
6070.0 15791.49606501676
6080.0 18070.29375682074
6090.0 16860.573363650215
6100.0 15644.46511359215
6110.0 16653.331735827596
6120.0 17570.236918843417
6130.0 19584.905573077725
6140.0 20046.18738466745
6150.0 16535.18389223126
6160.0 11115.700214370867
6170.0 10385.012889673917
6180.0 10843.220919687503
6190.0 9039.604188517354
6200.0 9570.420459148978
6210.0 10184.19877959857
6220.0 8808.725936830282
6230.0 8560.71259878323
6240.0 8822.65551096992
6250.0 9675.38130951871
6260.0 10290.990324175436
6270.0 10558.111856403251
6280.0 10678.823858650187
6290.0 11377.522763064402
6300.0 12405.955506565353
6310.0 13160.267950529382
6320.0 13500.586438644888
6330.0 13408.126862159133
6340.0 15544.819725690239
6350.0 13313.801241763149
6360.0 12220.251566698222
6370.0 13691.679807074528
6380.0 13408.730683952224
6390.0 13046.918079188878
6400.0 15196.919721345195
6410.0 17379.1202258622
6420.0 15280.999594312343
6430.0 16367.14801776467
6440.0 19000.889281857057
6450.0 18373.814855348883
6460.0 19855.708238774318
6470.0 22453.59977907328
6480.0 15126.901044812465
6490.0 14842.76324653504
6500.0 13999.553520047302
6510.0 14870.549630362628
6520.0 15551.808095580938
6530.0 18570.351478083565
6540.0 20306.318895477845
6550.0 18006.18629557666
6560.0 37654.16812113823
6570.0 18685.300923755203
6580.0 19287.53166980647
6590.0 22743.651162729875
6600.0 19646.471992800565
6610.0 19467.74175197051
6620.0 18418.744987812348
6630.0 17945.651260510305
6640.0 18044.245240744607
6650.0 15178.03116784097
6660.0 14585.965733781144
6670.0 16378.702906279535
6680.0 13435.691830392001
6690.0 13418.3874815686
6700.0 14544.730104252329
6710.0 14036.453237382117
6720.0 10840.993653122108
6730.0 13852.021180274338
6740.0 13746.324786347872
6750.0 12489.617922045632
6760.0 13486.281112803528
6770.0 15716.370966648334
6780.0 14214.092358920105
6790.0 12791.367634013335
6800.0 14453.110791506588
6810.0 15441.699916581796
6820.0 14728.728334622649
6830.0 17122.696830578418
6840.0 18065.661029078663
6850.0 15727.669717072768
6860.0 15613.886175036365
6870.0 16451.00093702341
6880.0 17837.996672529654
6890.0 17618.915113317915
6900.0 18710.833874766762
6910.0 21550.383173769827
6920.0 19097.930374113657
6930.0 20988.05862723149
6940.0 20573.020706320363
6950.0 23723.601607778888
6960.0 25447.9767958371
6970.0 28411.334586730525
6980.0 30989.636399762247
6990.0 31816.57840076782
7000.0 31840.207314821477
7010.0 35178.09650036125
7020.0 39069.71621153173
7030.0 41914.198692868704
7040.0 46651.05005202045
7050.0 49342.35479893551
7060.0 19573.074863207756
7070.0 27093.210551544973
7080.0 30598.910916236495
7090.0 18420.77299465516
7100.0 16733.256309830984
7110.0 21893.966946057924
7120.0 25895.870327792385
7130.0 11792.754668947064
7140.0 14292.019006229008
7150.0 16492.164936252913
7160.0 16793.763043983046
7170.0 18226.37387524002
7180.0 20813.321422677836
7190.0 26062.144513198527
7200.0 18257.025992964416
7210.0 18292.706761029483
7220.0 23693.938583231386
7230.0 24758.602724524273
7240.0 28132.35614751826
7250.0 34981.48008373855
7260.0 39380.969646627665
7270.0 35932.94913622612
7280.0 36407.02024279993
7290.0 42956.115762504516
7300.0 51461.96491925348
7310.0 55258.976668913725
7320.0 61510.297044901
7330.0 64242.119993517284
7340.0 56975.17904206873
7350.0 51516.68519408539
7360.0 58828.139029068894
7370.0 68610.08684180418
7380.0 56680.72617980249
7390.0 56629.58463713805
7400.0 54785.006138112105
7410.0 51860.852189704936
7420.0 44089.19717427494
7430.0 52254.88824614841
7440.0 50758.1371596939
7450.0 38297.184611911725
7460.0 42427.67421646431
7470.0 45921.53625393847
7480.0 42647.271921347994
7490.0 48330.071862590434
7500.0 53814.96053654163
7510.0 45154.53019776023
7520.0 50219.28997459621
7530.0 56756.14631520291
7540.0 57380.584274028435
7550.0 63715.478789027315
7560.0 72832.20004255661
7570.0 68698.9078491674
7580.0 70554.38953713448
7590.0 54152.47471883515
7600.0 57481.87367791305
7610.0 61628.98967627907
7620.0 74345.1914131091
7630.0 47618.39788499581
7640.0 52971.07755023296
7650.0 53744.029698521204
7660.0 37282.09371771115
7670.0 25782.735953740124
7680.0 35255.420508526404
7690.0 38330.640298718485
7700.0 27848.989106036915
7710.0 38741.32838938323
7720.0 45222.99572431756
7730.0 55170.836816892624
7740.0 57730.5683995085
7750.0 42713.408934644
7760.0 42249.996107745625
7770.0 49352.895992771184
7780.0 48342.50660394423
7790.0 48378.92170723627
7800.0 54506.20173640007
7810.0 62981.012264681216
7820.0 62040.38161098409
7830.0 51118.660004853424
7840.0 48835.88088158956
7850.0 58553.38398914143
7860.0 60007.82176633731
7870.0 59257.35712998343
7880.0 68332.52548826745
7890.0 75588.25602399821
7900.0 68648.12148779035
7910.0 59810.360074346376
7920.0 58959.570230630554
7930.0 63789.20821117927
7940.0 66352.25200095402
7950.0 71240.57640520904
7960.0 78580.80092672637
7970.0 72300.40451506275
7980.0 72471.03455811893
7990.0 69656.82490658954
8000.0 75507.0339491246
8010.0 74209.19724658913
8020.0 79642.95764178314
8030.0 83625.06856916609
8040.0 87854.73819753983
8050.0 79936.50590461936
8060.0 90631.11243466854
8070.0 93185.72074342995
8080.0 98468.97245079267
8090.0 108048.41762409265
8100.0 113782.08173123603
8110.0 116606.02147196374
8120.0 119061.25814982817
8130.0 131860.28616745945
8140.0 138589.50417899416
8150.0 146632.18356306246
8160.0 147364.28336497842
8170.0 155137.39828647353
8180.0 130329.10967529227
8190.0 127652.93825750162
8200.0 110100.23523772857
8210.0 115881.59216860817
8220.0 124215.54259335094
8230.0 135933.92063001014
8240.0 141067.61275573968
8250.0 138932.58969813774
8260.0 139792.77107980353
8270.0 125564.30614280808
8280.0 120111.79456598473
8290.0 119475.79319135616
8300.0 111695.38352001023
8310.0 114510.0058296351
8320.0 127747.75592590381
8330.0 122784.25709560899
8340.0 115889.32974605457
8350.0 113253.90268735905
8360.0 119032.49341567075
8370.0 120603.12256024551
8380.0 113648.61081814449
8390.0 108289.88917307588
8400.0 118693.02795170053
8410.0 126835.78883543902
8420.0 118219.13329753747
8430.0 101064.7615460094
8440.0 62530.35864729372
8450.0 45706.022932327505
8460.0 45304.450966189026
8470.0 45523.34410460607
8480.0 54004.15486066386
8490.0 58695.20264981256
8500.0 58364.13521940605
8510.0 51828.980288847655
8520.0 50579.95960018687
8530.0 50156.24490682833
8540.0 54668.98476082422
8550.0 62333.472217985734
8560.0 65815.77793746119
8570.0 67617.65676819756
8580.0 65783.29021266558
8590.0 61857.73048791735
8600.0 59459.98302341165
8610.0 67163.87220086751
8620.0 76090.59060228827
8630.0 71606.82252443902
8640.0 74811.12278764938
8650.0 72385.35864667392
8660.0 72446.63876777001
8670.0 71462.27408713567
8680.0 69401.33492448082
8690.0 76808.17202539602
8700.0 76416.12100339372
8710.0 84258.4873620872
8720.0 85498.17110765823
8730.0 93084.40354606819
8740.0 93125.88677853023
8750.0 92971.88764314458
8760.0 105194.68783831339
8770.0 101271.57836839386
8780.0 111156.56431395907
8790.0 123115.5426940764
8800.0 130592.08521830969
8810.0 131852.68828862265
8820.0 124365.6977152673
8830.0 138447.7889540165
8840.0 148793.57299957014
8850.0 159254.64196947942
8860.0 107380.57957947049
8870.0 94797.89578768185
8880.0 101566.76285673401
8890.0 111666.98580652126
8900.0 122461.89351469386
8910.0 135662.8579667495
8920.0 138603.32401640806
8930.0 145578.3872020179
8940.0 123522.1244803742
8950.0 119863.69416946999
8960.0 127655.19375799008
8970.0 138427.54196250482
8980.0 145562.5996694883
8990.0 156213.02632529143
9000.0 151652.75594406214
9010.0 156064.3908712627
9020.0 151164.72763154673
9030.0 147807.9076380274
9040.0 161422.5612045382
9050.0 164826.22289919388
9060.0 168155.6239166906
9070.0 173268.22703607747
9080.0 178267.73465718585
9090.0 178413.70565837866
9100.0 184384.31820113087
9110.0 185389.28809029906
9120.0 190086.12264734274
9130.0 194394.1263913516
9140.0 197063.2174902125
9150.0 199287.5862589884
9160.0 203854.55232488352
9170.0 205270.18513464098
9180.0 207731.37440998788
9190.0 210263.3337901894
9200.0 205097.24848764544
9210.0 167083.54382244614
9220.0 145523.19405948726
9230.0 128085.42492768963
9240.0 133680.17164246587
9250.0 125427.68765549803
9260.0 140109.37176625113
9270.0 147607.61047089944
9280.0 129080.29794971188
9290.0 115341.29259853804
9300.0 111513.20524651052
9310.0 119894.3707620822
9320.0 114742.53041239333
9330.0 124926.25080085019
9340.0 137796.38379637818
9350.0 126423.4933853341
9360.0 126494.11402800938
9370.0 123552.25322480591
9380.0 126909.51478987971
9390.0 131514.030519318
9400.0 135683.74851090048
9410.0 143907.90374886116
9420.0 143189.33201167767
9430.0 147044.30448771096
9440.0 141194.49498577896
9450.0 139921.08508440765
9460.0 143619.27095616522
9470.0 154011.2672573969
9480.0 162903.42855940553
9490.0 168128.95212711437
9500.0 166681.8615604253
9510.0 164128.77582074152
9520.0 166757.45474095
9530.0 172044.68782639157
9540.0 173185.55159867418
9550.0 174683.6159344106
9560.0 183428.23470142472
9570.0 186155.0520151821
9580.0 190424.36969998234
9590.0 188164.28506712185
9600.0 176614.283926526
9610.0 188768.29939399075
9620.0 196232.34480495882
9630.0 199666.91222153252
9640.0 175988.0169602348
9650.0 190991.90168528617
9660.0 208282.70443584735
9670.0 196787.48488757497
9680.0 191612.75699395715
9690.0 200429.67293228736
9700.0 211157.14008324247
9710.0 200612.77313105832
9720.0 207709.53933729182
9730.0 173317.71311653187
9740.0 180065.7453404736
9750.0 187867.91185551
9760.0 195208.8724588402
9770.0 191285.27172702717
9780.0 188839.746781039
9790.0 194901.78942854286
9800.0 208671.65999719937
9810.0 192227.78283023578
9820.0 193447.00030662975
9830.0 186263.38442600865
9840.0 192002.9422624907
9850.0 199346.70200075075
9860.0 206294.99717459493
9870.0 206752.27549991722
9880.0 213852.10625970943
9890.0 216627.93597424217
9900.0 182811.69443355067
9910.0 171667.163550439
9920.0 171308.89452877137
9930.0 179017.8053992658
9940.0 198492.55223585226
9950.0 203154.10866656795
9960.0 206020.76171612323
9970.0 194331.23473245106
9980.0 197241.81674968742
9990.0 192716.46017885208
10010.0 194271.5670125339
10020.0 193029.06359759337
10030.0 189675.20249447812
10040.0 193330.4015932714
10050.0 186144.56409845108
10060.0 188282.9946134825
10070.0 197516.64835283067
10080.0 201978.2546549912
10090.0 197739.4015878376
10100.0 210894.75619103102
10110.0 202437.70771664998
10120.0 204551.78330715263
10130.0 207944.74421269962
10140.0 195390.7170477885
10150.0 200778.03826030972
10160.0 195788.06044663116
10170.0 202290.37258600286
10180.0 198248.34553370328
10190.0 203052.43887961542
10200.0 207695.13823276854
10210.0 203542.0926338589
10220.0 199880.1879699539
10230.0 201029.4249417735
10240.0 211807.97064278868
10250.0 195321.52624208413
10260.0 187242.16848126048
10270.0 192975.8373632312
10280.0 191095.60294105936
10290.0 202207.36610796672
10300.0 194894.4372222623
10310.0 204184.340693447
10320.0 197187.93630422658
10330.0 203899.54598512806
10340.0 183503.6064436506
10350.0 201541.7989706203
10360.0 208714.35530398844
10370.0 216478.7751638649
10380.0 202156.32330364623
10390.0 204069.03970674388
10400.0 201553.73093695374
10410.0 203447.1012878195
10420.0 211455.17075684015
10430.0 207847.1265784598
10440.0 219264.723228852
10450.0 219580.02902097075
10460.0 217551.11565219515
10470.0 206889.48754062585
10480.0 211721.59260754692
10490.0 217554.59771420778
10500.0 211922.51978826086
10510.0 213610.47056325505
10520.0 213244.6339243822
10530.0 228332.31921530946
10540.0 218500.49521474374
10550.0 219959.6606834999
10560.0 220254.87395196874
10570.0 215765.92245169534
10580.0 218037.7209268401
10590.0 220118.32610225436
10600.0 225941.3033233174
10610.0 223397.54831341034
10620.0 223110.11826348715
10630.0 228938.72821995182
10640.0 222968.1653303609
10650.0 223032.63726115736
10660.0 216958.14269066433
10670.0 224037.24577808616
10680.0 222927.05181195645
10690.0 227341.0849176748
10700.0 229441.71924456753
10710.0 232127.02678026035
10720.0 233009.86793130756
10730.0 216869.3060361965
10740.0 236351.2534220326
10750.0 232278.23702573756
10760.0 233073.51340334467
10770.0 240254.2811073563
10780.0 241153.65657647664
10790.0 234658.08414777083
10800.0 232083.46678121772
10810.0 229240.4594925472
10820.0 243026.37086234262
10830.0 238829.22819507867
10840.0 239538.2321173648
10850.0 239545.23627891237
10860.0 229964.1646447479
10870.0 238185.63534845362
10880.0 240791.6203805351
10890.0 235349.5716817512
10900.0 239050.43866558996
10910.0 233673.59811057328
10920.0 236415.33091709332
10930.0 233191.61456631866
10940.0 239830.7154674669
10950.0 235489.81502195986
10960.0 224454.7459975011
10970.0 227085.10053164608
10980.0 229748.6431768431
10990.0 231689.75110239157
11000.0 226698.89124289813
11010.0 227291.63311116712
11020.0 224147.93745483877
11030.0 209427.48569274388
11040.0 207843.85923873083
11050.0 199350.5403201805
11060.0 209918.94295157728
11070.0 210050.57328001605
11080.0 200680.44569623767
11090.0 215760.30136609497
11100.0 213752.72503281044
11110.0 206066.04691583136
11120.0 206756.0371096138
11130.0 217564.8196816178
11140.0 221288.7321563619
11150.0 205676.0092804472
11160.0 215200.11141402373
11170.0 214494.86412635457
11180.0 219887.2487387859
11190.0 207578.8366968351
11200.0 207550.1589988614
11210.0 222167.04387571476
11220.0 215477.0033404277
11230.0 223600.33992300165
11240.0 224581.0697191172
11250.0 211920.06909554053
11260.0 218732.87291766107
11270.0 230612.58914511497
11280.0 222452.13569696448
11290.0 222124.69325592974
11300.0 215521.23958710898
11310.0 220137.56910489668
11320.0 226063.2247175637
11330.0 216257.83873355843
11340.0 209771.61529621543
11350.0 219072.2733457172
11360.0 219819.1400964242
11370.0 210587.3035277386
11380.0 188756.5507629041
11390.0 211420.1601901599
11400.0 183098.26724293767
11410.0 202691.93672145435
11420.0 214159.15504503855
11430.0 220128.720210496
11440.0 210597.14330458536
11450.0 217234.34203834992
11460.0 219474.5802101108
11470.0 222768.20583441615
11480.0 218581.222849702
11490.0 223936.83552269
11500.0 227435.22993893927
11510.0 221098.86554303186
11520.0 222444.94872288872
11530.0 223836.05025456497
11540.0 218184.0687733342
11550.0 227160.79571669563
11560.0 224697.19952082896
11570.0 224495.37217719594
11580.0 227054.60603354382
11590.0 214975.98469716686
11600.0 222921.050122665
11610.0 207704.54041149674
11620.0 222814.599055249
11630.0 224296.4949053101
11640.0 216084.35556522774
11650.0 222258.83173334046
11660.0 223872.8872925442
11670.0 227247.38091275483
11680.0 221787.26230916593
