#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 815733.1101053419
11660.0 815629.7971531004
11670.0 810084.9862746729
11680.0 808626.6187729057
11690.0 765492.1596620098
11700.0 814509.475321671
11710.0 804581.237548107
11720.0 808043.5199082865
11730.0 811986.0355922432
11740.0 804636.1760177185
11750.0 804711.8431081543
11760.0 811118.5115723463
11770.0 787499.9980779033
11780.0 756739.7593178625
11790.0 803178.5428109171
11800.0 796312.1492149346
11810.0 793234.1972039011
11820.0 794697.7941359945
11830.0 721639.2279130232
11840.0 794409.0731490777
11850.0 801051.6402390454
11860.0 798433.7443121909
11870.0 796842.3795483675
11880.0 699298.908322133
11890.0 775420.2446813091
11900.0 797713.3949774802
11910.0 794825.3614221032
11920.0 796109.7969260545
11930.0 799269.1323688324
11940.0 792972.6479335646
11950.0 777461.3298024551
11960.0 776350.5379187844
11970.0 695413.6446180039
11980.0 762117.1304162383
11990.0 766829.6844535646
12000.0 786871.6472834764
12010.0 785482.0453402979
12020.0 785004.6426053301
12030.0 757518.0315283538
12040.0 775179.2436776734
12050.0 783829.1908749797
12060.0 784108.479140431
12070.0 775440.6589115909
12080.0 718495.9778951497
12090.0 773847.0266811481
12100.0 768377.0771074011
12110.0 778892.3167212079
12120.0 779728.3030137521
12130.0 779297.3696283393
12140.0 783662.555306442
12150.0 781740.0800031499
12160.0 782856.7367050009
12170.0 773150.1667840824
12180.0 780497.7002388838
12190.0 771053.5588504637
12200.0 770926.5334647741
12210.0 772289.9879661623
12220.0 777969.5816248422
12230.0 771880.0228100405
12240.0 771745.0429794155
12250.0 775559.3329155615
12260.0 770056.1412394061
12270.0 761609.2874427447
12280.0 773371.2129609464
12290.0 774723.2212165149
12300.0 771674.2975486901
12310.0 770715.6457887173
12320.0 766888.1794666186
12330.0 766311.360177188
12340.0 755190.5234327222
12350.0 767854.927256399
12360.0 753929.410559387
12370.0 764522.5009727294
12380.0 769397.7729592863
12390.0 761385.0351105903
12400.0 757441.530062139
12410.0 760390.5951580018
12420.0 746419.3240514091
12430.0 741804.9512401692
12440.0 763906.0355620295
12450.0 762394.0454711573
12460.0 761785.3445339074
12470.0 756868.1278343273
12480.0 757198.1183107364
12490.0 760078.7530440986
12500.0 758199.1710417473
12510.0 748904.0577889666
12520.0 726669.7069433886
12530.0 741579.7476546651
12540.0 757626.1286286169
12550.0 755530.9786720272
12560.0 743018.3010672188
12570.0 745608.1458728983
12580.0 751709.4522217007
12590.0 754241.6852841771
12600.0 745997.5499651134
12610.0 749191.4356767464
12620.0 749437.1542642082
12630.0 752111.4910359278
12640.0 735279.3743152271
12650.0 744109.0009612866
12660.0 750968.6752473058
12670.0 739107.9559236695
12680.0 740607.8526834352
12690.0 750218.8601589564
12700.0 749034.9599289302
12710.0 744664.6403525925
12720.0 751264.1199991731
12730.0 747515.3483969248
12740.0 719366.9851800506
12750.0 745571.9938730145
12760.0 747478.6548461966
12770.0 746116.7710368437
12780.0 745226.5880874753
12790.0 744073.6074067735
12800.0 743914.3104038596
12810.0 731147.43569399
12820.0 687941.8580611224
12830.0 719207.842990235
12840.0 735395.0534505385
12850.0 728473.2174994679
12860.0 740276.6982948991
12870.0 739040.7199929379
12880.0 725442.9392838427
12890.0 736664.4933243064
12900.0 689248.1985736382
12910.0 719057.2724585386
12920.0 725305.8799129404
12930.0 729857.3747258636
12940.0 727701.1745768014
12950.0 728465.0334192294
12960.0 733913.6992720197
12970.0 729234.0481855633
12980.0 716202.6035378887
12990.0 730365.4584153476
13000.0 730600.5742127192
13010.0 714747.9831497502
13020.0 731809.7447354342
13030.0 719587.3178166802
13040.0 725939.4798011017
13050.0 730823.4589410175
13060.0 723420.5147856232
13070.0 731274.9247506023
13080.0 722032.5239670393
13090.0 728385.9449083987
13100.0 719916.8390932421
13110.0 726797.2755250084
13120.0 647286.0279437124
13130.0 706272.8615955748
13140.0 720579.2252974054
13150.0 649806.9728687685
13160.0 725304.5611251494
13170.0 727044.8467047351
13180.0 714749.8844675143
13190.0 725653.1456653145
13200.0 714084.963766712
13210.0 713809.6852840281
13220.0 715696.2561341298
13230.0 727179.2383828477
13240.0 724854.5514768988
13250.0 719382.7519916146
13260.0 713810.6351062125
13270.0 713741.1446259955
13280.0 709037.6695852547
13290.0 681652.7864317796
13300.0 718612.769308036
13310.0 711531.3325165018
13320.0 665766.0912248804
13330.0 712155.9695492776
13340.0 716669.8464928289
13350.0 709710.683335459
13360.0 720174.7104442597
13370.0 714117.7746228449
13380.0 711193.6278194826
13390.0 699323.4020188745
13400.0 699014.4758562556
13410.0 711380.9316187878
13420.0 706500.6065670521
13430.0 715978.3582307897
13440.0 717194.0820481913
13450.0 712592.1140962355
13460.0 713125.7125605653
13470.0 712232.1069343397
13480.0 714778.2147316306
13490.0 711802.4437079391
13500.0 699887.6530131384
13510.0 714656.8041143571
13520.0 707071.8186120186
13530.0 715350.6697621384
13540.0 714609.6945312357
13550.0 693992.7986127106
13560.0 704238.0695848604
13570.0 705097.5146856897
13580.0 711609.4970067502
13590.0 697829.8134414136
13600.0 683023.2811010043
13610.0 713273.7744360701
13620.0 709732.7442356895
13630.0 682241.7351431132
13640.0 687768.6927315507
13650.0 704002.9695999416
13660.0 710034.7056640949
13670.0 700434.6246265772
13680.0 694429.1774179533
13690.0 707591.1212109517
13700.0 704686.0244272858
13710.0 705164.3640126791
13720.0 698685.667730171
13730.0 690882.5350597231
13740.0 706250.1680946107
13750.0 706409.049450014
13760.0 694353.240802506
13770.0 704483.6801581428
13780.0 703176.7707961499
13790.0 698828.2208108924
13800.0 708668.9693339933
13810.0 706281.5051355845
13820.0 694507.4228317711
13830.0 704658.4336133364
13840.0 706964.1649277889
13850.0 681743.575340419
13860.0 676784.0557191444
13870.0 701715.5960451914
13880.0 701536.5465572339
13890.0 699777.3309945901
13900.0 688045.1445818752
13910.0 643884.0017769437
13920.0 669770.5577747584
13930.0 678486.8677085812
13940.0 694036.2514846615
13950.0 672116.1731377731
13960.0 696836.9931604104
13970.0 676973.9890679287
13980.0 685960.29141329
13990.0 696219.6144026465
14000.0 652718.4516456072
14010.0 671475.206901446
14020.0 701722.0438207985
14030.0 688085.2458201546
14040.0 674575.3329184331
14050.0 696940.9797511257
14060.0 675659.2759487737
14070.0 679021.5474328605
14080.0 667158.9572343116
14090.0 689414.225231393
14100.0 673401.456003857
14110.0 682877.0039943355
14120.0 659981.0165760863
14130.0 646777.1043213832
14140.0 678944.9176566022
14150.0 681778.1934035263
14160.0 664117.0318005434
14170.0 681181.3909199706
14180.0 658489.2976661377
14190.0 673792.8746751491
14200.0 670818.1663102666
14210.0 667480.9590419966
14220.0 663896.0900245082
14230.0 676050.2981437219
14240.0 646107.7500159764
14250.0 639114.6374007929
14260.0 641736.9777971307
14270.0 644454.1815484426
14280.0 669866.1197293524
14290.0 635524.7535092144
14300.0 676348.6813470675
14310.0 654112.5119981782
14320.0 673413.5947005202
14330.0 687902.4215741276
14340.0 660637.9627576572
14350.0 658743.0785569573
14360.0 682586.276430073
14370.0 666428.458485157
14380.0 687113.3145796078
14390.0 677645.764412188
14400.0 624327.7650246848
14410.0 680683.99910969
14420.0 659429.2751819718
14430.0 674122.4201989069
14440.0 647510.3564859632
14450.0 686450.5088960504
14460.0 655414.006209934
14470.0 681585.5234131475
14480.0 661486.4804227141
14490.0 676293.6571567116
14500.0 660706.1178343977
14510.0 636159.1953499971
14520.0 670237.2808438843
14530.0 664297.1676777832
14540.0 659530.4099827211
14550.0 652663.986231416
14560.0 657405.5915782119
14570.0 654119.7898112211
14580.0 676149.1180868528
14590.0 661747.3576705075
14600.0 623504.9640733997
14610.0 618165.6204229132
14620.0 653924.5234551268
14630.0 642775.6045631687
14640.0 666970.8880908029
14650.0 599000.1436371472
14660.0 651886.9957919377
14670.0 646611.7507529488
14680.0 650625.1697932169
14690.0 651514.746159104
14700.0 635230.737497319
14710.0 646807.5827351684
14720.0 647377.222970395
14730.0 668997.5251398407
14740.0 651226.4221510312
14750.0 627701.6406736764
14760.0 671986.3653720475
14770.0 641930.3408474594
14780.0 655261.2170307172
14790.0 679652.1889805362
14800.0 645982.4390874568
14810.0 653912.0236836792
14820.0 675417.3305575786
14830.0 635807.3071835946
14840.0 665106.3853729066
14850.0 661628.9471088758
14860.0 654004.8997396112
14870.0 634468.637659923
14880.0 507392.0069620548
14890.0 673177.5284027946
14900.0 642408.2484080185
14910.0 643952.4730930724
14920.0 679898.6985220859
14930.0 664444.725503662
14940.0 676740.1859983281
14950.0 674092.9545351075
14960.0 647482.4948880873
14970.0 662282.4869842667
14980.0 655330.264726713
14990.0 675538.3840826522
15000.0 649691.3528856824
15010.0 657387.6612389692
15020.0 553640.2878214101
15030.0 585344.7749550758
15040.0 549521.338949294
15050.0 559495.5742798429
15060.0 656877.2946215909
15070.0 677166.9028093133
15080.0 653555.6013595193
15090.0 670385.2279434006
15100.0 652420.9655253021
15110.0 677013.0211133625
15120.0 640468.0415789203
15130.0 654441.5341862248
15140.0 649827.0126726415
15150.0 663459.7787373732
15160.0 640217.0327400003
15170.0 677524.3054545092
15180.0 654829.5870545871
15190.0 664819.2294187166
15200.0 664136.2322633335
15210.0 653097.3951299728
15220.0 633020.7490778266
15230.0 665977.4555091884
15240.0 656328.0838749716
15250.0 671009.153049223
15260.0 646262.226316758
15270.0 672708.2983690259
15280.0 644865.282513439
15290.0 628672.2592654368
15300.0 665495.0627513962
15310.0 682002.714671655
15320.0 665800.5409117027
15330.0 651298.6865291883
15340.0 653685.0857299753
15350.0 679543.2756240602
15360.0 675195.7844576308
15370.0 661670.6536495268
15380.0 636498.2522901623
15390.0 634626.1226503556
15400.0 640313.3584295184
15410.0 661088.3877624898
15420.0 644274.3621125012
15430.0 634984.1741417599
15440.0 688940.5601552813
15450.0 686417.2338787676
15460.0 667467.7008387872
15470.0 676475.5126372011
15480.0 677433.1326788448
15490.0 671912.1197675467
15500.0 666140.0115229806
15510.0 647565.2424089554
15520.0 684597.8064215418
15530.0 661691.3305553236
15540.0 621586.0848111657
15550.0 680871.7191844214
15560.0 633962.2904424417
15570.0 637015.5782920911
15580.0 661007.0153389352
15590.0 617990.7109354002
15600.0 667358.2911650978
15610.0 676454.5728808948
15620.0 640001.2154787899
15630.0 632329.1131687526
15640.0 668149.7541864085
15650.0 648782.8943520898
15660.0 650787.5277339277
15670.0 658456.6476741438
15680.0 654974.6980376759
15690.0 639441.1218519598
15700.0 663320.1941569593
15710.0 678760.5800656877
15720.0 622819.5314233733
15730.0 654968.0310225247
15740.0 608151.1874827595
15750.0 591940.6773417873
15760.0 625612.9047334832
15770.0 525193.3109572947
15780.0 619029.2598579895
15790.0 652212.0075881913
15800.0 659175.435431337
15810.0 672983.9874819368
15820.0 592802.6758794442
15830.0 652864.8026619758
15840.0 649465.1212009263
15850.0 672798.6362948834
15860.0 656486.9900267388
15870.0 651086.104616844
15880.0 621361.2461580669
15890.0 544071.0061078432
15900.0 618937.2292097607
15910.0 606136.9030945314
15920.0 660025.2926242615
15930.0 666892.1020834043
15940.0 662594.7955013128
15950.0 660945.0996284786
15960.0 612813.4638635286
15970.0 664823.6784364884
15980.0 609362.4848497866
15990.0 655740.792465685
16000.0 656768.0942539758
16010.0 619249.7731493167
16020.0 664650.1721500582
16030.0 665793.9812583139
16040.0 605494.5504703862
16050.0 662475.5508713216
16060.0 615174.3440387711
16070.0 631094.4000651463
16080.0 662146.5318181379
16090.0 650471.5607625714
16100.0 629472.3365241685
16110.0 673714.8778223305
16120.0 649435.0414365411
16130.0 663014.5341179234
16140.0 644638.0708435283
16150.0 616243.0953472245
16160.0 590192.4045108841
16170.0 664789.5469737387
16180.0 642236.8152656476
16190.0 588375.4659968622
16200.0 547530.9587873748
16210.0 615549.517298248
16220.0 632872.0912956123
16230.0 614357.4160958662
16240.0 625116.3290635594
16250.0 629903.548038027
16260.0 650749.6243077442
16270.0 662171.1884355404
16280.0 664000.0541427423
16290.0 657877.2377214524
16300.0 650130.1468556243
16310.0 646883.9456639878
16320.0 632574.0891973194
16330.0 648689.5192392505
16340.0 664594.9796199882
16350.0 628684.6526654031
16360.0 629847.7789794554
16370.0 633440.9950871716
16380.0 593210.2205845838
16390.0 633133.0835593363
16400.0 576290.540130222
16410.0 601010.1074924717
16420.0 652951.8391652484
16430.0 639846.0396468283
16440.0 585031.9203513771
16450.0 615297.4575158989
16460.0 642750.9721034697
16470.0 609232.2676326451
16480.0 644616.0150295268
16490.0 595570.4065415056
16500.0 651554.6545984346
16510.0 641467.5030494134
16520.0 615184.8604655429
16530.0 624368.6373183792
16540.0 606285.914253701
16550.0 628075.2429123339
16560.0 616159.633326595
16570.0 639810.7902423516
16580.0 619306.4744279757
16590.0 624415.0251138222
16600.0 641838.4004467136
16610.0 595944.6297959303
16620.0 599521.0906645355
16630.0 592716.9855245905
16640.0 601416.759092549
16650.0 571395.6278680207
16660.0 603606.1947772588
16670.0 595611.1577332474
16680.0 601406.3024132765
16690.0 615717.7741416035
16700.0 616922.3007298656
16710.0 585861.3725436388
16720.0 554077.7110693048
16730.0 604543.9888232405
16740.0 617291.1686940077
16750.0 515340.6806662118
16760.0 578746.9615404756
16770.0 620868.144262247
16780.0 613617.1579259007
16790.0 609903.7681465909
16800.0 602649.9204279224
16810.0 594337.1751041686
16820.0 570486.0780025683
16830.0 604300.0870528179
16840.0 574704.7424040592
16850.0 604960.4149812433
16860.0 570381.4137278575
16870.0 568720.7743124396
16880.0 579312.7463802318
16890.0 580112.1701561823
16900.0 544203.8300793373
16910.0 579927.2825118911
16920.0 602936.4491693763
16930.0 590392.5466198544
16940.0 604036.1740059268
16950.0 591274.693210996
16960.0 591949.4434007172
16970.0 576265.0446539272
16980.0 585092.5338020067
16990.0 575967.2092407229
17000.0 558008.2363389098
17010.0 544170.1397956597
17020.0 576102.1009674704
17030.0 575244.0858308222
17040.0 590368.1616841113
17050.0 567846.4162680646
17060.0 567667.5864265903
17070.0 539841.0011634614
17080.0 575035.6877952198
17090.0 560923.6848259445
17100.0 524898.5119664051
17110.0 447170.72482774337
17120.0 555641.7771674399
17130.0 566843.448432497
17140.0 574975.0842155634
17150.0 574123.7155793052
17160.0 554799.6806924785
17170.0 563765.958961961
17180.0 564127.7133185229
17190.0 565948.3108056255
17200.0 557561.1421883552
17210.0 553439.9674361811
17220.0 559918.5318018598
17230.0 517155.286174994
17240.0 542266.3049424835
17250.0 554505.6610182959
17260.0 558486.6434990998
17270.0 547893.8933985201
17280.0 542616.6697011234
17290.0 551116.3060773462
17300.0 529202.340588477
17310.0 535415.8677759679
17320.0 531349.6290152213
17330.0 495420.1669088041
17340.0 523397.2511054416
17350.0 535040.9329890789
17360.0 523100.2579531493
17370.0 539788.673798266
17380.0 530676.3488560285
17390.0 528925.8403380878
17400.0 538215.2790449292
17410.0 490747.6853289445
17420.0 516995.75974693074
17430.0 530229.0499863758
17440.0 544678.9435058716
17450.0 532843.2426871507
17460.0 535256.2313676148
17470.0 501706.12629016285
17480.0 541321.33159995
17490.0 534882.9006460864
17500.0 513010.15084454854
17510.0 527362.2957291693
17520.0 529223.0965095592
17530.0 519938.64736034325
17540.0 513492.88454812136
17550.0 513391.9703552541
17560.0 523793.9468652878
17570.0 528846.556327308
17580.0 520023.0923895103
17590.0 514226.4685221234
17600.0 510832.34270381345
17610.0 501517.7341618937
17620.0 482092.5973391451
17630.0 523247.5937499744
17640.0 496622.5902316195
17650.0 523587.39464712114
17660.0 488823.84596078156
17670.0 512954.88714241976
17680.0 480443.01583336457
17690.0 514042.5657509505
17700.0 502298.4114604904
17710.0 490996.2846528592
17720.0 482174.01224547584
17730.0 506454.90018588776
17740.0 500130.94651571923
17750.0 497118.03531867673
17760.0 491220.1437198533
17770.0 471906.73200782883
17780.0 493442.4494207919
17790.0 501351.70551888365
17800.0 502217.7375413048
17810.0 494122.49574331095
17820.0 489049.4471450929
17830.0 484988.9081194129
17840.0 485910.4413486524
17850.0 470981.6513103748
17860.0 479059.0409904607
17870.0 493016.37982884306
17880.0 498341.19075542846
17890.0 499331.36602161604
17900.0 488903.5969835071
17910.0 492925.7423466955
17920.0 491101.5074336235
17930.0 469989.0729187437
17940.0 472094.1201335567
17950.0 494109.081028224
17960.0 490058.6639728029
17970.0 485277.7306834451
17980.0 482088.72809669137
17990.0 482189.9704278527
18000.0 476183.55737621174
18010.0 471436.10970869346
18020.0 469163.7299573366
18030.0 447914.8507118325
18040.0 459955.84241730196
18050.0 458828.8859350462
18060.0 474406.48028147774
18070.0 475911.7600692673
18080.0 461930.0570362208
18090.0 474234.83660242584
18100.0 456217.0518131195
18110.0 459996.5588428109
18120.0 467518.5292496922
18130.0 470182.867130177
18140.0 466604.8527911965
18150.0 462673.83186741127
18160.0 455881.9319421628
18170.0 450796.6020307822
18180.0 453707.24894917244
18190.0 466465.9479057065
18200.0 463563.2620333681
18210.0 464975.44342247664
18220.0 452082.9097285323
18230.0 461271.3652923083
18240.0 465296.1818643031
18250.0 460704.9918122178
18260.0 458910.1429209742
18270.0 452936.4559173186
18280.0 428841.22521155205
18290.0 445873.6809766973
18300.0 442381.3556583414
18310.0 454335.223531651
18320.0 450902.5851358833
18330.0 461522.52072186174
18340.0 446740.6838349176
18350.0 445362.36903180793
18360.0 445620.08651756914
18370.0 420468.57996284636
18380.0 445235.05323795514
18390.0 442998.5954702499
18400.0 429801.3646375929
18410.0 417976.98724605714
18420.0 410817.4408203888
18430.0 435192.10979525966
18440.0 439998.9666348198
18450.0 436882.1791118842
18460.0 440774.5684393646
18470.0 416057.249754014
18480.0 441428.5260513111
18490.0 439323.2179010155
18500.0 441000.54810326255
18510.0 435038.5286285555
18520.0 414539.4107154913
18530.0 428215.6449597979
18540.0 439796.80837670056
18550.0 415280.0665438576
18560.0 419500.8565418851
18570.0 436235.4874668345
18580.0 404818.49323940394
18590.0 433788.934845352
18600.0 433813.10512436536
18610.0 425636.1920697846
18620.0 424811.01401505835
18630.0 419566.7948630651
18640.0 425868.5154850302
18650.0 425829.0608974022
18660.0 405345.5124192824
18670.0 429598.9680749607
18680.0 420842.9184348582
18690.0 426226.0787947257
18700.0 422585.3051988693
18710.0 415531.13489397994
18720.0 400927.7914500621
18730.0 418507.8784522438
18740.0 411642.6736366446
18750.0 387049.6136622267
18760.0 410406.26595944585
18770.0 395435.82799365796
18780.0 415502.4275044718
18790.0 414311.34392977227
18800.0 420925.35868623364
18810.0 420445.39833506243
18820.0 410642.9795434596
18830.0 418061.94112686336
18840.0 407792.05637622654
18850.0 399336.7091114205
18860.0 374719.9575525644
18870.0 409925.2696692315
18880.0 391905.8715223893
18890.0 397281.19906675385
18900.0 375727.1585434451
18910.0 387881.4623914062
18920.0 381638.06261195306
18930.0 388326.3471148478
18940.0 396591.7370119903
18950.0 404208.39454250975
18960.0 393884.2793030606
18970.0 385144.0243887977
18980.0 403789.43915350054
18990.0 380280.36312185624
19000.0 399451.2494730827
19010.0 401356.2342088407
19020.0 399777.3286504047
19030.0 391441.92552987265
19040.0 392536.137286853
19050.0 375564.867618029
19060.0 398309.5488802833
19070.0 400210.96315662377
19080.0 381011.99993039796
19090.0 393324.9326964547
19100.0 390716.1869896491
19110.0 371810.6940867732
19120.0 384985.71162187593
19130.0 396099.15104273794
19140.0 386964.4262092545
19150.0 388645.3249426148
19160.0 386234.15675837506
19170.0 389384.5939724791
19180.0 390954.3906064338
19190.0 370644.66532722296
19200.0 379892.4458959221
19210.0 380933.6576186581
19220.0 385697.882301983
19230.0 388976.8609955152
19240.0 387274.7483476699
19250.0 378252.8370749781
19260.0 374926.5435740379
19270.0 377828.3015115545
19280.0 376054.32983461267
19290.0 379630.5594581886
19300.0 375312.3156018528
19310.0 306295.5696736192
19320.0 372789.1756899848
19330.0 374232.7901057123
19340.0 353409.3086285347
19350.0 375537.8446432848
19360.0 381460.30501877936
19370.0 381335.3434142063
19380.0 377454.80185334664
19390.0 357526.0803378646
19400.0 369945.3824119262
19410.0 373242.48827092827
19420.0 373985.7606395276
19430.0 340762.7540897367
19440.0 358988.5471131892
19450.0 272802.8478293893
19460.0 347435.6642917981
19470.0 356404.4512298718
19480.0 356278.23437294294
19490.0 351702.79743520357
19500.0 351447.78762983007
19510.0 303176.61853599985
19520.0 366061.0273604578
19530.0 361727.254333807
19540.0 357282.87711235497
19550.0 367020.6836004381
19560.0 367241.1450114195
19570.0 365878.94256938284
19580.0 357582.7024490056
19590.0 355955.13452360587
19600.0 356236.9976942948
19610.0 346434.47812516266
19620.0 355478.7027137151
19630.0 338821.5186353649
19640.0 347427.24244446144
19650.0 362034.7614236069
19660.0 360585.33107726503
19670.0 358647.0763436694
19680.0 358080.79051139456
19690.0 356513.12029117555
19700.0 357399.469152481
19710.0 352176.1565980079
19720.0 329587.12340003013
19730.0 334458.6419992199
19740.0 347229.2463005586
19750.0 344236.33295010746
19760.0 346067.10399907414
19770.0 318583.61571157235
19780.0 251261.2311432307
19790.0 331315.1902963729
19800.0 345188.8688605475
19810.0 342332.1404815035
19820.0 341502.40393146593
19830.0 348800.6523009975
19840.0 348905.31121610804
19850.0 298926.44991877757
19860.0 281033.4786613359
19870.0 338636.14635879063
19880.0 341547.56626585964
19890.0 342475.0951277702
19900.0 339779.41915144096
19910.0 339890.3701420008
19920.0 320072.5154498852
19930.0 304946.23083985836
19940.0 338174.9403617948
19950.0 332799.1695426937
19960.0 318603.4487629725
19970.0 323061.9971657077
19980.0 336633.9081142922
19990.0 336537.78096114437
20010.0 335798.7170963116
20020.0 327453.43819749705
20030.0 329435.45933755237
20040.0 333301.73798502405
20050.0 325289.72173355246
20060.0 330847.602989479
20070.0 330025.904282314
20080.0 330544.48561419547
20090.0 325680.62698425184
20100.0 331170.03135356714
20110.0 331386.4064770975
20120.0 330056.28459977946
20130.0 327653.30276018596
20140.0 324529.4609578048
20150.0 328880.5391927286
20160.0 326579.9974647656
20170.0 318957.99577337416
20180.0 324473.0141197354
20190.0 320406.8525017976
20200.0 316344.036352613
20210.0 306989.2527386465
20220.0 321811.494592814
20230.0 316704.4564832337
20240.0 309551.9784111949
20250.0 321422.8603747792
20260.0 316291.26237472944
20270.0 316451.82441183645
20280.0 312836.04648493975
20290.0 313715.2685943533
20300.0 301449.8941014675
20310.0 320752.9729203285
20320.0 318011.5951380435
20330.0 316842.08368880925
20340.0 307186.22968029696
20350.0 310248.34200501855
20360.0 313461.01436566346
20370.0 313843.846761983
20380.0 300334.4591929344
20390.0 314534.2216594128
20400.0 311008.2141619646
20410.0 302737.5954382995
20420.0 313560.3984616934
20430.0 313449.5602600919
20440.0 311453.95209311176
20450.0 309322.01396041445
20460.0 311776.0058629546
20470.0 304117.3078004019
20480.0 311758.17977171595
20490.0 310212.39177748124
20500.0 309772.1638184383
20510.0 307242.42610272695
20520.0 294678.8831985114
20530.0 305338.3405373928
20540.0 299251.97790979705
20550.0 303278.82531725074
20560.0 302867.02275705116
20570.0 301623.8102301138
20580.0 302172.3677367486
20590.0 296253.9952773082
20600.0 287407.41285037936
20610.0 301996.16960944165
20620.0 300663.5820050378
20630.0 254508.90358642885
20640.0 295881.1652005172
20650.0 300349.376847987
20660.0 299511.7285281721
20670.0 288027.87024182844
20680.0 293992.78198790405
20690.0 295891.06376756966
20700.0 285579.15273343277
20710.0 290734.8571169977
20720.0 290587.2710095455
20730.0 294852.9746278051
20740.0 289410.23827973177
20750.0 296027.4419625278
20760.0 288563.945678443
20770.0 285552.1894265823
20780.0 294483.24731030647
20790.0 292012.1570199234
20800.0 285902.640864537
20810.0 291990.9647419208
20820.0 290109.4555864932
20830.0 277087.7694527494
20840.0 278917.0702860628
20850.0 286907.7111510196
20860.0 288058.51204819983
20870.0 285734.23297573416
20880.0 283818.8339354743
20890.0 285957.31492585695
20900.0 287668.0759478627
20910.0 287454.9970008818
20920.0 273206.1431373004
20930.0 284033.1208313706
20940.0 282735.98360853444
20950.0 284076.40641708556
20960.0 272516.5292560617
20970.0 274572.17212683236
20980.0 283990.3550271328
20990.0 280730.61795895034
21000.0 286586.3009206578
21010.0 277522.1039138268
21020.0 280178.0069361539
21030.0 284137.1949786507
21040.0 282187.59458216303
21050.0 283571.63920464105
21060.0 279288.40385768993
21070.0 272624.054737202
21080.0 276131.1232537644
21090.0 261645.71799709546
21100.0 279043.0227698899
21110.0 274812.9075728417
21120.0 275652.67240672564
21130.0 278137.98466300906
21140.0 275242.2321612312
21150.0 275655.7470827548
21160.0 252656.65203486267
21170.0 272072.3782812731
21180.0 270771.3220261882
21190.0 263177.62706597924
21200.0 268252.14213511243
21210.0 270211.3072332467
21220.0 269021.26236033125
21230.0 259354.33751754856
21240.0 266232.34436381876
21250.0 271929.5579167897
21260.0 267095.1731605118
21270.0 269654.9084327545
21280.0 268136.34373355325
21290.0 270511.15906347125
21300.0 271062.6444216589
21310.0 268995.2198085926
21320.0 266191.1052236221
21330.0 268878.5606671813
21340.0 266429.4161395664
21350.0 256373.7116395737
21360.0 267483.9471685476
21370.0 267560.0227249523
21380.0 266616.148309773
21390.0 265787.2039229627
21400.0 265913.1695638099
21410.0 266097.77523201937
21420.0 266173.4809286179
21430.0 260793.9366534906
21440.0 263129.5249746646
21450.0 258569.11830614557
21460.0 259721.85399261463
21470.0 263849.6598273696
21480.0 262256.6456896532
21490.0 259379.85157935414
21500.0 262403.5774969008
21510.0 262013.94344104268
21520.0 257845.88941227435
21530.0 256344.88452454642
21540.0 255969.36143689687
21550.0 259003.54748996
21560.0 256283.41894562737
21570.0 256505.87117583674
21580.0 258855.86880881808
21590.0 253692.68646781592
21600.0 257771.70415337413
21610.0 255512.40186487965
21620.0 256796.59960279614
21630.0 255627.43736603967
21640.0 253484.79515558732
21650.0 246442.0129715333
21660.0 247978.71081305432
21670.0 247922.76091463698
21680.0 252754.47383218285
21690.0 252354.3790100379
21700.0 250671.52421437684
21710.0 251262.60944419043
21720.0 252390.9747002567
21730.0 250868.1399822461
21740.0 247936.18529008407
21750.0 249438.1706234075
21760.0 241789.51598229114
21770.0 248608.1213669478
21780.0 224991.33658781342
21790.0 245848.9734577701
21800.0 250053.08394133346
21810.0 246833.9268952084
21820.0 237003.46365174075
21830.0 247721.81043360496
21840.0 247838.48724081749
21850.0 246018.94407376202
21860.0 246221.51093149115
21870.0 241430.33781428874
21880.0 232571.80472241595
21890.0 242510.2458218102
21900.0 233631.83166736647
21910.0 244936.32970413406
21920.0 246070.04376563733
21930.0 244254.08785130194
21940.0 238976.55196183478
21950.0 242767.59609660477
21960.0 243997.92025627688
21970.0 242124.66444051327
21980.0 241884.41864886755
21990.0 241109.5728810939
22000.0 234337.6619399982
22010.0 239849.84294181078
22020.0 239999.7487691126
22030.0 239114.3146213192
22040.0 237932.60049734765
22050.0 231789.61639741756
22060.0 211409.34632159336
22070.0 230028.82826934438
22080.0 227740.92424168362
22090.0 234979.3002374198
22100.0 236759.2562571015
22110.0 233752.56711929105
22120.0 237992.3484357005
22130.0 236914.1845944872
22140.0 236747.20077699207
22150.0 236034.86698312598
22160.0 235354.64321244133
22170.0 235050.4436721194
22180.0 234783.5957418092
22190.0 235204.70204191798
22200.0 234166.92836477223
22210.0 225471.85471051553
22220.0 234491.22011418242
22230.0 227208.95857658374
22240.0 232688.79660262595
22250.0 233211.80439805717
22260.0 221221.79221727353
22270.0 220093.82005963667
22280.0 222393.18792414767
22290.0 230727.65581191794
22300.0 224505.84372163287
22310.0 222640.01165572577
22320.0 229413.01961197914
22330.0 229894.3703149337
22340.0 228371.56833656272
22350.0 228166.43821912605
22360.0 229166.46356694683
22370.0 228165.22893648018
22380.0 218721.5743289952
22390.0 217219.09974368222
22400.0 227704.04518058695
22410.0 226237.63063917652
22420.0 222335.91612088986
22430.0 225586.18162397714
22440.0 220040.12870346865
22450.0 224632.689430298
22460.0 224719.7917331951
