#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 756661.4054594322
11390.0 769076.8101821274
11400.0 746130.8396297831
11410.0 769911.5669909769
11420.0 764873.0616696023
11430.0 773697.724613369
11440.0 761514.4040427901
11450.0 768936.3645247698
11460.0 771617.7893397181
11470.0 766316.672638976
11480.0 762752.6918146922
11490.0 768985.5950525329
11500.0 770110.18800626
11510.0 765751.4089448024
11520.0 766124.741886708
11530.0 766768.7199840315
11540.0 760252.3089392058
11550.0 763238.3880309741
11560.0 763761.7878803185
11570.0 761344.9796888564
11580.0 762507.5781020708
11590.0 748548.8802935181
11600.0 758223.1569281688
11610.0 732081.7286049372
11620.0 756729.1661682033
11630.0 754707.0791578684
11640.0 739696.00145997
11650.0 753446.172512989
11660.0 767344.7493078595
11670.0 752351.295390107
11680.0 750010.9785614247
11690.0 729444.9421175665
11700.0 750066.5726821221
11710.0 746665.5311836048
11720.0 745345.5261045676
11730.0 745336.5623677536
11740.0 741948.29135979
11750.0 741449.0315332541
11760.0 740876.6078697384
11770.0 722015.0386362539
11780.0 721289.815636649
11790.0 737973.9198902422
11800.0 734243.2176826793
11810.0 734696.6039945489
11820.0 734342.1462065326
11830.0 714196.7866359756
11840.0 734635.5215572661
11850.0 731946.2611879916
11860.0 731530.1410220831
11870.0 732015.4610703118
11880.0 695803.3658410879
11890.0 721495.5891947104
11900.0 728703.2312924383
11910.0 724591.8494304859
11920.0 727441.1989059816
11930.0 726202.2285343695
11940.0 723197.3008056094
11950.0 712408.8018092893
11960.0 710197.5443359024
11970.0 684185.0306595018
11980.0 713534.1093303153
11990.0 716336.2507226336
12000.0 717532.7568764237
12010.0 718509.6098281678
12020.0 713768.1376571968
12030.0 709881.7986367345
12040.0 716284.1054056432
12050.0 711789.1573246702
12060.0 714654.2366775587
12070.0 709123.0326925206
12080.0 701927.1027665895
12090.0 707204.4152772684
12100.0 710359.4328434934
12110.0 707286.1773396377
12120.0 707355.7140287699
12130.0 704573.6452065753
12140.0 708323.7928353344
12150.0 707595.256127022
12160.0 703467.2671768048
12170.0 704024.2077737811
12180.0 704496.788232328
12190.0 702202.5046384819
12200.0 701817.4126456494
12210.0 700101.0472951039
12220.0 699707.2006644574
12230.0 699801.4464868966
12240.0 698352.252689139
12250.0 698310.3576734378
12260.0 698557.3071748
12270.0 695507.9835873344
12280.0 696284.9632069538
12290.0 694575.8513944142
12300.0 693657.7824505529
12310.0 692489.2755191
12320.0 689986.5424541978
12330.0 689456.660298374
12340.0 689196.9969180253
12350.0 690078.6824230512
12360.0 687779.5479665371
12370.0 688471.0877672728
12380.0 688454.4455123274
12390.0 683860.8195805526
12400.0 684641.1324518635
12410.0 680455.2757655843
12420.0 671309.5354294211
12430.0 667850.0232746471
12440.0 674523.6062057938
12450.0 675200.9186326512
12460.0 676381.4320571097
12470.0 673807.3200486104
12480.0 672513.5385830051
12490.0 674606.0932136732
12500.0 680228.382142209
12510.0 671204.7219045889
12520.0 661193.002253338
12530.0 668561.4487938867
12540.0 670257.4951401486
12550.0 669879.5157913645
12560.0 663788.5430933307
12570.0 868651.5542598108
12580.0 664676.7800874526
12590.0 661015.6975398309
12600.0 661369.6548483341
12610.0 661978.6841470378
12620.0 661814.4861477333
12630.0 659932.7077040928
12640.0 657445.2116576136
12650.0 659783.1281510541
12660.0 660275.6090125304
12670.0 654738.4063166113
12680.0 652832.0289647705
12690.0 664416.1646809338
12700.0 655582.1167418724
12710.0 655332.5593381585
12720.0 655254.7451191216
12730.0 655024.6512869776
12740.0 643645.6926398766
12750.0 651379.4441639484
12760.0 653277.7978423747
12770.0 649499.5925604152
12780.0 648935.5593109344
12790.0 650668.955590643
12800.0 649290.15686773
12810.0 646231.173071362
12820.0 762326.0306043257
12830.0 635249.9610121
12840.0 642929.6680933937
12850.0 636574.128757982
12860.0 641614.9038133915
12870.0 641931.8259106223
12880.0 638487.8903464088
12890.0 639273.8467156782
12900.0 623579.5732486983
12910.0 630959.9663598705
12920.0 636596.1336943561
12930.0 637869.4245554174
12940.0 636829.8968484339
12950.0 659264.4094020668
12960.0 636666.2850531789
12970.0 635824.7381340794
12980.0 630460.5327388947
12990.0 633651.0034794986
13000.0 633689.0469232011
13010.0 632219.44273521
13020.0 632936.7716304814
13030.0 627092.6635785799
13040.0 631212.5238079125
13050.0 630057.7589329679
13060.0 628587.0536187203
13070.0 627066.6580176984
13080.0 621324.2741539683
13090.0 622224.6288366653
13100.0 624707.9959759316
13110.0 622639.0673875103
13120.0 582993.4726908343
13130.0 607046.7340981561
13140.0 615535.5783553091
13150.0 583821.4268264531
13160.0 618808.481851462
13170.0 618151.7869272863
13180.0 617185.3680093362
13190.0 618621.1241872328
13200.0 613331.8745907769
13210.0 664748.3237845784
13220.0 612067.8904869229
13230.0 613910.1832998308
13240.0 613987.0489455354
13250.0 607141.6292233265
13260.0 609949.6194969472
13270.0 604132.4207969193
13280.0 616516.912903097
13290.0 593619.645734698
13300.0 603496.1989778958
13310.0 595293.4864704545
13320.0 564276.8705571382
13330.0 595894.756504989
13340.0 574958.2267963425
13350.0 561002.6000384559
13360.0 569184.945291144
13370.0 567326.0303234928
13380.0 574447.5473891906
13390.0 572270.7883870623
13400.0 568188.5381223313
13410.0 567803.4279872179
13420.0 561231.3254861227
13430.0 560894.6568423617
13440.0 554737.4107692237
13450.0 571897.305558157
13460.0 565012.0764859088
13470.0 560644.6634957269
13480.0 564178.1046677997
13490.0 569039.4097784399
13500.0 540898.7054787892
13510.0 565430.9510588683
13520.0 555652.8468775392
13530.0 560844.3802837527
13540.0 552185.9404688312
13550.0 549489.0132120461
13560.0 563867.3631228374
13570.0 555641.1289826827
13580.0 553255.823973034
13590.0 549673.7135772869
13600.0 556000.6606375972
13610.0 551574.466095007
13620.0 541351.2808829381
13630.0 543876.8588237767
13640.0 542767.6442167268
13650.0 552463.1871942198
13660.0 549999.4934608862
13670.0 551634.0695156461
13680.0 544910.6431798609
13690.0 547331.1136723359
13700.0 549638.5926745863
13710.0 537268.1201604876
13720.0 551991.2596788884
13730.0 543725.2369573743
13740.0 547961.115832997
13750.0 569519.2867902964
13760.0 545377.6504605319
13770.0 548613.6346860102
13780.0 541806.0646111835
13790.0 542707.115942831
13800.0 545833.0774357043
13810.0 548414.3931186358
13820.0 536471.9092448577
13830.0 542462.9863779903
13840.0 543729.9387189967
13850.0 535789.9357037782
13860.0 525197.1431380708
13870.0 542959.1911043448
13880.0 531666.4847080624
13890.0 534515.3453642464
13900.0 522647.5001071241
13910.0 494681.3869547234
13920.0 503709.3903463552
13930.0 511678.19903072016
13940.0 523872.0289618074
13950.0 511018.9673260866
13960.0 526939.6671698601
13970.0 507962.6878517191
13980.0 507145.60086592706
13990.0 521523.71204644407
14000.0 501233.5471122798
14010.0 511996.5921049338
14020.0 519449.4990576783
14030.0 521095.81609888026
14040.0 510508.76605561195
14050.0 512677.7097304774
14060.0 514127.74674782227
14070.0 510866.5908466134
14080.0 502223.0209575624
14090.0 507660.43187351164
14100.0 503130.9944660028
14110.0 507685.1658679091
14120.0 501759.16610109364
14130.0 503228.559935734
14140.0 494077.3579217385
14150.0 506077.61872548575
14160.0 500326.74781370594
14170.0 490618.62829352915
14180.0 492990.62847376295
14190.0 488081.7475389943
14200.0 500199.5120755551
14210.0 499570.8824396239
14220.0 493645.2980221401
14230.0 493239.42866583867
14240.0 492122.61416194896
14250.0 483785.0613933478
14260.0 481548.09551853663
14270.0 480177.7932602113
14280.0 486392.54186645604
14290.0 483914.1835901796
14300.0 498519.3880564138
14310.0 490326.5417988035
14320.0 491236.55265604245
14330.0 491998.7541450788
14340.0 478411.72055172117
14350.0 480190.24965278595
14360.0 486851.7931100486
14370.0 487903.57407797605
14380.0 488138.0298597779
14390.0 477159.9623324431
14400.0 485322.6310781729
14410.0 474388.8217597312
14420.0 480570.646130092
14430.0 487969.2847838019
14440.0 478436.9635582473
14450.0 471535.8641853476
14460.0 479739.15090637415
14470.0 469394.84919666924
14480.0 477618.8011263826
14490.0 480421.584988564
14500.0 470803.19213566004
14510.0 470490.47941429075
14520.0 478587.79084580165
14530.0 473187.1299826335
14540.0 473334.7747939754
14550.0 477451.75670610025
14560.0 460445.1028782202
14570.0 467466.90889222675
14580.0 478067.03473870456
14590.0 473495.217856235
14600.0 460256.3504672802
14610.0 442934.6330253317
14620.0 460968.3449072137
14630.0 455399.82993383735
14640.0 462165.41610335064
14650.0 460801.7208721008
14660.0 460723.0132589313
14670.0 449936.2990878745
14680.0 452893.84066525794
14690.0 453672.8685871515
14700.0 452662.6015880994
14710.0 453894.73401425115
14720.0 462410.86535375885
14730.0 461651.1347125755
14740.0 450635.0750205053
14750.0 451523.85703577683
14760.0 459109.74010813097
14770.0 445774.309791196
14780.0 456521.9218809341
14790.0 455624.0904869252
14800.0 442548.816410715
14810.0 449614.85972453497
14820.0 454179.7404492798
14830.0 453065.97500000347
14840.0 452667.4386464753
14850.0 450818.91146828735
14860.0 452201.5946553489
14870.0 451384.1254174998
14880.0 426280.3006306305
14890.0 454539.7322806213
14900.0 444854.0704421947
14910.0 454475.41031936026
14920.0 447894.23696043965
14930.0 453079.18704720086
14940.0 448176.1795489051
14950.0 448764.59273608105
14960.0 452262.34421016515
14970.0 456279.9329178899
14980.0 455217.8607264885
14990.0 451297.85053937696
15000.0 437391.644985647
15010.0 448610.7327067871
15020.0 426068.8709994978
15030.0 440774.83544632734
15040.0 439541.1887484755
15050.0 433122.92217802414
15060.0 447192.4678696361
15070.0 447815.0248925984
15080.0 444636.4880010122
15090.0 455106.0438645027
15100.0 449799.4248451127
15110.0 450545.49491192383
15120.0 454018.55994036054
15130.0 436405.6504691066
15140.0 455739.6768864197
15150.0 443353.8912039916
15160.0 448357.18507760426
15170.0 439262.38090139267
15180.0 451888.22489949473
15190.0 449507.97568674607
15200.0 449687.55982688814
15210.0 456617.01965486706
15220.0 444577.3706005338
15230.0 453655.3748080166
15240.0 437835.97107212205
15250.0 442369.2021930617
15260.0 430385.1161716678
15270.0 438282.5961403212
15280.0 425929.20579447877
15290.0 441420.05770418025
15300.0 443984.58514600975
15310.0 442162.7245179559
15320.0 427191.57828263426
15330.0 429143.65803887567
15340.0 437574.03580758476
15350.0 465369.30698319635
15360.0 443102.5584000944
15370.0 424891.4551376641
15380.0 424901.50574750965
15390.0 428289.25889222516
15400.0 423864.9057293291
15410.0 425741.67529757903
15420.0 422339.8458314805
15430.0 417042.47463278944
15440.0 434423.4658361947
15450.0 439349.53657082876
15460.0 430245.18980615307
15470.0 427985.20756504877
15480.0 433394.37726504006
15490.0 437569.45189561707
15500.0 424413.3281120579
15510.0 421709.59564993414
15520.0 438117.5615570308
15530.0 430887.0605818787
15540.0 411020.62418692454
15550.0 433767.1139657082
15560.0 422786.5355128306
15570.0 413776.65716791496
15580.0 427743.846173984
15590.0 427183.0645199964
15600.0 426753.55449197016
15610.0 428313.8780616542
15620.0 428258.7185785584
15630.0 423939.86972480983
15640.0 433183.02152097004
15650.0 412665.1435971652
15660.0 426532.45678539854
15670.0 434987.4669537496
15680.0 431984.9640538462
15690.0 427043.5976527594
15700.0 423007.2716405612
15710.0 430045.9766774769
15720.0 412173.70802590833
15730.0 420525.6064134857
15740.0 427399.84360789304
15750.0 420398.5854338148
15760.0 414362.8252272388
15770.0 415914.6498395613
15780.0 412509.15679808275
15790.0 430410.09345627285
15800.0 425847.6461323339
15810.0 428739.20945885766
15820.0 425408.94969387306
15830.0 421541.9189583558
15840.0 417657.3564114124
15850.0 426652.9103676344
15860.0 427651.6807258499
15870.0 427027.68777212995
15880.0 424231.1460597566
15890.0 408786.74912783864
15900.0 419478.15815580677
15910.0 415815.9964206645
15920.0 425147.2698114654
15930.0 423086.50477222947
15940.0 425814.58970480016
15950.0 428652.1952592388
15960.0 427291.9499237463
15970.0 436979.78382603184
15980.0 420577.8463182419
15990.0 421160.1271996143
16000.0 422350.57115538535
16010.0 423346.8781122388
16020.0 423540.8793439871
16030.0 421020.1383507255
16040.0 408794.2194023543
16050.0 419988.15688177524
16060.0 409707.1941227734
16070.0 412031.7742502027
16080.0 418730.65047646547
16090.0 423431.46530912316
16100.0 420282.4901822137
16110.0 423420.5503543996
16120.0 414347.18412368046
16130.0 421126.4977375071
16140.0 405799.6641715676
16150.0 391682.94040521595
16160.0 392515.4161094319
16170.0 421756.3099663633
16180.0 418781.72888235596
16190.0 393461.85992612597
16200.0 376674.1474296108
16210.0 404380.1664125734
16220.0 405117.44714048476
16230.0 405799.529930551
16240.0 413459.8931718195
16250.0 403599.9096277165
16260.0 409363.15637088614
16270.0 415753.5897269788
16280.0 417171.38721703104
16290.0 418918.57120893535
16300.0 411141.75285495416
16310.0 407721.2189107883
16320.0 414580.1043764638
16330.0 419354.29551575915
16340.0 411921.79300900426
16350.0 401578.22385891003
16360.0 407425.0802656665
16370.0 412956.8678747278
16380.0 415506.7230103081
16390.0 412442.2658598254
16400.0 407844.526300151
16410.0 406119.672249741
16420.0 415005.93335340533
16430.0 413334.1570398144
16440.0 399655.27269698377
16450.0 402956.89459791855
16460.0 564255.7675085965
16470.0 405178.601858171
16480.0 414908.0098306362
16490.0 407378.74795563903
16500.0 411134.203439996
16510.0 410821.879996645
16520.0 408385.97873507516
16530.0 402331.9630319695
16540.0 405287.6647213937
16550.0 411151.1925707892
16560.0 413160.4550345207
16570.0 410658.03133942676
16580.0 402175.4843108297
16590.0 408904.61430679716
16600.0 407917.45994366903
16610.0 397002.1827432433
16620.0 413899.8836901728
16630.0 403391.1955772202
16640.0 403902.3582392351
16650.0 398692.3293816739
16660.0 395043.64382338093
16670.0 400510.23923871265
16680.0 404960.11715507787
16690.0 402316.5275706025
16700.0 395006.53965302685
16710.0 388811.6908364021
16720.0 373625.6817469769
16730.0 392079.8236366443
16740.0 399086.23670288175
16750.0 360667.4130150866
16760.0 383666.8409529844
16770.0 396439.4680376722
16780.0 402503.154913942
16790.0 424420.3206959504
16800.0 399117.0976323307
16810.0 400368.78241284715
16820.0 398848.28807765344
16830.0 399842.6683155452
16840.0 392004.64820207225
16850.0 396024.73322137
16860.0 394615.75344257697
16870.0 384002.25614131754
16880.0 383648.13988478226
16890.0 386661.5684449975
16900.0 375021.951906272
16910.0 385331.6520139758
16920.0 387465.34974379244
16930.0 393976.1119596947
16940.0 389647.1006542899
16950.0 386734.50506440084
16960.0 388937.50749922934
16970.0 382172.31237852207
16980.0 387635.7602767026
16990.0 383195.8365322172
17000.0 379121.07559488807
17010.0 383475.5060779825
17020.0 382320.2132001474
17030.0 382174.4838545243
17040.0 380002.4263754784
17050.0 372389.051192593
17060.0 379247.5877569304
17070.0 365084.27941513713
17080.0 370100.9174659964
17090.0 371731.7370433823
17100.0 353445.35740024893
17110.0 339653.31606428395
17120.0 363639.10326256906
17130.0 374982.8567758354
17140.0 365810.0004476096
17150.0 370138.8709552134
17160.0 364751.9624618358
17170.0 359268.35065583326
17180.0 357748.4075918045
17190.0 357510.80638645816
17200.0 365049.08787013387
17210.0 355326.717429498
17220.0 362880.19328358804
17230.0 348294.22937465686
17240.0 350472.18802097987
17250.0 364424.35034327157
17260.0 351146.55564816634
17270.0 355395.6757937247
17280.0 355899.3897992733
17290.0 353278.02436965506
17300.0 361230.07964576955
17310.0 342929.6698080535
17320.0 341699.8691558958
17330.0 350818.1258229369
17340.0 340099.97120965505
17350.0 339001.1816693606
17360.0 350635.7398609952
17370.0 348737.34845614654
17380.0 338863.91028406436
17390.0 351892.65507595614
17400.0 340628.3099461635
17410.0 341268.2121332714
17420.0 335430.9818912753
17430.0 339612.36644603283
17440.0 341809.52595065575
17450.0 340990.128859428
17460.0 340933.6543907114
17470.0 337980.7707901208
17480.0 344519.1184526968
17490.0 334839.705168694
17500.0 320736.94504239917
17510.0 336069.9701787388
17520.0 335817.4797707225
17530.0 330707.87197596434
17540.0 327053.69765325624
17550.0 323349.16410067194
17560.0 319823.03162029176
17570.0 330754.2800621931
17580.0 323848.837041981
17590.0 320863.6745931564
17600.0 323260.64941122406
17610.0 326452.0001846539
17620.0 312839.43439778336
17630.0 325553.24091071106
17640.0 321023.26872169727
17650.0 325214.8789486473
17660.0 320951.1964172045
17670.0 314738.9622601147
17680.0 306762.5862734317
17690.0 327035.6476706621
17700.0 319528.6903991755
17710.0 312364.9737438367
17720.0 306276.8579623867
17730.0 316471.6349584799
17740.0 316105.8022268435
17750.0 311561.85164924804
17760.0 302671.59324559197
17770.0 307345.5422145038
17780.0 305820.95623653
17790.0 301040.0071410026
17800.0 317698.91809277906
17810.0 293896.87304611155
17820.0 296522.3158796311
17830.0 305135.9628551153
17840.0 310811.9908975288
17850.0 291838.9615796003
17860.0 297771.523778799
17870.0 297604.10837039875
17880.0 299123.9082475565
17890.0 306643.84626487026
17900.0 299813.0369719479
17910.0 293359.13079816673
17920.0 298447.55093778216
17930.0 295031.88001124054
17940.0 293931.58169690176
17950.0 302044.5634430231
17960.0 282558.5203353573
17970.0 303042.6710576848
17980.0 304804.99266839784
17990.0 283243.8318525195
18000.0 288389.2410505928
18010.0 302285.9779277463
18020.0 284992.8379747768
18030.0 280821.0883056396
18040.0 288057.20025697444
18050.0 280204.26380059705
18060.0 294423.8024285489
18070.0 282219.41628369543
18080.0 282335.708958248
18090.0 292447.87297226145
18100.0 311433.06442688673
18110.0 279690.41708863416
18120.0 274321.5290480213
18130.0 285494.9024626111
18140.0 292918.16859036987
18150.0 284431.0970860409
18160.0 293482.4637628426
18170.0 275855.0235791466
18180.0 278709.2802382839
18190.0 281466.84906325385
18200.0 277470.3735757334
18210.0 273297.6368794876
18220.0 273854.8778400314
18230.0 291052.7736867258
18240.0 286682.4481275546
18250.0 278181.93564049574
18260.0 266413.93031611486
18270.0 265760.26761324215
18280.0 274755.2702152858
18290.0 280376.26860682626
18300.0 273950.555242224
18310.0 277856.0702201363
18320.0 262567.1161361836
18330.0 277176.6270767404
18340.0 275799.6039259024
18350.0 273334.6327896616
18360.0 275607.9367006656
18370.0 264242.36139912833
18380.0 278616.5058064804
18390.0 262763.60794493137
18400.0 268178.7611716235
18410.0 277468.9282894314
18420.0 260754.6229434528
18430.0 260801.886610181
18440.0 257568.68554350123
18450.0 267486.14252515114
18460.0 260943.04787948533
18470.0 254161.8677966303
18480.0 249312.63194717595
18490.0 263411.9490453502
18500.0 260230.05184837623
18510.0 264701.49467364745
18520.0 264829.1585543732
18530.0 253174.22203551227
18540.0 261330.93394642056
18550.0 262480.4969469339
18560.0 243381.38194790162
18570.0 248810.18420381483
18580.0 244343.69640974837
18590.0 247741.96959716055
18600.0 245315.15054963573
18610.0 245154.67457798187
18620.0 254584.83710579367
18630.0 255649.64765948767
18640.0 255947.0874126846
18650.0 264908.02583809686
18660.0 257633.74287935256
18670.0 252241.82129844115
18680.0 251485.89941266706
18690.0 257418.9901369182
18700.0 255689.4418199129
18710.0 246737.2479605269
18720.0 251031.24303439254
18730.0 235797.37363602305
18740.0 438038.7614804311
18750.0 252571.80034515526
18760.0 248309.68549944198
18770.0 244353.76701364428
18780.0 241506.86117989977
18790.0 244732.70078580518
18800.0 256056.3377908151
18810.0 250704.53232826042
18820.0 255468.14976383618
18830.0 257479.29012665112
18840.0 248335.82709084393
18850.0 240221.67182405674
18860.0 243670.72514268057
18870.0 256421.71373271322
18880.0 244616.48434090824
18890.0 250722.3658992563
18900.0 249092.6315850714
18910.0 240918.24011738555
18920.0 233323.01377877028
18930.0 242383.60101317274
18940.0 241600.8979288146
18950.0 252474.51797543463
18960.0 246098.08493587107
18970.0 245492.63132906126
18980.0 237787.3626335507
18990.0 247254.6433531222
19000.0 252866.6005996381
19010.0 243342.8987890783
19020.0 246401.21608920253
19030.0 242903.51434259617
19040.0 244666.74747010448
19050.0 238012.34774649527
19060.0 238863.76874138124
19070.0 245504.72648128873
19080.0 245807.45799941456
19090.0 242751.53597388038
19100.0 238843.52872181108
19110.0 229911.3084852781
19120.0 246526.15472057872
19130.0 246929.27065792657
19140.0 246683.26059827552
19150.0 242364.2836056542
19160.0 234975.97062024433
19170.0 239804.16940076844
19180.0 239532.16991487436
19190.0 241589.7145288965
19200.0 239150.83811353997
19210.0 241582.16349252898
19220.0 234259.00174636836
19230.0 238984.064366745
19240.0 237222.1535757786
19250.0 238492.5444462208
19260.0 230027.2778639246
19270.0 242798.37246518565
19280.0 238675.88925951516
19290.0 231894.34999234427
19300.0 222261.82969057054
19310.0 199297.4893342691
19320.0 228521.58953355358
19330.0 229366.78318411237
19340.0 236317.3182895431
19350.0 236980.88815005805
19360.0 239279.75793690438
19370.0 237694.71505100018
19380.0 227634.4106237204
19390.0 229658.92526390776
19400.0 231129.46184543287
19410.0 244578.6321000412
19420.0 234633.23466791908
19430.0 221614.47188396918
19440.0 219694.811292472
19450.0 195761.56435489704
19460.0 215248.9224360705
19470.0 227148.36012417055
19480.0 221986.8359300825
19490.0 227407.81684452127
19500.0 213783.74659635103
19510.0 204355.22782798187
19520.0 226328.81899837567
19530.0 229609.91450116015
19540.0 229029.7227138378
19550.0 222009.28586859425
19560.0 224712.81356849038
19570.0 236341.18279712793
19580.0 233842.97347327997
19590.0 229322.05178572983
19600.0 223828.93533120054
19610.0 228631.28137969226
19620.0 228530.33768249454
19630.0 216158.19218096614
19640.0 227916.8054015761
19650.0 226347.49675491377
19660.0 231686.68767442164
19670.0 223625.15024560643
19680.0 227069.77064552196
19690.0 226920.53165425343
19700.0 231093.0557607143
19710.0 220176.09506545085
19720.0 227910.48264696583
19730.0 217805.67025701556
19740.0 224834.21287597486
19750.0 207499.30473722797
19760.0 209475.53336209303
19770.0 198348.31146397628
19780.0 183472.93751426498
19790.0 207746.40057727322
19800.0 209273.13731070753
19810.0 213683.6781875842
19820.0 211859.06544414605
19830.0 217291.7205683639
19840.0 214949.0793318669
19850.0 203645.5638612467
19860.0 190056.41241674687
19870.0 211578.64290918747
19880.0 215255.60124641377
19890.0 212500.19618936972
19900.0 210088.0194571757
19910.0 211626.01265145384
19920.0 206925.20280972036
19930.0 206574.09285690763
19940.0 209235.1860153196
19950.0 212170.36518202425
19960.0 212181.10027766938
19970.0 202743.6639554286
19980.0 218326.6538132967
19990.0 210210.50114821145
20010.0 214308.9110264252
20020.0 211343.10759867093
20030.0 214321.99442446098
20040.0 209995.96093310253
20050.0 213358.5727949856
20060.0 211579.24442099838
20070.0 213090.1904593822
20080.0 208945.20822122187
20090.0 209644.91964348312
20100.0 205136.73824572927
20110.0 209130.2335260411
20120.0 208483.54676244003
20130.0 204328.5289433138
20140.0 214839.43104750523
20150.0 209007.8848713222
20160.0 205418.08000557515
20170.0 204247.09196028303
20180.0 206858.91730824532
20190.0 200237.6670660401
20200.0 203362.04848276154
20210.0 211085.50939373564
20220.0 205805.86477825136
20230.0 208541.3668191532
20240.0 207449.76392627164
20250.0 204707.7274844359
20260.0 201192.758840864
20270.0 199967.21203909552
20280.0 207412.81417805073
20290.0 199720.95697344223
20300.0 203206.70228328832
20310.0 205121.4569344409
20320.0 209019.80067522603
20330.0 204925.1491344166
20340.0 203735.9902415575
20350.0 197164.01125151943
20360.0 203868.07663089666
20370.0 205902.10303197097
20380.0 203383.57718695202
20390.0 196743.14420036515
20400.0 201818.70978698463
20410.0 200381.92380056396
20420.0 206214.11683031308
20430.0 199910.97784040144
20440.0 194196.54125774553
20450.0 197165.29291811518
20460.0 202466.72723174747
20470.0 202802.4510960914
20480.0 196987.1866105945
20490.0 192619.8320623714
20500.0 201697.2912082158
20510.0 202215.09396084206
20520.0 200213.90627786296
20530.0 199087.8103438306
20540.0 190615.29705930658
20550.0 196615.46361139795
20560.0 199350.99129993888
20570.0 197165.75053519648
20580.0 201666.59850154666
20590.0 198028.64711849656
20600.0 195518.0634844272
20610.0 207920.7816318577
20620.0 195045.5570500064
20630.0 188831.32526973228
20640.0 189309.1680552324
20650.0 191760.8929593454
20660.0 198778.0908783944
20670.0 192077.46283435205
20680.0 196723.84637598827
20690.0 190978.16056700912
20700.0 201551.99198463373
20710.0 191620.9560475744
20720.0 193708.70079140883
20730.0 189848.76191228983
20740.0 192921.47217247105
20750.0 194866.1305862786
20760.0 188312.80013848946
20770.0 193963.20049979092
20780.0 193522.75106499103
20790.0 193525.76185691872
20800.0 193719.2411775905
20810.0 186958.66575841472
20820.0 193768.60025893414
20830.0 191179.04726810084
20840.0 190990.84615597522
20850.0 187970.94466868864
20860.0 191560.91529693615
20870.0 189149.7449753979
20880.0 190280.41330033063
20890.0 185190.09402294626
20900.0 193487.82388024987
20910.0 191452.4509526692
20920.0 195172.9859715366
20930.0 187653.46927195456
20940.0 186948.2533342014
20950.0 189517.1839185947
20960.0 183237.96004308583
20970.0 185927.12440495982
20980.0 192458.8837331267
20990.0 184888.79386934117
21000.0 190178.48983047093
21010.0 188124.48594628662
21020.0 187618.73159922817
21030.0 188797.13488832602
21040.0 189490.43279334882
21050.0 186018.09412744
21060.0 190274.60010415618
21070.0 186770.9690391319
21080.0 182357.33373601368
21090.0 184319.80804529996
21100.0 189883.23670853395
21110.0 184171.63409524306
21120.0 183886.4269413961
21130.0 188388.4750630161
21140.0 189647.05826425098
21150.0 185091.3187837536
21160.0 182763.2613741943
21170.0 179821.17029890988
21180.0 188619.3579827727
21190.0 185170.10179761416
21200.0 184683.23833381763
21210.0 186438.4337131344
21220.0 186436.31369048503
21230.0 183919.7075744743
21240.0 188213.0765300241
21250.0 184565.07713170745
21260.0 183285.64011459373
21270.0 181318.63312369806
21280.0 182904.6154641025
21290.0 183387.1554641117
21300.0 184445.33046867605
21310.0 187136.68288698752
21320.0 183613.547942242
21330.0 186323.3411860814
21340.0 182203.30441552325
21350.0 185558.93162753776
21360.0 183006.16919247853
21370.0 182065.89980091195
21380.0 181696.26859789365
21390.0 184050.5351345194
21400.0 180347.3454903077
21410.0 184212.5885628351
21420.0 179921.50966071576
21430.0 186255.57788551255
21440.0 185287.41554334073
21450.0 183228.46670925026
21460.0 185127.08045267785
21470.0 183409.99207609298
21480.0 180630.69682455374
21490.0 180942.1727388142
21500.0 179591.5677791295
21510.0 182813.69398342038
21520.0 180143.84351591318
21530.0 182041.0114065935
21540.0 182066.14913941204
21550.0 181402.47980115164
21560.0 180752.81970100594
21570.0 182299.6662327681
21580.0 182638.24347275833
21590.0 180338.60656906362
21600.0 180039.2386251576
21610.0 183129.5767824798
21620.0 180384.32483785215
21630.0 179492.30964594363
21640.0 181923.04847466282
21650.0 179867.7730788435
21660.0 180404.74186507828
21670.0 194525.77362486086
21680.0 181811.5735623009
21690.0 181932.57765759935
21700.0 177037.5102227045
21710.0 179867.3464388468
21720.0 178483.35006295802
21730.0 178916.45929841133
21740.0 180093.19410424057
21750.0 177263.3326837092
21760.0 177733.874955067
21770.0 178399.74267435275
21780.0 173019.35603254355
21790.0 177906.18934971772
21800.0 177002.23383486833
21810.0 178686.73981043516
21820.0 176119.98353689493
21830.0 176715.550465325
21840.0 177292.55002393402
21850.0 178653.58441788697
21860.0 177323.8389918925
21870.0 176730.63550189644
21880.0 177096.67484637792
21890.0 177500.19021187126
21900.0 172679.105999388
21910.0 177383.02960379282
21920.0 176533.01726572614
21930.0 176343.07220837066
21940.0 176626.21749448514
21950.0 177206.66087796623
21960.0 176973.6148499314
21970.0 175556.61789933377
21980.0 176419.02810696384
21990.0 175310.09412520213
22000.0 174740.05018629838
22010.0 175052.9309357118
22020.0 175008.89633766777
22030.0 173779.65216467698
22040.0 175216.53384317266
22050.0 169526.88018980587
22060.0 163912.97912298865
22070.0 173172.80313168667
22080.0 166238.7056053988
22090.0 172577.9177662215
22100.0 174139.98667688324
22110.0 173667.8306469237
22120.0 174852.10943407772
22130.0 174003.07287222074
22140.0 174683.361508417
22150.0 173497.72468934365
22160.0 173850.02053650861
22170.0 172984.53908465145
22180.0 174452.41508912767
