#lam[Angstrom] flux[erg/cm2/s/A]
11720.0 4690.109309535958
11730.0 4620.6806018966845
11740.0 4821.067801354736
11750.0 4671.6417472505955
11760.0 4832.93838683413
11770.0 4744.552863807731
11780.0 4787.408294709815
11790.0 5112.487438067932
11800.0 5072.748310265577
11810.0 5090.672793663331
11820.0 5166.436173261334
11830.0 5329.421709786958
11840.0 5693.7146830151305
11850.0 5392.6298140138
11860.0 5526.960197858555
11870.0 5181.717601816112
11880.0 5319.728890422019
11890.0 5470.002073803038
11900.0 6084.467856797166
11910.0 5861.051650527064
11920.0 6175.777903809216
11930.0 6538.517183708804
11940.0 6642.4263636862715
11950.0 6685.998422050838
11960.0 7044.516578738663
11970.0 7051.805911640264
11980.0 6914.684977895346
11990.0 7227.883279494754
12000.0 7474.652813719282
12010.0 7611.550075746569
12020.0 7592.739115167002
12030.0 7135.195088729262
12040.0 8131.438306173335
12050.0 8263.164968739595
12060.0 8862.904745355427
12070.0 8110.9907983485955
12080.0 8350.610332861574
12090.0 8592.571436134383
12100.0 9270.11727944655
12110.0 8610.522968448087
12120.0 8976.297488939945
12130.0 8759.765114746298
12140.0 9323.553067527244
12150.0 9535.16914870834
12160.0 9579.300803345359
12170.0 9365.267064009902
12180.0 9664.232946666169
12190.0 9837.186508196544
12200.0 9801.288457438579
12210.0 9826.540708835946
12220.0 9745.979347151453
12230.0 9980.308893474963
12240.0 10137.709331425018
12250.0 9760.98959654192
12260.0 10543.683871727408
12270.0 10091.270582964584
12280.0 10538.46834199172
12290.0 10155.53230505095
12300.0 10425.973982599297
12310.0 10479.389837788067
12320.0 10490.68653867448
12330.0 10598.550667391715
12340.0 10431.399174686865
12350.0 10784.073167781014
12360.0 10706.645808857
12370.0 10797.13870533396
12380.0 11161.695267177316
12390.0 11074.442743181056
12400.0 10860.44463905226
12410.0 10655.000160678124
12420.0 10687.498493668514
12430.0 10263.49708093221
12440.0 10471.269312070453
12450.0 11101.619201480986
12460.0 11192.87786347038
12470.0 11424.872985045897
12480.0 11058.809454208502
12490.0 11414.523426906107
12500.0 11351.545745955165
12510.0 10504.171121419777
12520.0 10102.619467562243
12530.0 10359.084601268167
12540.0 10772.649593628477
12550.0 11631.78436624894
12560.0 11944.338623719703
12570.0 14788.035290633059
12580.0 11806.85803310377
12590.0 12208.121369564728
12600.0 12079.596015203872
12610.0 12587.184892567111
12620.0 12062.561521289135
12630.0 12417.82927950992
12640.0 12172.550977406525
12650.0 12524.332097310507
12660.0 12032.055680155518
12670.0 12327.338552344365
12680.0 12361.72326002588
12690.0 12289.508677234433
12700.0 12309.16119130615
12710.0 12243.325246401533
12720.0 12123.992355366354
12730.0 11507.204898568587
12740.0 11615.033582889644
12750.0 12467.284622572488
12760.0 12157.717964075007
12770.0 12032.398068549976
12780.0 12097.449124692652
12790.0 11499.762948905127
12800.0 10833.018050569215
12810.0 12127.523540655213
12820.0 14473.84967697987
12830.0 10265.420164668329
12840.0 11678.975406225984
12850.0 11436.429715434437
12860.0 9900.819733003324
12870.0 11493.740385655954
12880.0 9815.127094583431
12890.0 10557.934856333988
12900.0 10974.21993290972
12910.0 10836.342136218722
12920.0 8859.781842255525
12930.0 11196.38376719857
12940.0 10451.202613432775
12950.0 10133.735654487498
12960.0 9835.182189151326
12970.0 9689.386110270465
12980.0 12090.121323573661
12990.0 9355.936676667385
13000.0 9775.428532479467
13010.0 9096.220374634675
13020.0 9753.652192067042
13030.0 9892.28440199537
13040.0 9152.094910274562
13050.0 10693.210957086103
13060.0 8866.18538293384
13070.0 7869.225573310492
13080.0 8791.969614402751
13090.0 8237.823163788724
13100.0 7797.426138430108
13110.0 7948.429354438144
13120.0 6498.881884033091
13130.0 7516.264905200496
13140.0 6210.368950202812
13150.0 7436.059034270245
13160.0 7542.000804378263
13170.0 8313.449370438064
13180.0 5556.777471889116
13190.0 7801.782729458688
13200.0 7595.250607700699
13210.0 9053.23917846482
13220.0 7818.8117079883905
13230.0 6246.649492026111
13240.0 5563.111484092848
13250.0 5160.706873180772
13260.0 6416.133733727143
13270.0 5971.387217660373
13280.0 5543.662556364592
13290.0 4031.4274282010088
13300.0 3404.0112787846024
13310.0 3138.6138805906535
13320.0 3241.486546375571
13330.0 3625.4688764763305
13340.0 3422.554779140585
13350.0 3321.8980332102346
13360.0 3194.7521733872486
13370.0 3102.0122539400654
13380.0 3092.8260302049384
13390.0 3124.6511181190444
13400.0 3073.2947087018943
13410.0 3085.795710911797
13420.0 3051.6518716142264
13430.0 3043.062852632963
13440.0 3023.6295857740893
13450.0 3037.733195715268
13460.0 3009.9447222240306
13470.0 3008.7642427580536
13480.0 2994.1736064571983
13490.0 3018.9067394992803
13500.0 2976.6860353760467
13510.0 2982.1707482847146
13520.0 2972.119312259231
13530.0 2971.2313192363395
13540.0 2954.603092471219
13550.0 2952.8392766360616
13560.0 2952.7203651260525
13570.0 2935.7161413759677
13580.0 2940.1813601614394
13590.0 2929.1777725764146
13600.0 2931.7117057634855
13610.0 2917.0819381104584
13620.0 2908.2556090923945
13630.0 2931.002747929356
13640.0 2899.9070646832342
13650.0 2901.694770546391
13660.0 2905.681274303915
13670.0 2893.631069093016
13680.0 2879.9911560495993
13690.0 2889.475056812824
13700.0 2871.312304532955
13710.0 2858.617520334443
13720.0 2860.0930096798675
13730.0 2858.6230646295576
13740.0 2853.316955085831
13750.0 3185.8564155175823
13760.0 2855.739619013946
13770.0 2851.3904268771726
13780.0 2837.5206585267033
13790.0 2862.413316259594
13800.0 2813.733097970919
13810.0 2826.7164615081215
13820.0 2797.246042988601
13830.0 2796.234602301145
13840.0 2805.3753456929376
13850.0 2782.656535136444
13860.0 2781.157186954486
13870.0 2790.2057179911217
13880.0 2769.5385963190397
13890.0 2782.712743363045
13900.0 2762.5639194945875
13910.0 2755.1289635378594
13920.0 2742.4245329087175
13930.0 2764.99298055928
13940.0 2749.110102745891
13950.0 2725.282182659676
13960.0 2734.8386427308556
13970.0 2730.648869061407
13980.0 2720.356205327244
13990.0 2725.5740831029375
14000.0 2699.8866320382253
14010.0 2697.3692577865368
14020.0 2720.864194149977
14030.0 2702.3762039810526
14040.0 2686.02234840357
14050.0 2681.6787371524324
14060.0 2712.415157381767
14070.0 2666.4137481325597
14080.0 2673.015734920275
14090.0 2650.5359368267923
14100.0 2666.6631640433498
14110.0 2664.458964165944
14120.0 2648.6742761510836
14130.0 2660.997335669314
14140.0 2627.7514115539075
14150.0 2639.819086757738
14160.0 2676.2948019345054
14170.0 2622.0630412055434
14180.0 2623.9320342359506
14190.0 2606.195244025261
14200.0 2607.8058888648543
14210.0 2642.372758507965
14220.0 2612.6794374894203
14230.0 2591.06101308592
14240.0 2618.7021025602608
14250.0 2592.195786018105
14260.0 2600.9178890233848
14270.0 2598.9039018380204
14280.0 2568.9604558000356
14290.0 2586.288556203611
14300.0 2761.1101667243506
14310.0 2576.0118129185416
14320.0 2557.862250502153
14330.0 2584.30791295604
14340.0 2553.114980063686
14350.0 2598.7976036883892
14360.0 2605.596359373692
14370.0 2579.8966360958434
14380.0 2593.0946633334092
14390.0 2509.0229150907635
14400.0 2562.7562134371506
14410.0 2509.9440528331943
14420.0 2501.2491523928034
14430.0 2690.040654915707
14440.0 2462.089860498358
14450.0 2416.3751238718833
14460.0 2507.379904004957
14470.0 2468.069959872414
14480.0 2537.572148209475
14490.0 2663.8372138098734
14500.0 2404.329408682337
14510.0 2563.093012130408
14520.0 2693.3896330703133
14530.0 2607.4877065347064
14540.0 2519.390004115935
14550.0 2537.732506901865
14560.0 2425.48920724714
14570.0 2458.19364103515
14580.0 2910.869508942423
14590.0 2901.4516550059643
14600.0 2641.917834658509
14610.0 2488.5829848570547
14620.0 2431.813928188442
14630.0 2446.1553343024298
14640.0 2813.1307007620876
14650.0 2690.898096124447
14660.0 2640.7259081723264
14670.0 2587.880932418623
14680.0 2442.7848127994157
14690.0 2438.5536315580543
14700.0 2487.0918470158176
14710.0 2479.367639218981
14720.0 2619.3599935476404
14730.0 2677.947176265121
14740.0 2579.419011916586
14750.0 2539.719101896856
14760.0 2477.698871590899
14770.0 2632.139221550259
14780.0 2850.5639532715627
14790.0 2494.163052424638
14800.0 2428.017476539463
14810.0 2626.5799019931846
14820.0 2549.31790257872
14830.0 2642.580015745763
14840.0 2776.5413484512037
14850.0 2520.5015066117503
14860.0 2607.4567273272833
14870.0 2569.42378518447
14880.0 2617.866636293222
14890.0 2503.506921658539
14900.0 2697.432558978527
14910.0 2743.6106409481245
14920.0 2655.2144919461675
14930.0 2868.437267565298
14940.0 2668.9844889825745
14950.0 2705.4023335611155
14960.0 2520.481514373942
14970.0 2803.6101843379083
14980.0 2723.5285912705385
14990.0 2905.4104242136896
15000.0 3038.1193633146163
15010.0 2699.9010559331437
15020.0 2914.339064163
15030.0 2685.452846173398
15040.0 3012.6047599553413
15050.0 3124.385774382509
15060.0 3059.704436396422
15070.0 2747.990585647255
15080.0 2923.7059502384336
15090.0 3332.868961786219
15100.0 2968.1480259372656
15110.0 2987.1294525983876
15120.0 2973.2162878163967
15130.0 2898.8259868711384
15140.0 3456.555473200256
15150.0 3546.543896486801
15160.0 3185.943432087006
15170.0 3057.3518932772213
15180.0 3092.591676408102
15190.0 3500.7371519459575
15200.0 3501.4386480922394
15210.0 3345.327176823293
15220.0 3395.7519547511483
15230.0 4335.574798803459
15240.0 3284.091557970194
15250.0 3673.7075315202674
15260.0 3519.648834453636
15270.0 3515.4700575271363
15280.0 3656.5956432150633
15290.0 4296.2750494846205
15300.0 3743.663854228411
15310.0 3709.926878553426
15320.0 3410.87659261213
15330.0 4402.000026606609
15340.0 4650.1625454452005
15350.0 4465.198672914045
15360.0 3963.229589124401
15370.0 3921.9468937791858
15380.0 4407.80420635154
15390.0 4390.383613559307
15400.0 4553.455872135839
15410.0 4670.9632497101065
15420.0 4209.6989277831535
15430.0 4245.802009105002
15440.0 4146.147544574802
15450.0 5180.864519405628
15460.0 5218.418504881302
15470.0 4842.985941725677
15480.0 5144.1477412016
15490.0 5031.872893502325
15500.0 4751.806785786812
15510.0 4917.032990653676
15520.0 5158.22434532149
15530.0 5449.643055527472
15540.0 5641.969894543354
15550.0 5357.165308001509
15560.0 5259.382743176949
15570.0 4828.845693703101
15580.0 5388.965603309827
15590.0 5893.436452348742
15600.0 5551.878459008776
15610.0 5585.005957744768
15620.0 5783.819957841034
15630.0 5697.311968183707
15640.0 5349.566126234155
15650.0 5335.115949638248
15660.0 5758.355548956614
15670.0 6275.186675914632
15680.0 5863.890596426376
15690.0 5531.001707554799
15700.0 5992.219114205024
15710.0 5536.102375459528
15720.0 5423.507092780212
15730.0 5694.533838443477
15740.0 5999.047643967708
15750.0 5435.142712910006
15760.0 5545.828118814083
15770.0 5741.738072957789
15780.0 5356.519614802425
15790.0 5337.3411083217
15800.0 5398.909888083457
15810.0 5418.69111215138
15820.0 5455.096631964274
15830.0 4990.615801722906
15840.0 5289.060744984627
15850.0 5457.6280533927675
15860.0 5132.897750022473
15870.0 4899.235508148426
15880.0 5311.322441238566
15890.0 5250.983322189391
15900.0 5159.013924465466
15910.0 4757.94193713674
15920.0 4844.460525294203
15930.0 4835.146355847866
15940.0 4735.640637153187
15950.0 4896.09524175756
15960.0 4620.673566939215
15970.0 4648.870414998468
15980.0 5084.948867347906
15990.0 4544.868634946218
16000.0 4537.943723855853
16010.0 4547.739890239863
16020.0 4340.127958104453
16030.0 3980.650318368237
16040.0 4550.149689924214
16050.0 4291.086472675634
16060.0 3708.630268819158
16070.0 4240.86014160736
16080.0 3735.0000560625185
16090.0 3888.9070028982715
16100.0 3750.760439942479
16110.0 3817.5736988222043
16120.0 3650.8067248206617
16130.0 3730.7549000923586
16140.0 3790.035553042637
16150.0 3262.2902443658973
16160.0 3448.570240616377
16170.0 3032.4185314211277
16180.0 2944.7496284254335
16190.0 2948.307673261044
16200.0 3153.4830397469573
16210.0 3117.8859228829087
16220.0 3719.7334752741776
16230.0 3860.6410406813393
16240.0 3899.88617991259
16250.0 3997.2160429677024
16260.0 3571.7241932928528
16270.0 3807.841043264901
16280.0 3569.414489420963
16290.0 3826.692553576492
16300.0 3206.88130938807
16310.0 3429.5919042768783
16320.0 3256.0432826389497
16330.0 3003.981895910878
16340.0 3336.2673853659467
16350.0 2834.706452091809
16360.0 3102.802295356776
16370.0 2973.457152616009
16380.0 3060.2996482522603
16390.0 3319.380084393225
16400.0 2848.692950541218
16410.0 3126.10446959657
16420.0 2735.0743661848146
16430.0 2989.5046759429506
16440.0 3243.092862690652
16450.0 2558.209420701282
16460.0 4887.9789327993185
16470.0 2959.2096902291823
16480.0 2745.957430105385
16490.0 2970.935052515242
16500.0 2991.5811390875815
16510.0 3348.4129618267034
16520.0 3183.0810949080624
16530.0 3171.367378333172
16540.0 3273.116044757345
16550.0 2896.747266871981
16560.0 2475.1138339723534
16570.0 2714.708409318786
16580.0 2418.435856000548
16590.0 2741.6184281954083
16600.0 2911.253041726299
16610.0 2951.135849233049
16620.0 2876.054687798519
16630.0 2792.665704597951
16640.0 3025.5004357319376
16650.0 2204.9226350222502
16660.0 1973.5531965551677
16670.0 2073.8777581437803
16680.0 1982.041729248558
16690.0 2247.0599994989643
16700.0 2151.4160735383975
16710.0 2005.68326141351
16720.0 2205.709755591559
16730.0 2311.6029101583435
16740.0 2406.399752504478
16750.0 2746.6167524426955
16760.0 2731.030434073003
16770.0 2627.5262934826046
16780.0 2753.4667004845533
16790.0 3158.762968749543
16800.0 2637.942833275016
16810.0 2585.313574513266
16820.0 2655.0875969775525
16830.0 2297.4131382135456
16840.0 2055.979982502143
16850.0 2226.297883462432
16860.0 2161.1554091049684
16870.0 1895.7643992430064
16880.0 2069.098104308206
16890.0 1954.4535836714172
16900.0 1898.4767869447392
16910.0 2074.12436862003
16920.0 2009.6070538706035
16930.0 2125.9730861956036
16940.0 1899.6210978697704
16950.0 1966.8943143417675
16960.0 1862.0658871619241
16970.0 1838.821126569306
16980.0 1980.2377050910907
16990.0 2058.0036914681723
17000.0 1940.589532327116
17010.0 2084.6496763109076
17020.0 2156.005790506555
17030.0 1987.629802370751
17040.0 1922.6157203498244
17050.0 2129.6160189362213
17060.0 2230.7266837526763
17070.0 1966.6327244572262
17080.0 2053.6236815393563
17090.0 2248.5236891931236
17100.0 2078.446368148685
17110.0 1926.1574750356763
17120.0 2142.0673759405618
17130.0 2258.111117444621
17140.0 2078.9267510955624
17150.0 2222.0125794287164
17160.0 2412.9763067795766
17170.0 2279.325771425576
17180.0 2245.178795089794
17190.0 2251.2574244948505
17200.0 2006.9084410079674
17210.0 2036.580442625702
17220.0 2068.886165026847
17230.0 1993.8952802184951
17240.0 1826.1174546394395
17250.0 2012.1501714315177
17260.0 1880.7059544147435
17270.0 1975.3452204993769
17280.0 1956.511021314857
17290.0 2132.6038123111216
17300.0 2204.463866530699
17310.0 1994.2331854619115
17320.0 1969.0540601622615
17330.0 2101.8536237702183
17340.0 2206.5013242063615
17350.0 1948.672653830159
17360.0 1902.17954799814
17370.0 1961.6751940872955
17380.0 1993.5582253572047
17390.0 2086.680958880981
17400.0 1815.9069741139197
17410.0 1815.3081145968683
17420.0 1894.9628366278232
17430.0 1944.5206894758833
17440.0 1803.7750475051
17450.0 1862.0034345352828
17460.0 1749.3842880127957
17470.0 1768.142346760957
17480.0 1865.8087642283813
17490.0 1842.9141818369865
17500.0 1725.9220334349388
17510.0 1752.212342743112
17520.0 1932.534919685337
17530.0 1802.7145907983024
17540.0 1637.3823310818739
17550.0 1695.2494776260878
17560.0 1691.5515296084634
17570.0 1675.3586933952274
17580.0 1661.2894891705523
17590.0 1963.3073909331088
17600.0 1747.2633341362114
17610.0 1801.3811045094208
17620.0 1544.4900979568408
17630.0 1731.423940294546
17640.0 1637.0417112595853
17650.0 1799.5808857866973
17660.0 1678.3260537513559
17670.0 1529.9005165915178
17680.0 1496.5493232821468
17690.0 1575.2835532998754
17700.0 1632.9286411043793
17710.0 1547.170190556311
17720.0 1502.788276718314
17730.0 1567.2023840307306
17740.0 1550.5711465302504
17750.0 1455.532699939814
17760.0 1443.832659493112
17770.0 1535.9890747965649
17780.0 1529.440838030461
17790.0 1460.7239288410767
17800.0 1611.6806275553006
17810.0 1384.7585859729768
17820.0 1582.348345514069
17830.0 1506.5235415872833
17840.0 1382.007656917161
17850.0 1410.6325974553974
17860.0 1437.061112573719
17870.0 1398.1081958092889
17880.0 1466.8487695142928
17890.0 1617.8093012794911
17900.0 1442.914784971314
17910.0 1359.2891016601038
17920.0 1371.9179069981624
17930.0 1437.347188304088
17940.0 1444.0581130858416
17950.0 1388.1908252414858
17960.0 1341.2645434911335
17970.0 1406.0040346827418
17980.0 1625.048419572591
17990.0 1408.0309740866192
18000.0 1332.6289869699604
18010.0 1582.3808987007687
18020.0 1326.2229361859165
18030.0 1362.141541678958
18040.0 1384.1988840374504
18050.0 1350.4251041849134
18060.0 1321.5118516272025
18070.0 1340.4161724380426
18080.0 1352.3896309026259
18090.0 1427.8136837790303
18100.0 1732.6144638844655
18110.0 1334.4551363546152
18120.0 1279.7451470100696
18130.0 1433.7785132241884
18140.0 1470.9793406449007
18150.0 1292.3813786410697
18160.0 1310.955448232502
18170.0 1363.2751152208466
18180.0 1300.1756170149877
18190.0 1467.9264145827801
18200.0 1258.0144140791301
18210.0 1282.4777915063548
18220.0 1260.639574058388
18230.0 1534.3170376008743
18240.0 1507.204705026728
18250.0 1348.44426126882
18260.0 1250.5234928252942
18270.0 1328.2666366847104
18280.0 1281.8279504989737
18290.0 1353.4707141720176
18300.0 1273.1791473752653
18310.0 1274.3761664058172
18320.0 1276.3559883414139
18330.0 1358.063279344269
18340.0 1288.4904965075111
18350.0 1269.7074952213886
18360.0 1253.8049706490929
18370.0 1239.6399155285117
18380.0 1298.4162974534577
18390.0 1263.0597970788033
18400.0 1269.7662736321954
18410.0 1279.3034172824714
18420.0 1243.5791501750969
18430.0 1310.9710240336542
18440.0 1320.6585006526652
18450.0 1368.1344936609814
18460.0 1253.960592825128
18470.0 1232.466155419055
18480.0 1220.5138226873928
18490.0 1270.9420327436087
18500.0 1246.9293315455925
18510.0 1374.4732994134322
18520.0 1298.7821164798897
18530.0 1215.3135177268648
18540.0 1209.7245872277433
18550.0 1309.9724045268108
18560.0 1223.5596754401868
18570.0 1211.1178244690102
18580.0 1276.7210640804503
18590.0 1207.542706599087
18600.0 1175.423584933216
18610.0 1227.8181705195
18620.0 1247.1418828036249
18630.0 1231.0092973666342
18640.0 1166.4883395953002
18650.0 1469.134057875719
18660.0 1247.0116968627028
18670.0 1164.2011343637055
18680.0 1177.9259126696227
18690.0 1210.2816468860415
18700.0 1167.4720783676585
18710.0 1167.1096972809803
18720.0 1221.8900261858346
18730.0 1152.0383529612266
18740.0 3837.417089437655
18750.0 1217.532440159693
18760.0 1205.6639539645448
18770.0 1230.9799330704966
18780.0 1249.5231999076925
18790.0 1338.0002126483907
18800.0 1268.8836554035277
18810.0 1196.8265517878876
18820.0 1386.9040601760778
18830.0 1354.8011561120534
18840.0 1189.1510576509615
18850.0 1198.8289456540988
18860.0 1282.1914880458014
18870.0 1331.3147565022582
18880.0 1232.0758733240002
18890.0 1287.8071785938102
18900.0 1198.0749263383204
18910.0 1254.788231674408
18920.0 1188.5934476951247
18930.0 1300.5077786665445
18940.0 1291.5085410747606
18950.0 1518.9936717836133
18960.0 1345.9628656973161
18970.0 1259.0563989672899
18980.0 1226.8106121761618
18990.0 1169.4494875351077
19000.0 1185.1091604568114
19010.0 1264.2482941600047
19020.0 1265.6956329368352
19030.0 1174.5957557488298
19040.0 1264.2863691835043
19050.0 1122.9190594261347
19060.0 1130.4689909768235
19070.0 1297.845729307614
19080.0 1311.9264073030874
19090.0 1276.2885283351357
19100.0 1223.4444987243664
19110.0 1117.702345663995
19120.0 1231.984576088148
19130.0 1113.9192691893356
19140.0 1153.3743313517305
19150.0 1268.8275616993453
19160.0 1118.0946559868407
19170.0 1263.1533849206146
19180.0 1347.9404226054444
19190.0 1150.7831624115404
19200.0 1088.3129749537916
19210.0 1142.3237680882883
19220.0 1251.5000830230265
19230.0 1171.3772929562156
19240.0 1097.1700554069782
19250.0 1234.593403875748
19260.0 1132.225730578411
19270.0 1136.53522534487
19280.0 1112.2652048793911
19290.0 1197.1202427293592
19300.0 1113.9745009420474
19310.0 1091.6001656871204
19320.0 1143.697251376229
19330.0 1139.2879037985397
19340.0 1138.9836668027694
19350.0 1125.7707128462807
19360.0 1091.9259561611132
19370.0 1155.2951561505922
19380.0 1120.0423668069193
19390.0 1056.6605061102207
19400.0 1081.8693919025357
19410.0 1215.2763716938323
19420.0 1182.9892314029526
19430.0 1151.1058043619128
19440.0 1092.4768943528215
19450.0 1099.021006161532
19460.0 1197.9342820973127
19470.0 1084.9325649958041
19480.0 1079.5804514448992
19490.0 1089.5434448873616
19500.0 1155.526505698327
19510.0 1181.8291569656951
19520.0 1160.6036566698267
19530.0 1091.775473419885
19540.0 1090.4009854690973
19550.0 1046.0897451577466
19560.0 1090.2653663957692
19570.0 1167.0765311768475
19580.0 1093.0440906486897
19590.0 1113.1833715669775
19600.0 1125.99161077718
19610.0 1136.9876733906515
19620.0 1086.8915404862641
19630.0 1077.186847078467
19640.0 1142.1948245483493
19650.0 1147.0661701014997
19660.0 1172.238982017791
19670.0 1108.7672067129472
19680.0 1148.1965134657232
19690.0 1192.1520306944894
19700.0 1104.384381295794
19710.0 1060.1523135930624
19720.0 1209.199178796445
19730.0 1095.5447126370732
19740.0 1096.998167778258
19750.0 1075.6995111149718
19760.0 1183.0283190378093
19770.0 1172.2733808306455
19780.0 1184.1484717945903
19790.0 1157.5370046869743
19800.0 1098.5967107553695
19810.0 1117.0535191917807
19820.0 1111.2115207405081
19830.0 1187.7502454026162
19840.0 1187.6376107461695
19850.0 1188.8647094410169
19860.0 1266.364771537804
19870.0 1208.6627764560296
19880.0 1141.4637926327375
19890.0 1062.5432449894986
19900.0 1080.271470639166
19910.0 1145.060033991826
19920.0 1208.9978614395548
19930.0 1172.6453321808824
19940.0 1204.6217862664366
19950.0 1217.6222574772748
19960.0 1285.3005819257532
19970.0 1109.044618044174
19980.0 1176.9389867634668
19990.0 1209.1870147149432
20010.0 1210.4295809204066
20020.0 1196.7160724609766
20030.0 1308.8568805088075
20040.0 1262.7800637924001
20050.0 1201.7028719432055
20060.0 1166.9913784570483
20070.0 1239.359058634432
20080.0 1219.7517626109698
20090.0 1087.5848965652754
20100.0 1219.8028863357458
20110.0 1344.3759736488212
20120.0 1296.8352095136775
20130.0 1193.436921109484
20140.0 1317.3826667242572
20150.0 1299.2862901596159
20160.0 1149.6709866590888
20170.0 1128.9763994585423
20180.0 1298.2351310693216
20190.0 1188.7931761040984
20200.0 1175.6574774453059
20210.0 1270.1150212700302
20220.0 1324.282815435093
20230.0 1359.3830860258226
20240.0 1355.2998259183328
20250.0 1155.3676957984262
20260.0 1271.3132632674983
20270.0 1336.296725128318
20280.0 1257.3408717407538
20290.0 1187.1504867790277
20300.0 1180.1303644354612
20310.0 1386.6329970513193
20320.0 1365.240528035365
20330.0 1218.6842568613915
20340.0 1335.2753412541326
20350.0 1292.399119834889
20360.0 1394.1958452758504
20370.0 1299.410573976127
20380.0 1362.7459082227056
20390.0 1292.849253473937
20400.0 1251.1487484040722
20410.0 1250.7113493727975
20420.0 1332.469031797487
20430.0 1362.1480619197537
20440.0 1369.0958616068726
20450.0 1284.37178598444
20460.0 1395.3839559288535
20470.0 1420.2732862207772
20480.0 1381.9759842199721
20490.0 1307.3443714922128
20500.0 1374.064564894709
20510.0 1358.4807044893087
20520.0 1291.0613554511433
20530.0 1337.245225767849
20540.0 1329.113921172753
20550.0 1372.0199858707088
20560.0 1376.900154561301
20570.0 1376.2183731205955
20580.0 1385.3751378952556
20590.0 1396.002820377038
20600.0 1359.618290306713
20610.0 1511.322360951849
20620.0 1345.3862319741177
20630.0 1316.596950183583
20640.0 1374.239192114338
20650.0 1366.4225068050528
20660.0 1368.6416264170057
20670.0 1366.762557662038
20680.0 1319.1014740998671
20690.0 1353.2870056254856
20700.0 1351.1553413629592
20710.0 1338.8784524593434
20720.0 1364.2469994500816
20730.0 1351.6692786573449
20740.0 1361.0646947164128
20750.0 1319.7573933810104
20760.0 1308.7839262777657
20770.0 1329.0457760380234
20780.0 1346.565463412562
20790.0 1349.3250194466211
20800.0 1338.6917573649985
20810.0 1313.581548586384
20820.0 1338.8699282272487
20830.0 1339.1587420657402
20840.0 1339.513648759778
20850.0 1331.2902059712478
20860.0 1326.9464730833615
20870.0 1326.405504962679
20880.0 1317.206719070308
20890.0 1334.0849415457765
20900.0 1324.972687774486
20910.0 1323.0317962641805
20920.0 1311.4594119786634
20930.0 1312.9287085016408
20940.0 1298.433425903234
20950.0 1317.86690860303
20960.0 1306.767052833425
20970.0 1310.7670460363872
20980.0 1305.0766576391193
20990.0 1299.678028485884
21000.0 1301.4709321893347
21010.0 1286.4924161181061
21020.0 1283.5738137185067
21030.0 1280.9198604734306
21040.0 1282.4771635042282
21050.0 1288.4158200119955
21060.0 1282.8694132697897
21070.0 1282.2888787473794
21080.0 1282.3687685539248
21090.0 1274.4014672186452
21100.0 1271.4426208287612
21110.0 1269.2615546961001
21120.0 1259.0747865866354
21130.0 1282.0694730944895
21140.0 1269.7659102351035
21150.0 1262.3249827959708
21160.0 1266.1416292154895
21170.0 1237.3184742858707
21180.0 1241.9072367227946
21190.0 1249.135142612317
21200.0 1255.9150435194802
21210.0 1252.221408516316
21220.0 1248.6972092203346
21230.0 1232.8877689085978
21240.0 1241.4380420878686
21250.0 1240.085322308159
21260.0 1248.7692119162407
21270.0 1224.0330093402436
21280.0 1226.1392023779645
21290.0 1222.2435857785708
21300.0 1230.2936802836405
21310.0 1231.945964149797
21320.0 1203.572044047413
21330.0 1226.3270513959244
21340.0 1216.3159059968411
21350.0 1230.4612799909514
21360.0 1205.306671310315
21370.0 1175.0406790582686
21380.0 1211.1343692574478
21390.0 1210.2168757071163
21400.0 1208.5360392953246
21410.0 1191.5458998030176
21420.0 1148.9119155068452
21430.0 1183.4365490063428
21440.0 1188.72962913321
21450.0 1183.5118497085073
21460.0 1169.074648004755
21470.0 1144.3397791294371
21480.0 1177.005142810342
21490.0 1167.284374611189
21500.0 1176.2662665877115
21510.0 1153.2104914446081
21520.0 1144.1930040564835
21530.0 1179.9373628051533
21540.0 1159.2516956752818
21550.0 1131.291894953722
21560.0 1162.0487331684506
21570.0 1145.7580338737553
21580.0 1168.9589388072268
21590.0 1149.699535964075
21600.0 1103.1130381830444
21610.0 1119.725311007098
21620.0 1126.6406542379088
21630.0 1151.1947968534666
21640.0 1139.7315315667988
21650.0 1120.9023549956862
21660.0 1088.3846825376384
21670.0 1283.2450903470844
21680.0 1121.1944216614638
21690.0 1116.2564645896982
21700.0 1113.0508308160897
21710.0 1121.3984138276883
21720.0 1054.4453354820062
21730.0 1106.048535977465
21740.0 1096.186779750791
21750.0 1103.0328920004781
21760.0 1100.7624365989104
21770.0 1085.040052784127
21780.0 1051.8308291033513
21790.0 1079.7722659569567
21800.0 1063.2717671413516
21810.0 1087.5363314984183
21820.0 1083.4877771094052
21830.0 1023.1496333050866
21840.0 1045.6995221945333
21850.0 1066.4624892155452
21860.0 1058.5869401099867
21870.0 1058.44530411582
21880.0 1032.7631436337338
21890.0 1004.8918179727732
21900.0 1024.600987417725
21910.0 1000.3493298656801
21920.0 1012.8257024962043
21930.0 976.3438449799745
21940.0 978.4071235917315
21950.0 934.681132330227
21960.0 952.1560005787118
21970.0 942.9354374819296
21980.0 874.1194385471888
21990.0 885.5441891736031
22000.0 870.5007805284212
22010.0 854.9799833558244
22020.0 851.919237507468
22030.0 884.5465279146972
22040.0 865.4407999467459
