#lam[Angstrom] flux[erg/cm2/s/A]
1950.0 1076.6057749835866
1960.0 1065.653768229332
1970.0 1059.3810747888638
1980.0 1053.7122628510735
1990.0 1049.0872566163457
2000.0 1041.9915663569861
2010.0 1032.9110086442229
2020.0 990.1208649482217
2030.0 933.8768862567692
2040.0 906.4314885161211
2050.0 865.2032843558522
2060.0 850.7966505199976
2070.0 857.2286099134794
2080.0 838.3791263592448
2090.0 864.4580231362715
2100.0 845.8047859196104
2110.0 845.9337884774304
2120.0 870.3530301685446
2130.0 869.1479527966923
2140.0 914.1575280888426
2150.0 836.2867389255814
2160.0 842.7274160431733
2170.0 822.4389169304278
2180.0 854.8091189615462
2190.0 836.1593900873568
2200.0 844.5536393489081
2210.0 854.7540024572332
2220.0 896.8288976139763
2230.0 877.4897520935752
2240.0 891.6507048414416
2250.0 947.0378236576886
2260.0 924.0639890827431
2270.0 942.4878101062433
2280.0 961.7003165934195
2290.0 981.7763318720238
2300.0 1026.7152322477896
2310.0 1080.1803921891717
2320.0 1133.894665184409
2330.0 2031.9100623958982
2340.0 1288.1721955271455
2350.0 1148.6859083017653
2360.0 1121.3526222753248
2370.0 1143.3153270424546
2380.0 1164.9932766336551
2390.0 1273.4967235591703
2400.0 1209.028778064251
2410.0 1234.1102380342668
2420.0 1251.1834244949396
2430.0 2709.11634965872
2440.0 1292.5749342966171
2450.0 1317.1970712600453
2460.0 1333.410435756592
2470.0 1353.871863950082
2480.0 1374.501683422019
2490.0 1395.5688551668982
2500.0 1414.5880816067036
2510.0 1578.7520274164222
2520.0 1457.0778660707224
2530.0 1476.6361161752732
2540.0 1493.1302128764416
2550.0 1512.8264588639063
2560.0 1752.499648645881
2570.0 1549.953689080871
2580.0 1569.838190978319
2590.0 1627.7922615521218
2600.0 1608.19284465296
2610.0 1625.0879400835959
2620.0 1641.5958427285834
2630.0 1659.510543333002
2640.0 1678.236773446939
2650.0 1693.066717058585
2660.0 1704.55102579306
2670.0 1913.5831788504195
2680.0 1733.7047109107348
2690.0 1751.0862971539827
2700.0 1767.6088376705661
2710.0 1780.59705968533
2720.0 1803.0661901455478
2730.0 1932.2968489774153
2740.0 1948.957863528743
2750.0 1847.9587595148382
2760.0 1872.0517897253117
2770.0 1882.7156232158272
2780.0 1899.8160194152413
2790.0 7579.165843922869
2800.0 4786.810370705977
2810.0 1953.630977883622
2820.0 1969.5978626777244
2830.0 3069.4024121111765
2840.0 2001.2447299780765
2850.0 2135.048964536717
2860.0 2073.6945424249043
2870.0 2052.6539909564044
2880.0 2070.6500987268587
2890.0 2086.016960990349
2900.0 2101.788471278896
2910.0 2116.2611076423236
2920.0 2131.7691723332014
2930.0 2484.6794613229977
2940.0 2163.1790351274567
2950.0 2226.1318266641265
2960.0 2195.279906622472
2970.0 2211.88965481857
2980.0 2234.5951921507894
2990.0 2244.39215644702
3000.0 2257.9790838086274
3010.0 2274.117492914603
3020.0 2291.4479075159256
3030.0 2306.0658694225485
3040.0 2323.372242252305
3050.0 2337.2848009242502
3060.0 2352.163824211433
3070.0 2367.298833067487
3080.0 2381.2630143507495
3090.0 2394.071039058623
3100.0 2419.1434019464455
3110.0 2431.0551199314073
3120.0 2446.254676536217
3130.0 2453.260059430005
3140.0 2466.0048728139027
3150.0 2479.571015894548
3160.0 2492.3495274859283
3170.0 2503.598827048892
3180.0 2519.2269802174437
3190.0 2614.0230937640877
3200.0 2550.516344106644
3210.0 2993.724353598511
3220.0 2580.4409150587812
3230.0 2596.9486113083694
3240.0 2617.121949966646
3250.0 2622.5230728777474
3260.0 2643.3703102297604
3270.0 2645.4347269667096
3280.0 2656.7352995416004
3290.0 2670.7471924896
3300.0 2679.003095878703
3310.0 2690.6870686318716
3320.0 2701.9110327812373
3330.0 2714.138156588951
3340.0 3010.661456731942
3350.0 2739.9019895736033
3360.0 2769.619497092908
3370.0 2763.957914520083
3380.0 2776.8300595023584
3390.0 2791.3476728998858
3400.0 2801.79120395483
3410.0 2812.338913769177
3420.0 3187.913451037246
3430.0 3198.9391645787878
3440.0 2849.399930373536
3450.0 2855.6059499952103
3460.0 2873.0446988313943
3470.0 2890.191969312749
3480.0 2909.6313280281724
3490.0 2922.1483217650475
3500.0 2909.884185854904
3510.0 2895.52898946738
3520.0 2890.8670598395884
3530.0 2907.8427147986604
3540.0 2908.363849048734
3550.0 2923.4576676095658
3560.0 2925.4238845971404
3570.0 2933.813540499041
3580.0 3027.6243162649043
3590.0 2940.089140657729
3600.0 2937.9140322799185
3610.0 2940.075331168847
3620.0 2962.3528018357847
3630.0 2974.9954965951033
3640.0 2963.5625372092773
3650.0 2971.186210622363
3660.0 3011.2802528239463
3670.0 3018.728402686254
3680.0 2993.5697536032285
3690.0 3009.0731328538577
3700.0 3008.0746553103495
3710.0 2987.1666794971297
3720.0 2629.5195445033396
3730.0 4383.889015998384
3740.0 2288.0146561084744
3750.0 2407.2241378826097
3760.0 2299.5387463675966
3770.0 2558.425883416786
3780.0 2310.7632546538694
3790.0 2316.238747590124
3800.0 2498.809249581514
3810.0 2326.955570199109
3820.0 2359.6659130584667
3830.0 2337.327806792688
3840.0 2580.360382855545
3850.0 2358.8797337001924
3860.0 4704.021473019371
3870.0 2388.376117253994
3880.0 2870.6617501780447
3890.0 2397.941904266862
3900.0 2838.061654869436
3910.0 2407.25473389071
3920.0 2406.668650954216
3930.0 2375.4477989244056
3940.0 2362.665949736376
3950.0 2343.240464530493
3960.0 3075.4549913346123
3970.0 2350.302247310162
3980.0 2861.192581370394
3990.0 2357.2286938990815
4000.0 2361.312158809781
4010.0 2364.883909338916
4020.0 2439.7541452816004
4030.0 2372.1650008674014
4040.0 2375.798509415891
4050.0 2379.3484711220704
4060.0 2384.4527326917555
4070.0 2386.2291283345103
4080.0 2685.811691141404
4090.0 2392.624341524718
4100.0 3201.9766175060004
4110.0 2398.1772406322875
4120.0 2407.997689347483
4130.0 2403.57041053592
4140.0 2414.1415292913816
4150.0 2407.4640314418416
4160.0 2408.4772889519563
4170.0 2407.5878211286326
4180.0 2408.239873427057
4190.0 2408.652045491613
4200.0 2428.8762475255353
4210.0 2413.7583054007328
4220.0 2416.535509703596
4230.0 2417.9598667282435
4240.0 2418.058295644872
4250.0 2419.4570451490454
4260.0 2421.2912067358097
4270.0 2427.028100038965
4280.0 2425.7002641892946
4290.0 2428.5765243956107
4300.0 2430.025845612836
4310.0 2432.1107459234618
4320.0 2434.161378379018
4330.0 3849.4557423426486
4340.0 2436.3642511261237
4350.0 2708.0085674152056
4360.0 2437.045407610041
4370.0 2438.9293115516143
4380.0 2441.5849257500913
4390.0 2442.507467584988
4400.0 2457.2278722802967
4410.0 2444.5076694255386
4420.0 2445.3302321434867
4430.0 2445.447949434382
4440.0 2449.281527687643
4450.0 2447.9334450378856
4460.0 2559.404633915
4470.0 2449.850128526434
4480.0 2450.334329598307
4490.0 2451.56196523877
4500.0 2452.5038451205305
4510.0 2453.6181774459565
4520.0 2454.885421150066
4530.0 2486.6073373659297
4540.0 2457.6622917805917
4550.0 2458.3464522259465
4560.0 2459.938524711158
4570.0 2461.189264796481
4580.0 2466.4954514278456
4590.0 2461.832775076707
4600.0 2475.3316401412712
4610.0 2464.448940841858
4620.0 2468.5670303325837
4630.0 2472.461226343916
4640.0 2483.0069056081434
4650.0 2661.934136230435
4660.0 2492.564030973478
4670.0 2499.105309190225
4680.0 2493.3133180403406
4690.0 3391.05509069918
4700.0 2515.383017747157
4710.0 2543.5720622936224
4720.0 2639.092270914069
4730.0 2508.140944830632
4740.0 2606.265198054337
4750.0 2467.195498231508
4760.0 2518.5180074613845
4770.0 2464.3442656980974
4780.0 2465.274764305324
4790.0 2478.3091409304134
4800.0 2466.283651232254
4810.0 2465.3435088902843
4820.0 2466.521486118851
4830.0 2467.4129979738304
4840.0 2468.587532160665
4850.0 2468.077392466345
4860.0 5301.5354787324695
4870.0 2470.1761904641507
4880.0 2524.8223079175596
4890.0 2527.6292684271043
4900.0 2472.7290941890096
4910.0 2474.525586392761
4920.0 2479.065228049414
4930.0 2540.8879280717942
4940.0 2478.0033305898805
4950.0 2476.9622579574925
4960.0 9552.688316367805
4970.0 2462.9901909094147
4980.0 2533.8272573494673
4990.0 2464.471135018672
5000.0 2463.0015425681763
5010.0 23811.217820196973
5020.0 2460.56633282987
5030.0 2461.0653462348337
5040.0 2460.382048027648
5050.0 2459.0712245265336
5060.0 2462.5375338580975
5070.0 2457.677182786553
5080.0 2461.8870348393675
5090.0 2456.984106814565
5100.0 2457.36893741672
5110.0 2455.3214441174086
5120.0 2455.359636183047
5130.0 2455.0137846807916
5140.0 2454.010167275973
5150.0 2451.901129987264
5160.0 2496.8465908710823
5170.0 2446.032454197679
5180.0 2445.2651449262885
5190.0 2516.304745899022
5200.0 2446.422186872669
5210.0 2451.56357102107
5220.0 2452.110554150867
5230.0 2445.4526426667007
5240.0 2442.6892415893476
5250.0 2442.071573024073
5260.0 2498.7996607177874
5270.0 2495.35069791972
5280.0 2439.2598419845554
5290.0 2440.3251365037163
5300.0 2440.7869843825033
5310.0 2439.4852615266254
5320.0 2481.7380643621127
5330.0 2433.681416395643
5340.0 2436.5013871702786
5350.0 2436.708228531382
5360.0 2431.7036979836134
5370.0 2429.627613154941
5380.0 2431.8476394571285
5390.0 2430.8943073264045
5400.0 2426.6753666781974
5410.0 2424.385903649462
5420.0 2463.2311341988484
5430.0 2458.0524458961704
5440.0 2425.9050318142226
5450.0 2414.201340159921
5460.0 2411.376257938917
5470.0 2407.408193914423
5480.0 2403.1187647646916
5490.0 2402.9138793215852
5500.0 2400.707108905854
5510.0 2409.0829259431607
5520.0 2399.211698418186
5530.0 2404.5889402090334
5540.0 2403.4425126802926
5550.0 2396.5814363061286
5560.0 2395.874086033053
5570.0 2392.656050142643
5580.0 2391.9274788578978
5590.0 2393.7814110683425
5600.0 2386.485558272596
5610.0 2384.2687284736107
5620.0 2383.9921234297854
5630.0 2381.712495500672
5640.0 2379.5640489016328
5650.0 2381.1241156837195
5660.0 2377.510350217081
5670.0 2376.1051469453064
5680.0 2373.153895553129
5690.0 2368.6571858112034
5700.0 2364.315519734242
5710.0 2360.063336426038
5720.0 2358.841635264563
5730.0 2457.2180477666516
5740.0 2345.425436692154
5750.0 2342.5577918784875
5760.0 2367.625880681803
5770.0 2339.7753207652554
5780.0 2340.4131738807264
5790.0 2339.924683706932
5800.0 2338.4339969226517
5810.0 2335.4334457233094
5820.0 2376.279590579437
5830.0 2329.2151832135955
5840.0 2323.2301650353443
5850.0 2318.676159355529
5860.0 2315.2147041634507
5870.0 2307.958888868325
5880.0 2584.651670775828
5890.0 2284.241297573105
5900.0 2286.8185554160386
5910.0 2293.442294628734
5920.0 2300.9678091028213
5930.0 2304.940085695694
5940.0 2305.9722748248882
5950.0 2304.533030657428
5960.0 2302.93551093344
5970.0 2308.0421114560154
5980.0 2303.0962324946954
5990.0 2304.453481846975
6000.0 2305.9415633749327
6010.0 2303.9383777914304
6020.0 2305.000392934556
6030.0 2308.6443643383564
6040.0 2306.6191975289244
6050.0 2308.4006353914883
6060.0 2310.2213863070147
6070.0 2312.5868982388633
6080.0 2319.8324572701817
6090.0 2446.8291870416588
6100.0 2286.5878683332403
6110.0 2290.26427723938
6120.0 2297.9660936220125
6130.0 2304.337926478084
6140.0 2305.7357172346397
6150.0 2293.2563567273132
6160.0 2275.1393442515796
6170.0 2272.8235294272317
6180.0 2275.717634154923
6190.0 2266.234006940804
6200.0 2267.8651002675165
6210.0 2269.357062262128
6220.0 2262.1465816231907
6230.0 2260.486391908753
6240.0 2262.514830022959
6250.0 2264.1731383278443
6260.0 2266.5699907012854
6270.0 2267.884243759351
6280.0 2266.509805784964
6290.0 2268.7370251302123
6300.0 2500.5255482647176
6310.0 2273.9965821089577
6320.0 2275.7779372275595
6330.0 2274.229596996617
6340.0 2285.5085240538015
6350.0 2279.412958861823
6360.0 2263.5412694290217
6370.0 2314.6606979396424
6380.0 2262.7315135728986
6390.0 2262.3093761425303
6400.0 2277.980963951679
6410.0 2297.5890283875437
6420.0 2283.481323125897
6430.0 2311.010260815308
6440.0 2311.321073851755
6450.0 2306.742029020813
6460.0 2315.761388900221
6470.0 2343.2828608736927
6480.0 2291.8683700618913
6490.0 2287.9878316692293
6500.0 2293.0710821649345
6510.0 2299.532208346704
6520.0 2308.1216544270715
6530.0 2327.663501724447
6540.0 2331.7042034238084
6550.0 2311.5153834222774
6560.0 9791.83899823247
6570.0 2314.249016369731
6580.0 2312.6137416517577
6590.0 3315.4161515082124
6600.0 2309.1718281085255
6610.0 2311.274106226258
6620.0 2306.3990613748847
6630.0 2301.1804965709707
6640.0 2301.812146905418
6650.0 2279.2493723291973
6660.0 2271.9184603386043
6670.0 2286.6271777420566
6680.0 2267.651644122976
6690.0 2334.0503883852707
6700.0 2275.5860244724267
6710.0 2273.203863491354
6720.0 2246.827208358737
6730.0 2756.056587863504
6740.0 2270.7759035100926
6750.0 2261.12171863966
6760.0 2269.4364709934443
6770.0 2287.314989089078
6780.0 2276.008614526699
6790.0 2291.1371383369424
6800.0 2276.7485839632122
6810.0 2287.83946893205
6820.0 2279.5504444291864
6830.0 2298.5852695696994
6840.0 2300.1093190130023
6850.0 2279.926231277185
6860.0 2274.387752738483
6870.0 2278.3986157832323
6880.0 2288.0202005198203
6890.0 2277.740839413915
6900.0 2292.2129051711854
6910.0 2319.0437403799606
6920.0 2292.3179657547935
6930.0 2342.1978238926604
6940.0 2347.0456297691826
6950.0 2385.8327606621256
6960.0 2404.8122530755018
6970.0 2431.4268754894715
6980.0 2453.6031491211065
6990.0 2460.2885657413744
7000.0 2507.5399113664
7010.0 2513.947539350545
7020.0 2569.8704320062006
7030.0 2620.899999556142
7040.0 2689.0123739998426
7050.0 2716.052262011376
7060.0 2345.56696814581
7070.0 2604.90596307987
7080.0 2459.9561019880493
7090.0 2342.6896794619915
7100.0 2332.3563676632166
7110.0 2379.541440450227
7120.0 2419.9227838037223
7130.0 2296.5803350039164
7140.0 2583.6399888695137
7150.0 2354.3205966942487
7160.0 2365.227607116306
7170.0 2382.2506302234724
7180.0 2426.6450473171003
7190.0 2477.555885759806
7200.0 2404.8596044407186
7210.0 2412.2265147169305
7220.0 2471.566986794369
7230.0 2490.9869118647293
7240.0 2537.699861948785
7250.0 2696.183524218555
7260.0 2703.7219313453124
7270.0 2672.461526440765
7280.0 2680.2858948620897
7290.0 2865.164332291258
7300.0 2950.856322679229
7310.0 3029.9440410830903
7320.0 3485.40558699118
7330.0 3253.0739648969657
7340.0 2704.594699199008
7350.0 2311.573038019008
7360.0 2415.310394043986
7370.0 2533.0915262751278
7380.0 2345.6043694229347
7390.0 2274.086901260109
7400.0 2271.5171942814018
7410.0 2239.1836995272643
7420.0 2183.9517180282373
7430.0 2238.930960317054
7440.0 2241.051727456477
7450.0 2156.2377283465285
7460.0 2189.6168770488366
7470.0 2220.826254835435
7480.0 2202.4707395188852
7490.0 2258.585976615494
7500.0 2299.90308299669
7510.0 2238.1290695398743
7520.0 2275.8307621760805
7530.0 2347.925583870649
7540.0 2351.325311696676
7550.0 2422.1518386685534
7560.0 2516.912490716267
7570.0 2526.825184851284
7580.0 2524.648367195706
7590.0 2543.7442892033973
7600.0 2634.0996142299405
7610.0 2728.1466565099063
7620.0 2872.508468955566
7630.0 2711.613877018821
7640.0 2623.5500052119705
7650.0 2301.1011225374054
7660.0 2104.910173943153
7670.0 2117.7701766928835
7680.0 2238.1462095484558
7690.0 2199.25751236326
7700.0 2140.522832937868
7710.0 2341.4025163455217
7720.0 2675.333681691604
7730.0 2931.1164315163137
7740.0 3159.481162240872
7750.0 2997.31942197173
7760.0 3033.190212744931
7770.0 3169.129826410583
7780.0 3197.2656628247587
7790.0 3214.0305783364242
7800.0 3055.151846149949
7810.0 3537.6757283654388
7820.0 3580.1591891202147
7830.0 3372.7818414616436
7840.0 3359.7361092301303
7850.0 3527.125304128526
7860.0 3586.7802162659095
7870.0 3486.539248705442
7880.0 3766.4644688230483
7890.0 3900.516689899673
7900.0 3715.2723580399415
7910.0 3508.033290381036
7920.0 3264.143850809136
7930.0 3076.2321038235996
7940.0 3155.127873517855
7950.0 3189.365820389362
7960.0 3555.9233708232287
7970.0 3118.609397899994
7980.0 3099.811693463054
7990.0 3084.2731329173075
8000.0 3303.289052978611
8010.0 3034.7546308268065
8020.0 3145.759025187026
8030.0 3314.0055084488813
8040.0 3429.715671302578
8050.0 3017.83786242143
8060.0 3267.479900331291
8070.0 3492.592863441455
8080.0 3638.5737546300843
8090.0 4064.0517606900266
8100.0 4414.687676736906
8110.0 4536.127226630362
8120.0 4658.419472181976
8130.0 5354.396196236189
8140.0 5825.899178946447
8150.0 6465.6008540602925
8160.0 6920.975135471546
8170.0 7690.592945114637
8180.0 6500.490131952102
8190.0 6556.394753697921
8200.0 5625.695041972097
8210.0 5876.503184529584
8220.0 6497.8625990365545
8230.0 7373.344076470161
8240.0 7959.66163959874
8250.0 7765.1378887296405
8260.0 7712.206046913375
8270.0 6844.029382792903
8280.0 6520.733301077742
8290.0 6806.895694321025
8300.0 6260.9520742994555
8310.0 6507.800379165711
8320.0 7436.087063344465
8330.0 7461.426190032007
8340.0 6716.221042747739
8350.0 6560.456657956103
8360.0 7170.07600969234
8370.0 7198.296579016158
8380.0 7127.824708710872
8390.0 6754.956782055135
8400.0 7369.336858942983
8410.0 7972.931964493944
8420.0 7352.015513009828
8430.0 6660.965705581705
8440.0 4761.723551424147
8450.0 4142.061910961341
8460.0 4154.988672646608
8470.0 4205.199882201046
8480.0 4485.566104473325
8490.0 4679.06060939854
8500.0 4708.00494977778
8510.0 4558.49832177503
8520.0 4384.389594163379
8530.0 3807.598276284664
8540.0 3651.2398188777606
8550.0 3981.4175052629716
8560.0 4254.741570117278
8570.0 4466.384769062347
8580.0 4139.041082324113
8590.0 3579.1754410100143
8600.0 3310.7185079829837
8610.0 3585.9288054527588
8620.0 3895.8700738288744
8630.0 3537.7282656225543
8640.0 3658.488684023805
8650.0 3464.1670410983324
8660.0 3522.843526866649
8670.0 3375.0402726706525
8680.0 3277.622441394275
8690.0 3527.250920160276
8700.0 3407.65023545902
8710.0 3631.5935748437923
8720.0 3712.6240912474086
8730.0 3999.798203642321
8740.0 4004.1565519436194
8750.0 3848.837031424886
8760.0 4301.739635568139
8770.0 4221.4377856436995
8780.0 4592.497877452036
8790.0 5199.432644150793
8800.0 5848.440529963834
8810.0 5951.262232772412
8820.0 5404.357530942519
8830.0 6212.306430221961
8840.0 7224.004649432207
8850.0 8278.311239264012
8860.0 6424.246909994173
8870.0 5956.960380621479
8880.0 6396.441436137794
8890.0 7135.079382399742
8900.0 7974.24274407649
8910.0 9149.07281411245
8920.0 9376.108901129946
8930.0 10256.577177342648
8940.0 8108.7987191472275
8950.0 8342.608995283497
8960.0 9171.66659698735
8970.0 10193.040826409557
8980.0 11191.26984138319
8990.0 12345.785329082664
9000.0 12140.354793338453
9010.0 12697.68070364038
9020.0 11748.46054164227
9030.0 11635.707550947116
9040.0 13560.0976768329
9050.0 14070.127387361166
9060.0 14506.359633191205
9070.0 15061.859420973567
9080.0 16680.903978284816
9090.0 16799.31922736085
9100.0 17642.38279855299
9110.0 17800.040591609464
9120.0 18405.70683145269
9130.0 19384.550237215768
9140.0 19701.002005123857
9150.0 20568.104638717097
9160.0 21667.541764244605
9170.0 21965.59225179283
9180.0 22431.095189073516
9190.0 23613.984713417667
9200.0 22591.540626714617
9210.0 15711.072614938965
9220.0 13203.756166257526
9230.0 10867.575664758646
9240.0 11340.612631687918
9250.0 10708.330617937716
9260.0 12345.409186799783
9270.0 12741.126432100215
9280.0 10654.413394650737
9290.0 9786.681911331345
9300.0 9529.025512759825
9310.0 10309.748971533276
9320.0 9808.808423442902
9330.0 10784.189467729255
9340.0 12239.337004206247
9350.0 11106.198238951703
9360.0 11478.925834064585
9370.0 11043.850748975388
9380.0 11583.896168864003
9390.0 11889.051090740933
9400.0 12601.87225706203
9410.0 13988.624659485513
9420.0 13929.669196811805
9430.0 14319.544757942329
9440.0 13428.040247944176
9450.0 13824.21810199102
9460.0 14145.721936161624
9470.0 15411.277386103904
9480.0 16918.22237107205
9490.0 17779.02046032745
9500.0 17548.4906633716
9510.0 17254.37819664895
9520.0 17459.326004222272
9530.0 18638.64453732878
9540.0 19222.90514881275
9550.0 19995.151927588806
9560.0 20416.539032714263
9570.0 21028.587312885313
9580.0 22018.754983216328
9590.0 20943.18272404988
9600.0 19549.738719735848
9610.0 21338.708868128746
9620.0 22718.499710002554
9630.0 24192.083167332305
9640.0 20426.441465690506
9650.0 23462.091451792618
9660.0 26391.772407104938
9670.0 23985.112849986275
9680.0 24034.78652088548
9690.0 25397.33535451127
9700.0 28110.0410041133
9710.0 25994.702242554875
9720.0 26376.78777377837
9730.0 19062.2809262171
9740.0 19992.632707522487
9750.0 21232.37236737296
9760.0 22390.60809286788
9770.0 23081.6616020597
9780.0 22873.412789561095
9790.0 24702.48310364577
9800.0 26390.44272970525
9810.0 22714.5724383749
9820.0 22464.658131165445
9830.0 21550.46303653974
9840.0 22545.97237646256
9850.0 24337.486242879313
9860.0 26465.744636389343
9870.0 26930.72139257789
9880.0 28789.09950524327
9890.0 29454.09566076974
9900.0 20247.36733249089
9910.0 17222.94594018119
9920.0 17471.078065972135
9930.0 19613.41552342092
9940.0 24207.496469697333
9950.0 25363.36087487965
9960.0 26910.128193549735
9970.0 24019.22697609019
9980.0 24158.968924795907
9990.0 22778.25673434266
10010.0 22817.71649371104
10020.0 22829.908215301053
10030.0 22945.832972128006
10040.0 24102.249138931584
10050.0 22068.032479062313
10060.0 22698.533832655143
10070.0 25112.79448600892
10080.0 26239.387417933573
10090.0 25616.747720925265
10100.0 29776.328645729955
10110.0 26235.908049056517
10120.0 27467.565088210522
10130.0 29659.340151282697
10140.0 26121.10357904819
10150.0 28036.18435574833
10160.0 26208.083331691258
10170.0 28699.77229860329
10180.0 27071.47459838474
10190.0 28830.96512577591
10200.0 30468.238448467833
10210.0 29462.386558421967
10220.0 28006.162851940964
10230.0 28697.73730933981
10240.0 32071.30634821951
10250.0 26854.909795366744
10260.0 24372.199988283875
10270.0 26307.082947681633
10280.0 25563.985595029437
10290.0 29371.43520618665
10300.0 27715.830019113484
10310.0 30685.205702861724
10320.0 28014.66255137827
10330.0 30623.089937062887
10340.0 27693.365899152002
10350.0 30553.647090710932
10360.0 32403.052470216382
10370.0 35920.17636968812
10380.0 30601.515990299624
10390.0 31261.713034784832
10400.0 33314.67729277848
10410.0 31804.805817423578
10420.0 34097.42699843004
10430.0 32478.38842962649
10440.0 37603.31510237014
10450.0 38315.81039096595
10460.0 36202.17292524536
10470.0 32009.60677151608
10480.0 33293.57769828316
10490.0 35727.95294989675
10500.0 35316.28966094987
10510.0 34270.592604731064
10520.0 33315.32975505384
10530.0 38854.544436283504
10540.0 35461.32240953614
10550.0 35573.47880548356
10560.0 35782.3657558687
10570.0 33555.79733354565
10580.0 36629.863810340874
10590.0 36187.759675812486
10600.0 39552.60420167855
10610.0 38066.938459110126
10620.0 36879.935759051514
10630.0 40873.565708738985
10640.0 38844.269356665936
10650.0 38063.49690399888
10660.0 38620.63267628352
10670.0 40365.711251612
10680.0 40366.00036832606
10690.0 42020.35107914535
10700.0 43106.67480300106
10710.0 43853.27389670069
10720.0 45259.744993614804
10730.0 41034.22946686585
10740.0 44448.33518980904
10750.0 46386.427134165075
10760.0 45440.815159973594
10770.0 47499.37511514643
10780.0 48472.46964758935
10790.0 46983.779391518256
10800.0 47249.86676806667
10810.0 45780.1188686592
10820.0 51505.03556010551
10830.0 49891.96800495989
10840.0 51390.37900090074
10850.0 48591.82815354594
10860.0 46977.22734668873
10870.0 48566.61758652519
10880.0 51007.07763554452
10890.0 46701.09598132937
10900.0 49011.951244677824
10910.0 45169.50547887377
10920.0 47293.33734846528
10930.0 45837.918024073646
10940.0 47886.28145802886
10950.0 45404.129861067064
10960.0 42908.60979382042
10970.0 44209.28572222534
10980.0 43217.391740794345
10990.0 45086.99618483727
11000.0 43770.10361444226
11010.0 45275.37882548718
11020.0 40051.616901101705
11030.0 37295.08900247407
11040.0 38271.528643180725
11050.0 35560.16080448584
11060.0 38604.390103159276
11070.0 39537.58709053373
11080.0 37150.44125447905
11090.0 39459.81550766932
11100.0 37715.44396709003
11110.0 37998.61073455068
11120.0 38007.43238057643
11130.0 40717.01633923596
11140.0 42830.41324101541
11150.0 38350.718000764886
11160.0 40938.02370461094
11170.0 38382.684382256586
11180.0 44684.80562540687
11190.0 37370.923980252854
11200.0 38837.18667634867
11210.0 41509.22938413717
11220.0 41067.979522853406
11230.0 43522.23328029979
11240.0 44608.14460882651
11250.0 43299.06017315649
11260.0 45795.43415543972
11270.0 47351.44423260224
11280.0 41740.55765968395
11290.0 44999.839732513545
11300.0 41835.09562371322
11310.0 42775.23169139038
11320.0 45432.146335129684
11330.0 41954.83799963795
11340.0 37900.02258868233
11350.0 42025.37046744207
11360.0 42382.84287660538
11370.0 38532.25523351332
11380.0 31744.753676330856
11390.0 39031.554858534066
11400.0 32519.35686575351
11410.0 36380.38876057678
11420.0 41371.80409860462
11430.0 43029.12754361629
11440.0 41137.46916069162
