#lam[Angstrom] flux[erg/cm2/s/A]
1860.0 44.547898519360515
1870.0 42.38918586299422
1880.0 69.49915985103819
1890.0 86.97650876125415
1900.0 41.96739320607187
1910.0 281.97224226427227
1920.0 41.677149753696234
1930.0 41.862406178986475
1940.0 41.102851806928406
1950.0 41.08043288680659
1960.0 40.66253323505063
1970.0 40.42318382054037
1980.0 40.20687692922534
1990.0 40.03039890668294
2000.0 39.75964610722884
2010.0 39.41315600810239
2020.0 37.78039714021758
2030.0 35.63427546261772
2040.0 34.58703157248184
2050.0 33.01387219195017
2060.0 32.46415309497803
2070.0 32.70957967760859
2080.0 31.990333169653486
2090.0 32.98543499216246
2100.0 32.273676726131605
2110.0 32.27859912302171
2120.0 33.210372890863134
2130.0 33.164390321153704
2140.0 34.881836836875856
2150.0 31.9104931915067
2160.0 32.156252419462554
2170.0 31.382096878460672
2180.0 32.61725829313419
2190.0 31.90563389617721
2200.0 32.225936277454785
2210.0 32.615155192877864
2220.0 34.220622065603095
2230.0 33.4826913502737
2240.0 34.02303590580865
2250.0 36.13646207363666
2260.0 35.25984122383959
2270.0 35.96284557382256
2280.0 36.69594407807664
2290.0 37.461991797122145
2300.0 39.17674154474288
2310.0 41.21683083807853
2320.0 43.26642562759613
2330.0 77.53232138403143
2340.0 49.15324871392363
2350.0 43.83082039896918
2360.0 42.787854395506415
2370.0 43.62589320254776
2380.0 44.45306650371751
2390.0 48.59327146360079
2400.0 46.1333449331395
2410.0 47.09038720141721
2420.0 47.74185490396725
2430.0 103.37272469540657
2440.0 49.32124559528684
2450.0 50.260761310072056
2460.0 50.87942047756497
2470.0 51.660174534821955
2480.0 52.44735395917227
2490.0 53.251221592235154
2500.0 53.97694503823773
2510.0 60.24100762684897
2520.0 55.59824299014388
2530.0 56.34453415541454
2540.0 56.973905319661206
2550.0 57.72546204407404
2560.0 66.8707579507232
2570.0 59.14213908921216
2580.0 59.90087915970542
2590.0 62.11225342621651
2600.0 61.36439143755849
2610.0 62.00906365321892
2620.0 62.638961614128725
2630.0 63.32253926804302
2640.0 64.03708274572813
2650.0 64.60295422666495
2660.0 65.04116510505034
2670.0 73.0172799762761
2680.0 66.15359271723364
2690.0 66.81682813225557
2700.0 67.44728463067375
2710.0 67.94288086655254
2720.0 68.80024354452917
2730.0 73.73134414185596
2740.0 74.3670844456507
2750.0 70.51322537141809
2760.0 71.43255175455646
2770.0 71.8394554525359
2780.0 72.49196138482944
2790.0 289.200950605795
2800.0 182.6520407878866
2810.0 74.54539798868913
2820.0 75.15465210932173
2830.0 117.12028892526828
2840.0 76.3622129267255
2850.0 81.4678292527826
2860.0 79.12670623524288
2870.0 78.32385418256709
2880.0 79.01053791012113
2890.0 79.59689650329797
2900.0 80.19869538379595
2910.0 80.7509329087961
2920.0 81.34267892059889
2930.0 94.80880369723475
2940.0 82.5411969426865
2950.0 84.94330897738166
2960.0 83.76608083186736
2970.0 84.39986563290138
2980.0 85.26624802433054
2990.0 85.64007403066498
3000.0 86.15851546537539
3010.0 86.77431382458386
3020.0 87.43559726787555
3030.0 87.99337832221656
3040.0 88.65374374413885
3050.0 89.18461033122095
3060.0 89.75235331836019
3070.0 90.32985423965305
3080.0 90.86269275030335
3090.0 91.35141021997005
3100.0 92.30811008326167
3110.0 92.76259254946768
3120.0 93.34250604295224
3130.0 93.60984934891133
3140.0 94.09610954200218
3150.0 94.6136707020361
3160.0 95.1011908377459
3170.0 95.53033289781963
3180.0 96.1267965939656
3190.0 99.74408414627808
3200.0 97.32079003808764
3210.0 114.23222383930022
3220.0 98.46256484795632
3230.0 99.09259811824361
3240.0 99.86229599701032
3250.0 100.0682490777594
3260.0 100.86316565426634
3270.0 100.94236595164577
3280.0 101.37339901322581
3290.0 101.90781632761336
3300.0 102.22344703895239
3310.0 102.66901913263216
3320.0 103.09732382839732
3330.0 103.56269278556503
3340.0 114.87754409291531
3350.0 104.54627221690508
3360.0 105.68066604690225
3370.0 105.46524449961146
3380.0 105.95617532689432
3390.0 106.51025614555994
3400.0 106.90843991551323
3410.0 107.31119662693993
3420.0 121.64218098835923
3430.0 122.06287040774212
3440.0 108.72547778584733
3450.0 108.96223248824428
3460.0 109.62765079909408
3470.0 110.28193478874446
3480.0 111.02361637604285
3490.0 111.50127735668856
3500.0 111.03322572090123
3510.0 110.48545189365292
3520.0 110.30762048177269
3530.0 110.95509666214011
3540.0 110.97381618245761
3550.0 111.55042921846103
3560.0 111.62567238056693
3570.0 111.94625118242497
3580.0 115.52587773207689
3590.0 112.18573941052571
3600.0 112.10269072061872
3610.0 112.18514807550348
3620.0 113.03507939187678
3630.0 113.51698671800308
3640.0 113.08035019369053
3650.0 113.37159982186013
3660.0 114.90062621266955
3670.0 115.18583692032156
3680.0 114.22659169294474
3690.0 114.81798800229606
3700.0 114.78079338202927
3710.0 113.98279666157079
3720.0 100.33525860657487
3730.0 167.2771147570999
3740.0 87.30430337602958
3750.0 91.85377043200772
3760.0 87.74528177704254
3770.0 97.62398672706632
3780.0 88.17173763045376
3790.0 88.38035894430537
3800.0 95.34527030166795
3810.0 88.78990255888621
3820.0 90.0409827795519
3830.0 89.18825002258633
3840.0 98.46059939916674
3850.0 90.0085523888039
3860.0 179.49210331843776
3870.0 91.13218508667703
3880.0 109.53585101377729
3890.0 91.4983186863929
3900.0 108.29156703918684
3910.0 91.85140189874794
3920.0 91.83188709143178
3930.0 90.63976346375924
3940.0 90.15034145931305
3950.0 89.40860380442481
3960.0 117.34869221219438
3970.0 89.67683972979984
3980.0 109.16901705961695
3990.0 89.93872057623517
4000.0 90.09487240639258
4010.0 90.23020244866241
4020.0 93.0872444035761
4030.0 90.51128530591993
4040.0 90.6481128756227
4050.0 90.7824109273595
4060.0 90.97619581619021
4070.0 91.04476161419792
4080.0 102.47582400119583
4090.0 91.28880487334382
4100.0 122.17242074577037
4110.0 91.50466306411604
4120.0 91.88093893394584
4130.0 91.7123705100247
4140.0 92.11925573586663
4150.0 91.85944941032326
4160.0 91.8975247492796
4170.0 91.85799247938611
4180.0 91.88445226369201
4190.0 91.89833943432718
4200.0 92.6729551677655
4210.0 92.09815139136683
4220.0 92.215332072536
4230.0 92.26450954898395
4240.0 92.27828126749421
4250.0 92.3185294164892
4260.0 92.38335389313423
4270.0 92.60442274654336
4280.0 92.55283957619565
4290.0 92.66252824844442
4300.0 92.72387088522365
4310.0 92.80417179874802
4320.0 92.88364273205072
4330.0 146.88937412305577
4340.0 92.96114815838891
4350.0 103.38039705825112
4360.0 93.04800270728053
4370.0 93.18265344919106
4380.0 93.31776661886657
4390.0 93.36690085246693
4400.0 93.83496136252937
4410.0 93.36290082954443
4420.0 93.31485888188998
4430.0 93.33312327416223
4440.0 93.54802694078593
4450.0 93.51824018734412
4460.0 97.82709832649685
4470.0 93.7265727016361
4480.0 93.52620096649194
4490.0 93.8575523973079
4500.0 93.55120786492346
4510.0 93.74948330827965
4520.0 93.73880638030991
4530.0 94.946150343647
4540.0 93.86969848413547
4550.0 93.82570199939812
4560.0 93.94455487625402
4570.0 94.05490585232914
4580.0 94.1948366581146
4590.0 93.92448368220956
4600.0 94.39810196473148
4610.0 93.9393848043272
4620.0 94.1175091515971
4630.0 94.25853459879367
4640.0 94.69898839255004
4650.0 101.46123818041004
4660.0 95.03705945959736
4670.0 95.46272484422688
4680.0 95.17905131131134
4690.0 129.3744373334329
4700.0 96.35385826306027
4710.0 96.95377006314364
4720.0 100.57195833473779
4730.0 95.52502085960435
4740.0 99.44954984273433
4750.0 94.2065671959622
4760.0 96.04449585854282
4770.0 94.0818432057164
4780.0 93.99458328819154
4790.0 94.47615094504702
4800.0 94.08625609817827
4810.0 94.0246176019139
4820.0 94.01642770186739
4830.0 94.03362459913878
4840.0 94.01027253309887
4850.0 94.00542116475715
4860.0 202.12094149615103
4870.0 94.01382183008697
4880.0 96.0495494643904
4890.0 96.05021119133971
4900.0 94.01180735157914
4910.0 94.01409623423511
4920.0 94.01731586489112
4930.0 96.28719941371443
4940.0 93.95698207709742
4950.0 93.83946624401504
4960.0 364.2928585003388
4970.0 93.72335965033729
4980.0 96.38166969374599
4990.0 93.69993544945366
5000.0 93.68625499826382
5010.0 908.3214526334259
5020.0 93.62902541797666
5030.0 93.59518892365085
5040.0 93.54894779778309
5050.0 93.50659955704069
5060.0 93.65613102695959
5070.0 93.44197954260109
5080.0 93.59902027985044
5090.0 93.39181095971192
5100.0 93.36462127335079
5110.0 93.34195333230389
5120.0 93.3062848137926
5130.0 93.27504925866806
5140.0 93.21739567073749
5150.0 93.1332175850782
5160.0 94.85529656417306
5170.0 93.00567473118956
5180.0 92.96751155729042
5190.0 95.61534700323686
5200.0 92.85994584687516
5210.0 93.13595911535634
5220.0 92.7471383066382
5230.0 92.70210713838834
5240.0 92.65918787293857
5250.0 92.5951915936354
5260.0 94.67050133735609
5270.0 94.6036002933836
5280.0 92.39453846639017
5290.0 92.3297729878829
5300.0 92.25358394975288
5310.0 92.18653645787406
5320.0 93.83898794398743
5330.0 92.06201998865389
5340.0 92.00667630242643
5350.0 91.93501563891566
5360.0 91.84686413523687
5370.0 91.77127485812791
5380.0 91.6846624818895
5390.0 91.60739099110255
5400.0 91.54010583523645
5410.0 91.46231013926177
5420.0 92.75543306846743
5430.0 92.68422308904971
5440.0 91.24871297780545
5450.0 91.177409637076
5460.0 91.0777554193378
5470.0 90.96978082937835
5480.0 90.87306180409429
5490.0 90.7817748828305
5500.0 90.70195403144402
5510.0 90.93662558405012
5520.0 90.53891525684953
5530.0 90.7222118640423
5540.0 90.62380011120997
5550.0 90.24342939947863
5560.0 90.13717138538486
5570.0 90.03275841549979
5580.0 89.94426150758369
5590.0 89.9816782336552
5600.0 89.74506195243848
5610.0 89.63216555700411
5620.0 89.65326057726776
5630.0 89.42716789350376
5640.0 89.33298942157175
5650.0 89.24414761286643
5660.0 89.14226944492685
5670.0 89.05086586527656
5680.0 88.86985960412414
5690.0 88.59922435585631
5700.0 88.38283629593532
5710.0 88.18226102074374
5720.0 88.08128031392265
5730.0 91.77342854059845
5740.0 87.86156921103802
5750.0 87.73885178371549
5760.0 88.65011838272265
5770.0 87.50904446946629
5780.0 87.40404555567538
5790.0 87.30343214990116
5800.0 87.1870707378819
5810.0 87.07520500399133
5820.0 88.61274638606479
5830.0 86.83070921978226
5840.0 86.69986169575728
5850.0 86.58183590632817
5860.0 86.46323458636896
5870.0 86.3529522746854
5880.0 97.2251783536648
5890.0 86.13080596665472
5900.0 86.01921553328759
5910.0 85.91380015454136
5920.0 85.79494131201075
5930.0 85.68205534664857
5940.0 85.55509804186704
5950.0 85.40779760608638
5960.0 85.25984091517418
5970.0 85.32172422094301
5980.0 85.01009218236115
5990.0 84.89493741739643
6000.0 84.88900506677838
6010.0 84.66352279923662
6020.0 84.54737622041041
6030.0 84.47089958383549
6040.0 84.29681287852871
6050.0 84.16722666313653
6060.0 84.0460421998879
6070.0 83.92452588556328
6080.0 83.80630626801263
6090.0 89.64285709793745
6100.0 83.52569312985624
6110.0 83.37544299216289
6120.0 83.28988548621597
6130.0 83.11484508921502
6140.0 82.99528266785966
6150.0 82.88102746909655
6160.0 82.73486164398079
6170.0 82.59756918890541
6180.0 82.52447290113228
6190.0 82.3419628114564
6200.0 82.221470786076
6210.0 82.10207489571104
6220.0 81.95821586513678
6230.0 81.8184468842365
6240.0 81.74841273577206
6250.0 81.55692940910579
6260.0 81.4339638505122
6270.0 81.3180077713427
6280.0 81.1899014525362
6290.0 81.06680630266271
6300.0 89.77559548659009
6310.0 80.81888674597614
6320.0 80.69847686326158
6330.0 80.57450334636506
6340.0 80.43535509266896
6350.0 80.27901139364874
6360.0 80.12226395425718
6370.0 81.80104514527025
6380.0 79.8518612324584
6390.0 79.72800054669332
6400.0 79.69945018060508
6410.0 79.4806327485228
6420.0 79.35587642543892
6430.0 80.01900459245473
6440.0 79.10843736409906
6450.0 78.985017783367
6460.0 78.85938547119821
6470.0 78.73688975706372
6480.0 78.61384373439334
6490.0 78.49052082960394
6500.0 78.34797928934405
6510.0 78.18253190151614
6520.0 78.02382380194626
6530.0 78.10003879979499
6540.0 77.73010507849023
6550.0 77.59263922979859
6560.0 362.77455157318565
6570.0 77.33357872498658
6580.0 77.2025112514614
6590.0 115.05533053403082
6600.0 76.96816088695559
6610.0 76.84735969213995
6620.0 76.73042583717552
6630.0 76.60632615710209
6640.0 76.47228403640395
6650.0 76.33917118461618
6660.0 76.21397427891813
6670.0 76.08949160889922
6680.0 75.97356384049012
6690.0 78.51540223443841
6700.0 75.72559542942598
6710.0 75.59514199075575
6720.0 75.4639901231068
6730.0 94.3159932544211
6740.0 75.22220502286348
6750.0 75.1057252592414
6760.0 74.99999167416642
6770.0 74.87486689935184
6780.0 74.73257944833216
6790.0 75.68836087463094
6800.0 74.54449973455571
6810.0 74.43379131936439
6820.0 74.30909486669454
6830.0 74.18495137008897
6840.0 74.02736095454298
6850.0 73.89105409985046
6860.0 73.72279076418825
6870.0 73.60910750280267
6880.0 73.4774727887117
6890.0 73.33520475542888
6900.0 73.47145513758934
6910.0 73.03483282081227
6920.0 72.81918261654911
6930.0 72.73745473527167
6940.0 72.56868093586914
6950.0 72.46836312976531
6960.0 72.33218617831365
6970.0 72.21931010963509
6980.0 72.06746629419202
6990.0 71.87018282801519
7000.0 73.42342351648159
7010.0 71.6998086876599
7020.0 71.58973212390214
7030.0 71.47259080552078
7040.0 71.37250493458042
7050.0 71.23479229575463
7060.0 71.12863230490284
7070.0 78.48585549724369
7080.0 70.85958325777467
7090.0 70.67317623079899
7100.0 70.54599570030996
7110.0 70.4453470298
7120.0 70.32873709295562
7130.0 70.17832834164577
7140.0 80.106236819588
7150.0 69.95054718783159
7160.0 69.78920696527548
7170.0 69.60850752316809
7180.0 69.95768939844626
7190.0 69.38497333057664
7200.0 69.22472575007974
7210.0 69.14169227402718
7220.0 68.98546899662767
7230.0 68.82619896767123
7240.0 68.66104206204793
7250.0 70.87355188720976
7260.0 68.34799075281691
7270.0 68.20956720374929
7280.0 68.06226334117845
7290.0 70.70518188004951
7300.0 67.77513317296975
7310.0 67.64967665772087
7320.0 80.26158878341559
7330.0 67.34852224902329
7340.0 67.23903121226603
7350.0 67.10459204950948
7360.0 66.97676449220785
7370.0 66.8223247224065
7380.0 66.6841440765897
7390.0 66.53790390866615
7400.0 66.3543782118174
7410.0 66.24781292564118
7420.0 66.12644129275715
7430.0 66.01991078274452
7440.0 65.8628859742111
7450.0 65.7237896535668
7460.0 65.60128549812082
7470.0 65.51579221218246
7480.0 65.35512756850659
7490.0 65.19582774523678
7500.0 65.08457932254966
7510.0 64.97548467131575
7520.0 64.81221025654499
7530.0 64.68688165517763
7540.0 64.5720736930404
7550.0 64.66407446702972
7560.0 64.2886187528328
7570.0 64.16188413058521
7580.0 64.45160919144082
7590.0 63.90436166713575
7600.0 63.769380819643594
7610.0 63.63810003555724
7620.0 64.30569675891519
7630.0 63.34936591766795
7640.0 63.146257915074884
7650.0 62.93529427439796
7660.0 62.896919869120886
7670.0 62.600480969236074
7680.0 62.4634942276747
7690.0 62.28185764136292
7700.0 62.5967421889293
7710.0 62.01016982427821
7720.0 61.93434189539993
7730.0 61.88119775969119
7740.0 64.21695968408396
7750.0 61.75718622253768
7760.0 61.68168940656698
7770.0 61.59455684602466
7780.0 61.50465094332156
7790.0 61.29321467288654
7800.0 60.876588844659295
7810.0 61.0919810581141
7820.0 61.13013891228489
7830.0 61.08349877864568
7840.0 61.00950658739892
7850.0 60.94357006963568
7860.0 60.8659367506882
7870.0 60.77501744697325
7880.0 60.700780665349576
7890.0 60.643311132282086
7900.0 60.5802613110625
7910.0 60.538728323224184
7920.0 60.47683266615118
7930.0 60.384752663016826
7940.0 59.929297235469214
7950.0 59.28530849723965
7960.0 60.16855886714866
7970.0 63.092763338496326
7980.0 60.329644376769544
7990.0 60.34322245947709
8000.0 60.36035490922554
8010.0 60.39026507492361
8020.0 60.41033097371043
8030.0 60.41978257709677
8040.0 60.440757935148376
8050.0 61.00656592362421
8060.0 60.59513737168831
8070.0 60.66509579320933
8080.0 60.750886953817435
8090.0 60.75343728646976
8100.0 60.8048896332588
8110.0 60.789216972639295
8120.0 60.9888947407421
8130.0 60.88291940052535
8140.0 60.666486635620856
8150.0 60.063782263938315
8160.0 59.542409472573965
8170.0 59.444675078284554
8180.0 59.029550635248384
8190.0 59.389230823393284
8200.0 59.61389756817919
8210.0 60.24123440202454
8220.0 60.418126186909625
8230.0 59.4576021870935
8240.0 60.67449637950788
8250.0 61.551450874406804
8260.0 62.23042686408409
8270.0 62.212164023358575
8280.0 62.45667081589011
8290.0 62.51869558333772
8300.0 63.05587574251531
8310.0 63.91625186772464
8320.0 64.18978258173277
8330.0 64.72259465886069
8340.0 66.2498337249743
8350.0 66.1474146216959
8360.0 66.74783780308331
8370.0 67.52907179006803
8380.0 69.29756493613002
8390.0 69.34415665346944
8400.0 69.97953472930215
8410.0 70.69223917712839
8420.0 72.31538522645226
8430.0 73.55527090216074
8440.0 75.3503197488719
8450.0 76.85029830124316
8460.0 79.06713010400475
8470.0 80.58216825644351
8480.0 82.16463239342127
8490.0 83.13091676369908
8500.0 83.75784506560123
8510.0 83.17154347662898
8520.0 66.93159057864648
8530.0 84.7123546636798
8540.0 89.92522743430075
8550.0 93.03960985431345
8560.0 93.9810977455602
8570.0 95.36880522856353
8580.0 97.54358460056343
8590.0 99.84582805671673
8600.0 100.76833162597606
8610.0 102.524513090553
8620.0 105.18246374550884
8630.0 107.58470216299669
8640.0 115.25638645591833
8650.0 112.22328800618145
8660.0 115.62727876227976
8670.0 117.80631548191901
8680.0 121.70990498973995
8690.0 124.20907885824657
8700.0 126.99144974603942
8710.0 129.67676991304876
8720.0 133.6061035698909
8730.0 136.66992717114272
8740.0 139.74814910585005
8750.0 143.48754008431766
8760.0 146.97829952713082
8770.0 150.9426636683969
8780.0 153.99420645604405
8790.0 158.13535245432763
8800.0 162.17016880065552
8810.0 163.63002127036603
8820.0 170.12114510636394
8830.0 174.666624666681
8840.0 179.98341702943713
8850.0 184.82076712400615
8860.0 188.50548511246623
8870.0 191.9338689247141
8880.0 194.4278211611814
8890.0 198.93311832002863
8900.0 199.1922819266185
8910.0 192.1806060428365
8920.0 169.30869936318712
8930.0 161.129551111307
8940.0 112.29782492915811
8950.0 137.1051471033626
8960.0 192.86876879711573
8970.0 187.12631906371126
8980.0 222.2760295660179
8990.0 195.2180740790577
9000.0 230.84111222744008
9010.0 231.73014159756514
9020.0 248.6034506945931
9030.0 264.46018953200945
9040.0 276.12434980324053
9050.0 281.67451099959413
9060.0 284.34968820284377
9070.0 281.22342750094026
9080.0 321.3843322078374
9090.0 283.32883847432157
9100.0 304.2863244029202
9110.0 294.2368704619887
9120.0 315.75205212128947
9130.0 274.62722502126417
9140.0 303.20985430221543
9150.0 303.0920381815888
9160.0 304.00814700696174
9170.0 292.2654097185649
9180.0 319.4225644763117
9190.0 340.0985705357366
9200.0 362.4645877474371
9210.0 359.01913143554265
9220.0 385.6745702821129
9230.0 380.1166558588863
9240.0 332.25204862899096
9250.0 345.3371962227615
9260.0 281.5746023849968
9270.0 193.95814698996082
9280.0 101.17005709204662
9290.0 116.49046742156918
9300.0 144.21962635068667
9310.0 187.0953233729936
9320.0 118.4952872252293
9330.0 155.28929114094262
9340.0 134.22160821961188
9350.0 166.47934159321244
9360.0 200.34961892530595
9370.0 200.828730708597
9380.0 204.66481220393916
9390.0 240.99207494652933
9400.0 275.645961371942
9410.0 265.5793427076848
9420.0 277.43669671042653
9430.0 271.750400007243
9440.0 242.2527547043216
9450.0 331.8767701854348
9460.0 268.8167038409698
9470.0 268.13152169863747
9480.0 284.94073492540485
9490.0 291.7167569420342
9500.0 221.6252080565934
9510.0 309.16149503174904
9520.0 226.3638891624387
9530.0 350.06114620708456
9540.0 370.5364558520757
9550.0 312.5846452718586
9560.0 271.956796648452
9570.0 244.19772788031906
9580.0 306.86881967731125
9590.0 223.44520115575403
9600.0 304.75027414692386
9610.0 276.75725760586965
9620.0 309.45292690216274
9630.0 460.0002504081668
9640.0 250.89073555255987
9650.0 337.8828033224309
9660.0 402.1762222364112
9670.0 434.36283042678747
9680.0 478.1512339257682
9690.0 341.4865206437209
9700.0 556.4523230257279
9710.0 459.2294841436043
9720.0 396.9775887737821
9730.0 540.4916967163676
9740.0 481.727662136743
9750.0 492.7241200474798
9760.0 443.1109334400384
9770.0 645.1227631507531
9780.0 534.6037007583253
9790.0 538.4310858831351
9800.0 624.399764801573
9810.0 641.3588608197425
9820.0 622.5587308676113
9830.0 658.8276063981365
9840.0 634.0351049786904
9850.0 655.6732688469426
9860.0 781.4394980511346
9870.0 744.2967065439965
9880.0 815.3269827589436
9890.0 907.157101801324
9900.0 945.369729207651
9910.0 885.7482885171298
9920.0 988.7387165071174
9930.0 888.2597379722154
9940.0 1015.1641684341265
9950.0 1042.4150314527656
9960.0 1092.3523242504991
9970.0 1087.8008198761236
9980.0 1182.3178089905318
9990.0 1041.2164079906079
10010.0 1214.3951834667598
10020.0 1173.529201826956
10030.0 1202.520541634082
10040.0 1374.280833997324
10050.0 1386.2652292642395
10060.0 1359.926828197024
10070.0 1439.643064090967
10080.0 1441.1408814443625
10090.0 1478.7954915574062
10100.0 1690.4035047776474
10110.0 1583.9565703338333
10120.0 1618.3118404100585
10130.0 1822.9990250893272
10140.0 1651.6576373135808
10150.0 1852.8897750890358
10160.0 1975.582505993671
10170.0 1813.7354197081795
10180.0 1903.461664015567
10190.0 2037.1820302537847
10200.0 2011.0259502093304
10210.0 2114.432636740655
10220.0 2104.46085579607
10230.0 2118.2625028195903
10240.0 2271.16089331902
10250.0 2319.752237595523
10260.0 2192.7413739895837
10270.0 2292.038338442076
10280.0 2452.225231778275
10290.0 2430.4728229598627
10300.0 2471.7844205227893
10310.0 2488.1168623840617
10320.0 2548.745774606277
10330.0 2577.9321561468464
10340.0 2714.3969258585107
10350.0 2662.017311557685
10360.0 2708.8628858735015
10370.0 2938.616636475551
10380.0 2749.072209594218
10390.0 2862.9260156368696
10400.0 2880.6768782938752
10410.0 2962.811721688553
10420.0 2905.6804851301827
10430.0 2940.387922194626
10440.0 3057.2557255411625
10450.0 3025.4949232082045
10460.0 3121.5127373157293
10470.0 3110.0215735921647
10480.0 3047.512880828133
10490.0 3104.7984069060467
10500.0 3207.7128918627686
10510.0 3222.106197082571
10520.0 3268.6460553499887
10530.0 3127.1505807803896
10540.0 3285.3416699830477
10550.0 3255.4804863044405
10560.0 3365.883317301445
10570.0 3298.212121776485
10580.0 3146.1103941103447
10590.0 3333.876980089809
10600.0 3294.751461588946
10610.0 3389.0501158261845
10620.0 3357.4123687173155
10630.0 3310.742383767514
10640.0 3460.018116642265
10650.0 3300.060728514837
10660.0 3489.441599811455
10670.0 3427.5210464272745
10680.0 3421.6654048843943
10690.0 3394.8433233729775
10700.0 3437.1585026290295
10710.0 3420.520619986142
10720.0 3338.0298768970115
10730.0 3702.051672166712
10740.0 3341.083479591608
10750.0 3503.8191480971823
10760.0 3639.4071676875915
10770.0 3253.9949955920288
10780.0 3521.2078644217545
10790.0 3580.4516739529963
10800.0 3488.641841174748
10810.0 3516.1344995720115
10820.0 3544.2390755662304
10830.0 3554.182300861696
10840.0 3484.0437522367893
10850.0 3513.970262218651
10860.0 2810.16492637385
10870.0 3000.5249558854457
10880.0 2916.0133182346945
10890.0 2446.69766639931
10900.0 2052.2619440531157
10910.0 2061.4963132196394
10920.0 1769.4815042203718
10930.0 1324.205810791733
10940.0 1183.5146198909451
10950.0 1095.1972144360848
10960.0 1075.6373797453548
10970.0 1000.9028495185673
10980.0 1165.2824326496566
10990.0 849.6179914806505
11000.0 761.3592285770782
11010.0 888.7503425864535
11020.0 637.4228590635955
11030.0 581.7291540930751
11040.0 654.9518079458956
11050.0 524.0394768622497
11060.0 471.3703161219093
11070.0 697.3680888751511
11080.0 521.3553092443085
11090.0 393.7211017041958
11100.0 272.51053599764555
11110.0 294.1798787707811
11120.0 225.9485220302658
11130.0 220.06304234114825
11140.0 242.20579465345645
11150.0 194.59884028679147
11160.0 235.2721335527723
11170.0 126.96316838163779
11180.0 322.60299626853384
11190.0 96.28659908557381
11200.0 153.4839716842534
11210.0 162.7157046748288
11220.0 63.7329142668372
11230.0 46.234883249754745
11240.0 95.84611377101615
11250.0 79.9410776119424
11260.0 86.00848783885715
11270.0 112.91852093008993
11280.0 77.04919953749716
11290.0 113.58622439655863
11300.0 105.39265125293518
11310.0 97.91654559742615
11320.0 153.98587765782239
11330.0 59.63546575048501
11340.0 46.262782825934906
11350.0 32.83002890539343
11360.0 45.8521781138253
11370.0 64.3522444962747
11380.0 138.060695598748
11390.0 163.1254634681772
11400.0 203.64152958313252
11410.0 170.59228017622627
11420.0 202.9333260568455
11430.0 104.1116853375218
11440.0 95.69829002605795
11450.0 117.27203238211368
11460.0 84.80518452850215
11470.0 79.62189390299764
11480.0 83.29175844073694
11490.0 68.36886719392186
11500.0 50.854596507913925
11510.0 44.0355725174708
11520.0 35.438356428918745
11530.0 34.34404562698408
11540.0 36.38137329566532
11550.0 34.119936369849256
11560.0 33.995307449869514
11570.0 32.20050171426503
11580.0 75.91836508594241
11590.0 57.687064589129534
11600.0 41.44256351804832
11610.0 44.63539969202922
11620.0 28.60232575070222
11630.0 31.80421946179215
11640.0 29.333875127896928
11650.0 31.16764759442128
11660.0 40.53520845941847
11670.0 37.50037048842343
11680.0 53.33239349168741
11690.0 56.228458056136375
11700.0 42.97986690087902
