#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 27691.56102490701
11760.0 27782.620844984333
11770.0 25379.352604292842
11780.0 27232.51601377998
11790.0 28232.447426407914
11800.0 28279.182786561178
11810.0 28654.297658816293
11820.0 28421.368593179504
11830.0 28956.902988440223
11840.0 28869.80018306621
11850.0 29079.10170107382
11860.0 29153.203381528532
11870.0 28129.171315411426
11880.0 28605.11368466454
11890.0 28906.339456829217
11900.0 29353.870436893012
11910.0 29253.606530308898
11920.0 29222.16678549056
11930.0 29704.86850888086
11940.0 29796.515011065923
11950.0 29758.780073017282
11960.0 29729.61663079812
11970.0 29570.6608309782
11980.0 29665.554823319835
11990.0 29860.145077969108
12000.0 29661.22632321583
12010.0 29762.402209016014
12020.0 29871.67473244282
12030.0 29676.676401305478
12040.0 30072.28502935644
12050.0 30021.626647861438
12060.0 30306.668535450386
12070.0 30157.55571049265
12080.0 30267.996274604826
12090.0 30124.195728071074
12100.0 30250.859485696674
12110.0 30007.295125435347
12120.0 30275.378985139156
12130.0 30058.739096353012
12140.0 30435.20025984264
12150.0 30470.17965367219
12160.0 30224.342100298672
12170.0 30470.13974884611
12180.0 30335.138447067966
12190.0 30400.72251661785
12200.0 30130.829995532236
12210.0 30229.389209138604
12220.0 30150.903286129127
12230.0 30244.436835185137
12240.0 30278.541539479596
12250.0 30377.196058070767
12260.0 30337.758796020047
12270.0 30197.528664951034
12280.0 30515.8564840985
12290.0 30134.83123501637
12300.0 30241.430535469088
12310.0 30183.174413548615
12320.0 30150.455092899065
12330.0 30157.352107471732
12340.0 30054.57285492579
12350.0 30163.51474513331
12360.0 30083.978570090185
12370.0 30068.999643360607
12380.0 30383.3403183459
12390.0 29859.212737329522
12400.0 29826.099565348166
12410.0 29668.015498802866
12420.0 29470.948991013367
12430.0 27651.261610906928
12440.0 29249.319349414603
12450.0 29797.545829387927
12460.0 29788.819534757742
12470.0 29852.80801327045
12480.0 29711.893957463526
12490.0 29815.90017777955
12500.0 30229.749154782978
12510.0 29261.643794963184
12520.0 26724.997739248567
12530.0 28870.68226189825
12540.0 29498.644071596224
12550.0 29585.43724404998
12560.0 29747.83732316149
12570.0 43685.04479745822
12580.0 29841.08697745695
12590.0 29592.092971909846
12600.0 29792.10907043617
12610.0 29848.91748484054
12620.0 29684.622720685828
12630.0 29668.33836146268
12640.0 29381.619345657946
12650.0 29675.670434640473
12660.0 29809.065283457858
12670.0 29693.196346250726
12680.0 29798.29178068255
12690.0 30219.745406143014
12700.0 29513.999402372254
12710.0 29741.28700469951
12720.0 29897.322165639176
12730.0 29585.07527963203
12740.0 29418.42089321131
12750.0 29490.72445926296
12760.0 29759.366532308602
12770.0 29658.04935592185
12780.0 29359.378883468307
12790.0 29731.01973177223
12800.0 29481.452684546093
12810.0 29573.419615200248
12820.0 39688.581725382144
12830.0 29478.425613480482
12840.0 29396.586479204125
12850.0 29501.553996617175
12860.0 29018.661379963403
12870.0 29396.740265876935
12880.0 29266.71833044317
12890.0 29224.996786180294
12900.0 29136.812454763436
12910.0 29034.268076255255
12920.0 29164.764035729873
12930.0 29222.741665479545
12940.0 29260.285704721562
12950.0 30713.368835507623
12960.0 29245.72344613111
12970.0 29096.77309863964
12980.0 29291.554784787622
12990.0 28985.690265360467
13000.0 29228.270083915027
13010.0 29330.460464962533
13020.0 29192.2407131218
13030.0 29149.768818749242
13040.0 28955.18685299709
13050.0 28992.11246308064
13060.0 28555.061378710117
13070.0 28495.505855250627
13080.0 28223.35009091135
13090.0 27992.550415433703
13100.0 28065.35428103537
13110.0 27558.17804212797
13120.0 27270.78509804317
13130.0 27883.914393985688
13140.0 27324.558656537545
13150.0 28391.64888137506
13160.0 27613.823694814673
13170.0 28291.23649765146
13180.0 26612.665968239024
13190.0 28411.03519812137
13200.0 28025.259966580164
13210.0 31399.70449143502
13220.0 28005.487182143155
13230.0 27847.82139938692
13240.0 27523.64519979292
13250.0 26633.293960969808
13260.0 27877.879241252143
13270.0 27717.557061819425
13280.0 28033.129503067932
13290.0 25455.61863341783
13300.0 22276.845752202586
13310.0 19597.6424982164
13320.0 24359.488826256995
13330.0 24980.94500510919
13340.0 24854.277640174834
13350.0 25147.369042667233
13360.0 24599.233616638034
13370.0 23875.033793714778
13380.0 23906.17597634261
13390.0 25030.356205699543
13400.0 23038.303046600413
13410.0 23548.272489510287
13420.0 22783.945624438187
13430.0 22762.53463450204
13440.0 22873.895327675116
13450.0 22622.1282382594
13460.0 21665.557849119043
13470.0 21968.502027003324
13480.0 21348.469839806145
13490.0 22924.9831508868
13500.0 21742.3547937529
13510.0 22471.64155003748
13520.0 21483.36631538388
13530.0 22053.636496578703
13540.0 21884.012585788885
13550.0 21980.108377330977
13560.0 21213.973019760626
13570.0 18568.92998165803
13580.0 21832.668892814618
13590.0 21677.477956057963
13600.0 22586.259043973787
13610.0 22828.20683360612
13620.0 20170.926499912588
13630.0 22573.123439393683
13640.0 21161.54135793404
13650.0 21268.13104091749
13660.0 21802.786118138294
13670.0 22325.552858224873
13680.0 21323.50627633794
13690.0 22605.643476166646
13700.0 21529.521780753756
13710.0 19718.787202058338
13720.0 21515.07583941312
13730.0 20815.649733788978
13740.0 21184.564229961237
13750.0 22206.014996066682
13760.0 21022.830386273425
13770.0 20629.3636187899
13780.0 21094.59152169196
13790.0 20685.90636548194
13800.0 19481.006864869105
13810.0 20937.36372586574
13820.0 19884.001091670118
13830.0 20107.845787554128
13840.0 20166.059855607993
13850.0 20271.67150026773
13860.0 20593.579656688285
13870.0 19813.4447819766
13880.0 20607.308287802054
13890.0 20256.18396694026
13900.0 20061.604337908862
13910.0 19886.99716087057
13920.0 20943.360039836964
13930.0 20942.892472745538
13940.0 21053.251491068204
13950.0 22127.646612023727
13960.0 21687.698799278565
13970.0 20595.94961271481
13980.0 19623.144739173324
13990.0 19835.51966612357
14000.0 19733.24855619677
14010.0 19643.911096700725
14020.0 20107.879986278986
14030.0 20371.590321266718
14040.0 21151.447918782353
14050.0 20696.292390869272
14060.0 20839.857585653925
14070.0 20528.64934827827
14080.0 18959.007370715015
14090.0 19549.023342573215
14100.0 20267.89424830904
14110.0 20933.000069282658
14120.0 20979.2564882514
14130.0 21661.707155066448
14140.0 22228.25974144042
14150.0 20696.523910066117
14160.0 22646.30531595586
14170.0 21080.337972433663
14180.0 21505.539556118012
14190.0 21424.813227251354
14200.0 21351.341608688734
14210.0 22606.0823921334
14220.0 21946.987416840446
14230.0 22048.589276571714
14240.0 21360.868173932922
14250.0 21885.162567898587
14260.0 21842.09157554705
14270.0 22478.524463532864
14280.0 22198.65099801356
14290.0 21088.309304152448
14300.0 23050.061635954684
14310.0 22749.039314585832
14320.0 22650.42175394987
14330.0 22410.3619031733
14340.0 22623.638056003736
14350.0 23548.826084493594
14360.0 23113.878547675908
14370.0 23347.9433818369
14380.0 23223.495457706525
14390.0 22885.23574742571
14400.0 23909.625043693122
14410.0 22985.273228899223
14420.0 23160.901069530155
14430.0 23906.858227059693
14440.0 23359.558257038327
14450.0 22947.680746648337
14460.0 23183.869056351647
14470.0 23169.254794355387
14480.0 23560.440348318774
14490.0 23862.34378038616
14500.0 23553.49831972566
14510.0 23405.27609185007
14520.0 23875.05180042017
14530.0 23758.889255310773
14540.0 23754.03632370611
14550.0 23597.20410925364
14560.0 23583.74068837041
14570.0 23699.937000808783
14580.0 24014.47987139865
14590.0 24083.51156663146
14600.0 23779.99693809192
14610.0 23855.49010991183
14620.0 23712.88093937269
14630.0 23696.009699035247
14640.0 24179.22402241298
14650.0 24007.429443698653
14660.0 24010.00526411469
14670.0 23929.015473019725
14680.0 23633.13099677417
14690.0 23372.104738188384
14700.0 23430.37799921851
14710.0 23246.940220843913
14720.0 23567.497586914025
14730.0 23514.899485628295
14740.0 23717.24218011155
14750.0 23615.255335658203
14760.0 23864.487432299524
14770.0 23854.77858641141
14780.0 23189.11455823727
14790.0 23367.051528512
14800.0 23476.110029525822
14810.0 23739.27197933218
14820.0 23741.00801143798
14830.0 23827.57818730858
14840.0 23818.149834896052
14850.0 23806.82235297856
14860.0 23934.88260302632
14870.0 23767.318732248863
14880.0 23829.52712450817
14890.0 23824.50011249339
14900.0 23723.457596762226
14910.0 24079.27323890486
14920.0 23879.282730373812
14930.0 24019.04379477888
14940.0 23786.66985695142
14950.0 23799.480688939886
14960.0 23751.395546643034
14970.0 24099.585426435813
14980.0 24060.291918718845
14990.0 23943.762759139056
15000.0 23972.13186191106
15010.0 23854.011391620195
15020.0 23916.060071877437
15030.0 23939.942812585054
15040.0 24157.851351605997
15050.0 23976.610739406704
15060.0 24045.99386366044
15070.0 23995.55632191929
15080.0 24027.921260181614
15090.0 24243.709861621075
15100.0 24181.28807657645
15110.0 24150.977181439463
15120.0 24310.156145862442
15130.0 24115.567618762176
15140.0 24414.999895034118
15150.0 24358.045256586534
15160.0 24181.92656054245
15170.0 24097.57467026558
15180.0 24288.88982795315
15190.0 24282.999431688175
15200.0 24225.753058717935
15210.0 24249.836078727894
15220.0 24061.30508739253
15230.0 24271.363705882857
15240.0 23936.337511808328
15250.0 23940.010253607506
15260.0 23784.202931280553
15270.0 23874.196781799503
15280.0 23768.851146969282
15290.0 23863.18722868545
15300.0 23863.594047780876
15310.0 23777.69625025445
15320.0 23622.23120869574
15330.0 23867.90390763779
15340.0 23894.69512347207
15350.0 25608.950181946508
15360.0 23726.55474635264
15370.0 23748.41170617968
15380.0 23806.299561729542
15390.0 23716.316449636193
15400.0 23671.456006534117
15410.0 23727.207567837133
15420.0 23681.243703498636
15430.0 23668.578969904636
15440.0 23580.809568472967
15450.0 23742.997028569946
15460.0 23723.80694341258
15470.0 23586.33952724593
15480.0 23645.00433597315
15490.0 23654.95681681392
15500.0 23538.399502440843
15510.0 23591.479717499547
15520.0 23674.51569012687
15530.0 23514.041356574457
15540.0 23584.38008020776
15550.0 23524.249351663788
15560.0 23529.979149233226
15570.0 23322.529193403247
15580.0 22288.74195266032
15590.0 22694.2151895202
15600.0 22808.705538344595
15610.0 22779.465370402904
15620.0 22964.560971450264
15630.0 22883.408458177168
15640.0 22903.72615609248
15650.0 22854.40290060956
15660.0 22810.753458501036
15670.0 23224.49462808352
15680.0 22755.30744645435
15690.0 22723.69174494307
15700.0 22971.140199935115
15710.0 22876.757512654654
15720.0 22638.618786217557
15730.0 22925.612669143127
15740.0 22934.367408450293
15750.0 22406.724343414564
15760.0 22376.12510068361
15770.0 22815.721936168295
15780.0 21519.773445526327
15790.0 21761.04570636496
15800.0 22219.75283795472
15810.0 21909.22543372074
15820.0 21864.14983574498
15830.0 21195.37572989692
15840.0 21770.895335779358
15850.0 21874.51830372408
15860.0 21694.51561256499
15870.0 21067.156625673928
15880.0 21681.173953626865
15890.0 21928.70659886956
15900.0 21682.876609683703
15910.0 20938.50101227312
15920.0 21310.80199673511
15930.0 21082.402846925193
15940.0 20890.238512500884
15950.0 21247.12580526984
15960.0 20602.351353519698
15970.0 21433.807450226603
15980.0 21352.72445210932
15990.0 20348.19970434867
16000.0 20262.53321363139
16010.0 20426.305574932914
16020.0 20359.888503186747
16030.0 19199.053897163707
16040.0 20747.22791086958
16050.0 20071.742778108746
16060.0 18802.827070807078
16070.0 20323.02279777536
16080.0 18890.108738901297
16090.0 19385.593608449235
16100.0 19032.54858903271
16110.0 19303.483193690918
16120.0 18742.72954324411
16130.0 19127.823401074427
16140.0 19261.260328807773
16150.0 17821.605853350226
16160.0 18726.71831811291
16170.0 17378.769428654094
16180.0 17600.00068531415
16190.0 17118.333751114747
16200.0 18101.503993759914
16210.0 17652.816714601213
16220.0 19249.759521787728
16230.0 19407.894086676577
16240.0 19459.349695780387
16250.0 20005.050849103016
16260.0 18704.118569909762
16270.0 19255.131060106833
16280.0 18862.980009105864
16290.0 19584.623977149902
16300.0 18185.561147165783
16310.0 18627.932193275778
16320.0 18337.216701604124
16330.0 17675.156012831932
16340.0 18451.00928285725
16350.0 17488.109820377504
16360.0 18018.01637381695
16370.0 17731.37558137659
16380.0 17822.018197005447
16390.0 18603.50322968995
16400.0 17541.91683346017
16410.0 17940.19813267454
16420.0 17209.52748288461
16430.0 17620.34301204826
16440.0 18482.887137863174
16450.0 16350.17216624357
16460.0 27495.696949466772
16470.0 17620.675452383653
16480.0 17148.736174729886
16490.0 17707.253548080997
16500.0 17883.977735453
16510.0 18598.068194310283
16520.0 17951.935449484274
16530.0 18316.773600974226
16540.0 18369.96081506082
16550.0 17602.181756819497
16560.0 16109.218681324839
16570.0 16896.559171067907
16580.0 15328.270592206183
16590.0 16974.728069559653
16600.0 17225.587778308058
16610.0 17518.708403858625
16620.0 18150.267498333
16630.0 16927.010742681145
16640.0 18047.841819312387
16650.0 15620.553095044343
16660.0 15027.6976285559
16670.0 15049.561772632082
16680.0 13736.742430387972
16690.0 15567.010414854296
16700.0 14339.048818900876
16710.0 13582.528726881686
16720.0 14483.557546538985
16730.0 15023.32009685719
16740.0 15791.141744372566
16750.0 17051.67594186374
16760.0 16732.957927866577
16770.0 16829.784361066322
16780.0 17228.997894244116
16790.0 18928.335718776558
16800.0 16587.330832916414
16810.0 16294.54986914276
16820.0 16530.005225839403
16830.0 15105.623814799024
16840.0 14012.356556859315
16850.0 14691.372092655263
16860.0 14356.300044567484
16870.0 13123.936115391129
16880.0 14038.956327798714
16890.0 13206.78381676451
16900.0 13116.75851000475
16910.0 14224.135498538602
16920.0 13680.973199734488
16930.0 14725.838213585172
16940.0 13196.406646008756
16950.0 13255.429377719496
16960.0 12829.840902205222
16970.0 13188.613605418683
16980.0 13597.647342381659
16990.0 14663.743562838488
17000.0 13708.193972346511
17010.0 14459.294613776055
17020.0 14573.110695819116
17030.0 13807.903414132932
17040.0 13421.459791988806
17050.0 15014.142643746105
17060.0 15495.523614852518
17070.0 13858.465280692271
17080.0 14485.660589580935
17090.0 15135.811153666546
17100.0 14405.721174510025
17110.0 13194.473215143325
17120.0 14684.013584237122
17130.0 15403.395924285534
17140.0 14780.917951045249
17150.0 15025.00774997618
17160.0 16558.84877737667
17170.0 15292.674696606991
17180.0 15780.076644308478
17190.0 15570.908457106081
17200.0 13928.031914518011
17210.0 14704.757359079296
17220.0 14690.343723950624
17230.0 14601.16100809933
17240.0 13622.988785821184
17250.0 14299.367141666999
17260.0 13644.851343346021
17270.0 13979.280024713786
17280.0 14198.310598794269
17290.0 15549.350896314972
17300.0 15246.803559022279
17310.0 15084.362350944655
17320.0 15630.966519853875
17330.0 15532.543606304473
17340.0 15773.257266540917
17350.0 14757.392565144888
17360.0 15256.902859246542
17370.0 14516.3893007383
17380.0 14477.958315676626
17390.0 15347.568542732697
17400.0 14125.128310957123
17410.0 14835.423633841754
17420.0 14378.452309682836
17430.0 14511.704386916928
17440.0 13864.12468759617
17450.0 14269.95477942524
17460.0 14416.674685675569
17470.0 14048.400181512478
17480.0 14427.082445353073
17490.0 14707.982047083853
17500.0 14495.217615260444
17510.0 14939.802681361267
17520.0 14903.202209107294
17530.0 14837.8546379046
17540.0 14329.17191775408
17550.0 14725.209414811397
17560.0 15593.851459292657
17570.0 16144.028953589443
17580.0 16047.063514585632
17590.0 15715.582086880617
17600.0 15854.50190866815
17610.0 16096.135981508178
17620.0 15616.650974334785
17630.0 16296.157897379855
17640.0 15360.749367144133
17650.0 16250.672328508874
17660.0 15549.51803333176
17670.0 15544.76088254715
17680.0 15154.985215108825
17690.0 14694.44785584155
17700.0 14947.505069339368
17710.0 14335.297908726625
17720.0 14628.22364603588
17730.0 14795.414728159263
17740.0 14559.931692165355
17750.0 14288.929297333205
17760.0 14928.13208159903
17770.0 14914.013257552475
17780.0 15122.760012173005
17790.0 14616.095855698459
17800.0 15060.577732237858
17810.0 14674.453703242943
17820.0 15001.060024955887
17830.0 14986.356316174046
17840.0 14341.85634658193
17850.0 14854.89395361437
17860.0 14519.034402333258
17870.0 14035.79016044657
17880.0 15222.965550010424
17890.0 15212.885782480556
17900.0 14805.402779909578
17910.0 14663.295182393413
17920.0 15006.649508503662
17930.0 15374.455451565962
17940.0 15138.774543081421
17950.0 15421.675738094602
17960.0 15620.698739038817
17970.0 15569.117044697563
17980.0 16187.287759413752
17990.0 14947.40156704235
18000.0 15600.863226258563
18010.0 16546.461501477424
18020.0 15283.580561707993
18030.0 14975.206211214136
18040.0 15144.835356403499
18050.0 14720.527205971794
18060.0 15245.972190984867
18070.0 14983.157872908389
18080.0 15445.991438715435
18090.0 16055.916189629228
18100.0 17313.832488264274
18110.0 16168.025911375062
18120.0 15549.679086545739
18130.0 16161.43792789663
18140.0 16187.657900008888
18150.0 16060.82468673961
18160.0 16390.54963652983
18170.0 16283.62149937325
18180.0 15732.303254787344
18190.0 17030.872568604835
18200.0 16366.893710329237
18210.0 16345.342147085341
18220.0 15653.27271304746
18230.0 17080.62151845661
18240.0 16697.687251505802
18250.0 16671.625443275094
18260.0 15871.232434731231
18270.0 16249.49941563675
18280.0 16570.501451847507
18290.0 16704.68416905696
18300.0 16414.871525428138
18310.0 16102.890900418393
18320.0 16327.057110510987
18330.0 16715.53257307569
18340.0 16541.744767626486
18350.0 16345.898838259145
18360.0 16090.053170043413
18370.0 16338.078445902289
18380.0 16576.20832957419
18390.0 16123.055889264697
18400.0 16532.041610452863
18410.0 16727.654582551688
18420.0 16354.330933513966
18430.0 16200.734036607706
18440.0 16191.71576143838
18450.0 16373.813191526504
18460.0 16398.782480369133
18470.0 15785.96205885259
18480.0 15562.554191757361
18490.0 16189.639928350356
18500.0 16036.46348166099
18510.0 16221.325350468145
18520.0 15627.439834431472
18530.0 15442.916145698004
18540.0 15745.760689825796
18550.0 16052.74090657468
18560.0 15782.499562674991
18570.0 14770.476424620205
18580.0 15168.826047966735
18590.0 14715.915110078362
18600.0 14895.057249493364
18610.0 15690.203643821013
18620.0 15311.088371008631
18630.0 15317.022181063592
18640.0 15267.764605051396
18650.0 16189.12557825003
18660.0 15604.728331948958
18670.0 15476.497098220229
18680.0 15215.945721576089
18690.0 15746.619358230688
18700.0 15373.253358792932
18710.0 15337.134813034501
18720.0 15719.30920942896
18730.0 15323.569568795734
18740.0 28778.323013307876
18750.0 15528.094921628475
18760.0 15701.742463844465
18770.0 15414.382250089644
18780.0 15718.635944340169
18790.0 15845.074889146035
18800.0 15439.56417547324
18810.0 15523.418899317261
18820.0 15828.396989224399
18830.0 16115.215293661702
18840.0 15485.87253845506
18850.0 15543.2183594581
18860.0 15415.043049384967
18870.0 15684.225284270162
18880.0 15699.16700942193
18890.0 15959.468386678816
18900.0 15680.022659167429
18910.0 15797.358516664573
18920.0 15470.020161635783
18930.0 15734.310793960294
18940.0 15774.389782890783
18950.0 15975.33890667692
18960.0 15816.321101180158
18970.0 15790.745613592835
18980.0 15774.992965977139
18990.0 15820.806402103148
19000.0 15522.27262447199
19010.0 15707.187574978694
19020.0 15832.444539688646
19030.0 15776.492526968808
19040.0 15830.831726312963
19050.0 15583.374760028943
19060.0 15353.68466911725
19070.0 15769.64652561224
19080.0 15762.7897192553
19090.0 15856.563217456913
19100.0 15683.060619264197
19110.0 15463.058517539594
19120.0 15788.60503960748
19130.0 15456.875747275695
19140.0 15715.833860741808
19150.0 15851.515975943094
19160.0 15436.551480149803
19170.0 15784.018089213472
19180.0 15716.223965844874
19190.0 15390.878229309761
19200.0 15076.308095446826
19210.0 15562.073365503367
19220.0 15604.129001053321
19230.0 15504.8767694984
19240.0 15246.141584184079
19250.0 15621.479614906284
19260.0 15278.572835854222
19270.0 15346.06503492763
19280.0 15275.014777034927
19290.0 15479.566617460383
19300.0 15346.092359915576
19310.0 15119.469009382563
19320.0 15400.228042249855
19330.0 15257.953059131394
19340.0 15190.02360786929
19350.0 15140.018569177151
19360.0 15071.24300178796
19370.0 15219.562069347536
19380.0 15219.012632395736
19390.0 14737.33186113909
19400.0 14980.292980735154
19410.0 15730.449768869777
19420.0 15202.303123070003
19430.0 15041.529901385704
19440.0 14982.026668680624
19450.0 14974.536414381597
19460.0 15331.194768612935
19470.0 14888.646874223998
19480.0 14844.775613846043
19490.0 15014.53964925754
19500.0 15208.34121649529
19510.0 15063.582573592164
19520.0 15036.217975736095
19530.0 14915.671586084798
19540.0 14892.895045642563
19550.0 14542.909770567188
19560.0 14818.823640345763
19570.0 15224.215901881755
19580.0 14675.355999586925
19590.0 14717.302219173727
19600.0 14929.665277085209
19610.0 15025.983227047536
19620.0 14703.296718824415
19630.0 14672.706425324504
19640.0 14959.80439903832
19650.0 14969.071317916376
19660.0 14821.463833506083
19670.0 14765.355399237884
19680.0 14905.687937447718
19690.0 14831.34804908465
19700.0 14598.690883369314
19710.0 14511.978559230402
19720.0 14946.838958973265
19730.0 14541.135934300526
19740.0 14716.39757652746
19750.0 14443.130574461917
19760.0 14700.136555740959
19770.0 14690.148090867558
19780.0 14626.92930282508
19790.0 14780.624760233564
19800.0 14386.968831330933
19810.0 14412.502339650826
19820.0 14597.056358866299
19830.0 14626.329317016238
19840.0 14530.081628064316
19850.0 14490.644248237117
19860.0 14740.405150505765
19870.0 14732.01664108647
19880.0 14550.802659407316
19890.0 14175.671526907036
19900.0 14365.55671086897
19910.0 14445.606778010742
19920.0 14545.48240756859
19930.0 14266.932858353543
19940.0 14407.703953340457
19950.0 14523.182317057288
19960.0 14644.52461783689
19970.0 14118.944495419506
19980.0 14425.47848211414
19990.0 14375.278394676043
20010.0 14123.290935595758
20020.0 14333.856303382621
20030.0 14474.065656670216
20040.0 14397.887193289802
20050.0 14073.931729995595
20060.0 14235.458305623766
20070.0 14367.227043129084
20080.0 14239.25591676127
20090.0 13909.053955080675
20100.0 14186.408473424684
20110.0 14320.53363541628
20120.0 14207.598493892609
20130.0 13911.704574504136
20140.0 14330.83637041477
20150.0 14245.615154607141
20160.0 14097.953912169985
20170.0 13718.622409560787
20180.0 14203.902722874816
20190.0 14016.394524144138
20200.0 13913.499240756817
20210.0 13955.887287469312
20220.0 14070.603031505949
20230.0 14149.49661723005
20240.0 14129.245246514756
20250.0 13623.599516549439
20260.0 13902.476219577344
20270.0 14046.251682310598
20280.0 13949.121269336469
20290.0 13639.039148050564
20300.0 13705.53920228665
20310.0 14025.033286726519
20320.0 14026.586146703088
20330.0 13663.859297118386
20340.0 13871.367578341353
20350.0 13765.484031059765
20360.0 13930.863368938775
20370.0 13712.813499741927
20380.0 13795.206762894268
20390.0 13752.864557788907
20400.0 13811.827851821014
20410.0 13647.307476467118
20420.0 13744.270303264435
20430.0 13798.000590814296
20440.0 13738.988305436807
20450.0 13491.54309899209
20460.0 13708.994723351483
20470.0 13759.51920304855
20480.0 13664.0279526681
20490.0 13567.200128736358
20500.0 13653.740038405254
20510.0 13665.90895777862
20520.0 13575.710947367275
20530.0 13567.542587963097
20540.0 13501.92986152069
20550.0 13553.564409980827
20560.0 13496.03216406141
20570.0 13530.694225636085
20580.0 13489.003925762008
20590.0 13476.161345810187
20600.0 13450.585263406627
20610.0 14064.431892923956
20620.0 13359.680574654234
20630.0 13262.456751222802
20640.0 13346.883631241566
20650.0 13279.961507885033
20660.0 13344.574918724677
20670.0 13283.309070599098
20680.0 13272.400408840535
20690.0 13175.583830043317
20700.0 13219.49618233545
20710.0 13179.4128587591
20720.0 13175.036514932
20730.0 13110.52480238839
20740.0 13091.54855634742
20750.0 13060.178737962107
20760.0 13062.714349118382
20770.0 13027.02760657346
20780.0 12982.152560342174
20790.0 12999.532622199422
20800.0 12949.240378808616
20810.0 12894.774836384539
20820.0 12952.207791230874
20830.0 12933.697354269081
20840.0 12871.87006178261
20850.0 12751.37288453606
20860.0 12778.998143031025
20870.0 12773.02971675252
20880.0 12709.903462553724
20890.0 12725.264715818557
20900.0 12761.96985078286
20910.0 12682.907036075576
20920.0 12564.296759362165
20930.0 12509.184501212572
20940.0 12607.1211499995
20950.0 12621.480138557727
20960.0 12434.08452588242
20970.0 12503.980070375965
20980.0 12471.21775058276
20990.0 12302.310440127807
21000.0 12350.20311104384
21010.0 12363.276796578095
21020.0 12266.578269995169
21030.0 12334.396515213472
21040.0 12280.638297046193
21050.0 12223.492525819927
21060.0 12132.390828831067
21070.0 12083.744035260404
21080.0 12160.250305982472
21090.0 12172.742811805783
21100.0 11917.056911418727
21110.0 12008.588453894854
21120.0 11817.34582650983
21130.0 11995.139646965672
21140.0 12009.110481349768
21150.0 11999.740190292126
21160.0 11805.69153433977
21170.0 11703.164367814887
21180.0 11708.85075502666
21190.0 11755.063854655991
21200.0 11833.397823224655
21210.0 11719.530882163072
21220.0 11695.247814697952
21230.0 11488.424734197873
21240.0 11708.695836695391
21250.0 11502.834509179058
21260.0 11757.67006499143
21270.0 11410.44880526842
21280.0 11404.910295530408
21290.0 11484.067632064343
21300.0 11527.626196224777
21310.0 11505.840752924714
21320.0 11162.81231209403
21330.0 11478.588729949151
21340.0 11232.418479474276
21350.0 11378.435699788264
21360.0 11256.29427692465
21370.0 10838.11101056292
21380.0 11226.048102886936
21390.0 11197.826323149522
21400.0 11104.38575301936
21410.0 10950.678617029655
21420.0 10394.007578539136
21430.0 10884.530876065352
21440.0 10754.986907104225
21450.0 10657.199545329797
21460.0 10495.099382482811
21470.0 10194.544439860225
21480.0 10678.616509327756
21490.0 10581.853593683052
21500.0 10659.100277085961
21510.0 10345.098951451211
21520.0 10166.98961492462
21530.0 10591.38108427451
21540.0 10504.119072239819
21550.0 10286.28976825082
21560.0 10432.772584536364
21570.0 10279.045990870649
21580.0 10516.644718104184
21590.0 10273.375159895717
21600.0 9710.950728678312
21610.0 10043.846878785527
21620.0 10050.917383207461
21630.0 10386.833539763647
21640.0 10080.134109018785
21650.0 9896.546124201923
21660.0 9765.972689345741
21670.0 10365.908026032317
21680.0 9738.728552151922
21690.0 9891.78148087384
21700.0 9709.739103042557
21710.0 9784.713888833612
21720.0 9191.128195396508
21730.0 9499.125999747912
21740.0 9361.80204909377
21750.0 9364.808120446909
21760.0 9698.467258216071
21770.0 9144.519632594158
21780.0 8913.937256274257
21790.0 9215.855065136493
21800.0 8977.797196584424
21810.0 9301.79046962288
21820.0 9154.750181738535
21830.0 8359.591326727023
21840.0 8826.298265461253
21850.0 8847.202498878189
21860.0 8809.070208326782
21870.0 8797.349564006508
21880.0 8549.947377406128
21890.0 8032.489965917966
21900.0 8313.68362397406
21910.0 8393.025143164808
21920.0 8131.881180006772
21930.0 8075.059094436838
21940.0 7857.93999607962
21950.0 7488.556831212682
21960.0 7609.648220329882
21970.0 7428.024660019642
21980.0 7038.320518905595
21990.0 7295.699704751622
22000.0 6783.9853994906425
22010.0 6407.541347661567
22020.0 6398.898065767
22030.0 6795.5728366817275
22040.0 6158.942787350743
22050.0 5807.24247367765
22060.0 6078.134390070762
22070.0 6242.199663109392
22080.0 6064.335044790977
22090.0 6215.35771808651
22100.0 6288.36694262996
22110.0 6559.028347659369
22120.0 6310.813139452937
22130.0 6734.8817337807795
22140.0 6725.229363141963
22150.0 7292.316082815143
22160.0 6938.81001422327
22170.0 7242.797239049291
22180.0 6906.492884862715
22190.0 7501.722836022175
22200.0 6982.509095617983
22210.0 7291.873547941058
22220.0 6847.575875040695
22230.0 7076.768154638701
22240.0 7131.340785837194
22250.0 7002.50187193366
22260.0 6814.29554467523
22270.0 6376.417209153585
22280.0 7004.870292003295
22290.0 7096.247997330382
22300.0 6772.778093946157
22310.0 6360.4358768435895
22320.0 6774.968805316067
22330.0 6661.339860657983
22340.0 6840.884041390718
22350.0 6946.125648440073
22360.0 6559.558417398129
22370.0 6422.880952175061
22380.0 6550.419564832703
22390.0 6767.601539403695
22400.0 6281.155799111675
22410.0 6157.461081845087
22420.0 6411.789306000823
22430.0 6287.99046050724
22440.0 6627.016160183588
22450.0 6075.431292580694
22460.0 5944.198414678718
22470.0 6353.327746677416
22480.0 6189.27992802203
22490.0 6378.7857326883295
