#lam[Angstrom] flux[erg/cm2/s/A]
6220.0 779.6384532615001
6230.0 767.0814346810017
6240.0 814.0095969405855
6250.0 930.0970059115261
6260.0 1025.7684062343706
6270.0 1087.3594889044073
6280.0 1086.0472967186683
6290.0 1185.53170852503
6300.0 1256.4888349973476
6310.0 1468.41440866266
6320.0 1533.4023322293422
6330.0 1518.6210985885584
6340.0 1920.5597589079118
6350.0 1674.4664953465442
6360.0 1396.2647160039985
6370.0 1577.3009034956335
6380.0 1562.8054343029244
6390.0 1538.0627814682975
6400.0 1929.3227482922387
6410.0 2502.439237278287
6420.0 2023.381189363033
6430.0 2246.949727679425
6440.0 2867.500398348004
6450.0 2701.091560452821
6460.0 3003.7766090435134
6470.0 3772.049097329594
6480.0 2231.0435921873677
6490.0 2157.723145432124
6500.0 2177.441050063728
6510.0 2344.598181421781
6520.0 2549.179092127795
6530.0 3050.828511319588
6540.0 3383.9980861603894
6550.0 2854.733073147922
6560.0 2982.336403431272
6570.0 3006.6982039442964
6580.0 2934.1658670892302
6590.0 3133.9969821365266
6600.0 2864.5076303846827
6610.0 2883.5189967085416
6620.0 2723.67769255377
6630.0 2592.266483123954
6640.0 2629.077103436358
6650.0 2108.682311438102
6660.0 1981.2634523117194
6670.0 2311.5790929990667
6680.0 1879.6976822002655
6690.0 1838.0649965859575
6700.0 2074.701697029204
6710.0 2128.232657168848
6720.0 1506.6456412050616
6730.0 1752.7575507548743
6740.0 1997.8604701934594
6750.0 1796.9734641355337
6760.0 1955.7216925976536
6770.0 2371.1021291551406
6780.0 2119.0220583418027
6790.0 1851.4568474460748
6800.0 2129.3220731991346
6810.0 2379.4377853878427
6820.0 2207.4354752445474
6830.0 2670.667133313474
6840.0 2784.587962466812
6850.0 2324.9272124643708
6860.0 2257.6381697119
6870.0 2405.6941911745344
6880.0 2638.763817573657
6890.0 2520.2443577341414
6900.0 2722.618821289839
6910.0 3394.3693961483305
6920.0 2810.24224278996
6930.0 3524.512949028645
6940.0 3518.5622839866915
6950.0 4240.562017733697
6960.0 4643.164171883359
6970.0 5350.264567816263
6980.0 5856.047069566797
6990.0 6037.145120770944
7000.0 6007.207879125724
7010.0 6890.0831711048495
7020.0 7898.769840130848
7030.0 8698.429708881247
7040.0 9847.043083600995
7050.0 10435.123500118973
7060.0 3062.2090531281524
7070.0 4396.035369791992
7080.0 5322.846738968626
7090.0 3022.832018546367
7100.0 2676.2224208785265
7110.0 3564.7252463182695
7120.0 4280.780313394927
7130.0 2015.6067887325942
7140.0 2313.6712739811155
7150.0 2813.7766884712564
7160.0 2899.9805830933287
7170.0 3152.4927011207233
7180.0 3598.227114111172
7190.0 4721.19969717564
7200.0 3247.168380562698
7210.0 3259.7933004304837
7220.0 4271.193754530383
7230.0 4537.681940294304
7240.0 5312.756593258597
7250.0 6960.595698160994
7260.0 8123.492212124791
7270.0 7435.93955930261
7280.0 7564.821410185108
7290.0 9275.791790087365
7300.0 12022.658067400278
7310.0 13191.882020182418
7320.0 15192.03590237612
7330.0 16645.754434130147
7340.0 9681.610846960302
7350.0 4563.706258234064
7360.0 6448.051446652573
7370.0 8619.046247488255
7380.0 5255.963724853033
7390.0 4060.348921351151
7400.0 3961.5488105702084
7410.0 3323.3413298305286
7420.0 2358.6183040003007
7430.0 3237.3625912828443
7440.0 3244.587043819205
7450.0 1906.0917975340628
7460.0 2328.0464227925813
7470.0 2742.0664444778704
7480.0 2438.739844227998
7490.0 3249.470900607447
7500.0 3886.595737499514
7510.0 2870.9699044100907
7520.0 3419.8153132675484
7530.0 4537.333422117576
7540.0 4535.915406809506
7550.0 5584.412016643761
7560.0 7331.9369185320265
7570.0 7276.65630585387
7580.0 7090.760328732217
7590.0 6373.176729412089
7600.0 7529.661078465572
7610.0 8958.042874711524
7620.0 11280.622482147124
7630.0 7406.668715235657
7640.0 6842.949900198547
7650.0 3204.032815866304
7660.0 1336.407249804076
7670.0 1414.646202149623
7680.0 2482.9030621905854
7690.0 2164.6535960827805
7700.0 1625.2212382882676
7710.0 3644.331363846895
7720.0 6847.111380763051
7730.0 9987.92129126152
7740.0 11686.65502658459
7750.0 8910.462877243399
7760.0 9098.185135208907
7770.0 10918.486923228009
7780.0 10981.431147757274
7790.0 11015.835856829028
7800.0 10276.844068194136
7810.0 15459.422585145423
7820.0 15754.176501159785
7830.0 12273.112351490734
7840.0 11821.830473669248
7850.0 14327.881589669734
7860.0 14842.672621064461
7870.0 13977.500099742276
7880.0 17490.336010844618
7890.0 19387.369934521947
7900.0 16823.506330033695
7910.0 14194.926351575583
7920.0 11962.20126653433
7930.0 11034.37779891328
7940.0 11905.531640479574
7950.0 12835.968173770061
7960.0 16443.83032111148
7970.0 11264.952419463463
7980.0 11719.026338714497
7990.0 11241.198750104404
8000.0 13655.38274265645
8010.0 11010.488753425518
8020.0 12464.658567114484
8030.0 14283.362169213604
8040.0 15585.987538779025
8050.0 10860.546871353636
8060.0 14091.557991104688
8070.0 16431.522249388516
8080.0 18136.112834135583
8090.0 22885.787507299323
8100.0 26381.210438105158
8110.0 27544.49134441138
8120.0 28836.708358393837
8130.0 36002.93187659744
8140.0 40338.48960224842
8150.0 46069.55746165967
8160.0 49373.57152868952
8170.0 55561.62029077382
8180.0 42836.69489535019
8190.0 42196.189682235454
8200.0 32788.547751519654
8210.0 35131.98985817123
8220.0 40610.40431754872
8230.0 48392.30805801012
8240.0 53004.31050975221
8250.0 50700.90918425607
8260.0 50120.428663249004
8270.0 41532.07251424187
8280.0 38427.949048696646
8290.0 40661.659633846764
8300.0 35479.6184928164
8310.0 37408.27540217031
8320.0 44967.50244741055
8330.0 44697.95114568528
8340.0 38236.87165685577
8350.0 36653.78592247241
8360.0 41487.7000445833
8370.0 41521.19253245876
8380.0 40187.87097257652
8390.0 37204.66287589313
8400.0 42163.8319959296
8410.0 46803.3081027108
8420.0 41272.34674023281
8430.0 34891.61747768669
8440.0 18344.453871151447
8450.0 12160.607178271497
8460.0 12075.655677682002
8470.0 12409.879616966728
8480.0 15001.525556984414
8490.0 16618.627255343465
8500.0 16663.951181873334
8510.0 14907.334121156373
8520.0 13912.253620281543
8530.0 11021.028226915465
8540.0 10726.730827058585
8550.0 13375.284459460074
8560.0 15391.948420203296
8570.0 16815.597778593357
8580.0 14863.161994337503
8590.0 10971.552165628147
8600.0 9191.452138864544
8610.0 11495.25786281535
8620.0 14286.976915852361
8630.0 11428.503396090702
8640.0 11441.434616403398
8650.0 10799.28385841664
8660.0 11182.276919952028
8670.0 9931.884564792435
8680.0 8923.8564468132
8690.0 11328.42590863731
8700.0 10205.129285837696
8710.0 12241.907039777967
8720.0 12841.465602279874
8730.0 15369.298188374249
8740.0 15335.593602925728
8750.0 14037.352340986065
8760.0 18229.160487567406
8770.0 17043.072831140533
8780.0 20628.23438796107
8790.0 25927.947043255386
8800.0 31112.349770708326
8810.0 31686.4558101285
8820.0 27364.96346322267
8830.0 33992.55511438183
8840.0 41399.05760937257
8850.0 48563.93198718697
8860.0 30143.993263847038
8870.0 25338.62375402894
8880.0 28309.739014179155
8890.0 33951.40290002404
8900.0 39655.68793038285
8910.0 47835.316879951206
8920.0 49253.086062356095
8930.0 54108.91034414919
8940.0 40372.69551398736
8950.0 40058.88642271636
8960.0 45074.41540427657
8970.0 51990.397974609754
8980.0 58041.44905332316
8990.0 64146.923666023635
9000.0 62721.7683084904
9010.0 65472.11330680349
9020.0 59934.97281053759
9030.0 58686.52250538843
9040.0 69632.98748932444
9050.0 72267.95882048314
9060.0 75126.05518766781
9070.0 77774.96845816482
9080.0 82526.10350031972
9090.0 85725.8649297747
9100.0 89883.00184646559
9110.0 89975.25908521775
9120.0 93499.4878057567
9130.0 97842.07780448497
9140.0 99549.25691795487
9150.0 103361.08034732963
9160.0 108008.99062128962
9170.0 109443.49405868466
9180.0 111643.45419472712
9190.0 116224.93349395265
9200.0 111306.52815160072
9210.0 77751.05737774991
9220.0 63297.40422936156
9230.0 50761.882474997605
9240.0 53625.1779160247
9250.0 49555.433502461594
9260.0 58567.39389157734
9270.0 61446.814989569386
9280.0 49183.67064423563
9290.0 43359.05794693512
9300.0 41383.26508804351
9310.0 46020.875450885665
9320.0 42907.28504007653
9330.0 48812.23930948046
9340.0 56863.32354793017
9350.0 50014.0797451467
9360.0 51486.732575889255
9370.0 49065.880015575785
9380.0 51745.11482406733
9390.0 53510.28924070811
9400.0 57346.19190851809
9410.0 64127.281498555254
9420.0 63613.575039866206
9430.0 65560.25644164662
9440.0 60965.01949685351
9450.0 62039.96235148645
9460.0 63917.53168524073
9470.0 70481.89580679512
9480.0 77273.98715394485
9490.0 81702.16819991851
9500.0 80310.15254163393
9510.0 78604.54687346447
9520.0 79490.81681306683
9530.0 84543.55772739432
9540.0 83376.68248582094
9550.0 86408.0407612472
9560.0 92625.75449580855
9570.0 95060.23671174639
9580.0 99123.07850892936
9590.0 95114.16228345704
9600.0 87945.44932221735
9610.0 95948.56471381674
9620.0 102159.19090501766
9630.0 107828.59367080734
9640.0 90824.30770581843
9650.0 103797.82077235902
9660.0 116050.44419123791
9670.0 105629.04238062655
9680.0 105240.88507783088
9690.0 110634.54254987647
9700.0 121510.6634960924
9710.0 112354.28921705634
9720.0 114113.51394595584
9730.0 81529.9556801961
9740.0 86018.95626461819
9750.0 91200.337519112
9760.0 96335.69613954528
9770.0 98239.5112300573
9780.0 97005.31659685928
9790.0 104557.04697528173
9800.0 111490.80898732984
9810.0 95260.74296160712
9820.0 94467.29879200044
9830.0 90150.1232757204
9840.0 94218.91874660205
9850.0 101117.6187675176
9860.0 109144.51885443965
9870.0 110790.68400535124
9880.0 117716.10739174137
9890.0 119766.64769926577
9900.0 84736.48692155672
9910.0 73712.6214836787
9920.0 74339.42151998151
9930.0 82698.07401913701
9940.0 100899.33086147024
9950.0 104496.71584492046
9960.0 110043.38462979883
9970.0 100074.52955045298
9980.0 100407.67734920452
9990.0 94032.54831413794
10010.0 95307.94017623086
10020.0 94493.38019861173
10030.0 93959.77210464102
10040.0 98830.32658306159
10050.0 90674.89144468708
10060.0 93609.52281404812
10070.0 101645.7846910156
10080.0 105682.18333426536
10090.0 103012.39696390298
10100.0 116794.02686015761
10110.0 105331.64376378484
10120.0 109579.6136748379
10130.0 115739.60010625412
10140.0 103228.80913882767
10150.0 109906.86769221615
10160.0 103775.7987528044
10170.0 111195.63482068664
10180.0 105984.65589583796
10190.0 111699.24109786534
10200.0 117349.21906815769
10210.0 113025.08316490156
10220.0 108368.66426925283
10230.0 110685.54438038003
10240.0 121972.45855943143
10250.0 104490.5496245061
10260.0 95684.04875737477
10270.0 101877.90089754225
10280.0 99422.81304451778
10290.0 112200.43513764859
10300.0 105785.84987071274
10310.0 115654.05754971136
10320.0 107123.01473578873
10330.0 115346.39942805776
10340.0 102766.1642837183
10350.0 114400.36021496593
10360.0 120593.06580935758
10370.0 130895.03891081637
10380.0 114064.19601910035
10390.0 116415.5193834108
10400.0 120537.84925056118
10410.0 116538.3493738681
10420.0 124356.30950377791
10430.0 119639.76364056666
10440.0 134502.7957611689
10450.0 135954.13704944655
10460.0 130381.48732149281
10470.0 117863.32260028692
10480.0 121781.07988595265
10490.0 129122.95717833939
10500.0 126984.46406340913
10510.0 125138.01707307076
10520.0 122697.63367463781
10530.0 138307.89978309002
10540.0 128374.47889798283
10550.0 128826.15219009915
10560.0 129406.06620658541
10570.0 122402.20640028646
10580.0 130758.16960068807
10590.0 130250.43280749967
10600.0 140248.49822222703
10610.0 134219.54339385356
10620.0 131881.24077328984
10630.0 142442.63415942967
10640.0 136282.03755210197
10650.0 134188.57349421707
10660.0 134026.8841583651
10670.0 139600.03237166448
10680.0 139000.60459138014
10690.0 144324.16681764298
10700.0 146532.8990498809
10710.0 148669.15201030258
10720.0 151411.2332339282
10730.0 138340.86018525666
10740.0 149511.47464305867
10750.0 152531.3211071396
10760.0 151588.44269752156
10770.0 155527.40355477837
10780.0 158057.45503827286
10790.0 154157.3680281051
10800.0 153931.43252421668
10810.0 150321.8450270465
10820.0 158347.03993397517
10830.0 159296.71105117042
10840.0 163995.9845726728
10850.0 157399.5821005175
10860.0 152537.6796345294
10870.0 155901.02411599577
10880.0 161674.8252491889
10890.0 149855.80332930444
10900.0 155835.14241522478
10910.0 146169.31350746812
10920.0 150861.5191041077
10930.0 147428.79909252742
10940.0 152484.47758574164
10950.0 145903.1630850154
10960.0 138662.35359046655
10970.0 141635.20010201685
10980.0 139026.6404472678
10990.0 143362.53672145834
11000.0 139680.3678291875
11010.0 143376.5559425644
11020.0 129031.88406210441
11030.0 120022.83932781623
11040.0 122504.53683085143
11050.0 115290.54648084739
11060.0 123722.10813625851
11070.0 126174.34179809042
11080.0 118709.43846596415
11090.0 125330.19842215482
11100.0 120012.08059352398
11110.0 120173.32905352676
11120.0 120662.21851934365
11130.0 128322.9129910267
11140.0 134034.06585421276
11150.0 121370.81508040006
11160.0 127263.90169849306
11170.0 121579.6103217444
11180.0 137302.1899514658
11190.0 117683.64658671634
11200.0 121208.3003986926
11210.0 129237.535872854
11220.0 127582.74452379922
11230.0 133706.85868029678
11240.0 136247.18934246918
11250.0 131378.2695102956
11260.0 138294.77055458952
11270.0 143036.92196187814
11280.0 128339.63574563993
11290.0 136571.20453501862
11300.0 128246.83233010351
11310.0 130089.06222574992
11320.0 136984.56475614157
11330.0 128177.50538673816
11340.0 116934.13102278023
11350.0 128032.40966438755
11360.0 128917.53731157724
11370.0 118507.91914339336
11380.0 96381.59970800614
11390.0 119889.10645707419
11400.0 97977.35121169669
11410.0 110710.89397181205
11420.0 124858.21973730477
11430.0 129286.22618702352
11440.0 123429.04288095998
11450.0 129841.23925903253
11460.0 128913.33214250296
11470.0 138894.5000313953
11480.0 133275.6067521669
11490.0 138148.44813588363
11500.0 141443.1168514561
11510.0 134840.60307234182
11520.0 131610.40379813185
11530.0 131698.66052951524
11540.0 128819.95745119412
11550.0 139958.79811441168
11560.0 134565.34096817998
11570.0 134303.69032733602
