#lam[Angstrom] flux[erg/cm2/s/A]
1800.0 0.34838424173906773
1810.0 0.4296985500980115
1820.0 0.43707963493686625
1830.0 0.34195319262108137
1840.0 0.33977197410490817
1850.0 0.3668368384054854
1860.0 0.35289054710285384
1870.0 0.33579009308229246
1880.0 0.5505444108067801
1890.0 0.6889929442690969
1900.0 0.3324488211836731
1910.0 2.233670771186041
1920.0 0.33014962921040075
1930.0 0.3316171561521392
1940.0 0.3256002717014968
1950.0 0.3254226780270431
1960.0 0.322112244950651
1970.0 0.32021621508970105
1980.0 0.31850271883611
1990.0 0.31710473087266994
2000.0 0.31495993601803796
2010.0 0.3122151807162068
2020.0 0.2992811212133889
2030.0 0.28228040786597103
2040.0 0.2739845626830705
2050.0 0.2615226263644687
2060.0 0.2571679726247626
2070.0 0.2591121433689883
2080.0 0.25341456161698306
2090.0 0.2612973582974061
2100.0 0.2556590953882041
2110.0 0.2556980886379272
2120.0 0.2630792259224782
2130.0 0.26271497048683956
2140.0 0.2763198914976406
2150.0 0.25278210139988316
2160.0 0.25472890722667707
2170.0 0.24859635818425407
2180.0 0.25838081046756534
2190.0 0.252743608015361
2200.0 0.2552809147419234
2210.0 0.2583641505526258
2220.0 0.2710820138391575
2230.0 0.2652364233060054
2240.0 0.2695168156963201
2250.0 0.2862585283565073
2260.0 0.2793142903213009
2270.0 0.28488320822599983
2280.0 0.2906905199252055
2290.0 0.29675884206083614
2300.0 0.3103424003586394
2310.0 0.32650316777510935
2320.0 0.3427392339118248
2330.0 0.6141798877330727
2340.0 0.38937228033328475
2350.0 0.34721014244559706
2360.0 0.3389481849615264
2370.0 0.3455867915611557
2380.0 0.35213932599040176
2390.0 0.384936365625755
2400.0 0.36544981636036056
2410.0 0.3730311205492953
2420.0 0.37819178584695945
2430.0 0.8188771768307062
2440.0 0.3907030841050966
2450.0 0.3981455499816456
2460.0 0.40304631925119694
2470.0 0.40923113908727643
2480.0 0.4154668580989462
2490.0 0.42183477439260836
2500.0 0.42758366384457447
2510.0 0.47720504998068725
2520.0 0.4404269345774511
2530.0 0.4463387532347546
2540.0 0.45132437863715796
2550.0 0.4572779089376202
2560.0 0.5297232673760739
2570.0 0.46850025508958487
2580.0 0.47451068897052184
2590.0 0.49202830710056955
2600.0 0.48610404501174875
2610.0 0.4912108791935583
2620.0 0.49620067766739356
2630.0 0.5016157050939349
2640.0 0.5072760313304148
2650.0 0.511758637763822
2660.0 0.5152299682139613
2670.0 0.5784135444142824
2680.0 0.524042172643877
2690.0 0.5292960570299962
2700.0 0.5342902800134853
2710.0 0.5382161942010064
2720.0 0.5450078767394197
2730.0 0.5840700737329284
2740.0 0.5891061528989107
2750.0 0.558577430279772
2760.0 0.5658599643856406
2770.0 0.5690832919357844
2780.0 0.574252181672192
2790.0 2.2909336932603868
2800.0 1.4468960544812417
2810.0 0.5905186811180239
2820.0 0.5953449473864922
2830.0 0.9277798551535406
2840.0 0.6049107588316608
2850.0 0.6453553992856977
2860.0 0.6268102070174799
2870.0 0.6204510080449296
2880.0 0.6258925035370172
2890.0 0.6305397645912345
2900.0 0.6353121698310724
2910.0 0.6396902613729081
2920.0 0.6443842981535088
2930.0 0.751057882644112
2940.0 0.6538693407367481
2950.0 0.6729117617605014
2960.0 0.6636119488169138
2970.0 0.6686156562069319
2980.0 0.6754919409166008
2990.0 0.6784143293388496
3000.0 0.6825543181353158
3010.0 0.6874289674076537
3020.0 0.6926520513241679
3030.0 0.6971311066321513
3040.0 0.7022913163736648
3050.0 0.7064953694609988
3060.0 0.7110027447733109
3070.0 0.7156249358952225
3080.0 0.719792844714793
3090.0 0.7237193954433373
3100.0 0.7313715669175148
3110.0 0.7353244045250301
3120.0 0.7398749346456134
3130.0 0.7419074311920482
3140.0 0.7456364787074068
3150.0 0.7499854493975933
3160.0 0.7539837623957798
3170.0 0.7578800381094246
3180.0 0.7631458473313004
3190.0 0.7911778012403057
3200.0 0.7721522725937421
3210.0 0.9065855061377308
3220.0 0.7803041985809976
3230.0 0.7856370720358615
3240.0 0.7914379321959375
3250.0 0.792862744410974
3260.0 0.8000427389113586
3270.0 0.7999165479240001
3280.0 0.8031759478330212
3290.0 0.807325547121083
3300.0 0.8097732307040072
3310.0 0.8133098472291401
3320.0 0.8169804403001063
3330.0 0.8216002799694636
3340.0 0.9138724318022692
3350.0 0.8326493524872854
3360.0 0.84445089189918
3370.0 0.8369471021640572
3380.0 0.8434257561575048
3390.0 0.8454164981878087
3400.0 0.8491147270742353
3410.0 0.8501287088392911
3420.0 0.9650468040218192
3430.0 0.9679776989015181
3440.0 0.8617183490099298
3450.0 0.86318281439195
3460.0 0.8685765939682885
3470.0 0.8736985810473431
3480.0 0.8817568256046768
3490.0 0.8858771131146934
3500.0 0.8801411845432018
3510.0 0.875322047758349
3520.0 0.8739419871867415
3530.0 0.8790066303170226
3540.0 0.8861109134375303
3550.0 0.8891579150605056
3560.0 0.8902922028163477
3570.0 0.8882877788078394
3580.0 0.9155846837847164
3590.0 0.8895088274239237
3600.0 0.8886798025178884
3610.0 0.8913326428160491
3620.0 0.9044933763016714
3630.0 0.9091149948991673
3640.0 0.9282782835552912
3650.0 0.9167425480441317
3660.0 0.9567639008378716
3670.0 0.9600805408990232
3680.0 0.9423135586788005
3690.0 0.9746779107371684
3700.0 0.985773468357537
3710.0 0.947407311443835
3720.0 0.8124095568479373
3730.0 1.3399368887351437
3740.0 0.7130159587719251
3750.0 0.7799350653471517
3760.0 0.8183433140788888
3770.0 0.9620577766376679
3780.0 0.8346018941200941
3790.0 0.8763592764692618
3800.0 0.862838893882718
3810.0 0.8831304594828677
3820.0 0.8366166333459484
3830.0 0.8571148039964753
3840.0 0.9981236236058962
3850.0 0.8394124172218418
3860.0 1.4418071631406344
3870.0 0.8141316306758354
3880.0 0.945106896137416
3890.0 0.8136051316809322
3900.0 0.9383865530330137
3910.0 0.8247161548869749
3920.0 0.8849457306989391
3930.0 0.8132665310870318
3940.0 0.9660562037881375
3950.0 1.0519305841940059
3960.0 1.1818710513279187
3970.0 0.95741536961374
3980.0 1.0275051574407366
3990.0 0.8084594479434164
4000.0 0.770804868993426
4010.0 0.7340347126370325
4020.0 0.74459137464433
4030.0 0.7190122805331176
4040.0 0.7197759852848669
4050.0 0.7230448192086038
4060.0 0.7576765594696114
4070.0 0.8604384867948377
4080.0 1.030528524210442
4090.0 1.095202630071697
4100.0 1.380772181312832
4110.0 1.3014103874786753
4120.0 1.3778913792639753
4130.0 1.4092395917873686
4140.0 1.7060697639164215
4150.0 1.5667014532331338
4160.0 1.637931093159382
4170.0 1.0044288431765764
4180.0 1.481761377465963
4190.0 1.0792446995910234
4200.0 1.3324440257482464
4210.0 1.2876181073840214
4220.0 1.0692264847713981
4230.0 0.9397366172915018
4240.0 1.1532264035483368
4250.0 0.8599889528637366
4260.0 0.8774999042904393
4270.0 0.8758476384737403
4280.0 0.8729435204981604
4290.0 0.8405187756343456
4300.0 1.2566552774589843
4310.0 1.6071510812749263
4320.0 1.9652686464659954
4330.0 2.533512939104738
4340.0 2.2000842317172618
4350.0 2.733715692457583
4360.0 3.1297074889243945
4370.0 3.8052507712380335
4380.0 3.2983558191232145
4390.0 4.251643136662299
4400.0 4.279569191746236
4410.0 4.15003531980879
4420.0 4.535703984725341
4430.0 4.779637899525919
4440.0 5.4554363249716324
4450.0 7.351329646026651
4460.0 6.763043970227915
4470.0 8.087983848167482
4480.0 6.238920773218125
4490.0 7.905991402517545
4500.0 5.607152957399842
4510.0 8.168709815209356
4520.0 7.260544299111641
4530.0 8.384418098863396
4540.0 9.003560175385298
4550.0 7.261697221944807
4560.0 10.402358095564223
4570.0 7.031036700082579
4580.0 7.478618847099309
4590.0 5.937399864631132
4600.0 4.298558421103639
4610.0 1.6382160699279544
4620.0 7.903777292694745
4630.0 3.876809218023872
4640.0 7.577698053128674
4650.0 4.756522848936258
4660.0 12.329838748470996
4670.0 12.683278231920912
4680.0 13.566297927327735
4690.0 14.120114543432113
4700.0 21.124754129314862
4710.0 17.86765653197243
4720.0 9.915050218328263
4730.0 9.308505616862657
4740.0 12.61010086545556
4750.0 12.087658091789752
4760.0 8.97637546542441
4770.0 8.536280602354081
4780.0 6.043805568271946
4790.0 5.646596291579254
4800.0 5.0529992905018934
4810.0 2.7865431981123754
4820.0 5.955456472501628
4830.0 5.917210505190182
4840.0 4.814001718048544
4850.0 4.072345034185885
4860.0 5.611414998815567
4870.0 6.262632205573821
4880.0 5.481669448525156
4890.0 6.356237730847954
4900.0 4.846517783093285
4910.0 4.473322277389399
4920.0 3.811932624276687
4930.0 4.1342560379159154
4940.0 3.8603016704256863
4950.0 2.530634999090438
4960.0 5.128680805678162
4970.0 2.775638531038596
4980.0 2.2832912548830633
4990.0 2.0703122838171253
5000.0 1.8080314263401482
5010.0 7.959280645741507
5020.0 1.3116270137815507
5030.0 1.1834428123478218
5040.0 1.1386010658513601
5050.0 1.1266959654312052
5060.0 1.1178293966579775
5070.0 1.1274237193064072
5080.0 1.15641976962689
5090.0 1.1470186350775726
5100.0 1.1072857395973181
5110.0 1.1026897261744026
5120.0 1.0604289655006358
5130.0 1.0373629602250838
5140.0 1.0295284293482274
5150.0 1.0155843934566067
5160.0 1.0175298534285242
5170.0 0.9907265201047994
5180.0 0.9668387860050478
5190.0 1.0106381940873204
5200.0 0.9473768721393858
5210.0 0.9750118825515738
5220.0 0.9751589449751614
5230.0 0.9465529090943445
5240.0 0.9487265299816576
5250.0 0.9425146646423125
5260.0 0.9520337881349586
5270.0 0.9391634913462488
5280.0 0.9104632659844791
5290.0 0.9065926414383642
5300.0 0.8925904623973013
5310.0 0.8917899077860054
5320.0 0.8983957540719366
5330.0 0.8739304905590608
5340.0 0.8632129560491562
5350.0 0.8609209013300066
5360.0 0.8524851850324503
5370.0 0.8467426602147318
5380.0 0.8394495645864612
5390.0 0.8356473677283802
5400.0 0.8279733528186567
5410.0 0.826511709633469
5420.0 0.8323930236179387
5430.0 0.8257795528364049
5440.0 0.810560413569467
5450.0 0.8056735658045161
5460.0 0.8005459424620772
5470.0 0.7976165661510063
5480.0 0.7929294646851981
5490.0 0.7872497807820812
5500.0 0.7843200407517276
5510.0 0.7841300448431494
5520.0 0.7773774648426853
5530.0 0.7752341632145056
5540.0 0.772069714061457
5550.0 0.7650864591074119
5560.0 0.7613749402862495
5570.0 0.7592619596068291
5580.0 0.7563115943106955
5590.0 0.754842578544943
5600.0 0.75017085339046
5610.0 0.74680992246254
5620.0 0.7435527827253894
5630.0 0.7407431485104912
5640.0 0.7378053278995209
5650.0 0.7353678476244334
5660.0 0.7327670789552854
5670.0 0.7305691375193242
5680.0 0.7266896937842885
5690.0 0.7232634715629783
5700.0 0.7200209098018996
5710.0 0.7168673075101389
5720.0 0.714498477354085
5730.0 0.7423946187607747
5740.0 0.7097930575985691
5750.0 0.7075221948699391
5760.0 0.7136362664366153
5770.0 0.703176491891748
5780.0 0.7013726668301167
5790.0 0.6995338808675938
5800.0 0.6976809107224325
5810.0 0.6958441412068425
5820.0 0.7072707137665682
5830.0 0.6921865470158912
5840.0 0.6902601650374877
5850.0 0.6887964032658996
5860.0 0.687430882377448
5870.0 0.6855859110708018
5880.0 0.7707250067964592
5890.0 0.6823977882293915
5900.0 0.6815953194780001
5910.0 0.6814124344043124
5920.0 0.6818979308474697
5930.0 0.6828210087812335
5940.0 0.6833712339710895
5950.0 0.6840857055228088
5960.0 0.6851628185064547
5970.0 0.6884619925652902
5980.0 0.6893624262485559
5990.0 0.6928529442239258
6000.0 0.6979792677240424
6010.0 0.7024119746654807
6020.0 0.7089439163308916
6030.0 0.7171152694466477
6040.0 0.7268089210619597
6050.0 0.7379241220586448
6060.0 0.7506392299630957
6070.0 0.7660502147653905
6080.0 0.7818232021440585
6090.0 0.8501065209363035
6100.0 0.8259622548932202
6110.0 0.8535361228093642
6120.0 0.8851238216734163
6130.0 0.9198891023752951
6140.0 0.9587533468210347
6150.0 1.0009578549717664
6160.0 1.0503447999712783
6170.0 1.109764168243069
6180.0 1.1747832271789806
6190.0 1.2383961704353306
6200.0 1.3220608341255589
6210.0 1.4102533749207247
6220.0 1.4974021401208994
6230.0 1.602218873651757
6240.0 1.7105000969150008
6250.0 1.84293950069852
6260.0 1.9614949992806807
6270.0 2.1264375640329187
6280.0 2.290142320146323
6290.0 2.470172566935318
6300.0 2.686081158345641
6310.0 2.830489385329903
6320.0 3.152386353683546
6330.0 3.4027917121307527
6340.0 3.7082231742679586
6350.0 4.036134680385274
6360.0 4.3847082566478255
6370.0 4.7697080114290165
6380.0 5.168835522822377
6390.0 5.598287550585557
6400.0 6.061722048717636
6410.0 6.56061663066229
6420.0 7.063056720803641
6430.0 7.54056043110688
6440.0 8.262144537232361
6450.0 8.95183000922322
6460.0 9.554986538484357
6470.0 10.394258157326192
6480.0 11.245784409140352
6490.0 12.103615800760597
6500.0 13.020999177127388
6510.0 13.866804677669075
6520.0 15.046400268192878
6530.0 16.145943063960402
6540.0 17.40246455665138
6550.0 18.67002566247103
6560.0 22.321324548105792
6570.0 21.53646674655228
6580.0 22.409126429233194
6590.0 24.968887847897662
6600.0 26.308283286729914
6610.0 28.04756284748767
6620.0 30.14533634317403
6630.0 31.893392376156886
6640.0 34.324932537055474
6650.0 36.57531038173892
6660.0 38.957563688528566
6670.0 41.35399296905272
6680.0 44.02408283966086
6690.0 46.77877251616757
6700.0 49.11072615778239
6710.0 49.68734944247839
6720.0 55.73667041082908
6730.0 58.301447618816695
6740.0 62.36306518959963
6750.0 65.62412108923068
6760.0 69.00953812294892
6770.0 71.79244630908717
6780.0 73.35782810928822
6790.0 78.06387703023965
6800.0 80.48359278769732
6810.0 82.43969893599665
6820.0 83.87404683081867
6830.0 85.4836099283911
6840.0 85.42169244863611
6850.0 86.36664043025206
6860.0 84.83065674560733
6870.0 85.3950655446334
6880.0 83.84826479177491
6890.0 73.18052858232845
6900.0 78.24154183581194
6910.0 76.77998262596925
6920.0 71.98920553639537
6930.0 73.52538591545554
6940.0 71.31311917564314
6950.0 71.90215787602621
6960.0 71.4951148386827
6970.0 72.19800440057479
6980.0 72.96837757855111
6990.0 71.26515368404365
7000.0 76.7120752393512
7010.0 80.3219277193468
7020.0 83.33263735482404
7030.0 85.84136376424503
7040.0 88.63806485982587
7050.0 89.98172326829653
7060.0 91.39510668291207
7070.0 92.65557108694713
7080.0 93.60203495471896
7090.0 92.35223792412
7100.0 95.02895254784107
7110.0 97.2133443621388
7120.0 99.33357405420371
7130.0 98.57584564911987
7140.0 100.25860913759864
7150.0 101.54809893314598
7160.0 101.75104056742518
7170.0 101.04284937672236
7180.0 101.11084723613094
7190.0 100.104617472696
7200.0 96.79900103214013
7210.0 96.96458679781782
7220.0 95.04562045518654
7230.0 94.58455891735164
7240.0 92.77803706614625
7250.0 91.38466871129619
7260.0 89.11896496176327
7270.0 87.12246611454012
7280.0 85.0589364975432
7290.0 83.96126519617083
7300.0 81.69739919006409
7310.0 79.02748769066972
7320.0 75.98509052105855
7330.0 72.66256529719756
7340.0 70.98829286788651
7350.0 69.07470129010605
7360.0 66.54947807513987
7370.0 65.06567515142943
7380.0 63.80737636757416
7390.0 61.035321554280614
7400.0 55.25320125661527
7410.0 53.272359511262465
7420.0 51.95922809528069
7430.0 51.667763275219535
7440.0 48.87900183267813
7450.0 45.574025190257004
7460.0 44.305696699856085
7470.0 45.04349483720705
7480.0 41.43859347081458
7490.0 35.972229272323794
7500.0 34.516782615406065
7510.0 33.55443893599268
7520.0 30.452123164118046
7530.0 27.349318164728682
7540.0 25.980714922155723
7550.0 24.437372304810893
7560.0 19.515146919819077
7570.0 19.67020206777135
7580.0 16.966068382548443
7590.0 15.86401212839132
7600.0 12.793151620466052
7610.0 11.594858730594265
7620.0 9.634004656360682
7630.0 6.721308197000897
7640.0 2.6250243248121228
7650.0 0.7460725715906502
7660.0 0.5505871324287481
7670.0 0.5544396422345487
7680.0 0.6503062301841729
7690.0 0.600034053998275
7700.0 0.5594036175753995
7710.0 0.6831922879050769
7720.0 1.4461290596426752
7730.0 3.733765845114566
7740.0 7.529271087693493
7750.0 11.771084919574797
7760.0 17.210323329464416
7770.0 21.972145116605375
7780.0 25.66508417144799
7790.0 26.563300726653004
7800.0 12.42751938752466
7810.0 33.60606878424466
7820.0 43.205737185091614
7830.0 49.73112450109635
7840.0 55.643703912726465
7850.0 62.96251376140255
7860.0 69.22273020800888
7870.0 75.4639886449755
7880.0 83.59112183278792
7890.0 91.61927844547942
7900.0 99.33582548202281
7910.0 107.09941617866285
7920.0 116.695126014893
7930.0 122.59605131998488
7940.0 103.52052363752856
7950.0 54.71615261899896
7960.0 141.96372749914744
7970.0 165.85585479334142
7980.0 182.31662750002218
7990.0 196.88819235703866
8000.0 210.43203500068964
8010.0 223.0241666370221
8020.0 236.58260695713713
8030.0 251.52016323414293
8040.0 267.2343137136026
8050.0 282.95602616756753
8060.0 298.4757600389641
8070.0 313.5766861635854
8080.0 329.97198994451287
8090.0 346.4690228672649
8100.0 365.5515147862995
8110.0 385.66281883223166
8120.0 405.47511471022284
8130.0 428.2240722242575
8140.0 449.39263619418335
8150.0 469.76583295964423
8160.0 489.7993109923988
8170.0 509.2129666269762
8180.0 512.294341738171
8190.0 529.8972361908492
8200.0 562.2743391124885
8210.0 607.163915408111
8220.0 632.2953147015727
8230.0 657.0754810196146
8240.0 685.761077385553
8250.0 712.4448706443152
8260.0 738.2073142605135
8270.0 770.4932036963423
8280.0 799.2801990489701
8290.0 828.6822603523514
8300.0 859.2676696665728
8310.0 888.7625634345401
8320.0 920.8768858351176
8330.0 949.6904218554791
8340.0 982.6041851293263
8350.0 1013.0250033770429
8360.0 1043.2553235621006
8370.0 1076.5285894799056
8380.0 1110.8514230652631
8390.0 1146.3467806909339
8400.0 1183.107472557114
8410.0 1218.6786685153807
8420.0 1260.492992520949
8430.0 1299.0984024629138
8440.0 1335.9610406800132
8450.0 1370.3647736733908
8460.0 1407.1985410110756
8470.0 1438.1634739769595
8480.0 1472.7814196299464
8490.0 1493.9155447894027
8500.0 1483.7134815706665
8510.0 1381.0757694202782
8520.0 582.2473726954054
8530.0 1299.1349349000104
8540.0 1533.872990336336
8550.0 1639.9123456473658
8560.0 1711.0057115771835
8570.0 1778.6251420357967
8580.0 1786.5387607142668
8590.0 1778.5168131481528
8600.0 1782.0029837262914
8610.0 1725.7716458865423
8620.0 1595.1659297592964
8630.0 1633.261100229265
8640.0 1702.256548498664
8650.0 1747.7733413126477
8660.0 1821.2999985492743
8670.0 1878.9976991399187
8680.0 1872.9055650502683
8690.0 1973.0738090249395
8700.0 1950.589371047517
8710.0 1979.110820034031
8720.0 2025.6906357168828
8730.0 2078.3164141384814
8740.0 2163.180682158552
8750.0 2177.5626529022857
8760.0 2313.1829253310852
8770.0 2269.4325435135725
8780.0 2401.971639429359
8790.0 2423.9655645903695
8800.0 2543.6082244834265
8810.0 2512.599685547816
8820.0 2646.795855377674
8830.0 2656.936503606643
8840.0 2858.5703263540686
8850.0 2814.0046296015094
8860.0 2936.7015078877425
8870.0 2925.860413371215
8880.0 3107.9629320664235
8890.0 3255.80385840724
8900.0 3212.160102708601
8910.0 3267.258735147519
8920.0 3169.53872011997
8930.0 3312.7076236650482
8940.0 1715.470606411418
8950.0 2490.7878522729716
8960.0 3626.9028290911906
8970.0 3555.9718359195413
8980.0 3708.8774644272003
8990.0 3976.173909347261
9000.0 3840.939915259588
9010.0 3963.5573861498747
9020.0 4260.945898086953
9030.0 4007.464618403115
9040.0 4254.647141117914
9050.0 4374.575149995012
9060.0 4321.917535557434
9070.0 4440.072372784312
9080.0 4476.897836327253
9090.0 4638.065277252958
9100.0 4662.30671649363
9110.0 4709.441583455428
9120.0 4864.022156618351
9130.0 4835.3494388737745
9140.0 4901.236458680971
9150.0 4986.908600870199
9160.0 5148.229103119143
9170.0 5096.770430564377
9180.0 5218.850252687063
9190.0 5361.477399938132
9200.0 5436.731358863344
9210.0 5314.834959650256
9220.0 5535.184056745448
9230.0 5592.387950604583
9240.0 5589.784426138542
9250.0 5623.559317091496
9260.0 5733.935565278753
9270.0 5593.8290677193545
9280.0 5255.27097605838
9290.0 5386.825588681788
9300.0 5554.463999137485
9310.0 5779.239927989264
9320.0 5643.377039368538
9330.0 5776.344006996484
9340.0 5820.458805415199
9350.0 6002.459665564405
9360.0 6229.277770178828
9370.0 6195.615113017451
9380.0 6346.938161795464
9390.0 6464.577307204521
9400.0 6479.177707352992
9410.0 6658.131592866624
9420.0 6653.8438581473365
9430.0 6691.116549150841
9440.0 6571.159233566431
9450.0 6953.825412361708
9460.0 6720.994496167866
9470.0 6837.992388214744
9480.0 7006.104710782666
9490.0 6936.04195289857
9500.0 6992.0353805419045
9510.0 7238.140899134317
9520.0 7067.7190945230595
9530.0 7332.134577561356
9540.0 7244.3949847664935
9550.0 7237.699192150333
9560.0 7306.7771471357355
9570.0 7301.664607414699
9580.0 7501.010911877801
9590.0 7350.299806815135
9600.0 7492.163215383956
9610.0 7441.658365425137
9620.0 7531.534831131814
9630.0 7794.770190224258
9640.0 7452.29086215289
9650.0 7843.297077259897
9660.0 7900.786259285124
9670.0 7802.425028786044
9680.0 8022.102374837094
9690.0 7912.942254802922
9700.0 8267.957326667223
9710.0 8212.80496242397
9720.0 8125.675664750304
9730.0 8331.314858705788
9740.0 8373.333206842417
9750.0 8347.940145233202
9760.0 8463.916447042273
9770.0 8627.429942410357
9780.0 8538.702023243199
9790.0 8695.134342006746
9800.0 8808.613085537361
9810.0 8776.12623170637
9820.0 8885.177469423954
9830.0 8905.115568810794
9840.0 8924.57851389995
9850.0 9051.960129000345
9860.0 9168.917177700494
9870.0 9155.119286056895
9880.0 9296.196977110847
9890.0 9287.255320010992
9900.0 8367.766346613578
9910.0 7813.929365161397
9920.0 7939.036074222809
9930.0 8270.133410274715
9940.0 8694.174670250351
9950.0 8900.704117545194
9960.0 8848.342116286572
9970.0 8011.768486578408
9980.0 7534.846536533811
9990.0 7452.234494314266
10010.0 7581.594613495475
10020.0 7556.514924937207
10030.0 7730.86757006101
10040.0 8122.4687150390655
10050.0 7885.430193710369
10060.0 7850.995923836671
10070.0 8114.372805444431
10080.0 8203.194489821479
10090.0 8369.842372506864
10100.0 8821.037007974885
10110.0 8583.777344887414
10120.0 8579.459783261475
10130.0 8909.64352935271
10140.0 8785.049388184367
10150.0 9110.861204741012
10160.0 8824.252972748553
10170.0 9211.100742204157
10180.0 8949.033963089794
10190.0 9280.295009102954
10200.0 9440.152809200266
10210.0 9431.787234381516
10220.0 9322.458461008408
10230.0 9410.694289045716
10240.0 9823.649630497961
10250.0 9705.5951994031
10260.0 9308.950881713066
10270.0 9509.902765433115
10280.0 9721.342250570171
10290.0 9911.284574996509
10300.0 9684.449628178329
10310.0 10018.305020621736
10320.0 9853.773964414046
10330.0 10248.872859547695
10340.0 10103.524210655194
10350.0 10121.514879366372
10360.0 10326.676254054992
10370.0 10689.550680139713
10380.0 10128.773807591311
10390.0 10408.061779725798
10400.0 10694.639565445188
10410.0 10562.498495829723
10420.0 10546.736927561564
10430.0 10416.612360668838
10440.0 10939.493280540086
10450.0 10952.727453633643
10460.0 10954.380413492177
10470.0 10525.206974714829
10480.0 10743.632637292072
10490.0 10893.542301205762
10500.0 10920.394983410972
10510.0 10892.248091312647
10520.0 10678.18201745794
10530.0 11043.853244928423
10540.0 10911.694773695534
10550.0 11010.106337532723
10560.0 11014.321746826176
10570.0 10795.09539116159
10580.0 11207.1906368272
10590.0 11073.951083788374
10600.0 11307.686571906946
10610.0 11230.603011883917
10620.0 11164.12349304162
10630.0 11429.594475484471
10640.0 11613.603459256332
10650.0 11416.42305178499
10660.0 11576.614391291694
10670.0 11579.46833952577
10680.0 11762.314289041524
10690.0 11761.997739825221
10700.0 11856.011691881786
10710.0 11900.683188998159
10720.0 12138.431639294648
10730.0 11939.402134651058
10740.0 12000.494631292675
10750.0 12253.046629209115
10760.0 12153.247652088268
10770.0 12380.76262884981
10780.0 12381.521130572137
10790.0 12338.175633567635
10800.0 12379.887637811766
10810.0 12395.563643333388
10820.0 12546.44682050652
10830.0 12748.636158134623
10840.0 12789.713667402271
10850.0 12534.49667792634
10860.0 12523.52468967199
10870.0 12705.79319100373
10880.0 12918.572123360635
10890.0 12740.41204522809
10900.0 12848.757968278589
10910.0 12548.022392531297
10920.0 12629.068104222002
10930.0 12655.568320401706
10940.0 12723.691824059482
10950.0 12546.815328916191
10960.0 12517.735334990766
10970.0 12509.765342274684
10980.0 12563.151014622423
10990.0 12609.103776921607
11000.0 12529.856504255682
11010.0 12367.908232731423
11020.0 12267.47836237838
11030.0 12421.875617014408
11040.0 12326.017126640565
11050.0 11761.642461290341
11060.0 12231.725397125138
11070.0 12404.273434138795
11080.0 11766.12387235748
11090.0 12031.042067726068
11100.0 11507.427307672233
11110.0 11145.824404750296
11120.0 11308.037302999172
11130.0 11234.967602373661
11140.0 11427.196379287578
11150.0 11031.531030091035
11160.0 11316.240458434244
11170.0 10822.350187916229
11180.0 12123.428218570023
11190.0 10880.29755034101
11200.0 10952.119517102212
11210.0 10963.970567005363
11220.0 9693.596001857935
11230.0 9090.617187864065
11240.0 10544.011674981823
11250.0 10043.894713222386
11260.0 10358.065025989295
11270.0 10453.456612667169
11280.0 9828.118523848787
11290.0 10165.493786153607
11300.0 10570.295049588938
11310.0 10579.353032934758
11320.0 11102.144143905252
11330.0 9850.052674774119
11340.0 8582.657756743674
11350.0 7135.011389794468
11360.0 9073.387073942169
