#lam[Angstrom] flux[erg/cm2/s/A]
4020.0 23685.989023958915
4030.0 23030.581357397536
4040.0 23065.398918596737
4050.0 23099.57094786587
4060.0 23148.83671043569
4070.0 23166.00199676262
4080.0 26074.627542119346
4090.0 23228.039345281813
4100.0 31086.20773440892
4110.0 23282.027372675642
4120.0 23377.372630862334
4130.0 23334.397659589067
4140.0 23436.97585354613
4150.0 23372.08063476997
4160.0 23381.859251302238
4170.0 23373.189849892653
4180.0 23379.459926060168
4190.0 23383.459677728268
4200.0 23579.800475185966
4210.0 23433.054383925297
4220.0 23460.330920384717
4230.0 23474.12210233348
4240.0 23474.561049918797
4250.0 23488.01185237658
4260.0 23505.283931578655
4270.0 23560.931562248665
4280.0 23547.655782154583
4290.0 23575.71891802225
4300.0 23588.228690914693
4310.0 23607.824895138812
4320.0 23626.96511503134
4330.0 37367.51858310447
4340.0 23647.131735532406
4350.0 26284.295740715108
4360.0 23653.133573705632
4370.0 23670.336151292464
4380.0 23698.00711942957
4390.0 23703.35009035829
4400.0 23846.68357758607
4410.0 23721.665978323083
4420.0 23728.27934173506
4430.0 23732.840925902387
4440.0 23767.818874455228
4450.0 23752.388260441516
4460.0 24838.095169681572
4470.0 23773.48020905601
4480.0 23774.9259543804
4490.0 23785.914942129806
4500.0 23791.917992287792
4510.0 23806.625383037375
4520.0 23815.71226173306
4530.0 24121.850859063306
4540.0 23837.534965393865
4550.0 23847.822640619408
4560.0 23858.380190984342
4570.0 23868.571917443533
4580.0 23920.358074447224
4590.0 23884.75890034247
4600.0 24010.233642536987
4610.0 23901.454183752703
4620.0 23934.38719614324
4630.0 23982.47208650545
4640.0 24083.427092246813
4650.0 25815.649148701006
4660.0 24163.929814635056
4670.0 24234.90327265831
4680.0 24178.332212356378
4690.0 32883.85053282816
4700.0 24377.894968198012
4710.0 24645.122043463973
4720.0 25584.240624819944
4730.0 24301.86663027516
4740.0 25254.247021683623
4750.0 23894.438723896466
4760.0 24411.09877379663
4770.0 23897.385352514746
4780.0 23900.49283554517
4790.0 24024.188100114734
4800.0 23907.091520083584
4810.0 23910.37083569616
4820.0 23911.98482389488
4830.0 23914.210783714487
4840.0 23915.997452272637
4850.0 23917.522730510005
4860.0 51426.78545333702
4870.0 23919.742349956075
4880.0 24438.37924006774
4890.0 24438.69235618855
4900.0 23920.658801932936
4910.0 23921.41064241695
4920.0 23922.440311916893
4930.0 24499.884678203813
4940.0 23906.92689567233
4950.0 23877.26869242049
4960.0 92693.98022389412
4970.0 23847.595073758544
4980.0 24524.10904974717
4990.0 23841.740338095766
5000.0 23838.30419042688
5010.0 231122.15200029436
5020.0 23823.81787828538
5030.0 23815.22309307173
5040.0 23803.456350432043
5050.0 23792.674923713566
5060.0 23830.724450280108
5070.0 23776.227261624404
5080.0 23816.17697117237
5090.0 23763.449352024767
5100.0 23756.543464276434
5110.0 23750.762829326464
5120.0 23741.696692220332
5130.0 23733.754638806255
5140.0 23719.081366750925
5150.0 23697.656358557157
5160.0 24135.835130847776
5170.0 23665.208464551786
5180.0 23655.50096040128
5190.0 24329.230172905718
5200.0 23628.152955166337
5210.0 23698.345913883484
5220.0 23599.40171750453
5230.0 23587.962118182742
5240.0 23577.026050027165
5250.0 23560.739043892136
5260.0 24088.801344508858
5270.0 24071.786216670538
5280.0 23509.69375822595
5290.0 23493.19675173411
5300.0 23473.819088424323
5310.0 23456.74373164584
5320.0 23877.207237444054
5330.0 23425.067545450787
5340.0 23410.994079275933
5350.0 23392.74682759711
5360.0 23370.31992253394
5370.0 23351.08504267128
5380.0 23329.042832750085
5390.0 23309.36663620753
5400.0 23292.26129564697
5410.0 23272.450030114862
5420.0 23601.48230758297
5430.0 23583.36172777723
5440.0 23218.09470118538
5450.0 23199.95349061098
5460.0 23174.605522761125
5470.0 23147.113850311525
5480.0 23122.500840978017
5490.0 23099.279045034375
5500.0 23078.96370853123
5510.0 23138.661401580965
5520.0 23037.462406416256
5530.0 23084.102716781985
5540.0 23059.05154410407
5550.0 22962.303465816043
5560.0 22935.25730053918
5570.0 22908.662056958525
5580.0 22886.140643754436
5590.0 22895.650242530042
5600.0 22835.444704856047
5610.0 22806.721614723632
5620.0 22812.1373322917
5630.0 22754.574276176663
5640.0 22730.621516178544
5650.0 22707.985858992717
5660.0 22682.06462713699
5670.0 22658.810323305723
5680.0 22612.76418988099
5690.0 22543.878784203367
5700.0 22488.828461547135
5710.0 22437.787897270835
5720.0 22412.098561144456
5730.0 23351.5659782501
5740.0 22356.19974862743
5750.0 22324.993433167558
5760.0 22556.854474236043
5770.0 22266.538711375226
5780.0 22239.805192089563
5790.0 22214.20474702229
5800.0 22184.603736339097
5810.0 22156.142551903293
5820.0 22547.38275208889
5830.0 22093.960988758532
5840.0 22060.679449519903
5850.0 22030.64236354436
5860.0 22000.469399263216
5870.0 21972.427439532756
5880.0 24738.895387135297
5890.0 21915.970097615114
5900.0 21887.564138265367
5910.0 21860.69035260992
5920.0 21830.409702106
5930.0 21801.666703676583
5940.0 21769.332469009278
5950.0 21731.81045813276
5960.0 21694.13097556337
5970.0 21709.84916596069
5980.0 21630.523704328385
5990.0 21601.167349815027
6000.0 21599.59570224737
6010.0 21542.19099100483
6020.0 21512.57683770074
6030.0 21493.016553377704
6040.0 21448.65481110225
6050.0 21415.614093493066
6060.0 21384.731992185512
6070.0 21353.738953750475
6080.0 21323.639482565803
6090.0 22808.577172664624
6100.0 21252.010767754902
6110.0 21213.670225384147
6120.0 21191.81410889252
6130.0 21147.170397340895
6140.0 21116.621969452288
6150.0 21087.442047030054
6160.0 21050.148469296968
6170.0 21015.078257226647
6180.0 20996.351234352525
6190.0 20949.92322732171
6200.0 20918.98113366026
6210.0 20888.453602280748
6220.0 20851.861995168558
6230.0 20816.14044709394
6240.0 20798.196792468418
6250.0 20749.115644382793
6260.0 20717.821252424437
6270.0 20687.90992526013
6280.0 20655.08259876434
6290.0 20623.6352618783
6300.0 22839.768060548282
6310.0 20560.594277310942
6320.0 20529.011059203625
6330.0 20497.373756258723
6340.0 20461.480114149184
6350.0 20421.316334753814
6360.0 20381.096875753705
6370.0 20807.934697084762
6380.0 20311.491915118295
6390.0 20279.586033302818
6400.0 20271.83835041739
6410.0 20215.665191335236
6420.0 20183.651230256095
6430.0 20352.317416611928
6440.0 20119.518490925304
6450.0 20087.404584238717
6460.0 20055.25493996738
6470.0 20023.081531447973
6480.0 19990.876379843503
6490.0 19958.66640789081
6500.0 19921.505134977713
6510.0 19879.383490905962
6520.0 19837.249669670116
6530.0 19855.674491206857
6540.0 19760.295193082184
6550.0 19724.251559389057
6560.0 92287.41704741487
6570.0 19655.726511745193
6580.0 19623.239034816994
6590.0 29250.92735780393
6600.0 19558.252157185987
6610.0 19525.729321598417
6620.0 19493.19764422445
6630.0 19460.36767838992
6640.0 19423.081873686566
6650.0 19386.923885141176
6660.0 19352.41709305713
6670.0 19318.146840421345
6680.0 19285.53263481162
6690.0 19928.980941756414
6700.0 19216.685815458295
6710.0 19178.915536483662
6720.0 19141.136904605606
6730.0 23937.699890688757
6740.0 19070.497388729505
6750.0 19036.229612825602
6760.0 19004.40942941755
6770.0 18969.286829865407
6780.0 18936.580199646876
6790.0 19165.31223307168
6800.0 18870.83766906864
6810.0 18837.42773053926
6820.0 18804.00121746343
6830.0 18769.806771309854
6840.0 18729.46285650456
6850.0 18689.649893893467
6860.0 18652.761863339754
6870.0 18615.62759042325
6880.0 18582.88798364897
6890.0 18550.12494013175
6900.0 18587.302270601584
6910.0 18479.820111868612
6920.0 18443.2890066005
6930.0 18410.94773373978
6940.0 18373.851349408313
6950.0 18341.180693031783
6960.0 18308.478656106756
6970.0 18275.46803850389
6980.0 18237.603260468262
6990.0 18200.90651669557
7000.0 18578.22729994138
7010.0 18131.526542827192
7020.0 18098.97499686438
7030.0 18066.4233949367
7040.0 18035.281662327638
7050.0 18001.327699521826
7060.0 17968.797046843316
7070.0 19840.637724678378
7080.0 17899.284416605908
7090.0 17861.774515558755
7100.0 17824.393877873477
7110.0 17790.395811265105
7120.0 17756.084525690945
7130.0 17723.55417658633
7140.0 20246.023050375596
7150.0 17658.71311350638
7160.0 17626.210305065928
7170.0 17593.690493225622
7180.0 17673.593227633337
7190.0 17528.979884467197
7200.0 17496.537184445573
7210.0 17464.23950570918
7220.0 17426.902460993486
7230.0 17386.193073574002
7240.0 17345.471400723534
7250.0 17910.96359556935
7260.0 17270.608833743103
7270.0 17236.494527887557
7280.0 17202.41283090036
7290.0 17878.29989005161
7300.0 17134.31302814352
7310.0 17100.296585429896
7320.0 20312.128619260307
7330.0 17033.543807587503
7340.0 17001.50386195697
7350.0 16969.45579868105
7360.0 16938.29840821034
7370.0 16901.458504387647
7380.0 16865.554737967115
7390.0 16829.599011074726
7400.0 16796.98573623849
7410.0 16762.947124259077
7420.0 16731.1767453134
7430.0 16700.943544267586
7440.0 16667.610513424752
7450.0 16635.814261302457
7460.0 16604.208345438987
7470.0 16575.28923236251
7480.0 16540.91089149158
7490.0 16509.18596691588
7500.0 16477.755129642705
7510.0 16446.27519303064
7520.0 16414.636322030416
7530.0 16383.234171349632
7540.0 16351.8671944229
7550.0 16382.631417423208
7560.0 16289.057456926654
7570.0 16257.76454421368
7580.0 16334.240958733739
7590.0 16195.296918572953
7600.0 16164.077556777927
7610.0 16132.92285173939
7620.0 16306.673191739359
7630.0 16068.889753862242
7640.0 16035.528215866732
7650.0 16002.116327889746
7660.0 16002.183485721784
7670.0 15926.32474758951
7680.0 15883.904045368114
7690.0 15841.351033701521
7700.0 15925.258234691817
7710.0 15767.742666313452
7720.0 15734.966010737773
7730.0 15702.177047573923
7740.0 16280.058381194915
7750.0 15639.812158083265
7760.0 15609.52852452575
7770.0 15579.242595120593
7780.0 15553.652805344404
7790.0 15516.202344146912
7800.0 15483.301646166556
7810.0 15453.274957696547
7820.0 15422.56961713353
7830.0 15391.871402760187
7840.0 15362.003282830194
7850.0 15332.811986090359
7860.0 15299.486459955193
7870.0 15265.036477836811
7880.0 15230.612148077484
7890.0 15199.949386321825
7900.0 15165.30801093588
7910.0 15135.890821668585
7920.0 15106.464681258101
7930.0 15078.679792579569
7940.0 15044.870756104894
7950.0 15010.928131564564
7960.0 14983.55725745618
7970.0 15662.922651051435
7980.0 14922.398228440343
7990.0 14891.098357876052
8000.0 14859.873289632147
8010.0 14830.648594085047
8020.0 14799.573987822198
8030.0 14771.202264041916
8040.0 14742.82313829855
8050.0 14837.69490802223
8060.0 14686.48471587283
8070.0 14658.555043837208
8080.0 14630.780613059995
8090.0 14603.970759120055
8100.0 14575.178965375691
8110.0 14547.332674159798
8120.0 14520.083260136858
8130.0 14491.201739037642
8140.0 14347.884202859437
8150.0 14125.456002143319
8160.0 13902.881112663948
8170.0 13759.927362701734
8180.0 13575.330661193762
8190.0 13548.594497771743
8200.0 13521.777349472773
8210.0 13535.954365691554
8220.0 13509.292092102705
8230.0 13439.82024091235
8240.0 13416.18105636912
8250.0 13391.360496817791
8260.0 13515.332981560945
8270.0 13339.681222839738
8280.0 13313.84295244847
8290.0 13287.46458168443
8300.0 13262.328485690148
8310.0 13237.834534447076
8320.0 13211.929229582278
8330.0 13187.832952358878
8340.0 13352.009609513161
8350.0 13139.39138586372
8360.0 13114.789987418104
8370.0 13091.365949415984
8380.0 13268.938501078612
8390.0 13044.88064007128
8400.0 13020.9644512365
8410.0 12998.081628796594
8420.0 13077.496284243141
8430.0 13068.860066845438
8440.0 13211.85003259323
8450.0 13354.768698996415
8460.0 13499.194135584983
8470.0 13575.694759042262
8480.0 13555.608925104036
8490.0 13532.433138777727
8500.0 13507.303197882078
8510.0 13483.882369492869
8520.0 13377.585159884073
8530.0 13424.145971516837
8540.0 13426.658393206442
8550.0 13476.88140998309
8560.0 13268.965790884187
8570.0 13108.090441599796
8580.0 12946.57183184197
8590.0 13048.477878838514
8600.0 12724.356647684142
8610.0 12706.471283711973
8620.0 12688.124606052477
8630.0 12672.336802267602
8640.0 14004.31549638067
8650.0 12640.859179981951
8660.0 12627.382945232164
8670.0 12611.346534139358
8680.0 12810.064652772167
8690.0 12583.970412123612
8700.0 12570.494564072611
8710.0 12557.096264153655
8720.0 12544.078370084193
8730.0 12533.878705252615
8740.0 12521.635503356434
8750.0 12511.815000078175
8760.0 12502.252351934427
8770.0 12736.67628320258
8780.0 12459.555599068784
8790.0 12429.160193163178
8800.0 12404.303257097077
8810.0 12392.87141055582
8820.0 12367.775376750282
8830.0 12357.663853268401
8840.0 12359.916313578808
8850.0 12508.672935935225
8860.0 12501.216211899891
8870.0 12336.009611444702
8880.0 12334.65999312366
8890.0 12326.818641277525
8900.0 12748.853392567842
8910.0 12275.031295520817
8920.0 12203.859838416707
8930.0 12131.83603373142
8940.0 11893.84096995182
8950.0 11903.455219951113
8960.0 12155.26150995217
8970.0 12195.559863525497
8980.0 12269.643502845689
8990.0 12231.011717405025
9000.0 12270.852116432006
9010.0 12255.93899297418
9020.0 12257.096173164344
9030.0 12918.225141554834
9040.0 12283.070027413705
9050.0 12297.382284364776
9060.0 12292.527103194227
9070.0 12282.221423843746
9080.0 19033.693857274295
9090.0 12281.61731826027
9100.0 12337.657946206964
9110.0 12312.197416706487
9120.0 12390.14047477325
9130.0 12297.33077030522
9140.0 12372.831359496691
9150.0 12372.69414453367
9160.0 12370.974592627403
9170.0 12343.525721281621
9180.0 12418.96832783841
9190.0 12459.09646060544
9200.0 12532.79889691275
9210.0 12568.979038215126
9220.0 13392.19765988494
9230.0 12643.628052769362
9240.0 12518.723771000266
9250.0 12497.52910568793
9260.0 12442.348010818116
9270.0 11798.41801600645
9280.0 11089.540674744032
9290.0 11183.2235415198
9300.0 11279.030266747955
9310.0 11531.726874046886
9320.0 11147.48763423743
9330.0 11472.916642888744
9340.0 11276.03102540936
9350.0 11585.044148364108
9360.0 12078.234992450642
9370.0 11901.114186845423
9380.0 11986.073507579556
9390.0 12345.53857353746
9400.0 12583.328762074072
9410.0 12557.91439905627
9420.0 12526.112225554689
9430.0 12213.670642718282
9440.0 11819.793730311478
9450.0 12622.786907593556
9460.0 11897.718316124627
9470.0 12107.501876581959
9480.0 12066.17539290789
9490.0 12143.656990412335
9500.0 11888.838338499672
9510.0 12605.871819207434
9520.0 11869.991419660211
9530.0 12755.34360181552
9540.0 20687.7024729544
9550.0 20335.029162731276
9560.0 11921.656807234154
9570.0 11914.317096319139
9580.0 12572.77275360007
9590.0 11679.458379522968
9600.0 12367.495871303789
9610.0 11929.732630027793
9620.0 11980.993393190507
9630.0 13005.54750636892
9640.0 11645.415682081242
9650.0 12688.975125597837
9660.0 12913.569870190866
9670.0 12497.711537218434
9680.0 13166.643822921942
9690.0 12301.335687020632
9700.0 13516.087584057292
9710.0 13252.469407121003
9720.0 12613.260847565489
9730.0 13496.665532759867
9740.0 13484.392177107307
9750.0 12900.722921464152
9760.0 13360.837646329854
9770.0 14151.394452745084
9780.0 13229.445554140084
9790.0 13813.305242973325
9800.0 14170.898618295945
9810.0 14035.42465694494
9820.0 14115.376649187856
9830.0 14251.88259581047
9840.0 14181.298615939599
9850.0 14334.538842477948
9860.0 15094.442077886055
9870.0 14668.968297528681
9880.0 14935.247719034585
9890.0 15310.571085971835
9900.0 15012.447979551436
9910.0 14737.309723116217
9920.0 14939.091726733193
9930.0 14781.207320900632
9940.0 15254.953747339698
9950.0 15367.88985398729
9960.0 15049.871711089023
9970.0 13794.916076519808
9980.0 13576.184675939327
9990.0 13296.190368490677
10010.0 13548.894458557741
10020.0 13411.61691010493
10030.0 14553.302323617849
10040.0 13970.596934539402
10050.0 14020.782778199693
10060.0 13919.622705670372
10070.0 14057.621605224338
10080.0 14110.181862156242
10090.0 14246.417785354544
10100.0 14756.741485068891
10110.0 14559.750280058677
10120.0 14654.341026483644
10130.0 16478.537291413475
10140.0 14803.011583502459
10150.0 15247.761035900856
10160.0 15253.296585087639
10170.0 15190.33915045184
10180.0 15233.304517770852
10190.0 15572.68633233491
10200.0 15468.816083328566
10210.0 15760.22326936638
10220.0 15592.252899037767
10230.0 15652.754211665382
10240.0 16079.355529678458
10250.0 16160.411576792334
10260.0 15917.314082703144
10270.0 15954.768145741902
10280.0 16527.713525483974
10290.0 16380.765899917591
10300.0 16412.48829915608
10310.0 16643.51604033608
10320.0 16550.20922998542
10330.0 16749.47545211103
10340.0 18112.154322785256
10350.0 16737.90856693562
10360.0 16987.960722479078
10370.0 17373.87523377459
10380.0 16891.00139164182
10390.0 17199.499072960072
10400.0 17301.98753077184
10410.0 17339.266605869023
10420.0 17191.030648832737
10430.0 17391.31707047981
10440.0 17659.84961434816
10450.0 17467.334311368395
10460.0 17712.84377091174
10470.0 17523.604188365778
10480.0 17478.025157431006
10490.0 17640.68858806926
10500.0 17755.606612185955
10510.0 17847.679963710623
10520.0 17890.21037560512
10530.0 17553.213071878115
10540.0 17764.442890068865
10550.0 17948.527688128113
10560.0 18066.236716434567
10570.0 17710.44269767365
10580.0 17756.39059061575
10590.0 17933.40932323505
10600.0 18032.273855212115
10610.0 17896.52422847099
10620.0 17957.43459905662
10630.0 17929.62853049071
10640.0 18205.790365560482
10650.0 17843.338540797755
10660.0 18042.443692202458
10670.0 18073.1093987692
10680.0 18185.362235578163
10690.0 17981.929843185288
10700.0 18022.474256980633
10710.0 18013.045708309208
10720.0 18100.638046633474
10730.0 18287.49113697069
10740.0 17892.995238150732
10750.0 18047.443076120697
10760.0 18293.626057633315
10770.0 17999.896511189378
10780.0 18050.64521798935
10790.0 18147.688214852627
10800.0 18104.988236054665
10810.0 18159.422068233172
10820.0 42159.303719124706
10830.0 18097.192168304617
10840.0 18171.406149313327
10850.0 18061.14348840114
10860.0 17157.054757128455
10870.0 17417.835913989937
10880.0 17269.716885243222
10890.0 16530.048968463714
10900.0 15883.02363839941
10910.0 15856.483410905235
10920.0 16813.611019630145
10930.0 14199.702550495422
10940.0 13637.524910517983
10950.0 13264.855756994608
10960.0 12838.215028324608
10970.0 12474.777894039627
10980.0 13200.366772462628
10990.0 12004.237286803771
11000.0 11543.18594825374
11010.0 10932.752624522187
11020.0 10546.431581638844
11030.0 10720.875362675617
11040.0 10338.210140994277
11050.0 9592.190082113466
11060.0 9613.95093339377
11070.0 10249.594919271134
11080.0 9436.421414141802
11090.0 9208.70602294518
11100.0 8399.411190083456
11110.0 8120.650965241613
11120.0 8319.227177275476
11130.0 8068.413377117167
11140.0 8434.181963049663
11150.0 8043.0009270181645
11160.0 8141.311314537803
11170.0 7742.1997574297275
11180.0 8849.080473533248
11190.0 7673.392727240869
11200.0 7962.286201693797
11210.0 8199.624138605992
11220.0 7326.300710887775
11230.0 7468.425236299632
11240.0 7999.427370973241
11250.0 7643.790148473797
11260.0 7886.716248269305
11270.0 8114.116891141996
11280.0 7621.598401121973
11290.0 7834.43638564271
11300.0 7936.0063821343065
11310.0 7623.593483551536
11320.0 8143.872017999012
11330.0 7114.96181432957
11340.0 6847.737243543384
11350.0 6818.300693805848
11360.0 7174.706637803523
11370.0 7492.563329131622
11380.0 8303.986052958371
11390.0 8403.854402699495
11400.0 8585.259836616398
11410.0 7980.88566852998
11420.0 8303.011493943186
11430.0 7680.6248373807975
11440.0 7404.027889907108
11450.0 7835.814869492525
11460.0 7683.849277193633
11470.0 7596.6808097888215
11480.0 7862.802082414874
11490.0 7554.402791583218
11500.0 7274.640955526153
11510.0 7119.978246667737
11520.0 6730.326870444879
11530.0 6738.647333429813
11540.0 6727.046262075317
11550.0 6638.664788226912
11560.0 6634.420497388004
11570.0 6688.04698823151
11580.0 7304.447331740723
11590.0 6910.826207272273
11600.0 6690.469115394142
11610.0 6760.781368084761
11620.0 6392.339803315621
11630.0 6568.032575094692
11640.0 6528.232569800755
11650.0 6533.796245958212
11660.0 6985.891401634855
11670.0 6656.349943027048
11680.0 6697.674935447277
11690.0 6744.530872723219
11700.0 6661.040179787578
11710.0 7045.95002052644
11720.0 7139.540871339092
11730.0 6951.528391532071
