#lam[Angstrom] flux[erg/cm2/s/A]
1790.0 568098.1674092141
1800.0 546837.9677878459
1810.0 554149.4465104757
1820.0 572795.3977082712
1830.0 451433.60895527696
1840.0 434949.4281007949
1850.0 469697.9526305577
1860.0 489599.646196759
1870.0 490436.8563766701
1880.0 774288.6050041756
1890.0 946360.0192943369
1900.0 476133.24015309964
1910.0 2771418.963827663
1920.0 526104.6931444872
1930.0 466497.0046507307
1940.0 507632.1988576642
1950.0 546155.268576744
1960.0 625010.1829454747
1970.0 612777.2207946049
1980.0 506537.08183319954
1990.0 534909.25232733
2000.0 584797.141764415
2010.0 543077.4739549949
2020.0 537901.3325002505
2030.0 549363.2205364456
2040.0 665984.9503358054
2050.0 721615.5715329902
2060.0 547450.8207384122
2070.0 1195940.0163272403
2080.0 805003.335865038
2090.0 778634.6055674496
2100.0 926950.2217066546
2110.0 1100502.3250359292
2120.0 1223190.5450607706
2130.0 790078.3905382294
2140.0 1193321.3358281716
2150.0 1032086.7777861194
2160.0 949580.7609931396
2170.0 617041.9547255214
2180.0 1046326.3927546195
2190.0 1126946.7314989152
2200.0 1344421.3324571354
2210.0 677564.6536635528
2220.0 767688.4963405207
2230.0 1326524.3488422565
2240.0 2199583.7317379005
2250.0 1307079.0981501495
2260.0 1049466.283337758
2270.0 982234.4748699341
2280.0 1331513.775621799
2290.0 998408.6048562563
2300.0 988560.0458188325
2310.0 1537006.015118795
2320.0 1203730.7608333249
2330.0 1180949.9694004932
2340.0 911167.4817683639
2350.0 975676.0302204061
2360.0 750408.3175298492
2370.0 794011.2122433785
2380.0 761912.0066153302
2390.0 811041.7379168684
2400.0 748658.0910427617
2410.0 765721.9692291985
2420.0 1465930.4882401938
2430.0 2099414.816260145
2440.0 1224469.667116529
2450.0 1430902.6133612
2460.0 1514359.6132466856
2470.0 1317380.825753231
2480.0 1191862.3559219432
2490.0 878591.5498849833
2500.0 1229690.708476974
2510.0 1093001.7006928367
2520.0 876394.9861109564
2530.0 1041540.0806120031
2540.0 1047518.0951515047
2550.0 1443828.5255642373
2560.0 1484653.5863398667
2570.0 1753910.8517806795
2580.0 1424550.204545984
2590.0 1434385.444671901
2600.0 1264500.6195199816
2610.0 1130269.2141120713
2620.0 1551183.8982959255
2630.0 1361979.442725425
2640.0 3075314.918745578
2650.0 3352619.6524506444
2660.0 2877364.1883782996
2670.0 2769163.9283217816
2680.0 3565289.3966454826
2690.0 3679110.634222988
2700.0 3806141.1333472673
2710.0 2763975.4127172474
2720.0 1660622.9355711546
2730.0 2012223.9220971921
2740.0 1619057.312716273
2750.0 1753941.7412501406
2760.0 2574574.4452794115
2770.0 2846619.74261887
2780.0 2008869.734658251
2790.0 3860934.5991247804
2800.0 2201445.6200381354
2810.0 2402738.589446391
2820.0 4508204.372739566
2830.0 4614616.97560821
2840.0 3363481.952676746
2850.0 1884702.0780228456
2860.0 3228845.605683014
2870.0 4282165.664763847
2880.0 3083649.19252454
2890.0 5052589.994299844
2900.0 7322097.74707524
2910.0 6933514.198590928
2920.0 6391846.5569295855
2930.0 6187388.655363953
2940.0 4837901.696350534
2950.0 5299132.699752523
2960.0 6945152.072345729
2970.0 4880650.365866656
2980.0 5710914.864270907
2990.0 5749136.498514181
3000.0 5316829.269200691
3010.0 6081248.291178227
3020.0 4769717.437501695
3030.0 6433703.346232878
3040.0 6162043.357843144
3050.0 6631496.929999798
3060.0 6566842.61342042
3070.0 7849567.024760345
3080.0 6582100.904913305
3090.0 6728565.210972274
3100.0 5669718.964349041
3110.0 8449548.82695156
3120.0 7845511.791180171
3130.0 7221595.142670712
3140.0 8013328.920966816
3150.0 8652763.174851738
3160.0 6079359.969491552
3170.0 8344545.036421696
3180.0 6770485.480231984
3190.0 7249522.159977053
3200.0 7695040.1294579655
3210.0 6376903.928465292
3220.0 7236308.46798037
3230.0 4779475.3688294785
3240.0 7098804.736690347
3250.0 7555939.425204346
3260.0 9701681.217069529
3270.0 9172403.972221013
3280.0 8130713.376252357
3290.0 9626383.290807724
3300.0 10318965.395414837
3310.0 8372532.206234133
3320.0 8672322.611809505
3330.0 9819759.601366052
3340.0 8320402.593323317
3350.0 8245671.287187377
3360.0 7999197.362064542
3370.0 6367449.351341521
3380.0 8139675.022327669
3390.0 8010085.893182317
3400.0 8678697.941937443
3410.0 7241915.228510527
3420.0 7397947.035844202
3430.0 8977048.564954
3440.0 7023727.974484068
3450.0 8346067.812542293
3460.0 8218846.670650836
3470.0 8399530.549662571
3480.0 8405854.063774506
3490.0 8554893.529543595
3500.0 8947011.383069646
3510.0 8423126.323637217
3520.0 7211849.379702941
3530.0 8276894.319288377
3540.0 9796879.878896017
3550.0 8827364.305402929
3560.0 9153413.045096342
3570.0 6051926.290117558
3580.0 6654845.518752621
3590.0 6503948.7086602375
3600.0 9561213.568542875
3610.0 6651233.923646623
3620.0 7265428.58454959
3630.0 8559385.715130638
3640.0 8791078.619410353
3650.0 8073611.069083895
3660.0 10526991.133744327
3670.0 10142534.212005317
3680.0 9081397.574745173
3690.0 9116479.280398684
3700.0 10327608.327440653
3710.0 8646889.639258761
3720.0 7539698.679725849
3730.0 8620479.103146112
3740.0 6701269.589161025
3750.0 6497764.260062348
3760.0 7788224.637196413
3770.0 8652090.85881042
3780.0 11781225.500024384
3790.0 9478327.565552616
3800.0 9592078.450643077
3810.0 10434511.923655286
3820.0 7176398.390399868
3830.0 5209296.762223549
3840.0 6718620.805421379
3850.0 11321946.011459598
3860.0 9218679.284997258
3870.0 9557634.728731731
3880.0 10893831.335306743
3890.0 7981599.17137195
3900.0 9247169.26676793
3910.0 10879360.63277036
3920.0 10140461.544868514
3930.0 5634313.252435936
3940.0 7717381.9975637905
3950.0 11263374.775630023
3960.0 9851040.982952042
3970.0 5565921.219006401
3980.0 12300543.403431987
3990.0 13275676.32599824
4000.0 12979257.297163744
4010.0 13132572.958880812
4020.0 13744765.179564875
4030.0 12338514.395715239
4040.0 13611514.377921704
4050.0 12767582.662334066
4060.0 12094581.385498982
4070.0 11597653.774399426
4080.0 12914109.250933185
4090.0 15043172.144229256
4100.0 11624687.439076092
4110.0 13756654.897358116
4120.0 14573045.462026728
4130.0 12785958.924062071
4140.0 13783207.570297884
4150.0 13510529.692763116
4160.0 14333591.863816498
4170.0 13557930.369239138
4180.0 13297956.315559367
4190.0 13335740.289138928
4200.0 11527429.290116265
4210.0 14358473.68052383
4220.0 13105103.632100945
4230.0 11720579.921375217
4240.0 12695796.241352411
4250.0 11715060.619410772
4260.0 13085881.987372322
4270.0 11037039.498069514
4280.0 12630267.112588245
4290.0 11345694.43253339
4300.0 9557346.50898776
4310.0 9278516.307263829
4320.0 13260393.729091294
4330.0 12914991.43067825
4340.0 10871825.929584261
4350.0 13115062.06904595
4360.0 14517286.435674602
4370.0 14107342.66863829
4380.0 12094955.605891826
4390.0 13152399.03368302
4400.0 12677650.072989449
4410.0 13913662.39793656
4420.0 13784623.97371004
4430.0 13811231.83572748
4440.0 13702538.715480432
4450.0 13863234.006317845
4460.0 12665732.745015845
4470.0 14222190.97789299
4480.0 14397923.198001824
4490.0 14637108.040432217
4500.0 14994704.80414437
4510.0 15857651.527357766
4520.0 14768617.935140379
4530.0 13430149.263622459
4540.0 14895963.746682618
4550.0 14504175.500267286
4560.0 14987850.835938625
4570.0 15191546.068777075
4580.0 14236040.636824152
4590.0 14240850.89023192
4600.0 14477797.914760105
4610.0 14663922.967642551
4620.0 14714389.616999898
4630.0 14810184.108214611
4640.0 15141458.703257162
4650.0 14558057.840589277
4660.0 15388273.327795742
4670.0 14665743.038618086
4680.0 14909021.821054783
4690.0 15267866.123966917
4700.0 14542412.056675324
4710.0 14527277.998527057
4720.0 15162978.278897066
4730.0 14524544.309143284
4740.0 14672661.947510425
4750.0 15142959.436120983
4760.0 14623466.452461505
4770.0 14763578.63625453
4780.0 15124019.984497063
4790.0 14379202.057863742
4800.0 14907201.919047557
4810.0 14550162.295214605
4820.0 14665351.833292464
4830.0 14691674.51594749
4840.0 14026501.888502194
4850.0 14246618.4983034
4860.0 11718669.559281316
4870.0 12816206.429528669
4880.0 13791405.285542127
4890.0 13131576.533493504
4900.0 14281902.7258001
4910.0 13998579.37487325
4920.0 12625081.79700085
4930.0 14422991.707889432
4940.0 13635861.516252564
4950.0 14482858.441393912
4960.0 16328904.674832404
4970.0 14103135.628982838
4980.0 13065034.186010625
4990.0 13489295.408287367
5000.0 13616894.958279587
5010.0 20085553.18824438
5020.0 12968112.305058043
5030.0 14342806.534039883
5040.0 12859593.838146985
5050.0 13518919.063126635
5060.0 14405087.187498009
5070.0 13532271.536838207
5080.0 12639463.61679899
5090.0 14221807.713445619
5100.0 13744269.457502997
5110.0 13385303.391105339
5120.0 13576274.269322919
5130.0 12925624.69210951
5140.0 12701604.498705946
5150.0 13029210.944106106
5160.0 13325487.473737778
5170.0 10004889.34926117
5180.0 11548785.892922405
5190.0 12231066.51974915
5200.0 12868834.10927506
5210.0 12857224.880198622
5220.0 13124467.954998385
5230.0 11913556.021660132
5240.0 13359783.107908713
5250.0 13423759.861333044
5260.0 12496094.268857399
5270.0 10616445.02110979
5280.0 12553607.137168149
5290.0 13719379.87943292
5300.0 12922945.143761799
5310.0 13712480.374841996
5320.0 13015462.847388167
5330.0 11605435.50804702
5340.0 12562040.219312657
5350.0 13132960.117652368
5360.0 13459049.162827427
5370.0 11968923.895690642
5380.0 12991641.377877971
5390.0 13113069.03146372
5400.0 11988460.067091227
5410.0 11920740.198700607
5420.0 12575915.000076223
5430.0 12263400.702086093
5440.0 13335228.742744545
5450.0 12606007.732146356
5460.0 12573108.938243333
5470.0 13345346.988583628
5480.0 12621415.713798344
5490.0 12582470.471294751
5500.0 12933037.318102125
5510.0 12603008.107996019
5520.0 13251020.029142875
5530.0 12424136.999210589
5540.0 13266743.343679674
5550.0 12935793.37786706
5560.0 12751671.45631105
5570.0 12227825.327794723
5580.0 12696503.779389834
5590.0 11613452.398932286
5600.0 12105826.881346112
5610.0 13025500.216206176
5620.0 12131588.409166133
5630.0 12937754.576079208
5640.0 12696817.114016242
5650.0 12705095.407477949
5660.0 12122404.589178666
5670.0 12770394.07373499
5680.0 12594488.445685068
5690.0 12631283.113509052
5700.0 12596969.598014573
5710.0 12001239.538411563
5720.0 12693900.70283928
5730.0 12800421.127443822
5740.0 12784979.858684413
5750.0 12143489.798713561
5760.0 12448216.23451227
5770.0 12675817.267171199
5780.0 12436516.14485693
5790.0 12357907.502719887
5800.0 12543653.083751805
5810.0 12457371.584730115
5820.0 12495452.822302347
5830.0 12505397.862170346
5840.0 12489251.069304809
5850.0 12312389.567212988
5860.0 11814655.632814378
5870.0 12269169.005368493
5880.0 12396025.555998495
5890.0 11738004.883744936
5900.0 11937229.593456132
5910.0 12116696.86382425
5920.0 12169347.434969127
5930.0 11817018.998117244
5940.0 12155939.670649424
5950.0 11976672.180540195
5960.0 12113512.125105608
5970.0 12124673.924286244
5980.0 11702462.621122193
5990.0 11889411.56350271
6000.0 11858043.511778068
6010.0 11712360.029194282
6020.0 11428077.916552711
6030.0 11675188.068645844
6040.0 11935796.691194115
6050.0 11862285.360802086
6060.0 11663284.283140428
6070.0 11667356.59542589
6080.0 11623081.410700485
6090.0 11663088.239429351
6100.0 11331289.662301583
6110.0 11556982.919790637
6120.0 11298611.547965992
6130.0 11388255.336105302
6140.0 10842445.706285086
6150.0 11372789.608048126
6160.0 10603619.883503515
6170.0 10896378.698345322
6180.0 11368074.807578383
6190.0 11119048.598239522
6200.0 11363594.688664101
6210.0 11319740.465817256
6220.0 11107113.833630916
6230.0 10980955.70708827
6240.0 10814048.365288936
6250.0 10626025.391830277
6260.0 11031481.04127709
6270.0 11043871.077626413
6280.0 10792490.80999783
6290.0 10928752.388779862
6300.0 10832591.377085509
6310.0 11007454.287538769
6320.0 10607361.884596027
6330.0 11051133.668537987
6340.0 10654361.17086088
6350.0 10978340.745480457
6360.0 10697285.307947144
6370.0 10938194.897301469
6380.0 10837586.627638323
6390.0 10707111.928739378
6400.0 10533666.520502022
6410.0 10530427.273088705
6420.0 10496972.949071418
6430.0 10660545.051786052
6440.0 10392480.723957513
6450.0 10633221.644773738
6460.0 10213514.430524077
6470.0 10532998.78880384
6480.0 10544313.121575143
6490.0 10235964.992899237
6500.0 10010983.485104283
6510.0 10571930.71450651
6520.0 10472821.029119689
6530.0 10415282.373468727
6540.0 10315882.710551003
6550.0 9866229.38676825
6560.0 10556159.293336406
6570.0 9331187.83424203
6580.0 10113578.904162407
6590.0 10407106.927134123
6600.0 10272028.286728786
6610.0 10229151.767141981
6620.0 10288293.377691139
6630.0 10083403.767509218
6640.0 10135308.236662256
6650.0 10232467.984822588
6660.0 10085929.214225268
6670.0 10160827.259754438
6680.0 10053047.290404016
6690.0 10157669.791543862
6700.0 9980389.068094376
6710.0 9858614.078255631
6720.0 9884830.006409008
6730.0 10129182.267200816
6740.0 9975584.722268663
6750.0 9857089.468466938
6760.0 9935477.183685813
6770.0 9781102.346138677
6780.0 9862703.29698273
6790.0 9805921.756614557
6800.0 9768997.135668669
6810.0 9718946.953580648
6820.0 9746401.548753254
6830.0 9710107.183815286
6840.0 9546532.750909531
6850.0 9705263.577937776
6860.0 9502600.655220017
6870.0 9662961.751575459
6880.0 9601872.901671374
6890.0 9580117.375063537
6900.0 9607574.473251665
6910.0 9487161.915952628
6920.0 9428347.258853398
6930.0 9476556.684387287
6940.0 9486364.672169574
6950.0 9368407.297296986
6960.0 9429538.32454089
6970.0 9398027.463103957
6980.0 9201218.587219937
6990.0 9358475.798140623
7000.0 9232118.878589258
7010.0 9225437.507787716
7020.0 9055826.06801842
7030.0 9179263.304480849
7040.0 9172784.344339268
7050.0 9207904.679865113
7060.0 9155056.061400514
7070.0 9138931.202962475
7080.0 9100810.905331075
7090.0 9040119.144682257
7100.0 9105433.064795198
7110.0 8959113.280226396
7120.0 8952351.760188997
7130.0 8809216.175628578
7140.0 9089776.438930336
7150.0 8743465.866815768
7160.0 8782778.755556412
7170.0 8874104.493413525
7180.0 8759215.732130961
7190.0 8519133.399402695
7200.0 8789094.978949927
7210.0 8583613.039923286
7220.0 8703655.593557978
7230.0 8783804.889002074
7240.0 8714757.166678905
7250.0 8711029.114772426
7260.0 8672050.166168043
7270.0 8717793.42967509
7280.0 8538791.568773296
7290.0 8348081.828861313
7300.0 8583167.278296212
7310.0 8468614.849954952
7320.0 8690735.616489403
7330.0 8363750.817428754
7340.0 8558956.592652384
7350.0 8517003.53006001
7360.0 8390049.307645475
7370.0 8488490.92519955
7380.0 8456234.214977713
7390.0 8115750.555185004
7400.0 8337256.473386496
7410.0 8045082.316493954
7420.0 7985538.121927809
7430.0 8360182.266339904
7440.0 8249869.91453296
7450.0 8121907.92105549
7460.0 8230982.699396698
7470.0 8263762.479090713
7480.0 8189382.953923767
7490.0 8124558.474205556
7500.0 8085009.209479957
7510.0 7948861.273040631
7520.0 8122113.567450245
7530.0 8082639.731102727
7540.0 8148975.601893542
7550.0 8088255.555664046
7560.0 7982996.050233581
7570.0 7976005.550333366
7580.0 7988797.283480863
7590.0 7930169.204872623
7600.0 7954198.108251088
7610.0 7972059.985478381
7620.0 7741573.120572896
7630.0 7974327.918708681
7640.0 7948459.149048638
7650.0 7903045.866621739
7660.0 7415585.570370774
7670.0 7838006.548476112
7680.0 7803767.393898077
7690.0 7714736.744257811
7700.0 7770156.363042768
7710.0 7649167.879833189
7720.0 7687288.370201893
7730.0 7708045.439706628
7740.0 7715656.022019458
7750.0 7491518.351748575
7760.0 7691597.956472358
7770.0 7611671.701728121
7780.0 7510799.493815613
7790.0 7612864.375981781
7800.0 7530811.278461959
7810.0 7526432.685025076
7820.0 7584510.109787729
7830.0 7380357.345360808
7840.0 7447872.121537525
7850.0 7460352.206380293
7860.0 7487460.158368209
7870.0 7496011.854524227
7880.0 7432641.3803064935
7890.0 7454021.087104935
7900.0 7387934.393394445
7910.0 7358038.254233843
7920.0 7287526.744692134
7930.0 7205942.600658418
7940.0 7057545.097075871
7950.0 7156550.124904706
7960.0 7297937.856407369
7970.0 7306465.834755916
7980.0 7286838.714789012
7990.0 7261452.22561355
8000.0 7075396.298691912
8010.0 7217791.398816364
8020.0 7209768.489198935
8030.0 7086408.141451797
8040.0 7147713.510593032
8050.0 6967798.265210417
8060.0 7131506.050235536
8070.0 7072523.766980694
8080.0 7047432.60794097
8090.0 6930874.986297166
8100.0 6968454.7180703115
8110.0 7043969.975384808
8120.0 7034925.8999921605
8130.0 7014773.627383088
8140.0 6983168.8741361145
8150.0 6935936.99241169
8160.0 6907683.026022524
8170.0 6907461.810490505
8180.0 6796090.510126445
8190.0 6770828.003332982
8200.0 6724992.496497956
8210.0 6614145.762895288
8220.0 6603571.286789368
8230.0 6659341.01197934
8240.0 6756209.386518784
8250.0 6674443.456369177
8260.0 6754628.530963767
8270.0 6733367.309548837
8280.0 6719863.121474373
8290.0 6644125.3474002
8300.0 6669496.364955446
8310.0 6555389.224838651
8320.0 6607960.126719879
8330.0 6349149.9401683835
8340.0 6516057.510271502
8350.0 6487092.742418236
8360.0 6569823.674093645
8370.0 6529670.033226474
8380.0 6541126.10785253
8390.0 6333498.440640811
8400.0 6472183.798706136
8410.0 6499616.475024022
8420.0 6407611.011445399
8430.0 6422056.488428625
8440.0 6351439.707567292
8450.0 6412039.255922547
8460.0 6432452.450928581
8470.0 6266254.4156565685
8480.0 6403530.211677084
8490.0 6380931.338825656
8500.0 5919198.879494918
8510.0 6214145.550624049
8520.0 6285527.01259911
8530.0 6211390.3873531595
8540.0 5277393.1050116075
8550.0 6147219.463193801
8560.0 6189349.993691081
8570.0 6243059.896726105
8580.0 6170485.630985752
8590.0 6178104.806622708
8600.0 6060851.612508919
8610.0 6076017.47224681
8620.0 6100502.936466224
8630.0 6141260.220823435
8640.0 6118767.6154419575
8650.0 6027740.151151739
8660.0 5232165.757744422
8670.0 5823163.765703254
8680.0 5989837.994434221
8690.0 5757786.159398953
8700.0 5956503.574917154
8710.0 5934268.085272083
8720.0 5973084.913373316
8730.0 5955902.994556943
8740.0 5720949.246502151
8750.0 5738633.427028766
8760.0 5786754.804062861
8770.0 5866413.933612699
8780.0 5934111.248246856
8790.0 5785796.803558979
8800.0 5878691.1622633785
8810.0 5534486.532546975
8820.0 5743417.416652966
8830.0 5876007.785798153
8840.0 5747162.35245703
8850.0 5785669.049596826
8860.0 5599639.353071488
8870.0 5591234.518975732
8880.0 5734495.612733068
8890.0 5755145.368708191
8900.0 5795374.16334407
8910.0 5732269.514607915
8920.0 5688571.454816524
8930.0 5635982.7008693665
8940.0 5738136.107369965
8950.0 5639728.461166769
8960.0 5693141.568954939
8970.0 5649022.591662824
8980.0 5612169.642267521
8990.0 5625394.275553799
9000.0 5434576.674757202
9010.0 5245978.917115087
9020.0 5303631.483243872
9030.0 5580854.57643142
9040.0 5571740.902422175
9050.0 5557697.449823027
9060.0 5401914.089301523
9070.0 5537895.52051038
9080.0 5677248.2643186785
9090.0 5266395.170332265
9100.0 5404829.098430183
9110.0 5382941.119579879
9120.0 5444043.052368299
9130.0 5474943.106336742
9140.0 5456945.287310203
9150.0 5414881.483780262
9160.0 5415886.718753383
9170.0 5392387.637219654
9180.0 5386626.6511931345
9190.0 5378202.792060444
9200.0 5345942.863255354
9210.0 5150001.314712162
9220.0 5181051.170429398
9230.0 4840154.948462938
9240.0 5102752.1679167375
9250.0 5207172.1700880835
9260.0 4993770.342709517
9270.0 5259788.6421839725
9280.0 5259074.297653794
9290.0 5200414.524119294
9300.0 5234118.048725297
9310.0 5226802.708642114
9320.0 5186798.286166849
9330.0 5192804.168452869
9340.0 5194745.649953862
9350.0 5152818.6758121895
9360.0 5133583.96698606
9370.0 5150171.119676798
9380.0 5137415.51898565
9390.0 5110244.806142388
9400.0 5054646.886769354
9410.0 4716228.574366051
9420.0 4948885.173391857
9430.0 4996917.60617295
9440.0 4949000.92365332
9450.0 5020196.575461899
9460.0 5024378.517246043
9470.0 5039530.308328491
9480.0 5017070.822793598
9490.0 4996547.442627509
9500.0 4992945.599755388
9510.0 4945250.638430501
9520.0 4952760.971536958
9530.0 4881349.566483808
9540.0 4981380.02067489
9550.0 4814232.780948348
9560.0 4821272.007232028
9570.0 4847739.601258019
9580.0 4881344.797690183
9590.0 4876817.260412771
9600.0 4818416.945300606
9610.0 4827825.407953061
9620.0 4795590.619813381
9630.0 4775042.004296388
9640.0 4795369.76543917
9650.0 4770922.499406776
9660.0 4698997.03140478
9670.0 4795204.66428591
9680.0 4760039.624567488
9690.0 4740020.98501127
9700.0 4769599.654144261
9710.0 4756055.203171386
9720.0 4751762.668005916
9730.0 4716665.3731470555
9740.0 4644727.138086409
9750.0 4671744.31044471
9760.0 4674720.345141287
9770.0 4680530.836637635
9780.0 4671068.420874601
9790.0 4649733.787217002
9800.0 4637962.503901107
9810.0 4647897.191378798
9820.0 4627337.073885025
9830.0 4616887.180680868
9840.0 4602337.061006649
9850.0 4585997.643612631
9860.0 4576169.6014242815
9870.0 4587523.44238567
9880.0 4574422.604007092
9890.0 4488496.021063765
9900.0 4500034.906823069
9910.0 4508415.057321188
9920.0 4535154.456047114
9930.0 4505596.601198614
9940.0 4463478.861186366
9950.0 4490741.744260511
9960.0 4488427.751564454
9970.0 4455114.767334927
9980.0 4471129.127591014
9990.0 4437651.135134936
10010.0 4403818.485256342
10020.0 4421530.677658846
10030.0 4404728.731694753
10040.0 4248325.214543271
10050.0 3842907.172831553
10060.0 4237377.471409244
10070.0 4306992.64149186
10080.0 4345817.430823997
10090.0 4340669.23360912
10100.0 4301303.121251364
10110.0 4327741.186575952
10120.0 4279502.000293912
10130.0 4377910.3364429185
10140.0 4314276.228948701
10150.0 4224622.452889893
10160.0 4215171.212017915
10170.0 4272817.953330666
10180.0 4193023.805817664
10190.0 4211650.963260949
10200.0 4233107.449242813
10210.0 4212515.8894549515
10220.0 4150098.909150514
10230.0 4220091.76510784
10240.0 4197833.067263379
10250.0 4207342.600640173
10260.0 4202637.41730843
10270.0 4175888.6711390577
10280.0 4174142.7699352326
10290.0 4116678.5566854365
10300.0 4148644.9262970192
10310.0 4141305.0502453153
10320.0 4145929.288418297
10330.0 4057975.0309113013
10340.0 4076137.9899837393
10350.0 4096269.3199122534
10360.0 4100084.370623092
10370.0 3971855.841687403
10380.0 4077591.5973869744
10390.0 4081085.779770366
10400.0 4039723.337989062
10410.0 4041724.7021810166
10420.0 4037677.2275964106
10430.0 4013815.698151975
10440.0 4034192.920147195
10450.0 3997389.0362113724
10460.0 3861207.605215774
10470.0 3941998.405553746
10480.0 3970378.0258193775
10490.0 3984080.095902305
10500.0 3963584.093262554
10510.0 3953220.164914713
10520.0 3935585.9086160758
10530.0 3916023.636227002
10540.0 3939160.765630345
10550.0 3931758.2432659245
10560.0 3926042.530469017
10570.0 3883685.481386605
10580.0 3804830.8228169978
10590.0 3720729.2148393453
10600.0 3782034.923888413
10610.0 3870984.35662868
10620.0 3856868.2765334505
10630.0 3734568.27701983
10640.0 3860312.906103711
10650.0 3848757.6146771475
10660.0 3713768.819738057
10670.0 3817986.4858009783
10680.0 3714853.1550351395
10690.0 3459417.94849829
10700.0 3740341.83317101
10710.0 3707501.062690161
10720.0 3746146.489341421
10730.0 3591660.245029282
10740.0 3751435.2478538775
10750.0 3602793.8103663106
10760.0 3755367.8830070943
10770.0 3725775.994017992
10780.0 3689659.817975149
10790.0 3610404.679422209
10800.0 3688469.8527681204
10810.0 3468540.458592088
10820.0 4568447.778277177
10830.0 3447073.061132756
10840.0 3592758.4626526022
10850.0 3664278.2341632806
10860.0 3634684.145412607
10870.0 3369557.1973544224
10880.0 3590898.351176225
10890.0 3542995.5700904974
10900.0 3618185.262019193
10910.0 3549692.98522244
10920.0 3599911.278137168
10930.0 3419395.0488202926
10940.0 3098938.5395348454
10950.0 3440430.199399722
10960.0 3444526.6644889573
10970.0 3477075.351579183
10980.0 3350823.906761342
10990.0 3547058.7057198477
11000.0 3552570.0432793316
11010.0 3515529.527892493
11020.0 3359499.160580178
11030.0 3517148.9853101643
11040.0 3522172.1161007155
11050.0 3494487.918288773
11060.0 3501367.1985233496
11070.0 3503806.8544829134
11080.0 3494012.882363845
11090.0 3487643.7627101406
11100.0 3474640.333235264
11110.0 3474392.6221751687
11120.0 3434258.158426477
11130.0 3402278.5730995247
11140.0 3452902.0631463216
11150.0 3437766.7238999526
11160.0 3427565.9824359086
11170.0 3432949.8731068093
11180.0 3411454.0191514087
11190.0 3311520.1981259617
11200.0 3340776.693967114
11210.0 3394918.672719859
11220.0 3398265.5608732845
11230.0 3387625.7709197523
11240.0 3377968.9040290928
11250.0 3178583.169789906
11260.0 3326215.287673068
11270.0 3363318.2492761863
11280.0 3349653.7045775014
11290.0 3237030.5816128864
11300.0 3308318.784783567
11310.0 3308188.968734261
11320.0 3321996.003478716
11330.0 3260482.93238965
11340.0 3297555.7255145274
11350.0 3293000.877820309
11360.0 3284483.1781645403
11370.0 3258943.0266148
11380.0 3253528.9334794306
11390.0 3219540.857052035
11400.0 3190180.606193478
11410.0 3226841.957819065
11420.0 3210122.76579096
11430.0 3241601.118662046
11440.0 3172908.3087268667
11450.0 3208795.4293967374
11460.0 3225133.3729536277
11470.0 3215255.4796711924
11480.0 3198235.189740888
11490.0 3206054.5171949435
11500.0 3192840.6967320004
11510.0 3197098.653296283
11520.0 3162161.7871082383
11530.0 3180968.6449992424
11540.0 3174124.22306889
11550.0 3173166.143871712
11560.0 3163355.731973974
11570.0 3157494.018822687
11580.0 3150813.404921436
11590.0 3053672.52318121
11600.0 3126438.9536661436
11610.0 2967126.4636073783
11620.0 3110028.786562002
11630.0 3094380.477067586
11640.0 3046368.4393738867
