#lam[Angstrom] flux[erg/cm2/s/A]
4320.0 321.1688642022087
4330.0 496.34466116487266
4340.0 321.4540069612986
4350.0 356.85149548262365
4360.0 327.79907201040305
4370.0 329.75346295300335
4380.0 320.7946826216585
4390.0 334.10471417791393
4400.0 337.6280569175718
4410.0 335.9676591370197
4420.0 342.45055366020284
4430.0 334.8851144161048
4440.0 344.88125477648356
4450.0 351.7914987502303
4460.0 355.8495429651285
4470.0 354.78755661220356
4480.0 352.7646071575343
4490.0 359.43524402653765
4500.0 361.7816989779845
4510.0 367.4621347390894
4520.0 370.98775762718606
4530.0 379.49833894379265
4540.0 382.1946785801871
4550.0 376.0619607947461
4560.0 394.4151302491073
4570.0 382.5615544137673
4580.0 386.03824272635336
4590.0 372.5880453256867
4600.0 389.9342809521944
4610.0 364.10395051865385
4620.0 409.0881110068807
4630.0 381.5849781701872
4640.0 399.46244033872244
4650.0 411.4639560994129
4660.0 430.0351830554777
4670.0 419.8254722211347
4680.0 424.48823533430334
4690.0 553.697034091238
4700.0 466.61618348448826
4710.0 478.438347966488
4720.0 464.2511869341792
4730.0 456.54757996680553
4740.0 471.1234912627633
4750.0 456.19254213607894
4760.0 430.4173544378946
4770.0 394.5397974688522
4780.0 394.94342622518235
4790.0 392.0470277144929
4800.0 365.37348874935503
4810.0 329.4654864889103
4820.0 385.7031392578415
4830.0 392.75003244727367
4840.0 408.36994508352404
4850.0 397.2690106889928
4860.0 752.9874288396928
4870.0 465.985542148512
4880.0 489.59650970767024
4890.0 564.6339944912006
4900.0 563.8577936537757
4910.0 581.4644535670942
4920.0 624.6697166665622
4930.0 629.233896515156
4940.0 585.2653584032471
4950.0 617.7319679667257
4960.0 1325.9658640860744
4970.0 470.5496354377865
4980.0 484.20547870619714
4990.0 464.3927421259028
5000.0 462.5306624427057
5010.0 3065.707334887957
5020.0 439.8084468236493
5030.0 443.298090388637
5040.0 429.1926666180618
5050.0 426.87965049242763
5060.0 408.1014935920607
5070.0 404.7079150210524
5080.0 389.5604314963347
5090.0 377.8574357344945
5100.0 381.9984494999334
5110.0 353.3000149652422
5120.0 355.5564517200153
5130.0 348.59377583618516
5140.0 342.93443630447484
5150.0 342.6459476532325
5160.0 340.8075779412139
5170.0 338.7774914636465
5180.0 330.0092563967754
5190.0 368.94875667652286
5200.0 401.0585836453872
5210.0 333.6708212616892
5220.0 571.8246260950859
5230.0 539.9255892392824
5240.0 551.7631261918807
5250.0 529.9266734734322
5260.0 570.6211386157859
5270.0 487.0780028512653
5280.0 578.7192982816396
5290.0 603.4384494766409
5300.0 571.4259565620407
5310.0 632.7075544886409
5320.0 604.43957047547
5330.0 526.0482168117619
5340.0 596.8770125394935
5350.0 577.7955263267122
5360.0 599.999536157413
5370.0 548.6232620916342
5380.0 615.0498622077257
5390.0 582.591358265331
5400.0 534.2813683595035
5410.0 521.9560350674981
5420.0 590.6685506885292
5430.0 505.0542131481697
5440.0 567.56367487228
5450.0 508.32552907093134
5460.0 508.0714223463963
5470.0 500.39269629516735
5480.0 480.7775718057513
5490.0 487.3792373039738
5500.0 479.28971075506485
5510.0 488.3100834992389
5520.0 486.21030271672566
5530.0 468.63858454740614
5540.0 448.8840977805878
5550.0 488.24536469324744
5560.0 494.7914161168998
5570.0 488.5557573648931
5580.0 485.49593776267153
5590.0 483.3278772344926
5600.0 496.1645853239985
5610.0 494.97275542845193
5620.0 467.469875898749
5630.0 509.8952948719053
5640.0 505.1475904827662
5650.0 505.87591313541816
5660.0 488.4452565919215
5670.0 480.64039159326137
5680.0 470.63219160729307
5690.0 462.39751336250094
5700.0 450.91922566397443
5710.0 443.3456738558131
5720.0 430.8369083115415
5730.0 434.95048707290965
5740.0 401.4655810496791
5750.0 394.2344568605154
5760.0 389.781004230627
5770.0 377.1688943024955
5780.0 370.3223547954518
5790.0 361.3643425201277
5800.0 353.8717094932438
5810.0 345.39049550321255
5820.0 344.0257764489553
5830.0 330.2852069192457
5840.0 320.44179941012294
5850.0 314.0061411584684
5860.0 308.70433217511055
5870.0 296.92639999779374
5880.0 320.0762419465424
5890.0 279.1794590715791
5900.0 278.9090646073841
5910.0 284.77858744884946
5920.0 300.4181335932184
5930.0 319.22689256244934
5940.0 332.20330111945043
5950.0 343.96691118562364
5960.0 356.61181375948263
5970.0 372.77364480378054
5980.0 391.4553792400217
5990.0 411.0233787649503
6000.0 432.2952365251016
6010.0 456.0431477796983
6020.0 483.051272081053
6030.0 517.831256308438
6040.0 548.6386011107545
6050.0 581.5978559291207
6060.0 621.0883097860446
6070.0 652.2940338326825
6080.0 693.1404626198009
6090.0 701.6311589005791
6100.0 724.6427059504178
6110.0 765.2649730252945
6120.0 821.3820158074568
6130.0 879.3824143891198
6140.0 924.2321698561329
6150.0 945.4260848306503
6160.0 925.1427222576867
6170.0 965.0914277254349
6180.0 1014.7013827715243
6190.0 1004.374051687056
6200.0 1056.8859301222037
6210.0 1090.1117487644333
6220.0 1085.9215730241044
6230.0 1124.7757643296366
6240.0 1160.2194494605662
6250.0 1223.303816381597
6260.0 1277.8952347352924
6270.0 1322.929262138537
6280.0 1348.5913171156503
6290.0 1398.655873952007
6300.0 1449.124475511462
6310.0 1457.3926751744034
6320.0 1527.518389005206
6330.0 1567.6844655706514
6340.0 1669.347377481691
6350.0 1727.2324895526024
6360.0 1582.1389569256153
6370.0 1589.275312732643
6380.0 1500.7634023174237
6390.0 1569.0151491392592
6400.0 1747.0606079493446
6410.0 1947.4920905615095
6420.0 1995.0416310270953
6430.0 2078.238354262948
6440.0 2237.1292842776625
6450.0 2310.5088956676495
6460.0 2361.378898167106
6470.0 2571.0300482406633
6480.0 2418.3467237708687
6490.0 2443.552135076932
6500.0 2534.006935151963
6510.0 2656.6018350618847
6520.0 2746.7510871609757
6530.0 2885.7704659969754
6540.0 2993.883638590696
6550.0 2937.975774660614
6560.0 3901.316893097487
6570.0 3035.853464103309
6580.0 3103.0982058015934
6590.0 3317.2807147653775
6600.0 3181.3896849810317
6610.0 3223.1337529076204
6620.0 3272.8953503772977
6630.0 3250.675391741049
6640.0 3249.850965330078
6650.0 3026.4986918680997
6660.0 2820.7228629285028
6670.0 3014.9754796401994
6680.0 2863.3425781362844
6690.0 2772.86265778901
6700.0 2916.180284360896
6710.0 2820.762364071171
6720.0 2629.3249409708824
6730.0 2807.8425520403457
6740.0 2888.1698239815205
6750.0 2813.904699565312
6760.0 2906.257365911737
6770.0 3008.8511805389808
6780.0 2928.2421122066203
6790.0 2845.7654430658577
6800.0 2909.6209607818964
6810.0 2958.776036319305
6820.0 2880.8501454832203
6830.0 2954.328558657611
6840.0 2862.3611164474546
6850.0 2755.8689940234235
6860.0 2668.5189003152773
6870.0 2690.0991142036755
6880.0 2637.773105934173
6890.0 2456.350762036085
6900.0 2509.2112591726473
6910.0 2693.546205872986
6920.0 2602.8025653917352
6930.0 2969.356659992759
6940.0 3064.917188984151
6950.0 3412.5833620655926
6960.0 3407.9626131565306
6970.0 3320.5528609078406
6980.0 3394.1015596038087
6990.0 3434.3284002448777
7000.0 3517.892954571003
7010.0 3847.5109677252954
7020.0 4137.495686874947
7030.0 4659.991013710288
7040.0 5740.468507313124
7050.0 6192.102173538775
7060.0 3587.0947142327545
7070.0 3918.7084885517734
7080.0 4206.026214035188
7090.0 3520.9561584159296
7100.0 3576.482136629956
7110.0 3795.373025990072
7120.0 4109.973517187189
7130.0 3318.911913706661
7140.0 3514.06546878753
7150.0 3771.64835444062
7160.0 3898.342912098097
7170.0 4002.6060104118906
7180.0 4299.835480387134
7190.0 4634.523789540875
7200.0 4327.9810600714145
7210.0 4427.722725019859
7220.0 4788.52098571267
7230.0 4916.4433273816985
7240.0 5141.714747356993
7250.0 5686.387788323223
7260.0 5997.9293745963405
7270.0 5904.125241382995
7280.0 5839.452431371954
7290.0 6638.306184174911
7300.0 6928.248930965934
7310.0 7321.033134439686
7320.0 7541.859730043603
7330.0 8058.352028680845
7340.0 5793.30277058163
7350.0 4431.938732147226
7360.0 5130.12225174338
7370.0 5755.817910820654
7380.0 4319.420572716163
7390.0 4011.6764997026626
7400.0 3858.4891221497364
7410.0 3545.4484381642833
7420.0 2943.65113394373
7430.0 3496.125362631835
7440.0 3490.7141228028077
7450.0 2540.9033848577656
7460.0 2851.56739581292
7470.0 3127.421021777533
7480.0 2958.5368148028683
7490.0 3391.13944923355
7500.0 3562.0301494282535
7510.0 3095.2784352682183
7520.0 3455.401947976015
7530.0 3682.284404279597
7540.0 3626.6750479906736
7550.0 4159.041044440772
7560.0 4011.3827172635456
7570.0 4108.60427639481
7580.0 3940.825599763101
7590.0 3613.6831407019754
7600.0 3731.8223513960374
7610.0 3494.3327450407646
7620.0 3331.1476541854236
7630.0 2498.6894800112036
7640.0 1231.5639635843274
7650.0 431.9179512025722
7660.0 276.1514290755123
7670.0 283.59466356334394
7680.0 384.16375285513993
7690.0 344.2914498768861
7700.0 291.41652121911784
7710.0 421.70570732298006
7720.0 869.361013799881
7730.0 1790.0504294089417
7740.0 2932.182270136326
7750.0 3842.615423111694
7760.0 4557.39194263113
7770.0 5196.654957860515
7780.0 5641.154534538038
7790.0 5675.470560654492
7800.0 2852.6259432648103
7810.0 6430.459298711909
7820.0 7159.084235440543
7830.0 7334.2765097089505
7840.0 7643.198637233355
7850.0 8068.938941974474
7860.0 8390.780489258745
7870.0 8505.198748349236
7880.0 9203.331527846629
7890.0 9696.537155323536
7900.0 9798.76975105646
7910.0 8902.789152845755
7920.0 8940.044218126963
7930.0 8612.110953191956
7940.0 8236.674098093188
7950.0 5689.2319839971215
7960.0 10414.598662011595
7970.0 9194.541217547217
7980.0 9653.96112704498
7990.0 9668.01390757461
8000.0 10728.813378700295
8010.0 9692.091480546067
8020.0 10547.018963699351
8030.0 11466.590140515387
8040.0 12097.225276853938
8050.0 10081.11480752697
8060.0 11846.945948355838
8070.0 12893.915401753115
8080.0 13685.90405781386
8090.0 15632.151154864943
8100.0 17116.826609377276
8110.0 17430.104642744314
8120.0 17956.318578012226
8130.0 20421.067276152247
8140.0 21640.91824947938
8150.0 23626.155159719878
8160.0 23361.277710811504
8170.0 24289.403873443793
8180.0 16706.96858546034
8190.0 15835.857022159164
8200.0 16617.208133619464
8210.0 20009.005390972463
8220.0 22323.307497145128
8230.0 24369.954930586166
8240.0 25906.75372369174
8250.0 26302.087214732885
8260.0 26561.139203806808
8270.0 24735.2013694926
8280.0 23972.14811156089
8290.0 23967.538592536857
8300.0 23410.383751758567
8310.0 24629.326951100073
8320.0 25851.085614042968
8330.0 25215.989044664602
8340.0 25064.128927820402
8350.0 25447.31743371046
8360.0 26548.674554007554
8370.0 27053.08581035825
8380.0 26077.098796991926
8390.0 24769.356785571108
8400.0 27572.970517611942
8410.0 28641.704611493755
8420.0 27532.880862143713
8430.0 23822.804406308038
8440.0 17771.212843838883
8450.0 14838.664127814074
8460.0 14290.042258808602
8470.0 14222.39469839275
8480.0 15389.901494380454
8490.0 16573.413879965767
8500.0 16783.01762784517
8510.0 16531.552820100755
8520.0 12635.650874976749
8530.0 13405.256549246851
8540.0 13453.698814851878
8550.0 15365.256332021501
8560.0 16948.119821172404
8570.0 18347.56398807922
8580.0 16605.175100179666
8590.0 13997.137831368693
8600.0 12236.430602514643
8610.0 13581.724838840299
8620.0 14091.09066733458
8630.0 12508.278812418526
8640.0 12820.313201764595
8650.0 12308.582128666876
8660.0 12847.781765121214
8670.0 12181.47021891518
8680.0 11147.830102396541
8690.0 12615.725076163228
8700.0 11515.239286945385
8710.0 12749.21199459562
8720.0 13186.18829497371
8730.0 15230.864711974422
8740.0 15067.532318587877
8750.0 14667.831435669506
8760.0 18106.266240872137
8770.0 17047.29349667319
8780.0 19468.33969747223
8790.0 22455.67508918684
8800.0 24406.610572632166
8810.0 24363.194076574295
8820.0 24260.708649403965
8830.0 26891.38066502245
8840.0 32118.090604928686
8850.0 33401.10290472504
8860.0 22522.574035596215
8870.0 19984.81725817106
8880.0 22094.944653133654
8890.0 23396.808876172963
8900.0 25310.543724139632
8910.0 28831.406281983993
8920.0 28276.847466776846
8930.0 33140.07055543084
8940.0 22092.756388426955
8950.0 26598.29287175741
8960.0 31509.037856389474
8970.0 31584.66545931063
8980.0 35170.04919797963
8990.0 40185.401427933604
9000.0 38200.91024320497
9010.0 40723.31437538363
9020.0 39144.56883499843
9030.0 36608.10090346426
9040.0 42861.38002783233
9050.0 44771.682601064684
9060.0 40769.006855904336
9070.0 43372.69240366891
9080.0 46986.31181296862
9090.0 49407.588683951086
9100.0 53954.608590346295
9110.0 56518.46756412456
9120.0 55599.608216489454
9130.0 58017.74765305312
9140.0 57628.247910850434
9150.0 58776.55539581401
9160.0 64737.8519215096
9170.0 65219.64504235691
9180.0 63744.21644339643
9190.0 72299.62276183178
9200.0 67704.23596394129
9210.0 51562.52180256369
9220.0 49660.44204984982
9230.0 42017.801489815174
9240.0 45046.64184069694
9250.0 40704.68218883631
9260.0 44535.51459664597
9270.0 47873.480568613035
9280.0 40586.714230392936
9290.0 39552.42765279174
9300.0 37588.210605433436
9310.0 40631.474447743254
9320.0 38665.549512352416
9330.0 42296.845324877184
9340.0 45866.83965089007
9350.0 42291.35088336201
9360.0 46542.34162940973
9370.0 44859.22704716218
9380.0 46263.073990073855
9390.0 45896.87574916294
9400.0 45787.21721156724
9410.0 54562.62579541568
9420.0 51928.766094359955
9430.0 57605.02688326602
9440.0 51415.30232481532
9450.0 56716.964390264824
9460.0 55014.91010191949
9470.0 58831.10927066771
9480.0 63799.54955585911
9490.0 66248.95410109904
9500.0 65894.16240119218
9510.0 64395.02449758365
9520.0 68326.51784667862
9530.0 71596.17573528306
9540.0 64942.41405054653
9550.0 67148.69488749064
9560.0 70703.00583807546
9570.0 75881.97554387372
9580.0 78799.61728355836
9590.0 75723.4998228345
9600.0 64220.93218339305
9610.0 75859.40743539546
9620.0 81265.52033546423
9630.0 78202.52931530993
9640.0 58248.20470231755
9650.0 72065.86121985993
9660.0 84768.53095396425
9670.0 75055.89201886703
9680.0 70978.95321673398
9690.0 81035.3603030337
9700.0 85137.00394320714
9710.0 75306.61411267813
9720.0 83145.78157313167
9730.0 64904.167188570944
9740.0 66024.03763926559
9750.0 72837.13758922508
9760.0 76078.48492332725
9770.0 73419.60065143104
9780.0 70694.4493484497
9790.0 72648.68368343581
9800.0 84910.35424050732
9810.0 79038.99947495252
9820.0 78537.56851156194
9830.0 74674.12948533033
9840.0 74800.05108459735
9850.0 82224.42517914964
9860.0 83127.67841807328
9870.0 84163.31196561163
9880.0 92602.29460241766
9890.0 88962.23432284262
9900.0 40129.95803559613
9910.0 26975.515801171412
9920.0 29083.72403937139
9930.0 33883.21617239566
9940.0 46321.09881477576
9950.0 52480.81293305449
9960.0 51653.84188660031
9970.0 42836.81720083184
9980.0 42177.16405264019
9990.0 43082.47926217756
10010.0 41332.87765734297
10020.0 46234.53697182699
10030.0 47966.96923283
10040.0 48009.60355067119
10050.0 39099.03981967236
10060.0 36487.18018288023
10070.0 50318.77265090324
10080.0 54120.877668249275
10090.0 48361.04515803211
10100.0 65361.34370248532
10110.0 49380.04883679863
10120.0 51972.89556803572
10130.0 58794.12541972645
10140.0 52885.712036277604
10150.0 55820.81927644256
10160.0 48091.65660896353
10170.0 61313.16503288029
10180.0 51623.57604100868
10190.0 56045.92831010473
10200.0 58628.9403286449
10210.0 64480.66359081629
10220.0 55086.72694346751
10230.0 57451.118371794284
10240.0 77384.96977842775
10250.0 52036.50447772666
10260.0 43021.94465089831
10270.0 48875.145900097166
10280.0 43860.963727938295
10290.0 56974.0771816766
10300.0 51419.80004165097
10310.0 64200.92201605655
10320.0 51260.90054158997
10330.0 62901.02611477563
10340.0 53967.25335402605
10350.0 58980.79574749974
10360.0 66818.7568084145
10370.0 80631.17943963666
10380.0 60168.74312888672
10390.0 57209.34408630239
10400.0 74911.56221230846
10410.0 69318.23509939546
10420.0 66966.69153660195
10430.0 57341.75703542378
10440.0 78504.88399759615
10450.0 83290.17245708586
10460.0 81774.28588043482
10470.0 55656.81036070798
10480.0 68746.20839404874
10490.0 79586.34847354256
10500.0 75534.71052218236
10510.0 64928.18172796575
10520.0 60557.980383951704
10530.0 97766.54908070147
10540.0 73613.23480723314
10550.0 78184.96635521002
10560.0 71972.67962959968
10570.0 65131.045213693
10580.0 89102.50284078304
10590.0 73340.99999722073
10600.0 86247.82296081944
10610.0 83530.98626491755
10620.0 68221.92838626474
10630.0 92184.47603220367
10640.0 85944.88372104839
10650.0 75512.96482226213
10660.0 80149.71859789762
10670.0 77289.20377400915
10680.0 79501.08297364885
10690.0 81786.99069100883
10700.0 84614.03792839339
10710.0 88413.63256643896
10720.0 96059.46658456202
10730.0 77434.0340041639
10740.0 85000.2359483096
10750.0 100330.31841352744
10760.0 83108.11907233718
10770.0 101598.72889834068
10780.0 102527.4344173872
10790.0 94418.06695630566
10800.0 92948.11200533665
10810.0 85757.75707576511
10820.0 100206.91853371785
10830.0 109911.95875157011
10840.0 110744.83535201964
10850.0 88784.45296557393
10860.0 90103.32307785541
10870.0 102396.37193735194
10880.0 113919.67012982715
10890.0 102100.63703862522
10900.0 115187.57143094295
10910.0 89687.8888135015
10920.0 97923.20368607332
10930.0 103941.40549006873
10940.0 115562.89079929864
10950.0 99864.20859847088
10960.0 97161.98189504845
10970.0 101906.4491848599
10980.0 86755.66238206744
10990.0 108896.3486285408
11000.0 102297.4137695737
11010.0 101716.11387730959
11020.0 92193.00796213877
11030.0 91568.55810170979
11040.0 96939.69500006843
11050.0 79602.79496494344
11060.0 97064.66641575728
11070.0 92490.25734662544
11080.0 89329.8792683676
11090.0 94373.7790305873
11100.0 91611.46282254213
11110.0 90176.74944500986
11120.0 90261.53054623379
11130.0 93546.13510573385
11140.0 103529.82483196868
11150.0 91732.80855539313
11160.0 100980.09944568267
11170.0 97480.59880172515
11180.0 109662.14863500807
11190.0 91581.69792640947
11200.0 93234.30800450266
11210.0 94251.8607798848
11220.0 93327.72282839064
11230.0 110386.58734818018
11240.0 107994.61632119727
11250.0 105645.32675528934
11260.0 113361.68261868336
11270.0 111048.84099613006
11280.0 101293.43329448877
11290.0 103842.4165551775
11300.0 94771.56577483633
11310.0 105759.9081261037
11320.0 111748.8694237236
11330.0 100741.69234601401
11340.0 94756.81421565497
11350.0 98448.14352846396
11360.0 91730.45178936928
11370.0 81796.36296733665
11380.0 53755.55205446867
11390.0 75975.48355759692
11400.0 53756.177995867954
11410.0 66600.42788930082
11420.0 90289.72822009747
11430.0 99632.38343818247
11440.0 99750.01897725217
11450.0 98616.97190212195
11460.0 104594.22827536003
11470.0 113375.32807793756
11480.0 110245.86763990618
11490.0 117488.52217746219
11500.0 121922.36045826043
11510.0 115687.14767131029
11520.0 111421.82580977831
11530.0 116670.86336937855
11540.0 103700.27832340686
11550.0 111359.32739431084
11560.0 113290.70535324754
11570.0 114911.68724094216
11580.0 116032.69005223406
11590.0 106917.91778626211
11600.0 109345.94910709285
11610.0 99964.70075612413
11620.0 106619.7089978778
11630.0 111325.36964878111
11640.0 104227.56722682134
11650.0 103021.77622096988
11660.0 99957.49174353913
11670.0 96781.92795937358
11680.0 69752.32020627518
11690.0 33891.43467072272
11700.0 68591.8129441527
